111年08月15日 三大法人日交易資訊(含普通股、零股)依股票代碼排序  不含鉅額交易、綜合帳戶之投信買賣成交量
代號名稱外資及陸資(不含外資自營商)-買進股數外資及陸資(不含外資自營商)-賣出股數外資及陸資(不含外資自營商)-買賣超股數外資自營商-買進股數外資自營商-賣出股數外資自營商-買賣超股數外資及陸資-買進股數外資及陸資-賣出股數外資及陸資-買賣超股數投信-買進股數投信-賣出股數投信-買賣超股數自營商(自行買賣)-買進股數自營商(自行買賣)-賣出股數自營商(自行買賣)-買賣超股數自營商(避險)-買進股數自營商(避險)-賣出股數自營商(避險)-買賣超股數自營商-買進股數自營商-賣出股數自營商-買賣超股數三大法人買賣超股數合計
"4129" "聯合" "7000" "16000" "-9000" "0" "0" "0" "7000" "16000" "-9000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-9000"
"4130" "健亞" "74000" "4000" "70000" "0" "0" "0" "74000" "4000" "70000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "70000"
"4131" "晶宇" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "316" "-316" "0" "0" "0" "0" "316" "-316" "-316"
"4139" "馬光-KY" "14000" "10000" "4000" "0" "0" "0" "14000" "10000" "4000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "4000"
"4147" "中裕" "174000" "25000" "149000" "0" "0" "0" "174000" "25000" "149000" "0" "0" "0" "0" "0" "0" "1000" "99" "901" "1000" "99" "901" "149901"
"4153" "鈺緯" "3000" "3000" "0" "0" "0" "0" "3000" "3000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0"
"4157" "太景*-KY" "481000" "1031000" "-550000" "0" "0" "0" "481000" "1031000" "-550000" "0" "0" "0" "0" "0" "0" "0" "396" "-396" "0" "396" "-396" "-550396"
"4162" "智擎" "507000" "334000" "173000" "0" "0" "0" "507000" "334000" "173000" "200000" "0" "200000" "79000" "11000" "68000" "308162" "45734" "262428" "387162" "56734" "330428" "703428"
"4163" "鐿鈦" "5000" "1000" "4000" "0" "0" "0" "5000" "1000" "4000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "4000"
"4167" "松瑞藥" "211000" "32000" "179000" "0" "0" "0" "211000" "32000" "179000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "179000"
"4168" "醣聯" "158000" "39000" "119000" "0" "0" "0" "158000" "39000" "119000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "119000"
"4171" "瑞基" "155000" "272000" "-117000" "0" "0" "0" "155000" "272000" "-117000" "0" "0" "0" "0" "0" "0" "19001" "455" "18546" "19001" "455" "18546" "-98454"
"4173" "久裕" "11000" "17000" "-6000" "0" "0" "0" "11000" "17000" "-6000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-6000"
"4174" "浩鼎" "235897" "137000" "98897" "0" "0" "0" "235897" "137000" "98897" "0" "0" "0" "0" "0" "0" "1001" "504" "497" "1001" "504" "497" "99394"
"4175" "杏一" "47000" "61000" "-14000" "0" "0" "0" "47000" "61000" "-14000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-14000"
"4192" "杏國" "1000" "2000" "-1000" "0" "0" "0" "1000" "2000" "-1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-1000"
"4205" "中華食" "0" "1000" "-1000" "0" "0" "0" "0" "1000" "-1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-1000"
"4207" "環泰" "78000" "21000" "57000" "0" "0" "0" "78000" "21000" "57000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "57000"
"4303" "信立" "340000" "50000" "290000" "0" "0" "0" "340000" "50000" "290000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "290000"
"4304" "勝昱" "0" "2000" "-2000" "0" "0" "0" "0" "2000" "-2000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-2000"
"4401" "東隆興" "1000" "1000" "0" "0" "0" "0" "1000" "1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0"
"4402" "福大" "499000" "40000" "459000" "0" "0" "0" "499000" "40000" "459000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "459000"
"4406" "新昕纖" "4000" "12000" "-8000" "0" "0" "0" "4000" "12000" "-8000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-8000"
"4413" "飛寶企業" "9000" "18000" "-9000" "0" "0" "0" "9000" "18000" "-9000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-9000"
"4417" "金洲" "1000" "2000" "-1000" "0" "0" "0" "1000" "2000" "-1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-1000"
"4432" "銘旺實" "600000" "318000" "282000" "0" "0" "0" "600000" "318000" "282000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "282000"
"4433" "興采" "9000" "22000" "-13000" "0" "0" "0" "9000" "22000" "-13000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-13000"
"4502" "健信" "1000" "0" "1000" "0" "0" "0" "1000" "0" "1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1000"
"4503" "金雨" "26000" "87000" "-61000" "0" "0" "0" "26000" "87000" "-61000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-61000"
"4506" "崇友" "4000" "7000" "-3000" "0" "0" "0" "4000" "7000" "-3000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-3000"
"4510" "高鋒" "3000" "1000" "2000" "0" "0" "0" "3000" "1000" "2000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "2000"
"4513" "福裕" "117000" "182000" "-65000" "0" "0" "0" "117000" "182000" "-65000" "0" "0" "0" "382000" "0" "382000" "0" "0" "0" "382000" "0" "382000" "317000"
"4523" "永彰" "1000" "0" "1000" "0" "0" "0" "1000" "0" "1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1000"
"4527" "方土霖" "2000" "2000" "0" "0" "0" "0" "2000" "2000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0"
"4528" "江興鍛" "4000" "6000" "-2000" "0" "0" "0" "4000" "6000" "-2000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-2000"
"4529" "淳紳" "71000" "31000" "40000" "0" "0" "0" "71000" "31000" "40000" "0" "0" "0" "0" "1000" "-1000" "0" "0" "0" "0" "1000" "-1000" "39000"
"4530" "宏易" "9000" "27000" "-18000" "0" "0" "0" "9000" "27000" "-18000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-18000"
"4533" "協易機" "1000" "0" "1000" "0" "0" "0" "1000" "0" "1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1000"
"4534" "慶騰" "1000" "13000" "-12000" "0" "0" "0" "1000" "13000" "-12000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-12000"
"4535" "至興" "0" "1000" "-1000" "0" "0" "0" "0" "1000" "-1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-1000"
"4538" "大詠城" "0" "1000" "-1000" "0" "0" "0" "0" "1000" "-1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-1000"
"4541" "晟田" "203000" "165000" "38000" "0" "0" "0" "203000" "165000" "38000" "0" "0" "0" "0" "0" "0" "2" "101" "-99" "2" "101" "-99" "37901"
"4543" "萬在" "552000" "728000" "-176000" "0" "0" "0" "552000" "728000" "-176000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-176000"
"4549" "桓達" "0" "1000" "-1000" "0" "0" "0" "0" "1000" "-1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-1000"
"4550" "長佳" "0" "2000" "-2000" "0" "0" "0" "0" "2000" "-2000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-2000"
"4554" "橙的" "2000" "2000" "0" "0" "0" "0" "2000" "2000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0"
"4563" "百德" "1000" "2000" "-1000" "0" "0" "0" "1000" "2000" "-1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-1000"
"4568" "科際精密" "1000" "0" "1000" "0" "0" "0" "1000" "0" "1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1000"
"4577" "達航科技" "1000" "1000" "0" "0" "0" "0" "1000" "1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0"
"4580" "捷流閥業" "1000" "36000" "-35000" "0" "0" "0" "1000" "36000" "-35000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-35000"
"4702" "中美實" "283000" "19000" "264000" "0" "0" "0" "283000" "19000" "264000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "264000"
"4707" "磐亞" "81000" "65000" "16000" "0" "0" "0" "81000" "65000" "16000" "0" "0" "0" "0" "0" "0" "15000" "0" "15000" "15000" "0" "15000" "31000"
"4714" "永捷" "32000" "23000" "9000" "0" "0" "0" "32000" "23000" "9000" "0" "0" "0" "0" "0" "0" "1" "0" "1" "1" "0" "1" "9001"
"4716" "大立" "1000" "3000" "-2000" "0" "0" "0" "1000" "3000" "-2000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-2000"
"4721" "美琪瑪" "249000" "681000" "-432000" "0" "0" "0" "249000" "681000" "-432000" "0" "0" "0" "48000" "0" "48000" "115000" "33000" "82000" "163000" "33000" "130000" "-302000"
"4726" "永昕" "246000" "57000" "189000" "0" "0" "0" "246000" "57000" "189000" "0" "0" "0" "0" "0" "0" "13000" "0" "13000" "13000" "0" "13000" "202000"
"4728" "雙美" "1000" "0" "1000" "0" "0" "0" "1000" "0" "1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1000"
"4729" "熒茂" "8000" "11000" "-3000" "0" "0" "0" "8000" "11000" "-3000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-3000"
"4735" "豪展" "2000" "0" "2000" "0" "0" "0" "2000" "0" "2000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "2000"
"4736" "泰博" "370000" "319000" "51000" "0" "0" "0" "370000" "319000" "51000" "0" "0" "0" "2000" "33000" "-31000" "116829" "16000" "100829" "118829" "49000" "69829" "120829"
"4743" "合一" "527000" "280160" "246840" "0" "0" "0" "527000" "280160" "246840" "0" "0" "0" "221" "0" "221" "83000" "36000" "47000" "83221" "36000" "47221" "294061"
"4744" "皇將" "20000" "1000" "19000" "0" "0" "0" "20000" "1000" "19000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "19000"
"4745" "合富-KY" "5000" "8000" "-3000" "0" "0" "0" "5000" "8000" "-3000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-3000"
"4760" "勤凱" "5000" "5000" "0" "0" "0" "0" "5000" "5000" "0" "0" "0" "0" "0" "0" "0" "1000" "209" "791" "1000" "209" "791" "791"
"4768" "晶呈科技" "129000" "43000" "86000" "0" "0" "0" "129000" "43000" "86000" "0" "0" "0" "5000" "0" "5000" "4000" "0" "4000" "9000" "0" "9000" "95000"
"4804" "大略-KY" "319000" "56000" "263000" "0" "0" "0" "319000" "56000" "263000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "263000"
"4903" "聯光通" "1000" "36000" "-35000" "0" "0" "0" "1000" "36000" "-35000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-35000"
"4905" "台聯電" "1000" "0" "1000" "0" "0" "0" "1000" "0" "1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1000"
"4908" "前鼎" "542000" "373000" "169000" "0" "0" "0" "542000" "373000" "169000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "169000"
"4909" "新復興" "16000" "17000" "-1000" "0" "0" "0" "16000" "17000" "-1000" "0" "0" "0" "0" "0" "0" "1000" "456" "544" "1000" "456" "544" "-456"
"4911" "德英" "38000" "16000" "22000" "0" "0" "0" "38000" "16000" "22000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "22000"
"4923" "力士" "30000" "6000" "24000" "0" "0" "0" "30000" "6000" "24000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "24000"
"4924" "欣厚-KY" "1000" "1000" "0" "0" "0" "0" "1000" "1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0"
"4931" "新盛力" "1147000" "639000" "508000" "0" "0" "0" "1147000" "639000" "508000" "0" "0" "0" "0" "0" "0" "1" "0" "1" "1" "0" "1" "508001"
"4933" "友輝" "2000" "0" "2000" "0" "0" "0" "2000" "0" "2000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "2000"
"4939" "亞電" "164000" "33000" "131000" "0" "0" "0" "164000" "33000" "131000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "131000"
"4945" "陞達科技" "63000" "4000" "59000" "0" "0" "0" "63000" "4000" "59000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "59000"
"4946" "辣椒" "7000" "1000" "6000" "0" "0" "0" "7000" "1000" "6000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "6000"
"4950" "牧東" "28000" "1000" "27000" "0" "0" "0" "28000" "1000" "27000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "27000"
"4953" "緯軟" "39000" "14000" "25000" "0" "0" "0" "39000" "14000" "25000" "0" "0" "0" "15000" "0" "15000" "0" "349" "-349" "15000" "349" "14651" "39651"
"4966" "譜瑞-KY" "532000" "485761" "46239" "0" "0" "0" "532000" "485761" "46239" "24000" "58000" "-34000" "11000" "7000" "4000" "14051" "1544" "12507" "25051" "8544" "16507" "28746"
"4971" "IET-KY" "7000" "9000" "-2000" "0" "0" "0" "7000" "9000" "-2000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-2000"
"4973" "廣穎" "7000" "0" "7000" "0" "0" "0" "7000" "0" "7000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "7000"
"4974" "亞泰" "8000" "22000" "-14000" "0" "0" "0" "8000" "22000" "-14000" "0" "0" "0" "79000" "0" "79000" "1" "0" "1" "79001" "0" "79001" "65001"
"4979" "華星光" "1086000" "589000" "497000" "0" "0" "0" "1086000" "589000" "497000" "0" "0" "0" "0" "0" "0" "4218" "4506" "-288" "4218" "4506" "-288" "496712"
"4995" "晶達" "4000" "0" "4000" "0" "0" "0" "4000" "0" "4000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "4000"
"5009" "榮剛" "2586000" "1309000" "1277000" "0" "0" "0" "2586000" "1309000" "1277000" "0" "1686000" "-1686000" "129000" "92000" "37000" "60148" "44001" "16147" "189148" "136001" "53147" "-355853"
"5011" "久陽" "470000" "28000" "442000" "0" "0" "0" "470000" "28000" "442000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "442000"
"5013" "強新" "0" "5000" "-5000" "0" "0" "0" "0" "5000" "-5000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-5000"
"5014" "建錩" "302000" "281000" "21000" "0" "0" "0" "302000" "281000" "21000" "0" "0" "0" "2000" "526000" "-524000" "0" "65247" "-65247" "2000" "591247" "-589247" "-568247"
"5015" "華祺" "70000" "201000" "-131000" "0" "0" "0" "70000" "201000" "-131000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-131000"
"5016" "松和" "1000" "0" "1000" "0" "0" "0" "1000" "0" "1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1000"
"5202" "力新" "0" "1000" "-1000" "0" "0" "0" "0" "1000" "-1000" "0" "0" "0" "0" "4" "-4" "0" "0" "0" "0" "4" "-4" "-1004"
"5205" "中茂" "1000" "0" "1000" "0" "0" "0" "1000" "0" "1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1000"
"5206" "坤悅" "0" "2000" "-2000" "0" "0" "0" "0" "2000" "-2000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-2000"
"5210" "寶碩" "36000" "4000" "32000" "0" "0" "0" "36000" "4000" "32000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "32000"
"5211" "蒙恬" "58000" "53000" "5000" "0" "0" "0" "58000" "53000" "5000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "5000"
"5212" "凌網" "1000" "0" "1000" "0" "0" "0" "1000" "0" "1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1000"
"5213" "亞昕" "1208" "3000" "-1792" "0" "0" "0" "1208" "3000" "-1792" "0" "0" "0" "0" "3000" "-3000" "0" "0" "0" "0" "3000" "-3000" "-4792"
"5220" "萬達光電" "1000" "4000" "-3000" "0" "0" "0" "1000" "4000" "-3000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-3000"
"5227" "立凱-KY" "200000" "19000" "181000" "0" "0" "0" "200000" "19000" "181000" "0" "0" "0" "0" "0" "0" "1011" "700" "311" "1011" "700" "311" "181311"
"5230" "雷笛克光學" "10000" "10000" "0" "0" "0" "0" "10000" "10000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0"
"5236" "凌陽創新" "32000" "12000" "20000" "0" "0" "0" "32000" "12000" "20000" "0" "0" "0" "0" "0" "0" "0" "3000" "-3000" "0" "3000" "-3000" "17000"
"5245" "智晶" "40000" "272000" "-232000" "0" "0" "0" "40000" "272000" "-232000" "0" "0" "0" "4000" "0" "4000" "16000" "74000" "-58000" "20000" "74000" "-54000" "-286000"
"5251" "天鉞電" "152000" "164000" "-12000" "0" "0" "0" "152000" "164000" "-12000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-12000"
"5263" "智崴" "67000" "3000" "64000" "0" "0" "0" "67000" "3000" "64000" "0" "0" "0" "1000" "0" "1000" "0" "0" "0" "1000" "0" "1000" "65000"
"5272" "笙科" "252000" "113000" "139000" "0" "0" "0" "252000" "113000" "139000" "0" "0" "0" "0" "272000" "-272000" "0" "0" "0" "0" "272000" "-272000" "-133000"
"5274" "信驊" "236732" "349450" "-112718" "0" "0" "0" "236732" "349450" "-112718" "75000" "1000" "74000" "2003" "10000" "-7997" "13308" "11000" "2308" "15311" "21000" "-5689" "-44407"
"5278" "尚凡" "1000" "0" "1000" "0" "0" "0" "1000" "0" "1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1000"
"5287" "數字" "27000" "54000" "-27000" "0" "0" "0" "27000" "54000" "-27000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-27000"
"5289" "宜鼎" "31000" "27480" "3520" "0" "0" "0" "31000" "27480" "3520" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "3520"
"5291" "邑昇" "36000" "5000" "31000" "0" "0" "0" "36000" "5000" "31000" "0" "0" "0" "81000" "0" "81000" "0" "0" "0" "81000" "0" "81000" "112000"
"5299" "杰力" "95000" "41000" "54000" "0" "0" "0" "95000" "41000" "54000" "0" "0" "0" "0" "0" "0" "2" "0" "2" "2" "0" "2" "54002"
"5301" "寶得利" "1000" "4000" "-3000" "0" "0" "0" "1000" "4000" "-3000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-3000"
"5302" "太欣" "5000" "16000" "-11000" "0" "0" "0" "5000" "16000" "-11000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-11000"
"5309" "系統電" "649000" "659000" "-10000" "0" "0" "0" "649000" "659000" "-10000" "0" "0" "0" "0" "0" "0" "1720" "1581" "139" "1720" "1581" "139" "-9861"
"5312" "寶島科" "8000" "55000" "-47000" "0" "0" "0" "8000" "55000" "-47000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-47000"
"5315" "光聯" "2000" "10000" "-8000" "0" "0" "0" "2000" "10000" "-8000" "0" "0" "0" "0" "0" "0" "1" "0" "1" "1" "0" "1" "-7999"
"5321" "美而快" "68000" "403000" "-335000" "0" "0" "0" "68000" "403000" "-335000" "0" "0" "0" "0" "0" "0" "8000" "0" "8000" "8000" "0" "8000" "-327000"
"5328" "華容" "5000" "19000" "-14000" "0" "0" "0" "5000" "19000" "-14000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-14000"
"5340" "建榮" "0" "1000" "-1000" "0" "0" "0" "0" "1000" "-1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-1000"
"5344" "立衛" "27000" "22000" "5000" "0" "0" "0" "27000" "22000" "5000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "5000"
"5347" "世界" "3467000" "3364000" "103000" "0" "0" "0" "3467000" "3364000" "103000" "51000" "26000" "25000" "45000" "199000" "-154000" "40001" "139154" "-99153" "85001" "338154" "-253153" "-125153"
"5351" "鈺創" "2332000" "2126010" "205990" "0" "0" "0" "2332000" "2126010" "205990" "0" "0" "0" "14000" "18000" "-4000" "596064" "64300" "531764" "610064" "82300" "527764" "733754"
"5353" "台林" "1149000" "878000" "271000" "0" "0" "0" "1149000" "878000" "271000" "0" "0" "0" "0" "0" "0" "1" "0" "1" "1" "0" "1" "271001"
"5355" "佳總" "4000" "1000" "3000" "0" "0" "0" "4000" "1000" "3000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "3000"
"5356" "協益" "0" "4000" "-4000" "0" "0" "0" "0" "4000" "-4000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-4000"
"5371" "中光電" "954000" "1522000" "-568000" "0" "0" "0" "954000" "1522000" "-568000" "200000" "0" "200000" "226513" "474000" "-247487" "48000" "228598" "-180598" "274513" "702598" "-428085" "-796085"
"5383" "金利" "2000" "7000" "-5000" "0" "0" "0" "2000" "7000" "-5000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-5000"
"5386" "青雲" "0" "3000" "-3000" "0" "0" "0" "0" "3000" "-3000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-3000"
"5392" "能率" "19000" "2000" "17000" "0" "0" "0" "19000" "2000" "17000" "0" "0" "0" "0" "0" "0" "1000" "15933" "-14933" "1000" "15933" "-14933" "2067"
"5403" "中菲" "2000" "2000" "0" "0" "0" "0" "2000" "2000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0"
"5410" "國眾" "37000" "4000" "33000" "0" "0" "0" "37000" "4000" "33000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "33000"
"5425" "台半" "2681000" "1803000" "878000" "0" "0" "0" "2681000" "1803000" "878000" "632000" "40000" "592000" "482100" "71000" "411100" "74001" "39000" "35001" "556101" "110000" "446101" "1916101"
"5426" "振發" "199000" "84000" "115000" "0" "0" "0" "199000" "84000" "115000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "115000"
"5432" "新門" "2000" "1000" "1000" "0" "0" "0" "2000" "1000" "1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1000"
"5438" "東友" "1000" "2000" "-1000" "0" "0" "0" "1000" "2000" "-1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-1000"
"5439" "高技" "19000" "54000" "-35000" "0" "0" "0" "19000" "54000" "-35000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-35000"
"5443" "均豪" "62000" "19000" "43000" "0" "0" "0" "62000" "19000" "43000" "0" "0" "0" "0" "0" "0" "0" "48" "-48" "0" "48" "-48" "42952"
"5450" "南良" "101000" "43000" "58000" "0" "0" "0" "101000" "43000" "58000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "58000"
"5452" "佶優" "16000" "9000" "7000" "0" "0" "0" "16000" "9000" "7000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "7000"
"5457" "宣德" "199000" "69000" "130000" "0" "0" "0" "199000" "69000" "130000" "0" "0" "0" "27000" "11076" "15924" "160521" "7000" "153521" "187521" "18076" "169445" "299445"
"5460" "同協" "0" "1000" "-1000" "0" "0" "0" "0" "1000" "-1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-1000"
"5464" "霖宏" "186000" "49000" "137000" "0" "0" "0" "186000" "49000" "137000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "137000"
"5465" "富驊" "19000" "2000" "17000" "0" "0" "0" "19000" "2000" "17000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "17000"
"5468" "凱鈺" "8000" "14000" "-6000" "0" "0" "0" "8000" "14000" "-6000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-6000"
"5474" "聰泰" "27000" "4000" "23000" "0" "0" "0" "27000" "4000" "23000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "23000"
"5475" "德宏" "28000" "157000" "-129000" "0" "0" "0" "28000" "157000" "-129000" "0" "0" "0" "0" "0" "0" "73000" "0" "73000" "73000" "0" "73000" "-56000"
"5478" "智冠" "16000" "5000" "11000" "0" "0" "0" "16000" "5000" "11000" "0" "0" "0" "0" "0" "0" "1001" "859" "142" "1001" "859" "142" "11142"
"5481" "新華" "2000" "5000" "-3000" "0" "0" "0" "2000" "5000" "-3000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-3000"
"5483" "中美晶" "722000" "1614000" "-892000" "0" "0" "0" "722000" "1614000" "-892000" "425000" "131000" "294000" "27000" "155000" "-128000" "36000" "132000" "-96000" "63000" "287000" "-224000" "-822000"
"5488" "松普" "12000" "15000" "-3000" "0" "0" "0" "12000" "15000" "-3000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-3000"
"5489" "彩富" "1000" "0" "1000" "0" "0" "0" "1000" "0" "1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1000"
"5490" "同亨" "6000" "3000" "3000" "0" "0" "0" "6000" "3000" "3000" "0" "0" "0" "0" "0" "0" "7000" "6931" "69" "7000" "6931" "69" "3069"
"5493" "三聯" "3000" "1000" "2000" "0" "0" "0" "3000" "1000" "2000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "2000"
"5498" "凱崴" "39000" "6000" "33000" "0" "0" "0" "39000" "6000" "33000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "33000"
"5508" "永信建" "12000" "16000" "-4000" "0" "0" "0" "12000" "16000" "-4000" "0" "0" "0" "0" "0" "0" "1" "0" "1" "1" "0" "1" "-3999"
"5511" "德昌" "1000" "0" "1000" "0" "0" "0" "1000" "0" "1000" "0" "0" "0" "0" "0" "0" "0" "611" "-611" "0" "611" "-611" "389"
