"4171" "瑞基" "38.35" "+0.55" "37.60" "38.40" "37.60" "248000" "9444000" "186" "38.20" "1" "38.35" "4" "57457469" "42.15" "34.55"
"4173" "久裕" "21.95" "-0.10" "22.00" "22.10" "21.60" "232000" "5065650" "154" "21.95" "2" "22.00" "2" "74574355" "24.10" "19.80"
"4174" "浩鼎" "83.60" "-0.70" "84.70" "84.70" "83.30" "472000" "39481200" "313" "83.50" "6" "83.60" "10" "229439374" "91.90" "75.30"
"4175" "杏一" "88.50" "+1.60" "86.90" "89.70" "86.90" "123000" "10876700" "117" "88.50" "7" "88.80" "5" "42222753" "97.30" "79.70"
"4183" "福永生技" "19.90" "+0.10" "20.00" "20.00" "19.90" "12000" "239200" "5" "19.90" "2" "20.10" "2" "23800000" "21.85" "17.95"
"4188" "安克" "21.30" "-0.30" "21.60" "21.65" "21.20" "141000" "3020850" "79" "21.30" "1" "21.40" "3" "53221400" "23.40" "19.20"
"4192" "杏國" "----" "---" "----" "----" "----" "0" "0" "0" "48.50" "1" "49.70" "1" "30744500" "54.60" "44.75"
"4198" "欣大健康" "----" "---" "----" "----" "----" "0" "0" "0" "22.90" "1" "24.70" "2" "23108000" "27.15" "22.25"
"4205" "中華食" "100.00" "0.00" "100.50" "100.50" "100.00" "11000" "1104500" "9" "100.00" "38" "100.50" "6" "88772026" "110.00" "90.00"
"4207" "環泰" "18.20" "-0.20" "18.70" "18.70" "18.15" "850000" "15580050" "375" "18.20" "15" "18.25" "25" "187300008" "20.00" "16.40"
"4303" "信立" "18.60" "+0.05" "18.85" "18.85" "18.60" "10000" "186450" "10" "18.60" "13" "18.65" "2" "67500000" "20.45" "16.75"
"4304" "勝昱" "8.61" "0.00" "8.68" "8.68" "8.40" "8000" "67890" "8" "8.30" "1" "8.61" "1" "36038065" "9.47" "7.75"
"4305" "世坤" "34.50" "+0.45" "34.20" "34.50" "34.20" "2000" "68700" "2" "34.10" "1" "34.40" "1" "55014000" "37.95" "31.05"
"4401" "東隆興" "20.25" "0.00" "20.30" "20.40" "20.10" "132000" "2672600" "91" "20.20" "4" "20.25" "1" "122692012" "22.25" "18.25"
"4402" "福大" "9.70" "+0.10" "9.60" "9.79" "9.40" "71000" "682450" "42" "9.60" "3" "9.68" "1" "45991830" "10.65" "8.73"
"4406" "新昕纖" "10.25" "0.00" "10.25" "10.25" "10.20" "13000" "133150" "5" "10.20" "5" "10.25" "3" "51912000" "11.25" "9.23"
"4413" "飛寶企業" "15.45" "-0.15" "15.40" "15.45" "15.40" "7000" "108100" "6" "15.40" "1" "15.50" "1" "31314689" "16.95" "13.95"
"4416" "三圓" "81.90" "+1.90" "81.40" "81.90" "81.40" "2000" "163300" "2" "77.80" "1" "81.90" "1" "62023870" "90.00" "73.80"
"4417" "金洲" "39.80" "-0.10" "39.80" "39.85" "39.80" "6000" "238950" "6" "39.80" "6" "39.85" "2" "83971399" "43.75" "35.85"
"4419" "元勝" "26.00" "0.00" "26.00" "26.00" "26.00" "1000" "26000" "1" "26.10" "1" "28.60" "2" "38163133" "28.60" "23.40"
"4420" "光明" "30.10" "-0.20" "30.30" "30.30" "30.10" "3000" "90700" "2" "30.05" "5" "30.25" "1" "40455000" "33.10" "27.10"
"4430" "耀億" "22.40" "+0.25" "22.55" "22.55" "22.40" "2000" "44950" "2" "22.15" "1" "22.25" "2" "56273609" "24.60" "20.20"
"4432" "銘旺實" "25.75" "+0.20" "25.55" "25.80" "25.40" "197000" "5043200" "98" "25.60" "3" "25.75" "7" "50589000" "28.30" "23.20"
"4433" "興采" "31.30" "+1.40" "30.20" "31.55" "30.20" "193000" "5970850" "120" "31.30" "1" "31.35" "3" "61299774" "34.40" "28.20"
"4502" "健信" "36.90" "+0.05" "36.70" "36.90" "36.65" "9000" "330750" "8" "36.80" "1" "36.90" "1" "58111686" "40.55" "33.25"
"4503" "金雨" "53.90" "+0.90" "52.80" "54.20" "52.10" "282000" "15056400" "218" "53.70" "15" "53.90" "3" "60313326" "59.20" "48.55"
"4506" "崇友" "79.90" "0.00" "79.20" "80.00" "79.20" "107000" "8516700" "67" "79.60" "2" "79.90" "1" "177012000" "87.80" "72.00"
"4510" "高鋒" "16.55" "0.00" "16.60" "16.80" "16.55" "375000" "6248900" "194" "16.55" "13" "16.60" "3" "108010689" "18.20" "14.90"
"4513" "福裕" "19.85" "-0.05" "19.90" "19.95" "19.75" "249000" "4934750" "61" "19.85" "4" "19.90" "18" "76880300" "21.80" "17.90"
"4523" "永彰" "47.00" "+1.75" "45.20" "48.00" "45.00" "301000" "14089400" "245" "46.85" "1" "47.00" "3" "64000000" "51.70" "42.30"
"4527" "方土霖" "35.30" "+0.30" "35.05" "35.80" "34.70" "96000" "3371900" "65" "35.10" "1" "35.30" "2" "76152370" "38.80" "31.80"
"4528" "江興鍛" "32.50" "+0.20" "32.30" "32.50" "32.20" "46000" "1484300" "38" "32.25" "2" "32.70" "2" "84165695" "35.75" "29.25"
"4529" "淳紳" "8.52" "-0.03" "8.73" "8.73" "8.50" "59000" "506420" "30" "8.51" "4" "8.59" "8" "84581096" "9.37" "7.67"
"4530" "宏易" "6.85" "+0.36" "6.56" "6.85" "6.39" "44000" "286570" "22" "6.48" "5" "6.66" "1" "49437276" "7.53" "6.17"
"4533" "協易機" "26.60" "+0.50" "26.15" "26.60" "26.00" "1777000" "46855600" "897" "26.55" "8" "26.60" "13" "158434110" "29.25" "23.95"
"4534" "慶騰" "9.88" "-0.02" "9.91" "9.91" "9.80" "106000" "1041260" "55" "9.81" "1" "9.90" "2" "86788948" "10.85" "8.90"
"4535" "至興" "36.60" "+0.10" "36.70" "36.70" "36.45" "4000" "146450" "4" "36.50" "1" "37.10" "2" "75661740" "40.25" "32.95"
"4538" "大詠城" "19.90" "+0.10" "19.80" "19.90" "19.65" "51000" "1006600" "36" "19.70" "1" "19.90" "1" "57536401" "21.85" "17.95"
"4541" "晟田" "36.10" "-0.90" "37.05" "37.25" "36.10" "601000" "21968750" "391" "36.10" "4" "36.15" "3" "67647068" "39.70" "32.50"
"4542" "科嶠" "68.30" "+6.20" "61.10" "68.30" "59.20" "5804000" "375196500" "3876" "68.30" "8558" "0.00" "0" "32285400" "75.10" "61.50"
"4543" "萬在" "46.50" "+2.70" "44.50" "47.20" "44.20" "3261000" "150498900" "2199" "46.50" "182" "46.55" "3" "56970000" "51.10" "41.85"
"4549" "桓達" "88.20" "-0.40" "88.60" "88.80" "88.10" "48000" "4241500" "47" "88.20" "2" "88.70" "2" "54788971" "97.00" "79.40"
"4550" "長佳" "30.50" "-0.15" "30.55" "30.55" "30.40" "41000" "1249250" "33" "30.40" "1" "30.60" "12" "37838783" "33.55" "27.45"
"4554" "橙的" "27.00" "0.00" "27.10" "27.10" "26.95" "14000" "378050" "11" "26.95" "1" "27.00" "1" "23298641" "29.70" "24.30"
"4556" "旭然" "29.50" "+0.40" "29.50" "29.50" "29.50" "1000" "29500" "1" "29.10" "2" "29.50" "1" "41884000" "32.45" "26.55"
"4558" "寶緯" "26.65" "-0.10" "27.35" "27.45" "26.50" "21000" "565850" "17" "26.65" "2" "26.85" "1" "50000000" "29.30" "24.00"
"4561" "健椿" "26.30" "-0.05" "26.50" "26.75" "26.25" "17000" "449000" "14" "26.25" "3" "26.30" "1" "58521619" "28.90" "23.70"
"4563" "百德" "62.00" "-0.80" "62.80" "63.60" "62.00" "368000" "23056200" "250" "62.00" "6" "62.20" "3" "54950000" "68.20" "55.80"
"4568" "科際精密" "53.50" "+0.40" "53.10" "53.80" "53.00" "4000" "213400" "4" "53.20" "3" "53.60" "2" "32015125" "58.80" "48.15"
"4577" "達航科技" "29.00" "-0.25" "29.30" "29.30" "28.80" "7000" "203100" "7" "28.80" "1" "29.00" "10" "49137998" "31.90" "26.10"
"4580" "捷流閥業" "91.20" "-0.10" "91.30" "91.40" "91.10" "34000" "3100700" "28" "91.10" "2" "91.20" "1" "43133107" "100.00" "82.10"
"4584" "君帆" "45.70" "+0.20" "45.75" "45.80" "45.60" "8000" "365650" "8" "45.70" "2" "46.05" "1" "27780000" "50.20" "41.15"
"4609" "唐鋒" "6.00" "-0.25" "6.25" "6.25" "6.00" "7000" "42250" "2" "5.90" "5" "6.00" "4" "47946820" "6.60" "5.40"
"4702" "中美實" "13.30" "-0.10" "13.40" "13.45" "13.15" "90000" "1194750" "49" "13.25" "7" "13.30" "2" "72333200" "14.60" "12.00"
"4706" "大恭" "25.05" "+0.05" "25.00" "25.50" "24.90" "368000" "9235950" "119" "25.05" "1" "25.10" "2" "79030093" "27.55" "22.55"
"4707" "磐亞" "12.75" "+0.20" "12.60" "12.80" "12.60" "477000" "6057350" "249" "12.75" "12" "12.80" "148" "379075371" "14.00" "11.50"
"4711" "永純" "15.95" "+0.10" "15.85" "16.00" "15.85" "16000" "255300" "10" "15.95" "13" "16.00" "2" "61056000" "17.50" "14.40"
"4712" "南璋" "4.50" "0.00" "4.50" "4.50" "4.50" "32000" "144000" "15" "4.46" "2" "4.57" "3" "73690737" "4.95" "4.05"
"4714" "永捷" "13.05" "+0.25" "12.75" "13.10" "12.70" "639000" "8253300" "237" "13.05" "12" "13.10" "9" "139888510" "14.35" "11.75"
"4716" "大立" "12.80" "0.00" "12.85" "12.85" "12.80" "62000" "794000" "33" "12.80" "6" "12.85" "12" "84904446" "14.05" "11.55"
"4721" "美琪瑪" "81.80" "+2.30" "79.50" "82.30" "79.50" "332000" "26916500" "252" "81.80" "2" "82.00" "1" "74986304" "89.90" "73.70"
"4726" "永昕" "39.00" "+0.10" "38.90" "39.55" "38.75" "275000" "10698200" "149" "38.95" "2" "39.00" "5" "205824400" "42.90" "35.10"
"4728" "雙美" "194.50" "0.00" "193.50" "195.50" "193.00" "27000" "5236500" "26" "194.50" "1" "195.00" "4" "54463000" "213.50" "175.50"
"4729" "熒茂" "16.35" "0.00" "16.35" "16.45" "16.25" "29000" "473800" "18" "16.30" "2" "16.40" "2" "77726741" "17.95" "14.75"
"4735" "豪展" "37.45" "-0.05" "37.65" "37.65" "37.20" "48000" "1790650" "33" "37.35" "1" "37.50" "10" "36768758" "41.15" "33.75"
"4736" "泰博" "154.50" "0.00" "155.00" "155.00" "154.00" "229000" "35377000" "208" "154.50" "14" "155.00" "19" "95374469" "169.50" "139.50"
"4741" "泓瀚" "34.65" "+0.20" "34.45" "35.00" "34.00" "40000" "1381950" "32" "34.65" "3" "34.70" "7" "32841584" "38.10" "31.20"
"4743" "合一" "181.50" "-13.50" "192.50" "194.00" "179.50" "5763000" "1067604500" "4010" "181.50" "16" "182.00" "11" "453116878" "199.50" "163.50"
"4744" "皇將" "29.75" "-0.40" "30.15" "30.20" "29.60" "247000" "7373750" "158" "29.70" "2" "29.80" "2" "54972659" "32.70" "26.80"
"4745" "合富-KY" "25.05" "-0.05" "25.20" "25.20" "24.95" "13000" "325700" "10" "25.05" "1" "25.10" "3" "77449547" "27.55" "22.55"
"4747" "強生" "101.50" "+1.00" "100.00" "103.50" "100.00" "678000" "69273500" "454" "101.50" "4" "102.00" "37" "40018750" "111.50" "91.40"
"4754" "國碳科" "43.90" "-0.15" "44.05" "44.05" "43.60" "33000" "1446450" "28" "43.65" "1" "43.90" "3" "30283215" "48.25" "39.55"
"4760" "勤凱" "74.30" "-0.30" "74.90" "75.20" "74.30" "48000" "3595400" "39" "74.10" "2" "74.50" "1" "31880726" "81.70" "66.90"
"4767" "誠泰科技" "27.90" "-0.05" "28.10" "28.10" "27.90" "13000" "363400" "11" "27.85" "1" "28.20" "1" "31415000" "30.65" "25.15"
"4768" "晶呈科技" "177.50" "+4.00" "173.00" "180.50" "172.50" "730000" "128910000" "561" "177.00" "7" "178.00" "5" "38772989" "195.00" "160.00"
"4804" "大略-KY" "4.89" "+0.05" "4.89" "4.90" "4.88" "24000" "117490" "12" "4.88" "2" "4.89" "2" "45347920" "5.37" "4.41"
"4903" "聯光通" "15.70" "+0.05" "15.70" "15.70" "15.45" "44000" "684600" "36" "15.60" "1" "15.70" "8" "104051536" "17.25" "14.15"
"4905" "台聯電" "69.70" "-0.60" "70.30" "70.30" "69.70" "3000" "210300" "3" "69.60" "1" "70.20" "1" "29260044" "76.60" "62.80"
"4907" "富宇" "38.50" "-0.10" "38.20" "38.50" "38.15" "19000" "726950" "15" "38.35" "3" "38.40" "1" "118145778" "42.35" "34.65"
"4908" "前鼎" "56.60" "+0.30" "56.30" "57.80" "55.60" "3368000" "191431000" "2250" "56.50" "10" "56.60" "17" "78216907" "62.20" "51.00"
"4909" "新復興" "26.50" "+0.35" "25.80" "27.05" "25.75" "2741000" "72599250" "1594" "26.50" "23" "26.55" "5" "93356864" "29.15" "23.85"
"4911" "德英" "62.90" "-1.10" "63.50" "64.30" "62.80" "32000" "2020700" "29" "62.90" "1" "63.30" "1" "55660000" "69.10" "56.70"
"4923" "力士" "44.35" "+0.70" "43.90" "44.90" "43.70" "158000" "7013150" "99" "44.30" "3" "44.35" "1" "33890800" "48.75" "39.95"
"4924" "欣厚-KY" "12.15" "+0.15" "12.00" "12.20" "12.00" "36000" "435500" "17" "12.10" "2" "12.15" "1" "37164409" "13.35" "10.95"
"4931" "新盛力" "34.90" "+0.10" "34.80" "35.40" "34.75" "420000" "14680500" "306" "34.85" "11" "34.90" "5" "64490761" "38.35" "31.45"
"4933" "友輝" "49.75" "+0.40" "49.25" "52.40" "48.90" "2456000" "124143800" "1701" "49.75" "3" "49.85" "3" "80348675" "54.70" "44.80"
"4939" "亞電" "16.85" "0.00" "16.85" "16.90" "16.85" "174000" "2933000" "65" "16.85" "2" "16.90" "14" "98200868" "18.50" "15.20"
"4944" "兆遠" "16.50" "+0.55" "16.15" "16.50" "15.70" "488000" "7801250" "243" "16.45" "2" "16.50" "16" "43900223" "18.15" "14.85"
"4945" "陞達科技" "75.20" "+3.80" "72.00" "78.00" "71.90" "3065000" "230653800" "1557" "75.10" "1" "75.30" "2" "30021800" "82.70" "67.70"
"4946" "辣椒" "25.65" "-0.45" "25.80" "25.80" "25.50" "17000" "435700" "16" "25.65" "1" "25.90" "1" "16752450" "28.20" "23.10"
"4950" "牧東" "11.90" "-0.10" "11.95" "11.95" "11.80" "16000" "190400" "8" "11.90" "5" "12.00" "5" "46759750" "13.05" "10.75"
"4951" "精拓科" "65.50" "+0.80" "64.50" "67.40" "64.50" "111000" "7316300" "94" "65.40" "5" "65.70" "1" "34148713" "72.00" "59.00"
"4953" "緯軟" "117.00" "+0.50" "116.50" "117.50" "115.00" "736000" "85693000" "599" "116.50" "29" "117.00" "15" "72652301" "128.50" "105.50"
"4966" "譜瑞-KY" "930.00" "+52.00" "874.00" "940.00" "873.00" "1761000" "1622936000" "1562" "929.00" "1" "930.00" "1" "81174738" "1020.00" "837.00"
"4971" "IET-KY" "58.60" "-0.30" "59.50" "59.50" "58.60" "43000" "2533000" "28" "58.60" "1" "58.70" "1" "36785743" "64.40" "52.80"
"4972" "湯石照明" "28.45" "-0.05" "28.50" "28.50" "28.45" "6000" "170750" "6" "28.40" "4" "28.50" "1" "39495553" "31.25" "25.65"
"4973" "廣穎" "30.30" "+0.85" "29.55" "30.40" "29.55" "1963000" "59111700" "1086" "30.25" "42" "30.35" "7" "63505833" "33.30" "27.30"
"4974" "亞泰" "69.40" "+0.60" "68.70" "69.60" "68.60" "178000" "12316400" "130" "69.30" "9" "69.40" "2" "72500104" "76.30" "62.50"
"4979" "華星光" "167.00" "-1.00" "166.00" "168.00" "165.50" "779000" "129675000" "507" "166.50" "5" "167.00" "7" "132339794" "183.50" "150.50"
"4987" "科誠" "58.60" "0.00" "58.60" "58.60" "58.10" "26000" "1519900" "17" "58.30" "2" "58.60" "5" "31878000" "64.40" "52.80"
"4991" "環宇-KY" "31.40" "+0.20" "31.35" "31.40" "31.05" "12000" "374300" "11" "31.10" "1" "31.25" "1" "111283234" "34.50" "28.30"
"4995" "晶達" "44.60" "+0.40" "44.20" "44.60" "44.20" "12000" "533000" "12" "44.60" "1" "44.75" "1" "42048036" "49.05" "40.15"
"5009" "榮剛" "46.85" "-0.35" "46.90" "47.45" "46.30" "9605000" "449611350" "5021" "46.85" "30" "46.90" "37" "527281901" "51.50" "42.20"
"5011" "久陽" "20.95" "-0.10" "21.05" "21.10" "20.90" "135000" "2831950" "72" "20.95" "1" "21.00" "6" "100058738" "23.00" "18.90"
"5013" "強新" "----" "---" "----" "----" "----" "0" "0" "0" "33.70" "1" "34.00" "1" "133416000" "37.40" "30.60"
"5014" "建錩" "13.80" "+0.05" "13.90" "13.90" "13.75" "181000" "2504650" "100" "13.75" "35" "13.80" "11" "185333054" "15.15" "12.45"
"5015" "華祺" "43.55" "+0.10" "43.45" "43.65" "43.35" "22000" "956300" "21" "43.50" "1" "43.55" "4" "60639189" "47.90" "39.20"
"5016" "松和" "28.55" "+0.05" "28.55" "28.55" "28.55" "1000" "28550" "1" "28.55" "3" "28.75" "2" "49622076" "31.40" "25.70"
"5201" "凱衛" "31.00" "-0.30" "31.85" "31.95" "31.00" "45000" "1406000" "33" "30.90" "4" "31.10" "1" "30674600" "34.10" "27.90"
"5202" "力新" "15.35" "-0.05" "15.40" "15.40" "15.30" "32000" "491100" "18" "15.35" "5" "15.40" "5" "89094000" "16.85" "13.85"
"5205" "中茂" "29.55" "-0.65" "29.55" "29.55" "29.55" "1000" "29550" "1" "29.85" "3" "30.75" "1" "10250000" "32.50" "26.60"
"5206" "坤悅" "20.00" "-0.05" "20.05" "20.15" "19.95" "37000" "741400" "27" "20.00" "1" "20.05" "1" "155925000" "22.00" "18.00"
"5209" "新鼎" "169.00" "+4.00" "165.00" "171.50" "165.00" "136000" "22968500" "111" "169.00" "1" "169.50" "7" "28107000" "185.50" "152.50"
"5210" "寶碩" "21.20" "-0.10" "21.45" "21.45" "20.85" "857000" "18165950" "445" "21.20" "27" "21.25" "30" "62177779" "23.30" "19.10"
"5211" "蒙恬" "22.60" "-0.25" "23.15" "23.15" "22.60" "34000" "774550" "31" "22.60" "3" "22.80" "1" "32024727" "24.85" "20.35"
"5212" "凌網" "43.80" "0.00" "43.80" "43.80" "43.80" "1000" "43800" "1" "43.80" "1" "43.95" "2" "34633000" "48.15" "39.45"
"5213" "亞昕" "26.45" "+0.10" "26.35" "26.65" "26.30" "261000" "6912950" "147" "26.40" "13" "26.45" "8" "476520406" "29.05" "23.85"
"5220" "萬達光電" "28.55" "+0.05" "28.50" "28.90" "28.35" "14000" "400300" "13" "28.35" "3" "28.70" "1" "39667000" "31.40" "25.70"
"5223" "安力-KY" "38.35" "-0.05" "38.55" "38.55" "37.85" "15000" "571200" "9" "38.15" "1" "38.20" "1" "44549781" "42.15" "34.55"
"5227" "立凱-KY" "51.50" "+0.40" "51.10" "51.90" "51.00" "125000" "6415600" "101" "51.30" "3" "51.60" "2" "83000000" "56.60" "46.35"
"5228" "鈺鎧" "22.65" "+0.30" "22.35" "22.65" "22.35" "11000" "248000" "9" "22.55" "4" "22.60" "1" "38056253" "24.90" "20.40"
"5230" "雷笛克光學" "20.80" "-0.10" "20.65" "20.80" "20.60" "39000" "807950" "31" "20.80" "1" "20.85" "2" "46955824" "22.85" "18.75"
"5236" "凌陽創新" "144.00" "+8.50" "135.00" "147.50" "134.50" "1760000" "251659000" "1419" "143.50" "8" "144.50" "16" "58498594" "158.00" "130.00"
"5245" "智晶" "40.00" "-0.15" "40.50" "40.50" "39.95" "21000" "842100" "20" "40.00" "1" "40.05" "1" "44990000" "44.00" "36.00"
"5251" "天鉞電" "18.50" "-0.10" "18.45" "18.60" "18.40" "23000" "425450" "21" "18.45" "3" "18.50" "1" "35677377" "20.35" "16.65"
"5263" "智崴" "118.50" "+3.50" "116.00" "119.00" "115.50" "113000" "13289000" "105" "118.50" "4" "119.00" "17" "64706279" "130.00" "107.00"
"5272" "笙科" "26.60" "+0.30" "26.40" "26.80" "26.40" "82000" "2185550" "57" "26.60" "1" "26.65" "1" "55276118" "29.25" "23.95"
"5274" "信驊" "2640.00" "+20.00" "2600.00" "2645.00" "2580.00" "347000" "907480000" "340" "2630.00" "3" "2640.00" "1" "37820679" "2900.00" "2380.00"
"5276" "達輝-KY" "14.50" "-0.35" "14.60" "14.60" "14.50" "16000" "232550" "8" "14.40" "1" "14.50" "5" "39500000" "15.95" "13.05"
"5278" "尚凡" "181.50" "+1.00" "180.50" "181.50" "180.50" "63000" "11373000" "6" "180.50" "2" "181.50" "1" "22248586" "199.50" "163.50"
"5281" "大峽谷-KY" "16.05" "+0.15" "16.10" "16.20" "16.05" "3000" "48350" "3" "16.05" "2" "16.15" "2" "37010000" "17.65" "14.45"
"5287" "數字" "200.00" "+0.50" "198.50" "201.00" "198.50" "33000" "6578500" "26" "199.50" "6" "200.50" "1" "55874225" "220.00" "180.00"
"5289" "宜鼎" "276.50" "+1.50" "279.50" "282.50" "274.00" "1678000" "465680000" "1391" "276.00" "2" "276.50" "3" "88397642" "304.00" "249.00"
"5291" "邑昇" "27.65" "0.00" "27.65" "27.90" "27.65" "12000" "332600" "9" "27.65" "1" "27.70" "5" "40925606" "30.40" "24.90"
"5299" "杰力" "122.50" "+3.00" "120.00" "123.00" "119.50" "199000" "24228000" "164" "122.00" "5" "122.50" "3" "50888981" "134.50" "110.50"
"5301" "寶得利" "14.25" "-0.10" "14.35" "14.55" "14.20" "116000" "1664250" "64" "14.25" "5" "14.35" "3" "134552571" "15.65" "12.85"
"5302" "太欣" "9.80" "-0.05" "9.94" "9.94" "9.77" "102000" "1000780" "51" "9.78" "1" "9.80" "3" "159888349" "10.75" "8.82"
"5309" "系統電" "35.80" "+0.25" "35.95" "35.95" "35.55" "427000" "15245250" "284" "35.75" "6" "35.80" "1" "182772922" "39.35" "32.25"
"5310" "天剛" "25.60" "-0.25" "25.85" "25.95" "24.40" "66000" "1662900" "39" "25.15" "1" "25.60" "3" "28943517" "28.15" "23.05"
"5312" "寶島科" "81.70" "+0.10" "82.20" "82.20" "80.50" "14000" "1137700" "13" "81.40" "3" "81.50" "2" "60059898" "89.80" "73.60"
"5314" "世紀" "39.50" "-0.45" "42.90" "43.20" "39.50" "359000" "14733200" "196" "39.50" "2" "39.90" "1" "14700000" "43.45" "35.55"
"5315" "光聯" "18.70" "0.00" "18.70" "18.80" "18.55" "123000" "2300000" "78" "18.70" "5" "18.75" "1" "106351832" "20.55" "16.85"
"5321" "美而快" "78.60" "+1.20" "77.70" "79.40" "77.10" "280000" "21936900" "223" "78.50" "25" "78.70" "4" "49469584" "86.40" "70.80"
"5324" "士開" "9.65" "-0.05" "9.63" "9.74" "9.63" "42000" "405870" "35" "9.65" "2" "9.70" "2" "226379090" "10.60" "8.69"
"5328" "華容" "15.60" "+0.15" "15.55" "15.90" "15.40" "3305000" "51736200" "1305" "15.60" "11" "15.65" "7" "172710724" "17.15" "14.05"
"5340" "建榮" "74.20" "+0.60" "72.80" "77.20" "72.70" "4343000" "326266700" "3020" "74.20" "10" "74.30" "5" "194893964" "81.60" "66.80"
"5344" "立衛" "17.40" "+0.70" "16.50" "17.40" "16.50" "140000" "2399100" "69" "17.15" "3" "17.40" "7" "79447460" "19.10" "15.70"
"5345" "天揚" "4.69" "-0.03" "4.72" "4.72" "4.50" "27000" "122560" "10" "4.69" "1" "4.70" "10" "56250000" "5.15" "4.23"
"5347" "世界" "70.50" "-0.30" "70.10" "70.50" "69.70" "3390000" "238020800" "2113" "70.50" "61" "70.60" "47" "1638982267" "77.50" "63.50"
"5348" "系通" "18.35" "0.00" "18.45" "18.80" "18.00" "117000" "2164350" "92" "18.30" "3" "18.35" "1" "28950310" "20.15" "16.55"
"5351" "鈺創" "43.40" "+1.00" "43.50" "44.85" "43.20" "13220000" "580055250" "7772" "43.40" "131" "43.45" "14" "288740781" "47.70" "39.10"
"5353" "台林" "36.50" "-0.05" "36.65" "37.10" "36.30" "266000" "9771950" "203" "36.50" "1" "36.65" "1" "75000000" "40.15" "32.85"
"5355" "佳總" "7.48" "+0.09" "7.52" "7.52" "7.38" "37000" "274400" "18" "7.39" "2" "7.49" "12" "166122792" "8.22" "6.74"
"5356" "協益" "27.95" "+0.20" "27.75" "28.10" "27.75" "548000" "15261400" "147" "27.95" "1" "28.00" "1" "103040000" "30.70" "25.20"
"5364" "力麗店" "26.65" "-0.80" "26.70" "26.90" "26.65" "5000" "133600" "4" "26.70" "1" "26.90" "3" "28849940" "29.30" "24.00"
"5371" "中光電" "80.60" "+1.40" "79.50" "80.80" "78.50" "5120000" "410347600" "2962" "80.60" "44" "80.70" "102" "390981110" "88.60" "72.60"
"5381" "合正" "30.35" "+2.75" "27.30" "30.35" "27.20" "21812000" "640918900" "8813" "30.35" "36961" "0.00" "0" "210156837" "33.35" "27.35"
"5383" "金利" "30.50" "+0.10" "30.40" "30.60" "30.40" "18000" "549100" "12" "30.45" "2" "30.55" "2" "79400399" "33.55" "27.45"
"5386" "青雲" "52.70" "+0.90" "51.70" "52.80" "51.60" "301000" "15772300" "235" "52.70" "2" "52.80" "5" "28634219" "57.90" "47.45"
"5392" "能率" "25.10" "+0.20" "25.25" "25.50" "24.65" "598000" "14985700" "226" "25.05" "13" "25.10" "3" "168958990" "27.60" "22.60"
"5398" "慕康生醫" "12.90" "-0.10" "13.00" "13.00" "12.90" "20000" "258900" "15" "12.90" "2" "12.95" "1" "49465460" "14.15" "11.65"
"5403" "中菲" "104.00" "0.00" "104.00" "105.00" "103.50" "67000" "6984000" "55" "104.00" "16" "104.50" "2" "74308998" "114.00" "93.60"
"5410" "國眾" "33.25" "+0.25" "33.00" "33.40" "32.95" "129000" "4273200" "96" "33.25" "3" "33.30" "5" "89107123" "36.55" "29.95"
"5425" "台半" "85.60" "+2.40" "83.40" "88.00" "83.10" "7168000" "615708100" "4551" "85.60" "54" "85.70" "1" "263485486" "94.10" "77.10"
"5426" "振發" "13.55" "0.00" "13.55" "13.70" "13.50" "291000" "3947200" "167" "13.50" "67" "13.55" "15" "143800000" "14.90" "12.20"
"5432" "新門" "57.20" "+5.20" "52.10" "57.20" "52.10" "1068000" "59387400" "743" "57.20" "4002" "0.00" "0" "20687804" "62.90" "51.50"
"5438" "東友" "17.60" "0.00" "17.50" "17.60" "17.45" "11000" "193200" "8" "17.50" "3" "17.60" "1" "112536565" "19.35" "15.85"
"5439" "高技" "90.10" "+1.40" "88.70" "90.20" "87.70" "1856000" "165232500" "1348" "90.10" "42" "90.20" "14" "92975752" "99.10" "81.10"
"5443" "均豪" "33.55" "+0.85" "32.30" "34.05" "32.25" "3082000" "103247050" "1891" "33.50" "8" "33.55" "2" "165136144" "36.90" "30.20"
"5450" "南良" "17.85" "0.00" "17.85" "17.85" "17.85" "2000" "35700" "2" "17.85" "1" "17.90" "1" "122392250" "19.60" "16.10"
"5452" "佶優" "23.70" "+0.05" "23.85" "24.10" "23.60" "1016000" "24171000" "582" "23.65" "24" "23.70" "2" "148763669" "26.05" "21.35"
"5455" "昇益" "----" "---" "----" "----" "----" "0" "0" "0" "28.65" "1" "29.95" "1" "65501813" "31.50" "25.80"
"5457" "宣德" "60.60" "-0.40" "61.50" "61.80" "59.60" "9179000" "557507500" "5684" "60.50" "28" "60.60" "16" "171023900" "66.60" "54.60"
"5460" "同協" "13.05" "-0.05" "13.10" "13.10" "12.90" "39000" "508400" "34" "12.95" "3" "13.05" "9" "58778130" "14.35" "11.75"
"5464" "霖宏" "28.05" "+0.05" "28.00" "28.30" "28.00" "89000" "2504600" "50" "28.00" "5" "28.30" "6" "71071490" "30.85" "25.25"
"5465" "富驊" "40.50" "+0.35" "40.00" "40.60" "39.95" "517000" "20844800" "343" "40.45" "1" "40.50" "3" "147682629" "44.55" "36.45"
"5468" "凱鈺" "17.30" "+0.30" "17.05" "17.30" "16.80" "15000" "255800" "14" "17.00" "1" "17.20" "2" "35822909" "19.00" "15.60"
