"3118" "進階" "25.00" "-0.30" "25.30" "25.35" "25.00" "25000" "628350" "23" "25.15" "1" "25.25" "2" "32452860" "27.50" "22.50"
"3122" "笙泉" "23.15" "-2.30" "25.45" "25.50" "23.00" "440000" "10533550" "299" "23.10" "5" "23.15" "1" "39144934" "25.45" "20.85"
"3128" "昇銳" "24.45" "-1.30" "26.60" "26.70" "24.05" "4733000" "119757400" "2549" "24.45" "78" "24.50" "7" "42000000" "26.85" "22.05"
"3131" "弘塑" "188.00" "-10.50" "196.50" "198.50" "188.00" "85000" "16308000" "82" "188.00" "2" "189.00" "7" "29216015" "206.50" "169.50"
"3141" "晶宏" "72.90" "-4.10" "78.50" "78.60" "72.00" "4011000" "301250100" "2767" "72.80" "5" "72.90" "58" "74991228" "80.10" "65.70"
"3147" "大綜" "49.45" "-0.50" "50.30" "50.80" "49.25" "208000" "10376700" "135" "49.45" "2" "49.60" "1" "39006099" "54.30" "44.55"
"3152" "璟德" "156.00" "-7.00" "161.00" "161.50" "155.50" "92000" "14519500" "80" "156.00" "1" "157.00" "1" "69016200" "171.50" "140.50"
"3162" "精確" "42.75" "-1.15" "43.80" "43.90" "42.15" "1569000" "67212050" "804" "42.75" "12" "42.80" "2" "129531342" "47.00" "38.50"
"3163" "波若威" "45.05" "-3.60" "48.75" "49.15" "44.40" "3396000" "157283350" "1743" "45.00" "22" "45.05" "51" "75286899" "49.55" "40.55"
"3169" "亞信" "80.20" "-5.10" "86.40" "86.80" "80.20" "861000" "71282200" "660" "80.10" "8" "80.20" "3" "62426981" "88.20" "72.20"
"3171" "新洲" "15.30" "-0.60" "15.50" "15.50" "15.30" "4000" "61650" "4" "15.25" "1" "15.30" "6" "66703515" "16.80" "13.80"
"3176" "基亞" "32.00" "-1.05" "32.55" "32.85" "31.15" "241000" "7722600" "156" "32.00" "12" "32.05" "1" "139446255" "35.20" "28.80"
"3178" "公準" "51.20" "-3.80" "55.90" "55.90" "51.20" "195000" "10274400" "165" "51.20" "2" "51.80" "1" "45050000" "56.30" "46.10"
"3188" "鑫龍騰" "10.75" "-0.40" "11.20" "11.20" "10.70" "414000" "4504550" "179" "10.70" "15" "10.75" "3" "186309876" "11.80" "9.68"
"3191" "和進" "8.25" "-0.15" "8.45" "8.45" "7.63" "98000" "787560" "34" "7.81" "2" "8.24" "3" "87194761" "9.07" "7.43"
"3202" "樺晟" "13.85" "-0.90" "14.70" "14.70" "13.30" "604000" "8293900" "271" "13.45" "1" "13.85" "4" "117164870" "15.20" "12.50"
"3205" "佰研" "36.90" "-4.10" "41.00" "41.00" "36.90" "664000" "25386650" "510" "36.90" "4" "37.00" "7" "32545631" "40.55" "33.25"
"3206" "志豐" "27.95" "-0.45" "28.40" "28.60" "27.75" "90000" "2542400" "64" "27.85" "2" "27.95" "2" "58916621" "30.70" "25.20"
"3207" "耀勝" "41.45" "-2.95" "44.10" "44.30" "41.15" "2706000" "115136050" "1605" "41.45" "17" "41.50" "9" "53770341" "45.55" "37.35"
"3211" "順達" "68.20" "-2.20" "70.10" "70.40" "67.90" "200000" "13785700" "171" "68.20" "4" "68.30" "1" "149711521" "75.00" "61.40"
"3213" "茂訊" "39.55" "-0.85" "40.30" "40.40" "39.55" "77000" "3078600" "67" "39.55" "1" "39.60" "4" "58685547" "43.50" "35.60"
"3217" "優群" "59.50" "-3.90" "63.10" "63.10" "58.90" "500000" "30230300" "343" "59.40" "3" "59.80" "1" "90104203" "65.40" "53.60"
"3218" "大學光" "253.50" "-19.50" "273.00" "273.00" "247.50" "837000" "214713000" "768" "252.50" "16" "254.00" "5" "79929150" "278.50" "228.50"
"3219" "倚強科" "40.55" "-4.50" "43.90" "43.90" "40.55" "91000" "3737150" "78" "0.00" "0" "40.55" "23" "70351238" "44.60" "36.50"
"3221" "台嘉碩" "22.75" "-1.60" "24.85" "24.85" "22.55" "1488000" "34589450" "766" "22.70" "13" "22.75" "22" "102856410" "25.00" "20.50"
"3224" "三顧" "40.45" "-0.55" "41.20" "41.20" "40.30" "388000" "15779450" "216" "40.45" "10" "40.90" "11" "68172648" "44.45" "36.45"
"3226" "至寶電" "----" "---" "----" "----" "----" "0" "0" "0" "57.00" "1" "58.00" "1" "64430573" "63.80" "52.20"
"3227" "原相" "79.50" "-4.00" "83.50" "83.50" "79.00" "417000" "33734300" "360" "79.50" "2" "79.60" "2" "146148752" "87.40" "71.60"
"3228" "金麗科" "194.00" "-21.50" "208.00" "210.00" "194.00" "1043000" "207667500" "821" "0.00" "0" "194.00" "317" "67792705" "213.00" "175.00"
"3230" "錦明" "12.40" "-0.25" "12.60" "12.60" "12.10" "388000" "4774750" "129" "12.25" "4" "12.40" "8" "71010900" "13.60" "11.20"
"3232" "昱捷" "28.40" "-1.00" "29.60" "29.60" "28.10" "362000" "10399500" "176" "28.40" "4" "28.75" "4" "46567865" "31.20" "25.60"
"3234" "光環" "20.00" "-0.95" "21.05" "21.10" "19.70" "650000" "13059900" "368" "19.85" "6" "20.00" "10" "76474692" "22.00" "18.00"
"3236" "千如" "20.30" "-1.90" "22.20" "22.35" "20.10" "390000" "8168550" "266" "20.30" "14" "20.40" "1" "92920896" "22.30" "18.30"
"3252" "海灣" "17.50" "-1.90" "19.65" "20.25" "17.50" "1595000" "29522950" "1028" "17.50" "32" "17.55" "3" "50195754" "19.25" "15.75"
"3259" "鑫創" "17.30" "-0.40" "17.30" "17.70" "17.00" "23000" "397600" "19" "16.45" "1" "17.35" "3" "74687642" "19.00" "15.60"
"3260" "威剛" "54.50" "-2.30" "56.40" "56.40" "54.10" "2143000" "118517100" "1448" "54.50" "18" "54.70" "44" "266943487" "59.90" "49.05"
"3264" "欣銓" "38.50" "-1.65" "40.65" "40.65" "38.35" "4313000" "169709550" "2331" "38.50" "22" "38.55" "19" "490170076" "42.35" "34.65"
"3265" "台星科" "36.35" "-2.05" "38.40" "38.50" "36.25" "859000" "31869500" "454" "36.35" "4" "36.40" "2" "136261659" "39.95" "32.75"
"3268" "海德威" "19.30" "-1.10" "20.40" "20.65" "19.10" "87000" "1710150" "54" "19.30" "2" "19.40" "2" "33426272" "21.20" "17.40"
"3272" "東碩" "34.65" "-3.85" "39.55" "39.55" "34.65" "2205000" "81993300" "1458" "0.00" "0" "34.65" "15" "54614302" "38.10" "31.20"
"3276" "宇環" "11.50" "-0.90" "12.25" "12.25" "11.50" "149000" "1757200" "68" "11.50" "3" "11.75" "1" "69712666" "12.65" "10.35"
"3284" "太普高" "13.20" "-0.50" "13.90" "13.90" "13.10" "62000" "828600" "46" "13.20" "1" "13.25" "6" "87961790" "14.50" "11.90"
"3285" "微端" "18.20" "-0.90" "19.10" "19.10" "18.20" "24000" "451150" "18" "18.20" "1" "18.45" "1" "42735324" "20.00" "16.40"
"3287" "廣寰科" "11.55" "-0.55" "11.80" "11.80" "11.50" "50000" "577800" "31" "11.50" "2" "11.55" "2" "43970483" "12.70" "10.40"
"3288" "點晶" "22.65" "+1.25" "21.00" "22.65" "21.00" "7000" "151750" "5" "20.30" "1" "22.00" "1" "15000000" "24.90" "20.40"
"3289" "宜特" "61.80" "-2.10" "65.60" "67.00" "60.90" "6896000" "445980800" "4411" "61.80" "56" "61.90" "2" "74775121" "67.90" "55.70"
"3290" "東浦" "19.35" "-0.65" "20.00" "20.10" "19.15" "123000" "2391150" "93" "19.25" "2" "19.35" "3" "99548926" "21.25" "17.45"
"3293" "鈊象" "341.00" "-6.00" "353.50" "354.00" "340.50" "562000" "193476000" "469" "341.00" "13" "341.50" "5" "140900780" "375.00" "307.00"
"3294" "英濟" "16.20" "-0.95" "17.20" "17.40" "16.15" "500000" "8287800" "244" "16.20" "5" "16.30" "3" "132015919" "17.80" "14.60"
"3297" "杭特" "14.70" "-0.75" "15.45" "15.45" "14.60" "105000" "1561800" "78" "14.70" "16" "14.90" "3" "36049445" "16.15" "13.25"
"3303" "岱稜" "25.15" "-0.65" "26.25" "26.25" "24.90" "306000" "7739600" "167" "25.05" "4" "25.15" "2" "94090607" "27.65" "22.65"
"3306" "鼎天" "20.75" "-1.65" "22.55" "22.60" "20.65" "360000" "7696250" "230" "20.75" "4" "20.80" "1" "50607702" "22.80" "18.70"
"3310" "佳穎" "38.30" "-0.95" "39.15" "39.15" "38.00" "48000" "1849100" "37" "38.15" "2" "38.30" "3" "54256034" "42.10" "34.50"
"3313" "斐成" "9.75" "-0.25" "10.05" "10.05" "9.50" "121000" "1190630" "83" "9.70" "2" "9.75" "2" "118770776" "10.70" "8.78"
"3317" "尼克森" "43.00" "-3.85" "47.05" "47.05" "43.00" "717000" "32023100" "445" "43.00" "4" "43.10" "1" "61251550" "47.30" "38.70"
"3322" "建舜電" "16.15" "-1.35" "17.80" "17.80" "15.80" "1005000" "16464950" "442" "16.15" "18" "16.20" "8" "107465703" "17.75" "14.55"
"3323" "加百裕" "28.45" "-2.00" "30.60" "30.80" "28.45" "304000" "8953300" "172" "28.20" "1" "28.55" "1" "80305914" "31.25" "25.65"
"3324" "雙鴻" "117.00" "-5.00" "121.00" "123.00" "116.50" "1799000" "215163500" "1161" "117.00" "73" "117.50" "1" "88394092" "128.50" "105.50"
"3325" "旭品" "11.20" "-0.55" "11.60" "11.75" "11.20" "248000" "2868000" "63" "11.20" "6" "11.25" "3" "84634579" "12.30" "10.10"
"3332" "幸康" "39.80" "-0.15" "39.20" "39.80" "39.00" "5000" "196400" "4" "39.30" "1" "39.80" "2" "48104246" "43.75" "35.85"
"3339" "泰谷" "12.45" "-0.60" "13.05" "13.45" "12.45" "362000" "4710700" "133" "12.45" "3" "12.60" "1" "51631276" "13.65" "11.25"
"3349" "寶德" "14.25" "-0.20" "14.70" "14.70" "13.50" "17000" "236850" "15" "13.50" "1" "14.20" "3" "40071648" "15.65" "12.85"
"3354" "律勝" "12.60" "-1.30" "13.90" "13.90" "12.55" "196000" "2573900" "125" "12.60" "5" "12.80" "1" "70112426" "13.85" "11.35"
"3357" "臺慶科" "72.50" "-3.00" "75.50" "76.00" "72.50" "79000" "5809400" "72" "72.50" "3" "72.80" "2" "103134000" "79.70" "65.30"
"3360" "尚立" "13.15" "-0.30" "13.75" "13.75" "12.95" "245000" "3253100" "101" "13.05" "6" "13.20" "2" "76402244" "14.45" "11.85"
"3362" "先進光" "56.00" "-4.10" "60.20" "60.80" "55.00" "2133000" "123069500" "1214" "56.00" "41" "56.20" "3" "141939880" "61.60" "50.40"
"3363" "上詮" "21.60" "-1.20" "22.70" "22.70" "21.60" "459000" "10156900" "194" "21.60" "9" "21.65" "2" "88336606" "23.75" "19.45"
"3372" "典範" "10.15" "-0.50" "10.75" "10.75" "10.10" "472000" "4840650" "222" "10.10" "11" "10.15" "9" "175450000" "11.15" "9.14"
"3373" "熱映" "21.35" "-1.65" "23.20" "23.25" "21.20" "299000" "6541350" "222" "21.35" "10" "21.50" "1" "43289801" "23.45" "19.25"
"3374" "精材" "85.10" "-5.50" "91.40" "91.80" "85.10" "2137000" "188437500" "1534" "85.10" "12" "85.20" "2" "271364316" "93.60" "76.60"
"3379" "彬台" "11.15" "-0.50" "11.55" "11.55" "11.00" "105000" "1180000" "57" "11.15" "2" "11.20" "2" "38041748" "12.25" "10.05"
"3388" "崇越電" "72.80" "-1.50" "73.50" "73.50" "71.60" "89000" "6430700" "66" "71.80" "4" "73.00" "1" "74061000" "80.00" "65.60"
"3390" "旭軟" "17.05" "-1.85" "18.90" "18.95" "17.05" "1380000" "24540100" "548" "0.00" "0" "17.05" "35" "68655059" "18.75" "15.35"
"3402" "漢科" "38.80" "-2.80" "41.60" "41.60" "38.80" "384000" "15326450" "255" "38.80" "6" "39.00" "25" "73047692" "42.65" "34.95"
"3426" "台興" "37.90" "-0.15" "38.05" "38.05" "37.90" "2000" "75950" "2" "37.60" "1" "38.05" "3" "26400000" "41.65" "34.15"
"3430" "奇鈦科" "42.05" "-4.55" "46.95" "46.95" "41.95" "728000" "31542650" "541" "42.05" "1" "42.30" "4" "33716085" "46.25" "37.85"
"3434" "哲固" "20.50" "-2.25" "22.80" "22.90" "20.50" "314000" "6621000" "231" "0.00" "0" "20.50" "3" "24062000" "22.55" "18.45"
"3438" "類比科" "44.20" "-3.80" "48.55" "49.95" "44.05" "604000" "28634250" "496" "44.20" "11" "44.45" "6" "47165815" "48.60" "39.80"
"3441" "聯一光" "31.00" "-1.55" "33.50" "34.70" "31.00" "1709000" "56437850" "1148" "31.00" "3" "31.20" "3" "40039920" "34.10" "27.90"
"3444" "利機" "53.00" "-3.80" "56.90" "57.10" "52.90" "287000" "15686700" "224" "53.00" "21" "54.20" "1" "39114586" "58.30" "47.70"
"3455" "由田" "74.10" "-6.50" "80.60" "80.90" "73.90" "1040000" "79342600" "779" "74.10" "8" "74.40" "1" "59850750" "81.50" "66.70"
"3465" "進泰電子" "88.30" "-4.60" "90.00" "90.00" "86.00" "33000" "2934600" "32" "88.30" "1" "89.00" "1" "32329862" "97.10" "79.50"
"3466" "致振" "21.45" "-0.55" "21.60" "21.80" "20.00" "629000" "13010350" "296" "20.90" "1" "21.45" "1" "60887573" "23.55" "19.35"
"3479" "安勤" "52.30" "-4.00" "56.40" "56.50" "52.30" "605000" "32808400" "432" "52.30" "19" "52.60" "3" "71162164" "57.50" "47.10"
"3483" "力致" "44.00" "-2.85" "46.85" "46.85" "43.80" "515000" "23194300" "327" "44.00" "4" "44.05" "7" "78001485" "48.40" "39.60"
"3484" "崧騰" "39.80" "-3.10" "43.10" "43.15" "39.60" "346000" "14086600" "221" "39.70" "3" "39.80" "1" "69736557" "43.75" "35.85"
"3489" "森寶" "9.83" "-0.32" "10.05" "10.05" "9.36" "88000" "852580" "58" "9.80" "1" "9.83" "6" "83130670" "10.80" "8.85"
"3490" "單井" "23.30" "-0.60" "24.05" "24.25" "23.00" "385000" "9125500" "200" "23.30" "1" "23.40" "1" "57006435" "25.60" "21.00"
"3491" "昇達科" "116.00" "-9.00" "124.50" "124.50" "116.00" "2436000" "292167000" "1625" "116.00" "17" "117.00" "49" "62158662" "127.50" "104.50"
"3492" "長盛" "16.10" "-1.55" "17.30" "17.30" "16.00" "154000" "2541000" "90" "16.10" "11" "16.15" "4" "35531600" "17.70" "14.50"
"3498" "陽程" "24.00" "-1.35" "25.50" "25.50" "24.00" "220000" "5427850" "153" "24.00" "2" "24.10" "1" "62873008" "26.40" "21.60"
"3499" "環天科" "13.25" "-1.20" "14.45" "14.45" "13.10" "347000" "4715550" "220" "13.15" "3" "13.25" "1" "54970596" "14.55" "11.95"
"3508" "位速" "27.20" "-2.85" "30.15" "30.25" "27.05" "1069000" "29962750" "747" "27.15" "13" "27.20" "4" "102141737" "29.90" "24.50"
"3511" "矽瑪" "31.95" "-2.90" "35.05" "35.10" "31.95" "1714000" "56778550" "1044" "31.95" "1" "32.00" "4" "79972945" "35.10" "28.80"
"3512" "皇龍" "28.10" "-0.65" "28.55" "28.70" "27.70" "56000" "1574500" "36" "28.00" "5" "28.45" "1" "84000000" "30.90" "25.30"
"3516" "亞帝歐" "16.75" "-0.35" "16.65" "17.05" "16.35" "199000" "3367700" "33" "16.55" "2" "16.75" "13" "50590216" "18.40" "15.10"
"3520" "華盈" "16.85" "-1.65" "18.55" "18.75" "16.70" "2209000" "38569850" "1104" "16.85" "1" "16.95" "5" "68846778" "18.50" "15.20"
"3521" "鴻翊" "24.55" "-0.45" "25.10" "25.15" "23.45" "1733000" "42047500" "934" "24.55" "45" "24.70" "4" "51439322" "27.00" "22.10"
"3522" "御頂" "10.35" "+0.10" "10.90" "10.90" "10.35" "11000" "117450" "7" "10.30" "2" "10.55" "2" "42525000" "11.35" "9.32"
"3523" "迎輝" "19.50" "-0.20" "19.70" "19.80" "19.00" "105000" "2051550" "41" "19.50" "1" "19.70" "3" "61829868" "21.45" "17.55"
"3526" "凡甲" "111.00" "-4.50" "115.50" "116.50" "109.00" "1140000" "128070000" "856" "110.50" "1" "111.00" "5" "58988776" "122.00" "99.90"
"3527" "聚積" "85.80" "-6.20" "92.00" "92.60" "85.80" "404000" "35665400" "306" "85.80" "3" "86.10" "6" "44445125" "94.30" "77.30"
"3529" "力旺" "992.00" "-23.00" "1030.00" "1070.00" "985.00" "2155000" "2209645000" "1993" "992.00" "7" "993.00" "10" "76184442" "1090.00" "893.00"
"3531" "先益" "25.65" "-1.50" "27.90" "27.90" "25.20" "343000" "9037950" "196" "25.65" "3" "25.75" "1" "61175011" "28.20" "23.10"
"3537" "堡達" "32.90" "-0.70" "33.50" "33.50" "32.90" "70000" "2312350" "60" "32.95" "2" "33.00" "1" "53564742" "36.15" "29.65"
"3540" "曜越" "20.55" "-1.55" "22.00" "22.00" "20.40" "126000" "2647400" "75" "20.55" "1" "20.65" "1" "73066548" "22.60" "18.50"
"3541" "西柏" "49.95" "-2.95" "52.90" "52.90" "49.95" "268000" "13699450" "183" "49.90" "11" "49.95" "1" "56787142" "54.90" "45.00"
"3546" "宇峻" "68.20" "-3.50" "71.90" "72.00" "68.20" "247000" "17191400" "210" "68.20" "3" "69.00" "2" "48177548" "75.00" "61.40"
"3548" "兆利" "53.50" "-2.50" "55.70" "56.30" "53.20" "377000" "20401000" "230" "53.40" "1" "53.50" "1" "60121398" "58.80" "48.15"
"3551" "世禾" "50.20" "-2.50" "52.20" "52.20" "50.10" "194000" "9893700" "121" "50.20" "5" "50.80" "3" "56774890" "55.20" "45.20"
"3552" "同致" "144.00" "-12.00" "154.50" "155.50" "142.00" "5437000" "805741000" "3615" "143.50" "64" "144.00" "72" "85592949" "158.00" "130.00"
"3555" "重鵬" "22.20" "-0.80" "23.60" "24.00" "21.60" "18000" "399250" "14" "21.55" "1" "22.30" "1" "25762797" "24.40" "20.00"
"3556" "禾瑞亞" "49.00" "-1.50" "50.20" "50.60" "49.00" "322000" "16044500" "278" "49.00" "6" "49.20" "1" "63702844" "53.90" "44.10"
"3558" "神準" "180.50" "-15.00" "195.50" "197.00" "179.00" "6983000" "1313087500" "4959" "180.00" "113" "181.00" "1" "49060881" "198.50" "162.50"
"3564" "其陽" "26.10" "-2.05" "27.80" "27.85" "25.75" "203000" "5475350" "141" "26.10" "6" "26.25" "2" "59123100" "28.70" "23.50"
"3567" "逸昌" "24.70" "-0.45" "25.00" "25.00" "24.00" "57000" "1407900" "46" "24.50" "1" "24.70" "1" "34127000" "27.15" "22.25"
"3570" "大塚" "86.00" "+1.20" "85.10" "86.30" "84.00" "34000" "2900400" "32" "83.20" "1" "85.80" "2" "17097000" "94.60" "77.40"
"3577" "泓格" "67.50" "-1.50" "69.00" "69.30" "67.00" "29000" "1968600" "27" "67.50" "1" "68.00" "2" "58150594" "74.20" "60.80"
"3580" "友威科" "52.20" "-5.50" "58.60" "58.90" "52.00" "1228000" "66150500" "745" "52.10" "2" "52.20" "1" "39470657" "57.40" "47.00"
"3581" "博磊" "18.60" "-1.70" "20.10" "20.10" "18.30" "45000" "847100" "42" "18.55" "1" "18.60" "3" "51006000" "20.45" "16.75"
"3587" "閎康" "112.50" "-5.50" "120.00" "122.50" "112.00" "2388000" "279733000" "1725" "112.50" "3" "113.00" "9" "62313157" "123.50" "101.50"
"3594" "磐儀" "24.15" "-2.50" "26.70" "26.85" "24.05" "3235000" "81405000" "1739" "24.15" "2" "24.25" "1" "95439358" "26.55" "21.75"
"3597" "映興" "22.80" "-0.70" "23.65" "24.00" "22.80" "71000" "1652950" "46" "22.80" "2" "23.10" "16" "39146150" "25.05" "20.55"
"3609" "三一東林" "47.10" "+0.05" "46.25" "47.10" "46.25" "16000" "751600" "14" "47.00" "1" "47.10" "1" "35279387" "51.80" "42.40"
"3611" "鼎翰" "183.50" "0.00" "188.00" "188.00" "183.50" "34000" "6248500" "33" "184.00" "3" "184.50" "1" "42507440" "201.50" "165.50"
"3615" "安可" "14.65" "-1.00" "15.50" "15.50" "14.65" "284000" "4240950" "94" "14.65" "2" "14.95" "1" "68466976" "16.10" "13.20"
"3623" "富晶通" "13.90" "-1.10" "14.75" "15.05" "13.75" "225000" "3271200" "85" "13.90" "1" "13.95" "2" "29185946" "15.25" "12.55"
"3624" "光頡" "36.80" "-3.25" "40.30" "40.40" "36.75" "1838000" "69958350" "1293" "36.80" "4" "36.85" "41" "117340842" "40.45" "33.15"
"3625" "西勝" "14.35" "-0.70" "15.05" "15.05" "13.60" "400000" "5677000" "209" "14.05" "1" "14.35" "6" "114131382" "15.75" "12.95"
"3628" "盈正" "34.55" "-1.75" "36.35" "36.35" "34.40" "87000" "3067750" "79" "34.40" "2" "34.65" "1" "45000000" "38.00" "31.10"
"3629" "地心引力" "39.60" "-2.25" "39.10" "39.60" "39.10" "5000" "197350" "5" "38.50" "1" "40.50" "1" "33607455" "43.55" "35.65"
"3630" "新鉅科" "24.30" "-2.00" "26.50" "26.55" "24.20" "419000" "10536250" "272" "24.30" "1" "24.35" "4" "184191848" "26.70" "21.90"
"3631" "晟楠" "29.70" "-0.50" "30.15" "31.05" "29.70" "15000" "452550" "15" "29.65" "1" "30.30" "1" "81820909" "32.65" "26.75"
"3632" "研勤" "9.68" "+0.03" "9.87" "9.88" "9.68" "10000" "98160" "9" "9.69" "1" "9.86" "1" "40889738" "10.60" "8.72"
"3642" "駿熠電" "5.12" "-0.51" "5.63" "5.63" "5.11" "17000" "91950" "10" "5.12" "1" "5.50" "2" "45868642" "5.63" "4.61"
"3646" "艾恩特" "20.80" "0.00" "20.50" "20.80" "20.20" "225000" "4598600" "168" "20.50" "5" "20.85" "1" "39297371" "22.85" "18.75"
"3663" "鑫科" "23.50" "-1.65" "24.85" "24.85" "23.30" "239000" "5731000" "136" "23.45" "6" "23.60" "1" "73498057" "25.85" "21.15"
"3664" "安瑞-KY" "10.60" "-1.00" "11.90" "11.90" "10.45" "417000" "4489400" "209" "10.60" "7" "10.70" "1" "51111294" "11.65" "9.54"
"3666" "光耀" "17.00" "-1.85" "18.55" "19.00" "17.00" "361000" "6337250" "255" "0.00" "0" "17.00" "7" "58689850" "18.70" "15.30"
"3672" "康聯訊" "26.35" "0.00" "25.70" "26.35" "24.70" "59000" "1508700" "37" "26.35" "3" "26.95" "1" "31790375" "28.95" "23.75"
"3675" "德微" "163.00" "-15.00" "179.50" "181.00" "163.00" "2175000" "372936000" "1715" "163.00" "7" "164.50" "1" "44428250" "179.00" "147.00"
"3680" "家登" "219.00" "-8.00" "230.00" "230.00" "215.00" "3186000" "709836000" "2593" "218.00" "15" "219.00" "3" "84097270" "240.50" "197.50"
"3684" "榮昌" "51.40" "-3.30" "53.80" "53.80" "51.40" "248000" "12870200" "89" "51.40" "5" "52.10" "1" "24591536" "56.50" "46.30"
"3685" "元創精密" "19.30" "-2.00" "21.25" "21.30" "19.20" "781000" "15369650" "437" "19.20" "11" "19.35" "4" "79574000" "21.20" "17.40"
"3687" "歐買尬" "66.30" "-5.60" "73.50" "74.00" "66.20" "311000" "21493100" "262" "66.30" "2" "66.80" "6" "30059572" "72.90" "59.70"
"3689" "湧德" "28.75" "-1.75" "30.40" "30.80" "28.70" "726000" "21233200" "373" "28.75" "1" "28.85" "1" "77230146" "31.60" "25.90"
"3691" "碩禾" "98.00" "-7.50" "106.00" "107.00" "98.00" "596000" "60759900" "449" "98.00" "12" "98.90" "8" "91883420" "107.50" "88.20"
"3693" "營邦" "65.60" "-7.20" "73.50" "75.00" "65.60" "1897000" "131799800" "1379" "0.00" "0" "65.60" "52" "38490694" "72.10" "59.10"
"3707" "漢磊" "83.00" "-7.00" "90.50" "91.60" "82.10" "10419000" "900777600" "6766" "83.00" "19" "83.10" "9" "333203470" "91.30" "74.70"
"3709" "鑫聯大投控" "20.25" "-1.15" "21.40" "21.40" "20.20" "61000" "1240600" "34" "20.25" "2" "20.75" "1" "100569450" "22.25" "18.25"
"3710" "連展投控" "11.15" "-1.10" "12.35" "12.35" "11.05" "6493000" "74345750" "2005" "11.15" "17" "11.20" "45" "287250734" "12.25" "10.05"
"3713" "新晶投控" "27.00" "-1.35" "27.60" "28.10" "27.00" "103000" "2831550" "83" "27.00" "1" "27.05" "1" "78090000" "29.70" "24.30"
"4102" "永日" "23.95" "-1.70" "25.70" "25.80" "23.50" "1583000" "39135100" "729" "23.95" "18" "24.00" "1" "42373443" "26.30" "21.60"
"4105" "東洋" "71.70" "-2.00" "73.70" "73.70" "71.00" "761000" "54831000" "551" "71.70" "18" "71.80" "3" "248649959" "78.80" "64.60"
"4107" "邦特" "107.50" "-5.50" "112.50" "113.00" "107.00" "345000" "37658000" "267" "107.00" "10" "107.50" "6" "69298336" "118.00" "96.80"
"4109" "加捷生醫" "14.55" "-0.35" "14.80" "14.80" "14.40" "391000" "5711300" "148" "14.55" "2" "14.60" "18" "88936681" "16.00" "13.10"
"4111" "濟生" "22.80" "-0.75" "23.40" "23.40" "22.80" "229000" "5257850" "122" "22.80" "13" "22.85" "12" "56982985" "25.05" "20.55"
"4113" "聯上" "11.65" "-0.30" "12.00" "12.00" "11.65" "400000" "4705800" "108" "11.65" "12" "11.70" "3" "211138137" "12.80" "10.50"
"4114" "健喬" "32.40" "-2.30" "34.55" "34.80" "32.35" "6719000" "223420750" "3114" "32.35" "5" "32.40" "4" "343700724" "35.60" "29.20"
"4116" "明基醫" "52.20" "-2.80" "55.40" "56.00" "51.40" "1104000" "58843700" "718" "52.10" "2" "52.50" "1" "44566000" "57.40" "47.00"
"4120" "友華" "35.40" "-0.15" "35.60" "35.65" "34.55" "148000" "5235500" "95" "35.30" "2" "35.50" "1" "86747119" "38.90" "31.90"
"4121" "優盛" "19.15" "-0.75" "19.95" "20.00" "19.00" "868000" "16840500" "487" "19.15" "2" "19.20" "1" "84929145" "21.05" "17.25"
"4123" "晟德" "45.15" "-1.60" "47.55" "47.55" "45.10" "1179000" "54229400" "635" "45.10" "6" "45.20" "1" "594755996" "49.65" "40.65"
"4126" "太醫" "66.70" "-0.10" "66.60" "66.70" "66.00" "44000" "2918100" "39" "66.00" "3" "66.80" "4" "72600000" "73.30" "60.10"
"4127" "天良" "13.10" "-0.45" "13.60" "13.85" "12.80" "265000" "3512150" "121" "13.10" "2" "13.15" "1" "45760000" "14.40" "11.80"
"4128" "中天" "58.50" "-3.40" "62.10" "62.20" "57.20" "11292000" "669569500" "6055" "58.40" "14" "58.50" "6" "511097148" "64.30" "52.70"
"4129" "聯合" "30.05" "-1.00" "31.15" "31.40" "29.90" "187000" "5710900" "139" "30.05" "1" "30.10" "1" "78111600" "33.05" "27.05"
"4129A" "聯合甲特" "44.95" "-0.95" "45.30" "45.30" "44.95" "16000" "724150" "8" "44.90" "1" "45.50" "4" "10000000" "49.40" "40.50"
"4130" "健亞" "21.60" "-1.60" "23.20" "23.25" "21.60" "522000" "11598950" "301" "21.60" "2" "21.70" "1" "109375851" "23.75" "19.45"
"4131" "晶宇" "19.65" "-1.60" "21.20" "21.20" "19.40" "17000" "343500" "13" "19.70" "2" "22.60" "1" "19000000" "21.60" "17.70"
"4138" "曜亞" "57.10" "-1.40" "58.00" "58.00" "57.00" "40000" "2297100" "36" "57.10" "1" "57.30" "1" "30000000" "62.80" "51.40"
"4139" "馬光-KY" "47.15" "-1.30" "48.50" "48.60" "46.85" "104000" "4985700" "97" "47.00" "2" "47.15" "2" "42549911" "51.80" "42.45"
"4147" "中裕" "55.10" "-4.10" "58.80" "58.90" "54.60" "1261000" "71177200" "790" "55.00" "6" "55.10" "11" "252370000" "60.60" "49.60"
"4153" "鈺緯" "25.90" "-1.45" "27.00" "27.00" "25.80" "197000" "5194100" "123" "25.85" "4" "25.90" "1" "61759089" "28.45" "23.35"
"4154" "樂威科-KY" "45.10" "-0.05" "45.15" "45.20" "45.00" "37000" "1666200" "18" "45.00" "4" "45.20" "4" "35720000" "49.60" "40.60"
