"4167" "松瑞藥" "18.10" "+0.70" "17.60" "18.20" "17.60" "2998000" "53942450" "1413" "18.05" "6" "18.10" "9" "317389107" "19.90" "16.30"
"4168" "醣聯" "27.65" "-0.80" "28.60" "28.60" "27.60" "268000" "7485400" "178" "27.65" "8" "27.75" "2" "108640133" "30.40" "24.90"
"4171" "瑞基" "33.10" "-1.10" "34.15" "34.15" "33.10" "155000" "5190550" "106" "33.10" "5" "33.15" "1" "57457469" "36.40" "29.80"
"4173" "久裕" "22.85" "-0.40" "23.25" "23.25" "22.75" "279000" "6430800" "124" "22.85" "8" "22.95" "2" "74574355" "25.10" "20.60"
"4174" "浩鼎" "80.70" "-1.20" "82.30" "82.30" "80.60" "188000" "15244800" "139" "80.70" "1" "80.80" "1" "229439374" "88.70" "72.70"
"4175" "杏一" "88.00" "-1.30" "89.30" "89.30" "87.90" "39000" "3452600" "32" "87.90" "1" "88.70" "1" "42248526" "96.80" "79.20"
"4183" "福永生技" "20.05" "-0.05" "19.90" "20.05" "19.90" "11000" "219650" "5" "19.85" "1" "20.05" "1" "23800000" "22.05" "18.05"
"4188" "安克" "21.35" "-0.30" "21.85" "22.15" "21.25" "84000" "1818050" "58" "21.35" "3" "21.55" "1" "53256400" "23.45" "19.25"
"4192" "杏國" "40.60" "-0.60" "40.50" "40.60" "40.50" "3000" "121600" "3" "40.50" "2" "41.50" "1" "35164500" "44.65" "36.55"
"4198" "欣大健康" "23.50" "0.00" "23.50" "23.50" "23.50" "1000" "23500" "1" "23.50" "1" "23.95" "1" "23108000" "25.85" "21.15"
"4205" "中華食" "99.90" "-0.10" "100.00" "100.00" "99.90" "29000" "2899000" "21" "99.80" "9" "99.90" "7" "88772026" "109.50" "90.00"
"4207" "環泰" "16.30" "-0.65" "16.95" "16.95" "16.20" "1289000" "21140350" "546" "16.25" "28" "16.30" "2" "187300008" "17.90" "14.70"
"4303" "信立" "19.30" "0.00" "19.35" "19.35" "19.10" "54000" "1035400" "19" "19.05" "12" "19.30" "4" "67500000" "21.20" "17.40"
"4304" "勝昱" "8.76" "-0.04" "8.51" "8.80" "8.51" "26000" "223210" "11" "8.56" "1" "8.76" "1" "36038065" "9.63" "7.89"
"4305" "世坤" "35.65" "+1.10" "34.80" "36.25" "34.80" "97000" "3469450" "83" "35.65" "1" "35.70" "4" "55014000" "39.20" "32.10"
"4401" "東隆興" "19.15" "+0.15" "19.30" "19.40" "19.00" "93000" "1786000" "50" "19.15" "7" "19.20" "1" "122692012" "21.05" "17.25"
"4402" "福大" "10.00" "0.00" "9.98" "10.00" "9.81" "109000" "1085500" "54" "9.84" "1" "10.00" "3" "45991830" "11.00" "9.00"
"4406" "新昕纖" "9.92" "+0.01" "9.99" "9.99" "9.92" "64000" "638920" "8" "9.91" "3" "9.94" "1" "51912000" "10.90" "8.93"
"4413" "飛寶企業" "15.30" "+0.10" "15.00" "15.30" "15.00" "2000" "30300" "2" "14.95" "1" "15.20" "3" "31314689" "16.80" "13.80"
"4416" "三圓" "77.60" "-0.30" "79.80" "79.80" "77.60" "5000" "394600" "3" "77.30" "3" "77.60" "2" "62023870" "85.30" "69.90"
"4417" "金洲" "39.30" "-0.50" "39.80" "39.80" "39.30" "104000" "4110650" "81" "39.30" "7" "39.35" "1" "83971399" "43.20" "35.40"
"4419" "元勝" "25.30" "+0.05" "25.30" "25.30" "25.30" "2000" "50600" "2" "25.50" "3" "27.50" "1" "38163133" "27.80" "22.80"
"4420" "光明" "30.05" "+0.05" "30.50" "30.55" "30.05" "14000" "425950" "13" "30.05" "2" "30.25" "1" "40455000" "33.05" "27.05"
"4430" "耀億" "21.50" "-0.15" "21.65" "21.65" "21.50" "7000" "150950" "7" "21.45" "3" "21.55" "1" "56273609" "23.65" "19.35"
"4432" "銘旺實" "24.50" "0.00" "24.60" "24.60" "24.25" "43000" "1047900" "31" "24.20" "56" "24.50" "10" "50589000" "26.95" "22.05"
"4433" "興采" "30.55" "-0.65" "30.45" "30.90" "30.00" "51000" "1545000" "44" "30.15" "1" "30.55" "1" "61299774" "33.60" "27.50"
"4502" "健信" "36.80" "0.00" "36.80" "36.80" "36.70" "15000" "551600" "8" "36.65" "1" "36.80" "5" "58111686" "40.45" "33.15"
"4503" "金雨" "58.40" "+0.40" "58.70" "59.80" "56.50" "4130000" "239441000" "2361" "58.40" "8" "58.50" "11" "60313326" "64.20" "52.60"
"4506" "崇友" "79.40" "-0.10" "79.50" "79.50" "79.10" "24000" "1904000" "24" "79.30" "5" "79.50" "1" "177012000" "87.30" "71.50"
"4510" "高鋒" "15.65" "-0.80" "16.70" "16.70" "15.65" "592000" "9425100" "314" "15.65" "1" "15.70" "7" "108010689" "17.20" "14.10"
"4513" "福裕" "18.60" "-0.20" "18.80" "18.80" "18.50" "33000" "613500" "24" "18.55" "10" "18.60" "2" "76880300" "20.45" "16.75"
"4523" "永彰" "41.35" "-2.65" "43.65" "43.65" "41.35" "93000" "3915050" "78" "41.30" "1" "41.50" "1" "64000000" "45.45" "37.25"
"4527" "方土霖" "36.15" "+0.35" "36.50" "37.40" "35.50" "188000" "6842300" "107" "36.15" "2" "36.50" "1" "76152370" "39.75" "32.55"
"4528" "江興鍛" "31.50" "-0.20" "31.70" "31.70" "31.20" "22000" "692400" "20" "31.50" "1" "31.60" "1" "84165695" "34.65" "28.35"
"4529" "淳紳" "9.52" "-0.18" "9.70" "9.70" "9.48" "125000" "1198270" "63" "9.52" "7" "9.64" "13" "84549096" "10.45" "8.57"
"4530" "宏易" "7.10" "-0.18" "7.27" "7.86" "7.10" "4000" "29330" "4" "7.10" "1" "7.49" "1" "49437276" "7.81" "6.39"
"4533" "協易機" "23.85" "-1.50" "25.20" "25.40" "23.85" "3138000" "76203650" "1643" "23.85" "6" "23.95" "2" "158434110" "26.20" "21.50"
"4534" "慶騰" "9.74" "+0.12" "9.65" "9.79" "9.50" "55000" "531980" "43" "9.58" "1" "9.74" "9" "86788948" "10.70" "8.77"
"4535" "至興" "36.50" "0.00" "36.95" "36.95" "36.00" "26000" "944650" "10" "36.30" "10" "36.50" "1" "75661740" "40.15" "32.85"
"4538" "大詠城" "18.75" "-0.25" "19.05" "19.05" "18.70" "38000" "715100" "30" "18.75" "6" "18.80" "3" "57536401" "20.60" "16.90"
"4541" "晟田" "33.20" "+0.15" "34.00" "34.85" "33.20" "746000" "25205350" "465" "33.20" "13" "33.30" "1" "67647068" "36.50" "29.90"
"4542" "科嶠" "62.80" "-6.90" "69.70" "71.40" "62.80" "1922000" "127628100" "1472" "0.00" "0" "62.80" "42" "32285400" "69.00" "56.60"
"4543" "萬在" "42.25" "-4.65" "45.75" "45.75" "42.25" "2939000" "126206200" "2010" "0.00" "0" "42.25" "96" "56970000" "46.45" "38.05"
"4549" "桓達" "88.50" "-0.30" "89.00" "89.10" "88.50" "16000" "1422300" "16" "88.50" "3" "88.70" "1" "54788971" "97.30" "79.70"
"4550" "長佳" "28.85" "-0.30" "28.95" "29.35" "28.75" "89000" "2578550" "55" "28.85" "1" "28.95" "1" "37838783" "31.70" "26.00"
"4554" "橙的" "26.60" "0.00" "26.65" "26.65" "26.35" "4000" "106200" "4" "26.30" "5" "27.00" "1" "23298641" "29.25" "23.95"
"4556" "旭然" "29.85" "-0.25" "29.55" "29.95" "29.55" "13000" "387000" "13" "29.55" "3" "29.95" "6" "41884000" "32.80" "26.90"
"4558" "寶緯" "26.55" "+0.25" "26.60" "26.60" "26.00" "20000" "523150" "11" "26.15" "1" "26.30" "1" "50000000" "29.20" "23.90"
"4561" "健椿" "28.00" "-1.20" "29.60" "29.75" "28.00" "865000" "24628300" "375" "28.00" "20" "28.25" "1" "58521619" "30.80" "25.20"
"4563" "百德" "55.20" "-0.90" "55.90" "57.20" "55.20" "154000" "8597000" "93" "55.20" "2" "55.40" "1" "54950000" "60.70" "49.70"
"4568" "科際精密" "53.00" "-0.20" "53.20" "53.50" "53.00" "11000" "585000" "11" "52.90" "1" "53.20" "1" "32015125" "58.30" "47.70"
"4577" "達航科技" "27.00" "+0.25" "27.00" "27.35" "26.60" "14000" "377200" "12" "26.60" "1" "27.00" "1" "49137998" "29.70" "24.30"
"4580" "捷流閥業" "91.00" "-0.20" "91.30" "91.30" "90.90" "24000" "2186500" "20" "91.00" "1" "91.10" "1" "43133107" "100.00" "81.90"
"4584" "君帆" "48.50" "+0.60" "48.85" "48.85" "47.80" "31000" "1495950" "27" "48.00" "2" "48.65" "1" "27780000" "53.30" "43.65"
"4609" "唐鋒" "7.17" "-0.03" "7.18" "7.18" "7.16" "4000" "28680" "3" "6.58" "1" "7.17" "2" "47946820" "7.88" "6.46"
"4702" "中美實" "12.80" "-0.15" "12.95" "13.10" "12.80" "108000" "1396500" "28" "12.75" "3" "12.85" "5" "72333200" "14.05" "11.55"
"4706" "大恭" "29.40" "-1.10" "30.80" "30.80" "28.95" "432000" "12776750" "233" "29.25" "2" "29.50" "2" "79030093" "32.30" "26.50"
"4707" "磐亞" "12.20" "-0.05" "12.25" "12.30" "12.20" "291000" "3563500" "107" "12.20" "142" "12.25" "20" "379075371" "13.40" "11.00"
"4711" "永純" "15.80" "+0.10" "15.65" "15.80" "15.60" "12000" "187650" "5" "15.55" "1" "15.70" "1" "61056000" "17.35" "14.25"
"4712" "南璋" "3.70" "-0.06" "3.76" "3.76" "3.70" "6000" "22280" "5" "3.70" "5" "3.82" "1" "73690737" "4.07" "3.33"
"4714" "永捷" "14.05" "+0.20" "14.20" "14.70" "13.95" "8354000" "119207250" "3046" "14.05" "108" "14.10" "6" "140018510" "15.45" "12.65"
"4716" "大立" "12.50" "-0.20" "12.65" "12.65" "12.50" "285000" "3564500" "51" "12.50" "4" "12.55" "1" "84904446" "13.75" "11.25"
"4721" "美琪瑪" "79.10" "-1.40" "81.60" "81.60" "79.10" "198000" "15788400" "156" "79.10" "5" "79.20" "1" "74986304" "87.00" "71.20"
"4726" "永昕" "35.80" "-0.95" "36.90" "36.90" "35.70" "618000" "22315550" "400" "35.80" "1" "35.90" "3" "205884200" "39.35" "32.25"
"4728" "雙美" "198.50" "-8.50" "207.00" "211.00" "195.00" "75000" "15086500" "64" "198.50" "6" "199.00" "4" "54463000" "218.00" "179.00"
"4729" "熒茂" "15.00" "-0.15" "15.25" "15.25" "15.00" "36000" "542400" "27" "14.95" "2" "15.00" "5" "77726741" "16.50" "13.50"
"4735" "豪展" "37.30" "-0.05" "37.35" "37.40" "37.30" "14000" "522600" "11" "37.30" "1" "37.35" "7" "36768758" "41.00" "33.60"
"4736" "泰博" "147.50" "-1.00" "149.50" "149.50" "147.50" "106000" "15702500" "80" "147.50" "4" "148.00" "9" "95374469" "162.00" "133.00"
"4741" "泓瀚" "37.15" "-0.80" "37.95" "37.95" "37.05" "52000" "1942400" "43" "37.10" "1" "37.35" "1" "32841584" "40.85" "33.45"
"4743" "合一" "176.50" "0.00" "176.00" "179.00" "173.00" "1409000" "247653000" "1042" "176.00" "16" "176.50" "1" "453418000" "194.00" "159.00"
"4744" "皇將" "31.15" "-3.45" "32.60" "33.50" "31.15" "2103000" "67367200" "1193" "0.00" "0" "31.15" "14" "54972659" "34.25" "28.05"
"4745" "合富-KY" "24.90" "-0.10" "24.95" "25.05" "24.85" "38000" "947300" "28" "24.90" "1" "24.95" "1" "77449547" "27.35" "22.45"
"4747" "強生" "93.10" "-1.20" "92.40" "95.50" "92.40" "101000" "9445500" "88" "93.10" "1" "93.30" "2" "40018750" "102.00" "83.80"
"4754" "國碳科" "42.40" "-1.00" "42.70" "42.95" "42.30" "35000" "1486550" "26" "42.30" "1" "42.40" "1" "30283215" "46.60" "38.20"
"4760" "勤凱" "70.70" "-4.40" "74.00" "74.80" "70.00" "307000" "21988100" "201" "70.30" "4" "70.70" "4" "32112650" "77.70" "63.70"
"4767" "誠泰科技" "28.25" "+0.15" "28.25" "28.25" "28.25" "1000" "28250" "1" "27.90" "4" "28.30" "3" "31415000" "31.05" "25.45"
"4768" "晶呈科技" "175.00" "-9.00" "179.00" "183.00" "173.00" "946000" "166447500" "704" "175.00" "4" "175.50" "9" "43072989" "192.50" "157.50"
"4804" "大略-KY" "4.69" "-0.18" "4.51" "4.75" "4.51" "32000" "148420" "17" "4.69" "2" "4.73" "1" "45347920" "5.15" "4.23"
"4903" "聯光通" "14.95" "+0.10" "15.00" "15.15" "14.75" "155000" "2321700" "75" "14.95" "3" "15.00" "6" "104051536" "16.40" "13.50"
"4905" "台聯電" "69.20" "-1.20" "72.80" "72.80" "67.40" "37000" "2568300" "16" "69.00" "1" "70.40" "1" "29260044" "76.10" "62.30"
"4907" "富宇" "39.80" "-0.45" "40.35" "40.40" "39.55" "43000" "1711250" "40" "39.65" "1" "39.70" "2" "118145778" "43.75" "35.85"
"4908" "前鼎" "67.00" "-4.00" "71.80" "72.20" "66.50" "4490000" "307590600" "2863" "67.00" "56" "67.10" "4" "78216907" "73.70" "60.30"
"4909" "新復興" "23.55" "-1.60" "25.15" "25.15" "23.45" "1505000" "35941950" "818" "23.55" "11" "23.60" "3" "93356864" "25.90" "21.20"
"4911" "德英" "56.50" "-0.70" "57.10" "57.20" "56.30" "36000" "2042800" "30" "56.40" "5" "56.50" "1" "55660000" "62.10" "50.90"
"4923" "力士" "47.40" "-3.20" "51.50" "51.50" "47.30" "403000" "19643700" "287" "47.30" "3" "47.95" "4" "33890800" "52.10" "42.70"
"4924" "欣厚-KY" "11.25" "-0.10" "11.25" "11.30" "11.25" "7000" "78850" "7" "11.20" "2" "11.25" "7" "37164409" "12.35" "10.15"
"4931" "新盛力" "32.15" "-1.00" "33.15" "33.15" "32.05" "555000" "18088600" "351" "32.10" "3" "32.15" "5" "64490761" "35.35" "28.95"
"4933" "友輝" "55.80" "-0.60" "57.20" "57.60" "52.20" "2225000" "121852700" "1545" "55.80" "1" "56.00" "2" "80392675" "61.30" "50.30"
"4939" "亞電" "16.35" "-0.20" "16.55" "16.60" "16.30" "135000" "2224450" "59" "16.35" "6" "16.40" "1" "98200868" "17.95" "14.75"
"4944" "兆遠" "10.50" "-1.00" "11.30" "11.30" "10.35" "1276000" "13514550" "586" "10.45" "10" "10.50" "20" "43900223" "11.55" "9.45"
"4945" "陞達科技" "69.70" "-4.10" "74.50" "74.70" "69.70" "245000" "17483200" "203" "69.70" "2" "70.00" "1" "30021800" "76.60" "62.80"
"4946" "辣椒" "27.90" "+0.60" "27.55" "29.30" "27.05" "69000" "1971550" "63" "27.90" "1" "28.00" "1" "16752450" "30.65" "25.15"
"4950" "牧東" "8.50" "-0.79" "9.15" "9.15" "8.37" "521000" "4462000" "159" "8.40" "2" "8.50" "3" "46759750" "9.35" "7.65"
"4951" "精拓科" "63.00" "-0.60" "64.00" "64.00" "63.00" "32000" "2026700" "23" "62.90" "5" "63.20" "1" "34148713" "69.30" "56.70"
"4953" "緯軟" "120.50" "-4.00" "128.00" "128.00" "120.50" "2182000" "269826000" "1674" "120.50" "12" "121.00" "4" "72827739" "132.50" "108.50"
"4966" "譜瑞-KY" "1080.00" "-10.00" "1120.00" "1120.00" "1075.00" "1332000" "1457375000" "1178" "1080.00" "27" "1085.00" "15" "81164138" "1185.00" "972.00"
"4971" "IET-KY" "57.30" "+0.20" "58.10" "59.20" "57.30" "77000" "4490700" "62" "57.30" "1" "57.50" "1" "36785743" "63.00" "51.60"
"4972" "湯石照明" "28.10" "+0.10" "28.40" "28.40" "28.10" "10000" "282750" "6" "28.10" "1" "28.15" "1" "39495553" "30.90" "25.30"
"4973" "廣穎" "30.30" "-0.85" "31.70" "31.70" "30.30" "460000" "14083350" "318" "30.30" "15" "30.35" "2" "63505833" "33.30" "27.30"
"4974" "亞泰" "64.20" "-1.50" "65.70" "65.70" "64.00" "279000" "18039800" "214" "64.20" "4" "64.40" "6" "72500104" "70.60" "57.80"
"4979" "華星光" "139.50" "+1.00" "143.00" "143.50" "136.00" "11953000" "1669711000" "7006" "139.00" "122" "139.50" "54" "132339794" "153.00" "126.00"
"4987" "科誠" "58.70" "-0.10" "58.10" "58.70" "58.00" "10000" "582500" "5" "58.40" "1" "58.70" "2" "31878000" "64.50" "52.90"
"4991" "環宇-KY" "33.25" "+0.20" "33.30" "33.35" "33.05" "66000" "2189350" "29" "33.10" "2" "33.15" "1" "111283234" "36.55" "29.95"
"4995" "晶達" "46.80" "-0.20" "47.00" "47.00" "46.60" "26000" "1215700" "22" "46.65" "4" "46.80" "1" "42078036" "51.40" "42.15"
"5009" "榮剛" "45.05" "+0.60" "45.35" "45.65" "44.80" "5806000" "262475450" "3113" "45.05" "32" "45.10" "27" "528718804" "49.55" "40.55"
"5011" "久陽" "20.20" "-0.35" "20.60" "20.60" "20.10" "270000" "5472800" "111" "20.15" "1" "20.20" "1" "100058738" "22.20" "18.20"
"5013" "強新" "35.00" "+1.30" "33.85" "35.00" "33.85" "20000" "688200" "17" "33.90" "2" "34.45" "1" "133416000" "38.50" "31.50"
"5014" "建錩" "12.90" "-0.05" "13.05" "13.05" "12.85" "222000" "2862650" "77" "12.85" "50" "12.90" "1" "185333054" "14.15" "11.65"
"5015" "華祺" "43.30" "0.00" "42.80" "43.30" "42.75" "74000" "3196350" "42" "43.10" "1" "43.30" "3" "60639189" "47.60" "39.00"
"5016" "松和" "----" "---" "----" "----" "----" "0" "0" "0" "28.30" "2" "28.40" "1" "49622076" "31.20" "25.60"
"5201" "凱衛" "30.65" "-0.05" "30.80" "30.80" "30.40" "25000" "766000" "13" "30.45" "1" "30.50" "1" "30674600" "33.70" "27.60"
"5202" "力新" "14.75" "-0.05" "15.05" "15.15" "14.75" "137000" "2040900" "57" "14.75" "2" "14.80" "1" "89094000" "16.20" "13.30"
"5205" "中茂" "28.95" "+1.15" "27.80" "28.95" "27.05" "9000" "247850" "5" "27.40" "1" "28.95" "1" "10250000" "31.80" "26.10"
"5206" "坤悅" "23.60" "+0.05" "23.55" "23.65" "23.55" "56000" "1320400" "41" "23.55" "1" "23.60" "14" "155925000" "25.95" "21.25"
"5209" "新鼎" "180.50" "+6.50" "177.50" "184.00" "176.00" "281000" "50494500" "230" "180.50" "8" "181.00" "1" "28109750" "198.50" "162.50"
"5210" "寶碩" "23.45" "-1.45" "24.75" "24.90" "23.30" "1209000" "29229600" "485" "23.45" "6" "23.60" "6" "62177779" "25.75" "21.15"
"5211" "蒙恬" "24.50" "+0.40" "25.50" "25.50" "24.50" "242000" "6023050" "167" "24.45" "8" "24.70" "1" "32024727" "26.95" "22.05"
"5212" "凌網" "46.70" "-0.30" "46.70" "46.70" "46.70" "2000" "93400" "1" "46.45" "1" "47.40" "1" "34633000" "51.30" "42.05"
"5213" "亞昕" "26.65" "-0.30" "26.80" "26.85" "26.45" "389000" "10358800" "184" "26.65" "11" "26.70" "3" "506220428" "29.30" "24.00"
"5220" "萬達光電" "27.65" "-0.25" "27.65" "27.65" "27.60" "20000" "552350" "13" "27.65" "1" "27.75" "1" "39667000" "30.40" "24.90"
"5223" "安力-KY" "37.60" "0.00" "37.60" "37.95" "37.50" "19000" "714250" "12" "37.60" "10" "37.65" "1" "44549781" "41.35" "33.85"
"5227" "立凱-KY" "51.00" "-3.30" "52.90" "54.40" "49.70" "753000" "38630300" "608" "51.00" "2" "51.30" "1" "83000000" "56.10" "45.90"
"5228" "鈺鎧" "22.05" "-0.20" "22.05" "22.05" "22.05" "10000" "220500" "7" "22.05" "9" "22.10" "1" "38056253" "24.25" "19.85"
"5230" "雷笛克光學" "21.50" "+0.10" "21.50" "21.80" "21.40" "116000" "2498850" "77" "21.40" "2" "21.50" "1" "46955824" "23.65" "19.35"
"5236" "凌陽創新" "122.00" "-5.50" "130.00" "130.00" "122.00" "496000" "61890500" "403" "122.00" "8" "122.50" "3" "58498594" "134.00" "110.00"
"5245" "智晶" "38.90" "-0.85" "39.75" "39.75" "38.75" "16000" "624450" "15" "38.85" "1" "39.15" "1" "44990000" "42.75" "35.05"
"5251" "天鉞電" "17.95" "+0.10" "17.95" "18.40" "17.85" "87000" "1571150" "47" "17.95" "1" "18.10" "1" "35677377" "19.70" "16.20"
"5263" "智崴" "113.00" "+0.50" "113.00" "113.50" "111.00" "147000" "16451000" "91" "112.50" "5" "113.00" "2" "64707242" "124.00" "102.00"
"5272" "笙科" "29.55" "-3.25" "31.10" "31.45" "29.55" "2632000" "78762350" "1522" "0.00" "0" "29.55" "127" "55276118" "32.50" "26.60"
"5274" "信驊" "3035.00" "+195.00" "2920.00" "3035.00" "2860.00" "1027000" "3050480000" "934" "3005.00" "4" "3040.00" "10" "37820679" "3335.00" "2735.00"
"5276" "達輝-KY" "14.55" "-0.55" "15.80" "15.85" "14.55" "12000" "184000" "11" "14.35" "3" "14.90" "1" "39500000" "16.00" "13.10"
"5278" "尚凡" "177.00" "-3.50" "180.50" "180.50" "177.00" "17000" "3054500" "9" "177.00" "3" "182.00" "2" "22248586" "194.50" "159.50"
"5281" "大峽谷-KY" "16.00" "+0.05" "16.05" "16.05" "15.90" "26000" "415500" "9" "15.95" "9" "16.00" "1" "37010000" "17.60" "14.40"
"5287" "數字" "203.50" "+0.50" "205.00" "205.00" "202.50" "29000" "5896000" "28" "202.50" "6" "203.50" "1" "55874225" "223.50" "183.50"
"5289" "宜鼎" "294.50" "-8.50" "303.00" "306.50" "294.50" "1104000" "329727500" "901" "294.50" "3" "295.00" "3" "88397642" "323.50" "265.50"
"5291" "邑昇" "27.25" "-0.05" "27.30" "27.30" "26.90" "184000" "5002050" "64" "26.95" "4" "27.30" "6" "40925606" "29.95" "24.55"
"5299" "杰力" "122.50" "-2.50" "125.50" "125.50" "122.50" "60000" "7429500" "51" "122.50" "2" "123.50" "1" "50888981" "134.50" "110.50"
"5301" "寶得利" "12.45" "0.00" "12.45" "12.70" "12.35" "83000" "1035200" "58" "12.40" "1" "12.50" "1" "134552571" "13.65" "11.25"
"5302" "太欣" "9.99" "-0.01" "10.00" "10.00" "9.92" "236000" "2350280" "113" "9.99" "102" "10.00" "10" "159888349" "10.95" "9.00"
"5309" "系統電" "34.25" "-0.60" "35.00" "35.05" "34.20" "876000" "30207700" "549" "34.25" "22" "34.30" "8" "182853354" "37.65" "30.85"
"5310" "天剛" "23.60" "-0.10" "23.60" "23.60" "23.60" "5000" "118000" "3" "23.60" "5" "24.60" "3" "28943517" "25.95" "21.25"
"5312" "寶島科" "78.90" "-1.40" "81.00" "81.00" "78.50" "156000" "12355700" "129" "78.80" "8" "79.00" "3" "60059898" "86.70" "71.10"
"5314" "世紀" "----" "---" "----" "----" "----" "0" "0" "0" "37.35" "20" "38.05" "1" "14700000" "41.85" "34.25"
"5315" "光聯" "17.85" "-0.05" "17.90" "18.00" "17.75" "196000" "3507300" "95" "17.85" "10" "17.90" "2" "106351832" "19.60" "16.10"
"5321" "美而快" "96.00" "-8.00" "103.50" "105.50" "95.90" "1489000" "148074700" "1051" "96.00" "3" "96.10" "6" "49469584" "105.50" "86.40"
"5324" "士開" "10.95" "-0.40" "11.35" "11.50" "10.95" "571000" "6343300" "299" "10.95" "32" "11.00" "1" "226379090" "12.00" "9.86"
"5328" "華容" "13.55" "-0.45" "14.20" "14.20" "13.40" "803000" "10973100" "398" "13.50" "25" "13.55" "7" "172710724" "14.90" "12.20"
"5340" "建榮" "64.40" "-6.50" "69.90" "70.00" "63.90" "3680000" "243932500" "2423" "64.30" "5" "64.40" "32" "194893964" "70.80" "58.00"
"5344" "立衛" "18.20" "-1.55" "19.20" "19.20" "18.20" "229000" "4275550" "159" "18.20" "12" "18.45" "1" "79447460" "20.00" "16.40"
"5345" "天揚" "13.35" "+0.05" "12.95" "13.35" "12.95" "4000" "52300" "3" "13.05" "4" "13.35" "1" "18000000" "14.65" "12.05"
"5347" "世界" "70.80" "+0.10" "70.30" "71.70" "70.30" "7486000" "531565400" "3420" "70.70" "163" "70.80" "37" "1638982267" "77.80" "63.80"
"5348" "系通" "20.55" "+1.85" "20.50" "20.55" "20.45" "895000" "18383600" "368" "20.50" "1" "0.00" "0" "28950310" "22.60" "18.50"
"5351" "鈺創" "42.05" "-1.40" "44.00" "44.95" "42.00" "6779000" "291711950" "3741" "42.05" "4" "42.10" "6" "288740781" "46.25" "37.85"
"5353" "台林" "36.85" "-1.55" "38.55" "38.55" "36.65" "619000" "23030600" "380" "36.85" "6" "36.90" "1" "75000000" "40.50" "33.20"
"5355" "佳總" "7.49" "0.00" "7.36" "7.49" "7.34" "16000" "119120" "6" "7.36" "2" "7.49" "23" "166122792" "8.23" "6.75"
"5356" "協益" "28.45" "-0.35" "28.80" "28.80" "28.35" "55000" "1571700" "36" "28.35" "2" "28.50" "2" "103040000" "31.25" "25.65"
"5364" "力麗店" "27.15" "+0.75" "27.15" "27.15" "27.15" "1000" "27150" "1" "25.55" "1" "26.70" "3" "28849940" "29.85" "24.45"
"5371" "中光電" "77.00" "-1.00" "79.60" "79.70" "76.60" "1750000" "136055500" "1266" "77.00" "9" "77.10" "9" "390981110" "84.70" "69.30"
"5381" "合正" "26.65" "-0.40" "27.20" "27.45" "26.05" "1915000" "50877650" "974" "26.60" "1" "26.65" "34" "210156837" "29.30" "24.00"
"5383" "金利" "29.75" "-0.25" "29.30" "30.00" "29.00" "80000" "2333650" "49" "29.15" "1" "29.80" "7" "79400399" "32.70" "26.80"
"5386" "青雲" "50.50" "+0.10" "51.80" "52.80" "50.10" "851000" "43857000" "677" "50.50" "5" "50.70" "1" "28634219" "55.50" "45.45"
"5392" "能率" "25.15" "-1.05" "26.50" "26.70" "25.15" "1830000" "47267700" "775" "25.15" "18" "25.30" "17" "168958990" "27.65" "22.65"
"5398" "慕康生醫" "12.00" "-0.20" "12.30" "12.35" "12.00" "41000" "498850" "22" "11.95" "4" "12.20" "1" "49465460" "13.20" "10.80"
"5403" "中菲" "101.50" "0.00" "102.00" "102.50" "101.50" "72000" "7338500" "59" "101.50" "18" "102.00" "2" "74308998" "111.50" "91.40"
"5410" "國眾" "33.40" "-0.25" "33.95" "33.95" "33.30" "215000" "7195000" "161" "33.35" "7" "33.40" "9" "89130123" "36.70" "30.10"
"5425" "台半" "83.20" "-0.10" "82.90" "84.00" "82.80" "943000" "78662400" "753" "83.10" "6" "83.20" "1" "263485486" "91.50" "74.90"
"5426" "振發" "15.40" "-0.70" "16.20" "16.20" "15.10" "3872000" "59533800" "1800" "15.20" "2" "15.40" "9" "143800000" "16.90" "13.90"
"5432" "新門" "74.60" "+1.60" "75.20" "77.00" "74.30" "341000" "25695500" "297" "74.60" "1" "74.90" "4" "20687804" "82.00" "67.20"
"5438" "東友" "17.55" "+0.05" "17.50" "17.55" "16.90" "9000" "157050" "8" "16.95" "1" "17.60" "3" "112536565" "19.30" "15.80"
"5439" "高技" "97.20" "-2.80" "102.00" "103.50" "97.00" "4988000" "495656800" "3429" "97.20" "40" "97.30" "2" "92975752" "106.50" "87.50"
"5443" "均豪" "30.35" "-0.55" "31.30" "31.30" "30.30" "332000" "10135050" "235" "30.30" "53" "30.40" "3" "165136144" "33.35" "27.35"
"5450" "南良" "18.00" "+0.35" "17.70" "18.00" "17.70" "34000" "606500" "31" "17.75" "2" "17.90" "1" "122392250" "19.80" "16.20"
"5452" "佶優" "23.60" "-1.00" "24.80" "24.80" "23.60" "2071000" "49622450" "1037" "23.60" "20" "23.70" "20" "148763669" "25.95" "21.25"
"5455" "昇益" "29.00" "+0.50" "28.50" "29.00" "28.50" "4000" "114500" "2" "28.55" "1" "29.75" "3" "65501813" "31.90" "26.10"
"5457" "宣德" "52.70" "-0.80" "54.00" "54.00" "52.70" "577000" "30582800" "402" "52.60" "19" "52.70" "2" "171023900" "57.90" "47.45"
"5460" "同協" "13.95" "+0.10" "14.25" "14.50" "13.80" "253000" "3539600" "130" "13.80" "2383" "13.95" "6" "58778130" "15.30" "12.60"
