"4147" "中裕" "61.10" "-1.80" "62.10" "62.90" "61.00" "415000" "25605400" "289" "61.10" "3" "61.20" "1" "252356000" "67.20" "55.00"
"4153" "鈺緯" "28.55" "+1.10" "27.25" "29.20" "27.15" "459000" "13008150" "307" "28.30" "7" "28.55" "2" "61759089" "31.40" "25.70"
"4154" "樂威科-KY" "47.70" "+0.65" "48.30" "48.30" "47.70" "2000" "96000" "2" "45.30" "1" "47.40" "3" "35720000" "52.40" "42.95"
"4157" "太景*-KY" "16.70" "-0.25" "16.90" "16.95" "16.55" "1119000" "18718300" "578" "16.70" "15" "16.75" "4" "716844175" "18.35" "15.05"
"4160" "創源" "24.95" "-0.05" "24.70" "25.20" "24.70" "14000" "351200" "12" "24.90" "1" "25.15" "1" "24247016" "27.40" "22.50"
"4161" "聿新科" "24.55" "-0.05" "24.45" "24.75" "24.40" "33000" "808500" "25" "24.50" "1" "24.55" "1" "52659736" "27.00" "22.10"
"4162" "智擎" "77.80" "0.00" "78.00" "81.10" "77.00" "9358000" "738356800" "6453" "77.70" "9" "77.80" "16" "145596840" "85.50" "70.10"
"4163" "鐿鈦" "90.40" "+1.60" "89.00" "92.90" "88.70" "439000" "40032400" "298" "90.40" "2" "90.50" "3" "48290143" "99.40" "81.40"
"4167" "松瑞藥" "17.35" "-0.85" "18.20" "18.20" "17.35" "567000" "10034850" "338" "17.35" "13" "17.40" "2" "317020607" "19.05" "15.65"
"4168" "醣聯" "26.80" "-0.40" "27.25" "27.45" "26.65" "147000" "3977600" "115" "26.80" "15" "26.90" "1" "97481810" "29.45" "24.15"
"4171" "瑞基" "101.50" "-5.50" "107.00" "107.50" "101.50" "2406000" "248826000" "1523" "101.50" "24" "102.00" "5" "41787250" "111.50" "91.40"
"4173" "久裕" "18.30" "-0.55" "18.45" "18.50" "18.30" "162000" "2980450" "106" "18.30" "12" "18.40" "3" "74574355" "20.10" "16.50"
"4174" "浩鼎" "112.00" "-2.50" "113.50" "117.00" "110.50" "2377000" "268090000" "1318" "112.00" "12" "112.50" "35" "229279374" "123.00" "101.00"
"4175" "杏一" "72.40" "-2.30" "76.20" "77.50" "72.30" "671000" "50021200" "547" "72.40" "2" "72.60" "2" "35232364" "79.60" "65.20"
"4183" "福永生技" "18.30" "+0.10" "18.10" "18.30" "17.90" "11000" "197800" "7" "17.90" "2" "18.05" "2" "23800000" "20.10" "16.50"
"4188" "安克" "----" "---" "----" "----" "----" "0" "0" "0" "16.80" "1" "16.85" "2" "53221400" "18.50" "15.20"
"4192" "杏國" "29.80" "+0.10" "29.20" "30.00" "29.20" "91000" "2715750" "53" "29.55" "6" "29.80" "4" "115077000" "32.75" "26.85"
"4198" "欣大健康" "5.00" "-0.05" "5.35" "5.35" "5.00" "62000" "324510" "28" "4.85" "3" "5.00" "20" "80540000" "5.50" "4.50"
"4205" "中華食" "108.00" "-0.50" "108.50" "108.50" "108.00" "3000" "324500" "3" "106.50" "2" "110.00" "1" "88772026" "118.50" "97.20"
"4207" "環泰" "15.25" "-0.75" "15.65" "15.65" "15.20" "1358000" "20951900" "624" "15.25" "21" "15.30" "2" "162090832" "16.75" "13.75"
"4303" "信立" "24.05" "-1.50" "25.00" "25.30" "24.05" "1282000" "31509250" "753" "24.00" "54" "24.05" "4" "67500000" "26.45" "21.65"
"4304" "勝昱" "9.41" "-0.03" "9.41" "9.44" "9.22" "38000" "352280" "27" "9.23" "1" "9.40" "1" "36038065" "10.35" "8.47"
"4305" "世坤" "31.60" "-0.90" "32.00" "32.00" "31.60" "5000" "158800" "4" "31.50" "1" "32.00" "5" "55014000" "34.75" "28.45"
"4401" "東隆興" "30.90" "-0.20" "31.10" "31.10" "30.85" "39000" "1205700" "30" "30.85" "9" "30.95" "1" "120286286" "33.95" "27.85"
"4402" "福大" "13.00" "+0.35" "12.80" "13.00" "12.10" "1745000" "22043750" "816" "12.95" "7" "13.00" "26" "45991830" "14.30" "11.70"
"4406" "新昕纖" "10.60" "0.00" "10.55" "10.75" "10.45" "54000" "571250" "26" "10.55" "4" "10.65" "6" "51912000" "11.65" "9.54"
"4413" "飛寶企業" "14.90" "-0.25" "15.00" "15.10" "14.40" "162000" "2407800" "63" "14.85" "2" "14.90" "14" "31314689" "16.35" "13.45"
"4416" "三圓" "92.00" "0.00" "91.00" "92.00" "90.00" "6000" "545000" "6" "90.70" "1" "91.90" "1" "61863379" "101.00" "82.80"
"4417" "金洲" "34.15" "+1.15" "33.90" "34.40" "33.40" "282000" "9584300" "160" "34.15" "1" "34.30" "1" "83971399" "37.55" "30.75"
"4419" "元勝" "----" "---" "----" "----" "----" "0" "0" "0" "9.15" "1" "9.88" "2" "46578917" "10.10" "8.30"
"4420" "光明" "31.55" "-0.40" "31.50" "31.80" "31.10" "316000" "9970600" "23" "31.55" "1" "31.80" "9" "40455000" "34.70" "28.40"
"4430" "耀億" "23.90" "+0.05" "23.85" "23.90" "23.85" "6000" "143200" "4" "23.65" "2" "24.00" "1" "56273609" "26.25" "21.55"
"4432" "銘旺實" "16.75" "-0.70" "17.35" "17.40" "16.50" "757000" "12718950" "381" "16.75" "17" "16.80" "9" "50589000" "18.40" "15.10"
"4433" "興采" "31.60" "-2.40" "32.70" "32.95" "31.30" "567000" "18148150" "428" "31.55" "14" "31.60" "1" "61151991" "34.75" "28.45"
"4502" "健信" "37.75" "-0.15" "37.80" "37.80" "37.50" "9000" "339250" "8" "37.75" "1" "37.80" "5" "58111686" "41.50" "34.00"
"4503" "金雨" "39.00" "+1.50" "37.50" "40.80" "36.65" "17256000" "673167550" "9921" "38.95" "27" "39.00" "6" "39263326" "42.90" "35.10"
"4506" "崇友" "74.10" "+1.10" "73.00" "74.80" "72.70" "109000" "8035300" "79" "73.80" "2" "74.10" "2" "177012000" "81.50" "66.70"
"4510" "高鋒" "11.25" "-0.15" "11.35" "11.35" "11.25" "57000" "643750" "33" "11.25" "6" "11.30" "5" "108010689" "12.35" "10.15"
"4513" "福裕" "18.75" "-0.50" "19.20" "19.20" "18.70" "269000" "5061400" "160" "18.75" "5" "18.80" "3" "76880300" "20.60" "16.90"
"4523" "永彰" "29.25" "0.00" "29.30" "29.30" "28.90" "11000" "321700" "9" "29.20" "2" "29.25" "1" "64000000" "32.15" "26.35"
"4527" "方土霖" "28.10" "+0.10" "28.00" "28.15" "27.80" "118000" "3305400" "87" "28.00" "7" "28.15" "3" "76152370" "28.90" "23.70"
"4528" "江興鍛" "37.30" "-0.20" "37.00" "37.70" "37.00" "24000" "895700" "19" "36.95" "1" "37.60" "5" "76514268" "41.00" "33.60"
"4529" "淳紳" "13.40" "-0.05" "14.20" "14.20" "13.40" "975000" "13365050" "542" "13.35" "40" "13.40" "6" "84593396" "14.70" "12.10"
"4530" "宏易" "8.10" "-0.05" "8.05" "8.10" "8.05" "4000" "32300" "4" "8.05" "3" "8.10" "3" "49437276" "8.91" "7.29"
"4533" "協易機" "11.45" "-0.10" "11.45" "11.50" "11.40" "104000" "1186700" "46" "11.40" "7" "11.45" "4" "158434110" "12.55" "10.35"
"4534" "慶騰" "10.60" "-0.10" "10.70" "10.75" "10.55" "74000" "785150" "57" "10.55" "8" "10.60" "2" "86788948" "11.65" "9.54"
"4535" "至興" "36.90" "-0.10" "37.00" "37.00" "36.50" "13000" "476550" "11" "36.60" "1" "36.90" "5" "75661740" "38.80" "31.80"
"4538" "大詠城" "20.45" "+0.65" "20.00" "20.45" "19.95" "11000" "222550" "11" "19.60" "1" "20.50" "1" "50456000" "21.90" "18.00"
"4541" "晟田" "23.70" "-0.55" "24.00" "24.20" "23.70" "149000" "3552000" "68" "23.65" "3" "23.70" "1" "67647068" "26.05" "21.35"
"4542" "科嶠" "26.55" "-0.45" "26.80" "26.80" "26.55" "5000" "133650" "5" "26.50" "2" "27.55" "1" "32285400" "29.20" "23.90"
"4543" "萬在" "25.50" "+2.30" "22.70" "25.50" "22.65" "4674000" "116469800" "2190" "25.50" "1357" "0.00" "0" "56970000" "28.05" "22.95"
"4549" "桓達" "88.40" "-0.60" "88.30" "89.00" "88.00" "50000" "4412000" "32" "88.40" "2" "88.50" "1" "44477869" "97.20" "79.60"
"4550" "長佳" "21.95" "-0.05" "22.00" "22.00" "21.95" "5000" "109900" "5" "21.90" "1" "22.00" "10" "37838783" "24.10" "19.80"
"4554" "橙的" "35.00" "-3.70" "36.30" "36.55" "34.90" "384000" "13608950" "292" "35.00" "4" "35.50" "3" "21374900" "38.50" "31.50"
"4556" "旭然" "29.95" "+0.30" "28.80" "29.95" "28.80" "2000" "58750" "2" "29.25" "2" "29.65" "1" "41884000" "32.90" "27.00"
"4558" "寶緯" "42.20" "-0.70" "42.45" "42.50" "41.50" "88000" "3703800" "72" "41.75" "1" "42.40" "5" "50000000" "46.40" "38.00"
"4561" "健椿" "27.45" "-0.05" "27.45" "27.45" "27.45" "5000" "137250" "4" "27.40" "1" "27.45" "4" "58521619" "30.15" "24.75"
"4563" "百德" "34.85" "-0.45" "34.80" "35.25" "34.75" "52000" "1814300" "47" "34.85" "2" "34.90" "1" "54950000" "38.30" "31.40"
"4568" "科際精密" "67.40" "+0.20" "67.20" "67.50" "67.20" "6000" "404100" "6" "67.10" "1" "67.30" "1" "30270500" "74.10" "60.70"
"4580" "捷流閥業" "89.80" "+1.00" "88.60" "89.80" "88.50" "87000" "7748900" "75" "89.60" "1" "89.80" "3" "43132000" "98.70" "80.90"
"4609" "唐鋒" "----" "---" "----" "----" "----" "0" "0" "0" "8.68" "1" "8.69" "1" "47946820" "9.55" "7.83"
"4702" "中美實" "16.05" "-0.70" "16.60" "16.60" "16.00" "630000" "10198250" "348" "16.00" "78" "16.05" "8" "72333200" "17.65" "14.45"
"4706" "大恭" "17.85" "-0.40" "18.00" "18.20" "17.85" "12000" "214950" "8" "17.85" "3" "18.15" "11" "79030093" "19.60" "16.10"
"4707" "磐亞" "12.95" "-0.20" "13.00" "13.05" "12.90" "575000" "7463800" "255" "12.95" "4" "13.00" "40" "328026282" "14.20" "11.70"
"4711" "永純" "16.65" "-0.10" "16.70" "16.70" "16.65" "7000" "116800" "7" "16.65" "2" "16.70" "1" "61056000" "18.30" "15.00"
"4712" "南璋" "5.50" "0.00" "5.42" "5.50" "5.42" "3000" "16410" "3" "5.50" "2" "5.55" "1" "73690737" "6.05" "4.95"
"4714" "永捷" "13.95" "-0.25" "14.05" "14.05" "13.85" "690000" "9620050" "221" "13.90" "10" "13.95" "16" "139463818" "15.30" "12.60"
"4716" "大立" "15.55" "-0.35" "15.65" "15.70" "15.30" "213000" "3313850" "91" "15.55" "3" "15.60" "2" "74309561" "17.10" "14.00"
"4721" "美琪瑪" "151.00" "-4.50" "151.50" "155.00" "150.50" "5152000" "785438000" "3638" "151.00" "3" "151.50" "22" "74986304" "166.00" "136.00"
"4726" "永昕" "37.70" "-0.95" "38.95" "39.10" "37.70" "277000" "10617800" "209" "37.65" "6" "37.85" "1" "154121700" "41.45" "33.95"
"4728" "雙美" "118.50" "-0.50" "120.00" "120.00" "117.50" "50000" "5945000" "33" "118.50" "2" "119.00" "1" "54463000" "130.00" "107.00"
"4729" "熒茂" "12.00" "+1.05" "11.00" "12.00" "10.95" "497000" "5811550" "187" "11.95" "14" "12.00" "39" "102206000" "13.20" "10.80"
"4735" "豪展" "39.85" "-0.25" "40.05" "40.05" "39.70" "73000" "2906400" "53" "39.80" "2" "39.90" "5" "36768758" "43.80" "35.90"
"4736" "泰博" "208.00" "-3.00" "207.00" "209.50" "203.50" "2030000" "419291000" "1465" "207.00" "7" "208.00" "8" "93109261" "228.50" "187.50"
"4741" "泓瀚" "----" "---" "----" "----" "----" "0" "0" "0" "24.60" "1" "25.35" "1" "32841584" "27.85" "22.85"
"4743" "合一" "172.00" "-8.50" "179.00" "179.50" "171.50" "4138000" "721745000" "3181" "172.00" "2" "172.50" "14" "388112566" "189.00" "155.00"
"4744" "皇將" "29.20" "+0.35" "28.85" "29.60" "28.85" "180000" "5278050" "105" "29.20" "9" "29.25" "4" "45981026" "32.10" "26.30"
"4745" "合富-KY" "27.75" "-1.20" "28.65" "28.65" "27.55" "157000" "4378650" "124" "27.70" "4" "27.75" "1" "77449547" "30.50" "25.00"
"4747" "強生" "33.65" "-0.25" "33.00" "33.65" "33.00" "3000" "99850" "3" "33.20" "1" "33.70" "1" "30018750" "37.00" "30.30"
"4754" "國碳科" "39.70" "-0.10" "39.15" "39.70" "39.10" "30000" "1178400" "25" "39.20" "1" "39.65" "1" "25027451" "43.65" "35.75"
"4760" "勤凱" "70.80" "+0.80" "69.60" "71.00" "67.70" "100000" "6972500" "79" "70.20" "1" "70.80" "1" "32314908" "77.80" "63.80"
"4767" "誠泰科技" "29.30" "+0.15" "29.25" "29.30" "28.70" "3000" "87250" "3" "28.80" "1" "29.25" "2" "31415000" "32.20" "26.40"
"4768" "晶呈科技" "160.00" "+14.50" "147.00" "160.00" "147.00" "2143000" "336321000" "1500" "159.50" "3" "160.00" "193" "35851124" "176.00" "144.00"
"4804" "大略-KY" "15.50" "-1.25" "16.10" "17.30" "15.50" "4215000" "68460550" "2137" "15.50" "79" "15.65" "18" "45347920" "17.05" "13.95"
"4806" "昇華" "----" "---" "----" "----" "----" "0" "0" "0" "9.42" "1" "9.50" "2" "52194185" "10.45" "8.55"
"4903" "聯光通" "11.45" "-0.30" "11.75" "11.75" "11.30" "114000" "1303350" "61" "11.45" "1" "11.55" "10" "90279327" "12.55" "10.35"
"4905" "台聯電" "51.60" "-0.40" "52.00" "52.00" "51.60" "11000" "571600" "2" "51.60" "9" "52.00" "1" "30029044" "56.70" "46.45"
"4907" "富宇" "24.55" "0.00" "24.50" "24.60" "24.25" "21000" "511350" "16" "24.30" "3" "24.55" "1" "118145778" "27.00" "22.10"
"4908" "前鼎" "36.70" "+1.20" "36.25" "38.50" "35.25" "2709000" "99929100" "1536" "36.70" "28" "36.90" "1" "78216907" "40.35" "33.05"
"4909" "新復興" "18.00" "-0.45" "18.10" "18.10" "17.80" "62000" "1115250" "41" "17.90" "10" "18.10" "2" "93356864" "19.80" "16.20"
"4911" "德英" "34.25" "+3.10" "34.25" "34.25" "34.25" "240000" "8220000" "137" "34.25" "3869" "0.00" "0" "55660000" "37.65" "30.85"
"4923" "力士" "77.00" "-1.20" "77.90" "77.90" "76.30" "128000" "9835000" "102" "76.40" "3" "77.00" "10" "28334000" "84.70" "69.30"
"4924" "欣厚-KY" "14.35" "-0.10" "14.05" "14.75" "14.05" "86000" "1239850" "34" "14.35" "2" "14.50" "2" "37164409" "15.75" "12.95"
"4931" "新盛力" "42.05" "-2.95" "42.95" "44.30" "42.05" "17318000" "747612150" "9472" "42.05" "48" "42.10" "1" "63958261" "46.25" "37.85"
"4933" "友輝" "38.55" "-0.35" "38.50" "38.70" "38.50" "30000" "1155700" "18" "38.50" "1" "38.55" "1" "80049675" "42.40" "34.70"
"4939" "亞電" "20.80" "-0.20" "20.80" "20.95" "20.45" "364000" "7563500" "137" "20.75" "20" "20.80" "1" "98200868" "22.85" "18.75"
"4944" "兆遠" "12.20" "+0.60" "12.75" "12.75" "12.20" "44000" "556350" "25" "12.00" "1" "12.30" "2" "87909296" "13.40" "11.00"
"4945" "陞達科技" "79.00" "-0.30" "78.30" "80.40" "78.00" "233000" "18443600" "176" "79.00" "2" "79.20" "14" "30047000" "83.30" "68.30"
"4946" "辣椒" "67.50" "-3.20" "68.30" "70.00" "67.50" "165000" "11249600" "143" "67.50" "9" "68.00" "5" "13982398" "74.20" "60.80"
"4950" "牧東" "26.10" "-1.45" "27.10" "27.45" "25.90" "470000" "12429750" "175" "26.10" "1" "26.50" "94" "46759750" "28.70" "23.50"
"4953" "緯軟" "83.90" "-1.70" "84.90" "84.90" "83.60" "103000" "8644500" "83" "83.90" "3" "84.00" "2" "66921088" "92.20" "75.60"
"4966" "譜瑞-KY" "1430.00" "-65.00" "1455.00" "1455.00" "1410.00" "447000" "638035000" "433" "1430.00" "8" "1435.00" "8" "81189538" "1570.00" "1290.00"
"4971" "IET-KY" "75.70" "-4.00" "77.90" "78.80" "74.60" "283000" "21704100" "232" "75.70" "1" "75.90" "5" "36510943" "83.20" "68.20"
"4972" "湯石照明" "32.35" "-0.35" "32.65" "32.65" "32.15" "36000" "1165150" "32" "32.35" "1" "32.40" "1" "39372053" "35.55" "29.15"
"4973" "廣穎" "21.05" "-0.50" "21.50" "21.50" "21.05" "42000" "889400" "29" "21.10" "2" "21.15" "1" "63505833" "23.15" "18.95"
"4974" "亞泰" "57.70" "-0.50" "57.20" "58.20" "57.20" "218000" "12585400" "93" "57.70" "2" "57.80" "1" "72500104" "63.40" "52.00"
"4979" "華星光" "19.75" "+0.05" "19.50" "19.85" "19.05" "260000" "5063850" "183" "19.70" "6" "19.80" "9" "132453460" "21.70" "17.80"
"4987" "科誠" "61.30" "+0.10" "61.70" "61.80" "60.60" "12000" "734900" "10" "60.80" "2" "61.20" "1" "28980000" "67.40" "55.20"
"4991" "環宇-KY" "35.85" "-0.85" "35.75" "36.70" "35.70" "52000" "1866850" "35" "35.85" "3" "35.90" "11" "110842067" "39.40" "32.30"
"4995" "晶達" "36.15" "-1.00" "36.80" "36.80" "36.10" "46000" "1670050" "40" "36.10" "2" "36.40" "7" "41898036" "39.75" "32.55"
"5009" "榮剛" "29.10" "-1.10" "29.80" "30.00" "28.90" "7376000" "216679900" "3401" "29.10" "57" "29.15" "63" "456735991" "32.00" "26.20"
"5011" "久陽" "31.85" "-2.15" "33.70" "33.70" "31.75" "1671000" "54185950" "700" "31.85" "19" "31.95" "6" "89410035" "35.00" "28.70"
"5013" "強新" "34.15" "+0.10" "34.00" "34.15" "33.55" "187000" "6310250" "29" "34.00" "1" "34.15" "6" "133416000" "37.55" "30.75"
"5014" "建錩" "20.05" "-0.60" "20.25" "20.40" "19.95" "1933000" "39046650" "807" "20.05" "15" "20.15" "29" "185333054" "22.05" "18.05"
"5015" "華祺" "45.20" "-0.40" "44.95" "45.85" "44.95" "72000" "3247000" "56" "45.20" "9" "45.35" "1" "60639189" "49.70" "40.70"
"5016" "松和" "37.70" "-0.50" "38.00" "38.00" "37.55" "45000" "1692200" "29" "37.55" "1" "37.70" "2" "49622076" "41.45" "33.95"
"5102" "富強" "24.65" "0.00" "24.65" "24.65" "24.65" "105000" "2588250" "8" "24.65" "45" "24.70" "23" "64085067" "27.10" "22.20"
"5201" "凱衛" "28.95" "+0.05" "29.20" "29.25" "28.15" "34000" "979150" "27" "28.75" "1" "28.85" "1" "30674600" "31.80" "26.10"
"5202" "力新" "17.90" "-0.30" "18.00" "18.00" "17.75" "9000" "160900" "9" "17.85" "1" "17.90" "1" "89094000" "19.65" "16.15"
"5205" "中茂" "21.90" "0.00" "21.90" "21.90" "21.90" "1000" "21900" "1" "20.35" "2" "21.70" "1" "10250000" "24.05" "19.75"
"5206" "坤悅" "13.95" "-0.15" "14.10" "14.10" "13.90" "4000" "55900" "3" "13.95" "1" "14.00" "8" "155925000" "15.30" "12.60"
"5209" "新鼎" "74.60" "-0.70" "75.00" "75.00" "74.60" "47000" "3514700" "35" "74.50" "2" "74.60" "1" "27664750" "82.00" "67.20"
"5210" "寶碩" "22.50" "-0.70" "23.05" "23.05" "22.05" "1018000" "22892700" "498" "22.50" "7" "22.60" "5" "62177779" "24.75" "20.25"
"5211" "蒙恬" "17.45" "+0.25" "17.50" "18.05" "17.45" "296000" "5229450" "193" "17.45" "2" "17.55" "3" "32024727" "19.15" "15.75"
"5212" "凌網" "48.50" "+1.10" "48.80" "50.00" "48.50" "4000" "195900" "4" "47.50" "1" "48.40" "1" "34633000" "53.30" "43.65"
"5213" "亞昕" "23.40" "-0.10" "23.40" "23.40" "23.30" "105000" "2453550" "65" "23.35" "6" "23.40" "12" "390972132" "25.70" "21.10"
"5220" "萬達光電" "34.15" "-0.60" "34.50" "34.50" "33.95" "54000" "1845250" "42" "34.15" "1" "34.25" "1" "39667000" "37.55" "30.75"
"5223" "安力-KY" "49.55" "-0.45" "48.75" "49.95" "48.75" "23000" "1137150" "21" "49.55" "2" "49.70" "1" "44549781" "54.50" "44.60"
"5227" "立凱-KY" "65.80" "-0.30" "65.10" "67.40" "64.60" "699000" "46455700" "513" "65.80" "6" "66.00" "12" "70000000" "72.30" "59.30"
"5228" "鈺鎧" "23.40" "-0.80" "24.15" "24.20" "23.30" "153000" "3637300" "105" "23.40" "2" "23.45" "3" "38056253" "25.70" "21.10"
"5230" "雷笛克光學" "24.30" "-0.05" "24.00" "24.50" "23.75" "116000" "2781900" "69" "24.20" "1" "24.40" "1" "46955824" "26.70" "21.90"
"5236" "凌陽創新" "111.50" "-3.50" "113.00" "113.50" "111.50" "145000" "16275000" "132" "111.00" "13" "112.50" "7" "58500094" "122.50" "100.50"
"5245" "智晶" "67.00" "-1.50" "67.50" "67.50" "66.00" "174000" "11563600" "128" "67.00" "1" "67.10" "1" "44990000" "73.70" "60.30"
"5251" "天鉞電" "17.00" "+0.30" "16.85" "18.30" "16.85" "472000" "8256300" "325" "17.00" "1" "17.25" "1" "35719377" "18.70" "15.30"
"5263" "智崴" "115.00" "-1.50" "115.50" "116.00" "115.00" "56000" "6454500" "48" "115.00" "9" "115.50" "5" "60964358" "126.50" "103.50"
"5272" "笙科" "41.40" "-4.55" "42.80" "43.40" "41.40" "6926000" "291335900" "3918" "0.00" "0" "41.40" "252" "55973118" "45.50" "37.30"
"5274" "信驊" "2335.00" "-130.00" "2365.00" "2365.00" "2270.00" "411000" "952610000" "408" "2330.00" "5" "2335.00" "5" "34355062" "2565.00" "2105.00"
"5276" "達輝-KY" "14.20" "+0.05" "14.15" "14.20" "13.85" "22000" "308850" "17" "13.90" "2" "14.10" "2" "39500000" "15.60" "12.80"
"5278" "尚凡" "----" "---" "----" "----" "----" "0" "0" "0" "233.50" "1" "243.00" "9" "15239100" "267.00" "219.00"
"5281" "大峽谷-KY" "18.35" "-0.55" "18.40" "18.40" "18.00" "5000" "91100" "5" "18.00" "5" "18.40" "1" "37010000" "20.15" "16.55"
"5287" "數字" "203.50" "-1.50" "204.00" "204.50" "203.50" "9000" "1836000" "9" "203.50" "1" "205.50" "3" "50798500" "223.50" "183.50"
"5289" "宜鼎" "187.50" "-3.50" "190.00" "190.00" "187.00" "186000" "34982500" "158" "187.50" "1" "188.00" "6" "83722540" "206.00" "169.00"
"5291" "邑昇" "39.05" "-0.85" "38.80" "39.40" "38.80" "204000" "7987350" "128" "39.05" "1" "39.10" "1" "39233716" "42.95" "35.15"
"5299" "杰力" "185.00" "-5.00" "187.50" "188.50" "185.00" "423000" "78911500" "332" "185.00" "18" "185.50" "3" "35850081" "203.50" "166.50"
"5301" "寶得利" "13.15" "-0.15" "13.35" "13.50" "13.15" "304000" "4038850" "157" "13.10" "6" "13.15" "2" "104552571" "14.45" "11.85"
"5302" "太欣" "10.70" "-0.30" "10.80" "10.80" "10.55" "150000" "1599800" "91" "10.70" "1" "10.75" "7" "159888349" "11.75" "9.63"
"5309" "系統電" "46.25" "-0.60" "45.05" "46.80" "45.05" "6538000" "300238000" "3945" "46.25" "36" "46.30" "2" "155587964" "50.80" "41.65"
"5310" "天剛" "26.70" "-0.60" "27.00" "27.00" "26.70" "4000" "107700" "4" "26.80" "2" "27.00" "4" "28943517" "29.35" "24.05"
"5312" "寶島科" "63.00" "+0.20" "62.50" "63.10" "62.50" "34000" "2135400" "20" "62.90" "5" "63.00" "3" "60059898" "69.30" "56.70"
"5314" "世紀" "4.31" "-0.19" "4.45" "4.45" "4.30" "58000" "249850" "11" "4.31" "39" "4.45" "1" "60000000" "4.74" "3.88"
"5315" "光聯" "18.05" "-0.25" "18.20" "18.25" "18.05" "229000" "4141900" "113" "18.00" "135" "18.05" "5" "106351832" "19.85" "16.25"
"5321" "美而快" "129.50" "+6.50" "129.00" "135.00" "127.00" "2308000" "302045000" "1716" "129.50" "22" "130.00" "8" "34973195" "142.00" "117.00"
"5324" "士開" "9.16" "-0.09" "9.16" "9.25" "9.16" "117000" "1074770" "62" "9.15" "12" "9.16" "1" "226379090" "10.05" "8.25"
"5328" "華容" "10.75" "-0.40" "10.70" "10.90" "10.70" "170000" "1836700" "109" "10.75" "2" "10.80" "27" "172710724" "11.80" "9.68"
"5340" "建榮" "30.85" "-0.85" "31.50" "31.50" "30.85" "28000" "869700" "21" "30.85" "5" "31.00" "2" "194893964" "33.90" "27.80"
"5344" "立衛" "18.70" "-0.30" "18.85" "19.15" "18.60" "57000" "1075300" "39" "18.65" "2" "18.70" "4" "79447460" "20.55" "16.85"
"5345" "天揚" "6.30" "+0.09" "6.33" "6.33" "6.30" "10000" "63030" "6" "5.80" "2" "6.28" "1" "47500000" "6.93" "5.67"
"5347" "世界" "95.60" "-5.90" "96.50" "98.00" "95.60" "12167000" "1172959500" "7407" "95.60" "157" "95.70" "33" "1638982267" "105.00" "86.10"
"5348" "系通" "9.44" "+0.26" "9.23" "9.86" "9.20" "57000" "540300" "29" "9.30" "2" "9.45" "5" "28950310" "10.35" "8.50"
"5351" "鈺創" "63.80" "-3.60" "65.40" "66.00" "63.30" "9531000" "614299900" "5264" "63.80" "22" "63.90" "4" "270357347" "70.10" "57.50"
"5353" "台林" "24.20" "+2.20" "23.00" "24.20" "22.55" "5342000" "127713150" "1733" "24.20" "11035" "0.00" "0" "75000000" "26.60" "21.80"
"5355" "佳總" "6.42" "-0.24" "6.51" "6.51" "6.39" "216000" "1393500" "82" "6.42" "1" "6.46" "1" "166122792" "7.06" "5.78"
"5356" "協益" "24.40" "0.00" "24.20" "24.40" "24.00" "43000" "1040000" "32" "24.15" "1" "24.40" "8" "103040000" "26.80" "22.00"
"5364" "力麗店" "20.50" "+0.95" "19.55" "20.60" "19.55" "66000" "1337150" "39" "20.10" "1" "20.55" "1" "28849940" "22.55" "18.45"
"5371" "中光電" "57.30" "-0.40" "56.90" "58.20" "56.20" "1310000" "74928300" "929" "57.30" "12" "57.40" "2" "390981110" "63.00" "51.60"
"5381" "合正" "6.00" "-0.05" "6.03" "6.13" "5.99" "55000" "331600" "18" "6.00" "5" "6.05" "8" "180156837" "6.60" "5.40"
"5383" "金利" "35.45" "+0.40" "35.30" "36.40" "34.50" "361000" "12850700" "250" "35.40" "5" "35.45" "2" "79400399" "38.95" "31.95"
"5386" "青雲" "39.70" "-1.20" "40.50" "40.50" "39.70" "36000" "1438250" "35" "39.70" "2" "39.95" "1" "24778659" "43.65" "35.75"
"5392" "能率" "20.95" "-0.75" "20.90" "21.20" "20.90" "132000" "2776250" "85" "20.90" "6" "20.95" "1" "169963990" "23.00" "18.90"
"5398" "慕康生醫" "19.55" "-0.40" "20.30" "20.30" "19.55" "40000" "801250" "19" "19.50" "1" "20.00" "12" "49950460" "21.50" "17.60"
"5403" "中菲" "71.90" "+0.10" "72.00" "72.00" "71.70" "65000" "4670700" "49" "71.80" "3" "71.90" "4" "70879045" "79.00" "64.80"
"5410" "國眾" "25.35" "-0.35" "25.00" "25.45" "25.00" "130000" "3283100" "86" "25.35" "2" "25.45" "6" "88100623" "27.85" "22.85"
"5425" "台半" "87.30" "-1.20" "86.20" "89.80" "85.90" "19721000" "1736571100" "12527" "87.20" "29" "87.30" "20" "263485486" "96.00" "78.60"
"5426" "振發" "11.80" "-0.05" "11.45" "11.95" "11.20" "1076000" "12417400" "414" "11.75" "4" "11.80" "6" "143800000" "12.95" "10.65"
"5432" "新門" "37.65" "0.00" "35.60" "39.05" "35.60" "20000" "753000" "20" "37.30" "4" "37.65" "1" "20687804" "41.40" "33.90"
"5438" "東友" "14.95" "+0.20" "14.50" "15.20" "14.35" "41000" "610300" "32" "14.85" "3" "15.05" "6" "112536565" "16.40" "13.50"
