6485 點序 79.40 +0.70 80.40 81.50 78.80 80.23 268189 21516243 364 79.40 4 79.70 4 45151508 79.40 87.30 71.50
6486 互動 95.90 +3.20 96.00 96.80 95.10 96.09 884297 84969684 796 95.90 21 96.00 27 47685680 95.90 105.00 86.40
6488 環球晶 529.00 +9.00 527.00 531.00 524.00 528.50 5324433 2813951572 2790 528.00 168 529.00 59 478113725 529.00 581.00 476.50
6492 生華科 41.75 "0.00 " 42.10 42.20 41.60 41.80 66587 2783215 109 41.70 4 41.80 1 89743620 41.75 45.90 37.60
6494 九齊 70.10 "-0.40 " 72.00 72.00 70.00 70.41 145345 10233304 157 70.10 2 70.50 2 31559690 70.10 77.10 63.10
6496 科懋 28.00 "0.00 " 28.10 28.10 28.00 28.09 17405 488875 94 28.00 1 28.15 1 47791863 28.00 30.80 25.20
6499 益安 42.55 "0.00 " 42.55 42.80 42.40 42.60 26897 1145729 40 42.45 1 42.80 1 92244893 42.55 46.80 38.30
6506 雙邦 17.00 +0.05 16.90 17.30 16.80 17.04 51296 874131 32 16.90 1 17.00 1 82360826 17.00 18.70 15.30
6508 惠光 31.95 "-0.05 " 32.00 32.10 31.95 32.01 45844 1467451 170 31.95 9 32.00 4 86538864 31.95 35.10 28.80
6509 聚和 38.65 +0.35 38.75 38.85 38.30 38.66 478852 18510256 436 38.65 7 38.75 17 173490326 38.65 42.50 34.80
6510 精測 468.00 "-5.00 " 473.00 475.50 467.00 468.94 102879 48244176 326 468.00 4 470.00 16 32789022 468.00 514.00 421.50
6512 啟發電 21.20 +0.05 21.15 21.30 21.15 21.24 30355 644792 186 21.15 4 21.25 1 25000000 21.20 23.30 19.10
6514 芮特-KY 52.50 "0.00 " 52.70 52.70 52.50 52.58 12015 631784 20 52.50 14 52.60 1 30015382 52.50 57.70 47.25
6516 勤崴國際 74.60 "0.00 " 74.30 74.80 74.30 74.46 36883 2746221 41 74.50 3 74.60 1 51247212 74.60 82.00 67.20
6517 保勝光學 72.00 "-0.80 " 72.80 73.80 71.90 72.42 168455 12198845 228 72.00 12 72.30 1 30579053 72.00 79.20 64.80
6523 達爾膚 179.50 +5.00 176.00 180.00 176.00 178.25 197426 35190213 1130 178.00 1 179.50 25 45047625 179.50 197.00 162.00
6527 明達醫 80.30 +0.90 79.00 80.50 79.00 79.80 25001 1995150 54 80.30 4 80.50 1 25458550 80.30 88.30 72.30
6530 創威 50.00 +0.10 50.40 51.40 49.30 50.37 818109 41210937 776 50.00 2 50.10 1 33750000 50.00 55.00 45.00
6532 瑞耘 64.90 +0.90 64.50 65.00 64.30 64.71 92724 6000394 103 64.90 4 65.00 1 37445147 64.90 71.30 58.50
6535 順藥 171.50 +1.50 170.00 173.50 168.50 170.24 436052 74233194 456 171.50 3 172.00 1 164973825 171.50 188.50 154.50
6538 倉和 169.50 "-3.00 " 176.00 177.50 169.00 172.58 1733197 299111257 1748 169.50 5 170.00 13 38145000 169.50 186.00 153.00
6542 隆中 70.50 "-0.20 " 71.30 71.30 70.40 70.86 17092 1211055 41 70.40 2 70.70 2 42000630 70.50 77.50 63.50
6546 正基 129.00 +2.00 130.00 131.00 126.50 129.04 1347108 173832549 858 128.50 53 129.00 1 66226937 129.00 141.50 116.50
6547 高端疫苗 53.60 +1.20 53.30 55.00 53.20 53.99 1884803 101761284 1942 53.60 4 53.70 20 328654050 53.60 58.90 48.25
6548 長科* 40.25 +0.60 40.00 40.65 39.75 40.22 2432801 97836611 1648 40.20 30 40.25 8 950538700 40.25 44.25 36.25
6556 勝品 87.50 +7.90 87.50 87.50 87.50 87.50 119548 10460446 84 87.50 418 0.00 0 28750000 87.50 96.20 78.80
6560 欣普羅 28.10 "-0.20 " 28.30 28.30 28.10 28.17 51661 1455147 45 28.15 1 28.20 5 25874715 28.10 30.90 25.30
6561 是方 360.00 +1.50 362.00 362.00 359.00 360.35 45751 16486429 182 359.50 3 360.00 1 77866370 360.00 396.00 324.00
6568 宏觀 137.00 "0.00 " 139.00 139.50 136.00 137.56 60624 8339141 373 136.00 1 137.00 4 30729120 137.00 150.50 123.50
6569 醫揚 164.50 "-0.50 " 165.00 166.50 164.00 165.25 30457 5032992 94 164.50 1 165.50 3 33516300 164.50 180.50 148.50
6570 維田 56.50 +0.60 56.00 56.80 56.00 56.48 133505 7539816 120 56.40 2 56.60 10 37119170 56.50 62.10 50.90
6574 霈方 50.70 "0.00 " 50.70 50.70 50.70 50.70 13051 661676 13 50.70 2 50.80 2 21990000 50.70 55.70 45.65
6576 逸達 94.60 "-1.10 " 96.20 96.20 93.50 94.45 509757 48148095 440 94.60 7 94.90 2 135926218 94.60 104.00 85.20
6577 勁豐 135.00 +0.50 136.00 136.50 134.50 135.59 74737 10133324 96 135.00 3 135.50 2 38254870 135.00 148.50 121.50
6578 達邦蛋白 28.25 +0.45 27.85 28.60 27.80 28.23 465088 13129713 375 28.15 16 28.25 12 65523936 28.25 31.05 25.45
6584 南俊國際 184.50 +16.50 168.50 184.50 166.00 174.23 656431 114369413 607 184.00 7 0.00 0 66140600 184.50 202.50 166.50
6588 東典光電 37.45 "-0.35 " 36.30 39.00 36.30 37.87 65038 2463078 82 37.60 1 37.80 1 26700825 37.45 41.15 33.75
6589 台康生技 80.40 "-0.10 " 81.00 81.50 80.30 80.69 204210 16477517 203 80.40 10 80.60 3 306231649 80.40 88.40 72.40
6590 普鴻 89.50 "-0.50 " 89.80 89.90 89.20 89.57 21704 1943985 33 89.40 4 89.70 1 21291250 89.50 98.40 80.60
6593 台灣銘板 135.50 +3.00 135.00 138.00 132.50 135.75 198951 27008551 441 135.00 7 136.00 1 24629268 135.50 149.00 122.00
6596 寬宏藝術 82.50 +2.30 81.10 83.00 80.80 81.93 622287 50986566 527 82.40 2 82.70 5 33000000 82.50 90.70 74.30
6603 富強鑫 17.55 +0.20 17.40 17.60 17.25 17.46 642053 11212443 379 17.55 4 17.60 64 156985927 17.55 19.30 15.80
6609 瀧澤科 35.90 +0.60 35.35 35.95 35.35 35.63 125612 4475101 118 35.65 1 35.70 1 72456246 35.90 39.45 32.35
6612 奈米醫材 129.00 "-2.00 " 133.00 133.00 129.00 130.03 85364 11100254 338 129.00 7 130.00 17 39160400 129.00 141.50 116.50
6613 朋億* 204.50 +2.50 203.50 204.50 202.50 203.64 103823 21142996 139 204.00 2 204.50 3 74503288 204.50 224.50 184.50
6615 慧智 49.35 +0.45 49.80 53.00 48.10 50.63 338950 17162599 308 49.30 7 49.65 1 21362400 49.35 54.20 44.45
6616 特昇-KY 14.90 +0.05 14.95 15.10 14.55 14.81 218487 3236736 153 14.90 5 14.95 2 35018129 14.90 16.35 13.45
6624 萬年清 42.00 "-0.10 " 41.65 42.00 41.00 41.33 9000 371950 8 41.05 1 42.00 3 20880000 42.00 46.20 37.80
6629 泰金-KY 93.90 +0.30 93.60 95.30 93.60 94.38 30238 2853840 31 93.90 3 94.90 2 35716166 93.90 103.00 84.60
6640 均華 396.00 +7.00 400.00 420.00 396.00 404.71 506833 205119213 698 396.00 3 396.50 1 28276500 396.00 435.50 356.50
6642 富致 65.40 "-0.20 " 66.40 66.70 65.40 65.80 43183 2841630 52 65.30 5 65.40 1 37399662 65.40 71.90 58.90
6643 M31 1200.00 +20.00 1200.00 1205.00 1120.00 1165.81 1376645 1604905260 2157 1195.00 1 1200.00 27 34847800 1200.00 1320.00 1080.00
6649 台生材 30.05 +0.05 30.80 30.80 29.40 30.24 61006 1844534 56 29.75 1 30.25 2 42000000 30.05 33.05 27.05
6651 全宇昕 73.50 +1.10 72.50 74.00 72.50 73.19 38182 2794601 39 73.20 2 73.50 1 34601541 73.50 80.80 66.20
6654 天正國際 51.00 +0.10 51.20 51.20 50.50 51.01 10094 514889 12 51.00 2 51.10 2 33262720 51.00 56.10 45.90
6661 威健生技 23.00 +0.20 23.15 23.15 22.90 23.07 38000 876750 28 22.90 1 23.00 4 23304248 23.00 25.30 20.70
6662 樂斯科 35.30 +0.30 35.00 35.30 34.35 34.72 5010 173955 8 34.55 2 35.35 1 25612400 35.30 38.80 31.80
6664 群翊 190.00 +2.50 190.00 194.00 188.00 190.64 747445 142489609 731 189.50 10 190.00 1 57990196 190.00 209.00 171.00
6667 信紘科 159.00 +2.50 159.00 161.00 158.00 159.54 438976 70034911 521 159.00 23 159.50 3 44778878 159.00 174.50 143.50
6679 鈺太 370.50 "-3.00 " 384.00 387.00 369.00 375.43 415136 155853977 549 370.00 6 370.50 1 54975335 370.50 407.50 333.50
6680 鑫創電子 88.80 +0.70 88.80 88.80 88.80 87.96 1396 122795 9 83.10 2 88.80 7 21075067 88.80 97.60 80.00
6683 雍智科技 288.00 "-7.50 " 297.00 302.00 287.50 291.13 342350 99669669 565 288.00 9 288.50 2 27209661 288.00 316.50 259.50
6684 安格 82.50 "0.00 " 83.00 83.40 80.20 81.66 723925 59112110 814 82.40 2 82.60 4 44629928 82.50 90.70 74.30
6690 安碁資訊 176.00 +2.00 174.00 176.50 173.00 175.08 50731 8882202 76 175.00 1 176.00 1 22120220 176.00 193.50 158.50
6692 進能服 30.00 "-0.05 " 29.95 30.10 29.80 29.93 38873 1163545 44 29.95 1 30.05 1 51940973 30.00 33.00 27.00
6693 廣閎科 70.10 "-1.00 " 71.70 72.00 70.10 70.49 75651 5332843 156 70.00 11 70.40 1 45720000 70.10 77.10 63.10
6697 東捷資訊 49.15 +0.60 48.50 49.15 48.40 48.71 10183 496052 20 48.85 1 49.15 2 27323364 49.15 54.00 44.25
6703 軒郁 292.00 "0.00 " 294.00 294.00 291.50 293.06 38614 11316085 201 291.50 3 292.50 1 27902164 292.00 321.00 263.00
6708 天擎 41.15 "-0.35 " 42.00 42.00 41.15 41.60 4231 176020 11 41.30 1 43.00 2 29008779 41.15 45.25 37.05
6712 長聖 206.50 "-1.00 " 208.50 208.50 206.00 206.73 343747 71061330 436 206.50 1 207.00 10 73338730 206.50 227.00 186.00
6716 應廣 106.00 +3.50 103.50 106.50 103.00 104.45 34539 3607485 62 106.00 2 106.50 2 30439314 106.00 116.50 95.40
6721 信實 52.80 +0.60 52.60 52.80 52.40 52.59 17050 896732 19 52.40 1 52.90 2 22500000 52.80 58.00 47.55
6727 亞泰金屬 62.80 "0.00 " 63.00 63.10 62.60 62.86 88202 5544611 190 62.70 3 62.80 5 25334304 62.80 69.00 56.60
6728 上洋 137.50 "-2.50 " 135.00 138.50 135.00 136.14 84095 11448744 426 137.00 1 138.00 1 23000000 137.50 151.00 124.00
6732 昇佳電子 341.50 "-5.00 " 347.00 349.00 340.50 343.70 158010 54308484 320 341.00 6 343.00 1 48912618 341.50 375.50 307.50
6733 博晟生醫 37.00 "-0.25 " 37.50 37.50 37.00 37.21 137300 5109157 95 37.00 14 37.05 10 123076026 37.00 40.70 33.30
6735 美達科技 90.70 "-1.10 " 92.30 93.20 90.30 91.48 80820 7393321 99 90.70 1 91.00 4 41888700 90.70 99.70 81.70
6741 91APP*-KY 88.10 "-0.40 " 88.20 88.50 87.60 88.17 96227 8484259 111 88.00 4 88.10 6 120577997 88.10 96.90 79.30
6747 亨泰光 183.00 +1.00 182.00 183.00 182.00 182.53 18667 3407239 49 183.00 1 184.50 3 24189000 183.00 201.00 165.00
6751 智聯服務 68.80 +1.50 67.30 68.80 66.80 68.05 7225 491649 17 67.00 1 69.90 1 22200000 68.80 75.60 62.00
6752 叡揚 124.50 +0.50 124.50 125.00 124.00 124.41 29948 3725772 42 124.50 1 125.00 4 32775130 124.50 136.50 112.50
6761 穩得 98.70 "-1.30 " 101.00 102.50 98.70 100.15 229507 22984344 345 98.70 3 99.40 1 30104942 98.70 108.50 88.90
6762 達亞 245.00 "-2.00 " 246.00 247.00 245.00 246.00 17154 4219884 13 245.00 1 248.50 1 25889242 245.00 269.50 220.50
6763 綠界科技 394.00 "-5.00 " 400.50 400.50 393.00 396.16 36031 14273914 227 394.00 1 394.50 2 18403913 394.00 433.00 355.00
6767 台微醫 37.00 "-0.15 " 37.05 37.20 36.90 36.95 46049 1701563 28 37.00 1 37.20 6 29109000 37.00 40.70 33.30
6785 昱展新藥 266.50 +0.50 270.00 277.50 266.50 270.13 461540 124677283 596 266.50 1 268.00 1 66800000 266.50 293.00 240.00
6788 華景電 139.50 +3.50 137.00 139.50 137.00 138.30 264047 36516422 232 139.00 4 139.50 13 34739683 139.50 153.00 126.00
6791 虎門科技 81.80 +0.20 81.70 82.80 81.70 82.24 15112 1242842 16 81.80 1 82.10 1 20847000 81.80 89.90 73.70
6803 崑鼎 312.00 +1.50 315.00 315.00 311.00 312.34 42569 13295926 222 312.00 1 312.50 2 71882164 312.00 343.00 281.00
6804 明係 48.50 +0.35 48.30 48.50 48.15 48.34 11933 576894 28 48.45 1 48.60 1 35000000 48.50 53.30 43.65
6811 宏碁資訊 262.50 "0.00 " 268.00 268.00 261.00 262.85 112122 29471441 193 262.50 2 263.50 1 41449000 262.50 288.50 236.50
6821 聯寶 38.85 "-0.60 " 39.45 39.45 38.10 38.62 127001 4905238 115 38.45 1 38.90 1 31041820 38.85 42.70 35.00
6823 濾能 73.60 "-1.10 " 75.00 75.00 73.60 74.08 21412 1586207 23 73.50 2 73.90 1 22238475 73.60 80.90 66.30
6829 千附精密 107.50 "0.00 " 109.00 109.50 107.50 108.56 183238 19891624 208 107.50 21 108.50 9 59169000 107.50 118.00 96.80
6840 東研信超 72.40 +0.60 72.60 73.00 71.90 72.13 17410 1255765 74 72.10 1 72.40 2 25278000 72.40 79.60 65.20
6841 長佳智能 86.80 +2.10 85.20 87.10 85.00 85.80 222110 19056238 271 86.80 7 87.00 2 98519500 86.80 95.40 78.20
6843 進典 55.10 +0.40 55.00 55.40 54.70 55.07 28055 1544890 30 54.90 2 55.00 1 33304000 55.10 60.60 49.60
6844 諾貝兒 160.00 +3.00 157.00 160.00 156.50 158.17 67122 10616352 110 159.00 1 160.00 6 38032440 160.00 176.00 144.00
6846 綠茵 79.00 +0.70 78.40 79.00 78.30 78.59 14000 1100300 14 78.70 1 79.40 1 26863900 79.00 86.90 71.10
6855 數泓科 130.00 +5.50 126.00 132.50 126.00 129.54 93704 12138882 102 130.00 1 131.00 5 21136105 130.00 143.00 117.00
6856 鑫傳 65.60 "0.00 " 65.80 65.80 65.60 65.67 9279 609314 16 65.50 10 66.00 7 28200000 65.60 72.10 59.10
6859 伯特光 124.00 +0.50 126.00 126.50 123.50 124.74 41669 5197764 44 123.50 4 124.00 2 39134400 124.00 136.00 112.00
6865 偉康科技 51.00 +0.30 50.70 52.00 50.70 51.23 13346 683688 21 50.90 2 51.40 6 14517500 51.00 56.10 45.90
6870 騰雲 135.50 +5.00 130.00 136.00 130.00 133.14 60702 8082101 66 134.00 1 135.50 1 21800000 135.50 149.00 122.00
6874 倍力 105.50 "0.00 " 105.50 106.00 105.00 105.58 14030 1481282 23 105.00 7 106.00 1 22000000 105.50 116.00 95.00
6875 國邑* 71.20 "-0.60 " 71.80 73.00 71.00 71.93 257130 18495523 236 71.20 1 71.40 1 129018004 71.20 78.30 64.10
6877 鏵友益 34.70 +0.15 34.70 34.70 34.60 34.66 8213 284679 18 34.70 1 34.75 1 34088000 34.70 38.15 31.25
6894 衛司特 236.00 +2.00 240.00 240.00 233.00 235.67 88327 20815902 371 234.50 1 236.50 2 23800000 236.00 259.50 212.50
6895 宏碩系統 101.00 +2.30 98.30 102.50 98.30 101.53 114704 11646409 106 100.50 1 102.00 7 34100000 101.00 111.00 90.90
6899 創為精密 62.60 "-0.50 " 62.60 63.60 62.60 62.91 54343 3418697 50 62.50 7 62.60 5 42398491 62.60 68.80 56.40
6904 伯鑫 218.00 "0.00 " 212.50 218.00 211.50 214.64 40163 8620769 46 214.50 2 217.50 1 18500000 218.00 239.50 196.50
6922 宸曜 121.00 "-1.00 " 122.50 123.00 121.00 121.81 28134 3427044 33 120.50 1 121.00 3 25617128 121.00 133.00 109.00
6929 佑全 71.70 "-0.90 " 71.60 72.30 71.40 71.71 34455 2470801 63 71.60 1 72.30 2 44270000 71.70 78.80 64.60
7402 邑錡 127.00 +11.50 118.00 127.00 118.00 125.05 3355853 419653681 2702 127.00 5171 0.00 0 35229421 127.00 139.50 114.50
7556 意德士 141.50 +1.50 143.50 143.50 140.00 140.65 33095 4654854 173 140.50 1 141.50 1 24054117 141.50 155.50 127.50
8024 佑華 19.00 +0.05 18.95 19.05 18.95 19.00 33002 627138 31 19.00 1 19.05 4 45160100 19.00 20.90 17.10
8027 鈦昇 92.50 +1.00 93.40 96.60 92.20 94.01 3334907 313514790 2399 92.50 35 92.60 2 102312303 92.50 101.50 83.30
8032 光菱 28.85 "0.00 " 29.20 29.20 28.75 28.88 15330 442786 22 28.75 1 29.05 1 51810300 28.85 31.70 26.00
8034 榮群 24.40 +0.05 24.35 24.40 24.10 24.25 426154 10334886 250 24.40 6 24.45 4 62873725 24.40 26.80 22.00
8038 長園科 30.10 +0.20 29.90 30.25 29.50 29.91 169411 5066929 148 30.10 6 30.25 11 62874190 30.10 33.10 27.10
8040 九暘 73.40 +0.70 73.50 75.00 72.90 73.75 400320 29523352 504 73.30 6 73.60 1 68850074 73.40 80.70 66.10
8042 金山電 35.75 "-0.20 " 36.40 36.40 35.65 35.89 42848 1537912 238 35.75 2 35.80 3 129462549 35.75 39.30 32.20
8043 蜜望實 25.20 +0.20 25.25 25.60 25.00 25.26 99655 2517767 81 25.20 3 25.25 2 79907170 25.20 27.70 22.70
8044 網家 32.95 "-0.80 " 33.90 33.95 32.70 33.06 866782 28658564 853 32.95 1 33.00 4 143952945 32.95 36.20 29.70
8047 星雲 14.60 "-0.25 " 14.90 14.90 14.25 14.50 214741 3114607 147 14.60 9 14.80 2 41666343 14.60 16.05 13.15
8048 德勝 73.20 +6.60 69.60 73.20 67.50 70.93 8137211 577146980 4237 73.20 10915 0.00 0 56103002 73.20 80.50 65.90
8049 晶采 40.10 +0.05 40.05 40.15 39.95 40.05 321411 12872894 283 40.05 22 40.15 11 118279808 40.10 44.10 36.10
8050 廣積 82.20 +0.30 82.70 82.70 81.80 82.02 708472 58109703 654 82.00 3 82.20 12 206056778 82.20 90.40 74.00
8054 安國 154.00 +7.50 150.00 154.00 143.00 147.82 6968009 1029989419 5848 153.50 4 154.00 56 97922566 154.00 169.00 139.00
8059 凱碩 23.85 "-1.00 " 24.80 24.80 23.70 24.03 1385245 33289670 725 23.85 3 23.90 1 192610500 23.85 26.20 21.50
8064 東捷 30.20 "-0.70 " 31.45 31.60 30.20 30.83 7635046 235378797 4915 30.20 26 30.25 3 164817836 30.20 33.20 27.20
8066 來思達 29.75 +0.60 29.15 29.95 29.15 29.48 45220 1332897 226 29.70 1 29.75 1 29642304 29.75 32.70 26.80
8067 志旭 16.65 "-0.75 " 16.85 16.85 16.65 16.75 12161 203658 18 16.70 1 16.90 1 20700000 16.65 18.30 15.00
8068 全達 34.15 "-0.25 " 34.50 34.75 34.10 34.31 161621 5545397 156 34.10 4 34.20 11 80765949 34.15 37.55 30.75
8069 元太 218.00 +0.50 219.00 221.00 216.00 218.88 4636759 1014885443 4929 217.50 24 218.00 92 1144266555 218.00 239.50 196.50
8071 能率網通 14.60 +0.05 14.60 15.05 14.50 14.85 313428 4655375 196 14.55 1 14.65 2 51854283 14.60 16.05 13.15
8074 鉅橡 22.95 "-0.10 " 23.75 23.75 22.95 23.11 133791 3091779 117 22.95 3 23.00 2 80974466 22.95 25.20 20.70
8076 伍豐 29.65 +0.05 29.95 30.00 29.55 29.80 1361015 40559713 988 29.65 22 29.70 16 301452592 29.65 32.60 26.70
8077 洛碁 72.80 +3.00 67.00 72.80 67.00 70.55 17654 1245479 29 72.10 2 73.80 1 21945669 72.80 80.00 65.60
8080 印鉐 17.55 "-0.45 " 17.75 17.75 17.00 17.41 89269 1554123 91 17.35 1 17.55 1 23163821 17.55 19.30 15.80
8083 瑞穎 184.50 +1.50 186.00 186.50 183.50 185.07 182336 33745770 162 184.50 4 185.00 2 35133193 184.50 202.50 166.50
8084 巨虹 82.10 "-1.20 " 85.30 85.30 81.40 82.51 163010 13449191 321 81.70 1 82.20 1 69514149 82.10 90.30 73.90
8085 福華 66.60 +0.10 67.20 67.70 65.70 66.60 1630521 108596759 848 66.60 9 66.70 16 139983060 66.60 73.20 60.00
8086 宏捷科 137.50 "-1.50 " 143.00 143.00 137.50 139.60 3917483 546872521 3172 137.50 82 138.00 22 196516123 137.50 151.00 124.00
8087 華鎂鑫 63.90 +0.50 65.00 65.00 63.40 63.86 146158 9333782 139 63.80 1 64.10 1 39020965 63.90 70.20 57.60
8088 品安 47.10 +1.20 46.95 48.25 46.50 47.42 6219221 294921114 4099 47.10 22 47.15 1 60921749 47.10 51.80 42.40
8089 康全電訊 76.00 "0.00 " 76.70 77.70 75.40 76.20 860388 65562365 882 76.00 4 76.10 6 58665527 76.00 83.60 68.40
8091 翔名 125.00 "-0.50 " 124.50 128.00 124.50 126.44 320914 40576959 287 125.00 5 126.50 10 47960114 125.00 137.50 112.50
8092 建暐 25.70 "0.00 " 26.15 26.20 25.40 25.73 711018 18292307 424 25.55 8 25.70 1 51820616 25.70 28.25 23.15
8093 保銳 15.60 +0.10 15.35 15.65 15.35 15.53 44000 683400 34 15.50 5 15.60 4 44945945 15.60 17.15 14.05
8096 擎亞 36.40 +2.75 34.30 36.50 32.90 35.29 75049133 2648313973 35999 36.35 9 36.40 574 149343066 36.40 40.00 32.80
8097 常珵 68.10 "0.00 " 68.30 68.30 67.70 68.02 176216 11986701 200 68.10 7 68.20 7 68064468 68.10 74.90 61.30
8099 大世科 66.40 "0.00 " 66.90 67.80 66.40 66.99 128428 8603627 137 66.40 6 66.80 1 88560000 66.40 73.00 59.80
8107 大億金茂 15.50 +0.05 15.40 15.55 15.25 15.41 99173 1527862 71 15.45 1 15.50 5 75000000 15.50 17.05 13.95
8109 博大 95.70 "-0.40 " 96.30 96.30 95.10 95.50 44483 4248054 89 95.50 4 95.70 1 82161236 95.70 105.00 86.20
8111 立碁 23.15 "-0.25 " 23.60 23.65 23.00 23.16 564340 13067880 362 23.05 14 23.15 6 109102223 23.15 25.45 20.85
8121 越峰 36.90 +1.95 34.05 38.00 33.25 35.61 4521452 161019701 3036 36.90 20 36.95 1 212993743 36.90 40.55 33.25
8147 正淩 111.50 +10.00 108.50 111.50 107.00 109.93 3402582 374051880 2050 111.50 32 0.00 0 35964990 111.50 122.50 100.50
8155 博智 138.50 "-1.50 " 140.50 141.00 138.00 139.10 373723 51986578 396 138.00 95 139.00 4 51203000 138.50 152.00 125.00
8171 天宇 38.80 +0.10 38.90 38.90 38.65 38.77 56290 2182083 82 38.75 1 38.80 2 77464282 38.80 42.65 34.95
8176 智捷 14.30 "0.00 " 14.50 14.50 14.25 14.39 149020 2144289 170 14.30 6 14.35 5 71701000 14.30 15.70 12.90
8182 加高 34.70 +0.65 34.65 34.80 34.30 34.58 176645 6107651 121 34.65 1 34.75 5 107041215 34.70 38.15 31.25
8183 精星 44.00 "0.00 " 45.00 45.00 44.00 44.23 260226 11510740 239 44.00 23 44.05 2 121251068 44.00 48.40 39.60
8227 巨有科技 230.00 "-7.00 " 240.00 240.00 228.00 231.83 624843 144855688 959 230.00 12 230.50 2 37343000 230.00 253.00 207.00
8234 新漢 54.00 "-0.40 " 55.60 56.00 53.20 54.34 2379591 129295187 2661 53.70 3 54.00 92 141226472 54.00 59.40 48.60
8240 華宏 37.05 +0.65 36.70 37.10 36.65 36.86 110938 4089172 116 37.05 1 37.10 8 100004414 37.05 40.75 33.35
8255 朋程 185.50 "-0.50 " 188.00 188.00 185.50 186.42 297359 55433636 1641 185.50 8 186.00 15 101447480 185.50 204.00 167.00
8277 商丞 12.10 +0.30 11.95 12.25 11.85 12.04 495547 5967429 290 12.10 4 12.15 55 91628833 12.10 13.30 10.90
8279 生展 0 0 0 0 0 152.24 445 67747 9 150.00 3 153.00 1 27100851 150.00 165.00 135.00
8284 三竹 64.10 +0.20 64.00 64.10 63.90 64.02 32546 2083549 31 64.00 1 64.20 1 46342000 64.10 70.50 57.70
8289 泰藝 31.40 "0.00 " 31.45 32.25 31.40 31.78 118599 3769668 81 31.40 3 31.55 2 68333765 31.40 34.50 28.30
8291 尚茂 6.13 "-0.27 " 6.00 6.13 6.00 5.96 8998 53656 10 6.00 5 6.14 1 47312000 6.13 6.74 5.52
8299 群聯 720.00 +10.00 721.00 725.00 716.00 720.95 1513237 1090972441 2532 719.00 15 720.00 10 204779768 720.00 792.00 648.00
8342 益張 71.80 +0.70 72.00 72.00 71.80 71.95 8000 575600 7 72.20 1 72.60 2 33536692 71.80 78.90 64.70
8349 恒耀 73.30 +1.10 73.00 74.00 72.20 73.17 431586 31576992 636 73.30 5 73.40 4 151929908 73.30 80.60 66.00
8354 冠好 15.85 +0.75 15.20 16.00 15.20 15.64 399114 6243923 279 15.65 3 15.90 20 78532263 15.85 17.40 14.30
8358 金居 64.00 "-1.40 " 65.60 66.10 63.60 64.63 2777799 179526145 3021 63.90 12 64.00 7 252588000 64.00 70.40 57.60
8383 千附 39.60 "-0.30 " 39.95 40.00 39.55 39.73 460268 18287058 450 39.55 23 39.60 6 113760482 39.60 43.55 35.65
8390 金益鼎 55.60 +0.50 55.20 55.60 54.50 54.97 550115 30240667 606 55.60 12 55.70 3 96116128 55.60 61.10 50.10
8401 白紗科 27.80 +0.40 27.60 27.80 26.80 27.25 812547 22142783 646 27.80 6 27.85 1 60041680 27.80 30.55 25.05
8403 盛弘 32.15 "-0.15 " 32.50 32.50 32.10 32.28 161201 5203224 285 32.15 1 32.20 2 126044270 32.15 35.35 28.95
8409 商之器 21.85 "-0.05 " 22.00 22.00 21.75 21.85 22053 481859 26 21.80 6 21.85 4 32000000 21.85 24.00 19.70
8410 森田 71.90 +0.10 71.40 72.40 71.30 71.96 170232 12250445 134 71.70 2 71.90 2 36589200 71.90 79.00 64.80
8415 大國鋼 35.05 "0.00 " 35.15 35.20 34.95 35.04 152100 5330299 153 35.00 5 35.05 3 1031500000 35.05 38.55 31.55
8416 實威 158.00 +2.00 156.50 160.00 156.00 157.92 73022 11531689 80 158.00 1 159.00 10 28210710 158.00 173.50 142.50
8420 明揚 40.10 "-0.10 " 40.20 40.20 40.05 40.12 56025 2247906 32 40.10 8 40.15 1 55219989 40.10 44.10 36.10
8421 旭源 13.25 "-0.05 " 13.40 13.40 13.25 13.33 28162 375392 33 13.25 7 13.30 4 54817140 13.25 14.55 11.95
8423 保綠-KY 22.15 "-0.10 " 22.25 22.35 22.15 22.25 46126 1026309 119 22.15 4 22.20 5 38570531 22.15 24.35 19.95
8424 惠普 72.30 +0.30 72.00 72.40 72.00 72.26 17245 1246071 24 72.20 2 72.40 2 36054368 72.30 79.50 65.10
8426 紅木-KY 56.50 +1.00 56.10 57.00 56.10 56.65 106834 6052642 155 56.50 4 56.60 1 50242500 56.50 62.10 50.90
8431 匯鑽科 53.40 "-0.40 " 53.80 54.40 53.40 53.81 129010 6941637 100 53.30 4 53.80 2 44391482 53.40 58.70 48.10
8432 東生華 60.40 +0.90 60.00 61.60 59.90 60.75 245413 14908929 221 60.40 1 60.50 38 38398140 60.40 66.40 54.40
8433 弘帆 99.40 "-0.20 " 100.00 101.00 99.10 99.92 145112 14498986 576 99.40 1 99.70 1 53774116 99.40 109.00 89.50
8435 鉅邁 71.50 +0.20 71.40 72.00 71.20 71.57 32123 2299016 79 71.40 2 71.50 1 31700450 71.50 78.60 64.40
8436 大江 147.50 "0.00 " 146.00 148.50 145.50 147.02 297605 43753853 346 147.50 4 148.00 3 118260830 147.50 162.00 133.00
8437 大地-KY 31.05 +0.40 30.65 31.15 30.65 31.00 100849 3126696 97 31.05 2 31.15 1 47851070 31.05 34.15 27.95
