"700447" "宜鼎元大29購01" "0" "0" "0" "0" "0" "0.51" "0" "0" "0" "1.37" "499" "1.41" "10" "5000000" "1.37" "3.30" "0.01"
"700448" "昇達科元大29購05" "0" "0" "0" "0" "0" "0.05" "0" "0" "0" "0.01" "499" "0.06" "40" "5062000" "0.06" "0.92" "0.01"
"700449" "欣銓元大29購03" "0" "0" "0" "0" "0" "0.47" "0" "0" "0" "0.34" "499" "0.35" "10" "5000000" "0.34" "3.50" "0.01"
"700450" "振曜元大29購02" "0" "0" "0" "0" "0" "0.09" "0" "0" "0" "0.00" "0" "0.10" "10" "5045000" "0.07" "0.62" "0.01"
"700451" "泰博元大29購02" "0" "0" "0" "0" "0" "0.22" "0" "0" "0" "0.01" "499" "0.11" "10" "5000000" "0.06" "1.19" "0.01"
"700452" "普誠元大29購01" "0" "0" "0" "0" "0" "0.12" "0" "0" "0" "0.00" "0" "0.10" "10" "5000000" "0.06" "1.30" "0.01"
"700453" "緯軟元大29購03" "0" "0" "0" "0" "0" "0.08" "0" "0" "0" "0.07" "25" "0.08" "10" "5000000" "0.08" "1.11" "0.01"
"700454" "元太統一2C購03" "0" "0" "0" "0" "0" "0.13" "0" "0" "0" "0.12" "10" "0.14" "10" "5000000" "0.13" "0.59" "0.01"
"700455" "台星科統一2A購01" "0" "0" "0" "0" "0" "2.05" "0" "0" "0" "1.82" "10" "1.87" "10" "18000000" "1.83" "2.62" "1.04"
"700456" "台星科統一31購01" "0" "0" "0" "0" "0" "1.35" "0" "0" "0" "1.30" "10" "1.35" "10" "5000000" "1.30" "1.78" "0.82"
"700457" "台燿統一2C購01" "0" "0" "0" "0" "0" "3.61" "0" "0" "0" "3.21" "10" "3.31" "10" "5000000" "3.21" "4.01" "2.41"
"700458" "同致統一33購01" "0" "0" "0" "0" "0" "0.30" "0" "0" "0" "0.19" "20" "0.20" "10" "5000000" "0.19" "0.37" "0.01"
"700459" "艾訊統一29購01" "1.28" "+0.25" "1.28" "1.28" "1.28" "1.28" "100000" "128000" "1" "1.25" "10" "1.34" "10" "5000000" "1.28" "2.04" "0.52"
"700460" "原相統一31購01" "0.75" "+0.04" "0.71" "0.76" "0.71" "0.72" "766000" "551930" "17" "0.77" "10" "0.78" "10" "5000000" "0.75" "1.15" "0.35"
"700461" "原相統一31購02" "0.67" "+0.06" "0.62" "0.67" "0.62" "0.65" "662000" "428330" "24" "0.61" "3" "0.67" "23" "5000000" "0.67" "1.07" "0.27"
"700462" "家登統一31購02" "0.46" "-0.08 " "0.47" "0.47" "0.46" "0.47" "196000" "91320" "8" "0.46" "10" "0.47" "10" "5000000" "0.46" "0.80" "0.12"
"700463" "普誠統一2B購01" "0" "0" "0" "0" "0" "0.52" "0" "0" "0" "0.08" "10" "0.09" "10" "5000000" "0.09" "0.50" "0.01"
"700464" "普誠統一2B購02" "0" "0" "0" "0" "0" "0.32" "0" "0" "0" "0.04" "10" "0.05" "10" "18000000" "0.04" "0.45" "0.01"
"700465" "普誠統一2C購01" "0" "0" "0" "0" "0" "0.10" "0" "0" "0" "0.09" "10" "0.10" "10" "5000000" "0.09" "0.38" "0.01"
"700466" "萬泰科統一32購01" "0.55" "-0.02 " "0.55" "0.55" "0.54" "0.55" "226000" "123500" "8" "0.55" "10" "0.56" "10" "5000000" "0.55" "0.89" "0.21"
"700467" "萬泰科統一34購01" "0.43" "-0.01 " "0.43" "0.43" "0.43" "0.43" "10000" "4300" "1" "0.44" "10" "0.45" "10" "5000000" "0.43" "0.67" "0.19"
"700468" "緯軟統一31購04" "0.55" "-0.01 " "0.55" "0.55" "0.55" "0.55" "4000" "2200" "1" "0.56" "10" "0.57" "10" "18000000" "0.55" "0.89" "0.21"
"700469" "榮剛富邦2B購01" "0.14" "0.00 " "0.14" "0.14" "0.14" "0.14" "10000" "1400" "1" "0.13" "10" "0.14" "10" "8000000" "0.14" "1.31" "0.01"
"700470" "昇佳電永豐29購01" "0.02" "0.00 " "0.02" "0.02" "0.02" "0.02" "8000" "160" "1" "0.02" "499" "0.05" "10" "5000000" "0.02" "0.65" "0.01"
"700471" "信驊元富2A購02" "0.42" "+0.02" "0.34" "0.42" "0.30" "0.36" "45000" "16370" "4" "0.42" "25" "0.43" "25" "5000000" "0.42" "0.96" "0.01"
"700472" "健喬元富29購02" "0" "0" "0" "0" "0" "0.12" "0" "0" "0" "0.05" "50" "0.15" "10" "5000000" "0.12" "0.49" "0.01"
"700473" "智擎元富29購01" "0" "0" "0" "0" "0" "0.46" "0" "0" "0" "0.00" "0" "0.00" "0" "5000000" "0.10" "0.98" "0.01"
"700474" "亨泰光國票2A購01" "0" "0" "0" "0" "0" "0.20" "0" "0" "0" "0.14" "25" "0.15" "10" "5000000" "0.15" "0.53" "0.01"
"700475" "榮剛國票2A購01" "0" "0" "0" "0" "0" "0.29" "0" "0" "0" "0.19" "25" "0.00" "0" "5000000" "0.29" "2.00" "0.01"
"700476" "M31元大2A購04" "0" "0" "0" "0" "0" "5.28" "0" "0" "0" "6.25" "100" "0.00" "0" "5000000" "6.25" "8.25" "4.23"
"700477" "凡甲元大29購01" "0" "0" "0" "0" "0" "1.28" "0" "0" "0" "1.52" "499" "0.00" "0" "5000000" "1.52" "2.81" "0.23"
"700478" "台半元大29購07" "0" "0" "0" "0" "0" "0.02" "0" "0" "0" "0.00" "0" "0.01" "12" "5007000" "0.01" "0.53" "0.01"
"700479" "台燿元大29購01" "0" "0" "0" "0" "0" "8.85" "0" "0" "0" "12.60" "50" "0.00" "0" "5000000" "14.60" "18.60" "10.60"
"700480" "台燿元大29購02" "0" "0" "0" "0" "0" "7.64" "0" "0" "0" "11.40" "50" "0.00" "0" "5000000" "12.20" "15.30" "9.05"
"700481" "台燿元大2B購01" "0" "0" "0" "0" "0" "12.30" "0" "0" "0" "13.80" "50" "14.10" "10" "5000000" "13.80" "18.40" "9.15"
"700482" "正德元大29購02" "0" "0" "0" "0" "0" "0.31" "0" "0" "0" "0.00" "0" "0.10" "10" "5000000" "0.06" "1.13" "0.01"
"700483" "伍豐元大29購01" "0" "0" "0" "0" "0" "1.53" "0" "0" "0" "0.30" "499" "0.32" "10" "5000000" "0.31" "2.73" "0.01"
"700484" "亞信元大29購02" "0" "0" "0" "0" "0" "0.17" "0" "0" "0" "0.00" "0" "0.10" "10" "5000000" "0.06" "1.60" "0.01"
"700485" "欣銓元大29購04" "0" "0" "0" "0" "0" "2.19" "0" "0" "0" "1.11" "499" "1.15" "10" "5000000" "1.11" "3.81" "0.01"
"700486" "信驊元大29購17" "0" "0" "0" "0" "0" "0.25" "0" "0" "0" "0.24" "499" "0.25" "10" "5000000" "0.24" "1.05" "0.01"
"700487" "信驊元大2A購02" "0" "0" "0" "0" "0" "0.28" "0" "0" "0" "0.34" "25" "0.35" "10" "5000000" "0.34" "1.42" "0.01"
"700488" "信驊元大2B購04" "0.36" "-0.02 " "0.36" "0.36" "0.36" "0.36" "10000" "3600" "1" "0.43" "25" "0.44" "10" "5000000" "0.36" "1.44" "0.01"
"700489" "威剛元大29購02" "2.29" "+0.76" "2.29" "2.29" "2.29" "2.29" "50000" "114500" "1" "2.17" "499" "2.22" "10" "5000000" "2.29" "5.30" "0.01"
"700490" "振曜元大29購03" "0" "0" "0" "0" "0" "0.11" "0" "0" "0" "0.00" "0" "0.10" "10" "5000000" "0.06" "0.57" "0.01"
"700491" "博智元大29購01" "0.46" "+0.05" "0.45" "0.46" "0.45" "0.45" "150000" "68000" "2" "0.48" "499" "0.50" "10" "7034000" "0.46" "1.37" "0.01"
"700492" "普誠元大29購02" "0" "0" "0" "0" "0" "0.08" "0" "0" "0" "0.00" "0" "0.10" "10" "5000000" "0.06" "0.91" "0.01"
"700493" "港建*元大29購01" "0" "0" "0" "0" "0" "1.15" "0" "0" "0" "0.00" "0" "0.10" "10" "5000000" "0.08" "1.04" "0.01"
"700494" "港建*元大29購02" "0" "0" "0" "0" "0" "1.06" "0" "0" "0" "0.01" "499" "0.00" "0" "5000000" "0.08" "0.79" "0.01"
"700495" "港建*元大2B購01" "0.10" "-0.03 " "0.13" "0.13" "0.10" "0.12" "7000" "820" "2" "0.10" "499" "0.14" "10" "5000000" "0.10" "1.02" "0.01"
"700496" "鈺太元大29購03" "1.41" "+0.07" "1.41" "1.41" "1.41" "1.41" "10000" "14100" "1" "0.00" "0" "0.00" "0" "5000000" "1.41" "3.84" "0.01"
"700497" "聚和元大29購01" "0" "0" "0" "0" "0" "0.26" "0" "0" "0" "0.00" "0" "0.10" "10" "5000000" "0.09" "1.42" "0.01"
"700498" "廣積元大29購02" "0" "0" "0" "0" "0" "1.06" "0" "0" "0" "1.47" "499" "0.00" "0" "5000000" "1.47" "2.05" "0.88"
"700499" "元太中信2A購01" "0" "0" "0" "0" "0" "0.16" "0" "0" "0" "0.09" "10" "0.19" "10" "5000000" "0.17" "3.84" "0.01"
"700500" "宜鼎中信2B購01" "0.41" "+0.06" "0.41" "0.41" "0.41" "0.41" "19000" "7790" "1" "0.42" "30" "0.43" "30" "5000000" "0.41" "1.08" "0.01"
"700501" "鈺太中信2A購01" "0" "0" "0" "0" "0" "0.56" "0" "0" "0" "0.57" "30" "0.62" "10" "5000000" "0.57" "1.13" "0.01"
"700502" "智擎國泰2B購01" "0" "0" "0" "0" "0" "0.11" "0" "0" "0" "0.08" "10" "0.11" "10" "5000000" "0.10" "0.98" "0.01"
"700503" "元債20群益2B購01" "0" "0" "0" "0" "0" "0.51" "0" "0" "0" "0.54" "25" "0.57" "10" "5000000" "0.54" "9995.00" "0.01"
"700504" "六角群益29購01" "0" "0" "0" "0" "0" "0.12" "0" "0" "0" "0.00" "0" "0.00" "0" "5000000" "0.03" "0.66" "0.01"
"700505" "杰力群益29購01" "0" "0" "0" "0" "0" "0.22" "0" "0" "0" "0.00" "0" "0.00" "0" "5000000" "0.03" "1.50" "0.01"
"700506" "原相群益29購01" "0" "0" "0" "0" "0" "0.26" "0" "0" "0" "0.04" "25" "0.14" "10" "5000000" "0.12" "2.35" "0.01"
"700507" "華景電群益2A購01" "0" "0" "0" "0" "0" "0.17" "0" "0" "0" "0.15" "25" "0.17" "10" "5000000" "0.17" "2.15" "0.01"
"700508" "聖暉*群益2B購01" "0.85" "+0.14" "0.72" "0.89" "0.72" "0.82" "266000" "219270" "14" "0.78" "25" "0.80" "10" "5000000" "0.85" "2.49" "0.01"
"700509" "譜瑞群益29購02" "0" "0" "0" "0" "0" "0.04" "0" "0" "0" "0.00" "0" "0.00" "0" "5000000" "0.01" "0.90" "0.01"
"700510" "千附康和29購01" "0" "0" "0" "0" "0" "0.73" "0" "0" "0" "0.01" "10" "0.10" "10" "5000000" "0.10" "0.92" "0.01"
"700511" "千附精康和29購01" "5.80" "+0.50" "5.80" "5.80" "5.80" "5.80" "1000" "5800" "1" "5.30" "10" "0.00" "0" "5000000" "5.80" "7.20" "4.39"
"700512" "大田康和29購01" "0" "0" "0" "0" "0" "0.29" "0" "0" "0" "0.00" "0" "0.11" "10" "5000000" "0.10" "1.11" "0.01"
"700513" "大宇資統一2B購01" "1.05" "0.00 " "1.02" "1.07" "0.95" "1.01" "119000" "120770" "7" "0.99" "10" "1.01" "10" "5000000" "1.05" "1.70" "0.40"
"700514" "台燿統一32購01" "0" "0" "0" "0" "0" "3.55" "0" "0" "0" "3.47" "10" "3.57" "10" "5000000" "3.47" "4.27" "2.67"
"700515" "立端統一31購03" "0" "0" "0" "0" "0" "0.26" "0" "0" "0" "0.28" "10" "0.29" "10" "5000000" "0.28" "0.54" "0.02"
"700516" "安勤統一31購03" "0.69" "+0.04" "0.64" "0.70" "0.64" "0.68" "470000" "320040" "13" "0.68" "10" "0.69" "10" "5000000" "0.69" "1.00" "0.38"
"700517" "系統電統一2A購01" "0" "0" "0" "0" "0" "0.05" "0" "0" "0" "0.03" "10" "0.04" "10" "18000000" "0.03" "0.49" "0.01"
"700518" "系統電統一31購01" "0" "0" "0" "0" "0" "0.19" "0" "0" "0" "0.21" "10" "0.22" "10" "5000000" "0.21" "0.44" "0.01"
"700519" "系統電統一31購02" "0" "0" "0" "0" "0" "0.25" "0" "0" "0" "0.17" "10" "0.18" "10" "5000000" "0.17" "0.40" "0.01"
"700520" "宜特統一31購02" "0.47" "-0.03 " "0.47" "0.47" "0.45" "0.47" "883000" "411570" "12" "0.46" "10" "0.47" "10" "5000000" "0.47" "0.79" "0.14"
"700521" "昇達科統一31購02" "0" "0" "0" "0" "0" "0.23" "0" "0" "0" "0.28" "10" "0.29" "10" "5000000" "0.28" "0.54" "0.02"
"700522" "信驊統一29購03" "0" "0" "0" "0" "0" "0.53" "0" "0" "0" "0.27" "10" "0.28" "10" "5000000" "0.27" "1.08" "0.01"
"700523" "家登統一31購03" "0.44" "-0.08 " "0.48" "0.48" "0.44" "0.46" "747000" "341120" "21" "0.43" "10" "0.44" "10" "5000000" "0.44" "0.85" "0.03"
"700524" "智擎統一32購03" "0" "0" "0" "0" "0" "0.32" "0" "0" "0" "0.31" "10" "0.32" "10" "5000000" "0.32" "0.50" "0.14"
"700525" "譜瑞統一2C購01" "0.19" "+0.02" "0.19" "0.19" "0.19" "0.19" "10000" "1900" "1" "0.18" "10" "0.19" "10" "5000000" "0.19" "0.54" "0.01"
"700526" "台半富邦31購01" "0.18" "+0.01" "0.18" "0.18" "0.18" "0.18" "20000" "3600" "2" "0.17" "10" "0.18" "10" "10000000" "0.18" "0.61" "0.01"
"700527" "合一麥證33購01" "0.78" "+0.05" "0.77" "0.78" "0.77" "0.78" "21000" "16330" "3" "0.75" "10" "0.76" "10" "10000000" "0.78" "1.20" "0.36"
"700528" "91APP*凱基2B購01" "0.33" "+0.05" "0.33" "0.33" "0.33" "0.33" "5000" "1650" "1" "0.32" "100" "0.42" "10" "5000000" "0.33" "0.85" "0.01"
"700529" "元太凱基2A購07" "0" "0" "0" "0" "0" "0.88" "0" "0" "0" "0.71" "100" "0.73" "50" "5000000" "0.73" "1.64" "0.01"
"700530" "元太凱基2A購08" "0.30" "-0.03 " "0.30" "0.30" "0.30" "0.30" "29000" "8700" "1" "0.30" "100" "0.31" "50" "5000000" "0.30" "1.39" "0.01"
"700531" "天宇凱基29購02" "0" "0" "0" "0" "0" "0.03" "0" "0" "0" "0.00" "0" "0.00" "0" "5000000" "0.03" "0.62" "0.01"
"700532" "良維凱基31購01" "0.13" "+0.01" "0.14" "0.14" "0.13" "0.13" "170000" "22300" "2" "0.12" "100" "0.13" "100" "5000000" "0.13" "0.53" "0.01"
"700533" "信驊凱基29購04" "0" "0" "0" "0" "0" "0.01" "0" "0" "0" "0.03" "100" "0.00" "0" "5000000" "0.03" "1.38" "0.01"
"700534" "信驊凱基29購05" "0" "0" "0" "0" "0" "0.02" "0" "0" "0" "0.00" "0" "0.00" "0" "5000000" "0.02" "1.91" "0.01"
"700535" "信驊凱基2B購02" "0.81" "0.00 " "0.62" "0.81" "0.62" "0.70" "114000" "80340" "13" "0.82" "100" "0.83" "50" "5000000" "0.81" "1.62" "0.01"
"700536" "鈊象凱基2A購04" "0" "0" "0" "0" "0" "0.12" "0" "0" "0" "0.03" "100" "0.10" "32" "5000000" "0.10" "3.40" "0.01"
"700537" "鈺太凱基29購03" "0" "0" "0" "0" "0" "0.55" "0" "0" "0" "0.57" "100" "0.00" "0" "5000000" "0.60" "3.22" "0.01"
"700538" "元太元富33購02" "1.31" "-0.01 " "1.29" "1.31" "1.29" "1.31" "76000" "99410" "6" "1.30" "28" "1.31" "25" "5000000" "1.31" "2.22" "0.40"
"700539" "天宇群益29購02" "0" "0" "0" "0" "0" "0.04" "0" "0" "0" "0.00" "0" "0.00" "0" "5000000" "0.03" "0.91" "0.01"
"700540" "亞信群益29購01" "0" "0" "0" "0" "0" "0.08" "0" "0" "0" "0.00" "0" "0.00" "0" "5000000" "0.03" "2.41" "0.01"
"700541" "昇達科群益29購01" "0" "0" "0" "0" "0" "0.03" "0" "0" "0" "0.02" "25" "0.12" "10" "5000000" "0.03" "0.51" "0.01"
"700542" "信驊群益29購08" "0" "0" "0" "0" "0" "0.28" "0" "0" "0" "0.52" "25" "0.56" "10" "5000000" "0.52" "1.33" "0.01"
"700543" "泰博群益29購01" "0" "0" "0" "0" "0" "0.39" "0" "0" "0" "0.02" "25" "0.12" "10" "5000000" "0.07" "3.72" "0.01"
"700544" "創惟群益29購02" "0" "0" "0" "0" "0" "0.01" "0" "0" "0" "0.03" "25" "0.05" "10" "5000000" "0.03" "1.04" "0.01"
"700545" "博智群益29購02" "0" "0" "0" "0" "0" "0.40" "0" "0" "0" "0.14" "25" "0.20" "1" "5000000" "0.19" "0.89" "0.01"
"700546" "中探針永豐2A購01" "0" "0" "0" "0" "0" "0.39" "0" "0" "0" "0.42" "499" "0.43" "200" "5000000" "0.42" "1.12" "0.01"
"700547" "元太統一29購02" "0" "0" "0" "0" "0" "0.38" "0" "0" "0" "0.29" "10" "0.30" "10" "5000000" "0.30" "0.85" "0.01"
"700548" "榮剛統一33購01" "0.30" "-0.05 " "0.31" "0.31" "0.30" "0.30" "100000" "30150" "2" "0.30" "15" "0.34" "10" "5000000" "0.30" "0.71" "0.01"
"700549" "榮剛康和29購02" "0" "0" "0" "0" "0" "0.08" "0" "0" "0" "0.00" "0" "0.12" "10" "5000000" "0.08" "1.25" "0.01"
"700550" "中美晶元大29購03" "0" "0" "0" "0" "0" "0.02" "0" "0" "0" "0.01" "499" "0.11" "20" "5000000" "0.02" "1.77" "0.01"
"700551" "台星科元大29購05" "0" "0" "0" "0" "0" "5.40" "0" "0" "0" "5.20" "150" "5.35" "10" "5000000" "5.20" "7.45" "2.92"
"700552" "同致元大29購01" "0" "0" "0" "0" "0" "0.24" "0" "0" "0" "0.00" "0" "0.10" "10" "5000000" "0.06" "1.08" "0.01"
"700553" "同致元大2B購01" "0" "0" "0" "0" "0" "0.13" "0" "0" "0" "0.02" "499" "0.12" "10" "5000000" "0.07" "1.76" "0.01"
"700554" "信驊元大29購19" "0" "0" "0" "0" "0" "0.10" "0" "0" "0" "0.13" "499" "0.14" "10" "5000000" "0.13" "0.94" "0.01"
"700555" "信驊元大2B購05" "0.31" "-0.08 " "0.31" "0.31" "0.31" "0.31" "148000" "45880" "1" "0.40" "499" "0.41" "10" "5000000" "0.31" "1.12" "0.01"
"700556" "家登元大29購05" "0" "0" "0" "0" "0" "0.13" "0" "0" "0" "0.01" "499" "0.11" "10" "5000000" "0.06" "2.09" "0.01"
"700557" "頎邦元大29購02" "0" "0" "0" "0" "0" "0.07" "0" "0" "0" "0.00" "0" "0.00" "0" "5000000" "0.07" "7.55" "0.01"
"700558" "寶雅元大29購02" "0" "0" "0" "0" "0" "0.11" "0" "0" "0" "0.00" "0" "0.10" "10" "5000000" "0.06" "1.45" "0.01"
"700559" "元太凱基29購10" "0" "0" "0" "0" "0" "0.08" "0" "0" "0" "0.00" "0" "0.00" "0" "5000000" "0.07" "1.54" "0.01"
"700560" "元太凱基29購11" "0" "0" "0" "0" "0" "0.05" "0" "0" "0" "0.03" "100" "0.00" "0" "5000000" "0.05" "1.43" "0.01"
"700561" "台燿凱基29購01" "0" "0" "0" "0" "0" "4.16" "0" "0" "0" "11.80" "100" "0.00" "0" "5000000" "13.40" "16.70" "10.10"
"700562" "正德凱基29購01" "0" "0" "0" "0" "0" "0.15" "0" "0" "0" "0.00" "0" "0.69" "3" "5000000" "0.04" "0.71" "0.01"
"700563" "信驊凱基29購08" "0.24" "+0.02" "0.24" "0.24" "0.24" "0.24" "5000" "1200" "1" "0.24" "100" "0.00" "0" "5000000" "0.24" "1.32" "0.01"
"700564" "鈊象凱基2A購05" "0" "0" "0" "0" "0" "0.10" "0" "0" "0" "0.10" "100" "0.11" "100" "5000000" "0.10" "4.31" "0.01"
"700565" "緯軟凱基29購02" "0" "0" "0" "0" "0" "0.46" "0" "0" "0" "0.42" "100" "0.00" "0" "5000000" "0.43" "0.91" "0.01"
"700566" "譜瑞凱基29購03" "0" "0" "0" "0" "0" "0.12" "0" "0" "0" "0.00" "0" "0.00" "0" "5000000" "0.02" "0.91" "0.01"
"700567" "大學光永豐2A購01" "0" "0" "0" "0" "0" "0.27" "0" "0" "0" "0.31" "499" "0.32" "200" "5000000" "0.31" "1.75" "0.01"
"700568" "大樹永豐2B購01" "0" "0" "0" "0" "0" "2.35" "0" "0" "0" "1.68" "499" "1.70" "50" "5000000" "1.68" "3.57" "0.01"
"700569" "合一永豐2C購01" "0" "0" "0" "0" "0" "0.31" "0" "0" "0" "0.30" "499" "0.31" "200" "5000000" "0.31" "0.79" "0.01"
"700570" "昇達科永豐2B購01" "0" "0" "0" "0" "0" "0.24" "0" "0" "0" "0.33" "499" "0.34" "200" "5000000" "0.33" "0.57" "0.09"
"700571" "茂迪永豐2B購01" "0.33" "+0.04" "0.32" "0.33" "0.32" "0.33" "308000" "101560" "2" "0.30" "99" "0.31" "100" "5000000" "0.33" "1.85" "0.01"
"700572" "榮剛永豐2C購01" "0.36" "-0.01 " "0.38" "0.38" "0.36" "0.36" "2521000" "907760" "8" "0.34" "200" "0.36" "200" "5000000" "0.36" "1.30" "0.01"
"700573" "合一中信31購01" "0.32" "0.00 " "0.33" "0.34" "0.32" "0.33" "256000" "84480" "3" "0.32" "30" "0.33" "140" "5000000" "0.32" "0.59" "0.05"
"700574" "榮剛國泰2B購02" "0" "0" "0" "0" "0" "1.01" "0" "0" "0" "0.14" "10" "0.20" "10" "7000000" "0.20" "1.84" "0.01"
"700575" "台星科元富2A購01" "0" "0" "0" "0" "0" "5.80" "0" "0" "0" "5.40" "25" "5.90" "10" "5000000" "5.40" "7.60" "3.19"
"700576" "茂迪元富29購01" "0.33" "+0.02" "0.33" "0.33" "0.33" "0.33" "100000" "33000" "1" "0.35" "25" "0.36" "25" "5000000" "0.33" "1.24" "0.01"
"700577" "榮剛元富29購02" "0" "0" "0" "0" "0" "0.29" "0" "0" "0" "0.00" "0" "0.20" "6" "5000000" "0.20" "1.14" "0.01"
"700578" "合一國票2A購04" "0" "0" "0" "0" "0" "0.45" "0" "0" "0" "0.17" "25" "0.18" "10" "5000000" "0.18" "1.95" "0.01"
"700579" "茂迪國票2A購01" "0" "0" "0" "0" "0" "0.01" "0" "0" "0" "0.01" "25" "0.02" "10" "5000000" "0.01" "2.95" "0.01"
"700580" "博智國票2A購01" "0" "0" "0" "0" "0" "2.63" "0" "0" "0" "1.23" "25" "1.30" "10" "5000000" "1.23" "1.86" "0.60"
"700581" "元太統一2B購02" "0" "0" "0" "0" "0" "0.64" "0" "0" "0" "0.65" "10" "0.67" "10" "5000000" "0.66" "1.18" "0.14"
"700582" "創惟統一33購02" "0.32" "+0.03" "0.32" "0.33" "0.32" "0.32" "115000" "37350" "9" "0.33" "10" "0.34" "10" "5000000" "0.32" "0.59" "0.05"
"700583" "榮剛統一2B購04" "0" "0" "0" "0" "0" "0.35" "0" "0" "0" "0.26" "68" "0.27" "68" "5000000" "0.26" "0.91" "0.01"
"700584" "元太富邦2C購01" "0" "0" "0" "0" "0" "0.76" "0" "0" "0" "0.71" "10" "0.72" "10" "10000000" "0.72" "1.45" "0.01"
"700585" "穩懋富邦2C購01" "0.17" "0.00 " "0.17" "0.17" "0.17" "0.17" "200000" "34000" "1" "0.16" "10" "0.17" "10" "10000000" "0.17" "0.57" "0.01"
"700586" "M31元大2A購05" "6.45" "+0.15" "6.45" "6.45" "6.45" "6.45" "1000" "6450" "1" "5.80" "100" "5.95" "10" "5000000" "6.45" "9.65" "3.23"
"700587" "立端元大29購05" "0" "0" "0" "0" "0" "0.26" "0" "0" "0" "0.14" "499" "0.15" "10" "5000000" "0.14" "0.85" "0.01"
"700588" "欣銓元大29購05" "0" "0" "0" "0" "0" "0.42" "0" "0" "0" "0.11" "499" "0.12" "10" "5000000" "0.12" "5.05" "0.01"
"700589" "信驊元大29購20" "0" "0" "0" "0" "0" "0.39" "0" "0" "0" "0.02" "499" "0.12" "10" "5000000" "0.07" "1.69" "0.01"
"700590" "茂達元大29購02" "0" "0" "0" "0" "0" "0.13" "0" "0" "0" "0.17" "499" "0.18" "10" "5000000" "0.17" "1.25" "0.01"
"700591" "創惟元大29購04" "0.10" "+0.04" "0.08" "0.10" "0.08" "0.08" "328000" "27240" "2" "0.09" "499" "0.10" "10" "5000000" "0.10" "0.88" "0.01"
"700592" "大樹凱基29購01" "0.16" "0.00 " "0.16" "0.16" "0.16" "0.16" "213000" "34080" "1" "0.18" "100" "0.22" "100" "5000000" "0.16" "2.36" "0.01"
"700593" "元太凱基2A購09" "0.53" "-0.09 " "0.53" "0.53" "0.53" "0.53" "58000" "30740" "2" "0.54" "100" "0.55" "50" "5000000" "0.53" "1.62" "0.01"
"700594" "昇達科凱基29購03" "0" "0" "0" "0" "0" "0.15" "0" "0" "0" "0.13" "100" "0.00" "0" "5000000" "0.15" "0.86" "0.01"
"700595" "欣銓凱基29購01" "0" "0" "0" "0" "0" "0.83" "0" "0" "0" "0.67" "100" "1.15" "30" "5000000" "0.67" "3.29" "0.01"
"700596" "茂迪凱基2A購01" "0" "0" "0" "0" "0" "0.06" "0" "0" "0" "0.02" "100" "0.11" "100" "5000000" "0.05" "2.99" "0.01"
"700597" "家登凱基29購03" "0" "0" "0" "0" "0" "0.68" "0" "0" "0" "0.49" "100" "0.00" "0" "5000000" "0.79" "1.99" "0.01"
"700598" "昇達科群益29購02" "0" "0" "0" "0" "0" "0.15" "0" "0" "0" "0.00" "0" "0.00" "0" "5000000" "0.03" "1.76" "0.01"
"700599" "胡連群益29購02" "0" "0" "0" "0" "0" "0.14" "0" "0" "0" "0.09" "25" "0.19" "10" "5000000" "0.09" "1.32" "0.01"
"700600" "健喬群益29購03" "0" "0" "0" "0" "0" "0.09" "0" "0" "0" "0.00" "0" "0.13" "5" "5000000" "0.05" "1.47" "0.01"
"700601" "鈊象群益29購03" "0" "0" "0" "0" "0" "0.15" "0" "0" "0" "0.02" "25" "0.04" "10" "5000000" "0.04" "6.30" "0.01"
"700602" "漢磊群益29購03" "0" "0" "0" "0" "0" "0.15" "0" "0" "0" "0.02" "25" "0.06" "210" "5000000" "0.03" "0.98" "0.01"
"700603" "精測群益29購03" "0" "0" "0" "0" "0" "0.27" "0" "0" "0" "0.00" "0" "0.00" "0" "5000000" "0.03" "1.05" "0.01"
"700604" "宜鼎永豐2B購01" "0.93" "+0.21" "0.85" "1.10" "0.79" "0.94" "210000" "196870" "15" "0.91" "200" "0.92" "37" "5000000" "0.93" "3.39" "0.01"
"700605" "耕興永豐29購01" "0.01" "-0.01 " "0.01" "0.01" "0.01" "0.01" "20000" "200" "2" "0.00" "0" "0.05" "10" "5000000" "0.01" "2.45" "0.01"
"700606" "環球晶永豐2A購01" "0" "0" "0" "0" "0" "0.18" "0" "0" "0" "0.14" "499" "0.15" "200" "5000000" "0.15" "2.89" "0.01"
"700607" "譜瑞永豐2B購01" "0" "0" "0" "0" "0" "0.49" "0" "0" "0" "0.18" "499" "0.19" "200" "5000000" "0.18" "1.15" "0.01"
"700608" "中菲行元大29購01" "0" "0" "0" "0" "0" "0.71" "0" "0" "0" "0.46" "499" "0.51" "15" "5000000" "0.46" "2.13" "0.01"
"700609" "榮剛元大29購03" "0.07" "-0.02 " "0.07" "0.07" "0.07" "0.07" "40000" "2800" "2" "0.00" "0" "0.00" "0" "5000000" "0.07" "1.43" "0.01"
"700610" "德微元大29購03" "0" "0" "0" "0" "0" "0.07" "0" "0" "0" "0.01" "499" "0.11" "10" "5000000" "0.07" "2.01" "0.01"
"700611" "譜瑞元大29購05" "0" "0" "0" "0" "0" "0.31" "0" "0" "0" "0.00" "0" "0.09" "5" "5000000" "0.06" "1.12" "0.01"
