"3122" "笙泉" "43.00" "+0.55" "42.70" "43.70" "42.50" "469000" "20217700" "313" "43.00" "2" "43.10" "7" "40028986" "47.30" "38.70"
"3128" "昇銳" "32.30" "+0.50" "32.00" "32.40" "32.00" "206000" "6636050" "151" "32.20" "12" "32.30" "6" "42000000" "35.50" "29.10"
"3131" "弘塑" "923.00" "+47.00" "870.00" "943.00" "859.00" "1586000" "1441297000" "1406" "923.00" "19" "925.00" "5" "29216015" "1015.00" "831.00"
"3141" "晶宏" "82.20" "+0.90" "81.50" "82.90" "81.50" "271000" "22340000" "201" "82.20" "2" "82.30" "1" "75067678" "90.40" "74.00"
"3147" "大綜" "128.00" "-2.00" "123.00" "131.50" "123.00" "2592000" "329646000" "1876" "127.50" "12" "128.00" "8" "39006099" "140.50" "115.50"
"3152" "璟德" "234.00" "+4.00" "231.00" "237.50" "231.00" "183000" "43051500" "153" "234.00" "4" "234.50" "10" "69016200" "257.00" "211.00"
"3162" "精確" "39.90" "-0.15" "39.10" "39.90" "38.90" "1291000" "50831750" "686" "39.85" "1" "39.90" "2" "130614142" "43.85" "35.95"
"3163" "波若威" "120.50" "-0.50" "119.00" "124.50" "115.50" "28842000" "3470603000" "16260" "120.50" "42" "121.00" "130" "80540741" "132.50" "108.50"
"3169" "亞信" "143.00" "+4.50" "140.00" "147.00" "139.00" "3713000" "531422000" "2539" "143.00" "23" "143.50" "32" "62776981" "157.00" "129.00"
"3171" "新洲" "31.90" "+0.35" "31.10" "32.20" "30.60" "3400000" "106611100" "1623" "31.50" "5" "31.90" "2" "71302317" "35.05" "28.75"
"3176" "基亞" "39.65" "+0.10" "39.55" "40.15" "39.55" "203000" "8095300" "115" "39.65" "16" "39.90" "10" "139429755" "43.60" "35.70"
"3178" "公準" "113.50" "+0.50" "115.00" "115.50" "113.00" "384000" "43744000" "334" "113.50" "4" "114.00" "40" "45050000" "124.50" "102.50"
"3188" "鑫龍騰" "23.95" "+0.60" "24.95" "24.95" "23.40" "2906000" "69805800" "1416" "23.95" "21" "24.00" "28" "186309876" "26.30" "21.60"
"3191" "雲科" "22.90" "+0.25" "23.00" "23.00" "22.65" "7000" "160000" "6" "22.65" "3" "22.90" "2" "43597381" "25.15" "20.65"
"3202" "樺晟" "13.70" "+0.05" "14.25" "14.25" "13.70" "992000" "13823800" "527" "13.70" "16" "13.75" "2" "122044870" "15.05" "12.35"
"3205" "佰研" "43.65" "-0.40" "44.00" "44.05" "43.50" "92000" "4028350" "72" "43.60" "2" "43.65" "1" "32545631" "48.00" "39.30"
"3206" "志豐" "50.80" "+1.30" "49.70" "51.20" "49.10" "493000" "24888650" "373" "50.80" "1" "50.90" "3" "58916621" "55.80" "45.75"
"3207" "耀勝" "102.00" "+3.50" "100.00" "104.00" "98.20" "5189000" "524778100" "3088" "101.50" "25" "102.00" "17" "60770341" "112.00" "91.80"
"3211" "順達" "89.40" "+1.40" "88.90" "90.60" "88.30" "2626000" "235060600" "1856" "89.40" "5" "89.50" "3" "151356271" "98.30" "80.50"
"3213" "茂訊" "86.00" "+1.10" "84.80" "86.40" "84.80" "277000" "23741100" "202" "86.00" "6" "86.10" "3" "58685547" "94.60" "77.40"
"3217" "優群" "166.00" "+0.50" "165.50" "168.00" "165.00" "1131000" "188007500" "903" "166.00" "28" "166.50" "16" "90104203" "182.50" "149.50"
"3218" "大學光" "290.50" "+7.50" "283.00" "292.50" "283.00" "446000" "129193500" "407" "290.50" "3" "291.00" "11" "84724899" "319.50" "261.50"
"3219" "倚強科" "40.00" "0.00" "39.30" "40.00" "39.30" "15000" "595150" "14" "40.00" "1" "40.05" "3" "70428508" "44.00" "36.00"
"3221" "台嘉碩" "29.40" "+0.65" "28.75" "29.50" "28.75" "800000" "23400350" "452" "29.35" "4" "29.40" "7" "103977410" "32.30" "26.50"
"3224" "三顧" "38.20" "-0.10" "38.10" "38.20" "38.05" "67000" "2554100" "45" "38.15" "1" "38.25" "3" "68172648" "42.00" "34.40"
"3226" "至寶電" "61.90" "-0.30" "62.10" "62.10" "61.60" "18000" "1114100" "17" "61.60" "1" "62.00" "3" "64430573" "68.00" "55.80"
"3227" "原相" "158.00" "+1.00" "158.50" "159.50" "156.50" "1182000" "186614500" "884" "158.00" "9" "158.50" "77" "146849132" "173.50" "142.50"
"3228" "金麗科" "495.50" "-8.50" "504.00" "518.00" "495.00" "886000" "445653000" "751" "495.00" "49" "496.00" "2" "69826495" "545.00" "446.00"
"3230" "錦明" "10.95" "0.00" "10.85" "11.20" "10.85" "332000" "3634900" "177" "10.95" "2" "11.00" "22" "71010900" "12.00" "9.86"
"3232" "昱捷" "32.20" "-1.05" "33.60" "33.60" "32.10" "567000" "18550150" "386" "32.15" "8" "32.20" "9" "46567865" "35.40" "29.00"
"3234" "光環" "39.90" "+3.60" "36.60" "39.90" "36.25" "5815000" "227848000" "3097" "39.90" "275" "0.00" "0" "96474692" "43.85" "35.95"
"3236" "千如" "21.40" "+0.05" "21.40" "21.60" "21.20" "266000" "5696250" "168" "21.40" "3" "21.45" "3" "105000613" "23.50" "19.30"
"3252" "海灣" "20.15" "-0.05" "20.40" "20.50" "20.05" "153000" "3093600" "74" "20.15" "3" "20.20" "1" "50195754" "22.15" "18.15"
"3259" "鑫創" "27.50" "-0.60" "27.50" "27.50" "26.90" "42000" "1141150" "36" "26.95" "2" "27.50" "5" "56965934" "30.25" "24.75"
"3260" "威剛" "97.80" "+0.60" "97.10" "97.80" "96.60" "3311000" "321940900" "2087" "97.70" "15" "97.80" "10" "295965448" "107.50" "88.10"
"3264" "欣銓" "77.60" "+0.60" "76.70" "78.90" "76.30" "5492000" "426228100" "3283" "77.50" "83" "77.80" "1" "490170076" "85.30" "69.90"
"3265" "台星科" "132.00" "+2.50" "130.00" "133.00" "128.50" "3318000" "435048500" "2345" "131.50" "20" "132.00" "6" "136261659" "145.00" "119.00"
"3268" "海德威" "29.45" "-0.20" "29.70" "30.20" "29.30" "621000" "18411850" "394" "29.45" "4" "29.65" "6" "33426272" "32.35" "26.55"
"3272" "東碩" "32.45" "-0.05" "32.50" "33.20" "32.35" "85000" "2778900" "80" "32.45" "2" "32.60" "1" "61168018" "35.65" "29.25"
"3276" "宇環" "21.30" "-0.10" "21.50" "21.80" "21.25" "318000" "6845750" "147" "21.30" "25" "21.35" "2" "69712666" "23.40" "19.20"
"3284" "太普高" "27.65" "+0.35" "27.40" "28.45" "24.60" "5525000" "147288250" "3052" "27.60" "2" "27.65" "12" "88841408" "30.40" "24.90"
"3285" "微端" "27.00" "+0.90" "26.20" "27.00" "26.15" "38000" "1012600" "23" "26.20" "1" "27.00" "1" "42735324" "29.70" "24.30"
"3287" "廣寰科" "35.60" "+0.40" "35.20" "35.65" "35.00" "482000" "17017900" "355" "35.60" "22" "35.65" "10" "43970483" "39.15" "32.05"
"3288" "點晶" "33.35" "+1.65" "31.60" "34.25" "31.60" "66000" "2177550" "41" "33.35" "5" "33.40" "2" "15000000" "36.65" "30.05"
"3289" "宜特" "127.00" "+3.00" "125.50" "129.00" "125.50" "2061000" "262274500" "1232" "127.00" "4" "127.50" "24" "75575921" "139.50" "114.50"
"3290" "東浦" "23.65" "0.00" "23.65" "23.85" "23.65" "702000" "16637450" "237" "23.65" "29" "23.70" "4" "122520130" "26.00" "21.30"
"3293" "鈊象" "1090.00" "+45.00" "1045.00" "1090.00" "1030.00" "1847000" "1974975000" "1599" "1085.00" "19" "1090.00" "2" "140900780" "1195.00" "981.00"
"3294" "英濟" "44.65" "-0.85" "45.80" "46.75" "43.35" "8600000" "386876350" "5598" "44.65" "27" "44.70" "2" "132015919" "49.10" "40.20"
"3297" "杭特" "20.15" "+0.20" "20.50" "20.50" "20.05" "198000" "4007550" "140" "20.15" "3" "20.20" "1" "36049445" "22.15" "18.15"
"3303" "岱稜" "33.70" "+1.20" "32.50" "33.70" "32.40" "841000" "27866150" "398" "33.65" "11" "33.70" "19" "94090607" "37.05" "30.35"
"3306" "鼎天" "46.95" "+1.30" "45.90" "47.05" "45.85" "188000" "8780150" "153" "46.95" "1" "47.00" "7" "50607702" "51.60" "42.30"
"3310" "佳穎" "104.50" "-0.50" "105.00" "105.00" "104.00" "17000" "1778500" "13" "104.00" "3" "104.50" "1" "59987010" "114.50" "94.10"
"3313" "斐成" "20.10" "-2.20" "21.00" "21.05" "20.10" "1505000" "30922050" "840" "20.10" "179" "20.15" "29" "168770776" "22.10" "18.10"
"3317" "尼克森" "53.90" "+0.40" "53.80" "54.20" "53.70" "206000" "11112500" "143" "53.80" "18" "53.90" "1" "71051798" "59.20" "48.55"
"3322" "建舜電" "24.50" "-0.65" "24.65" "24.70" "23.85" "2826000" "68874650" "1250" "24.45" "17" "24.50" "82" "109531721" "26.95" "22.05"
"3323" "加百裕" "26.70" "+0.60" "26.50" "26.70" "26.30" "99000" "2626700" "72" "26.65" "2" "26.75" "4" "88305914" "29.35" "24.05"
"3324" "雙鴻" "690.00" "+62.00" "651.00" "690.00" "636.00" "15168000" "10121610000" "10682" "690.00" "1176" "0.00" "0" "89681579" "759.00" "621.00"
"3325" "旭品" "42.25" "+1.55" "41.00" "44.60" "41.00" "26565000" "1140440050" "14726" "42.20" "53" "42.25" "190" "90168610" "46.45" "38.05"
"3332" "幸康" "44.25" "-0.60" "44.25" "44.25" "44.25" "1000" "44250" "1" "43.65" "1" "44.30" "1" "48104246" "48.65" "39.85"
"3339" "泰谷" "25.50" "-0.65" "26.30" "26.70" "24.75" "4984000" "128250850" "2219" "25.50" "46" "25.55" "50" "52243831" "28.05" "22.95"
"3349" "寶德" "25.30" "+0.60" "24.75" "25.40" "24.60" "11000" "272900" "10" "24.70" "1" "25.40" "13" "40071648" "27.80" "22.80"
"3354" "律勝" "25.95" "+0.35" "26.50" "26.65" "25.80" "750000" "19574250" "442" "25.95" "23" "26.00" "12" "70112426" "28.50" "23.40"
"3357" "臺慶科" "118.00" "-0.50" "119.50" "120.00" "117.00" "235000" "27851500" "202" "117.50" "16" "118.00" "3" "102034000" "129.50" "106.50"
"3360" "尚立" "18.90" "+1.70" "17.50" "18.90" "17.30" "3818000" "70600750" "1557" "18.90" "419" "0.00" "0" "76402244" "20.75" "17.05"
"3362" "先進光" "240.00" "+3.00" "237.00" "249.00" "237.00" "2974000" "721671000" "2574" "240.00" "18" "240.50" "15" "142459880" "264.00" "216.00"
"3363" "上詮" "133.50" "+12.00" "123.50" "133.50" "123.50" "3543000" "459722000" "2318" "133.50" "624" "0.00" "0" "98640567" "146.50" "120.50"
"3372" "典範" "21.40" "+0.85" "20.70" "21.50" "20.70" "2103000" "44644900" "1133" "21.35" "20" "21.40" "20" "175340000" "23.50" "19.30"
"3373" "熱映" "24.95" "+0.35" "24.75" "25.30" "24.70" "179000" "4482100" "96" "24.95" "1" "25.00" "10" "43289801" "27.40" "22.50"
"3374" "精材" "129.50" "+1.00" "129.00" "130.00" "127.00" "1344000" "172871500" "1070" "129.50" "17" "130.00" "92" "271364316" "142.00" "117.00"
"3379" "彬台" "14.70" "+0.15" "14.55" "14.70" "14.50" "77000" "1124550" "46" "14.65" "1" "14.70" "17" "38041748" "16.15" "13.25"
"3388" "崇越電" "73.40" "+0.30" "73.50" "73.50" "73.00" "78000" "5713000" "62" "73.30" "5" "73.40" "6" "74062358" "80.70" "66.10"
"3390" "旭軟" "31.90" "+1.10" "31.25" "32.25" "31.10" "2003000" "63565650" "1155" "31.90" "3" "31.95" "6" "68655059" "35.05" "28.75"
"3402" "漢科" "94.50" "+1.50" "93.00" "94.50" "93.00" "448000" "42060500" "355" "94.40" "1" "94.50" "18" "73047692" "103.50" "85.10"
"3426" "台興" "40.60" "+0.20" "40.60" "40.65" "40.50" "21000" "852550" "16" "40.55" "2" "40.70" "5" "26400000" "44.65" "36.55"
"3430" "奇鈦科" "50.30" "+0.65" "49.70" "50.80" "49.45" "173000" "8615150" "119" "50.30" "1" "50.40" "1" "33716085" "55.30" "45.30"
"3434" "哲固" "33.20" "+1.70" "34.05" "34.10" "32.50" "731000" "24387400" "532" "33.20" "9" "33.25" "1" "27080000" "36.50" "29.90"
"3438" "類比科" "84.60" "+3.40" "81.90" "85.20" "81.00" "854000" "71723400" "630" "84.50" "7" "84.60" "6" "47165815" "93.00" "76.20"
"3441" "聯一光" "35.85" "+0.30" "36.50" "36.50" "35.55" "114000" "4076500" "82" "35.85" "1" "35.90" "10" "40039920" "39.40" "32.30"
"3444" "利機" "108.50" "+5.00" "103.50" "110.00" "103.50" "834000" "89663000" "602" "108.00" "7" "108.50" "3" "44114586" "119.00" "97.70"
"3455" "由田" "78.80" "+0.80" "78.50" "78.80" "78.20" "222000" "17438100" "155" "78.80" "9" "78.90" "4" "59850750" "86.60" "71.00"
"3465" "進泰電子" "70.00" "+0.10" "69.10" "70.00" "68.20" "25000" "1731600" "18" "69.90" "1" "70.20" "1" "35329862" "77.00" "63.00"
"3466" "德晉" "25.80" "0.00" "25.85" "26.10" "25.60" "106000" "2735350" "67" "25.75" "29" "25.80" "2" "61382073" "28.35" "23.25"
"3479" "安勤" "115.50" "+6.00" "110.00" "117.00" "109.50" "1506000" "172971500" "1087" "115.00" "67" "115.50" "4" "72446164" "127.00" "104.00"
"3483" "力致" "158.50" "+4.00" "155.00" "160.50" "154.50" "3664000" "578372500" "2336" "158.00" "38" "158.50" "45" "82928539" "174.00" "143.00"
"3484" "崧騰" "45.45" "+1.30" "44.45" "45.85" "44.40" "969000" "43801300" "527" "45.40" "12" "45.45" "4" "75538769" "49.95" "40.95"
"3489" "森寶" "22.15" "+0.65" "21.55" "22.50" "21.25" "841000" "18430950" "395" "22.15" "1" "22.25" "8" "90452155" "24.35" "19.95"
"3490" "單井" "26.75" "+0.15" "26.60" "26.90" "26.50" "159000" "4238900" "115" "26.70" "3" "26.75" "1" "55006435" "29.40" "24.10"
"3491" "昇達科" "161.00" "+4.50" "156.50" "162.50" "156.50" "806000" "129280500" "580" "160.50" "7" "161.00" "4" "62931262" "177.00" "145.00"
"3492" "長盛" "19.45" "-0.05" "19.20" "19.60" "19.15" "100000" "1935450" "88" "19.40" "8" "19.50" "4" "35531600" "21.35" "17.55"
"3498" "陽程" "32.10" "+0.95" "31.15" "32.30" "31.15" "172000" "5469600" "121" "31.90" "2" "32.10" "5" "62873008" "35.30" "28.90"
"3499" "環天科" "22.45" "+0.25" "22.25" "22.50" "22.10" "312000" "6959850" "173" "22.45" "8" "22.50" "14" "54970596" "24.65" "20.25"
"3508" "位速" "24.65" "0.00" "25.20" "25.20" "24.45" "210000" "5183250" "142" "24.60" "10" "24.80" "2" "104311737" "27.10" "22.20"
"3511" "矽瑪" "26.10" "-0.40" "26.50" "26.50" "26.00" "211000" "5513950" "130" "26.10" "2" "26.15" "1" "79972945" "28.70" "23.50"
"3512" "皇龍" "35.95" "+0.85" "35.45" "36.40" "35.30" "1258000" "45100550" "658" "35.85" "13" "35.95" "4" "86158604" "39.50" "32.40"
"3516" "亞帝歐" "28.05" "+2.55" "25.70" "28.05" "25.60" "949000" "25861950" "598" "28.05" "1435" "0.00" "0" "52613825" "30.85" "25.25"
"3520" "華盈" "18.85" "-0.10" "19.15" "19.20" "18.80" "570000" "10813150" "330" "18.85" "3" "18.90" "5" "68846778" "20.70" "17.00"
"3521" "鴻翊" "23.10" "+2.10" "23.10" "23.10" "23.10" "1630000" "37653000" "394" "23.10" "874" "0.00" "0" "78265552" "25.40" "20.80"
"3522" "御頂" "19.65" "-0.50" "20.10" "20.10" "19.55" "418000" "8232250" "209" "19.65" "1" "19.70" "20" "82525000" "21.60" "17.70"
"3523" "迎輝" "18.90" "-0.10" "19.10" "19.10" "18.30" "25000" "471250" "16" "18.55" "1" "18.95" "1" "64257868" "20.75" "17.05"
"3526" "凡甲" "212.00" "0.00" "212.00" "214.50" "211.00" "428000" "90823500" "363" "212.00" "1" "212.50" "8" "59176459" "233.00" "191.00"
"3527" "聚積" "98.60" "+1.00" "97.60" "100.00" "97.60" "96000" "9482500" "90" "98.60" "10" "98.90" "1" "44445125" "108.00" "88.80"
"3529" "力旺" "2680.00" "-70.00" "2780.00" "2785.00" "2660.00" "589000" "1583370000" "551" "2680.00" "6" "2685.00" "2" "74651942" "2945.00" "2415.00"
"3531" "先益" "32.25" "-0.05" "32.10" "32.25" "32.00" "51000" "1637650" "26" "32.25" "6" "32.30" "2" "61175011" "35.45" "29.05"
"3537" "堡達" "40.70" "+0.05" "40.75" "40.85" "40.60" "444000" "18088050" "255" "40.65" "17" "40.75" "5" "53564742" "44.75" "36.65"
"3540" "曜越" "56.20" "+1.70" "54.60" "58.20" "54.20" "9515000" "536512800" "6189" "56.20" "12" "56.30" "21" "73066548" "61.80" "50.60"
"3541" "西柏" "35.60" "+0.10" "35.35" "35.70" "35.35" "84000" "2987650" "47" "35.60" "32" "35.70" "4" "56787142" "39.15" "32.05"
"3546" "宇峻" "81.40" "+0.10" "82.60" "82.60" "81.00" "297000" "24199000" "230" "81.30" "1" "81.40" "3" "50586426" "89.50" "73.30"
"3548" "兆利" "288.00" "+2.00" "288.50" "297.50" "284.00" "12683000" "3687713000" "9881" "287.50" "50" "288.00" "60" "66091364" "316.50" "259.50"
"3551" "世禾" "113.00" "+4.50" "112.00" "116.50" "111.00" "1403000" "160204500" "929" "112.50" "28" "113.00" "2" "56774890" "124.00" "102.00"
"3552" "同致" "126.00" "+0.50" "125.50" "127.00" "125.50" "159000" "20074500" "139" "126.00" "34" "126.50" "2" "85592949" "138.50" "113.50"
"3555" "博士旺" "29.45" "-0.35" "29.50" "29.50" "27.40" "35000" "999450" "30" "28.00" "2" "29.50" "3" "25762797" "32.35" "26.55"
"3556" "禾瑞亞" "53.90" "+0.80" "53.20" "54.30" "53.10" "119000" "6420800" "101" "53.90" "5" "54.00" "3" "63702844" "59.20" "48.55"
"3558" "神準" "222.50" "+4.00" "218.50" "224.50" "218.50" "259000" "57641500" "219" "222.50" "1" "223.00" "5" "49060881" "244.50" "200.50"
"3564" "其陽" "69.80" "+6.30" "63.50" "69.80" "61.20" "6049000" "406397900" "3960" "69.80" "1002" "0.00" "0" "59123100" "76.70" "62.90"
"3567" "逸昌" "43.35" "+0.30" "43.45" "43.50" "43.20" "312000" "13528550" "217" "43.30" "6" "43.35" "1" "33954000" "47.65" "39.05"
"3570" "大塚" "171.50" "+2.50" "166.00" "171.50" "166.00" "269000" "45593500" "210" "171.00" "2" "171.50" "5" "17097000" "188.50" "154.50"
"3577" "泓格" "68.30" "+2.40" "66.10" "68.90" "66.10" "30000" "2024700" "29" "68.40" "1" "68.50" "1" "63965653" "75.10" "61.50"
"3580" "友威科" "54.70" "+0.60" "53.10" "55.10" "53.10" "257000" "13979400" "187" "54.70" "4" "54.80" "2" "39470657" "60.10" "49.25"
"3581" "博磊" "32.85" "+2.35" "30.20" "32.90" "30.20" "934000" "29982500" "654" "32.80" "61" "32.85" "13" "51006000" "36.10" "29.60"
"3587" "閎康" "282.00" "+4.00" "278.50" "287.00" "277.00" "1276000" "360925500" "1012" "282.00" "11" "283.00" "2" "66328094" "310.00" "254.00"
"3594" "磐儀" "40.05" "+0.15" "39.95" "40.30" "39.90" "204000" "8161550" "109" "40.00" "5" "40.10" "10" "95439358" "44.05" "36.05"
"3597" "映興" "24.10" "+0.15" "23.95" "24.20" "23.95" "68000" "1638700" "56" "24.05" "15" "24.10" "2" "39149826" "26.50" "21.70"
"3609" "三一東林" "28.20" "-0.05" "28.15" "28.20" "27.50" "90000" "2499850" "74" "28.15" "1" "28.20" "9" "35279387" "31.00" "25.40"
"3611" "鼎翰" "241.50" "+4.00" "237.00" "242.00" "237.00" "206000" "49278500" "143" "240.50" "1" "241.50" "1" "47142634" "265.50" "217.50"
"3615" "安可" "25.60" "-0.05" "26.10" "26.15" "25.60" "930000" "24050900" "451" "25.60" "9" "25.75" "2" "68466976" "28.15" "23.05"
"3623" "富晶通" "35.65" "-0.20" "35.60" "36.30" "35.15" "510000" "18199050" "322" "35.65" "11" "35.70" "10" "29185946" "39.20" "32.10"
"3624" "光頡" "51.90" "+0.40" "51.50" "52.10" "51.50" "295000" "15313600" "209" "51.90" "5" "52.00" "3" "117340842" "57.00" "46.75"
"3625" "西勝" "14.30" "+0.05" "14.25" "14.35" "14.10" "131000" "1865050" "68" "14.30" "15" "14.35" "4" "114131382" "15.70" "12.90"
"3628" "盈正" "42.20" "+0.05" "42.10" "42.45" "42.00" "24000" "1013000" "18" "42.20" "3" "42.30" "1" "45000000" "46.40" "38.00"
"3629" "地心引力" "20.50" "+0.15" "19.35" "20.90" "19.35" "7000" "142900" "6" "20.35" "3" "22.25" "1" "32954782" "22.55" "18.45"
"3630" "新鉅科" "32.10" "-0.25" "32.05" "32.60" "32.05" "382000" "12337150" "207" "32.10" "20" "32.15" "1" "184191848" "35.30" "28.90"
"3631" "晟楠" "38.00" "0.00" "38.00" "38.65" "37.55" "193000" "7329350" "125" "37.80" "1" "38.00" "9" "81820909" "41.80" "34.20"
"3632" "研勤" "14.30" "+0.30" "14.30" "14.30" "14.20" "8000" "114050" "8" "14.20" "1" "14.30" "2" "40889738" "15.70" "12.90"
"3646" "艾恩特" "31.00" "+0.10" "30.90" "31.65" "30.90" "233000" "7291750" "164" "30.90" "5" "31.00" "2" "39297371" "34.10" "27.90"
"3663" "鑫科" "47.60" "+2.70" "44.90" "48.40" "44.90" "1514000" "70489200" "804" "47.55" "3" "47.75" "1" "73501293" "52.30" "42.85"
"3664" "安瑞-KY" "32.70" "-0.60" "33.50" "33.55" "32.30" "703000" "23120400" "407" "32.55" "1" "32.70" "5" "58569107" "35.95" "29.45"
"3666" "光耀" "24.50" "+0.35" "24.45" "24.75" "24.45" "84000" "2063050" "57" "24.45" "7" "24.50" "1" "58733600" "26.95" "22.05"
"3672" "康聯訊" "22.20" "-0.40" "22.60" "22.75" "22.05" "214000" "4787550" "127" "22.20" "3" "22.30" "2" "31790375" "24.40" "20.00"
"3675" "德微" "254.00" "+4.00" "253.50" "255.50" "252.50" "197000" "50022000" "169" "253.50" "4" "254.00" "3" "50203923" "279.00" "229.00"
"3680" "家登" "416.50" "-1.00" "418.00" "421.00" "415.00" "870000" "363553500" "764" "416.50" "15" "417.00" "1" "94297232" "458.00" "375.00"
"3684" "榮昌" "43.75" "-0.30" "43.50" "43.85" "43.50" "17000" "743100" "16" "43.70" "1" "46.30" "1" "30001674" "48.10" "39.40"
"3685" "元創精密" "20.70" "+0.20" "20.75" "20.80" "20.70" "47000" "973950" "36" "20.65" "7" "20.70" "1" "79574000" "22.75" "18.65"
"3687" "歐買尬" "101.50" "0.00" "102.50" "103.00" "100.50" "246000" "24962000" "213" "101.00" "5" "101.50" "4" "30059572" "111.50" "91.40"
"3689" "湧德" "78.60" "+1.50" "77.30" "80.70" "76.60" "8961000" "705174000" "5603" "78.50" "12" "78.60" "72" "78725044" "86.40" "70.80"
"3691" "碩禾" "117.50" "-1.50" "120.50" "126.00" "117.50" "2705000" "330046000" "1920" "117.50" "15" "118.00" "2" "91883420" "129.00" "106.00"
"3693" "營邦" "414.50" "+1.00" "410.00" "419.00" "410.00" "487000" "202419000" "421" "414.50" "1" "415.00" "1" "38490694" "455.50" "373.50"
"3707" "漢磊" "61.80" "-2.40" "63.90" "63.90" "61.60" "7627000" "475345000" "5327" "61.80" "122" "61.90" "3" "333215747" "67.90" "55.70"
"3709" "鑫聯大投控" "26.80" "0.00" "27.15" "27.15" "26.55" "195000" "5240400" "112" "26.60" "2" "26.80" "1" "100569450" "29.45" "24.15"
"3710" "連展投控" "10.10" "+0.10" "10.10" "10.30" "10.05" "805000" "8159150" "279" "10.10" "3" "10.15" "10" "287250734" "11.10" "9.09"
"3713" "新晶投控" "24.85" "+2.25" "22.50" "24.85" "22.50" "265000" "6427250" "124" "24.85" "43" "0.00" "0" "78090000" "27.30" "22.40"
"4102" "永日" "39.30" "-0.05" "39.35" "39.75" "39.25" "493000" "19469400" "313" "39.30" "544" "39.40" "4" "42373443" "43.20" "35.40"
"4105" "東洋" "81.30" "+0.50" "81.00" "81.50" "80.90" "586000" "47596500" "389" "81.20" "66" "81.30" "14" "248649959" "89.40" "73.20"
"4107" "邦特" "120.50" "+3.00" "117.50" "121.50" "117.50" "665000" "79835500" "411" "120.50" "13" "121.00" "3" "69298336" "132.50" "108.50"
"4109" "加捷生醫" "23.10" "-0.15" "23.80" "23.80" "23.10" "1809000" "42234400" "751" "23.10" "2" "23.20" "10" "88936681" "25.40" "20.80"
"4111" "濟生" "26.10" "+0.15" "25.85" "26.15" "25.85" "134000" "3489100" "57" "26.05" "2" "26.15" "3" "56982985" "28.70" "23.50"
"4113" "聯上" "39.00" "-0.90" "39.30" "39.30" "38.40" "1959000" "76179950" "1082" "39.00" "1" "39.05" "7" "211138137" "42.90" "35.10"
"4114" "健喬" "37.95" "+0.35" "37.60" "37.95" "37.60" "763000" "28842400" "412" "37.95" "102" "38.00" "85" "395895897" "41.70" "34.20"
"4116" "明基醫" "57.70" "+0.70" "57.00" "57.90" "56.80" "57000" "3276500" "49" "57.60" "6" "57.80" "3" "44566000" "63.40" "52.00"
"4120" "友華" "41.60" "+0.15" "41.55" "42.00" "41.40" "81000" "3366800" "67" "41.60" "1" "41.70" "2" "86747119" "45.75" "37.45"
"4121" "優盛" "26.00" "0.00" "26.25" "26.30" "25.90" "448000" "11643300" "260" "25.95" "8" "26.00" "38" "84929145" "28.60" "23.40"
"4123" "晟德" "44.80" "-0.35" "45.00" "45.60" "44.55" "1990000" "89468650" "1170" "44.80" "29" "44.90" "6" "691421140" "49.25" "40.35"
"4126" "太醫" "89.20" "+0.90" "88.20" "89.50" "88.20" "166000" "14795100" "116" "89.10" "5" "89.30" "5" "72600000" "98.10" "80.30"
"4127" "天良" "15.50" "-0.15" "15.70" "15.80" "15.45" "497000" "7752700" "178" "15.50" "9" "15.55" "4" "45760000" "17.05" "13.95"
"4128" "中天" "45.00" "-0.20" "45.10" "45.70" "44.85" "1543000" "69910350" "968" "45.00" "13" "45.05" "14" "560162474" "49.50" "40.50"
"4129" "聯合" "103.50" "+2.00" "101.50" "107.50" "101.50" "1482000" "155509500" "862" "103.50" "11" "104.00" "7" "95837069" "113.50" "93.20"
"4130" "健亞" "25.15" "+0.05" "25.05" "25.40" "25.05" "218000" "5491300" "125" "25.15" "1" "25.20" "2" "109375851" "27.65" "22.65"
"4131" "浩泰" "33.00" "-0.70" "31.75" "33.35" "31.75" "59000" "1907500" "47" "33.00" "1" "33.50" "1" "39500000" "36.30" "29.70"
"4138" "曜亞" "130.00" "+10.00" "125.00" "131.50" "124.50" "1619000" "208223000" "1242" "130.00" "33" "130.50" "2" "33000000" "143.00" "117.00"
"4139" "馬光-KY" "33.35" "-0.70" "33.85" "33.85" "33.05" "33000" "1100300" "27" "33.35" "2" "33.95" "2" "42549911" "36.65" "30.05"
"4147" "中裕" "91.90" "-2.20" "93.50" "94.40" "91.30" "2736000" "253098200" "1809" "91.90" "8" "92.00" "8" "273047655" "101.00" "82.80"
"4153" "鈺緯" "38.15" "+0.55" "37.60" "38.15" "37.50" "35000" "1318050" "26" "38.05" "1" "38.10" "2" "60090591" "41.95" "34.35"
"4154" "樂威科-KY" "14.75" "-0.05" "15.25" "15.25" "14.75" "90000" "1352500" "39" "14.70" "11" "14.90" "1" "35720000" "16.20" "13.30"
"4157" "太景*-KY" "14.90" "+0.35" "14.80" "15.25" "14.70" "3341000" "50156850" "1347" "14.85" "59" "14.90" "24" "717844175" "16.35" "13.45"
"4160" "訊聯基因" "42.00" "+0.50" "41.65" "42.00" "41.55" "50000" "2094650" "27" "42.00" "1" "42.10" "1" "25404925" "46.20" "37.80"
