"4147" "中裕" "62.90" "+0.80" "62.00" "63.10" "61.90" "403000" "25247000" "298" "62.90" "28" "63.00" "4" "252356000" "69.10" "56.70"
"4153" "鈺緯" "27.45" "+0.45" "26.90" "27.65" "26.90" "187000" "5108100" "136" "27.40" "1" "27.45" "2" "61759089" "30.15" "24.75"
"4154" "樂威科-KY" "47.05" "+1.05" "46.35" "47.05" "46.35" "12000" "558500" "9" "44.55" "1" "47.00" "4" "35720000" "51.70" "42.35"
"4157" "太景*-KY" "16.95" "+0.15" "16.80" "17.10" "16.75" "2240000" "37999100" "1052" "16.95" "27" "17.00" "13" "716844175" "18.60" "15.30"
"4160" "創源" "25.00" "0.00" "25.20" "25.30" "24.85" "60000" "1503100" "34" "24.90" "1" "25.25" "1" "24247016" "27.50" "22.50"
"4161" "聿新科" "24.60" "-0.10" "24.60" "24.65" "24.55" "33000" "811700" "27" "24.50" "11" "24.65" "1" "52659736" "27.05" "22.15"
"4162" "智擎" "77.80" "+3.10" "75.40" "79.60" "74.20" "6738000" "521738000" "4893" "77.80" "11" "77.90" "1" "145596840" "85.50" "70.10"
"4163" "鐿鈦" "88.80" "+2.50" "85.70" "89.30" "85.70" "208000" "18400200" "163" "88.80" "1" "88.90" "3" "48290143" "97.60" "80.00"
"4167" "松瑞藥" "18.20" "-0.10" "18.00" "18.45" "17.90" "850000" "15454100" "394" "18.15" "8" "18.20" "2" "317020607" "20.00" "16.40"
"4168" "醣聯" "27.20" "0.00" "26.65" "27.40" "26.65" "169000" "4586550" "120" "27.20" "14" "27.25" "1" "97481810" "29.90" "24.50"
"4171" "瑞基" "107.00" "-3.50" "109.50" "111.00" "107.00" "1737000" "188689000" "1229" "107.00" "85" "107.50" "5" "41787250" "117.50" "96.30"
"4173" "久裕" "18.85" "+0.30" "18.65" "18.85" "18.45" "240000" "4494400" "160" "18.80" "5" "18.85" "7" "74574355" "20.70" "17.00"
"4174" "浩鼎" "114.50" "+2.00" "111.00" "117.00" "111.00" "2129000" "243421500" "1294" "114.50" "1" "115.00" "67" "229279374" "125.50" "103.50"
"4175" "杏一" "74.70" "-0.60" "75.60" "77.20" "74.70" "522000" "39649400" "435" "74.70" "1" "74.80" "2" "35232364" "82.10" "67.30"
"4183" "福永生技" "18.20" "-0.30" "18.30" "18.35" "18.20" "9000" "164400" "8" "18.25" "4" "18.45" "1" "23800000" "20.00" "16.40"
"4188" "安克" "16.85" "-0.15" "16.65" "16.85" "16.65" "13000" "217600" "11" "16.75" "2" "16.90" "1" "53221400" "18.50" "15.20"
"4192" "杏國" "29.70" "+0.20" "29.60" "29.70" "29.50" "79000" "2338550" "50" "29.50" "5" "29.70" "1" "115077000" "32.65" "26.75"
"4198" "欣大健康" "5.05" "+0.15" "4.91" "5.10" "4.91" "3000" "15060" "3" "4.91" "3" "5.00" "90" "80540000" "5.55" "4.55"
"4205" "中華食" "108.50" "-0.50" "109.00" "109.00" "108.00" "7000" "759500" "7" "108.50" "1" "109.00" "1" "88772026" "119.00" "97.70"
"4207" "環泰" "16.00" "+0.20" "15.80" "16.05" "15.80" "507000" "8072300" "297" "16.00" "3" "16.05" "20" "162090832" "17.60" "14.40"
"4303" "信立" "25.55" "+0.30" "25.20" "25.90" "25.05" "1378000" "35175800" "762" "25.55" "19" "25.60" "5" "67500000" "28.10" "23.00"
"4304" "勝昱" "9.44" "-0.01" "9.48" "9.48" "9.23" "45000" "418760" "29" "9.25" "2" "9.44" "18" "36038065" "10.35" "8.50"
"4305" "世坤" "32.50" "-0.40" "32.95" "32.95" "32.50" "3000" "98200" "3" "32.00" "1" "32.40" "2" "55014000" "35.75" "29.25"
"4401" "東隆興" "31.10" "+0.05" "31.05" "31.30" "31.00" "31000" "965100" "18" "31.05" "15" "31.30" "1" "120286286" "34.20" "28.00"
"4402" "福大" "12.65" "+0.15" "12.35" "13.50" "11.60" "3703000" "47020200" "1398" "12.65" "18" "12.80" "9" "45991830" "13.90" "11.40"
"4406" "新昕纖" "10.60" "-0.10" "10.70" "10.70" "10.45" "121000" "1278200" "51" "10.55" "6" "10.60" "7" "51912000" "11.65" "9.54"
"4413" "飛寶企業" "15.15" "-0.25" "15.35" "15.45" "14.75" "125000" "1883600" "73" "14.90" "3" "15.15" "1" "31314689" "16.65" "13.65"
"4416" "三圓" "92.00" "-0.20" "92.00" "93.60" "91.90" "7000" "646000" "7" "91.20" "1" "92.00" "3" "61863379" "101.00" "82.80"
"4417" "金洲" "33.00" "-0.10" "33.10" "33.10" "33.00" "16000" "528850" "11" "33.00" "4" "33.30" "1" "83971399" "36.30" "29.70"
"4419" "元勝" "9.22" "-0.10" "9.22" "9.22" "9.22" "2000" "18440" "2" "9.21" "1" "9.22" "2" "46578917" "10.10" "8.30"
"4420" "光明" "31.95" "+0.35" "31.95" "31.95" "31.95" "1000" "31950" "1" "31.10" "1" "31.90" "1" "40455000" "35.10" "28.80"
"4430" "耀億" "23.85" "-0.05" "23.75" "23.85" "23.75" "3000" "71450" "3" "23.80" "1" "23.85" "1" "56273609" "26.20" "21.50"
"4432" "銘旺實" "17.45" "+0.30" "16.65" "17.75" "16.55" "1567000" "27183750" "823" "17.40" "3" "17.50" "9" "50589000" "19.15" "15.75"
"4433" "興采" "34.00" "-0.80" "34.55" "34.55" "34.00" "249000" "8509400" "169" "34.00" "40" "34.20" "4" "61151991" "37.40" "30.60"
"4502" "健信" "37.90" "-0.10" "37.95" "37.95" "37.75" "23000" "870650" "22" "37.70" "1" "37.90" "1" "58111686" "41.65" "34.15"
"4503" "金雨" "37.50" "+3.40" "35.00" "37.50" "34.85" "11804000" "430843800" "6033" "37.50" "5214" "0.00" "0" "39263326" "41.25" "33.75"
"4506" "崇友" "73.00" "+0.50" "72.50" "74.90" "72.10" "60000" "4373800" "53" "72.80" "3" "73.50" "3" "177012000" "80.30" "65.70"
"4510" "高鋒" "11.40" "-0.10" "11.45" "11.50" "11.35" "77000" "879250" "29" "11.35" "12" "11.50" "9" "108010689" "12.50" "10.30"
"4513" "福裕" "19.25" "-0.05" "19.70" "19.75" "19.25" "277000" "5395000" "104" "19.20" "13" "19.35" "2" "76880300" "21.15" "17.35"
"4523" "永彰" "29.25" "+0.15" "28.35" "29.30" "28.35" "33000" "955200" "32" "29.20" "2" "29.30" "10" "64000000" "32.15" "26.35"
"4527" "方土霖" "28.00" "+0.05" "28.20" "28.20" "27.95" "48000" "1345400" "30" "27.95" "20" "28.00" "4" "76152370" "30.80" "25.20"
"4528" "江興鍛" "37.50" "+0.05" "36.90" "37.90" "36.90" "7000" "260500" "3" "37.40" "1" "37.80" "1" "76514268" "41.25" "33.75"
"4529" "淳紳" "13.45" "+0.25" "13.15" "14.25" "13.15" "969000" "13337550" "590" "13.45" "37" "13.50" "2" "84593396" "14.75" "12.15"
"4530" "宏易" "8.15" "+0.07" "8.24" "8.24" "8.00" "83000" "669640" "17" "8.10" "7" "8.15" "4" "49437276" "8.96" "7.34"
"4533" "協易機" "11.55" "-0.05" "11.60" "11.60" "11.45" "79000" "908550" "38" "11.50" "1" "11.55" "14" "158434110" "12.70" "10.40"
"4534" "慶騰" "10.70" "+0.05" "10.75" "11.00" "10.70" "227000" "2456400" "129" "10.70" "12" "10.75" "1" "86788948" "11.75" "9.63"
"4535" "至興" "37.00" "-0.20" "37.20" "37.40" "37.00" "47000" "1746350" "28" "36.75" "1" "37.20" "1" "75661740" "40.70" "33.30"
"4538" "大詠城" "19.80" "-0.35" "20.00" "20.00" "19.80" "3000" "59650" "3" "19.85" "1" "20.10" "1" "50456000" "21.75" "17.85"
"4541" "晟田" "24.25" "+0.40" "24.45" "24.90" "24.20" "218000" "5328800" "144" "24.20" "1" "24.25" "1" "67647068" "26.65" "21.85"
"4542" "科嶠" "27.00" "-0.60" "27.00" "27.15" "27.00" "18000" "487450" "14" "27.10" "1" "27.25" "2" "32285400" "29.70" "24.30"
"4543" "萬在" "23.20" "-0.65" "23.50" "23.70" "22.90" "2238000" "51984600" "1236" "23.20" "25" "23.25" "4" "56970000" "25.50" "20.90"
"4549" "桓達" "89.00" "+0.70" "88.50" "89.50" "88.50" "40000" "3559300" "36" "89.00" "8" "89.10" "1" "44477869" "97.90" "80.10"
"4550" "長佳" "22.00" "-0.10" "21.95" "22.00" "21.95" "10000" "219600" "7" "21.95" "1" "22.00" "10" "37838783" "24.20" "19.80"
"4554" "橙的" "38.70" "+0.70" "37.95" "39.20" "37.70" "159000" "6116350" "126" "38.40" "1" "38.75" "1" "21374900" "42.55" "34.85"
"4556" "旭然" "29.65" "-0.05" "29.30" "29.95" "29.30" "11000" "324950" "10" "29.40" "1" "29.80" "1" "41884000" "32.60" "26.70"
"4558" "寶緯" "42.90" "+1.75" "41.50" "43.55" "40.80" "237000" "10024800" "167" "42.90" "1" "43.15" "1" "50000000" "47.15" "38.65"
"4561" "健椿" "27.50" "+0.15" "27.50" "27.50" "27.50" "3000" "82500" "3" "27.40" "1" "27.50" "2" "58521619" "30.25" "24.75"
"4563" "百德" "35.30" "0.00" "35.00" "35.50" "34.60" "74000" "2602650" "62" "35.25" "5" "35.45" "6" "54950000" "38.80" "31.80"
"4568" "科際精密" "67.20" "-0.30" "67.20" "67.20" "67.20" "2000" "134400" "2" "67.10" "2" "67.90" "1" "30270500" "73.90" "60.50"
"4580" "捷流閥業" "88.80" "-0.50" "89.20" "89.30" "88.70" "64000" "5694100" "62" "88.80" "2" "89.00" "4" "43132000" "97.60" "80.00"
"4609" "唐鋒" "8.84" "+0.52" "8.58" "8.84" "8.58" "2000" "17420" "2" "8.25" "1" "8.73" "1" "47946820" "9.72" "7.96"
"4702" "中美實" "16.75" "+0.05" "16.80" "16.85" "16.65" "438000" "7331600" "206" "16.70" "8" "16.75" "7" "72333200" "18.40" "15.10"
"4706" "大恭" "18.25" "-0.10" "18.45" "18.45" "17.95" "18000" "328600" "14" "18.20" "2" "18.30" "1" "79030093" "20.05" "16.45"
"4707" "磐亞" "13.15" "+0.15" "13.05" "13.25" "13.00" "1087000" "14274350" "467" "13.10" "7" "13.15" "109" "328026282" "14.45" "11.85"
"4711" "永純" "16.75" "0.00" "16.70" "16.80" "16.70" "46000" "769050" "19" "16.70" "6" "16.80" "2" "61056000" "18.40" "15.10"
"4712" "南璋" "----" "---" "----" "----" "----" "0" "0" "0" "5.40" "1" "5.50" "3" "73690737" "6.05" "4.95"
"4714" "永捷" "14.20" "-0.05" "14.15" "14.25" "14.15" "405000" "5743100" "144" "14.15" "32" "14.25" "42" "139463818" "15.60" "12.80"
"4716" "大立" "15.90" "+0.10" "15.75" "15.95" "15.65" "200000" "3164600" "105" "15.85" "1" "15.90" "2" "74309561" "17.45" "14.35"
"4721" "美琪瑪" "155.50" "+1.50" "152.50" "155.50" "151.00" "8283000" "1269498000" "5543" "155.00" "78" "155.50" "150" "74986304" "171.00" "140.00"
"4726" "永昕" "38.65" "-0.15" "38.70" "39.20" "38.30" "378000" "14674250" "217" "38.65" "12" "39.00" "8" "154121700" "42.50" "34.80"
"4728" "雙美" "119.00" "+2.00" "113.50" "120.00" "113.50" "11000" "1300000" "10" "118.00" "3" "119.00" "2" "54463000" "130.50" "107.50"
"4729" "熒茂" "10.95" "-0.15" "11.00" "11.00" "10.75" "63000" "684950" "36" "10.95" "10" "11.00" "8" "102206000" "12.00" "9.86"
"4735" "豪展" "40.10" "+0.15" "40.00" "40.20" "39.85" "51000" "2040300" "44" "40.00" "2" "40.10" "1" "36768758" "44.10" "36.10"
"4736" "泰博" "211.00" "-0.50" "209.00" "214.00" "209.00" "1652000" "349305500" "1243" "211.00" "14" "211.50" "5" "93109261" "232.00" "190.00"
"4741" "泓瀚" "25.40" "0.00" "25.25" "25.40" "25.25" "6000" "152050" "4" "25.15" "1" "25.40" "2" "32841584" "27.90" "22.90"
"4743" "合一" "180.50" "-0.50" "180.50" "185.00" "180.50" "4149000" "756757500" "3062" "180.50" "70" "181.00" "52" "388112566" "198.50" "162.50"
"4744" "皇將" "28.85" "+0.05" "28.70" "29.00" "28.65" "30000" "863700" "21" "28.75" "1" "28.85" "1" "45981026" "31.70" "26.00"
"4745" "合富-KY" "28.95" "-0.05" "28.95" "28.95" "28.50" "55000" "1581650" "38" "28.85" "2" "29.00" "7" "77449547" "31.80" "26.10"
"4747" "強生" "33.90" "+0.20" "33.80" "33.90" "33.80" "5000" "169400" "5" "33.40" "3" "33.95" "1" "30018750" "37.25" "30.55"
"4754" "國碳科" "39.80" "-0.30" "39.70" "40.10" "39.00" "55000" "2195200" "25" "39.75" "3" "40.00" "3" "25027451" "43.75" "35.85"
"4760" "勤凱" "70.00" "-2.00" "72.00" "72.00" "70.00" "43000" "3056600" "36" "69.80" "1" "70.10" "1" "32314908" "77.00" "63.00"
"4767" "誠泰科技" "----" "---" "----" "----" "----" "0" "0" "0" "28.70" "2" "29.20" "1" "31415000" "32.05" "26.25"
"4768" "晶呈科技" "145.50" "+6.00" "136.00" "145.50" "135.50" "1214000" "172421500" "832" "145.00" "7" "145.50" "15" "35851124" "160.00" "131.00"
"4804" "大略-KY" "16.75" "-0.60" "17.35" "17.35" "16.60" "3534000" "59499900" "1916" "16.75" "5" "16.80" "8" "45347920" "18.40" "15.10"
"4806" "昇華" "9.97" "-0.03" "9.53" "9.97" "9.32" "31000" "292460" "12" "9.45" "1" "9.99" "3" "52194185" "10.95" "8.98"
"4903" "聯光通" "11.75" "-0.05" "11.65" "11.80" "11.50" "128000" "1483200" "60" "11.60" "1" "11.75" "1" "90279327" "12.90" "10.60"
"4905" "台聯電" "52.00" "-0.20" "52.00" "52.00" "52.00" "20000" "1040000" "2" "51.80" "1" "52.50" "3" "30029044" "57.20" "46.80"
"4907" "富宇" "24.55" "+0.05" "24.50" "24.55" "24.50" "15000" "367650" "15" "24.45" "1" "24.55" "3" "118145778" "27.00" "22.10"
"4908" "前鼎" "35.50" "+0.75" "34.55" "35.75" "34.40" "1196000" "41943850" "614" "35.45" "5" "35.50" "2" "78216907" "39.05" "31.95"
"4909" "新復興" "18.45" "-0.15" "18.60" "18.60" "18.30" "45000" "830000" "39" "18.45" "1" "18.50" "1" "93356864" "20.25" "16.65"
"4911" "德英" "31.15" "+2.80" "28.65" "31.15" "28.65" "250000" "7625550" "199" "31.05" "1" "31.10" "3" "55660000" "34.25" "28.05"
"4923" "力士" "78.20" "+0.20" "77.40" "78.50" "77.10" "163000" "12716900" "136" "78.20" "1" "78.30" "1" "28334000" "86.00" "70.40"
"4924" "欣厚-KY" "14.45" "-0.20" "14.70" "16.00" "14.25" "170000" "2521600" "78" "14.45" "5" "14.65" "1" "37164409" "15.85" "13.05"
"4931" "新盛力" "45.00" "-1.20" "45.65" "47.40" "45.00" "43827000" "2023197350" "23426" "45.00" "159" "45.05" "2" "63958261" "49.50" "40.50"
"4933" "友輝" "38.90" "-0.15" "38.75" "38.90" "38.75" "2000" "77650" "2" "38.80" "1" "39.00" "2" "80049675" "42.75" "35.05"
"4939" "亞電" "21.00" "+0.25" "20.85" "21.05" "20.75" "210000" "4391750" "114" "20.95" "9" "21.00" "6" "98200868" "23.10" "18.90"
"4944" "兆遠" "11.60" "-0.40" "11.15" "11.60" "11.15" "18000" "201150" "12" "11.30" "10" "11.60" "2" "87909296" "12.75" "10.45"
"4945" "陞達科技" "79.30" "0.00" "78.40" "79.30" "78.00" "104000" "8165300" "95" "79.30" "2" "79.40" "1" "30047000" "87.20" "71.40"
"4946" "辣椒" "70.70" "-2.60" "71.90" "72.50" "70.00" "357000" "25499700" "298" "70.70" "5" "71.00" "3" "13982398" "77.70" "63.70"
"4950" "牧東" "27.55" "-0.05" "27.20" "27.75" "27.10" "1182000" "32355500" "98" "27.30" "13" "27.55" "1" "46759750" "30.30" "24.80"
"4953" "緯軟" "85.60" "-0.40" "85.10" "85.80" "85.00" "39000" "3332500" "33" "85.60" "9" "85.70" "1" "66921088" "94.10" "77.10"
"4966" "譜瑞-KY" "1495.00" "-35.00" "1505.00" "1510.00" "1480.00" "241000" "359830000" "225" "1495.00" "6" "1500.00" "11" "81189538" "1640.00" "1350.00"
"4971" "IET-KY" "79.70" "-1.40" "80.10" "81.80" "78.80" "243000" "19412600" "185" "79.60" "6" "79.80" "1" "36510943" "87.60" "71.80"
"4972" "湯石照明" "32.70" "+0.40" "32.20" "32.70" "32.00" "46000" "1481300" "35" "32.30" "1" "32.70" "7" "39372053" "35.95" "29.45"
"4973" "廣穎" "21.55" "+0.10" "21.40" "21.75" "21.40" "24000" "517350" "20" "21.50" "13" "21.55" "1" "63505833" "23.70" "19.40"
"4974" "亞泰" "58.20" "-0.30" "58.40" "58.60" "57.90" "184000" "10705600" "129" "58.10" "13" "58.20" "1" "72500104" "64.00" "52.40"
"4979" "華星光" "19.70" "+0.10" "19.60" "19.95" "19.55" "183000" "3611150" "115" "19.65" "13" "19.70" "1" "132453460" "21.65" "17.75"
"4987" "科誠" "61.20" "-0.20" "61.80" "61.80" "61.00" "23000" "1410900" "19" "61.20" "1" "61.40" "1" "28980000" "67.30" "55.10"
"4991" "環宇-KY" "36.70" "-0.80" "37.00" "37.20" "36.40" "51000" "1873250" "29" "36.60" "2" "36.95" "1" "110842067" "40.35" "33.05"
"4995" "晶達" "37.15" "+0.55" "36.65" "37.35" "36.35" "32000" "1178250" "26" "36.65" "2" "37.00" "1" "41898036" "40.85" "33.45"
"5009" "榮剛" "30.20" "+0.25" "29.95" "30.35" "29.80" "6286000" "189300400" "2633" "30.15" "51" "30.20" "23" "456735991" "33.20" "27.20"
"5011" "久陽" "34.00" "0.00" "33.80" "34.10" "33.75" "294000" "9980850" "151" "34.00" "20" "34.05" "4" "89410035" "37.40" "30.60"
"5013" "強新" "34.05" "+0.20" "33.90" "34.20" "33.80" "243000" "8278750" "55" "33.95" "8" "34.05" "1" "133416000" "37.45" "30.65"
"5014" "建錩" "20.65" "+0.80" "20.50" "20.85" "20.35" "5374000" "110855950" "2311" "20.60" "11" "20.65" "16" "185333054" "22.70" "18.60"
"5015" "華祺" "45.60" "+0.05" "45.60" "45.60" "45.25" "48000" "2177200" "35" "45.55" "1" "45.60" "5" "60639189" "50.10" "41.05"
"5016" "松和" "38.20" "+0.10" "38.00" "38.50" "38.00" "22000" "840150" "11" "38.10" "3" "38.35" "3" "49622076" "42.00" "34.40"
"5102" "富強" "24.65" "0.00" "24.65" "24.65" "24.65" "10000" "246500" "1" "24.65" "90" "24.70" "14" "64085067" "27.10" "22.20"
"5201" "凱衛" "28.90" "0.00" "29.00" "29.00" "28.55" "16000" "462050" "13" "28.90" "1" "28.95" "51" "30674600" "31.75" "26.05"
"5202" "力新" "18.20" "-0.10" "18.00" "18.35" "17.85" "11000" "198000" "11" "18.05" "2" "18.30" "3" "89094000" "20.00" "16.40"
"5205" "中茂" "21.90" "-0.05" "20.70" "21.90" "20.70" "13000" "270450" "10" "20.80" "3" "21.85" "1" "10250000" "24.05" "19.75"
"5206" "坤悅" "14.10" "+0.05" "13.80" "14.10" "13.80" "14000" "194850" "13" "14.00" "1" "14.10" "2" "155925000" "15.50" "12.70"
"5209" "新鼎" "75.30" "+0.10" "74.90" "75.40" "74.90" "9000" "676400" "9" "75.00" "5" "75.30" "3" "27664750" "82.80" "67.80"
"5210" "寶碩" "23.20" "-0.50" "23.35" "23.65" "23.20" "775000" "18137600" "400" "23.20" "38" "23.30" "5" "62177779" "25.50" "20.90"
"5211" "蒙恬" "17.20" "-0.15" "17.55" "17.55" "17.20" "28000" "483600" "24" "17.20" "4" "17.25" "1" "32024727" "18.90" "15.50"
"5212" "凌網" "47.40" "+0.50" "48.10" "48.15" "45.75" "11000" "515900" "10" "46.30" "1" "48.05" "1" "34633000" "52.10" "42.70"
"5213" "亞昕" "23.50" "-0.20" "23.75" "23.75" "23.50" "59000" "1389800" "37" "23.50" "9" "23.55" "3" "390972132" "25.85" "21.15"
"5220" "萬達光電" "34.75" "+0.10" "34.60" "35.15" "34.55" "43000" "1496450" "35" "34.70" "4" "34.80" "2" "39667000" "38.20" "31.30"
"5223" "安力-KY" "50.00" "-0.10" "49.75" "50.40" "49.70" "53000" "2650900" "43" "50.00" "7" "50.10" "2" "44549781" "55.00" "45.00"
"5227" "立凱-KY" "66.10" "-0.40" "65.90" "67.50" "65.30" "412000" "27437400" "329" "66.10" "9" "66.20" "1" "70000000" "72.70" "59.50"
"5228" "鈺鎧" "24.20" "+0.10" "24.25" "24.30" "24.10" "66000" "1596800" "49" "24.15" "4" "24.20" "2" "38056253" "26.60" "21.80"
"5230" "雷笛克光學" "24.35" "-0.10" "24.10" "24.35" "24.00" "50000" "1207200" "40" "24.30" "1" "24.40" "3" "46955824" "26.75" "21.95"
"5236" "凌陽創新" "115.00" "-2.00" "115.50" "116.50" "115.00" "113000" "13058000" "102" "115.00" "8" "115.50" "2" "58500094" "126.50" "103.50"
"5245" "智晶" "68.50" "-0.40" "68.50" "69.50" "68.20" "139000" "9545200" "115" "68.50" "2" "69.00" "1" "44990000" "75.30" "61.70"
"5251" "天鉞電" "16.70" "-0.20" "16.75" "16.90" "16.65" "22000" "368300" "22" "16.65" "8" "16.80" "1" "35719377" "18.35" "15.05"
"5263" "智崴" "116.50" "-1.00" "117.50" "117.50" "116.50" "21000" "2459500" "19" "116.50" "5" "117.50" "4" "60964358" "128.00" "105.00"
"5272" "笙科" "45.95" "-1.35" "47.60" "48.60" "45.50" "32336000" "1521565750" "17175" "45.95" "3" "46.00" "68" "55973118" "50.50" "41.40"
"5274" "信驊" "2465.00" "+20.00" "2390.00" "2500.00" "2380.00" "333000" "811755000" "325" "2455.00" "1" "2465.00" "1" "34355062" "2710.00" "2220.00"
"5276" "達輝-KY" "14.15" "+0.10" "13.70" "14.40" "13.70" "37000" "522150" "28" "14.10" "7" "14.20" "2" "39500000" "15.55" "12.75"
"5278" "尚凡" "----" "---" "----" "----" "----" "0" "0" "0" "235.50" "2" "243.00" "1" "15239100" "267.00" "219.00"
"5281" "大峽谷-KY" "----" "---" "----" "----" "----" "0" "0" "0" "18.50" "1" "18.90" "1" "37010000" "20.75" "17.05"
"5287" "數字" "205.00" "0.00" "202.50" "205.50" "202.50" "11000" "2245500" "11" "203.00" "4" "205.50" "2" "50798500" "225.50" "184.50"
"5289" "宜鼎" "191.00" "0.00" "190.00" "191.50" "189.50" "89000" "16937000" "81" "191.00" "1" "191.50" "2" "83722540" "210.00" "172.00"
"5291" "邑昇" "39.90" "-2.05" "40.20" "40.30" "39.30" "732000" "29190350" "356" "39.80" "3" "39.95" "1" "39233716" "43.85" "35.95"
"5299" "杰力" "190.00" "+1.00" "188.00" "190.50" "187.50" "321000" "60800500" "242" "189.50" "5" "190.00" "1" "35850081" "209.00" "171.00"
"5301" "寶得利" "13.30" "-0.40" "13.50" "13.70" "13.30" "213000" "2860250" "136" "13.30" "5" "13.35" "1" "104552571" "14.60" "12.00"
"5302" "太欣" "11.00" "+0.15" "10.70" "11.15" "10.70" "307000" "3374900" "178" "10.95" "13" "11.00" "8" "159888349" "12.10" "9.90"
"5309" "系統電" "46.85" "-0.05" "46.90" "47.70" "46.55" "11826000" "556944100" "6967" "46.85" "74" "46.90" "3" "155587964" "51.50" "42.20"
"5310" "天剛" "27.30" "+0.30" "27.00" "27.30" "26.80" "4000" "107900" "3" "26.70" "1" "27.30" "5" "28943517" "30.00" "24.60"
"5312" "寶島科" "62.80" "-0.10" "63.10" "63.10" "62.80" "24000" "1510600" "15" "62.80" "3" "62.90" "4" "60059898" "69.00" "56.60"
"5314" "世紀" "4.50" "+0.03" "4.50" "4.50" "4.50" "63000" "283500" "18" "4.48" "6" "4.50" "20" "60000000" "4.95" "4.05"
"5315" "光聯" "18.30" "+0.10" "18.20" "18.30" "18.15" "183000" "3333500" "84" "18.25" "17" "18.30" "19" "106351832" "20.10" "16.50"
"5321" "美而快" "123.00" "-4.50" "125.50" "131.50" "123.00" "324000" "41130500" "275" "123.00" "17" "124.50" "2" "34973195" "135.00" "111.00"
"5324" "士開" "9.25" "0.00" "9.25" "9.25" "9.20" "55000" "507040" "26" "9.22" "1" "9.25" "9" "226379090" "10.15" "8.33"
"5328" "華容" "11.15" "-0.15" "11.30" "11.30" "11.15" "221000" "2480150" "87" "11.15" "47" "11.25" "2" "172710724" "12.25" "10.05"
"5340" "建榮" "31.70" "-0.20" "31.60" "31.90" "31.45" "14000" "443100" "13" "31.65" "1" "31.70" "5" "194893964" "34.85" "28.55"
"5344" "立衛" "19.00" "+0.35" "18.60" "19.20" "18.50" "116000" "2172500" "63" "18.70" "3" "19.00" "7" "79447460" "20.90" "17.10"
"5345" "天揚" "6.21" "+0.33" "6.21" "6.21" "6.21" "12000" "74520" "7" "5.60" "1" "6.21" "1" "47500000" "6.83" "5.59"
"5347" "世界" "101.50" "-0.50" "102.00" "103.00" "101.00" "2867000" "291894000" "1728" "101.50" "472" "102.00" "68" "1638982267" "111.50" "91.40"
"5348" "系通" "9.18" "-0.08" "9.15" "9.19" "9.08" "21000" "192160" "9" "9.10" "2" "9.18" "4" "28950310" "10.05" "8.27"
"5351" "鈺創" "67.40" "-1.00" "67.10" "67.70" "66.90" "4530000" "304742700" "2830" "67.40" "48" "67.50" "27" "270357347" "74.10" "60.70"
"5353" "台林" "22.00" "+2.00" "20.90" "22.00" "20.60" "2431000" "53259600" "597" "22.00" "168" "0.00" "0" "75000000" "24.20" "19.80"
"5355" "佳總" "6.66" "+0.08" "6.49" "6.71" "6.31" "801000" "5275400" "244" "6.66" "3" "6.67" "6" "166122792" "7.32" "6.00"
"5356" "協益" "24.40" "0.00" "24.50" "24.50" "24.30" "31000" "755200" "26" "24.35" "1" "24.45" "2" "103040000" "26.80" "22.00"
"5364" "力麗店" "19.55" "0.00" "19.25" "19.55" "19.25" "5000" "97450" "2" "19.30" "6" "19.70" "2" "28849940" "21.50" "17.60"
"5371" "中光電" "57.70" "+1.00" "56.70" "57.90" "56.20" "1233000" "70773900" "820" "57.70" "3" "57.80" "5" "390981110" "63.40" "52.00"
"5381" "合正" "6.05" "+0.01" "6.04" "6.10" "6.04" "51000" "309230" "14" "6.04" "1" "6.08" "2" "180156837" "6.65" "5.45"
"5383" "金利" "35.05" "+1.70" "33.35" "35.85" "32.70" "425000" "14685550" "245" "35.05" "3" "35.15" "2" "79400399" "38.55" "31.55"
"5386" "青雲" "40.90" "+0.10" "40.60" "40.95" "40.60" "10000" "406750" "10" "40.50" "1" "40.95" "3" "24778659" "44.95" "36.85"
"5392" "能率" "21.70" "-0.05" "21.70" "21.70" "21.55" "49000" "1060750" "40" "21.70" "1" "21.75" "3" "169963990" "23.85" "19.55"
"5398" "慕康生醫" "19.95" "0.00" "19.90" "19.95" "19.90" "5000" "99550" "4" "19.85" "1" "20.00" "7" "49950460" "21.90" "18.00"
"5403" "中菲" "71.80" "+0.10" "72.50" "72.50" "71.80" "57000" "4109100" "47" "71.80" "5" "72.00" "13" "70879045" "78.90" "64.70"
"5410" "國眾" "25.70" "-0.30" "25.95" "25.95" "25.65" "56000" "1447300" "42" "25.70" "2" "25.80" "3" "88100623" "28.25" "23.15"
"5425" "台半" "88.50" "+1.20" "87.00" "88.70" "86.30" "14510000" "1271455800" "9193" "88.40" "31" "88.50" "17" "263485486" "97.30" "79.70"
"5426" "振發" "11.85" "-0.30" "12.25" "12.50" "11.85" "2506000" "30597650" "1200" "11.85" "18" "12.00" "23" "143800000" "13.00" "10.70"
"5432" "新門" "37.65" "-0.25" "38.35" "38.35" "37.10" "34000" "1281650" "32" "37.60" "1" "37.65" "1" "20687804" "41.40" "33.90"
"5438" "東友" "14.75" "-0.55" "15.65" "15.80" "14.75" "197000" "2978000" "154" "14.70" "3" "14.85" "1" "112536565" "16.20" "13.30"
