"4163" "鐿鈦" "116.00" "-1.00" "116.50" "116.50" "115.50" "44000" "5098500" "33" "116.00" "1" "116.50" "2" "48290143" "127.50" "104.50"
"4167" "松瑞藥" "17.80" "-0.65" "18.25" "18.25" "17.80" "1657000" "29677700" "931" "17.80" "48" "17.85" "21" "317389107" "19.55" "16.05"
"4168" "醣聯" "27.00" "-0.05" "27.00" "27.00" "26.70" "111000" "2981800" "83" "26.95" "1" "27.00" "10" "108640133" "29.70" "24.30"
"4171" "瑞基" "31.15" "-0.15" "31.45" "31.45" "30.90" "66000" "2049600" "54" "31.15" "1" "31.20" "1" "57457469" "34.25" "28.05"
"4173" "久裕" "21.45" "-0.50" "21.95" "21.95" "21.35" "447000" "9627050" "244" "21.40" "35" "21.45" "3" "74574355" "23.55" "19.35"
"4174" "浩鼎" "78.30" "-1.20" "79.60" "79.60" "78.00" "168000" "13173300" "128" "78.30" "9" "78.50" "1" "229439374" "86.10" "70.50"
"4175" "杏一" "84.00" "-1.20" "85.20" "85.20" "83.70" "174000" "14645900" "137" "83.90" "2" "84.00" "5" "42248526" "92.40" "75.60"
"4183" "福永生技" "20.05" "+0.05" "20.10" "20.10" "20.00" "8000" "160300" "4" "19.90" "7" "20.05" "3" "23800000" "22.05" "18.05"
"4188" "安克" "20.20" "-0.25" "20.65" "20.65" "20.00" "44000" "888000" "31" "20.20" "9" "20.25" "1" "53256400" "22.20" "18.20"
"4192" "杏國" "40.15" "+1.05" "37.05" "40.15" "37.05" "17000" "665800" "17" "40.15" "5" "40.85" "1" "35164500" "44.15" "36.15"
"4198" "欣大健康" "24.35" "+0.35" "23.00" "24.35" "23.00" "14000" "328250" "13" "23.30" "1" "24.20" "1" "23108000" "26.75" "21.95"
"4205" "中華食" "99.80" "-0.10" "99.80" "99.80" "99.80" "4000" "399200" "2" "99.60" "3" "99.90" "1" "88772026" "109.50" "89.90"
"4207" "環泰" "15.75" "-0.25" "15.95" "15.95" "15.70" "566000" "8930000" "228" "15.75" "9" "15.80" "5" "187300008" "17.30" "14.20"
"4303" "信立" "18.55" "+0.10" "18.45" "18.70" "18.20" "83000" "1532100" "42" "18.55" "7" "18.60" "1" "67500000" "20.40" "16.70"
"4304" "勝昱" "8.06" "-0.32" "7.91" "8.46" "7.91" "64000" "514650" "28" "8.06" "1" "8.07" "1" "36038065" "8.86" "7.26"
"4305" "世坤" "34.55" "0.00" "34.55" "34.55" "34.55" "4000" "138200" "3" "34.50" "3" "34.70" "1" "55014000" "38.00" "31.10"
"4401" "東隆興" "24.50" "+1.10" "23.50" "25.30" "23.30" "3632000" "88082350" "1623" "24.00" "6" "24.50" "18" "122692012" "26.95" "22.05"
"4402" "福大" "8.84" "-0.16" "9.00" "9.00" "8.83" "57000" "507500" "29" "8.84" "7" "8.99" "2" "45991830" "9.72" "7.96"
"4406" "新昕纖" "9.90" "-0.03" "9.80" "9.90" "9.80" "21000" "206400" "11" "9.87" "2" "9.90" "1" "51912000" "10.85" "8.91"
"4413" "飛寶企業" "15.15" "-0.05" "15.25" "15.25" "14.80" "3000" "45200" "3" "14.50" "1" "15.15" "2" "31314689" "16.65" "13.65"
"4416" "三圓" "79.60" "-0.40" "79.60" "79.60" "79.60" "1000" "79600" "1" "75.60" "1" "79.50" "1" "62023870" "87.50" "71.70"
"4417" "金洲" "39.45" "0.00" "39.75" "39.75" "39.30" "37000" "1458800" "26" "39.40" "3" "39.50" "1" "83971399" "43.35" "35.55"
"4419" "元勝" "25.80" "+0.10" "25.60" "27.50" "25.60" "11000" "295100" "8" "25.80" "4" "27.50" "5" "38163133" "28.35" "23.25"
"4420" "光明" "30.80" "-0.05" "31.00" "31.00" "30.80" "11000" "339800" "10" "30.70" "1" "30.80" "1" "40455000" "33.85" "27.75"
"4430" "耀億" "21.75" "-0.10" "21.85" "21.85" "21.30" "6000" "129350" "6" "21.35" "1" "21.55" "1" "56273609" "23.90" "19.60"
"4432" "銘旺實" "23.65" "-0.15" "23.75" "24.00" "23.50" "42000" "991200" "28" "23.60" "4" "23.70" "16" "50589000" "26.00" "21.30"
"4433" "興采" "30.00" "0.00" "29.85" "30.00" "29.50" "27000" "804900" "20" "29.85" "17" "30.10" "1" "61299774" "33.00" "27.00"
"4502" "健信" "36.80" "0.00" "36.60" "36.80" "36.60" "23000" "843700" "18" "36.60" "3" "36.80" "4" "58111686" "40.45" "33.15"
"4503" "金雨" "60.00" "-0.10" "59.10" "62.80" "59.10" "1570000" "95827600" "1233" "60.00" "10" "60.40" "2" "60313326" "66.00" "54.00"
"4506" "崇友" "79.20" "-0.30" "79.50" "79.80" "79.10" "64000" "5082200" "54" "79.20" "7" "79.30" "1" "177012000" "87.10" "71.30"
"4510" "高鋒" "14.90" "-0.30" "15.20" "15.20" "14.70" "198000" "2951250" "124" "14.90" "25" "14.95" "3" "108010689" "16.35" "13.45"
"4513" "福裕" "19.60" "0.00" "19.40" "19.65" "19.35" "20000" "389950" "18" "19.40" "4" "19.60" "7" "76880300" "21.55" "17.65"
"4523" "永彰" "40.60" "+0.35" "40.85" "41.25" "39.40" "97000" "3929550" "90" "40.60" "1" "40.85" "1" "64000000" "44.65" "36.55"
"4527" "方土霖" "36.10" "-0.10" "36.20" "36.30" "36.00" "108000" "3896100" "61" "35.90" "13" "36.00" "1" "76152370" "39.70" "32.50"
"4528" "江興鍛" "30.90" "-0.20" "30.90" "30.90" "30.75" "12000" "370200" "12" "30.85" "1" "30.90" "3" "84165695" "33.95" "27.85"
"4529" "淳紳" "9.50" "-0.17" "9.67" "9.67" "9.50" "79000" "758480" "35" "9.52" "3" "9.60" "6" "84549096" "10.45" "8.55"
"4530" "宏易" "7.68" "+0.21" "7.85" "7.85" "7.20" "22000" "163920" "16" "7.31" "1" "7.68" "4" "49437276" "8.44" "6.92"
"4533" "協易機" "23.00" "-0.35" "23.35" "23.35" "22.60" "1500000" "34403050" "751" "23.00" "16" "23.05" "1" "158434110" "25.30" "20.70"
"4534" "慶騰" "9.57" "-0.06" "9.60" "9.63" "9.54" "12000" "114990" "12" "9.56" "1" "9.60" "2" "86788948" "10.50" "8.62"
"4535" "至興" "35.30" "-0.30" "35.30" "35.95" "35.30" "21000" "744850" "16" "35.30" "1" "35.50" "1" "75661740" "38.80" "31.80"
"4538" "大詠城" "18.95" "+0.05" "18.80" "19.10" "18.65" "56000" "1054000" "35" "18.90" "3" "18.95" "5" "57536401" "20.80" "17.10"
"4541" "晟田" "30.85" "-0.70" "31.30" "31.30" "30.70" "211000" "6515050" "98" "30.80" "16" "31.15" "2" "67647068" "33.90" "27.80"
"4542" "科嶠" "53.30" "-0.90" "54.50" "54.90" "51.80" "705000" "37356400" "496" "53.20" "5" "53.40" "2" "32285400" "58.60" "48.00"
"4543" "萬在" "38.20" "-1.00" "39.25" "39.25" "37.55" "618000" "23494950" "425" "38.20" "3" "38.25" "2" "56970000" "42.00" "34.40"
"4549" "桓達" "88.90" "-0.10" "88.60" "89.00" "88.50" "13000" "1154000" "13" "88.70" "1" "88.90" "1" "54788971" "97.70" "80.10"
"4550" "長佳" "30.10" "-0.30" "30.40" "30.40" "29.75" "96000" "2885900" "66" "30.10" "1" "30.15" "1" "37838783" "33.10" "27.10"
"4554" "橙的" "26.80" "+0.80" "26.55" "26.80" "26.50" "19000" "505950" "15" "26.60" "1" "26.80" "1" "23298641" "29.45" "24.15"
"4556" "旭然" "29.75" "0.00" "29.25" "29.75" "28.75" "15000" "439300" "14" "29.00" "1" "29.85" "1" "41884000" "32.70" "26.80"
"4558" "寶緯" "26.45" "+0.10" "26.50" "26.50" "25.80" "12000" "315100" "10" "25.90" "1" "26.45" "2" "50000000" "29.05" "23.85"
"4561" "健椿" "28.65" "+0.15" "28.45" "29.25" "28.20" "109000" "3131950" "86" "28.60" "3" "28.70" "1" "58521619" "31.50" "25.80"
"4563" "百德" "50.10" "-1.90" "51.50" "51.50" "49.85" "262000" "13182600" "175" "50.10" "7" "50.20" "2" "54950000" "55.10" "45.10"
"4568" "科際精密" "53.20" "+0.40" "52.60" "53.20" "52.60" "9000" "474700" "7" "52.50" "2" "52.80" "1" "32015125" "58.50" "47.90"
"4577" "達航科技" "27.00" "+0.10" "26.90" "27.00" "26.75" "17000" "457650" "16" "26.45" "1" "27.00" "1" "49137998" "29.70" "24.30"
"4580" "捷流閥業" "90.00" "-0.30" "90.20" "90.30" "89.90" "38000" "3421900" "35" "90.00" "9" "90.10" "1" "43133107" "99.00" "81.00"
"4584" "君帆" "48.55" "-0.10" "47.80" "48.55" "47.50" "18000" "859250" "13" "48.10" "1" "48.25" "2" "27780000" "53.40" "43.70"
"4609" "唐鋒" "6.79" "-0.01" "6.80" "6.80" "6.79" "2000" "13590" "2" "6.22" "1" "6.79" "2" "47946820" "7.46" "6.12"
"4702" "中美實" "12.90" "-0.05" "12.95" "12.95" "12.80" "21000" "269800" "15" "12.85" "2" "12.90" "1" "72333200" "14.15" "11.65"
"4706" "大恭" "30.10" "+0.20" "29.90" "30.15" "29.60" "94000" "2808200" "65" "29.80" "1" "30.10" "1" "79030093" "33.10" "27.10"
"4707" "磐亞" "12.20" "-0.05" "12.25" "12.30" "12.20" "239000" "2922000" "125" "12.20" "209" "12.25" "37" "379075371" "13.40" "11.00"
"4711" "永純" "15.75" "-0.05" "15.65" "15.85" "15.60" "14000" "219750" "11" "15.75" "2" "15.80" "1" "61056000" "17.30" "14.20"
"4712" "南璋" "3.52" "-0.03" "3.55" "3.55" "3.52" "5000" "17630" "2" "3.51" "1" "3.60" "3" "73690737" "3.87" "3.17"
"4714" "永捷" "13.90" "+0.05" "13.90" "14.15" "13.60" "2591000" "35904350" "888" "13.90" "9" "13.95" "25" "140018510" "15.25" "12.55"
"4716" "大立" "12.45" "-0.05" "12.55" "12.55" "12.35" "24000" "298300" "20" "12.45" "1" "12.50" "2" "84904446" "13.65" "11.25"
"4721" "美琪瑪" "78.60" "-1.30" "79.80" "79.80" "78.00" "208000" "16361600" "148" "78.60" "3" "78.90" "10" "74986304" "86.40" "70.80"
"4726" "永昕" "34.60" "-0.25" "34.50" "34.90" "34.50" "169000" "5860850" "125" "34.60" "10" "34.65" "2" "205884200" "38.05" "31.15"
"4728" "雙美" "190.50" "0.00" "192.00" "192.00" "189.00" "32000" "6096000" "32" "189.50" "1" "191.00" "1" "54463000" "209.50" "171.50"
"4729" "熒茂" "15.20" "+0.20" "14.95" "15.60" "14.95" "21000" "319500" "18" "15.15" "1" "15.25" "1" "77726741" "16.70" "13.70"
"4735" "豪展" "36.50" "-0.30" "36.60" "36.60" "36.50" "4000" "146100" "4" "36.45" "1" "36.50" "9" "36768758" "40.15" "32.85"
"4736" "泰博" "144.50" "+1.50" "142.00" "144.50" "142.00" "137000" "19651500" "104" "144.00" "4" "144.50" "11" "95374469" "158.50" "130.50"
"4741" "泓瀚" "36.50" "-0.80" "38.50" "38.50" "36.00" "36000" "1324750" "27" "36.30" "1" "36.70" "1" "32841584" "40.15" "32.85"
"4743" "合一" "183.50" "-7.00" "187.50" "193.50" "183.00" "6110000" "1145298500" "4372" "183.00" "114" "183.50" "59" "453418000" "201.50" "165.50"
"4744" "皇將" "31.05" "-0.75" "31.65" "31.65" "30.90" "271000" "8431000" "179" "31.00" "15" "31.15" "2" "54972659" "34.15" "27.95"
"4745" "合富-KY" "24.65" "+0.10" "24.55" "24.65" "24.45" "27000" "663250" "20" "24.60" "1" "24.70" "2" "77449547" "27.10" "22.20"
"4747" "強生" "85.30" "-0.40" "85.30" "85.50" "83.00" "246000" "20680800" "130" "85.20" "2" "86.00" "1" "40018750" "93.80" "76.80"
"4754" "國碳科" "42.50" "0.00" "42.10" "42.60" "42.05" "12000" "507600" "12" "42.15" "1" "42.60" "3" "30283215" "46.75" "38.25"
"4760" "勤凱" "66.90" "-1.00" "67.50" "67.50" "66.60" "35000" "2344400" "26" "66.90" "2" "67.10" "1" "32112650" "73.50" "60.30"
"4767" "誠泰科技" "27.50" "-0.50" "27.50" "27.80" "27.50" "3000" "82800" "3" "27.95" "1" "28.00" "13" "31415000" "30.25" "24.75"
"4768" "晶呈科技" "178.50" "+1.50" "178.50" "179.00" "174.00" "147000" "26068000" "120" "178.00" "3" "178.50" "3" "43072989" "196.00" "161.00"
"4804" "大略-KY" "4.19" "-0.41" "4.35" "4.41" "4.15" "116000" "496500" "60" "4.19" "1" "4.31" "1" "45347920" "4.60" "3.78"
"4806" "昇華" "10.80" "+0.95" "10.80" "10.80" "10.80" "636000" "6868800" "97" "10.80" "70" "0.00" "0" "74194185" "11.85" "9.72"
"4903" "聯光通" "14.80" "-0.10" "14.70" "14.80" "14.45" "41000" "601000" "30" "14.70" "2" "14.85" "3" "104051536" "16.25" "13.35"
"4905" "台聯電" "71.00" "-0.70" "71.70" "71.70" "71.00" "19000" "1352400" "10" "71.00" "6" "71.20" "1" "29260044" "78.10" "63.90"
"4907" "富宇" "38.90" "-0.10" "39.35" "39.35" "37.60" "12000" "461050" "10" "38.45" "1" "38.75" "2" "118145778" "42.75" "35.05"
"4908" "前鼎" "91.60" "-1.40" "92.10" "97.60" "89.10" "27605000" "2572177600" "18678" "91.60" "2" "91.70" "22" "78216907" "100.50" "82.50"
"4909" "新復興" "21.90" "-0.40" "22.30" "22.35" "21.60" "399000" "8718050" "236" "21.85" "10" "21.90" "2" "93356864" "24.05" "19.75"
"4911" "德英" "53.20" "-1.20" "54.40" "54.70" "53.20" "29000" "1551200" "24" "53.20" "5" "53.50" "1" "55660000" "58.50" "47.90"
"4923" "力士" "45.30" "0.00" "45.50" "45.50" "43.65" "125000" "5550100" "111" "44.85" "1" "45.30" "4" "33890800" "49.80" "40.80"
"4924" "欣厚-KY" "12.05" "+0.05" "11.85" "12.15" "11.85" "16000" "191550" "12" "12.00" "3" "12.05" "5" "37164409" "13.25" "10.85"
"4931" "新盛力" "29.80" "-0.55" "30.20" "30.20" "29.00" "539000" "15956300" "335" "29.80" "3" "29.85" "5" "64490761" "32.75" "26.85"
"4933" "友輝" "60.00" "+2.80" "57.10" "61.00" "56.00" "2211000" "130167600" "1565" "59.90" "2" "60.00" "8" "80392675" "66.00" "54.00"
"4939" "亞電" "16.75" "+0.10" "16.55" "16.75" "16.55" "63000" "1050950" "40" "16.60" "22" "16.75" "26" "98200868" "18.40" "15.10"
"4944" "兆遠" "10.55" "+0.93" "9.50" "10.55" "9.40" "1391000" "14243000" "577" "10.55" "60" "0.00" "0" "43900223" "11.60" "9.50"
"4945" "陞達科技" "67.80" "-0.90" "67.10" "67.80" "66.10" "83000" "5558200" "71" "67.70" "2" "67.80" "1" "30021800" "74.50" "61.10"
"4946" "辣椒" "28.70" "+0.35" "28.95" "28.95" "28.10" "22000" "622000" "17" "28.20" "2" "28.70" "1" "16752450" "31.55" "25.85"
"4950" "牧東" "8.80" "+0.24" "8.71" "8.95" "8.70" "29000" "254270" "17" "8.75" "2" "8.90" "8" "46759750" "9.68" "7.92"
"4951" "精拓科" "64.80" "-1.20" "65.90" "65.90" "64.40" "173000" "11212900" "145" "64.80" "2" "65.10" "2" "34148713" "71.20" "58.40"
"4953" "緯軟" "115.00" "-1.00" "115.00" "116.00" "113.50" "457000" "52358000" "377" "115.00" "8" "115.50" "10" "72827739" "126.50" "103.50"
"4966" "譜瑞-KY" "1165.00" "+30.00" "1125.00" "1165.00" "1100.00" "1711000" "1948260000" "1464" "1155.00" "1" "1165.00" "10" "81164138" "1280.00" "1050.00"
"4971" "IET-KY" "54.60" "-1.50" "56.20" "56.20" "54.60" "67000" "3701900" "58" "54.60" "1" "55.00" "2" "36785743" "60.00" "49.15"
"4972" "湯石照明" "28.00" "+0.05" "27.90" "28.00" "27.80" "28000" "780600" "23" "27.90" "2" "28.00" "1" "39495553" "30.80" "25.20"
"4973" "廣穎" "29.65" "-0.50" "30.05" "30.05" "29.40" "181000" "5351050" "111" "29.65" "18" "29.70" "1" "63505833" "32.60" "26.70"
"4974" "亞泰" "64.60" "-0.10" "64.60" "64.60" "64.00" "63000" "4053400" "53" "64.50" "7" "64.60" "1" "72500104" "71.00" "58.20"
"4979" "華星光" "152.50" "-3.00" "154.00" "155.50" "149.00" "9751000" "1484565500" "5909" "152.50" "50" "153.00" "26" "132339794" "167.50" "137.50"
"4987" "科誠" "58.30" "-0.30" "58.30" "58.30" "57.90" "19000" "1103600" "14" "57.80" "1" "58.20" "1" "31878000" "64.10" "52.50"
"4991" "環宇-KY" "34.00" "+0.20" "33.70" "34.15" "33.00" "170000" "5692400" "46" "33.50" "5" "34.00" "1" "111283234" "37.40" "30.60"
"4995" "晶達" "46.00" "-0.50" "46.50" "46.50" "46.00" "3000" "138600" "3" "46.20" "1" "46.50" "1" "42078036" "50.60" "41.40"
"5009" "榮剛" "44.00" "+0.10" "43.80" "44.05" "42.70" "5899000" "255442150" "2963" "44.00" "19" "44.05" "28" "528718804" "48.40" "39.60"
"5011" "久陽" "20.10" "-0.10" "20.20" "20.20" "20.00" "75000" "1506050" "46" "20.10" "15" "20.15" "2" "100058738" "22.10" "18.10"
"5013" "強新" "35.80" "0.00" "35.80" "35.80" "35.80" "20000" "716000" "12" "35.00" "1" "35.40" "1" "133416000" "39.35" "32.25"
"5014" "建錩" "12.95" "+0.15" "12.80" "12.95" "12.55" "409000" "5189100" "122" "12.75" "1" "12.95" "13" "185333054" "14.20" "11.70"
"5015" "華祺" "42.35" "-0.45" "42.75" "42.75" "42.30" "37000" "1574050" "29" "42.35" "2" "42.60" "5" "60639189" "46.55" "38.15"
"5016" "松和" "28.05" "0.00" "28.10" "28.20" "28.05" "6000" "168750" "4" "28.05" "3" "28.10" "1" "49622076" "30.85" "25.25"
"5201" "凱衛" "30.80" "0.00" "30.80" "30.80" "30.80" "6000" "184800" "2" "30.50" "2" "30.60" "1" "30674600" "33.85" "27.75"
"5202" "力新" "14.15" "0.00" "14.25" "14.25" "14.00" "159000" "2236950" "70" "14.05" "1" "14.15" "2" "89094000" "15.55" "12.75"
"5205" "中茂" "29.30" "+0.70" "28.05" "29.75" "28.05" "35000" "987550" "14" "28.20" "1" "29.30" "1" "10250000" "32.20" "26.40"
"5206" "坤悅" "23.40" "-0.15" "23.55" "23.65" "23.35" "49000" "1150350" "34" "23.35" "6" "23.40" "1" "155925000" "25.70" "21.10"
"5209" "新鼎" "177.00" "-2.00" "176.50" "177.50" "173.00" "105000" "18389000" "81" "176.00" "1" "177.00" "2" "28109750" "194.50" "159.50"
"5210" "寶碩" "28.70" "+0.20" "28.35" "28.90" "27.75" "1052000" "29719700" "494" "28.55" "1" "28.70" "18" "62177779" "31.55" "25.85"
"5211" "蒙恬" "22.85" "0.00" "22.85" "22.90" "22.80" "12000" "274150" "12" "22.80" "8" "22.85" "3" "32024727" "25.10" "20.60"
"5212" "凌網" "47.45" "-0.25" "46.50" "47.60" "45.20" "54000" "2524150" "10" "46.70" "1" "47.70" "6" "34633000" "52.10" "42.75"
"5213" "亞昕" "26.05" "+0.10" "26.00" "26.05" "25.80" "221000" "5733600" "94" "26.00" "4" "26.10" "28" "506220428" "28.65" "23.45"
"5220" "萬達光電" "27.85" "+0.30" "27.60" "27.85" "27.55" "14000" "388250" "11" "27.80" "1" "27.90" "1" "39667000" "30.60" "25.10"
"5223" "安力-KY" "37.70" "-0.05" "37.75" "37.75" "37.25" "6000" "225750" "6" "37.35" "1" "37.55" "1" "44549781" "41.45" "33.95"
"5227" "立凱-KY" "47.10" "-1.05" "48.15" "48.15" "46.50" "387000" "18294250" "290" "47.05" "3" "47.10" "2" "83000000" "51.80" "42.40"
"5228" "鈺鎧" "22.30" "+0.10" "22.05" "22.35" "22.05" "10000" "222000" "9" "22.30" "1" "22.35" "1" "38056253" "24.50" "20.10"
"5230" "雷笛克光學" "21.25" "+0.10" "20.90" "21.25" "20.85" "48000" "1006100" "31" "21.00" "3" "21.25" "1" "46955824" "23.35" "19.15"
"5236" "凌陽創新" "120.50" "0.00" "119.50" "122.00" "117.50" "194000" "23231500" "172" "120.50" "7" "121.00" "1" "58498594" "132.50" "108.50"
"5245" "智晶" "38.90" "0.00" "38.15" "39.00" "38.00" "15000" "579200" "14" "38.50" "5" "39.00" "1" "44990000" "42.75" "35.05"
"5251" "天鉞電" "17.80" "0.00" "17.85" "17.85" "17.65" "17000" "302050" "16" "17.80" "9" "17.90" "1" "35677377" "19.55" "16.05"
"5263" "智崴" "109.00" "-2.50" "111.00" "111.50" "109.00" "300000" "32928000" "212" "109.00" "9" "110.00" "8" "64707242" "119.50" "98.10"
"5272" "笙科" "29.60" "-1.30" "30.65" "30.85" "29.50" "1900000" "57013300" "1313" "29.60" "11" "29.80" "22" "55276118" "32.55" "26.65"
"5274" "信驊" "2860.00" "-35.00" "2830.00" "2875.00" "2810.00" "393000" "1117470000" "385" "2860.00" "1" "2865.00" "2" "37820679" "3145.00" "2575.00"
"5276" "達輝-KY" "13.80" "-0.30" "13.80" "13.80" "13.80" "3000" "41400" "3" "13.80" "1" "13.90" "1" "39500000" "15.15" "12.45"
"5278" "尚凡" "178.00" "-1.00" "178.50" "179.50" "178.00" "12000" "2140500" "9" "178.00" "3" "179.00" "1" "22248586" "195.50" "160.50"
"5281" "大峽谷-KY" "15.85" "-0.05" "15.80" "15.85" "15.80" "4000" "63350" "2" "15.85" "2" "15.95" "1" "37010000" "17.40" "14.30"
"5287" "數字" "200.00" "-0.50" "200.50" "200.50" "199.50" "26000" "5200500" "22" "199.50" "9" "201.00" "1" "55874225" "220.00" "180.00"
"5289" "宜鼎" "276.00" "-8.00" "281.50" "281.50" "272.00" "814000" "224426500" "639" "276.00" "11" "276.50" "10" "88397642" "303.50" "248.50"
"5291" "邑昇" "26.80" "0.00" "26.50" "26.80" "26.50" "20000" "534050" "13" "26.65" "4" "26.80" "1" "40925606" "29.45" "24.15"
"5299" "杰力" "123.50" "-1.00" "124.00" "124.00" "122.00" "127000" "15598500" "107" "123.00" "6" "123.50" "2" "50888981" "135.50" "111.50"
"5301" "寶得利" "11.40" "-0.35" "11.50" "11.50" "11.25" "74000" "841850" "56" "11.40" "8" "11.45" "1" "134552571" "12.50" "10.30"
"5302" "太欣" "9.90" "-0.09" "9.98" "10.15" "9.83" "332000" "3309470" "177" "9.90" "5" "9.92" "1" "159888349" "10.85" "8.91"
"5309" "系統電" "32.30" "-0.65" "32.95" "32.95" "31.45" "1375000" "44080950" "894" "32.25" "24" "32.30" "1" "182853354" "35.50" "29.10"
"5310" "天剛" "26.10" "+0.50" "25.40" "26.35" "25.40" "28000" "721550" "16" "25.45" "2" "26.10" "1" "28943517" "28.70" "23.50"
"5312" "寶島科" "79.70" "-0.30" "79.90" "80.80" "79.50" "47000" "3758200" "38" "79.70" "2" "80.00" "1" "60059898" "87.60" "71.80"
"5314" "世紀" "31.20" "-0.80" "31.60" "32.00" "31.20" "34000" "1076600" "10" "31.20" "21" "33.30" "2" "14700000" "34.30" "28.10"
"5315" "光聯" "17.75" "-0.10" "17.75" "17.80" "17.70" "61000" "1081750" "31" "17.75" "4" "17.80" "4" "106351832" "19.50" "16.00"
"5321" "美而快" "81.60" "-1.70" "83.60" "83.70" "81.60" "579000" "47615600" "506" "81.50" "46" "81.80" "5" "49469584" "89.70" "73.50"
"5324" "士開" "11.35" "+0.20" "11.05" "11.35" "11.05" "326000" "3674300" "173" "11.30" "15" "11.35" "2" "226379090" "12.45" "10.25"
"5328" "華容" "12.90" "-0.20" "13.05" "13.05" "12.65" "604000" "7711750" "260" "12.85" "3" "12.90" "13" "172710724" "14.15" "11.65"
"5340" "建榮" "56.70" "-0.60" "56.80" "57.50" "55.20" "614000" "34676400" "429" "56.70" "3" "56.80" "11" "194893964" "62.30" "51.10"
"5344" "立衛" "18.25" "-0.25" "18.25" "18.40" "17.65" "102000" "1840550" "63" "18.20" "2" "18.35" "6" "79447460" "20.05" "16.45"
"5345" "天揚" "13.50" "+0.05" "13.70" "13.95" "13.50" "6000" "82000" "4" "12.90" "2" "13.45" "1" "18000000" "14.85" "12.15"
"5347" "世界" "73.60" "-0.90" "74.00" "74.30" "73.00" "7136000" "526161500" "3797" "73.60" "67" "73.70" "23" "1638982267" "80.90" "66.30"
"5348" "系通" "24.60" "-0.20" "25.15" "25.15" "23.20" "286000" "6961200" "190" "24.60" "2" "24.85" "4" "28950310" "27.05" "22.15"
"5351" "鈺創" "41.25" "-0.65" "41.60" "41.65" "40.25" "2952000" "120415400" "1859" "41.20" "29" "41.25" "5" "288740781" "45.35" "37.15"
"5353" "台林" "35.20" "-0.80" "36.60" "36.60" "35.05" "391000" "13910250" "246" "35.20" "5" "35.25" "2" "75000000" "38.70" "31.70"
"5355" "佳總" "8.22" "+0.40" "7.91" "8.30" "7.82" "1741000" "14101350" "634" "8.20" "4" "8.22" "19" "166122792" "9.04" "7.40"
"5356" "協益" "27.60" "-0.25" "27.85" "27.85" "27.25" "45000" "1238600" "35" "27.40" "1" "27.60" "2" "103040000" "30.35" "24.85"
"5364" "力麗店" "26.20" "-0.60" "26.05" "26.20" "25.95" "8000" "208100" "4" "25.65" "1" "26.00" "1" "28849940" "28.80" "23.60"
"5371" "中光電" "73.90" "+0.20" "73.70" "74.70" "72.60" "1085000" "79955700" "689" "73.90" "7" "74.00" "8" "390981110" "81.20" "66.60"
"5381" "合正" "23.10" "+0.10" "23.05" "23.30" "22.35" "1205000" "27522500" "709" "23.10" "9" "23.15" "10" "210156837" "25.40" "20.80"
"5383" "金利" "28.00" "-1.05" "28.00" "28.00" "28.00" "1000" "28000" "1" "28.00" "2" "28.75" "4" "79400399" "30.80" "25.20"
"5386" "青雲" "44.50" "-1.35" "45.85" "46.50" "44.10" "313000" "14041200" "231" "44.50" "1" "44.75" "2" "28634219" "48.95" "40.05"
"5392" "能率" "24.15" "-0.15" "24.25" "24.90" "23.55" "1010000" "24383650" "448" "24.10" "1" "24.15" "4" "168958990" "26.55" "21.75"
"5398" "慕康生醫" "11.35" "-0.15" "11.70" "11.70" "11.30" "28000" "319450" "23" "11.35" "4" "11.40" "2" "49465460" "12.45" "10.25"
"5403" "中菲" "100.50" "-0.50" "101.00" "101.00" "99.50" "171000" "17135300" "103" "100.50" "3" "101.00" "6" "74308998" "110.50" "90.50"
"5410" "國眾" "32.25" "-0.20" "32.75" "32.75" "32.00" "186000" "5977250" "135" "32.25" "1" "32.35" "3" "89130123" "35.45" "29.05"
"5425" "台半" "81.70" "-2.00" "82.60" "83.40" "81.10" "2635000" "215648200" "1831" "81.60" "42" "81.70" "12" "263485486" "89.80" "73.60"
"5426" "振發" "13.85" "-0.15" "14.00" "14.00" "13.55" "583000" "8013600" "371" "13.80" "29" "13.85" "6" "143800000" "15.20" "12.50"
"5432" "新門" "65.00" "-2.00" "65.50" "67.70" "65.00" "175000" "11468200" "137" "65.00" "1" "65.10" "16" "20687804" "71.50" "58.50"
"5438" "東友" "17.55" "-0.05" "17.65" "17.65" "17.05" "7000" "122600" "7" "17.55" "1" "17.60" "6" "112536565" "19.30" "15.80"
"5439" "高技" "106.00" "-1.00" "106.00" "108.00" "103.50" "4247000" "449184500" "2437" "106.00" "45" "106.50" "37" "92975752" "116.50" "95.40"
"5443" "均豪" "29.60" "+1.10" "28.65" "29.70" "28.25" "555000" "16189300" "355" "29.60" "4" "29.65" "13" "165136144" "32.55" "26.65"
"5450" "南良" "18.00" "-0.20" "18.35" "18.35" "17.95" "13000" "235600" "11" "17.95" "15" "18.10" "2" "122392250" "19.80" "16.20"
"5452" "佶優" "21.55" "-0.35" "21.70" "21.80" "21.30" "598000" "12858750" "333" "21.50" "47" "21.55" "1" "148763669" "23.70" "19.40"
"5455" "昇益" "28.50" "-0.55" "28.50" "28.50" "28.50" "1000" "28500" "1" "28.55" "1" "30.40" "2" "65501813" "31.35" "25.65"
