"4154" "樂威科-KY" "15.70" "-0.05" "15.80" "15.95" "15.70" "10000" "158400" "9" "15.50" "8" "15.90" "9" "35720000" "17.25" "14.15"
"4157" "太景*-KY" "14.20" "0.00" "14.20" "14.30" "14.10" "481000" "6842000" "276" "14.20" "1" "14.25" "15" "717844175" "15.60" "12.80"
"4160" "訊聯基因" "103.00" "-5.50" "109.50" "110.50" "102.50" "823000" "86627000" "621" "103.00" "5" "103.50" "3" "25404925" "113.00" "92.70"
"4161" "聿新科" "32.30" "-0.25" "32.65" "32.65" "32.25" "19000" "617050" "19" "32.30" "1" "32.40" "1" "52980889" "35.50" "29.10"
"4162" "智擎" "93.20" "-0.40" "93.20" "94.00" "92.90" "250000" "23355900" "215" "93.10" "7" "93.40" "3" "145678240" "102.50" "83.90"
"4163" "鐿鈦" "118.50" "+2.50" "118.50" "119.00" "118.00" "21000" "2489000" "18" "118.50" "1" "119.00" "1" "49780143" "130.00" "107.00"
"4167" "松瑞藥" "22.40" "-0.25" "22.55" "22.65" "22.35" "961000" "21578250" "490" "22.35" "73" "22.40" "8" "317399107" "24.60" "20.20"
"4168" "醣聯" "27.60" "-0.60" "28.15" "28.35" "27.50" "283000" "7854100" "196" "27.55" "2" "27.60" "6" "108640133" "30.35" "24.85"
"4171" "瑞基" "32.15" "+0.05" "32.00" "32.15" "31.65" "37000" "1184000" "32" "32.05" "1" "32.15" "1" "57457469" "35.35" "28.95"
"4173" "久裕" "22.10" "+0.30" "21.90" "22.10" "21.85" "134000" "2941900" "37" "22.05" "5" "22.10" "2" "74574355" "24.30" "19.90"
"4174" "浩鼎" "59.50" "-0.50" "59.60" "60.30" "59.50" "283000" "16916100" "210" "59.50" "1" "59.60" "3" "229439374" "65.40" "53.60"
"4175" "杏一" "75.80" "+0.10" "75.60" "75.80" "75.50" "26000" "1966400" "22" "75.80" "1" "76.00" "3" "42282890" "83.30" "68.30"
"4183" "福永生技" "25.25" "-0.15" "24.90" "25.40" "24.80" "45000" "1128500" "24" "24.95" "1" "25.30" "1" "23800000" "27.75" "22.75"
"4188" "安克" "23.15" "-0.20" "23.35" "23.45" "23.10" "130000" "3017700" "105" "23.15" "2" "23.20" "1" "63318400" "25.45" "20.85"
"4192" "杏國" "44.35" "+0.55" "43.80" "44.35" "43.10" "9000" "391850" "9" "43.40" "1" "44.40" "1" "35164500" "48.75" "39.95"
"4198" "欣大健康" "40.45" "+0.35" "41.45" "41.45" "40.10" "4000" "162500" "4" "39.50" "1" "40.45" "8" "24108000" "44.45" "36.45"
"4205" "中華食" "90.40" "-0.10" "90.50" "90.50" "90.00" "41000" "3698500" "38" "90.30" "1" "90.40" "1" "88772026" "99.40" "81.40"
"4207" "環泰" "17.75" "+0.05" "17.70" "17.80" "17.70" "53000" "939850" "38" "17.70" "13" "17.80" "6" "187300008" "19.50" "16.00"
"4303" "信立" "48.35" "+1.90" "46.75" "49.30" "46.70" "5540000" "267560600" "3133" "48.30" "17" "48.35" "6" "78705491" "51.90" "42.50"
"4304" "勝昱" "12.20" "-0.05" "12.25" "12.25" "11.30" "65000" "766100" "29" "12.00" "9" "12.20" "4" "36038065" "13.40" "11.00"
"4305" "世坤" "44.00" "-0.70" "44.40" "44.40" "43.35" "32000" "1399200" "23" "43.60" "3" "43.80" "1" "55014000" "48.40" "39.60"
"4401" "東隆興" "23.55" "+0.15" "23.50" "23.70" "23.35" "52000" "1222350" "35" "23.50" "1" "23.55" "1" "122692012" "25.90" "21.20"
"4402" "福大" "43.70" "+3.20" "40.50" "44.25" "40.50" "1567000" "67269950" "804" "43.60" "2" "43.75" "10" "67991830" "48.05" "39.35"
"4406" "新昕纖" "10.70" "-0.10" "10.80" "10.95" "10.70" "41000" "441450" "20" "10.65" "1" "10.75" "1" "51912000" "11.75" "9.63"
"4413" "飛寶企業" "17.55" "-0.15" "17.60" "17.80" "17.50" "19000" "334200" "17" "17.55" "3" "17.70" "1" "31314689" "19.30" "15.80"
"4416" "三圓" "102.00" "-2.50" "105.50" "105.50" "101.00" "36000" "3679500" "26" "101.50" "2" "103.00" "1" "62357179" "112.00" "91.80"
"4417" "金洲" "38.35" "+0.15" "38.15" "38.40" "38.15" "32000" "1222650" "26" "38.25" "5" "38.40" "7" "83971399" "42.15" "34.55"
"4419" "皇家美食" "63.50" "+2.80" "60.70" "63.50" "60.70" "25000" "1552300" "22" "62.20" "2" "63.90" "2" "158163133" "69.80" "57.20"
"4420" "光明" "64.00" "+2.60" "61.40" "64.20" "61.40" "408000" "25851500" "280" "63.90" "1" "64.00" "6" "40455000" "70.40" "57.60"
"4430" "耀億" "21.65" "-0.05" "21.70" "21.70" "21.65" "17000" "368400" "12" "21.65" "2" "21.70" "1" "56273609" "23.80" "19.50"
"4432" "銘旺實" "23.05" "-0.05" "23.05" "23.05" "22.75" "10000" "229050" "9" "22.85" "2" "22.90" "1" "50589000" "25.35" "20.75"
"4433" "興采" "28.80" "0.00" "28.80" "28.90" "28.75" "29000" "836100" "15" "28.75" "4" "28.90" "3" "61299774" "31.65" "25.95"
"4442" "竣邦-KY" "27.45" "-0.05" "27.65" "27.65" "27.45" "6000" "165100" "4" "27.10" "3" "27.45" "1" "27528938" "30.15" "24.75"
"4502" "健信" "27.10" "-0.15" "26.80" "27.10" "26.75" "30000" "808150" "16" "26.85" "3" "27.25" "1" "57911686" "29.80" "24.40"
"4503" "金雨" "53.40" "+0.10" "53.00" "54.00" "53.00" "78000" "4177800" "62" "53.40" "8" "53.70" "9" "60313326" "58.70" "48.10"
"4506" "崇友" "103.50" "+2.00" "101.50" "103.50" "101.50" "66000" "6769000" "52" "103.50" "10" "104.00" "7" "177012000" "113.50" "93.20"
"4510" "高鋒" "31.65" "+2.85" "28.90" "31.65" "27.90" "17438000" "536316600" "7116" "31.65" "7615" "0.00" "0" "108010689" "34.80" "28.50"
"4513" "福裕" "65.70" "+5.90" "60.40" "65.70" "59.80" "17799000" "1122348900" "10190" "65.70" "7951" "0.00" "0" "106880300" "72.20" "59.20"
"4523" "永彰" "45.30" "+0.40" "44.20" "45.50" "44.20" "8000" "362300" "8" "45.55" "1" "45.80" "1" "64000000" "49.80" "40.80"
"4527" "方土霖" "45.55" "+0.35" "45.20" "45.95" "45.10" "61000" "2758400" "51" "45.25" "2" "45.85" "2" "76152370" "50.10" "41.00"
"4528" "江興鍛" "29.40" "+0.30" "29.10" "29.40" "29.10" "21000" "615350" "20" "29.25" "2" "29.30" "1" "84165695" "32.30" "26.50"
"4529" "淳紳" "11.00" "0.00" "11.40" "11.40" "11.00" "13000" "144400" "13" "11.00" "2" "11.15" "1" "84549096" "12.10" "9.90"
"4530" "宏易" "7.64" "+0.19" "7.13" "7.98" "7.13" "62000" "452710" "38" "7.45" "3" "7.64" "4" "49437276" "8.40" "6.88"
"4533" "協易機" "42.50" "+0.05" "42.00" "43.35" "41.80" "1753000" "74962800" "1051" "42.50" "26" "42.60" "12" "158434110" "46.75" "38.25"
"4534" "慶騰" "21.85" "-1.05" "22.35" "22.85" "21.70" "868000" "19179150" "462" "21.85" "14" "21.90" "1" "86788948" "24.00" "19.70"
"4535" "至興" "33.95" "+0.10" "33.80" "33.95" "33.80" "37000" "1253800" "24" "33.85" "4" "33.90" "1" "75661740" "37.30" "30.60"
"4538" "大詠城" "20.20" "+0.10" "20.20" "20.25" "20.05" "14000" "282600" "13" "20.15" "3" "20.20" "1" "57668605" "22.20" "18.20"
"4541" "晟田" "27.40" "-0.15" "27.60" "27.60" "27.40" "25000" "686800" "23" "27.40" "17" "27.45" "1" "67647068" "30.10" "24.70"
"4542" "科嶠" "70.00" "-1.20" "71.10" "71.40" "70.00" "130000" "9170300" "69" "70.20" "1" "70.30" "1" "32285400" "77.00" "63.00"
"4543" "萬在" "52.70" "+0.40" "52.40" "53.20" "51.80" "272000" "14272300" "204" "52.70" "3" "52.80" "1" "56970000" "57.90" "47.45"
"4549" "桓達" "127.00" "+0.50" "126.00" "128.50" "125.00" "280000" "35510500" "214" "127.00" "1" "127.50" "5" "54788971" "139.50" "114.50"
"4550" "長佳" "33.45" "-0.05" "33.55" "33.55" "33.00" "31000" "1029700" "28" "33.40" "4" "33.50" "1" "37838783" "36.75" "30.15"
"4554" "橙的" "29.05" "-0.30" "29.80" "29.80" "29.05" "2000" "58850" "2" "29.15" "2" "29.60" "1" "23298641" "31.95" "26.15"
"4556" "旭然" "33.55" "-0.05" "33.70" "34.25" "33.50" "59000" "1992250" "55" "33.55" "3" "33.80" "1" "41884000" "36.90" "30.20"
"4558" "寶緯" "28.90" "+0.05" "28.90" "28.90" "28.90" "1000" "28900" "1" "28.90" "1" "29.20" "1" "50000000" "31.75" "26.05"
"4561" "健椿" "46.80" "-0.60" "46.40" "47.85" "46.10" "345000" "16176400" "241" "46.80" "7" "46.95" "1" "58521619" "51.40" "42.15"
"4563" "百德" "68.00" "+3.60" "65.40" "68.90" "64.30" "2841000" "190458300" "1819" "67.90" "8" "68.00" "2" "54950000" "74.80" "61.20"
"4568" "科際精密" "53.50" "+0.20" "53.40" "53.50" "53.40" "3000" "160400" "3" "53.40" "4" "54.10" "1" "32078125" "58.80" "48.15"
"4577" "達航科技" "21.80" "+0.10" "21.50" "21.95" "21.35" "41000" "883900" "26" "21.50" "2" "21.70" "1" "49137998" "23.95" "19.65"
"4580" "捷流閥業" "102.00" "+0.50" "102.50" "102.50" "101.00" "23000" "2335500" "19" "101.00" "8" "102.50" "3" "43133107" "112.00" "91.80"
"4584" "君帆" "72.00" "+0.60" "71.40" "72.10" "71.40" "5000" "359500" "5" "72.00" "1" "72.10" "1" "27780000" "79.20" "64.80"
"4609" "唐鋒" "8.91" "-0.42" "9.01" "9.01" "8.91" "10000" "89300" "9" "8.89" "1" "9.17" "1" "47946820" "9.80" "8.02"
"4702" "中美實" "13.15" "0.00" "13.15" "13.15" "13.15" "6000" "78900" "6" "13.15" "1" "13.20" "5" "72333200" "14.45" "11.85"
"4706" "大恭" "32.35" "-0.20" "32.70" "32.70" "32.10" "20000" "648050" "10" "32.15" "1" "32.70" "1" "79030093" "35.55" "29.15"
"4707" "磐亞" "16.05" "-0.05" "16.10" "16.20" "15.95" "364000" "5855600" "184" "16.05" "6" "16.10" "6" "379075371" "17.65" "14.45"
"4711" "永純" "16.45" "0.00" "16.80" "16.80" "16.40" "38000" "625500" "26" "16.45" "7" "16.50" "7" "61056000" "18.05" "14.85"
"4714" "永捷" "20.15" "+0.25" "19.85" "20.45" "19.75" "1259000" "25404400" "624" "20.15" "59" "20.20" "3" "168395204" "22.15" "18.15"
"4716" "大立" "19.90" "-0.25" "19.90" "20.30" "19.90" "231000" "4622700" "134" "19.90" "22" "20.05" "4" "84904446" "21.85" "17.95"
"4721" "美琪瑪" "70.50" "-0.60" "70.90" "71.00" "70.20" "121000" "8557500" "77" "70.50" "15" "70.90" "2" "74986304" "77.50" "63.50"
"4726" "永昕" "56.90" "-1.20" "58.10" "58.70" "56.80" "1533000" "88282900" "1014" "56.80" "42" "56.90" "5" "206106200" "62.50" "51.30"
"4728" "雙美" "275.00" "-6.00" "275.00" "278.00" "272.50" "20000" "5506500" "19" "274.00" "1" "277.00" "1" "54463000" "302.50" "247.50"
"4729" "熒茂" "21.85" "+1.65" "20.70" "22.20" "20.55" "5955000" "129192900" "3017" "21.80" "1" "21.90" "13" "77726741" "24.00" "19.70"
"4735" "豪展" "43.50" "+0.15" "43.35" "43.75" "43.00" "71000" "3079500" "48" "43.50" "11" "43.60" "2" "36768758" "47.85" "39.15"
"4741" "泓瀚" "38.20" "+0.05" "37.70" "38.20" "37.70" "3000" "114100" "3" "37.95" "1" "38.95" "1" "32841584" "42.00" "34.40"
"4743" "合一" "158.50" "-4.00" "161.00" "163.00" "158.50" "1597000" "256172000" "1204" "158.50" "61" "159.00" "35" "478156486" "174.00" "143.00"
"4744" "皇將" "23.20" "-0.10" "23.30" "23.45" "23.00" "143000" "3320700" "88" "23.20" "1" "23.30" "1" "54984332" "25.50" "20.90"
"4745" "合富-KY" "22.60" "+0.10" "22.55" "22.60" "22.55" "25000" "564700" "15" "22.55" "4" "22.65" "3" "77449547" "24.85" "20.35"
"4747" "強生" "69.30" "-0.20" "68.70" "70.50" "68.70" "41000" "2844800" "29" "69.20" "6" "69.40" "1" "44929075" "76.20" "62.40"
"4754" "國碳科" "42.50" "+0.40" "42.65" "42.65" "42.20" "17000" "719800" "11" "42.20" "2" "42.35" "1" "30283215" "46.75" "38.25"
"4760" "勤凱" "122.00" "+6.50" "116.50" "126.00" "116.00" "881000" "107514000" "698" "122.00" "6" "122.50" "2" "32112650" "134.00" "110.00"
"4767" "誠泰科技" "34.50" "-2.15" "35.00" "36.50" "33.55" "317000" "11069150" "255" "34.50" "8" "36.30" "2" "31415000" "37.95" "31.05"
"4768" "晶呈科技" "224.00" "0.00" "221.00" "227.00" "221.00" "368000" "82501500" "312" "222.50" "1" "224.00" "7" "43072989" "246.00" "202.00"
"4804" "大略-KY" "4.95" "+0.45" "4.55" "4.95" "4.55" "255000" "1214710" "78" "4.95" "296" "0.00" "0" "45347920" "5.44" "4.46"
"4806" "桂田文創" "15.30" "+0.10" "15.30" "15.40" "15.10" "42000" "642300" "18" "15.20" "2" "15.30" "3" "199894185" "16.80" "13.80"
"4903" "聯光通" "29.60" "+0.15" "29.25" "30.60" "28.25" "1852000" "54275550" "1176" "29.60" "17" "29.65" "20" "104051536" "32.55" "26.65"
"4905" "台聯電" "93.00" "0.00" "94.40" "94.80" "93.00" "10000" "935900" "10" "92.10" "1" "94.00" "1" "29260044" "102.00" "83.70"
"4907" "富宇" "118.00" "+0.50" "120.00" "125.00" "112.50" "1907000" "225209500" "1556" "117.00" "4" "118.00" "10" "118145778" "129.50" "106.50"
"4908" "前鼎" "88.10" "-1.40" "88.90" "89.60" "88.00" "492000" "43686100" "339" "88.10" "7" "88.20" "1" "78216907" "96.90" "79.30"
"4909" "新復興" "113.50" "+1.00" "109.50" "115.50" "109.00" "5523000" "624375500" "3470" "113.50" "13" "114.00" "58" "93356864" "124.50" "102.50"
"4911" "德英" "59.00" "-0.10" "59.10" "59.40" "59.00" "20000" "1183200" "19" "59.00" "1" "59.40" "1" "55660000" "64.90" "53.10"
"4923" "力士" "43.90" "+0.10" "43.80" "44.25" "43.80" "17000" "747150" "16" "43.85" "3" "44.00" "1" "33890800" "48.25" "39.55"
"4924" "欣厚-KY" "23.35" "+0.35" "23.00" "23.80" "23.00" "69000" "1607650" "43" "23.15" "1" "23.35" "7" "37164409" "25.65" "21.05"
"4931" "新盛力" "27.80" "+0.55" "27.75" "28.10" "27.70" "118000" "3290850" "94" "27.80" "3" "27.85" "3" "65735761" "30.55" "25.05"
"4933" "友輝" "72.80" "+1.10" "71.50" "75.80" "71.50" "1671000" "123082600" "1150" "72.80" "4" "72.90" "4" "81438675" "76.80" "62.90"
"4939" "亞電" "20.75" "+0.10" "20.50" "20.95" "20.45" "110000" "2281200" "63" "20.75" "3" "20.90" "1" "98200868" "22.80" "18.70"
"4945" "陞達科技" "88.10" "+0.30" "87.00" "90.40" "86.90" "82000" "7240300" "69" "88.10" "2" "88.20" "5" "30021800" "96.90" "79.30"
"4946" "辣椒" "42.25" "-0.65" "42.20" "43.00" "41.50" "20000" "839800" "16" "42.25" "2" "43.25" "2" "9192892" "46.45" "38.05"
"4951" "精拓科" "81.30" "+0.30" "81.00" "81.50" "80.40" "43000" "3481200" "34" "81.00" "11" "81.30" "3" "34148713" "89.40" "73.20"
"4953" "緯軟" "118.00" "+0.50" "117.00" "120.00" "116.50" "210000" "24833500" "190" "117.50" "15" "118.50" "2" "72965196" "129.50" "106.50"
"4966" "譜瑞-KY" "738.00" "+6.00" "725.00" "740.00" "722.00" "647000" "474212000" "588" "738.00" "3" "739.00" "2" "81161763" "811.00" "665.00"
"4971" "IET-KY" "54.10" "-0.80" "53.60" "54.90" "53.60" "39000" "2122200" "31" "54.10" "2" "54.50" "2" "36785743" "59.50" "48.70"
"4972" "湯石照明" "27.95" "+0.15" "27.70" "28.15" "27.50" "145000" "4039050" "130" "27.95" "5" "28.00" "1" "57996587" "30.70" "25.20"
"4973" "廣穎" "39.30" "+0.50" "38.60" "39.90" "38.50" "493000" "19396100" "266" "39.30" "7" "39.50" "2" "64505833" "43.20" "35.40"
"4974" "亞泰" "74.50" "-0.60" "74.60" "75.50" "74.20" "157000" "11740300" "131" "74.50" "1" "74.60" "1" "72500104" "81.90" "67.10"
"4979" "華星光" "104.00" "+0.50" "104.50" "108.50" "103.00" "2385000" "250934500" "1733" "104.00" "1" "104.50" "8" "140839794" "114.00" "93.60"
"4987" "科誠" "64.70" "+0.30" "64.40" "64.80" "64.40" "15000" "967900" "9" "63.80" "3" "64.80" "5" "31878000" "71.10" "58.30"
"4991" "環宇-KY" "35.80" "+0.70" "34.05" "35.80" "34.05" "60000" "2103400" "45" "35.80" "1" "36.15" "1" "111834924" "39.35" "32.25"
"4995" "晶達" "75.80" "-1.20" "76.00" "76.80" "75.50" "60000" "4567300" "29" "75.80" "8" "76.50" "1" "42147036" "83.30" "68.30"
"5009" "榮剛" "47.05" "-0.85" "47.50" "47.60" "47.00" "2191000" "103314500" "1444" "47.00" "126" "47.05" "14" "602471197" "51.70" "42.35"
"5011" "久陽" "24.30" "+0.85" "23.45" "24.40" "23.45" "470000" "11342850" "219" "24.20" "5" "24.30" "8" "100429738" "26.70" "21.90"
"5013" "強新" "34.20" "-0.10" "34.55" "34.55" "34.20" "5000" "171800" "5" "34.05" "2" "34.35" "3" "133416000" "37.60" "30.80"
"5014" "建錩" "16.30" "0.00" "16.30" "16.45" "16.30" "140000" "2293800" "78" "16.30" "30" "16.35" "1" "185333054" "17.90" "14.70"
"5015" "華祺" "44.75" "+0.75" "44.10" "44.75" "44.10" "25000" "1107400" "20" "44.70" "1" "44.80" "6" "60639189" "49.20" "40.30"
"5016" "松和" "27.80" "-0.05" "27.80" "27.80" "27.80" "3000" "83400" "2" "27.75" "2" "27.85" "1" "49622076" "30.55" "25.05"
"5201" "凱衛" "27.75" "+0.10" "27.70" "27.75" "27.70" "10000" "277350" "7" "27.75" "1" "27.80" "3" "30674600" "30.50" "25.00"
"5202" "力新" "22.75" "+0.15" "22.60" "23.40" "22.35" "594000" "13536400" "321" "22.75" "8" "22.85" "7" "89094000" "25.00" "20.50"
"5205" "中茂" "46.40" "-0.65" "47.10" "48.70" "46.40" "34000" "1612700" "20" "46.35" "1" "47.45" "1" "10500000" "51.00" "41.80"
"5206" "坤悅" "55.30" "+0.70" "55.00" "55.80" "53.80" "778000" "42861000" "519" "55.20" "2" "55.40" "3" "155925000" "59.40" "48.60"
"5209" "新鼎" "176.00" "0.00" "179.50" "179.50" "176.00" "19000" "3358000" "17" "176.00" "7" "178.00" "2" "28364064" "193.50" "158.50"
"5210" "寶碩" "26.00" "-0.60" "26.00" "26.25" "25.60" "231000" "5984200" "139" "26.00" "2" "26.15" "1" "62177779" "28.60" "23.40"
"5211" "蒙恬" "28.30" "+0.30" "27.80" "28.50" "27.80" "27000" "758200" "21" "28.20" "1" "28.30" "1" "32024727" "31.10" "25.50"
"5212" "凌網" "59.70" "-0.20" "61.90" "61.90" "59.00" "38000" "2299000" "36" "59.40" "3" "60.00" "3" "34633000" "65.60" "53.80"
"5213" "亞昕" "51.10" "-0.90" "52.40" "54.40" "50.40" "7737000" "405250400" "3779" "51.00" "3" "51.10" "34" "519534910" "56.20" "46.00"
"5220" "萬達光電" "26.55" "+0.15" "26.35" "26.55" "26.10" "29000" "765500" "26" "26.55" "2" "26.60" "5" "39667000" "29.20" "23.90"
"5223" "安力-KY" "35.60" "+0.15" "34.85" "35.70" "34.85" "10000" "355250" "10" "35.10" "2" "35.80" "1" "44549781" "39.15" "32.05"
"5227" "立凱-KY" "35.70" "-0.55" "36.55" "36.70" "35.55" "62000" "2222100" "57" "35.65" "1" "35.80" "1" "83000000" "39.25" "32.15"
"5228" "鈺鎧" "22.30" "-0.25" "22.45" "22.85" "22.30" "26000" "583900" "18" "22.30" "3" "22.35" "1" "38056253" "24.50" "20.10"
"5230" "雷笛克光學" "32.60" "+0.25" "32.50" "33.50" "32.25" "593000" "19350600" "379" "32.60" "12" "32.70" "2" "55081458" "35.85" "29.35"
"5236" "凌陽創新" "163.00" "-0.50" "161.00" "165.50" "161.00" "640000" "104728500" "509" "163.00" "6" "163.50" "6" "58443594" "179.00" "147.00"
"5245" "智晶" "32.70" "+0.10" "32.70" "32.80" "32.70" "5000" "163650" "5" "32.80" "1" "33.30" "1" "44990000" "35.95" "29.45"
"5251" "天鉞電" "33.55" "+0.05" "33.40" "34.75" "33.35" "330000" "11203600" "250" "33.55" "2" "33.60" "1" "35629377" "36.90" "30.20"
"5263" "智崴" "174.00" "-1.50" "175.00" "178.00" "172.00" "681000" "119016000" "486" "173.50" "7" "174.00" "11" "64873701" "191.00" "157.00"
"5272" "笙科" "30.30" "-0.30" "30.30" "30.90" "30.20" "195000" "5933750" "149" "30.25" "3" "30.35" "2" "55276118" "33.30" "27.30"
"5274" "信驊" "4080.00" "-20.00" "4050.00" "4140.00" "4045.00" "194000" "793930000" "185" "4080.00" "1" "4090.00" "1" "37820679" "4485.00" "3675.00"
"5276" "達輝-KY" "19.35" "-0.15" "18.75" "19.95" "18.75" "79000" "1516100" "58" "19.35" "6" "19.50" "1" "39500000" "20.60" "16.90"
"5278" "尚凡" "240.50" "-1.50" "246.00" "247.00" "240.50" "23000" "5568000" "21" "240.50" "1" "249.00" "3" "22248586" "264.50" "216.50"
"5287" "數字" "196.50" "-0.50" "196.50" "197.00" "196.50" "59000" "11614000" "53" "196.00" "23" "196.50" "3" "55873850" "216.00" "177.00"
"5289" "宜鼎" "274.50" "-1.50" "276.50" "280.00" "274.00" "306000" "84471000" "277" "274.00" "19" "275.50" "8" "90165595" "301.50" "247.50"
"5291" "邑昇" "28.40" "+0.05" "28.40" "28.70" "28.20" "55000" "1561150" "31" "28.30" "1" "28.40" "10" "40925606" "31.20" "25.60"
"5299" "杰力" "104.00" "-0.50" "104.50" "106.50" "104.00" "89000" "9332500" "83" "104.00" "1" "105.00" "5" "50888981" "114.00" "93.60"
"5301" "寶得利" "10.40" "0.00" "10.40" "10.40" "10.35" "11000" "114350" "10" "10.30" "5" "10.45" "3" "137552571" "11.40" "9.36"
"5302" "太欣" "12.35" "-0.10" "12.40" "12.65" "12.20" "241000" "2989000" "109" "12.30" "18" "12.35" "2" "159888349" "13.55" "11.15"
"5309" "系統電" "42.35" "+0.05" "41.90" "42.75" "41.50" "6321000" "266878250" "3448" "42.30" "66" "42.35" "61" "190329097" "46.55" "38.15"
"5310" "天剛" "50.20" "+2.25" "48.25" "50.50" "48.25" "706000" "35094150" "359" "50.20" "5" "50.30" "17" "28943517" "55.20" "45.20"
"5312" "寶島科" "95.60" "0.00" "96.90" "96.90" "95.60" "19000" "1820200" "18" "95.60" "7" "95.70" "4" "60059898" "105.00" "86.10"
"5314" "世紀" "174.00" "-1.50" "171.00" "179.00" "171.00" "133000" "23324000" "112" "173.00" "2" "174.00" "1" "14700000" "191.00" "157.00"
"5315" "光聯" "17.80" "+0.05" "17.75" "17.80" "17.60" "111000" "1965500" "46" "17.75" "8" "17.80" "4" "106351832" "19.55" "16.05"
"5321" "美而快" "68.40" "+1.20" "67.30" "68.50" "67.20" "18000" "1221000" "17" "68.10" "1" "68.40" "1" "49469584" "75.20" "61.60"
"5324" "士開" "14.85" "-0.15" "15.00" "15.10" "14.70" "501000" "7424300" "206" "14.85" "7" "14.90" "18" "226379090" "16.30" "13.40"
"5328" "華容" "16.25" "+0.70" "15.55" "16.85" "15.30" "5455000" "89283100" "2513" "16.20" "76" "16.30" "52" "172710724" "17.85" "14.65"
"5340" "建榮" "46.00" "-0.30" "46.00" "46.30" "45.50" "233000" "10725300" "158" "46.00" "4" "46.30" "7" "194893964" "50.60" "41.40"
"5344" "立衛" "19.40" "+0.40" "19.00" "19.40" "19.00" "49000" "943250" "30" "19.40" "1" "19.50" "5" "79447460" "21.30" "17.50"
"5345" "天揚" "26.85" "0.00" "26.85" "27.90" "26.85" "9000" "244600" "7" "26.90" "2" "27.75" "1" "19000000" "29.50" "24.20"
"5347" "世界" "116.50" "-3.50" "118.00" "119.50" "112.00" "16103000" "1851480000" "9300" "115.50" "16" "116.50" "45" "1638982267" "128.00" "105.00"
"5348" "正能量智能" "13.95" "+0.05" "13.20" "13.95" "13.15" "21000" "284500" "21" "13.95" "6" "14.00" "2" "28950310" "15.30" "12.60"
"5351" "鈺創" "41.25" "-0.35" "41.60" "42.10" "41.05" "1446000" "60210900" "949" "41.25" "38" "41.40" "4" "325595781" "45.35" "37.15"
"5353" "台林" "32.65" "+0.35" "32.00" "33.10" "31.90" "145000" "4736300" "100" "32.65" "13" "32.70" "1" "75198000" "35.90" "29.40"
"5355" "佳總" "12.70" "+0.10" "12.50" "12.75" "12.40" "71000" "893200" "39" "12.65" "4" "12.70" "8" "166122792" "13.95" "11.45"
"5356" "協益" "36.05" "+0.55" "35.50" "36.35" "35.50" "281000" "10121800" "194" "36.00" "22" "36.10" "2" "103040000" "39.65" "32.45"
"5364" "力麗店" "27.00" "+2.45" "25.00" "27.00" "24.95" "2358000" "62224900" "847" "27.00" "94" "0.00" "0" "48849940" "29.70" "24.30"
"5371" "中光電" "75.00" "-0.80" "76.00" "76.60" "75.00" "1938000" "146558100" "1340" "75.00" "129" "75.20" "2" "390981110" "82.50" "67.50"
"5381" "合正" "30.50" "-0.50" "30.80" "31.40" "30.50" "591000" "18151100" "385" "30.50" "57" "30.60" "10" "214206837" "33.55" "27.45"
"5386" "青雲" "70.00" "0.00" "69.80" "71.00" "69.40" "173000" "12096300" "127" "70.00" "11" "70.40" "1" "28634219" "77.00" "63.00"
"5392" "能率" "31.80" "-0.05" "31.45" "32.35" "31.20" "1227000" "39208750" "620" "31.70" "19" "31.80" "5" "168958990" "34.95" "28.65"
"5398" "慕康生醫" "16.30" "-0.10" "16.50" "16.60" "16.30" "55000" "900750" "41" "16.30" "16" "16.35" "2" "49465460" "17.90" "14.70"
"5403" "中菲" "118.00" "0.00" "119.00" "119.00" "118.00" "25000" "2963000" "21" "118.00" "22" "119.00" "13" "76285495" "129.50" "106.50"
"5410" "國眾" "38.80" "+0.30" "38.70" "39.15" "38.60" "535000" "20803500" "267" "38.75" "40" "38.80" "17" "89389123" "40.40" "33.10"
"5425" "台半" "63.10" "-0.90" "63.50" "63.80" "62.80" "1422000" "89779900" "987" "63.10" "14" "63.30" "1" "263485486" "69.40" "56.80"
"5426" "振發" "31.65" "-0.30" "31.50" "32.40" "31.50" "577000" "18365900" "402" "31.65" "15" "31.70" "10" "143800000" "34.80" "28.50"
"5432" "新門" "245.00" "-12.00" "258.00" "260.00" "245.00" "370000" "92969000" "325" "244.50" "2" "245.00" "2" "20687804" "269.50" "220.50"
"5438" "東友" "17.60" "-0.20" "17.85" "17.85" "17.40" "66000" "1154000" "26" "17.60" "5" "17.65" "1" "112536565" "19.35" "15.85"
"5439" "高技" "88.00" "-0.90" "88.90" "90.70" "87.50" "1132000" "100878700" "788" "88.00" "31" "88.20" "10" "92975752" "96.80" "79.20"
"5443" "均豪" "105.00" "-1.00" "105.00" "115.00" "104.00" "86807000" "9510717000" "48297" "105.00" "56" "105.50" "86" "165136144" "115.50" "94.50"
"5450" "南良" "20.35" "+0.05" "20.30" "20.55" "20.20" "127000" "2586900" "76" "20.35" "67" "20.50" "1" "122403239" "22.35" "18.35"
"5452" "佶優" "34.20" "-0.65" "34.40" "35.60" "34.20" "2356000" "81711200" "1340" "34.20" "15" "34.25" "24" "148763669" "37.60" "30.80"
