"4168" "醣聯" "27.40" "-0.35" "28.00" "28.00" "27.35" "270000" "7458700" "178" "27.40" "1" "27.75" "4" "108640133" "30.10" "24.70"
"4171" "瑞基" "35.85" "+0.20" "35.65" "36.05" "35.45" "155000" "5523250" "110" "35.65" "2" "35.85" "1" "57457469" "39.40" "32.30"
"4173" "久裕" "22.15" "0.00" "22.20" "22.40" "22.10" "212000" "4702150" "109" "22.10" "45" "22.15" "1" "74574355" "24.35" "19.95"
"4174" "浩鼎" "85.00" "-0.90" "85.90" "86.10" "84.60" "150000" "12797800" "122" "84.90" "2" "85.20" "1" "229439374" "93.50" "76.50"
"4175" "杏一" "88.50" "+0.20" "89.60" "89.60" "87.70" "122000" "10758600" "107" "88.30" "1" "88.60" "1" "41947840" "97.30" "79.70"
"4183" "福永生技" "20.00" "-0.20" "20.00" "20.00" "20.00" "3000" "60000" "1" "19.85" "1" "20.20" "1" "23800000" "22.00" "18.00"
"4188" "安克" "20.20" "-0.70" "20.50" "21.20" "20.00" "190000" "3852700" "136" "20.20" "2" "20.40" "1" "53221400" "22.20" "18.20"
"4192" "杏國" "48.20" "+1.45" "46.25" "48.20" "46.10" "3000" "140550" "3" "46.95" "1" "47.95" "1" "30744500" "53.00" "43.40"
"4198" "欣大健康" "----" "---" "----" "----" "----" "0" "0" "0" "23.00" "2" "23.90" "1" "23108000" "26.25" "21.55"
"4205" "中華食" "102.00" "0.00" "102.00" "102.00" "101.50" "9000" "917000" "9" "102.00" "3" "102.50" "2" "88772026" "112.00" "91.80"
"4207" "環泰" "18.55" "-0.10" "18.65" "18.85" "18.30" "1005000" "18616100" "505" "18.50" "15" "18.55" "20" "175868552" "20.40" "16.70"
"4303" "信立" "18.65" "-0.20" "18.95" "19.00" "18.65" "24000" "451950" "20" "18.60" "2" "18.65" "1" "67500000" "20.50" "16.80"
"4304" "勝昱" "8.39" "+0.15" "8.39" "8.39" "8.39" "1000" "8390" "1" "8.03" "1" "8.38" "3" "36038065" "9.22" "7.56"
"4305" "世坤" "35.20" "+3.20" "32.50" "35.20" "32.50" "239000" "8345750" "109" "35.20" "1600" "0.00" "0" "55014000" "38.70" "31.70"
"4401" "東隆興" "20.70" "+0.05" "21.00" "21.00" "20.55" "174000" "3590300" "80" "20.70" "1" "20.80" "1" "122692012" "22.75" "18.65"
"4402" "福大" "9.50" "+0.08" "9.59" "9.99" "9.50" "114000" "1097300" "67" "9.50" "17" "9.65" "1" "45991830" "10.45" "8.55"
"4406" "新昕纖" "10.15" "-0.20" "10.35" "10.35" "10.15" "6000" "61150" "4" "10.15" "5" "10.20" "2" "51912000" "11.15" "9.14"
"4413" "飛寶企業" "15.65" "+0.05" "15.70" "15.85" "15.65" "16000" "251150" "11" "15.65" "1" "15.70" "1" "31314689" "17.20" "14.10"
"4416" "三圓" "76.70" "+0.20" "76.50" "76.70" "73.40" "6000" "454900" "6" "75.40" "2" "76.80" "1" "62023870" "84.30" "69.10"
"4417" "金洲" "39.25" "-0.15" "39.45" "39.55" "39.25" "31000" "1220000" "26" "39.20" "9" "39.25" "3" "83971399" "43.15" "35.35"
"4419" "元勝" "28.60" "0.00" "29.00" "29.00" "28.60" "26000" "746000" "12" "28.50" "3" "28.60" "10" "38163133" "31.45" "25.75"
"4420" "光明" "30.45" "+0.50" "30.45" "30.45" "30.45" "1000" "30450" "1" "30.20" "1" "30.45" "1" "40455000" "33.45" "27.45"
"4430" "耀億" "22.10" "0.00" "22.10" "22.10" "22.10" "7000" "154700" "5" "22.05" "2" "22.15" "2" "56273609" "24.30" "19.90"
"4432" "銘旺實" "24.50" "0.00" "24.65" "24.65" "24.15" "142000" "3448750" "70" "24.35" "4" "24.50" "2" "50589000" "26.95" "22.05"
"4433" "興采" "28.70" "-0.15" "28.85" "28.85" "28.70" "38000" "1093750" "32" "28.65" "2" "28.80" "2" "61299774" "31.55" "25.85"
"4502" "健信" "36.90" "+0.05" "36.70" "36.90" "36.60" "26000" "955150" "15" "36.65" "1" "36.90" "2" "58111686" "40.55" "33.25"
"4503" "金雨" "59.30" "-1.70" "60.60" "61.80" "59.30" "303000" "18191900" "238" "59.20" "4" "59.30" "1" "60313326" "65.20" "53.40"
"4506" "崇友" "79.20" "-0.20" "80.00" "80.00" "78.90" "124000" "9805900" "104" "79.20" "1" "79.40" "1" "177012000" "87.10" "71.30"
"4510" "高鋒" "16.15" "-0.20" "16.60" "16.65" "16.15" "374000" "6111600" "205" "16.15" "9" "16.20" "6" "108010689" "17.75" "14.55"
"4513" "福裕" "19.30" "-0.05" "19.40" "19.40" "19.20" "157000" "3034200" "34" "19.25" "8" "19.35" "1" "76880300" "21.20" "17.40"
"4523" "永彰" "44.85" "-1.90" "47.45" "47.45" "44.30" "251000" "11350700" "195" "44.85" "1" "44.90" "2" "64000000" "49.30" "40.40"
"4527" "方土霖" "33.45" "-0.50" "34.00" "34.00" "33.45" "46000" "1546050" "31" "33.50" "2" "33.65" "2" "76152370" "36.75" "30.15"
"4528" "江興鍛" "32.75" "+0.10" "32.65" "32.75" "32.45" "9000" "293000" "9" "32.65" "1" "32.70" "1" "84165695" "36.00" "29.50"
"4529" "淳紳" "8.51" "-0.01" "8.52" "8.55" "8.50" "16000" "136400" "14" "8.50" "8" "8.54" "1" "84581096" "9.36" "7.66"
"4530" "宏易" "6.20" "-0.07" "6.44" "6.44" "6.10" "46000" "287630" "15" "6.10" "5" "6.20" "6" "49437276" "6.82" "5.58"
"4533" "協易機" "26.95" "-0.25" "27.50" "27.85" "26.60" "4047000" "109613550" "1963" "26.90" "8" "26.95" "2" "158434110" "29.60" "24.30"
"4534" "慶騰" "10.00" "+0.08" "10.00" "10.00" "9.90" "20000" "198920" "17" "9.96" "1" "10.00" "5" "86788948" "11.00" "9.00"
"4535" "至興" "37.30" "-0.40" "37.60" "37.60" "37.25" "14000" "522250" "9" "37.10" "5" "37.80" "2" "75661740" "41.00" "33.60"
"4538" "大詠城" "19.55" "-0.15" "20.30" "20.65" "19.50" "201000" "4017250" "156" "19.55" "6" "19.65" "1" "57536401" "21.50" "17.60"
"4541" "晟田" "33.65" "-0.85" "34.75" "34.75" "33.50" "587000" "19820500" "429" "33.65" "14" "33.75" "1" "67647068" "37.00" "30.30"
"4542" "科嶠" "38.10" "+3.45" "36.00" "38.10" "35.55" "3119000" "116316150" "1480" "38.10" "4070" "0.00" "0" "32285400" "41.90" "34.30"
"4543" "萬在" "46.80" "+1.40" "45.30" "47.80" "45.05" "10698000" "493861800" "6872" "46.40" "1" "46.80" "30" "56970000" "51.40" "42.15"
"4549" "桓達" "96.10" "+0.20" "95.90" "96.30" "95.60" "25000" "2396800" "23" "96.00" "3" "96.10" "1" "49359434" "105.50" "86.50"
"4550" "長佳" "29.35" "-0.40" "29.75" "29.95" "29.15" "103000" "3038500" "73" "29.30" "3" "29.45" "3" "37838783" "32.25" "26.45"
"4554" "橙的" "26.70" "-0.50" "27.50" "27.50" "26.55" "17000" "460350" "13" "26.70" "2" "27.20" "2" "23298641" "29.35" "24.05"
"4556" "旭然" "29.80" "+0.10" "29.50" "29.80" "29.35" "5000" "147800" "4" "29.30" "1" "29.90" "5" "41884000" "32.75" "26.85"
"4558" "寶緯" "26.60" "-0.80" "27.00" "27.00" "26.45" "27000" "716800" "25" "26.55" "1" "26.60" "1" "50000000" "29.25" "23.95"
"4561" "健椿" "26.95" "-0.25" "27.25" "27.50" "26.70" "18000" "487100" "17" "26.95" "1" "27.00" "1" "58521619" "29.60" "24.30"
"4563" "百德" "54.30" "-1.60" "56.70" "56.70" "54.20" "221000" "12098600" "165" "54.30" "1" "54.60" "3" "54950000" "59.70" "48.90"
"4568" "科際精密" "53.60" "-0.50" "54.10" "54.30" "53.60" "20000" "1080700" "20" "53.60" "2" "54.00" "2" "32044125" "58.90" "48.25"
"4577" "達航科技" "29.50" "+1.65" "27.85" "29.50" "27.85" "52000" "1496450" "46" "28.50" "1" "29.50" "1" "49137998" "32.45" "26.55"
"4580" "捷流閥業" "90.30" "-0.20" "91.00" "91.00" "90.20" "46000" "4153700" "31" "90.30" "1" "90.40" "2" "43133107" "99.30" "81.30"
"4584" "君帆" "44.90" "+0.10" "45.00" "45.00" "44.90" "5000" "224650" "5" "44.80" "1" "46.00" "2" "27780000" "49.35" "40.45"
"4609" "唐鋒" "5.41" "-0.21" "5.51" "5.68" "5.20" "58000" "310930" "33" "5.28" "1" "5.41" "4" "47946820" "5.95" "4.87"
"4702" "中美實" "13.15" "-0.05" "13.10" "13.30" "12.95" "49000" "641400" "34" "13.05" "13" "13.15" "1" "72333200" "14.45" "11.85"
"4706" "大恭" "23.00" "+0.65" "22.40" "23.10" "22.10" "649000" "14807850" "296" "23.00" "14" "23.10" "29" "79030093" "25.30" "20.70"
"4707" "磐亞" "13.40" "-0.05" "13.50" "13.55" "13.40" "984000" "13256650" "384" "13.40" "44" "13.50" "73" "352628253" "14.70" "12.10"
"4711" "永純" "15.20" "0.00" "15.20" "15.20" "15.15" "38000" "577550" "9" "15.20" "11" "15.25" "1" "61056000" "16.70" "13.70"
"4712" "南璋" "3.92" "-0.03" "3.95" "4.02" "3.92" "105000" "414930" "36" "3.90" "9" "3.93" "6" "73690737" "4.31" "3.53"
"4714" "永捷" "12.45" "-0.05" "12.50" "12.70" "12.40" "284000" "3547800" "116" "12.40" "41" "12.45" "1" "139683510" "13.65" "11.25"
"4716" "大立" "12.85" "0.00" "12.85" "12.95" "12.85" "35000" "450850" "21" "12.85" "4" "12.90" "5" "84904446" "14.10" "11.60"
"4721" "美琪瑪" "77.90" "-0.80" "79.50" "79.60" "77.60" "183000" "14318900" "137" "77.80" "6" "78.00" "20" "74986304" "85.60" "70.20"
"4726" "永昕" "38.65" "-0.30" "39.10" "39.15" "38.55" "328000" "12719600" "228" "38.65" "17" "38.70" "3" "205881500" "42.50" "34.80"
"4728" "雙美" "191.50" "-4.50" "195.00" "195.00" "190.00" "61000" "11721500" "52" "191.00" "3" "191.50" "1" "54463000" "210.50" "172.50"
"4729" "熒茂" "16.45" "+0.15" "16.25" "16.45" "16.10" "32000" "518450" "16" "16.15" "3" "16.30" "2" "77726741" "18.05" "14.85"
"4735" "豪展" "37.70" "+0.25" "37.45" "37.70" "37.25" "25000" "935300" "22" "37.40" "2" "37.70" "1" "36768758" "41.45" "33.95"
"4736" "泰博" "176.00" "-2.00" "178.00" "180.50" "175.00" "419000" "74591000" "382" "176.00" "9" "176.50" "14" "95368598" "193.50" "158.50"
"4741" "泓瀚" "33.85" "+0.15" "33.70" "34.10" "33.50" "59000" "1985850" "44" "33.85" "1" "33.90" "6" "32841584" "37.20" "30.50"
"4743" "合一" "183.50" "-5.00" "190.00" "190.00" "183.00" "1910000" "354328000" "1379" "183.00" "87" "183.50" "21" "453010833" "201.50" "165.50"
"4744" "皇將" "29.75" "-0.60" "30.55" "30.60" "29.70" "320000" "9597150" "187" "29.75" "12" "29.95" "2" "54972659" "32.70" "26.80"
"4745" "合富-KY" "25.90" "-0.25" "25.70" "25.90" "25.70" "33000" "851850" "18" "25.85" "1" "25.90" "1" "77449547" "28.45" "23.35"
"4747" "強生" "98.50" "-0.30" "99.00" "99.70" "98.20" "199000" "19624100" "130" "98.50" "2" "98.70" "2" "40018750" "108.00" "88.70"
"4754" "國碳科" "49.70" "-0.25" "49.80" "49.80" "49.20" "50000" "2472550" "37" "49.40" "3" "49.70" "1" "27530196" "54.60" "44.75"
"4760" "勤凱" "68.40" "-0.30" "68.00" "69.30" "67.90" "32000" "2185900" "27" "68.20" "3" "68.60" "2" "31840064" "75.20" "61.60"
"4767" "誠泰科技" "28.80" "-0.40" "28.90" "29.15" "28.80" "7000" "202200" "6" "27.85" "1" "28.80" "1" "31415000" "31.65" "25.95"
"4768" "晶呈科技" "178.00" "+1.50" "178.50" "182.00" "176.50" "457000" "81828500" "367" "177.50" "8" "178.00" "9" "38772989" "195.50" "160.50"
"4804" "大略-KY" "5.00" "0.00" "5.04" "5.04" "4.91" "53000" "264350" "25" "4.94" "1" "5.00" "11" "45347920" "5.50" "4.50"
"4903" "聯光通" "16.25" "-0.10" "16.35" "16.35" "15.70" "123000" "1957300" "75" "15.75" "1" "16.25" "8" "104051536" "17.85" "14.65"
"4905" "台聯電" "68.50" "-0.70" "68.90" "68.90" "68.50" "3000" "206200" "3" "68.20" "1" "69.60" "2" "29260044" "75.30" "61.70"
"4907" "富宇" "37.20" "+0.20" "37.15" "37.75" "37.00" "46000" "1710100" "30" "37.15" "3" "37.30" "1" "118145778" "39.60" "32.40"
"4908" "前鼎" "53.90" "-1.00" "56.00" "56.00" "53.40" "1103000" "60079100" "657" "53.90" "11" "54.00" "1" "78216907" "59.20" "48.55"
"4909" "新復興" "22.10" "-0.30" "22.45" "22.70" "21.70" "1142000" "25206400" "592" "22.05" "12" "22.10" "7" "93356864" "24.30" "19.90"
"4911" "德英" "61.80" "+0.10" "61.50" "62.60" "61.50" "30000" "1856500" "27" "61.80" "1" "62.00" "1" "55660000" "67.90" "55.70"
"4923" "力士" "41.70" "-1.10" "44.00" "44.00" "41.70" "192000" "8250750" "147" "41.70" "1" "42.10" "3" "33890800" "45.85" "37.55"
"4924" "欣厚-KY" "12.25" "-0.25" "12.45" "12.45" "12.25" "23000" "283400" "15" "12.20" "3" "12.45" "1" "37164409" "13.45" "11.05"
"4931" "新盛力" "33.80" "-0.75" "34.70" "34.85" "33.75" "721000" "24557700" "439" "33.80" "21" "33.90" "1" "64490761" "37.15" "30.45"
"4933" "友輝" "39.85" "-0.90" "40.70" "40.95" "39.70" "259000" "10426100" "200" "39.85" "1" "39.95" "1" "80348675" "43.80" "35.90"
"4939" "亞電" "16.50" "-0.15" "16.65" "16.65" "16.45" "71000" "1172150" "33" "16.50" "1" "16.55" "2" "98200868" "18.15" "14.85"
"4944" "兆遠" "13.20" "+1.20" "13.20" "13.20" "13.20" "145000" "1914000" "54" "13.20" "1905" "0.00" "0" "43900223" "14.50" "11.90"
"4945" "陞達科技" "59.40" "-0.60" "61.00" "61.00" "59.40" "61000" "3646600" "48" "59.30" "4" "59.40" "1" "30036800" "65.30" "53.50"
"4946" "辣椒" "27.90" "+0.85" "27.30" "28.80" "27.15" "144000" "4061500" "115" "27.90" "2" "28.25" "1" "15402450" "30.65" "25.15"
"4950" "牧東" "11.95" "+0.70" "10.95" "12.00" "10.95" "169000" "1977650" "98" "11.70" "1" "11.95" "8" "46759750" "13.10" "10.80"
"4951" "精拓科" "62.50" "0.00" "63.00" "63.70" "62.30" "53000" "3325700" "47" "62.40" "1" "63.10" "1" "34148713" "68.70" "56.30"
"4953" "緯軟" "119.00" "+1.00" "120.50" "121.50" "118.50" "1528000" "183061500" "1148" "119.00" "5" "119.50" "14" "72652301" "130.50" "107.50"
"4966" "譜瑞-KY" "792.00" "-8.00" "807.00" "810.00" "790.00" "524000" "416855000" "498" "791.00" "7" "792.00" "11" "81174738" "871.00" "713.00"
"4971" "IET-KY" "55.80" "-0.40" "57.20" "57.20" "55.60" "46000" "2571300" "38" "55.80" "1" "55.90" "2" "36785743" "61.30" "50.30"
"4972" "湯石照明" "28.10" "-0.10" "28.10" "28.20" "28.10" "12000" "337650" "8" "28.10" "5" "28.15" "2" "39495553" "30.90" "25.30"
"4973" "廣穎" "28.50" "-0.25" "28.80" "28.80" "28.30" "161000" "4591750" "108" "28.50" "10" "28.55" "2" "63505833" "31.35" "25.65"
"4974" "亞泰" "67.90" "-0.40" "68.10" "68.50" "67.90" "161000" "10973700" "124" "67.90" "1" "68.00" "7" "72500104" "74.60" "61.20"
"4979" "華星光" "160.00" "-7.00" "176.00" "180.50" "160.00" "24639000" "4182467500" "14400" "160.00" "55" "160.50" "3" "132339794" "176.00" "144.00"
"4987" "科誠" "59.50" "0.00" "59.00" "59.50" "58.90" "6000" "355200" "6" "58.90" "1" "59.50" "1" "31878000" "65.40" "53.60"
"4991" "環宇-KY" "31.30" "-0.20" "32.00" "32.25" "31.20" "9000" "284850" "8" "31.30" "1" "31.65" "1" "111310734" "34.40" "28.20"
"4995" "晶達" "43.50" "-0.90" "44.40" "44.40" "43.50" "45000" "1967600" "41" "43.50" "6" "43.65" "1" "42048036" "47.85" "39.15"
"5009" "榮剛" "44.95" "-0.95" "46.45" "46.45" "44.95" "7184000" "325414900" "3256" "44.90" "153" "44.95" "23" "522949618" "49.40" "40.50"
"5011" "久陽" "20.50" "-0.30" "20.85" "20.85" "20.45" "515000" "10618550" "194" "20.45" "20" "20.50" "16" "100058738" "22.55" "18.45"
"5013" "強新" "----" "---" "----" "----" "----" "0" "0" "0" "33.95" "29" "34.10" "1" "133416000" "37.30" "30.60"
"5014" "建錩" "13.00" "-0.15" "13.20" "13.20" "13.00" "200000" "2613500" "111" "13.00" "94" "13.05" "4" "185333054" "14.30" "11.70"
"5015" "華祺" "41.85" "+0.15" "41.70" "42.00" "41.35" "47000" "1967350" "39" "41.85" "3" "41.95" "1" "60639189" "46.00" "37.70"
"5016" "松和" "28.85" "+0.50" "28.40" "28.85" "28.05" "37000" "1048050" "15" "28.30" "1" "28.45" "2" "49622076" "31.70" "26.00"
"5201" "凱衛" "31.20" "-0.10" "31.30" "31.45" "30.95" "27000" "840150" "23" "31.05" "1" "31.30" "1" "30674600" "34.30" "28.10"
"5202" "力新" "15.40" "-0.05" "15.55" "15.55" "15.40" "114000" "1756150" "12" "15.35" "1" "15.40" "2" "89094000" "16.90" "13.90"
"5205" "中茂" "33.20" "+2.15" "30.65" "33.45" "30.65" "21000" "665900" "15" "31.60" "1" "33.10" "1" "10250000" "36.50" "29.90"
"5206" "坤悅" "19.50" "-0.25" "19.65" "19.65" "19.45" "171000" "3343550" "38" "19.50" "5" "19.55" "4" "155925000" "21.45" "17.55"
"5209" "新鼎" "161.00" "-1.00" "162.50" "163.00" "160.50" "39000" "6288000" "34" "161.00" "2" "161.50" "4" "28099500" "177.00" "145.00"
"5210" "寶碩" "19.45" "+0.45" "19.10" "19.65" "18.95" "408000" "7872900" "176" "19.40" "8" "19.45" "6" "62177779" "21.35" "17.55"
"5211" "蒙恬" "22.35" "+0.35" "22.20" "22.50" "22.00" "48000" "1064850" "32" "22.10" "1" "22.45" "2" "32024727" "24.55" "20.15"
"5212" "凌網" "44.50" "-0.55" "45.45" "45.45" "44.40" "59000" "2646100" "9" "44.10" "1" "44.50" "2" "34633000" "48.95" "40.05"
"5213" "亞昕" "25.50" "-0.20" "25.70" "25.70" "25.45" "136000" "3472950" "93" "25.50" "6" "25.55" "5" "476520406" "28.05" "22.95"
"5220" "萬達光電" "28.55" "0.00" "28.40" "28.55" "28.30" "10000" "284050" "9" "28.30" "4" "28.40" "2" "39667000" "31.40" "25.70"
"5223" "安力-KY" "37.55" "-0.45" "37.60" "38.00" "37.55" "35000" "1317950" "17" "37.55" "2" "37.80" "2" "44549781" "41.30" "33.80"
"5227" "立凱-KY" "53.00" "-0.30" "53.00" "53.90" "52.90" "175000" "9305500" "103" "52.90" "3" "53.00" "3" "83000000" "58.30" "47.70"
"5228" "鈺鎧" "22.55" "0.00" "23.00" "23.00" "22.50" "6000" "135700" "5" "22.50" "2" "22.85" "2" "38056253" "24.80" "20.30"
"5230" "雷笛克光學" "20.55" "-0.15" "20.95" "20.95" "20.30" "125000" "2564150" "71" "20.50" "2" "20.55" "1" "46955824" "22.60" "18.50"
"5236" "凌陽創新" "129.50" "-1.50" "134.50" "136.50" "128.50" "1284000" "169396500" "1012" "129.00" "4" "129.50" "21" "58500094" "142.00" "117.00"
"5245" "智晶" "40.00" "+0.60" "38.80" "40.00" "38.80" "13000" "510350" "10" "38.85" "3" "40.10" "1" "44990000" "44.00" "36.00"
"5251" "天鉞電" "18.20" "-0.20" "18.40" "18.40" "18.05" "57000" "1035200" "48" "18.20" "1" "18.25" "2" "35677377" "20.00" "16.40"
"5263" "智崴" "113.50" "-1.50" "115.00" "115.00" "113.50" "73000" "8307000" "56" "113.50" "21" "114.00" "1" "64533931" "124.50" "102.50"
"5272" "笙科" "25.60" "+0.60" "25.80" "27.50" "25.60" "1043000" "27885000" "615" "25.60" "5" "25.70" "2" "55276118" "28.15" "23.05"
"5274" "信驊" "2355.00" "+10.00" "2370.00" "2400.00" "2350.00" "319000" "757825000" "303" "2350.00" "9" "2355.00" "1" "37820679" "2590.00" "2120.00"
"5276" "達輝-KY" "16.00" "-0.40" "16.40" "16.45" "16.00" "8000" "130050" "7" "15.75" "1" "16.30" "1" "39500000" "17.60" "14.40"
"5278" "尚凡" "178.00" "0.00" "179.00" "179.00" "178.00" "9000" "1609500" "4" "178.00" "2" "179.00" "5" "22248586" "195.50" "160.50"
"5281" "大峽谷-KY" "15.85" "-0.05" "15.95" "15.95" "15.85" "6000" "95300" "4" "15.85" "3" "16.10" "2" "37010000" "17.40" "14.30"
"5287" "數字" "219.00" "-1.00" "222.00" "222.00" "217.50" "53000" "11609000" "51" "218.00" "3" "219.00" "2" "50794750" "240.50" "197.50"
"5289" "宜鼎" "249.50" "+8.00" "244.50" "251.50" "244.00" "642000" "159532000" "535" "249.00" "5" "249.50" "1" "88397642" "274.00" "225.00"
"5291" "邑昇" "27.95" "-0.15" "28.00" "28.00" "27.80" "284000" "7927450" "28" "27.90" "4" "28.00" "24" "40925606" "30.70" "25.20"
"5299" "杰力" "107.50" "-0.50" "108.50" "108.50" "107.00" "61000" "6582000" "53" "107.50" "2" "108.00" "1" "50888981" "118.00" "96.80"
"5301" "寶得利" "12.35" "-0.25" "12.95" "12.95" "12.35" "81000" "1007350" "58" "12.35" "4" "12.40" "4" "134552571" "13.55" "11.15"
"5302" "太欣" "9.33" "0.00" "9.39" "9.39" "9.27" "133000" "1238130" "66" "9.30" "16" "9.33" "3" "159888349" "10.25" "8.40"
"5309" "系統電" "35.75" "+0.25" "35.95" "36.10" "35.55" "766000" "27473000" "469" "35.75" "11" "35.80" "1" "182557675" "39.30" "32.20"
"5310" "天剛" "26.90" "-0.35" "27.00" "27.65" "26.70" "32000" "863500" "26" "26.85" "9" "27.00" "1" "28943517" "29.55" "24.25"
"5312" "寶島科" "77.80" "-1.30" "80.00" "80.00" "76.80" "198000" "15375300" "167" "77.70" "3" "77.80" "1" "60059898" "85.50" "70.10"
"5314" "世紀" "28.45" "+0.35" "27.65" "28.50" "27.65" "46000" "1300100" "15" "27.85" "15" "28.35" "1" "14700000" "31.25" "25.65"
"5315" "光聯" "18.50" "-0.20" "18.55" "18.60" "18.40" "178000" "3288100" "79" "18.45" "1" "18.50" "6" "106351832" "20.35" "16.65"
"5321" "美而快" "87.60" "-0.70" "88.50" "89.10" "87.60" "136000" "11958900" "114" "87.60" "5" "88.10" "1" "40219174" "96.30" "78.90"
"5324" "士開" "9.51" "-0.08" "9.60" "9.61" "9.41" "183000" "1743480" "87" "9.52" "1" "9.58" "2" "226379090" "10.45" "8.56"
"5328" "華容" "13.90" "-0.30" "14.30" "14.30" "13.80" "840000" "11749950" "395" "13.85" "18" "14.10" "5" "172710724" "15.25" "12.55"
"5340" "建榮" "68.20" "-0.10" "70.60" "71.80" "67.40" "7145000" "492901400" "4348" "68.10" "62" "68.20" "30" "194893964" "75.00" "61.40"
"5344" "立衛" "16.80" "-0.25" "17.20" "17.25" "16.80" "68000" "1160300" "35" "16.80" "2" "16.95" "6" "79447460" "18.45" "15.15"
"5345" "天揚" "4.95" "+0.07" "4.95" "5.04" "4.85" "20000" "99290" "12" "4.86" "1" "4.95" "1" "56250000" "5.44" "4.46"
"5347" "世界" "68.50" "-0.20" "68.90" "69.50" "68.00" "7148000" "490253200" "3275" "68.50" "23" "68.60" "94" "1638982267" "75.30" "61.70"
"5348" "系通" "16.50" "+1.50" "16.00" "16.50" "15.50" "377000" "6143550" "145" "16.50" "284" "0.00" "0" "28950310" "18.15" "14.85"
"5351" "鈺創" "38.90" "-0.60" "40.20" "40.20" "38.90" "1154000" "45304850" "591" "38.90" "5" "39.00" "9" "284461815" "42.75" "35.05"
"5353" "台林" "37.65" "-0.65" "38.40" "38.40" "37.50" "273000" "10327950" "197" "37.60" "4" "37.65" "1" "75000000" "41.40" "33.90"
"5355" "佳總" "7.30" "-0.01" "7.25" "7.30" "7.20" "160000" "1155040" "35" "7.28" "1" "7.30" "1" "166122792" "8.03" "6.57"
"5356" "協益" "27.75" "+0.95" "26.95" "28.60" "26.80" "891000" "24824800" "368" "27.75" "2" "27.80" "2" "103040000" "30.50" "25.00"
"5364" "力麗店" "26.25" "-0.05" "26.00" "26.25" "26.00" "3000" "78500" "3" "25.60" "1" "26.25" "1" "28849940" "28.85" "23.65"
"5371" "中光電" "75.00" "-1.20" "76.20" "77.00" "75.00" "2476000" "187016500" "1624" "75.00" "80" "75.20" "2" "390981110" "82.50" "67.50"
"5381" "合正" "20.15" "-1.45" "21.60" "21.80" "20.10" "1388000" "28697450" "770" "20.15" "7" "20.20" "14" "210156837" "22.15" "18.15"
"5383" "金利" "30.45" "-0.15" "30.60" "30.60" "30.00" "56000" "1684950" "32" "30.00" "15" "30.50" "1" "79400399" "33.45" "27.45"
"5386" "青雲" "51.30" "-1.40" "53.20" "53.70" "50.70" "484000" "25086700" "363" "51.20" "7" "51.40" "1" "28634219" "56.40" "46.20"
"5392" "能率" "24.75" "-0.20" "24.95" "25.45" "24.70" "792000" "19836000" "412" "24.75" "13" "24.85" "9" "168958990" "27.20" "22.30"
"5398" "慕康生醫" "13.30" "-0.15" "13.40" "13.40" "13.30" "11000" "146950" "8" "13.30" "1" "13.35" "1" "49465460" "14.60" "12.00"
"5403" "中菲" "107.00" "-2.00" "109.50" "109.50" "107.00" "129000" "13900500" "93" "107.00" "14" "107.50" "15" "74308998" "117.50" "96.30"
"5410" "國眾" "31.75" "-0.35" "32.10" "32.10" "31.65" "287000" "9144950" "173" "31.75" "1" "31.80" "8" "89107123" "34.90" "28.60"
"5425" "台半" "80.30" "+0.10" "81.00" "81.60" "80.20" "1790000" "144468600" "1333" "80.30" "2" "80.40" "2" "263485486" "88.30" "72.30"
"5426" "振發" "13.85" "+0.30" "13.80" "14.15" "13.60" "3485000" "48320750" "1338" "13.80" "47" "13.85" "9" "143800000" "15.20" "12.50"
"5432" "新門" "49.80" "-2.10" "51.90" "53.50" "49.35" "549000" "28345400" "468" "49.80" "2" "50.60" "2" "20687804" "54.70" "44.85"
"5438" "東友" "16.80" "0.00" "16.75" "16.95" "16.75" "10000" "168100" "5" "16.80" "2" "16.85" "1" "112536565" "18.45" "15.15"
"5439" "高技" "96.90" "-5.60" "103.00" "103.50" "96.30" "4488000" "444022000" "3149" "96.90" "32" "97.00" "23" "92975752" "106.50" "87.30"
"5443" "均豪" "30.10" "-0.35" "30.75" "31.00" "30.10" "549000" "16680000" "347" "30.10" "22" "30.15" "20" "165136144" "33.10" "27.10"
"5450" "南良" "17.60" "-0.05" "17.80" "17.85" "17.60" "54000" "954300" "16" "17.55" "12" "17.65" "1" "122392250" "19.35" "15.85"
"5452" "佶優" "24.95" "+0.95" "23.70" "25.65" "23.30" "10649000" "263820050" "5359" "24.95" "39" "25.00" "50" "148763669" "27.40" "22.50"
"5455" "昇益" "27.65" "+0.65" "27.35" "27.65" "27.35" "10000" "275400" "5" "27.25" "2" "28.00" "2" "65501813" "30.40" "24.90"
"5457" "宣德" "51.60" "-0.40" "52.30" "52.30" "51.30" "388000" "20063600" "266" "51.50" "18" "51.60" "6" "171023900" "56.70" "46.45"
"5460" "同協" "13.20" "0.00" "13.55" "13.55" "13.20" "25000" "332350" "17" "13.15" "1" "13.20" "2" "58778130" "14.50" "11.90"
"5464" "霖宏" "30.45" "-0.30" "30.80" "31.35" "30.20" "546000" "16842400" "383" "30.40" "6" "30.65" "1" "71071490" "33.45" "27.45"
