3570 大塚 151.00 "-2.00 " 150.00 152.00 149.50 150.67 27168 4093382 64 151.50 1 152.00 2 17097000 151.00 166.00 136.00
3577 泓格 59.40 +0.30 58.50 60.80 58.50 59.20 113508 6719387 123 59.40 2 59.90 3 63965653 59.40 65.30 53.50
3580 友威科 100.00 +4.00 93.90 101.00 93.80 97.07 7020749 681484378 5175 100.00 23 100.50 39 39470657 100.00 110.00 90.00
3581 博磊 51.00 "-2.10 " 51.90 54.70 50.40 51.75 4243647 219607648 2980 51.00 5 51.10 2 51006000 51.00 56.10 45.90
3587 閎康 264.00 "-5.50 " 262.00 268.00 261.50 264.76 457590 121149281 1257 264.00 9 264.50 5 66883778 264.00 290.00 238.00
3594 磐儀 39.60 +0.15 38.85 39.65 38.50 38.96 233704 9104805 206 39.60 2 39.70 4 95697358 39.60 43.55 35.65
3597 映興 30.00 +1.60 28.30 31.20 27.35 30.11 2786925 83917375 2384 30.00 16 30.90 28 39236440 30.00 33.00 27.00
3609 三一東林 43.80 +3.95 40.20 43.80 40.20 43.28 329001 14239243 188 43.80 87 0.00 0 35279387 43.80 48.15 39.45
3611 鼎翰 223.50 +4.00 218.50 223.50 218.50 221.24 191965 42471196 291 223.00 2 224.00 9 47196634 223.50 245.50 201.50
3615 安可 27.95 "-0.30 " 27.80 28.40 27.50 27.85 1306086 36372363 862 27.95 3 28.00 15 68466976 27.95 30.70 25.20
3623 富晶通 31.80 +2.15 29.00 32.20 28.85 31.10 1168225 36330941 907 31.80 5 31.90 4 29185946 31.80 34.95 28.65
3624 光頡 54.50 "-0.30 " 53.60 55.00 53.50 54.22 865008 46900214 1288 54.40 19 54.60 7 117340842 54.50 59.90 49.05
3625 西勝 12.20 +0.05 12.00 12.20 12.00 12.05 67097 808292 60 12.15 1 12.20 1 114131382 12.20 13.40 11.00
3628 盈正 42.90 "-0.15 " 43.00 43.00 42.45 42.86 16276 697572 95 42.85 3 42.90 1 45000000 42.90 47.15 38.65
3629 地心引力 0 0 0 0 0 29.50 0 0 0 27.10 3 30.00 21 32954782 29.50 32.45 26.55
3630 新鉅科 27.40 +1.40 26.00 28.00 25.90 27.17 355487 9658011 312 27.35 2 27.40 5 184191848 27.40 30.10 24.70
3631 晟楠 49.15 +0.80 47.95 49.40 47.10 48.45 489670 23724278 292 49.00 2 49.15 1 81820909 49.15 54.00 44.25
3632 研勤 14.05 "-0.10 " 14.20 14.20 14.05 14.16 22425 317577 142 14.05 3 14.25 1 40889738 14.05 15.45 12.65
3646 艾恩特 29.60 +0.05 29.50 29.60 29.45 29.55 12041 355804 25 29.45 1 29.60 3 39297371 29.60 32.55 26.65
3663 鑫科 92.60 +4.10 86.00 96.40 86.00 92.32 13344115 1231924586 9640 92.60 4 92.70 27 106826143 92.60 101.50 83.40
3664 安瑞-KY 25.25 +1.75 22.40 25.85 22.40 24.87 464739 11556604 356 25.25 1 25.50 4 57348190 25.25 27.75 22.75
3666 光耀 33.80 "-0.20 " 34.00 34.05 33.50 33.88 48443 1641413 69 33.80 5 34.10 4 58945850 33.80 37.15 30.45
3672 康聯訊 20.20 "-0.80 " 19.60 20.45 19.45 19.72 165475 3263410 145 19.70 1 20.10 1 31790375 20.20 22.20 18.20
3675 德微 268.00 "-3.00 " 263.00 268.50 262.50 266.35 299845 79862393 873 268.00 5 268.50 4 54703923 268.00 294.50 241.50
3680 家登 515.00 +4.00 502.00 519.00 500.00 512.62 758943 389049556 1030 515.00 3 516.00 2 94437414 515.00 566.00 463.50
3684 榮昌 44.00 "0.00 " 43.85 44.00 43.85 43.97 24646 1083740 54 43.50 1 44.00 3 30001674 44.00 48.40 39.60
3685 元創精密 17.80 "0.00 " 17.40 17.80 17.25 17.43 29099 507311 21 17.80 1 18.00 1 79574000 17.80 19.55 16.05
3687 歐買尬 89.20 "-0.30 " 89.20 89.20 87.30 88.51 65630 5808985 97 88.80 2 89.20 1 30059572 89.20 98.10 80.30
3689 湧德 83.80 +2.20 79.80 84.50 79.80 82.75 2829474 234135203 2217 83.80 3 83.90 14 79503044 83.80 92.10 75.50
3691 碩禾 101.00 +1.00 99.00 101.50 97.40 99.53 236443 23533507 219 100.50 7 101.00 4 91883420 101.00 111.00 90.90
3693 營邦 367.00 "-8.00 " 368.00 371.00 361.00 365.39 669383 244585652 1013 367.00 3 367.50 1 42990694 367.00 403.50 330.50
3707 漢磊 65.40 +1.20 63.70 66.20 63.20 64.94 9094053 590585459 7016 65.40 14 65.50 43 333222653 65.40 71.90 58.90
3709 鑫聯大投控 25.90 "-0.05 " 25.80 25.95 25.80 25.87 14003 362225 15 25.85 1 25.95 2 100569450 25.90 28.45 23.35
3710 連展投控 11.00 "0.00 " 10.70 11.00 10.70 10.91 542447 5918407 252 10.95 9 11.00 73 287250734 11.00 12.10 9.90
3713 新晶投控 24.05 +0.20 23.85 24.05 23.65 23.88 27029 645463 27 24.00 10 24.15 1 78090000 24.05 26.45 21.65
4102 永日 40.70 "-0.75 " 41.45 41.50 40.70 41.11 188815 7762302 156 40.65 20 40.70 4 42373443 40.70 44.75 36.65
4105 東洋 73.50 +0.20 73.00 73.80 73.00 73.33 203573 14928916 195 73.50 2 73.70 1 248649959 73.50 80.80 66.20
4107 邦特 130.00 "0.00 " 128.00 130.50 127.50 128.92 105268 13571139 150 130.00 5 130.50 3 69298336 130.00 143.00 117.00
4109 加捷生醫 28.90 "-0.10 " 28.60 29.20 28.30 28.80 420155 12101744 323 28.90 17 29.05 2 98736681 28.90 31.75 26.05
4111 濟生 25.90 "-0.05 " 25.70 25.95 25.70 25.81 50018 1291065 63 25.85 2 25.90 1 56982985 25.90 28.45 23.35
4113 聯上 44.65 "-0.25 " 44.00 44.70 43.40 44.23 796828 35246647 491 44.50 13 44.65 6 231138137 44.65 49.10 40.20
4114 健喬 37.65 +0.05 37.10 37.80 37.10 37.47 657432 24633864 559 37.60 9 37.65 3 434381487 37.65 41.40 33.90
4116 明基醫 51.00 +0.50 49.75 51.00 49.75 50.22 10518 528208 19 50.20 1 50.50 1 44566000 51.00 56.10 45.90
4120 友華 49.00 "-0.25 " 49.05 49.45 49.00 49.10 22697 1114463 32 49.00 4 49.05 1 86747119 49.00 53.90 44.10
4121 優盛 18.45 +0.25 17.65 18.45 17.60 17.84 140072 2498534 173 18.05 1 18.45 1 85393145 18.45 20.25 16.65
4123 晟德 43.60 +0.15 43.25 43.80 42.70 43.14 1228860 53016293 784 43.55 6 43.60 8 724976832 43.60 47.95 39.25
4126 太醫 88.30 +0.60 87.20 88.40 87.20 88.04 83514 7352383 109 88.30 5 88.40 6 72600000 88.30 97.10 79.50
4127 天良 37.50 "0.00 " 37.50 39.00 36.80 37.79 577906 21840571 495 37.50 5 37.60 5 45760000 37.50 41.25 33.75
4128 中天 43.55 +3.25 44.10 44.15 42.70 43.41 6590809 286135416 4286 43.55 4 43.60 41 588170597 43.55 47.90 39.20
4129 聯合 95.00 "-4.10 " 94.20 96.00 94.20 95.12 704058 66971362 704 95.00 5 95.20 6 96284817 95.00 104.50 85.50
4130 健亞 21.50 "-0.70 " 22.15 22.15 21.50 21.69 253421 5495522 161 21.50 5 21.80 1 112657127 21.50 23.65 19.35
4131 浩泰 31.90 "0.00 " 31.90 31.90 31.90 31.87 2398 76430 8 31.00 5 32.30 1 39500000 31.90 35.05 28.75
4138 曜亞 95.00 "-0.10 " 95.00 95.00 94.50 94.90 9217 874672 56 95.00 5 95.50 1 36300000 95.00 104.50 85.50
4139 馬光-KY 30.60 "-0.55 " 30.25 30.60 30.25 30.48 3000 91450 3 31.35 2 31.40 1 42549911 30.60 33.65 27.55
4147 中裕 80.60 +0.40 78.60 80.90 78.60 79.99 212567 17003473 468 80.60 2 80.70 4 273078525 80.60 88.60 72.60
4153 鈺緯 47.70 +2.65 44.95 48.00 44.95 46.99 851156 39998334 532 47.70 4 47.75 1 60090591 47.70 52.40 42.95
4154 樂威科-KY 17.80 "-0.15 " 17.95 18.40 17.55 17.83 15248 271833 25 17.65 4 17.85 1 24661620 17.80 19.55 16.05
4157 太景*-KY 13.95 +0.05 14.05 14.05 13.80 13.91 589072 8195287 475 13.95 3 14.00 44 717844175 13.95 15.30 12.60
4160 訊聯基因 98.90 "0.00 " 98.20 99.60 97.50 98.41 148664 14630405 171 98.20 3 98.90 2 25404925 98.90 108.50 89.10
4161 聿新科 32.25 "-0.35 " 32.40 32.40 31.90 32.05 23004 737279 22 32.20 1 32.25 1 52980889 32.25 35.45 29.05
4162 智擎 82.00 "-1.00 " 80.50 83.00 80.50 81.92 247842 20303063 471 82.00 3 82.10 2 145678240 82.00 90.20 73.80
4163 鐿鈦 116.50 "0.00 " 115.50 116.50 115.50 116.21 6358 738840 17 116.50 3 117.50 1 49738143 116.50 128.00 105.00
4167 松瑞藥 21.80 "-0.10 " 21.50 21.90 21.45 21.67 412163 8932103 282 21.80 13 21.85 3 317399107 21.80 23.95 19.65
4168 醣聯 25.90 +0.05 26.30 26.30 25.85 26.04 120067 3126482 101 25.90 2 26.00 1 108640133 25.90 28.45 23.35
4171 瑞基 32.45 "-0.50 " 32.40 32.70 32.05 32.26 78483 2531511 108 32.20 1 32.45 1 57457469 32.45 35.65 29.25
4173 久裕 20.95 "-0.10 " 21.20 21.20 20.60 20.78 34207 710754 31 20.90 5 20.95 1 74574355 20.95 23.00 18.90
4174 浩鼎 76.00 "-0.30 " 75.10 78.30 75.00 76.51 1490849 114061931 1386 76.00 13 76.10 2 229439374 76.00 83.60 68.40
4175 杏一 70.90 "-0.40 " 71.30 71.30 70.90 71.11 37635 2676201 341 70.90 3 71.20 2 42282890 70.90 77.90 63.90
4183 福永生技 23.40 +0.25 22.95 23.40 22.95 23.00 12564 288968 15 23.10 1 23.40 1 23800000 23.40 25.70 21.10
4188 安克 21.50 "-0.50 " 22.00 22.00 21.15 21.44 45102 967041 40 21.30 3 21.50 2 63318400 21.50 23.65 19.35
4192 杏國 39.10 "-0.15 " 39.50 39.50 39.05 39.31 6349 249587 12 39.10 3 39.45 1 35164500 39.10 43.00 35.20
4198 欣大健康 0 0 0 0 0 30.14 7 211 3 30.25 2 32.10 1 24108000 32.10 35.30 28.90
4205 中華食 90.80 +0.10 90.30 91.00 90.10 90.43 16663 1506844 135 90.70 1 90.80 1 88772026 90.80 99.80 81.80
4207 環泰 17.05 +0.10 16.90 17.05 16.85 16.96 81368 1380238 61 17.00 3 17.05 4 198538008 17.05 18.75 15.35
4303 信立 45.50 "-0.90 " 45.40 46.40 44.60 45.31 3242300 146913420 2189 45.45 8 45.50 31 78837764 45.50 50.00 40.95
4304 勝昱 12.80 "-0.15 " 12.80 12.95 12.80 12.83 13048 167376 10 12.80 1 12.95 6 36038065 12.80 14.05 11.55
4305 世坤 0 0 0 0 0 46.86 521 24416 62 46.40 1 46.80 1 55014000 46.80 51.40 42.15
4401 東隆興 23.00 "0.00 " 23.00 23.40 22.95 23.09 48756 1125550 47 22.90 2 23.00 4 122692012 23.00 25.30 20.70
4402 福大 47.00 "-0.60 " 46.35 48.45 45.95 46.57 276385 12871026 314 47.00 3 47.15 1 67991830 47.00 51.70 42.30
4406 新昕纖 10.55 "0.00 " 10.50 10.55 10.50 10.54 9000 94900 5 10.50 6 10.55 1 51912000 10.55 11.60 9.50
4413 飛寶企業 0 0 0 0 0 17.12 0 0 0 17.05 5 17.25 1 31314689 17.15 18.85 15.45
4416 三圓 92.20 "-0.20 " 92.00 92.30 91.00 91.55 38252 3502120 33 92.00 2 92.20 2 73560764 92.20 101.00 83.00
4417 金洲 38.75 "-0.20 " 38.90 38.90 38.70 38.78 16614 644301 36 38.70 8 38.75 1 83971399 38.75 42.60 34.90
4419 皇家美食 50.00 "0.00 " 50.00 50.00 50.00 49.62 1646 81675 12 50.00 2 51.00 1 158163133 50.00 55.00 45.00
4420 光明 69.80 "-0.50 " 69.80 70.60 69.10 69.88 895195 62553742 853 69.70 12 69.90 2 40455000 69.80 76.70 62.90
4430 耀億 21.45 "-0.05 " 21.30 21.45 21.30 21.44 4908 105237 38 21.40 1 21.45 1 56273609 21.45 23.55 19.35
4432 銘旺實 24.20 +0.30 23.60 24.20 23.60 23.86 86931 2073856 82 23.85 7 24.20 3 50589000 24.20 26.60 21.80
4433 興采 27.95 "-0.20 " 28.15 28.15 27.85 28.01 23705 663908 76 27.95 5 28.10 1 61299774 27.95 30.70 25.20
4442 竣邦-KY 25.60 "-0.80 " 26.85 26.85 25.55 25.64 61041 1565363 8 25.55 3 26.35 2 27554938 25.60 28.15 23.05
4502 健信 25.65 "-1.15 " 25.75 26.30 25.55 25.81 106142 2739948 78 25.65 1 25.80 1 57911686 25.65 28.20 23.10
4503 金雨 48.20 "-0.40 " 47.50 49.00 47.50 47.99 95735 4594692 125 47.80 9 48.30 1 60313326 48.20 53.00 43.40
4506 崇友 99.20 "-0.20 " 99.20 99.80 98.70 99.13 33686 3339296 134 99.20 2 99.50 1 177012000 99.20 109.00 89.30
4510 高鋒 51.00 "-1.00 " 50.50 52.30 50.10 50.88 18055855 918622958 9785 51.00 120 51.10 11 108010689 51.00 56.10 45.90
4513 福裕 61.00 "-2.90 " 62.20 62.90 60.10 60.97 5506527 335753307 4057 61.00 4 61.10 4 114361921 61.00 67.10 54.90
4523 永彰 39.90 "-1.15 " 40.00 40.20 39.20 39.85 317094 12636033 271 39.90 1 40.00 3 65100000 39.90 43.85 35.95
4527 方土霖 44.50 "-0.70 " 45.00 45.00 44.00 44.55 38922 1733970 53 44.55 1 44.90 1 76152370 44.50 48.95 40.05
4528 江興鍛 30.20 "0.00 " 30.00 30.20 29.90 29.97 40293 1207594 109 30.10 1 30.15 1 84165695 30.20 33.20 27.20
4529 淳紳 9.15 "-0.06 " 9.15 9.15 9.15 9.15 2000 18300 2 9.15 1 9.20 3 84549096 9.15 10.05 8.24
4530 宏易 9.65 +0.05 9.58 9.90 9.40 9.64 93196 898537 43 9.61 1 9.65 1 49437276 9.65 10.60 8.69
4533 協易機 40.30 +0.05 39.00 40.30 39.00 39.88 1008084 40205861 813 40.25 8 40.30 3 158434110 40.30 44.30 36.30
4534 慶騰 26.00 "-0.50 " 25.85 26.30 25.50 25.90 913275 23657751 882 26.00 41 26.30 1 86788948 26.00 28.60 23.40
4535 至興 35.10 "-0.25 " 35.05 35.10 35.05 35.07 12151 426170 24 35.05 1 35.10 2 75661740 35.10 38.60 31.60
4538 大詠城 21.90 "-0.05 " 21.60 22.35 21.00 21.87 1430057 31273721 859 21.90 15 22.00 2 57899374 21.90 24.05 19.75
4541 晟田 27.20 +0.35 26.55 27.40 26.50 26.72 64078 1712077 53 27.05 1 27.20 1 67647068 27.20 29.90 24.50
4542 科嶠 74.90 "-4.10 " 77.40 78.80 74.20 75.91 629992 47822512 551 74.80 13 74.90 4 32285400 74.90 82.30 67.50
4543 萬在 49.75 +0.20 48.30 49.75 48.10 49.18 307818 15138847 296 49.75 7 49.80 2 59772300 49.75 54.70 44.80
4549 桓達 164.50 "-7.00 " 166.00 170.50 162.00 165.38 1655753 273834195 1586 164.00 20 164.50 5 54788971 164.50 180.50 148.50
4550 長佳 27.80 "-1.00 " 28.30 28.35 27.50 27.74 102420 2840778 113 27.70 1 27.80 1 37838783 27.80 30.55 25.05
4554 橙的 30.45 "-0.30 " 30.90 30.90 30.20 30.40 33563 1020414 37 30.20 1 30.50 1 23298641 30.45 33.45 27.45
4556 旭然 35.10 "-0.15 " 34.40 35.20 34.40 34.83 13031 453843 16 34.65 1 35.15 4 42302840 35.10 38.60 31.60
4558 寶緯 27.50 "-0.35 " 27.50 27.50 27.50 27.47 17474 479993 28 27.50 5 27.55 1 50000000 27.50 30.25 24.75
4561 健椿 76.00 "-1.40 " 75.20 77.90 75.00 76.05 3359173 255477987 2323 76.00 49 76.10 1 58521619 76.00 83.60 68.40
4563 百德 90.40 "-0.10 " 89.20 92.00 86.80 89.37 5617611 502039863 4680 90.30 4 90.40 15 54950000 90.40 99.40 81.40
4568 科際精密 54.80 "-0.20 " 54.80 54.80 54.80 54.82 1095 60023 21 54.20 1 54.50 1 32078125 54.80 60.20 49.35
4577 達航科技 0 0 0 0 0 19.65 0 0 0 19.50 3 19.80 1 49137998 19.70 21.65 17.75
4580 捷流閥業 98.50 "-0.50 " 98.70 98.70 98.00 98.35 45771 4501471 110 98.50 2 98.60 1 43148309 98.50 108.00 88.70
4584 君帆 64.60 "-1.30 " 63.60 64.60 63.50 63.75 11000 701300 9 64.70 1 65.90 1 30002400 64.60 71.00 58.20
4609 唐鋒 9.05 +0.07 8.71 9.05 8.71 8.88 26000 230860 11 8.75 1 9.05 3 47946820 9.05 9.95 8.15
4702 中美實 12.40 "-0.20 " 12.40 12.45 12.20 12.34 71616 883627 335 12.35 4 12.50 3 72333200 12.40 13.60 11.20
4706 大恭 31.25 "-0.40 " 31.65 31.65 31.25 31.45 2039 64129 5 30.95 1 31.60 1 79030093 31.25 34.35 28.15
4707 磐亞 14.30 "0.00 " 14.25 14.40 14.20 14.26 556283 7932563 281 14.25 49 14.30 5 403715270 14.30 15.70 12.90
4711 永純 17.80 "-0.05 " 17.65 18.05 17.45 17.68 353619 6250764 235 17.80 1 17.85 5 61056000 17.80 19.55 16.05
4714 永捷 20.30 +0.80 18.95 20.30 18.90 19.96 7488604 149471717 3875 20.30 14 20.35 127 177021688 20.30 22.30 18.30
4716 大立 23.00 "0.00 " 22.30 23.10 22.30 22.79 715621 16312173 434 23.00 11 23.05 6 84904446 23.00 25.30 20.70
4721 美琪瑪 72.60 "-0.40 " 72.20 72.60 71.70 72.08 116401 8390246 138 72.60 2 72.70 2 74986304 72.60 79.80 65.40
4726 永昕 47.50 +0.40 46.75 47.75 46.35 47.01 514067 24168002 391 47.50 1 47.60 5 206515600 47.50 52.20 42.75
4728 雙美 0 0 0 0 0 278.29 49 13636 8 276.00 1 278.50 1 54463000 278.00 305.50 250.50
4729 熒茂 28.55 "-1.40 " 29.90 31.65 28.30 29.78 6699255 199513019 4743 28.55 30 29.00 23 77726741 28.55 31.40 25.70
4735 豪展 45.65 "-1.90 " 47.00 47.00 45.45 46.35 356495 16522340 405 45.65 1 46.00 1 36768758 45.65 50.20 41.10
4741 泓瀚 56.30 "-6.20 " 58.00 58.70 56.30 57.06 296926 16943673 203 0.00 0 56.30 110 32841584 56.30 61.90 50.70
4743 合一 155.00 +9.50 152.00 158.50 150.50 154.26 5221978 805556679 4669 154.50 10 155.00 30 478156486 155.00 170.50 139.50
4744 皇將 24.40 +0.50 23.70 24.60 23.65 24.16 233713 5645589 184 24.35 8 24.40 2 54984332 24.40 26.80 22.00
4745 合富-KY 20.65 "-0.35 " 20.50 20.65 20.45 20.56 14541 298954 14 20.65 1 20.75 1 77449547 20.65 22.70 18.60
4747 強生 68.70 +1.50 66.10 69.40 66.00 67.77 59095 4005015 47 68.00 3 69.30 1 44929075 68.70 75.50 61.90
4754 國碳科 40.25 "-0.85 " 40.60 40.65 40.10 40.27 73447 2957751 100 40.25 2 40.40 1 30283215 40.25 44.25 36.25
4760 勤凱 124.00 +1.50 120.00 124.50 119.50 121.93 175703 21423499 235 123.50 20 124.00 2 32112650 124.00 136.00 112.00
4767 誠泰科技 35.85 "-0.45 " 35.50 35.85 35.40 35.70 36204 1292598 47 35.85 1 35.95 1 31415000 35.85 39.40 32.30
4768 晶呈科技 221.00 +1.50 215.00 221.00 214.00 217.72 380636 82873841 597 220.00 1 221.00 6 45226638 221.00 243.00 199.00
4806 桂田文創 13.50 "0.00 " 13.15 13.50 12.80 12.95 9431 122092 19 13.00 2 13.50 1 199894185 13.50 14.85 12.15
4903 聯光通 24.10 "-0.45 " 23.75 24.60 23.55 24.05 704895 16952881 504 24.10 10 24.15 7 104051536 24.10 26.50 21.70
4905 台聯電 90.80 "-0.10 " 91.60 91.70 90.50 91.22 10508 958572 46 90.80 1 90.90 1 29260044 90.80 99.80 81.80
4907 富宇 72.80 "-4.10 " 75.60 75.60 72.50 73.40 491931 36106173 462 72.80 3 73.00 2 118145778 72.80 80.00 65.60
4908 前鼎 95.70 +1.20 91.90 96.80 91.80 95.32 1830043 174442347 1613 95.70 3 95.80 10 78216907 95.70 105.00 86.20
4909 新復興 130.00 +2.50 122.50 130.00 122.00 126.26 6072089 766661567 4261 129.50 8 130.00 32 93356864 130.00 143.00 117.00
4911 德英 53.70 +0.40 53.30 53.70 53.30 53.41 17220 919663 21 53.50 3 54.00 1 58999600 53.70 59.00 48.35
4923 力士 39.30 "-0.25 " 39.55 39.55 39.00 39.19 32976 1292202 52 39.05 1 39.30 3 33890800 39.30 43.20 35.40
4924 欣厚-KY 19.35 "-0.05 " 19.50 19.50 19.00 19.30 20156 388952 22 19.00 13 19.40 5 37164409 19.35 21.25 17.45
4931 新盛力 33.50 "-0.45 " 32.80 34.30 32.80 33.67 494728 16658868 314 33.45 7 33.55 2 65735761 33.50 36.85 30.15
4933 友輝 72.60 +6.60 67.10 72.60 66.50 71.36 3196410 228091387 1953 72.60 60 0.00 0 81614675 72.60 79.80 65.40
4939 亞電 20.85 +0.20 20.40 20.85 20.30 20.58 106613 2194375 75 20.80 14 20.85 2 98200868 20.85 22.90 18.80
4945 陞達科技 75.00 "-1.00 " 73.10 75.50 73.00 74.71 44380 3315433 139 74.40 1 77.00 1 30021800 75.00 82.50 67.50
4946 辣椒 36.35 "-1.80 " 38.05 38.05 36.20 36.79 37402 1375877 85 36.30 2 37.45 1 9428187 36.35 39.95 32.75
4950 牧東 8.85 +0.80 8.85 8.85 8.85 8.85 141370 1251121 68 8.85 7576 0.00 0 46759750 8.85 9.73 7.97
4951 精拓科 71.80 +0.60 70.00 71.80 69.70 70.69 59338 4194765 59 71.80 2 72.00 7 34148713 71.80 78.90 64.70
4953 緯軟 112.50 +0.50 109.50 114.00 109.50 112.14 146006 16372935 191 112.50 6 113.00 3 72965196 112.50 123.50 101.50
4966 譜瑞-KY 727.00 "-11.00 " 725.00 738.00 725.00 730.05 290614 212162568 661 727.00 9 729.00 2 81161763 727.00 799.00 655.00
4971 IET-KY 72.00 +2.20 68.80 72.00 67.60 69.75 4002145 279148727 1862 71.50 3 72.00 10 36785743 72.00 79.20 64.80
4972 湯石照明 26.70 "-0.05 " 26.50 26.70 26.40 26.57 35808 951564 206 26.45 3 26.55 1 57996587 26.70 29.35 24.05
4973 廣穎 32.30 +0.10 31.50 32.30 31.50 31.96 160299 5123641 128 32.30 10 32.35 10 64505833 32.30 35.50 29.10
4974 亞泰 105.50 +9.20 96.30 105.50 95.30 103.76 8264887 857526925 4162 105.50 2307 0.00 0 72500104 105.50 116.00 95.00
4979 華星光 113.50 +10.00 101.00 113.50 101.00 112.02 9893602 1108316319 5238 113.50 543 0.00 0 140839794 113.50 124.50 102.50
4987 科誠 70.30 "-0.90 " 70.00 71.10 69.40 69.95 59024 4128621 463 70.30 1 70.60 1 31878000 70.30 77.30 63.30
4991 環宇-KY 38.75 "-1.15 " 40.00 40.00 38.65 39.18 56044 2195567 53 38.75 3 39.15 1 111834924 38.75 42.60 34.90
4995 晶達 71.90 "-0.60 " 72.50 73.80 71.60 72.05 86087 6202752 69 71.90 1 72.10 1 42286036 71.90 79.00 64.80
5009 榮剛 45.90 "-0.20 " 45.20 46.20 45.10 45.73 1797015 82169860 923 45.90 2 45.95 2 602471197 45.90 50.40 41.35
5011 久陽 24.00 +0.15 23.50 24.15 23.40 23.79 285234 6785407 134 23.95 11 24.00 36 100509738 24.00 26.40 21.60
5013 強新 32.75 "0.00 " 31.90 32.75 31.90 32.42 14107 457419 14 32.55 4 32.70 1 133416000 32.75 36.00 29.50
5014 建錩 15.35 "-0.10 " 15.60 15.60 15.30 15.40 483186 7439285 243 15.35 12 15.45 20 185333054 15.35 16.85 13.85
5015 華祺 41.60 +0.35 41.25 41.70 41.05 41.34 51388 2124250 99 41.55 2 41.70 1 60639189 41.60 45.75 37.45
5016 松和 27.35 +0.05 27.20 27.35 27.20 27.30 27704 756309 15 27.35 1 27.40 4 49622076 27.35 30.05 24.65
5201 凱衛 0 0 0 0 0 28.00 6 168 3 28.10 7 28.15 1 30674600 28.15 30.95 25.35
5202 力新 22.60 "-0.10 " 22.40 22.70 22.35 22.53 320299 7216526 175 22.55 7 22.60 15 89094000 22.60 24.85 20.35
5205 中茂 37.00 "0.00 " 37.90 37.90 37.00 37.50 3778 141659 10 37.00 1 39.00 1 10500000 37.00 40.70 33.30
5206 坤悅 43.10 "-1.55 " 43.05 44.10 43.05 43.45 132119 5740877 117 43.05 6 43.10 2 155925000 43.10 47.40 38.80
5209 新鼎 185.50 "-3.00 " 183.00 186.50 183.00 184.82 31673 5853752 416 185.00 1 185.50 1 28369910 185.50 204.00 167.00
5210 寶碩 24.20 +0.50 23.50 24.20 23.45 23.84 193608 4615379 128 24.15 1 24.25 3 62177779 24.20 26.60 21.80
5211 蒙恬 25.00 "-0.10 " 25.70 25.70 24.60 24.95 19463 485570 41 24.85 2 25.00 1 32024727 25.00 27.50 22.50
5212 凌網 59.60 "-0.40 " 60.00 60.00 59.60 59.86 6026 360738 8 59.60 1 59.90 1 34633000 59.60 65.50 53.70
5213 亞昕 39.35 +0.50 38.90 39.45 38.45 38.94 678825 26434594 476 39.30 1 39.40 3 522820740 39.35 43.25 35.45
5220 萬達光電 25.25 "-0.05 " 25.30 25.30 24.75 25.12 22002 552698 22 24.85 3 25.25 1 39667000 25.25 27.75 22.75
5223 安力-KY 31.25 "-0.45 " 30.75 32.05 30.75 31.10 9081 282464 10 31.20 1 31.65 1 44549781 31.25 34.35 28.15
5228 鈺鎧 21.70 +0.75 21.10 22.55 21.10 21.94 69011 1514252 58 21.55 1 21.85 3 38056253 21.70 23.85 19.55
5230 雷笛克光學 30.40 +0.85 30.00 32.00 29.60 30.52 1120641 34207240 921 30.35 5 30.45 3 56690314 30.40 33.40 27.40
5236 凌陽創新 166.00 "-1.00 " 163.00 167.50 163.00 165.58 435432 72097512 548 166.00 3 166.50 3 58443594 166.00 182.50 149.50
5245 智晶 38.20 "-0.90 " 38.80 39.00 38.00 38.27 186440 7135806 164 38.20 1 38.25 1 44990000 38.20 42.00 34.40
5251 天鉞電 29.35 +0.20 29.00 29.35 28.50 28.84 48011 1384541 79 29.30 2 29.50 2 35629377 29.35 32.25 26.45
5263 智崴 173.50 +4.50 166.00 175.50 166.00 171.79 670972 115267566 541 173.50 14 174.00 10 66695465 173.50 190.50 156.50
5272 笙科 30.20 +0.40 29.50 30.25 29.50 29.96 69744 2089268 83 30.10 1 30.25 1 55276118 30.20 33.20 27.20
5274 信驊 4555.00 "-290.00 " 4750.00 4755.00 4520.00 4632.28 570617 2643258400 3002 4550.00 6 4555.00 1 37820679 4555.00 5010.00 4100.00
5276 達輝-KY 15.80 "-0.10 " 15.40 15.80 15.40 15.63 7000 109400 6 15.55 5 15.80 1 39500000 15.80 17.35 14.25
5278 尚凡 238.00 "-2.50 " 234.00 238.00 233.50 235.69 7161 1687750 15 238.00 2 240.50 2 30000000 238.00 261.50 214.50
5287 數字 183.50 "-0.50 " 183.50 184.00 182.50 183.41 40030 7342033 244 183.50 2 184.00 1 59999250 183.50 201.50 165.50
5289 宜鼎 288.00 "-2.00 " 287.50 289.00 286.50 287.71 350080 100719924 672 288.00 10 289.00 1 90165595 288.00 316.50 259.50
5291 邑昇 27.95 +0.05 27.90 27.95 27.90 27.94 9000 251450 8 27.75 1 27.95 5 40925606 27.95 30.70 25.20
5299 杰力 100.50 "0.00 " 99.70 101.00 98.20 99.61 48713 4852079 71 100.50 1 101.00 4 50888981 100.50 110.50 90.50
5301 寶得利 8.90 +0.10 8.81 8.90 8.81 8.86 4000 35420 3 8.81 3 9.00 1 137552571 8.90 9.79 8.01
