6496 科懋 28.15 +0.15 28.00 28.15 27.95 27.99 20959 586734 92 27.95 2 28.30 3 47851493 28.15 30.95 25.35
6499 益安 47.05 +0.10 46.95 47.20 46.80 46.98 32996 1550050 36 47.05 1 47.15 2 92244893 47.05 51.70 42.35
6506 雙邦 17.00 +0.05 16.95 17.00 16.95 16.96 10000 169550 7 16.95 12 17.05 1 82360826 17.00 18.70 15.30
6508 惠光 33.50 +0.20 33.35 33.50 33.30 33.35 66126 2205042 91 33.35 6 33.50 11 86538864 33.50 36.85 30.15
6509 聚和 36.25 +0.25 36.30 36.30 36.00 36.14 112707 4073389 125 36.25 1 36.30 2 173490326 36.25 39.85 32.65
6510 精測 564.00 +7.00 556.00 564.00 550.00 559.52 129235 72308970 278 560.00 2 564.00 1 32789022 564.00 620.00 508.00
6512 啟發電 19.80 +0.45 19.45 19.80 19.40 19.51 10961 213812 80 19.40 1 19.75 1 25000000 19.80 21.75 17.85
6514 芮特-KY 48.05 "-0.40 " 48.00 49.00 47.70 48.02 51024 2450052 40 48.05 4 48.15 1 30015382 48.05 52.80 43.25
6516 勤崴國際 81.40 "-0.20 " 81.20 81.60 80.50 80.99 34989 2833880 66 81.00 1 81.20 2 51247212 81.40 89.50 73.30
6517 保勝光學 67.20 +1.20 66.60 67.30 66.30 66.88 123419 8254818 201 66.90 1 67.20 1 30579053 67.20 73.90 60.50
6523 達爾膚 127.50 +1.50 127.00 128.50 126.00 127.31 94755 12063619 127 127.50 3 128.00 1 45047625 127.50 140.00 115.00
6527 明達醫 86.70 +0.10 86.60 87.50 86.30 86.90 36782 3196369 93 86.60 1 86.90 1 25458550 86.70 95.30 78.10
6530 創威 57.00 +5.00 52.40 57.20 52.00 54.56 3945366 215276873 2617 56.90 3 57.00 42 33750000 57.00 62.70 51.30
6532 瑞耘 62.50 +0.20 63.20 63.20 61.50 62.29 200254 12474808 188 62.40 4 62.60 85 37445147 62.50 68.70 56.30
6535 順藥 59.60 "-0.10 " 60.00 60.00 59.40 59.73 71442 4267387 49 59.60 5 59.90 5 163093825 59.60 65.50 53.70
6538 倉和 135.50 "0.00 " 135.00 136.50 131.00 134.00 684446 91715060 608 135.00 3 136.00 1 38187000 135.50 149.00 122.00
6542 隆中 53.20 +0.80 52.40 53.20 52.40 52.80 2035 107455 3 53.10 1 54.40 1 42000630 53.20 58.50 47.90
6546 正基 81.70 +0.40 82.00 82.00 80.90 81.45 109570 8923969 101 81.60 1 81.80 3 66226937 81.70 89.80 73.60
6547 高端疫苗 71.00 +0.50 70.80 71.20 70.30 70.81 1294156 91633432 1055 70.90 13 71.00 5 328598050 71.00 78.10 63.90
6548 長科* 31.00 "0.00 " 31.10 31.40 30.85 31.09 375325 11667679 293 31.00 36 31.20 1 950538700 31.00 34.10 27.90
6556 勝品 93.80 "-0.20 " 92.70 93.80 92.40 92.88 29373 2728298 46 93.70 1 94.00 2 28750000 93.80 103.00 84.50
6560 欣普羅 28.80 "0.00 " 29.40 29.40 28.80 29.03 7737 224577 22 28.90 1 29.20 6 25874715 28.80 31.65 25.95
6561 是方 333.00 +1.50 332.50 334.50 332.00 333.16 15735 5242231 76 332.50 2 333.50 1 77819370 333.00 366.00 300.00
6568 宏觀 157.50 "-1.00 " 157.50 159.00 155.00 156.84 1060726 166366948 1041 157.50 8 158.00 17 30739920 157.50 173.00 142.00
6569 醫揚 173.50 +4.50 168.00 175.00 168.00 171.94 56553 9723882 105 173.50 1 174.00 3 33506300 173.50 190.50 156.50
6570 維田 51.30 +0.20 51.10 51.60 51.10 51.27 72236 3703634 88 51.30 2 51.50 1 37119170 51.30 56.40 46.20
6574 霈方 51.00 "-1.40 " 50.80 52.00 50.80 51.09 8200 418900 9 50.90 3 52.10 1 21990000 51.00 56.10 45.90
6576 逸達 81.70 +0.50 81.10 82.50 81.10 81.78 87109 7123445 659 81.70 1 81.90 7 135777142 81.70 89.80 73.60
6577 勁豐 105.00 +4.00 101.00 105.00 100.00 102.22 283385 28966891 373 105.00 3 105.50 5 38254870 105.00 115.50 94.50
6578 達邦蛋白 16.75 "0.00 " 16.75 16.80 16.70 16.74 36326 607940 49 16.75 1 16.80 1 59710319 16.75 18.40 15.10
6584 南俊國際 70.20 +0.20 70.00 70.30 69.90 70.07 32201 2256327 30 70.10 1 70.40 5 65642600 70.20 77.20 63.20
6588 東典光電 30.40 +0.35 30.45 30.45 30.00 30.27 8011 242487 19 30.10 2 30.45 1 26700825 30.40 33.40 27.40
6589 台康生技 103.00 +2.50 101.00 104.00 100.50 102.56 3078133 315678180 2481 103.00 16 103.50 96 304862204 103.00 113.00 92.70
6590 普鴻 85.80 +0.80 85.00 86.60 83.50 84.34 26670 2249353 81 85.00 1 86.30 1 21291250 85.80 94.30 77.30
6593 台灣銘板 88.00 +8.00 80.90 88.00 80.90 84.70 2057541 174281752 1780 87.90 1 88.00 64 22912756 88.00 96.80 79.20
6596 寬宏藝術 50.50 +0.70 49.60 50.50 49.50 50.27 19052 957750 20 49.95 1 50.50 2 33000000 50.50 55.50 45.45
6603 富強鑫 15.10 +0.10 15.10 15.10 15.00 15.06 80432 1211270 59 15.05 1 15.10 31 156985927 15.10 16.60 13.60
6609 瀧澤科 30.30 "0.00 " 30.20 30.30 30.05 30.13 24013 723500 19 30.10 9 30.30 1 72456246 30.30 33.30 27.30
6612 奈米醫材 131.50 +0.50 130.50 133.00 130.50 131.53 51416 6762952 102 131.50 1 132.00 4 39163900 131.50 144.50 118.50
6613 朋億* 126.00 +1.00 125.00 126.00 124.00 124.97 119655 14953577 152 125.50 4 126.00 11 71367017 126.00 138.50 113.50
6615 慧智 38.60 "0.00 " 38.60 38.60 38.60 38.60 2000 77200 1 38.30 4 39.05 1 21362400 38.60 42.45 34.75
6616 特昇-KY 13.25 +0.05 13.35 13.40 13.20 13.26 13500 179029 14 13.25 1 13.30 10 34231927 13.25 14.55 11.95
6624 萬年清 43.95 "-0.05 " 44.00 44.00 43.95 43.99 15141 666004 32 43.95 4 44.50 5 18000000 43.95 48.30 39.60
6629 泰金-KY 53.00 +0.10 53.70 53.90 52.10 53.47 9000 481200 9 52.10 1 53.00 1 35714166 53.00 58.30 47.70
6640 均華 121.00 "-1.00 " 122.00 122.00 120.00 120.78 7093 856660 10 120.50 4 121.00 1 28276500 121.00 133.00 109.00
6642 富致 46.60 +0.30 47.00 47.00 46.50 46.65 4157 193934 5 46.50 1 46.80 1 37399662 46.60 51.20 41.95
6643 M31 898.00 +18.00 888.00 898.00 880.00 889.40 307046 273087413 707 897.00 2 898.00 3 34865800 898.00 987.00 809.00
6649 台生材 31.50 "0.00 " 31.50 31.70 31.50 31.56 25089 791750 27 31.50 2 31.60 2 42000000 31.50 34.65 28.35
6651 全宇昕 70.60 +0.40 71.50 71.50 70.20 70.83 18050 1278509 17 70.60 1 70.70 1 34601541 70.60 77.60 63.60
6654 天正國際 0 0 0 0 0 46.00 1 46 1 42.60 1 43.00 1 33262720 42.70 46.95 38.45
6661 威健生技 0 0 0 0 0 22.22 0 0 0 22.20 2 22.70 1 23304248 22.40 24.60 20.20
6662 樂斯科 32.40 +0.05 32.50 32.50 32.40 32.45 3000 97350 3 31.75 1 32.40 1 25612400 32.40 35.60 29.20
6664 群翊 155.00 +2.00 154.00 155.00 149.50 151.99 399847 60770820 475 155.00 1 155.50 7 57791609 155.00 170.50 139.50
6667 信紘科 69.10 +0.30 68.00 69.10 68.00 68.68 56297 3866335 53 69.10 3 69.30 2 44778878 69.10 76.00 62.20
6679 鈺太 355.50 +4.50 351.00 356.00 348.50 353.10 314675 111110555 327 354.00 3 355.50 6 54939335 355.50 391.00 320.00
6680 鑫創電子 84.90 +2.20 85.00 85.00 84.90 84.87 2072 175856 4 82.40 1 85.50 1 21050867 84.90 93.30 76.50
6683 雍智科技 213.50 +1.00 212.00 214.00 209.50 212.10 148534 31503572 213 213.50 1 214.00 10 27217661 213.50 234.50 192.50
6684 安格 62.60 +1.60 62.00 65.40 61.60 63.26 1823336 115349962 1663 62.60 18 62.70 12 44664476 62.60 68.80 56.40
6690 安碁資訊 167.50 +2.50 166.00 167.50 164.50 166.43 89756 14938252 119 167.00 2 167.50 1 22204570 167.50 184.00 151.00
6693 廣閎科 64.70 "-0.10 " 64.50 64.80 64.20 64.70 67190 4347112 60 64.60 1 64.70 4 45720000 64.70 71.10 58.30
6697 東捷資訊 50.30 +0.30 49.50 51.00 49.15 49.67 38347 1904595 39 50.30 1 50.70 1 27323364 50.30 55.30 45.30
6703 軒郁 268.00 +6.00 265.00 269.50 261.00 265.87 272586 72473636 949 267.50 3 268.00 6 27880291 268.00 294.50 241.50
6708 天擎 49.50 "-1.30 " 50.50 50.50 48.05 49.47 112167 5549233 106 49.40 1 49.80 1 29008779 49.50 54.40 44.55
6712 長聖 201.00 +1.00 200.00 202.00 198.50 200.70 677914 136059008 1583 201.00 4 201.50 11 75198730 201.00 221.00 181.00
6716 應廣 88.00 "-0.80 " 87.80 88.00 87.60 87.75 4523 396889 13 86.80 2 88.60 1 30439314 88.00 96.80 79.20
6721 信實 51.30 "-1.30 " 52.00 52.00 51.20 51.50 31152 1604327 23 51.30 5 52.30 1 22500000 51.30 56.40 46.20
6727 亞泰金屬 58.90 "0.00 " 58.70 59.10 58.20 58.67 30611 1796032 53 58.70 2 58.90 1 24072972 58.90 64.70 53.10
6728 上洋 127.00 "0.00 " 127.00 127.00 127.00 127.10 1876 238436 30 127.00 1 127.50 1 23000000 127.00 139.50 114.50
6732 昇佳電子 426.50 +11.00 423.00 429.00 418.50 424.66 927292 393787943 1187 426.50 5 427.00 3 48912618 426.50 469.00 384.00
6733 博晟生醫 32.50 "-0.10 " 32.60 32.90 32.20 32.46 182416 5921359 148 32.50 1 32.60 1 123076026 32.50 35.75 29.25
6735 美達科技 48.00 +1.20 48.00 48.45 48.00 48.15 6000 288900 6 47.30 1 48.10 1 41888700 48.00 52.80 43.20
6741 91APP*-KY 92.30 +2.30 90.00 92.50 89.80 91.18 229397 20916228 258 92.20 2 92.30 1 120577997 92.30 101.50 83.10
6747 亨泰光 183.00 +0.50 181.50 183.00 180.00 181.34 20243 3670873 68 183.00 1 183.50 2 24189000 183.00 201.00 165.00
6751 智聯服務 83.60 +1.00 83.30 84.00 83.30 83.69 15681 1312350 27 83.50 1 84.20 5 22200000 83.60 91.90 75.30
6752 叡揚 120.00 +10.50 111.00 120.00 111.00 119.19 536635 63958955 496 120.00 187 0.00 0 32400130 120.00 132.00 108.00
6761 穩得 74.40 "-0.10 " 76.60 76.60 74.20 75.04 39460 2961190 32 74.20 2 74.50 3 25104942 74.40 81.80 67.00
6762 達亞 251.00 +1.00 250.00 251.00 250.00 250.15 30009 7506750 27 250.00 1 252.00 6 25889242 251.00 276.00 226.00
6763 綠界科技 390.00 "-5.00 " 395.50 395.50 389.00 392.33 7827 3070795 150 390.00 1 390.50 1 18403913 390.00 429.00 351.00
6767 台微醫 37.30 "-0.20 " 37.20 37.30 36.70 36.93 46050 1700660 34 36.85 4 37.30 2 29109000 37.30 41.00 33.60
6788 華景電 131.00 +1.00 130.00 131.50 129.00 130.28 158076 20594880 183 130.50 4 131.50 6 34739683 131.00 144.00 118.00
6791 虎門科技 81.50 +1.30 80.60 81.50 80.50 80.68 8400 677700 13 81.00 1 82.40 1 20847000 81.50 89.60 73.40
6803 崑鼎 310.00 "-0.50 " 310.50 310.50 309.50 310.28 12617 3914796 148 310.00 1 310.50 1 71462355 310.00 341.00 279.00
6804 明係 55.00 "-0.60 " 55.70 55.70 54.80 55.14 50532 2786260 62 55.00 4 55.20 1 35000000 55.00 60.50 49.50
6811 宏碁資訊 255.00 +3.00 253.00 258.00 253.00 255.13 115576 29486776 193 255.00 3 256.00 6 41449000 255.00 280.50 229.50
6821 聯寶 43.65 "-0.15 " 43.65 43.65 43.30 43.55 20028 872169 20 43.30 6 43.65 3 31030820 43.65 48.00 39.30
6823 濾能 53.30 "-0.60 " 53.90 53.90 52.90 53.16 14316 761058 33 52.80 1 53.90 1 22238475 53.30 58.60 48.00
6829 千附精密 105.00 +1.50 103.50 106.00 102.00 104.45 315418 32946828 460 105.00 3 105.50 1 59169000 105.00 115.50 94.50
6840 東研信超 62.00 "0.00 " 61.80 62.00 61.50 61.86 8125 502636 13 61.00 5 62.00 5 25278000 62.00 68.20 55.80
6841 長佳智能 92.20 +1.60 91.70 92.30 90.50 91.50 293982 26899476 313 92.10 4 92.20 2 98519500 92.20 101.00 83.00
6843 進典 56.40 "-0.50 " 56.50 57.90 56.40 56.66 12000 679900 12 56.30 2 56.50 4 33304000 56.40 62.00 50.80
6846 綠茵 75.10 "-0.90 " 76.00 76.00 75.00 75.83 22020 1669720 20 75.00 1 75.30 2 26723500 75.10 82.60 67.60
6855 數泓科 85.70 "0.00 " 85.70 85.70 85.70 85.70 1000 85700 1 85.30 1 85.70 1 21136105 85.70 94.20 77.20
6859 伯特光 118.00 +2.00 118.00 120.50 118.00 119.71 36100 4321707 35 118.00 2 118.50 1 38882800 118.00 129.50 106.50
6865 偉康科技 64.00 +2.30 64.80 64.80 62.00 63.48 7302 463504 17 62.20 1 64.30 2 14510000 64.00 70.40 57.60
6870 騰雲 141.50 "0.00 " 142.00 145.00 141.50 142.31 27016 3844765 29 141.50 2 142.00 2 21800000 141.50 155.50 127.50
6874 倍力 109.50 +8.00 104.00 111.00 104.00 107.70 142523 15349500 172 107.50 6 110.00 3 22000000 109.50 120.00 98.60
6877 鏵友益 37.85 "0.00 " 38.15 38.15 37.80 37.89 8000 303100 7 37.70 1 37.85 7 34088000 37.85 41.60 34.10
6895 宏碩系統 112.00 "-1.00 " 113.50 114.00 111.00 112.07 41153 4611828 42 112.00 7 112.50 1 34100000 112.00 123.00 101.00
7402 邑錡 70.00 +0.10 71.20 71.20 69.40 69.86 75582 5279991 72 69.80 1 70.00 1 34815428 70.00 77.00 63.00
7556 意德士 102.50 +0.50 102.00 102.50 102.00 102.30 12507 1279417 18 102.50 1 103.00 3 24054117 102.50 112.50 92.30
8024 佑華 22.80 "-0.20 " 22.65 23.05 22.00 22.43 1355430 30402150 1047 22.75 4 22.80 32 45160100 22.80 25.05 20.55
8027 鈦昇 63.90 +1.40 63.40 64.00 62.50 63.40 259003 16420911 295 63.80 3 63.90 1 99595393 63.90 70.20 57.60
8032 光菱 28.80 "0.00 " 29.60 29.60 28.80 28.92 7068 204410 22 28.60 1 28.80 3 51810300 28.80 31.65 25.95
8034 榮群 18.40 +0.20 18.25 18.45 18.00 18.23 266460 4857929 178 18.35 1 18.45 8 62873725 18.40 20.20 16.60
8038 長園科 35.00 "-0.05 " 35.10 35.20 34.80 35.00 86310 3020802 149 35.00 1 35.10 1 62874190 35.00 38.50 31.50
8040 九暘 47.00 "-0.95 " 47.95 49.20 45.95 47.56 2192714 104292891 1552 46.20 5 47.00 5 68850074 47.00 51.70 42.30
8042 金山電 35.00 "-0.10 " 35.00 35.00 35.00 35.01 3278 114759 65 35.00 1 35.10 3 129462549 35.00 38.50 31.50
8043 蜜望實 26.00 +0.10 25.90 26.20 25.90 25.99 46000 1195750 34 26.00 1 26.25 1 79907170 26.00 28.60 23.40
8044 網家 43.55 +2.05 41.75 43.65 41.50 42.99 1013351 43568215 805 43.50 8 43.55 6 144162945 43.55 47.90 39.20
8047 星雲 11.45 "0.00 " 11.45 11.45 11.40 11.44 15000 171600 7 11.40 1 11.55 1 41666343 11.45 12.55 10.35
8048 德勝 88.30 +8.00 81.60 88.30 80.80 86.59 6798420 588695366 4619 88.30 4386 0.00 0 56103002 88.30 97.10 79.50
8049 晶采 36.50 +0.15 36.35 36.65 36.35 36.45 142112 5180140 122 36.50 1 36.55 1 118279808 36.50 40.15 32.85
8050 廣積 81.30 +0.50 81.30 81.50 79.90 80.86 1349278 109100458 1119 81.30 21 81.40 6 205716690 81.30 89.40 73.20
8054 安國 40.70 "-0.50 " 40.80 41.80 40.00 40.66 3763296 153012544 2538 40.60 1 40.70 11 91459166 40.70 44.75 36.65
8059 凱碩 13.80 +0.20 13.65 13.85 13.60 13.72 57081 783209 37 13.80 2 13.85 5 190502500 13.80 15.15 12.45
8064 東捷 17.55 +0.20 17.30 17.70 17.30 17.50 284412 4976959 170 17.55 3 17.60 2 164817836 17.55 19.30 15.80
8066 來思達 29.10 "0.00 " 29.10 29.10 29.10 29.23 4146 121167 66 29.10 13 29.20 1 29642304 29.10 32.00 26.20
8067 志旭 13.10 +0.05 13.00 13.10 12.95 13.00 4004 52052 7 12.95 3 13.10 2 20700000 13.10 14.40 11.80
8068 全達 31.65 +0.15 31.35 32.00 31.00 31.49 511437 16107663 375 31.65 7 31.70 1 80765949 31.65 34.80 28.50
8069 元太 170.00 +2.00 168.00 170.00 166.00 167.78 8338566 1399008831 5150 170.00 70 170.50 79 1140942915 170.00 187.00 153.00
8071 能率網通 14.35 "0.00 " 14.35 14.40 14.25 14.34 61107 876067 45 14.35 6 14.40 13 51854283 14.35 15.75 12.95
8074 鉅橡 18.65 "-0.10 " 18.75 18.75 18.60 18.67 11030 205907 31 18.65 6 18.70 1 80974466 18.65 20.50 16.80
8076 伍豐 32.30 +0.75 31.50 32.35 31.40 31.92 765319 24428860 656 32.25 3 32.35 37 304602592 32.30 35.50 29.10
8077 洛碁 38.30 "-1.15 " 39.75 39.75 38.30 38.63 4337 167527 6 38.30 1 39.40 1 21945669 38.30 42.10 34.50
8083 瑞穎 151.50 "0.00 " 151.50 152.00 150.50 151.25 40000 6050000 35 151.00 2 151.50 6 35133193 151.50 166.50 136.50
8084 巨虹 80.40 +0.10 79.50 80.60 79.30 79.92 55468 4433268 34 80.00 1 80.40 1 69514149 80.40 88.40 72.40
8085 福華 36.50 +0.35 36.95 36.95 35.75 36.39 352259 12816946 218 36.45 9 36.50 2 139983060 36.50 40.15 32.85
8086 宏捷科 97.50 "-1.30 " 99.00 100.00 96.80 97.76 1919908 187688671 1913 97.50 3 97.60 2 196516123 97.50 107.00 87.80
8087 華鎂鑫 50.50 "-0.60 " 50.00 50.50 49.55 49.83 24304 1210966 30 50.10 1 50.50 3 29688965 50.50 55.50 45.45
8088 品安 38.75 +1.15 38.20 38.75 38.00 38.32 2736574 104873935 1612 38.75 3 38.80 78 60921749 38.75 42.60 34.90
8089 康全電訊 18.15 +0.05 18.15 18.15 18.15 18.15 2212 40149 17 18.15 1 18.20 1 58665527 18.15 19.95 16.35
8091 翔名 88.30 +2.00 86.50 88.80 86.30 87.89 171111 15038903 185 88.20 5 88.30 1 47960114 88.30 97.10 79.50
8092 建暐 10.05 "0.00 " 10.05 10.10 9.99 10.03 74000 741940 38 10.00 14 10.05 2 51820616 10.05 11.05 9.05
8093 保銳 18.80 +1.70 16.80 18.80 16.80 18.36 768753 14115272 525 18.80 42 0.00 0 44945945 18.80 20.65 16.95
8096 擎亞 11.00 +0.15 10.85 11.10 10.85 10.98 164180 1803461 156 11.00 18 11.05 16 149343066 11.00 12.10 9.90
8097 常珵 42.75 "-0.45 " 43.60 43.95 42.45 42.91 157190 6745150 214 42.70 4 42.85 1 68064468 42.75 47.00 38.50
8099 大世科 50.50 "-0.30 " 50.60 51.20 50.10 50.36 68002 3424898 54 50.30 7 50.50 1 88560000 50.50 55.50 45.45
8107 大億金茂 15.50 "0.00 " 15.50 15.60 15.50 15.52 23394 362978 17 15.50 3 15.55 1 75000000 15.50 17.05 13.95
8109 博大 96.30 +1.60 94.30 96.30 94.30 95.63 174709 16708040 178 96.20 3 96.40 4 80369932 96.30 105.50 86.70
8111 立碁 17.20 +0.10 17.10 17.25 17.10 17.15 69418 1190282 70 17.20 8 17.25 10 109102223 17.20 18.90 15.50
8121 越峰 23.85 "-0.05 " 23.90 24.05 23.65 23.89 113947 2722459 139 23.85 21 23.90 10 212993743 23.85 26.20 21.50
8147 正淩 77.80 +1.70 76.00 77.90 75.30 76.68 432720 33180596 406 77.70 2 77.80 13 33115656 77.80 85.50 70.10
8155 博智 131.50 +1.50 131.50 132.00 127.50 129.70 411118 53322041 475 131.50 6 132.00 22 51221000 131.50 144.50 118.50
8171 天宇 39.90 +0.30 39.70 40.35 39.60 39.85 244549 9746135 516 39.85 3 40.00 3 77250525 39.90 43.85 35.95
8176 智捷 16.50 "-0.75 " 16.75 16.90 15.60 16.25 3961676 64375809 1988 16.45 2 16.50 8 71701000 16.50 18.15 14.85
8182 加高 31.35 "0.00 " 31.75 31.75 31.30 31.37 45105 1415035 39 31.30 5 31.40 12 107041215 31.35 34.45 28.25
8183 精星 52.60 +0.50 53.70 54.90 52.40 53.68 2953531 158545310 2134 52.60 6 52.90 3 121251068 52.60 57.80 47.35
8227 巨有科技 211.50 +11.00 202.50 212.50 201.00 206.83 1156157 239122663 1144 211.00 12 211.50 6 37343000 211.50 232.50 190.50
8234 新漢 42.15 +1.00 41.15 42.30 40.85 41.58 247454 10290096 221 42.15 1 42.25 1 141226472 42.15 46.35 37.95
8240 華宏 36.60 +1.20 35.40 36.85 35.40 36.41 314888 11464627 213 36.60 19 36.65 1 100004414 36.60 40.25 32.95
8255 朋程 166.50 +2.00 165.00 166.50 163.50 164.98 238696 39379768 1347 166.00 2 166.50 4 101447000 166.50 183.00 150.00
8277 商丞 12.25 +0.50 11.95 12.25 11.85 12.07 562711 6791718 340 12.25 12 12.30 33 91628833 12.25 13.45 11.05
8279 生展 161.00 "0.00 " 161.00 161.00 161.00 161.00 8182 1317302 10 161.00 4 162.00 1 27100851 161.00 177.00 145.00
8284 三竹 60.10 "0.00 " 59.90 60.10 59.90 60.01 23144 1388853 16 60.10 1 60.70 1 46342000 60.10 66.10 54.10
8289 泰藝 29.45 +0.45 29.70 29.70 29.00 29.22 103615 3027509 92 29.40 6 29.50 4 68333765 29.45 32.35 26.55
8291 尚茂 6.70 "0.00 " 6.70 6.70 6.70 7.03 1998 14055 2 6.29 1 6.70 8 47312000 6.70 7.37 6.03
8299 群聯 475.00 +2.50 475.50 483.00 467.00 474.82 2008840 953831057 2182 474.50 3 475.00 123 203197993 475.00 522.00 427.50
8342 益張 0 0 0 0 0 59.50 10 595 1 60.50 1 60.80 1 33536692 60.50 66.50 54.50
8349 恒耀 58.60 "-1.00 " 59.60 59.60 58.50 58.92 213218 12561862 1326 58.60 9 58.80 1 150250880 58.60 64.40 52.80
8354 冠好 13.90 "-0.05 " 14.00 14.00 13.90 13.95 62166 866905 164 13.90 13 13.95 1 78532263 13.90 15.25 12.55
8358 金居 64.20 +1.20 62.70 64.20 62.50 63.33 3270327 207117292 2367 64.10 2 64.20 10 252588000 64.20 70.60 57.80
8383 千附 37.05 "-0.05 " 37.15 37.30 37.05 37.13 55704 2068019 72 37.05 3 37.15 2 113760482 37.05 40.75 33.35
8390 金益鼎 51.10 "-1.60 " 52.10 52.40 51.00 51.53 2075462 106943366 2483 51.10 50 51.20 8 96006128 51.10 56.20 46.00
8401 白紗科 20.40 "0.00 " 20.35 20.60 20.30 20.41 85317 1741279 69 20.40 1 20.50 4 60041680 20.40 22.40 18.40
8403 盛弘 32.50 +0.25 32.65 33.05 32.20 32.61 147506 4810566 188 32.50 4 32.65 1 126044270 32.50 35.75 29.25
8409 商之器 24.85 +1.25 23.50 24.85 23.50 23.83 76034 1812054 64 24.20 3 24.95 2 32000000 24.85 27.30 22.40
8410 森田 50.40 +0.20 50.30 50.50 49.80 50.09 29232 1464323 31 50.30 2 50.60 1 36589200 50.40 55.40 45.40
8415 大國鋼 33.30 +0.05 33.25 33.35 33.25 33.29 195050 6493412 111 33.30 2 33.35 13 1031500000 33.30 36.60 30.00
8416 實威 135.00 +0.50 134.50 135.00 134.50 134.70 3341 450030 9 134.50 1 135.00 1 28210710 135.00 148.50 121.50
8418 捷必勝-KY 8.81 "-0.02 " 8.79 8.81 8.74 8.77 12000 105260 8 8.74 2 8.77 1 78359000 8.81 9.69 7.93
8420 明揚 58.00 +0.80 57.20 58.00 57.20 57.60 85036 4897671 86 57.70 3 58.00 2 55219989 58.00 63.80 52.20
8421 旭源 12.35 "-0.05 " 12.55 12.55 12.30 12.43 58488 727004 45 12.30 17 12.40 25 54817140 12.35 13.55 11.15
8423 保綠-KY 20.40 "-0.15 " 20.40 20.40 20.40 20.47 2187 44760 42 20.40 2 21.00 1 26070531 20.40 22.40 18.40
8424 惠普 67.30 +0.10 67.30 67.30 67.30 67.34 3369 226885 8 67.30 1 67.40 1 36054368 67.30 74.00 60.60
8426 紅木-KY 56.80 +2.60 54.20 56.80 53.20 54.94 275317 15127137 221 56.70 2 56.80 3 50242500 56.80 62.40 51.20
8431 匯鑽科 59.90 +0.10 59.70 60.30 59.30 59.72 99009 5912748 48 59.40 1 59.90 2 44391482 59.90 65.80 54.00
8432 東生華 45.45 "-0.45 " 46.10 46.10 45.30 45.50 44198 2010983 58 45.45 1 45.50 1 38398140 45.45 49.95 40.95
8433 弘帆 82.60 +0.20 82.40 82.70 81.80 82.30 75391 6204793 90 82.50 12 82.60 1 52961494 82.60 90.80 74.40
8435 鉅邁 60.40 +0.10 60.30 60.40 60.30 60.35 13360 806234 42 60.30 20 60.40 7 31700450 60.40 66.40 54.40
8436 大江 176.00 +1.00 176.50 177.50 174.50 176.32 414859 73146992 874 176.00 17 176.50 14 118260830 176.00 193.50 158.50
8437 大地-KY 57.50 "-0.20 " 57.70 58.00 57.00 57.68 46679 2692529 122 57.30 1 57.50 2 47851070 57.50 63.20 51.80
8440 綠電 33.35 "-0.30 " 33.60 33.60 33.05 33.28 68195 2269462 95 33.35 2 33.40 2 38000225 33.35 36.65 30.05
8444 綠河-KY 0 0 0 0 0 34.18 0 0 0 33.45 1 34.80 1 89766845 34.40 37.80 31.00
8446 華研 96.40 +0.10 96.20 96.40 95.30 95.78 121773 11663117 301 96.30 1 96.50 2 52914405 96.40 106.00 86.80
8450 霹靂 23.25 +0.20 23.10 23.35 22.85 23.08 51742 1194233 202 23.05 1 23.15 1 51309947 23.25 25.55 20.95
8455 大拓-KY 22.00 +1.70 19.60 22.00 19.35 20.27 23005 466252 24 20.55 1 21.60 1 25219056 22.00 24.20 19.80
8472 夠麻吉 26.90 "-0.20 " 29.15 29.15 26.00 26.50 27000 715450 22 26.30 2 27.00 3 17735800 26.90 29.55 24.25
8476 台境 60.40 "-0.10 " 60.20 60.50 60.10 60.25 22097 1331348 22 60.40 5 60.60 1 81483509 60.40 66.40 54.40
8477 創業家 15.85 "-0.25 " 16.20 16.20 15.85 16.00 13061 209031 17 15.80 2 16.10 1 34092838 15.85 17.40 14.30
8489 三貝德 23.95 "-0.05 " 24.05 24.10 23.95 24.07 24604 592307 46 23.95 3 24.00 1 37752414 23.95 26.30 21.60
8905 裕國 29.30 +0.20 29.15 29.30 29.10 29.19 17092 498854 23 29.20 2 29.25 1 119440000 29.30 32.20 26.40
8906 花王 17.75 "0.00 " 17.70 18.20 17.65 17.73 48000 851250 6 17.65 2 17.80 1 44037370 17.75 19.50 16.00
8908 欣雄 61.20 +0.30 60.90 62.00 60.90 61.05 71261 4350432 97 61.00 1 61.20 1 283470642 61.20 67.30 55.10
8916 光隆 51.80 +0.30 51.80 52.00 51.60 51.92 180949 9394600 182 51.70 9 52.00 25 149851094 51.80 56.90 46.65
8917 欣泰 68.50 "0.00 " 68.50 68.50 68.50 68.50 2050 140425 2 68.50 1 68.90 1 162652459 68.50 75.30 61.70
8921 沈氏 13.70 "0.00 " 13.70 13.70 13.65 13.69 9001 123213 10 13.65 1 13.75 1 46592159 13.70 15.05 12.35
8923 時報 18.65 "-0.50 " 18.65 18.65 18.65 18.75 1396 26170 11 18.65 1 19.75 2 30375800 18.65 20.50 16.80
8924 大田 86.90 +0.30 86.60 87.00 85.50 86.55 69389 6005823 82 86.70 1 86.90 1 83800000 86.90 95.50 78.30
