5225,東科-KY,437364,419,26592345,61.00,61.30,60.40,60.40,-,0.30,60.40,5,60.50,1,8.78,
5234,達興材料,293271,586,29019262,99.90,100.50,98.40,98.80,-,1.10,98.60,2,98.80,4,20.20,
5243,乙盛-KY,370405,230,22440698,60.80,60.90,60.30,60.60,-,0.10,60.60,15,60.70,8,14.00,
5244,弘凱,416320,280,16950617,41.25,41.25,40.10,40.35,-,1.00,40.25,3,40.40,4,16.81,
5258,虹堡,1632534,1336,202238742,124.00,125.00,123.00,123.50,+,0.50,123.00,176,123.50,7,13.48,
5269,祥碩,902823,1436,1621662955,1815.00,1835.00,1765.00,1795.00,-,15.00,1790.00,3,1800.00,7,66.63,
5283,禾聯碩,26077,44,2916990,112.00,112.00,111.50,112.00,+,0.50,111.50,23,112.00,11,13.79,
5284,jpp-KY,134016,255,15781359,118.50,118.50,117.00,117.00, ,0.00,117.00,29,118.00,16,12.12,
5285,界霖,91620,98,6595165,72.00,72.40,71.70,72.40,+,0.70,72.20,1,72.40,1,40.45,
5288,豐祥-KY,68553,519,12498803,185.00,185.00,181.50,183.00,-,1.50,182.00,1,183.00,1,11.82,
5292,華懋,615394,702,79288922,122.00,133.00,122.00,129.50,+,8.50,129.00,1,129.50,2,14.12,
5306,桂盟,151541,229,19539133,130.00,130.00,128.00,130.00,+,0.50,129.00,2,130.00,30,17.81,
5388,中磊,1274787,1018,171265586,134.00,135.00,133.50,134.50,+,0.50,134.00,5,134.50,52,15.59,
5434,崇越,192089,1194,34898465,182.50,182.50,181.00,182.00,-,1.50,181.50,3,182.00,8,12.41,
5469,瀚宇博,2738010,1603,149161276,54.30,55.00,54.00,54.20, ,0.00,54.20,62,54.30,5,9.89,
5471,松翰,2524017,2135,146082221,57.00,58.50,56.90,57.80,+,1.90,57.70,57,57.90,20,58.98,
5484,慧友,25883,39,619666,24.00,24.00,23.90,24.00,+,0.05,23.90,4,24.00,11,0.00,
5515,建國,3634141,1390,62967247,16.95,17.60,16.85,17.30,+,0.45,17.30,9,17.35,9,13.73,
5519,隆大,415827,289,12387516,30.00,30.05,29.65,29.70,-,0.35,29.70,56,29.75,3,12.58,
5521,工信,12298646,3284,164612486,13.55,13.60,13.20,13.40,-,0.15,13.35,66,13.40,116,83.75,
5522,遠雄,349561,314,19875108,56.70,57.10,56.60,57.10,+,0.40,56.90,9,57.10,32,13.53,
5525,順天,270013,197,7117857,26.40,26.55,26.25,26.55,+,0.25,26.45,4,26.55,14,9.25,
5531,鄉林,698999,297,7364267,10.65,10.65,10.45,10.55,-,0.10,10.50,106,10.55,6,0.00,
5533,皇鼎,770768,320,18367083,23.90,23.90,23.70,23.90,+,0.10,23.85,1,23.90,31,8.39,
5534,長虹,478073,425,36842631,77.70,78.60,77.50,78.50,+,0.90,78.30,7,78.50,1,16.77,
5538,東明-KY,27537,28,960321,34.75,35.20,34.60,35.20,+,0.85,34.40,2,35.25,1,15.93,
5546,永固-KY,61928,54,1899431,31.50,32.05,30.30,30.95,-,0.55,30.90,4,30.95,1,0.00,
5607,遠雄港,602757,868,34310771,57.00,57.30,56.50,57.00, ,0.00,57.00,43,57.10,8,15.36,
5608,四維航,2314655,1217,47777752,21.10,21.10,20.50,20.55,-,0.35,20.55,45,20.60,51,0.00,
5706,鳳凰,280039,359,20083536,72.20,72.60,71.30,71.30,-,0.70,71.30,6,71.90,10,46.91,
5871,中租-KY,4977243,3384,938868326,190.00,190.50,187.00,189.50,-,1.00,189.00,40,189.50,46,13.15,
5871A,中租-KY甲特,20005,21,1950088,97.50,97.50,97.40,97.40, ,0.00,97.40,4,97.50,1,0.00,
5876,上海商銀,5800488,2857,271056896,46.45,46.95,46.35,46.85,+,0.40,46.80,113,46.85,15,13.66,
5880,合庫金,9254065,4765,247083508,26.50,26.85,26.45,26.85,+,0.30,26.80,10,26.85,157,19.74,
5906,台南-KY,49667,44,3235303,65.10,67.10,64.50,66.70,X,0.00,65.00,3,66.90,1,19.11,
5907,大洋-KY,160571,103,1949035,12.10,12.25,12.05,12.25,+,0.15,12.10,10,12.25,5,0.00,
6005,群益證,4406018,1711,71137860,16.10,16.20,16.10,16.15,+,0.05,16.15,142,16.20,1198,9.12,
6024,群益期,448901,514,22735843,50.90,51.00,50.20,50.90, ,0.00,50.60,1,50.90,3,10.63,
6108,競國,715230,396,15257133,21.45,21.55,21.10,21.15,-,0.25,21.15,28,21.20,6,52.88,
6112,邁達特,804773,685,55334327,69.10,69.40,68.50,68.50,-,0.50,68.50,85,68.70,1,21.21,
6115,鎰勝,147891,71,6428497,46.10,46.15,46.05,46.15,+,0.05,46.10,1,46.15,2,14.38,
6116,彩晶,5309477,1518,62535077,11.90,11.90,11.70,11.80, ,0.00,11.75,239,11.80,430,0.00,
6117,迎廣,14285213,9629,1111404679,76.00,80.10,75.80,76.60,+,0.90,76.60,2,76.70,17,1276.67,
6120,達運,1313811,596,17659359,13.65,13.65,13.35,13.40,-,0.15,13.40,28,13.45,28,35.26,
6128,上福,147353,77,5112622,34.65,34.80,34.60,34.80, ,0.00,34.60,5,34.80,27,9.86,
6133,金橋,1025859,604,16482205,16.35,16.35,15.90,16.10,-,0.25,16.10,8,16.15,1,48.79,
6136,富爾特,293445,356,6585774,22.55,22.70,22.25,22.35,-,0.25,22.35,5,22.40,3,22.81,
6139,亞翔,12115242,9370,1966986685,156.50,166.00,156.50,164.50,+,8.50,164.00,124,164.50,28,17.82,
6141,柏承,224041,150,3663007,16.45,16.55,16.25,16.35,-,0.10,16.30,13,16.35,1,0.00,
6142,友勁,308637,179,3089636,10.00,10.10,9.97,10.05,+,0.06,10.00,9,10.05,2,91.36,
6152,百一,3209593,1002,34160918,10.45,10.80,10.40,10.80,+,0.45,10.75,252,10.80,18,216.00,
6153,嘉聯益,1191174,716,26453186,22.20,22.40,22.05,22.30,+,0.10,22.30,47,22.35,16,0.00,
6155,鈞寶,229156,194,6138416,26.90,27.00,26.65,26.95,+,0.05,26.90,5,26.95,8,24.06,
6164,華興,992125,500,12399475,12.25,12.90,12.25,12.40,+,0.15,12.40,15,12.45,33,68.89,
6165,浪凡,233278,200,8541928,36.95,36.95,36.45,36.45,-,0.15,36.45,1,36.50,6,0.00,
6166,凌華,752972,733,47398047,62.60,63.50,62.30,62.70,+,1.00,62.70,6,62.80,1,39.94,
6168,宏齊,2090364,928,56220485,26.90,27.30,26.55,26.60,-,0.25,26.60,44,26.65,6,36.44,
6176,瑞儀,1522538,1011,201109189,131.00,133.00,131.00,132.00,+,1.00,132.00,21,132.50,13,10.20,
6177,達麗,1677578,1622,58347310,35.00,35.15,34.55,34.65,-,0.50,34.65,4,34.70,38,35.72,
6183,關貿,49048,69,3286640,67.10,67.20,66.90,67.00, ,0.00,66.90,12,67.00,17,22.56,
6184,大豐電,31678,66,1631266,51.60,51.70,51.30,51.70,+,0.10,51.30,7,51.80,4,14.69,
6189,豐藝,3064352,2669,183209407,60.20,61.00,58.50,58.50,-,0.80,58.40,39,58.50,45,14.10,
6191,精成科,2632344,1591,168167772,64.50,64.50,63.60,63.70,-,0.60,63.70,92,63.80,26,10.13,
6192,巨路,59047,89,5243777,88.40,89.30,88.30,89.30,+,1.30,89.30,5,89.50,1,10.11,
6196,帆宣,2740079,2340,378673593,134.50,140.00,134.50,139.50,+,5.00,139.00,37,139.50,128,11.68,
6197,佳必琪,759788,683,64047104,84.50,85.50,83.60,83.60,-,0.40,83.60,45,83.80,8,19.72,
6201,亞弘電,45239,46,2503917,55.20,55.50,55.00,55.40, ,0.00,55.20,2,55.40,5,12.48,
6202,盛群,1823885,1546,121407281,65.50,67.30,65.50,66.40,+,0.90,66.40,8,66.50,9,103.75,
6205,詮欣,1101246,706,80435185,74.40,74.50,72.40,72.40,-,1.60,72.40,22,72.60,10,25.67,
6206,飛捷,121528,133,8465377,69.90,70.20,69.10,70.00, ,0.00,69.50,2,70.00,5,23.65,
6209,今國光,593027,380,16348197,27.90,27.95,27.35,27.40,-,0.25,27.40,15,27.50,5,249.09,
6213,聯茂,1166182,965,97848325,84.00,84.50,83.40,83.70,-,0.30,83.70,11,83.90,16,44.29,
6214,精誠,334867,377,37207244,110.50,111.50,110.00,111.50,+,1.00,111.00,19,112.00,78,18.34,
6215,和椿,146312,99,3613945,24.80,24.85,24.60,24.75,+,0.05,24.65,3,24.75,4,20.29,
6216,居易,217329,150,6731043,31.10,31.15,30.90,30.90,-,0.20,30.90,2,30.95,2,22.89,
6224,聚鼎,148050,142,8547507,57.70,58.20,57.30,57.90,+,0.50,57.80,1,57.90,6,46.69,
6225,天瀚,18774,20,235870,12.60,13.10,12.30,12.95,+,0.30,12.50,1,12.75,1,0.00,
6226,光鼎,149897,91,1525857,10.20,10.25,10.10,10.25,+,0.05,10.20,5,10.25,26,0.00,
6230,尼得科超眾,531245,415,71531653,126.00,136.50,125.50,136.50,+,12.00,136.50,50,0,0,14.84,
6235,華孚,2877800,2357,328744585,113.50,115.50,113.50,113.50,+,0.50,113.50,19,114.00,50,29.10,
6239,力成,3705058,2354,529337901,145.00,145.00,141.50,142.00,-,1.50,141.50,78,142.00,293,19.67,
6243,迅杰,6827977,5189,507604516,75.40,75.90,73.10,75.20,+,0.60,75.10,2,75.20,13,43.22,
6257,矽格,2547496,2123,169613100,67.30,67.40,66.00,66.00,-,1.30,66.00,69,66.10,8,17.55,
6269,台郡,879606,683,78125793,89.30,89.30,88.60,88.80, ,0.00,88.80,7,88.90,5,14.46,
6271,同欣電,1321641,1306,207802455,159.00,159.00,156.50,156.50,-,2.50,156.50,171,157.00,13,29.04,
6277,宏正,74268,85,5939171,80.00,80.00,79.90,80.00, ,0.00,80.00,1,80.10,11,14.60,
6278,台表科,1209735,790,114571303,94.40,95.20,94.10,95.10,+,0.60,94.50,3,95.10,55,10.12,
6281,全國電,38818,50,3296702,85.00,85.10,84.80,85.10,+,0.20,84.80,14,85.10,4,16.00,
6282,康舒,7654569,4461,317085763,41.10,41.75,41.00,41.25,+,0.35,41.25,19,41.30,11,0.00,
6283,淳安,102363,69,2867977,27.90,28.15,27.85,28.15,+,0.05,28.00,10,28.15,24,0.00,
6285,啟碁,6703537,5552,1071274455,158.50,162.00,157.50,159.00,+,0.50,158.50,140,159.00,62,17.34,
6288,聯嘉,2302422,1531,73168399,32.05,32.05,31.55,31.90,-,0.05,31.85,58,31.90,26,0.00,
6405,悅城,58536,93,1397037,24.00,24.25,23.75,23.90,-,0.10,23.80,4,23.90,5,0.00,
6409,旭隼,82543,281,139418135,1665.00,1705.00,1665.00,1700.00,+,25.00,1695.00,1,1705.00,2,38.80,
6412,群電,389900,458,54190669,140.00,140.00,137.50,140.00,+,1.50,139.00,9,140.00,38,18.23,
6414,樺漢,1014196,1993,269761498,269.00,269.50,264.50,265.50,-,3.00,265.50,2,266.00,11,8.77,
6415,矽力*-KY,8020493,8324,3868098918,468.50,493.50,463.50,490.00,+,37.50,490.00,14,490.50,3,124.37,
6416,瑞祺電通,1798663,1321,181564586,100.00,102.00,99.10,101.00,+,1.00,100.50,20,101.00,20,20.45,
6426,統新,1038243,1146,78301528,76.50,77.00,74.30,74.30,-,4.10,74.30,19,74.40,9,0.00,
6431,光麗-KY,249277,176,4447127,17.70,17.90,17.30,17.90,+,1.60,17.90,342,0,0,0.00,
6438,迅得,442249,365,46327131,104.50,105.50,104.50,104.50, ,0.00,104.50,21,105.00,32,11.86,
6442,光聖,1912841,1635,133641145,67.20,71.80,67.20,68.80,+,2.00,68.80,20,68.90,1,30.18,
6443,元晶,2645860,1393,77802808,29.60,29.60,29.30,29.50,+,0.10,29.40,14,29.50,68,27.31,
6449,鈺邦,131987,274,9121061,69.20,69.90,68.50,68.60,-,0.40,68.50,2,68.80,1,19.88,
6451,訊芯-KY,741009,710,104914280,142.00,143.00,140.00,141.50,-,0.50,141.50,46,142.00,14,60.73,
6456,GIS-KY,757108,709,49957105,66.30,66.40,65.70,66.40,+,0.20,66.30,4,66.40,10,0.00,
6464,台數科,22548,35,1937643,85.90,86.10,85.70,86.10,+,0.20,85.80,1,86.20,2,12.48,
6472,保瑞,729226,1544,466357048,641.00,649.00,636.00,636.00,-,2.00,636.00,28,637.00,4,22.39,
6477,安集,167019,176,6384749,38.25,38.40,38.15,38.15,+,0.05,38.15,7,38.25,2,16.59,
6491,晶碩,374385,559,149303322,398.50,401.00,396.00,397.50,-,0.50,397.50,7,398.00,4,20.66,
6504,南六,129656,150,10099534,78.60,78.60,77.50,78.10,-,0.50,77.60,1,78.30,1,58.72,
6505,台塑化,2174457,1508,177586642,81.60,81.90,81.20,81.80,+,0.20,81.60,8,81.80,138,73.69,
6515,穎崴,295338,614,240640532,824.00,825.00,808.00,810.00,-,5.00,810.00,1,813.00,1,34.79,
6525,捷敏-KY,62308,67,4261635,67.80,68.70,67.80,68.60,+,0.80,68.30,1,68.70,4,15.59,
6526,達發,867516,2040,513880924,598.00,600.00,585.00,587.00,-,8.00,587.00,2,588.00,1,88.01,
6531,愛普*,3481580,3691,1627866464,475.00,476.50,463.50,465.50,-,6.50,465.50,22,466.00,2,66.12,
6533,晶心科,1288898,1919,612459939,474.00,478.00,470.00,478.00,+,4.50,478.00,1,478.50,16,0.00,
6534,正瀚-創,174257,121,14071860,80.00,81.70,80.00,80.50,+,0.90,80.50,3,80.60,4,17.58,
6541,泰福-KY,204394,416,13451437,66.50,66.50,65.50,65.60,-,0.40,65.50,1,65.70,3,0.00,
6550,北極星藥業-KY,2803586,2230,217642883,78.40,79.50,76.30,76.60,-,2.10,76.50,57,76.60,21,0.00,
6552,易華電,96541,80,3533949,36.60,36.80,36.45,36.80,+,0.35,36.60,2,36.80,1,0.00,
6558,興能高,135774,120,3740330,27.65,27.80,27.40,27.50,-,0.05,27.50,2,27.60,8,0.00,
6573,虹揚-KY,169042,107,2425618,14.55,14.75,14.15,14.75,+,0.20,14.35,2,14.75,4,0.00,
6579,研揚,275718,328,40175070,147.00,147.50,144.50,145.50, ,0.00,145.50,4,146.00,6,19.37,
6581,鋼聯,16450,25,1498700,90.10,91.50,90.10,91.50, ,0.00,90.80,2,91.50,1,18.79,
6582,申豐,34381,39,1921495,56.30,56.40,55.50,56.00,+,0.10,55.50,1,56.00,5,0.00,
6585,鼎基,390226,367,50027910,128.00,130.50,126.00,130.00,+,2.50,130.00,8,130.50,9,26.21,
6591,動力-KY,215451,189,10697593,49.40,50.00,49.40,49.55,+,0.35,49.50,5,49.65,4,13.32,
6592,和潤企業,239212,418,30375292,126.50,127.50,126.50,127.50,+,1.00,127.00,16,127.50,43,22.85,
6592A,和潤企業甲特,5683,12,542388,95.40,95.50,95.40,95.50,+,0.20,95.40,5,95.70,4,0.00,
6592B,和潤企業乙特,7183,9,681646,94.90,94.90,94.90,94.90,-,0.10,94.50,5,94.90,1,0.00,
6598,ABC-KY,100346,98,2549713,25.60,25.85,25.20,25.35,-,0.55,25.25,9,25.45,3,0.00,
6605,帝寶,320303,597,47015676,146.00,147.50,145.50,147.50,+,2.00,147.00,13,147.50,12,11.76,
6606,建德工業,107725,88,2595361,23.90,24.40,23.90,24.10,+,0.30,24.00,1,24.10,3,23.17,
6625,必應,107724,118,10602674,98.40,98.80,98.10,98.30, ,0.00,98.20,1,98.30,17,16.36,
6641,基士德-KY,20320,23,874632,42.60,43.50,42.60,43.50,+,0.80,42.75,2,43.50,5,23.51,
6645,金萬林-創,197813,126,6966660,35.00,36.30,34.60,35.75,+,1.55,35.60,1,35.75,1,0.00,
6655,科定,8120,11,964660,118.50,119.50,118.00,119.50,-,0.50,118.50,1,120.00,3,34.94,
6657,華安,157978,124,9571419,60.80,61.60,60.30,60.30,-,0.60,60.30,4,60.40,1,0.00,
6658,聯策,144483,122,6258549,43.80,43.80,42.80,43.00,-,1.00,43.00,12,43.20,4,17.06,
6666,羅麗芬-KY,19004,22,1182571,62.40,62.50,62.00,62.10,+,0.10,62.10,1,62.20,1,45.00,
6668,中揚光,4656498,3275,226378773,46.90,50.50,46.50,49.25,+,2.35,49.25,12,49.30,9,0.00,
6669,緯穎,1048902,1682,1920027000,1820.00,1850.00,1815.00,1820.00,-,5.00,1820.00,5,1825.00,4,25.50,
6670,復盛應用,403196,563,83727310,209.50,210.00,206.50,206.50,-,2.50,206.00,41,206.50,1,9.75,
6671,三能-KY,19368,20,786639,40.85,40.85,40.45,40.65,-,0.15,40.40,3,40.85,2,13.69,
6672,騰輝電子-KY,253035,260,22886775,90.60,91.10,89.90,89.90,-,0.70,89.90,4,90.00,2,14.76,
6674,鋐寶科技,46039,48,1244033,26.75,27.50,26.65,27.30,+,0.65,26.85,1,27.35,2,0.00,
6689,伊雲谷,382345,461,46862682,121.00,124.00,120.00,123.00,+,2.50,122.50,23,123.00,1,55.66,
6691,洋基工程,194275,357,61775527,317.00,320.00,316.00,317.00, ,0.00,317.00,3,317.50,2,15.19,
6695,芯鼎,15958000,10516,1171379308,74.80,76.10,71.30,73.00,-,1.00,73.00,31,73.10,2,0.00,
6698,旭暉應材,100062,83,3092148,31.00,31.20,30.65,31.10,+,0.25,30.75,1,31.15,1,0.00,
6706,惠特,131205,295,8750951,66.80,67.30,66.40,66.60,-,0.20,66.50,1,66.60,3,0.00,
6715,嘉基,1473873,1208,234031052,164.50,165.00,155.50,156.50,-,8.00,156.00,60,156.50,19,21.53,
6719,力智,9770372,16677,3089392539,307.00,323.50,303.00,319.00,+,16.50,318.50,13,319.00,8,455.71,
6742,澤米,207413,145,13051089,63.10,63.20,62.40,63.10,+,0.30,63.00,6,63.10,2,16.78,
6743,安普新,159397,243,8315456,53.30,53.30,51.70,51.80,-,1.00,51.80,1,52.10,1,0.00,
6753,龍德造船,117727,141,10024534,85.40,85.60,84.70,85.60,+,0.20,85.50,1,85.60,2,20.00,
6754,匯僑設計,52315,50,3050625,58.70,58.70,58.00,58.40,-,0.20,58.00,3,58.50,4,11.54,
6756,威鋒電子,2231119,3677,588080678,265.50,270.00,257.00,263.50,-,3.00,263.50,12,264.00,1,85.28,
6757,台灣虎航-創,609429,252,20628150,33.50,34.75,33.10,34.05,+,0.55,33.95,1,34.05,23,16.06,
6768,志強-KY,50630,177,3390059,66.90,67.10,66.80,67.00,-,0.10,66.70,6,67.00,8,18.11,
6770,力積電,7349874,3952,218160725,29.90,29.90,29.55,29.70,-,0.10,29.65,206,29.70,53,50.34,
6776,展碁國際,98645,88,5595778,56.90,56.90,56.50,56.90, ,0.00,56.60,1,57.00,7,11.25,
6781,AES-KY,247568,430,184594758,754.00,755.00,740.00,741.00,-,7.00,740.00,3,742.00,7,28.52,
6782,視陽,1156319,1436,240453421,203.50,211.00,203.50,208.00,+,5.50,207.50,20,208.00,9,41.03,
6789,采鈺,2371910,2741,665501732,277.00,286.00,272.50,279.00,+,5.00,278.50,35,279.00,12,157.63,
6790,永豐實,131951,148,5609885,42.65,42.70,42.30,42.30,-,0.40,42.30,2,42.35,1,14.74,
6792,詠業,100613,81,9040076,91.60,91.60,88.70,88.80,-,1.60,88.80,1,89.10,1,17.45,
6796,晉弘,52958,62,5783568,109.00,110.00,108.50,109.50,+,0.50,108.50,13,109.50,4,50.69,
6799,來頡,9429992,8029,1840991300,189.50,201.00,188.50,194.00,+,8.50,194.00,155,194.50,19,37.02,
6805,富世達,1446944,2671,565387348,398.00,404.00,383.00,390.00,-,10.00,389.00,1,390.00,1,44.93,
6806,森崴能源,1711238,1400,186097233,107.50,110.00,107.00,108.00,+,1.00,108.00,112,108.50,8,64.67,
6807,峰源-KY,99000,48,3741800,38.25,38.25,37.60,37.70,-,0.20,37.65,5,37.70,1,9.08,
6830,汎銓,143984,146,20095377,138.50,140.50,138.50,139.50,+,1.00,139.00,22,140.00,20,21.87,
6834,天二科技,23200,21,575050,24.80,24.90,24.60,24.90,+,0.25,24.65,1,24.90,1,0.00,
6835,圓裕,867320,684,39734983,45.50,46.45,45.05,45.50, ,0.00,45.50,7,45.60,1,17.57,
6854,錼創科技-KY創,29000,26,2891500,99.50,100.00,99.40,99.90,+,0.50,99.50,1,99.90,8,0.00,
6861,睿生光電,26789,47,2282986,85.50,85.70,84.50,85.20,-,0.30,85.00,2,85.20,1,24.91,
6863,永道-KY,136447,155,19904624,148.00,148.00,145.00,145.00,-,3.00,145.00,21,146.00,2,31.80,
6869,雲豹能源-創,106200,96,9700460,90.80,92.30,90.30,91.80,+,1.50,91.60,2,91.80,1,9.91,
6873,泓德能源-創,54000,38,7067000,130.50,132.00,130.00,130.50, ,0.00,130.00,6,130.50,1,17.33,
6901,鑽石投資,1723475,1496,83856593,49.50,49.75,48.15,48.60,-,0.80,48.60,2,48.65,6,0.00,
6902,走著瞧-創,14000,13,2470000,183.50,183.50,175.00,175.00,-,4.50,172.00,1,175.00,3,0.00,
6916,華凌,155031,111,4543492,29.25,29.45,29.20,29.30,-,0.10,29.30,3,29.35,13,7.42,
6933,AMAX-KY,1338651,2265,355080861,284.50,288.00,257.50,262.50,-,23.50,261.00,1,262.50,3,51.47,
6937,天虹,483012,636,111667687,234.00,235.00,228.00,230.50,-,2.00,230.00,6,231.50,1,41.99,
8011,台通,13368841,6189,319780601,23.50,24.45,23.05,23.90,+,0.80,23.85,112,23.90,90,0.00,
8016,矽創,513811,1207,142708597,280.50,280.50,276.00,276.00,-,4.00,276.00,32,276.50,4,18.36,
8021,尖點,151573,153,4255621,28.35,28.35,28.00,28.10,+,0.10,28.00,40,28.10,1,0.00,
8028,昇陽半導體,728592,538,38116954,52.30,52.70,52.00,52.10,-,0.10,52.10,21,52.20,8,22.55,
8033,雷虎,718492,590,40514755,56.30,56.70,55.90,56.10,-,0.10,56.10,13,56.20,1,0.00,
8039,台虹,6028570,4026,300798092,50.70,50.80,49.10,49.90,-,0.90,49.85,5,49.90,17,27.42,
8046,南電,2693624,2915,666547408,250.00,250.50,246.00,248.00,-,2.00,247.50,7,248.00,2,15.83,
8070,長華*,420719,443,14688136,34.95,35.00,34.80,34.95,-,0.05,34.90,3,34.95,6,14.68,
8072,陞泰,70838,90,1926019,27.25,27.35,27.10,27.20,+,0.05,27.10,1,27.20,64,34.00,
8081,致新,4028743,3763,1064907021,256.00,271.00,255.50,266.00,+,17.50,266.00,4,266.50,4,16.91,
8101,華冠,25269,39,101277,4.15,4.15,4.00,4.02,+,0.01,4.01,1,4.02,2,0.00,
8103,瀚荃,374343,279,16656764,44.25,44.80,44.25,44.60,+,0.35,44.50,3,44.60,22,15.82,
8104,錸寶,91841,107,3195761,34.45,35.00,34.45,34.90,+,0.45,34.80,3,34.90,4,0.00,
8105,凌巨,1719483,760,23219913,13.80,13.80,13.40,13.45,-,0.15,13.40,195,13.50,19,21.69,
8110,華東,3986971,1341,61305948,15.35,15.60,15.15,15.45,+,0.15,15.40,140,15.45,94,0.00,
8112,至上,6731759,4853,401639906,60.50,60.50,59.30,59.70,-,0.60,59.60,67,59.70,161,20.24,
8112A,至上甲特,56411,60,2374575,41.75,42.35,41.75,41.95,+,0.25,41.90,1,42.20,12,0.00,
8114,振樺電,324775,356,40301810,125.00,125.50,123.00,123.00,-,2.50,123.00,31,123.50,4,20.36,
8131,福懋科,204412,200,8044980,39.45,39.50,39.20,39.45,+,0.10,39.35,1,39.45,3,22.16,
8150,南茂,1888642,1775,81706342,43.90,43.95,43.00,43.00,-,0.70,43.00,82,43.05,19,20.00,
8163,達方,1487578,1024,78858641,52.50,53.40,52.30,53.10,+,0.90,53.00,84,53.10,1,8.51,
8201,無敵,267489,201,4930695,18.70,18.70,18.30,18.40,-,0.20,18.40,6,18.45,4,0.00,
8210,勤誠,5596738,5161,1506540692,269.00,273.50,265.00,265.50,-,0.50,265.00,46,265.50,20,46.83,
8213,志超,387092,395,16722773,43.35,43.40,43.00,43.25,-,0.05,43.20,1,43.30,7,10.81,
8215,明基材,499700,371,17171076,34.60,34.60,34.30,34.40,-,0.05,34.35,3,34.40,9,18.80,
8222,寶一,809559,750,38089372,47.45,47.45,46.80,46.80,-,0.20,46.80,16,46.85,2,60.00,
8249,菱光,57480,56,1692624,29.40,29.60,29.35,29.60,+,0.20,29.40,4,29.60,4,16.54,
8261,富鼎,1124665,1000,110169292,97.30,99.30,97.20,97.20,-,0.20,97.20,20,97.30,11,33.06,
8271,宇瞻,702506,1123,43284926,62.50,62.60,61.20,61.40,-,0.80,61.40,50,61.50,16,14.62,
8341,日友,68973,269,7989443,116.50,116.50,115.50,116.00,-,0.50,115.50,8,116.00,4,31.52,
8367,建新國際,109638,250,4907745,45.35,45.35,44.40,45.00,-,1.00,45.00,20,45.05,1,15.25,
8374,羅昇,30037,24,855300,28.80,28.80,28.20,28.55,+,0.30,28.30,2,28.60,2,0.00,
8404,百和興業-KY,151454,114,3006548,19.95,19.95,19.75,19.90,-,0.05,19.80,16,19.90,5,0.00,
8411,福貞-KY,176803,151,2659331,15.10,15.15,14.95,15.15,+,0.05,15.00,4,15.15,6,45.91,
8422,可寧衛,147852,257,26673229,179.50,181.00,179.50,180.50,+,1.00,180.00,12,180.50,9,17.04,
8429,金麗-KY,167893,228,1836951,10.95,11.00,10.85,11.00, ,0.00,10.95,1,11.00,41,0.00,
8438,昶昕,39549,38,1055701,26.70,27.25,26.50,26.50,+,0.05,26.50,2,26.70,1,28.80,
8442,威宏-KY,139338,144,14655606,106.50,106.50,104.50,104.50,-,2.00,104.50,16,105.00,4,9.96,
8443,阿瘦,80680,144,970943,12.10,12.10,12.00,12.10, ,0.00,11.95,13,12.10,26,0.00,
8454,富邦媒,285968,1017,145638687,512.00,513.00,506.00,511.00,-,1.00,510.00,13,511.00,1,35.07,
8462,柏文,62104,101,7420954,118.50,120.50,118.00,120.50,+,1.50,120.00,8,120.50,1,160.67,
8463,潤泰材,40150,46,989399,24.75,24.75,24.55,24.75,-,0.05,24.60,2,24.80,5,31.33,
8464,億豐,255669,284,89614197,349.50,353.50,347.50,351.50,+,2.00,349.50,2,351.50,3,18.59,
8466,美吉吉-KY,22154,24,1115461,50.70,50.70,50.00,50.40,+,0.20,50.30,1,50.40,13,0.00,
8467,波力-KY,199518,470,25031456,127.00,127.50,124.00,126.50, ,0.00,125.50,1,126.50,8,22.19,
8473,山林水,132463,95,4042163,30.80,30.85,30.30,30.75,-,0.15,30.40,11,30.75,6,0.00,
8476,台境,97295,99,5379571,55.50,55.60,55.10,55.40,-,0.40,55.20,3,55.50,2,6.09,
8478,東哥遊艇,183846,669,69866576,381.00,382.00,378.50,381.00, ,0.00,380.00,2,381.00,13,17.18,
8481,政伸,26199,21,1337028,51.20,51.20,50.90,50.90,-,0.20,50.90,5,51.10,18,24.59,
8482,商億-KY,8002,8,553434,68.90,69.30,68.90,69.30,+,0.60,68.20,1,69.30,2,16.62,
8488,吉源-KY,36226,41,630383,17.45,17.55,17.20,17.50,+,0.05,17.25,1,17.50,4,0.00,
8499,鼎炫-KY,33897,28,4337662,128.00,128.00,127.50,128.00,+,0.50,128.00,4,128.50,8,9.45,
8926,台汽電,1010712,844,40832702,40.15,40.60,40.10,40.35,+,0.20,40.30,44,40.35,8,17.70,
8940,新天地,335755,268,10061480,30.00,30.20,29.70,29.80, ,0.00,29.80,2,29.90,15,20.41,
8996,高力,1392279,1731,309600183,225.00,226.00,221.00,221.00,-,3.00,220.50,88,221.00,1,30.82,
9103,美德醫療-DR,241130,139,2018137,8.43,8.43,8.33,8.38,+,0.05,8.38,3,8.39,63,0.00,
910322,康師傅-DR,495077,2240,9384537,19.10,19.25,18.80,19.25,+,0.35,18.90,16,19.25,3,0.00,
9105,泰金寶-DR,28385471,3345,91449715,3.24,3.29,3.17,3.17,-,0.07,3.17,403,3.19,40,0.00,
910861,神州-DR,93924,37,427993,4.62,4.62,4.50,4.59, ,0.00,4.59,1,4.60,6,0.00,
