6486 互動 94.10 "-0.80 " 95.00 95.10 93.60 94.08 231235 21755277 418 93.90 7 94.10 13 47685680 94.10 103.50 84.70
6488 環球晶 513.00 "-3.00 " 513.00 516.00 510.00 511.70 1030130 527112684 1898 512.00 8 513.00 12 478113725 513.00 564.00 462.00
6492 生華科 41.60 +0.60 41.05 41.80 41.05 41.49 89030 3694165 113 41.50 2 41.60 3 89743620 41.60 45.75 37.45
6494 九齊 69.50 "0.00 " 69.50 70.20 69.20 69.61 72366 5037239 75 69.50 2 69.80 1 31559690 69.50 76.40 62.60
6496 科懋 28.10 +0.10 28.00 28.10 27.95 28.10 16326 458732 104 28.00 1 28.05 1 47791863 28.10 30.90 25.30
6499 益安 43.00 "0.00 " 43.20 43.30 42.95 43.06 23070 993460 32 42.95 1 43.00 1 92244893 43.00 47.30 38.70
6506 雙邦 18.20 "-0.40 " 18.60 18.85 18.15 18.49 444820 8224540 298 18.20 3 18.30 4 82360826 18.20 20.00 16.40
6508 惠光 32.70 "-0.10 " 32.80 32.90 32.55 32.69 58572 1914470 198 32.60 2 32.70 1 86538864 32.70 35.95 29.45
6509 聚和 39.60 "-0.10 " 39.95 39.95 39.40 39.60 600042 23763731 539 39.55 11 39.60 4 173490326 39.60 43.55 35.65
6510 精測 457.00 "-6.50 " 465.50 465.50 457.00 460.04 89390 41122798 381 457.00 8 460.00 3 32789022 457.00 502.00 411.50
6512 啟發電 21.25 "0.00 " 21.25 21.45 21.25 21.37 15544 332224 129 21.25 4 21.45 2 25000000 21.25 23.35 19.15
6514 芮特-KY 52.60 "-0.10 " 52.80 52.80 52.60 52.61 127488 6707307 171 52.60 10 52.70 1 30015382 52.60 57.80 47.35
6516 勤崴國際 73.70 +0.50 72.60 74.80 71.90 72.27 166196 12010715 152 73.10 2 73.40 1 51247212 73.70 81.00 66.40
6517 保勝光學 77.40 +7.00 71.60 77.40 70.40 75.37 903381 68086407 666 77.40 1096 0.00 0 30579053 77.40 85.10 69.70
6523 達爾膚 180.00 +3.50 176.50 180.00 176.50 178.71 54799 9793196 133 179.50 1 180.00 10 45047625 180.00 198.00 162.00
6527 明達醫 82.40 +0.90 81.50 82.40 81.50 81.90 35421 2900901 67 82.20 1 82.50 3 25458550 82.40 90.60 74.20
6530 創威 47.65 "-0.65 " 48.60 49.25 47.65 48.32 495352 23934003 568 47.65 7 47.70 2 33750000 47.65 52.40 42.90
6532 瑞耘 65.10 "-0.10 " 65.40 65.40 65.10 65.21 76764 5005419 126 65.10 3 65.20 1 37445147 65.10 71.60 58.60
6535 順藥 198.50 +8.50 191.00 200.00 190.50 195.90 1448689 283795404 1388 198.00 21 198.50 25 164973825 198.50 218.00 179.00
6538 倉和 188.50 "-3.00 " 192.00 195.00 186.00 190.19 3269301 621797919 12302 188.50 10 189.00 18 38145000 188.50 207.00 170.00
6542 隆中 65.50 "-2.30 " 67.10 67.10 65.00 66.15 37140 2456895 61 65.20 2 65.80 1 42000630 65.50 72.00 59.00
6546 正基 146.00 +7.00 142.50 150.50 139.00 145.19 5966311 866264163 5111 146.00 18 146.50 19 66226937 146.00 160.50 131.50
6547 高端疫苗 52.70 "-0.20 " 53.00 53.50 52.20 52.82 952537 50317680 810 52.70 7 52.80 3 328654050 52.70 57.90 47.45
6548 長科* 40.15 "0.00 " 40.55 40.60 40.05 40.29 1079230 43479361 847 40.10 30 40.15 1 950538700 40.15 44.15 36.15
6556 勝品 97.10 "0.00 " 98.30 98.30 95.70 96.74 109060 10550196 87 97.10 1 97.20 1 28750000 97.10 106.50 87.40
6560 欣普羅 28.70 "-0.15 " 28.45 29.00 28.45 28.87 35554 1026297 34 28.70 4 28.90 1 25874715 28.70 31.55 25.85
6561 是方 347.00 "-3.00 " 350.00 350.00 347.00 348.46 33228 11578626 216 347.00 2 347.50 1 77866370 347.00 381.50 312.50
6568 宏觀 142.00 +4.00 139.00 142.00 138.50 140.27 72868 10220891 146 141.50 1 142.00 2 30729120 142.00 156.00 128.00
6569 醫揚 164.00 +4.00 159.50 164.50 159.50 162.39 44232 7182882 133 163.50 6 164.00 1 33516300 164.00 180.00 148.00
6570 維田 53.20 "-0.10 " 53.30 53.40 53.10 53.28 27122 1445149 30 53.20 8 53.40 1 37119170 53.20 58.50 47.90
6574 霈方 49.95 "0.00 " 50.60 50.90 49.90 50.25 21200 1065350 24 49.95 2 50.50 2 21990000 49.95 54.90 45.00
6576 逸達 93.80 "-0.30 " 93.60 94.00 93.30 93.60 221008 20685456 202 93.80 2 93.90 2 135926218 93.80 103.00 84.50
6577 勁豐 131.50 "-0.50 " 132.50 134.50 131.50 132.05 60337 7967337 121 131.00 11 132.00 1 38254870 131.50 144.50 118.50
6578 達邦蛋白 27.90 "-0.30 " 28.20 28.50 27.90 28.18 312252 8797792 258 27.90 12 28.00 1 65523936 27.90 30.65 25.15
6584 南俊國際 178.00 +2.50 175.50 179.00 175.00 177.24 120878 21424067 159 177.50 3 178.00 1 66140600 178.00 195.50 160.50
6588 東典光電 35.95 "0.00 " 36.30 37.15 35.95 36.30 20017 726706 27 36.00 1 37.00 1 26700825 35.95 39.50 32.40
6589 台康生技 82.30 +2.10 80.60 82.30 80.20 81.51 484689 39506366 443 82.20 1 82.30 9 306231649 82.30 90.50 74.10
6590 普鴻 88.50 +0.20 88.30 88.70 88.30 88.51 11324 1002287 21 88.50 1 88.60 4 21291250 88.50 97.30 79.70
6593 台灣銘板 117.00 +1.00 116.00 118.50 113.00 116.33 346995 40364428 780 117.00 1 117.50 1 24629268 117.00 128.50 105.50
6596 寬宏藝術 75.50 +1.70 73.80 76.00 73.70 75.19 475712 35769478 403 75.50 4 75.80 2 33000000 75.50 83.00 68.00
6603 富強鑫 16.50 "0.00 " 16.40 16.65 16.40 16.49 347994 5739683 198 16.45 16 16.50 5 156985927 16.50 18.15 14.85
6609 瀧澤科 35.65 +0.10 35.70 36.00 35.60 35.74 136272 4870813 110 35.65 9 35.75 1 72456246 35.65 39.20 32.10
6612 奈米醫材 124.50 +0.50 124.00 125.50 123.50 124.57 37471 4667803 52 124.50 1 125.00 1 39160400 124.50 136.50 112.50
6613 朋億* 203.00 +2.50 200.50 203.00 199.00 201.47 132292 26653395 237 202.50 2 203.00 7 74503288 203.00 223.00 183.00
6615 慧智 43.30 "-0.20 " 42.25 44.05 42.15 43.17 54209 2340389 49 43.30 9 43.80 4 21362400 43.30 47.60 39.00
6616 特昇-KY 15.60 "-0.55 " 16.00 16.45 15.60 16.09 1122438 18056888 579 15.60 24 15.75 1 35018129 15.60 17.15 14.05
6624 萬年清 37.00 "-0.40 " 37.25 37.25 36.95 37.03 41386 1532494 41 36.95 5 37.05 1 20880000 37.00 40.70 33.30
6629 泰金-KY 112.50 +10.00 108.00 112.50 106.50 111.29 600853 66868080 502 112.50 234 0.00 0 35716166 112.50 123.50 101.50
6640 均華 370.50 +8.50 362.00 372.00 357.00 365.48 382616 139840101 565 370.50 6 373.00 1 28276500 370.50 407.50 333.50
6642 富致 64.10 "-0.50 " 63.90 65.00 63.50 64.37 50116 3226141 61 63.90 2 64.10 1 37399662 64.10 70.50 57.70
6643 M31 1030.00 +65.00 968.00 1050.00 968.00 1010.74 2139053 2162033733 3244 1030.00 32 1035.00 21 34847800 1030.00 1130.00 927.00
6649 台生材 29.85 "-0.05 " 29.75 29.85 29.65 29.70 14109 419043 25 29.75 1 29.90 1 42000000 29.85 32.80 26.90
6651 全宇昕 75.50 +1.50 74.00 75.90 74.00 74.96 142082 10650348 118 75.50 2 75.60 4 34601541 75.50 83.00 68.00
6654 天正國際 49.25 +0.10 49.55 50.30 49.25 49.94 11100 554366 28 49.10 2 50.40 2 33262720 49.25 54.10 44.35
6661 威健生技 22.30 "-0.10 " 22.40 22.40 22.30 22.32 5000 111600 3 22.25 4 22.50 1 23304248 22.30 24.50 20.10
6662 樂斯科 35.15 "0.00 " 35.20 35.20 35.15 35.17 6000 211000 6 35.15 1 35.45 1 25612400 35.15 38.65 31.65
6664 群翊 223.50 +19.00 204.50 224.50 204.50 216.34 4069325 880343741 4418 223.00 1 223.50 37 57990196 223.50 245.50 201.50
6667 信紘科 183.00 +16.50 167.00 183.00 167.00 178.29 3347870 596906796 3151 183.00 117 0.00 0 44778878 183.00 201.00 165.00
6679 鈺太 382.50 +34.50 348.50 382.50 348.50 374.33 1291713 483526477 1308 382.50 73 0.00 0 54975335 377.00 414.50 339.50
6680 鑫創電子 0 0 0 0 0 85.00 20 1700 2 83.50 1 86.50 1 21075067 85.00 93.50 76.50
6683 雍智科技 295.00 +2.50 291.50 295.50 291.50 294.13 149600 44002069 228 294.00 5 295.50 2 27209661 295.00 324.50 265.50
6684 安格 81.00 +7.00 73.80 81.00 73.80 77.97 2065638 161051369 2226 80.50 1 81.00 6 44629928 81.00 89.10 72.90
6690 安碁資訊 173.00 +0.50 172.50 174.00 172.50 173.05 20217 3498512 107 172.50 1 173.00 1 22120220 173.00 190.00 156.00
6692 進能服 30.15 "-0.30 " 30.35 30.35 30.10 30.15 53688 1618461 86 30.15 1 30.20 1 51940973 30.15 33.15 27.15
6693 廣閎科 72.30 +1.60 70.70 72.90 70.70 71.86 94651 6802014 90 72.30 1 72.40 9 45720000 72.30 79.50 65.10
6697 東捷資訊 48.00 +0.85 48.15 48.15 47.50 47.80 5469 261399 33 47.40 1 48.10 2 27323364 48.00 52.80 43.20
6703 軒郁 290.00 "-6.50 " 289.00 293.00 286.50 289.19 247103 71459880 578 289.50 9 290.00 3 27902164 290.00 319.00 261.00
6708 天擎 42.00 "0.00 " 42.00 42.05 41.90 42.00 17150 720217 14 41.75 2 42.35 1 29008779 42.00 46.20 37.80
6712 長聖 191.00 "-0.50 " 190.50 192.00 190.00 191.14 433216 82804013 524 191.00 27 192.00 8 73338730 191.00 210.00 172.00
6716 應廣 110.00 +1.00 111.00 112.00 109.50 110.82 71569 7931001 173 109.50 6 110.50 19 30439314 110.00 121.00 99.00
6721 信實 52.40 "-0.10 " 52.50 52.50 52.40 52.50 20155 1058063 22 52.40 4 52.50 1 22500000 52.40 57.60 47.20
6727 亞泰金屬 65.70 +0.20 65.90 65.90 65.50 65.65 115450 7579179 136 65.60 4 65.80 9 25334304 65.70 72.20 59.20
6728 上洋 141.00 +2.00 138.50 141.50 138.50 140.55 14876 2090780 259 139.50 2 140.50 1 23000000 141.00 155.00 127.00
6732 昇佳電子 336.50 +12.00 325.00 339.00 325.00 333.99 320040 106891176 440 336.50 5 337.50 1 48912618 336.50 370.00 303.00
6733 博晟生醫 36.60 "0.00 " 36.65 37.40 36.50 36.76 181763 6681645 103 36.60 3 37.00 3 123076026 36.60 40.25 32.95
6735 美達科技 84.50 +2.10 81.50 84.90 81.50 83.46 105207 8780621 107 84.50 1 84.70 1 41888700 84.50 92.90 76.10
6741 91APP*-KY 87.00 "-0.80 " 88.00 88.50 87.00 87.60 275541 24137550 289 86.90 1 87.00 46 120577997 87.00 95.70 78.30
6747 亨泰光 178.00 "0.00 " 178.00 180.50 177.50 178.46 8548 1525456 98 177.50 2 180.00 1 24189000 178.00 195.50 160.50
6751 智聯服務 62.00 "-0.10 " 63.00 63.00 61.40 61.89 12558 777195 37 61.40 6 61.90 3 22200000 62.00 68.20 55.80
6752 叡揚 115.00 "0.00 " 115.00 116.00 114.50 115.05 20034 2304950 50 115.00 2 115.50 1 32775130 115.00 126.50 103.50
6761 穩得 93.40 "-0.10 " 93.40 95.60 93.00 94.48 203757 19250153 271 93.40 4 93.70 2 30104942 93.40 102.50 84.10
6762 達亞 242.00 +1.00 243.00 243.00 242.00 242.61 2300 558000 4 240.50 1 243.00 2 25889242 242.00 266.00 218.00
6763 綠界科技 441.50 +8.00 434.00 449.00 432.50 442.52 171177 75749707 402 441.50 2 443.00 1 18403913 441.50 485.50 397.50
6767 台微醫 37.50 +0.50 37.00 37.50 37.00 37.05 15000 555800 12 36.80 2 37.60 1 29109000 37.50 41.25 33.75
6785 昱展新藥 246.00 +5.50 243.00 248.50 241.00 245.06 541210 132627690 650 246.00 1 246.50 2 66800000 246.00 270.50 221.50
6788 華景電 140.50 +1.50 140.00 143.00 139.50 140.99 352118 49645349 321 140.00 12 140.50 1 34739683 140.50 154.50 126.50
6791 虎門科技 80.60 "-0.40 " 80.70 80.70 80.60 80.67 10141 818052 18 80.60 2 81.20 1 20847000 80.60 88.60 72.60
6803 崑鼎 314.50 "-1.00 " 315.50 315.50 312.50 313.89 30259 9498070 567 313.50 1 315.00 3 71882164 314.50 345.50 283.50
6804 明係 48.40 +0.20 48.20 48.40 48.20 48.35 9153 442538 12 48.30 5 48.50 1 35000000 48.40 53.20 43.60
6811 宏碁資訊 274.00 +1.00 274.50 280.00 272.50 275.47 113255 31198518 206 273.50 6 274.00 1 41449000 274.00 301.00 247.00
6821 聯寶 38.90 "-0.25 " 38.70 39.05 38.50 38.79 140056 5432118 123 38.85 1 38.90 1 31041820 38.90 42.75 35.05
6823 濾能 74.00 "-0.10 " 73.60 74.00 72.90 73.38 26450 1940961 37 73.90 1 74.00 2 22238475 74.00 81.40 66.60
6829 千附精密 117.50 +7.50 111.50 117.50 111.00 115.08 1069502 123073149 992 117.50 16 118.00 38 59169000 117.50 129.00 106.00
6840 東研信超 72.00 "-0.50 " 72.00 72.00 72.00 72.03 1150 82834 5 71.60 4 72.00 1 25278000 72.00 79.20 64.80
6841 長佳智能 84.00 "0.00 " 83.60 84.60 83.50 84.04 247874 20832465 313 84.00 8 84.20 1 98519500 84.00 92.40 75.60
6843 進典 56.40 +1.10 56.40 56.90 55.70 56.38 31173 1757440 29 55.80 1 56.50 5 33304000 56.40 62.00 50.80
6844 諾貝兒 165.00 +0.50 164.50 165.00 160.50 163.39 52699 8610437 155 165.00 12 165.50 1 38032440 165.00 181.50 148.50
6846 綠茵 77.00 +0.50 76.40 77.00 76.40 76.55 8200 627729 10 76.90 1 77.50 1 26863900 77.00 84.70 69.30
6855 數泓科 140.00 +0.50 137.00 143.00 135.50 137.99 245517 33879416 446 138.00 5 140.00 1 21136105 140.00 154.00 126.00
6856 鑫傳 65.50 "0.00 " 65.50 65.50 65.50 65.51 9500 622300 8 65.40 2 65.60 2 28200000 65.50 72.00 59.00
6859 伯特光 122.50 "0.00 " 124.00 124.00 122.50 123.32 14829 1828767 288 122.00 4 122.50 1 39134400 122.50 134.50 110.50
6865 偉康科技 50.00 "-0.80 " 50.20 50.30 49.80 49.98 35070 1752748 36 49.95 2 50.40 3 14517500 50.00 55.00 45.00
6870 騰雲 145.00 +2.00 145.00 145.00 142.00 143.24 26315 3769408 46 141.00 5 144.50 1 21800000 145.00 159.50 130.50
6874 倍力 107.00 "-0.50 " 107.50 109.00 106.00 106.78 37342 3987206 50 107.00 1 107.50 1 22000000 107.00 117.50 96.30
6875 國邑* 73.00 +1.50 71.50 73.40 69.80 71.63 457547 32772602 402 72.90 2 73.00 8 129018004 73.00 80.30 65.70
6877 鏵友益 38.30 "-0.90 " 39.05 39.05 37.85 38.26 112620 4309111 99 38.25 1 38.35 1 34088000 38.30 42.10 34.50
6894 衛司特 228.00 +2.50 228.00 228.50 224.00 226.26 55472 12551278 209 227.50 1 228.50 2 23800000 228.00 250.50 205.50
6895 宏碩系統 96.00 "-1.00 " 96.30 97.20 95.10 96.32 47864 4610292 69 95.80 2 96.50 1 34100000 96.00 105.50 86.40
6899 創為精密 63.70 +0.40 63.30 63.70 63.20 63.49 59284 3763913 57 63.30 5 63.80 7 42398491 63.70 70.00 57.40
6904 伯鑫 227.00 +6.00 221.00 243.00 220.00 230.60 79883 18421265 148 219.00 1 225.00 1 18500000 227.00 249.50 204.50
6922 宸曜 126.50 +1.50 125.00 127.50 123.50 125.69 80978 10178205 94 126.50 4 127.00 3 25617128 126.50 139.00 114.00
6929 佑全 71.60 "0.00 " 73.00 73.00 71.60 71.77 32189 2310219 147 72.00 1 72.30 2 44270000 71.60 78.70 64.50
6953 家碩 276.00 "-10.00 " 285.00 285.00 275.00 278.64 282921 78832207 501 276.00 3 279.00 2 30014600 276.00 9995.00 0.01
7402 邑錡 118.00 +5.50 112.50 123.50 112.50 119.86 2668599 319858853 2125 118.00 4 118.50 2 35229421 118.00 129.50 106.50
7556 意德士 136.50 "0.00 " 136.50 136.50 136.00 136.26 7190 979734 14 136.00 2 137.00 1 24054117 136.50 150.00 123.00
8024 佑華 19.10 +0.10 19.00 19.25 19.00 19.18 66045 1266814 46 19.10 7 19.15 1 45160100 19.10 21.00 17.20
8027 鈦昇 93.80 +1.80 92.10 95.10 91.90 93.70 1028443 96363056 800 93.80 1 93.90 4 102312303 93.80 103.00 84.50
8032 光菱 28.95 +0.10 28.95 29.20 28.90 29.02 9514 276068 27 28.85 2 28.95 1 51810300 28.95 31.80 26.10
8034 榮群 24.00 +0.05 23.85 24.15 23.85 24.05 226351 5444555 237 23.95 1 24.05 9 62873725 24.00 26.40 21.60
8038 長園科 29.15 +0.25 28.85 29.25 28.85 29.11 81857 2383149 93 29.15 1 29.20 8 62874190 29.15 32.05 26.25
8040 九暘 73.70 "-0.10 " 74.80 75.30 73.50 74.23 381080 28286174 479 73.70 3 74.10 1 68850074 73.70 81.00 66.40
8042 金山電 35.65 "-0.20 " 35.70 35.70 35.60 35.70 23253 830079 201 35.60 1 35.70 7 129462549 35.65 39.20 32.10
8043 蜜望實 24.85 "0.00 " 24.80 25.05 24.80 24.92 41001 1021574 33 24.80 4 24.90 1 79907170 24.85 27.30 22.40
8044 網家 33.15 +0.40 33.10 33.40 33.00 33.24 416635 13848829 321 33.15 2 33.20 10 143952945 33.15 36.45 29.85
8047 星雲 14.90 "0.00 " 15.00 15.60 14.75 15.09 250283 3777343 180 14.85 4 14.95 2 41666343 14.90 16.35 13.45
8048 德勝 64.80 +0.30 65.10 66.40 64.10 65.37 1356525 88680062 2185 64.70 20 64.80 38 56103002 64.80 71.20 58.40
8049 晶采 39.65 +0.20 39.45 39.65 39.45 39.60 133908 5302551 158 39.60 8 39.65 14 118279808 39.65 43.60 35.70
8050 廣積 83.00 +0.60 83.00 83.00 82.40 82.84 685863 56817476 634 82.90 4 83.00 56 206056778 83.00 91.30 74.70
8054 安國 150.50 +13.50 137.00 150.50 136.00 145.96 8730351 1274302468 6119 150.50 7223 0.00 0 97922566 150.50 165.50 135.50
8059 凱碩 24.55 +0.25 24.55 24.55 24.20 24.43 141569 3458809 112 24.50 11 24.55 7 192610500 24.55 27.00 22.10
8064 東捷 28.85 "-0.05 " 28.75 29.30 28.75 28.93 1587289 45913034 1114 28.80 19 28.85 2 164817836 28.85 31.70 26.00
8066 來思達 30.80 "-0.15 " 30.95 31.05 30.50 30.78 29851 918935 284 30.75 1 30.80 2 29642304 30.80 33.85 27.75
8067 志旭 16.75 +0.50 16.80 17.35 16.35 16.74 16809 281453 26 16.40 1 16.80 1 20700000 16.75 18.40 15.10
8068 全達 34.60 +0.85 33.65 34.85 33.50 34.34 358276 12302164 401 34.60 3 34.65 1 80765949 34.60 38.05 31.15
8069 元太 214.00 "-5.00 " 217.00 218.00 211.50 213.77 7590698 1622627200 5598 213.50 11 214.00 280 1144266555 214.00 235.00 193.00
8071 能率網通 15.25 "-0.30 " 15.50 15.80 15.15 15.37 497507 7647289 308 15.25 10 15.30 4 51854283 15.25 16.75 13.75
8074 鉅橡 22.35 "-0.50 " 22.55 22.80 22.35 22.52 401841 9047565 527 22.35 18 22.40 3 80974466 22.35 24.55 20.15
8076 伍豐 30.25 +0.65 30.30 31.15 30.10 30.65 2768657 84869993 1985 30.25 2 30.30 20 301452592 30.25 33.25 27.25
8077 洛碁 57.10 "-2.90 " 59.00 59.00 57.10 58.45 47130 2754625 338 57.30 1 58.00 2 21945669 57.10 62.80 51.40
8080 印鉐 16.80 "-0.50 " 17.45 17.45 16.80 17.36 72501 1258797 80 16.80 15 17.20 1 23163821 16.80 18.45 15.15
8083 瑞穎 189.00 "-1.00 " 190.00 190.00 187.50 189.05 77150 14584965 112 188.50 2 189.50 1 35133193 189.00 207.50 170.50
8084 巨虹 76.70 "-1.40 " 78.20 79.00 76.60 77.61 141445 10977282 135 76.70 5 77.20 2 69514149 76.70 84.30 69.10
8085 福華 66.10 "-0.70 " 66.80 67.20 65.60 66.23 1449936 96032152 1399 66.10 14 66.20 19 139983060 66.10 72.70 59.50
8086 宏捷科 129.00 +1.00 128.50 129.50 127.50 128.70 1132022 145685762 1172 129.00 11 129.50 26 196516123 129.00 141.50 116.50
8087 華鎂鑫 57.50 "0.00 " 57.50 57.50 56.60 57.08 97820 5583616 88 57.50 3 57.90 2 39020965 57.50 63.20 51.80
8088 品安 44.70 +0.05 44.55 44.90 44.55 44.75 516122 23096539 403 44.65 46 44.70 4 60921749 44.70 49.15 40.25
8089 康全電訊 83.10 "-1.40 " 84.50 84.90 82.50 83.63 2203292 184260154 1539 83.00 43 83.10 2 58665527 83.10 91.40 74.80
8091 翔名 120.50 "-1.50 " 121.50 122.50 120.00 121.06 250550 30331424 237 120.00 15 121.50 21 47960114 120.50 132.50 108.50
8092 建暐 25.80 "-0.15 " 25.85 26.05 25.65 25.80 321371 8290479 194 25.80 13 25.85 1 51820616 25.80 28.35 23.25
8093 保銳 18.00 "0.00 " 17.80 18.00 17.55 17.72 435881 7724771 260 17.95 3 18.00 10 44945945 18.00 19.80 16.20
8096 擎亞 33.65 +0.20 33.40 34.25 33.00 33.61 8957462 301017099 5368 33.60 5 33.65 6 149343066 33.65 37.00 30.30
8097 常珵 67.40 "-1.00 " 68.40 68.80 67.20 67.70 248777 16842777 363 67.30 2 67.60 4 68064468 67.40 74.10 60.70
8099 大世科 66.70 +0.70 65.90 68.50 65.90 67.75 128125 8680508 233 66.70 1 66.80 1 88560000 66.70 73.30 60.10
8107 大億金茂 17.00 +0.55 16.80 17.40 16.65 17.10 1194919 20433782 549 16.95 27 17.00 6 75000000 17.00 18.70 15.30
8109 博大 96.00 +0.50 95.50 96.60 95.50 96.20 58861 5662298 89 96.00 2 96.10 1 82161236 96.00 105.50 86.40
8111 立碁 24.40 +1.40 23.20 24.45 23.00 23.95 876820 20999417 544 24.35 3 24.40 15 109102223 24.40 26.80 22.00
8121 越峰 35.85 +0.60 36.40 36.40 35.00 35.59 834086 29687554 685 35.80 9 35.85 5 212993743 35.85 39.40 32.30
8147 正淩 103.50 "-1.00 " 104.50 106.00 103.00 104.23 596655 62191122 396 103.00 47 104.00 10 35964990 103.50 113.50 93.20
8155 博智 148.50 "-0.50 " 150.50 151.00 147.00 149.29 1170288 174712567 773 148.50 42 150.00 12 51203000 148.50 163.00 134.00
8171 天宇 37.90 +0.15 37.80 38.20 37.80 38.00 101543 3858151 110 37.85 4 37.90 3 77464282 37.90 41.65 34.15
8176 智捷 13.90 +0.05 13.80 14.20 13.80 13.97 102592 1432988 118 13.95 1 14.00 16 71701000 13.90 15.25 12.55
8182 加高 36.25 +0.60 35.75 36.35 35.55 35.99 350864 12627943 320 36.20 1 36.25 1 107041215 36.25 39.85 32.65
8183 精星 42.75 +0.30 42.90 42.90 42.65 42.78 157456 6735245 169 42.75 6 42.80 1 121251068 42.75 47.00 38.50
8227 巨有科技 220.50 +20.00 204.50 220.50 202.50 214.82 2150063 461873485 2174 220.50 688 0.00 0 37343000 220.50 242.50 198.50
8234 新漢 51.00 +0.60 51.20 51.90 49.90 51.06 3846424 196395045 2553 50.90 37 51.00 19 141226472 51.00 56.10 45.90
8240 華宏 36.35 "-0.20 " 36.60 36.60 36.25 36.45 80193 2923380 125 36.35 5 36.50 6 100004414 36.35 39.95 32.75
8255 朋程 187.00 +1.50 189.00 189.00 186.50 187.67 501812 94174482 2855 187.00 1 187.50 32 101447480 187.00 205.50 168.50
8277 商丞 12.45 "-0.05 " 12.50 12.60 12.25 12.37 627164 7760871 408 12.45 1 12.50 39 91628833 12.45 13.65 11.25
8279 生展 0 0 0 0 0 155.00 34 5270 3 153.00 1 157.00 1 27100851 155.00 170.50 139.50
8284 三竹 66.10 "0.00 " 66.20 66.50 65.80 66.05 26788 1769351 49 66.10 2 66.30 1 46342000 66.10 72.70 59.50
8289 泰藝 32.90 +1.40 31.75 33.20 31.75 32.70 220585 7213832 186 32.80 3 32.90 5 68333765 32.90 36.15 29.65
8291 尚茂 0 0 0 0 0 5.53 5184 28668 10 6.42 1 6.43 2 47312000 6.42 7.06 5.78
8299 群聯 585.00 "-39.00 " 582.00 598.00 563.00 580.02 21941013 12726290301 25592 584.00 55 586.00 9 204779768 585.00 643.00 527.00
8342 益張 76.70 +0.30 76.20 76.90 75.60 76.50 28690 2194803 55 75.10 1 75.90 1 33536692 76.70 84.30 69.10
8349 恒耀 74.60 "-0.50 " 75.70 76.50 74.60 75.38 324332 24447215 824 74.60 4 75.00 12 151929908 74.60 82.00 67.20
8354 冠好 15.95 "-0.05 " 16.10 16.15 15.85 15.98 254503 4067289 230 15.90 4 15.95 5 78532263 15.95 17.50 14.40
8358 金居 64.80 +0.90 64.40 65.80 63.90 65.08 3755770 244426906 2702 64.70 11 64.90 9 252588000 64.80 71.20 58.40
8383 千附 40.60 +1.15 40.30 41.25 40.30 40.80 1213645 49518970 903 40.60 2 40.65 7 113760482 40.60 44.65 36.55
8390 金益鼎 55.80 "-0.60 " 56.40 56.40 55.80 56.00 365237 20452705 403 55.80 14 55.90 3 96116128 55.80 61.30 50.30
8401 白紗科 27.95 "-0.15 " 28.10 28.40 27.90 28.15 226945 6388511 206 27.95 10 28.05 2 60041680 27.95 30.70 25.20
8403 盛弘 32.30 +0.05 32.50 32.50 32.20 32.38 180670 5850220 280 32.25 11 32.30 1 126044270 32.30 35.50 29.10
8409 商之器 21.50 "0.00 " 21.50 22.00 21.10 21.33 37463 799137 48 21.45 1 21.50 2 32000000 21.50 23.65 19.35
8410 森田 75.90 +0.50 76.40 76.90 75.10 75.86 215340 16336463 213 75.80 1 76.00 13 36589200 75.90 83.40 68.40
8415 大國鋼 34.40 "-0.25 " 34.50 34.60 34.35 34.42 213747 7357166 150 34.35 2 34.40 2 1031500000 34.40 37.80 31.00
8416 實威 151.50 +1.50 150.00 151.50 150.00 150.31 24840 3733780 41 149.50 8 151.00 1 28210710 151.50 166.50 136.50
8420 明揚 44.00 +0.35 43.65 44.00 43.65 43.87 34407 1509469 29 44.00 39 44.10 5 55219989 44.00 48.40 39.60
8421 旭源 13.50 "-0.10 " 13.60 13.60 13.50 13.56 77875 1055716 63 13.50 7 13.55 4 54817140 13.50 14.85 12.15
8423 保綠-KY 21.85 +0.55 21.50 21.85 21.50 21.72 82397 1789302 106 21.85 2 21.90 2 38570531 21.85 24.00 19.70
8424 惠普 71.40 +0.10 71.30 71.50 71.30 71.39 3400 242719 6 71.40 1 71.50 1 36054368 71.40 78.50 64.30
8426 紅木-KY 55.20 "-3.50 " 53.70 55.50 53.70 54.88 409876 22496037 532 55.10 10 55.30 7 50242500 55.20 60.70 49.70
8431 匯鑽科 55.50 "-0.20 " 55.10 55.70 54.10 55.24 115138 6359649 158 55.00 7 55.60 6 44391482 55.50 61.00 49.95
8432 東生華 65.60 +1.30 65.00 66.00 65.00 65.51 113985 7467070 158 65.60 1 65.70 4 38398140 65.60 72.10 59.10
8433 弘帆 103.00 +4.60 98.90 103.00 98.90 101.34 389330 39455726 344 102.50 1 103.00 42 53774116 103.00 113.00 92.70
8435 鉅邁 72.40 +0.60 71.80 72.50 71.80 72.25 25869 1869006 52 72.10 2 72.40 1 31700450 72.40 79.60 65.20
8436 大江 153.50 +0.50 152.50 153.50 151.50 152.63 159514 24346885 233 153.00 2 153.50 1 118260830 153.50 168.50 138.50
8437 大地-KY 30.35 +0.15 30.20 30.70 30.20 30.42 23155 704439 64 30.35 1 30.45 1 47851070 30.35 33.35 27.35
