上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/10/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"3224","三顧","43.85","+0.35","43.50","44.40","43.50","93,000","4,085,400","54","43.75","7","44.15","3","68,172,648","48.20","39.50"
"3226","至寶電","53.50","0.00","53.50","53.50","53.50","1,000","53,500","1","53.00","6","56.80","1","64,430,573","58.80","48.15"
"3227","原相","123.00","+2.00","122.00","123.00","121.50","344,000","42,118,500","294","122.50","11","123.00","32","146,101,363","135.00","111.00"
"3228","金麗科","108.50","+3.00","106.00","109.00","106.00","256,000","27,613,000","242","108.00","5","108.50","8","69,826,495","119.00","97.70"
"3230","錦明","8.72","-0.29","9.09","9.09","8.60","915,000","8,066,480","300","8.71","2","8.72","10","71,010,900","9.59","7.85"
"3232","昱捷","23.75","-0.20","24.00","24.05","23.70","99,000","2,361,700","68","23.75","14","23.80","1","46,567,865","26.10","21.40"
"3234","光環","31.20","-0.75","31.95","32.00","31.00","3,070,000","96,331,750","1,794","31.15","2","31.20","33","96,474,692","34.30","28.10"
"3236","千如","23.60","+0.10","23.55","23.65","23.35","103,000","2,423,500","77","23.60","1","23.75","1","105,000,613","25.95","21.25"
"3252","海灣","20.45","+0.10","20.55","20.55","20.40","34,000","696,600","28","20.40","11","20.55","4","50,195,754","22.45","18.45"
"3259","鑫創","26.30","+0.30","25.95","26.70","25.95","19,000","499,750","18","25.70","34","26.30","3","49,765,934","28.90","23.70"
"3260","威剛","91.00","-1.50","93.80","93.90","90.70","12,377,000","1,136,882,800","7,236","91.00","137","91.10","21","293,465,448","100.00","81.90"
"3264","欣銓","62.80","+0.80","62.40","63.20","62.40","3,162,000","198,548,300","1,802","62.70","10","62.80","11","490,170,076","69.00","56.60"
"3265","台星科","88.60","-2.20","91.50","93.00","88.50","5,901,000","533,972,500","4,230","88.50","101","88.60","8","136,261,659","97.40","79.80"
"3268","海德威","21.20","+0.35","21.40","21.40","21.05","18,000","384,350","12","21.05","4","21.30","1","33,426,272","23.30","19.10"
"3272","東碩","33.75","-0.10","33.95","34.25","33.75","44,000","1,492,700","39","33.75","5","33.80","1","61,168,018","37.10","30.40"
"3276","宇環","22.20","+2.00","20.35","22.20","20.30","6,913,000","150,886,100","2,270","22.20","11,131","0.00","0","69,712,666","24.40","20.00"
"3284","太普高","16.50","+0.45","16.10","16.65","16.10","138,000","2,267,250","86","16.45","4","16.50","1","88,841,408","18.15","14.85"
"3285","微端","21.80","-0.20","22.00","22.00","21.80","7,000","153,600","7","21.75","1","21.95","1","42,735,324","23.95","19.65"
"3287","廣寰科","23.20","+0.15","23.30","23.40","23.10","156,000","3,630,400","119","23.20","11","23.25","4","43,970,483","25.50","20.90"
"3288","點晶","20.55","-1.05","20.55","20.55","20.55","2,000","41,100","2","20.55","1","21.75","1","15,000,000","22.60","18.50"
"3289","宜特","91.50","+1.20","91.70","92.10","90.60","686,000","62,768,200","525","91.40","8","91.50","19","75,524,921","100.50","82.40"
"3290","東浦","25.35","+0.15","25.50","25.50","25.30","141,000","3,578,100","79","25.35","3","25.40","1","107,543,376","27.85","22.85"
"3293","鈊象","643.00","-1.00","643.00","648.00","640.00","532,000","342,670,000","487","642.00","4","643.00","1","140,900,780","707.00","579.00"
"3294","英濟","18.95","+0.05","18.95","19.05","18.80","94,000","1,780,200","71","18.90","8","18.95","14","132,015,919","20.80","17.10"
"3297","杭特","16.25","-0.05","16.35","16.35","16.25","8,000","130,600","8","16.25","1","16.35","18","36,049,445","17.85","14.65"
"3303","岱稜","26.25","0.00","26.25","26.35","26.25","41,000","1,077,050","24","26.25","10","26.30","2","94,090,607","28.85","23.65"
"3306","鼎天","50.60","+0.30","50.20","51.40","50.20","779,000","39,595,100","540","50.60","10","50.70","1","50,607,702","55.60","45.55"
"3310","佳穎","91.60","+0.10","91.50","92.10","91.50","22,000","2,016,100","16","91.50","1","91.60","1","59,468,241","100.50","82.50"
"3313","斐成","10.70","+0.20","10.55","10.90","10.55","94,000","1,010,050","45","10.70","5","10.80","1","138,770,776","11.75","9.63"
"3317","尼克森","57.50","-0.50","58.60","58.70","57.50","518,000","30,145,200","364","57.50","9","57.60","1","71,051,798","63.20","51.80"
"3322","建舜電","25.10","-0.55","25.60","25.90","25.00","7,519,000","190,642,600","3,734","25.10","10","25.15","22","107,506,537","27.60","22.60"
"3323","加百裕","29.45","+0.10","29.40","29.65","29.35","117,000","3,449,000","82","29.45","7","29.50","1","88,305,914","32.35","26.55"
"3324","雙鴻","331.00","+10.00","321.00","334.00","320.00","6,989,000","2,302,425,500","5,231","330.50","2","331.00","26","88,418,241","364.00","298.00"
"3325","旭品","41.80","+0.50","41.45","42.25","40.85","25,658,000","1,064,080,900","13,028","41.75","5","41.80","22","84,651,181","45.95","37.65"
"3332","幸康","43.80","-0.70","44.60","44.60","43.20","12,000","522,900","11","43.25","1","43.75","1","48,104,246","48.15","39.45"
"3339","泰谷","18.55","+0.05","18.60","19.40","18.30","779,000","14,684,600","461","18.55","2","18.60","9","51,631,276","20.40","16.70"
"3349","寶德","17.20","+0.20","17.00","17.20","17.00","7,000","120,000","5","17.10","6","17.50","2","40,071,648","18.90","15.50"
"3354","律勝","14.15","+0.05","14.15","14.25","14.15","48,000","681,250","15","14.10","4","14.20","2","70,112,426","15.55","12.75"
"3357","臺慶科","110.00","0.00","111.00","111.00","110.00","44,000","4,858,500","40","109.50","6","110.00","2","102,034,000","121.00","99.00"
"3360","尚立","12.15","+0.05","12.10","12.25","12.10","46,000","560,500","23","12.15","2","12.20","5","76,402,244","13.35","10.95"
"3362","先進光","148.00","+2.50","149.50","157.50","147.50","6,777,000","1,030,482,500","5,039","147.50","92","148.00","1","142,459,880","162.50","133.50"
"3363","上詮","75.90","+1.80","75.40","80.00","75.20","27,694,000","2,146,301,200","17,088","75.90","9","76.00","20","88,640,567","83.40","68.40"
"3372","典範","13.50","+0.15","13.35","13.50","13.25","134,000","1,798,100","88","13.40","5","13.50","12","175,340,000","14.85","12.15"
"3373","熱映","21.50","-0.10","21.60","21.80","21.35","101,000","2,170,750","81","21.45","1","21.50","1","43,289,801","23.65","19.35"
"3374","精材","112.00","+1.00","112.50","114.00","112.00","883,000","99,434,000","623","111.50","76","112.00","9","271,364,316","123.00","101.00"
"3379","彬台","13.90","+0.05","14.05","14.10","13.80","113,000","1,573,600","78","13.90","2","14.00","7","38,041,748","15.25","12.55"
"3388","崇越電","69.10","-0.20","69.30","69.30","68.90","20,000","1,382,200","20","69.10","1","69.20","2","74,062,358","76.00","62.20"
"3390","旭軟","17.35","+0.10","17.40","17.50","17.25","90,000","1,564,250","43","17.35","8","17.50","4","68,655,059","19.05","15.65"
"3402","漢科","48.85","+0.30","48.70","49.15","48.70","31,000","1,518,150","27","48.85","1","48.90","2","73,047,692","53.70","44.00"
"3426","台興","37.50","-0.05","37.50","37.50","37.50","2,000","75,000","2","37.55","1","37.85","1","26,400,000","41.25","33.75"
"3430","奇鈦科","44.75","+0.90","43.85","45.00","43.85","32,000","1,413,300","19","44.30","1","44.50","1","33,716,085","49.20","40.30"
"3434","哲固","27.85","+0.05","27.70","27.95","27.55","24,000","666,550","14","27.75","4","27.90","2","27,080,000","30.60","25.10"
"3438","類比科","74.70","+5.70","69.70","74.70","69.10","1,067,000","78,387,600","841","74.70","6","74.80","20","47,165,815","82.10","67.30"
"3441","聯一光","39.65","+0.85","39.10","39.70","39.10","142,000","5,606,650","109","39.30","2","39.65","5","40,039,920","43.60","35.70"
"3444","利機","88.70","+0.20","88.80","90.20","86.80","1,695,000","150,156,500","1,351","88.60","1","88.70","4","44,114,586","97.50","79.90"
"3455","由田","70.30","+0.60","70.00","70.50","68.70","190,000","13,346,300","137","70.20","1","70.30","5","59,850,750","77.30","63.30"
"3465","進泰電子","70.40","-0.50","70.90","70.90","70.40","8,000","565,600","7","70.00","4","70.70","1","35,329,862","77.40","63.40"
"3466","德晉","23.15","-0.05","23.25","23.30","22.95","168,000","3,879,800","91","23.15","75","23.20","16","61,200,573","25.45","20.85"
"3479","安勤","100.50","+1.20","99.50","100.50","99.50","183,000","18,305,900","143","100.00","36","100.50","50","72,231,164","110.50","90.50"
"3483","力致","139.50","+2.50","137.50","142.00","136.50","4,127,000","575,732,000","2,829","139.50","27","140.00","44","82,117,484","153.00","126.00"
"3484","崧騰","41.50","+0.35","41.20","41.80","41.05","64,000","2,661,300","53","41.45","2","41.55","1","75,536,557","45.65","37.35"
"3489","森寶","11.90","0.00","11.95","11.95","11.90","29,000","345,200","12","11.90","1","11.95","8","83,130,670","13.05","10.75"
"3490","單井","23.75","+0.25","23.50","23.75","23.40","110,000","2,590,800","38","23.55","1","23.65","1","55,006,435","26.10","21.40"
"3491","昇達科","156.00","-0.50","157.00","160.00","156.00","877,000","138,241,500","720","156.00","90","156.50","7","62,891,262","171.50","140.50"
"3492","長盛","18.00","0.00","18.00","18.00","17.95","8,000","143,750","6","17.95","2","18.00","3","35,531,600","19.80","16.20"
"3498","陽程","32.75","+0.25","32.60","32.75","32.45","67,000","2,184,300","52","32.55","1","32.75","1","62,873,008","36.00","29.50"
"3499","環天科","19.30","-0.05","19.40","19.45","19.05","86,000","1,655,450","52","19.10","12","19.30","2","54,970,596","21.20","17.40"
"3508","位速","29.70","+0.65","29.30","29.85","29.30","122,000","3,614,550","92","29.60","3","29.80","5","104,311,737","32.65","26.75"
"3511","矽瑪","29.80","-0.10","30.00","30.35","29.80","182,000","5,436,500","113","29.80","11","29.85","1","79,972,945","32.75","26.85"
"3512","皇龍","33.10","+0.10","33.10","33.10","32.90","66,000","2,178,800","34","33.00","4","33.15","8","84,003,003","36.40","29.80"
"3516","亞帝歐","19.40","+1.20","18.40","19.90","18.40","268,000","5,161,850","146","19.40","2","19.45","16","52,613,825","21.30","17.50"
"3520","華盈","15.55","+0.45","15.15","15.90","15.15","312,000","4,861,150","193","15.50","12","15.60","3","68,846,778","17.10","14.00"
"3521","鴻翊","19.20","-0.50","19.55","19.55","18.85","348,000","6,662,800","186","19.20","3","19.30","2","78,265,552","21.10","17.30"
"3522","御頂","16.00","-0.20","16.00","16.00","16.00","21,000","336,000","14","15.95","2","16.15","5","62,525,000","17.60","14.40"
"3523","迎輝","17.95","-0.05","17.80","18.00","17.70","12,000","214,550","9","17.90","2","17.95","1","62,829,868","19.70","16.20"
"3526","凡甲","186.00","0.00","186.00","188.00","183.00","877,000","162,658,000","656","185.50","3","186.00","11","59,088,239","204.50","167.50"
"3527","聚積","92.60","+1.60","91.30","93.10","91.20","25,000","2,301,700","25","92.50","1","92.60","1","44,445,125","101.50","83.40"
"3529","力旺","2,140.00","-10.00","2,165.00","2,190.00","2,110.00","1,036,000","2,233,055,000","916","2,140.00","11","2,145.00","10","76,209,192","2,350.00","1,930.00"
"3531","先益","36.95","+3.35","34.40","36.95","34.30","4,236,000","155,197,850","1,829","36.95","87","0.00","0","61,175,011","40.60","33.30"
"3537","堡達","37.85","+0.10","38.15","38.15","37.85","59,000","2,238,650","39","37.85","2","37.90","5","53,564,742","41.60","34.10"
"3540","曜越","41.25","+0.70","40.70","41.65","40.70","227,000","9,388,150","184","41.25","6","41.30","2","73,066,548","45.35","37.15"
"3541","西柏","40.95","-0.10","40.95","41.30","40.95","69,000","2,833,650","57","40.90","6","40.95","2","56,787,142","45.00","36.90"
"3546","宇峻","78.90","-0.10","79.10","79.20","78.80","74,000","5,846,700","55","78.90","1","79.40","2","50,586,426","86.70","71.10"
"3548","兆利","140.00","-4.00","145.00","148.00","139.00","8,239,000","1,175,876,500","5,774","140.00","64","140.50","28","61,742,214","154.00","126.00"
"3551","世禾","74.90","+0.10","74.30","74.90","74.30","45,000","3,356,900","35","74.60","4","74.90","1","56,774,890","82.30","67.50"
"3552","同致","133.50","+0.50","134.00","136.00","133.00","169,000","22,745,000","141","133.50","3","134.00","1","85,592,949","146.50","120.50"
"3555","博士旺","35.70","-0.30","36.00","36.00","35.70","9,000","322,500","8","35.70","1","36.00","3","25,762,797","39.25","32.15"
"3556","禾瑞亞","60.90","0.00","61.00","61.30","60.90","48,000","2,931,600","40","60.90","3","61.00","1","63,702,844","66.90","54.90"
"3558","神準","274.00","+6.50","270.50","278.00","270.50","840,000","230,969,000","722","274.00","6","274.50","7","49,060,881","301.00","247.00"
"3564","其陽","43.00","+0.95","42.00","43.40","42.00","128,000","5,487,800","108","42.85","1","43.00","4","59,123,100","47.30","38.70"
"3567","逸昌","45.10","+0.85","44.15","45.60","43.65","2,170,000","97,238,100","1,388","45.05","8","45.10","29","33,954,000","49.60","40.60"
"3570","大塚","132.50","+2.50","130.00","132.50","129.50","90,000","11,776,000","39","130.50","2","132.50","2","17,097,000","145.50","119.50"
"3577","泓格","75.90","-0.40","75.70","76.10","75.60","11,000","834,000","11","75.80","1","76.00","1","63,965,653","83.40","68.40"
"3580","友威科","53.90","+0.10","53.90","54.80","53.90","285,000","15,474,000","225","53.90","4","54.10","5","39,470,657","59.20","48.55"
"3581","博磊","26.70","-0.25","27.00","27.20","26.70","154,000","4,134,650","111","26.70","7","26.90","1","51,006,000","29.35","24.05"
"3587","閎康","266.00","+7.50","260.00","266.50","260.00","404,000","106,968,000","375","265.50","3","266.00","2","66,313,157","292.50","239.50"
"3594","磐儀","48.05","+0.45","47.80","48.35","47.70","134,000","6,431,350","91","47.95","6","48.05","4","95,439,358","52.80","43.25"
"3597","映興","23.05","+0.75","22.50","23.05","22.50","6,000","137,750","5","22.65","1","23.20","2","39,149,826","25.35","20.75"
"3609","三一東林","43.10","-0.15","43.25","43.30","43.10","15,000","648,850","7","42.90","2","43.10","19","35,279,387","47.40","38.80"
"3611","鼎翰","243.50","+1.00","243.00","243.50","242.50","19,000","4,616,500","17","243.00","1","244.00","2","47,002,134","267.50","219.50"
"3615","安可","24.05","-0.25","24.55","24.80","23.90","1,003,000","24,440,850","610","24.05","11","24.15","1","68,466,976","26.45","21.65"
"3623","富晶通","20.60","-0.25","21.00","21.20","20.50","154,000","3,193,500","85","20.60","3","20.80","1","29,185,946","22.65","18.55"
"3624","光頡","53.70","+0.60","53.60","54.30","53.50","269,000","14,512,400","195","53.70","3","53.90","2","117,340,842","59.00","48.35"
"3625","西勝","15.20","-0.10","15.40","15.50","15.10","176,000","2,692,150","120","15.20","9","15.40","6","114,131,382","16.70","13.70"
"3628","盈正","42.35","+0.45","41.90","42.65","41.90","32,000","1,360,150","25","42.30","2","42.35","1","45,000,000","46.55","38.15"
"3629","地心引力","31.20","+0.85","29.20","31.20","29.20","7,000","209,250","7","29.40","2","31.20","1","32,954,782","34.30","28.10"
"3630","新鉅科","36.15","-0.25","36.80","37.30","36.00","1,162,000","42,451,900","791","36.10","45","36.20","6","184,191,848","39.75","32.55"
"3631","晟楠","29.10","+0.20","28.90","29.10","28.90","8,000","231,800","7","28.70","1","29.65","1","81,820,909","32.00","26.20"
"3632","研勤","----","---","----","----","----","0","0","0","14.00","3","14.10","1","40,889,738","15.40","12.60"
"3646","艾恩特","28.00","0.00","28.20","28.20","27.85","28,000","782,050","26","27.85","14","28.00","7","39,297,371","30.80","25.20"
"3663","鑫科","35.65","-0.10","35.65","36.25","35.60","90,000","3,224,900","75","35.60","6","35.75","1","73,501,293","39.20","32.10"
"3664","安瑞-KY","30.55","+2.75","27.80","30.55","27.80","667,000","20,062,200","397","30.55","466","0.00","0","58,422,857","33.60","27.50"
"3666","光耀","28.10","+0.10","28.20","29.00","28.10","420,000","11,936,600","313","28.10","13","28.15","3","58,701,600","30.90","25.30"
"3672","康聯訊","28.25","-1.10","29.40","29.40","27.60","726,000","20,775,300","445","28.25","3","28.30","1","31,790,375","31.05","25.45"
"3675","德微","270.00","-5.00","275.00","278.00","270.00","355,000","96,453,500","301","270.00","21","270.50","1","50,203,923","297.00","243.00"
"3680","家登","368.50","+11.50","361.00","374.50","360.50","3,618,000","1,335,044,000","2,674","368.50","19","369.00","1","88,497,232","405.00","332.00"
"3684","榮昌","----","---","----","----","----","0","0","0","44.75","1","45.50","1","30,001,674","49.50","40.50"
"3685","元創精密","24.65","+0.15","24.50","24.80","24.50","86,000","2,121,400","69","24.65","4","24.70","1","79,574,000","27.10","22.20"
"3687","歐買尬","82.50","+0.20","83.30","83.50","82.50","39,000","3,234,700","32","82.50","1","82.60","1","30,059,572","90.70","74.30"
"3689","湧德","56.00","+0.40","56.20","56.70","56.00","665,000","37,451,600","466","56.00","24","56.20","6","78,483,729","61.60","50.40"
"3691","碩禾","79.50","+1.30","79.80","80.40","79.20","120,000","9,585,500","99","79.50","3","79.70","1","91,883,420","87.40","71.60"
"3693","營邦","582.00","+2.00","589.00","597.00","578.00","5,571,000","3,264,176,000","4,813","582.00","5","583.00","32","38,490,694","640.00","524.00"
"3707","漢磊","73.30","-0.10","73.50","74.00","73.30","562,000","41,366,400","412","73.30","2","73.40","5","333,215,747","80.60","66.00"
"3709","鑫聯大投控","35.60","-0.20","36.55","36.60","35.55","787,000","28,335,450","532","35.60","2","35.65","1","100,569,450","39.15","32.05"
"3710","連展投控","9.55","+0.03","9.75","9.75","9.55","245,000","2,355,590","121","9.55","23","9.56","1","287,250,734","10.50","8.60"
"3713","新晶投控","25.20","+0.10","25.40","25.40","25.20","18,000","455,100","12","25.20","8","25.80","7","78,090,000","27.70","22.70"
"4102","永日","40.40","+0.40","40.00","40.50","39.60","1,086,000","43,677,550","615","40.35","1","40.40","11","42,373,443","44.40","36.40"
"4105","東洋","77.20","+0.40","76.80","77.30","76.80","255,000","19,661,500","198","77.20","7","77.30","23","248,649,959","84.90","69.50"
"4107","邦特","107.50","+0.50","107.00","107.50","106.50","32,000","3,424,500","26","107.00","1","107.50","8","69,298,336","118.00","96.80"
"4109","加捷生醫","13.35","0.00","13.30","13.35","13.10","43,000","570,500","25","13.20","3","13.30","1","88,936,681","14.65","12.05"
"4111","濟生","25.40","0.00","25.40","25.55","25.20","111,000","2,809,700","77","25.35","3","25.45","2","56,982,985","27.90","22.90"
"4113","聯上","25.00","+0.05","24.90","25.15","24.80","301,000","7,498,850","166","24.85","3","25.00","15","211,138,137","27.50","22.50"
"4114","健喬","37.60","+0.25","37.55","37.95","37.50","466,000","17,596,350","284","37.60","6","37.65","7","401,414,897","41.35","33.85"
"4116","明基醫","56.30","0.00","55.90","56.50","55.80","64,000","3,587,700","50","56.10","1","56.30","5","44,566,000","61.90","50.70"
"4120","友華","42.50","-0.10","42.65","42.70","42.30","59,000","2,508,150","46","42.50","1","42.60","1","86,747,119","46.75","38.25"
"4121","優盛","23.80","0.00","23.95","23.95","23.75","61,000","1,455,200","53","23.80","1","23.85","1","84,929,145","26.15","21.45"
"4123","晟德","45.20","+0.15","45.15","45.65","45.15","762,000","34,531,750","442","45.20","12","45.25","2","691,421,140","49.70","40.70"
"4126","太醫","83.20","+0.40","82.40","83.50","82.40","72,000","5,988,200","65","83.20","1","83.30","2","72,600,000","91.50","74.90"
"4127","天良","13.45","-0.05","13.35","13.50","13.35","43,000","578,250","21","13.40","10","13.50","10","45,760,000","14.75","12.15"
"4128","中天","48.90","+0.90","48.00","49.25","48.00","708,000","34,551,900","500","48.90","7","48.95","3","560,162,474","53.70","44.05"
"4129","聯合","64.50","-0.70","64.90","65.40","64.30","680,000","44,075,400","529","64.50","16","64.60","4","87,367,266","70.90","58.10"
"4130","健亞","26.20","+0.25","25.95","26.20","25.85","223,000","5,803,200","146","26.20","3","26.25","14","109,375,851","28.80","23.60"
"4131","浩泰","22.50","-0.30","22.60","22.60","22.50","4,000","90,250","3","22.10","3","22.60","2","39,000,000","24.75","20.25"
"4138","曜亞","112.00","+2.00","112.00","112.00","110.00","91,000","10,122,000","89","111.50","1","112.00","4","33,000,000","123.00","101.00"
"4139","馬光-KY","40.85","-0.15","41.00","41.35","40.85","19,000","779,750","16","40.80","1","40.95","1","42,549,911","44.90","36.80"
"4147","中裕","85.60","-0.40","86.10","88.30","85.40","1,308,000","113,161,100","777","85.60","2","85.70","1","252,979,730","94.10","77.10"
"4153","鈺緯","33.05","-0.05","33.40","33.40","33.00","26,000","862,200","23","33.05","1","33.10","1","61,759,089","36.35","29.75"
"4154","樂威科-KY","13.65","0.00","13.60","13.95","13.50","40,000","546,000","26","13.55","1","13.70","1","35,720,000","15.00","12.30"
"4157","太景*-KY","14.55","+0.05","14.50","14.70","14.50","603,000","8,778,500","262","14.55","3","14.60","25","716,844,175","16.00","13.10"
"4160","訊聯基因","40.10","+0.50","39.75","40.10","39.35","33,000","1,312,450","28","39.60","4","40.10","1","25,404,925","44.10","36.10"
"4161","聿新科","31.95","+2.90","31.00","31.95","31.00","357,000","11,350,200","179","31.95","182","0.00","0","53,719,889","35.10","28.80"
"4162","智擎","87.70","+1.30","86.90","89.40","86.90","731,000","64,583,600","565","87.70","23","87.80","5","145,678,840","96.40","79.00"
"4163","鐿鈦","123.00","+1.00","123.00","123.50","122.50","23,000","2,827,500","22","122.50","5","123.50","6","48,290,143","135.00","111.00"
"4167","松瑞藥","17.35","0.00","17.35","17.50","17.35","312,000","5,432,350","164","17.35","10","17.40","8","317,389,107","19.05","15.65"
"4168","醣聯","28.10","+0.30","28.00","28.35","27.80","192,000","5,395,200","122","28.05","1","28.10","6","108,640,133","30.90","25.30"
"4171","瑞基","33.25","+0.35","33.00","33.30","32.75","141,000","4,664,000","109","33.10","21","33.25","17","57,457,469","36.55","29.95"
"4173","久裕","23.20","+0.30","23.25","23.30","23.10","206,000","4,783,700","120","23.20","2","23.25","4","74,574,355","25.50","20.90"
"4174","浩鼎","81.20","+1.00","80.40","81.20","80.40","137,000","11,081,700","110","80.70","6","81.20","2","229,439,374","89.30","73.10"
"4175","杏一","88.60","+1.60","87.40","88.60","87.30","49,000","4,299,500","44","88.30","1","88.70","1","42,248,526","97.40","79.80"
"4183","福永生技","19.95","-0.05","19.85","19.95","19.85","3,000","59,650","3","19.90","3","20.00","1","23,800,000","21.90","18.00"
"4188","安克","21.70","+0.15","21.55","21.85","21.50","89,000","1,926,200","63","21.70","1","21.80","4","53,256,400","23.85","19.55"
"4192","杏國","40.00","除權","39.10","40.05","39.10","13,000","519,200","9","39.80","1","40.95","1","35,164,500","44.00","36.00"
"4198","欣大健康","----","---","----","----","----","0","0","0","23.25","1","24.45","1","23,108,000","26.85","22.05"
"4205","中華食","100.00","+0.10","100.00","100.00","99.90","13,000","1,299,900","13","100.00","7","100.50","12","88,772,026","110.00","90.00"
"4207","環泰","16.95","+0.05","16.95","17.05","16.95","146,000","2,479,100","88","16.90","38","16.95","49","187,300,008","18.60","15.30"
"4303","信立","19.05","+0.10","18.85","19.20","18.85","55,000","1,045,800","34","18.95","6","19.10","1","67,500,000","20.95","17.15"
"4304","勝昱","8.86","-0.11","8.46","8.86","8.46","9,000","77,600","9","8.84","1","8.86","10","36,038,065","9.74","7.98"
"4305","世坤","36.50","+3.30","35.10","36.50","34.50","454,000","16,455,650","328","36.50","17","0.00","0","55,014,000","40.15","32.85"
"4401","東隆興","18.95","+0.15","18.95","19.00","18.90","73,000","1,383,700","52","18.90","66","19.00","4","122,692,012","20.80","17.10"
"4402","福大","9.98","+0.11","9.26","10.10","9.26","71,000","692,700","38","9.94","1","9.98","1","45,991,830","10.95","8.99"
"4406","新昕纖","9.92","-0.08","10.00","10.00","9.92","61,000","605,930","27","9.92","5","9.94","1","51,912,000","10.90","8.93"
"4413","飛寶企業","15.05","+0.30","15.00","15.10","14.80","10,000","150,150","8","15.05","1","15.10","1","31,314,689","16.55","13.55"
"4416","三圓","----","---","----","----","----","0","0","0","76.70","1","79.90","1","62,023,870","85.60","70.20"
"4417","金洲","39.90","+0.05","39.95","40.00","39.85","48,000","1,916,500","26","39.90","6","39.95","4","83,971,399","43.85","35.95"
"4419","元勝","25.25","+0.25","25.25","25.25","25.25","3,000","75,750","3","25.25","6","27.50","3","38,163,133","27.75","22.75"
"4420","光明","----","---","----","----","----","0","0","0","30.10","1","30.20","1","40,455,000","33.20","27.20"
"4430","耀億","21.50","0.00","21.90","21.90","21.50","6,000","129,550","6","21.55","1","21.65","1","56,273,609","23.65","19.35"
"4432","銘旺實","24.25","-0.25","24.55","24.55","24.25","137,000","3,329,250","71","24.25","9","24.40","5","50,589,000","26.65","21.85"
"4433","興采","31.20","-0.10","31.30","31.30","31.15","24,000","749,300","22","31.10","2","31.20","1","61,299,774","34.30","28.10"
"4502","健信","36.80","0.00","36.80","36.80","36.60","26,000","953,950","24","36.60","1","36.80","4","58,111,686","40.45","33.15"
"4503","金雨","52.80","+4.80","51.80","52.80","51.10","464,000","24,384,300","241","52.80","223","0.00","0","60,313,326","58.00","47.55"
"4506","崇友","79.40","+0.20","79.20","79.40","79.20","13,000","1,031,000","13","79.20","11","79.60","1","177,012,000","87.30","71.50"
"4510","高鋒","16.20","+0.15","16.15","16.30","16.15","293,000","4,748,400","142","16.20","1","16.25","12","108,010,689","17.80","14.60"
"4513","福裕","18.90","-0.50","19.35","19.55","18.90","74,000","1,412,300","48","18.90","3","19.10","3","76,880,300","20.75","17.05"
"4523","永彰","44.10","-0.60","45.45","45.50","44.00","66,000","2,939,300","62","43.85","3","44.30","1","64,000,000","48.50","39.70"
"4527","方土霖","35.75","+0.35","35.40","35.75","35.40","28,000","994,600","22","35.50","1","35.70","1","76,152,370","39.30","32.20"
"4528","江興鍛","31.60","-0.05","31.65","31.75","31.55","37,000","1,170,450","33","31.55","9","31.65","1","84,165,695","34.75","28.45"
"4529","淳紳","9.60","+0.01","9.80","9.80","9.60","98,000","949,370","43","9.60","4","9.62","1","84,549,096","10.55","8.64"
"4530","宏易","7.18","0.00","6.96","7.18","6.95","12,000","84,190","11","7.01","4","7.17","3","49,437,276","7.89","6.47"
"4533","協易機","25.60","0.00","25.65","25.95","25.40","1,502,000","38,461,950","775","25.60","12","25.65","6","158,434,110","28.15","23.05"
"4534","慶騰","9.67","+0.03","9.65","9.67","9.65","21,000","202,950","15","9.66","2","9.67","1","86,788,948","10.60","8.71"
"4535","至興","36.45","-0.25","36.90","36.90","36.25","23,000","840,300","19","36.40","4","36.65","1","75,661,740","40.05","32.85"
"4538","大詠城","19.00","+0.15","19.20","19.20","19.00","10,000","190,950","8","18.90","2","19.00","4","57,536,401","20.90","17.10"
"4541","晟田","33.15","+0.30","32.95","33.55","32.95","129,000","4,296,100","111","33.15","1","33.20","3","67,647,068","36.45","29.85"
"4542","科嶠","71.20","-1.30","71.50","76.50","70.80","3,549,000","259,316,700","2,778","71.10","8","71.20","8","32,285,400","78.30","64.10"
"4543","萬在","44.10","+0.40","44.10","45.95","43.90","2,294,000","103,347,950","1,748","44.10","37","44.15","1","56,970,000","48.50","39.70"
"4549","桓達","89.00","+0.50","89.40","89.60","89.00","10,000","894,500","8","88.90","2","89.20","1","54,788,971","97.90","80.10"
"4550","長佳","29.00","-0.05","29.05","29.35","29.00","14,000","407,200","14","29.00","2","29.05","1","37,838,783","31.90","26.10"
"4554","橙的","26.80","+0.15","26.85","26.85","26.80","7,000","187,850","5","26.40","2","27.00","1","23,298,641","29.45","24.15"
"4556","旭然","30.05","+0.05","30.10","30.10","30.00","11,000","330,300","5","29.70","10","29.95","1","41,884,000","33.05","27.05"
"4558","寶緯","26.75","+0.05","26.90","26.90","26.55","9,000","240,700","9","26.70","1","26.75","1","50,000,000","29.40","24.10"
"4561","健椿","30.90","+2.80","28.90","30.90","28.90","1,404,000","43,200,650","467","30.90","217","0.00","0","58,521,619","33.95","27.85"
"4563","百德","56.10","-0.30","56.40","57.40","55.80","209,000","11,843,200","142","56.10","4","56.20","1","54,950,000","61.70","50.50"
