"113年03月26日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="05567T","臺股指群益3B售09","274,000","15","68,440","0.23","0.27","0.21","0.25","+","0.01","0.25","499","0.26","199","0.00",
="055681","T50正2元大36購05","0","0","0","--","--","--","--"," ","0.00","4.79","200","4.81","10","193.00",
="055683","中興電元大36購03","2,000","1","6,460","3.23","3.23","3.23","3.23","X","0.00","--","0","3.50","5","187.00",
="055686","光寶科元大35購10","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","120.50",
="055687","光寶科元大38購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","120.50",
="05568T","宏碁富邦37售06","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","0.00",
="055692","技嘉元大35購10","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","10","304.50",
="055693","技嘉元大36購08","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","304.50",
="055694","技嘉元大38購07","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","304.50",
="05569T","世紀鋼國票37售02","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","0.00",
="055701","奇鋐元大35購09","0","0","0","--","--","--","--"," ","0.00","3.44","150","3.52","10","541.00",
="055702","奇鋐元大36購04","0","0","0","--","--","--","--"," ","0.00","2.94","200","2.99","10","541.00",
="055703","奇鋐元大38購04","13,000","2","40,310","3.17","3.17","2.72","2.72","-","0.67","2.74","200","2.76","10","541.00",
="055704","欣興元大36購04","544,000","21","330,630","0.69","0.74","0.53","0.53","-","0.15","0.52","25","0.53","10","190.00",
="055705","欣興元大38購03","135,000","2","89,850","0.71","0.71","0.66","0.66","X","0.00","0.67","25","0.68","10","190.00",
="05570T","宏碁永豐38售04","0","0","0","--","--","--","--"," ","0.00","1.08","499","1.09","10","0.00",
="055713","啟碁元大38購01","100,000","2","155,000","1.52","1.58","1.52","1.58","-","0.20","1.61","450","1.64","10","149.50",
="055714","緯穎元大35購08","7,000","1","8,890","1.27","1.27","1.27","1.27","+","0.01","1.10","499","1.12","10","2,225.00",
="055715","緯穎元大36購03","30,000","2","29,100","0.99","0.99","0.93","0.93","X","0.00","0.92","499","0.93","10","2,225.00",
="055716","緯穎元大38購04","178,000","13","147,540","0.86","0.86","0.81","0.83","-","0.07","0.83","499","0.84","10","2,225.00",
="055718","台灣50元富35購01","0","0","0","--","--","--","--"," ","0.00","26.40","25","26.50","10","157.60",
="055719","T50正2元富38購01","0","0","0","--","--","--","--"," ","0.00","6.90","25","7.05","25","193.00",
="05571T","亞翔永豐37售05","21,000","5","8,640","0.39","0.44","0.39","0.44","+","0.06","0.36","75","0.37","75","0.00",
="055720","元債2X元富42購01","714,000","13","392,560","0.55","0.55","0.54","0.54","-","0.04","0.54","63","0.55","25","8.89",
="055724","技嘉元富38購01","22,000","2","12,060","0.55","0.55","0.53","0.53","-","0.01","0.51","25","0.52","25","304.50",
="055725","嘉澤元富34購01","0","0","0","--","--","--","--"," ","0.00","11.00","25","--","0","1,370.00",
="055726","碩天元富35購01","40,000","2","10,600","0.26","0.28","0.26","0.28","X","0.00","--","0","--","0","233.00",
="055729","祥碩元富34購01","0","0","0","--","--","--","--"," ","0.00","13.20","25","13.40","25","2,295.00",
="05572T","華城凱基37售08","50,000","1","1,000","0.02","0.02","0.02","0.02","X","0.00","0.01","10","0.02","699","0.00",
="055731","台灣50麥證36購01","0","0","0","--","--","--","--"," ","0.00","3.70","10","3.80","10","0.00",
="055736","臺股指麥證38購01","0","0","0","--","--","--","--"," ","0.00","17.90","10","18.90","10","0.00",
="055737","仁寶兆豐35購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","37.90",
="055738","金像電兆豐38購01","1,086,000","51","1,262,900","1.13","1.21","1.03","1.03","-","0.09","1.01","20","1.02","20","242.00",
="055739","健鼎兆豐35購01","15,000","1","7,800","0.52","0.52","0.52","0.52","-","0.16","0.49","10","0.50","10","205.50",
="05573T","強茂凱基37售01","41,000","4","69,160","1.66","1.71","1.66","1.69","X","0.00","1.69","20","1.70","20","0.00",
="055740","致伸兆豐35購01","338,000","16","609,050","1.79","2.00","1.73","2.00","-","0.10","2.16","10","2.17","10","82.10",
="055741","立積兆豐38購02","0","0","0","--","--","--","--"," ","0.00","2.55","10","2.56","10","216.00",
="055744","金像電中信35購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","0.00",
="055745","健鼎中信34購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","30","0.00",
="055746","創意中信34購01","40,000","4","2,400","0.06","0.06","0.06","0.06","X","0.00","0.05","80","0.06","10","0.00",
="055747","愛普中信34購02","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","30","0.00",
="055749","香港2X永豐35購01","10,000","1","700","0.07","0.07","0.07","0.07","X","0.00","0.04","10","0.06","10","8.62",
="05574T","長榮凱基37售13","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.18","40","0.00",
="055750","美時永豐36購01","193,000","8","187,840","0.98","0.98","0.93","0.97","+","0.01","0.92","10","0.95","10","293.00",
="055752","金像電永豐35購02","20,000","2","10,300","0.56","0.56","0.47","0.47","X","0.00","0.46","499","0.47","10","242.00",
="055756","台灣50凱基34購08","0","0","0","--","--","--","--"," ","0.00","8.75","100","9.25","10","157.60",
="055757","元日2X凱基34購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","6.74",
="05575T","健策凱基37售02","46,000","3","29,400","0.61","0.70","0.61","0.70","+","0.06","0.72","100","0.81","40","0.00",
="055762","友訊凱基35購01","0","0","0","--","--","--","--"," ","0.00","0.02","60","0.12","10","18.50",
="055765","台光電凱基35購01","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.49","10","409.00",
="05576T","威鋒電凱基37售01","3,000","1","8,820","2.94","2.94","2.94","2.94","+","0.41","2.91","10","2.96","10","0.00",
="055770","漢翔凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.04","90","0.05","10","49.65",
="055773","健鼎凱基35購01","211,000","4","116,230","0.63","0.63","0.54","0.54","-","0.27","0.53","100","0.54","30","205.50",
="055778","創意凱基34購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","1,265.00",
="05577T","臺股指凱基3A售27","75,000","9","44,360","0.57","0.60","0.55","0.60","-","0.02","0.57","100","0.67","10","0.00",
="055784","康舒凱基36購02","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","50","39.15",
="055789","世紀鋼凱基36購01","8,000","2","39,120","5.00","5.00","4.78","4.78","-","0.15","4.23","105","4.33","10","228.50",
="05578T","臺股指凱基3B售08","160,000","5","144,800","0.84","0.96","0.80","0.96","+","0.07","0.88","20","0.89","50","0.00",
="055790","臺股指凱基34購33","0","0","0","--","--","--","--"," ","0.00","11.30","100","12.30","10","0.00",
="055792","仁寶統一35購01","350,000","4","70,000","0.20","0.20","0.20","0.20","-","0.03","0.20","168","0.21","168","37.90",
="055793","金像電統一39購01","79,000","7","45,830","0.57","0.59","0.54","0.54","-","0.06","0.53","10","0.54","10","242.00",
="055794","玉晶光統一38購01","321,000","15","477,120","1.46","1.68","1.35","1.38","+","0.07","1.35","10","1.40","10","499.00",
="055795","創意統一35購04","0","0","0","--","--","--","--"," ","0.00","0.10","168","0.11","168","1,265.00",
="055796","創意統一38購01","5,000","1","1,450","0.29","0.29","0.29","0.29","-","0.04","0.29","10","0.30","10","1,265.00",
="055797","亞翔統一39購01","89,000","13","161,940","1.93","1.93","1.79","1.79","-","0.18","1.90","10","1.93","10","208.50",
="055798","聯茂統一38購01","20,000","2","7,900","0.40","0.40","0.39","0.39","-","0.04","0.41","10","0.42","10","85.70",
="055799","緯穎統一35購07","0","0","0","--","--","--","--"," ","0.00","0.57","168","0.58","168","2,225.00",
="05579T","臺股指凱基3B售09","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.42","10","0.00",
="055803","光寶科群益3A購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","120.50",
="055804","台達電群益34購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","2","343.50",
="055805","鴻海群益34購05","4,000","1","3,320","0.83","0.83","0.83","0.83","-","0.07","0.09","111","--","0","142.00",
="05580T","台灣50兆豐41售02","149,000","8","14,590","0.09","0.10","0.09","0.10"," ","0.00","0.09","10","0.10","10","0.00",
="055812","裕民群益34購01","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","53.10",
="05581T","亞力元富37售01","321,000","15","68,340","0.20","0.37","0.19","0.37","+","0.14","0.26","31","0.35","7","0.00",
="055822","聯茂群益34購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","85.70",
="055823","愛普群益36購01","0","0","0","--","--","--","--"," ","0.00","2.46","25","2.48","10","394.00",
="05582T","華城元富37售03","0","0","0","--","--","--","--"," ","0.00","0.01","100","2.67","60","0.00",
="055831","中興電元大36購04","3,000","1","11,700","3.90","3.90","3.90","3.90","+","0.24","2.74","3","4.58","10","187.00",
="055839","技嘉元大35購11","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","304.50",
="05583T","聯電元富37售04","0","0","0","--","--","--","--"," ","0.00","1.64","25","1.66","25","0.00",
="055840","技嘉元大36購09","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","10","304.50",
="055841","技嘉元大38購08","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.82","10","304.50",
="055847","聯發科元大36購02","0","0","0","--","--","--","--"," ","0.00","15.40","50","--","0","1,130.00",
="055848","聯發科元大38購02","0","0","0","--","--","--","--"," ","0.00","9.65","100","--","0","1,130.00",
="05584T","華通元富37售04","2,000","1","820","0.41","0.41","0.41","0.41","X","0.00","0.42","25","0.43","25","0.00",
="055852","奇鋐元大38購05","16,000","3","47,460","3.15","3.15","2.68","2.75","-","0.63","2.71","250","2.73","10","541.00",
="055855","創意元大35購02","24,000","3","14,460","0.61","0.61","0.50","0.50","-","0.13","0.49","499","0.50","10","1,265.00",
="055856","創意元大36購04","135,000","3","52,500","0.42","0.42","0.38","0.38","-","0.08","0.39","499","0.40","10","1,265.00",
="055857","創意元大38購01","283,000","15","184,820","0.70","0.72","0.62","0.62","-","0.07","0.61","499","0.62","10","1,265.00",
="05585T","台光電元富37售02","26,000","3","12,200","0.46","0.55","0.46","0.55","X","0.00","0.55","25","0.56","25","0.00",
="055864","世紀鋼元大36購05","0","0","0","--","--","--","--"," ","0.00","3.68","200","--","0","228.50",
="055865","世紀鋼元大38購01","0","0","0","--","--","--","--"," ","0.00","3.47","25","3.53","10","228.50",
="055866","美時元富35購01","3,000","1","4,170","1.39","1.39","1.39","1.39","+","0.03","1.26","25","1.27","25","293.00",
="055869","仁寶元富38購01","100,000","4","64,400","0.67","0.68","0.61","0.62","-","0.08","0.62","25","0.63","25","37.90",
="05586T","聯發科元富37售14","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","25","0.00",
="055870","台積電元富38購05","0","0","0","--","--","--","--"," ","0.00","6.25","50","6.75","10","782.00",
="055871","大立光元富38購01","10,000","1","27,200","2.72","2.72","2.72","2.72","+","0.28","2.33","25","2.36","25","2,430.00",
="055872","創意元富38購01","0","0","0","--","--","--","--"," ","0.00","0.43","50","0.44","25","1,265.00",
="055874","材料元富38購01","19,000","3","43,120","2.32","2.32","2.16","2.16","-","0.20","2.21","50","2.22","50","888.00",
="05587T","健策元富3A售02","5,000","1","4,000","0.80","0.80","0.80","0.80","+","0.06","0.79","50","0.80","20","0.00",
="05588T","神達元富3A售02","1,184,000","39","1,004,250","0.78","0.90","0.76","0.82","+","0.04","0.82","38","0.83","25","0.00",
="055890","元債2X富邦34購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","30","8.89",
="05589T","仁寶統一39售03","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","0.00",
="055905","技嘉第一3B購01","134,000","8","73,380","0.54","0.56","0.53","0.55"," ","0.00","0.53","16","0.54","10","304.50",
="055906","長榮航第一36購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","30.95",
="055907","聚陽凱基35購01","2,000","1","6,840","3.42","3.42","3.42","3.42","X","0.00","3.42","100","3.52","10","400.00",
="05590T","華碩統一39售02","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.73","10","0.00",
="055912","美時凱基34購02","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.49","10","293.00",
="055913","華紙凱基38購01","599,000","7","545,200","0.92","0.92","0.91","0.91","-","0.01","0.88","20","0.98","10","23.10",
="055915","光寶科凱基36購04","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.34","10","120.50",
="055916","台達電凱基35購02","60,000","7","46,890","0.85","0.85","0.74","0.80","-","0.18","0.75","100","1.81","10","343.50",
="05591T","佳世達群益37售04","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","0.00",
="055923","飛宏凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","20","53.30",
="055926","長榮航凱基34購06","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","30.95",
="05592T","佳世達群益37售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="055931","奇鋐凱基38購02","10,000","1","36,900","3.69","3.69","3.69","3.69","X","0.00","3.42","100","3.44","10","541.00",
="055932","欣興凱基35購04","0","0","0","--","--","--","--"," ","0.00","1.04","100","1.10","10","190.00",
="055933","健鼎凱基35購02","15,000","2","20,430","1.45","1.45","1.23","1.23","-","0.33","1.21","100","1.24","10","205.50",
="055934","創意凱基36購01","91,000","14","43,420","0.55","0.55","0.45","0.45","-","0.08","0.44","100","0.45","30","1,265.00",
="055938","和碩凱基35購02","1,000","1","1,900","1.90","1.90","1.90","1.90","X","0.00","1.95","60","1.97","10","97.80",
="05593T","宏碁群益37售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="055941","緯穎凱基36購01","1,000","1","2,200","2.20","2.20","2.20","2.20","+","0.01","1.98","100","2.08","10","2,225.00",
="055944","美時永豐34購02","5,000","1","8,500","1.70","1.70","1.70","1.70","X","0.00","1.54","499","1.63","10","293.00",
="055946","大同永豐35購01","2,057,000","75","1,038,010","0.42","0.62","0.42","0.62","+","0.31","0.61","10","--","0","57.30",
="055947","新興永豐34購01","39,000","2","18,720","0.48","0.48","0.48","0.48","X","0.00","0.48","10","0.54","10","24.40",
="055949","啟碁永豐36購01","4,000","2","12,800","3.30","3.30","3.10","3.10","-","0.74","3.30","499","3.36","10","149.50",
="05594T","華碩群益37售05","0","0","0","--","--","--","--"," ","0.00","0.04","55","--","0","0.00",
="055951","美時兆豐36購01","279,000","16","183,910","0.66","0.69","0.63","0.66","-","0.08","0.60","10","0.61","10","293.00",
="055952","友訊兆豐34購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","18.50",
="055955","美時統一38購01","1,057,000","17","965,710","0.94","0.94","0.89","0.89","-","0.03","0.89","13","0.90","10","293.00",
="055956","智邦統一34購02","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.46","10","465.50",
="055957","金像電統一36購02","103,000","5","54,520","0.55","0.55","0.50","0.50","-","0.06","0.48","50","0.49","50","242.00",
="055958","陽明統一38購01","17,000","4","6,790","0.41","0.41","0.39","0.39","-","0.06","0.39","10","0.40","10","44.15",
="055959","慧洋統一38購01","459,000","8","387,550","0.86","0.86","0.77","0.79","-","0.09","0.77","10","0.78","10","59.50",
="05595T","飛宏群益37售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="055960","創意統一37購01","20,000","1","3,800","0.19","0.19","0.19","0.19","-","0.07","0.19","10","0.20","10","1,265.00",
="055961","合勤控統一38購01","32,000","9","21,080","0.72","0.72","0.64","0.64","-","0.08","0.64","7","0.65","10","46.05",
="055964","材料台新34購02","0","0","0","--","--","--","--"," ","0.00","0.88","10","0.93","10","0.00",
="05596T","天鈺群益38售01","75,000","4","41,250","0.56","0.56","0.52","0.54","-","0.10","0.54","25","0.55","10","0.00",
="055975","裕民群益34購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","53.10",
="055978","玉晶光群益34購02","0","0","0","--","--","--","--"," ","0.00","0.10","2","--","0","499.00",
="05597T","台灣50元大38售08","383,000","6","28,570","0.07","0.08","0.06","0.08"," ","0.00","0.07","100","0.14","200","0.00",
="055983","材料群益36購01","0","0","0","--","--","--","--"," ","0.00","1.53","25","1.54","10","888.00",
="055985","愛普群益38購01","20,000","3","34,700","1.77","1.77","1.70","1.70","X","0.00","1.58","25","1.59","10","394.00",
="055987","元債2X元大34購04","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","50","8.89",
="05598T","台灣50元大38售09","22,000","2","2,960","0.13","0.14","0.13","0.14","+","0.02","0.11","100","0.16","12","0.00",
="055991","大同元大38購01","1,213,000","80","989,520","0.75","0.95","0.71","0.95","+","0.35","0.95","50","1.00","23","57.30",
="055992","技嘉元大35購12","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","304.50",
="055993","技嘉元大36購10","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","10","304.50",
="055994","技嘉元大38購09","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","10","304.50",
="055999","奇鋐元大36購05","1,000","1","2,490","2.49","2.49","2.49","2.49","-","0.88","2.56","250","2.58","10","541.00",
="05599T","中鴻元大37售03","0","0","0","--","--","--","--"," ","0.00","1.49","499","1.50","200","0.00",
="056000","奇鋐元大38購06","17,000","4","46,480","2.94","2.94","2.48","2.48","-","0.60","2.47","250","2.49","10","541.00",
="056006","定穎控元大34購01","0","0","0","--","--","--","--"," ","0.00","2.24","300","2.32","10","71.00",
="05600T","宏碁元大37售18","0","0","0","--","--","--","--"," ","0.00","1.29","499","1.30","10","0.00",
="056011","康舒元大36購03","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","39.15",
="056012","啟碁元大36購02","0","0","0","--","--","--","--"," ","0.00","2.72","250","2.82","10","149.50",
="056015","愛普元大36購01","19,000","1","40,090","2.11","2.11","2.11","2.11","-","0.28","2.02","350","2.04","10","394.00",
="056016","愛普元大38購02","43,000","3","103,890","2.53","2.53","2.27","2.27","-","0.20","2.25","10","2.26","10","394.00",
="056019","世紀鋼元大36購06","0","0","0","--","--","--","--"," ","0.00","2.90","250","--","0","228.50",
="05601T","宏碁元大37售19","9,000","2","17,560","1.94","1.96","1.94","1.96","+","0.11","1.92","25","1.93","10","0.00",
="056029","T50反1國票35購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","3.94",
="05602T","宏碁元大38售04","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.65","10","0.00",
="056030","T50反1國票35購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3.94",
="056031","T50反1國票38購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","3.94",
="05603T","華碩元大37售05","29,000","4","63,220","2.15","2.21","2.14","2.19","+","0.10","2.21","350","2.22","200","0.00",
="056045","亞翔國票34購01","0","0","0","--","--","--","--"," ","0.00","8.50","25","9.00","10","208.50",
="056048","力積電國票34購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.06","35","26.05",
="056049","光寶科國泰34購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","120.50",
="05604T","矽力元大37售07","131,000","8","375,010","2.74","2.95","2.74","2.94","+","0.11","2.88","250","2.89","50","0.00",
="056050","金像電國泰34購02","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.75","15","242.00",
="056051","奇鋐國泰34購02","0","0","0","--","--","--","--"," ","0.00","2.08","499","2.14","10","541.00",
="056052","材料國泰34購01","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.92","15","888.00",
="056053","材料國泰34購02","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.83","15","888.00",
="056054","緯穎國泰34購02","0","0","0","--","--","--","--"," ","0.00","1.48","10","1.54","10","2,225.00",
="056056","碩天富邦34購01","30,000","3","11,100","0.37","0.37","0.37","0.37","+","0.04","0.36","10","0.37","10","233.00",
="05605T","陽明第一39售01","68,000","12","66,300","0.97","1.01","0.97","1.01","+","0.05","1.00","10","1.01","10","0.00",
="056060","鴻海元富48購01","896,000","27","4,558,850","6.00","6.00","4.72","5.55","-","0.25","5.50","9","6.10","2","142.00",
="05606T","華城國票38售01","150,000","15","9,000","0.05","0.07","0.05","0.06"," ","0.00","0.06","70","--","0","0.00",
="056074","創意麥證35購01","10,000","1","4,500","0.45","0.45","0.45","0.45","X","0.00","0.44","10","0.54","10","0.00",
="056075","材料麥證34購01","0","0","0","--","--","--","--"," ","0.00","1.18","10","1.28","10","0.00",
="05607T","華擎國票38售01","69,000","3","55,470","0.74","0.83","0.74","0.83","+","0.05","0.83","25","0.84","10","0.00",
="056080","台光電法興35購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.11","10","0.00",
="056083","創意法興35購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","0.00",
="056085","智邦永豐34購01","4,000","1","360","0.09","0.09","0.09","0.09","X","0.00","0.05","10","0.08","10","465.50",
="056086","新唐永豐34購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","50","122.00",
="056087","友訊統一38購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","18.50",
="056088","友訊統一38購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","18.50",
="05608T","鉅祥凱基37售03","0","0","0","--","--","--","--"," ","0.00","0.53","20","0.54","20","0.00",
="056090","智邦統一36購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.21","10","465.50",
="056091","智邦統一38購02","111,000","4","48,880","0.48","0.48","0.44","0.44","-","0.03","0.43","10","0.44","10","465.50",
="056092","毅嘉統一38購01","10,000","2","1,300","0.13","0.13","0.13","0.13","X","0.00","0.12","10","0.13","10","33.40",
="056093","材料統一34購03","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","888.00",
="056094","精成科統一36購01","8,000","2","4,190","0.55","0.55","0.52","0.52","X","0.00","0.48","17","0.49","10","69.40",
="05609T","陽明凱基37售06","0","0","0","--","--","--","--"," ","0.00","1.76","100","1.77","30","0.00",
="056104","大同國票34購02","353,000","7","362,440","0.90","1.17","0.90","1.13","+","0.46","1.23","25","--","0","57.30",
="05610T","陽明凱基37售07","0","0","0","--","--","--","--"," ","0.00","1.08","90","1.09","40","0.00",
="056113","智邦國泰34購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","--","0","465.50",
="056114","矽力國泰34購01","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.76","10","347.50",
="056115","愛普國泰34購03","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.25","15","394.00",
="056116","元日2X富邦36購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","30","6.74",
="056119","仁寶富邦34購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.20","10","37.90",
="05611T","華航凱基37售05","0","0","0","--","--","--","--"," ","0.00","2.23","100","2.24","10","0.00",
="056123","虹堡富邦38購01","672,000","25","582,700","0.88","0.90","0.78","0.81","-","0.15","0.83","10","0.84","10","142.00",
="056127","光寶科元富38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","120.50",
="05612T","長榮航凱基37售04","5,000","1","9,700","1.94","1.94","1.94","1.94","+","0.13","1.93","100","1.94","10","0.00",
="056137","T50正2凱基34購04","0","0","0","--","--","--","--"," ","0.00","6.50","100","7.00","10","193.00",
="056138","元黃金凱基34購01","0","0","0","--","--","--","--"," ","0.00","1.34","10","1.44","10","25.93",
="056139","美時凱基34購03","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.42","10","293.00",
="05613T","大立光凱基3C售02","54,000","3","198,480","3.60","3.77","3.60","3.77","X","0.00","3.87","100","3.90","10","0.00",
="056142","光寶科凱基34購05","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","120.50",
="056143","台達電凱基35購03","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.53","30","343.50",
="05614T","台灣50元大37售19","15,000","2","2,150","0.15","0.15","0.13","0.13","X","0.00","0.07","20","0.12","30","0.00",
="056150","技嘉凱基34購04","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.47","10","304.50",
="056152","台光電凱基38購02","0","0","0","--","--","--","--"," ","0.00","0.66","100","0.76","10","409.00",
="056155","裕民凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.21","30","0.24","10","53.10",
="056157","奇鋐凱基35購04","0","0","0","--","--","--","--"," ","0.00","3.15","100","--","0","541.00",
="056159","欣興凱基35購05","53,000","1","48,230","0.91","0.91","0.91","0.91","+","0.01","0.65","100","0.73","10","190.00",
="05615T","台勝科元大37售05","123,000","4","89,190","0.71","0.77","0.71","0.77","+","0.08","0.76","499","0.77","200","0.00",
="056166","材料凱基36購02","0","0","0","--","--","--","--"," ","0.00","1.11","100","1.12","50","888.00",
="05616T","采鈺元大37售04","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","200","0.00",
="056170","愛普凱基36購01","0","0","0","--","--","--","--"," ","0.00","2.19","100","2.29","10","394.00",
="056173","世紀鋼凱基36購02","0","0","0","--","--","--","--"," ","0.00","3.85","100","3.95","10","228.50",
="05617T","華城元富37售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="056180","聚陽群益34購03","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","10","400.00",
="056188","台積電群益38購01","0","0","0","--","--","--","--"," ","0.00","6.30","199","6.80","10","782.00",
="05618T","佳世達元富37售03","1,000","1","1,110","1.11","1.11","1.11","1.11","X","0.00","1.16","25","1.17","25","0.00",
="056192","技嘉群益34購05","60,000","4","9,900","0.17","0.17","0.16","0.16","-","0.01","0.14","25","0.16","10","304.50",
="056193","技嘉群益42購01","10,000","1","6,900","0.69","0.69","0.69","0.69","-","0.02","0.69","25","0.71","10","304.50",
="056194","技嘉群益42購02","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.71","10","304.50",
="056195","技嘉群益42購03","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.65","10","304.50",
="05619T","技嘉元富37售03","260,000","10","80,500","0.31","0.33","0.30","0.31"," ","0.00","0.31","25","0.32","25","0.00",
="056208","碩天群益34購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","233.00",
="05620T","長榮元富38售04","0","0","0","--","--","--","--"," ","0.00","1.94","25","1.96","10","0.00",
="056211","亞翔群益34購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","208.50",
="056212","同欣電群益34購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.70","10","142.00",
="056217","滬深2X元大34購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","13.24",
="05621T","緯創元富37售03","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.59","10","0.00",
="056221","光寶科元大36購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","120.50",
="056222","光寶科元大38購05","98,000","2","51,960","0.54","0.54","0.52","0.52","-","0.02","0.10","100","--","0","120.50",
="056228","技嘉元大36購11","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.88","10","304.50",
="056229","技嘉元大38購10","52,000","4","57,300","1.07","1.11","1.07","1.11","-","0.03","1.09","499","1.10","10","304.50",
="05622T","愛普元富37售02","0","0","0","--","--","--","--"," ","0.00","1.22","25","1.32","10","0.00",
="056234","聯發科元大36購03","0","0","0","--","--","--","--"," ","0.00","12.90","50","--","0","1,130.00",
="056235","聯發科元大38購03","0","0","0","--","--","--","--"," ","0.00","9.45","100","--","0","1,130.00",
