"112年11月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="047456","長榮航麥證2C購02","1,000","1","90","0.09","0.09","0.09","0.09","X","0.00","0.01","10","0.09","9","0.00",
="047457","新光金麥證2C購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.21","10","0.00",
="047458","晶豪科麥證31購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.57","10","0.00",
="047459","緯創麥證2C購03","0","0","0","--","--","--","--"," ","0.00","0.86","10","0.96","10","0.00",
="047460","創意麥證2C購03","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.24","10","0.00",
="047461","華擎麥證2C購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.39","10","0.00",
="047462","至上麥證2C購01","0","0","0","--","--","--","--"," ","0.00","2.58","10","2.68","10","0.00",
="047463","勤誠麥證2C購01","0","0","0","--","--","--","--"," ","0.00","8.45","10","8.95","10","0.00",
="047464","台泥群益32購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","--","0","32.90",
="047465","聚陽群益32購01","50,000","2","415,000","8.30","8.30","8.30","8.30","-","0.25","8.40","25","8.50","10","381.00",
="047466","士電群益2C購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","14","97.70",
="047467","士電群益32購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","97.70",
="047468","東元群益32購02","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","47.60",
="047469","三陽群益2C購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","69.80",
="047470","為升群益2C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","132.50",
="047471","聯電群益2C購05","10,000","1","9,700","0.97","0.97","0.97","0.97","X","0.00","1.05","25","1.07","10","49.40",
="047472","國巨群益2C購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","549.00",
="047473","廣宇群益32購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","34.60",
="047474","華邦電群益32購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","25.35",
="047475","智邦群益2C購02","10,000","1","132,000","13.20","13.20","13.20","13.20","X","0.00","--","0","--","0","536.00",
="047476","宏碁群益32購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","34.35",
="047477","英業達群益32購02","0","0","0","--","--","--","--"," ","0.00","2.03","25","2.04","10","41.50",
="047478","技嘉群益31購04","0","0","0","--","--","--","--"," ","0.00","--","0","3.61","1","220.50",
="047479","技嘉群益34購01","127,000","25","296,070","2.45","2.58","2.08","2.10","-","0.27","2.06","27","2.10","9","220.50",
="047480","瑞昱群益2C購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","405.50",
="047481","威盛群益2C購03","1,000","1","3,170","3.17","3.17","3.17","3.17","X","0.00","3.17","8","--","0","145.00",
="047482","南亞科群益2C購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","66.10",
="047483","宏達電群益2C購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.50","40","47.40",
="047484","華航群益33購01","620,000","18","192,600","0.25","0.34","0.25","0.29","+","0.07","0.28","35","0.32","10","21.15",
="047485","威強電群益2C購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","70.30",
="047486","聯詠群益2C購03","0","0","0","--","--","--","--"," ","0.00","3.82","25","3.91","10","478.00",
="047487","聯詠群益32購01","1,000","1","1,360","1.36","1.36","1.36","1.36","-","0.11","1.30","25","1.31","10","478.00",
="047488","景碩群益32購01","140,000","4","29,000","0.20","0.21","0.20","0.21","+","0.03","0.21","25","0.22","10","98.70",
="047489","緯創群益32購01","690,000","18","1,564,240","2.39","2.41","2.13","2.16","-","0.14","2.10","25","--","0","91.20",
="047490","創意群益2C購04","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","1,525.00",
="047491","群創群益32購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","12.55",
="047492","華擎群益2C購02","28,000","1","17,080","0.61","0.61","0.61","0.61","+","0.14","0.34","25","0.37","10","186.50",
="047493","台勝科群益2C購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","156.50",
="047494","日月光群益2C購02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","117.50",
="047495","緯穎群益32購02","231,000","21","430,810","1.63","2.04","1.63","2.04","+","0.45","0.27","111","--","0","1,690.00",
="047496","洋基群益2C購01","0","0","0","--","--","--","--"," ","0.00","1.67","25","1.77","10","268.50",
="047497","南電群益2C購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","232.50",
="047498","臺股指群益2C購16","0","0","0","--","--","--","--"," ","0.00","1.12","499","1.13","199","0.00",
="047499","臺股指群益2C購17","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","499","0.00",
="047500","臺股指群益2C購18","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","299","0.00",
="047501","臺股指群益31購14","0","0","0","--","--","--","--"," ","0.00","1.71","499","1.72","199","0.00",
="047502","臺股指群益31購15","115,000","4","170,100","1.43","1.51","1.42","1.48","+","0.18","1.48","499","1.49","100","0.00",
="047503","臺股指群益31購16","4,000","3","3,750","0.91","0.97","0.91","0.96","+","0.20","0.96","499","0.97","299","0.00",
="047504","三陽中信2C購02","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.02","10","0.00",
="047505","三陽中信32購01","0","0","0","--","--","--","--"," ","0.00","0.14","30","0.15","30","0.00",
="047506","技嘉中信2C購02","326,000","27","68,400","0.07","0.55","0.06","0.55","+","0.47","0.07","5","0.10","60","0.00",
="047507","八方中信2C購01","0","0","0","--","--","--","--"," ","0.00","0.01","998","0.02","10","0.00",
="047508","揚明光中信2C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="047509","台亞康和2C購01","0","0","0","--","--","--","--"," ","0.00","1.61","10","1.70","10","46.75",
="047510","新光金康和31購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","8.98",
="047511","明泰康和2C購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","34.40",
="047512","神基永豐32購01","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","124","75.70",
="047513","晶睿永豐32購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.05","10","139.00",
="047514","全訊永豐31購02","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","200","159.50",
="047515","彩晶永豐32購01","0","0","0","--","--","--","--"," ","0.00","0.05","99","0.06","224","11.30",
="047516","光寶科國泰32購01","0","0","0","--","--","--","--"," ","0.00","2.08","10","2.14","10","109.00",
="047517","國巨國泰32購01","898,000","17","1,325,320","1.44","1.51","1.41","1.46","-","0.01","1.47","499","1.48","30","549.00",
="047518","新光金國泰32購02","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","8.98",
="047519","元晶國泰32購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.09","30","28.45",
="047520","三陽元富31購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","69.80",
="047521","三陽元富31購04","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","69.80",
="047522","緯創元富2C購03","0","0","0","--","--","--","--"," ","0.00","1.97","25","--","0","91.20",
="047523","台灣50元大2C購19","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.19","10","125.45",
="047524","道瓊反元大34購01","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.51","100","8.14",
="047525","SGBR2X元大33購01","100,000","1","146,000","1.46","1.46","1.46","1.46","+","0.11","1.46","499","1.47","50","17.35",
="047526","SGBR2X元大33購02","0","0","0","--","--","--","--"," ","0.00","1.25","100","1.26","50","17.35",
="047527","士電元大31購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","97.70",
="047528","中興電元大2C購06","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","98.30",
="047529","美時元大31購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","244.50",
="047530","川湖元大31購05","0","0","0","--","--","--","--"," ","0.00","15.40","50","15.60","10","719.00",
="047531","鴻海元大31購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","95.80",
="047532","旺宏元大2C購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.05","3","27.85",
="047533","旺宏元大2C購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","27.85",
="047534","金像電元大2C購05","0","0","0","--","--","--","--"," ","0.00","1.81","450","1.87","10","189.00",
="047535","瑞昱元大2C購04","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","10","405.50",
="047536","建準元大31購04","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","10","90.80",
="047537","聯發科元大2C購16","0","0","0","--","--","--","--"," ","0.00","5.85","150","6.05","10","870.00",
="047538","聯發科元大31購11","0","0","0","--","--","--","--"," ","0.00","4.11","200","4.15","10","870.00",
="047539","飛宏元大31購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","53.30",
="04753U","台灣50麥證2C售01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","0.00",
="047540","華航元大2C購05","1,000","1","120","0.12","0.12","0.12","0.12","X","0.00","0.11","499","0.38","10","21.15",
="047541","長榮航元大2C購08","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","30.00",
="047542","長榮航元大31購09","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","30.00",
="047543","長榮航元大34購02","30,000","7","11,620","0.36","0.41","0.36","0.39","+","0.07","0.39","497","0.40","10","30.00",
="047544","富邦金元大2C購01","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.70","10","61.30",
="047545","國泰金元大2C購03","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.61","10","45.35",
="047546","零壹元大2C購03","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","63.00",
="047547","智原元大31購02","0","0","0","--","--","--","--"," ","0.00","6.20","100","--","0","322.00",
="047548","創意元大31購09","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","1,525.00",
="047549","華擎元大2C購02","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","186.50",
="047550","華擎元大2C購03","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.81","10","186.50",
="047551","合勤控元大2C購04","0","0","0","--","--","--","--"," ","0.00","2.44","300","--","0","54.20",
="047552","日月光元大2C購05","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.71","10","117.50",
="047553","全訊元大2C購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","159.50",
="047554","全訊元大31購02","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","159.50",
="047555","全訊元大34購01","30,000","2","10,050","0.33","0.34","0.33","0.34","+","0.03","0.33","499","0.34","10","159.50",
="047556","虹堡元大2C購02","0","0","0","--","--","--","--"," ","0.00","2.87","250","2.96","10","137.50",
="047557","邁達特元大31購02","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","64.60",
="047558","同欣電元大2C購05","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.70","10","142.00",
="047559","穎崴元大31購03","533,000","3","117,460","0.26","0.26","0.22","0.22","-","0.02","0.21","504","0.22","10","660.00",
="047560","愛普元大31購03","88,000","9","134,160","1.15","1.68","1.15","1.60","+","0.26","1.68","499","1.70","10","410.00",
="047561","世紀鋼元大31購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","140.00",
="047562","台灣50兆豐36購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","125.45",
="047563","八貫兆豐32購01","40,000","3","9,600","0.24","0.24","0.24","0.24"," ","0.00","0.23","10","0.24","10","113.00",
="047564","東元兆豐35購01","2,000","1","1,040","0.52","0.52","0.52","0.52","X","0.00","0.52","10","0.53","10","47.60",
="047565","光寶科兆豐35購01","285,000","31","875,370","3.05","3.13","3.00","3.00"," ","0.00","2.95","10","2.99","10","109.00",
="047566","玉晶光兆豐31購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","386.00",
="047567","全訊兆豐32購01","10,000","1","3,400","0.34","0.34","0.34","0.34","+","0.02","0.34","10","0.35","20","159.50",
="047568","美時富邦32購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.05","10","244.50",
="047569","三陽富邦32購01","0","0","0","--","--","--","--"," ","0.00","0.07","30","0.08","68","69.80",
="04756U","臺股指麥證2C售01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","0.00",
="047570","鴻海富邦34購02","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.23","10","95.80",
="047571","英業達富邦32購01","62,000","2","102,080","1.74","1.74","1.64","1.64","-","0.05","1.63","10","1.64","10","41.50",
="047572","技嘉富邦31購01","20,000","2","11,500","0.57","0.58","0.57","0.58","X","0.00","0.44","10","0.45","10","220.50",
="047573","華航富邦33購01","27,000","5","10,010","0.36","0.39","0.34","0.34","+","0.08","0.35","10","0.36","10","21.15",
="047574","晶豪科富邦33購01","207,000","12","71,950","0.35","0.36","0.34","0.35","-","0.01","0.37","10","--","0","92.60",
="047575","緯創富邦2C購03","0","0","0","--","--","--","--"," ","0.00","0.35","30","0.45","10","91.20",
="047576","全訊富邦2C購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","159.50",
="047577","元晶富邦31購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","28.45",
="047578","緯穎富邦2C購01","50,000","5","79,400","1.52","1.66","1.52","1.66","+","0.09","1.81","30","1.87","10","1,690.00",
="047579","南電富邦35購01","228,000","8","80,150","0.36","0.36","0.35","0.35","-","0.08","0.34","10","0.35","10","232.50",
="04757U","臺股指麥證2C售02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","0.00",
="047580","為升群益2C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","132.50",
="047581","聯電群益2C購06","1,000","1","160","0.16","0.16","0.16","0.16","X","0.00","0.16","25","0.17","10","49.40",
="047582","光罩群益31購02","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","71.20",
="047583","技嘉群益2C購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","220.50",
="047584","瑞昱群益2C購02","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.06","10","405.50",
="047585","南亞科群益2C購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","66.10",
="047586","友達群益32購01","10,000","2","600","0.06","0.06","0.06","0.06","X","0.00","0.06","25","0.07","15","16.25",
="047587","宏達電群益2C購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","47.40",
="047588","晶華群益2C購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","209.50",
="047589","大立光群益2C購05","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","2,100.00",
="047590","晶技群益31購01","0","0","0","--","--","--","--"," ","0.00","1.59","25","1.67","10","97.80",
="047591","創意群益2C購06","50,000","1","36,000","0.72","0.72","0.72","0.72","X","0.00","0.71","25","0.73","10","1,525.00",
="047592","台勝科群益2C購02","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","156.50",
="047593","嘉澤群益2C購04","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","854.00",
="047594","全訊群益32購01","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","10","159.50",
="047595","中磊群益2C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","118.00",
="047596","彩晶群益32購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","11.30",
="047597","康舒群益32購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","38.80",
="047598","晶心科群益31購03","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.04","10","398.00",
="047599","力智群益2C購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","246.00",
="047600","飛宏麥證2C購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","0.00",
="047601","中華第一34購01","42,000","1","20,160","0.48","0.48","0.48","0.48","X","0.00","0.49","10","0.50","10","93.20",
="047602","華航第一34購01","21,000","1","6,720","0.32","0.32","0.32","0.32","X","0.00","0.34","10","0.35","10","21.15",
="047603","台泥凱基2C購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","50","32.90",
="047604","聚陽凱基2C購02","0","0","0","--","--","--","--"," ","0.00","9.40","100","--","0","381.00",
="047605","東元凱基31購04","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.41","50","47.60",
="047606","川湖凱基31購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","719.00",
="047607","台達電凱基2C購05","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.09","10","304.00",
="047608","友訊凱基31購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.18","200","18.65",
="047609","英業達凱基31購02","0","0","0","--","--","--","--"," ","0.00","1.15","100","1.25","10","41.50",
="047610","金像電凱基31購04","0","0","0","--","--","--","--"," ","0.00","3.25","100","3.35","10","189.00",
="047611","瑞昱凱基2C購01","0","0","0","--","--","--","--"," ","0.00","1.99","100","2.06","10","405.50",
="047612","威盛凱基2C購03","28,000","2","137,900","4.88","4.95","4.88","4.95","+","0.88","5.40","3","--","0","145.00",
="047613","毅嘉凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.44","50","32.80",
="047614","長榮航凱基31購07","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.09","15","30.00",
="047615","新光金凱基32購01","20,000","1","4,000","0.20","0.20","0.20","0.20","X","0.00","0.19","100","0.26","50","8.98",
="047616","聯詠凱基2C購07","59,000","2","122,900","2.10","2.10","2.08","2.08","-","0.41","2.04","100","2.14","10","478.00",
="047617","緯創凱基34購02","0","0","0","--","--","--","--"," ","0.00","3.41","100","3.43","10","91.20",
="047618","創意凱基32購02","26,000","8","13,730","0.51","0.56","0.49","0.55","+","0.03","0.53","100","0.56","30","1,525.00",
="047619","揚明光凱基2C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","50","57.20",
="047620","華擎凱基31購02","30,000","3","27,000","1.01","1.01","0.81","0.81","X","0.00","0.73","100","0.78","10","186.50",
="047621","嘉澤凱基31購04","130,000","1","29,900","0.23","0.23","0.23","0.23","X","0.00","0.22","100","0.25","50","854.00",
="047622","敦泰凱基2C購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.04","10","82.30",
="047623","全訊凱基2C購03","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.07","10","159.50",
="047624","祥碩凱基2C購06","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.74","10","1,235.00",
="047625","同欣電凱基2C購02","27,000","2","14,020","0.52","0.52","0.50","0.50","+","0.21","0.43","100","0.47","10","142.00",
="047626","緯穎凱基31購04","146,000","8","440,180","2.67","3.28","2.63","3.28","+","0.74","0.89","10","--","0","1,690.00",
="047627","至上凱基2C購01","0","0","0","--","--","--","--"," ","0.00","2.22","100","2.32","10","55.40",
="047628","世紀鋼凱基31購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","140.00",
="047629","士電統一34購04","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","97.70",
="047630","三陽統一35購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","69.80",
="047631","三陽統一35購02","30,000","3","3,600","0.12","0.12","0.12","0.12","X","0.00","0.12","10","0.13","10","69.80",
="047632","廣宇統一36購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","34.60",
="047633","廣宇統一36購02","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","34.60",
="047634","精英統一34購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","26.20",
="047635","華邦電統一32購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","25.35",
="047636","華邦電統一34購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","25.35",
="047637","華邦電統一35購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","25.35",
="047638","宏碁統一34購01","326,000","15","344,930","1.10","1.10","1.00","1.00","-","0.04","0.98","10","0.99","10","34.35",
="047639","宏碁統一34購02","50,000","1","25,500","0.51","0.51","0.51","0.51","-","0.02","0.49","10","0.50","10","34.35",
="047640","英業達統一33購01","111,000","3","110,080","1.01","1.01","0.98","0.99","-","0.02","0.96","10","0.97","10","41.50",
="047641","英業達統一34購02","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.79","10","41.50",
="047642","全新統一34購01","0","0","0","--","--","--","--"," ","0.00","0.80","10","0.82","10","145.50",
="047643","飛宏統一36購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","53.30",
="047644","宏達電統一34購02","10,000","1","1,500","0.15","0.15","0.15","0.15","X","0.00","0.14","10","0.15","10","47.40",
="047645","緯創統一34購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","91.20",
="047646","明泰統一32購02","0","0","0","--","--","--","--"," ","0.00","0.38","28","0.39","28","34.40",
="047647","承業醫統一35購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","61.30",
="047648","全訊統一34購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","159.50",
="047649","全訊統一35購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","159.50",
="047650","同欣電統一34購01","168,000","4","78,440","0.44","0.48","0.44","0.46","+","0.09","0.44","10","0.45","10","142.00",
="047651","同欣電統一35購01","110,000","3","62,560","0.55","0.57","0.55","0.57","+","0.08","0.55","10","0.56","10","142.00",
="047652","緯穎統一35購01","121,000","13","106,790","0.83","0.90","0.83","0.90","+","0.09","0.90","10","0.92","10","1,690.00",
="047653","富鼎統一35購01","6,000","1","1,500","0.25","0.25","0.25","0.25","+","0.01","0.24","10","0.25","10","86.10",
="047654","友達中信32購01","0","0","0","--","--","--","--"," ","0.00","0.12","30","0.13","30","0.00",
="047655","友達中信34購01","107,000","11","47,240","0.43","0.46","0.43","0.43","+","0.03","0.45","30","0.46","30","0.00",
="047656","彩晶中信32購01","0","0","0","--","--","--","--"," ","0.00","0.04","30","0.05","10","0.00",
="047657","至上中信2C購01","0","0","0","--","--","--","--"," ","0.00","1.43","30","1.53","10","0.00",
="047658","臺股指中信33購06","245,000","3","124,300","0.50","0.51","0.50","0.51","X","0.00","0.52","509","0.53","300","0.00",
="047659","臺股指中信33購07","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","10","0.00",
="047660","裕民康和2C購01","50,000","1","7,500","0.15","0.15","0.15","0.15","+","0.02","0.18","10","0.19","10","47.20",
="047661","晶華康和2C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","209.50",
="047662","群創康和31購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.05","10","12.55",
="047663","乙盛康和33購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.08","10","57.70",
="047664","智邦永豐32購01","21,000","3","137,000","6.50","6.85","6.50","6.85","X","0.00","6.85","498","6.90","1","536.00",
="047665","寶齡兆豐31購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","108.50",
="047666","中華兆豐33購01","130,000","2","55,700","0.42","0.43","0.42","0.43","+","0.07","0.41","10","0.42","10","93.20",
="047667","宏碁兆豐2C購01","0","0","0","--","--","--","--"," ","0.00","0.01","110","--","0","34.35",
="047668","英業達兆豐2C購01","56,000","3","81,580","1.46","1.46","1.40","1.40","-","0.09","1.38","10","1.40","10","41.50",
="047669","GIS兆豐31購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","57.30",
="047670","SGBR2X統一32購05","0","0","0","--","--","--","--"," ","0.00","2.22","10","2.23","10","17.35",
="047671","華邦電統一32購02","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.22","10","25.35",
="047672","華邦電統一34購02","5,000","2","860","0.16","0.22","0.16","0.22","-","0.01","0.16","10","0.22","10","25.35",
="047673","宏碁統一36購01","38,000","2","20,750","0.55","0.55","0.50","0.50","-","0.02","0.48","10","0.49","10","34.35",
="047674","金像電統一33購03","2,062,000","53","2,422,130","1.06","1.21","1.06","1.18","+","0.18","1.12","10","1.14","10","189.00",
="047675","技嘉統一32購05","550,000","13","354,390","0.74","0.76","0.60","0.60","-","0.08","0.59","10","0.60","10","220.50",
="047676","瑞昱統一2C購02","2,000","2","1,080","0.55","0.55","0.53","0.53","X","0.00","0.50","10","0.51","10","405.50",
="047677","威盛統一34購01","301,000","49","482,120","1.46","1.83","1.42","1.83","+","0.45","1.78","10","--","0","145.00",
="047678","建準統一34購02","120,000","3","46,800","0.39","0.39","0.39","0.39","-","0.04","0.38","30","0.39","10","90.80",
="047679","全新統一34購02","304,000","14","287,940","0.93","0.97","0.92","0.93","+","0.06","0.91","10","0.92","10","145.50",
="047680","富邦金統一34購01","295,000","7","174,270","0.59","0.60","0.59","0.60","+","0.02","0.59","10","0.60","10","61.30",
="047681","玉晶光統一32購03","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","386.00",
="047682","台勝科統一36購01","10,000","1","2,900","0.29","0.29","0.29","0.29","X","0.00","0.28","10","0.29","10","156.50",
="047683","三陽第一31購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","69.80",
="047684","金像電第一36購01","0","0","0","--","--","--","--"," ","0.00","1.40","10","1.50","10","189.00",
="047685","新光金第一33購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","8.98",
="047686","滬深2X凱基36購01","4,000","2","2,060","0.50","0.52","0.50","0.52","X","0.00","0.50","100","0.51","50","13.54",
="047687","大亞凱基32購01","100,000","2","14,500","0.15","0.15","0.14","0.14","X","0.00","0.13","100","0.16","50","32.80",
="047688","美時凱基31購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.05","50","244.50",
="047689","中鋼凱基2C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","24.55",
="047690","大成鋼凱基2C購01","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.21","10","37.30",
="047691","光寶科凱基2C購05","11,000","2","4,950","0.48","0.48","0.37","0.37","-","0.14","0.41","100","--","0","109.00",
="047692","國巨凱基32購01","0","0","0","--","--","--","--"," ","0.00","1.41","100","1.47","10","549.00",
="047693","華泰凱基2C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","44.15",
="047694","友達凱基2C購02","1,000","1","90","0.09","0.09","0.09","0.09","X","0.00","0.06","100","0.08","10","16.25",
="047695","全新凱基32購01","304,000","11","624,540","1.99","2.13","1.99","2.13","+","0.33","1.98","100","2.07","10","145.50",
="047696","宏達電凱基2C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","47.40",
="047697","長榮航凱基31購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","100","30.00",
="047698","富邦金凱基2C購02","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.14","10","61.30",
="047699","國泰金凱基31購01","88,000","1","5,280","0.06","0.06","0.06","0.06"," ","0.00","0.07","100","0.10","50","45.35",
="047700","晶豪科凱基31購02","606,000","3","502,920","0.83","0.83","0.82","0.82","X","0.00","0.81","100","0.88","30","92.60",
="047701","奇鋐凱基32購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","297.00",
="047702","威強電凱基2C購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","50","70.30",
="047703","敦泰凱基2C購02","10,000","4","3,660","0.37","0.38","0.34","0.34","-","0.11","0.38","100","0.41","10","82.30",
="047704","碩天凱基2C購03","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.50","10","197.00",
