上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/03/06
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"707608","艾訊永豐36購01","0.19","-0.03 ","0.19","0.19","0.19","0.19","5,000","950","1","0.19","499","0.20","87","5,000,000","0.19","0.55","0.01"
"707609","昇佳電永豐34購02"," ---","--- ","---","---","---","0.73","0","0","0","0.50","499","0.51","200","5,000,000","0.51","1.36","0.01"
"707610","高技永豐35購01","1.58","+0.30","1.48","1.66","1.34","1.53","264,000","403,420","14","1.39","12","1.44","12","5,000,000","1.58","2.55","0.61"
"707611","鈺太永豐35購01","1.51","-0.18 ","1.51","1.51","1.51","1.51","22,000","33,220","1","1.51","499","1.53","24","5,000,000","1.51","2.72","0.30"
"707612","廣積永豐33購02"," ---","--- ","---","---","---","0.25","0","0","0","0.00","0","0.03","10","5,000,000","0.03","0.47","0.01"
"707613","昇佳電兆豐39購01","1.20","-0.06 ","1.21","1.21","1.20","1.21","110,000","133,050","4","1.18","10","1.19","10","5,000,000","1.20","1.87","0.53"
"707614","萬潤兆豐34購01"," ---","--- ","---","---","---","1.17","0","0","0","7.65","10","0.00","0","5,000,000","7.65","8.90","6.40"
"707615","群聯第一39購01"," ---","--- ","---","---","---","1.80","0","0","0","1.85","10","1.89","10","13,000,000","1.85","2.71","0.99"
"707616","艾訊元大34購01"," ---","--- ","---","---","---","0.14","0","0","0","0.14","499","0.15","10","5,000,000","0.15","0.48","0.01"
"707617","系微元大34購03"," ---","--- ","---","---","---","4.33","0","0","0","5.00","150","0.00","0","5,000,000","6.00","7.40","4.58"
"707618","宜特元大34購02"," ---","--- ","---","---","---","1.15","0","0","0","0.90","499","0.94","10","5,000,000","0.94","1.54","0.34"
"707619","旺矽元大35購02"," ---","--- ","---","---","---","2.31","0","0","0","1.97","350","2.01","10","5,000,000","2.01","2.93","1.09"
"707620","信昌電元大34購02"," ---","--- ","---","---","---","0.18","0","0","0","0.13","499","0.14","10","5,000,000","0.14","1.18","0.01"
"707621","前鼎元大34購01"," ---","--- ","---","---","---","6.85","0","0","0","6.45","100","0.00","0","5,000,000","7.20","8.85","5.55"
"707622","家登元大34購06"," ---","--- ","---","---","---","3.14","0","0","0","3.29","250","0.00","0","5,000,000","3.74","4.86","2.62"
"707623","閎康元大34購02","0.16","-0.02 ","0.16","0.16","0.16","0.16","80,000","12,800","1","0.16","25","0.17","10","5,000,000","0.16","1.11","0.01"
"707624","閎康元大34購03"," ---","--- ","---","---","---","0.26","0","0","0","0.05","499","0.06","10","5,000,000","0.06","1.01","0.01"
"707625","鈦昇元大34購01","2.39","+0.11","2.39","2.39","2.39","2.39","50,000","119,500","1","2.41","350","2.47","10","5,000,000","2.39","3.63","1.15"
"707626","頎邦元大34購03"," ---","--- ","---","---","---","0.16","0","0","0","0.17","25","0.18","10","5,000,000","0.17","3.27","0.01"
"707627","頎邦元大34購04"," ---","--- ","---","---","---","0.48","0","0","0","0.36","25","0.37","10","5,000,000","0.36","2.71","0.01"
"707628","雙鴻元大34購03","4.17","+1.30","3.23","4.17","3.19","3.39","49,000","165,960","9","4.17","75","0.00","0","5,000,000","4.17","5.80","2.50"
"707629","台星科元富34購02"," ---","--- ","---","---","---","1.90","0","0","0","2.51","25","2.61","10","5,000,000","2.51","4.46","0.56"
"707630","恒耀元富34購01","0.50","+0.07","0.50","0.50","0.50","0.50","10,000","5,000","1","0.46","25","0.47","25","5,000,000","0.50","1.72","0.01"
"707631","鈊象元富33購01"," ---","--- ","---","---","---","6.20","0","0","0","0.00","0","0.00","0","5,000,000","8.65","11.50","5.80"
"707632","穩懋元富36購03"," ---","--- ","---","---","---","0.94","0","0","0","0.81","25","0.82","25","5,000,000","0.82","1.87","0.01"
"707633","信昌電國票33購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.02","10","5,000,000","0.01","1.16","0.01"
"707634","信音國票34購01","1.00","+0.23","0.85","1.03","0.79","0.89","235,000","209,650","23","1.00","25","1.01","20","5,000,000","1.00","3.32","0.01"
"707635","前鼎國票34購01"," ---","--- ","---","---","---","6.75","0","0","0","6.35","25","6.85","10","5,000,000","6.50","8.55","4.43"
"707636","振曜國票34購01","1.84","+0.47","1.49","1.84","1.49","1.64","16,000","26,230","7","1.72","25","1.78","10","5,000,000","1.84","4.43","0.01"
"707637","頎邦國票34購01"," ---","--- ","---","---","---","0.48","0","0","0","0.35","25","0.37","10","5,000,000","0.35","1.81","0.01"
"707638","欣銓統一33購01"," ---","--- ","---","---","---","0.64","0","0","0","0.24","10","0.25","10","5,000,000","0.25","1.02","0.01"
"707639","耕興統一39購01","0.24","-0.02 ","0.23","0.24","0.23","0.24","25,000","5,950","2","0.23","10","0.24","10","5,000,000","0.24","0.50","0.01"
"707640","台燿富邦38購01","0.80","+0.04","0.74","0.80","0.74","0.77","136,000","104,170","7","0.78","10","0.82","10","10,000,000","0.80","1.60","0.01"
"707641","宣德富邦33購01"," ---","--- ","---","---","---","0.34","0","0","0","0.28","10","0.00","0","8,600,000","0.38","0.92","0.01"
"707642","榮剛富邦36購01","0.10","-0.01 ","0.10","0.10","0.10","0.10","150,000","15,000","1","0.10","10","0.11","10","10,000,000","0.10","0.82","0.01"
"707643","保瑞國泰35購01","0.43","-0.14 ","0.46","0.46","0.42","0.43","133,000","56,970","4","0.42","499","0.44","30","5,000,000","0.43","1.09","0.01"
"707644","振曜國泰35購01"," ---","--- ","---","---","---","1.66","0","0","0","2.92","499","0.00","0","5,000,000","2.92","4.18","1.64"
"707645","群聯國泰35購01","6.35","+0.60","5.85","6.35","5.85","6.15","33,000","203,050","4","6.20","499","6.35","30","5,000,000","6.35","10.10","2.57"
"707646","太景*群益33購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.11","10","5,000,000","0.10","1.55","0.01"
"707647","台星科群益35購01","2.72","+0.06","2.61","2.78","2.61","2.69","7,000","18,830","4","2.66","25","2.76","10","5,000,000","2.72","5.30","0.12"
"707648","金居群益34購01"," ---","--- ","---","---","---","0.52","0","0","0","0.05","25","0.07","10","5,000,000","0.07","0.77","0.01"
"707649","信昌電群益33購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.02","5","5,000,000","0.02","1.17","0.01"
"707650","保瑞群益34購03","0.32","-0.05 ","0.33","0.33","0.32","0.33","101,000","33,320","2","0.26","25","0.27","10","5,000,000","0.32","0.84","0.01"
"707651","茂達群益33購01"," ---","--- ","---","---","---","4.75","0","0","0","0.00","0","0.00","0","5,000,000","3.49","5.65","1.29"
"707652","僑威群益33購02","0.12","-0.02 ","0.12","0.12","0.12","0.12","28,000","3,360","1","0.10","25","0.11","10","5,000,000","0.12","1.38","0.01"
"707653","廣積群益33購03"," ---","--- ","---","---","---","0.58","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.26","0.01"
"707654","宏捷科麥證33購03"," ---","--- ","---","---","---","0.98","0","0","0","2.17","10","0.00","0","5,000,000","2.17","4.03","0.31"
"707655","森鉅麥證33購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","10","0.00","0","5,000,000","0.01","1.50","0.01"
"707656","千附精凱基33購01"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0","0.00","0","5,000,000","0.08","0.79","0.01"
"707657","台半凱基33購03"," ---","--- ","---","---","---","0.46","0","0","0","0.00","0","0.00","0","5,000,000","0.32","1.64","0.01"
"707658","台星科凱基39購01"," ---","--- ","---","---","---","3.37","0","0","0","4.29","100","4.39","10","5,000,000","4.29","5.55","2.99"
"707659","亞信凱基35購01","0.78","+0.16","0.78","0.78","0.78","0.78","50,000","39,000","1","0.72","100","0.73","10","5,000,000","0.78","1.76","0.01"
"707660","恒耀凱基33購01"," ---","--- ","---","---","---","0.52","0","0","0","0.01","30","0.00","0","5,000,000","0.16","0.67","0.01"
"707661","創惟凱基33購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.03","20","5,000,000","0.03","0.77","0.01"
"707662","鈊象凱基36購02"," ---","--- ","---","---","---","5.60","0","0","0","7.30","100","0.00","0","5,000,000","7.30","9.45","5.10"
"707663","雙鴻凱基39購01"," ---","--- ","---","---","---","2.73","0","0","0","5.00","100","0.00","0","5,000,000","5.00","6.05","3.95"
"707664","台星科永豐35購01","3.77","+0.59","3.20","3.83","2.97","3.18","95,000","301,920","9","3.32","499","3.41","12","5,000,000","3.77","5.95","1.56"
"707665","合晶永豐35購01","0.11","-0.02 ","0.11","0.11","0.11","0.11","80,000","8,800","1","0.10","499","0.11","25","5,000,000","0.11","1.29","0.01"
"707666","中光電兆豐39購01"," ---","--- ","---","---","---","0.30","0","0","0","0.32","10","0.33","10","5,000,000","0.32","0.94","0.01"
"707667","台星科兆豐35購01"," ---","--- ","---","---","---","2.30","0","0","0","3.07","10","0.00","0","5,000,000","3.15","4.19","2.11"
"707668","群聯元富36購02"," ---","--- ","---","---","---","3.56","0","0","0","0.00","0","0.00","0","5,000,000","3.27","5.10","1.41"
"707669","點序元富33購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.05","1.01","0.01"
"707670","點序元富39購01"," ---","--- ","---","---","---","0.30","0","0","0","0.26","35","0.27","25","5,000,000","0.27","0.93","0.01"
"707671","尼克森國票33購01"," ---","--- ","---","---","---","0.45","0","0","0","0.11","25","0.12","10","5,000,000","0.12","1.43","0.01"
"707672","安勤國票33購01","0.61","-0.07 ","0.61","0.61","0.61","0.61","10,000","6,100","1","0.56","25","0.60","10","5,000,000","0.61","1.18","0.04"
"707673","亞信國票34購01","0.25","+0.03","0.25","0.28","0.25","0.26","2,004,000","526,030","5","0.25","25","0.26","10","5,000,000","0.25","1.18","0.01"
"707674","創惟國票34購02","0.48","-0.13 ","0.61","0.61","0.48","0.58","110,000","63,400","3","0.46","25","0.48","10","5,000,000","0.48","1.17","0.01"
"707675","森鉅國票33購01"," ---","--- ","---","---","---","0.08","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.37","0.01"
"707676","中光電統一36購01"," ---","--- ","---","---","---","0.17","0","0","0","0.09","168","0.10","168","5,000,000","0.09","0.48","0.01"
"707677","立端統一39購01"," ---","--- ","---","---","---","0.38","0","0","0","0.36","10","0.37","10","5,000,000","0.37","0.51","0.23"
"707678","振曜統一37購01","1.31","+0.02","1.31","1.31","1.31","1.31","229,000","299,990","1","1.31","10","1.36","10","5,000,000","1.31","1.78","0.83"
"707679","閎康統一36購02"," ---","--- ","---","---","---","0.20","0","0","0","0.27","68","0.28","68","5,000,000","0.27","0.64","0.01"
"707680","鈺創統一39購01","0.53","-0.03 ","0.54","0.54","0.52","0.53","111,000","59,030","6","0.53","2","0.54","20","5,000,000","0.53","0.84","0.22"
"707681","鈺創統一39購02","0.45","-0.03 ","0.45","0.47","0.45","0.45","105,000","47,610","10","0.45","10","0.46","10","10,000,000","0.45","0.76","0.14"
"707682","點序統一39購03"," ---","--- ","---","---","---","0.54","0","0","0","0.27","10","0.28","10","10,000,000","0.28","0.38","0.18"
"707683","大樹元大34購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.06","3.90","0.01"
"707684","元太元大34購03"," ---","--- ","---","---","---","1.15","0","0","0","1.86","400","1.95","10","5,000,000","1.92","3.04","0.80"
"707685","台燿元大34購08"," ---","--- ","---","---","---","0.43","0","0","0","0.45","499","0.46","10","5,000,000","0.45","1.33","0.01"
"707686","艾訊元大34購02"," ---","--- ","---","---","---","0.31","0","0","0","0.06","499","0.07","10","5,000,000","0.07","0.55","0.01"
"707687","宜鼎元大34購03"," ---","--- ","---","---","---","0.48","0","0","0","0.44","499","0.45","10","5,000,000","0.45","2.34","0.01"
"707688","旺矽元大39購01","1.60","-0.12 ","1.62","1.68","1.60","1.62","529,000","858,680","10","1.59","450","1.60","10","5,000,000","1.60","2.36","0.84"
"707689","金居元大36購01","0.10","0.00 ","0.10","0.10","0.10","0.10","300,000","30,000","1","0.09","499","0.10","10","5,000,000","0.10","0.94","0.01"
"707690","前鼎元大34購02"," ---","--- ","---","---","---","5.80","0","0","0","5.60","150","5.75","10","5,000,000","5.60","7.60","3.56"
"707691","原相元大34購04"," ---","--- ","---","---","---","1.40","0","0","0","0.93","499","0.96","10","5,000,000","0.96","4.32","0.01"
"707692","家登元大34購07"," ---","--- ","---","---","---","2.24","0","0","0","2.36","300","2.42","10","5,000,000","2.39","3.74","1.04"
"707693","閎康元大34購04"," ---","--- ","---","---","---","0.09","0","0","0","0.06","499","0.07","10","5,000,000","0.07","1.49","0.01"
"707694","鈺太元大34購01"," ---","--- ","---","---","---","1.13","0","0","0","0.78","499","0.81","10","5,000,000","0.81","2.47","0.01"
"707695","廣積元大34購03"," ---","--- ","---","---","---","0.44","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.76","0.01"
"707696","穩懋元大34購04"," ---","--- ","---","---","---","0.71","0","0","0","0.49","499","0.51","10","5,000,000","0.51","1.12","0.01"
"707697","欣銓中信34購01"," ---","--- ","---","---","---","0.30","0","0","0","0.30","30","0.32","30","5,000,000","0.30","1.07","0.01"
"707698","頎邦中信34購01"," ---","--- ","---","---","---","0.15","0","0","0","0.08","30","0.09","10","5,000,000","0.08","0.86","0.01"
"707699","旺矽國泰35購01"," ---","--- ","---","---","---","1.49","0","0","0","2.90","499","2.96","10","5,000,000","2.96","4.08","1.84"
"707700","鈊象國泰35購01"," ---","--- ","---","---","---","4.46","0","0","0","6.45","10","0.00","0","5,000,000","6.45","8.80","4.05"
"707701","台林群益33購01"," ---","--- ","---","---","---","0.34","0","0","0","0.00","0","0.00","0","5,000,000","0.06","1.91","0.01"
"707702","台燿群益33購05"," ---","--- ","---","---","---","0.18","0","0","0","0.04","499","0.14","10","5,000,000","0.14","1.58","0.01"
"707703","合晶群益33購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","20","5,000,000","0.01","3.96","0.01"
"707704","昇佳電群益33購04"," ---","--- ","---","---","---","2.30","0","0","0","0.00","0","0.00","0","5,000,000","2.10","3.45","0.75"
"707705","宣德群益37購01","1.19","-0.05 ","1.17","1.19","1.17","1.17","52,000","61,020","3","1.16","25","1.17","10","5,000,000","1.19","3.23","0.01"
"707706","茂達群益33購02"," ---","--- ","---","---","---","1.52","0","0","0","0.00","0","1.13","10","5,000,000","1.13","5.50","0.01"
"707707","家登群益35購02","2.81","+0.06","2.81","2.81","2.81","2.81","100,000","281,000","3","2.70","25","2.76","10","5,000,000","2.81","5.60","0.02"
"707708","創惟群益37購01","0.47","-0.05 ","0.47","0.47","0.47","0.47","88,000","41,360","1","0.42","25","0.44","10","5,000,000","0.47","1.66","0.01"
"707709","博智群益35購01","0.33","+0.01","0.31","0.33","0.31","0.31","51,000","16,010","2","0.31","25","0.33","10","5,000,000","0.33","0.91","0.01"
"707710","鈊象群益34購01"," ---","--- ","---","---","---","5.65","0","0","0","0.10","50","0.00","0","5,000,000","5.65","12.30","0.01"
"707711","點序群益34購01"," ---","--- ","---","---","---","0.09","0","0","0","0.03","25","0.05","10","5,000,000","0.05","0.53","0.01"
"707712","雙鴻群益37購01","5.60","+1.30","4.79","5.60","4.79","5.41","52,000","281,100","6","5.65","25","0.00","0","5,000,000","5.60","7.30","3.87"
"707713","旺矽富邦34購01"," ---","--- ","---","---","---","2.05","0","0","0","1.87","10","1.89","10","10,000,000","1.89","2.46","1.32"
"707714","金居富邦33購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","10,000,000","0.05","0.37","0.01"
"707715","群翊富邦33購01"," ---","--- ","---","---","---","0.47","0","0","0","0.00","0","0.03","10","10,000,000","0.03","0.43","0.01"
"707716","頎邦富邦36購01","0.17","0.00 ","0.17","0.17","0.17","0.17","10,000","1,700","1","0.17","10","0.18","10","10,000,000","0.17","1.63","0.01"
"707717","環球晶富邦36購02","1.40","-0.07 ","1.39","1.40","1.37","1.38","18,000","24,870","3","1.38","10","1.40","10","10,000,000","1.40","2.14","0.66"
"707718","凡甲麥證33購01"," ---","--- ","---","---","---","0.49","0","0","0","0.01","10","0.00","0","5,000,000","0.17","1.46","0.01"
"707719","頎邦麥證33購01"," ---","--- ","---","---","---","0.53","0","0","0","0.01","10","0.00","0","5,000,000","0.10","2.29","0.01"
"707720","元太凱基35購04","2.66","-0.12 ","2.58","2.83","2.52","2.64","56,000","147,850","8","2.63","100","2.66","10","5,000,000","2.66","5.05","0.26"
"707721","艾訊凱基34購01"," ---","--- ","---","---","---","0.13","0","0","0","0.10","20","0.11","10","5,000,000","0.11","0.64","0.01"
"707722","欣銓凱基33購01"," ---","--- ","---","---","---","0.33","0","0","0","0.00","0","0.00","0","5,000,000","0.06","6.60","0.01"
"707723","保瑞凱基36購02","0.66","-0.18 ","0.78","0.78","0.66","0.72","756,000","547,610","15","0.60","100","0.61","40","5,000,000","0.66","2.97","0.01"
"707724","強生凱基33購03"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.68","0.01"
"707725","閎康凱基34購02"," ---","--- ","---","---","---","0.14","0","0","0","0.04","40","0.14","10","5,000,000","0.08","1.24","0.01"
"707726","群聯凱基34購03"," ---","--- ","---","---","---","3.99","0","0","0","3.70","10","3.80","10","5,000,000","3.70","13.00","0.01"
"707727","頎邦凱基34購02"," ---","--- ","---","---","---","0.20","0","0","0","0.09","10","0.19","10","5,000,000","0.09","4.10","0.01"
"707728","頎邦凱基34購03","0.38","-0.04 ","0.38","0.38","0.38","0.38","3,000","1,140","1","0.46","10","0.56","10","5,000,000","0.38","2.78","0.01"
"707729","僑威凱基33購05"," ---","--- ","---","---","---","0.25","0","0","0","0.00","0","0.00","0","5,000,000","0.07","1.75","0.01"
"707730","廣積凱基35購02"," ---","--- ","---","---","---","0.04","0","0","0","0.03","100","0.04","30","5,000,000","0.04","1.22","0.01"
"707731","大江永豐34購01"," ---","--- ","---","---","---","0.16","0","0","0","0.04","499","0.05","10","5,000,000","0.05","1.25","0.01"
"707732","穩懋永豐34購01"," ---","--- ","---","---","---","0.55","0","0","0","0.36","499","0.37","12","5,000,000","0.37","1.57","0.01"
"707733","系微兆豐39購01"," ---","--- ","---","---","---","4.21","0","0","0","4.20","10","0.00","0","5,000,000","4.86","5.75","3.94"
"707734","旺矽兆豐33購02"," ---","--- ","---","---","---","3.85","0","0","0","3.32","10","0.00","0","5,000,000","3.85","5.10","2.57"
"707735","群聯元富39購01"," ---","--- ","---","---","---","3.77","0","0","0","4.07","25","4.14","25","5,000,000","4.07","5.90","2.21"
"707736","宏捷科國票34購02","1.25","+0.15","0.94","1.25","0.86","0.97","50,000","48,700","4","1.18","25","1.23","10","5,000,000","1.25","3.83","0.01"
"707737","亞信國票35購01"," ---","--- ","---","---","---","0.20","0","0","0","0.27","25","0.28","10","5,000,000","0.27","1.18","0.01"
"707738","保瑞國票34購04","0.53","-0.15 ","0.64","0.64","0.53","0.58","11,000","6,380","4","0.51","25","0.52","10","5,000,000","0.53","1.19","0.01"
"707739","家登國票33購02"," ---","--- ","---","---","---","2.46","0","0","0","4.35","25","4.45","10","5,000,000","4.38","6.40","2.36"
"707740","雍智國票34購01"," ---","--- ","---","---","---","2.31","0","0","0","3.52","25","3.62","10","5,000,000","3.62","5.00","2.24"
"707741","聯亞國票34購02"," ---","--- ","---","---","---","2.17","0","0","0","1.83","25","1.92","10","5,000,000","1.92","3.31","0.53"
"707742","凡甲元大34購01","0.69","+0.01","0.69","0.69","0.69","0.69","250,000","172,500","2","0.65","499","0.66","10","5,000,000","0.69","1.37","0.01"
"707743","合晶元大34購01"," ---","--- ","---","---","---","0.09","0","0","0","0.01","499","0.11","10","5,000,000","0.06","2.73","0.01"
"707744","艾訊元大34購03"," ---","--- ","---","---","---","0.00","0","0","0","0.07","499","0.08","10","5,000,000","0.08","0.48","0.01"
"707745","艾訊元大34購04"," ---","--- ","---","---","---","0.24","0","0","0","0.21","499","0.22","10","5,000,000","0.22","0.54","0.01"
"707746","艾訊元大36購01","0.15","0.00 ","0.15","0.15","0.15","0.15","2,000","300","1","0.15","499","0.16","10","5,000,000","0.15","0.63","0.01"
"707747","昇佳電元大34購03"," ---","--- ","---","---","---","2.32","0","0","0","1.94","350","2.01","10","5,000,000","2.01","3.49","0.53"
"707748","茂達元大34購01"," ---","--- ","---","---","---","2.79","0","0","0","2.25","300","2.32","10","5,000,000","2.32","3.64","1.00"
"707749","茂達元大34購02"," ---","--- ","---","---","---","2.94","0","0","0","2.45","300","2.51","10","5,000,000","2.51","3.63","1.39"
"707750","振曜元大34購02","3.19","-0.04 ","3.25","3.25","3.19","3.22","20,000","64,400","2","3.32","250","3.42","10","5,367,000","3.19","4.72","1.63"
"707751","創惟元大34購05"," ---","--- ","---","---","---","0.15","0","0","0","0.08","499","0.09","10","5,000,000","0.09","0.65","0.01"
"707752","群聯元大34購06"," ---","--- ","---","---","---","5.48","0","0","0","5.65","150","5.80","10","5,000,000","5.65","8.85","2.43"
"707753","群聯元大39購01","5.10","+0.29","4.91","5.10","4.91","5.10","67,000","341,510","4","5.15","150","5.20","10","5,000,000","5.10","9.10","1.07"
"707754","穩懋元大34購05"," ---","--- ","---","---","---","0.12","0","0","0","0.06","499","0.07","10","5,000,000","0.07","1.72","0.01"
"707755","穩懋元大34購06"," ---","--- ","---","---","---","0.30","0","0","0","0.22","499","0.23","10","5,000,000","0.23","1.16","0.01"
"707756","千附精統一39購01"," ---","--- ","---","---","---","0.30","0","0","0","0.28","10","0.29","10","5,000,000","0.29","0.42","0.16"
"707757","公準統一39購01","0.60","+0.03","0.56","0.60","0.56","0.57","110,000","62,800","4","0.60","10","0.61","10","20,000,000","0.60","0.76","0.44"
"707758","公準統一39購02","0.58","+0.01","0.58","0.58","0.58","0.58","20,000","11,600","1","0.59","10","0.60","10","20,000,000","0.58","0.76","0.40"
"707759","合晶統一33購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.69","0.01"
"707760","合晶統一39購01","0.12","0.00 ","0.12","0.12","0.12","0.12","20,000","2,400","1","0.11","10","0.12","13","5,000,000","0.12","0.47","0.01"
"707761","家登統一37購02"," ---","--- ","---","---","---","0.75","0","0","0","0.75","10","0.76","10","10,000,000","0.75","1.02","0.48"
"707762","群聯統一33購01"," ---","--- ","---","---","---","2.76","0","0","0","2.91","10","2.95","10","5,000,000","2.91","4.27","1.55"
"707763","鈺創統一39購03","0.48","-0.03 ","0.49","0.49","0.48","0.49","265,000","128,550","9","0.48","30","0.49","10","5,000,000","0.48","0.78","0.18"
"707764","頎邦統一33購01"," ---","--- ","---","---","---","0.23","0","0","0","0.06","10","0.07","10","5,000,000","0.06","0.97","0.01"
"707765","點序統一39購04"," ---","--- ","---","---","---","0.23","0","0","0","0.16","10","0.17","10","5,000,000","0.17","0.36","0.01"
"707766","元太群益33購04"," ---","--- ","---","---","---","5.35","0","0","0","4.32","10","4.42","10","5,000,000","4.35","6.25","2.43"
"707767","艾訊群益33購03"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.05","0.94","0.01"
"707768","晶焱群益37購01","0.20","-0.02 ","0.20","0.20","0.20","0.20","10,000","2,000","1","0.19","25","0.20","10","5,000,000","0.20","1.08","0.01"
"707769","緯軟群益33購03"," ---","--- ","---","---","---","0.44","0","0","0","0.03","25","0.05","10","5,000,000","0.05","2.22","0.01"
"707770","亞信富邦35購01","0.52","+0.06","0.52","0.52","0.52","0.52","20,000","10,400","1","0.52","10","0.53","10","5,000,000","0.52","1.05","0.01"
"707771","頎邦富邦36購02","0.63","+0.02","0.64","0.64","0.63","0.63","95,000","60,320","3","0.64","10","0.65","10","10,000,000","0.63","1.10","0.16"
"707772","廣積富邦37購01"," ---","--- ","---","---","---","0.05","0","0","0","0.05","10","0.06","10","10,000,000","0.05","0.66","0.01"
"707773","雙鴻富邦34購02","3.25","+0.90","2.34","3.25","2.34","2.56","193,000","494,340","33","3.28","30","0.00","0","8,000,000","3.25","4.36","2.14"
"707774","僑威麥證33購01"," ---","--- ","---","---","---","0.48","0","0","0","0.01","10","0.00","0","5,000,000","0.17","0.57","0.01"
"707775","凡甲凱基33購01","0.84","+0.11","0.84","0.84","0.84","0.84","149,000","125,160","1","0.70","70","0.00","0","5,000,000","0.84","1.70","0.01"
"707776","中美晶凱基37購01"," ---","--- ","---","---","---","2.67","0","0","0","2.84","20","2.94","10","5,000,000","2.84","4.41","1.27"
"707777","台半凱基33購04"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","3.13","0.01"
"707778","台燿凱基33購10"," ---","--- ","---","---","---","1.28","0","0","0","0.73","100","0.00","0","5,000,000","1.28","2.48","0.08"
"707779","合晶凱基33購01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.00","0","5,000,000","0.05","2.42","0.01"
"707780","艾訊凱基33購02"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.00","0","5,000,000","0.07","1.22","0.01"
"707781","宜鼎凱基34購02"," ---","--- ","---","---","---","1.46","0","0","0","1.25","100","1.27","10","5,000,000","1.27","2.33","0.21"
"707782","朋程凱基33購03"," ---","--- ","---","---","---","0.09","0","0","0","0.17","100","0.00","0","5,000,000","0.17","1.27","0.01"
"707783","保瑞凱基36購03","0.24","-0.10 ","0.31","0.31","0.24","0.25","190,000","47,500","7","0.24","100","0.25","50","5,000,000","0.24","1.36","0.01"
"707784","茂達凱基33購02"," ---","--- ","---","---","---","5.90","0","0","0","4.35","100","0.00","0","5,000,000","5.90","8.10","3.70"
"707785","神準凱基39購01"," ---","--- ","---","---","---","0.45","0","0","0","0.32","60","0.37","50","5,000,000","0.34","0.93","0.01"
"707786","群翊凱基33購03"," ---","--- ","---","---","---","0.43","0","0","0","0.00","0","0.00","0","5,000,000","0.08","1.04","0.01"
"707787","群聯凱基34購04"," ---","--- ","---","---","---","6.20","0","0","0","6.55","100","6.75","10","5,000,000","6.55","10.30","2.77"
"707788","鈺太凱基34購01","0.95","-0.16 ","0.98","0.98","0.95","0.98","80,000","78,100","2","0.92","100","1.02","10","5,000,000","0.95","2.43","0.01"
"707789","欣銓永豐35購01","0.67","0.00 ","0.69","0.69","0.67","0.69","380,000","260,400","5","0.65","75","0.67","62","5,000,000","0.67","2.67","0.01"
"707790","達爾膚永豐35購01","0.61","+0.02","0.59","0.63","0.59","0.60","183,000","109,850","4","0.62","499","0.63","37","5,000,000","0.61","1.43","0.01"
"707791","保瑞兆豐35購01"," ---","--- ","---","---","---","0.44","0","0","0","0.40","10","0.41","10","5,000,000","0.41","0.93","0.01"
"707792","家登兆豐37購01"," ---","--- ","---","---","---","1.88","0","0","0","1.70","10","0.00","0","5,000,000","1.76","2.66","0.86"
"707793","旺矽元富34購03"," ---","--- ","---","---","---","6.68","0","0","0","5.35","25","5.50","25","5,000,000","5.50","8.70","2.30"
"707794","昇佳電元富34購03"," ---","--- ","---","---","---","0.54","0","0","0","0.42","25","0.43","25","5,000,000","0.43","1.82","0.01"
"707795","優群元富33購01"," ---","--- ","---","---","---","3.10","0","0","0","2.50","25","2.60","25","5,000,000","2.50","4.35","0.65"
"707796","優群元富36購01","2.26","+0.16","2.14","2.26","2.14","2.25","85,000","190,960","3","2.17","25","2.20","25","5,000,000","2.26","4.11","0.41"
"707797","立端國票34購01"," ---","--- ","---","---","---","1.16","0","0","0","1.00","25","1.04","10","5,000,000","1.04","2.04","0.01"
