上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/03/25
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"706492","精剛永豐34購01"," ---","--- ","---","---","---","0.56","0","0","0","0.16","499","0.19","10","5,000,000","0.16","1.14","0.01"
"706493","閎康兆豐36購01"," ---","--- ","---","---","---","0.16","0","0","0","0.19","10","0.20","10","5,000,000","0.19","1.01","0.01"
"706495","信驊元富34購01"," ---","--- ","---","---","---","0.73","0","0","0","0.65","25","0.67","25","5,000,000","0.67","1.52","0.01"
"706496","信驊元富34購02"," ---","--- ","---","---","---","1.28","0","0","0","1.52","25","1.58","25","5,000,000","1.52","2.37","0.67"
"706502","元太統一38購01","0.16","+0.01","0.14","0.16","0.13","0.14","454,000","63,990","12","0.15","45","0.16","286","5,000,000","0.16","0.51","0.01"
"706503","系統電統一38購01"," ---","--- ","---","---","---","0.28","0","0","0","0.28","10","0.29","10","5,000,000","0.28","0.49","0.07"
"706504","博智統一38購01"," ---","--- ","---","---","---","0.36","0","0","0","0.36","10","0.37","10","5,000,000","0.37","0.56","0.18"
"706505","僑威統一38購01"," ---","--- ","---","---","---","0.26","0","0","0","0.25","10","0.26","10","5,000,000","0.26","0.44","0.08"
"706506","精剛統一38購01"," ---","--- ","---","---","---","0.35","0","0","0","0.30","10","0.31","10","5,000,000","0.30","0.51","0.09"
"706507","精剛統一38購02"," ---","--- ","---","---","---","0.46","0","0","0","0.50","10","0.51","10","5,000,000","0.50","0.79","0.21"
"706508","精剛統一38購03","0.40","+0.01","0.41","0.41","0.40","0.41","30,000","12,150","2","0.39","10","0.40","10","5,000,000","0.40","0.63","0.17"
"706509","優群統一34購03"," ---","--- ","---","---","---","1.39","0","0","0","1.45","68","1.49","68","5,000,000","1.45","2.11","0.79"
"706523","譜瑞元大35購01","0.56","+0.15","0.41","0.56","0.35","0.35","205,000","72,080","4","0.33","499","0.56","50","5,000,000","0.56","1.71","0.01"
"706524","環球晶富邦36購01","0.64","-0.12 ","0.75","0.76","0.64","0.69","98,000","67,240","7","0.64","20","0.65","10","10,000,000","0.64","2.14","0.01"
"706526","保瑞國泰34購01"," ---","--- ","---","---","---","0.49","0","0","0","0.02","499","0.00","0","5,000,000","0.08","0.63","0.01"
"706527","榮剛國泰34購01"," ---","--- ","---","---","---","0.11","0","0","0","0.08","499","0.00","0","5,000,000","0.11","0.84","0.01"
"706528","廣明國泰34購01"," ---","--- ","---","---","---","0.15","0","0","0","0.03","10","0.00","0","5,000,000","0.05","0.55","0.01"
"706533","晟德凱基35購01"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.10","10","5,000,000","0.02","0.55","0.01"
"706542","朋程群益34購01"," ---","--- ","---","---","---","0.25","0","0","0","0.01","499","0.31","10","5,000,000","0.26","0.77","0.01"
"706548","博智群益34購01"," ---","--- ","---","---","---","0.03","0","0","0","0.02","25","0.03","10","5,000,000","0.03","0.45","0.01"
"706550","雍智群益34購01"," ---","--- ","---","---","---","1.60","0","0","0","1.20","10","0.00","0","5,000,000","1.60","2.49","0.71"
"706552","台燿永豐35購01","1.35","+0.35","1.22","1.35","1.22","1.29","20,000","25,700","2","1.42","499","0.00","0","5,000,000","1.35","1.99","0.71"
"706555","廣積永豐34購01"," ---","--- ","---","---","---","0.25","0","0","0","0.17","499","0.22","27","5,000,000","0.22","0.98","0.01"
"706556","朋程兆豐36購01","0.09","-0.02 ","0.10","0.10","0.09","0.09","253,000","23,070","2","0.09","10","0.10","10","5,000,000","0.09","0.94","0.01"
"706557","金麗科兆豐38購01","17.30","+1.90","17.30","17.30","17.30","17.30","9,000","155,700","2","17.40","3","0.00","0","5,000,000","17.30","19.50","15.10"
"706559","頎邦兆豐38購01","0.91","-0.06 ","0.97","0.98","0.89","0.94","33,000","31,180","6","0.90","10","0.91","9","5,000,000","0.91","1.81","0.01"
"706560","緯軟兆豐38購01","0.60","-0.15 ","0.64","0.64","0.60","0.62","100,000","61,870","3","0.59","10","0.60","10","5,000,000","0.60","1.18","0.02"
"706561","譜瑞兆豐38購02","1.18","-0.11 ","1.24","1.24","1.18","1.22","407,000","497,030","14","1.17","10","1.19","10","5,000,000","1.18","1.75","0.61"
"706566","朋程元大35購01"," ---","--- ","---","---","---","0.09","0","0","0","0.06","499","0.07","10","5,000,000","0.07","1.10","0.01"
"706567","朋程元大38購01"," ---","--- ","---","---","---","0.26","0","0","0","0.27","499","0.28","10","5,000,000","0.28","1.19","0.01"
"706572","雙鴻元大36購01"," ---","--- ","---","---","---","4.07","0","0","0","6.10","100","0.00","0","5,000,000","6.10","7.40","4.79"
"706590","六角群益34購01"," ---","--- ","---","---","---","0.14","0","0","0","0.02","25","0.04","10","5,000,000","0.04","0.70","0.01"
"706596","聖暉*群益34購01"," ---","--- ","---","---","---","0.78","0","0","0","1.13","499","0.00","0","5,000,000","1.13","2.77","0.01"
"706598","榮剛群益34購01"," ---","--- ","---","---","---","0.42","0","0","0","0.01","25","0.04","10","5,000,000","0.04","1.02","0.01"
"706599","精剛群益34購01"," ---","--- ","---","---","---","0.10","0","0","0","0.02","499","0.12","10","5,000,000","0.03","0.90","0.01"
"706600","廣明群益38購01","0.65","-0.01 ","0.77","0.81","0.65","0.72","129,000","93,070","8","0.59","25","0.61","10","5,000,000","0.65","1.13","0.17"
"706602","台燿富邦36購01","1.12","+0.32","0.79","1.13","0.78","0.94","597,000","561,610","39","1.14","10","0.00","0","10,000,000","1.12","1.87","0.37"
"706603","晟德富邦36購02"," ---","--- ","---","---","---","0.12","0","0","0","0.13","10","0.14","10","10,000,000","0.13","0.44","0.01"
"706604","譜瑞富邦34購01"," ---","--- ","---","---","---","0.42","0","0","0","0.33","10","0.00","0","10,000,000","0.37","0.75","0.01"
"706605","台燿統一36購01","1.00","+0.30","0.70","1.00","0.69","0.79","1,994,000","1,576,440","42","0.92","50","1.00","2","5,000,000","1.00","1.39","0.61"
"706606","弘塑統一37購01"," ---","--- ","---","---","---","1.61","0","0","0","1.27","10","1.30","10","5,000,000","1.30","1.83","0.77"
"706607","信驊統一38購01","0.64","0.00 ","0.66","0.66","0.64","0.64","42,000","26,920","3","0.63","12","0.64","10","5,000,000","0.64","0.92","0.36"
"706608","精剛統一38購04"," ---","--- ","---","---","---","0.33","0","0","0","0.37","10","0.38","10","5,000,000","0.37","0.60","0.14"
"706609","廣明永豐38購01","2.00","-0.22 ","2.10","2.46","2.00","2.32","2,944,000","6,820,630","33","1.93","62","1.97","10","5,000,000","2.00","3.00","0.99"
"706610","藏壽司永豐34購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.05","10","5,000,000","0.03","0.41","0.01"
"706611","信驊兆豐34購01","1.07","-0.05 ","1.14","1.14","1.06","1.09","340,000","371,360","6","1.06","10","1.15","10","5,000,000","1.07","1.92","0.22"
"706612","廣明兆豐35購02","0.25","+0.05","0.28","0.28","0.25","0.28","12,000","3,330","2","0.15","10","0.20","499","5,000,000","0.25","0.75","0.01"
"706613","緯軟兆豐38購02","0.69","-0.12 ","0.75","0.75","0.69","0.70","507,000","356,050","30","0.68","10","0.69","5","5,000,000","0.69","1.29","0.09"
"706625","僑威國泰34購01"," ---","--- ","---","---","---","0.20","0","0","0","0.12","499","0.18","10","5,000,000","0.18","1.17","0.01"
"706627","同致群益34購01","0.03","0.00 ","0.03","0.03","0.03","0.03","16,000","480","1","0.00","0","0.00","0","5,000,000","0.03","0.51","0.01"
"706629","漢來群益34購01"," ---","--- ","---","---","---","0.57","0","0","0","0.03","25","0.04","10","5,000,000","0.04","0.58","0.01"
"706636","台燿元大35購01","1.41","+0.36","1.20","1.41","1.20","1.31","105,000","137,990","8","1.44","10","0.00","0","5,000,000","1.41","2.11","0.71"
"706647","系統電統一35購01"," ---","--- ","---","---","---","0.28","0","0","0","0.27","10","0.28","10","5,000,000","0.27","0.61","0.01"
"706649","保瑞統一34購02"," ---","--- ","---","---","---","0.19","0","0","0","0.15","10","0.16","10","5,000,000","0.16","0.40","0.01"
"706650","保瑞統一35購02"," ---","--- ","---","---","---","0.19","0","0","0","0.13","10","0.14","10","5,000,000","0.14","0.45","0.01"
"706651","保瑞統一35購03"," ---","--- ","---","---","---","0.39","0","0","0","0.16","10","0.17","10","5,000,000","0.17","0.41","0.01"
"706652","保瑞統一37購02"," ---","--- ","---","---","---","0.25","0","0","0","0.21","10","0.22","10","5,000,000","0.21","0.45","0.01"
"706653","元太富邦34購02"," ---","--- ","---","---","---","0.77","0","0","0","0.75","10","0.00","0","10,000,000","0.86","1.37","0.35"
"706654","朋程富邦34購01"," ---","--- ","---","---","---","0.11","0","0","0","0.14","10","0.00","0","10,000,000","0.18","0.55","0.01"
"706655","榮剛富邦35購01","0.53","+0.04","0.53","0.54","0.53","0.53","270,000","143,840","4","0.52","10","0.53","10","10,000,000","0.53","0.92","0.14"
"706663","凡甲元富34購01"," ---","--- ","---","---","---","0.82","0","0","0","0.96","25","1.00","25","5,000,000","0.96","1.49","0.43"
"706664","力旺中信34購01","0.87","+0.21","0.73","0.87","0.70","0.77","124,000","95,430","11","0.58","30","0.63","30","5,000,000","0.87","1.87","0.01"
"706665","力旺中信35購01","0.85","+0.20","0.79","0.85","0.79","0.80","11,000","8,750","2","0.71","30","0.76","30","5,000,000","0.85","1.85","0.01"
"706666","宜特國泰34購01"," ---","--- ","---","---","---","1.37","0","0","0","0.75","499","0.00","0","5,000,000","0.75","1.37","0.13"
"706669","緯軟富邦34購01"," ---","--- ","---","---","---","0.68","0","0","0","0.54","10","0.00","0","10,000,000","0.68","1.04","0.32"
"706670","保瑞統一38購01","0.26","+0.01","0.26","0.26","0.26","0.26","35,000","9,100","1","0.25","10","0.26","10","5,000,000","0.26","0.38","0.14"
"706671","鈺太統一37購01"," ---","--- ","---","---","---","0.72","0","0","0","0.65","10","0.66","10","5,000,000","0.66","0.88","0.44"
"706672","廣積統一38購01"," ---","--- ","---","---","---","0.27","0","0","0","0.22","10","0.23","10","5,000,000","0.23","0.40","0.06"
"706675","力旺國票34購02"," ---","--- ","---","---","---","3.67","0","0","0","1.88","25","1.91","10","5,000,000","1.88","2.88","0.88"
"706679","力旺永豐35購01","1.75","+0.07","2.00","2.00","1.75","1.88","100,000","187,500","2","1.67","499","1.71","10","5,000,000","1.75","3.25","0.25"
"706680","晶呈永豐34購01"," ---","--- ","---","---","---","0.76","0","0","0","1.46","499","1.56","10","5,000,000","1.54","2.12","0.96"
"706682","千附精凱基38購01","0.47","-0.03 ","0.45","0.49","0.44","0.46","677,000","314,340","16","0.45","100","0.50","20","5,000,000","0.47","0.78","0.16"
"706696","榮剛元大36購01","0.69","+0.05","0.69","0.70","0.69","0.69","540,000","374,600","4","0.68","499","0.69","10","5,000,000","0.69","1.41","0.01"
"706697","雙鴻元大36購02"," ---","--- ","---","---","---","4.28","0","0","0","6.75","25","0.00","0","5,000,000","6.75","7.90","5.60"
"706698","力旺群益34購01"," ---","--- ","---","---","---","1.84","0","0","0","0.21","499","0.00","0","5,000,000","0.39","2.89","0.01"
"706703","強生群益34購01"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.46","0.01"
"706704","普誠群益34購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.92","0.01"
"706710","鈊象兆豐35購01"," ---","--- ","---","---","---","6.55","0","0","0","5.75","5","0.00","0","5,000,000","6.90","8.10","5.70"
"706713","常珵國票34購01"," ---","--- ","---","---","---","0.66","0","0","0","0.66","25","0.72","10","5,000,000","0.68","1.08","0.28"
"706721","茂達國泰34購01"," ---","--- ","---","---","---","3.05","0","0","0","4.36","499","4.42","10","5,000,000","4.42","5.85","2.99"
"706722","六角群益34購02"," ---","--- ","---","---","---","0.08","0","0","0","0.05","499","0.08","138","5,000,000","0.08","0.74","0.01"
"706724","振曜群益34購01"," ---","--- ","---","---","---","1.85","0","0","0","1.00","100","0.00","0","5,000,000","1.01","2.00","0.02"
"706725","勝品群益34購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.04","0.52","0.01"
"706729","系微富邦34購01"," ---","--- ","---","---","---","2.63","0","0","0","2.57","10","0.00","0","5,000,000","2.66","3.17","2.15"
"706741","兆利國票34購01"," ---","--- ","---","---","---","19.57","0","0","0","16.70","25","17.70","10","5,000,000","17.70","20.40","15.00"
"706747","保瑞國票34購02"," ---","--- ","---","---","---","0.22","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.95","0.01"
"706755","穩懋兆豐35購01"," ---","--- ","---","---","---","0.61","0","0","0","0.71","10","0.80","10","5,000,000","0.73","1.33","0.13"
"706756","群翊統一35購01"," ---","--- ","---","---","---","0.37","0","0","0","0.31","10","0.32","10","5,000,000","0.32","0.51","0.13"
"706757","世界元富35購01"," ---","--- ","---","---","---","2.38","0","0","0","2.14","25","2.24","10","5,000,000","2.24","4.39","0.09"
"706758","台燿元富38購01","4.62","+0.97","4.32","4.70","4.32","4.58","48,000","219,740","8","4.62","25","0.00","0","5,000,000","4.62","6.40","2.82"
"706761","智擎元富35購01"," ---","--- ","---","---","---","1.33","0","0","0","1.76","25","1.86","25","5,000,000","1.76","3.76","0.01"
"706763","廣積元富34購04"," ---","--- ","---","---","---","0.16","0","0","0","0.01","25","0.10","10","5,000,000","0.10","0.56","0.01"
"706765","漢來富邦34購01"," ---","--- ","---","---","---","0.07","0","0","0","0.07","10","0.10","10","9,100,000","0.07","0.46","0.01"
"706770","鈊象凱基34購02"," ---","--- ","---","---","---","9.90","0","0","0","7.90","100","8.40","10","5,000,000","8.40","10.40","6.40"
"706775","神準國泰34購03"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.00","0","5,000,000","0.04","0.72","0.01"
"706779","倍力群益34購01","0.14","-0.02 ","0.14","0.14","0.14","0.14","15,000","2,100","1","0.16","25","0.18","1","5,000,000","0.14","0.76","0.01"
"706782","普誠群益34購02"," ---","--- ","---","---","---","0.33","0","0","0","0.00","0","0.12","10","5,000,000","0.06","1.10","0.01"
"706790","保瑞元大38購01","1.20","+0.03","1.17","1.24","1.17","1.21","771,000","932,380","17","1.18","509","1.19","10","5,000,000","1.20","2.25","0.15"
"706792","長聖永豐35購01"," ---","--- ","---","---","---","0.60","0","0","0","0.57","499","0.59","12","5,000,000","0.57","1.43","0.01"
"706793","保瑞永豐34購02","0.08","-0.01 ","0.08","0.08","0.08","0.08","10,000","800","1","0.07","499","0.08","200","10,000,000","0.08","0.76","0.01"
"706794","漢來永豐34購01"," ---","--- ","---","---","---","0.57","0","0","0","0.19","499","0.20","200","5,000,000","0.19","1.22","0.01"
"706796","台燿兆豐35購01","1.47","+0.34","1.11","1.47","1.11","1.30","511,000","661,870","16","1.55","10","0.00","0","5,000,000","1.47","2.19","0.75"
"706797","宜鼎兆豐38購02"," ---","--- ","---","---","---","2.58","0","0","0","1.92","10","1.99","10","5,000,000","1.92","2.65","1.19"
"706825","群翊國票34購01"," ---","--- ","---","---","---","0.69","0","0","0","0.02","25","0.03","10","5,000,000","0.03","0.83","0.01"
"706828","凡甲元富34購02"," ---","--- ","---","---","---","0.83","0","0","0","0.54","25","0.55","25","5,000,000","0.55","1.19","0.01"
"706830","德微元富34購01"," ---","--- ","---","---","---","0.68","0","0","0","0.46","25","0.48","25","5,000,000","0.48","1.60","0.01"
"706833","元太凱基34購01"," ---","--- ","---","---","---","2.04","0","0","0","2.14","100","2.20","10","5,000,000","2.20","3.49","0.91"
"706835","振曜凱基34購01"," ---","--- ","---","---","---","1.50","0","0","0","2.13","100","2.23","10","5,000,000","2.16","2.91","1.41"
"706838","德微凱基34購01"," ---","--- ","---","---","---","0.41","0","0","0","0.11","100","0.12","10","5,000,000","0.12","1.54","0.01"
"706839","兆利統一39購01","2.17","-0.16 ","2.37","2.37","2.17","2.22","70,000","155,080","23","2.17","3","2.23","11","5,000,000","2.17","2.54","1.80"
"706840","兆利國泰34購01"," ---","--- ","---","---","---","6.50","0","0","0","10.50","10","11.10","10","5,000,000","11.10","12.80","9.35"
"706842","昇佳電永豐34購01"," ---","--- ","---","---","---","1.74","0","0","0","2.19","50","2.29","12","5,000,000","2.19","3.45","0.93"
"706843","廣積永豐35購01"," ---","--- ","---","---","---","0.15","0","0","0","0.03","499","0.04","10","5,000,000","0.04","0.60","0.01"
"706854","聖暉*群益34購02","0.58","0.00 ","0.56","0.58","0.56","0.56","13,000","7,330","3","0.56","25","0.58","10","5,000,000","0.58","4.02","0.01"
"706855","廣明群益3A購01","0.36","-0.01 ","0.39","0.59","0.35","0.45","184,000","83,070","14","0.34","170","0.36","10","5,000,000","0.36","0.84","0.01"
"706858","金居凱基34購01"," ---","--- ","---","---","---","0.27","0","0","0","0.05","100","0.06","10","5,000,000","0.06","0.51","0.01"
"706860","高技凱基34購01","0.35","-0.04 ","0.54","0.54","0.35","0.46","6,000","2,780","3","0.25","100","0.30","10","5,000,000","0.35","1.67","0.01"
"706865","德微凱基34購02"," ---","--- ","---","---","---","0.17","0","0","0","0.02","80","0.12","10","5,000,000","0.05","2.30","0.01"
"706867","光頡統一38購01"," ---","--- ","---","---","---","0.36","0","0","0","0.38","10","0.39","10","5,000,000","0.38","0.61","0.15"
"706868","海韻電統一38購01"," ---","--- ","---","---","---","0.24","0","0","0","0.23","10","0.24","10","5,000,000","0.24","0.43","0.05"
"706869","高技統一38購01","0.51","+0.04","0.51","0.51","0.51","0.51","1,000","510","1","0.42","10","0.43","10","5,000,000","0.51","0.75","0.27"
"706870","宜特元大34購01"," ---","--- ","---","---","---","0.42","0","0","0","0.47","499","0.50","10","5,000,000","0.47","0.79","0.15"
"706877","湧德元富35購01","0.41","+0.03","0.43","0.43","0.41","0.41","121,000","50,210","9","0.41","139","0.62","10","5,000,000","0.41","0.96","0.01"
"706878","僑威元富35購01"," ---","--- ","---","---","---","0.15","0","0","0","0.13","25","0.14","25","5,000,000","0.14","1.04","0.01"
"706883","旺矽國泰34購02"," ---","--- ","---","---","---","4.18","0","0","0","3.46","499","3.52","10","5,000,000","3.52","4.76","2.28"
"706884","保瑞國泰34購02"," ---","--- ","---","---","---","0.30","0","0","0","0.07","499","0.10","15","5,000,000","0.10","0.59","0.01"
"706887","信驊群益34購01"," ---","--- ","---","---","---","1.58","0","0","0","1.55","499","1.65","10","5,000,000","1.55","4.40","0.01"
"706889","博智群益34購02"," ---","--- ","---","---","---","0.13","0","0","0","0.06","25","0.07","10","5,000,000","0.07","0.56","0.01"
"706890","榮剛群益34購02"," ---","--- ","---","---","---","0.27","0","0","0","0.27","25","0.28","10","5,000,000","0.27","2.23","0.01"
"706891","聚和群益34購01"," ---","--- ","---","---","---","0.13","0","0","0","0.05","499","0.15","10","5,000,000","0.10","2.02","0.01"
"706919","建榮永豐34購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.43","0.01"
"706920","凌陽創永豐35購01"," ---","--- ","---","---","---","0.39","0","0","0","0.34","499","0.35","10","10,000,000","0.35","1.01","0.01"
"706921","智擎永豐35購01","1.36","+0.24","1.21","1.36","1.21","1.32","362,000","476,100","8","1.35","10","1.40","10","10,000,000","1.36","2.54","0.17"
"706922","廣明永豐38購02","1.94","+0.08","1.75","2.16","1.75","2.03","319,000","646,710","12","1.69","25","1.75","10","5,000,000","1.94","3.29","0.58"
"706923","緯軟永豐34購02"," ---","--- ","---","---","---","1.12","0","0","0","0.86","10","0.90","10","5,000,000","0.90","1.55","0.25"
"706925","長佳智元富34購02"," ---","--- ","---","---","---","0.29","0","0","0","0.05","25","0.10","10","10,000,000","0.10","0.44","0.01"
"706929","建榮國票34購02"," ---","--- ","---","---","---","0.71","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.58","0.01"
"706931","凌陽創國票34購01"," ---","--- ","---","---","---","0.64","0","0","0","0.11","25","0.12","10","5,000,000","0.12","0.84","0.01"
"706949","建榮國泰34購01"," ---","--- ","---","---","---","0.82","0","0","0","0.07","499","0.12","15","5,000,000","0.11","0.67","0.01"
"706951","正德群益34購01"," ---","--- ","---","---","---","0.37","0","0","0","0.00","0","0.30","10","5,000,000","0.30","2.30","0.01"
"706955","長佳智群益34購01"," ---","--- ","---","---","---","0.07","0","0","0","0.01","25","0.03","10","5,000,000","0.03","0.66","0.01"
"706958","建榮群益34購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.58","0.01"
"706962","昇達科統一38購01"," ---","--- ","---","---","---","0.46","0","0","0","0.53","10","0.54","10","5,000,000","0.53","0.75","0.31"
"706963","高技統一38購02","0.56","-0.05 ","0.75","0.76","0.56","0.70","768,000","538,190","42","0.55","10","0.56","5","5,000,000","0.56","0.93","0.19"
"706964","晟德統一38購01"," ---","--- ","---","---","---","0.47","0","0","0","0.33","10","0.34","10","5,000,000","0.33","0.54","0.12"
"706965","閎康統一34購03"," ---","--- ","---","---","---","0.15","0","0","0","0.06","68","0.07","68","5,000,000","0.06","0.41","0.01"
"706980","閎康元富35購01"," ---","--- ","---","---","---","0.46","0","0","0","0.49","50","0.50","25","5,000,000","0.49","1.31","0.01"
"706996","中探針兆豐38購01","0.81","+0.04","0.81","0.82","0.81","0.81","162,000","131,720","4","0.81","10","0.83","10","5,000,000","0.81","1.57","0.05"
"707004","凌陽創統一38購01","0.54","-0.01 ","0.54","0.54","0.54","0.54","5,000","2,700","1","0.52","10","0.53","10","10,000,000","0.54","0.74","0.34"
"707005","凌陽創統一39購01"," ---","--- ","---","---","---","0.44","0","0","0","0.46","10","0.47","10","10,000,000","0.47","0.65","0.29"
"707006","叡揚統一35購01","0.56","-0.01 ","0.56","0.56","0.56","0.56","10,000","5,600","1","0.56","10","0.58","10","5,000,000","0.56","0.74","0.38"
"707010","力旺凱基34購05"," ---","--- ","---","---","---","7.40","0","0","0","0.00","0","0.00","0","5,000,000","8.70","10.40","6.95"
"707011","元太凱基34購02"," ---","--- ","---","---","---","1.13","0","0","0","0.92","60","0.94","10","5,000,000","0.94","3.99","0.01"
"707012","正德凱基34購01"," ---","--- ","---","---","---","0.38","0","0","0","0.28","60","0.29","10","5,000,000","0.29","2.29","0.01"
"707014","保瑞凱基38購01","0.75","+0.04","0.72","0.75","0.72","0.75","643,000","480,100","10","0.72","100","0.00","0","5,000,000","0.75","1.30","0.20"
"707020","信驊國泰34購01"," ---","--- ","---","---","---","1.19","0","0","0","0.77","499","0.80","15","5,000,000","0.77","1.62","0.01"
"707021","德微國泰34購01"," ---","--- ","---","---","---","0.24","0","0","0","0.03","499","0.07","15","5,000,000","0.07","0.92","0.01"
"707022","力旺群益34購02","1.84","+0.23","1.84","1.84","1.84","1.84","11,000","20,240","1","1.42","25","1.49","10","5,000,000","1.84","4.34","0.01"
"707026","漢來群益36購01","0.47","0.00 ","0.47","0.47","0.47","0.47","20,000","9,400","1","0.46","25","0.47","10","5,000,000","0.47","0.93","0.01"
"707028","藏壽司群益34購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.04","0.56","0.01"
"707029","兆利永豐35購01"," ---","--- ","---","---","---","9.20","0","0","0","0.00","0","0.00","0","5,000,000","10.60","12.00","9.15"
"707030","元太兆豐34購01"," ---","--- ","---","---","---","2.23","0","0","0","2.04","10","0.00","0","5,000,000","2.23","3.05","1.41"
"707032","元太國票33購02","0.02","-0.01 ","0.03","0.03","0.02","0.02","108,000","2,340","3","0.01","25","0.02","10","5,000,000","0.02","2.84","0.01"
"707033","宜特國票33購02","0.11","-0.04 ","0.11","0.11","0.11","0.11","5,000","550","1","0.15","25","0.16","10","5,000,000","0.11","1.09","0.01"
"707034","統振國票34購01"," ---","--- ","---","---","---","0.07","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.65","0.01"
"707035","鈦昇國票33購01"," ---","--- ","---","---","---","0.60","0","0","0","0.09","25","0.10","10","5,000,000","0.09","1.02","0.01"
"707036","德微國票33購02"," ---","--- ","---","---","---","0.70","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.72","0.01"
"707037","台燿元大33購15"," ---","--- ","---","---","---","0.73","0","0","0","0.85","499","0.00","0","5,000,000","0.85","1.71","0.01"
"707038","宏大元大33購06","5.35","+0.35","5.35","5.35","5.35","5.35","4,000","21,400","1","4.89","150","4.99","10","5,004,000","5.35","8.00","2.68"
"707039","旺矽元大33購04"," ---","--- ","---","---","---","2.83","0","0","0","3.33","200","0.00","0","5,000,000","3.81","4.70","2.92"
"707040","佶優元大33購01","0.31","-0.01 ","0.31","0.31","0.31","0.31","1,000","310","1","0.30","499","0.40","10","5,000,000","0.31","0.93","0.01"
"707041","閎康元大33購07"," ---","--- ","---","---","---","0.94","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.91","0.01"
"707042","鈦昇元大33購02"," ---","--- ","---","---","---","0.58","0","0","0","0.00","0","0.10","10","5,000,000","0.09","1.02","0.01"
"707043","廣積元大33購03"," ---","--- ","---","---","---","0.93","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.09","0.01"
"707045","家登國泰34購01"," ---","--- ","---","---","---","1.09","0","0","0","1.16","499","1.19","15","5,000,000","1.16","2.23","0.09"
"707047","大樹群益34購01"," ---","--- ","---","---","---","0.05","0","0","0","0.01","25","0.03","10","5,000,000","0.03","0.93","0.01"
"707051","閎康群益34購01"," ---","--- ","---","---","---","0.04","0","0","0","0.03","25","0.04","10","5,000,000","0.03","1.13","0.01"
"707053","綠界群益34購01"," ---","--- ","---","---","---","0.22","0","0","0","0.17","25","0.26","10","5,000,000","0.22","0.64","0.01"
"707056","台燿凱基34購04","1.11","+0.20","1.11","1.11","1.11","1.11","10,000","11,100","1","1.42","100","0.00","0","5,000,000","1.11","2.19","0.03"
"707057","昇達科凱基33購01"," ---","--- ","---","---","---","0.12","0","0","0","0.08","70","0.00","0","5,000,000","0.13","1.25","0.01"
"707058","保瑞凱基34購02"," ---","--- ","---","---","---","0.60","0","0","0","0.05","100","0.06","10","5,000,000","0.06","0.92","0.01"
"707059","德微凱基33購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.98","0.01"
"707060","大宇資永豐34購01"," ---","--- ","---","---","---","0.26","0","0","0","0.24","499","0.27","10","5,000,000","0.27","1.11","0.01"
"707061","北基永豐34購01","0.19","0.00 ","0.21","0.21","0.19","0.20","17,000","3,470","4","0.18","30","0.21","10","5,000,000","0.19","1.10","0.01"
"707062","宣德永豐34購01"," ---","--- ","---","---","---","0.57","0","0","0","0.52","499","0.54","200","10,000,000","0.54","2.85","0.01"
"707063","宜特元富33購02"," ---","--- ","---","---","---","0.46","0","0","0","0.00","0","0.00","0","5,000,000","0.10","1.69","0.01"
"707065","大宇資國票33購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.69","0.01"
"707066","家登國票33購01"," ---","--- ","---","---","---","1.70","0","0","0","1.62","25","1.69","10","5,000,000","1.62","2.91","0.33"
"707069","千附精國泰34購01","0.11","+0.02","0.11","0.11","0.11","0.11","9,000","990","2","0.08","10","0.11","10","5,000,000","0.11","0.59","0.01"
"707070","中探針統一37購01"," ---","--- ","---","---","---","0.33","0","0","0","0.34","10","0.35","10","5,000,000","0.34","0.58","0.10"
"707071","松瑞藥統一38購01"," ---","--- ","---","---","---","0.42","0","0","0","0.46","10","0.47","10","5,000,000","0.46","0.67","0.25"
"707072","長佳智統一38購01"," ---","--- ","---","---","---","0.24","0","0","0","0.25","10","0.26","10","5,000,000","0.25","0.37","0.13"
