"113年01月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="049410","中興電國票31購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","351","120.50",
="049411","華航國票32購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.06","10","20.50",
="049412","長榮航國票32購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","30.50",
="049413","漢翔國票31購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","50.20",
="049415","威強電國票31購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","78.40",
="049416","康舒國票31購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","120","40.05",
="049417","愛普國票33購01","0","0","0","--","--","--","--"," ","0.00","4.89","25","4.99","10","520.00",
="049418","華航國泰34購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","30","20.50",
="049419","雲品國泰32購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","3","76.20",
="04941T","T50正2元大38售03","102,000","7","138,430","1.36","1.37","1.35","1.35","-","0.04","1.34","100","1.44","10","0.00",
="049420","采鈺國泰32購01","365,000","15","33,570","0.11","0.11","0.09","0.09","-","0.05","0.08","499","0.10","15","269.50",
="049421","台灣50元大33購01","306,000","4","151,850","0.50","0.50","0.47","0.50","+","0.03","0.50","99","0.51","10","134.05",
="049422","台灣50元大33購02","0","0","0","--","--","--","--"," ","0.00","0.96","499","0.97","10","134.05",
="049423","台灣50元大33購03","0","0","0","--","--","--","--"," ","0.00","1.32","499","1.33","10","134.05",
="049424","台灣50元大34購01","0","0","0","--","--","--","--"," ","0.00","0.99","100","1.00","10","134.05",
="049425","台灣50元大34購02","0","0","0","--","--","--","--"," ","0.00","1.27","100","1.28","10","134.05",
="049426","滬深2X元大32購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","30","10.67",
="049427","美指2X元大32購01","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","50","21.97",
="049428","中興電元大31購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","300","120.50",
="04942T","美債2X元大3B售01","0","0","0","--","--","--","--"," ","0.00","0.80","100","0.81","50","0.00",
="049431","美時元大31購14","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","50","276.50",
="049434","光寶科元大31購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","113.50",
="049437","台達電元大31購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","110","293.50",
="049439","台積電元大31購25","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","628.00",
="04943T","裕民元大36售01","0","0","0","--","--","--","--"," ","0.00","1.29","499","1.30","200","0.00",
="049443","英業達元大31購06","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.35","10","57.20",
="049444","技嘉元大31購16","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.24","10","291.00",
="049445","飛宏元大31購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","57.30",
="049446","宏達電元大31購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","197","51.70",
="049449","華航元大31購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","20.50",
="04944T","裕民元大36售02","10,000","1","13,800","1.38","1.38","1.38","1.38","-","0.04","1.38","499","1.39","200","0.00",
="049452","長榮航元大31購20","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","30.50",
="049453","晶華元大31購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","210.00",
="049456","晶豪科元大31購06","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.57","10","94.20",
="049457","智原元大31購05","0","0","0","--","--","--","--"," ","0.00","13.60","50","--","0","437.00",
="04945T","大立光元大36售04","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.95","200","0.00",
="049460","緯創元大31購24","0","0","0","--","--","--","--"," ","0.00","2.63","300","2.73","10","117.00",
="049461","玉晶光元大31購04","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.74","10","423.00",
="049464","啟碁元大31購01","0","0","0","--","--","--","--"," ","0.00","4.51","200","--","0","148.50",
="04946T","台灣50群益36售02","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.13","10","0.00",
="049470","中興電元富33購01","5,000","1","350","0.07","0.07","0.07","0.07","X","0.00","0.07","25","0.10","10","120.50",
="049472","大立光元富36購01","68,000","5","154,810","2.18","2.34","2.18","2.27","+","0.06","2.22","25","2.25","25","2,515.00",
="049473","智原元富33購01","0","0","0","--","--","--","--"," ","0.00","14.50","25","15.50","10","437.00",
="049475","光寶科麥證31購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","0.00",
="049477","國巨麥證31購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","0.00",
="04947T","敦泰群益37售04","68,000","2","118,460","1.75","1.75","1.57","1.57","-","0.30","1.51","25","1.56","10","0.00",
="049483","緯創麥證32購03","51,000","6","226,630","4.22","4.64","4.22","4.64","+","0.14","4.65","10","4.75","10","0.00",
="049484","創意麥證31購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","0.00",
="049487","光罩康和31購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","69.30",
="049488","奇鋐康和32購01","207,000","9","583,020","3.13","3.13","2.66","2.66","+","0.51","2.99","10","3.05","10","386.50",
="04948T","士電國票36售02","0","0","0","--","--","--","--"," ","0.00","1.26","25","1.27","10","0.00",
="049490","美指2X中信33購01","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","100","0.00",
="049491","台亞永豐32購01","10,000","1","200","0.02","0.02","0.02","0.02","X","0.00","0.02","499","0.05","10","45.00",
="049499","台灣50凱基33購03","10,000","1","4,500","0.45","0.45","0.45","0.45","-","0.01","0.44","100","0.45","50","134.05",
="04949T","慧洋國票36售01","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.95","10","0.00",
="049500","台灣50凱基33購04","0","0","0","--","--","--","--"," ","0.00","1.41","100","1.42","50","134.05",
="049501","台灣50凱基34購02","0","0","0","--","--","--","--"," ","0.00","1.72","100","1.73","50","134.05",
="049502","T50正2凱基34購01","15,000","1","14,550","0.97","0.97","0.97","0.97","X","0.00","0.98","50","0.99","50","151.20",
="049506","葡萄王凱基32購01","350,000","2","3,500","0.01","0.01","0.01","0.01"," ","0.00","--","0","0.10","10","155.00",
="049507","川湖凱基31購05","0","0","0","--","--","--","--"," ","0.00","10.40","100","--","0","1,070.00",
="049508","裕隆凱基31購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","69.60",
="04950T","辛耘國票36售02","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.15","10","0.00",
="049510","台積電凱基32購08","5,000","1","450","0.09","0.09","0.09","0.09","+","0.04","0.03","350","0.09","50","628.00",
="049511","台積電凱基34購01","200,000","1","90,000","0.45","0.45","0.45","0.45","-","0.04","0.49","100","0.52","30","628.00",
="049512","台亞凱基31購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","45.00",
="049516","建準凱基31購04","0","0","0","--","--","--","--"," ","0.00","0.34","100","--","0","111.50",
="04951T","康舒國票37售03","651,000","20","903,160","1.43","1.43","1.35","1.36","-","0.08","1.35","25","1.36","10","0.00",
="049520","華航凱基31購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","20.50",
="049521","長榮航凱基31購15","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","30.50",
="049522","長榮航凱基31購16","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","30.50",
="049524","晶華凱基31購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","3","210.00",
="049526","群創凱基33購01","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.10","50","16.55",
="049527","大眾控凱基32購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","56.90",
="049529","樺漢凱基31購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","266.50",
="04952T","元債2X富邦37售01","0","0","0","--","--","--","--"," ","0.00","0.59","30","0.60","30","0.00",
="049530","元晶凱基31購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","28.30",
="049531","金像電統一33購04","0","0","0","--","--","--","--"," ","0.00","2.01","10","2.09","10","221.50",
="049532","神基統一33購01","0","0","0","--","--","--","--"," ","0.00","2.27","10","2.36","10","104.00",
="049533","玉晶光統一32購04","62,000","7","16,190","0.28","0.28","0.25","0.27","+","0.05","0.27","10","0.28","10","423.00",
="049534","華擎統一32購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","241.50",
="049535","華擎統一34購03","529,000","10","387,930","0.74","0.74","0.70","0.70","-","0.06","0.70","168","0.71","168","241.50",
="049536","樺漢統一34購02","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","266.50",
="049539","台達電群益32購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","293.50",
="04953T","台灣50元大36售12","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.83","10","0.00",
="049541","台亞群益32購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","45.00",
="049544","友達群益32購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","19.20",
="049546","華航群益31購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","20.50",
="049547","華航群益32購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","20.50",
="04954T","台灣50元大36售13","50,000","2","43,300","0.86","0.87","0.86","0.87","-","0.03","0.85","100","0.95","10","0.00",
="049551","晶華群益33購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","210.00",
="049555","智原群益31購01","0","0","0","--","--","--","--"," ","0.00","11.70","25","12.70","10","437.00",
="049557","緯創群益31購05","38,000","6","30,110","0.71","0.89","0.71","0.76","-","0.13","0.85","25","0.92","10","117.00",
="049558","群創群益32購05","998,000","2","79,840","0.08","0.08","0.08","0.08","X","0.00","0.06","35","0.08","10","16.55",
="049559","群創群益32購06","998,000","3","69,860","0.07","0.07","0.07","0.07","X","0.00","--","0","--","0","16.55",
="04955T","台灣50元大36售14","109,000","6","129,540","1.16","1.20","1.16","1.20","-","0.03","1.16","100","1.26","10","0.00",
="049561","貿聯群益31購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","245.50",
="049563","彩晶群益32購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","1","12.25",
="049566","富邦媒群益32購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","448.50",
="049567","世紀鋼群益34購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","220.50",
="049568","T50正2元大33購02","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","10","151.20",
="04956T","台積電兆豐3A售03","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","0.00",
="049574","亞力元大31購07","4,000","1","3,600","0.90","0.90","0.90","0.90","+","0.22","0.82","499","0.92","10","85.70",
="049576","川湖元大33購01","218,000","21","1,313,400","6.15","6.20","5.65","5.95","-","0.20","6.05","100","6.25","1","1,070.00",
="049578","台達電元大31購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","293.50",
="04957T","嘉澤中信38售01","10,000","1","10,200","1.02","1.02","1.02","1.02","+","0.04","0.96","10","0.97","10","0.00",
="049581","英業達元大31購07","150,000","2","15,000","0.09","0.12","0.09","0.12","-","0.04","0.15","25","0.25","10","57.20",
="049583","飛宏元大31購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","57.30",
="049586","華航元大31購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","20.50",
="049588","長榮航元大31購21","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","30.50",
="049589","長榮航元大36購07","136,000","2","10,880","0.08","0.08","0.08","0.08"," ","0.00","0.07","799","0.09","200","30.50",
="04958T","T50正2富邦39售01","14,000","3","15,520","1.10","1.11","1.10","1.11","-","0.02","1.09","32","1.10","30","0.00",
="049593","雲品元大31購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","76.20",
="049594","雲品元大33購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","60","76.20",
="049596","晶豪科元大31購07","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.35","10","94.20",
="049597","智原元大31購06","0","0","0","--","--","--","--"," ","0.00","9.65","50","--","0","437.00",
="049599","緯創元大31購25","198,000","1","275,220","1.39","1.39","1.39","1.39","-","0.11","1.55","499","1.65","360","117.00",
="04959T","材料群益36售08","0","0","0","--","--","--","--"," ","0.00","2.24","25","2.25","10","0.00",
="049605","嘉澤元大31購02","5,000","1","50","0.01","0.01","0.01","0.01","X","0.00","0.02","499","0.12","10","1,005.00",
="049608","采鈺元大31購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","269.50",
="049609","道瓊反國票33購01","90,000","4","19,400","0.21","0.22","0.21","0.22"," ","0.00","0.21","25","0.23","10","7.19",
="04960T","台灣50凱基36售11","0","0","0","--","--","--","--"," ","0.00","1.09","100","1.10","50","0.00",
="049610","道瓊2X國票33購01","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.08","10","23.01",
="049612","華新國票31購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","36.20",
="049613","聯發科國票31購04","0","0","0","--","--","--","--"," ","0.00","5.95","25","6.45","10","911.00",
="049614","飛宏國票31購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","57.30",
="049615","雲品國票31購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","76.20",
="049616","正文國票31購01","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.64","10","35.90",
="049617","穎崴國票31購03","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","780.00",
="049618","AES國票31購01","70,000","1","700","0.01","0.01","0.01","0.01","X","0.00","0.01","25","0.02","10","657.00",
="049619","臺股指國票31購06","0","0","0","--","--","--","--"," ","0.00","1.74","499","1.75","499","0.00",
="04961T","裕民凱基36售02","0","0","0","--","--","--","--"," ","0.00","2.06","100","2.08","30","0.00",
="049620","臺股指國票31購07","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","499","0.00",
="049621","聚陽國泰32購01","0","0","0","--","--","--","--"," ","0.00","2.13","499","2.42","3","352.00",
="049622","南電國泰32購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","15","227.50",
="049623","聯發科富邦32購03","0","0","0","--","--","--","--"," ","0.00","1.87","10","1.89","10","911.00",
="049624","長榮富邦34購03","0","0","0","--","--","--","--"," ","0.00","3.36","10","3.40","10","152.50",
="049625","中興電元富33購02","10,000","1","1,200","0.12","0.12","0.12","0.12","X","0.00","0.12","25","0.13","25","120.50",
="049628","創意元富33購03","117,000","4","44,500","0.45","0.50","0.36","0.36","-","0.10","0.35","50","0.36","25","1,705.00",
="04962T","祥碩凱基36售05","0","0","0","--","--","--","--"," ","0.00","0.94","100","0.97","30","0.00",
="049630","東陽中信31購01","0","0","0","--","--","--","--"," ","0.00","3.04","499","3.14","10","0.00",
="049631","台積電中信31購04","0","0","0","--","--","--","--"," ","0.00","0.42","499","--","0","0.00",
="049632","晶技中信31購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","0.00",
="049637","元金反凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","50","12.08",
="049638","中502X凱基31購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","5.86",
="04963T","啟碁凱基37售02","76,000","5","62,850","0.84","0.85","0.82","0.84","-","0.13","0.81","100","0.85","10","0.00",
="049640","中興電凱基31購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","236","120.50",
="049641","和大凱基31購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","53.90",
="049642","永冠凱基32購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","175","51.70",
="049647","台積電凱基36購07","10,000","1","14,200","1.42","1.42","1.42","1.42","+","0.04","1.42","100","1.48","10","628.00",
="049648","精英凱基32購02","0","0","0","--","--","--","--"," ","0.00","0.01","70","0.10","10","31.85",
="049649","台亞凱基32購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","45.00",
="04964T","元債2X國票36售02","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.88","10","0.00",
="049651","毅嘉凱基31購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","34.25",
="049652","聯發科凱基31購08","0","0","0","--","--","--","--"," ","0.00","4.43","100","7.15","5","911.00",
="049653","飛宏凱基32購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","57.30",
="049655","華航凱基32購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","20.50",
="049656","長榮航凱基31購17","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","30","30.50",
="049658","零壹凱基33購01","264,000","13","195,130","0.94","0.94","0.67","0.70","-","0.13","0.70","40","0.80","10","70.00",
="049659","欣興凱基34購01","50,000","3","44,900","0.89","0.90","0.89","0.90","-","0.02","0.91","40","0.95","10","174.50",
="04965T","裕隆國票37售04","0","0","0","--","--","--","--"," ","0.00","2.25","25","2.26","10","0.00",
="049660","耀登凱基32購01","186,000","6","47,000","0.28","0.28","0.25","0.26","-","0.01","0.25","100","0.28","10","148.00",
="049662","明泰凱基31購01","0","0","0","--","--","--","--"," ","0.00","--","0","2.03","10","39.25",
="049663","揚明光凱基32購01","250,000","25","44,600","0.13","0.20","0.13","0.18","+","0.02","0.15","100","0.25","10","70.80",
="049664","貿聯凱基31購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","15","245.50",
="049665","上緯控凱基32購01","0","0","0","--","--","--","--"," ","0.00","0.32","20","0.35","10","96.70",
="049666","永崴控凱基32購01","176,000","13","219,810","1.25","1.33","1.15","1.25","+","0.02","1.37","40","1.40","10","42.70",
="049667","國光生凱基32購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.11","10","31.10",
="049668","迅得凱基32購01","0","0","0","--","--","--","--"," ","0.00","0.11","30","0.14","10","105.00",
="049669","富邦媒凱基32購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","55","448.50",
="04966T","新興國票37售03","0","0","0","--","--","--","--"," ","0.00","2.42","25","2.43","10","0.00",
="049679","光罩群益32購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","69.30",
="04967T","新興國票3A售01","0","0","0","--","--","--","--"," ","0.00","1.81","25","1.82","10","0.00",
="049681","金像電群益32購02","0","0","0","--","--","--","--"," ","0.00","0.71","10","--","0","221.50",
="049683","長榮群益32購03","0","0","0","--","--","--","--"," ","0.00","--","0","8.60","10","152.50",
="049686","長榮航群益31購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","30.50",
="049687","長榮航群益32購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","30.50",
="049689","八方群益32購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","165.00",
="04968T","聯鈞國票37售01","8,000","2","10,560","1.32","1.32","1.32","1.32","+","0.03","1.28","25","1.29","10","0.00",
="049695","晶睿群益32購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","154.00",
="049696","群創群益31購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","16.55",
="049699","聯茂群益32購01","0","0","0","--","--","--","--"," ","0.00","1.32","25","1.36","10","85.20",
="04969T","訊芯國票37售04","91,000","8","61,620","0.69","0.69","0.66","0.68","-","0.03","0.68","25","0.69","10","0.00",
="049700","愛普群益31購04","0","0","0","--","--","--","--"," ","0.00","5.05","25","5.25","10","520.00",
="049701","美時統一33購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","276.50",
="049702","台亞統一34購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","45.00",
="049703","台亞統一36購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","45.00",
="049704","英業達統一36購04","204,000","7","170,380","0.82","0.85","0.79","0.82","+","0.04","0.82","10","0.83","10","57.20",
="049705","漢翔統一35購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","50.20",
="049707","神基統一34購01","5,000","1","7,850","1.57","1.57","1.57","1.57","+","0.04","1.38","10","1.44","10","104.00",
="049708","緯創統一36購01","1,077,000","103","981,060","0.86","0.97","0.86","0.95","-","0.02","0.95","6","0.96","3","117.00",
="049709","玉晶光統一34購03","102,000","1","33,660","0.33","0.33","0.33","0.33","+","0.05","0.30","10","0.31","10","423.00",
="04970T","台灣50元富36售09","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","25","0.00",
="049710","群創統一34購02","1,255,000","16","607,680","0.47","0.50","0.41","0.41","+","0.01","0.41","10","0.42","10","16.55",
="049711","貿聯統一34購01","10,000","1","1,000","0.10","0.10","0.10","0.10"," ","0.00","0.10","10","0.11","10","245.50",
="049712","貿聯統一34購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","245.50",
="049714","美時國票32購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","276.50",
="049715","川湖國票31購03","0","0","0","--","--","--","--"," ","0.00","11.30","25","11.90","10","1,070.00",
="049716","川湖國票31購04","0","0","0","--","--","--","--"," ","0.00","11.60","25","12.10","10","1,070.00",
="049717","光寶科國票31購02","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.38","10","113.50",
="049719","台達電國票31購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","293.50",
="04971T","台灣50元富36售10","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","25","0.00",
="049720","台達電國票31購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","293.50",
="049721","台達電國票32購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","293.50",
="049722","精英國票31購03","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","31.85",
="049723","台亞國票31購01","0","0","0","--","--","--","--"," ","0.00","--","0","4.35","5","45.00",
="049724","英業達國票31購04","0","0","0","--","--","--","--"," ","0.00","0.84","25","3.50","3","57.20",
="049725","漢翔國票31購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","50.20",
="049726","晶華國票31購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","210.00",
="049727","奇鋐國票31購05","0","0","0","--","--","--","--"," ","0.00","4.53","25","4.64","10","386.50",
="049729","碩天國票31購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","189.00",
="04972T","金像電元富36售02","7,000","2","7,590","1.11","1.11","1.08","1.08","-","0.04","1.06","50","1.07","25","0.00",
="049730","貿聯國票31購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","400","245.50",
="049731","緯穎國票31購01","0","0","0","--","--","--","--"," ","0.00","6.60","25","7.15","10","2,220.00",
="049733","世紀鋼國票32購02","0","0","0","--","--","--","--"," ","0.00","9.30","25","--","0","220.50",
="049734","聯發科國泰32購05","0","0","0","--","--","--","--"," ","0.00","3.04","499","3.10","10","911.00",
="049735","緯創國泰32購03","13,000","1","27,430","2.11","2.11","2.11","2.11","-","0.04","2.26","499","2.36","15","117.00",
="049736","緯創國泰32購04","10,000","1","16,900","1.69","1.69","1.69","1.69","+","0.09","1.89","499","1.98","15","117.00",
="049737","緯創國泰32購05","0","0","0","--","--","--","--"," ","0.00","2.59","499","--","0","117.00",
="049738","英業達富邦32購03","11,000","5","10,960","0.97","1.03","0.96","1.03","+","0.02","1.03","10","1.05","10","57.20",
="049739","友達富邦32購01","768,000","9","82,040","0.09","0.12","0.09","0.09","+","0.03","0.09","10","0.10","10","19.20",
="04973T","京元電元富36售02","70,000","5","120,600","1.67","1.77","1.67","1.77","+","0.13","1.78","25","1.79","25","0.00",
="049740","長榮航富邦32購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","30.50",
="049742","A50正2元富36購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","25","18.64",
="049743","堤維西元富33購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","25","37.70",
="049745","鴻海元富33購04","0","0","0","--","--","--","--"," ","0.00","0.01","50","0.10","10","101.00",
="049746","漢翔元富31購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","50.20",
="049747","王品元富33購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","242.00",
="049748","智原元富33購02","0","0","0","--","--","--","--"," ","0.00","14.40","25","14.70","10","437.00",
="04974T","緯創中信38售01","21,000","10","8,350","0.42","0.42","0.39","0.39","-","0.03","0.39","20","0.40","10","0.00",
="049755","中興電元大31購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","120.50",
="049758","大亞元大31購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","35.40",
="04975T","瀚宇博中信36售02","1,000","1","1,010","1.01","1.01","1.01","1.01","X","0.00","1.00","499","1.01","10","0.00",
="049766","川湖元大31購13","220,000","10","828,850","3.91","4.11","3.52","3.91","-","0.11","3.81","200","3.82","20","1,070.00",
="04976T","力成中信36售01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","0.00",
="049770","英業達元大31購08","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.68","10","57.20",
="049772","建準元大33購01","62,000","7","56,720","0.83","1.00","0.80","1.00","+","0.17","0.97","499","1.00","8","111.50",
="049774","華航元大31購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","20.50",
="049776","長榮航元大31購22","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","30.50",
="04977T","臺股指中信36售02","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","300","0.00",
="049780","緯創元大31購26","328,000","3","177,030","0.48","0.57","0.48","0.54","-","0.08","0.57","499","0.67","15","117.00",
="049782","上品元大31購06","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.34","10","330.00",
="049784","樺漢元大31購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","1","266.50",
="049785","穎崴元大31購10","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","780.00",
="049786","采鈺元大31購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","269.50",
="049787","智原中信32購01","0","0","0","--","--","--","--"," ","0.00","7.00","499","7.15","10","0.00",
="049788","樺漢中信31購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="049789","智原兆豐34購03","0","0","0","--","--","--","--"," ","0.00","8.50","10","--","0","437.00",
="04978T","台灣50凱基36售12","499,000","2","646,200","1.29","1.30","1.29","1.30","X","0.00","1.23","100","1.24","50","0.00",
="049790","巨大兆豐33購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","111","174.50",
="049791","上証2X國票31購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","26.88",
="049792","滬深2X國票31購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","10.67",
="049793","元日2X國票31購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7.20",
="049794","遠東新國票31購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","30.60",
="049795","聚陽國票31購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","352.00",
="049797","友達國票31購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.06","10","19.20",
="049798","友達國票31購02","0","0","0","--","--","--","--"," ","0.00","0.08","25","--","0","19.20",
="049799","長榮航國票31購04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.06","10","30.50",
="04979T","金像電凱基36售04","0","0","0","--","--","--","--"," ","0.00","0.99","100","1.02","30","0.00",
="049800","長榮航國票32購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","30.50",
="049801","威強電國票32購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","78.40",
