上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/04/01
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"708674","建榮永豐38購01"," ---","--- ","---","---","---","0.16","0","0","0","0.11","499","0.12","25","5,000,000","0.11","0.59","0.01"
"708675","富喬台新34購01"," ---","--- ","---","---","---","1.12","0","0","0","0.17","10","0.00","0","5,000,000","0.22","1.22","0.01"
"708676","大江元大34購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","15","5,000,000","0.01","0.70","0.01"
"708677","昇佳電元大34購06"," ---","--- ","---","---","---","1.57","0","0","0","0.10","499","0.20","10","5,000,000","0.15","1.16","0.01"
"708678","威剛元大34購07"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","105","5,000,000","0.01","1.81","0.01"
"708679","鈊象元大34購06"," ---","--- ","---","---","---","14.00","0","0","0","13.00","50","18.40","10","5,000,000","14.00","18.40","9.60"
"708680","鈊象元大34購07"," ---","--- ","---","---","---","4.21","0","0","0","11.90","50","0.00","0","5,000,000","11.90","14.90","8.85"
"708681","鈊象元大34購08"," ---","--- ","---","---","---","3.95","0","0","0","9.50","100","0.00","0","5,000,000","9.50","11.70","7.30"
"708682","聖暉*元大34購01"," ---","--- ","---","---","---","0.99","0","0","0","0.50","499","0.60","10","5,000,000","0.60","1.59","0.01"
"708683","聯亞元大34購04"," ---","--- ","---","---","---","1.06","0","0","0","0.58","499","0.68","10","5,000,000","0.58","1.14","0.02"
"708684","雙鴻元大34購05"," ---","--- ","---","---","---","3.69","0","0","0","6.40","150","0.00","0","5,000,000","6.40","8.20","4.60"
"708685","大田國票34購01"," ---","--- ","---","---","---","0.08","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.92","0.01"
"708686","大宇資國票35購01"," ---","--- ","---","---","---","0.77","0","0","0","0.16","25","0.17","10","5,000,000","0.17","1.83","0.01"
"708687","友輝國票35購01"," ---","--- ","---","---","---","0.48","0","0","0","0.34","25","0.36","10","5,000,000","0.35","1.51","0.01"
"708688","台燿國票35購01","0.47","+0.07","0.44","0.53","0.42","0.45","228,000","102,930","7","0.43","25","0.44","10","5,000,000","0.47","2.39","0.01"
"708689","合晶國票35購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","75","0.11","10","5,000,000","0.01","2.97","0.01"
"708690","鈦昇國票35購01"," ---","--- ","---","---","---","1.37","0","0","0","1.64","25","1.70","10","5,000,000","1.64","3.13","0.15"
"708691","臺慶科國票35購01"," ---","--- ","---","---","---","0.38","0","0","0","0.45","25","0.47","10","5,000,000","0.45","1.44","0.01"
"708692","鑫聯國票35購01"," ---","--- ","---","---","---","0.17","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.52","0.01"
"708693","台燿元富34購04"," ---","--- ","---","---","---","0.79","0","0","0","0.70","25","0.80","10","5,000,000","0.70","2.50","0.01"
"708694","台燿元富37購01","1.55","+0.12","1.53","1.70","1.53","1.65","193,000","317,670","16","1.49","25","1.51","25","5,000,000","1.55","3.35","0.01"
"708695","佶優元富34購01"," ---","--- ","---","---","---","0.10","0","0","0","0.01","25","0.10","10","5,000,000","0.10","0.87","0.01"
"708696","鈺創元富34購02"," ---","--- ","---","---","---","0.14","0","0","0","0.02","25","0.10","10","5,000,000","0.10","2.70","0.01"
"708697","旺矽群益36購01"," ---","--- ","---","---","---","1.71","0","0","0","2.06","25","2.16","10","5,000,000","2.06","3.98","0.14"
"708698","金益鼎群益34購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","3.37","0.01"
"708699","長聖群益34購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","790","5,000,000","0.01","3.88","0.01"
"708700","威剛群益36購01","0.13","+0.02","0.13","0.13","0.13","0.13","80,000","10,400","3","0.13","25","0.14","20","5,000,000","0.13","1.63","0.01"
"708701","建榮群益36購01"," ---","--- ","---","---","---","0.60","0","0","0","0.03","25","0.07","10","5,000,000","0.07","0.61","0.01"
"708702","家登群益34購03"," ---","--- ","---","---","---","5.50","0","0","0","6.70","10","0.00","0","5,000,000","6.70","9.45","3.88"
"708703","富驊群益34購01"," ---","--- ","---","---","---","0.23","0","0","0","0.00","0","0.00","0","5,000,000","0.05","1.19","0.01"
"708704","聯亞群益36購01","0.52","+0.18","0.40","0.52","0.40","0.43","85,000","36,500","4","0.49","25","0.53","10","5,000,000","0.52","1.64","0.01"
"708705","台星科統一3A購01","1.03","+0.06","1.01","1.05","0.99","1.02","451,000","458,490","16","1.03","10","1.04","10","5,000,000","1.03","1.35","0.71"
"708706","建榮統一3B購01"," ---","--- ","---","---","---","0.22","0","0","0","0.19","10","0.20","10","5,000,000","0.19","0.32","0.06"
"708707","富喬統一34購01"," ---","--- ","---","---","---","0.03","0","0","0","0.09","10","0.12","10","5,000,000","0.09","0.69","0.01"
"708708","大田中信34購01"," ---","--- ","---","---","---","0.32","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.92","0.01"
"708709","明安中信34購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.02","2.16","0.01"
"708710","群聯中信34購01","2.59","-0.18 ","2.59","2.59","2.59","2.59","1,000","2,590","1","2.60","499","0.00","0","5,000,000","2.59","3.83","1.35"
"708711","旭品國泰36購01"," ---","--- ","---","---","---","0.36","0","0","0","0.29","10","0.32","10","5,300,000","0.32","0.83","0.01"
"708712","良維國泰36購01"," ---","--- ","---","---","---","4.32","0","0","0","4.36","10","0.00","0","5,500,000","4.36","6.60","2.09"
"708713","元太康和34購01"," ---","--- ","---","---","---","1.16","0","0","0","0.74","10","0.83","10","5,000,000","0.75","2.13","0.01"
"708714","群聯富邦35購03"," ---","--- ","---","---","---","1.83","0","0","0","2.52","10","2.62","10","10,000,000","2.62","3.51","1.73"
"708715","威剛麥證34購01"," ---","--- ","---","---","---","1.61","0","0","0","1.06","10","0.00","0","5,000,000","1.19","2.19","0.19"
"708716","元太凱基34購06"," ---","--- ","---","---","---","2.77","0","0","0","1.35","10","1.39","1","5,000,000","1.39","3.92","0.01"
"708717","安勤凱基34購01"," ---","--- ","---","---","---","1.11","0","0","0","1.20","100","0.00","0","5,000,000","1.37","2.37","0.37"
"708718","胡連凱基34購01"," ---","--- ","---","---","---","1.07","0","0","0","0.88","50","0.00","0","5,000,000","1.07","2.09","0.05"
"708719","統振凱基34購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.04","0.83","0.01"
"708720","統振凱基34購02"," ---","--- ","---","---","---","0.34","0","0","0","0.00","0","0.00","0","5,000,000","0.05","1.00","0.01"
"708721","晶呈凱基34購01"," ---","--- ","---","---","---","0.16","0","0","0","0.03","10","0.00","0","5,000,000","0.28","1.59","0.01"
"708722","智通凱基34購01"," ---","--- ","---","---","---","2.03","0","0","0","1.37","50","0.00","0","5,000,000","1.94","3.66","0.22"
"708723","鈊象凱基34購07"," ---","--- ","---","---","---","8.75","0","0","0","22.60","100","23.60","10","5,000,000","23.60","30.70","16.50"
"708724","鈺創凱基34購01"," ---","--- ","---","---","---","1.38","0","0","0","1.52","100","0.00","0","5,000,000","1.52","4.12","0.01"
"708725","優群凱基34購02"," ---","--- ","---","---","---","0.88","0","0","0","0.11","100","0.00","0","5,000,000","1.02","3.36","0.01"
"708726","譜瑞凱基34購06"," ---","--- ","---","---","---","0.26","0","0","0","0.00","0","0.00","0","5,000,000","0.29","1.01","0.01"
"708727","凡甲國票35購01"," ---","--- ","---","---","---","0.34","0","0","0","0.41","25","0.43","10","5,000,000","0.41","3.49","0.01"
"708728","台星科國票35購02","5.15","+0.35","5.15","5.15","5.15","5.15","10,000","51,500","1","5.35","25","5.85","10","5,000,000","5.15","7.30","2.98"
"708729","佶優國票34購01"," ---","--- ","---","---","---","0.39","0","0","0","0.17","25","0.18","10","5,000,000","0.18","0.80","0.01"
"708730","建榮國票35購02"," ---","--- ","---","---","---","0.31","0","0","0","0.13","25","0.14","10","5,000,000","0.13","0.67","0.01"
"708731","胡連國票35購01","0.12","+0.02","0.12","0.12","0.12","0.12","230,000","27,600","1","0.13","25","0.14","10","5,000,000","0.12","2.50","0.01"
"708732","創惟國票35購02","0.09","+0.02","0.09","0.09","0.09","0.09","30,000","2,700","1","0.11","25","0.12","10","5,000,000","0.09","2.02","0.01"
"708733","富喬國票34購02","0.11","+0.06","0.04","0.12","0.04","0.10","40,000","3,800","4","0.11","25","0.12","10","5,000,000","0.11","1.51","0.01"
"708734","萬潤國票35購02"," ---","--- ","---","---","---","8.23","0","0","0","13.30","25","14.30","10","5,000,000","13.30","17.00","9.60"
"708735","建榮永豐37購01","0.10","0.00 ","0.10","0.10","0.10","0.10","60,000","6,000","2","0.10","50","0.11","25","5,000,000","0.10","0.53","0.01"
"708736","鈊象永豐35購02"," ---","--- ","---","---","---","4.96","0","0","0","12.80","499","13.50","10","5,000,000","13.20","17.30","9.05"
"708737","台燿兆豐38購01","0.87","+0.03","0.88","0.97","0.86","0.91","1,167,000","1,057,790","29","0.85","10","0.91","10","5,000,000","0.87","1.55","0.19"
"708738","立端兆豐36購01","0.56","+0.01","0.57","0.57","0.56","0.57","20,000","11,300","2","0.57","10","0.60","10","5,000,000","0.56","1.00","0.12"
"708739","建榮兆豐38購01"," ---","--- ","---","---","---","0.21","0","0","0","0.22","10","0.23","10","5,000,000","0.22","0.59","0.01"
"708740","胡連兆豐37購01","0.76","+0.17","0.83","0.83","0.73","0.77","57,000","43,750","9","0.71","10","0.72","10","5,000,000","0.76","1.91","0.01"
"708741","北基凱基34購02"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.00","0","5,000,000","0.08","2.32","0.01"
"708742","系微凱基34購03"," ---","--- ","---","---","---","2.76","0","0","0","2.53","100","0.00","0","5,000,000","2.54","3.19","1.89"
"708743","良維凱基34購01"," ---","--- ","---","---","---","4.10","0","0","0","3.93","100","0.00","0","5,000,000","3.93","5.25","2.61"
"708744","昇佳電凱基34購01"," ---","--- ","---","---","---","1.53","0","0","0","0.19","50","0.00","0","5,000,000","0.46","1.35","0.01"
"708745","昇達科凱基34購02"," ---","--- ","---","---","---","0.05","0","0","0","0.06","100","0.00","0","5,000,000","0.06","1.08","0.01"
"708746","朋億*凱基34購01"," ---","--- ","---","---","---","1.68","0","0","0","2.35","100","0.00","0","5,000,000","2.39","3.33","1.45"
"708747","胡連凱基34購02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.15","10","5,000,000","0.06","2.27","0.01"
"708748","家登凱基34購04"," ---","--- ","---","---","---","0.34","0","0","0","0.38","10","0.00","0","5,000,000","0.79","4.93","0.01"
"708749","晶呈凱基36購01"," ---","--- ","---","---","---","2.55","0","0","0","2.48","10","2.58","10","5,000,000","2.55","3.84","1.26"
"708750","群聯凱基35購03","5.50","-0.65 ","5.50","5.80","5.50","5.64","122,000","688,500","13","5.60","100","5.75","10","5,000,000","5.50","14.10","0.01"
"708751","榮剛凱基39購01","1.61","+0.05","1.61","1.61","1.61","1.61","1,000","1,610","1","1.58","100","1.60","30","5,000,000","1.61","2.40","0.82"
"708752","聯亞凱基34購01"," ---","--- ","---","---","---","0.54","0","0","0","0.09","100","0.00","0","5,000,000","0.55","1.95","0.01"
"708753","譜瑞凱基37購02","0.23","0.00 ","0.23","0.25","0.23","0.24","100,000","23,640","7","0.19","100","0.20","30","5,000,000","0.23","1.14","0.01"
"708754","旺矽康和35購01"," ---","--- ","---","---","---","3.26","0","0","0","3.83","10","0.00","0","5,000,000","3.83","5.40","2.23"
"708755","元太富邦35購01","1.27","+0.13","1.18","1.27","1.18","1.25","43,000","53,710","4","1.22","10","0.00","0","10,000,000","1.27","2.55","0.01"
"708756","友輝統一34購01"," ---","--- ","---","---","---","0.12","0","0","0","0.05","10","0.06","10","5,000,000","0.06","0.52","0.01"
"708757","友輝統一3A購02"," ---","--- ","---","---","---","0.39","0","0","0","0.37","10","0.38","10","5,000,000","0.37","0.60","0.14"
"708758","金居統一38購01","0.29","+0.06","0.25","0.29","0.25","0.27","82,000","22,110","5","0.28","10","0.29","10","5,000,000","0.29","0.63","0.01"
"708759","建榮統一38購01"," ---","--- ","---","---","---","0.55","0","0","0","0.18","10","0.19","10","5,000,000","0.18","0.40","0.01"
"708760","神準統一39購01"," ---","--- ","---","---","---","0.47","0","0","0","0.32","10","0.33","10","5,000,000","0.32","0.83","0.01"
"708761","富驊統一3A購01"," ---","--- ","---","---","---","0.51","0","0","0","0.28","10","0.29","10","5,000,000","0.28","0.48","0.08"
"708762","智通統一3A購01","0.84","+0.04","0.84","0.84","0.84","0.84","111,000","93,240","2","0.83","10","0.84","10","5,000,000","0.84","1.12","0.56"
"708763","威剛中信36購01"," ---","--- ","---","---","---","0.40","0","0","0","0.29","499","0.30","30","5,000,000","0.29","1.17","0.01"
"708764","佶優國泰36購01"," ---","--- ","---","---","---","0.62","0","0","0","0.47","499","0.49","30","5,000,000","0.48","1.23","0.01"
"708765","富驊國泰36購01"," ---","--- ","---","---","---","0.19","0","0","0","0.14","10","0.15","10","5,100,000","0.15","0.78","0.01"
"708766","聯亞國泰36購02","1.30","+0.45","0.98","1.30","0.98","1.18","141,000","165,930","13","1.25","10","1.28","10","5,000,000","1.30","2.42","0.18"
"708767","元太群益34購01"," ---","--- ","---","---","---","5.11","0","0","0","6.15","10","0.00","0","5,000,000","7.10","10.70","3.42"
"708768","伍豐群益34購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.02","12","5,000,000","0.02","1.44","0.01"
"708769","旭品群益36購01","0.15","-0.02 ","0.15","0.15","0.15","0.15","7,000","1,050","2","0.14","25","0.17","10","5,000,000","0.15","0.33","0.01"
"708770","旭品群益38購01"," ---","--- ","---","---","---","0.22","0","0","0","0.20","25","0.23","10","5,000,000","0.22","0.46","0.01"
"708771","旭品群益3A購01"," ---","--- ","---","---","---","0.33","0","0","0","0.29","25","0.32","10","5,000,000","0.32","0.63","0.01"
"708772","建榮群益37購01"," ---","--- ","---","---","---","0.16","0","0","0","0.18","25","0.23","10","5,000,000","0.20","0.57","0.01"
"708773","鈊象群益34購05"," ---","--- ","---","---","---","15.70","0","0","0","17.60","50","0.00","0","5,000,000","17.60","28.60","6.60"
"708774","緯軟群益34購01"," ---","--- ","---","---","---","0.51","0","0","0","0.00","0","0.00","0","5,000,000","0.27","1.53","0.01"
"708775","元山元大34購01"," ---","--- ","---","---","---","2.59","0","0","0","2.62","300","0.00","0","5,000,000","2.79","4.29","1.29"
"708776","元太元大34購07"," ---","--- ","---","---","---","2.51","0","0","0","1.98","25","2.03","10","5,000,000","1.98","2.83","1.13"
"708777","旭品元大37購02"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.00","0","5,000,000","0.23","0.45","0.01"
"708778","昇佳電元大34購07"," ---","--- ","---","---","---","0.07","0","0","0","0.01","499","0.11","10","5,000,000","0.10","0.99","0.01"
"708779","神準元大34購04"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.67","0.01"
"708780","博智元大34購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","497","5,000,000","0.01","1.11","0.01"
"708781","富喬元大34購03"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.06","1.21","0.01"
"708782","富喬元大38購01","0.91","+0.16","0.81","0.92","0.76","0.84","370,000","311,630","18","0.01","499","0.00","0","5,000,000","0.91","2.11","0.01"
"708783","鈊象元大34購09"," ---","--- ","---","---","---","23.11","0","0","0","22.50","50","0.00","0","5,000,000","22.50","33.50","11.50"
"708784","鈊象元大34購10"," ---","--- ","---","---","---","16.20","0","0","0","16.50","50","0.00","0","5,000,000","16.50","23.10","9.90"
"708785","鈊象元大34購11"," ---","--- ","---","---","---","9.30","0","0","0","10.80","50","0.00","0","5,000,000","10.80","13.90","7.65"
"708786","聯亞元大34購05"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.02","12","5,000,000","0.01","1.13","0.01"
"708787","雙鴻元大34購06","10.40","+0.50","10.40","10.40","10.40","10.40","1,000","10,400","1","10.60","100","0.00","0","5,000,000","10.40","12.90","7.90"
"708788","世界兆豐36購01"," ---","--- ","---","---","---","1.03","0","0","0","0.79","20","0.80","10","5,000,000","0.80","1.72","0.01"
"708789","元太元富37購01","3.79","+0.31","3.75","3.79","3.75","3.78","3,000","11,330","2","3.65","25","3.73","25","5,000,000","3.79","5.60","1.95"
"708790","智通元富34購01"," ---","--- ","---","---","---","2.63","0","0","0","2.86","50","2.96","10","5,000,000","2.86","4.01","1.71"
"708791","湧德元富37購01"," ---","--- ","---","---","---","2.49","0","0","0","2.27","50","0.00","0","5,000,000","2.49","3.59","1.39"
"708792","台燿永豐37購02"," ---","--- ","---","---","---","1.37","0","0","0","1.52","499","1.58","10","5,000,000","1.52","2.11","0.93"
"708793","協易機永豐35購01"," ---","--- ","---","---","---","0.45","0","0","0","0.38","50","0.39","25","5,000,000","0.38","1.19","0.01"
"708794","長聖永豐36購01","0.37","+0.02","0.35","0.37","0.35","0.36","6,000","2,160","2","0.36","75","0.37","25","5,000,000","0.37","1.44","0.01"
"708795","威剛永豐38購01","0.73","+0.07","0.73","0.73","0.73","0.73","1,000","730","1","0.70","499","0.72","125","5,000,000","0.73","2.15","0.01"
"708796","茂迪永豐36購01","0.37","-0.02 ","0.36","0.37","0.36","0.36","22,000","8,020","2","0.36","50","0.37","50","5,000,000","0.37","1.60","0.01"
"708797","創惟永豐36購01","0.61","+0.08","0.55","0.61","0.55","0.56","23,000","12,830","2","0.60","200","0.61","10","5,000,000","0.61","1.18","0.04"
"708798","譜瑞永豐35購02"," ---","--- ","---","---","---","0.04","0","0","0","0.02","300","0.03","10","5,000,000","0.03","0.48","0.01"
"708799","元山國票34購01"," ---","--- ","---","---","---","3.06","0","0","0","2.24","25","0.00","0","5,000,000","3.07","4.49","1.65"
"708800","世界國票35購01"," ---","--- ","---","---","---","1.15","0","0","0","1.01","25","0.00","0","5,000,000","1.17","4.53","0.01"
"708801","昇佳電國票35購02"," ---","--- ","---","---","---","0.29","0","0","0","0.14","25","0.15","10","5,000,000","0.15","3.22","0.01"
"708802","昇達科國票36購01","0.79","+0.33","0.54","0.79","0.54","0.61","90,000","55,260","6","0.74","25","0.75","10","5,000,000","0.79","1.86","0.01"
"708803","胡連國票35購02"," ---","--- ","---","---","---","0.19","0","0","0","0.16","25","0.17","10","5,000,000","0.16","5.25","0.01"
"708804","茂迪國票35購01"," ---","--- ","---","---","---","0.30","0","0","0","0.23","25","0.24","10","5,000,000","0.24","1.89","0.01"
"708805","點序國票35購01"," ---","--- ","---","---","---","0.05","0","0","0","0.01","25","0.05","10","5,000,000","0.05","0.63","0.01"
"708806","譜瑞國票35購01"," ---","--- ","---","---","---","0.05","0","0","0","0.03","25","0.04","10","5,000,000","0.04","0.76","0.01"
"708807","元太統一3A購01","0.89","0.00 ","0.89","0.89","0.89","0.89","1,000","890","1","0.87","10","0.90","10","5,000,000","0.89","1.25","0.53"
"708808","台星科統一3A購02","0.78","+0.07","0.76","0.78","0.76","0.77","362,000","278,920","8","0.77","10","0.78","10","5,000,000","0.78","1.02","0.54"
"708809","佳邦統一3A購01","0.91","+0.04","0.90","0.91","0.90","0.91","178,000","161,700","4","0.93","10","0.95","10","5,000,000","0.91","1.26","0.56"
"708810","協易機統一3A購01","0.53","0.00 ","0.53","0.53","0.53","0.53","10,000","5,300","1","0.54","10","0.55","10","10,000,000","0.53","0.74","0.32"
"708811","協易機統一3A購02"," ---","--- ","---","---","---","0.52","0","0","0","0.48","10","0.49","10","10,000,000","0.48","0.69","0.27"
"708812","神準統一3A購01"," ---","--- ","---","---","---","0.38","0","0","0","0.25","10","0.26","10","5,000,000","0.25","0.46","0.04"
"708813","萬潤統一34購04"," ---","--- ","---","---","---","2.60","0","0","0","4.33","10","4.34","10","5,000,000","4.33","5.30","3.33"
"708814","聯亞統一3A購01","0.53","+0.08","0.49","0.56","0.49","0.51","657,000","334,970","14","0.54","10","0.55","10","5,000,000","0.53","0.81","0.25"
"708815","雙鴻統一36購02","4.81","+0.32","4.81","4.81","4.81","4.81","5,000","24,050","1","4.96","10","5.30","10","5,000,000","4.81","5.80","3.81"
"708816","宜鼎富邦34購01"," ---","--- ","---","---","---","0.81","0","0","0","0.23","30","0.24","10","5,000,000","0.23","0.78","0.01"
"708817","家登第一38購01"," ---","--- ","---","---","---","0.83","0","0","0","0.87","10","0.89","10","8,000,000","0.87","1.45","0.28"
"708818","雙鴻第一3A購01"," ---","--- ","---","---","---","3.66","0","0","0","3.70","10","0.00","0","5,000,000","3.70","4.49","2.91"
"708819","元太元大34購08"," ---","--- ","---","---","---","0.03","0","0","0","0.02","499","0.08","3","5,000,000","0.03","2.90","0.01"
"708820","尼克森元大34購01"," ---","--- ","---","---","---","0.48","0","0","0","0.00","0","0.10","10","5,000,000","0.08","1.11","0.01"
"708821","立端元大34購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.02","13","5,000,000","0.02","1.73","0.01"
"708822","旺矽元大34購04","4.15","+0.90","3.75","4.15","3.75","3.91","100,000","390,500","8","4.05","250","4.15","10","5,000,000","4.15","7.70","0.60"
"708823","佶優元大34購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.02","230","5,000,000","0.02","1.70","0.01"
"708824","威剛元大34購08"," ---","--- ","---","---","---","0.21","0","0","0","0.13","499","0.14","10","5,000,000","0.13","0.88","0.01"
"708825","富喬元大34購04"," ---","--- ","---","---","---","0.01","0","0","0","0.01","499","0.11","10","5,000,000","0.01","1.26","0.01"
"708826","富喬元大34購05"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.07","1.00","0.01"
"708827","群聯元大34購09","2.11","-0.60 ","2.19","2.19","2.11","2.16","23,000","49,690","4","2.11","300","2.20","10","5,000,000","2.11","6.65","0.01"
"708828","聯亞元大34購06","0.19","+0.01","0.19","0.19","0.19","0.19","10,000","1,900","1","0.33","25","0.35","10","5,000,000","0.19","0.76","0.01"
"708829","明安麥證34購01"," ---","--- ","---","---","---","0.00","0","0","0","0.01","10","0.00","0","5,000,000","0.10","1.89","0.01"
"708830","91APP*凱基34購01"," ---","--- ","---","---","---","0.18","0","0","0","0.02","30","0.00","0","5,000,000","0.10","0.69","0.01"
"708831","元太凱基34購07"," ---","--- ","---","---","---","3.22","0","0","0","0.53","10","0.00","0","5,000,000","2.13","5.55","0.01"
"708832","元債20凱基36購01"," ---","--- ","---","---","---","1.82","0","0","0","1.79","100","1.80","50","5,000,000","1.80","9995.00","0.01"
"708833","協易機凱基34購01"," ---","--- ","---","---","---","0.11","0","0","0","0.03","30","0.00","0","5,000,000","0.11","1.19","0.01"
"708834","協易機凱基34購02"," ---","--- ","---","---","---","0.37","0","0","0","0.40","30","0.00","0","5,000,000","0.57","1.38","0.01"
"708835","協易機凱基35購01","0.15","+0.01","0.15","0.15","0.15","0.15","45,000","6,750","2","0.01","10","0.15","12","5,000,000","0.15","1.50","0.01"
"708836","金居凱基36購01"," ---","--- ","---","---","---","0.14","0","0","0","0.07","100","0.17","10","5,000,000","0.07","1.12","0.01"
"708837","僑威凱基34購01"," ---","--- ","---","---","---","0.47","0","0","0","0.08","60","0.00","0","5,000,000","0.26","0.85","0.01"
"708838","譜瑞凱基38購01","0.17","0.00 ","0.17","0.17","0.17","0.17","40,000","6,800","2","0.14","100","0.15","30","5,000,000","0.17","1.08","0.01"
"708839","譜瑞凱基39購01","0.28","-0.02 ","0.30","0.31","0.28","0.30","60,000","17,700","4","0.27","100","0.28","30","5,000,000","0.28","1.00","0.01"
"708840","振曜中信34購01"," ---","--- ","---","---","---","0.26","0","0","0","0.03","998","0.00","0","5,000,000","0.19","1.47","0.01"
"708841","金居國泰36購01"," ---","--- ","---","---","---","0.38","0","0","0","0.19","499","0.20","30","5,000,000","0.19","1.18","0.01"
"708842","富喬國泰36購01","0.83","+0.22","0.62","0.83","0.62","0.75","172,000","128,950","5","0.83","499","0.84","30","5,000,000","0.83","1.63","0.03"
"708843","譜瑞國泰36購01"," ---","--- ","---","---","---","0.11","0","0","0","0.09","499","0.12","30","5,000,000","0.11","0.83","0.01"
"708844","艾訊群益34購01"," ---","--- ","---","---","---","0.51","0","0","0","0.00","0","0.17","10","5,000,000","0.17","3.32","0.01"
"708845","協易機群益34購01"," ---","--- ","---","---","---","0.46","0","0","0","0.00","0","0.00","0","5,000,000","0.46","1.81","0.01"
"708846","家登群益34購04"," ---","--- ","---","---","---","1.33","0","0","0","1.25","499","1.35","10","5,000,000","1.25","8.60","0.01"
"708847","富喬群益36購01","0.67","+0.22","0.54","0.67","0.54","0.54","47,000","25,510","4","0.67","24","0.68","10","5,000,000","0.67","2.67","0.01"
"708848","湧德群益34購01"," ---","--- ","---","---","---","1.66","0","0","0","0.00","0","0.00","0","5,000,000","1.62","3.57","0.01"
"708849","群聯群益34購04"," ---","--- ","---","---","---","2.88","0","0","0","11.40","199","0.00","0","5,000,000","11.40","25.30","0.01"
"708850","榮剛群益34購03"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.03","4.48","0.01"
"708851","廣積群益34購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.26","0.01"
"708852","立端永豐36購01"," ---","--- ","---","---","---","0.46","0","0","0","0.49","499","0.51","25","5,000,000","0.49","1.05","0.01"
"708853","系統電永豐35購01"," ---","--- ","---","---","---","0.74","0","0","0","0.34","499","0.75","8","5,000,000","0.44","1.86","0.01"
"708854","波若威永豐3A購01","0.73","+0.06","0.70","0.73","0.70","0.71","460,000","327,180","7","0.69","10","0.71","10","5,000,000","0.73","1.30","0.16"
"708855","保瑞永豐37購01","0.90","+0.08","0.84","0.93","0.81","0.90","1,343,000","1,211,570","49","0.89","200","0.90","200","10,000,000","0.90","1.82","0.01"
"708856","高技永豐37購01","0.88","-0.02 ","0.95","1.00","0.88","0.93","75,000","70,000","5","0.91","200","0.93","73","5,000,000","0.88","1.55","0.21"
"708857","台星科兆豐36購01"," ---","--- ","---","---","---","2.05","0","0","0","1.07","9","0.00","0","5,000,000","2.04","3.05","1.03"
"708858","昇佳電國泰36購02","0.97","+0.03","0.97","0.97","0.97","0.97","1,000","970","1","0.93","350","0.95","30","5,000,000","0.97","1.98","0.01"
"708859","智通國泰36購01"," ---","--- ","---","---","---","1.67","0","0","0","2.43","499","0.00","0","5,000,000","2.43","3.58","1.28"
"708860","元太群益34購02"," ---","--- ","---","---","---","1.41","0","0","0","0.00","0","0.00","0","5,000,000","1.16","5.05","0.01"
"708861","巨有群益38購01"," ---","--- ","---","---","---","2.71","0","0","0","0.00","0","2.80","1","5,000,000","2.75","3.54","1.96"
"708862","協易機群益34購02"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.11","0.01"
"708863","波若威群益36購01","0.36","+0.03","0.36","0.36","0.36","0.36","300,000","108,000","4","0.35","25","0.36","10","5,000,000","0.36","0.83","0.01"
"708864","波若威群益3A購01"," ---","--- ","---","---","---","0.51","0","0","0","0.55","25","0.56","10","5,000,000","0.55","1.15","0.01"
"708865","萬潤群益3A購01","4.17","+0.60","4.09","4.31","4.00","4.20","465,000","1,952,790","23","4.15","25","4.22","10","5,000,000","4.17","5.20","3.11"
"708866","譜瑞群益36購01"," ---","--- ","---","---","---","0.13","0","0","0","0.04","25","0.06","10","5,000,000","0.06","0.97","0.01"
