上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/04/25
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"70065U","家登群益39售05","1.35","+0.19","1.22","1.35","1.22","1.30","58,000","75,540","22","0.01","10","0.00","0","5,000,000","1.35","3.03","0.01"
"70066U","中美晶第一3B售01"," ---","--- ","---","---","---","0.94","0","0","0","1.04","10","1.05","10","11,500,000","1.04","1.51","0.57"
"70067U","廣明群益3A售03","1.42","+0.04","1.37","1.42","1.37","1.41","60,000","84,300","4","1.44","25","1.45","10","5,000,000","1.42","2.34","0.50"
"70068U","中美晶元富3A售03"," ---","--- ","---","---","---","1.87","0","0","0","1.95","25","2.05","10","5,000,000","1.95","3.07","0.83"
"70069U","新普元富39售03"," ---","--- ","---","---","---","0.00","0","0","0","1.56","25","1.57","25","5,000,000","1.57","4.04","0.01"
"70070U","雙鴻永豐3A售03","0.73","-0.05 ","0.75","0.75","0.71","0.73","450,000","328,600","7","0.76","200","0.77","200","16,000,000","0.73","1.34","0.12"
"70071U","雙鴻永豐42售01","0.62","-0.01 ","0.60","0.62","0.58","0.60","276,000","165,980","16","0.61","200","0.62","200","5,000,000","0.62","1.31","0.01"
"70072U","雙鴻凱基3B售05","0.80","0.00 ","0.76","0.80","0.74","0.77","605,000","466,470","48","0.79","100","0.89","10","5,000,000","0.80","1.18","0.42"
"70073U","雙鴻凱基3B售06","0.63","-0.01 ","0.62","0.63","0.61","0.62","48,000","29,750","4","0.64","90","0.74","10","5,000,000","0.63","1.09","0.17"
"70074U","雙鴻凱基3B售07"," ---","--- ","---","---","---","0.00","0","0","0","0.76","40","0.86","10","5,000,000","0.77","1.92","0.01"
"70075U","前鼎元富39售02","1.10","-0.24 ","1.27","1.27","1.10","1.26","51,000","64,100","4","1.16","25","1.17","25","5,000,000","1.10","1.66","0.55"
"70076U","群聯元富39售05"," ---","--- ","---","---","---","1.29","0","0","0","1.21","25","1.22","25","5,000,000","1.22","2.25","0.19"
"70077U","雙鴻元富39售06","0.77","-0.02 ","0.75","0.77","0.72","0.73","226,000","165,070","10","0.78","50","0.79","25","5,000,000","0.77","1.54","0.01"
"70078U","宏捷科群益3A售05","1.11","+0.06","1.11","1.11","1.08","1.10","227,000","250,480","8","1.10","25","1.11","10","5,000,000","1.11","1.61","0.61"
"70079U","廣明群益3A售04","1.46","+0.02","1.47","1.47","1.46","1.47","20,000","29,300","2","1.50","25","1.51","10","5,000,000","1.46","2.38","0.54"
"70080U","雙鴻群益39售06","1.40","-0.03 ","1.30","1.40","1.30","1.36","166,000","225,920","7","1.39","25","1.40","10","5,000,000","1.40","3.71","0.01"
"70081U","雙鴻元富39售07","0.68","-0.05 ","0.67","0.68","0.67","0.67","165,000","110,600","5","0.71","50","0.72","25","5,000,000","0.68","1.60","0.01"
"70082U","雙鴻凱基3C售03","0.50","-0.06 ","0.50","0.50","0.50","0.50","50,000","25,000","1","0.54","30","0.64","10","5,000,000","0.50","2.04","0.01"
"70083U","雙鴻群益39售07","1.16","-0.02 ","1.12","1.16","1.06","1.13","208,000","235,000","16","1.15","25","1.18","10","5,000,000","1.16","2.31","0.01"
"70084U","前鼎國票3B售02","1.91","+0.02","1.91","1.91","1.91","1.91","31,000","59,210","1","1.76","25","1.77","10","5,000,000","1.91","3.09","0.74"
"70085U","倉和國票3A售03","0.59","-0.01 ","0.60","0.61","0.59","0.60","36,000","21,670","5","0.59","25","0.60","10","5,000,000","0.59","1.00","0.18"
"70086U","雙鴻國票3A售01","0.97","+0.23","0.88","0.97","0.84","0.91","233,000","212,920","16","0.95","25","0.97","10","5,000,000","0.97","10.20","0.01"
"70087U","信驊元大39售07"," ---","--- ","---","---","---","2.10","0","0","0","2.10","400","2.11","200","5,000,000","2.10","3.81","0.39"
"70088U","信驊元大39售08","2.08","+0.07","2.06","2.08","2.00","2.06","303,000","624,000","6","2.10","400","2.11","200","5,000,000","2.08","3.22","0.94"
"70089U","雙鴻富邦3C售01","0.49","0.00 ","0.46","0.49","0.45","0.46","1,339,000","620,120","19","0.48","30","0.49","30","5,000,000","0.49","0.95","0.03"
"70090U","台燿元富39售04","1.82","-0.01 ","1.83","1.83","1.77","1.82","66,000","120,020","7","1.86","25","1.87","25","5,000,000","1.82","3.25","0.39"
"70091U","信驊元富39售01"," ---","--- ","---","---","---","1.72","0","0","0","1.84","25","1.85","25","5,000,000","1.84","2.98","0.70"
"70092U","雙鴻元富39售08","0.80","-0.06 ","0.79","0.80","0.79","0.80","14,000","11,190","2","0.84","50","0.85","25","5,000,000","0.80","2.34","0.01"
"70093U","信驊群益3C售01","1.66","+0.02","1.67","1.67","1.66","1.67","100,000","166,500","2","0.00","0","0.00","0","5,000,000","1.66","2.80","0.52"
"70094U","環球晶凱基39售04","1.13","+0.09","1.05","1.13","1.05","1.08","88,000","94,780","4","1.12","40","1.13","30","5,000,000","1.13","2.39","0.01"
"70095U","譜瑞凱基39售09","1.35","+0.23","1.35","1.36","1.34","1.35","1,170,000","1,575,420","30","1.35","100","0.00","0","5,000,000","1.35","1.78","0.92"
"70096U","信驊國票3A售03","1.63","+0.17","1.54","1.63","1.52","1.55","171,000","265,360","8","1.58","25","1.61","10","5,000,000","1.63","2.48","0.78"
"70097U","雍智國票3A售03"," ---","--- ","---","---","---","0.97","0","0","0","1.00","25","1.01","10","5,000,000","1.00","2.53","0.01"
"70098U","雙鴻國票3A售02","1.14","-0.05 ","1.07","1.14","0.98","1.08","145,000","157,050","22","1.13","25","1.15","10","5,000,000","1.14","5.75","0.01"
"70099U","中美晶元大3A售04","1.80","+0.08","1.80","1.80","1.80","1.80","10,000","18,000","1","1.78","25","1.79","10","5,000,000","1.80","3.20","0.40"
"70100U","兆利元大3A售02","2.14","+0.18","2.05","2.25","2.05","2.11","539,000","1,138,780","18","2.13","400","2.14","200","5,000,000","2.14","2.78","1.50"
"70101U","雙鴻元大3A售02","0.83","0.00 ","0.78","0.83","0.74","0.78","562,000","436,370","32","0.83","10","0.00","0","5,000,000","0.83","1.83","0.01"
"70102U","群聯國票3B售01","1.18","-0.06 ","1.16","1.18","1.15","1.17","10,000","11,730","4","1.19","25","1.20","10","5,000,000","1.18","2.56","0.01"
"70103U","兆利群益3A售02","1.66","+0.15","1.59","1.76","1.59","1.66","210,000","349,520","18","0.84","10","2.18","40","5,000,000","1.66","2.30","1.02"
"70104U","驊訊永豐3B售02"," ---","--- ","---","---","---","1.42","0","0","0","1.42","499","1.43","125","5,000,000","1.42","1.93","0.91"
"70105U","華星光元大3A售05","1.84","-0.04 ","1.97","1.97","1.84","1.95","12,000","23,410","3","0.00","0","0.00","0","5,000,000","1.84","2.74","0.94"
"70106U","兆利統一44售05","0.79","+0.05","0.79","0.79","0.79","0.79","32,000","25,280","3","0.79","10","0.80","10","5,000,000","0.79","1.00","0.58"
"70107U","力旺凱基3A售04","1.50","+0.20","1.55","1.57","1.50","1.52","9,000","13,670","3","1.69","100","0.00","0","5,000,000","1.50","2.45","0.55"
"70108U","中美晶凱基3A售07"," ---","--- ","---","---","---","1.13","0","0","0","1.14","100","1.15","30","5,000,000","1.14","2.09","0.19"
"70109U","兆利凱基3A售02","1.37","+0.19","1.31","1.37","1.31","1.33","111,000","147,950","3","1.29","100","1.30","25","5,000,000","1.37","1.84","0.90"
"70110U","華星光凱基3A售02","0.78","-0.08 ","0.92","0.92","0.78","0.81","93,000","74,990","6","0.86","50","0.88","30","5,000,000","0.78","1.71","0.01"
"70111U","雙鴻凱基41售04","0.73","-0.05 ","0.71","0.73","0.71","0.71","455,000","323,150","3","0.74","70","0.84","10","5,000,000","0.73","1.34","0.12"
"70112U","雙鴻凱基41售05","0.72","0.00 ","0.69","0.72","0.67","0.69","814,000","564,930","44","0.71","101","0.81","10","5,000,000","0.72","1.10","0.34"
"70113U","大宇資國票3B售02"," ---","--- ","---","---","---","0.58","0","0","0","0.59","25","0.60","10","5,000,000","0.60","0.97","0.23"
"70114U","雙鴻國票3B售02","1.55","-0.07 ","1.80","1.80","1.37","1.51","72,000","108,530","30","1.55","25","1.57","10","5,000,000","1.55","5.40","0.01"
"70115U","旺矽凱基3B售01","0.52","+0.09","0.46","0.52","0.46","0.48","371,000","176,860","9","0.51","30","0.52","20","5,000,000","0.52","1.16","0.01"
"70116U","廣運元大3C售01","0.66","0.00 ","0.66","0.66","0.66","0.66","100,000","66,000","2","0.67","499","0.68","200","5,000,000","0.66","1.20","0.12"
"70117U","環球晶元大3A售04","2.35","+0.21","2.34","2.35","2.34","2.34","22,000","51,510","2","2.35","350","2.37","200","5,000,000","2.35","3.81","0.90"
"70118U","網龍國票3B售01"," ---","--- ","---","---","---","0.00","0","0","0","1.63","25","1.65","10","5,000,000","1.64","3.52","0.01"
"70119U","弘塑永豐3C售01","1.05","-0.01 ","1.01","1.05","1.01","1.01","64,000","64,780","4","0.98","10","1.00","10","5,000,000","1.05","1.79","0.32"
"701209","金麗科統一35購01","0.98","-0.39 ","0.98","0.98","0.98","0.98","9,000","8,820","2","1.50","5","0.00","0","5,000,000","0.98","1.41","0.55"
"70120U","聯亞元大41售01","0.74","+0.09","0.74","0.75","0.74","0.74","336,000","248,660","5","0.76","14","0.00","0","5,000,000","0.74","1.06","0.42"
"701210","金麗科統一36購01","1.21","+0.36","0.81","1.21","0.70","1.05","189,000","199,040","59","1.21","10","0.00","0","5,000,000","1.21","1.61","0.81"
"701211","金麗科統一36購02","0.92","+0.22","0.69","0.97","0.53","0.90","659,000","591,290","101","0.92","7","0.97","1","5,000,000","0.92","1.22","0.62"
"70121U","弘塑元富3A售04","1.30","-0.10 ","1.30","1.37","1.24","1.32","218,000","287,310","18","1.24","27","0.00","0","5,000,000","1.30","2.37","0.25"
"70122U","良維元富3A售02","1.09","+0.04","1.09","1.09","1.09","1.09","20,000","21,800","1","1.09","50","1.10","25","5,000,000","1.09","2.22","0.01"
"70123U","兆利群益3A售03"," ---","--- ","---","---","---","1.37","0","0","0","1.64","5","0.00","0","5,000,000","1.64","2.07","1.21"
"70124U","信紘科國票3B售01","1.67","+0.09","1.63","1.67","1.63","1.64","29,000","47,540","4","1.66","25","1.67","10","5,000,000","1.67","2.63","0.71"
"70125U","信驊永豐3C售01","1.11","+0.07","1.05","1.12","1.04","1.09","50,000","54,300","4","1.08","10","1.10","10","5,000,000","1.11","2.25","0.01"
"70126U","良維凱基3B售03","1.11","+0.05","1.10","1.13","1.10","1.11","13,000","14,370","3","1.12","20","1.13","20","5,000,000","1.11","2.41","0.01"
"70127U","信驊凱基3A售03","1.41","+0.08","1.39","1.41","1.39","1.40","38,000","53,200","2","1.42","100","1.44","30","5,000,000","1.41","2.26","0.56"
"70128U","廣運凱基3C售02","0.68","-0.02 ","0.68","0.68","0.66","0.68","27,000","18,260","3","0.69","100","0.70","50","5,000,000","0.68","1.26","0.10"
"70129U","雷科國票3C售02","0.75","-0.12 ","0.87","0.88","0.75","0.78","449,000","351,650","17","0.50","15","0.68","10","5,000,000","0.75","1.21","0.29"
"70130U","群聯永豐3A售02"," ---","--- ","---","---","---","1.56","0","0","0","1.45","499","1.46","200","5,000,000","1.46","3.18","0.01"
"70131U","聯亞凱基3A售06","1.35","+0.29","1.35","1.35","1.35","1.35","10,000","13,500","1","1.36","100","0.00","0","5,000,000","1.35","2.13","0.57"
"70132U","華星光元大3A售06","1.82","+0.08","1.82","1.82","1.82","1.82","4,000","7,280","1","0.00","0","0.00","0","5,000,000","1.82","3.25","0.39"
"70133U","群聯元大3A售05","1.90","-0.16 ","1.99","2.01","1.83","1.95","109,000","212,790","12","1.88","400","1.89","200","5,000,000","1.90","3.34","0.46"
"70134U","廣運元大3A售06","0.83","+0.08","0.80","0.83","0.80","0.82","104,000","85,720","3","0.82","499","0.83","200","5,000,000","0.83","2.63","0.01"
"70135U","群聯凱基3B售04","1.09","+0.06","1.09","1.09","1.09","1.09","10,000","10,900","1","0.98","60","1.04","50","5,000,000","1.09","2.26","0.01"
"70136U","山富國票3B售01","0.97","-0.11 ","0.97","1.01","0.88","0.94","49,000","45,940","13","0.97","25","0.98","10","5,000,000","0.97","5.45","0.01"
"70137U","佳邦國票3B售02"," ---","--- ","---","---","---","1.62","0","0","0","1.70","25","1.71","10","5,000,000","1.70","3.68","0.01"
"70138U","創惟國票3B售03"," ---","--- ","---","---","---","0.00","0","0","0","1.70","25","1.72","10","5,000,000","1.70","4.82","0.01"
"70139U","廣運國票3B售01","1.61","+0.17","1.61","1.61","1.61","1.61","70,000","112,700","1","1.55","25","1.56","10","5,000,000","1.61","7.00","0.01"
"70140U","廣運永豐3A售02","0.97","0.00 ","0.99","0.99","0.97","0.99","10,000","9,860","2","0.95","499","0.96","10","5,000,000","0.97","1.87","0.07"
"70141U","威剛元富3A售04"," ---","--- ","---","---","---","1.32","0","0","0","1.32","50","1.33","25","5,000,000","1.32","2.00","0.64"
"70142U","宜特國票3B售02"," ---","--- ","---","---","---","0.89","0","0","0","0.89","25","0.90","10","5,000,000","0.89","1.23","0.55"
"70143U","泰茂國票3B售01","1.92","-0.24 ","1.78","1.92","1.78","1.80","6,000","10,820","2","1.89","25","1.90","10","5,000,000","1.92","8.30","0.01"
"70144U","弘塑群益3A售06","1.02","-0.09 ","1.02","1.08","0.99","1.05","164,000","172,190","12","1.00","8","0.00","0","5,000,000","1.02","1.55","0.50"
"70145U","神準凱基3A售01"," ---","--- ","---","---","---","0.88","0","0","0","0.87","60","0.88","30","5,000,000","0.88","1.31","0.45"
"70146U","群聯元富3A售07","1.90","-0.20 ","1.90","1.90","1.90","1.90","4,000","7,600","1","1.96","25","1.97","25","5,000,000","1.90","2.93","0.87"
"70147U","世界國票3B售01"," ---","--- ","---","---","---","0.00","0","0","0","1.61","25","1.62","10","5,000,000","1.61","3.27","0.01"
"70148U","良維國票3B售01"," ---","--- ","---","---","---","0.00","0","0","0","1.83","25","1.84","10","5,000,000","1.83","4.65","0.01"
"70149U","威剛國票3B售01"," ---","--- ","---","---","---","0.00","0","0","0","4.17","25","4.18","10","5,000,000","4.17","13.90","0.01"
"70150U","碩禾國票3B售01"," ---","--- ","---","---","---","0.00","0","0","0","1.45","25","1.46","10","5,000,000","1.46","5.25","0.01"
"70151U","宏捷科群益41售01"," ---","--- ","---","---","---","0.86","0","0","0","0.89","25","0.90","10","5,000,000","0.89","2.01","0.01"
"70152U","信驊統一42售02","0.85","+0.03","0.83","0.86","0.83","0.84","419,000","351,490","7","0.85","10","0.86","10","5,000,000","0.85","1.13","0.57"
"70153U","系微凱基3A售03"," ---","--- ","---","---","---","0.99","0","0","0","0.93","100","0.94","50","5,000,000","0.93","1.62","0.24"
"70154U","驊訊凱基3B售02"," ---","--- ","---","---","---","0.00","0","0","0","0.80","20","0.81","50","5,000,000","0.81","1.32","0.30"
"70155U","信驊群益3A售03"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","2.18","3.89","0.47"
"70156U","鈊象群益44售01","0.72","+0.04","0.72","0.72","0.72","0.72","20,000","14,400","2","0.72","25","0.73","10","5,000,000","0.72","1.63","0.01"
"70157U","力致國票3B售01"," ---","--- ","---","---","---","1.45","0","0","0","1.44","25","1.45","10","5,000,000","1.45","5.30","0.01"
"70158U","威剛國票3B售02"," ---","--- ","---","---","---","0.00","0","0","0","2.11","25","2.12","10","5,000,000","2.11","4.83","0.01"
"70159U","高技國票3B售01","2.35","+0.11","2.35","2.35","2.35","2.35","10,000","23,500","2","2.31","25","2.35","5","5,000,000","2.35","6.05","0.01"
"70160U","精剛國票3B售03"," ---","--- ","---","---","---","0.00","0","0","0","2.20","25","2.21","10","5,000,000","2.20","5.00","0.01"
"70161U","系微國票3B售02"," ---","--- ","---","---","---","0.00","0","0","0","2.99","25","3.02","10","5,000,000","2.99","9.85","0.01"
"70162U","神準國票3B售01"," ---","--- ","---","---","---","0.00","0","0","0","1.64","25","1.74","10","5,000,000","1.66","3.06","0.26"
"70163U","華星光國票3B售01"," ---","--- ","---","---","---","0.00","0","0","0","1.90","25","1.91","10","5,000,000","1.91","6.30","0.01"
"70164U","精測國票3B售02"," ---","--- ","---","---","---","1.94","0","0","0","1.89","25","1.91","10","5,000,000","1.91","3.26","0.56"
"70165U","群聯元大3A售14","3.37","+0.12","3.37","3.37","3.37","3.37","22,000","74,140","3","3.12","250","3.13","100","5,000,000","3.37","7.70","0.01"
"70166U","漢磊元富3A售03","1.20","-0.08 ","1.20","1.20","1.20","1.20","28,000","33,600","1","1.19","50","1.20","25","5,000,000","1.20","1.90","0.50"
"70167U","弘塑群益3A售07","1.70","-0.12 ","1.79","1.79","1.70","1.75","24,000","41,990","4","0.00","0","0.00","0","5,000,000","1.70","2.23","1.18"
"70168U","威剛永豐3B售02"," ---","--- ","---","---","---","0.00","0","0","0","0.78","499","0.79","200","5,000,000","0.78","1.76","0.01"
"70169U","世禾國票3B售02"," ---","--- ","---","---","---","0.00","0","0","0","1.41","25","1.42","10","5,000,000","1.41","2.67","0.17"
"70170U","波若威國票3B售01"," ---","--- ","---","---","---","0.00","0","0","0","2.05","25","2.06","10","5,000,000","2.06","8.30","0.01"
"70171U","穩懋國票3B售01","1.51","+0.06","1.51","1.51","1.51","1.51","100,000","151,000","1","1.47","25","1.49","10","5,000,000","1.51","2.91","0.11"
"70172U","譜瑞國票3B售03"," ---","--- ","---","---","---","0.00","0","0","0","1.90","25","0.00","0","5,000,000","1.90","3.34","0.46"
"70173U","力旺群益3A售03"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","1.48","2.43","0.53"
"70174U","譜瑞凱基3B售02"," ---","--- ","---","---","---","0.00","0","0","0","1.11","100","0.00","0","5,000,000","1.11","1.97","0.25"
"70175U","亞信國票3B售02"," ---","--- ","---","---","---","0.00","0","0","0","1.40","25","1.41","10","5,000,000","1.40","3.24","0.01"
"702439","合一統一34購02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","48","15,000,000","0.05","0.32","0.01"
"702544","華星光統一35購01"," ---","--- ","---","---","---","2.88","0","0","0","2.94","168","3.04","168","5,000,000","3.03","3.70","2.36"
"702597","宏觀統一35購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.18","200","5,000,000","0.07","0.20","0.01"
"702631","大樹統一35購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.21","0.01"
"702635","合一統一35購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","35","5,000,000","0.01","0.26","0.01"
"702644","91APP*元大35購01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.02","10","5,000,000","0.01","0.39","0.01"
"702801","美而快群益35購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","10,000,000","0.01","0.90","0.01"
"702814","綠界元大35購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","0.55","0.01"
"702821","廣積統一35購01"," ---","--- ","---","---","---","0.02","0","0","0","0.02","10","0.10","10","5,000,000","0.02","0.26","0.01"
"702841","中天元大35購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","50","5,000,000","0.06","0.69","0.01"
"702870","華星光統一35購02"," ---","--- ","---","---","---","3.65","0","0","0","3.32","10","3.42","10","5,000,000","3.32","3.99","2.65"
"702887","綠界凱基35購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.40","0.01"
"702924","杏一元大35購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","10","5,000,000","0.05","0.39","0.01"
"702956","中天元富35購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.04","0.61","0.01"
"702974","91APP*元大35購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","130","5,000,000","0.01","0.30","0.01"
"703079","中天凱基35購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.08","20","5,000,000","0.08","0.52","0.01"
"703110","元太統一35購01","0.05","-0.08 ","0.05","0.05","0.05","0.05","1,000","50","1","0.05","10","0.12","3","10,000,000","0.05","0.48","0.01"
"703117","奈米醫統一35購01"," ---","--- ","---","---","---","0.31","0","0","0","0.00","0","0.00","0","5,000,000","0.09","0.26","0.01"
"703118","奈米醫統一35購02"," ---","--- ","---","---","---","0.31","0","0","0","0.19","10","0.20","10","5,000,000","0.20","0.37","0.03"
"703122","雙鴻統一35購01"," ---","--- ","---","---","---","7.50","0","0","0","7.30","10","7.80","10","5,000,000","7.80","8.95","6.65"
"703336","合一永豐35購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.02","50","5,000,000","0.02","0.51","0.01"
"703450","良維統一34購01"," ---","--- ","---","---","---","2.51","0","0","0","1.44","10","1.53","10","5,000,000","1.51","2.04","0.98"
"703451","家登統一35購01"," ---","--- ","---","---","---","0.27","0","0","0","0.07","10","0.10","10","5,000,000","0.10","0.47","0.01"
"703501","安勤統一34購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.18","0.01"
"703503","德微統一34購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.28","0.01"
"703555","德微統一34購02"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.36","0.01"
"703572","系微統一35購01"," ---","--- ","---","---","---","2.42","0","0","0","1.70","10","1.79","10","5,000,000","1.76","2.10","1.42"
"703574","雍智統一34購02"," ---","--- ","---","---","---","1.36","0","0","0","1.01","10","1.04","10","5,000,000","1.02","1.41","0.63"
"703575","廣運統一34購02","4.93","0.00 ","4.93","4.93","4.93","4.93","90,000","443,700","2","4.84","10","4.91","10","5,000,000","4.93","5.85","4.00"
"703629","僑威統一35購01"," ---","--- ","---","---","---","0.46","0","0","0","0.33","10","0.00","0","5,000,000","0.48","0.85","0.11"
"703631","廣明統一36購01","0.54","+0.04","0.54","0.54","0.54","0.54","10,000","5,400","1","0.45","10","0.48","10","5,000,000","0.54","0.92","0.16"
"703682","中美晶統一36購01","0.65","-0.08 ","0.65","0.65","0.65","0.65","3,000","1,950","1","0.65","10","0.66","10","5,000,000","0.65","1.14","0.16"
"703685","奈米醫統一36購01"," ---","--- ","---","---","---","0.12","0","0","0","0.09","10","0.10","10","5,000,000","0.10","0.26","0.01"
"703686","宜鼎統一36購01"," ---","--- ","---","---","---","0.20","0","0","0","0.02","10","0.10","10","5,000,000","0.10","0.32","0.01"
"703688","創惟統一36購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.23","0.01"
"703710","宏捷科兆豐35購01"," ---","--- ","---","---","---","3.00","0","0","0","3.04","20","3.05","10","5,000,000","3.05","4.27","1.83"
"703711","群聯兆豐35購01"," ---","--- ","---","---","---","6.04","0","0","0","5.90","10","5.95","10","5,000,000","5.90","7.80","3.97"
"703746","合一統一36購01"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.13","10","5,000,000","0.12","0.28","0.01"
"703749","奈米醫統一36購02","0.11","-0.01 ","0.12","0.12","0.11","0.11","132,000","14,540","2","0.09","10","0.10","10","5,000,000","0.11","0.27","0.01"
"703751","高技統一35購01"," ---","--- ","---","---","---","1.02","0","0","0","0.29","10","0.36","10","5,000,000","0.36","0.63","0.09"
"703763","宜鼎兆豐35購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.85","0.01"
"703798","合一統一3C購01","0.48","-0.03 ","0.45","0.51","0.44","0.45","15,000","6,770","8","0.46","3","0.49","10","5,000,000","0.48","0.55","0.41"
"703801","長聖統一35購01"," ---","--- ","---","---","---","0.05","0","0","0","0.05","10","0.09","10","5,000,000","0.05","0.26","0.01"
"703856","中天統一36購01"," ---","--- ","---","---","---","0.06","0","0","0","0.01","150","0.09","100","5,000,000","0.05","0.22","0.01"
"703860","神準統一35購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.29","0.01"
"703862","智冠統一35購01"," ---","--- ","---","---","---","0.61","0","0","0","0.50","10","0.58","10","5,000,000","0.58","0.86","0.30"
"703864","漢磊統一35購01","0.29","+0.25","0.29","0.29","0.29","0.29","1,000","290","1","0.00","0","0.04","143","5,000,000","0.29","0.57","0.01"
"703868","聯合統一35購01"," ---","--- ","---","---","---","0.87","0","0","0","0.35","10","0.40","10","5,000,000","0.37","0.70","0.04"
"703891","宜鼎元大36購01"," ---","--- ","---","---","---","0.09","0","0","0","0.06","499","0.07","10","5,000,000","0.07","0.93","0.01"
"703908","富驊統一35購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.31","0.01"
"703910","環球晶統一36購01","0.08","-0.07 ","0.08","0.08","0.08","0.08","2,000","160","1","0.07","10","0.08","10","5,000,000","0.08","0.43","0.01"
"703948","元太第一36購01","0.10","0.00 ","0.11","0.12","0.10","0.11","11,000","1,200","4","0.10","10","0.11","10","5,000,000","0.10","0.48","0.01"
"703951","台燿富邦35購01"," ---","--- ","---","---","---","5.55","0","0","0","6.90","10","0.00","0","10,000,000","6.90","8.40","5.40"
"703955","弘塑元大36購01","4.59","+0.54","4.33","4.59","4.16","4.18","32,000","133,720","3","2.29","4","4.68","1","5,000,000","4.59","6.35","2.78"
"703973","台半統一36購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","15","5,000,000","0.01","0.25","0.01"
"703974","台燿統一35購01"," ---","--- ","---","---","---","2.32","0","0","0","1.98","10","2.05","10","5,000,000","2.00","2.45","1.55"
"703978","萬潤統一35購01"," ---","--- ","---","---","---","3.59","0","0","0","2.54","10","2.63","10","5,000,000","2.63","3.21","2.05"
"703979","萬潤統一35購02"," ---","--- ","---","---","---","3.00","0","0","0","2.53","10","2.63","10","5,000,000","2.63","3.08","2.18"
"703980","磐儀統一35購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.22","0.01"
"704028","建榮統一36購01"," ---","--- ","---","---","---","0.02","0","0","0","0.02","10","0.10","10","5,000,000","0.02","0.18","0.01"
"704031","鈦昇統一35購01"," ---","--- ","---","---","---","1.18","0","0","0","1.22","10","1.32","10","5,000,000","1.32","1.77","0.85"
"704032","鈺太統一36購01"," ---","--- ","---","---","---","0.33","0","0","0","0.12","10","0.13","10","5,000,000","0.13","0.39","0.01"
"704070","鈊象元大36購01","6.45","-0.95 ","7.00","7.00","6.45","6.71","62,000","415,900","7","6.30","100","6.80","10","5,000,000","6.45","10.70","2.07"
"704121","鈊象元大36購02","3.57","-0.43 ","3.80","3.80","3.57","3.72","37,000","137,810","5","3.49","200","3.59","10","5,000,000","3.57","5.25","1.84"
"704173","鈊象元大36購03","2.88","-0.08 ","2.88","2.88","2.88","2.88","3,000","8,640","3","2.77","250","3.40","3","5,000,000","2.88","3.58","2.17"
"704198","宏捷科統一36購01"," ---","--- ","---","---","---","0.56","0","0","0","0.44","10","0.46","10","5,000,000","0.46","0.78","0.14"
"704200","胡連統一35購01"," ---","--- ","---","---","---","0.03","0","0","0","0.02","10","0.10","10","5,000,000","0.03","0.27","0.01"
"704202","華景電統一36購01"," ---","--- ","---","---","---","0.27","0","0","0","0.10","10","0.11","10","5,000,000","0.11","0.31","0.01"
"704203","聯合統一36購01"," ---","--- ","---","---","---","0.39","0","0","0","0.22","10","0.23","10","5,000,000","0.22","0.48","0.01"
