上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/09/21
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"702780","耀勝凱基2C購01"," ---","--- ","---","---","---","0.42","0","0","0","0.39","100","0.40","100","5,000,000","0.40","1.07","0.01"
"702781","力致永豐31購01","4.74","-0.71 ","4.93","4.93","4.35","4.65","96,000","446,240","7","4.69","499","4.74","10","5,000,000","4.74","6.50","2.96"
"702782","中美晶永豐2C購01","0.43","-0.11 ","0.44","0.46","0.43","0.44","92,000","40,180","4","0.42","200","0.43","200","5,000,000","0.43","2.86","0.01"
"702783","鈊象永豐2C購02"," ---","--- ","---","---","---","1.65","0","0","0","1.48","499","1.53","10","5,000,000","1.53","6.25","0.01"
"702784","聯亞永豐31購01","0.71","-0.02 ","0.71","0.71","0.71","0.71","154,000","109,340","2","0.72","499","0.73","10","5,000,000","0.71","1.08","0.34"
"702785","台半兆豐31購02"," ---","--- ","---","---","---","0.42","0","0","0","0.30","10","0.31","10","5,000,000","0.31","1.16","0.01"
"702786","環球晶兆豐2B購01"," ---","--- ","---","---","---","0.23","0","0","0","0.17","10","0.18","10","5,000,000","0.18","3.94","0.01"
"702787","綠界第一2B購01"," ---","--- ","---","---","---","0.41","0","0","0","0.04","10","0.10","10","5,000,000","0.10","0.39","0.01"
"702788","榮剛元富2B購01"," ---","--- ","---","---","---","0.77","0","0","0","0.10","50","0.11","25","5,000,000","0.11","1.05","0.01"
"702789","中美晶國票2C購02","0.19","-0.06 ","0.18","0.19","0.18","0.18","518,000","93,440","2","0.17","25","0.18","10","5,000,000","0.19","3.39","0.01"
"702790","天宇國票2C購01"," ---","--- ","---","---","---","0.20","0","0","0","0.19","25","0.20","10","5,000,000","0.20","0.66","0.01"
"702791","伯特光國票2C購01"," ---","--- ","---","---","---","0.56","0","0","0","0.55","25","0.59","10","5,000,000","0.57","1.13","0.01"
"702792","明揚國票2C購01"," ---","--- ","---","---","---","0.20","0","0","0","0.18","25","0.19","10","5,000,000","0.19","0.86","0.01"
"702793","智擎國票2C購01","0.30","-0.04 ","0.30","0.30","0.30","0.30","10,000","3,000","1","0.29","25","0.30","10","5,000,000","0.30","1.43","0.01"
"702794","環球晶國票2C購01","0.69","-0.08 ","0.69","0.69","0.69","0.69","174,000","120,060","1","0.66","25","0.67","10","5,000,000","0.69","2.59","0.01"
"702795","雙鴻國票2C購01"," ---","--- ","---","---","---","4.11","0","0","0","3.09","25","0.00","0","5,000,000","4.79","6.65","2.93"
"702796","安勤中信31購01"," ---","--- ","---","---","---","0.11","0","0","0","0.10","10","0.11","10","5,000,000","0.11","0.29","0.01"
"702797","大世科群益2C購01"," ---","--- ","---","---","---","0.65","0","0","0","0.61","25","0.70","10","5,000,000","0.65","1.45","0.01"
"702798","大江群益2B購01"," ---","--- ","---","---","---","0.61","0","0","0","0.08","25","0.09","10","5,000,000","0.09","1.11","0.01"
"702799","中天群益2B購01"," ---","--- ","---","---","---","0.39","0","0","0","0.11","25","0.12","10","5,000,000","0.12","1.18","0.01"
"702800","杏一群益31購02"," ---","--- ","---","---","---","0.09","0","0","0","0.06","25","0.07","10","5,000,000","0.07","0.74","0.01"
"702801","美而快群益35購01","2.17","+0.08","2.03","2.17","2.03","2.10","645,000","1,357,650","21","2.15","499","2.25","11","10,000,000","2.17","3.65","0.69"
"702802","創惟群益2B購01","0.54","-0.12 ","0.54","0.54","0.54","0.54","63,000","34,020","1","0.42","25","0.44","10","5,000,000","0.54","1.27","0.01"
"702803","新鼎群益2C購01"," ---","--- ","---","---","---","0.60","0","0","0","0.56","25","0.59","10","5,000,000","0.59","1.47","0.01"
"702804","綠界群益31購01"," ---","--- ","---","---","---","0.34","0","0","0","0.00","0","0.00","0","5,000,000","0.05","0.80","0.01"
"702805","力致元大2B購02"," ---","--- ","---","---","---","5.35","0","0","0","0.00","0","0.00","0","5,000,000","6.20","7.55","4.85"
"702806","大汽電元大2B購01"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.30","0.01"
"702807","中菲元大2B購03"," ---","--- ","---","---","---","0.48","0","0","0","0.25","499","0.27","10","5,000,000","0.27","1.50","0.01"
"702808","弘塑元大2B購02"," ---","--- ","---","---","---","2.23","0","0","0","3.23","200","0.00","0","5,000,000","4.16","5.10","3.17"
"702809","美而快元大31購01","1.30","+0.06","1.30","1.30","1.30","1.30","2,000","2,600","1","1.31","25","1.37","10","5,000,000","1.30","1.78","0.82"
"702810","智冠元大2B購01"," ---","--- ","---","---","---","0.50","0","0","0","0.46","499","0.50","10","5,000,000","0.50","1.19","0.01"
"702811","智冠元大31購01"," ---","--- ","---","---","---","0.51","0","0","0","0.37","499","0.40","10","5,000,000","0.40","0.87","0.01"
"702812","綠界元大2C購02"," ---","--- ","---","---","---","0.15","0","0","0","0.13","499","0.14","10","5,000,000","0.14","0.68","0.01"
"702813","綠界元大31購02"," ---","--- ","---","---","---","0.83","0","0","0","0.10","499","0.11","10","5,000,000","0.11","0.86","0.01"
"702814","綠界元大35購01"," ---","--- ","---","---","---","0.27","0","0","0","0.24","499","0.25","10","5,000,000","0.25","0.83","0.01"
"702815","亞信康和2B購01"," ---","--- ","---","---","---","0.61","0","0","0","0.27","10","0.29","10","5,000,000","0.29","1.37","0.01"
"702816","健喬麥證2B購01"," ---","--- ","---","---","---","0.32","0","0","0","0.02","10","0.11","10","5,000,000","0.11","1.46","0.01"
"702817","正基統一34購01","0.52","-0.03 ","0.52","0.52","0.52","0.52","4,000","2,080","2","0.52","10","0.53","10","5,000,000","0.52","0.74","0.30"
"702818","亞泰統一34購01"," ---","--- ","---","---","---","0.61","0","0","0","0.52","10","0.54","10","5,000,000","0.54","0.77","0.31"
"702819","宜特統一33購01","0.67","-0.09 ","0.67","0.67","0.67","0.67","50,000","33,500","2","0.68","10","0.69","10","5,000,000","0.67","1.00","0.34"
"702820","榮剛統一32購02","0.21","-0.02 ","0.21","0.21","0.21","0.21","25,000","5,250","1","0.20","10","0.21","10","5,000,000","0.21","0.58","0.01"
"702821","廣積統一35購01","0.63","-0.06 ","0.64","0.65","0.63","0.64","133,000","84,920","4","0.63","10","0.64","10","5,000,000","0.63","0.90","0.36"
"702822","力致凱基2C購01"," ---","--- ","---","---","---","4.52","0","0","0","4.20","100","4.30","10","5,000,000","4.30","6.20","2.38"
"702823","大江凱基2C購01"," ---","--- ","---","---","---","0.12","0","0","0","0.11","100","0.12","100","5,000,000","0.12","0.79","0.01"
"702824","中美晶凱基31購01","1.15","-0.13 ","1.19","1.19","1.15","1.17","195,000","227,810","6","0.16","10","0.00","0","5,000,000","1.15","2.26","0.04"
"702825","台半凱基2C購02","0.36","-0.07 ","0.37","0.37","0.36","0.37","100,000","36,500","2","0.34","100","0.35","100","5,000,000","0.36","1.38","0.01"
"702826","伍豐凱基2B購01","0.34","-0.11 ","0.34","0.34","0.34","0.34","200,000","68,000","1","0.33","100","0.34","50","5,000,000","0.34","2.10","0.01"
"702827","杏一凱基2B購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.03","50","5,000,000","0.03","0.51","0.01"
"702828","旺矽凱基31購01","3.91","-0.13 ","3.91","3.91","3.91","3.91","8,000","31,280","1","3.64","100","3.74","10","5,000,000","3.91","4.97","2.85"
"702829","胡連凱基2B購01","0.96","-0.09 ","0.96","0.96","0.96","0.96","30,000","28,800","1","0.96","100","0.99","50","5,000,000","0.96","1.94","0.01"
"702830","胡連凱基2C購01","0.83","-0.02 ","0.88","0.88","0.83","0.87","28,000","24,390","2","0.80","100","0.81","50","5,000,000","0.83","2.19","0.01"
"702831","家登凱基31購02"," ---","--- ","---","---","---","0.30","0","0","0","0.22","100","0.23","100","5,000,000","0.23","1.01","0.01"
"702832","創惟凱基2B購01","0.28","-0.14 ","0.28","0.28","0.28","0.28","20,000","5,600","1","0.27","100","0.28","50","5,000,000","0.28","0.85","0.01"
"702833","新鼎凱基2B購01"," ---","--- ","---","---","---","0.36","0","0","0","0.25","100","0.26","100","5,000,000","0.26","0.97","0.01"
"702834","綠界凱基2B購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","100","5,000,000","0.06","0.48","0.01"
"702835","穩懋凱基2C購02"," ---","--- ","---","---","---","0.35","0","0","0","0.23","100","0.24","50","5,000,000","0.24","0.92","0.01"
"702836","新麥永豐2C購01"," ---","--- ","---","---","---","0.74","0","0","0","0.66","499","0.67","12","5,000,000","0.67","1.40","0.01"
"702837","鈊象兆豐33購01"," ---","--- ","---","---","---","1.26","0","0","0","1.07","10","1.11","10","5,000,000","1.11","2.57","0.01"
"702838","大學光元大2B購03"," ---","--- ","---","---","---","0.27","0","0","0","0.18","499","0.19","10","5,000,000","0.19","1.29","0.01"
"702839","中天元大2C購06"," ---","--- ","---","---","---","0.86","0","0","0","0.66","499","0.67","10","5,000,000","0.67","2.14","0.01"
"702840","中天元大31購03"," ---","--- ","---","---","---","0.79","0","0","0","0.61","499","0.62","10","5,000,000","0.62","1.68","0.01"
"702841","中天元大35購01","0.90","-0.10 ","0.90","0.90","0.90","0.90","24,000","21,600","1","0.89","499","0.90","10","5,000,000","0.90","1.65","0.14"
"702842","天宇元大2C購01"," ---","--- ","---","---","---","0.08","0","0","0","0.02","499","0.12","10","5,007,000","0.08","0.55","0.01"
"702843","兆利元大2B購01"," ---","--- ","---","---","---","6.33","0","0","0","0.00","0","0.00","0","5,000,000","9.20","11.40","6.95"
"702844","艾訊元大2C購01"," ---","--- ","---","---","---","2.20","0","0","0","2.33","300","0.00","0","5,000,000","2.61","3.45","1.77"
"702845","亨泰光元大2B購01"," ---","--- ","---","---","---","0.22","0","0","0","0.21","499","0.22","10","5,000,000","0.22","0.65","0.01"
"702846","東浦元大2B購02"," ---","--- ","---","---","---","0.24","0","0","0","0.15","499","0.18","10","5,002,000","0.18","0.62","0.01"
"702847","金益鼎元大2B購02","0.78","+0.04","0.72","0.78","0.72","0.72","101,000","72,780","3","0.78","499","0.79","10","5,000,000","0.78","1.68","0.01"
"702848","崧騰元大2B購01"," ---","--- ","---","---","---","0.46","0","0","0","0.36","499","0.40","10","5,000,000","0.40","1.47","0.01"
"702849","精星元大2B購02"," ---","--- ","---","---","---","0.67","0","0","0","0.55","499","0.56","10","5,000,000","0.56","1.41","0.01"
"702850","綠界元大2C購03"," ---","--- ","---","---","---","0.24","0","0","0","0.04","499","0.14","10","5,000,000","0.06","0.60","0.01"
"702851","耀勝元大2B購02"," ---","--- ","---","---","---","0.24","0","0","0","0.20","499","0.21","10","5,032,000","0.21","0.88","0.01"
"702852","大江中信2B購01"," ---","--- ","---","---","---","0.25","0","0","0","0.14","10","0.16","10","5,000,000","0.16","1.85","0.01"
"702853","家登國泰31購01"," ---","--- ","---","---","---","0.73","0","0","0","0.65","499","0.71","10","5,000,000","0.71","2.33","0.01"
"702854","安勤群益2C購02"," ---","--- ","---","---","---","0.35","0","0","0","0.11","25","0.12","10","5,000,000","0.12","1.29","0.01"
"702855","長聖群益31購02"," ---","--- ","---","---","---","0.59","0","0","0","0.55","25","0.58","10","5,000,000","0.57","2.16","0.01"
"702856","鈊象群益2B購03","0.59","-0.10 ","0.59","0.59","0.59","0.59","8,000","4,720","2","0.58","25","0.59","10","5,000,000","0.59","8.30","0.01"
"702857","杏一國票2C購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.69","0.01"
"702858","振曜國票2C購01","0.21","-0.07 ","0.19","0.21","0.19","0.20","200,000","40,000","2","0.21","25","0.22","10","5,000,000","0.21","2.01","0.01"
"702859","榮剛國票2C購01"," ---","--- ","---","---","---","0.11","0","0","0","0.07","25","0.08","10","5,000,000","0.08","2.66","0.01"
"702860","精測國票2C購03","1.43","-0.05 ","1.43","1.43","1.43","1.43","10,000","14,300","1","1.28","25","1.33","10","5,000,000","1.43","2.47","0.39"
"702861","環球晶國票2B購02","0.90","-0.02 ","0.90","0.90","0.90","0.90","52,000","46,800","2","0.85","25","0.86","10","5,000,000","0.90","2.34","0.01"
"702862","環球晶國票2B購03"," ---","--- ","---","---","---","0.31","0","0","0","0.17","25","0.18","10","5,000,000","0.18","4.45","0.01"
"702863","環球晶國票2C購02","0.44","-0.04 ","0.45","0.45","0.44","0.45","21,000","9,350","2","0.43","25","0.44","10","5,000,000","0.44","3.27","0.01"
"702864","環球晶國票31購01"," ---","--- ","---","---","---","0.50","0","0","0","0.34","25","0.35","10","5,000,000","0.35","6.00","0.01"
"702865","聯亞國票2C購01","0.91","0.00 ","0.91","0.91","0.91","0.91","90,000","81,900","1","0.93","25","0.96","10","5,000,000","0.91","1.35","0.47"
"702866","力致統一34購01","1.76","-0.11 ","1.83","1.83","1.76","1.81","19,000","34,350","2","1.76","10","1.78","10","5,000,000","1.76","2.12","1.40"
"702867","大江統一33購01","0.54","-0.03 ","0.54","0.54","0.54","0.54","85,000","45,900","2","0.54","10","0.55","10","5,000,000","0.54","0.78","0.30"
"702868","中美晶統一33購01","0.49","-0.04 ","0.49","0.49","0.49","0.49","6,000","2,940","1","0.47","10","0.48","10","5,000,000","0.49","0.97","0.01"
"702869","威剛統一2C購05"," ---","--- ","---","---","---","1.25","0","0","0","1.08","10","1.10","10","5,000,000","1.10","1.78","0.42"
"702870","華星光統一35購02","4.32","-0.10 ","4.29","4.32","4.29","4.32","12,000","51,780","2","4.18","10","4.28","10","5,000,000","4.32","5.05","3.57"
"702871","群聯統一32購02","1.45","-0.13 ","1.45","1.45","1.45","1.45","210,000","304,500","2","1.49","10","1.52","10","5,000,000","1.45","2.35","0.55"
"702872","廣運統一34購01"," ---","--- ","---","---","---","2.54","0","0","0","2.33","10","2.43","10","5,000,000","2.43","2.89","1.97"
"702873","穩懋統一32購01"," ---","--- ","---","---","---","0.33","0","0","0","0.25","68","0.26","68","5,000,000","0.26","0.66","0.01"
"702874","立端麥證2C購01"," ---","--- ","---","---","---","0.61","0","0","0","0.38","10","0.39","10","5,000,000","0.39","1.02","0.01"
"702875","力致凱基2C購02"," ---","--- ","---","---","---","8.94","0","0","0","0.00","0","0.00","0","5,000,000","9.15","10.80","7.50"
"702876","大世科凱基2C購01"," ---","--- ","---","---","---","0.84","0","0","0","0.73","100","0.74","50","5,000,000","0.74","1.49","0.01"
"702877","中美晶凱基32購01","0.64","-0.09 ","0.69","0.69","0.64","0.65","382,000","249,680","7","0.60","2","0.00","0","5,000,000","0.64","3.04","0.01"
"702878","元債20凱基31購01"," ---","--- ","---","---","---","0.41","0","0","0","0.39","100","0.40","50","5,000,000","0.40","9995.00","0.01"
"702879","兆利凱基2B購01"," ---","--- ","---","---","---","6.17","0","0","0","0.00","0","0.00","0","5,000,000","9.45","11.50","7.40"
"702880","宜鼎凱基2B購03","1.57","-0.10 ","1.50","1.57","1.50","1.54","10,000","15,350","2","1.55","100","1.58","50","5,000,000","1.57","2.71","0.43"
"702881","明揚凱基2C購01"," ---","--- ","---","---","---","0.30","0","0","0","0.24","100","0.25","100","5,000,000","0.25","0.92","0.01"
"702882","朋程凱基2B購02","0.50","-0.04 ","0.50","0.50","0.50","0.50","10,000","5,000","1","0.45","100","0.46","50","5,000,000","0.50","1.52","0.01"
"702883","茂迪凱基2B購03"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.10","100","5,000,000","0.03","1.48","0.01"
"702884","茂達凱基2B購02"," ---","--- ","---","---","---","0.28","0","0","0","0.15","100","0.16","50","5,000,000","0.16","0.72","0.01"
"702885","鈊象凱基2C購04","1.85","-0.08 ","1.85","1.85","1.85","1.85","18,000","33,300","1","1.85","100","1.87","50","5,000,000","1.85","3.43","0.27"
"702886","群聯凱基2B購03"," ---","--- ","---","---","---","2.35","0","0","0","2.20","100","2.23","50","5,000,000","2.23","4.97","0.01"
"702887","綠界凱基35購01"," ---","--- ","---","---","---","0.15","0","0","0","0.14","100","0.15","100","5,000,000","0.15","0.57","0.01"
"702888","合一永豐2C購03","0.32","-0.04 ","0.34","0.34","0.31","0.32","181,000","58,510","6","0.31","200","0.32","200","5,000,000","0.32","1.02","0.01"
"702889","安勤永豐31購01","0.10","-0.02 ","0.10","0.10","0.10","0.10","66,000","6,600","3","0.10","200","0.11","200","5,000,000","0.10","0.84","0.01"
"702890","長聖永豐2C購02"," ---","--- ","---","---","---","0.32","0","0","0","0.24","499","0.25","200","5,000,000","0.24","1.81","0.01"
"702891","緯軟兆豐34購01"," ---","--- ","---","---","---","0.90","0","0","0","0.77","10","0.82","10","5,000,000","0.81","1.41","0.21"
"702892","千附精中信2B購01","0.02","-0.02 ","0.03","0.03","0.02","0.03","12,000","320","3","0.01","10","0.02","10","5,000,000","0.02","0.82","0.01"
"702893","大學光中信31購01"," ---","--- ","---","---","---","0.48","0","0","0","0.23","30","0.24","30","5,000,000","0.24","0.79","0.01"
"702894","明揚中信2B購01"," ---","--- ","---","---","---","0.04","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.87","0.01"
"702895","華星光中信2C購01"," ---","--- ","---","---","---","4.88","0","0","0","4.61","10","4.71","10","5,000,000","4.71","5.45","3.96"
"702896","環球晶中信2B購01","0.23","-0.03 ","0.25","0.25","0.23","0.24","70,000","16,500","3","0.22","30","0.23","30","5,000,000","0.23","1.16","0.01"
"702897","雙鴻國泰31購02"," ---","--- ","---","---","---","2.83","0","0","0","1.75","10","0.00","0","5,000,000","1.75","3.30","0.20"
"702898","千附精群益34購01","0.69","-0.11 ","0.74","0.74","0.69","0.71","143,000","101,140","9","0.35","28","0.00","0","5,000,000","0.69","1.83","0.01"
"702899","系統電群益2B購01"," ---","--- ","---","---","---","0.13","0","0","0","0.03","25","0.04","10","5,000,000","0.04","0.57","0.01"
"702900","綠界群益2B購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.08","0.50","0.01"
"702901","環球晶群益2B購02","1.65","-0.12 ","1.63","1.65","1.63","1.63","23,000","37,510","2","1.56","25","1.58","10","5,000,000","1.65","4.71","0.01"
"702902","精測元富31購01"," ---","--- ","---","---","---","3.28","0","0","0","0.88","10","0.00","0","5,000,000","2.78","4.65","0.91"
"702903","伍豐國票2C購01","0.40","-0.10 ","0.40","0.40","0.40","0.40","101,000","40,400","1","0.39","25","0.40","10","5,000,000","0.40","3.61","0.01"
"702904","安勤國票2C購02"," ---","--- ","---","---","---","0.35","0","0","0","0.19","25","0.20","10","5,000,000","0.20","0.83","0.01"
"702905","杏一國票2B購03"," ---","--- ","---","---","---","0.13","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.60","0.01"
"702906","旺矽國票2C購01"," ---","--- ","---","---","---","4.12","0","0","0","5.25","25","5.50","10","5,000,000","5.50","7.40","3.58"
"702907","泓格國票2B購01","0.87","+0.24","0.78","0.87","0.78","0.85","155,000","132,000","10","0.75","25","0.85","10","5,000,000","0.87","1.72","0.02"
"702908","高技國票2C購01","1.01","-0.10 ","0.97","1.02","0.93","0.98","291,000","283,910","5","0.94","25","0.95","10","5,000,000","1.01","5.30","0.01"
"702909","晶宏國票2C購01"," ---","--- ","---","---","---","0.49","0","0","0","0.33","25","0.34","10","5,000,000","0.34","1.44","0.01"
"702910","智擎國票2C購02"," ---","--- ","---","---","---","0.41","0","0","0","0.33","25","0.34","10","5,000,000","0.34","0.78","0.01"
"702911","新麥國票2C購01"," ---","--- ","---","---","---","0.82","0","0","0","0.74","25","0.75","10","5,000,000","0.75","1.53","0.01"
"702912","廣運國票2C購02"," ---","--- ","---","---","---","3.57","0","0","0","6.50","25","7.00","10","5,000,000","7.00","8.25","5.75"
"702913","大江統一31購02"," ---","--- ","---","---","---","0.49","0","0","0","0.43","10","0.44","10","5,000,000","0.44","0.86","0.02"
"702914","茂迪統一31購01"," ---","--- ","---","---","---","0.18","0","0","0","0.12","10","0.13","10","5,000,000","0.13","0.52","0.01"
"702915","雍智統一32購02","0.58","-0.04 ","0.58","0.58","0.58","0.58","12,000","6,960","1","0.58","12","0.59","10","5,000,000","0.58","1.00","0.16"
"702916","威剛富邦33購01","1.66","-0.06 ","1.66","1.66","1.66","1.66","4,000","6,640","1","1.72","10","1.73","10","10,000,000","1.66","2.30","1.02"
"702917","聯亞富邦33購01","0.62","+0.02","0.60","0.65","0.60","0.62","226,000","139,220","16","0.61","10","0.62","10","5,500,000","0.62","0.90","0.34"
"702918","力致元大2B購03"," ---","--- ","---","---","---","8.00","0","0","0","0.00","0","0.00","0","5,000,000","7.00","9.30","4.70"
"702919","大江元大2B購02"," ---","--- ","---","---","---","0.57","0","0","0","0.48","499","0.50","10","5,000,000","0.50","1.09","0.01"
"702920","大學光元大2B購04"," ---","--- ","---","---","---","0.62","0","0","0","0.02","499","0.12","10","5,000,000","0.06","2.01","0.01"
"702921","中天元大2C購07","0.49","-0.04 ","0.49","0.49","0.49","0.49","10,000","4,900","1","0.47","499","0.48","10","5,000,000","0.49","1.61","0.01"
"702922","杏一元大2B購02"," ---","--- ","---","---","---","0.19","0","0","0","0.02","499","0.12","10","5,000,000","0.08","0.54","0.01"
"702923","杏一元大31購01"," ---","--- ","---","---","---","0.28","0","0","0","0.09","499","0.12","10","5,000,000","0.12","0.60","0.01"
"702924","杏一元大35購01"," ---","--- ","---","---","---","0.37","0","0","0","0.20","499","0.23","10","5,000,000","0.23","0.62","0.01"
"702925","茂迪元大2C購02"," ---","--- ","---","---","---","0.39","0","0","0","0.16","499","0.17","10","5,000,000","0.17","0.98","0.01"
"702926","高技元大2B購01"," ---","--- ","---","---","---","2.47","0","0","0","2.05","300","2.08","10","5,000,000","2.08","4.51","0.01"
"702927","僑威元大2B購02"," ---","--- ","---","---","---","2.67","0","0","0","1.64","400","1.65","10","5,000,000","1.65","2.72","0.58"
"702928","寶雅元大2B購01"," ---","--- ","---","---","---","0.11","0","0","0","0.06","499","0.07","10","5,000,000","0.06","2.06","0.01"
"702929","禾瑞亞麥證2B購01"," ---","--- ","---","---","---","1.10","0","0","0","0.18","10","0.19","10","5,000,000","0.19","0.84","0.01"
"702930","大汽電凱基2C購02"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.10","1098","5,000,000","0.10","0.81","0.01"
"702931","大汽電凱基31購01"," ---","--- ","---","---","---","0.13","0","0","0","0.03","100","0.12","100","5,000,000","0.06","0.50","0.01"
"702932","天宇凱基2C購02"," ---","--- ","---","---","---","0.16","0","0","0","0.05","100","0.06","100","5,000,000","0.06","0.53","0.01"
"702933","北基凱基31購01","5.05","-0.45 ","5.05","5.05","5.05","5.05","4,000","20,200","1","4.98","100","5.20","10","5,000,000","5.05","7.55","2.54"
"702934","伍豐凱基2B購02","1.08","-0.21 ","1.13","1.13","1.08","1.09","70,000","76,600","2","1.05","100","1.07","50","5,000,000","1.08","2.68","0.01"
"702935","安勤凱基2C購02"," ---","--- ","---","---","---","0.31","0","0","0","0.16","100","0.17","100","5,000,000","0.17","0.80","0.01"
"702936","伯特光凱基2C購01","0.53","+0.01","0.53","0.53","0.53","0.53","38,000","20,140","1","0.50","100","0.51","50","5,000,000","0.53","1.01","0.05"
"702937","環球晶凱基2C購01"," ---","--- ","---","---","---","0.50","0","0","0","0.44","100","0.45","50","5,000,000","0.45","4.21","0.01"
"702938","合一國泰31購01","0.33","-0.06 ","0.35","0.35","0.33","0.34","30,000","10,100","2","0.33","10","0.35","10","5,000,000","0.33","1.32","0.01"
"702939","大樹群益2B購01"," ---","--- ","---","---","---","1.80","0","0","0","1.51","25","1.56","10","5,000,000","1.54","6.65","0.01"
"702940","元太群益2B購04"," ---","--- ","---","---","---","0.43","0","0","0","0.25","25","0.26","10","5,000,000","0.26","3.83","0.01"
"702941","明揚群益31購01"," ---","--- ","---","---","---","0.34","0","0","0","0.37","25","0.38","10","5,000,000","0.38","1.17","0.01"
"702942","高技群益2B購01"," ---","--- ","---","---","---","4.07","0","0","0","2.54","25","2.61","10","5,000,000","2.61","5.60","0.01"
"702943","健喬群益2B購02"," ---","--- ","---","---","---","0.20","0","0","0","0.15","25","0.16","10","5,000,000","0.16","0.91","0.01"
"702944","華景電群益2B購01"," ---","--- ","---","---","---","1.53","0","0","0","1.78","25","1.88","10","5,000,000","1.88","3.02","0.74"
"702945","91APP*統一34購02","0.10","0.00 ","0.10","0.10","0.10","0.10","10,000","1,000","1","0.09","10","0.10","10","5,000,000","0.10","0.25","0.01"
"702946","力致統一33購01"," ---","--- ","---","---","---","3.05","0","0","0","2.42","10","2.52","10","5,000,000","2.52","3.07","1.97"
"702947","千附精統一33購01","0.22","-0.04 ","0.24","0.24","0.22","0.23","111,000","25,390","8","0.21","10","0.22","10","5,000,000","0.22","0.48","0.01"
"702948","大汽電統一33購01"," ---","--- ","---","---","---","0.20","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.34","0.01"
"702949","元太統一2C購08"," ---","--- ","---","---","---","0.15","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.66","0.01"
"702950","華星光統一32購01","4.58","-0.42 ","4.58","4.58","4.58","4.58","1,000","4,580","1","4.52","10","4.62","10","5,000,000","4.58","5.30","3.83"
"702951","91APP*康和2B購01"," ---","--- ","---","---","---","0.19","0","0","0","0.01","10","0.10","10","5,000,000","0.10","0.68","0.01"
"702952","千附精康和2B購01"," ---","--- ","---","---","---","0.90","0","0","0","0.13","10","0.17","10","5,000,000","0.17","0.86","0.01"
"702953","信驊富邦31購01","0.26","-0.03 ","0.26","0.26","0.24","0.25","365,000","90,250","17","0.26","10","0.27","10","10,000,000","0.26","0.51","0.01"
"702954","家登富邦2B購01","0.36","-0.07 ","0.38","0.39","0.36","0.37","180,000","65,960","11","0.32","10","0.33","10","10,000,000","0.36","1.33","0.01"
"702955","中天元富2B購03"," ---","--- ","---","---","---","0.53","0","0","0","0.17","25","0.18","25","5,000,000","0.18","2.14","0.01"
"702956","中天元富35購01"," ---","--- ","---","---","---","0.69","0","0","0","0.64","25","0.65","25","5,000,000","0.65","1.34","0.01"
"702957","合一元富2B購07"," ---","--- ","---","---","---","0.36","0","0","0","0.28","25","0.29","25","5,000,000","0.29","1.18","0.01"
"702958","軒郁國票2B購01"," ---","--- ","---","---","---","3.17","0","0","0","2.74","25","2.84","10","5,000,000","2.84","4.16","1.52"
"702959","廣積國票2C購01"," ---","--- ","---","---","---","5.60","0","0","0","4.16","25","4.21","10","5,000,000","4.21","10.40","0.01"
"702960","力致麥證2B購01"," ---","--- ","---","---","---","8.40","0","0","0","6.30","10","6.45","10","5,000,000","6.45","8.75","4.14"
"702961","91APP*凱基2B購02"," ---","--- ","---","---","---","0.15","0","0","0","0.01","100","0.10","100","5,000,000","0.08","0.61","0.01"
"702962","大學光凱基2B購03"," ---","--- ","---","---","---","0.18","0","0","0","0.03","100","0.12","100","5,000,000","0.07","1.30","0.01"
"702963","中天凱基2C購02"," ---","--- ","---","---","---","0.52","0","0","0","0.23","100","0.24","100","5,000,000","0.24","1.04","0.01"
"702964","弘塑凱基2C購01","1.72","-0.34 ","1.72","1.72","1.72","1.72","1,000","1,720","1","1.72","100","1.75","50","5,000,000","1.72","3.17","0.25"
"702965","美琪瑪凱基2B購01","0.09","-0.09 ","0.10","0.11","0.09","0.11","282,000","29,900","6","0.08","100","0.09","100","5,000,000","0.09","0.94","0.01"
"702966","軒郁凱基2B購01"," ---","--- ","---","---","---","1.96","0","0","0","1.42","100","1.52","10","5,000,000","1.52","2.17","0.87"
"702967","軒郁凱基2C購02","1.34","-0.11 ","1.34","1.34","1.34","1.34","194,000","259,960","4","1.30","100","1.34","50","5,000,000","1.34","2.06","0.62"
