"113年01月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="03994T","臺股指元大35售68","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","499","0.00",
="03994U","台積電元富32售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03995T","臺股指元大35售69","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","499","0.00",
="039965","創意元大33購02","256,000","3","319,140","1.27","1.27","1.23","1.24","+","0.04","1.22","25","1.24","10","1,630.00",
="03996T","臺股指元大35售70","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","499","0.00",
="03997T","臺股指元大35售71","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","499","0.00",
="039983","台積電兆豐31購02","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.24","10","580.00",
="03998T","臺股指元大35售72","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","499","0.00",
="03999T","A50正2群益36售01","62,000","5","48,480","0.80","0.81","0.78","0.81","-","0.01","0.90","25","0.92","10","0.00",
="040001","T50反1凱基33購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","4.57",
="04000T","FBNQ2X群益36售01","320,000","2","131,200","0.41","0.41","0.41","0.41","+","0.03","0.41","25","0.42","10","0.00",
="04001T","堤維西群益34售02","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","10","0.00",
="040020","創意凱基33購02","178,000","2","187,850","1.06","1.06","1.05","1.05","-","0.04","1.02","90","1.12","10","1,630.00",
="04002T","聯電群益39售01","20,000","1","10,400","0.52","0.52","0.52","0.52","+","0.02","0.49","25","0.50","10","0.00",
="04002U","台積電統一32售02","0","0","0","--","--","--","--"," ","0.00","0.02","108","0.03","108","0.00",
="040036","SGBR2X統一33購01","15,000","1","6,000","0.40","0.40","0.40","0.40","X","0.00","0.40","50","0.41","50","13.43",
="040039","威強電統一31購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","83.00",
="04003T","技嘉群益34售23","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="040041","創意統一34購01","460,000","23","276,550","0.61","0.61","0.58","0.58","-","0.04","0.58","10","0.59","10","1,630.00",
="040045","瑞鼎統一31購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","394.00",
="040046","健策統一31購02","0","0","0","--","--","--","--"," ","0.00","1.22","10","1.27","10","702.00",
="040047","健策統一31購03","13,000","2","16,710","1.28","1.29","1.28","1.29","-","0.02","1.29","3","1.33","10","702.00",
="040049","威鋒電統一31購03","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","265.00",
="04004T","台光電群益34售07","5,000","1","18,550","3.71","3.71","3.71","3.71","X","0.00","3.55","25","3.57","10","0.00",
="04004U","台積電台新32售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="04005T","大立光群益36售01","191,000","1","40,110","0.21","0.21","0.21","0.21","+","0.01","0.21","25","0.22","10","0.00",
="04006T","晟銘電群益34售02","0","0","0","--","--","--","--"," ","0.00","0.10","20","--","0","0.00",
="04007T","晟銘電群益36售02","2,000","1","1,360","0.68","0.68","0.68","0.68","X","0.00","0.72","25","0.73","10","0.00",
="040080","創意元大33購03","723,000","13","1,159,580","1.65","1.65","1.56","1.62","-","0.06","1.56","25","1.58","10","1,630.00",
="04008T","創意群益34售16","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="04009T","緯穎群益34售17","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.66","10","0.00",
="040100","創意麥證31購02","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.59","10","0.00",
="04010T","臺股指群益34售54","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","499","0.00",
="040117","元債2X富邦31購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","9.81",
="04011T","台灣50中信38售01","2,000","1","2,840","1.42","1.42","1.42","1.42","-","0.01","1.42","30","1.43","30","0.00",
="04012T","元債2X元富37售01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","25","0.00",
="04013T","力積電元富34售01","112,000","2","90,400","0.80","0.81","0.80","0.81"," ","0.00","0.78","25","0.79","25","0.00",
="04014T","材料台新34售05","0","0","0","--","--","--","--"," ","0.00","1.59","50","1.62","20","0.00",
="040155","緯穎兆豐31購02","27,000","1","61,290","2.27","2.27","2.27","2.27","X","0.00","--","0","--","0","1,665.00",
="040157","台亞統一32購01","100,000","1","17,000","0.17","0.17","0.17","0.17","-","0.02","0.15","10","0.16","10","45.50",
="040159","順德統一31購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","109.00",
="04015T","創意統一34售06","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","0.00",
="040160","金像電統一31購01","0","0","0","--","--","--","--"," ","0.00","4.09","10","4.17","10","213.00",
="040164","欣興統一31購01","15,000","1","4,350","0.29","0.29","0.29","0.29","-","0.07","0.27","10","0.29","10","164.50",
="040165","景碩統一31購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","97.70",
="040166","創意統一31購06","1,000","1","540","0.54","0.54","0.54","0.54","X","0.00","0.56","10","0.66","11","1,630.00",
="040167","群創統一33購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.20","10","14.05",
="040169","嘉澤統一31購01","34,000","1","4,080","0.12","0.12","0.12","0.12","-","0.03","0.12","10","0.13","10","988.00",
="04016T","材料統一3A售05","0","0","0","--","--","--","--"," ","0.00","0.94","10","0.96","10","0.00",
="040171","新唐統一31購03","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","141.00",
="040172","祥碩統一31購01","0","0","0","--","--","--","--"," ","0.00","0.90","50","0.95","50","1,650.00",
="040173","穎崴統一33購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","785.00",
="04017T","FBNQ2X凱基37售01","0","0","0","--","--","--","--"," ","0.00","0.77","100","0.78","50","0.00",
="04018T","台積電凱基34售30","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.10","50","0.00",
="04019T","台積電凱基36售14","119,000","3","171,470","1.43","1.45","1.43","1.45","+","0.05","1.42","100","1.46","10","0.00",
="04020T","技嘉凱基35售13","58,000","5","72,220","1.26","1.26","1.24","1.24","+","0.01","1.29","100","1.32","10","0.00",
="04021T","可成凱基34售03","59,000","1","32,450","0.55","0.55","0.55","0.55","-","0.04","0.54","30","0.57","10","0.00",
="04022T","創意凱基35售07","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.86","10","0.00",
="04023T","臺股指凱基34售46","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","50","0.00",
="040243","台積電第一32購01","1,012,000","15","425,180","0.43","0.43","0.42","0.43"," ","0.00","0.42","110","0.43","10","580.00",
="040249","光罩兆豐31購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","69.20",
="04024T","臺股指凱基34售47","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","50","0.00",
="040250","金像電兆豐31購02","0","0","0","--","--","--","--"," ","0.00","8.70","10","--","0","213.00",
="040251","晶豪科兆豐31購01","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.69","10","93.80",
="040259","玉晶光國票31購01","7,000","1","350","0.05","0.05","0.05","0.05","X","0.00","0.04","25","0.05","10","420.50",
="04025T","臺股指凱基34售48","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.17","10","0.00",
="040265","美時富邦32購01","111,000","4","19,900","0.18","0.18","0.17","0.17","-","0.01","0.16","10","0.17","10","272.00",
="04026T","臺股指凱基34售49","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","50","0.00",
="04027T","臺股指凱基35售47","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","50","0.00",
="04028T","臺股指凱基35售48","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","50","0.00",
="040297","臺股指凱基31購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="04029T","臺股指凱基35售49","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.44","50","0.00",
="040309","東陽統一31購01","10,000","1","20,500","2.05","2.05","2.05","2.05"," ","0.00","1.96","10","1.99","10","75.40",
="04030T","聯電元大34售14","424,000","5","383,910","0.86","0.91","0.86","0.87"," ","0.00","0.84","501","0.85","200","0.00",
="040310","華城統一33購01","0","0","0","--","--","--","--"," ","0.00","14.30","10","15.30","10","331.50",
="040314","鴻海統一33購02","100,000","1","23,000","0.23","0.23","0.23","0.23","X","0.00","0.22","10","0.23","10","104.00",
="040316","台亞統一33購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","45.50",
="040317","技嘉統一31購01","0","0","0","--","--","--","--"," ","0.00","2.94","10","3.03","10","247.00",
="040318","微星統一31購01","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.78","10","187.50",
="04031T","國巨元大34售09","15,000","3","8,800","0.56","0.61","0.56","0.61"," ","0.00","0.60","499","0.61","200","0.00",
="040321","緯創統一31購01","0","0","0","--","--","--","--"," ","0.00","6.40","10","6.90","10","94.20",
="040324","台勝科統一31購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","164.50",
="040327","臻鼎統一31購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","110.00",
="04032T","智邦元大34售14","0","0","0","--","--","--","--"," ","0.00","1.70","450","1.71","200","0.00",
="040330","樺漢統一32購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","261.50",
="040331","緯穎統一31購03","0","0","0","--","--","--","--"," ","0.00","1.40","10","1.50","10","1,665.00",
="04033T","佳世達元大34售02","46,000","1","41,400","0.90","0.90","0.90","0.90","-","0.05","0.83","499","0.84","200","0.00",
="04034T","瑞昱元大34售12","6,000","1","3,420","0.57","0.57","0.57","0.57","-","0.04","0.56","499","0.57","200","0.00",
="04035T","聯發科元大34售43","8,000","2","5,010","0.62","0.63","0.62","0.63","+","0.03","0.61","499","0.62","200","0.00",
="04036T","台灣50國票36售02","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","10","0.00",
="040379","為升兆豐31購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","132.00",
="04037T","鴻海國票35售04","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","0.00",
="040388","美時統一34購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","272.00",
="04038T","創意國票35售06","26,000","3","21,500","0.82","0.85","0.82","0.85","-","0.02","0.85","25","0.86","10","0.00",
="040391","台亞統一31購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","45.50",
="040393","漢唐統一31購01","22,000","2","24,420","1.10","1.12","1.10","1.12","X","0.00","1.14","10","1.16","10","273.00",
="040398","奇鋐統一31購01","0","0","0","--","--","--","--"," ","0.00","4.12","10","4.22","10","319.00",
="040399","奇鋐統一31購02","0","0","0","--","--","--","--"," ","0.00","3.13","10","3.23","10","319.00",
="04039T","台灣50群益34售09","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.35","10","0.00",
="040400","奇鋐統一31購03","0","0","0","--","--","--","--"," ","0.00","4.50","10","4.59","10","319.00",
="040401","奇鋐統一34購01","0","0","0","--","--","--","--"," ","0.00","2.36","10","2.46","10","319.00",
="040402","奇鋐統一34購02","0","0","0","--","--","--","--"," ","0.00","1.87","10","1.93","10","319.00",
="040403","玉晶光統一34購02","25,000","2","11,850","0.53","0.53","0.46","0.46","-","0.04","0.49","10","0.50","10","420.50",
="040404","創意統一31購07","0","0","0","--","--","--","--"," ","0.00","1.13","10","1.21","10","1,630.00",
="040405","健策統一31購04","0","0","0","--","--","--","--"," ","0.00","0.89","10","0.95","10","702.00",
="040406","康舒統一34購01","1,343,000","15","234,920","0.18","0.18","0.16","0.16","-","0.03","0.16","10","0.17","10","39.75",
="04040T","台灣50群益34售10","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.36","10","0.00",
="04041T","T50正2群益34售04","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","0.00",
="04042T","台積電群益34售18","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="04043T","台積電群益34售19","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="04044T","台積電群益35售10","2,000","1","1,500","0.75","0.75","0.75","0.75","-","0.05","0.75","25","0.76","10","0.00",
="040455","S&P反1凱基31購03","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","6.28",
="04045T","瑞昱群益34售05","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","0.00",
="04046T","聯發科群益34售21","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","40","0.00",
="04047T","聯發科群益34售22","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="04048T","聯發科群益34售23","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="040490","緯穎元富31購01","0","0","0","--","--","--","--"," ","0.00","2.44","25","2.54","10","1,665.00",
="040491","南電元富34購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","18","231.00",
="040492","富邦媒元富34購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","499.00",
="04049T","祥碩群益34售03","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.28","10","0.00",
="04050T","台灣50凱基34售11","0","0","0","--","--","--","--"," ","0.00","0.22","50","0.23","50","0.00",
="04051T","台積電凱基37售04","55,000","1","72,600","1.32","1.32","1.32","1.32","-","0.04","1.31","100","1.37","10","0.00",
="04052T","台積電凱基46售03","59,000","1","148,090","2.51","2.51","2.51","2.51","-","0.03","2.51","100","2.53","10","0.00",
="04053T","佳世達凱基34售04","30,000","1","22,800","0.76","0.76","0.76","0.76","X","0.00","0.79","10","0.89","10","0.00",
="04054T","瑞昱凱基34售06","1,098,000","5","262,520","0.24","0.24","0.23","0.23","-","0.02","0.22","40","0.25","50","0.00",
="04055T","臺股指凱基34售51","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.39","50","0.00",
="040563","奇鋐統一34購03","2,000","1","5,720","2.86","2.86","2.86","2.86","X","0.00","2.77","10","2.87","10","319.00",
="040565","創意統一32購01","0","0","0","--","--","--","--"," ","0.00","1.48","10","1.56","10","1,630.00",
="040566","健策統一32購01","0","0","0","--","--","--","--"," ","0.00","1.16","10","1.26","10","702.00",
="04056T","臺股指凱基35售53","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","50","0.00",
="04057T","臺股指凱基3A售11","11,000","2","27,590","2.49","2.51","2.49","2.51"," ","0.00","2.51","100","2.52","50","0.00",
="04058T","亞翔國票35售05","135,000","7","89,500","0.66","0.67","0.66","0.66","+","0.02","0.66","25","0.67","10","0.00",
="04059T","國巨元大34售10","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","200","0.00",
="04060T","台積電元大34售71","72,000","2","76,300","1.05","1.06","1.05","1.06","-","0.03","1.04","499","1.05","200","0.00",
="04061T","台積電元大34售72","156,000","1","54,600","0.35","0.35","0.35","0.35"," ","0.00","0.35","499","0.36","200","0.00",
="040620","金像電富邦33購01","0","0","0","--","--","--","--"," ","0.00","6.05","10","6.35","10","213.00",
="040622","金寶元富34購01","52,000","9","71,590","1.45","1.45","1.32","1.35","-","0.16","1.35","25","1.37","10","16.05",
="04062T","台積電元大34售73","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","200","0.00",
="04063T","欣興元大34售10","70,000","2","60,800","0.86","0.89","0.86","0.89","+","0.06","0.90","499","0.91","200","0.00",
="04064T","愛普元大34售08","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","200","0.00",
="040654","世芯中信32購01","0","0","0","--","--","--","--"," ","0.00","9.90","10","10.80","10","0.00",
="040658","世芯永豐31購01","0","0","0","--","--","--","--"," ","0.00","7.15","499","--","0","3,365.00",
="040659","世芯永豐32購01","0","0","0","--","--","--","--"," ","0.00","8.05","499","8.95","5","3,365.00",
="04065T","華擎群益34售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="040664","長榮第一33購01","0","0","0","--","--","--","--"," ","0.00","4.07","10","--","0","161.00",
="040665","欣興第一34購01","47,000","5","31,240","0.68","0.68","0.65","0.65","-","0.12","0.64","10","0.65","5","164.50",
="04066T","材料群益34售24","25,000","6","84,810","3.52","3.52","3.28","3.29","-","0.39","0.04","50","--","0","0.00",
="040678","緯創凱基31購01","0","0","0","--","--","--","--"," ","0.00","36.50","100","--","0","94.20",
="04067T","臺股指群益34售55","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","499","0.00",
="040683","世芯凱基32購01","0","0","0","--","--","--","--"," ","0.00","11.00","100","--","0","3,365.00",
="04068T","南亞科元富34售01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","25","0.00",
="040696","啟碁兆豐31購01","0","0","0","--","--","--","--"," ","0.00","3.09","10","--","0","152.50",
="040697","美時群益31購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","130","272.00",
="04069T","緯穎元富34售09","350,000","1","175,000","0.50","0.50","0.50","0.50","X","0.00","0.51","25","0.53","25","0.00",
="040705","宏碁統一32購01","0","0","0","--","--","--","--"," ","0.00","4.33","10","4.41","10","49.00",
="040707","台光電統一32購01","0","0","0","--","--","--","--"," ","0.00","4.66","10","4.76","10","361.50",
="040709","南亞科統一32購01","5,000","2","1,230","0.23","0.25","0.23","0.25"," ","0.00","0.26","10","0.27","10","74.40",
="04070T","台灣50元富34售05","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","25","0.00",
="040710","全新統一32購01","17,000","5","20,200","1.38","1.38","1.07","1.15","-","0.32","1.07","50","1.15","50","132.50",
="040713","世芯統一31購03","0","0","0","--","--","--","--"," ","0.00","5.90","10","6.40","10","3,365.00",
="040714","世芯統一32購04","3,000","1","11,940","3.98","3.98","3.98","3.98","-","0.08","3.94","10","4.02","10","3,365.00",
="040715","世芯統一32購05","0","0","0","--","--","--","--"," ","0.00","10.70","10","11.70","10","3,365.00",
="040716","世芯統一32購06","0","0","0","--","--","--","--"," ","0.00","7.15","10","7.55","10","3,365.00",
="040717","世芯統一36購01","32,000","6","115,960","3.66","3.66","3.58","3.64","-","0.06","3.58","14","3.64","6","3,365.00",
="040718","世芯統一36購02","0","0","0","--","--","--","--"," ","0.00","5.00","10","5.50","10","3,365.00",
="040719","富采統一32購01","100,000","2","1,000","0.01","0.01","0.01","0.01","X","0.00","0.01","10","0.02","110","44.70",
="04071T","臺股指中信39售07","3,000","1","930","0.31","0.31","0.31","0.31","-","0.01","0.31","499","0.32","300","0.00",
="040720","啟碁統一32購01","0","0","0","--","--","--","--"," ","0.00","1.13","10","1.16","10","152.50",
="040721","樺漢統一33購02","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","261.50",
="040723","T50反1元富34購01","0","0","0","--","--","--","--"," ","0.00","0.05","50","0.10","10","4.57",
="040725","為升元富31購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","132.00",
="040727","精英元富31購01","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.97","25","31.65",
="040729","晶豪科元富31購01","80,000","1","4,800","0.06","0.06","0.06","0.06","-","0.12","0.05","25","0.10","10","93.80",
="04072T","飛宏群益37售01","1,521,000","7","1,078,910","0.70","0.71","0.70","0.71","+","0.05","0.71","25","0.72","10","0.00",
="040730","大立光元富34購01","1,887,000","32","4,104,670","2.31","2.37","2.04","2.14","-","0.16","2.04","27","2.14","10","2,650.00",
="040733","啟碁元富31購01","0","0","0","--","--","--","--"," ","0.00","4.60","25","4.70","10","152.50",
="040736","華碩麥證31購01","4,000","2","40,800","10.20","10.20","10.20","10.20","-","2.20","10.00","10","--","0","0.00",
="04073T","祥碩群益34售05","1,000","1","490","0.49","0.49","0.49","0.49","+","0.01","0.49","25","0.51","10","0.00",
="04074T","愛普群益34售14","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.51","10","0.00",
="04075T","元債2X元大37售03","50,000","1","5,000","0.10","0.10","0.10","0.10"," ","0.00","0.10","100","0.11","100","0.00",
="04076T","台積電元大34售77","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","200","0.00",
="04077T","台積電元大34售78","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","200","0.00",
="04078T","台積電元大34售79","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","200","0.00",
="04079T","瑞昱國票34售03","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","0.00",
="040808","南電富邦31購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","231.00",
="04080T","台光電國票35售03","0","0","0","--","--","--","--"," ","0.00","1.42","25","1.44","10","0.00",
="040810","為升統一32購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","132.00",
="040811","華泰統一32購01","0","0","0","--","--","--","--"," ","0.00","6.50","10","7.00","11","52.50",
="040813","正崴統一34購01","187,000","10","57,050","0.31","0.32","0.29","0.30","-","0.09","0.29","10","0.30","10","46.10",
="040817","嘉澤統一32購01","1,000","1","230","0.23","0.23","0.23","0.23","-","0.01","0.21","10","0.22","10","988.00",
="040818","世芯統一31購04","0","0","0","--","--","--","--"," ","0.00","5.75","10","6.15","10","3,365.00",
="040819","中磊統一32購01","0","0","0","--","--","--","--"," ","0.00","1.27","10","1.33","10","130.50",
="04081T","飛宏國票35售02","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","10","0.00",
="040827","精英永豐31購01","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.09","10","31.65",
="04082T","漢翔國票35售06","10,000","1","4,800","0.48","0.48","0.48","0.48","-","0.03","0.49","25","0.50","10","0.00",
="040831","微星永豐31購01","0","0","0","--","--","--","--"," ","0.00","1.26","50","1.36","10","187.50",
="04083T","健策國票35售02","55,000","2","25,950","0.47","0.49","0.47","0.49","+","0.01","0.48","25","0.49","10","0.00",
="04084T","佳必琪國票34售02","78,000","1","90,480","1.16","1.16","1.16","1.16","+","0.01","1.16","25","1.18","10","0.00",
="04085T","穎崴國票35售02","31,000","2","10,550","0.34","0.35","0.34","0.35","-","0.05","0.43","25","0.44","10","0.00",
="04086T","元黃金凱基37售01","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.46","50","0.00",
="040872","元晶凱基31購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","28.95",
="04087T","上銀凱基34售04","998,000","2","489,020","0.50","0.50","0.48","0.48","X","0.00","0.49","70","--","0","0.00",
="04088T","台光電凱基35售05","0","0","0","--","--","--","--"," ","0.00","1.49","100","1.58","30","0.00",
="04089T","瑞鼎凱基34售03","20,000","3","11,650","0.57","0.60","0.57","0.59","+","0.01","0.58","10","0.61","50","0.00",
="040906","台郡元大31購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","280","86.70",
="04090T","同欣電凱基37售02","10,000","1","8,400","0.84","0.84","0.84","0.84","-","0.07","0.93","100","0.96","30","0.00",
="040912","振樺電元大31購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","121.00",
="04091T","愛普凱基34售09","100,000","1","32,000","0.32","0.32","0.32","0.32","X","0.00","0.30","100","0.40","10","0.00",
="04092T","臺股指凱基39售10","15,000","3","7,650","0.51","0.51","0.51","0.51"," ","0.00","0.52","100","0.53","50","0.00",
="04093T","臺股指凱基3A售13","0","0","0","--","--","--","--"," ","0.00","0.66","100","0.67","50","0.00",
="04094T","緯創第一34售01","0","0","0","--","--","--","--"," ","0.00","0.80","10","0.81","10","0.00",
="040955","美律元富34購01","629,000","20","956,820","1.47","1.67","1.42","1.42","-","0.06","1.47","25","1.51","25","109.00",
="040957","立積元富34購01","0","0","0","--","--","--","--"," ","0.00","2.46","25","2.49","25","164.00",
="04095T","緯創中信34售02","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","10","0.00",
="040966","可成麥證31購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","0.00",
="04096T","緯創中信35售02","187,000","6","120,460","0.73","0.73","0.62","0.63","X","0.00","0.62","499","0.63","10","0.00",
="04097T","緯創中信37售04","0","0","0","--","--","--","--"," ","0.00","1.33","10","1.34","10","0.00",
="04098T","緯創永豐35售01","2,000","1","3,200","1.60","1.60","1.60","1.60","X","0.00","1.62","499","1.63","10","0.00",
="040997","東元元富31購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","46.75",
="040998","友訊元富31購01","199,000","1","11,940","0.06","0.06","0.06","0.06","X","0.00","0.06","25","0.10","10","19.50",
="040999","興勤元富31購01","30,000","1","14,400","0.48","0.48","0.48","0.48","X","0.00","0.51","25","0.53","25","162.50",
="04099T","緯創永豐35售02","2,000","1","1,280","0.64","0.64","0.64","0.64","X","0.00","0.64","499","0.65","200","0.00",
="041002","上緯控元富31購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","50","99.20",
="041003","承業醫元富31購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","59.80",
="041004","穎崴元富34購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","--","0","785.00",
="04100T","緯創統一34售11","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","0.00",
="041013","東元元大31購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","46.75",
="04101T","緯創統一34售12","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","499","0.00",
="04102T","緯創統一37售03","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","0.00",
="041037","虹堡元大31購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","119.00",
="04103T","台積電台新34售01","0","0","0","--","--","--","--"," ","0.00","0.22","50","0.23","20","0.00",
="041045","華孚元大31購01","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.81","10","115.50",
="041046","華孚元大34購01","187,000","10","267,490","1.44","1.46","1.42","1.42","-","0.06","1.37","499","1.40","10","115.50",
="04104T","奇鋐台新34售01","10,000","2","5,000","0.49","0.51","0.49","0.51","X","0.00","0.49","50","0.50","20","0.00",
="041058","臺股指元大31購13","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="041059","臺股指元大31購14","0","0","0","--","--","--","--"," ","0.00","1.71","499","1.81","10","0.00",
="04105T","緯創台新34售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="041060","臺股指元大31購15","0","0","0","--","--","--","--"," ","0.00","3.70","499","3.80","10","0.00",
="041061","臺股指元大31購16","0","0","0","--","--","--","--"," ","0.00","2.75","499","2.85","10","0.00",
="041062","士電統一31購01","0","0","0","--","--","--","--"," ","0.00","1.29","10","1.39","10","116.00",
="041064","東元統一32購01","50,000","1","12,500","0.25","0.25","0.25","0.25"," ","0.00","0.24","50","0.25","50","46.75",
="041068","晶豪科統一32購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","93.80",
="041069","智原統一33購01","0","0","0","--","--","--","--"," ","0.00","2.41","10","2.46","10","372.00",
="04106T","元債2X凱基39售03","40,000","1","10,400","0.26","0.26","0.26","0.26","+","0.01","0.25","130","0.26","50","0.00",
="041073","創意統一32購02","108,000","4","64,620","0.60","0.60","0.59","0.59","+","0.04","0.59","10","0.60","10","1,630.00",
="041078","華孚統一31購01","0","0","0","--","--","--","--"," ","0.00","0.97","100","0.98","50","115.50",
="041079","華孚統一31購02","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.66","10","115.50",
="04107T","聯電凱基34售07","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.45","30","0.00",
="041080","華孚統一31購03","67,000","3","6,050","0.10","0.10","0.09","0.09","-","0.03","0.09","10","0.10","25","115.50",
