上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/04/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"708311","系微國票34購02"," ---","--- ","---","---","---","4.70","0","0","0","0.50","25","0.57","10","5,000,000","0.57","2.37","0.01"
"708312","良維國票34購01"," ---","--- ","---","---","---","4.62","0","0","0","0.00","0","0.00","0","5,000,000","9.95","14.90","4.91"
"708313","昇達科國票34購01"," ---","--- ","---","---","---","0.71","0","0","0","1.12","25","1.18","10","5,000,000","1.18","2.05","0.31"
"708314","信驊國票34購03"," ---","--- ","---","---","---","1.69","0","0","0","0.03","25","0.04","10","5,000,000","0.04","2.10","0.01"
"708315","信驊國票34購04"," ---","--- ","---","---","---","3.22","0","0","0","1.11","25","1.18","10","5,000,000","1.18","2.65","0.01"
"708316","宣德國票34購03"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.02","10","5,000,000","0.01","3.01","0.01"
"708317","家登國票35購03"," ---","--- ","---","---","---","3.19","0","0","0","2.40","2","2.44","10","5,000,000","2.44","3.84","1.04"
"708318","晶焱國票34購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.02","10","5,000,000","0.01","0.55","0.01"
"708319","閎康國票34購02"," ---","--- ","---","---","---","0.52","0","0","0","0.07","25","0.08","10","5,000,000","0.08","1.64","0.01"
"708320","群聯國票34購05"," ---","--- ","---","---","---","5.50","0","0","0","6.90","25","7.30","10","5,000,000","7.30","13.90","0.64"
"708321","精剛國票34購03"," ---","--- ","---","---","---","0.33","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.95","0.01"
"708322","緯軟國票34購03"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.00","0","5,000,000","0.02","2.36","0.01"
"708323","穩懋國票34購03"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.02","10","5,000,000","0.01","3.38","0.01"
"708327","宜鼎凱基34購03"," ---","--- ","---","---","---","0.96","0","0","0","0.02","100","0.00","0","5,000,000","0.99","2.07","0.01"
"708328","信驊凱基34購02"," ---","--- ","---","---","---","0.39","0","0","0","0.03","100","0.04","149","5,000,000","0.04","1.51","0.01"
"708329","信驊凱基36購01"," ---","--- ","---","---","---","1.35","0","0","0","1.07","100","1.17","10","5,000,000","1.17","2.05","0.29"
"708330","信驊凱基39購01","1.26","+0.05","1.26","1.26","1.26","1.26","7,000","8,820","1","1.14","100","1.24","10","5,000,000","1.26","2.44","0.08"
"708332","家登凱基34購02"," ---","--- ","---","---","---","3.01","0","0","0","0.00","0","0.00","0","5,000,000","4.42","6.20","2.62"
"708333","強生凱基35購01"," ---","--- ","---","---","---","0.05","0","0","0","0.02","50","0.12","10","5,000,000","0.05","0.46","0.01"
"708335","鈦昇凱基38購01"," ---","--- ","---","---","---","3.25","0","0","0","2.50","100","2.53","10","5,000,000","2.53","3.88","1.18"
"708336","群聯凱基35購02"," ---","--- ","---","---","---","6.25","0","0","0","0.00","0","0.00","0","5,000,000","11.20","13.80","8.60"
"708337","弘塑永豐34購02"," ---","--- ","---","---","---","4.37","0","0","0","0.00","0","0.00","0","5,000,000","8.50","10.00","6.95"
"708338","良維永豐36購01"," ---","--- ","---","---","---","2.50","0","0","0","0.00","0","0.00","0","5,000,000","3.72","4.44","3.00"
"708339","昇達科永豐35購01"," ---","--- ","---","---","---","0.47","0","0","0","0.32","499","0.36","12","5,000,000","0.36","1.14","0.01"
"708340","台燿兆豐36購01","0.50","-0.15 ","0.50","0.50","0.50","0.50","30,000","15,000","1","0.40","10","0.41","10","5,000,000","0.50","1.19","0.01"
"708341","胡連兆豐36購01","0.32","+0.04","0.32","0.32","0.32","0.32","20,000","6,400","1","0.31","10","0.32","10","5,000,000","0.32","1.22","0.01"
"708342","威剛中信34購01"," ---","--- ","---","---","---","0.82","0","0","0","0.01","30","0.00","0","5,000,000","0.49","1.21","0.01"
"708344","力旺群益36購01"," ---","--- ","---","---","---","1.23","0","0","0","0.35","31","0.54","10","5,000,000","0.54","1.32","0.01"
"708345","家登群益34購01"," ---","--- ","---","---","---","1.79","0","0","0","0.00","0","0.00","0","5,000,000","3.47","4.55","2.39"
"708347","威剛統一39購02","0.27","-0.03 ","0.29","0.30","0.27","0.29","261,000","74,540","6","0.26","10","0.27","10","10,000,000","0.27","0.46","0.07"
"708349","台星科富邦34購01"," ---","--- ","---","---","---","0.72","0","0","0","0.00","0","0.00","0","10,000,000","0.87","1.39","0.35"
"708350","原相富邦36購01","0.95","-0.03 ","0.95","0.95","0.95","0.95","5,000","4,750","1","0.88","10","0.92","10","10,000,000","0.95","1.44","0.46"
"708351","力旺元富36購01"," ---","--- ","---","---","---","1.36","0","0","0","0.01","10","0.39","25","10,000,000","0.39","1.36","0.01"
"708352","力旺元富39購01","0.67","-0.35 ","0.67","0.67","0.67","0.67","10,000","6,700","1","0.00","0","0.67","25","10,000,000","0.67","1.64","0.01"
"708353","凡甲國票34購02"," ---","--- ","---","---","---","1.33","0","0","0","0.07","25","0.09","10","5,000,000","0.09","2.19","0.01"
"708354","大江國票34購01"," ---","--- ","---","---","---","0.23","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.10","0.01"
"708355","中美晶國票34購03"," ---","--- ","---","---","---","1.42","0","0","0","0.19","25","0.20","10","5,000,000","0.20","2.08","0.01"
"708356","弘塑國票34購02"," ---","--- ","---","---","---","6.48","0","0","0","0.00","0","11.90","10","5,000,000","11.90","16.40","7.25"
"708357","宜鼎國票34購03"," ---","--- ","---","---","---","0.67","0","0","0","0.01","25","0.02","10","5,000,000","0.02","2.72","0.01"
"708359","長聖國票34購01"," ---","--- ","---","---","---","0.52","0","0","0","0.02","25","0.03","10","5,000,000","0.03","1.23","0.01"
"708360","神準國票34購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.04","0.01"
"708361","智擎國票34購01"," ---","--- ","---","---","---","0.19","0","0","0","0.02","25","0.03","10","5,000,000","0.03","1.43","0.01"
"708362","萬潤國票34購03"," ---","--- ","---","---","---","6.55","0","0","0","0.00","0","4.52","10","5,000,000","4.52","5.30","3.72"
"708363","廣明國票34購01"," ---","--- ","---","---","---","0.50","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.69","0.01"
"708370","力旺凱基34購10"," ---","--- ","---","---","---","3.34","0","0","0","0.00","0","0.00","0","5,000,000","1.63","2.80","0.46"
"708372","正德凱基35購01"," ---","--- ","---","---","---","0.14","0","0","0","0.07","60","0.08","10","5,000,000","0.08","2.03","0.01"
"708373","長聖凱基34購02"," ---","--- ","---","---","---","0.46","0","0","0","0.02","40","0.00","0","5,000,000","0.39","1.29","0.01"
"708374","富驊凱基34購02"," ---","--- ","---","---","---","0.95","0","0","0","0.00","0","0.00","0","5,000,000","1.20","2.00","0.40"
"708377","曜亞凱基35購01"," ---","--- ","---","---","---","0.81","0","0","0","0.78","60","0.80","10","5,000,000","0.80","1.70","0.01"
"708379","威剛永豐36購02","0.37","-0.08 ","0.44","0.44","0.37","0.43","235,000","101,200","4","0.36","499","0.37","100","5,000,000","0.37","1.45","0.01"
"708380","茂達永豐36購01"," ---","--- ","---","---","---","2.57","0","0","0","1.57","5","1.60","125","5,000,000","1.57","2.34","0.80"
"708381","晶呈永豐36購01"," ---","--- ","---","---","---","1.97","0","0","0","1.01","10","2.02","194","5,000,000","1.94","4.58","0.01"
"708382","雍智永豐36購01"," ---","--- ","---","---","---","3.73","0","0","0","2.93","499","3.03","12","14,000,000","3.03","4.15","1.91"
"708383","榮剛永豐36購01","1.59","-0.20 ","1.58","1.81","1.36","1.64","446,000","729,630","25","1.55","499","1.58","10","5,000,000","1.59","4.72","0.01"
"708384","曜亞永豐35購01","0.62","-0.05 ","0.62","0.62","0.62","0.62","50,000","31,000","2","0.60","10","0.68","10","10,000,000","0.62","1.47","0.01"
"708385","環球晶兆豐36購01","0.57","-0.24 ","0.78","0.79","0.57","0.75","101,000","76,020","8","0.56","10","0.57","10","5,000,000","0.57","1.72","0.01"
"708386","千附精國票34購01"," ---","--- ","---","---","---","0.28","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.65","0.01"
"708387","尼克森國票34購01"," ---","--- ","---","---","---","1.41","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.24","0.01"
"708388","宜鼎國票34購04"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.10","0.01"
"708389","朋程國票34購01","0.08","-0.08 ","0.08","0.08","0.08","0.08","200,000","16,000","1","0.07","25","0.08","10","5,000,000","0.08","1.18","0.01"
"708392","曜亞國票34購01"," ---","--- ","---","---","---","0.77","0","0","0","0.09","25","0.10","10","5,000,000","0.10","0.82","0.01"
"708404","明安統一39購01","1.56","0.00 ","1.56","1.56","1.56","1.56","16,000","24,960","2","1.51","10","1.53","10","10,000,000","1.56","1.87","1.25"
"708405","明安統一3A購01"," ---","--- ","---","---","---","1.06","0","0","0","1.00","10","1.01","10","10,000,000","1.01","1.25","0.77"
"708406","神盾統一3A購01"," ---","--- ","---","---","---","5.35","0","0","0","3.76","10","3.86","10","5,000,000","3.86","4.44","3.28"
"708407","精測統一3A購01","0.18","-0.01 ","0.18","0.18","0.18","0.18","20,000","3,600","1","0.16","10","0.17","10","5,000,000","0.18","0.35","0.01"
"708408","晶呈統一39購01","0.75","-0.17 ","0.85","0.85","0.70","0.75","15,000","11,200","5","0.73","1","0.00","0","5,000,000","0.75","0.99","0.51"
"708409","宜鼎國泰35購01"," ---","--- ","---","---","---","0.49","0","0","0","0.04","499","0.10","15","5,000,000","0.07","1.15","0.01"
"708413","富喬群益35購01"," ---","--- ","---","---","---","0.15","0","0","0","0.08","25","0.09","10","5,000,000","0.09","1.74","0.01"
"708415","大江凱基34購01"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.00","0","5,000,000","0.06","1.14","0.01"
"708417","宇峻凱基35購01"," ---","--- ","---","---","---","0.44","0","0","0","0.22","10","0.23","10","5,000,000","0.23","1.40","0.01"
"708421","長科*凱基35購01","0.85","-0.04 ","0.85","0.85","0.85","0.85","5,000","4,250","1","0.86","40","0.96","10","5,000,000","0.85","1.95","0.01"
"708422","是方凱基35購01"," ---","--- ","---","---","---","0.60","0","0","0","0.30","20","0.33","10","5,000,000","0.33","1.75","0.01"
"708423","富喬凱基34購01"," ---","--- ","---","---","---","0.22","0","0","0","0.03","10","0.00","0","5,000,000","0.36","1.84","0.01"
"708424","鈦昇凱基34購01"," ---","--- ","---","---","---","2.00","0","0","0","0.00","0","0.00","0","5,000,000","2.11","2.91","1.31"
"708426","綠界凱基34購01"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","1.01","5","5,000,000","0.16","0.98","0.01"
"708427","大學光永豐36購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.03","10","5,000,000","0.03","1.44","0.01"
"708428","杏一永豐36購01","0.04","-0.01 ","0.04","0.04","0.04","0.04","4,000","160","1","0.04","499","0.05","10","5,000,000","0.04","0.87","0.01"
"708429","鈊象兆豐37購01"," ---","--- ","---","---","---","4.91","0","0","0","0.00","0","0.00","0","5,000,000","2.98","4.40","1.51"
"708430","台燿國泰36購01"," ---","--- ","---","---","---","2.38","0","0","0","1.08","10","1.18","10","5,000,000","1.18","2.09","0.27"
"708431","聯亞國泰36購01"," ---","--- ","---","---","---","0.74","0","0","0","0.39","499","0.42","15","5,000,000","0.42","1.14","0.01"
"708432","六角群益36購01"," ---","--- ","---","---","---","0.31","0","0","0","0.31","499","0.41","10","5,000,000","0.31","1.44","0.01"
"708433","天宇群益39購01"," ---","--- ","---","---","---","0.70","0","0","0","0.59","25","0.62","10","10,000,000","0.61","1.39","0.01"
"708434","昇佳電群益36購01"," ---","--- ","---","---","---","0.45","0","0","0","0.02","25","0.04","10","5,100,000","0.04","0.96","0.01"
"708435","美琪瑪群益3A購01","0.18","-0.02 ","0.18","0.18","0.18","0.18","30,000","5,400","1","0.18","25","0.21","10","10,000,000","0.18","0.85","0.01"
"708437","僑威群益35購01"," ---","--- ","---","---","---","0.42","0","0","0","0.06","25","0.16","10","5,000,000","0.16","1.76","0.01"
"708438","漢來群益38購01"," ---","--- ","---","---","---","0.32","0","0","0","0.32","25","0.33","10","5,000,000","0.32","0.63","0.01"
"708439","宇智元富35購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.11","0.01"
"708440","昇佳電元富37購02"," ---","--- ","---","---","---","0.28","0","0","0","0.01","499","0.00","0","5,000,000","0.10","0.96","0.01"
"708441","鈊象元富3A購01"," ---","--- ","---","---","---","6.60","0","0","0","5.05","50","5.55","25","10,000,000","5.55","7.45","3.59"
"708442","宏大國票35購01"," ---","--- ","---","---","---","2.61","0","0","0","2.39","25","2.49","10","5,000,000","2.40","3.51","1.29"
"708443","創惟國票35購01"," ---","--- ","---","---","---","0.06","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.52","0.01"
"708444","富驊國票35購01"," ---","--- ","---","---","---","0.07","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.59","0.01"
"708445","環球晶國票35購01"," ---","--- ","---","---","---","0.26","0","0","0","0.01","25","0.02","10","5,000,000","0.02","4.82","0.01"
"708447","元太元大38購01","0.70","-0.18 ","0.69","0.70","0.69","0.70","8,000","5,570","2","0.62","25","0.64","10","5,000,000","0.70","2.15","0.01"
"708449","良維元大36購01"," ---","--- ","---","---","---","3.54","0","0","0","0.00","0","0.00","0","5,085,000","3.19","4.78","1.60"
"708456","明安統一3A購02","0.79","-0.01 ","0.79","0.79","0.79","0.79","50,000","39,500","1","0.77","10","0.78","10","5,000,000","0.79","1.03","0.55"
"708457","昇佳電統一3A購01"," ---","--- ","---","---","---","0.27","0","0","0","0.14","10","0.15","10","5,000,000","0.15","0.34","0.01"
"708458","昇達科統一3A購01","0.57","-0.05 ","0.57","0.57","0.57","0.57","210,000","119,700","2","0.57","10","0.58","10","5,000,000","0.57","0.81","0.33"
"708459","海韻電統一3A購01"," ---","--- ","---","---","---","0.22","0","0","0","0.20","10","0.21","100","5,000,000","0.21","0.35","0.07"
"708460","曜亞統一39購01"," ---","--- ","---","---","---","0.48","0","0","0","0.43","10","0.44","10","5,000,000","0.44","0.61","0.27"
"708461","宜鼎富邦36購01"," ---","--- ","---","---","---","0.17","0","0","0","0.02","30","0.03","10","10,000,000","0.03","1.24","0.01"
"708462","僑威富邦36購01"," ---","--- ","---","---","---","0.33","0","0","0","0.19","30","0.20","10","10,000,000","0.20","0.93","0.01"
"708463","同致凱基35購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.61","0.01"
"708466","明安元富3A購01"," ---","--- ","---","---","---","0.95","0","0","0","0.79","50","0.80","25","10,000,000","0.80","1.95","0.01"
"708470","大汽電永豐35購01"," ---","--- ","---","---","---","0.79","0","0","0","0.57","499","0.62","10","10,000,000","0.61","1.98","0.01"
"708471","良維永豐37購01"," ---","--- ","---","---","---","6.38","0","0","0","3.74","499","3.84","10","5,000,000","3.84","5.90","1.74"
"708472","是方永豐36購01","0.25","-0.04 ","0.25","0.25","0.25","0.25","10,000","2,500","1","0.20","499","0.21","50","5,000,000","0.25","1.67","0.01"
"708473","恒耀永豐36購01","1.55","-0.09 ","1.64","1.64","1.55","1.57","542,000","850,980","3","1.41","499","1.51","10","10,000,000","1.55","3.10","0.01"
"708474","泰博永豐36購01"," ---","--- ","---","---","---","0.44","0","0","0","0.36","499","0.37","200","10,000,000","0.36","1.75","0.01"
"708475","鈦昇永豐36購01"," ---","--- ","---","---","---","1.61","0","0","0","1.24","499","1.30","10","5,000,000","1.30","2.35","0.25"
"708477","明安國票35購01"," ---","--- ","---","---","---","0.65","0","0","0","0.31","25","0.33","10","5,000,000","0.33","1.86","0.01"
"708478","昇佳電國票35購01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.00","0","5,000,000","0.02","2.32","0.01"
"708479","神盾國票35購01"," ---","--- ","---","---","---","4.87","0","0","0","0.00","0","17.40","10","5,000,000","17.40","20.20","14.60"
"708481","晶呈國票35購01","0.08","-0.66 ","0.16","0.16","0.08","0.12","160,000","19,800","4","0.10","25","0.14","10","5,000,000","0.08","4.12","0.01"
"708482","順達國票35購01"," ---","--- ","---","---","---","0.30","0","0","0","0.10","25","0.11","10","5,000,000","0.11","1.94","0.01"
"708483","鈊象國票35購01"," ---","--- ","---","---","---","9.70","0","0","0","7.85","25","8.25","10","5,000,000","8.25","11.10","5.35"
"708484","群聯國票35購01"," ---","--- ","---","---","---","8.50","0","0","0","4.35","25","4.45","10","5,000,000","4.45","12.40","0.01"
"708485","精材國票35購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.90","0.01"
"708486","精測國票35購01"," ---","--- ","---","---","---","0.15","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.34","0.01"
"708487","雙鴻國票36購01"," ---","--- ","---","---","---","15.40","0","0","0","0.00","0","17.90","10","5,000,000","17.90","21.80","14.00"
"708488","昇達科富邦38購01","1.01","-0.10 ","1.12","1.12","0.97","1.05","266,000","279,960","23","0.98","10","0.99","10","10,000,000","1.01","1.58","0.44"
"708500","台星科凱基38購01","1.63","-0.41 ","1.82","1.82","1.63","1.64","26,000","42,760","3","1.47","70","1.54","10","5,000,000","1.63","2.95","0.31"
"708501","宜鼎凱基37購01"," ---","--- ","---","---","---","0.10","0","0","0","0.06","100","0.07","50","5,000,000","0.07","1.47","0.01"
"708504","鈊象凱基39購01"," ---","--- ","---","---","---","18.75","0","0","0","11.50","100","11.80","10","5,000,000","11.80","19.40","3.96"
"708505","群聯凱基38購01"," ---","--- ","---","---","---","3.06","0","0","0","0.00","0","0.00","0","5,000,000","6.65","8.60","4.67"
"708508","昇佳電國泰36購01"," ---","--- ","---","---","---","0.11","0","0","0","0.06","499","0.11","15","5,000,000","0.08","1.07","0.01"
"708509","台嘉碩群益3A購01","0.56","-0.01 ","0.60","0.62","0.55","0.56","23,000","12,990","4","0.56","25","0.59","10","10,000,000","0.56","2.12","0.01"
"708511","百德群益35購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","499","0.11","10","5,000,000","0.02","0.98","0.01"
"708512","亞通群益3A購01"," ---","--- ","---","---","---","1.13","0","0","0","1.04","25","1.05","10","10,000,000","1.05","2.32","0.01"
"708518","威剛群益38購01"," ---","--- ","---","---","---","0.40","0","0","0","0.06","166","0.35","10","5,000,000","0.35","1.68","0.01"
"708519","是方群益3A購01","1.00","-0.05 ","1.00","1.00","1.00","1.00","10,000","10,000","2","0.94","25","0.95","10","10,000,000","1.00","2.06","0.01"
"708524","昇達科富邦38購02","0.50","-0.14 ","0.65","0.65","0.50","0.59","331,000","194,190","26","0.10","10","0.50","20","9,300,000","0.50","2.25","0.01"
"708525","高技富邦37購01"," ---","--- ","---","---","---","1.15","0","0","0","0.88","10","0.92","10","10,000,000","0.92","1.44","0.39"
"708526","宇智元富37購01","0.19","-0.01 ","0.19","0.19","0.19","0.19","3,000","570","1","0.19","25","0.20","25","5,000,000","0.19","0.55","0.01"
"708528","保瑞元富37購01","1.17","+0.19","1.03","1.21","1.03","1.16","322,000","373,700","6","1.03","25","1.13","10","5,000,000","1.17","3.30","0.01"
"708531","精測元富37購01"," ---","--- ","---","---","---","0.05","0","0","0","0.01","25","0.08","30","5,000,000","0.05","1.37","0.01"
"708534","百德國票35購01"," ---","--- ","---","---","---","0.08","0","0","0","0.01","50","0.02","10","5,000,000","0.02","0.59","0.01"
"708535","亞通國票36購01","0.30","+0.03","0.30","0.30","0.30","0.30","250,000","75,000","2","0.23","25","0.24","10","5,000,000","0.30","0.93","0.01"
"708536","威剛國票35購01","0.01","-0.01 ","0.01","0.01","0.01","0.01","702,000","7,020","4","0.01","25","0.03","58","5,000,000","0.01","7.10","0.01"
"708537","振曜國票35購01","2.76","-0.39 ","2.63","3.46","2.63","2.81","60,000","168,760","5","1.99","25","2.09","10","5,000,000","2.76","5.80","0.01"
"708538","博智國票35購01","0.01","-0.01 ","0.01","0.01","0.01","0.01","4,000","40","1","0.01","25","0.02","10","5,000,000","0.01","0.92","0.01"
"708539","漢來國票35購01"," ---","--- ","---","---","---","0.60","0","0","0","0.11","25","0.12","10","5,000,000","0.12","0.99","0.01"
"708540","精剛國票36購01"," ---","--- ","---","---","---","0.23","0","0","0","0.09","25","0.10","10","5,000,000","0.10","0.96","0.01"
"708541","曜越國票35購01"," ---","--- ","---","---","---","0.26","0","0","0","0.05","25","0.06","10","5,000,000","0.06","0.84","0.01"
"708542","碩禾統一38購02"," ---","--- ","---","---","---","1.53","0","0","0","1.44","10","1.47","10","5,000,000","1.47","1.84","1.10"
"708543","穩懋統一38購01","0.38","+0.04","0.38","0.38","0.38","0.38","15,000","5,700","1","0.32","10","0.33","10","5,000,000","0.38","0.82","0.01"
"708544","穩懋統一38購02"," ---","--- ","---","---","---","0.57","0","0","0","0.36","10","0.37","10","5,000,000","0.37","0.68","0.06"
"708545","元太國泰36購01"," ---","--- ","---","---","---","2.52","0","0","0","1.14","10","0.00","0","5,000,000","1.60","2.62","0.58"
"708546","鈊象國泰36購01"," ---","--- ","---","---","---","7.95","0","0","0","5.80","10","6.30","10","5,000,000","6.30","8.65","3.85"
"708547","大宇資群益38購01"," ---","--- ","---","---","---","0.74","0","0","0","0.58","25","0.59","10","5,000,000","0.59","3.35","0.01"
"708548","台林群益38購01"," ---","--- ","---","---","---","0.24","0","0","0","0.21","25","0.24","10","5,000,000","0.24","1.36","0.01"
"708555","健亞群益38購01","0.28","+0.01","0.28","0.28","0.28","0.28","2,000","560","1","0.28","25","0.31","10","5,000,000","0.28","1.10","0.01"
"708557","精材群益37購01"," ---","--- ","---","---","---","0.41","0","0","0","0.24","25","0.25","10","5,000,000","0.25","1.13","0.01"
"708558","點序群益35購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.60","0.01"
"708560","台燿元大38購01","0.63","-0.08 ","0.71","0.74","0.62","0.70","206,000","143,880","6","0.06","499","0.00","0","5,000,000","0.63","1.24","0.02"
"708564","漢來元大35購01"," ---","--- ","---","---","---","0.23","0","0","0","0.01","499","0.11","10","5,110,000","0.06","0.62","0.01"
"708567","環球晶元大39購01","0.65","-0.21 ","0.77","0.77","0.65","0.72","325,000","234,500","22","0.64","509","0.66","10","5,000,000","0.65","3.40","0.01"
"708569","公準永豐35購01","0.45","-0.31 ","0.45","0.45","0.45","0.45","3,000","1,350","1","0.27","499","0.37","10","5,000,000","0.45","1.88","0.01"
"708570","生展永豐36購01"," ---","--- ","---","---","---","0.28","0","0","0","0.13","499","0.16","10","5,000,000","0.16","0.76","0.01"
"708571","旺矽永豐35購01"," ---","--- ","---","---","---","5.00","0","0","0","6.25","499","6.75","10","5,000,000","6.75","8.55","4.93"
"708572","強生永豐35購01"," ---","--- ","---","---","---","0.40","0","0","0","0.00","0","0.05","10","5,000,000","0.03","0.59","0.01"
"708573","港建*永豐36購01"," ---","--- ","---","---","---","0.15","0","0","0","0.12","499","0.13","25","5,000,000","0.13","1.00","0.01"
"708574","順達永豐35購01"," ---","--- ","---","---","---","0.41","0","0","0","0.29","499","0.35","10","5,000,000","0.35","2.18","0.01"
"708575","精材永豐37購01"," ---","--- ","---","---","---","0.38","0","0","0","0.15","499","0.16","200","5,000,000","0.16","0.67","0.01"
"708576","叡揚永豐36購01"," ---","--- ","---","---","---","0.85","0","0","0","0.52","10","0.58","10","10,000,000","0.55","0.98","0.12"
"708577","良維兆豐37購01"," ---","--- ","---","---","---","3.94","0","0","0","2.11","10","2.12","10","5,000,000","2.12","3.12","1.12"
"708578","廣積兆豐35購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.37","0.01"
"708579","中美晶凱基35購01"," ---","--- ","---","---","---","4.11","0","0","0","0.24","60","0.00","0","5,000,000","2.41","5.40","0.01"
"708581","台燿凱基35購02"," ---","--- ","---","---","---","1.66","0","0","0","0.00","0","0.00","0","5,000,000","2.77","3.77","1.77"
"708584","聖暉*凱基35購01"," ---","--- ","---","---","---","1.81","0","0","0","0.07","80","0.00","0","5,000,000","1.81","5.00","0.01"
"708587","旭品元富37購01"," ---","--- ","---","---","---","0.11","0","0","0","0.01","10","0.00","0","10,000,000","0.11","0.91","0.01"
"708589","信驊元富37購01"," ---","--- ","---","---","---","0.84","0","0","0","0.43","25","0.53","10","5,000,000","0.53","2.30","0.01"
"708590","信驊元富37購02"," ---","--- ","---","---","---","1.01","0","0","0","0.75","25","0.85","10","5,000,000","0.75","2.52","0.01"
"708592","群聯中信35購01","1.61","-0.60 ","1.80","1.80","1.61","1.78","21,000","37,410","3","1.27","499","1.32","10","5,000,000","1.61","2.93","0.29"
"708594","旭品國票35購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.02","10","5,000,000","0.01","0.90","0.01"
"708595","旭品國票35購02"," ---","--- ","---","---","---","0.04","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.50","0.01"
"708597","高技國票35購01"," ---","--- ","---","---","---","0.38","0","0","0","0.06","25","0.07","10","5,000,000","0.07","3.62","0.01"
"708598","信驊國泰36購01"," ---","--- ","---","---","---","0.93","0","0","0","0.31","499","0.33","15","5,000,000","0.33","1.21","0.01"
"708599","威剛國泰36購01"," ---","--- ","---","---","---","0.66","0","0","0","0.36","499","0.42","10","5,000,000","0.42","1.31","0.01"
"708600","久元永豐35購01"," ---","--- ","---","---","---","1.62","0","0","0","1.80","499","1.85","10","5,000,000","1.80","4.35","0.01"
"708601","大宇資永豐36購01","0.13","-0.01 ","0.14","0.14","0.13","0.14","460,000","64,300","4","0.12","75","0.13","50","5,000,000","0.13","1.44","0.01"
"708602","友輝永豐35購01"," ---","--- ","---","---","---","0.30","0","0","0","0.03","499","0.04","10","5,000,000","0.04","1.01","0.01"
"708603","世禾永豐36購01"," ---","--- ","---","---","---","5.83","0","0","0","0.00","0","0.00","0","5,000,000","4.31","5.60","2.96"
"708604","台燿永豐37購01","0.27","-0.06 ","0.31","0.34","0.27","0.30","342,000","101,870","13","0.26","230","0.27","200","5,000,000","0.27","1.20","0.01"
"708605","尼克森永豐35購01"," ---","--- ","---","---","---","0.49","0","0","0","0.00","0","0.05","10","5,000,000","0.05","1.27","0.01"
"708606","協禧永豐35購01"," ---","--- ","---","---","---","0.10","0","0","0","0.01","499","0.04","10","5,000,000","0.04","1.27","0.01"
"708607","茂訊永豐35購01"," ---","--- ","---","---","---","1.32","0","0","0","0.74","499","0.76","200","5,000,000","0.76","2.02","0.01"
"708608","神準永豐38購01"," ---","--- ","---","---","---","0.38","0","0","0","0.05","499","0.07","10","5,000,000","0.06","0.67","0.01"
"708609","統振永豐36購01"," ---","--- ","---","---","---","0.08","0","0","0","0.08","10","0.10","10","5,000,000","0.10","0.53","0.01"
"708610","富喬永豐38購01","0.17","-0.03 ","0.19","0.19","0.17","0.17","130,000","22,700","2","0.14","10","0.15","10","10,000,000","0.17","0.91","0.01"
"708611","湧德永豐36購01"," ---","--- ","---","---","---","2.41","0","0","0","0.67","499","0.70","10","5,000,000","0.67","1.63","0.01"
"708612","萬潤永豐37購01","2.87","-1.28 ","4.15","4.15","2.87","2.89","56,000","162,000","2","2.84","10","2.94","10","5,000,000","2.87","4.45","1.29"
"708613","臺慶科永豐35購01"," ---","--- ","---","---","---","0.40","0","0","0","0.01","10","0.06","10","5,000,000","0.06","1.03","0.01"
