"113年04月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="057675","大亞國票34購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","42.60",
="057676","台玻國票34購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","17.40",
="057677","中華國票34購01","0","0","0","--","--","--","--"," ","0.00","1.09","25","1.18","10","131.50",
="057678","三陽國票34購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","75.10",
="057679","光寶科國票34購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","100.00",
="05767T","台積電國票38售03","9,000","1","270","0.03","0.03","0.03","0.03","X","0.00","0.03","25","0.13","10","0.00",
="057680","毅嘉國票35購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","35.95",
="057681","華新科國票34購01","641,000","6","25,130","0.02","0.05","0.02","0.04","X","0.00","0.06","25","--","0","124.00",
="057683","定穎控國票34購01","182,000","3","12,880","0.04","0.15","0.04","0.15","X","0.00","0.13","25","0.14","10","74.10",
="057684","材料國票34購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","907.00",
="057685","聯茂國票34購01","305,000","3","6,100","0.02","0.02","0.02","0.02","X","0.00","0.01","25","0.02","10","107.00",
="057686","康舒國票34購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","39.40",
="057687","矽力國票34購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","339.00",
="057689","緯穎國票34購01","0","0","0","--","--","--","--"," ","0.00","2.76","25","2.86","10","2,295.00",
="05768T","力積電國票38售02","0","0","0","--","--","--","--"," ","0.00","2.14","25","2.16","10","0.00",
="05768U","臺股指群益34售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="057691","世紀鋼國票37購01","24,000","4","54,750","2.29","2.29","2.23","2.27","+","0.02","1.99","25","2.00","10","217.00",
="057692","光寶科富邦34購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","100.00",
="057697","華新科富邦35購01","744,000","25","176,650","0.12","0.35","0.12","0.35","+","0.24","0.33","10","0.35","2","124.00",
="057698","美食富邦35購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","92.80",
="057699","辛耘富邦37購01","0","0","0","--","--","--","--"," ","0.00","1.67","10","1.76","10","315.50",
="05769T","宏碁群益37售13","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","0.00",
="05769U","臺股指群益34售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="057700","立積富邦34購01","0","0","0","--","--","--","--"," ","0.00","--","0","2.61","1","211.00",
="057702","緯穎富邦35購01","0","0","0","--","--","--","--"," ","0.00","1.38","30","1.43","10","2,295.00",
="057704","上証2X元大34購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","30","34.19",
="057705","滬深2X元大35購01","0","0","0","--","--","--","--"," ","0.00","0.01","310","0.06","50","13.63",
="057706","臺指2X元大39購02","0","0","0","--","--","--","--"," ","0.00","3.60","200","3.70","10","179.50",
="057708","裕隆元大34購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","230","68.30",
="057709","仁寶元大34購01","95,000","1","950","0.01","0.01","0.01","0.01","X","0.00","--","0","0.10","10","36.55",
="05770T","長榮群益38售12","522,000","6","209,080","0.40","0.42","0.40","0.42","+","0.06","0.42","25","0.43","10","0.00",
="057710","仁寶元大34購02","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.40","10","36.55",
="057711","仁寶元大34購03","30,000","1","63,300","2.11","2.11","2.11","2.11","+","0.38","1.91","400","2.01","10","36.55",
="057712","金像電元大34購12","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.88","10","245.00",
="057713","金像電元大34購13","0","0","0","--","--","--","--"," ","0.00","1.50","450","1.60","10","245.00",
="057714","金像電元大34購14","0","0","0","--","--","--","--"," ","0.00","2.44","300","2.54","10","245.00",
="057715","台光電元大34購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","398.50",
="057716","凌陽元大34購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","28.40",
="057717","偉詮電元大34購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","63.50",
="057718","聯發科元大34購01","0","0","0","--","--","--","--"," ","0.00","28.60","10","29.60","10","1,160.00",
="057719","聯發科元大34購02","0","0","0","--","--","--","--"," ","0.00","23.20","50","--","0","1,160.00",
="05771T","長榮群益39售04","310,000","7","311,250","1.00","1.02","1.00","1.00","+","0.11","1.02","25","1.03","10","0.00",
="057720","華新科元大34購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","225","124.00",
="057721","華新科元大34購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","124.00",
="057722","漢翔元大34購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","54.40",
="057723","長榮太元大34購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","110.50",
="057724","晶技元大34購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","110.50",
="057725","健鼎元大34購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","205.50",
="057726","健鼎元大34購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","205.50",
="057727","健鼎元大34購04","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","205.50",
="057728","辛耘元大34購08","0","0","0","--","--","--","--"," ","0.00","1.62","499","1.72","10","315.50",
="057729","定穎控元大34購02","36,000","1","7,200","0.20","0.20","0.20","0.20","X","0.00","0.16","499","0.26","10","74.10",
="05772T","陽明群益37售06","0","0","0","--","--","--","--"," ","0.00","2.29","25","2.33","10","0.00",
="057730","定穎控元大34購03","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.55","10","74.10",
="057731","定穎控元大34購04","295,000","4","9,300","0.02","0.18","0.02","0.18","X","0.00","0.05","499","0.15","10","74.10",
="057732","材料元大34購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","907.00",
="057733","材料元大34購12","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","41","907.00",
="057734","材料元大36購01","10,000","1","3,100","0.31","0.31","0.31","0.31"," ","0.00","0.30","499","0.31","10","907.00",
="057735","正文元大34購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","34.55",
="057736","聯茂元大34購07","50,000","1","8,500","0.17","0.17","0.17","0.17","+","0.14","--","0","0.40","50","107.00",
="057737","啟碁元大34購03","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.30","10","155.50",
="057738","緯穎元大34購09","0","0","0","--","--","--","--"," ","0.00","3.87","200","3.97","10","2,295.00",
="057739","緯穎元大34購10","10,000","1","42,800","4.28","4.28","4.28","4.28","X","0.00","4.13","200","4.23","10","2,295.00",
="05773T","陽明群益38售07","0","0","0","--","--","--","--"," ","0.00","1.96","25","1.97","10","0.00",
="057740","緯穎元大36購07","25,000","4","119,230","4.87","4.87","4.64","4.64","-","0.07","4.76","150","4.85","10","2,295.00",
="057742","三陽元富34購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","75.10",
="057745","燿華元富34購01","0","0","0","--","--","--","--"," ","0.00","3.43","25","--","0","26.85",
="057746","台光電元富34購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","398.50",
="057747","台光電元富34購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","398.50",
="057748","毅嘉元富34購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","839","35.95",
="057749","偉詮電元富36購01","0","0","0","--","--","--","--"," ","0.00","0.15","50","0.16","25","63.50",
="05774T","陽明群益39售03","0","0","0","--","--","--","--"," ","0.00","1.83","25","1.84","10","0.00",
="05775T","創意群益41售01","30,000","1","28,500","0.95","0.95","0.95","0.95","-","0.03","0.90","25","0.93","10","0.00",
="057760","穎崴兆豐37購01","281,000","10","313,170","1.06","1.13","1.06","1.12"," ","0.00","1.09","10","1.10","10","722.00",
="057762","台積電中信35購03","0","0","0","--","--","--","--"," ","0.00","3.61","499","3.71","10","0.00",
="057764","龍德船中信34購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","30","0.00",
="057765","亞德客永豐34購01","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.45","10","1,150.00",
="057766","中華永豐35購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.15","10","131.50",
="057767","欣興永豐35購02","229,000","8","143,050","0.55","0.65","0.55","0.58","+","0.01","0.55","499","0.56","69","193.00",
="057768","健鼎永豐36購01","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","200","205.50",
="057769","中磊永豐36購01","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.81","10","137.50",
="05776T","采鈺群益37售05","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","0.00",
="057770","世紀鋼永豐34購01","0","0","0","--","--","--","--"," ","0.00","0.98","50","--","0","217.00",
="057772","滬深2X凱基36購03","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","13.63",
="057773","中興電凱基36購04","0","0","0","--","--","--","--"," ","0.00","4.23","100","4.33","10","177.50",
="057775","中華凱基35購01","0","0","0","--","--","--","--"," ","0.00","0.33","30","0.34","10","131.50",
="057776","中華凱基37購01","178,000","10","206,120","1.12","1.21","1.11","1.17","+","0.03","1.22","40","--","0","131.50",
="057777","國巨凱基36購01","505,000","15","1,259,380","2.20","2.76","2.20","2.76","+","0.89","2.66","100","2.76","85","622.00",
="05777T","金像電永豐37售02","704,000","7","296,320","0.45","0.45","0.42","0.42","X","0.00","0.43","10","0.44","10","0.00",
="057780","華新科凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","--","0","124.00",
="057782","聯陽凱基34購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","167.50",
="057784","聯詠凱基35購01","0","0","0","--","--","--","--"," ","0.00","5.00","100","5.15","10","589.00",
="057785","欣興凱基39購02","44,000","3","68,040","1.61","1.61","1.51","1.51","+","0.07","1.48","100","1.49","10","193.00",
="057786","玉晶光凱基34購01","0","0","0","--","--","--","--"," ","0.00","4.01","100","--","0","489.50",
="057788","創意凱基36購02","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","20","1,295.00",
="057789","正文凱基35購01","0","0","0","--","--","--","--"," ","0.00","0.02","80","0.12","10","34.55",
="05778T","奇鋐第一39售02","3,000","1","630","0.21","0.21","0.21","0.21","-","0.01","0.20","10","0.21","10","0.00",
="057790","康舒凱基37購04","5,000","1","2,600","0.52","0.52","0.52","0.52","X","0.00","0.51","100","0.54","40","39.40",
="057791","啟碁凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.75","13","--","0","155.50",
="057792","緯穎凱基34購05","0","0","0","--","--","--","--"," ","0.00","3.64","100","--","0","2,295.00",
="057794","南電凱基37購01","67,000","5","18,110","0.26","0.28","0.26","0.28","+","0.08","0.26","100","0.28","40","209.50",
="057798","裕隆統一37購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","68.30",
="057799","中華統一39購01","20,000","2","13,700","0.67","0.70","0.67","0.70","+","0.03","0.69","10","0.70","10","131.50",
="05779T","金像電凱基38售04","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.26","50","0.00",
="057800","台積電統一39購01","0","0","0","--","--","--","--"," ","0.00","2.07","10","2.10","10","770.00",
="057801","台積電統一41購01","0","0","0","--","--","--","--"," ","0.00","1.32","10","1.35","10","770.00",
="057802","友達統一39購01","220,000","4","68,200","0.31","0.31","0.31","0.31"," ","0.00","0.32","10","0.33","10","18.20",
="057803","義隆統一37購01","106,000","7","94,360","0.87","0.96","0.87","0.96","+","0.07","0.92","10","0.94","10","161.00",
="057804","華新科統一37購01","665,000","13","258,310","0.30","0.46","0.30","0.45","+","0.11","0.47","10","0.70","1","124.00",
="057805","長榮航統一39購01","939,000","22","223,730","0.22","0.25","0.22","0.24","+","0.03","0.22","13","0.23","10","32.35",
="057806","聯陽統一37購01","780,000","15","442,570","0.58","0.60","0.49","0.49","-","0.11","0.48","10","0.49","10","167.50",
="057807","聯陽統一39購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","167.50",
="057808","聯陽統一39購02","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","167.50",
="057809","創意統一39購01","186,000","19","47,110","0.23","0.28","0.23","0.28","+","0.05","0.27","13","0.28","119","1,295.00",
="05780T","群光凱基37售03","1,778,000","37","538,100","0.31","0.32","0.28","0.31","+","0.09","0.31","60","0.32","40","0.00",
="057810","創意統一39購02","826,000","81","158,650","0.15","0.20","0.15","0.20","+","0.04","0.19","17","0.20","81","1,295.00",
="057811","碩天統一39購01","10,000","1","3,000","0.30","0.30","0.30","0.30","-","0.01","0.30","10","0.31","10","250.50",
="057812","矽力統一39購01","17,000","10","6,690","0.37","0.41","0.37","0.41","+","0.06","0.40","10","0.41","10","339.00",
="057813","愛普統一39購02","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","408.00",
="057814","龍德船統一39購03","0","0","0","--","--","--","--"," ","0.00","0.20","30","--","0","120.50",
="057815","視陽統一37購01","190,000","7","140,000","0.74","0.78","0.71","0.71"," ","0.00","0.70","60","0.71","50","228.00",
="057816","視陽統一39購01","1,732,000","33","1,213,650","0.75","0.75","0.69","0.70"," ","0.00","0.71","50","--","0","228.00",
="057817","上証2X國票34購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","34.19",
="05781T","長榮凱基39售07","55,000","4","34,390","0.61","0.65","0.61","0.65","+","0.06","0.65","99","0.66","30","0.00",
="057820","偉詮電國票35購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","63.50",
="057821","偉詮電國票36購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","63.50",
="057823","義隆國票34購01","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.21","10","161.00",
="057824","義隆國票35購01","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","161.00",
="057828","創意國票34購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","1,295.00",
="057829","樺漢國票34購02","0","0","0","--","--","--","--"," ","0.00","2.28","25","2.39","10","358.00",
="05782T","陽明凱基39售05","0","0","0","--","--","--","--"," ","0.00","2.13","20","2.14","30","0.00",
="057830","力智國票34購01","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.95","10","290.50",
="057834","鈺齊國票34購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","124.00",
="057835","美時國泰35購01","0","0","0","--","--","--","--"," ","0.00","1.31","499","1.37","15","308.00",
="057836","台玻國泰35購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.06","15","17.40",
="057837","偉詮電國泰35購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.10","15","63.50",
="057838","大立光國泰35購01","0","0","0","--","--","--","--"," ","0.00","2.55","499","--","0","2,485.00",
="057839","定穎控國泰35購01","0","0","0","--","--","--","--"," ","0.00","0.97","499","1.00","15","74.10",
="05783T","陽明凱基3B售03","0","0","0","--","--","--","--"," ","0.00","2.50","20","2.51","30","0.00",
="057841","台光電富邦34購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","20","398.50",
="057842","義隆富邦34購01","0","0","0","--","--","--","--"," ","0.00","0.18","30","0.21","10","161.00",
="057843","欣興富邦37購01","50,000","1","36,500","0.73","0.73","0.73","0.73","+","0.05","0.68","10","0.69","10","193.00",
="057845","創意富邦37購02","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","1,295.00",
="057846","愛普富邦39購01","22,000","3","23,320","1.01","1.09","1.01","1.09","+","0.09","1.04","10","1.06","10","408.00",
="057847","力智富邦35購01","97,000","14","107,500","1.11","1.13","1.08","1.08","-","0.06","1.04","10","1.06","10","290.50",
="057848","東陽元大34購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","123.00",
="057849","裕隆元大34購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","68.30",
="05784T","力積電凱基37售01","33,000","2","53,500","1.62","1.64","1.62","1.64","-","0.09","1.66","70","1.67","10","0.00",
="057850","中華元大34購01","0","0","0","--","--","--","--"," ","0.00","0.05","20","0.14","10","131.50",
="057851","中華元大34購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","131.50",
="057852","中華元大35購01","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","131.50",
="057853","中華元大36購01","86,000","2","32,700","0.38","0.39","0.38","0.39","+","0.04","0.37","499","0.38","10","131.50",
="057854","聯電元大34購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","51.70",
="057855","智邦元大34購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","460.50",
="057856","智邦元大34購07","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","460.50",
="057857","智邦元大34購08","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.16","10","460.50",
="057858","偉詮電元大34購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","63.50",
="057859","偉詮電元大34購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","63.50",
="05785T","聯電統一39售03","0","0","0","--","--","--","--"," ","0.00","0.45","50","0.46","50","0.00",
="057860","聯發科元大34購03","0","0","0","--","--","--","--"," ","0.00","21.10","50","--","0","1,160.00",
="057861","聯發科元大34購04","0","0","0","--","--","--","--"," ","0.00","13.90","50","--","0","1,160.00",
="057862","義隆元大34購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","161.00",
="057863","漢翔元大34購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","54.40",
="057864","聯陽元大34購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","167.50",
="057865","創意元大34購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,295.00",
="057866","創意元大34購11","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.21","10","1,295.00",
="057867","創意元大36購07","6,000","1","1,800","0.30","0.30","0.30","0.30","+","0.04","0.32","499","0.33","10","1,295.00",
="057868","嘉澤元大34購07","0","0","0","--","--","--","--"," ","0.00","13.40","50","--","0","1,415.00",
="057869","嘉澤元大34購08","0","0","0","--","--","--","--"," ","0.00","13.00","50","--","0","1,415.00",
="05786T","長榮統一3B售03","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","499","0.00",
="057870","嘉澤元大36購01","0","0","0","--","--","--","--"," ","0.00","11.80","10","12.30","10","1,415.00",
="057871","辛耘元大34購09","0","0","0","--","--","--","--"," ","0.00","1.90","450","--","0","315.50",
="057872","碩天元大34購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","250.50",
="057873","啟碁元大34購04","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.40","10","155.50",
="057874","A50正2元富36購02","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","25","23.50",
="057875","中鋼元富36購01","100,000","1","7,000","0.07","0.07","0.07","0.07","+","0.01","0.06","50","0.10","10","24.00",
="057877","中華元富36購01","22,000","1","19,140","0.87","0.87","0.87","0.87","X","0.00","0.87","25","0.90","25","131.50",
="057878","國巨元富36購01","52,000","4","136,340","2.59","2.90","2.59","2.90","+","0.91","2.74","9","--","0","622.00",
="057879","瑞昱元富36購01","52,000","7","201,350","3.96","3.96","3.77","3.86","+","0.12","3.81","25","3.91","10","559.00",
="05787T","陽明統一3B售03","0","0","0","--","--","--","--"," ","0.00","0.69","168","0.70","168","0.00",
="057880","義隆元富34購01","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.24","25","161.00",
="057881","義隆元富34購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","161.00",
="057883","華新科元富36購01","108,000","11","67,900","0.56","0.76","0.56","0.76","+","0.25","0.79","25","1.00","1","124.00",
="057885","晶豪科元富34購01","0","0","0","--","--","--","--"," ","0.00","1.61","25","1.64","25","87.70",
="057887","旭富元富36購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","25","88.70",
="057888","旭富元富36購02","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","25","88.70",
="05788T","華城台新37售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="057890","矽創元富34購01","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.76","25","290.50",
="057895","大亞群益39購01","10,000","1","14,800","1.48","1.48","1.48","1.48","-","0.07","1.45","25","1.46","10","42.60",
="057897","光寶科群益35購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","100.00",
="057898","國巨群益39購01","370,000","8","354,070","0.90","1.03","0.90","1.03","X","0.00","1.06","25","1.09","10","622.00",
="05789T","威盛台新37售01","0","0","0","--","--","--","--"," ","0.00","1.34","50","1.35","20","0.00",
="057903","聯發科群益37購04","0","0","0","--","--","--","--"," ","0.00","4.99","10","5.45","10","1,160.00",
="057905","華新科群益37購01","300,000","25","151,850","0.48","0.62","0.46","0.62","+","0.21","0.62","25","0.70","10","124.00",
="057908","聯陽群益39購01","64,000","4","56,090","0.88","0.91","0.72","0.72","-","0.25","0.72","25","0.73","10","167.50",
="057909","奇鋐群益38購02","0","0","0","--","--","--","--"," ","0.00","9.30","54","9.80","10","554.00",
="05790T","陽明台新37售01","0","0","0","--","--","--","--"," ","0.00","1.45","50","1.46","20","0.00",
="057910","健鼎群益35購01","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.41","10","205.50",
="057911","玉晶光群益39購01","9,000","2","24,440","2.63","2.74","2.63","2.74","-","0.08","2.74","18","2.80","10","489.50",
="057914","大眾控群益37購01","0","0","0","--","--","--","--"," ","0.00","0.70","69","--","0","60.00",
="057916","啟碁群益36購01","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.82","10","155.50",
="057917","穎崴群益39購01","5,000","1","3,900","0.78","0.78","0.78","0.78","+","0.02","0.75","25","0.76","10","722.00",
="057919","緯穎群益36購01","84,000","9","244,450","2.90","2.95","2.84","2.95","+","0.21","2.87","25","2.95","10","2,295.00",
="05791T","滬深2X元富37售04","90,000","4","9,050","0.11","0.11","0.10","0.10","X","0.00","0.09","25","0.10","25","0.00",
="057923","智邦法興35購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.15","10","0.00",
="057924","金像電法興36購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.40","10","0.00",
="057925","台光電法興35購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.12","10","0.00",
="057928","創意法興35購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.08","10","0.00",
="05792T","臺股指富邦38售17","0","0","0","--","--","--","--"," ","0.00","0.13","50","0.15","20","0.00",
="057931","聚陽中信35購01","10,000","1","3,400","0.34","0.34","0.34","0.34","X","0.00","0.31","499","0.32","30","0.00",
="057932","凌陽中信34購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="057933","聯詠中信35購01","0","0","0","--","--","--","--"," ","0.00","2.33","10","2.43","10","0.00",
="057935","愛普中信35購01","0","0","0","--","--","--","--"," ","0.00","0.07","30","0.08","10","0.00",
="057936","AES中信34購01","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.02","10","0.00",
="057938","義隆兆豐35購01","286,000","9","363,740","1.21","1.35","1.18","1.35","-","0.05","1.40","10","1.41","10","161.00",
="057939","合勤控兆豐37購01","504,000","7","105,920","0.20","0.23","0.20","0.22","+","0.02","0.20","60","0.21","10","47.00",
="05793T","華城群益37售09","270,000","4","10,800","0.04","0.04","0.04","0.04","X","0.00","0.03","55","0.06","21","0.00",
="057940","啟碁兆豐37購02","217,000","5","162,750","0.75","0.75","0.75","0.75","+","0.06","0.74","10","0.76","10","155.50",
="057941","矽創兆豐35購02","246,000","6","98,640","0.41","0.41","0.39","0.40","+","0.01","0.40","10","0.41","10","290.50",
="057942","世紀鋼兆豐39購01","0","0","0","--","--","--","--"," ","0.00","1.66","10","--","0","217.00",
="057943","台灣50永豐36購02","0","0","0","--","--","--","--"," ","0.00","8.80","499","9.30","12","157.40",
="057944","技嘉永豐35購02","205,000","22","128,570","0.61","0.69","0.57","0.67","-","0.10","0.66","200","0.67","27","318.50",
="057945","漢翔永豐35購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","54.40",
="057946","碩天永豐35購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","124","250.50",
="057947","邁達特永豐35購01","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.76","10","67.60",
="057948","愛普永豐34購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.04","10","408.00",
="05794T","台達電群益39售01","64,000","1","10,880","0.17","0.17","0.17","0.17","X","0.00","0.17","25","0.27","10","0.00",
="057950","欣興台新34購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","0.00",
="057951","美時凱基37購02","1,000","1","1,500","1.50","1.50","1.50","1.50","X","0.00","1.36","100","1.37","10","308.00",
="057952","裕隆凱基34購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","68.30",
="057953","國巨凱基34購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","14","622.00",
="057954","技嘉凱基35購07","141,000","5","109,460","0.77","0.82","0.75","0.82","-","0.05","0.79","100","0.87","10","318.50",
="057955","台光電凱基37購01","130,000","3","21,400","0.18","0.18","0.15","0.15","X","0.00","0.15","100","0.16","30","398.50",
="057957","凌陽凱基34購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","11","28.40",
="057958","聯發科凱基34購04","0","0","0","--","--","--","--"," ","0.00","15.50","100","--","0","1,160.00",
="057959","飛宏凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.31","40","0.32","20","54.60",
="05795T","威盛群益37售07","0","0","0","--","--","--","--"," ","0.00","1.35","25","1.38","10","0.00",
="057960","義隆凱基34購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","161.00",
="057963","大立光凱基34購01","0","0","0","--","--","--","--"," ","0.00","1.01","100","--","0","2,485.00",
="057964","聯陽凱基39購01","0","0","0","--","--","--","--"," ","0.00","1.59","100","1.62","10","167.50",
="057965","玉晶光凱基37購01","95,000","5","130,450","1.42","1.42","1.35","1.37","-","0.17","1.43","40","1.53","10","489.50",
="057966","創意凱基34購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,295.00",
="05796T","威盛群益37售08","29,000","2","46,470","1.61","1.61","1.50","1.50","-","0.15","1.44","25","1.47","10","0.00",
="057971","啟碁凱基37購01","0","0","0","--","--","--","--"," ","0.00","0.10","100","--","0","155.50",
="057974","矽創凱基34購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","290.50",
="057975","世紀鋼凱基38購01","0","0","0","--","--","--","--"," ","0.00","3.14","100","3.24","10","217.00",
="057976","美時統一39購01","165,000","7","100,130","0.59","0.61","0.59","0.61","+","0.03","0.58","10","0.59","10","308.00",
="057977","上銀統一37購01","11,000","2","14,770","1.37","1.37","1.34","1.34","+","0.04","1.25","1","1.29","10","275.00",
="057978","中華統一37購01","138,000","6","87,840","0.63","0.66","0.63","0.66","+","0.04","0.67","10","0.68","10","131.50",
="057979","中華統一37購02","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","131.50",
="05797T","華孚群益37售02","93,000","5","142,750","1.59","1.59","1.53","1.55","-","0.09","1.53","25","1.56","10","0.00",
="057980","中華統一37購03","34,000","2","16,660","0.49","0.49","0.49","0.49","X","0.00","0.48","10","0.49","10","131.50",
="057981","中華統一37購04","1,325,000","19","975,770","0.71","0.76","0.70","0.74"," ","0.00","0.75","68","0.76","68","131.50",
="057982","中華統一39購02","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","131.50",
