上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/03/07
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"707573","鈺創國票35購01","0.96","-0.15 ","0.96","0.96","0.96","0.96","100,000","96,000","2","0.85","25","0.86","10","5,000,000","0.96","2.92","0.01"
"707574","兆利元富34購01","7.60","+0.10","7.30","8.60","7.30","7.54","17,000","128,200","7","7.55","25","0.00","0","5,000,000","7.60","9.25","5.95"
"707575","兆利元富34購02"," ---","--- ","---","---","---","6.55","0","0","0","7.65","25","0.00","0","5,000,000","7.65","9.05","6.25"
"707576","宏大元富36購01"," ---","--- ","---","---","---","1.78","0","0","0","2.50","50","2.56","25","5,000,000","2.50","3.65","1.35"
"707577","昇佳電元富37購01","0.86","-0.17 ","0.96","0.96","0.86","0.88","65,000","57,220","5","0.80","25","0.81","25","5,000,000","0.86","1.67","0.05"
"707578","鈺太元富34購01"," ---","--- ","---","---","---","1.06","0","0","0","0.47","25","0.48","10","5,000,000","0.48","2.26","0.01"
"707579","鈺太元富34購02"," ---","--- ","---","---","---","2.46","0","0","0","1.77","25","1.87","10","5,000,000","1.87","3.65","0.09"
"707580","千附精麥證34購01"," ---","--- ","---","---","---","0.52","0","0","0","0.10","100","0.20","10","5,000,000","0.15","0.54","0.01"
"707583","宏捷科統一35購01","1.15","+0.17","1.11","1.15","1.11","1.13","20,000","22,600","2","0.92","168","0.94","168","5,000,000","1.15","1.58","0.72"
"707584","宏捷科統一39購02","0.77","-0.04 ","0.85","0.88","0.77","0.87","223,000","194,120","6","0.77","10","0.78","10","5,000,000","0.77","1.01","0.53"
"707585","旺矽統一37購02"," ---","--- ","---","---","---","1.56","0","0","0","1.50","10","1.51","10","5,000,000","1.51","1.99","1.03"
"707586","昇佳電統一39購01","0.47","-0.05 ","0.50","0.50","0.46","0.47","158,000","74,700","4","0.44","10","0.45","499","5,000,000","0.47","0.77","0.17"
"707588","茂達統一37購01"," ---","--- ","---","---","---","1.35","0","0","0","1.15","10","1.23","10","5,000,000","1.23","1.68","0.78"
"707589","原相統一35購02","1.04","-0.20 ","1.04","1.04","1.04","1.04","1,000","1,040","1","1.03","68","1.04","68","5,000,000","1.04","1.61","0.47"
"707590","鈺創統一37購01","0.58","-0.05 ","0.60","0.60","0.58","0.58","25,000","14,600","2","0.56","10","0.57","10","5,000,000","0.58","0.97","0.19"
"707592","雙鴻統一39購02"," ---","--- ","---","---","---","2.46","0","0","0","2.22","10","2.27","10","5,000,000","2.27","2.86","1.68"
"707593","穩懋統一35購03","0.44","+0.06","0.45","0.45","0.44","0.44","68,000","30,200","2","0.43","168","0.44","168","5,000,000","0.44","0.82","0.06"
"707595","台燿凱基36購01"," ---","--- ","---","---","---","0.75","0","0","0","0.79","100","0.81","10","5,000,000","0.79","1.83","0.01"
"707598","亞信凱基34購02","0.32","+0.14","0.43","0.43","0.32","0.37","65,000","24,150","6","0.33","30","0.40","10","5,000,000","0.32","2.12","0.01"
"707599","旺矽凱基35購02"," ---","--- ","---","---","---","5.30","0","0","0","5.85","100","6.35","10","5,000,000","6.35","8.35","4.34"
"707600","宣德凱基34購01","0.53","-0.04 ","0.53","0.53","0.53","0.53","2,000","1,060","1","0.52","40","0.53","10","5,000,000","0.53","1.45","0.01"
"707606","昇達科富邦36購01","0.43","-0.10 ","0.49","0.49","0.43","0.46","20,000","9,110","3","0.41","10","0.42","10","10,000,000","0.43","1.25","0.01"
"707607","雍智富邦37購01","1.75","0.00 ","1.75","1.75","1.75","1.75","10,000","17,500","1","1.58","10","1.60","10","5,000,000","1.75","2.35","1.15"
"707608","艾訊永豐36購01"," ---","--- ","---","---","---","0.19","0","0","0","0.17","499","0.18","174","5,000,000","0.18","0.53","0.01"
"707609","昇佳電永豐34購02"," ---","--- ","---","---","---","0.73","0","0","0","0.33","499","0.34","200","5,000,000","0.34","1.15","0.01"
"707610","高技永豐35購01","1.32","-0.26 ","1.53","1.57","1.32","1.50","244,000","365,710","17","1.32","50","1.37","25","5,000,000","1.32","2.29","0.35"
"707611","鈺太永豐35購01","1.31","-0.20 ","1.37","1.37","1.31","1.32","23,000","30,310","2","1.42","499","1.46","15","5,000,000","1.31","2.51","0.11"
"707612","廣積永豐33購02"," ---","--- ","---","---","---","0.25","0","0","0","0.00","0","0.03","10","5,000,000","0.03","0.46","0.01"
"707613","昇佳電兆豐39購01","1.04","-0.16 ","1.17","1.17","1.03","1.08","185,000","199,850","6","0.99","10","1.00","10","5,000,000","1.04","1.68","0.40"
"707614","萬潤兆豐34購01"," ---","--- ","---","---","---","1.17","0","0","0","6.90","10","0.00","0","5,000,000","7.65","8.85","6.45"
"707615","群聯第一39購01"," ---","--- ","---","---","---","1.80","0","0","0","1.67","10","1.71","10","13,000,000","1.71","2.56","0.86"
"707616","艾訊元大34購01"," ---","--- ","---","---","---","0.14","0","0","0","0.11","499","0.12","10","5,000,000","0.12","0.45","0.01"
"707617","系微元大34購03"," ---","--- ","---","---","---","4.33","0","0","0","0.00","0","0.00","0","5,000,000","6.00","7.35","4.63"
"707618","宜特元大34購02"," ---","--- ","---","---","---","1.15","0","0","0","0.72","499","0.74","10","5,000,000","0.74","1.30","0.18"
"707619","旺矽元大35購02","2.10","+0.09","2.10","2.10","2.10","2.10","2,000","4,200","1","1.92","25","1.97","10","5,000,000","2.10","3.02","1.18"
"707620","信昌電元大34購02"," ---","--- ","---","---","---","0.18","0","0","0","0.10","499","0.11","10","5,000,000","0.11","1.13","0.01"
"707621","前鼎元大34購01"," ---","--- ","---","---","---","6.85","0","0","0","0.00","0","0.00","0","5,000,000","7.20","8.80","5.60"
"707622","家登元大34購06"," ---","--- ","---","---","---","3.14","0","0","0","3.02","25","0.00","0","5,000,000","3.74","4.84","2.64"
"707623","閎康元大34購02"," ---","--- ","---","---","---","0.16","0","0","0","0.13","499","0.14","10","5,000,000","0.14","1.08","0.01"
"707624","閎康元大34購03"," ---","--- ","---","---","---","0.26","0","0","0","0.04","499","0.14","10","5,000,000","0.06","1.00","0.01"
"707625","鈦昇元大34購01","2.62","+0.23","2.62","2.62","2.62","2.62","50,000","131,000","1","2.62","25","2.72","10","5,000,000","2.62","3.90","1.34"
"707626","頎邦元大34購03"," ---","--- ","---","---","---","0.16","0","0","0","0.18","499","0.19","10","5,000,000","0.18","3.33","0.01"
"707627","頎邦元大34購04"," ---","--- ","---","---","---","0.48","0","0","0","0.39","499","0.40","10","5,000,000","0.39","2.78","0.01"
"707628","雙鴻元大34購03","3.21","-0.96 ","4.13","4.56","3.21","3.57","51,000","181,820","19","2.50","12","0.00","0","5,000,000","3.21","4.80","1.62"
"707629","台星科元富34購02","2.43","-0.08 ","2.43","2.43","2.43","2.43","2,000","4,860","1","2.54","25","2.64","10","5,000,000","2.43","4.38","0.48"
"707630","恒耀元富34購01"," ---","--- ","---","---","---","0.50","0","0","0","0.46","25","0.47","25","5,000,000","0.47","1.69","0.01"
"707631","鈊象元富33購01"," ---","--- ","---","---","---","6.20","0","0","0","0.00","0","0.00","0","5,000,000","8.65","11.60","5.65"
"707632","穩懋元富36購03","0.90","+0.08","0.90","1.05","0.90","0.99","371,000","369,110","9","0.90","25","0.92","25","5,000,000","0.90","1.98","0.01"
"707633","信昌電國票33購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.02","10","5,000,000","0.01","1.13","0.01"
"707634","信音國票34購01","0.57","-0.43 ","1.10","1.22","0.57","0.85","513,000","436,350","27","0.56","25","1.15","15","5,000,000","0.57","2.74","0.01"
"707635","前鼎國票34購01"," ---","--- ","---","---","---","6.75","0","0","0","5.55","25","6.00","10","5,000,000","6.00","7.95","4.02"
"707636","振曜國票34購01","2.54","+0.70","2.62","2.62","2.18","2.43","15,000","36,430","8","2.18","25","2.29","10","5,000,000","2.54","5.25","0.01"
"707637","頎邦國票34購01"," ---","--- ","---","---","---","0.48","0","0","0","0.43","25","0.44","10","5,000,000","0.43","1.91","0.01"
"707638","欣銓統一33購01"," ---","--- ","---","---","---","0.64","0","0","0","0.28","10","0.29","10","5,000,000","0.28","1.06","0.01"
"707639","耕興統一39購01","0.23","-0.01 ","0.23","0.23","0.23","0.23","10,000","2,300","1","0.23","10","0.24","10","5,000,000","0.23","0.49","0.01"
"707640","台燿富邦38購01","0.81","+0.01","1.00","1.11","0.81","0.98","274,000","267,450","35","0.81","10","0.82","10","10,000,000","0.81","1.61","0.01"
"707641","宣德富邦33購01"," ---","--- ","---","---","---","0.34","0","0","0","0.23","10","0.00","0","8,600,000","0.38","0.91","0.01"
"707642","榮剛富邦36購01","0.09","-0.01 ","0.09","0.09","0.09","0.09","102,000","9,180","4","0.09","10","0.10","10","10,000,000","0.09","0.80","0.01"
"707643","保瑞國泰35購01","0.41","-0.02 ","0.40","0.42","0.37","0.38","51,000","19,620","4","0.40","499","0.42","30","5,000,000","0.41","1.06","0.01"
"707644","振曜國泰35購01"," ---","--- ","---","---","---","1.66","0","0","0","3.34","499","3.44","10","5,000,000","3.34","4.66","2.01"
"707645","群聯國泰35購01","6.50","+0.15","6.35","6.50","6.35","6.40","3,000","19,200","2","5.35","499","5.45","30","5,000,000","6.50","10.20","2.78"
"707646","太景*群益33購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","4","5,000,000","0.10","1.55","0.01"
"707647","台星科群益35購01","2.90","+0.18","3.12","3.25","2.78","2.86","67,000","191,690","8","2.82","2","2.85","10","5,000,000","2.90","5.50","0.30"
"707648","金居群益34購01"," ---","--- ","---","---","---","0.52","0","0","0","0.04","25","0.06","10","5,000,000","0.06","0.75","0.01"
"707649","信昌電群益33購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.14","0.01"
"707650","保瑞群益34購03"," ---","--- ","---","---","---","0.33","0","0","0","0.23","25","0.24","10","5,000,000","0.24","0.76","0.01"
"707651","茂達群益33購01"," ---","--- ","---","---","---","4.75","0","0","0","3.45","10","3.55","10","5,000,000","3.49","5.60","1.34"
"707652","僑威群益33購02","0.03","-0.09 ","0.03","0.03","0.03","0.03","10,000","300","1","0.03","25","0.04","10","5,000,000","0.03","1.24","0.01"
"707653","廣積群益33購03"," ---","--- ","---","---","---","0.58","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.23","0.01"
"707654","宏捷科麥證33購03"," ---","--- ","---","---","---","0.98","0","0","0","1.98","100","0.00","0","5,000,000","2.17","4.03","0.31"
"707655","森鉅麥證33購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","100","0.00","0","5,000,000","0.01","1.50","0.01"
"707656","千附精凱基33購01"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0","0.00","0","5,000,000","0.08","0.79","0.01"
"707657","台半凱基33購03"," ---","--- ","---","---","---","0.46","0","0","0","0.00","0","0.00","0","5,000,000","0.32","1.59","0.01"
"707658","台星科凱基39購01"," ---","--- ","---","---","---","3.37","0","0","0","4.32","100","4.42","10","5,000,000","4.32","5.60","3.02"
"707659","亞信凱基35購01","1.22","+0.44","0.86","1.22","0.84","1.05","70,000","73,200","6","1.04","100","1.10","10","5,000,000","1.22","2.27","0.17"
"707660","恒耀凱基33購01"," ---","--- ","---","---","---","0.52","0","0","0","0.00","0","0.00","0","5,000,000","0.16","0.67","0.01"
"707661","創惟凱基33購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.03","30","5,000,000","0.03","0.74","0.01"
"707662","鈊象凱基36購02"," ---","--- ","---","---","---","5.60","0","0","0","8.30","100","9.00","10","5,000,000","8.30","10.60","6.00"
"707663","雙鴻凱基39購01"," ---","--- ","---","---","---","2.73","0","0","0","4.41","100","4.51","10","5,000,000","4.51","5.50","3.51"
"707664","台星科永豐35購01","3.85","+0.08","3.85","3.85","3.85","3.85","14,000","53,900","1","3.41","499","3.50","25","5,000,000","3.85","6.05","1.64"
"707665","合晶永豐35購01"," ---","--- ","---","---","---","0.11","0","0","0","0.10","499","0.11","50","5,000,000","0.11","1.29","0.01"
"707666","中光電兆豐39購01"," ---","--- ","---","---","---","0.30","0","0","0","0.27","10","0.28","10","5,000,000","0.28","0.88","0.01"
"707667","台星科兆豐35購01"," ---","--- ","---","---","---","2.30","0","0","0","3.14","10","0.00","0","5,000,000","3.15","4.19","2.11"
"707668","群聯元富36購02"," ---","--- ","---","---","---","3.56","0","0","0","3.03","25","3.09","25","5,000,000","3.09","4.92","1.26"
"707669","點序元富33購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.05","1.00","0.01"
"707670","點序元富39購01","0.26","-0.01 ","0.26","0.26","0.26","0.26","10,000","2,600","1","0.24","25","0.25","25","5,000,000","0.26","0.91","0.01"
"707671","尼克森國票33購01"," ---","--- ","---","---","---","0.45","0","0","0","0.02","25","0.03","10","5,000,000","0.03","1.29","0.01"
"707672","安勤國票33購01"," ---","--- ","---","---","---","0.61","0","0","0","0.41","25","0.45","10","5,000,000","0.45","1.00","0.01"
"707673","亞信國票34購01","0.43","+0.18","0.47","0.53","0.40","0.44","2,512,000","1,104,590","12","0.45","25","0.47","10","5,000,000","0.43","1.43","0.01"
"707674","創惟國票34購02","0.44","-0.04 ","0.44","0.44","0.44","0.44","110,000","48,400","1","0.32","25","0.33","10","5,000,000","0.44","1.10","0.01"
"707675","森鉅國票33購01"," ---","--- ","---","---","---","0.08","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.37","0.01"
"707676","中光電統一36購01"," ---","--- ","---","---","---","0.17","0","0","0","0.07","168","0.08","168","5,000,000","0.08","0.45","0.01"
"707677","立端統一39購01","0.33","-0.04 ","0.33","0.33","0.33","0.33","20,000","6,600","1","0.32","10","0.33","10","5,000,000","0.33","0.47","0.19"
"707678","振曜統一37購01"," ---","--- ","---","---","---","1.31","0","0","0","1.45","10","1.50","10","5,000,000","1.45","1.94","0.96"
"707679","閎康統一36購02"," ---","--- ","---","---","---","0.20","0","0","0","0.25","68","0.26","68","5,000,000","0.26","0.63","0.01"
"707680","鈺創統一39購01","0.48","-0.05 ","0.52","0.52","0.48","0.50","310,000","155,260","12","0.48","10","0.49","10","5,000,000","0.48","0.78","0.18"
"707681","鈺創統一39購02","0.41","-0.04 ","0.44","0.44","0.41","0.41","124,000","50,930","5","0.40","11","0.41","10","10,000,000","0.41","0.71","0.11"
"707682","點序統一39購03"," ---","--- ","---","---","---","0.54","0","0","0","0.26","10","0.27","10","10,000,000","0.27","0.37","0.17"
"707683","大樹元大34購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.06","3.84","0.01"
"707684","元太元大34購03"," ---","--- ","---","---","---","1.15","0","0","0","1.81","400","1.90","10","5,000,000","1.90","3.02","0.78"
"707685","台燿元大34購08"," ---","--- ","---","---","---","0.43","0","0","0","0.44","499","0.45","10","5,000,000","0.45","1.33","0.01"
"707686","艾訊元大34購02"," ---","--- ","---","---","---","0.31","0","0","0","0.04","499","0.14","10","5,000,000","0.07","0.54","0.01"
"707687","宜鼎元大34購03"," ---","--- ","---","---","---","0.48","0","0","0","0.34","499","0.35","10","5,000,000","0.35","2.21","0.01"
"707688","旺矽元大39購01","1.58","-0.02 ","1.68","1.68","1.58","1.60","188,000","300,910","8","1.55","25","1.57","10","5,000,000","1.58","2.34","0.82"
"707689","金居元大36購01"," ---","--- ","---","---","---","0.10","0","0","0","0.08","499","0.09","10","5,000,000","0.09","0.92","0.01"
"707690","前鼎元大34購02"," ---","--- ","---","---","---","5.80","0","0","0","0.00","0","0.00","0","5,000,000","5.60","7.55","3.65"
"707691","原相元大34購04"," ---","--- ","---","---","---","1.40","0","0","0","0.57","499","0.59","10","5,000,000","0.59","3.85","0.01"
"707692","家登元大34購07"," ---","--- ","---","---","---","2.24","0","0","0","2.06","25","2.16","10","5,000,000","2.16","3.48","0.84"
"707693","閎康元大34購04","0.04","-0.03 ","0.04","0.04","0.04","0.04","50,000","2,000","1","0.05","499","0.06","10","5,000,000","0.04","1.43","0.01"
"707694","鈺太元大34購01"," ---","--- ","---","---","---","1.13","0","0","0","0.68","499","0.70","10","5,000,000","0.70","2.34","0.01"
"707695","廣積元大34購03"," ---","--- ","---","---","---","0.44","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.74","0.01"
"707696","穩懋元大34購04","0.57","+0.06","0.57","0.57","0.57","0.57","27,000","15,390","1","0.57","499","0.59","10","5,000,000","0.57","1.20","0.01"
"707697","欣銓中信34購01","0.32","+0.02","0.33","0.34","0.32","0.34","70,000","23,500","3","0.36","499","0.38","10","5,000,000","0.32","1.10","0.01"
"707698","頎邦中信34購01"," ---","--- ","---","---","---","0.15","0","0","0","0.09","30","0.10","30","5,000,000","0.09","0.88","0.01"
"707699","旺矽國泰35購01"," ---","--- ","---","---","---","1.49","0","0","0","2.86","10","2.92","10","5,000,000","2.92","4.04","1.80"
"707700","鈊象國泰35購01"," ---","--- ","---","---","---","4.46","0","0","0","7.50","10","8.00","1","5,000,000","7.50","10.00","5.00"
"707701","台林群益33購01"," ---","--- ","---","---","---","0.34","0","0","0","0.00","0","0.00","0","5,000,000","0.06","1.83","0.01"
"707702","台燿群益33購05"," ---","--- ","---","---","---","0.18","0","0","0","0.02","499","0.12","10","5,000,000","0.12","1.56","0.01"
"707703","合晶群益33購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","20","5,000,000","0.01","3.96","0.01"
"707704","昇佳電群益33購04"," ---","--- ","---","---","---","2.30","0","0","0","1.79","25","1.89","10","5,000,000","1.89","3.18","0.60"
"707705","宣德群益37購01","1.17","-0.02 ","1.17","1.17","1.17","1.17","50,000","58,500","1","1.11","25","1.13","10","5,000,000","1.17","3.18","0.01"
"707706","茂達群益33購02"," ---","--- ","---","---","---","1.52","0","0","0","0.00","0","0.66","10","5,000,000","0.66","4.96","0.01"
"707707","家登群益35購02","2.45","-0.36 ","3.01","3.01","2.45","2.50","11,000","27,510","2","2.40","25","2.43","10","5,000,000","2.45","5.15","0.01"
"707708","創惟群益37購01","0.32","-0.15 ","0.32","0.32","0.32","0.32","240,000","76,800","3","0.31","25","0.33","10","5,000,000","0.32","1.46","0.01"
"707709","博智群益35購01","0.27","-0.06 ","0.27","0.27","0.27","0.27","20,000","5,400","1","0.27","25","0.29","10","5,000,000","0.27","0.83","0.01"
"707710","鈊象群益34購01"," ---","--- ","---","---","---","5.65","0","0","0","0.00","0","0.00","0","5,000,000","5.65","12.60","0.01"
"707711","點序群益34購01"," ---","--- ","---","---","---","0.09","0","0","0","0.03","25","0.05","10","5,000,000","0.05","0.52","0.01"
"707712","雙鴻群益37購01","5.00","-0.60 ","5.35","5.35","5.00","5.21","20,000","104,250","3","4.68","25","4.78","10","5,000,000","5.00","6.65","3.35"
"707713","旺矽富邦34購01"," ---","--- ","---","---","---","2.05","0","0","0","1.86","10","1.87","10","10,000,000","1.87","2.44","1.30"
"707714","金居富邦33購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","10,000,000","0.05","0.36","0.01"
"707715","群翊富邦33購01"," ---","--- ","---","---","---","0.47","0","0","0","0.00","0","0.03","10","10,000,000","0.03","0.43","0.01"
"707716","頎邦富邦36購01","0.21","+0.04","0.21","0.21","0.21","0.21","240,000","50,400","24","0.20","10","0.21","10","10,000,000","0.21","1.69","0.01"
"707717","環球晶富邦36購02","1.67","+0.27","1.54","1.67","1.53","1.62","37,000","59,900","5","1.62","10","1.64","10","10,000,000","1.67","2.43","0.91"
"707718","凡甲麥證33購01"," ---","--- ","---","---","---","0.49","0","0","0","0.01","100","0.00","0","5,000,000","0.17","1.52","0.01"
"707719","頎邦麥證33購01"," ---","--- ","---","---","---","0.53","0","0","0","0.01","499","0.00","0","5,000,000","0.10","2.32","0.01"
"707720","元太凱基35購04","2.58","-0.08 ","2.71","2.71","2.27","2.52","52,000","131,060","11","2.55","100","2.58","10","5,000,000","2.58","4.98","0.18"
"707721","艾訊凱基34購01"," ---","--- ","---","---","---","0.13","0","0","0","0.07","100","0.08","10","5,000,000","0.08","0.60","0.01"
"707722","欣銓凱基33購01"," ---","--- ","---","---","---","0.33","0","0","0","0.00","0","0.00","0","5,000,000","0.06","6.65","0.01"
"707723","保瑞凱基36購02","0.52","-0.14 ","0.51","0.52","0.51","0.52","30,000","15,500","2","0.55","60","0.65","10","5,000,000","0.52","2.79","0.01"
"707724","強生凱基33購03"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.67","0.01"
"707725","閎康凱基34購02"," ---","--- ","---","---","---","0.14","0","0","0","0.03","100","0.13","10","5,000,000","0.08","1.22","0.01"
"707726","群聯凱基34購03","2.55","-1.15 ","2.55","2.55","2.55","2.55","4,000","10,200","2","2.60","10","2.70","10","5,000,000","2.55","11.70","0.01"
"707727","頎邦凱基34購02"," ---","--- ","---","---","---","0.20","0","0","0","0.10","30","0.11","10","5,000,000","0.10","4.17","0.01"
"707728","頎邦凱基34購03"," ---","--- ","---","---","---","0.38","0","0","0","0.50","50","0.51","10","5,000,000","0.50","2.94","0.01"
"707729","僑威凱基33購05"," ---","--- ","---","---","---","0.25","0","0","0","0.00","0","0.00","0","5,000,000","0.07","1.69","0.01"
"707730","廣積凱基35購02"," ---","--- ","---","---","---","0.04","0","0","0","0.02","100","0.12","50","5,000,000","0.04","1.20","0.01"
"707731","大江永豐34購01"," ---","--- ","---","---","---","0.16","0","0","0","0.03","499","0.04","10","5,000,000","0.04","1.20","0.01"
"707732","穩懋永豐34購01"," ---","--- ","---","---","---","0.55","0","0","0","0.44","499","0.45","12","5,000,000","0.44","1.68","0.01"
"707733","系微兆豐39購01"," ---","--- ","---","---","---","4.21","0","0","0","3.99","10","0.00","0","5,000,000","4.86","5.75","3.97"
"707734","旺矽兆豐33購02"," ---","--- ","---","---","---","3.85","0","0","0","3.20","10","3.85","1","5,000,000","3.85","5.10","2.57"
"707735","群聯元富39購01"," ---","--- ","---","---","---","3.77","0","0","0","0.00","0","0.00","0","5,000,000","4.07","5.90","2.24"
"707736","宏捷科國票34購02"," ---","--- ","---","---","---","0.97","0","0","0","1.05","25","1.10","10","5,000,000","1.10","3.68","0.01"
"707737","亞信國票35購01","0.44","+0.17","0.49","0.49","0.44","0.49","41,000","20,040","2","0.42","25","0.43","10","5,000,000","0.44","1.41","0.01"
"707738","保瑞國票34購04"," ---","--- ","---","---","---","0.58","0","0","0","0.48","25","0.49","10","5,000,000","0.49","1.14","0.01"
"707739","家登國票33購02"," ---","--- ","---","---","---","2.46","0","0","0","3.99","25","4.09","10","5,000,000","4.09","6.05","2.11"
"707740","雍智國票34購01","4.07","+0.45","4.07","4.07","4.07","4.07","10,000","40,700","1","3.36","25","3.46","10","5,000,000","4.07","5.45","2.69"
"707741","聯亞國票34購02"," ---","--- ","---","---","---","2.17","0","0","0","1.65","25","1.75","10","5,000,000","1.75","3.10","0.40"
"707742","凡甲元大34購01","0.88","+0.19","0.80","0.92","0.76","0.84","297,000","249,920","15","0.86","5","0.88","10","5,000,000","0.88","1.60","0.16"
"707743","合晶元大34購01"," ---","--- ","---","---","---","0.09","0","0","0","0.01","499","0.10","20","5,000,000","0.06","2.73","0.01"
"707744","艾訊元大34購03"," ---","--- ","---","---","---","0.00","0","0","0","0.05","499","0.06","10","5,000,000","0.06","0.46","0.01"
"707745","艾訊元大34購04"," ---","--- ","---","---","---","0.24","0","0","0","0.17","499","0.18","10","5,000,000","0.18","0.50","0.01"
"707746","艾訊元大36購01","0.13","-0.02 ","0.13","0.13","0.13","0.13","200,000","26,000","2","0.12","499","0.13","10","5,000,000","0.13","0.60","0.01"
"707747","昇佳電元大34購03"," ---","--- ","---","---","---","2.32","0","0","0","1.47","400","1.49","10","5,000,000","1.49","2.90","0.08"
"707748","茂達元大34購01"," ---","--- ","---","---","---","2.79","0","0","0","2.04","350","2.11","10","5,000,000","2.11","3.40","0.82"
"707749","茂達元大34購02"," ---","--- ","---","---","---","2.94","0","0","0","2.25","300","2.32","10","5,000,000","2.32","3.41","1.23"
"707750","振曜元大34購02","4.35","+1.16","3.88","4.35","3.85","4.13","35,000","144,630","5","3.91","200","4.01","10","5,367,000","4.35","5.95","2.73"
"707751","創惟元大34購05"," ---","--- ","---","---","---","0.15","0","0","0","0.05","499","0.06","10","5,000,000","0.06","0.59","0.01"
"707752","群聯元大34購06"," ---","--- ","---","---","---","5.48","0","0","0","4.87","150","4.97","10","5,000,000","4.97","8.10","1.80"
"707753","群聯元大39購01","4.50","-0.60 ","5.15","5.15","4.50","5.04","57,000","287,500","4","4.57","150","4.65","10","5,000,000","4.50","8.45","0.54"
"707754","穩懋元大34購05","0.10","+0.03","0.10","0.10","0.10","0.10","10,000","1,000","1","0.08","499","0.09","10","5,000,000","0.10","1.80","0.01"
"707755","穩懋元大34購06","0.24","+0.01","0.24","0.24","0.24","0.24","22,000","5,280","1","0.26","499","0.27","10","5,000,000","0.24","1.20","0.01"
"707756","千附精統一39購01","0.27","-0.02 ","0.27","0.27","0.27","0.27","30,000","8,100","1","0.28","10","0.29","10","5,000,000","0.27","0.40","0.14"
"707757","公準統一39購01","0.52","-0.08 ","0.59","0.59","0.52","0.57","165,000","94,250","8","0.51","10","0.52","10","20,000,000","0.52","0.67","0.37"
"707758","公準統一39購02","0.57","-0.01 ","0.57","0.57","0.57","0.57","20,000","11,400","1","0.49","10","0.50","10","20,000,000","0.57","0.73","0.41"
"707759","合晶統一33購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.69","0.01"
"707760","合晶統一39購01","0.12","0.00 ","0.12","0.12","0.12","0.12","20,000","2,400","1","0.11","10","0.12","13","5,000,000","0.12","0.47","0.01"
"707761","家登統一37購02","0.72","-0.03 ","0.80","0.81","0.72","0.76","201,000","153,500","6","0.72","10","0.73","10","10,000,000","0.72","0.98","0.46"
"707762","群聯統一33購01"," ---","--- ","---","---","---","2.76","0","0","0","2.51","10","2.55","10","5,000,000","2.55","3.89","1.21"
"707763","鈺創統一39購03","0.44","-0.04 ","0.49","0.49","0.44","0.45","409,000","184,770","10","0.43","10","0.44","10","5,000,000","0.44","0.73","0.15"
"707764","頎邦統一33購01"," ---","--- ","---","---","---","0.23","0","0","0","0.06","10","0.07","10","5,000,000","0.06","0.98","0.01"
"707765","點序統一39購04"," ---","--- ","---","---","---","0.23","0","0","0","0.15","10","0.16","10","5,000,000","0.16","0.35","0.01"
"707766","元太群益33購04"," ---","--- ","---","---","---","5.35","0","0","0","4.20","10","4.30","10","5,000,000","4.30","6.20","2.38"
"707767","艾訊群益33購03"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.05","0.92","0.01"
"707768","晶焱群益37購01","0.18","-0.02 ","0.19","0.19","0.18","0.18","270,000","49,800","2","0.17","25","0.18","10","5,000,000","0.18","1.06","0.01"
"707769","緯軟群益33購03"," ---","--- ","---","---","---","0.44","0","0","0","0.01","25","0.11","10","5,000,000","0.05","2.15","0.01"
"707770","亞信富邦35購01","0.77","+0.25","0.62","0.81","0.62","0.74","555,000","409,560","19","0.73","10","0.77","10","5,000,000","0.77","1.34","0.20"
"707771","頎邦富邦36購02","0.71","+0.08","0.71","0.71","0.65","0.69","290,000","200,680","13","0.70","10","0.71","10","10,000,000","0.71","1.19","0.23"
"707772","廣積富邦37購01"," ---","--- ","---","---","---","0.05","0","0","0","0.04","10","0.05","10","10,000,000","0.05","0.65","0.01"
