上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:110/10/28
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"6146","耕興","224.00","-0.50","222.50","224.50","222.50","12,000","2,680,000","12","223.00","1","225.00","1","97,016,380","246.00","202.00"
"6147","頎邦","65.20","+0.70","65.60","65.60","64.50","15,489,000","1,009,084,100","7,632","65.20","71","65.30","20","671,523,217","71.70","58.70"
"6148","驊宏資","14.10","+0.05","14.20","14.40","14.00","211,000","2,986,950","75","14.10","2","14.15","23","47,000,000","15.50","12.70"
"6150","撼訊","150.00","-5.50","153.00","154.50","148.00","3,888,000","585,746,000","2,745","150.00","42","150.50","27","44,881,629","165.00","135.00"
"6151","晉倫","35.25","0.00","35.25","35.30","34.90","32,000","1,125,550","23","35.25","1","35.30","3","55,257,300","38.75","31.75"
"6154","順發","17.85","-0.10","17.95","18.00","17.75","96,000","1,714,800","62","17.85","21","17.90","1","80,080,000","19.60","16.10"
"6156","松上","16.60","-0.20","16.75","16.90","16.55","207,000","3,449,150","107","16.60","6","16.70","5","80,534,609","18.25","14.95"
"6158","禾昌","32.30","+0.35","31.80","32.80","31.60","154,000","4,940,400","113","32.30","1","32.35","16","53,647,988","35.50","29.10"
"6160","欣技","17.75","-0.05","17.80","17.95","17.50","57,000","1,011,000","47","17.60","2","17.80","2","68,489,120","19.50","16.00"
"6161","捷波","27.05","+0.05","27.25","27.60","26.80","507,000","13,790,900","307","26.95","5","27.05","11","74,983,303","29.75","24.35"
"6163","華電網","20.95","-0.35","21.45","21.70","20.90","4,081,000","86,662,100","1,840","20.95","3","21.05","40","122,881,692","23.00","18.90"
"6167","久正","9.13","+0.07","9.07","9.19","9.07","562,000","5,127,980","186","9.12","7","9.13","13","162,173,221","10.00","8.22"
"6169","昱泉","19.50","+0.45","19.10","19.50","19.10","21,000","405,800","17","19.20","1","19.45","1","23,394,960","21.45","17.55"
"6170","統振","51.70","+4.70","47.70","51.70","46.60","15,273,000","775,875,450","7,572","51.70","363","0.00","0","89,670,038","56.80","46.55"
"6171","大城地產","28.15","+0.25","28.05","28.40","28.00","223,000","6,274,250","110","28.15","7","28.20","6","86,654,710","30.95","25.35"
"6173","信昌電","54.60","+0.40","54.90","55.90","54.60","912,000","50,272,700","663","54.60","23","54.80","11","172,000,000","60.00","49.15"
"6174","安碁","27.15","+0.10","26.70","27.80","26.70","344,000","9,396,200","229","27.15","1","27.35","3","50,000,000","29.85","24.45"
"6175","立敦","44.85","+0.15","44.85","46.30","44.70","1,835,000","83,321,650","1,273","44.80","39","44.85","5","143,004,820","49.30","40.40"
"6179","亞通","30.05","+0.70","29.40","30.45","29.25","440,000","13,110,950","225","30.05","3","30.20","6","88,146,731","33.05","27.05"
"6180","橘子","57.20","+0.80","56.40","57.40","56.40","454,000","25,888,900","318","57.20","6","57.30","9","175,493,573","62.90","51.50"
"6182","合晶","61.60","-0.50","62.50","63.50","61.60","17,679,000","1,107,406,300","11,104","61.60","341","61.70","8","540,898,436","67.70","55.50"
"6185","幃翔","13.30","0.00","13.50","14.60","13.10","4,269,000","60,255,200","1,281","13.30","27","13.35","17","149,867,531","14.60","12.00"
"6186","新潤","27.40","+0.15","27.25","27.40","27.20","125,000","3,411,500","71","27.35","11","27.40","8","136,536,129","30.10","24.70"
"6187","萬潤","113.00","+3.50","108.50","120.00","108.50","2,761,000","318,429,500","1,902","113.00","8","113.50","10","83,323,902","124.00","102.00"
"6188","廣明","38.85","-0.45","39.45","39.75","38.75","2,208,000","86,546,650","1,265","38.85","18","38.95","4","278,358,910","42.70","35.00"
"6190","萬泰科","23.00","-0.50","23.50","23.50","22.95","764,000","17,707,800","418","23.00","60","23.05","18","149,568,537","25.30","20.70"
"6194","育富","25.30","-0.20","25.50","25.50","25.15","38,000","960,250","36","25.20","5","25.40","1","60,000,000","27.80","22.80"
"6195","詩肯","51.80","+0.30","51.50","51.80","51.50","26,000","1,340,200","21","51.50","1","51.80","2","49,662,062","56.90","46.65"
"6198","凌泰","37.45","+2.00","35.45","37.45","35.45","11,000","398,200","9","35.00","1","37.80","1","22,635,350","41.15","33.75"
"6199","天品","17.15","-0.05","16.80","17.15","16.75","11,000","185,250","9","16.85","2","17.15","1","61,760,018","18.85","15.45"
"006201","元大富櫃50","21.52","-0.08","21.60","21.69","21.52","32,000","691,110","20","21.45","1","21.52","1","13,446,000","23.67","19.37"
"6203","海韻電","80.70","+1.60","79.50","81.10","79.20","214,000","17,200,200","164","80.40","2","80.70","1","79,953,277","88.70","72.70"
"6204","艾華","92.50","-2.00","95.00","95.10","91.30","610,000","56,783,400","451","92.50","2","92.60","4","23,102,080","101.50","83.30"
"6207","雷科","29.90","+0.05","30.00","30.10","29.85","170,000","5,091,400","121","29.90","1","29.95","3","83,873,589","32.85","26.95"
"6208","日揚","42.50","+0.25","42.25","42.55","42.25","173,000","7,342,100","113","42.45","4","42.50","2","117,175,772","46.75","38.25"
"6210","慶生","40.55","0.00","40.60","40.60","40.50","33,000","1,337,400","16","40.50","1","40.55","4","35,048,000","44.60","36.50"
"6212","理銘","56.00","-2.00","56.00","56.00","56.00","1,000","56,000","1","53.10","1","58.50","2","102,000,000","61.60","50.40"
"6217","中探針","58.50","-0.90","60.00","63.00","58.50","22,270,000","1,353,205,500","12,566","58.50","137","58.70","5","65,954,685","64.30","52.70"
"6218","豪勉","20.75","-0.50","21.45","21.60","20.75","1,049,000","22,088,100","596","20.75","9","20.80","3","64,262,000","22.80","18.70"
"6219","富旺","18.00","+0.25","17.75","18.00","17.60","418,000","7,426,350","221","17.90","2","18.00","17","154,016,276","19.80","16.20"
"6220","岳豐","23.85","+0.05","23.80","24.00","23.80","71,000","1,695,000","56","23.85","1","23.90","3","131,972,388","26.20","21.50"
"6221","晉泰","69.70","+2.80","67.30","69.90","67.30","308,000","21,375,000","143","69.60","11","69.70","2","51,032,422","76.60","62.80"
"6222","上揚","14.60","0.00","14.30","14.70","14.10","77,000","1,104,900","28","14.30","8","14.65","1","40,588,878","16.05","13.15"
"6223","旺矽","127.00","+3.50","125.00","129.00","123.50","7,854,000","992,067,000","5,117","127.00","10","127.50","90","94,072,236","139.50","114.50"
"6227","茂綸","29.00","+0.10","28.90","29.40","28.85","329,000","9,547,750","207","29.00","2","29.05","4","76,111,786","31.90","26.10"
"6228","全譜","10.20","+0.25","9.90","10.35","9.90","11,000","110,770","8","9.95","5","10.20","3","40,000,000","11.20","9.18"
"6229","研通","44.10","+0.75","43.10","44.90","43.10","1,075,000","47,507,150","725","44.10","6","44.20","3","35,640,700","48.50","39.70"
"6231","系微","79.30","+2.80","81.10","82.50","78.80","776,000","62,406,000","634","79.30","2","79.50","2","38,043,488","87.20","71.40"
"6233","旺玖","37.95","+0.60","37.35","38.50","36.95","1,174,000","44,461,350","808","37.90","2","38.00","11","79,609,896","41.70","34.20"
"6234","高僑","20.60","-0.10","21.00","21.00","20.60","140,000","2,902,750","77","20.60","21","20.70","1","100,386,398","22.65","18.55"
"6236","康呈","21.50","+0.50","21.50","21.50","21.50","10,000","215,000","9","0.00","0","21.60","1","31,654,039","23.65","19.35"
"6237","驊訊","100.00","-0.50","101.00","103.00","98.00","8,853,000","886,695,700","5,779","99.90","5","100.00","80","79,884,621","110.00","90.00"
"6240","松崗","14.25","+0.15","14.15","14.30","14.15","9,000","127,900","9","14.20","2","14.30","1","22,867,370","15.65","12.85"
"6241","易通展","24.95","+0.75","24.20","25.55","24.20","103,000","2,542,350","42","24.95","1","25.00","6","33,717,288","27.40","22.50"
"6242","立康","39.50","+0.80","39.20","39.50","39.20","6,000","236,700","6","39.00","4","39.50","2","22,200,000","43.45","35.55"
"6244","茂迪","32.10","+1.00","31.40","32.55","31.00","11,736,000","374,484,400","6,044","32.10","39","32.15","8","355,041,875","35.30","28.90"
"6245","立端","49.40","-0.60","50.10","50.10","49.35","186,000","9,226,150","162","49.35","6","49.40","2","117,003,438","54.30","44.50"
"6246","臺龍","16.85","0.00","16.90","16.95","16.80","67,000","1,129,550","44","16.80","29","16.90","1","37,109,225","18.50","15.20"
"6247","淇譽電","9.81","-0.02","9.84","9.84","9.81","12,000","117,840","7","9.82","1","9.99","1","60,321,000","10.75","8.83"
"6248","沛波","20.55","+0.15","20.50","20.85","20.50","59,000","1,215,800","40","20.50","15","20.60","2","45,711,547","22.60","18.50"
"6259","百徽","27.40","-1.05","28.90","28.90","27.30","93,000","2,566,150","67","27.30","2","27.40","3","15,507,206","30.10","24.70"
"6261","久元","84.70","+1.00","83.80","85.70","83.50","1,923,000","163,095,500","1,357","84.70","3","84.80","5","128,497,989","93.10","76.30"
"6263","普萊德","66.50","+0.20","66.50","66.70","66.50","50,000","3,328,000","35","66.40","3","66.50","1","62,500,964","73.10","59.90"
"6264","富裔","9.10","+0.05","9.07","9.10","8.98","260,000","2,343,950","37","9.00","5","9.08","2","116,355,291","10.00","8.19"
"6265","方土昶","10.65","-0.05","10.75","10.90","10.55","1,629,000","17,436,700","442","10.65","101","10.70","10","118,172,151","11.70","9.59"
"6266","泰詠","19.40","+0.30","19.15","19.40","19.15","114,000","2,199,800","74","19.35","2","19.40","7","102,359,847","21.30","17.50"
"6270","倍微","21.05","+0.35","20.65","21.05","20.65","133,000","2,786,550","60","21.00","2","21.10","5","72,145,759","23.15","18.95"
"6274","台燿","96.50","-4.50","98.00","99.00","96.10","3,664,000","355,789,100","2,443","96.50","341","96.70","6","268,730,949","106.00","86.90"
"6275","元山","31.10","+1.60","29.60","31.70","29.50","2,676,000","82,776,800","1,480","31.05","14","31.10","8","69,786,925","34.20","28.00"
"6276","安鈦克","23.70","+0.10","23.80","23.80","23.60","22,000","521,450","20","23.70","1","23.75","2","31,490,000","26.05","21.35"
"6279","胡連","132.50","-2.50","135.00","139.50","132.00","2,358,000","319,391,000","1,836","132.50","9","133.00","9","99,654,707","145.50","119.50"
"6284","佳邦","59.30","-0.70","61.50","61.90","58.20","5,703,000","342,269,700","3,679","59.30","15","59.50","28","140,180,341","65.20","53.40"
"6287","元隆","12.45","-0.05","12.30","12.75","12.30","67,000","839,200","26","12.40","1","12.45","8","438,145,590","13.65","11.25"
"6290","良維","55.70","-0.20","56.00","57.10","55.40","1,733,000","97,349,800","938","55.70","17","55.80","2","147,766,197","61.20","50.20"
"6291","沛亨","43.30","+1.50","40.80","43.30","40.80","74,000","3,142,300","50","43.00","2","43.50","4","53,000,000","47.60","39.00"
"6292","迅德","46.00","+1.35","45.05","46.70","44.60","365,000","16,576,250","293","46.00","1","46.10","3","46,900,712","50.60","41.40"
"6294","智基","129.00","+1.00","129.00","129.50","128.00","22,000","2,826,000","19","128.50","1","129.00","1","24,572,741","141.50","116.50"
"6411","晶焱","207.00","-9.50","215.00","218.50","201.50","16,610,000","3,486,056,500","11,169","206.50","22","207.00","27","91,538,331","227.50","186.50"
"6417","韋僑","60.20","0.00","60.30","60.30","60.20","7,000","421,600","7","60.10","1","60.30","11","42,274,000","66.20","54.20"
"6418","詠昇","18.75","+0.75","18.15","18.75","18.00","762,000","14,013,450","346","18.55","111","18.75","5","34,522,000","20.60","16.90"
"6419","京晨科","45.40","+2.30","43.20","45.40","42.20","171,000","7,429,800","136","44.30","2","45.50","2","13,159,170","49.90","40.90"
"6425","易發","27.10","+0.45","26.65","27.10","26.65","60,000","1,614,200","34","27.00","1","27.15","5","43,602,000","29.80","24.40"
"6432","今展科","34.65","+1.00","33.95","35.85","33.95","531,000","18,563,100","414","34.60","6","34.65","4","30,592,835","38.10","31.20"
"6435","大中","136.50","+1.00","135.50","137.00","135.00","447,000","60,675,500","331","136.00","15","136.50","10","33,433,000","150.00","123.00"
"6441","廣錠","51.00","+4.60","48.20","51.00","47.70","2,036,000","101,540,650","1,135","51.00","2,490","0.00","0","42,434,453","56.10","45.90"
"6446","藥華藥","96.70","-0.60","96.20","97.00","96.20","189,000","18,277,400","143","96.50","2","96.80","1","263,573,841","106.00","87.10"
"6457","紘康","167.00","-1.50","170.00","174.00","165.00","1,041,000","176,851,500","758","167.00","33","167.50","1","31,854,792","183.50","150.50"
"6461","益得","21.35","0.00","21.35","21.35","21.20","42,000","894,300","23","21.35","1","21.40","4","100,695,600","23.45","19.25"
"6462","神盾","131.00","+11.50","120.00","131.00","119.50","1,606,000","203,568,000","1,224","131.00","142","0.00","0","70,775,754","144.00","118.00"
"6465","威潤","17.50","+0.45","17.05","18.50","17.00","280,000","4,989,750","217","17.45","4","17.50","1","42,974,301","19.25","15.75"
"6469","大樹","205.50","+1.50","202.00","207.00","202.00","146,000","29,933,000","124","205.00","4","205.50","1","70,043,059","226.00","185.00"
"6470","宇智","44.60","+0.70","43.90","44.70","43.90","163,000","7,244,700","119","44.50","3","44.65","6","32,694,100","49.05","40.15"
"6472","保瑞","211.50","+7.00","204.50","214.50","204.50","342,000","71,974,500","290","211.50","9","212.50","4","68,412,280","232.50","190.50"
"6482","弘煜科","33.55","+0.20","33.45","33.55","33.45","4,000","133,950","4","33.55","1","34.20","1","17,148,440","36.90","30.20"
"6485","點序","126.00","+0.50","124.50","127.50","123.00","2,989,000","374,121,500","2,061","125.50","2","126.00","69","40,443,508","138.50","113.50"
"6486","互動","73.10","-0.20","74.60","75.00","72.80","189,000","13,983,200","170","73.10","1","73.40","2","38,750,862","80.40","65.80"
"6488","環球晶","746.00","-4.00","752.00","760.00","745.00","1,403,000","1,054,269,000","1,225","746.00","1","748.00","1","437,250,000","820.00","672.00"
"6492","生華科","127.50","+1.50","126.00","131.00","125.00","672,000","85,547,500","545","127.50","3","129.00","2","89,743,620","140.00","115.00"
"6494","九齊","144.50","-2.50","145.50","150.00","143.50","755,000","110,388,000","617","144.00","10","145.00","7","31,559,690","158.50","130.50"
"6496","科懋","29.20","+0.20","29.10","29.20","29.00","37,000","1,077,150","28","29.10","5","29.15","1","46,667,000","32.10","26.30"
"6499","益安","65.40","+1.10","64.40","67.00","64.40","145,000","9,496,700","116","65.40","8","65.60","3","73,169,074","71.90","58.90"
"6506","雙邦","18.35","-0.05","18.40","18.75","18.25","573,000","10,581,100","331","18.35","6","18.40","1","82,360,826","20.15","16.55"
"6508","惠光","34.70","+0.90","34.20","35.00","34.10","1,430,000","49,442,000","872","34.70","3","34.75","24","85,670,167","38.15","31.25"
"6509","聚和","72.90","+0.10","73.50","73.50","71.00","34,683,000","2,500,834,100","20,085","72.80","214","72.90","27","173,204,101","80.10","65.70"
"6510","精測","721.00","-24.00","740.00","741.00","721.00","668,000","486,054,000","580","721.00","2","722.00","2","32,789,022","793.00","649.00"
"6512","啟發電","16.35","0.00","16.35","16.35","16.35","6,000","98,100","5","16.30","3","16.45","2","25,000,000","17.95","14.75"
"6514","芮特-KY","51.30","+3.25","50.40","52.80","49.95","2,091,000","108,863,700","1,221","51.30","4","51.40","11","30,015,382","56.40","46.20"
"6516","勤崴國際","105.50","+5.50","100.50","107.50","100.50","298,000","31,253,500","219","105.50","4","106.00","5","42,413,811","116.00","95.00"
"6523","達爾膚","90.00","+1.50","88.70","90.00","87.70","467,000","41,611,500","360","89.90","1","90.00","13","45,047,625","99.00","81.00"
"6527","明達醫","47.55","-0.05","47.20","47.55","47.05","35,000","1,650,300","26","47.50","1","47.55","1","24,276,000","52.30","42.80"
"6530","創威","21.85","-0.25","22.35","23.00","21.70","364,000","8,142,050","237","21.85","5","22.15","3","33,750,000","24.00","19.70"
"6532","瑞耘","39.10","+0.05","39.05","39.30","38.80","34,000","1,330,050","25","39.00","4","39.15","1","36,100,867","43.00","35.20"
"6535","順藥","32.50","+0.05","32.45","33.00","32.45","188,000","6,160,300","93","32.50","2","32.95","5","163,072,825","35.75","29.25"
"6538","倉和","77.70","+2.80","75.50","79.80","74.50","480,000","37,078,700","409","77.60","3","77.70","3","37,269,000","85.40","70.00"
"6542","隆中","59.30","+0.30","59.30","59.30","59.30","3,000","177,900","3","59.20","1","59.50","2","42,000,630","65.20","53.40"
"6547","高端疫苗","240.00","+21.50","237.00","240.00","233.00","2,610,000","621,636,500","1,906","240.00","1,746","0.00","0","212,886,500","264.00","216.00"
"6548","長科*","100.00","-1.50","101.50","104.50","99.60","3,109,000","316,964,200","1,740","100.00","5","100.50","78","364,131,050","110.00","90.00"
"6556","勝品","45.60","0.00","45.60","45.60","45.60","1,000","45,600","1","45.30","1","46.00","1","28,750,000","50.10","41.05"
"6560","欣普羅","85.80","-0.30","86.00","86.80","85.40","79,000","6,802,300","50","85.80","13","86.70","2","20,699,772","94.30","77.30"
"6561","是方","272.50","-0.50","273.50","273.50","272.00","30,000","8,185,000","30","272.00","2","272.50","1","70,459,631","299.50","245.50"
"6568","宏觀","343.00","-37.00","380.00","392.00","342.00","4,223,000","1,519,609,000","3,238","343.00","10","344.00","6","30,751,120","377.00","309.00"
"6569","醫揚","106.00","+0.50","106.00","107.00","106.00","5,000","532,000","5","106.00","2","107.50","1","30,261,300","116.50","95.40"
"6570","維田","32.70","+0.65","32.10","32.90","32.05","99,000","3,231,700","74","32.65","3","32.70","2","30,086,177","35.95","29.45"
"6574","霈方","50.00","+0.05","50.90","50.90","46.65","6,000","293,250","6","48.00","1","49.20","1","21,990,000","55.00","45.00"
"6576","逸達","87.50","+1.30","86.20","87.90","85.30","357,000","30,994,800","298","87.30","3","87.50","6","117,491,605","96.20","78.80"
"6577","勁豐","61.80","+0.10","61.70","61.90","61.50","7,000","431,900","7","61.60","1","61.80","1","38,254,870","67.90","55.70"
"6578","達邦蛋白","17.10","+0.05","17.05","17.25","17.05","56,000","957,950","46","17.10","2","17.15","1","33,125,852","18.80","15.40"
"6588","東典光電","49.10","+2.20","47.00","49.10","47.00","81,000","3,905,350","76","48.30","1","49.10","3","26,700,825","54.00","44.20"
"6589","台康生技","116.50","+10.50","108.00","116.50","107.50","5,750,000","656,581,000","3,294","116.50","3,933","0.00","0","244,261,738","128.00","105.00"
"6590","普鴻","56.00","0.00","55.50","56.00","55.50","7,000","389,500","7","55.70","1","56.30","1","18,291,250","61.60","50.40"
"6593","台灣銘板","28.20","0.00","28.20","28.20","28.20","3,000","84,600","3","28.20","1","28.45","1","20,170,901","31.00","25.40"
"6594","展匯科","34.90","-0.10","35.00","35.20","34.60","98,000","3,419,300","78","34.80","9","35.00","2","29,179,128","38.35","31.45"
"6596","寬宏藝術","48.85","+0.50","48.30","48.90","48.30","8,000","389,250","8","48.80","1","48.90","1","30,000,000","53.70","44.00"
"6603","富強鑫","17.80","+0.20","17.75","19.35","17.65","20,246,000","376,413,800","6,632","17.80","16","17.85","57","149,438,780","19.55","16.05"
"6609","瀧澤科","29.15","+0.05","29.25","29.45","29.10","72,000","2,104,000","57","29.10","7","29.15","5","72,456,246","32.05","26.25"
"6612","奈米醫材","60.70","-0.10","60.70","60.80","60.50","10,000","606,300","9","60.60","2","60.70","1","33,969,900","66.70","54.70"
"6613","朋億","146.50","0.00","147.00","147.50","146.50","16,000","2,350,500","15","146.50","2","147.00","2","33,928,000","161.00","132.00"
"6615","慧智","45.35","-0.65","45.40","46.00","45.35","11,000","502,450","9","45.50","1","46.20","3","21,261,600","49.85","40.85"
"6616","特昇-KY","22.30","-0.05","22.35","22.35","22.30","11,000","245,750","6","21.75","1","22.25","1","23,625,000","24.50","20.10"
"6624","萬年清","28.60","0.00","28.80","28.80","28.60","7,000","200,800","4","28.60","1","28.80","2","18,000,000","31.45","25.75"
"6629","泰金-KY","----","---","----","----","----","0","0","0","54.50","1","54.70","1","35,661,733","59.90","49.05"
"6640","均華","89.00","-2.60","91.00","91.60","89.00","22,000","1,971,100","21","89.00","5","90.90","1","28,276,500","97.90","80.10"
"6642","富致","69.50","-1.40","70.80","70.80","69.50","74,000","5,181,700","67","69.50","2","69.70","2","37,399,662","76.40","62.60"
"6643","M31","405.50","+5.00","403.00","426.00","394.00","3,050,000","1,249,631,000","2,829","405.50","11","406.00","6","31,318,000","446.00","365.00"
"6649","台生材","25.55","+0.05","25.55","25.60","25.50","9,000","229,850","7","25.00","3","25.75","2","33,000,000","28.10","23.00"
"6651","全宇昕","108.50","-2.50","112.00","112.50","107.00","210,000","22,922,000","191","108.50","6","109.00","6","32,963,222","119.00","97.70"
"6654","天正國際","88.20","+0.50","87.80","88.50","87.70","71,000","6,257,500","49","88.00","2","88.20","6","33,262,720","97.00","79.40"
"6661","威健生技","25.20","-0.30","25.45","25.50","25.15","24,000","606,150","18","25.20","2","25.40","1","23,304,248","27.70","22.70"
"6662","樂斯科","30.65","-0.15","30.80","30.80","30.65","2,000","61,450","2","30.65","1","30.80","3","25,612,400","33.70","27.60"
"6664","群翊","65.70","+0.40","65.50","67.00","65.30","98,000","6,473,100","66","65.60","3","65.80","1","55,000,000","72.20","59.20"
"6667","信紘科","67.10","-0.40","67.50","68.30","67.00","108,000","7,300,800","75","67.00","6","67.50","2","39,778,878","73.80","60.40"
"6679","鈺太","318.00","+23.00","296.00","323.50","295.50","851,000","270,043,000","750","318.00","18","318.50","1","42,277,335","349.50","286.50"
"6680","鑫創電子","----","---","----","----","----","0","0","0","50.10","1","52.00","1","18,550,000","56.40","46.20"
"6683","雍智科技","325.00","-0.50","318.50","332.50","318.50","641,000","208,736,500","547","325.00","56","325.50","14","27,075,661","357.50","292.50"
"6684","安格","168.50","-7.50","179.50","182.00","168.00","1,258,000","217,730,000","1,088","168.50","4","169.50","2","24,458,000","185.00","152.00"
"6690","安碁資訊","111.00","+1.00","108.50","111.00","108.50","4,000","437,000","4","108.50","2","111.00","1","16,999,720","122.00","99.90"
"6697","東捷資訊","39.20","+0.20","39.10","39.20","39.10","2,000","78,300","2","38.50","1","39.10","1","27,323,364","43.10","35.30"
"6703","軒郁","86.50","+1.20","85.30","86.50","85.00","5,000","429,800","4","84.90","1","86.50","1","20,800,000","95.10","77.90"
"6712","長聖","232.00","+4.00","227.00","237.00","227.00","630,000","145,821,000","555","231.50","11","232.50","3","61,758,500","255.00","209.00"
"6716","應廣","155.50","-1.00","159.50","159.50","153.00","125,000","19,476,500","117","154.50","2","156.00","5","24,523,400","171.00","140.00"
"6727","亞泰金屬","72.00","+3.30","67.50","72.00","67.50","200,000","14,044,500","153","71.20","3","72.40","1","21,000,125","79.20","64.80"
"6728","上洋","82.00","0.00","82.00","82.00","82.00","3,000","246,000","2","81.50","1","82.90","1","23,000,000","90.20","73.80"
"6732","昇佳電子","598.00","-9.00","613.00","625.00","585.00","1,039,000","624,015,000","965","598.00","6","599.00","6","48,912,618","657.00","539.00"
"6733","博晟生醫","23.55","+0.40","23.60","24.10","23.55","103,000","2,451,100","70","23.55","1","23.65","2","103,076,026","25.90","21.20"
"6741","91APP*-KY","267.50","-3.00","276.00","276.00","266.50","351,000","94,725,000","321","267.50","5","269.00","5","120,577,997","294.00","241.00"
"6747","亨泰光","350.50","-2.50","349.00","354.00","346.50","24,000","8,424,000","24","350.50","1","352.00","1","24,189,000","385.50","315.50"
"6751","智聯服務","55.30","+0.30","54.10","56.50","53.80","66,000","3,610,100","56","55.20","2","55.30","1","13,030,000","60.80","49.80"
"6752","叡揚","----","---","----","----","----","0","0","0","58.10","1","60.00","2","28,302,000","66.00","54.00"
"6762","達亞","266.00","-4.50","267.00","267.00","265.50","16,000","4,257,000","9","266.00","3","270.00","2","21,574,368","292.50","239.50"
"6767","台微醫","31.00","+0.35","30.65","31.00","30.65","19,000","584,550","16","30.80","1","31.00","2","29,109,000","34.10","27.90"
"6788","華景電","223.00","-8.00","231.00","232.00","222.50","575,000","129,696,000","427","223.00","2","223.50","1","34,739,683","245.00","201.00"
"6803","崑鼎","232.00","-1.00","233.00","233.00","231.50","14,000","3,247,000","11","232.00","2","233.00","4","69,403,784","255.00","209.00"
"7402","邑錡","40.80","+0.10","40.75","41.70","40.70","23,000","942,800","22","40.75","5","40.85","3","24,822,848","44.85","36.75"
"7556","意德士","121.50","-5.50","124.50","127.00","118.00","73,000","8,926,500","71","121.50","4","122.50","1","22,027,580","133.50","109.50"
"8024","佑華","27.20","0.00","27.20","27.80","27.00","347,000","9,493,300","227","27.20","2","27.25","8","45,160,100","29.90","24.50"
"8027","鈦昇","61.90","-0.50","62.40","62.70","61.80","80,000","4,962,800","70","61.90","1","62.00","3","100,877,589","68.00","55.80"
"8032","光菱","29.70","-0.40","30.10","30.10","29.70","123,000","3,678,250","58","29.70","15","29.75","1","51,810,300","32.65","26.75"
"8034","榮群","15.60","+0.20","15.60","16.15","15.50","353,000","5,596,900","208","15.60","14","15.80","1","62,873,725","17.15","14.05"
"8038","長園科","36.80","+0.25","36.55","37.40","35.50","697,000","25,227,350","507","36.75","1","36.80","1","59,814,190","40.45","33.15"
"8040","九暘","68.10","+0.60","67.50","69.80","66.80","7,263,000","498,043,100","4,250","68.00","2","68.10","12","68,988,074","74.90","61.30"
"8042","金山電","46.65","-0.05","46.70","47.00","46.50","38,000","1,772,000","23","46.65","1","46.80","2","129,462,549","51.30","42.00"
"8043","蜜望實","26.30","-0.45","27.50","27.60","26.30","383,000","10,281,000","263","26.30","3","26.40","1","79,907,170","28.90","23.70"
"8044","網家","138.50","-3.00","140.50","141.50","134.00","6,180,000","848,930,500","4,192","138.00","66","138.50","48","118,259,446","152.00","125.00"
"8047","星雲","12.30","+0.25","12.15","12.30","12.15","16,000","195,050","13","12.15","4","12.30","3","41,666,343","13.50","11.10"
"8048","德勝","35.60","+0.35","35.20","36.00","35.10","176,000","6,257,550","108","35.50","6","35.70","1","54,471,206","39.15","32.05"
"8049","晶采","24.05","+0.05","24.05","24.15","24.00","230,000","5,533,200","116","24.05","2","24.10","19","118,279,808","26.45","21.65"
"8050","廣積","39.15","0.00","39.10","39.20","38.80","180,000","7,016,500","101","39.00","1","39.15","14","177,099,773","43.05","35.25"
"8054","安國","52.80","+4.80","48.60","52.80","48.60","5,931,000","301,701,550","3,337","52.80","11,294","0.00","0","70,484,886","58.00","47.55"
"8059","凱碩","11.10","+0.50","10.70","11.25","10.70","628,000","6,861,650","285","11.05","15","11.10","14","188,618,000","12.20","9.99"
"8064","東捷","19.85","+0.10","19.75","20.10","19.50","1,335,000","26,519,150","583","19.85","7","19.90","12","164,817,836","21.80","17.90"
"8066","來思達","35.00","-0.10","35.30","35.40","34.95","60,000","2,105,650","38","34.85","2","35.00","1","30,152,304","38.50","31.50"
"8067","志旭","9.25","-0.40","9.71","9.71","9.25","7,000","66,590","4","9.22","1","9.58","1","30,000,000","10.15","8.33"
"8068","全達","27.95","-0.60","28.30","29.00","27.65","67,000","1,903,950","48","27.95","1","28.00","7","68,659,992","30.70","25.20"
"8069","元太","90.90","+2.70","88.20","94.00","88.10","29,910,000","2,725,911,700","16,955","90.80","5","90.90","102","1,140,404,715","99.90","81.90"
"8071","能率網通","13.05","+0.30","13.30","13.90","13.00","3,297,000","44,704,450","1,063","13.00","23","13.05","2","51,854,283","14.35","11.75"
"8074","鉅橡","19.70","+0.10","19.70","19.80","19.55","70,000","1,375,350","21","19.65","5","19.70","4","84,574,466","21.65","17.75"
"8076","伍豐","31.10","-0.40","31.70","31.70","31.05","486,000","15,229,550","301","31.10","8","31.15","8","277,531,538","34.20","28.00"
"8077","洛碁","11.15","+0.05","11.20","11.20","11.15","4,000","44,700","3","11.10","2","11.50","2","109,728,343","12.25","10.05"
"8080","永利聯合","9.30","-1.00","10.25","10.25","9.27","81,000","782,550","33","9.30","2","9.80","1","40,316,642","10.20","8.37"
"8083","瑞穎","180.00","+0.50","179.50","180.00","178.50","21,000","3,763,500","18","179.50","1","180.00","2","35,133,193","198.00","162.00"
"8084","巨虹","69.10","+4.90","64.40","70.30","64.20","101,000","6,874,600","89","69.10","1","69.50","2","69,514,149","76.00","62.20"
