上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/04/08
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"708214","聯亞富邦37購01"," ---","--- ","---","---","---","0.89","0","0","0","0.86","10","0.88","10","10,000,000","0.88","1.32","0.44"
"708217","良維群益39購01"," ---","--- ","---","---","---","9.55","0","0","0","7.50","25","0.00","0","5,000,000","9.55","12.20","6.80"
"708218","鈊象群益39購01"," ---","--- ","---","---","---","10.30","0","0","0","11.50","1","0.00","0","5,000,000","12.60","15.70","9.35"
"708219","德微群益35購01"," ---","--- ","---","---","---","0.11","0","0","0","0.11","25","0.13","10","5,000,000","0.11","1.04","0.01"
"708221","千附精永豐34購01"," ---","--- ","---","---","---","0.33","0","0","0","0.15","499","0.18","125","5,000,000","0.18","0.76","0.01"
"708222","台燿永豐36購02","3.27","+0.27","3.13","3.46","2.83","3.04","134,000","407,650","17","3.26","499","3.30","75","5,000,000","3.27","5.05","1.47"
"708223","威剛永豐35購01","0.54","+0.03","0.51","0.54","0.51","0.51","114,000","58,560","3","0.54","499","0.56","50","5,000,000","0.54","1.12","0.01"
"708224","博智永豐35購02","0.72","+0.22","0.72","0.72","0.72","0.72","299,000","215,280","1","0.67","499","0.69","10","5,000,000","0.72","1.56","0.01"
"708225","新鼎永豐35購01","0.99","+0.02","0.99","0.99","0.99","0.99","100,000","99,000","2","0.98","50","1.03","50","5,000,000","0.99","1.57","0.41"
"708226","群聯永豐34購02"," ---","--- ","---","---","---","5.50","0","0","0","6.10","499","6.25","39","5,000,000","6.25","9.85","2.61"
"708227","漢磊永豐35購01"," ---","--- ","---","---","---","0.09","0","0","0","0.03","200","0.07","50","10,000,000","0.07","1.63","0.01"
"708228","神準兆豐39購01"," ---","--- ","---","---","---","0.26","0","0","0","0.14","10","0.15","10","5,000,000","0.15","0.67","0.01"
"708229","博智兆豐37購01","0.25","+0.05","0.25","0.25","0.25","0.25","21,000","5,250","1","0.25","10","0.26","10","5,000,000","0.25","0.68","0.01"
"708230","漢磊兆豐35購01"," ---","--- ","---","---","---","0.27","0","0","0","0.03","20","0.04","10","5,000,000","0.04","0.84","0.01"
"708232","威剛富邦36購02","0.30","+0.03","0.28","0.30","0.27","0.28","61,000","17,000","5","0.29","10","0.30","9","10,000,000","0.30","1.40","0.01"
"708233","鈺太富邦35購01","0.57","+0.06","0.53","0.57","0.47","0.52","257,000","134,410","13","0.51","10","0.53","10","10,000,000","0.57","1.25","0.01"
"708234","雙鴻富邦35購01"," ---","--- ","---","---","---","6.91","0","0","0","14.20","30","0.00","0","5,000,000","14.20","16.60","11.80"
"708243","家登國票35購02"," ---","--- ","---","---","---","2.69","0","0","0","3.06","25","3.11","10","5,000,000","3.11","6.00","0.19"
"708244","海韻電國票34購02"," ---","--- ","---","---","---","0.92","0","0","0","0.01","25","0.02","10","5,000,000","0.02","2.30","0.01"
"708245","鈊象國票34購02"," ---","--- ","---","---","---","25.90","0","0","0","19.70","25","20.70","10","5,000,000","20.70","31.20","9.80"
"708246","榮剛國票34購04"," ---","--- ","---","---","---","1.28","0","0","0","0.09","25","0.10","10","5,000,000","0.10","2.14","0.01"
"708247","精剛國票34購02"," ---","--- ","---","---","---","0.11","0","0","0","0.07","25","0.08","10","5,000,000","0.08","0.63","0.01"
"708248","雙鴻國票34購01","47.70","+6.30","47.70","47.70","47.70","47.70","1,000","47,700","1","47.70","24","0.00","0","5,000,000","47.70","58.00","37.40"
"708249","宏大統一39購01","0.77","+0.01","0.74","0.77","0.74","0.75","148,000","110,810","3","0.77","10","0.78","10","5,000,000","0.77","1.02","0.52"
"708250","宜鼎統一39購01"," ---","--- ","---","---","---","0.33","0","0","0","0.37","10","0.38","10","5,000,000","0.38","0.69","0.07"
"708251","威剛統一39購01","0.50","+0.01","0.49","0.50","0.49","0.49","320,000","157,000","4","0.49","30","0.50","10","5,000,000","0.50","0.72","0.28"
"708252","元太凱基34購04"," ---","--- ","---","---","---","2.64","0","0","0","1.71","100","0.00","0","5,000,000","1.71","3.09","0.33"
"708255","宜鼎凱基35購02"," ---","--- ","---","---","---","0.93","0","0","0","0.20","100","0.21","50","5,000,000","0.21","1.94","0.01"
"708256","欣銓凱基34購02"," ---","--- ","---","---","---","2.43","0","0","0","2.46","10","0.00","0","5,000,000","2.46","4.48","0.44"
"708259","振曜凱基34購03"," ---","--- ","---","---","---","2.28","0","0","0","2.13","100","0.00","0","5,000,000","2.13","3.63","0.59"
"708260","鈊象凱基34購04"," ---","--- ","---","---","---","13.30","0","0","0","16.70","100","17.70","10","5,000,000","17.70","22.40","12.80"
"708263","群聯凱基37購01","4.18","-0.15 ","4.18","4.18","4.18","4.18","25,000","104,500","1","4.14","100","4.24","10","5,000,000","4.18","6.25","2.08"
"708266","聰泰凱基35購02","0.76","+0.29","0.63","0.76","0.59","0.65","136,000","88,930","13","0.63","80","0.66","10","5,000,000","0.76","1.48","0.04"
"708268","凡甲群益35購01","1.59","-0.13 ","1.59","1.59","1.59","1.59","11,000","17,490","2","1.57","25","1.62","10","5,000,000","1.59","2.74","0.44"
"708269","大宇資群益39購01"," ---","--- ","---","---","---","2.92","0","0","0","2.93","25","2.98","10","5,000,000","2.93","4.64","1.22"
"708271","宜特群益39購01","1.31","+0.04","1.31","1.31","1.31","1.31","20,000","26,200","2","1.24","25","1.28","10","5,000,000","1.31","1.68","0.94"
"708273","譜瑞群益38購02"," ---","--- ","---","---","---","0.29","0","0","0","0.27","25","0.29","10","5,000,000","0.27","0.63","0.01"
"708274","宜鼎永豐35購02","1.91","-0.17 ","1.91","1.91","1.91","1.91","12,000","22,920","1","1.96","499","2.03","10","5,000,000","1.91","3.73","0.09"
"708275","信驊永豐34購01"," ---","--- ","---","---","---","0.82","0","0","0","1.07","499","1.16","10","5,000,000","1.16","2.18","0.14"
"708276","威剛永豐36購01","0.60","-0.02 ","0.60","0.60","0.57","0.59","210,000","123,210","8","0.60","499","0.62","142","5,000,000","0.60","2.80","0.01"
"708278","宏大統一39購02","1.20","+0.01","1.17","1.20","1.17","1.18","132,000","155,590","5","1.21","10","1.22","10","10,000,000","1.20","1.45","0.95"
"708279","信驊統一39購01","0.82","+0.02","0.77","0.83","0.75","0.79","921,000","726,390","12","0.75","10","0.76","10","5,000,000","0.82","1.16","0.48"
"708281","精剛富邦34購01"," ---","--- ","---","---","---","0.10","0","0","0","0.02","10","0.00","0","10,000,000","0.10","0.44","0.01"
"708284","元太元大37購01"," ---","--- ","---","---","---","1.43","0","0","0","1.49","499","1.52","10","5,000,000","1.49","2.91","0.07"
"708293","群聯元大37購02"," ---","--- ","---","---","---","3.86","0","0","0","4.67","25","4.77","10","5,000,000","4.77","6.55","2.95"
"708294","群聯元大38購02","4.62","-0.21 ","4.62","4.62","4.62","4.62","3,000","13,860","1","4.68","25","4.78","10","5,000,000","4.62","6.55","2.66"
"708296","信驊元富36購01","2.31","-0.14 ","2.45","2.45","2.31","2.43","32,000","77,840","2","0.84","11","0.00","0","5,000,000","2.31","4.01","0.61"
"708298","精剛國泰35購01"," ---","--- ","---","---","---","0.52","0","0","0","0.25","499","0.26","30","5,000,000","0.26","1.12","0.01"
"708300","世界群益35購01"," ---","--- ","---","---","---","1.23","0","0","0","0.00","0","1.44","10","5,000,000","1.25","3.83","0.01"
"708301","台星科群益37購01"," ---","--- ","---","---","---","3.32","0","0","0","3.60","25","3.70","10","5,000,000","3.70","5.65","1.75"
"708307","群聯群益35購01"," ---","--- ","---","---","---","3.42","0","0","0","2.92","25","0.00","0","5,000,000","3.42","6.90","0.01"
"708308","精剛群益37購01"," ---","--- ","---","---","---","0.25","0","0","0","0.20","25","0.21","10","5,000,000","0.21","1.07","0.01"
"708309","譜瑞群益39購02","0.50","+0.10","0.49","0.50","0.49","0.49","30,000","14,800","3","0.46","25","0.47","10","5,000,000","0.50","0.95","0.04"
"708310","台燿國票34購02"," ---","--- ","---","---","---","1.70","0","0","0","2.42","25","2.53","10","5,000,000","2.42","4.32","0.52"
"708311","系微國票34購02"," ---","--- ","---","---","---","4.70","0","0","0","3.73","25","3.83","10","5,000,000","3.83","6.00","1.66"
"708312","良維國票34購01","4.62","+0.85","4.62","4.62","4.62","4.62","18,000","83,160","1","4.30","25","0.00","0","5,000,000","4.62","10.00","0.01"
"708313","昇達科國票34購01","0.90","+0.07","0.90","0.90","0.90","0.90","50,000","45,000","1","0.96","25","1.00","10","5,000,000","0.90","1.75","0.05"
"708314","信驊國票34購03"," ---","--- ","---","---","---","1.69","0","0","0","1.34","25","1.40","10","5,000,000","1.40","3.78","0.01"
"708315","信驊國票34購04","3.22","+0.45","3.22","3.22","3.22","3.22","10,000","32,200","1","2.90","25","3.00","10","5,000,000","3.22","4.92","1.52"
"708316","宣德國票34購03","0.09","+0.05","0.09","0.09","0.09","0.09","300,000","27,000","1","0.09","25","0.10","10","5,000,000","0.09","3.47","0.01"
"708317","家登國票35購03"," ---","--- ","---","---","---","4.46","0","0","0","4.45","25","4.55","10","5,000,000","4.55","6.15","2.93"
"708318","晶焱國票34購01"," ---","--- ","---","---","---","0.06","0","0","0","0.02","25","0.03","10","5,000,000","0.03","0.63","0.01"
"708319","閎康國票34購02","0.94","0.00 ","0.95","0.95","0.87","0.91","71,000","64,340","7","0.87","25","0.91","10","5,000,000","0.94","2.62","0.01"
"708320","群聯國票34購05"," ---","--- ","---","---","---","5.50","0","0","0","11.50","25","11.90","10","5,000,000","11.90","18.90","4.83"
"708321","精剛國票34購03"," ---","--- ","---","---","---","0.33","0","0","0","0.03","25","0.04","10","5,000,000","0.04","0.97","0.01"
"708322","緯軟國票34購03"," ---","--- ","---","---","---","0.69","0","0","0","0.14","25","0.15","10","5,000,000","0.14","2.75","0.01"
"708323","穩懋國票34購03"," ---","--- ","---","---","---","0.07","0","0","0","0.01","25","0.02","10","5,000,000","0.02","3.52","0.01"
"708327","宜鼎凱基34購03"," ---","--- ","---","---","---","0.96","0","0","0","0.97","100","0.00","0","5,000,000","0.99","2.25","0.01"
"708328","信驊凱基34購02"," ---","--- ","---","---","---","1.50","0","0","0","0.01","499","1.50","5","5,000,000","1.50","3.20","0.01"
"708329","信驊凱基36購01","1.85","-0.21 ","1.98","1.98","1.85","1.90","10,000","18,970","3","1.82","7","0.00","0","5,000,000","1.85","2.87","0.83"
"708330","信驊凱基39購01","1.82","-0.21 ","2.03","2.12","1.82","2.10","33,000","69,270","3","0.86","250","0.00","0","5,000,000","1.82","3.18","0.46"
"708332","家登凱基34購02"," ---","--- ","---","---","---","3.01","0","0","0","3.96","100","0.00","0","5,000,000","4.27","6.30","2.18"
"708333","強生凱基35購01"," ---","--- ","---","---","---","0.05","0","0","0","0.06","30","0.16","10","5,000,000","0.06","0.48","0.01"
"708335","鈦昇凱基38購01","3.45","+0.15","3.45","3.45","3.45","3.45","2,000","6,900","1","3.40","20","3.45","10","5,000,000","3.45","4.86","1.98"
"708336","群聯凱基35購02"," ---","--- ","---","---","---","6.25","0","0","0","9.25","100","9.75","10","5,000,000","9.50","12.30","6.70"
"708337","弘塑永豐34購02"," ---","--- ","---","---","---","4.37","0","0","0","5.90","499","6.35","10","5,000,000","6.35","7.90","4.74"
"708338","良維永豐36購01"," ---","--- ","---","---","---","2.50","0","0","0","2.70","499","0.00","0","5,000,000","2.70","3.47","1.91"
"708339","昇達科永豐35購01"," ---","--- ","---","---","---","0.25","0","0","0","0.31","499","0.32","12","5,000,000","0.31","1.07","0.01"
"708340","台燿兆豐36購01","1.36","+0.16","1.19","1.37","1.19","1.33","932,000","1,237,210","15","1.29","10","1.30","10","5,000,000","1.36","2.21","0.51"
"708341","胡連兆豐36購01","0.76","-0.18 ","0.90","0.90","0.75","0.82","54,000","44,030","7","0.76","5","0.77","10","5,000,000","0.76","1.72","0.01"
"708342","威剛中信34購01","0.32","-0.06 ","0.32","0.32","0.32","0.32","100,000","32,000","1","0.36","30","0.46","10","5,000,000","0.32","1.14","0.01"
"708344","力旺群益36購01","1.95","+0.05","1.95","1.95","1.95","1.95","2,000","3,900","1","1.90","25","2.00","10","5,000,000","1.95","2.95","0.95"
"708345","家登群益34購01"," ---","--- ","---","---","---","1.79","0","0","0","3.14","10","0.00","0","5,000,000","3.32","4.56","2.07"
"708347","威剛統一39購02"," ---","--- ","---","---","---","0.38","0","0","0","0.37","10","0.38","10","10,000,000","0.38","0.60","0.16"
"708349","台星科富邦34購01"," ---","--- ","---","---","---","0.96","0","0","0","1.15","10","0.00","0","10,000,000","1.25","1.87","0.63"
"708350","原相富邦36購01"," ---","--- ","---","---","---","1.34","0","0","0","1.29","11","1.31","10","10,000,000","1.31","1.85","0.77"
"708351","力旺元富36購01","1.90","+0.21","1.66","1.96","1.66","1.77","16,000","28,300","3","0.00","0","0.00","0","10,000,000","1.90","3.15","0.65"
"708352","力旺元富39購01","2.03","+0.23","2.03","2.03","2.03","2.03","6,000","12,180","1","0.00","0","0.00","0","10,000,000","2.03","3.28","0.78"
"708353","凡甲國票34購02"," ---","--- ","---","---","---","1.33","0","0","0","1.19","25","1.27","10","5,000,000","1.27","3.57","0.01"
"708354","大江國票34購01"," ---","--- ","---","---","---","0.23","0","0","0","0.02","25","0.03","10","5,000,000","0.03","1.27","0.01"
"708355","中美晶國票34購03","1.69","-0.06 ","1.69","1.69","1.69","1.69","7,000","11,830","1","1.73","25","1.83","10","5,000,000","1.69","3.83","0.01"
"708356","弘塑國票34購02"," ---","--- ","---","---","---","6.48","0","0","0","12.10","25","13.10","10","5,000,000","13.10","17.80","8.35"
"708357","宜鼎國票34購03"," ---","--- ","---","---","---","0.67","0","0","0","0.03","25","0.04","10","5,000,000","0.04","3.19","0.01"
"708359","長聖國票34購01"," ---","--- ","---","---","---","0.52","0","0","0","0.48","25","0.51","10","5,000,000","0.51","1.80","0.01"
"708360","神準國票34購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.22","0.01"
"708361","智擎國票34購01"," ---","--- ","---","---","---","1.03","0","0","0","0.77","25","0.79","10","5,000,000","0.79","2.37","0.01"
"708362","萬潤國票34購03"," ---","--- ","---","---","---","6.55","0","0","0","7.55","25","8.05","10","5,000,000","7.55","8.70","6.40"
"708363","廣明國票34購01","2.24","+1.07","1.40","2.24","1.40","1.68","3,000","5,040","2","2.26","20","3.05","1","5,000,000","2.24","4.31","0.09"
"708370","力旺凱基34購10"," ---","--- ","---","---","---","3.34","0","0","0","1.57","100","0.00","0","5,000,000","1.63","3.13","0.13"
"708372","正德凱基35購01"," ---","--- ","---","---","---","0.13","0","0","0","0.12","50","0.13","50","5,000,000","0.13","2.03","0.01"
"708373","長聖凱基34購02"," ---","--- ","---","---","---","0.46","0","0","0","0.39","100","0.00","0","5,000,000","0.39","1.35","0.01"
"708374","富驊凱基34購02"," ---","--- ","---","---","---","0.95","0","0","0","1.20","10","0.00","0","5,000,000","1.20","2.18","0.21"
"708377","曜亞凱基35購01","1.82","-0.07 ","1.76","1.82","1.76","1.78","6,000","10,680","2","1.76","100","1.82","10","5,000,000","1.82","2.83","0.81"
"708379","威剛永豐36購02","0.79","+0.07","0.79","0.79","0.79","0.79","106,000","83,740","2","0.78","499","0.81","200","5,000,000","0.79","2.01","0.01"
"708380","茂達永豐36購01"," ---","--- ","---","---","---","2.57","0","0","0","2.06","499","2.16","125","5,000,000","2.06","2.90","1.22"
"708381","晶呈永豐36購01","0.73","-0.12 ","0.62","0.85","0.62","0.73","258,000","189,310","8","0.73","50","0.74","125","5,000,000","0.73","3.21","0.01"
"708382","雍智永豐36購01"," ---","--- ","---","---","---","3.73","0","0","0","3.23","499","3.33","12","14,000,000","3.25","4.41","2.09"
"708383","榮剛永豐36購01","0.95","-0.03 ","1.04","1.04","0.95","1.01","34,000","34,460","4","0.95","499","0.96","200","5,000,000","0.95","3.79","0.01"
"708384","曜亞永豐35購01","1.44","-0.07 ","1.60","1.60","1.44","1.51","113,000","170,300","7","1.42","10","1.49","10","10,000,000","1.44","2.38","0.50"
"708385","環球晶兆豐36購01","1.32","-0.08 ","1.22","1.32","1.22","1.27","338,000","428,180","36","1.30","10","1.31","10","5,000,000","1.32","2.58","0.06"
"708386","千附精國票34購01"," ---","--- ","---","---","---","0.28","0","0","0","0.16","25","0.17","10","5,000,000","0.17","0.86","0.01"
"708387","尼克森國票34購01"," ---","--- ","---","---","---","1.41","0","0","0","0.02","25","0.03","10","5,000,000","0.03","1.35","0.01"
"708388","宜鼎國票34購04","0.46","-0.07 ","0.49","0.49","0.45","0.46","99,000","45,450","7","0.48","25","0.55","10","5,000,000","0.46","1.72","0.01"
"708389","朋程國票34購01"," ---","--- ","---","---","---","0.53","0","0","0","0.48","25","0.51","10","5,000,000","0.51","1.68","0.01"
"708392","曜亞國票34購01"," ---","--- ","---","---","---","0.77","0","0","0","0.80","25","0.85","10","5,000,000","0.85","1.66","0.04"
"708404","明安統一39購01"," ---","--- ","---","---","---","1.39","0","0","0","1.38","10","1.40","10","10,000,000","1.39","1.68","1.10"
"708405","明安統一3A購01"," ---","--- ","---","---","---","0.93","0","0","0","0.92","10","0.93","10","10,000,000","0.93","1.15","0.71"
"708406","神盾統一3A購01"," ---","--- ","---","---","---","5.35","0","0","0","4.89","10","4.99","10","5,000,000","4.99","5.70","4.28"
"708407","精測統一3A購01"," ---","--- ","---","---","---","0.28","0","0","0","0.29","10","0.30","10","5,000,000","0.29","0.49","0.09"
"708408","晶呈統一39購01","0.60","-0.04 ","0.60","0.60","0.60","0.60","20,000","12,000","1","0.63","10","0.64","10","5,000,000","0.60","0.83","0.37"
"708409","宜鼎國泰35購01"," ---","--- ","---","---","---","0.49","0","0","0","0.37","499","0.39","30","5,000,000","0.39","1.65","0.01"
"708413","富喬群益35購01","0.42","-0.09 ","0.42","0.42","0.42","0.42","36,000","15,120","3","0.39","25","0.40","10","5,000,000","0.42","2.27","0.01"
"708415","大江凱基34購01"," ---","--- ","---","---","---","0.13","0","0","0","0.03","100","0.00","0","5,000,000","0.06","1.30","0.01"
"708417","宇峻凱基35購01","0.52","-0.01 ","0.52","0.52","0.52","0.52","1,000","520","1","0.51","40","0.52","30","5,000,000","0.52","1.75","0.01"
"708421","長科*凱基35購01","1.26","+0.36","0.80","1.26","0.80","0.90","161,000","145,470","11","1.20","110","1.24","30","5,000,000","1.26","2.39","0.13"
"708422","是方凱基35購01"," ---","--- ","---","---","---","0.89","0","0","0","0.62","20","0.65","30","5,000,000","0.65","2.13","0.01"
"708423","富喬凱基34購01"," ---","--- ","---","---","---","0.87","0","0","0","0.63","100","0.00","0","5,000,000","0.87","2.53","0.01"
"708424","鈦昇凱基34購01"," ---","--- ","---","---","---","2.00","0","0","0","1.74","30","0.00","0","5,000,000","2.11","2.94","1.24"
"708426","綠界凱基34購01","0.16","0.00 ","0.16","0.16","0.16","0.16","5,000","800","1","0.16","30","1.05","5","5,000,000","0.16","1.06","0.01"
"708427","大學光永豐36購01"," ---","--- ","---","---","---","0.06","0","0","0","0.05","200","0.06","27","5,000,000","0.06","1.62","0.01"
"708428","杏一永豐36購01"," ---","--- ","---","---","---","0.14","0","0","0","0.12","499","0.13","12","5,000,000","0.13","0.99","0.01"
"708429","鈊象兆豐37購01"," ---","--- ","---","---","---","4.91","0","0","0","4.29","10","4.30","10","5,000,000","4.30","5.85","2.67"
"708430","台燿國泰36購01"," ---","--- ","---","---","---","2.14","0","0","0","2.73","499","2.77","30","5,000,000","2.73","3.87","1.59"
"708431","聯亞國泰36購01","1.09","-0.29 ","1.29","1.29","1.09","1.19","40,000","47,600","3","1.09","499","1.11","30","5,000,000","1.09","1.90","0.28"
"708432","六角群益36購01","0.87","-0.17 ","0.87","0.87","0.87","0.87","10,000","8,700","1","0.84","25","0.87","10","5,000,000","0.87","2.10","0.01"
"708433","天宇群益39購01"," ---","--- ","---","---","---","0.74","0","0","0","0.77","25","0.80","10","10,000,000","0.77","1.58","0.01"
"708434","昇佳電群益36購01"," ---","--- ","---","---","---","0.45","0","0","0","0.35","25","0.36","10","5,100,000","0.36","1.53","0.01"
"708435","美琪瑪群益3A購01"," ---","--- ","---","---","---","0.38","0","0","0","0.30","25","0.31","10","10,000,000","0.31","1.03","0.01"
"708437","僑威群益35購01"," ---","--- ","---","---","---","1.16","0","0","0","0.58","25","0.68","10","5,000,000","0.68","2.39","0.01"
"708438","漢來群益38購01","0.41","-0.02 ","0.42","0.42","0.41","0.42","20,000","8,300","2","0.41","25","0.42","10","5,000,000","0.41","0.74","0.08"
"708439","宇智元富35購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.13","0.01"
"708440","昇佳電元富37購02"," ---","--- ","---","---","---","0.28","0","0","0","0.31","25","0.32","25","5,000,000","0.32","1.41","0.01"
"708441","鈊象元富3A購01"," ---","--- ","---","---","---","6.60","0","0","0","6.95","50","7.45","25","10,000,000","7.45","9.55","5.30"
"708442","宏大國票35購01"," ---","--- ","---","---","---","2.61","0","0","0","2.96","25","3.06","10","5,000,000","2.96","4.12","1.80"
"708443","創惟國票35購01"," ---","--- ","---","---","---","0.38","0","0","0","0.29","25","0.31","10","5,000,000","0.31","0.89","0.01"
"708444","富驊國票35購01","0.35","+0.07","0.35","0.35","0.35","0.35","10,000","3,500","1","0.33","25","0.34","10","5,000,000","0.35","1.05","0.01"
"708445","環球晶國票35購01"," ---","--- ","---","---","---","0.95","0","0","0","0.73","25","0.75","10","5,000,000","0.75","6.00","0.01"
"708447","元太元大38購01"," ---","--- ","---","---","---","1.40","0","0","0","1.40","499","1.42","10","5,000,000","1.40","3.03","0.01"
"708449","良維元大36購01"," ---","--- ","---","---","---","3.54","0","0","0","2.84","300","0.00","0","5,085,000","3.54","5.25","1.80"
"708456","明安統一3A購02"," ---","--- ","---","---","---","0.77","0","0","0","0.70","10","0.71","10","5,000,000","0.71","0.94","0.48"
"708457","昇佳電統一3A購01"," ---","--- ","---","---","---","0.34","0","0","0","0.36","10","0.37","10","5,000,000","0.36","0.61","0.11"
"708458","昇達科統一3A購01","0.54","+0.02","0.54","0.54","0.54","0.54","30,000","16,200","1","0.54","10","0.55","10","5,000,000","0.54","0.77","0.31"
"708459","海韻電統一3A購01"," ---","--- ","---","---","---","0.30","0","0","0","0.29","10","0.30","100","5,000,000","0.30","0.45","0.15"
"708460","曜亞統一39購01"," ---","--- ","---","---","---","0.64","0","0","0","0.61","10","0.62","10","5,000,000","0.62","0.80","0.44"
"708461","宜鼎富邦36購01"," ---","--- ","---","---","---","0.17","0","0","0","0.24","30","0.25","10","10,000,000","0.25","1.66","0.01"
"708462","僑威富邦36購01"," ---","--- ","---","---","---","0.59","0","0","0","0.44","30","0.45","10","10,000,000","0.45","1.23","0.01"
"708463","同致凱基35購01"," ---","--- ","---","---","---","0.06","0","0","0","0.02","100","0.12","10","5,000,000","0.06","0.69","0.01"
"708466","明安元富3A購01"," ---","--- ","---","---","---","0.67","0","0","0","0.65","50","0.66","25","10,000,000","0.66","1.75","0.01"
"708470","大汽電永豐35購01"," ---","--- ","---","---","---","1.66","0","0","0","0.96","499","0.99","15","10,000,000","0.99","2.36","0.01"
"708471","良維永豐37購01"," ---","--- ","---","---","---","6.38","0","0","0","5.50","499","5.70","10","5,000,000","5.50","7.75","3.20"
"708472","是方永豐36購01"," ---","--- ","---","---","---","0.46","0","0","0","0.45","50","0.50","50","5,000,000","0.45","1.93","0.01"
"708473","恒耀永豐36購01","1.24","-0.02 ","1.20","1.25","1.20","1.25","568,000","707,800","12","1.24","200","1.25","10","10,000,000","1.24","2.71","0.01"
"708474","泰博永豐36購01","0.50","-0.01 ","0.50","0.50","0.50","0.50","5,000","2,500","1","0.49","499","0.50","200","10,000,000","0.50","1.89","0.01"
"708475","鈦昇永豐36購01"," ---","--- ","---","---","---","1.92","0","0","0","2.03","12","2.07","10","5,000,000","2.07","3.16","0.93"
"708477","明安國票35購01"," ---","--- ","---","---","---","0.65","0","0","0","0.32","25","0.33","10","5,000,000","0.33","1.78","0.01"
"708478","昇佳電國票35購01"," ---","--- ","---","---","---","0.38","0","0","0","0.37","25","0.39","10","5,000,000","0.39","3.33","0.01"
"708479","神盾國票35購01"," ---","--- ","---","---","---","4.87","0","0","0","21.90","25","22.90","10","5,000,000","22.90","26.30","19.50"
"708481","晶呈國票35購01","0.24","-0.02 ","0.18","0.24","0.18","0.21","2,000","420","2","0.24","24","0.25","10","5,000,000","0.24","4.03","0.01"
"708482","順達國票35購01"," ---","--- ","---","---","---","0.60","0","0","0","0.38","25","0.39","10","5,000,000","0.39","2.15","0.01"
"708483","鈊象國票35購01"," ---","--- ","---","---","---","9.70","0","0","0","11.10","25","12.10","10","5,000,000","12.10","15.20","8.85"
"708484","群聯國票35購01"," ---","--- ","---","---","---","5.75","0","0","0","8.40","25","8.75","10","5,000,000","8.75","17.20","0.28"
"708485","精材國票35購01"," ---","--- ","---","---","---","0.58","0","0","0","0.44","25","0.46","10","5,000,000","0.46","1.46","0.01"
"708486","精測國票35購01"," ---","--- ","---","---","---","0.15","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.55","0.01"
"708487","雙鴻國票36購01"," ---","--- ","---","---","---","15.40","0","0","0","25.10","25","26.10","10","5,000,000","25.10","29.90","20.30"
"708488","昇達科富邦38購01","0.89","+0.07","0.85","0.91","0.83","0.86","335,000","289,130","13","0.89","113","0.90","10","10,000,000","0.89","1.45","0.33"
"708500","台星科凱基38購01"," ---","--- ","---","---","---","3.43","0","0","0","3.05","100","3.13","10","5,000,000","3.13","4.69","1.57"
"708501","宜鼎凱基37購01","0.34","-0.05 ","0.34","0.34","0.34","0.34","10,000","3,400","1","0.36","100","0.37","50","5,000,000","0.34","1.97","0.01"
"708504","鈊象凱基39購01"," ---","--- ","---","---","---","18.75","0","0","0","18.50","100","19.50","10","5,000,000","19.50","27.90","10.80"
"708505","群聯凱基38購01"," ---","--- ","---","---","---","3.06","0","0","0","5.35","100","5.85","10","5,000,000","5.50","7.60","3.40"
"708508","昇佳電國泰36購01"," ---","--- ","---","---","---","0.81","0","0","0","0.84","499","0.86","30","5,000,000","0.84","2.10","0.01"
"708509","台嘉碩群益3A購01","0.91","-0.01 ","0.89","0.91","0.88","0.89","130,000","116,040","6","0.90","25","0.93","10","10,000,000","0.91","2.56","0.01"
"708511","百德群益35購01"," ---","--- ","---","---","---","0.16","0","0","0","0.14","499","0.24","10","5,000,000","0.16","1.16","0.01"
"708512","亞通群益3A購01","1.86","-0.14 ","2.04","2.04","1.86","1.98","13,000","25,690","4","1.86","22","1.87","10","10,000,000","1.86","3.31","0.41"
"708518","威剛群益38購01"," ---","--- ","---","---","---","0.53","0","0","0","0.56","25","0.58","10","5,000,000","0.56","2.06","0.01"
"708519","是方群益3A購01","1.28","+0.07","1.17","1.28","1.17","1.19","12,000","14,260","2","1.23","1","1.26","10","10,000,000","1.28","2.39","0.17"
"708524","昇達科富邦38購02"," ---","--- ","---","---","---","0.47","0","0","0","0.51","10","0.52","10","9,300,000","0.51","2.21","0.01"
"708525","高技富邦37購01","1.69","+0.15","1.69","1.69","1.69","1.69","7,000","11,830","1","1.68","10","1.71","10","10,000,000","1.69","2.29","1.09"
"708526","宇智元富37購01","0.27","-0.03 ","0.27","0.27","0.27","0.27","2,000","540","1","0.26","25","0.27","23","5,000,000","0.27","0.64","0.01"
"708528","保瑞元富37購01","1.63","-0.11 ","1.85","1.86","1.62","1.72","571,000","980,670","25","1.47","25","1.48","25","5,000,000","1.63","3.82","0.01"
