"112年07月17日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="040371","台積電麥證2B購03","50,000","3","169,680","3.32","3.40","3.32","3.40","-","0.03","3.45","998","3.48","950","0.00",
="040372","台積電麥證2B購04","0","0","0","--","--","--","--"," ","0.00","1.77","998","1.85","950","0.00",
="040373","台積電麥證2C購03","0","0","0","--","--","--","--"," ","0.00","2.77","998","2.80","950","0.00",
="040374","長榮麥證2C購01","21,000","3","69,330","3.33","3.33","3.29","3.31","X","0.00","3.19","10","3.29","10","0.00",
="040375","智原麥證2B購01","553,000","32","2,263,290","3.91","4.46","3.69","4.18","+","0.99","4.26","10","4.30","10","0.00",
="040376","中502X中信31購01","1,000","1","580","0.58","0.58","0.58","0.58","X","0.00","0.57","88","0.58","88","0.00",
="040377","可成中信2A購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.39","10","0.00",
="040378","健策中信2A購01","47,000","6","71,520","1.59","1.62","1.38","1.38","-","0.16","1.35","30","1.36","10","0.00",
="040379","為升兆豐31購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","162.00",
="04037U","華新群益28售01","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.96","10","0.00",
="040380","瑞鼎兆豐2A購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.25","10","318.50",
="040381","慧洋康和2A購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","45.65",
="040382","康舒康和2A購01","56,000","7","273,870","4.66","5.65","4.50","5.65","+","1.78","5.75","10","--","0","56.10",
="040383","道瓊2X永豐2B購01","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","200","19.83",
="040384","奇鋐永豐2A購02","0","0","0","--","--","--","--"," ","0.00","6.20","499","6.60","50","285.00",
="040385","玉晶光永豐31購01","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.00","200","401.50",
="040386","健策永豐2B購01","0","0","0","--","--","--","--"," ","0.00","2.55","50","2.58","10","649.00",
="040387","華城統一2B購05","0","0","0","--","--","--","--"," ","0.00","15.40","10","--","0","217.50",
="040388","美時統一34購01","68,000","5","57,950","0.85","0.87","0.83","0.87","+","0.07","0.86","10","0.87","10","288.50",
="040389","為升統一2B購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","162.00",
="04038U","寶齡群益28售02","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.58","10","0.00",
="040390","台亞統一2A購01","230,000","15","535,070","2.29","2.73","2.22","2.73","+","0.55","2.69","10","2.77","10","57.30",
="040391","台亞統一31購01","1,047,000","51","1,393,570","1.23","1.45","1.22","1.37","+","0.16","1.39","10","1.40","10","57.30",
="040392","漢唐統一2B購01","0","0","0","--","--","--","--"," ","0.00","0.77","10","0.80","10","208.00",
="040393","漢唐統一31購01","163,000","6","108,410","0.67","0.67","0.65","0.65","-","0.02","0.62","12","0.63","10","208.00",
="040394","建準統一2A購01","0","0","0","--","--","--","--"," ","0.00","5.10","10","5.55","10","102.50",
="040395","奇鋐統一2A購01","0","0","0","--","--","--","--"," ","0.00","4.95","10","5.20","10","285.00",
="040396","奇鋐統一2A購02","1,000","1","4,670","4.67","4.67","4.67","4.67","-","0.17","4.47","10","4.56","10","285.00",
="040397","奇鋐統一2B購01","0","0","0","--","--","--","--"," ","0.00","4.11","10","4.19","10","285.00",
="040398","奇鋐統一31購01","3,000","3","10,540","3.57","3.57","3.45","3.52","-","0.16","3.46","10","3.52","9","285.00",
="040399","奇鋐統一31購02","10,000","1","26,900","2.69","2.69","2.69","2.69","X","0.00","2.74","10","2.84","10","285.00",
="04039U","鴻海群益28售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="040400","奇鋐統一31購03","32,000","4","118,040","3.76","3.76","3.63","3.67","-","0.19","3.63","10","3.72","10","285.00",
="040401","奇鋐統一34購01","0","0","0","--","--","--","--"," ","0.00","2.18","10","2.21","10","285.00",
="040402","奇鋐統一34購02","12,000","4","22,580","1.85","1.92","1.85","1.88","-","0.07","1.86","10","1.89","10","285.00",
="040403","玉晶光統一34購02","38,000","4","28,760","0.75","0.76","0.73","0.76","+","0.02","0.72","10","0.73","10","401.50",
="040404","創意統一31購07","5,000","2","10,090","2.09","2.09","1.97","1.97","-","0.18","1.96","10","1.99","10","1,795.00",
="040405","健策統一31購04","129,000","6","201,660","1.56","1.66","1.50","1.50","-","0.10","1.45","10","1.47","10","649.00",
="040406","康舒統一34購01","520,000","36","856,930","1.57","1.90","1.54","1.90","+","0.51","1.79","10","1.90","16","56.10",
="040407","中砂元大2A購02","172,000","23","394,670","2.08","2.66","2.08","2.20","+","0.22","2.17","3","2.19","10","145.00",
="040408","裕隆元大2B購01","0","0","0","--","--","--","--"," ","0.00","2.02","25","2.04","10","84.40",
="040409","光寶科元大2A購01","0","0","0","--","--","--","--"," ","0.00","17.70","10","--","0","145.50",
="04040U","新唐群益28售02","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.32","10","0.00",
="040410","金寶元大2A購01","0","0","0","--","--","--","--"," ","0.00","2.05","450","--","0","17.45",
="040411","順德元大2A購04","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","126.50",
="040412","南亞科元大2A購03","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.93","10","71.70",
="040413","長榮元大2A購34","1,000","1","2,540","2.54","2.54","2.54","2.54","X","0.00","2.54","300","--","0","98.40",
="040414","長榮元大2B購16","0","0","0","--","--","--","--"," ","0.00","2.81","300","2.83","10","98.40",
="040415","慧洋元大2A購04","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","45.65",
="040416","三商壽元大31購01","14,000","1","9,240","0.66","0.66","0.66","0.66","-","0.01","0.66","499","--","0","5.30",
="040417","欣興元大2A購15","30,000","3","105,500","3.55","3.55","3.48","3.48","X","0.00","3.44","5","3.48","10","182.00",
="040418","景碩元大2A購02","215,000","4","117,250","0.53","0.56","0.53","0.56","+","0.05","0.54","499","0.56","10","113.50",
="040419","景碩元大2B購01","176,000","12","139,710","0.79","0.80","0.77","0.80","+","0.04","0.79","499","0.80","13","113.50",
="04041U","祥碩群益28售03","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.05","10","0.00",
="040420","緯創元大2A購01","0","0","0","--","--","--","--"," ","0.00","83.00","10","--","0","139.50",
="040421","緯創元大2B購01","0","0","0","--","--","--","--"," ","0.00","86.50","10","--","0","139.50",
="040422","緯創元大31購01","0","0","0","--","--","--","--"," ","0.00","82.50","11","--","0","139.50",
="040423","大聯大元大2A購01","0","0","0","--","--","--","--"," ","0.00","3.01","250","3.09","10","58.50",
="040424","正文元大2A購01","1,000","1","2,030","2.03","2.03","2.03","2.03","+","0.27","2.04","400","2.07","10","33.35",
="040425","新唐元大2A購03","469,000","14","205,170","0.47","0.47","0.42","0.42","+","0.01","0.45","499","0.46","10","138.00",
="040426","全訊元大2A購02","20,000","1","8,800","0.44","0.44","0.44","0.44","X","0.00","0.40","25","0.42","10","182.00",
="040427","全訊元大2A購03","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.37","10","182.00",
="040428","康舒元大2A購04","158,000","12","876,830","4.77","5.80","4.77","5.55","+","1.13","5.80","50","--","0","56.10",
="040429","啟碁元大2A購02","0","0","0","--","--","--","--"," ","0.00","6.30","100","6.50","10","118.00",
="04042U","力成群益28售01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.13","10","0.00",
="040430","啟碁元大2B購01","287,000","15","1,484,610","5.10","5.50","4.70","5.35","+","0.30","5.25","150","5.35","5","118.00",
="040431","愛普元大2B購01","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","10","316.50",
="040432","力積電元大2A購02","74,000","3","44,890","0.59","0.62","0.59","0.62","+","0.01","0.59","499","0.60","10","30.10",
="040433","力積電元大2B購01","10,000","1","2,900","0.29","0.29","0.29","0.29","X","0.00","0.29","10","0.30","10","30.10",
="040434","AES元大2A購03","6,000","3","3,960","0.71","0.71","0.61","0.61","-","0.21","0.62","25","0.63","10","691.00",
="040435","AES元大2B購01","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","10","691.00",
="040436","南電元大2A購10","0","0","0","--","--","--","--"," ","0.00","1.38","499","1.39","10","262.50",
="040437","南電元大2B購10","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.11","10","262.50",
="040438","世紀鋼元大2A購02","0","0","0","--","--","--","--"," ","0.00","5.80","150","--","0","149.00",
="040439","S&P正2群益2A購02","0","0","0","--","--","--","--"," ","0.00","1.85","30","1.89","10","65.40",
="04043U","聯電富邦2A售04","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","0.00",
="040440","道瓊銀群益2A購01","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.89","10","24.18",
="040441","中興電群益2A購01","34,000","9","224,850","7.30","7.45","5.90","6.20","+","0.85","6.10","25","6.35","10","141.00",
="040442","美時群益2A購03","0","0","0","--","--","--","--"," ","0.00","2.73","25","2.80","10","288.50",
="040443","裕隆群益2A購02","1,000","1","2,180","2.18","2.18","2.18","2.18","-","0.38","1.90","25","2.00","10","84.40",
="040444","台積電群益2A購09","0","0","0","--","--","--","--"," ","0.00","2.80","25","2.84","10","591.00",
="040445","台積電群益2A購10","75,000","1","70,500","0.94","0.94","0.94","0.94","-","0.03","0.96","25","0.99","10","591.00",
="040446","台積電群益2A購11","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.63","10","591.00",
="040447","金像電群益2A購02","0","0","0","--","--","--","--"," ","0.00","15.90","25","16.90","10","176.50",
="040448","威盛群益2A購03","6,000","1","19,320","3.22","3.22","3.22","3.22","-","0.42","3.91","25","--","0","130.00",
="040449","奇鋐群益2A購01","0","0","0","--","--","--","--"," ","0.00","7.90","25","8.40","10","285.00",
="04044U","台積電富邦2A售10","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","0.00",
="040450","嘉澤群益2A購01","30,000","2","11,600","0.40","0.40","0.36","0.36","-","0.15","0.36","65","0.38","10","767.00",
="040451","元晶群益2A購02","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","33.75",
="040452","愛普群益2A購03","170,000","10","598,500","3.39","3.57","3.39","3.57","+","0.08","3.43","25","3.52","10","316.50",
="040453","力智群益2A購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","253.00",
="040454","鈺齊群益2A購01","254,000","7","89,340","0.35","0.37","0.35","0.35","+","0.01","0.35","140","0.37","10","122.50",
="040455","S&P反1凱基31購03","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","50","6.52",
="040456","中石化凱基2A購01","6,000","1","2,460","0.41","0.41","0.41","0.41","X","0.00","0.41","100","0.42","100","9.39",
="040457","八貫凱基2A購02","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.08","100","113.50",
="040458","裕隆凱基2A購03","0","0","0","--","--","--","--"," ","0.00","0.79","100","0.80","50","84.40",
="040459","長榮鋼凱基2A購02","173,000","12","212,110","1.03","1.32","1.03","1.23","+","0.13","1.23","20","1.25","20","64.00",
="04045U","華新元富28售05","0","0","0","--","--","--","--"," ","0.00","1.91","25","1.92","25","0.00",
="040460","為升凱基2A購02","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","50","162.00",
="040461","為升凱基2B購02","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.36","50","162.00",
="040462","國巨凱基2A購07","63,000","4","12,600","0.20","0.20","0.20","0.20","X","0.00","0.19","120","0.20","90","503.00",
="040463","聯強凱基2A購01","9,000","1","4,590","0.51","0.51","0.51","0.51","X","0.00","0.60","499","0.64","20","58.90",
="040464","佳世達凱基2A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","59.10",
="040465","華碩凱基2A購01","19,000","6","47,710","2.52","2.59","2.48","2.59","+","0.19","2.55","100","2.59","10","299.50",
="040466","金像電凱基2A購05","0","0","0","--","--","--","--"," ","0.00","12.80","100","--","0","176.50",
="040467","微星凱基2A購01","167,000","20","408,050","2.09","2.87","2.09","2.31","+","0.23","2.27","100","2.37","10","188.00",
="040468","威盛凱基31購01","4,000","1","15,920","3.98","3.98","3.98","3.98","+","0.51","4.19","100","4.23","10","130.00",
="040469","漢唐凱基2A購02","15,000","4","16,050","1.07","1.07","1.07","1.07","-","0.03","1.01","100","1.03","50","208.00",
="04046U","華新元富28售06","0","0","0","--","--","--","--"," ","0.00","2.78","25","2.83","25","0.00",
="040470","友達凱基2A購05","259,000","14","231,140","0.88","0.96","0.86","0.96","+","0.11","0.94","100","0.97","50","19.45",
="040471","聯發科凱基2B購08","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.39","50","683.00",
="040472","宏達電凱基2A購07","80,000","1","19,200","0.24","0.24","0.24","0.24","-","0.03","0.25","100","0.26","100","58.50",
="040473","長榮凱基2B購07","0","0","0","--","--","--","--"," ","0.00","2.23","100","2.24","51","98.40",
="040474","新興凱基2A購02","40,000","1","6,800","0.17","0.17","0.17","0.17"," ","0.00","0.16","100","0.17","100","19.20",
="040475","中航凱基2A購01","0","0","0","--","--","--","--"," ","0.00","1.03","100","1.05","50","38.65",
="040476","奇鋐凱基2A購01","1,000","1","19,500","19.50","19.50","19.50","19.50"," ","0.00","--","0","--","0","285.00",
="040477","緯創凱基2A購03","0","0","0","--","--","--","--"," ","0.00","96.00","200","--","0","139.50",
="040478","承業醫凱基2A購04","174,000","4","188,490","1.09","1.09","1.07","1.08","+","0.03","1.08","100","1.11","50","64.90",
="040479","全訊凱基2B購01","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.50","50","182.00",
="04047U","裕隆元富29售02","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","25","0.00",
="040480","中租凱基2A購01","1,000","1","270","0.27","0.27","0.27","0.27","+","0.02","0.27","499","0.29","50","215.00",
="040481","啟碁凱基2A購02","154,000","23","665,190","4.22","4.61","4.01","4.61","+","0.21","4.37","100","4.47","10","118.00",
="040482","樺漢凱基2A購02","63,000","10","73,080","1.19","1.22","1.02","1.02","-","0.34","1.13","100","1.88","9","314.50",
="040483","矽力凱基2A購02","25,000","1","2,250","0.09","0.09","0.09","0.09","+","0.03","0.08","100","0.09","100","343.00",
="040484","GIS凱基2A購01","40,000","3","10,000","0.25","0.25","0.25","0.25","X","0.00","0.24","100","0.25","100","69.60",
="040485","AES凱基2A購02","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.55","50","691.00",
="040486","威盛元富2A購01","15,000","3","49,620","3.11","3.38","3.11","3.38","+","0.32","--","0","3.38","1","130.00",
="040487","奇鋐元富31購01","0","0","0","--","--","--","--"," ","0.00","29.90","25","30.40","25","285.00",
="040488","明泰元富31購01","32,000","4","140,380","4.34","4.68","4.15","4.68","+","1.38","4.15","25","4.24","25","46.70",
="040489","創意元富2A購01","0","0","0","--","--","--","--"," ","0.00","2.43","50","2.53","25","1,795.00",
="04048U","聯發科元富28售01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","0.00",
="040490","緯穎元富31購01","10,000","1","53,500","5.35","5.35","5.35","5.35","+","0.05","5.35","25","6.40","10","1,870.00",
="040491","南電元富34購01","449,000","17","538,250","1.22","1.25","1.16","1.25","-","0.01","1.16","25","1.26","10","262.50",
="040492","富邦媒元富34購01","5,000","1","1,850","0.37","0.37","0.37","0.37","X","0.00","0.37","25","0.38","25","665.00",
="040493","裕隆麥證2A購02","555,000","15","781,460","1.51","1.51","1.29","1.39","-","0.20","1.36","28","1.38","10","0.00",
="040494","建準麥證2A購01","0","0","0","--","--","--","--"," ","0.00","20.00","10","--","0","0.00",
="040495","緯創麥證2A購02","0","0","0","--","--","--","--"," ","0.00","88.00","10","--","0","0.00",
="040496","FBNQ2X國票2A購02","0","0","0","--","--","--","--"," ","0.00","6.55","25","6.60","10","91.10",
="040497","東陽國票2A購01","0","0","0","--","--","--","--"," ","0.00","2.83","25","2.92","10","53.50",
="040498","美時國票2B購03","60,000","6","91,300","1.53","1.53","1.51","1.53","+","0.11","1.62","25","1.63","10","288.50",
="040499","國巨國票2A購02","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","503.00",
="04049U","同欣電元富28售02","0","0","0","--","--","--","--"," ","0.00","1.49","25","1.54","25","0.00",
="040500","友訊國票2A購02","0","0","0","--","--","--","--"," ","0.00","1.98","25","2.00","10","22.45",
="040501","旺宏國票2A購01","1,000","1","930","0.93","0.93","0.93","0.93","X","0.00","0.94","25","0.96","10","32.50",
="040502","旺宏國票2A購02","15,000","5","9,440","0.62","0.63","0.62","0.63","-","0.05","0.71","25","0.72","10","32.50",
="040503","全新國票2B購01","1,000","1","3,200","3.20","3.20","3.20","3.20","-","0.21","2.94","25","3.04","10","112.50",
="040504","八方國票2A購02","5,000","1","700","0.14","0.14","0.14","0.14","-","0.02","0.14","25","0.15","10","174.00",
="040505","三商壽國票2B購01","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.71","10","5.30",
="040506","奇鋐國票2A購02","0","0","0","--","--","--","--"," ","0.00","13.20","25","13.60","10","285.00",
="040507","創意國票2A購13","0","0","0","--","--","--","--"," ","0.00","4.04","25","4.13","10","1,795.00",
="040508","碩天國票2A購03","0","0","0","--","--","--","--"," ","0.00","--","0","8.45","10","226.50",
="040509","和碩國票2A購01","125,000","33","671,100","4.10","5.75","4.10","5.60","+","3.62","5.30","3","5.60","1","81.90",
="04050U","華新麥證28售01","0","0","0","--","--","--","--"," ","0.00","1.63","10","1.70","10","0.00",
="040510","臻鼎國票2B購01","34,000","3","16,840","0.49","0.52","0.49","0.52","X","0.00","0.52","25","0.53","10","107.00",
="040511","臻鼎國票31購01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","107.00",
="040512","亞翔國票2A購01","0","0","0","--","--","--","--"," ","0.00","8.85","25","9.35","10","79.70",
="040513","啟碁國票2A購02","47,000","6","317,850","6.45","7.40","6.30","7.20","+","0.25","7.40","25","7.55","10","118.00",
="040514","力智國票2A購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","253.00",
="040515","力智國票2B購02","5,000","1","900","0.18","0.18","0.18","0.18","-","0.02","0.18","25","0.19","10","253.00",
="040516","上銀國泰2B購01","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","30","218.00",
="040517","威盛國泰2B購04","5,000","4","26,040","5.10","5.50","4.96","4.98","+","0.91","4.82","499","4.92","30","130.00",
="040518","長榮航國泰2B購01","0","0","0","--","--","--","--"," ","0.00","5.80","499","--","0","37.05",
="040519","奇鋐國泰2B購01","0","0","0","--","--","--","--"," ","0.00","11.00","15","11.60","10","285.00",
="04051U","聯電麥證2A售01","22,000","1","19,360","0.88","0.88","0.88","0.88","X","0.00","0.83","10","0.84","10","0.00",
="040520","緯創國泰2B購01","0","0","0","--","--","--","--"," ","0.00","93.50","10","96.50","10","139.50",
="040521","創意國泰2B購04","0","0","0","--","--","--","--"," ","0.00","4.21","499","4.27","10","1,795.00",
="040522","聯發科富邦2B購03","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.51","10","683.00",
="040523","奇鋐中信2A購02","0","0","0","--","--","--","--"," ","0.00","5.75","30","--","0","0.00",
="040524","奇鋐康和2C購01","6,000","6","57,900","9.75","9.75","9.55","9.75","X","0.00","9.65","10","9.80","10","285.00",
="040525","嘉澤康和2A購01","45,000","1","2,700","0.06","0.06","0.06","0.06","-","0.05","0.05","10","0.10","10","767.00",
="040526","緯穎康和2A購01","0","0","0","--","--","--","--"," ","0.00","6.90","10","--","0","1,870.00",
="040527","奇鋐永豐2C購01","0","0","0","--","--","--","--"," ","0.00","6.20","499","6.70","50","285.00",
="040528","FBNQ2X凱基31購01","2,000","1","9,300","4.65","4.65","4.65","4.65","X","0.00","4.67","100","4.71","50","91.10",
="040529","台塑凱基2C購01","105,000","7","67,150","0.65","0.65","0.61","0.61","-","0.05","0.60","100","0.61","50","83.10",
="04052U","裕隆凱基28售05","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","10","0.00",
="040530","八貫凱基2B購01","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","100","113.50",
="040531","美時凱基2A購07","57,000","6","65,210","1.14","1.20","1.10","1.20","+","0.23","1.17","100","1.18","50","288.50",
="040532","裕隆凱基2A購04","0","0","0","--","--","--","--"," ","0.00","1.77","100","1.80","50","84.40",
="040533","金寶凱基2B購01","5,000","3","18,770","3.65","3.88","3.65","3.88","+","0.28","3.32","100","--","0","17.45",
="040534","鴻海凱基2B購10","67,000","4","54,270","0.81","0.81","0.81","0.81","+","0.16","0.81","499","0.91","30","110.50",
="040535","華邦電凱基2A購03","10,000","1","25,900","2.59","2.59","2.59","2.59","+","0.29","2.44","100","2.47","50","28.80",
="040536","威盛凱基2B購04","130,000","2","547,300","4.21","4.21","4.21","4.21","+","0.22","4.35","100","--","0","130.00",
="040537","友達凱基2B購03","81,000","9","80,560","0.96","1.00","0.96","1.00","+","0.08","1.01","100","1.03","10","19.45",
="040538","長榮凱基31購04","0","0","0","--","--","--","--"," ","0.00","1.76","100","3.04","2","98.40",
="040539","富邦金凱基2A購02","53,000","4","68,270","1.24","1.34","1.24","1.34","X","0.00","1.34","100","1.37","20","65.00",
="04053U","鴻海凱基28售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","0.00",
="040540","奇鋐凱基2A購03","0","0","0","--","--","--","--"," ","0.00","13.10","100","--","0","285.00",
="040541","建漢凱基2C購01","247,000","16","178,110","0.71","0.75","0.68","0.68","+","0.05","0.67","499","0.69","10","22.15",
="040542","玉晶光凱基2B購01","20,000","1","13,800","0.69","0.69","0.69","0.69","X","0.00","0.65","100","0.66","50","401.50",
="040543","和碩凱基2B購01","42,000","11","197,020","3.89","5.50","3.89","5.50","+","3.44","5.10","10","6.60","14","81.90",
="040544","嘉聯益凱基2C購01","0","0","0","--","--","--","--"," ","0.00","1.35","100","1.37","50","25.00",
="040545","康舒凱基2B購02","0","0","0","--","--","--","--"," ","0.00","4.41","200","--","0","56.10",
="040546","啟碁凱基2C購02","236,000","11","1,076,280","4.49","4.70","4.17","4.69","+","0.20","4.70","100","4.80","10","118.00",
="040547","愛普凱基2C購01","175,000","3","80,500","0.46","0.46","0.46","0.46","-","0.08","0.53","100","0.54","50","316.50",
="040548","富鼎凱基2A購02","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","100","97.70",
="040549","中砂群益2B購01","274,000","12","556,940","2.05","2.44","1.87","2.32","+","0.38","2.06","26","2.29","5","145.00",
="04054U","鴻海凱基28售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","0.00",
="040550","台亞群益2A購01","12,000","3","82,400","6.80","7.20","6.80","7.20","+","1.30","6.40","25","8.60","1","57.30",
="040551","智邦群益2A購01","0","0","0","--","--","--","--"," ","0.00","3.82","25","3.92","10","394.50",
="040552","萬海群益2A購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.17","10","51.00",
="040553","萬海群益2A購02","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.15","10","51.00",
="040554","漢翔群益2A購01","0","0","0","--","--","--","--"," ","0.00","4.71","25","4.81","10","54.80",
="040555","漢翔群益2B購01","0","0","0","--","--","--","--"," ","0.00","--","0","4.93","10","54.80",
="040556","嘉澤群益2A購02","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.20","10","767.00",
="040557","大聯大群益2A購01","166,000","12","355,460","2.06","2.20","2.06","2.10","-","0.05","2.18","25","2.28","10","58.50",
="040558","立積群益2A購01","0","0","0","--","--","--","--"," ","0.00","7.20","25","7.70","10","176.50",
="040559","AES群益2B購02","0","0","0","--","--","--","--"," ","0.00","1.75","25","1.80","10","691.00",
="04055U","創意凱基28售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","0.00",
="040560","鈺齊群益2B購01","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","122.50",
="040561","新光鋼統一31購01","5,000","1","2,150","0.43","0.43","0.43","0.43","X","0.00","0.44","10","0.45","10","44.85",
="040562","飛宏統一2A購01","1,160,000","45","1,528,610","1.17","1.47","1.15","1.33","+","0.17","1.33","10","1.34","10","76.70",
="040563","奇鋐統一34購03","0","0","0","--","--","--","--"," ","0.00","2.54","10","2.62","10","285.00",
="040564","明泰統一2C購01","547,000","15","827,240","1.46","1.61","1.36","1.46","+","0.06","1.42","20","1.44","10","46.70",
="040565","創意統一32購01","0","0","0","--","--","--","--"," ","0.00","2.16","10","2.24","10","1,795.00",
="040566","健策統一32購01","5,000","1","6,650","1.33","1.33","1.33","1.33","+","0.04","1.28","10","1.33","10","649.00",
="040567","台積電台新2A購03","0","0","0","--","--","--","--"," ","0.00","1.61","10","1.62","10","0.00",
="040568","華城元大2A購01","0","0","0","--","--","--","--"," ","0.00","18.80","50","--","0","217.50",
="040569","中砂元大2C購01","119,000","12","204,030","1.68","1.98","1.65","1.71","+","0.08","1.71","450","1.76","10","145.00",
="04056U","敦泰凱基28售02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.06","10","0.00",
="040570","美時元大2B購07","939,000","40","1,620,720","1.74","1.88","1.65","1.88","+","0.32","1.84","25","1.85","10","288.50",
="040571","聯電元大2B購05","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.56","10","48.45",
="040572","鴻海元大2B購18","0","0","0","--","--","--","--"," ","0.00","1.17","499","1.22","10","110.50",
="040573","鴻海元大2C購10","150,000","1","127,500","0.85","0.85","0.85","0.85","X","0.00","0.85","499","0.88","10","110.50",
="040574","台積電元大2B購17","35,000","8","120,080","3.47","3.47","3.40","3.41","-","0.12","3.51","200","3.55","10","591.00",
="040575","台積電元大2C購03","0","0","0","--","--","--","--"," ","0.00","2.29","300","2.32","10","591.00",
="040576","宏碁元大2A購02","10,000","1","38,200","3.82","3.82","3.82","3.82","X","0.00","4.86","75","--","0","37.50",
="040577","英業達元大2C購01","1,000","1","21,600","21.60","21.60","21.60","21.60","+","5.40","21.60","20","--","0","61.30",
="040578","建準元大2A購01","0","0","0","--","--","--","--"," ","0.00","15.50","50","--","0","102.50",
="040579","建準元大2C購01","32,000","5","551,300","16.50","17.70","16.40","17.70","X","0.00","18.60","10","--","0","102.50",
="04057U","天鈺凱基28售02","30,000","1","1,500","0.05","0.05","0.05","0.05","X","0.00","0.07","100","0.08","10","0.00",
="040580","聯發科元大2B購08","0","0","0","--","--","--","--"," ","0.00","1.62","400","1.63","10","683.00",
="040581","聯發科元大2C購05","139,000","4","221,230","1.65","1.65","1.59","1.59","-","0.15","1.60","450","1.61","10","683.00",
="040582","聯發科元大31購01","10,000","1","12,000","1.20","1.20","1.20","1.20","X","0.00","1.20","499","1.21","10","683.00",
="040583","宏達電元大2B購05","20,000","1","15,400","0.77","0.77","0.77","0.77","-","0.05","0.78","499","0.79","10","58.50",
="040584","長榮元大2B購17","116,000","4","377,740","3.26","3.33","3.19","3.33","-","0.06","3.32","250","3.33","10","98.40",
="040585","長榮元大2C購09","72,000","4","188,660","2.54","2.64","2.54","2.64","-","0.06","2.63","300","2.64","10","98.40",
="040586","晶豪科元大2A購03","64,000","2","37,420","0.58","0.61","0.58","0.61","X","0.00","0.60","499","0.61","10","79.10",
="040587","大立光元大2B購05","54,000","5","51,310","0.99","0.99","0.92","0.94"," ","0.00","0.90","3","0.91","10","2,305.00",
="040588","奇鋐元大2C購01","0","0","0","--","--","--","--"," ","0.00","7.80","100","--","0","285.00",
="040589","智原元大2B購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","319.00",
="04058U","祥碩凱基28售01","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","10","0.00",
