上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/07/19
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"6220","岳豐","22.60","-0.50 ","23.20","23.20","22.60","22.80","173,648","3,958,893","133","22.60","13","22.65","1","146,462,640","22.60","24.85","20.35"
"6221","晉泰","87.00","-0.60 ","87.00","87.10","86.80","86.92","26,355","2,290,881","75","86.80","2","87.00","1","99,547,500","87.00","95.70","78.30"
"6222","上揚","30.35","+0.30","30.10","31.25","30.05","30.62","64,285","1,968,662","42","30.30","10","30.35","2","40,588,878","30.35","33.35","27.35"
"6223","旺矽","590.00","-20.00 ","613.00","613.00","579.00","592.70","3,703,916","2,195,307,694","5,061","590.00","15","591.00","1","94,231,106","590.00","649.00","531.00"
"6227","茂綸","80.90","+1.10","80.30","84.30","80.00","82.43","3,007,996","247,951,095","2,566","80.90","7","81.20","29","76,111,786","80.90","88.90","72.90"
"6228","全譜","52.20","+4.70","48.80","52.20","47.90","51.51","676,512","34,850,046","589","52.20","56","0.00","0","26,000,000","52.20","57.40","47.00"
"6229","研通","37.05","-3.15 ","40.25","40.25","37.00","38.32","1,162,476","44,544,943","850","37.05","13","37.10","11","35,640,700","37.05","40.75","33.35"
"6231","系微","487.00","-12.00 ","495.00","499.00","486.50","491.88","259,745","127,762,491","439","486.50","2","488.00","12","45,652,186","487.00","535.00","438.50"
"6233","旺玖","33.30","-1.30 ","34.55","34.60","33.30","34.02","765,402","26,041,335","558","33.30","7","33.35","1","80,210,896","33.30","36.60","30.00"
"6234","高僑","29.10","-0.25 ","29.35","29.50","29.05","29.25","533,484","15,604,776","322","29.10","4","29.30","3","100,386,398","29.10","32.00","26.20"
"6236","中湛"," ---","--- ","---","---","---","30.69","0","0","0","30.05","1","31.40","1","41,654,039","31.40","34.50","28.30"
"6237","驊訊","50.10","-1.90 ","52.10","52.30","50.10","50.83","575,489","29,252,571","556","50.00","77","50.20","5","78,645,371","50.10","55.10","45.10"
"6240","松崗","29.00","+0.40","28.60","30.70","27.75","29.02","510,296","14,809,190","367","29.00","1","29.25","4","22,867,370","29.00","31.90","26.10"
"6241","易通展","14.25","-0.50 ","14.65","14.65","14.25","14.35","119,019","1,708,278","59","14.10","11","14.25","8","48,700,000","14.25","15.65","12.85"
"6242","立康","48.35","-0.55 ","48.60","48.60","48.20","48.47","27,783","1,346,603","37","48.15","3","48.40","1","31,806,500","48.35","53.10","43.55"
"6244","茂迪","31.00","0.00 ","31.00","32.00","30.35","31.23","11,156,866","348,448,165","5,718","30.95","66","31.00","78","387,041,875","31.00","34.10","27.90"
"6245","立端","99.30","+0.40","99.70","101.50","98.30","99.73","936,589","93,403,119","837","99.30","13","99.50","11","146,100,303","99.30","109.00","89.40"
"6246","臺龍","15.75","+0.05","15.45","15.90","15.40","15.57","88,237","1,373,892","55","15.75","1","15.80","2","37,851,415","15.75","17.30","14.20"
"6248","沛波","30.65","-0.35 ","31.10","31.10","30.60","30.70","358,225","10,999,275","205","30.65","4","30.70","18","69,956,149","30.65","33.70","27.60"
"6259","百徽","22.85","-0.20 ","23.00","23.00","22.85","22.91","36,127","827,646","27","22.85","5","23.00","1","21,998,391","22.85","25.10","20.60"
"6261","久元","75.60","-1.40 ","77.20","77.40","75.60","76.14","530,728","40,410,896","618","75.60","10","75.70","1","128,497,989","75.60","83.10","68.10"
"6263","普萊德","168.00","-3.50 ","171.50","172.00","168.00","169.97","277,292","47,132,416","775","168.00","8","168.50","3","62,500,964","168.00","184.50","151.50"
"6264","富裔","15.15","-1.50 ","16.30","16.60","15.05","15.56","1,806,128","28,105,626","1,078","15.15","31","15.20","1","116,355,291","15.15","16.65","13.65"
"6265","方土昶","13.05","-0.55 ","13.70","13.70","13.00","13.18","1,258,120","16,580,346","632","13.05","15","13.10","48","118,172,151","13.05","14.35","11.75"
"6266","泰詠","31.15","-0.60 ","31.80","31.80","31.10","31.44","334,567","10,519,673","402","31.15","3","31.30","3","145,006,834","31.15","34.25","28.05"
"6270","倍微","31.90","-3.20 ","35.00","35.00","31.90","33.11","3,775,525","125,015,674","2,503","31.85","13","31.90","22","72,145,759","31.90","35.05","28.75"
"6274","台燿","158.00","-8.00 ","168.00","168.00","158.00","162.23","6,791,765","1,101,806,309","8,736","158.00","131","158.50","80","271,988,466","158.00","173.50","142.50"
"6275","元山","53.80","-1.10 ","55.00","55.00","53.60","54.08","817,340","44,200,759","606","53.70","13","53.80","8","77,252,353","53.80","59.10","48.45"
"6276","安鈦克","52.50","-2.50 ","54.60","54.80","52.50","53.40","149,346","7,975,316","149","52.50","5","52.60","1","22,043,000","52.50","57.70","47.25"
"6279","胡連","162.50","-3.50 ","166.50","166.50","162.50","163.71","345,880","56,623,225","420","162.00","24","162.50","21","99,656,123","162.50","178.50","146.50"
"6284","佳邦","88.80","-5.20 ","94.00","94.30","88.80","91.12","5,084,483","463,286,708","4,055","88.80","18","88.90","5","148,980,341","88.80","97.60","80.00"
"6287","元隆","16.90","-0.45 ","18.10","18.10","16.90","17.53","29,802","522,498","40","16.90","9","16.95","2","109,536,398","16.90","18.55","15.25"
"6290","良維","87.50","-3.10 ","90.50","90.80","87.30","88.53","5,484,729","485,546,996","7,042","87.50","45","87.60","12","158,199,070","87.50","96.20","78.80"
"6291","沛亨","134.50","-2.50 ","134.00","135.50","134.00","134.52","33,317","4,481,837","63","134.50","1","135.00","1","42,000,000","134.50","147.50","121.50"
"6292","迅德","71.10","-1.50 ","73.30","73.30","70.90","71.56","187,250","13,398,943","232","71.10","1","71.20","2","46,900,712","71.10","78.20","64.00"
"6294","智基","101.50","0.00 ","101.50","101.50","101.00","101.20","37,630","3,808,004","76","101.00","10","101.50","10","24,572,741","101.50","111.50","91.40"
"6411","晶焱","100.00","-3.50 ","103.50","103.50","100.00","101.44","532,275","53,991,482","624","100.00","47","100.50","7","99,001,031","100.00","110.00","90.00"
"6417","韋僑","106.00","+0.50","104.50","108.50","104.50","106.46","74,904","7,974,189","86","106.00","1","106.50","11","42,274,000","106.00","116.50","95.40"
"6418","詠昇","22.40","-0.50 ","22.90","22.90","22.30","22.57","158,237","3,570,705","76","22.35","13","22.50","1","34,522,000","22.40","24.60","20.20"
"6419","京晨科","161.00","除息 ","173.00","173.00","161.00","166.60","833,441","138,851,388","1,020","161.00","9","161.50","1","13,159,170","161.00","177.00","145.00"
"6425","易發","64.40","-1.40 ","65.00","66.30","64.00","64.72","659,488","42,682,800","612","64.40","2","64.80","1","43,602,000","64.40","70.80","58.00"
"6432","今展科","36.25","-0.70 ","36.75","36.90","36.25","36.49","191,904","7,002,697","217","36.25","2","36.35","1","30,601,218","36.25","39.85","32.65"
"6435","大中","105.00","-3.50 ","108.50","109.00","104.00","105.43","345,851","36,462,524","277","104.50","7","105.00","3","37,326,300","105.00","115.50","94.50"
"6441","廣錠","42.10","-1.60 ","43.70","43.80","42.10","42.83","171,100","7,327,379","250","42.05","2","42.10","1","53,318,429","42.10","46.30","37.90"
"6457","紘康","55.40","-2.30 ","57.50","57.50","55.30","56.00","324,526","18,172,260","295","55.40","4","55.50","5","31,854,792","55.40","60.90","49.90"
"6461","益得","29.75","-0.20 ","29.95","30.05","29.65","29.82","147,758","4,406,685","178","29.75","1","29.80","6","137,407,000","29.75","32.70","26.80"
"6462","神盾","277.00","-6.00 ","286.50","293.00","275.00","283.28","9,687,811","2,744,393,126","16,130","277.00","43","277.50","13","74,271,754","277.00","304.50","249.50"
"6465","威潤","25.15","0.00 ","24.75","25.30","24.55","24.76","23,294","576,780","26","24.85","2","25.15","1","52,281,675","25.15","27.65","22.65"
"6469","大樹","242.50","-2.00 ","244.00","249.00","241.00","244.23","418,521","102,215,508","2,646","242.50","2","243.00","3","112,720,776","242.50","266.50","218.50"
"6470","宇智","55.30","-0.50 ","55.70","56.10","55.30","55.64","194,115","10,801,058","219","55.30","78","55.40","1","37,694,100","55.30","60.80","49.80"
"6482","弘煜科","52.30","+0.10","51.70","52.30","51.20","51.49","20,051","1,032,470","45","51.20","1","52.20","2","21,692,776","52.30","57.50","47.10"
"6485","點序","72.00","-3.90 ","76.00","76.00","72.00","73.88","466,002","34,428,507","598","71.80","4","72.00","28","45,151,508","72.00","79.20","64.80"
"6486","互動","88.90","-1.90 ","90.80","90.80","88.80","89.32","475,285","42,453,378","647","88.90","4","89.10","6","48,371,728","88.90","97.70","80.10"
"6488","環球晶","544.00","-21.00 ","564.00","567.00","540.00","549.95","3,247,912","1,786,177,122","5,570","543.00","45","544.00","5","478,113,725","544.00","598.00","490.00"
"6492","生華科","58.10","-4.10 ","62.00","63.60","58.00","59.93","4,797,496","287,515,242","3,470","58.10","23","58.20","23","89,743,620","58.10","63.90","52.30"
"6494","九齊","64.30","-1.60 ","66.10","66.10","64.30","64.83","161,448","10,466,808","133","64.20","5","64.50","1","31,559,690","64.30","70.70","57.90"
"6496","科懋","32.80","-0.75 ","34.70","34.70","32.75","33.45","46,030","1,539,656","77","32.80","1","33.10","2","47,791,863","32.80","36.05","29.55"
"6499","益安","47.40","-0.45 ","47.95","47.95","46.55","47.22","108,471","5,122,446","235","47.10","1","47.45","1","92,244,893","47.40","52.10","42.70"
"6506","雙邦","17.55","-0.20 ","17.60","17.65","17.50","17.54","90,548","1,587,978","56","17.45","2","17.50","1","82,360,826","17.55","19.30","15.80"
"6508","惠光","31.90","-0.25 ","32.05","32.05","31.80","31.93","113,154","3,612,643","346","31.90","1","31.95","1","86,538,864","31.90","35.05","28.75"
"6509","聚和","42.65","-1.80 ","44.45","44.50","42.50","43.23","1,779,879","76,949,910","1,237","42.65","13","42.70","11","173,490,326","42.65","46.90","38.40"
"6510","精測","463.50","-13.00 ","475.00","475.00","463.50","468.10","181,748","85,076,629","354","463.00","1","466.50","1","32,789,022","463.50","509.00","417.50"
"6512","啟發電","27.50","+1.10","26.35","28.80","26.25","27.64","223,791","6,185,629","214","27.30","1","27.50","1","25,000,000","27.50","30.25","24.75"
"6514","芮特-KY","53.30","-0.20 ","53.60","53.60","53.30","53.42","52,340","2,795,775","60","53.30","17","53.50","1","30,015,382","53.30","58.60","48.00"
"6516","勤崴國際","78.40","-0.50 ","78.80","78.80","77.50","77.96","28,073","2,188,494","52","77.70","4","78.10","1","51,247,212","78.40","86.20","70.60"
"6517","保勝光學","73.00","-1.60 ","75.10","75.10","73.00","73.56","192,672","14,172,848","193","73.00","5","73.20","3","30,579,053","73.00","80.30","65.70"
"6523","達爾膚","160.00","-4.00 ","164.50","164.50","159.50","160.95","105,189","16,929,931","204","160.00","1","160.50","5","45,047,625","160.00","176.00","144.00"
"6527","明達醫","88.30","-0.40 ","88.70","88.70","88.30","88.42","71,319","6,306,235","129","88.30","47","88.80","3","25,458,550","88.30","97.10","79.50"
"6530","創威","49.35","-2.25 ","51.90","51.90","49.10","50.06","1,353,113","67,740,581","1,231","49.35","25","49.40","3","33,750,000","49.35","54.20","44.45"
"6532","瑞耘","71.20","-1.80 ","73.10","73.60","71.20","72.30","443,631","32,073,412","482","71.20","3","71.30","5","37,445,147","71.20","78.30","64.10"
"6535","順藥","207.00","-4.00 ","209.00","213.50","207.00","209.45","595,287","124,681,883","558","207.00","15","208.00","2","164,963,825","207.00","227.50","186.50"
"6538","倉和","156.00","-1.50 ","158.00","159.00","155.50","156.89","413,109","64,810,800","516","156.00","2","156.50","1","38,136,000","156.00","171.50","140.50"
"6542","隆中","54.00","0.00 ","54.00","54.20","54.00","54.11","5,038","272,597","12","53.80","1","58.20","1","42,000,630","54.00","59.40","48.60"
"6546","正基","183.00","-5.00 ","190.00","194.00","180.50","185.98","5,106,065","949,646,958","6,385","182.50","23","183.00","3","66,226,937","183.00","201.00","165.00"
"6547","高端疫苗","48.70","-1.00 ","50.10","50.10","48.70","49.17","1,996,016","98,149,566","1,514","48.70","71","48.75","2","328,654,050","48.70","53.50","43.85"
"6548","長科*","39.95","-0.80 ","41.05","41.05","39.75","40.14","2,207,381","88,596,853","1,293","39.90","22","39.95","13","950,538,700","39.95","43.90","36.00"
"6556","勝品","98.30","-1.70 ","99.40","101.50","98.00","98.90","70,676","6,989,617","72","98.20","1","98.80","1","28,750,000","98.30","108.00","88.50"
"6560","欣普羅","39.40","-1.00 ","40.40","41.50","39.40","40.47","154,415","6,249,785","177","39.40","2","39.80","2","25,874,715","39.40","43.30","35.50"
"6561","是方","418.00","+3.00","415.00","421.00","409.00","416.11","132,034","54,940,967","326","417.50","1","419.50","1","77,866,370","418.00","459.50","376.50"
"6568","宏觀","129.00","-4.00 ","132.00","132.00","129.00","130.37","120,838","15,753,273","201","128.50","8","129.50","1","30,612,000","129.00","141.50","116.50"
"6569","醫揚","249.00","-8.00 ","257.00","257.50","246.00","250.25","459,384","114,962,602","795","249.00","4","250.00","3","33,516,300","249.00","273.50","224.50"
"6570","維田","65.20","-5.80 ","71.00","71.30","65.20","67.74","2,388,376","161,782,597","2,230","65.20","32","65.30","1","37,119,170","65.20","71.70","58.70"
"6574","霈方","47.40","-0.80 ","48.20","49.25","47.00","47.39","52,759","2,500,498","97","47.05","3","47.40","1","21,990,000","47.40","52.10","42.70"
"6576","逸達","82.60","-0.60 ","83.00","83.30","82.30","82.71","279,386","23,107,907","219","82.60","5","83.00","1","135,955,218","82.60","90.80","74.40"
"6577","勁豐","168.00","-7.50 ","175.00","175.00","166.50","170.20","349,305","59,452,598","428","167.50","2","168.00","1","38,254,870","168.00","184.50","151.50"
"6578","達邦蛋白","24.75","-0.65 ","25.40","25.60","24.50","25.00","678,732","16,965,491","468","24.75","9","24.80","3","66,896,589","24.75","27.20","22.30"
"6584","南俊國際","202.50","-6.00 ","210.00","210.50","202.50","206.39","665,276","137,308,235","1,074","202.50","6","203.00","3","66,140,600","202.50","222.50","182.50"
"6588","東典光電","37.70","+3.40","35.00","37.70","35.00","37.50","353,169","13,242,510","179","37.70","565","0.00","0","26,700,825","37.70","41.45","33.95"
"6589","台康生技","90.50","-2.90 ","92.30","93.50","90.50","91.50","1,240,596","113,509,593","1,656","90.50","10","90.60","24","306,109,214","90.50","99.50","81.50"
"6590","普鴻","78.30","-0.70 ","79.10","80.00","78.30","79.16","41,741","3,304,244","40","78.00","1","79.00","1","21,291,250","78.30","86.10","70.50"
"6593","台灣銘板","90.20","-4.10 ","93.30","95.50","90.20","91.83","244,954","22,493,931","779","90.20","10","91.10","1","24,629,268","90.20","99.20","81.20"
"6596","寬宏藝術","70.30","-1.20 ","71.50","71.60","70.00","70.61","261,049","18,432,774","369","70.20","8","70.30","3","33,000,000","70.30","77.30","63.30"
"6603","富強鑫","20.15","-0.10 ","20.45","21.25","20.00","20.47","6,223,626","127,428,127","2,889","20.15","33","20.20","14","156,985,927","20.15","22.15","18.15"
"6609","瀧澤科","47.15","-1.35 ","48.50","48.50","47.00","47.63","304,527","14,503,249","283","47.15","1","47.30","1","72,456,246","47.15","51.80","42.45"
"6612","奈米醫材","159.00","-4.50 ","166.00","167.00","158.50","161.48","191,348","30,899,612","274","159.00","1","161.00","4","43,076,440","159.00","174.50","143.50"
"6613","朋億*","173.50","-1.00 ","173.50","174.00","173.50","173.68","70,209","12,193,994","140","173.50","5","174.00","2","74,518,248","173.50","190.50","156.50"
"6615","慧智","74.20","-8.20 ","80.00","80.60","74.20","76.32","1,201,838","91,720,720","1,010","0.00","0","74.20","51","21,362,400","74.20","81.60","66.80"
"6616","特昇-KY","14.25","-0.25 ","14.60","14.65","14.25","14.34","129,544","1,857,582","90","14.20","27","14.25","3","35,018,129","14.25","15.65","12.85"
"6617","共信-KY","142.00","+1.00","143.00","146.00","140.50","143.09","619,991","88,714,537","690","141.50","2","142.50","5","127,506,100","142.00","156.00","128.00"
"6624","萬年清","39.45","-0.05 ","39.55","39.60","39.45","39.55","15,010","593,592","13","39.25","1","39.50","2","20,880,000","39.45","43.35","35.55"
"6629","泰金-KY","113.00","-2.50 ","116.50","117.00","112.50","114.53","52,715","6,037,624","54","113.00","4","114.00","1","35,716,166","113.00","124.00","102.00"
"6637","醫影","115.00","-3.00 ","118.00","121.00","115.00","117.53","186,872","21,963,535","234","115.00","5","116.50","1","24,310,000","115.00","126.50","103.50"
"6640","均華","752.00","+68.00","708.00","752.00","706.00","737.96","1,744,451","1,287,337,275","2,717","752.00","3708","0.00","0","28,276,500","752.00","827.00","677.00"
"6642","富致","67.30","-0.50 ","67.40","67.60","66.60","66.85","94,049","6,287,187","73","67.10","1","67.30","2","37,399,662","67.30","74.00","60.60"
"6643","M31","1315.00","-15.00 ","1330.00","1360.00","1310.00","1334.03","1,261,384","1,682,718,260","2,596","1310.00","23","1315.00","3","41,810,160","1315.00","1445.00","1185.00"
"6649","台生材","29.55","-0.40 ","29.95","29.95","29.50","29.62","12,041","356,618","22","29.75","1","29.95","6","42,000,000","29.55","32.50","26.60"
"6651","全宇昕","72.90","-2.10 ","74.30","74.30","72.70","73.46","90,848","6,673,768","264","72.80","2","72.90","1","34,601,541","72.90","80.10","65.70"
"6654","天正國際","49.30","-0.30 ","49.30","49.40","49.30","49.37","9,002","444,450","10","49.30","1","49.45","1","33,262,720","49.30","54.20","44.40"
"6661","威健生技","35.85","+3.25","35.85","35.85","35.70","35.85","626,101","22,445,413","305","35.85","1135","0.00","0","23,304,248","35.85","39.40","32.30"
"6662","樂斯科","39.25","-0.25 ","39.50","40.00","39.20","39.65","32,408","1,285,067","37","39.15","1","39.65","2","25,612,400","39.25","43.15","35.35"
"6664","群翊","292.00","+2.00","290.00","304.50","290.00","297.52","855,750","254,598,598","1,100","292.00","10","292.50","1","58,047,435","292.00","321.00","263.00"
"6667","信紘科","195.00","-5.00 ","199.00","201.50","194.50","197.68","1,188,136","234,873,197","1,463","195.00","10","196.00","2","46,178,878","195.00","214.50","175.50"
"6679","鈺太","362.50","-9.00 ","373.00","373.00","362.50","366.47","242,003","88,685,671","430","362.00","2","363.50","1","54,975,335","362.50","398.50","326.50"
"6680","鑫創電子","84.80","-1.80 ","86.00","86.00","84.80","85.12","6,898","587,169","18","85.10","1","87.00","3","21,134,067","84.80","93.20","76.40"
"6683","雍智科技","384.00","-1.00 ","385.00","395.00","384.00","387.75","641,204","248,627,838","890","384.00","4","385.00","4","27,389,661","384.00","422.00","346.00"
"6684","安格","87.30","-2.30 ","90.70","92.70","86.90","89.88","2,272,311","204,229,143","2,353","87.30","3","87.50","2","44,629,928","87.30","96.00","78.60"
"6690","安碁資訊","254.50","-8.50 ","265.00","267.00","251.50","258.41","412,115","106,495,441","1,746","254.50","1","255.00","1","22,115,220","254.50","279.50","229.50"
"6692","進能服","58.30","+3.60","53.50","59.90","53.50","57.63","1,622,467","93,507,709","1,287","58.20","1","58.40","3","51,940,973","58.30","64.10","52.50"
"6693","廣閎科","79.20","-0.30 ","80.00","81.90","77.50","79.92","498,044","39,802,231","766","79.20","4","79.30","5","45,720,000","79.20","87.10","71.30"
"6697","東捷資訊","48.40","-0.45 ","48.85","48.90","48.40","48.56","19,000","922,550","18","48.35","2","48.50","1","27,323,364","48.40","53.20","43.60"
"6703","軒郁","277.50","-1.50 ","279.00","280.50","277.00","278.51","90,268","25,140,681","216","277.00","4","278.00","1","27,902,164","277.50","305.00","250.00"
"6708","天擎","46.80","+1.05","45.55","47.45","45.55","46.74","29,683","1,387,245","47","45.85","1","46.95","2","29,008,779","46.80","51.40","42.15"
"6712","長聖","197.00","-9.50 ","208.00","208.00","196.00","199.78","1,663,557","332,352,883","9,658","197.00","4","197.50","8","80,672,603","197.00","216.50","177.50"
"6716","應廣","114.50","-3.00 ","117.50","120.50","114.50","117.61","82,497","9,702,803","92","114.00","1","114.50","1","30,419,314","114.50","125.50","103.50"
"6721","信實","53.60","-0.10 ","53.50","53.60","53.10","53.34","15,168","809,083","18","53.10","1","53.50","1","22,500,000","53.60","58.90","48.25"
"6727","亞泰金屬","63.40","-1.30 ","64.70","64.70","63.30","63.78","297,155","18,951,200","201","63.40","5","63.60","1","26,884,177","63.40","69.70","57.10"
"6728","上洋","127.50","-1.00 ","129.50","130.00","127.00","128.04","36,619","4,688,638","118","127.00","10","127.50","6","30,000,000","127.50","140.00","115.00"
"6732","昇佳電子","318.00","-7.50 ","323.50","323.50","318.00","319.96","241,340","77,218,602","452","318.00","4","319.00","5","48,912,618","318.00","349.50","286.50"
"6733","博晟生醫","36.95","-0.75 ","37.70","37.75","36.70","37.01","466,191","17,252,380","442","36.95","3","37.00","3","124,256,026","36.95","40.60","33.30"
"6735","美達科技","79.50","-2.60 ","82.90","82.90","79.50","80.41","137,722","11,074,652","223","79.50","2","79.80","1","43,983,135","79.50","87.40","71.60"
"6741","91APP*-KY","91.70","-2.10 ","94.80","94.80","91.50","92.63","294,267","27,256,527","317","91.60","3","91.80","3","120,577,997","91.70","100.50","82.60"
"6747","亨泰光","152.50","-1.00 ","153.00","153.00","151.00","152.01","41,864","6,363,782","244","151.00","3","153.00","1","27,200,000","152.50","167.50","137.50"
"6751","智聯服務","69.90","-2.60 ","71.00","71.00","69.80","70.06","30,942","2,167,767","78","69.50","1","70.00","2","22,200,000","69.90","76.80","63.00"
"6752","叡揚","120.00","-3.50 ","124.00","124.00","120.00","120.58","51,387","6,196,130","87","121.00","1","121.50","5","32,765,130","120.00","132.00","108.00"
"6761","穩得","97.10","-6.90 ","104.00","104.00","96.90","98.93","940,354","93,029,925","890","97.10","8","97.20","1","30,104,942","97.10","106.50","87.40"
"6762","達亞"," ---","--- ","---","---","---","283.63","62","17,585","4","285.00","2","292.00","1","25,889,242","288.00","316.50","259.50"
"6763","綠界科技","420.00","-4.00 ","421.00","422.50","420.00","421.52","15,954","6,725,007","96","420.00","3","422.50","1","18,403,913","420.00","462.00","378.00"
"6767","台微醫","33.00","-0.55 ","33.20","33.20","32.95","33.09","71,135","2,353,568","53","33.05","5","33.45","3","29,109,000","33.00","36.30","29.70"
"6785","昱展新藥","199.50","-11.00 ","211.50","212.50","199.50","204.30","337,885","69,031,464","717","199.00","8","201.00","2","66,800,000","199.50","219.00","180.00"
"6788","華景電","212.50","+1.50","209.00","223.00","204.50","215.75","2,491,816","537,617,824","3,420","212.50","1","213.00","2","34,739,683","212.50","233.50","191.50"
"6791","虎門科技","93.60","-4.00 ","96.50","96.50","92.00","93.44","85,272","7,967,656","408","93.60","3","94.90","1","20,847,000","93.60","102.50","84.30"
"6803","崑鼎","295.00","-1.00 ","295.00","295.50","294.00","294.66","84,493","24,896,497","586","295.00","1","295.50","4","72,158,820","295.00","324.50","265.50"
"6804","明係","42.05","-0.70 ","42.00","42.10","40.55","41.80","53,593","2,240,208","86","41.75","1","42.50","1","35,000,000","42.05","46.25","37.85"
"6811","宏碁資訊","288.50","-14.50 ","302.00","309.00","287.00","296.09","861,511","255,088,708","1,471","288.00","21","289.50","7","41,449,000","288.50","317.00","260.00"
"6821","聯寶","37.70","-0.35 ","38.50","38.50","37.70","38.00","43,179","1,640,652","32","37.70","1","37.90","1","31,119,177","37.70","41.45","33.95"
"6823","濾能","68.50","+1.00","67.00","68.50","66.30","67.24","13,580","913,098","73","66.20","1","67.90","1","22,238,475","68.50","75.30","61.70"
"6829","千附精密","122.00","-5.50 ","128.00","128.50","121.50","124.36","1,530,869","190,372,329","1,187","121.50","7","122.00","13","59,169,000","122.00","134.00","110.00"
"6840","東研信超","83.10","0.00 ","84.00","84.00","82.70","83.29","65,804","5,480,960","84","83.10","3","83.20","1","25,278,000","75.50","83.10","68.00"
"6841","長佳智能","99.20","-2.80 ","102.00","103.00","98.50","99.92","1,107,538","110,662,741","1,230","99.20","23","99.30","10","98,519,500","99.20","109.00","89.30"
"6843","進典","53.40","0.00 ","53.40","53.40","53.40","53.41","1,039","55,493","6","52.90","3","53.10","1","33,304,000","53.40","58.70","48.10"
"6844","諾貝兒","154.00","0.00 ","155.50","155.50","150.50","152.51","19,289","2,941,715","32","151.00","1","154.00","2","38,032,440","154.00","169.00","139.00"
"6846","綠茵","76.60","-1.30 ","76.90","77.00","76.60","76.81","20,200","1,551,580","18","76.60","2","77.80","2","26,863,900","76.60","84.20","69.00"
"6855","數泓科","132.00","-2.00 ","134.50","134.50","131.50","132.30","16,254","2,150,436","22","131.50","3","132.50","1","21,136,105","132.00","145.00","119.00"
"6856","鑫傳","65.50","0.00 ","65.10","65.50","64.50","65.10","12,075","786,067","15","65.10","1","65.60","2","28,200,000","65.50","72.00","59.00"
"6859","伯特光","123.00","-2.00 ","123.00","124.00","121.50","122.76","33,250","4,081,750","53","122.50","4","123.00","1","39,134,400","123.00","135.00","111.00"
"6865","偉康科技","57.60","-1.50 ","58.50","58.50","57.60","58.02","6,110","354,524","9","57.00","2","57.60","1","14,517,500","57.60","63.30","51.90"
"6870","騰雲","231.50","-4.50 ","236.00","244.00","229.00","234.95","175,644","41,268,261","202","230.00","1","231.50","2","21,800,000","231.50","254.50","208.50"
"6874","倍力","106.50","-4.00 ","109.00","109.50","106.50","107.95","65,619","7,083,312","203","106.00","11","107.00","2","22,000,000","106.50","117.00","95.90"
"6875","國邑*","64.00","-2.10 ","65.30","66.00","64.00","64.81","419,519","27,187,155","358","64.00","15","64.30","15","129,018,004","64.00","70.40","57.60"
"6877","鏵友益","54.60","-0.90 ","55.30","55.30","54.00","54.38","220,895","12,013,045","207","54.50","5","54.60","1","34,288,000","54.60","60.00","49.15"
"6881","潤德","229.00","-1.00 ","229.00","230.00","229.00","229.27","17,321","3,971,212","22","229.00","2","230.00","3","15,000,000","229.00","251.50","206.50"
"6894","衛司特","209.00","-7.00 ","213.50","213.50","209.00","211.32","100,723","21,284,712","246","209.00","1","210.00","1","23,800,000","209.00","229.50","188.50"
"6895","宏碩系統","251.50","-23.50 ","272.00","275.00","249.00","257.64","776,825","200,144,418","1,261","251.50","27","254.00","2","34,100,000","251.50","276.50","226.50"
"6899","創為精密","60.10","-0.20 ","60.30","61.00","60.00","60.23","69,554","4,189,194","64","60.10","2","60.30","1","42,398,491","60.10","66.10","54.10"
"6903","巨漢","168.50","-2.50 ","170.50","170.50","168.00","169.48","211,566","35,856,175","290","168.50","1","169.00","1","66,676,000","168.50","185.00","152.00"
"6904","伯鑫","158.00","-3.00 ","158.50","158.50","158.00","158.13","4,025","636,477","9","155.50","1","158.50","1","18,500,000","158.00","173.50","142.50"
"6922","宸曜","179.00","+1.00","177.50","181.50","176.00","178.14","114,945","20,476,791","145","179.00","4","179.50","3","25,617,128","179.00","196.50","161.50"
"6929","佑全","69.00","+1.70","67.10","69.00","67.10","68.43","29,030","1,986,625","26","67.20","2","69.40","1","44,270,000","69.00","75.90","62.10"
"6953","家碩","282.00","-7.00 ","289.00","293.00","281.50","286.38","170,616","48,860,715","341","282.00","5","282.50","2","30,014,600","282.00","310.00","254.00"
"70000U","譜瑞群益39售07"," ---","--- ","---","---","---","1.37","0","0","0","0.00","0","0.00","0","5,000,000","0.93","1.75","0.11"
"70001U","宣德國票3A售01","1.21","+0.15","1.21","1.21","1.21","1.21","155,000","187,550","3","1.30","25","1.31","10","5,000,000","1.21","3.12","0.01"
"70002U","碩禾國票3A售01"," ---","--- ","---","---","---","0.25","0","0","0","0.15","25","0.16","10","5,000,000","0.15","0.93","0.01"
"70003U","福華凱基3B售01","2.00","+0.80","1.60","2.00","1.60","1.97","59,000","116,510","6","1.86","10","0.00","0","5,000,000","2.00","3.09","0.92"
"70004U","鈊象元富39售07"," ---","--- ","---","---","---","0.05","0","0","0","0.01","25","0.10","10","5,000,000","0.05","2.95","0.01"
"70005U","新普統一3C售02","0.75","+0.05","0.75","0.75","0.75","0.75","1,000","750","1","0.75","50","0.76","50","5,000,000","0.75","1.00","0.50"
