"113年06月26日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="05470T","聯發科群益36售09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05471T","中鴻中信37售02","20,000","2","15,900","0.78","0.81","0.78","0.81","+","0.03","0.83","499","0.85","10","0.00",
="05472T","聯電中信37售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="054733","三陽統一38購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","79.50",
="054734","三陽統一38購02","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","79.50",
="054739","大同統一38購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.19","10","57.70",
="05473T","金寶中信38售02","50,000","1","5,000","0.10","0.10","0.10","0.10","X","0.00","0.11","499","0.12","30","0.00",
="054743","台光電統一38購02","200,000","1","22,000","0.11","0.11","0.11","0.11","+","0.01","0.11","10","0.12","60","472.50",
="054744","長榮太統一37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","113.50",
="054745","長榮太統一38購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.09","10","113.50",
="054748","奇鋐統一39購01","8,000","1","15,120","1.89","1.89","1.89","1.89","+","0.24","1.86","10","1.90","10","740.00",
="054749","奇鋐統一39購02","5,000","1","6,850","1.37","1.37","1.37","1.37","X","0.00","1.36","10","1.38","10","740.00",
="05474T","智邦中信39售01","110,000","3","58,110","0.52","0.53","0.50","0.50","-","0.06","0.48","34","0.50","30","0.00",
="054751","健鼎統一38購03","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","222.00",
="054753","材料統一38購01","765,000","11","285,830","0.36","0.39","0.36","0.39","+","0.05","0.39","10","0.40","60","920.00",
="054754","材料統一39購01","249,000","16","180,720","0.70","0.75","0.70","0.73","+","0.03","0.73","10","0.74","10","920.00",
="054755","材料統一3A購01","484,000","5","176,450","0.37","0.37","0.36","0.37","+","0.03","0.37","10","0.38","11","920.00",
="054756","同欣電統一38購01","161,000","5","88,850","0.54","0.57","0.54","0.57","+","0.05","0.53","10","0.54","10","152.50",
="054757","康舒統一38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","38.90",
="054759","緯穎統一39購01","19,000","6","19,830","1.05","1.06","1.01","1.04"," ","0.00","1.02","10","1.03","10","2,590.00",
="05475T","宏碁中信37售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="054760","東哥統一38購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","386.50",
="054761","世紀鋼統一39購01","0","0","0","--","--","--","--"," ","0.00","1.43","10","1.45","10","329.50",
="054769","高股息元大38購01","200,000","1","294,000","1.47","1.47","1.47","1.47","+","0.07","1.28","75","1.32","10","41.20",
="05476T","微星中信39售01","30,000","1","25,800","0.86","0.86","0.86","0.86","+","0.02","0.85","499","0.87","10","0.00",
="054772","光寶科元大38購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","106.50",
="054776","技嘉元大38購03","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","308.50",
="054779","台光電元大38購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","472.50",
="05477T","友達中信39售02","2,000","1","1,300","0.65","0.65","0.65","0.65"," ","0.00","0.65","499","0.67","10","0.00",
="054783","奇鋐元大38購01","0","0","0","--","--","--","--"," ","0.00","4.26","200","--","0","740.00",
="05478T","台灣50永豐37售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","50","0.00",
="05479T","T50正2凱基3B售01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","0.00",
="054800","欣興第一42購01","182,000","6","105,660","0.59","0.59","0.58","0.58","-","0.01","0.57","15","0.58","10","180.00",
="054807","光寶科凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.70","10","106.50",
="054808","光寶科凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.70","10","106.50",
="054809","光寶科凱基3B購03","58,000","3","39,120","0.66","0.69","0.66","0.69","+","0.05","0.67","100","0.68","10","106.50",
="05480T","南亞科凱基37售02","0","0","0","--","--","--","--"," ","0.00","0.23","100","--","0","0.00",
="05481T","臺股指凱基37售12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05482T","臺股指凱基37售13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="054834","啟碁凱基38購01","298,000","11","315,560","1.14","1.14","1.01","1.01","-","0.10","0.22","45","1.01","80","168.50",
="05483T","臺股指凱基37售14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05484T","臺股指凱基37售15","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05485T","仁寶元富37售01","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.05","25","0.00",
="054867","健鼎富邦37購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","--","0","222.00",
="054869","東哥富邦37購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","386.50",
="05486T","宏碁元富37售05","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","0.00",
="05487T","宏碁元富37售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05488T","宏碁元富37售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="054890","台積電元富38購02","0","0","0","--","--","--","--"," ","0.00","19.20","50","20.20","25","960.00",
="05489T","華碩元富37售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05490T","世紀鋼元富37售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05491T","台灣50富邦39售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","100","0.00",
="054923","元晶兆豐38購01","20,000","2","1,200","0.06","0.06","0.06","0.06"," ","0.00","0.06","10","0.07","10","27.60",
="05492T","台灣50富邦3A售01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.04","98","0.00",
="05493T","T50正2富邦39售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","100","0.00",
="054949","長榮太統一38購02","0","0","0","--","--","--","--"," ","0.00","0.05","210","0.06","10","113.50",
="05494T","長榮富邦39售05","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.17","10","0.00",
="054950","奇鋐統一38購01","0","0","0","--","--","--","--"," ","0.00","2.00","10","2.03","10","740.00",
="054951","總太統一37購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.09","20","35.00",
="054954","材料統一38購02","141,000","2","84,190","0.60","0.60","0.59","0.59","+","0.06","0.60","10","0.61","10","920.00",
="054955","材料統一38購03","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","100","920.00",
="054956","材料統一38購04","1,000","1","250","0.25","0.25","0.25","0.25","X","0.00","0.25","10","0.26","500","920.00",
="054957","材料統一39購02","1,000","1","490","0.49","0.49","0.49","0.49","X","0.00","0.49","10","0.50","10","920.00",
="05495T","臺股指富邦38售15","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","20","0.00",
="05496T","臺股指富邦3A售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","20","0.00",
="05497T","臺股指富邦3A售06","11,000","1","220","0.02","0.02","0.02","0.02"," ","0.00","0.01","100","0.02","464","0.00",
="05498T","宏碁元大37售06","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.46","10","0.00",
="05499T","宏碁元大37售07","0","0","0","--","--","--","--"," ","0.00","1.22","499","1.32","10","0.00",
="05500T","英業達元大37售09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="05501T","長榮元大37售17","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="055029","中興電元大38購02","3,000","2","5,460","1.86","1.86","1.80","1.80","-","0.10","1.78","25","1.83","10","186.50",
="05502T","大立光元大37售08","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","0.00",
="055031","華新元大38購02","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","35.40",
="055037","光寶科元大38購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.11","200","106.50",
="05503T","嘉澤元大37售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","3,541","0.00",
="055040","技嘉元大38購04","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","308.50",
="05504T","臺股指元大3A售10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","15","0.00",
="05505T","臺股指元大3A售11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="05506T","臺股指元大3A售12","0","0","0","--","--","--","--"," ","0.00","0.02","75","0.11","10","0.00",
="055072","緯穎永豐38購01","0","0","0","--","--","--","--"," ","0.00","4.36","499","4.46","10","2,590.00",
="055075","飛宏統一38購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","49.10",
="055076","飛宏統一38購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","49.10",
="055078","奇鋐統一38購02","55,000","2","152,920","2.78","2.80","2.78","2.80","X","0.00","2.81","10","2.86","10","740.00",
="05507T","台灣50群益37售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="055080","立積統一37購01","70,000","6","70,000","0.96","1.04","0.96","1.04","+","0.09","0.98","10","1.00","10","238.50",
="055082","啟碁統一38購01","150,000","3","146,700","0.95","0.98","0.95","0.98","+","0.04","0.94","10","0.96","10","168.50",
="055083","穎崴統一38購01","33,000","6","50,730","1.50","1.61","1.50","1.61","+","0.21","1.49","10","1.54","10","1,070.00",
="055084","采鈺統一38購01","1,000","1","2,320","2.32","2.32","2.32","2.32","X","0.00","2.26","10","2.27","10","355.00",
="055088","T50反1凱基39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","3.42",
="05508T","華城群益37售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="055091","元債2X凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.13","150","8.89",
="055099","光寶科凱基38購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","50","106.50",
="05509T","智邦群益37售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="055109","長榮凱基37購01","0","0","0","--","--","--","--"," ","0.00","5.30","100","--","0","200.00",
="05510T","宏碁群益37售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="055110","華航凱基37購04","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","23.65",
="05511T","宏碁群益39售02","0","0","0","--","--","--","--"," ","0.00","0.98","25","1.01","10","0.00",
="05512T","宏碁群益3A售01","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.62","10","0.00",
="055139","華新元大38購03","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","35.40",
="05513T","宏碁群益41售02","0","0","0","--","--","--","--"," ","0.00","1.26","25","1.29","10","0.00",
="055142","華紙元大38購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","21.70",
="05514T","聯發科群益37售10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="055158","台光電元大38購02","78,000","2","77,220","0.99","0.99","0.99","0.99","+","0.13","0.93","25","0.95","10","472.50",
="05515T","聯發科群益39售07","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","0.00",
="055162","健鼎元大38購01","50,000","1","33,500","0.67","0.67","0.67","0.67","+","0.02","0.70","499","0.71","10","222.00",
="05516T","緯創群益37售11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="055174","台積電元富38購03","0","0","0","--","--","--","--"," ","0.00","14.70","50","15.70","25","960.00",
="055175","華航元富38購01","0","0","0","--","--","--","--"," ","0.00","0.05","50","0.10","10","23.65",
="05517T","辛耘群益37售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1,072","0.00",
="055181","康舒富邦38購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.05","10","38.90",
="05518T","矽力群益37售04","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.06","10","0.00",
="05519T","威鋒電群益37售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="055206","光寶科群益38購03","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","106.50",
="05520T","聯電中信38售01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","0.00",
="05521T","仁寶中信39售02","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.81","10","0.00",
="05522T","聯發科中信39售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="05523T","宏達電中信39售01","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.87","10","0.00",
="05524T","長榮中信3B售03","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","0.00",
="05525T","健策中信38售01","241,000","8","2,730","0.02","0.03","0.01","0.03"," ","0.00","0.01","126","0.03","9","0.00",
="05526T","臺股指中信3A售04","200,000","2","2,000","0.01","0.01","0.01","0.01","X","0.00","0.01","499","0.02","10","0.00",
="05527T","勤誠永豐37售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","0.00",
="055287","緯穎凱基38購01","0","0","0","--","--","--","--"," ","0.00","2.32","100","2.42","10","2,590.00",
="055289","立積兆豐38購01","20,000","1","50,600","2.53","2.53","2.53","2.53","X","0.00","--","0","--","0","238.50",
="05528T","亞翔國票38售01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","0.00",
="055291","仁寶統一39購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","35.15",
="055292","農林統一38購02","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","21.70",
="055293","農林統一38購03","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","21.70",
="055296","致新統一38購01","0","0","0","--","--","--","--"," ","0.00","0.46","17","0.47","10","304.50",
="05529T","聯電第一39售02","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","0.00",
="05530T","宏碁統一39售01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","0.00",
="055311","技嘉元大38購05","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","308.50",
="05531T","宏碁統一39售02","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","0.00",
="055322","奇鋐元大38購02","0","0","0","--","--","--","--"," ","0.00","6.70","150","--","0","740.00",
="055325","欣興元大38購01","60,000","1","22,200","0.37","0.37","0.37","0.37","X","0.00","0.37","499","0.38","10","180.00",
="05532T","宏碁統一39售03","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","13","0.00",
="055336","緯穎元大38購02","0","0","0","--","--","--","--"," ","0.00","1.41","499","1.46","10","2,590.00",
="05533T","華碩統一39售01","0","0","0","--","--","--","--"," ","0.00","0.25","50","0.26","50","0.00",
="05534T","上証2X凱基3A售03","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.44","50","0.00",
="05535T","FBNQ2X凱基37售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05536T","元債2X凱基37售03","0","0","0","--","--","--","--"," ","0.00","1.11","100","--","0","0.00",
="05537T","元債2X凱基39售05","0","0","0","--","--","--","--"," ","0.00","0.97","100","0.98","50","0.00",
="05538T","宏碁凱基37售03","0","0","0","--","--","--","--"," ","0.00","1.43","40","--","0","0.00",
="05539T","宏碁凱基38售08","0","0","0","--","--","--","--"," ","0.00","1.15","40","1.25","10","0.00",
="055402","T50反1元富38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3.42",
="055405","台積電元富38購04","0","0","0","--","--","--","--"," ","0.00","11.20","50","12.20","25","960.00",
="055406","聯發科元富37購01","0","0","0","--","--","--","--"," ","0.00","15.10","25","15.40","25","1,405.00",
="05540T","宏碁凱基39售02","0","0","0","--","--","--","--"," ","0.00","1.85","40","1.95","10","0.00",
="05541T","宏碁凱基3B售01","0","0","0","--","--","--","--"," ","0.00","1.68","40","1.78","10","0.00",
="05542T","宏碁凱基41售01","0","0","0","--","--","--","--"," ","0.00","2.50","20","2.60","10","0.00",
="055432","技嘉凱基38購01","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","50","308.50",
="055436","聯發科凱基38購02","0","0","0","--","--","--","--"," ","0.00","35.70","100","--","0","1,405.00",
="05543T","宏碁凱基41售02","0","0","0","--","--","--","--"," ","0.00","0.96","20","1.06","10","0.00",
="05544T","聯發科凱基3B售05","100,000","1","14,000","0.14","0.14","0.14","0.14","-","0.03","0.15","100","0.17","50","0.00",
="055453","仁寶統一38購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","35.15",
="055454","仁寶統一39購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","35.15",
="055458","技嘉永豐37購02","0","0","0","--","--","--","--"," ","0.00","0.21","200","0.24","55","308.50",
="05545T","聯發科凱基3B售06","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.28","10","0.00",
="055463","T50反1中信38購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","550","0.00",
="05546T","聯發科凱基3B售07","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.28","10","0.00",
="055479","T50反1元大37購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","16","3.42",
="05547T","臺股指凱基37售16","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="055480","T50反1元大38購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","3.42",
="055489","台達電元大38購02","1,538,000","55","1,116,310","0.77","0.80","0.68","0.70","-","0.02","0.69","25","0.71","10","385.00",
="05548T","臺股指凱基37售17","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="055499","技嘉元大38購06","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","308.50",
="05549T","仁寶富邦37售03","0","0","0","--","--","--","--"," ","0.00","0.37","10","--","0","0.00",
="055508","奇鋐元大38購03","0","0","0","--","--","--","--"," ","0.00","3.97","200","--","0","740.00",
="05550T","宏碁富邦37售03","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","0.00",
="055511","欣興元大38購02","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","180.00",
="05551T","大立光富邦41售02","194,000","8","74,230","0.38","0.42","0.37","0.42","-","0.03","0.41","20","0.42","10","0.00",
="055522","緯穎元大38購03","0","0","0","--","--","--","--"," ","0.00","1.23","499","1.27","10","2,590.00",
="05552T","台灣50元富37售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05553T","台灣50元富37售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05554T","華碩元富37售04","0","0","0","--","--","--","--"," ","0.00","0.04","50","0.14","10","0.00",
="05555T","長榮元富37售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="055560","技嘉群益38購03","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.19","10","308.50",
="05556T","緯穎元富37售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05557T","英業達元大37售12","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.15","10","0.00",
="055583","FBNQ2X元富38購01","0","0","0","--","--","--","--"," ","0.00","2.80","50","2.90","50","127.35",
="05558T","聯發科元大37售11","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","0.00",
="055595","台光電第一3A購01","1,000","1","630","0.63","0.63","0.63","0.63","X","0.00","0.60","10","0.61","10","472.50",
="05559T","聯電群益39售02","52,000","7","28,990","0.56","0.57","0.54","0.56","-","0.04","0.54","25","0.55","10","0.00",
="055605","台達電凱基38購02","1,440,000","25","688,520","0.51","0.51","0.44","0.45","-","0.06","0.45","100","0.47","5","385.00",
="05560T","英業達群益38售03","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","0.00",
="055612","台光電凱基38購01","70,000","2","21,100","0.29","0.31","0.29","0.31","+","0.05","0.29","30","--","0","472.50",
="05561T","大立光群益37售10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05562T","天鈺群益37售03","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.32","10","0.00",
="055633","晶豪科兆豐38購01","0","0","0","--","--","--","--"," ","0.00","2.94","10","2.95","10","102.00",
="05563T","臺股指群益3A售13","0","0","0","--","--","--","--"," ","0.00","0.01","218","0.02","214","0.00",
="05564T","臺股指群益3A售14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05565T","臺股指群益3A售15","0","0","0","--","--","--","--"," ","0.00","0.01","20","0.12","10","0.00",
="055662","光寶科群益38購04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","106.50",
="055663","光寶科群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","106.50",
="05566T","臺股指群益3B售08","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","0.00",
="055671","技嘉群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.60","10","308.50",
="05567T","臺股指群益3B售09","0","0","0","--","--","--","--"," ","0.00","0.02","8","--","0","0.00",
="055687","光寶科元大38購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","106.50",
="05568T","宏碁富邦37售06","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","0.00",
="055694","技嘉元大38購07","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","308.50",
="05569T","世紀鋼國票37售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.28","12","0.00",
="055703","奇鋐元大38購04","0","0","0","--","--","--","--"," ","0.00","5.20","150","--","0","740.00",
="055705","欣興元大38購03","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","180.00",
="05570T","宏碁永豐38售04","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","10","0.00",
="055713","啟碁元大38購01","61,000","6","104,290","1.84","1.84","1.62","1.62","-","0.12","0.29","34","1.75","20","168.50",
="055716","緯穎元大38購04","67,000","7","65,350","1.00","1.00","0.96","0.96"," ","0.00","0.91","499","0.93","10","2,590.00",
="055719","T50正2元富38購01","0","0","0","--","--","--","--"," ","0.00","15.10","25","15.30","25","248.30",
="05571T","亞翔永豐37售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","20","0.00",
="055720","元債2X元富42購01","210,000","4","78,710","0.38","0.38","0.36","0.38","-","0.02","0.37","80","0.38","25","8.89",
="055724","技嘉元富38購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","25","308.50",
="05572T","華城凱基37售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","906","0.00",
="055736","臺股指麥證38購01","1,000","1","37,200","37.20","37.20","37.20","37.20","X","0.00","36.00","100","37.00","10","0.00",
="055738","金像電兆豐38購01","58,000","6","10,170","0.18","0.18","0.17","0.18"," ","0.00","0.14","10","0.15","10","201.00",
="05573T","強茂凱基37售01","0","0","0","--","--","--","--"," ","0.00","0.27","20","--","0","0.00",
="055741","立積兆豐38購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","238.50",
="05574T","長榮凱基37售13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05575T","健策凱基37售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05576T","威鋒電凱基37售01","0","0","0","--","--","--","--"," ","0.00","1.82","100","--","0","0.00",
="05577T","臺股指凱基3A售27","0","0","0","--","--","--","--"," ","0.00","--","0","9.95","60","0.00",
="05578T","臺股指凱基3B售08","10,000","1","700","0.07","0.07","0.07","0.07","-","0.02","0.03","30","0.07","34","0.00",
="055793","金像電統一39購01","1,000","1","220","0.22","0.22","0.22","0.22","+","0.01","0.13","10","0.21","30","201.00",
="055794","玉晶光統一38購01","0","0","0","--","--","--","--"," ","0.00","3.07","10","3.17","10","668.00",
="055796","創意統一38購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","1,575.00",
="055797","亞翔統一39購01","6,000","6","13,430","2.09","2.35","2.09","2.35","+","0.38","2.23","10","2.29","10","238.00",
="055798","聯茂統一38購01","10,000","1","7,200","0.72","0.72","0.72","0.72","X","0.00","0.73","10","0.76","10","115.50",
="05579T","臺股指凱基3B售09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="055803","光寶科群益3A購02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","106.50",
="05580T","台灣50兆豐41售02","10,000","1","200","0.02","0.02","0.02","0.02","X","0.00","0.02","190","0.07","30","0.00",
="05581T","亞力元富37售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","18","0.00",
="05582T","華城元富37售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","60","0.00",
="05583T","聯電元富37售04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","0.00",
="055841","技嘉元大38購08","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","308.50",
="055848","聯發科元大38購02","0","0","0","--","--","--","--"," ","0.00","16.10","10","--","0","1,405.00",
="05584T","華通元富37售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="055852","奇鋐元大38購05","0","0","0","--","--","--","--"," ","0.00","5.20","150","--","0","740.00",
="055857","創意元大38購01","0","0","0","--","--","--","--"," ","0.00","0.59","499","1.58","99","1,575.00",
="05585T","台光電元富37售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="055865","世紀鋼元大38購01","0","0","0","--","--","--","--"," ","0.00","8.00","100","--","0","329.50",
="055869","仁寶元富38購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.19","25","35.15",
="05586T","聯發科元富37售14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="055870","台積電元富38購05","0","0","0","--","--","--","--"," ","0.00","13.80","50","14.80","25","960.00",
="055871","大立光元富38購01","0","0","0","--","--","--","--"," ","0.00","3.48","25","--","0","2,740.00",
="055872","創意元富38購01","649,000","8","407,210","0.67","0.67","0.61","0.61","-","0.03","0.61","48","0.62","25","1,575.00",
="055874","材料元富38購01","890,000","13","1,309,260","1.42","1.53","1.40","1.53","+","0.24","1.51","50","1.53","50","920.00",
="05587T","健策元富3A售02","10,000","1","1,900","0.19","0.19","0.19","0.19","-","0.07","0.18","50","0.19","25","0.00",
="05588T","神達元富3A售02","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","25","0.00",
="05589T","仁寶統一39售03","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","0.00",
="055905","技嘉第一3B購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","308.50",
="05590T","華碩統一39售02","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","0.00",
="055913","華紙凱基38購01","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","40","21.70",
="05591T","佳世達群益37售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05592T","佳世達群益37售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="055931","奇鋐凱基38購02","0","0","0","--","--","--","--"," ","0.00","7.20","100","7.70","10","740.00",
="05593T","宏碁群益37售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05594T","華碩群益37售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="055955","美時統一38購01","1,190,000","21","794,190","0.64","0.80","0.63","0.80","+","0.16","0.79","10","0.80","10","310.50",
="055958","陽明統一38購01","0","0","0","--","--","--","--"," ","0.00","2.02","10","2.11","10","75.00",
="055959","慧洋統一38購01","0","0","0","--","--","--","--"," ","0.00","1.07","10","1.16","10","70.10",
