上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/05/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"708890","富喬統一3A購01","1.07","+0.37","0.73","1.07","0.67","0.81","854,000","688,830","38","1.07","1","0.00","0","5,000,000","1.07","1.48","0.66"
"708891","富驊統一3B購01"," ---","--- ","---","---","---","0.33","0","0","0","0.17","10","0.18","10","5,000,000","0.18","0.33","0.03"
"708892","榮剛統一3A購01"," ---","--- ","---","---","---","0.70","0","0","0","0.63","10","0.00","0","5,000,000","0.70","1.01","0.39"
"708893","榮剛統一3A購02"," ---","--- ","---","---","---","0.69","0","0","0","0.62","10","0.00","0","5,000,000","0.69","1.06","0.32"
"708894","波若威富邦37購01","0.46","0.00 ","0.46","0.46","0.43","0.45","69,000","30,870","4","0.45","10","0.46","10","10,000,000","0.46","0.84","0.08"
"708897","岳豐凱基39購01"," ---","--- ","---","---","---","0.31","0","0","0","0.00","0","0.00","0","5,000,000","0.06","1.02","0.01"
"708904","鈊象凱基38購01"," ---","--- ","---","---","---","12.72","0","0","0","11.30","100","12.30","10","5,000,000","12.10","19.60","4.60"
"708907","雙鴻中信38購01"," ---","--- ","---","---","---","1.53","0","0","0","10.50","499","0.00","0","5,000,000","10.50","12.50","8.45"
"708908","力旺群益36購02"," ---","--- ","---","---","---","0.10","0","0","0","0.04","25","0.07","10","5,000,000","0.07","2.32","0.01"
"708909","岳豐群益36購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.03","2.43","0.01"
"708911","家登群益36購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","499","0.11","10","5,000,000","0.02","3.38","0.01"
"708915","譜瑞群益36購02"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.23","0.01"
"708917","鈺創元富37購01"," ---","--- ","---","---","---","1.05","0","0","0","0.88","25","3.00","15","5,000,000","1.12","3.72","0.01"
"708921","創惟國票37購01"," ---","--- ","---","---","---","0.21","0","0","0","0.22","25","0.23","10","5,000,000","0.23","0.70","0.01"
"708936","波若威統一3A購01","0.38","0.00 ","0.38","0.38","0.36","0.38","2,127,000","798,860","15","0.37","10","0.38","10","5,000,000","0.38","0.60","0.16"
"708937","富喬統一38購01","1.62","+0.30","1.31","1.62","1.31","1.47","20,000","29,300","2","1.63","10","1.77","40","5,000,000","1.62","2.11","1.13"
"708938","萬潤統一38購02"," ---","--- ","---","---","---","1.75","0","0","0","1.90","10","1.95","10","5,000,000","1.95","2.52","1.38"
"708940","波若威富邦39購01","0.58","0.00 ","0.60","0.61","0.56","0.58","1,129,000","656,690","51","0.58","10","0.60","10","10,000,000","0.58","1.24","0.01"
"708941","建榮富邦36購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","10,000,000","0.02","0.69","0.01"
"708945","力旺凱基36購01"," ---","--- ","---","---","---","0.09","0","0","0","0.01","100","0.00","0","5,000,000","0.03","1.38","0.01"
"708948","台燿凱基38購02","1.04","-0.04 ","1.05","1.13","1.02","1.05","113,000","118,110","8","1.02","100","1.03","10","5,000,000","1.04","2.14","0.01"
"708949","旺矽凱基37購02"," ---","--- ","---","---","---","8.33","0","0","0","13.30","100","0.00","0","5,000,000","14.20","16.80","11.60"
"708956","系統電永豐36購01"," ---","--- ","---","---","---","0.26","0","0","0","0.37","499","0.47","12","5,000,000","0.37","1.73","0.01"
"708957","智通永豐36購01"," ---","--- ","---","---","---","4.03","0","0","0","6.00","499","0.00","0","5,000,000","6.30","8.30","4.29"
"708958","智擎永豐37購01","0.05","-0.03 ","0.05","0.05","0.05","0.05","8,000","400","1","0.05","10","0.11","10","10,000,000","0.05","0.52","0.01"
"708959","友輝統一3C購01"," ---","--- ","---","---","---","0.35","0","0","0","0.31","10","0.32","10","10,000,000","0.31","0.47","0.15"
"708960","艾訊統一3A購01","0.51","+0.05","0.51","0.57","0.48","0.52","331,000","172,600","7","0.50","10","0.51","10","5,000,000","0.51","0.75","0.27"
"708961","佳邦統一3A購02"," ---","--- ","---","---","---","0.45","0","0","0","0.44","10","0.45","10","5,000,000","0.45","0.67","0.23"
"708962","建榮統一38購02"," ---","--- ","---","---","---","0.23","0","0","0","0.18","50","0.19","50","5,000,000","0.19","0.44","0.01"
"708963","精材統一38購01","0.40","-0.04 ","0.45","0.45","0.40","0.42","181,000","75,780","8","0.40","10","0.41","10","5,000,000","0.40","0.77","0.03"
"708971","信驊元富37購03"," ---","--- ","---","---","---","7.50","0","0","0","8.20","25","8.65","10","5,000,000","8.65","14.30","2.95"
"708972","德微元富37購01","1.29","+0.22","1.29","1.29","1.29","1.29","35,000","45,150","1","0.00","0","0.00","0","5,000,000","1.29","3.24","0.01"
"708978","元債20凱基37購01"," ---","--- ","---","---","---","0.16","0","0","0","0.11","100","0.12","50","5,000,000","0.12","9995.00","0.01"
"708982","信驊凱基36購02"," ---","--- ","---","---","---","0.43","0","0","0","0.38","100","0.00","0","5,000,000","0.58","2.86","0.01"
"708983","信驊凱基39購02","2.13","-0.20 ","2.43","2.43","2.10","2.16","184,000","398,280","13","2.09","100","2.19","10","5,000,000","2.13","3.65","0.61"
"708986","榮剛凱基36購01"," ---","--- ","---","---","---","0.78","0","0","0","0.70","90","0.00","0","5,000,000","0.77","1.83","0.01"
"708990","精材永豐36購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","499","0.03","10","10,000,000","0.02","3.02","0.01"
"708991","精星永豐36購01"," ---","--- ","---","---","---","0.36","0","0","0","0.00","0","0.01","10","10,000,000","0.01","0.88","0.01"
"708994","系微國泰36購01","7.20","+0.75","6.90","7.20","6.90","7.00","3,000","21,000","2","6.75","150","7.50","2","5,000,000","7.20","8.60","5.80"
"708995","德微國泰36購01","1.11","-0.09 ","1.11","1.11","1.11","1.11","2,000","2,220","1","1.23","10","0.00","0","5,000,000","1.11","2.23","0.01"
"709003","M31國泰36購01"," ---","--- ","---","---","---","0.75","0","0","0","1.30","10","1.36","10","8,000,000","1.36","2.46","0.25"
"709004","家登國泰36購01"," ---","--- ","---","---","---","0.85","0","0","0","0.50","499","0.00","0","5,000,000","0.50","2.14","0.01"
"709005","精材國泰36購01"," ---","--- ","---","---","---","0.15","0","0","0","0.16","499","0.00","0","8,000,000","0.18","0.80","0.01"
"709008","僑威群益3A購01","0.20","+0.01","0.20","0.20","0.20","0.20","1,000","200","1","0.19","25","0.21","10","5,000,000","0.20","0.58","0.01"
"709010","元太第一38購01"," ---","--- ","---","---","---","0.83","0","0","0","0.80","10","0.84","10","17,100,000","0.84","1.22","0.46"
"709012","M31元大36購01"," ---","--- ","---","---","---","1.14","0","0","0","1.02","499","1.12","10","5,000,000","1.12","2.22","0.01"
"709013","M31元大37購01","0.98","-0.12 ","1.08","1.13","0.98","1.05","951,000","995,420","33","0.96","499","0.99","10","5,000,000","0.98","1.75","0.21"
"709014","M31元大38購01","0.85","-0.07 ","0.92","0.96","0.84","0.89","664,000","587,800","29","0.84","26","0.85","8","5,000,000","0.85","1.51","0.19"
"709015","M31元大39購01","0.69","-0.10 ","0.72","0.75","0.69","0.71","230,000","163,460","22","0.69","13","0.76","5","5,000,000","0.69","1.24","0.14"
"709020","元債20元大36購01","0.34","-0.15 ","0.34","0.34","0.34","0.34","13,000","4,420","1","0.33","100","0.34","50","5,000,000","0.34","9995.00","0.01"
"709028","M31元富36購01"," ---","--- ","---","---","---","0.62","0","0","0","0.10","25","0.20","10","5,000,000","0.16","1.81","0.01"
"709029","M31元富36購02","1.07","-0.35 ","1.24","1.33","1.07","1.20","190,000","228,880","25","1.05","5","1.12","10","5,000,000","1.07","2.72","0.01"
"709030","M31元富36購03"," ---","--- ","---","---","---","7.50","0","0","0","1.89","25","1.99","10","5,000,000","1.99","3.64","0.33"
"709031","凡甲元富36購01"," ---","--- ","---","---","---","0.49","0","0","0","0.46","25","0.49","25","5,000,000","0.46","2.91","0.01"
"709032","凡甲元富36購02"," ---","--- ","---","---","---","1.12","0","0","0","1.14","25","1.20","25","5,000,000","1.14","2.97","0.01"
"709034","雙鴻元富36購01"," ---","--- ","---","---","---","7.39","0","0","0","40.30","25","0.00","0","5,000,000","40.30","47.40","33.20"
"709037","尼克森國票36購01"," ---","--- ","---","---","---","1.10","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.67","0.01"
"709044","建榮國票36購01"," ---","--- ","---","---","---","0.03","0","0","0","0.03","25","0.04","10","5,000,000","0.03","0.87","0.01"
"709050","M31永豐37購01"," ---","--- ","---","---","---","0.75","0","0","0","0.86","499","0.96","10","20,000,000","0.93","1.37","0.49"
"709051","M31永豐38購01","1.00","-0.04 ","0.92","1.00","0.92","0.99","60,000","59,200","6","0.90","25","1.00","10","15,000,000","1.00","2.43","0.01"
"709052","M31永豐38購02"," ---","--- ","---","---","---","1.67","0","0","0","1.71","5","2.40","10","15,000,000","1.71","2.81","0.60"
"709053","波若威永豐37購01","0.42","-0.01 ","0.45","0.45","0.39","0.42","627,000","261,630","9","0.42","10","0.44","10","5,000,000","0.42","0.97","0.01"
"709054","建榮永豐3A購01"," ---","--- ","---","---","---","0.27","0","0","0","0.22","499","0.23","25","5,000,000","0.23","0.69","0.01"
"709055","胡連永豐36購01"," ---","--- ","---","---","---","0.20","0","0","0","0.16","499","0.17","200","5,000,000","0.16","1.15","0.01"
"709060","M31凱基36購01","0.27","-0.03 ","0.27","0.27","0.27","0.27","5,000","1,350","1","0.17","100","0.26","16","5,000,000","0.27","1.92","0.01"
"709061","佳邦凱基36購01"," ---","--- ","---","---","---","0.33","0","0","0","0.22","100","0.00","0","5,000,000","0.34","1.12","0.01"
"709063","波若威凱基3A購01","0.53","+0.02","0.49","0.53","0.48","0.50","212,000","106,360","9","0.50","30","0.51","10","5,000,000","0.53","1.19","0.01"
"709066","富喬凱基38購01","3.28","+0.98","2.33","3.28","2.17","2.42","144,000","347,990","36","3.30","10","0.00","0","5,000,000","3.28","5.30","1.25"
"709067","鈊象凱基39購02"," ---","--- ","---","---","---","9.53","0","0","0","9.15","100","9.65","10","5,000,000","9.50","13.00","6.00"
"709072","環球晶凱基39購01"," ---","--- ","---","---","---","0.78","0","0","0","0.90","39","0.97","10","5,000,000","0.93","6.15","0.01"
"709075","M31統一38購01","0.58","-0.08 ","0.66","0.67","0.58","0.65","193,000","125,600","10","0.57","10","0.58","6","5,000,000","0.58","1.02","0.14"
"709076","M31統一39購01"," ---","--- ","---","---","---","0.60","0","0","0","0.62","10","0.00","0","5,000,000","0.68","1.01","0.35"
"709077","M31統一3A購01","1.16","-0.05 ","1.18","1.23","1.15","1.20","1,317,000","1,574,790","51","1.15","1","1.16","7","10,000,000","1.16","1.49","0.83"
"709078","M31統一3B購01","0.52","-0.01 ","0.53","0.55","0.50","0.52","388,000","202,220","40","0.51","45","0.52","5","10,000,000","0.52","0.74","0.30"
"709079","M31統一3C購01","0.64","-0.13 ","0.70","0.79","0.62","0.64","815,000","519,590","89","0.62","11","0.73","9","10,000,000","0.64","0.86","0.42"
"709080","台星科統一3A購03","0.89","+0.05","0.85","0.89","0.85","0.87","41,000","35,680","5","0.88","10","0.89","10","5,000,000","0.89","1.13","0.65"
"709081","岳豐統一3A購01","0.14","0.00 ","0.14","0.14","0.14","0.14","15,000","2,100","1","0.14","10","0.15","10","5,000,000","0.14","0.38","0.01"
"709082","波若威統一36購01"," ---","--- ","---","---","---","0.47","0","0","0","0.34","10","0.36","10","5,000,000","0.36","0.72","0.01"
"709083","波若威統一3A購02"," ---","--- ","---","---","---","0.50","0","0","0","0.46","10","0.47","10","5,000,000","0.47","0.69","0.25"
"709084","波若威統一3A購03","0.42","-0.01 ","0.42","0.43","0.42","0.42","350,000","148,400","5","0.42","10","0.43","10","5,000,000","0.42","0.68","0.16"
"709085","建榮統一38購03"," ---","--- ","---","---","---","0.54","0","0","0","0.22","10","0.23","10","5,000,000","0.23","0.48","0.01"
"709086","家登統一3A購01"," ---","--- ","---","---","---","0.40","0","0","0","0.39","10","0.40","10","5,000,000","0.40","0.72","0.08"
"709087","雍智統一3A購01","1.09","+0.04","1.10","1.13","1.09","1.12","337,000","377,010","9","1.07","10","1.08","10","5,000,000","1.09","1.46","0.72"
"709088","系微永豐38購01"," ---","--- ","---","---","---","2.53","0","0","0","2.92","10","0.00","0","5,000,000","2.92","3.46","2.38"
"709089","高技永豐36購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.05","10","5,000,000","0.01","0.48","0.01"
"709097","創惟元富37購01","0.10","0.00 ","0.10","0.10","0.10","0.10","50,000","5,000","3","0.09","25","0.10","40","5,000,000","0.10","0.91","0.01"
"709098","雙鴻元富36購02"," ---","--- ","---","---","---","5.25","0","0","0","31.80","25","32.80","10","5,000,000","31.80","36.50","27.10"
"709100","聯亞中信38購01","0.41","+0.03","0.42","0.44","0.41","0.42","36,000","14,990","4","0.35","10","0.37","10","5,000,000","0.41","0.90","0.01"
"709106","昇佳電國泰36購03"," ---","--- ","---","---","---","0.75","0","0","0","0.01","499","0.00","0","5,000,000","0.07","0.79","0.01"
"709107","智擎國泰36購01"," ---","--- ","---","---","---","0.22","0","0","0","0.07","499","0.13","10","8,000,000","0.13","0.85","0.01"
"709108","雙鴻國泰36購01"," ---","--- ","---","---","---","2.03","0","0","0","20.20","499","0.00","0","5,000,000","20.20","23.50","16.90"
"709112","譜瑞富邦38購01"," ---","--- ","---","---","---","0.34","0","0","0","0.01","100","0.05","10","10,000,000","0.05","0.53","0.01"
"709113","尼克森統一3A購01"," ---","--- ","---","---","---","0.30","0","0","0","0.33","10","0.34","10","5,000,000","0.33","0.59","0.07"
"709114","前鼎統一3A購01","0.79","-0.01 ","0.79","0.79","0.77","0.78","170,000","133,100","5","0.73","50","0.74","50","5,000,000","0.79","1.15","0.42"
"709115","晶呈統一3A購01"," ---","--- ","---","---","---","0.68","0","0","0","0.67","10","0.68","10","5,000,000","0.68","0.88","0.48"
"709116","德微統一3A購01","0.61","-0.01 ","0.61","0.61","0.61","0.61","205,000","125,050","3","0.64","10","0.65","10","5,000,000","0.61","0.86","0.36"
"709126","譜瑞凱基39購02","0.19","-0.02 ","0.19","0.20","0.19","0.19","60,000","11,630","4","0.19","100","0.29","10","5,000,000","0.19","0.67","0.01"
"709130","宜特群益3A購01"," ---","--- ","---","---","---","4.73","0","0","0","0.00","0","0.00","0","5,000,000","3.88","5.55","2.21"
"709132","前鼎群益38購01","1.16","-0.06 ","1.15","1.16","1.11","1.12","110,000","123,350","10","1.08","25","1.11","10","5,000,000","1.16","2.21","0.08"
"709141","營邦永豐36購02"," ---","--- ","---","---","---","0.02","0","0","0","0.04","499","0.05","10","17,000,000","0.04","0.72","0.01"
"709142","營邦永豐37購01"," ---","--- ","---","---","---","0.04","0","0","0","0.06","200","0.07","10","20,000,000","0.06","0.40","0.01"
"709143","營邦永豐38購01"," ---","--- ","---","---","---","0.09","0","0","0","0.11","200","0.14","200","20,000,000","0.11","0.75","0.01"
"709144","聯亞永豐36購01","0.50","+0.09","0.50","0.50","0.50","0.50","10,000","5,000","1","0.36","200","0.41","18","5,000,000","0.50","1.32","0.01"
"709146","威剛元大36購01","0.10","-0.02 ","0.09","0.10","0.09","0.10","16,000","1,590","2","0.16","499","0.17","10","5,000,000","0.10","0.82","0.01"
"709167","營邦凱基36購01"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.02","10","5,000,000","0.02","0.78","0.01"
"709171","宜鼎群益36購01"," ---","--- ","---","---","---","0.04","0","0","0","0.05","25","0.06","10","5,000,000","0.06","2.45","0.01"
"709176","營邦群益36購01"," ---","--- ","---","---","---","0.25","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.63","0.01"
"709177","營邦群益36購02"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.33","0.01"
"709178","營邦群益37購01"," ---","--- ","---","---","---","0.63","0","0","0","0.04","25","0.06","10","5,000,000","0.04","0.64","0.01"
"709179","營邦群益38購01"," ---","--- ","---","---","---","0.09","0","0","0","0.13","25","0.15","10","5,000,000","0.13","0.89","0.01"
"709181","亞信統一3A購01","0.31","-0.01 ","0.32","0.32","0.31","0.32","98,000","30,900","2","0.31","10","0.32","10","5,000,000","0.31","0.49","0.13"
"709182","佳邦統一38購01"," ---","--- ","---","---","---","0.80","0","0","0","0.75","10","0.77","10","5,000,000","0.77","1.15","0.39"
"709183","昇佳電統一39購02"," ---","--- ","---","---","---","0.26","0","0","0","0.14","10","0.15","10","5,000,000","0.14","0.34","0.01"
"709184","高技統一38購04"," ---","--- ","---","---","---","0.17","0","0","0","0.16","10","0.17","10","5,000,000","0.17","0.43","0.01"
"709185","雍智統一3A購02","1.39","+0.10","1.34","1.39","1.34","1.37","28,000","38,220","4","1.31","10","1.33","10","5,000,000","1.39","1.83","0.95"
"709186","營邦統一36購01"," ---","--- ","---","---","---","0.12","0","0","0","0.03","10","0.09","10","5,000,000","0.09","0.31","0.01"
"709187","營邦統一38購01"," ---","--- ","---","---","---","0.47","0","0","0","0.12","10","0.13","10","5,000,000","0.12","0.31","0.01"
"709188","營邦統一38購02"," ---","--- ","---","---","---","0.09","0","0","0","0.10","10","0.11","10","5,000,000","0.10","0.25","0.01"
"709189","營邦統一38購03"," ---","--- ","---","---","---","0.03","0","0","0","0.05","50","0.06","50","5,000,000","0.05","0.24","0.01"
"709190","營邦統一3A購01"," ---","--- ","---","---","---","0.18","0","0","0","0.24","10","0.25","10","10,000,000","0.24","0.39","0.09"
"709191","營邦統一3A購02"," ---","--- ","---","---","---","0.14","0","0","0","0.14","10","0.15","10","17,500,000","0.14","0.29","0.01"
"709192","營邦統一3C購01"," ---","--- ","---","---","---","0.12","0","0","0","0.18","10","0.19","10","10,000,000","0.18","0.29","0.07"
"709193","營邦統一3C購02"," ---","--- ","---","---","---","0.28","0","0","0","0.28","10","0.29","10","10,000,000","0.28","0.43","0.13"
"709196","旭品元富36購01"," ---","--- ","---","---","---","0.37","0","0","0","0.33","25","0.34","25","5,000,000","0.34","0.83","0.01"
"709197","普誠永豐36購01"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.01","8","5,000,000","0.01","0.82","0.01"
"709199","營邦兆豐38購01","0.07","+0.01","0.07","0.07","0.07","0.07","4,000","280","1","0.06","10","0.07","10","5,000,000","0.07","0.33","0.01"
"709200","營邦兆豐38購02"," ---","--- ","---","---","---","0.10","0","0","0","0.09","10","0.10","10","5,000,000","0.09","0.31","0.01"
"709213","原相群益36購01","0.18","+0.06","0.18","0.18","0.18","0.18","3,000","540","1","0.15","25","0.16","10","5,000,000","0.18","2.16","0.01"
"709220","德微統一39購01","0.49","+0.03","0.49","0.49","0.49","0.49","10,000","4,900","1","0.46","10","0.47","10","5,000,000","0.49","0.77","0.21"
"709221","營邦統一3A購03","0.27","+0.02","0.25","0.29","0.25","0.28","230,000","64,100","4","0.26","10","0.27","10","16,800,000","0.27","0.42","0.12"
"709222","營邦統一3A購04","0.43","+0.02","0.44","0.46","0.43","0.44","97,000","42,950","6","0.43","10","0.44","10","15,000,000","0.43","0.62","0.24"
"709223","營邦統一3C購03","0.19","+0.02","0.20","0.20","0.19","0.20","120,000","23,800","3","0.18","10","0.19","10","5,000,000","0.19","0.30","0.08"
"709238","僑威凱基36購01"," ---","--- ","---","---","---","0.16","0","0","0","0.13","100","0.14","10","5,000,000","0.14","0.91","0.01"
"709240","世界第一3A購01"," ---","--- ","---","---","---","1.43","0","0","0","1.63","10","1.70","10","15,000,000","1.63","2.77","0.48"
"709256","營邦國泰36購01"," ---","--- ","---","---","---","0.13","0","0","0","0.01","499","0.07","15","7,000,000","0.04","0.72","0.01"
"709258","尼克森群益37購01"," ---","--- ","---","---","---","0.21","0","0","0","0.20","25","0.21","10","5,000,000","0.21","0.76","0.01"
"709260","昇達科群益36購01"," ---","--- ","---","---","---","5.30","0","0","0","5.30","10","5.80","10","5,000,000","5.30","8.35","2.22"
"709261","威剛群益36購02"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.14","10","5,000,000","0.13","1.51","0.01"
"709263","晟德群益37購01"," ---","--- ","---","---","---","0.12","0","0","0","0.07","25","0.08","10","5,000,000","0.08","1.43","0.01"
"709267","聯亞兆豐36購01","1.24","+0.09","1.12","1.24","1.12","1.18","100,000","118,160","8","1.01","10","1.02","10","5,000,000","1.24","1.88","0.60"
"709269","佳邦凱基36購02"," ---","--- ","---","---","---","1.10","0","0","0","1.19","100","1.23","10","5,000,000","1.23","2.08","0.38"
"709274","昇達科統一39購02"," ---","--- ","---","---","---","1.77","0","0","0","1.74","10","1.76","10","5,000,000","1.76","2.26","1.26"
"709275","長聖統一3A購01"," ---","--- ","---","---","---","0.28","0","0","0","0.29","10","0.30","10","5,000,000","0.29","0.51","0.07"
"709276","保瑞統一38購02","0.76","-0.04 ","0.77","0.77","0.76","0.76","15,000","11,440","2","0.75","50","0.76","50","5,000,000","0.76","1.05","0.47"
"709277","保瑞統一3A購01","0.59","-0.01 ","0.60","0.60","0.59","0.59","315,000","187,360","4","0.58","10","0.59","7","5,000,000","0.59","0.80","0.38"
"709278","智擎統一3C購01"," ---","--- ","---","---","---","0.38","0","0","0","0.37","10","0.38","10","10,000,000","0.38","0.50","0.26"
"709279","營邦統一38購04"," ---","--- ","---","---","---","0.24","0","0","0","0.18","50","0.19","50","5,000,000","0.18","0.37","0.01"
"709282","建榮永豐37購02","0.34","+0.05","0.33","0.34","0.33","0.33","74,000","24,660","2","0.27","499","0.28","25","7,000,000","0.34","0.84","0.01"
"709283","弘塑兆豐38購01"," ---","--- ","---","---","---","1.98","0","0","0","7.35","10","7.40","10","5,000,000","7.35","8.65","6.05"
"709284","保瑞兆豐36購01"," ---","--- ","---","---","---","1.00","0","0","0","0.86","10","0.93","10","5,000,000","0.93","1.44","0.42"
"709285","昇佳電國泰36購04"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.84","0.01"
"709286","威剛國泰36購02"," ---","--- ","---","---","---","0.30","0","0","0","0.38","10","0.00","0","5,000,000","0.38","1.53","0.01"
"709287","威剛國泰36購03"," ---","--- ","---","---","---","0.44","0","0","0","0.17","10","0.19","10","5,000,000","0.17","1.32","0.01"
"709304","精材凱基36購01"," ---","--- ","---","---","---","0.23","0","0","0","0.28","100","0.29","10","5,000,000","0.29","1.35","0.01"
"709307","系微元富38購01"," ---","--- ","---","---","---","3.14","0","0","0","4.39","50","4.49","25","5,000,000","4.39","5.50","3.28"
"709308","精材富邦38購01","0.47","+0.01","0.47","0.47","0.44","0.46","106,000","49,180","7","0.44","10","0.45","10","20,000,000","0.47","1.09","0.01"
"709312","波若威國票36購01"," ---","--- ","---","---","---","0.35","0","0","0","0.26","25","0.28","10","5,000,000","0.28","2.11","0.01"
"709321","營邦國票36購01"," ---","--- ","---","---","---","0.19","0","0","0","0.02","25","0.03","10","5,000,000","0.02","0.78","0.01"
"709323","智擎統一39購01"," ---","--- ","---","---","---","0.26","0","0","0","0.24","10","0.25","10","5,000,000","0.25","0.52","0.01"
"709324","穩懋統一38購03","0.54","-0.02 ","0.55","0.55","0.54","0.55","60,000","32,800","3","0.55","10","0.00","0","5,000,000","0.54","0.82","0.26"
"709326","系微元大36購02","3.60","+0.86","3.60","3.60","3.60","3.60","1,000","3,600","1","3.60","200","0.00","0","5,000,000","3.60","4.82","2.38"
"709339","廣運永豐36購01","11.80","+1.30","11.80","11.80","11.80","11.80","1,000","11,800","1","9.50","1","0.00","0","5,000,000","11.80","14.50","9.10"
"709341","原相兆豐36購01","1.07","+0.01","1.11","1.11","1.07","1.08","50,000","54,100","3","0.27","37","0.00","0","5,000,000","1.07","1.86","0.28"
"709345","智擎元富37購01"," ---","--- ","---","---","---","0.37","0","0","0","0.14","25","0.15","25","5,000,000","0.15","1.95","0.01"
"709347","昇達科國票36購02"," ---","--- ","---","---","---","3.59","0","0","0","5.60","25","6.10","10","5,000,000","6.10","8.60","3.58"
"709354","台星科元大36購01"," ---","--- ","---","---","---","1.59","0","0","0","2.03","450","2.10","10","5,000,000","2.03","2.97","1.09"
"709364","精剛元大37購01"," ---","--- ","---","---","---","0.36","0","0","0","0.32","499","0.33","10","5,000,000","0.33","0.76","0.01"
"709365","泰茂統一3A購01","0.72","+0.01","0.74","0.76","0.72","0.75","100,000","74,860","3","0.67","10","0.69","10","10,000,000","0.72","0.96","0.48"
"709366","智擎統一38購01"," ---","--- ","---","---","---","0.46","0","0","0","0.16","50","0.17","50","5,000,000","0.17","0.39","0.01"
"709367","智擎統一3B購01"," ---","--- ","---","---","---","0.28","0","0","0","0.21","10","0.22","10","10,000,000","0.22","0.40","0.04"
"709368","廣運統一38購01","3.10","-0.20 ","3.60","3.60","3.10","3.39","42,000","142,250","7","2.97","10","3.02","10","5,000,000","3.10","3.68","2.52"
"709369","廣運統一3A購01"," ---","--- ","---","---","---","2.85","0","0","0","2.54","10","2.63","10","10,000,000","2.63","3.13","2.13"
"709370","廣運統一3A購02","3.14","0.00 ","3.14","3.14","3.14","3.14","5,000","15,700","1","2.86","10","2.94","10","10,000,000","3.14","3.61","2.67"
"709371","廣運統一3C購01","2.35","-0.19 ","2.59","2.65","2.33","2.37","104,000","246,940","5","2.33","10","2.41","10","10,000,000","2.35","2.79","1.91"
"709372","廣運統一3C購02","2.14","-0.18 ","2.47","2.47","2.12","2.19","105,000","229,800","7","2.11","15","2.14","116","10,000,000","2.14","2.58","1.70"
"709373","德勝統一38購01"," ---","--- ","---","---","---","0.14","0","0","0","0.14","50","0.15","50","5,000,000","0.15","0.35","0.01"
"709374","雙鴻統一38購02"," ---","--- ","---","---","---","3.84","0","0","0","6.40","10","0.00","0","5,000,000","6.40","7.40","5.40"
"709375","原相富邦38購01","1.02","+0.14","0.93","1.11","0.86","1.01","1,105,000","1,118,430","52","1.02","16","1.03","10","10,000,000","1.02","2.14","0.01"
"709379","弘塑凱基36購02"," ---","--- ","---","---","---","3.67","0","0","0","16.20","100","0.00","0","5,000,000","16.80","20.00","13.60"
"709388","廣運凱基36購01"," ---","--- ","---","---","---","5.25","0","0","0","8.90","100","9.40","10","5,000,000","9.40","11.70","7.10"
"709393","鈊象中信37購01","3.57","+0.21","3.38","3.57","3.38","3.55","22,000","78,060","3","3.41","10","3.49","10","5,000,000","3.57","5.15","1.97"
"709394","廣運國泰36購01"," ---","--- ","---","---","---","4.80","0","0","0","11.20","10","11.80","10","5,000,000","11.80","14.10","9.50"
"709395","德勝國泰36購01"," ---","--- ","---","---","---","0.20","0","0","0","0.01","499","0.05","15","6,000,000","0.05","0.60","0.01"
"709396","雙鴻國泰36購02"," ---","--- ","---","---","---","2.45","0","0","0","21.20","499","0.00","0","5,000,000","21.20","24.50","17.90"
"709398","尼克森群益38購01","0.55","0.00 ","0.56","0.57","0.55","0.55","379,000","209,470","5","0.54","25","0.55","10","5,000,000","0.55","1.25","0.01"
"709401","晟德群益36購01"," ---","--- ","---","---","---","0.70","0","0","0","0.01","25","0.03","10","5,000,000","0.03","1.38","0.01"
"709405","廣運群益36購01","9.40","+3.05","9.40","9.40","9.40","9.40","100,000","940,000","4","5.00","100","0.00","0","5,000,000","9.40","12.30","6.50"
"709408","泰茂永豐36購01","1.78","-0.06 ","1.86","2.01","1.78","1.91","18,000","34,430","6","1.66","200","1.75","10","5,000,000","1.78","2.70","0.86"
"709409","瓦城兆豐3A購01"," ---","--- ","---","---","---","0.87","0","0","0","0.88","10","0.89","10","5,000,000","0.88","1.45","0.31"
