上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/06/11
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"710707","上詮富邦36購01"," ---","--- ","---","---","---","1.59","0","0","0","3.71","10","0.00","0","10,000,000","3.76","4.45","3.07"
"710708","上詮富邦37購01"," ---","--- ","---","---","---","4.39","0","0","0","4.54","10","4.59","10","10,000,000","4.59","5.70","3.48"
"710709","原相富邦3A購01"," ---","--- ","---","---","---","0.45","0","0","0","0.47","10","0.48","10","10,000,000","0.47","1.51","0.01"
"710710","晶焱富邦37購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.04","10","10,000,000","0.03","1.53","0.01"
"710711","聯上富邦36購01"," ---","--- ","---","---","---","8.77","0","0","0","10.00","30","0.00","0","10,000,000","10.40","12.90","7.85"
"710714","佳邦元大38購01"," ---","--- ","---","---","---","0.28","0","0","0","0.09","499","0.10","10","5,110,000","0.10","0.93","0.01"
"710717","建榮元大36購01"," ---","--- ","---","---","---","0.17","0","0","0","0.06","499","0.07","10","5,000,000","0.07","0.64","0.01"
"710718","家登元大36購01"," ---","--- ","---","---","---","0.33","0","0","0","0.20","499","0.21","10","5,000,000","0.21","3.52","0.01"
"710719","振曜元大36購01"," ---","--- ","---","---","---","1.71","0","0","0","1.27","499","1.34","10","5,000,000","1.34","2.31","0.37"
"710721","僑威元大36購03"," ---","--- ","---","---","---","0.25","0","0","0","0.00","0","0.10","10","5,000,000","0.06","2.46","0.01"
"710724","精材元大39購02","0.73","+0.27","0.61","0.73","0.52","0.61","450,000","275,800","18","0.01","499","0.86","10","5,000,000","0.73","1.42","0.04"
"710725","精材元大3A購02","0.70","+0.25","0.58","0.70","0.51","0.56","639,000","359,660","25","0.61","20","0.00","0","5,000,000","0.70","1.48","0.01"
"710726","優群元大36購04"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","10","5,435,000","0.04","0.81","0.01"
"710727","雙鴻元大36購06"," ---","--- ","---","---","---","7.75","0","0","0","5.50","200","0.00","0","5,000,000","5.65","7.60","3.70"
"710734","原相凱基36購01"," ---","--- ","---","---","---","0.24","0","0","0","0.00","0","0.00","0","5,000,000","0.05","2.45","0.01"
"710737","鈊象凱基37購01"," ---","--- ","---","---","---","6.17","0","0","0","7.45","100","7.95","10","5,000,000","7.45","10.00","4.80"
"710738","精材凱基36購02","0.73","+0.40","0.73","0.73","0.73","0.73","213,000","155,490","2","0.80","100","0.00","0","5,000,000","0.73","1.60","0.01"
"710739","營邦凱基38購01"," ---","--- ","---","---","---","0.07","0","0","0","0.10","100","0.20","10","5,000,000","0.11","0.29","0.01"
"710744","上詮國票36購01"," ---","--- ","---","---","---","4.17","0","0","0","6.30","25","6.80","10","5,000,000","6.40","7.90","4.90"
"710746","沛亨國票36購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.47","0.01"
"710747","家登國票36購02"," ---","--- ","---","---","---","1.10","0","0","0","0.45","25","0.46","10","5,000,000","0.46","3.51","0.01"
"710748","智冠國票36購01"," ---","--- ","---","---","---","2.21","0","0","0","1.27","25","1.34","10","5,000,000","1.34","2.19","0.49"
"710749","營邦國票37購02"," ---","--- ","---","---","---","0.09","0","0","0","0.09","25","0.10","10","5,000,000","0.10","0.64","0.01"
"710750","力致國泰37購01"," ---","--- ","---","---","---","1.39","0","0","0","0.72","10","0.00","0","5,000,000","1.39","2.33","0.45"
"710751","原相國泰37購02"," ---","--- ","---","---","---","0.22","0","0","0","0.22","499","0.25","100","5,000,000","0.22","1.82","0.01"
"710752","創惟國泰37購01"," ---","--- ","---","---","---","0.09","0","0","0","0.03","10","0.06","60","5,000,000","0.05","0.92","0.01"
"710754","立端群益36購01"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.64","0.01"
"710757","旺矽群益36購04"," ---","--- ","---","---","---","2.50","0","0","0","0.00","0","0.00","0","5,000,000","4.80","6.50","3.09"
"710758","高技群益36購02"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.78","0.01"
"710759","鈊象群益38購02","4.07","-0.09 ","3.99","4.35","3.99","4.16","31,000","129,070","5","4.25","118","4.35","10","5,000,000","4.07","6.15","1.95"
"710760","精材群益3A購01","0.41","+0.16","0.33","0.43","0.31","0.39","718,000","277,260","21","0.09","111","0.00","0","5,000,000","0.41","0.99","0.01"
"710761","點序群益37購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.72","0.01"
"710762","閎康第一38購01","0.51","-0.06 ","0.51","0.51","0.51","0.51","100,000","51,000","1","0.51","10","0.52","10","5,000,000","0.51","1.02","0.01"
"710765","世界元大39購01","1.25","-0.25 ","1.39","1.51","1.21","1.30","27,000","35,160","7","0.00","0","1.56","15","5,000,000","1.25","3.45","0.01"
"710767","立端元大39購01"," ---","--- ","---","---","---","0.18","0","0","0","0.07","499","0.00","0","5,000,000","0.18","0.75","0.01"
"710768","立端元大3A購01","0.17","-0.02 ","0.17","0.17","0.17","0.17","2,000","340","1","0.16","499","0.17","10","5,000,000","0.17","0.83","0.01"
"710770","宏捷科元大39購01"," ---","--- ","---","---","---","0.32","0","0","0","0.33","25","0.34","10","5,000,000","0.33","1.13","0.01"
"710773","威剛元大36購05","0.29","-0.06 ","0.31","0.31","0.29","0.29","102,000","29,780","3","0.24","499","0.26","10","5,000,000","0.29","1.30","0.01"
"710774","茂達元大36購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","10","5,244,000","0.07","1.43","0.01"
"710776","凌陽創元大37購01","0.40","-0.03 ","0.44","0.47","0.40","0.40","153,000","61,780","6","0.37","499","0.38","10","5,000,000","0.40","1.12","0.01"
"710777","凌陽創元大38購01","0.57","-0.03 ","0.58","0.58","0.57","0.58","152,000","87,640","3","0.53","499","0.54","10","5,000,000","0.57","1.29","0.01"
"710778","凌陽創元大3A購01","0.72","-0.06 ","0.80","0.85","0.72","0.79","192,000","150,990","19","0.71","499","0.72","10","5,000,000","0.72","1.44","0.01"
"710781","神盾元大39購01"," ---","--- ","---","---","---","6.35","0","0","0","13.50","50","0.00","0","5,000,000","15.30","18.00","12.60"
"710788","僑威元大36購04"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.58","0.01"
"710791","璟德元大3A購01"," ---","--- ","---","---","---","0.08","0","0","0","0.06","499","0.07","10","5,000,000","0.07","0.47","0.01"
"710792","點序元大37購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.02","100","5,000,000","0.02","0.30","0.01"
"710793","世界永豐36購02"," ---","--- ","---","---","---","0.30","0","0","0","0.77","499","0.84","10","5,000,000","0.84","4.14","0.01"
"710794","正基永豐36購01"," ---","--- ","---","---","---","3.01","0","0","0","4.07","499","4.17","10","5,000,000","4.17","5.45","2.85"
"710795","立端永豐37購01"," ---","--- ","---","---","---","0.17","0","0","0","0.01","499","0.04","10","5,000,000","0.04","0.51","0.01"
"710796","佳邦永豐37購01"," ---","--- ","---","---","---","0.33","0","0","0","0.07","499","0.08","10","5,000,000","0.08","1.15","0.01"
"710797","金益鼎永豐36購01"," ---","--- ","---","---","---","0.49","0","0","0","0.35","499","0.38","100","5,000,000","0.37","1.35","0.01"
"710798","創惟永豐37購02"," ---","--- ","---","---","---","0.06","0","0","0","0.02","499","0.03","10","5,000,000","0.03","0.77","0.01"
"710799","湧德永豐37購01"," ---","--- ","---","---","---","0.75","0","0","0","0.48","50","0.57","10","5,000,000","0.57","1.55","0.01"
"710802","穩懋台新36購01"," ---","--- ","---","---","---","0.26","0","0","0","0.02","10","0.00","0","5,000,000","0.12","4.84","0.01"
"710803","立端統一39購03","0.13","-0.02 ","0.13","0.13","0.13","0.13","20,000","2,600","1","0.12","10","0.13","10","5,000,000","0.13","0.41","0.01"
"710804","亞信統一39購02","0.33","-0.02 ","0.33","0.33","0.33","0.33","52,000","17,160","1","0.28","10","0.29","10","5,000,000","0.33","0.65","0.01"
"710805","茂達統一39購02"," ---","--- ","---","---","---","0.43","0","0","0","0.42","50","0.43","50","5,000,000","0.42","0.84","0.01"
"710806","富喬統一3B購02","1.14","-0.11 ","1.22","1.22","1.14","1.20","107,000","128,050","3","1.08","10","1.10","10","5,000,000","1.14","1.47","0.81"
"710807","晶宏統一39購02","0.46","+0.06","0.46","0.46","0.46","0.46","30,000","13,800","1","0.39","50","0.40","50","5,000,000","0.46","0.84","0.07"
"710808","晶焱統一39購01"," ---","--- ","---","---","---","0.58","0","0","0","0.10","50","0.11","50","5,000,000","0.10","0.35","0.01"
"710809","璟德統一3B購01"," ---","--- ","---","---","---","0.09","0","0","0","0.08","10","0.09","100","5,000,000","0.09","0.33","0.01"
"710810","雙鴻統一39購04","3.44","+0.42","3.17","3.44","3.17","3.20","30,000","95,940","3","3.52","50","3.57","50","5,000,000","3.44","4.22","2.66"
"710811","波若威富邦3A購02","1.13","-0.29 ","1.18","1.18","1.13","1.14","6,000","6,830","2","1.10","10","1.12","10","7,900,000","1.13","1.58","0.67"
"710812","茂達富邦36購01"," ---","--- ","---","---","---","0.16","0","0","0","0.17","10","0.00","0","10,000,000","0.17","0.59","0.01"
"710813","群聯富邦36購01"," ---","--- ","---","---","---","1.47","0","0","0","1.73","10","0.00","0","10,000,000","1.73","2.93","0.53"
"710815","榮剛富邦36購02"," ---","--- ","---","---","---","0.30","0","0","0","0.11","10","0.00","0","10,000,000","0.18","0.87","0.01"
"710816","廣運富邦36購01"," ---","--- ","---","---","---","2.85","0","0","0","2.97","10","0.00","0","10,000,000","3.89","4.85","2.90"
"710817","雙鴻富邦38購03"," ---","--- ","---","---","---","5.28","0","0","0","7.95","30","8.10","10","5,000,000","7.95","10.20","5.65"
"710820","亞信凱基37購01","0.14","-0.04 ","0.14","0.14","0.14","0.14","20,000","2,800","1","0.14","100","0.15","10","5,000,000","0.14","0.92","0.01"
"710824","茂達凱基36購02"," ---","--- ","---","---","---","0.28","0","0","0","0.04","100","0.00","0","5,000,000","0.08","2.70","0.01"
"710826","振曜凱基38購01","1.50","-0.05 ","1.45","1.56","1.39","1.48","450,000","666,050","20","1.42","60","1.43","10","5,000,000","1.50","2.67","0.33"
"710829","智擎凱基36購01"," ---","--- ","---","---","---","0.44","0","0","0","0.03","100","0.00","0","5,000,000","0.04","0.58","0.01"
"710830","雍智凱基38購01"," ---","--- ","---","---","---","1.48","0","0","0","1.50","100","1.59","10","5,000,000","1.54","2.33","0.75"
"710832","僑威凱基36購04"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0","0.00","0","5,000,000","0.04","1.91","0.01"
"710833","榮剛凱基37購01"," ---","--- ","---","---","---","0.06","0","0","0","0.05","90","0.06","28","5,000,000","0.06","1.84","0.01"
"710834","漢來凱基39購01","0.94","0.00 ","0.94","0.94","0.94","0.94","20,000","18,800","2","0.95","20","0.96","10","5,000,000","0.94","1.72","0.16"
"710838","營邦凱基36購03"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.46","0.01"
"710839","晶焱兆豐38購01"," ---","--- ","---","---","---","0.07","0","0","0","0.04","10","0.05","10","5,000,000","0.04","0.54","0.01"
"710841","力旺永豐36購02"," ---","--- ","---","---","---","0.16","0","0","0","0.11","499","0.14","124","5,000,000","0.14","0.83","0.01"
"710843","神盾永豐36購01"," ---","--- ","---","---","---","7.18","0","0","0","0.00","0","0.00","0","5,000,000","8.45","9.45","7.45"
"710844","晶宏永豐37購01","0.26","+0.01","0.26","0.26","0.26","0.26","60,000","15,600","2","0.22","499","0.25","50","5,000,000","0.26","0.72","0.01"
"710845","璟德永豐36購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.07","10","5,000,000","0.04","0.44","0.01"
"710846","璟德永豐37購01"," ---","--- ","---","---","---","0.08","0","0","0","0.01","75","0.09","11","5,000,000","0.03","0.75","0.01"
"710848","穩懋永豐37購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.03","10","5,000,000","0.03","1.06","0.01"
"710851","昇佳電元富38購02"," ---","--- ","---","---","---","0.51","0","0","0","0.01","25","0.10","10","5,000,000","0.10","1.20","0.01"
"710853","千附精國票36購02"," ---","--- ","---","---","---","0.11","0","0","0","0.01","25","0.02","10","5,000,000","0.02","2.08","0.01"
"710854","系微國票36購02"," ---","--- ","---","---","---","3.69","0","0","0","8.10","25","8.60","10","5,000,000","8.20","9.80","6.60"
"710855","良維國票36購02","8.30","+1.40","8.30","8.30","8.30","8.30","2,000","16,600","1","7.65","25","8.15","10","5,000,000","8.30","12.60","3.97"
"710856","佳邦國票36購02"," ---","--- ","---","---","---","0.18","0","0","0","0.01","25","0.02","10","5,000,000","0.02","3.87","0.01"
"710857","茂達國票36購03"," ---","--- ","---","---","---","0.09","0","0","0","0.02","25","0.00","0","5,000,000","0.09","4.71","0.01"
"710858","家登國票36購03"," ---","--- ","---","---","---","1.37","0","0","0","1.45","25","1.50","10","5,000,000","1.45","2.56","0.34"
"710859","神盾國票36購01"," ---","--- ","---","---","---","25.24","0","0","0","19.40","25","20.40","10","5,000,000","20.40","25.30","15.50"
"710860","創惟國票36購03","0.01","-0.01 ","0.01","0.01","0.01","0.01","25,000","250","1","0.00","0","0.01","65","5,000,000","0.01","0.61","0.01"
"710861","智擎國票36購02"," ---","--- ","---","---","---","0.69","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.41","0.01"
"710863","鈺太國票36購02"," ---","--- ","---","---","---","1.02","0","0","0","0.73","25","0.75","10","5,000,000","0.75","1.77","0.01"
"710864","廣運國票36購02"," ---","--- ","---","---","---","11.50","0","0","0","6.95","25","7.40","10","5,000,000","7.40","10.70","3.99"
"710865","璟德國票36購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","60","5,000,000","0.01","1.41","0.01"
"710866","聯合國票36購03"," ---","--- ","---","---","---","0.72","0","0","0","0.04","25","0.05","10","5,000,000","0.05","4.32","0.01"
"710867","雙鴻國票36購04"," ---","--- ","---","---","---","27.50","0","0","0","23.30","25","24.30","10","5,000,000","23.30","31.10","15.50"
"710869","立端凱基39購01"," ---","--- ","---","---","---","0.10","0","0","0","0.07","10","0.08","10","5,000,000","0.08","0.84","0.01"
"710873","凌陽創凱基3A購01","0.61","-0.07 ","0.67","0.68","0.61","0.65","50,000","32,400","4","0.59","100","0.60","10","5,000,000","0.61","1.51","0.01"
"710875","富喬凱基37購01"," ---","--- ","---","---","---","3.85","0","0","0","3.68","100","3.78","10","5,000,000","3.78","5.65","1.89"
"710880","璟德凱基3A購01"," ---","--- ","---","---","---","0.27","0","0","0","0.09","20","0.10","10","5,000,000","0.10","0.70","0.01"
"710882","穩懋凱基37購03"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","30","5,000,000","0.03","1.65","0.01"
"710883","穩懋凱基39購02","0.29","0.00 ","0.29","0.29","0.29","0.29","3,000","870","1","0.28","100","0.29","30","5,000,000","0.29","0.96","0.01"
"710893","亞信統一3B購02","0.28","-0.03 ","0.28","0.28","0.28","0.28","46,000","12,880","1","0.27","10","0.28","10","5,000,000","0.28","0.44","0.12"
"710894","神盾統一3B購02"," ---","--- ","---","---","---","2.33","0","0","0","2.22","10","2.30","10","5,000,000","2.30","2.79","1.81"
"710895","晶呈統一3B購01"," ---","--- ","---","---","---","0.61","0","0","0","0.60","10","0.61","10","5,000,000","0.61","0.89","0.33"
"710896","僑威統一39購04"," ---","--- ","---","---","---","0.43","0","0","0","0.36","10","0.37","10","5,000,000","0.37","0.70","0.04"
"710897","世界富邦37購01","1.73","+0.07","1.73","1.73","1.73","1.73","10,000","17,300","1","1.53","10","1.57","10","10,000,000","1.73","2.50","0.96"
"710898","沛亨富邦38購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.03","10","10,000,000","0.03","0.40","0.01"
"710899","凌陽創富邦38購01","0.37","+0.02","0.43","0.43","0.37","0.41","260,000","105,800","4","0.36","30","0.37","10","10,000,000","0.37","0.91","0.01"
"710900","僑威富邦38購01"," ---","--- ","---","---","---","0.09","0","0","0","0.05","30","0.06","10","5,000,000","0.06","1.33","0.01"
"710901","穩懋富邦37購01"," ---","--- ","---","---","---","0.36","0","0","0","0.00","0","0.10","10","10,000,000","0.10","0.57","0.01"
"710903","力旺群益37購01"," ---","--- ","---","---","---","0.60","0","0","0","0.00","0","0.00","0","5,000,000","0.22","1.37","0.01"
"710904","力旺群益39購02"," ---","--- ","---","---","---","0.26","0","0","0","0.23","25","0.26","10","5,000,000","0.26","0.95","0.01"
"710905","宏捷科群益37購04"," ---","--- ","---","---","---","0.46","0","0","0","0.05","25","0.06","10","5,000,000","0.06","1.26","0.01"
"710906","昇佳電群益37購03"," ---","--- ","---","---","---","0.17","0","0","0","0.02","25","0.04","10","5,000,000","0.04","0.57","0.01"
"710911","精材群益39購02","0.33","+0.17","0.26","0.33","0.26","0.30","233,000","69,910","14","0.01","10","0.33","5","5,000,000","0.33","1.05","0.01"
"710913","點序群益37購02"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.56","0.01"
"710914","世界中信3B購01","0.87","-0.03 ","0.87","0.97","0.86","0.93","263,000","245,880","11","0.96","30","0.99","10","5,000,000","0.87","1.64","0.10"
"710916","雍智中信3B購01"," ---","--- ","---","---","---","1.18","0","0","0","1.08","10","1.09","10","5,000,000","1.09","1.50","0.68"
"710917","穩懋中信39購02","0.03","0.00 ","0.03","0.03","0.02","0.02","420,000","9,610","15","0.02","30","0.03","9","5,000,000","0.03","0.70","0.01"
"710918","穩懋國泰37購02"," ---","--- ","---","---","---","0.15","0","0","0","0.01","499","0.05","100","5,000,000","0.05","0.86","0.01"
"710919","力致統一42購01","0.44","-0.06 ","0.44","0.44","0.44","0.44","51,000","22,440","1","0.43","10","0.44","10","5,000,000","0.44","0.64","0.24"
"710920","健喬統一3B購01","0.40","-0.02 ","0.40","0.40","0.40","0.40","20,000","8,000","1","0.39","30","0.40","10","5,000,000","0.40","0.54","0.26"
"710921","湧德統一3B購01","0.78","-0.05 ","0.80","0.80","0.78","0.80","36,000","28,720","2","0.72","13","0.73","10","5,000,000","0.78","1.08","0.48"
"710922","湧德統一43購01","0.51","-0.05 ","0.51","0.51","0.51","0.51","100,000","51,000","1","0.51","10","0.52","10","5,000,000","0.51","0.69","0.33"
"710923","太醫永豐37購01"," ---","--- ","---","---","---","0.46","0","0","0","0.33","499","0.38","12","5,000,000","0.38","1.30","0.01"
"710924","雙鴻永豐37購02"," ---","--- ","---","---","---","7.15","0","0","0","8.50","499","8.85","50","5,000,000","8.50","10.20","6.80"
"710929","保瑞凱基37購01"," ---","--- ","---","---","---","0.31","0","0","0","0.16","30","0.20","10","5,000,000","0.20","1.72","0.01"
"710930","建榮凱基37購01"," ---","--- ","---","---","---","0.03","0","0","0","0.08","100","0.00","0","5,000,000","0.18","0.97","0.01"
"710932","凌陽創凱基37購01","0.40","+0.02","0.42","0.42","0.40","0.42","50,000","20,800","2","0.34","100","0.44","10","5,000,000","0.40","1.30","0.01"
"710934","富喬凱基37購02"," ---","--- ","---","---","---","1.88","0","0","0","1.77","100","1.87","10","5,000,000","1.87","2.74","1.00"
"710936","晶焱凱基37購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.21","0.01"
"710941","世界富邦39購01","1.42","-0.07 ","1.52","1.58","1.35","1.47","284,000","416,800","24","1.35","10","1.39","10","10,000,000","1.42","2.52","0.32"
"710943","穩懋富邦37購02"," ---","--- ","---","---","---","0.20","0","0","0","0.23","10","0.24","10","10,000,000","0.24","0.65","0.01"
"710946","保瑞元富37購03"," ---","--- ","---","---","---","0.75","0","0","0","0.45","25","2.50","5","5,000,000","0.75","3.03","0.01"
"710947","智擎元富38購02"," ---","--- ","---","---","---","0.52","0","0","0","0.11","25","0.12","25","5,000,000","0.11","1.56","0.01"
"710948","亞信國票37購01"," ---","--- ","---","---","---","0.18","0","0","0","0.13","25","0.14","10","5,000,000","0.14","0.63","0.01"
"710949","信驊國票37購01","7.70","+3.99","6.10","7.70","6.10","6.90","2,000","13,800","2","7.70","25","0.00","0","5,000,000","7.70","12.40","3.00"
"710951","茂達國票37購01"," ---","--- ","---","---","---","0.48","0","0","0","0.13","25","0.14","10","5,000,000","0.14","1.77","0.01"
"710952","倉和國票37購01"," ---","--- ","---","---","---","0.96","0","0","0","0.89","25","0.95","10","5,000,000","0.95","2.28","0.01"
"710954","原相國票37購01","0.13","+0.03","0.13","0.13","0.13","0.13","200,000","26,000","1","0.11","25","0.12","10","5,000,000","0.13","1.25","0.01"
"710955","原相國票37購02"," ---","--- ","---","---","---","0.11","0","0","0","0.15","25","0.16","10","5,000,000","0.15","1.59","0.01"
"710956","振曜國票37購01"," ---","--- ","---","---","---","1.55","0","0","0","1.99","25","2.09","10","5,000,000","2.06","2.70","1.42"
"710958","閎康國票37購01"," ---","--- ","---","---","---","0.32","0","0","0","0.24","25","0.25","10","5,000,000","0.25","2.92","0.01"
"710959","僑威國票37購01"," ---","--- ","---","---","---","0.73","0","0","0","0.05","25","0.06","10","5,000,000","0.06","0.87","0.01"
"710960","精剛國票37購01"," ---","--- ","---","---","---","0.54","0","0","0","0.06","25","0.07","10","5,000,000","0.07","1.43","0.01"
"710961","醫揚國票37購01","0.29","+0.08","0.22","0.29","0.22","0.26","60,000","15,300","2","0.29","25","0.30","10","5,000,000","0.29","0.87","0.01"
"710962","宏捷科國泰37購01"," ---","--- ","---","---","---","0.32","0","0","0","0.33","499","0.34","100","5,000,000","0.33","1.29","0.01"
"710963","大宇資群益37購01","0.20","-0.02 ","0.20","0.20","0.20","0.20","100,000","20,000","1","0.19","25","0.20","10","5,000,000","0.20","1.39","0.01"
"710964","大樹群益3B購01"," ---","--- ","---","---","---","0.21","0","0","0","0.06","25","0.18","5","5,000,000","0.18","1.26","0.01"
"710974","世界第一37購01","1.87","+0.18","1.68","1.87","1.68","1.81","3,000","5,420","2","1.56","10","1.64","10","10,500,000","1.87","2.88","0.86"
"710982","威剛元大37購01"," ---","--- ","---","---","---","1.65","0","0","0","1.46","450","1.54","10","5,000,000","1.54","2.65","0.41"
"710984","家登元大37購01"," ---","--- ","---","---","---","0.67","0","0","0","0.20","499","0.21","10","5,000,000","0.21","3.82","0.01"
"710988","創惟元大37購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.02","0.78","0.01"
"710993","榮剛元大37購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.04","54","5,000,000","0.03","5.10","0.01"
"710995","精材元大37購01"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.00","0","5,000,000","0.06","1.00","0.01"
"710996","精材元大3A購03","0.40","+0.14","0.33","0.40","0.33","0.39","1,000,000","387,230","4","0.42","10","0.00","0","5,000,000","0.40","1.45","0.01"
"710998","廣運元大37購01"," ---","--- ","---","---","---","2.10","0","0","0","0.00","0","2.37","10","5,020,000","2.37","2.89","1.83"
"710999","撼訊元大37購02","0.07","-0.02 ","0.07","0.07","0.07","0.07","90,000","6,300","1","0.06","499","0.07","10","5,021,000","0.07","0.40","0.01"
"711002","神盾國票37購01"," ---","--- ","---","---","---","14.35","0","0","0","21.30","25","22.30","10","5,000,000","22.30","28.40","16.20"
"711003","智冠國票37購01"," ---","--- ","---","---","---","0.24","0","0","0","0.07","25","0.08","10","5,000,000","0.08","1.22","0.01"
"711004","新潤國票37購01","5.70","-0.30 ","5.70","5.70","5.70","5.70","1,000","5,700","1","6.50","25","0.00","0","5,000,000","5.70","7.70","3.66"
"711005","營邦國票37購03"," ---","--- ","---","---","---","0.14","0","0","0","0.05","25","0.06","10","5,000,000","0.06","0.79","0.01"
"711006","正德永豐37購01"," ---","--- ","---","---","---","1.05","0","0","0","0.68","499","0.71","50","5,000,000","0.71","1.81","0.01"
"711008","信昌電永豐37購01"," ---","--- ","---","---","---","0.05","0","0","0","0.02","499","0.08","200","5,000,000","0.07","0.87","0.01"
"711009","威剛永豐39購02"," ---","--- ","---","---","---","1.16","0","0","0","0.83","499","0.89","200","5,000,000","0.89","1.45","0.32"
"711010","環球晶永豐37購01"," ---","--- ","---","---","---","0.05","0","0","0","0.11","499","0.14","200","5,000,000","0.11","1.43","0.01"
"711012","環球晶兆豐39購02"," ---","--- ","---","---","---","0.14","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.80","0.01"
"711013","力致元大37購01","0.30","-0.06 ","0.32","0.32","0.30","0.31","160,000","50,000","2","0.01","499","0.00","0","5,013,000","0.30","0.76","0.01"
"711019","家登元大37購02"," ---","--- ","---","---","---","1.03","0","0","0","0.44","499","0.45","10","5,000,000","0.45","3.50","0.01"
"711021","創惟元大37購02"," ---","--- ","---","---","---","0.01","0","0","0","0.01","499","0.11","10","5,000,000","0.01","0.43","0.01"
"711025","僑威元大37購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.05","0.01"
"711026","廣運元大37購02","2.53","-0.44 ","2.16","2.53","2.16","2.21","1,503,000","3,316,710","11","2.48","250","2.58","10","7,881,000","2.53","3.60","1.43"
"711028","佳邦統一3C購01"," ---","--- ","---","---","---","0.37","0","0","0","0.30","10","0.31","10","5,000,000","0.31","0.51","0.11"
"711029","凌陽創統一43購01","0.46","-0.02 ","0.48","0.48","0.46","0.48","239,000","114,700","3","0.45","11","0.46","10","5,000,000","0.46","0.67","0.25"
"711030","健喬統一3C購01","0.34","0.00 ","0.35","0.35","0.34","0.34","23,000","7,920","3","0.33","10","0.34","10","5,000,000","0.34","0.52","0.16"
"711031","健喬統一42購01"," ---","--- ","---","---","---","0.40","0","0","0","0.39","10","0.40","10","5,000,000","0.40","0.54","0.26"
"711032","智冠統一3C購01"," ---","--- ","---","---","---","0.72","0","0","0","0.67","10","0.68","10","5,000,000","0.68","0.93","0.43"
"711033","環球晶統一3C購01"," ---","--- ","---","---","---","0.24","0","0","0","0.24","10","0.25","10","5,000,000","0.25","0.56","0.01"
"711034","耀勝統一3C購01","1.97","+0.15","1.97","1.97","1.97","1.97","10,000","19,700","1","1.90","10","1.93","10","5,000,000","1.97","2.47","1.47"
"711036","力致凱基37購01","0.45","-0.19 ","0.53","0.53","0.45","0.48","41,000","19,650","2","0.51","100","0.61","10","5,000,000","0.45","1.70","0.01"
"711039","凌陽創凱基3C購01","0.68","-0.05 ","0.76","0.76","0.68","0.75","166,000","124,780","7","0.67","100","0.68","10","5,000,000","0.68","1.58","0.01"
"711041","神盾凱基39購02"," ---","--- ","---","---","---","10.10","0","0","0","9.50","10","10.00","10","5,000,000","10.00","11.90","8.05"
"711042","晶焱凱基39購01"," ---","--- ","---","---","---","0.27","0","0","0","0.05","50","0.06","10","5,000,000","0.06","1.26","0.01"
"711043","鈊象凱基37購02"," ---","--- ","---","---","---","17.40","0","0","0","11.80","100","0.00","0","5,000,000","13.10","22.00","4.09"
"711045","環球晶凱基37購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.06","4.35","0.01"
"711046","雙鴻凱基37購02"," ---","--- ","---","---","---","1.59","0","0","0","8.35","100","8.85","10","5,000,000","8.85","10.40","7.30"
"711047","優群中信37購01"," ---","--- ","---","---","---","0.27","0","0","0","0.19","499","0.20","10","5,000,000","0.20","0.43","0.01"
