"113年07月19日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="03477P","金寶中信41售01","61,000","5","50,550","0.79","0.85","0.79","0.85","+","0.03","0.85","24","0.86","30","0.00",
="034780","長榮群益3B購05","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.45","10","167.00",
="034781","長榮群益3B購06","50,000","1","33,000","0.66","0.66","0.66","0.66","-","0.09","0.63","25","0.66","10","167.00",
="034782","長榮群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.86","10","167.00",
="034783","陽明群益42購04","103,000","3","70,370","0.69","0.69","0.66","0.66","-","0.07","0.65","25","0.67","10","60.20",
="034784","陽明群益43購04","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.65","10","60.20",
="034785","陽明群益44購02","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.47","10","60.20",
="034786","陽明群益45購01","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.65","10","60.20",
="034787","長榮航群益41購04","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.89","10","33.50",
="034788","晶豪科群益3B購03","21,000","4","18,490","0.96","0.96","0.81","0.81","-","0.23","0.81","25","0.82","10","93.70",
="034789","玉晶光群益3B購08","0","0","0","--","--","--","--"," ","0.00","2.29","25","2.35","10","582.00",
="03478P","臻鼎中信42售01","0","0","0","--","--","--","--"," ","0.00","1.62","499","1.64","30","0.00",
="034790","玉晶光群益41購02","0","0","0","--","--","--","--"," ","0.00","2.35","25","2.41","10","582.00",
="034791","創意群益3B購11","80,000","4","100,920","1.31","1.31","1.26","1.26","-","0.05","1.23","25","1.25","10","1,440.00",
="034792","嘉澤群益3B購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,425.00",
="034793","嘉澤群益41購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,425.00",
="034794","碩天群益3B購02","0","0","0","--","--","--","--"," ","0.00","2.12","25","2.14","10","269.00",
="034795","材料群益3B購11","0","0","0","--","--","--","--"," ","0.00","1.31","25","1.35","10","849.00",
="034796","康舒群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","10","37.95",
="034797","永道群益45購01","0","0","0","--","--","--","--"," ","0.00","1.70","25","1.76","10","230.00",
="034798","至上群益3B購04","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.87","10","80.30",
="034799","勤誠群益41購02","0","0","0","--","--","--","--"," ","0.00","1.59","25","1.61","10","290.00",
="03479P","臺股指中信41售10","0","0","0","--","--","--","--"," ","0.00","2.45","499","2.47","100","0.00",
="034800","美利達群益41購01","207,000","8","105,470","0.48","0.54","0.47","0.54","-","0.03","0.55","25","0.56","10","232.00",
="034801","世紀鋼群益41購02","10,000","10","34,280","3.24","3.54","3.21","3.21","+","0.05","3.15","25","3.17","10","254.50",
="034802","臺股指群益44購03","0","0","0","--","--","--","--"," ","0.00","5.45","499","5.50","100","0.00",
="034803","臺股指群益44購04","15,000","2","58,000","3.99","3.99","3.62","3.62","-","0.73","3.63","499","3.64","199","0.00",
="034804","長榮台新3B購02","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","0.00",
="034805","長榮台新3B購03","0","0","0","--","--","--","--"," ","0.00","0.53","20","0.54","10","0.00",
="034806","國企2X元大3B購05","5,419,000","43","1,645,650","0.34","0.34","0.28","0.29","-","0.09","0.27","100","0.28","50","6.46",
="034807","國企2X元大42購01","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.57","50","6.46",
="034808","FBNQ2X元大3C購01","0","0","0","--","--","--","--"," ","0.00","1.76","499","1.77","50","126.55",
="034809","FBNQ2X元大42購01","6,000","6","11,310","1.88","1.89","1.88","1.88","-","0.09","1.88","100","1.89","50","126.55",
="03480P","臺股指中信41售11","0","0","0","--","--","--","--"," ","0.00","1.95","499","1.96","100","0.00",
="034810","裕隆元大3B購06","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","62.90",
="034811","裕隆元大3C購05","183,000","4","69,420","0.38","0.38","0.35","0.35","-","0.07","0.36","499","0.37","10","62.90",
="034812","裕隆元大41購03","795,000","15","404,720","0.55","0.55","0.49","0.52","-","0.06","0.52","521","0.53","10","62.90",
="034813","楠梓電元大3B購03","0","0","0","--","--","--","--"," ","0.00","2.72","250","2.75","10","53.00",
="034814","鴻海元大3B購32","20,000","1","26,400","1.32","1.32","1.32","1.32","-","0.09","1.37","499","1.39","10","204.00",
="034815","鴻海元大3B購33","0","0","0","--","--","--","--"," ","0.00","1.43","499","1.44","10","204.00",
="034816","鴻海元大3B購34","0","0","0","--","--","--","--"," ","0.00","1.52","499","1.53","10","204.00",
="034817","國巨元大3B購21","0","0","0","--","--","--","--"," ","0.00","1.81","350","1.83","10","766.00",
="034818","國巨元大3B購22","0","0","0","--","--","--","--"," ","0.00","1.42","450","1.45","10","766.00",
="034819","國巨元大3B購23","0","0","0","--","--","--","--"," ","0.00","1.81","350","1.84","10","766.00",
="03481P","台灣50元富41售18","0","0","0","--","--","--","--"," ","0.00","2.30","25","2.31","25","0.00",
="034820","台積電元大3B購33","214,000","11","573,360","2.74","2.74","2.50","2.50","-","0.37","2.42","25","2.44","10","970.00",
="034821","台積電元大41購18","10,000","1","18,700","1.87","1.87","1.87","1.87","-","0.40","1.84","25","1.85","10","970.00",
="034822","宏碁元大3C購09","249,000","4","251,300","1.03","1.03","1.00","1.00","-","0.02","0.97","499","0.98","10","46.20",
="034823","英業達元大3C購02","21,000","2","22,370","1.17","1.17","1.06","1.06","-","0.08","1.03","499","1.05","10","53.60",
="034824","燿華元大3B購04","240,000","3","210,900","0.90","0.90","0.87","0.87","-","0.08","0.86","499","0.87","10","35.30",
="034825","大同元大3B購22","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","53.30",
="034826","大同元大3C購13","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","10","53.30",
="034827","大同元大41購10","248,000","1","198,400","0.80","0.80","0.80","0.80","+","0.02","0.70","499","0.71","10","53.30",
="034828","佳能元大3B購01","8,000","2","11,040","1.41","1.41","1.35","1.35","-","0.10","1.25","499","--","0","50.20",
="034829","正崴元大3B購04","0","0","0","--","--","--","--"," ","0.00","5.30","25","5.40","10","76.80",
="03482P","士電元富41售02","278,000","15","382,170","1.39","1.40","1.34","1.40","-","0.02","1.40","25","1.41","25","0.00",
="034830","億光元大3B購04","30,000","3","67,500","2.23","2.27","2.23","2.27","+","0.09","2.25","300","2.27","5","79.60",
="034831","華固元大3B購03","9,000","2","14,480","1.60","1.62","1.60","1.62","X","0.00","--","0","--","0","165.00",
="034832","長榮元大3B購08","203,000","4","34,510","0.17","0.17","0.17","0.17","-","0.03","0.16","529","0.17","10","167.00",
="034833","長榮元大41購05","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","167.00",
="034834","長榮元大45購02","10,000","1","4,200","0.42","0.42","0.42","0.42","X","0.00","0.41","25","0.42","10","167.00",
="034835","裕民元大3B購09","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","10","50.80",
="034836","裕民元大3B購10","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","10","50.80",
="034837","裕民元大3C購01","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","10","50.80",
="034838","榮運元大3B購03","10,000","1","7,200","0.72","0.72","0.72","0.72","X","0.00","0.69","499","0.70","10","30.40",
="034839","榮運元大3B購04","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.80","10","30.40",
="03483P","金寶國票42售05","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.09","10","0.00",
="034840","榮運元大3B購05","100,000","2","99,000","0.99","0.99","0.99","0.99","X","0.00","0.95","499","0.96","10","30.40",
="034841","陽明元大3B購01","320,000","8","207,700","0.67","0.67","0.63","0.63","-","0.09","0.62","499","0.63","10","60.20",
="034842","陽明元大3B購02","332,000","5","196,540","0.62","0.62","0.59","0.60","-","0.07","0.59","499","0.60","10","60.20",
="034843","陽明元大3C購02","213,000","8","89,610","0.43","0.43","0.41","0.41","-","0.07","0.41","524","0.42","10","60.20",
="034844","陽明元大41購02","27,000","3","14,410","0.54","0.54","0.53","0.53","-","0.06","0.52","499","0.53","10","60.20",
="034845","陽明元大43購01","347,000","3","170,030","0.49","0.49","0.49","0.49","-","0.04","0.48","499","0.49","10","60.20",
="034846","陽明元大44購01","621,000","4","248,400","0.40","0.40","0.40","0.40","-","0.03","0.39","499","0.40","10","60.20",
="034847","陽明元大45購02","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","10","60.20",
="034848","華航元大3B購09","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","10","22.25",
="034849","華航元大3B購10","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.80","10","22.25",
="03484P","金寶國票42售06","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","10","0.00",
="034850","華航元大3B購11","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","10","22.25",
="034851","台航元大3B購01","288,000","9","251,380","0.95","0.95","0.81","0.81","-","0.21","0.79","499","0.80","10","33.25",
="034852","長榮航元大3B購21","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.91","10","33.50",
="034853","長榮航元大3B購22","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.79","10","33.50",
="034854","長榮航元大3B購23","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.80","10","33.50",
="034855","慧洋元大3B購12","126,000","3","55,360","0.47","0.47","0.43","0.43","-","0.07","0.41","499","0.42","10","66.80",
="034856","慧洋元大3C購04","425,000","8","336,600","0.84","0.84","0.76","0.76","-","0.12","0.76","499","0.77","10","66.80",
="034857","慧洋元大41購02","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","10","66.80",
="034858","雄獅元大3B購05","151,000","4","148,960","1.02","1.02","0.96","0.96","-","0.16","0.89","499","0.91","10","162.00",
="034859","國泰金元大3B購03","0","0","0","--","--","--","--"," ","0.00","2.43","25","2.51","10","62.60",
="03485P","晟銘電國票42售02","134,000","5","128,420","0.95","0.97","0.95","0.97","+","0.02","1.02","25","1.04","10","0.00",
="034860","威健元大3B購04","1,198,000","5","2,088,440","1.78","1.78","1.72","1.72","-","0.08","1.71","400","1.73","10","38.15",
="034861","玉晶光元大41購02","120,000","10","260,600","2.22","2.34","2.06","2.06","-","0.16","2.09","350","2.11","10","582.00",
="034862","立積元大3C購02","4,000","2","7,630","1.94","1.94","1.81","1.81","-","0.15","1.76","25","1.78","10","228.00",
="034863","訊芯元大3B購05","48,000","4","121,700","2.64","2.64","2.45","2.45","-","0.29","2.38","300","2.41","10","241.00",
="034864","穎崴元大3B購04","0","0","0","--","--","--","--"," ","0.00","0.17","58","--","0","979.00",
="034865","穎崴元大3C購01","0","0","0","--","--","--","--"," ","0.00","0.15","75","--","0","979.00",
="034866","穎崴元大41購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","979.00",
="034867","力積電元大3B購03","1,000","1","900","0.90","0.90","0.90","0.90","X","0.00","0.89","499","0.90","10","23.70",
="034868","永道元大3B購02","0","0","0","--","--","--","--"," ","0.00","1.76","400","1.84","10","230.00",
="034869","永道元大41購01","0","0","0","--","--","--","--"," ","0.00","2.33","300","2.40","10","230.00",
="03486P","欣巴巴國票41售01","103,000","5","70,240","0.68","0.69","0.66","0.66","-","0.01","0.66","24","0.67","10","0.00",
="034870","達方元大3B購02","10,000","1","7,100","0.71","0.71","0.71","0.71","-","0.06","0.66","499","0.68","10","57.80",
="034871","智邦富邦42購02","434,000","10","331,250","0.69","0.80","0.66","0.80","+","0.10","0.79","10","0.80","10","521.00",
="034872","技嘉富邦3B購03","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","277.50",
="034873","技嘉富邦3B購04","285,000","6","126,270","0.45","0.45","0.43","0.43","-","0.06","0.42","10","0.43","10","277.50",
="034874","玉山金富邦41購01","24,000","6","25,820","1.10","1.14","1.06","1.06","-","0.08","1.06","10","1.08","10","30.25",
="034875","景碩富邦41購01","64,000","11","107,700","1.71","1.73","1.38","1.38","-","0.39","1.31","10","1.63","90","117.50",
="034876","美利達富邦3C購01","440,000","5","177,600","0.39","0.41","0.39","0.41","-","0.03","0.41","30","0.42","28","232.00",
="034877","臺股指富邦47購02","483,000","55","1,197,780","2.63","2.67","2.35","2.40","-","0.52","2.37","50","2.38","20","0.00",
="034878","鴻海永豐3C購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","204.00",
="034879","台積電永豐45購06","0","0","0","--","--","--","--"," ","0.00","3.55","499","3.59","10","970.00",
="03487P","電子類國票41售02","1,000","1","2,350","2.35","2.35","2.35","2.35","+","0.04","2.43","499","2.44","499","0.00",
="034880","精英永豐3B購01","45,000","2","26,150","0.59","0.59","0.58","0.58","-","0.11","0.55","75","0.56","50","31.25",
="034881","宏碁永豐42購02","0","0","0","--","--","--","--"," ","0.00","1.43","200","1.44","12","46.20",
="034882","英業達永豐42購03","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.92","13","53.60",
="034883","金像電永豐41購01","41,000","5","44,420","1.15","1.15","1.06","1.06","-","0.11","1.01","10","1.02","10","205.50",
="034884","大同永豐43購02","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.74","10","53.30",
="034885","奇鋐永豐3B購03","65,000","4","69,270","1.00","1.09","1.00","1.09","+","0.23","1.00","499","1.01","10","687.00",
="034886","德律永豐41購01","238,000","3","192,480","0.86","0.86","0.78","0.78","-","0.08","0.79","499","0.80","25","150.00",
="034887","智原永豐3B購04","321,000","23","608,330","1.83","2.14","1.73","2.14","+","0.25","1.97","499","1.98","200","337.50",
="034888","緯創永豐43購02","1,000","1","530","0.53","0.53","0.53","0.53","-","0.03","0.51","200","0.52","200","105.50",
="034889","瀚宇博永豐3C購01","1,000","1","500","0.50","0.50","0.50","0.50","-","0.07","0.47","499","0.48","200","50.30",
="03488P","電子類國票41售04","0","0","0","--","--","--","--"," ","0.00","2.78","499","2.79","499","0.00",
="034890","緯穎永豐3C購03","158,000","4","116,310","0.72","0.75","0.71","0.71","-","0.08","0.64","99","0.66","200","2,205.00",
="034891","潤泰新永豐3B購01","524,000","14","294,070","0.57","0.58","0.52","0.52","-","0.10","0.52","200","0.53","13","48.05",
="034892","世紀鋼永豐43購02","194,000","5","276,040","1.54","1.55","1.39","1.39","X","0.00","1.37","499","1.39","10","254.50",
="034893","台積電中信42購06","385,000","34","326,110","0.86","0.89","0.77","0.77","-","0.17","0.76","20","0.79","10","0.00",
="034894","聯發科中信3C購04","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.78","10","0.00",
="034895","長榮中信3C購04","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","0.00",
="034896","裕民中信41購02","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","0.00",
="034897","裕民中信42購01","56,000","2","27,280","0.50","0.50","0.47","0.47","-","0.07","0.46","499","0.47","10","0.00",
="034898","緯穎中信3C購01","277,000","8","85,550","0.31","0.33","0.27","0.27","-","0.03","0.26","10","0.27","10","0.00",
="034899","緯穎中信41購02","11,000","2","2,980","0.28","0.28","0.27","0.27","-","0.02","0.24","10","0.25","10","0.00",
="03489P","金融類國票41售01","100,000","1","239,000","2.39","2.39","2.39","2.39","X","0.00","2.38","499","2.39","499","0.00",
="034900","潤泰新中信41購02","484,000","15","272,900","0.61","0.62","0.54","0.55","-","0.13","0.55","10","0.56","10","0.00",
="034901","第一銅兆豐41購01","7,000","2","4,960","0.71","0.71","0.70","0.70","-","0.08","0.70","10","0.71","10","46.50",
="034902","長榮航兆豐41購02","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.74","10","33.50",
="034903","漢翔兆豐41購02","5,000","1","2,700","0.54","0.54","0.54","0.54","-","0.15","0.53","10","0.54","10","51.00",
="034904","裕民台新3B購01","0","0","0","--","--","--","--"," ","0.00","0.91","20","0.92","10","0.00",
="034905","華航台新3B購01","701,000","29","1,039,270","1.55","1.55","1.45","1.47","X","0.00","1.53","20","1.63","10","0.00",
="034906","開發金康和3B購01","0","0","0","--","--","--","--"," ","0.00","1.13","10","1.18","10","15.90",
="034907","裕民國泰41購01","153,000","2","124,140","0.84","0.84","0.78","0.78","-","0.11","0.77","499","0.78","100","50.80",
="034908","榮運國泰41購02","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.82","100","30.40",
="034909","漢翔國泰41購02","80,000","1","72,800","0.91","0.91","0.91","0.91","-","0.16","0.85","10","0.86","10","51.00",
="03490P","元金2X凱基41售02","0","0","0","--","--","--","--"," ","0.00","0.63","20","0.64","50","0.00",
="034910","文曄國泰41購01","16,000","2","8,940","0.57","0.57","0.54","0.54","-","0.03","0.54","499","0.55","100","115.50",
="034911","材料國泰41購02","203,000","4","299,150","1.55","1.55","1.45","1.45","-","0.06","1.37","499","1.38","100","849.00",
="034912","穎崴國泰41購01","0","0","0","--","--","--","--"," ","0.00","2.13","10","2.16","10","979.00",
="034913","勤美國票3C購03","15,000","1","13,950","0.93","0.93","0.93","0.93","-","0.07","0.90","25","0.91","10","45.30",
="034914","精英國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","10","31.25",
="034915","宏碁國票3C購02","0","0","0","--","--","--","--"," ","0.00","0.98","25","0.99","10","46.20",
="034916","佳能國票3C購03","10,000","1","16,100","1.61","1.61","1.61","1.61","X","0.00","1.52","25","1.55","10","50.20",
="034917","德律國票42購01","0","0","0","--","--","--","--"," ","0.00","1.30","25","1.31","10","150.00",
="034918","創意國票47購01","22,000","6","40,850","1.85","1.91","1.79","1.79","+","0.11","1.77","25","1.79","10","1,440.00",
="034919","訊芯國票3C購04","0","0","0","--","--","--","--"," ","0.00","3.18","25","3.21","10","241.00",
="03491P","台積電凱基41售39","397,000","5","457,920","1.15","1.17","1.15","1.17","+","0.02","1.23","100","1.33","10","0.00",
="034920","潤泰新國票3C購04","12,000","1","19,680","1.64","1.64","1.64","1.64","X","0.00","1.57","25","1.67","10","48.05",
="034921","台灣50元富3B購10","0","0","0","--","--","--","--"," ","0.00","8.30","25","8.80","10","186.25",
="034922","滬深2X元富45購01","70,000","2","112,000","1.60","1.60","1.60","1.60","-","0.04","1.62","25","1.63","25","14.04",
="034923","道瓊銀元富42購01","19,000","7","20,860","1.09","1.12","1.09","1.12","-","0.14","1.09","25","1.10","25","27.02",
="034924","道瓊銅元富3B購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","25","26.34",
="034925","堤維西元富3B購01","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.15","25","67.90",
="034926","鴻海元富42購01","200,000","2","397,000","1.96","2.01","1.96","2.01","-","0.10","2.05","25","2.07","25","204.00",
="034927","鴻海元富45購03","0","0","0","--","--","--","--"," ","0.00","2.07","25","2.10","25","204.00",
="034928","國巨元富42購01","0","0","0","--","--","--","--"," ","0.00","6.35","25","6.40","25","766.00",
="034929","台積電元富3C購13","1,000","1","4,600","4.60","4.60","4.60","4.60","-","0.36","4.31","25","4.41","10","970.00",
="03492P","台積電凱基43售28","0","0","0","--","--","--","--"," ","0.00","1.33","100","1.43","10","0.00",
="034930","台積電元富42購09","0","0","0","--","--","--","--"," ","0.00","3.89","25","3.99","10","970.00",
="034931","智邦元富3B購01","20,000","1","24,000","1.20","1.20","1.20","1.20","-","0.03","0.40","10","--","0","521.00",
="034932","鉅祥元富42購01","0","0","0","--","--","--","--"," ","0.00","1.90","25","1.94","25","108.50",
="034933","長榮元富3B購11","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","25","167.00",
="034934","長榮元富55購01","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","25","167.00",
="034935","中航元富3B購01","0","0","0","--","--","--","--"," ","0.00","0.38","26","--","0","43.20",
="034936","緯創元富45購01","301,000","10","361,010","1.21","1.21","1.17","1.17","-","0.09","1.17","25","1.19","25","105.50",
="034937","弘憶股元富3C購01","0","0","0","--","--","--","--"," ","0.00","8.15","25","8.65","10","92.40",
="034938","玉晶光元富3B購02","0","0","0","--","--","--","--"," ","0.00","1.79","25","1.81","25","582.00",
="034939","穎崴元富42購01","8,000","3","12,980","1.62","1.64","1.62","1.62","-","0.03","0.74","13","--","0","979.00",
="03493P","台積電凱基45售03","70,000","3","104,900","1.49","1.50","1.49","1.50","+","0.03","1.56","100","1.66","10","0.00",
="034940","緯穎元富3B購02","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","25","2,205.00",
="034941","潤泰新元富3C購02","8,000","4","12,980","1.63","1.68","1.56","1.56","-","0.24","1.51","25","1.52","25","48.05",
="034942","群高息元大41購01","0","0","0","--","--","--","--"," ","0.00","0.87","100","0.97","10","25.00",
="034943","群高息元大45購01","1,000","1","1,360","1.36","1.36","1.36","1.36","-","0.04","1.26","100","1.36","10","25.00",
="034944","台塑元大3B購01","285,000","11","105,060","0.40","0.40","0.34","0.34","-","0.06","0.34","499","0.35","10","60.10",
="034945","信錦元大3B購02","352,000","7","352,870","1.06","1.06","0.97","0.99"," ","0.00","0.91","499","0.93","10","107.50",
="034946","大亞元大3C購08","4,000","1","4,320","1.08","1.08","1.08","1.08","+","0.06","1.05","499","1.06","10","59.00",
="034947","裕隆元大3B購07","259,000","5","116,350","0.45","0.45","0.43","0.43","-","0.11","0.45","499","0.46","10","62.90",
="034948","裕隆元大41購04","527,000","9","268,800","0.54","0.54","0.50","0.50","-","0.08","0.51","499","0.52","10","62.90",
="034949","鴻海元大3B購35","404,000","15","530,240","1.30","1.37","1.27","1.37","-","0.08","1.37","499","1.38","10","204.00",
="03494P","台積電凱基45售04","17,000","1","26,860","1.58","1.58","1.58","1.58","X","0.00","1.61","100","1.71","10","0.00",
="034950","鴻海元大3B購36","0","0","0","--","--","--","--"," ","0.00","1.54","499","1.56","10","204.00",
="034951","鴻海元大41購15","88,000","5","121,740","1.42","1.44","1.35","1.44","-","0.03","1.45","499","1.46","10","204.00",
="034952","國巨元大3B購24","0","0","0","--","--","--","--"," ","0.00","1.89","350","1.90","10","766.00",
="034953","國巨元大3B購25","0","0","0","--","--","--","--"," ","0.00","1.76","400","1.79","10","766.00",
="034954","台積電元大3B購34","466,000","60","870,760","0.58","2.00","0.58","1.72","-","0.51","1.71","49","1.72","5","970.00",
="034955","台積電元大3B購35","0","0","0","--","--","--","--"," ","0.00","1.76","25","1.86","10","970.00",
="034956","宏碁元大3C購10","366,000","8","384,520","1.07","1.07","1.02","1.02","-","0.09","1.01","499","1.02","10","46.20",
="034957","英業達元大3C購03","2,000","1","2,940","1.47","1.47","1.47","1.47","+","0.09","0.18","111","1.29","10","53.60",
="034958","華碩元大3B購05","259,000","7","146,240","0.58","0.58","0.53","0.53","-","0.10","0.51","25","0.52","10","481.50",
="034959","華碩元大3B購06","468,000","9","340,940","0.77","0.77","0.72","0.72","-","0.09","0.66","25","0.67","10","481.50",
="03495P","大立光凱基41售08","30,000","1","66,300","2.21","2.21","2.21","2.21","+","0.23","2.27","100","2.37","10","0.00",
="034960","華碩元大3B購07","20,000","2","14,800","0.76","0.76","0.72","0.72","-","0.11","0.70","26","0.71","10","481.50",
="034961","藍天元大3B購02","680,000","17","507,410","0.81","0.81","0.69","0.74","-","0.21","0.69","25","0.70","10","57.30",
="034962","藍天元大3B購03","1,210,000","30","1,413,370","1.20","1.20","1.07","1.07","-","0.30","1.07","25","1.08","40","57.30",
="034963","藍天元大3B購04","1,244,000","21","943,030","0.80","0.80","0.69","0.71","-","0.20","0.69","25","0.70","10","57.30",
="034964","大同元大3B購23","459,000","8","282,900","0.68","0.68","0.60","0.60","-","0.06","0.59","499","0.60","10","53.30",
="034965","大同元大3B購24","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","10","53.30",
="034966","大同元大3C購14","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","10","53.30",
="034967","台光電元大3B購03","190,000","8","184,000","0.99","0.99","0.93","0.93","-","0.13","0.91","499","0.92","10","433.50",
="034968","台光電元大3C購02","166,000","8","196,130","1.20","1.20","1.13","1.16","-","0.10","1.12","499","1.13","10","433.50",
="034969","台光電元大41購02","368,000","8","355,480","1.02","1.02","0.96","0.96","-","0.09","0.93","499","0.94","10","433.50",
="03496P","健鼎凱基41售01","0","0","0","--","--","--","--"," ","0.00","1.16","100","1.17","30","0.00",
="034970","威盛元大3C購05","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.95","10","120.50",
="034971","宏達電元大3B購01","170,000","16","383,920","2.35","2.35","2.17","2.25","-","0.25","2.22","300","2.25","10","45.10",
="034972","冠德元大3B購04","60,000","6","148,620","2.60","2.60","2.22","2.22","-","0.33","2.05","25","2.08","10","63.20",
="034973","長榮元大3B購09","45,000","2","22,600","0.52","0.52","0.50","0.50","-","0.08","0.49","25","0.50","10","167.00",
="034974","長榮元大41購06","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","10","167.00",
="034975","長榮元大45購03","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","10","167.00",
="034976","新興元大3B購03","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","10","26.50",
="034977","裕民元大3B購11","167,000","6","105,140","0.66","0.66","0.61","0.61","-","0.11","0.59","499","0.60","10","50.80",
="034978","裕民元大3C購02","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","10","50.80",
="034979","裕民元大3C購03","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.65","10","50.80",
="03497P","時碩凱基41售03","23,000","2","18,370","0.80","0.80","0.79","0.79","X","0.00","0.44","45","0.78","30","0.00",
="034980","華航元大3C購01","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.92","10","22.25",
="034981","華航元大3C購02","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.02","10","22.25",
="034982","華航元大41購02","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.96","10","22.25",
="034983","長榮航元大3B購24","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","10","33.50",
="034984","長榮航元大3B購25","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","10","33.50",
="034985","長榮航元大3C購11","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.79","10","33.50",
="034986","慧洋元大3C購05","423,000","7","406,180","1.01","1.01","0.94","0.95","-","0.11","0.91","499","0.92","10","66.80",
="034987","慧洋元大3C購06","248,000","4","217,500","0.92","0.92","0.85","0.85","-","0.09","0.84","499","0.85","10","66.80",
="034988","慧洋元大41購03","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.80","10","66.80",
="034989","國泰金元大3B購04","528,000","8","907,770","1.70","1.74","1.49","1.49","-","0.50","1.64","25","1.67","10","62.60",
="03498P","臺股指凱基43售52","0","0","0","--","--","--","--"," ","0.00","1.57","100","--","0","0.00",
="034990","新光金元大3B購03","0","0","0","--","--","--","--"," ","0.00","2.11","300","2.21","10","10.85",
="034991","大立光元大3C購01","11,000","5","26,080","2.50","2.50","2.27","2.27","-","0.54","2.33","25","2.38","10","2,900.00",
="034992","上緯控元大3B購03","50,000","1","10,500","0.21","0.21","0.21","0.21","X","0.00","0.20","499","0.21","10","129.00",
="034994","天鈺元大3B購06","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","10","256.50",
="034995","天鈺元大3B購07","170,000","2","123,900","0.73","0.73","0.72","0.72","-","0.10","0.70","499","0.71","10","256.50",
="034996","天鈺元大3B購08","266,000","9","248,160","0.97","0.97","0.91","0.91","-","0.07","0.89","499","0.90","10","256.50",
="034997","崇越元大3B購01","22,000","2","25,850","1.19","1.19","1.16","1.16","X","0.00","1.12","25","1.13","10","273.00",
="034998","四維航元大3B購03","270,000","3","66,100","0.25","0.25","0.23","0.23","-","0.06","0.23","499","0.24","16","19.20",
