上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/07/17
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"708518","威剛群益38購01"," ---","--- ","---","---","---","0.32","0","0","0","0.02","499","0.00","0","5,000,000","0.15","1.69","0.01"
"708519","是方群益3A購01","1.45","-0.27 ","1.60","1.60","1.45","1.50","221,000","331,020","6","1.41","25","1.49","10","10,000,000","1.45","2.70","0.20"
"708524","昇達科富邦38購02"," ---","--- ","---","---","---","6.15","0","0","0","8.05","10","0.00","0","9,300,000","8.05","11.10","4.95"
"708542","碩禾統一38購02"," ---","--- ","---","---","---","1.32","0","0","0","1.23","10","1.29","10","5,000,000","1.25","1.62","0.88"
"708543","穩懋統一38購01","1.12","+0.24","1.03","1.12","1.03","1.07","390,000","419,040","6","1.10","10","1.15","10","5,000,000","1.12","1.71","0.53"
"708544","穩懋統一38購02"," ---","--- ","---","---","---","0.63","0","0","0","0.60","10","0.63","10","5,000,000","0.60","1.01","0.19"
"708547","大宇資群益38購01"," ---","--- ","---","---","---","0.32","0","0","0","0.00","0","0.00","0","5,000,000","0.11","2.80","0.01"
"708548","台林群益38購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.30","2","5,000,000","0.05","1.28","0.01"
"708555","健亞群益38購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.05","0.89","0.01"
"708560","台燿元大38購01","0.18","+0.03","0.20","0.20","0.18","0.18","128,000","23,600","3","0.17","499","0.18","10","5,000,000","0.18","0.85","0.01"
"708567","環球晶元大39購01","0.53","-0.16 ","0.62","0.63","0.53","0.56","463,000","260,290","11","0.00","0","0.00","0","5,000,000","0.53","3.61","0.01"
"708608","神準永豐38購01"," ---","--- ","---","---","---","0.38","0","0","0","0.00","0","0.08","10","5,000,000","0.05","0.66","0.01"
"708610","富喬永豐38購01"," ---","--- ","---","---","---","0.68","0","0","0","0.55","10","0.59","10","10,000,000","0.59","1.73","0.01"
"708614","聯上永豐38購01"," ---","--- ","---","---","---","6.95","0","0","0","9.15","499","0.00","0","10,000,000","9.15","11.00","7.30"
"708615","友輝統一3A購01"," ---","--- ","---","---","---","0.79","0","0","0","0.78","10","0.79","10","5,000,000","0.79","1.11","0.47"
"708616","協禧統一38購01"," ---","--- ","---","---","---","0.12","0","0","0","0.07","10","0.09","10","5,000,000","0.08","0.37","0.01"
"708617","建榮統一3A購03"," ---","--- ","---","---","---","0.04","0","0","0","0.03","10","0.04","100","5,000,000","0.04","0.18","0.01"
"708618","建榮統一3A購04"," ---","--- ","---","---","---","0.26","0","0","0","0.04","10","0.05","10","5,000,000","0.05","0.23","0.01"
"708628","旭品元大38購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.02","0.36","0.01"
"708629","旭品元大39購01"," ---","--- ","---","---","---","0.01","0","0","0","0.02","10","0.11","10","5,000,000","0.02","0.32","0.01"
"708634","信驊元大38購01"," ---","--- ","---","---","---","3.18","0","0","0","0.00","0","3.60","2","5,000,000","2.83","4.19","1.47"
"708635","信驊元大39購01"," ---","--- ","---","---","---","2.91","0","0","0","0.00","0","0.00","0","5,000,000","2.31","3.67","0.95"
"708662","信驊凱基3A購01"," ---","--- ","---","---","---","4.85","0","0","0","5.15","100","5.55","10","5,000,000","5.25","7.95","2.52"
"708674","建榮永豐38購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.02","0.49","0.01"
"708705","台星科統一3A購01"," ---","--- ","---","---","---","1.01","0","0","0","0.77","10","0.79","10","5,000,000","0.79","1.11","0.47"
"708706","建榮統一3B購01"," ---","--- ","---","---","---","0.22","0","0","0","0.08","10","0.10","10","5,000,000","0.10","0.23","0.01"
"708737","台燿兆豐38購01"," ---","--- ","---","---","---","0.12","0","0","0","0.12","10","0.13","10","5,000,000","0.12","0.76","0.01"
"708739","建榮兆豐38購01"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.38","0.01"
"708751","榮剛凱基39購01"," ---","--- ","---","---","---","1.22","0","0","0","1.26","100","1.28","10","5,000,000","1.26","2.06","0.45"
"708757","友輝統一3A購02"," ---","--- ","---","---","---","0.43","0","0","0","0.42","10","0.43","10","5,000,000","0.43","0.71","0.15"
"708758","金居統一38購01","0.20","0.00 ","0.19","0.20","0.19","0.19","210,000","40,000","8","0.19","10","0.21","10","5,000,000","0.20","0.60","0.01"
"708759","建榮統一38購01"," ---","--- ","---","---","---","0.55","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.24","0.01"
"708760","神準統一39購01"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.42","0.01"
"708761","富驊統一3A購01"," ---","--- ","---","---","---","0.19","0","0","0","0.04","10","0.05","10","5,000,000","0.04","0.20","0.01"
"708762","智通統一3A購01","1.42","-0.02 ","1.42","1.42","1.42","1.42","2,000","2,840","1","1.47","10","1.50","10","5,000,000","1.42","1.83","1.01"
"708770","旭品群益38購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.02","10","5,000,000","0.02","0.20","0.01"
"708771","旭品群益3A購01"," ---","--- ","---","---","---","0.04","0","0","0","0.02","25","0.04","10","5,000,000","0.03","0.27","0.01"
"708782","富喬元大38購01","1.04","-0.17 ","1.04","1.04","1.04","1.04","20,000","20,800","1","1.05","499","1.08","10","5,000,000","1.04","2.57","0.01"
"708795","威剛永豐38購01","0.03","-0.04 ","0.04","0.04","0.03","0.04","205,000","8,150","2","0.03","54","0.06","125","5,000,000","0.03","1.49","0.01"
"708807","元太統一3A購01","1.35","+0.02","1.36","1.37","1.35","1.36","25,000","33,910","5","1.41","10","1.42","10","5,000,000","1.35","1.78","0.92"
"708808","台星科統一3A購02"," ---","--- ","---","---","---","0.74","0","0","0","0.54","10","0.56","10","5,000,000","0.56","0.81","0.31"
"708809","佳邦統一3A購01"," ---","--- ","---","---","---","1.04","0","0","0","1.08","10","1.11","10","5,000,000","1.11","1.49","0.72"
"708810","協易機統一3A購01"," ---","--- ","---","---","---","1.57","0","0","0","1.73","10","1.81","10","10,000,000","1.73","2.11","1.34"
"708811","協易機統一3A購02","1.44","+0.09","1.44","1.44","1.44","1.44","10,000","14,400","1","1.36","10","1.38","10","10,000,000","1.44","1.82","1.05"
"708812","神準統一3A購01"," ---","--- ","---","---","---","0.05","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.20","0.01"
"708814","聯亞統一3A購01","0.53","+0.09","0.44","0.53","0.44","0.50","174,000","86,540","6","0.48","10","0.49","10","5,000,000","0.53","0.86","0.20"
"708817","家登第一38購01"," ---","--- ","---","---","---","0.90","0","0","0","0.88","10","0.94","10","8,000,000","0.89","1.56","0.22"
"708818","雙鴻第一3A購01"," ---","--- ","---","---","---","5.35","0","0","0","0.00","0","0.00","0","5,000,000","6.00","6.80","5.20"
"708838","譜瑞凱基38購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","0.87","0.01"
"708839","譜瑞凱基39購01"," ---","--- ","---","---","---","0.04","0","0","0","0.01","100","0.11","10","5,000,000","0.04","0.72","0.01"
"708854","波若威永豐3A購01","2.80","+0.81","2.21","2.85","2.20","2.40","207,000","497,080","27","2.73","10","2.86","1","5,000,000","2.80","3.78","1.82"
"708861","巨有群益38購01"," ---","--- ","---","---","---","0.39","0","0","0","0.01","499","0.37","80","5,000,000","0.34","1.07","0.01"
"708864","波若威群益3A購01","2.67","+0.96","2.45","2.67","2.45","2.63","63,000","165,790","8","2.61","10","0.00","0","5,000,000","2.67","3.72","1.62"
"708865","萬潤群益3A購01","3.65","+0.40","3.74","3.74","3.65","3.72","14,000","52,040","3","3.40","5","4.26","33","5,000,000","3.65","4.71","2.59"
"708873","鈊象元大38購02"," ---","--- ","---","---","---","7.15","0","0","0","19.00","50","0.00","0","5,000,000","20.00","23.90","16.10"
"708874","鈊象元大39購02"," ---","--- ","---","---","---","10.60","0","0","0","16.80","50","0.00","0","5,000,000","17.70","20.90","14.50"
"708887","波若威統一38購02"," ---","--- ","---","---","---","2.00","0","0","0","2.28","10","0.00","0","5,000,000","2.28","2.85","1.71"
"708889","神準統一3A購02"," ---","--- ","---","---","---","0.33","0","0","0","0.04","10","0.10","10","5,000,000","0.10","0.25","0.01"
"708890","富喬統一3A購01"," ---","--- ","---","---","---","0.78","0","0","0","0.63","10","0.65","10","5,000,000","0.65","1.03","0.27"
"708891","富驊統一3B購01"," ---","--- ","---","---","---","0.33","0","0","0","0.06","10","0.09","10","5,000,000","0.09","0.21","0.01"
"708892","榮剛統一3A購01","0.47","+0.02","0.46","0.47","0.46","0.46","131,000","60,470","3","0.45","10","0.46","10","5,000,000","0.47","0.77","0.17"
"708893","榮剛統一3A購02","0.45","+0.02","0.45","0.45","0.45","0.45","100,000","45,000","1","0.43","10","0.44","10","5,000,000","0.45","0.80","0.10"
"708897","岳豐凱基39購01"," ---","--- ","---","---","---","0.31","0","0","0","0.01","10","0.11","10","5,000,000","0.05","0.95","0.01"
"708904","鈊象凱基38購01"," ---","--- ","---","---","---","12.72","0","0","0","42.70","100","43.70","10","5,000,000","43.70","54.00","33.20"
"708907","雙鴻中信38購01"," ---","--- ","---","---","---","1.53","0","0","0","0.00","0","0.00","0","5,000,000","10.50","12.10","8.85"
"708936","波若威統一3A購01","1.25","+0.32","1.01","1.26","0.98","1.16","115,000","133,770","16","1.21","10","1.25","3","5,000,000","1.25","1.61","0.89"
"708937","富喬統一38購01"," ---","--- ","---","---","---","1.21","0","0","0","1.21","10","1.29","10","5,000,000","1.29","1.74","0.84"
"708938","萬潤統一38購02"," ---","--- ","---","---","---","3.58","0","0","0","2.27","10","2.37","10","5,000,000","2.27","2.89","1.65"
"708940","波若威富邦39購01","3.12","+0.99","2.62","3.12","2.62","2.65","21,000","55,580","4","3.12","15","0.00","0","10,000,000","3.12","4.20","2.04"
"708948","台燿凱基38購02"," ---","--- ","---","---","---","0.73","0","0","0","0.44","100","0.45","10","5,000,000","0.44","1.54","0.01"
"708959","友輝統一3C購01","0.36","0.00 ","0.38","0.38","0.36","0.37","4,000","1,460","2","0.35","10","0.36","10","10,000,000","0.36","0.54","0.18"
"708960","艾訊統一3A購01","0.39","+0.01","0.39","0.39","0.39","0.39","108,000","42,120","3","0.37","10","0.38","10","5,000,000","0.39","0.63","0.15"
"708961","佳邦統一3A購02","0.54","+0.01","0.54","0.54","0.53","0.54","136,000","73,380","7","0.53","10","0.54","11","5,000,000","0.54","0.79","0.28"
"708962","建榮統一38購02"," ---","--- ","---","---","---","0.05","0","0","0","0.03","50","0.04","50","5,000,000","0.04","0.27","0.01"
"708963","精材統一38購01"," ---","--- ","---","---","---","2.94","0","0","0","2.98","10","3.03","10","5,000,000","2.98","3.65","2.31"
"708983","信驊凱基39購02"," ---","--- ","---","---","---","3.73","0","0","0","3.51","100","3.61","10","5,000,000","3.58","5.40","1.76"
"709008","僑威群益3A購01"," ---","--- ","---","---","---","0.08","0","0","0","0.07","25","0.09","10","5,000,000","0.08","0.44","0.01"
"709010","元太第一38購01"," ---","--- ","---","---","---","0.83","0","0","0","1.47","10","0.00","0","17,100,000","1.52","1.97","1.07"
"709014","M31元大38購01","3.26","+0.05","3.26","3.26","3.26","3.26","10,000","32,600","1","3.33","25","4.19","10","5,000,000","3.26","4.27","2.25"
"709015","M31元大39購01","2.58","+0.29","2.20","2.62","2.20","2.43","1,082,000","2,631,440","87","2.56","25","2.58","58","5,000,000","2.58","3.45","1.71"
"709051","M31永豐38購01","5.80","+0.65","5.10","5.80","5.10","5.30","7,000","37,100","2","6.00","10","6.50","10","15,000,000","5.80","8.10","3.48"
"709052","M31永豐38購02"," ---","--- ","---","---","---","5.90","0","0","0","6.35","499","7.35","4","15,000,000","6.35","8.05","4.61"
"709054","建榮永豐3A購01"," ---","--- ","---","---","---","0.24","0","0","0","0.07","50","0.08","10","5,000,000","0.08","0.51","0.01"
"709063","波若威凱基3A購01","2.72","+0.70","2.72","2.72","2.72","2.72","1,000","2,720","1","2.73","4","3.01","15","5,000,000","2.72","3.80","1.64"
"709066","富喬凱基38購01","1.61","-0.07 ","1.57","1.61","1.55","1.59","170,000","269,900","13","1.55","20","1.57","10","5,000,000","1.61","3.49","0.01"
"709067","鈊象凱基39購02"," ---","--- ","---","---","---","9.53","0","0","0","24.40","100","25.40","10","5,000,000","25.40","30.30","20.50"
"709072","環球晶凱基39購01","0.81","-0.10 ","0.83","0.84","0.81","0.83","645,000","535,350","6","0.74","10","0.84","10","5,000,000","0.81","6.45","0.01"
"709075","M31統一38購01","2.80","+0.25","2.65","2.80","2.65","2.67","13,000","34,700","3","2.82","10","2.83","10","5,000,000","2.80","3.52","2.08"
"709076","M31統一39購01","2.42","+0.21","2.30","2.42","2.30","2.42","401,000","970,300","2","2.36","10","2.42","50","5,000,000","2.42","3.00","1.84"
"709077","M31統一3A購01","3.06","+0.17","2.93","3.06","2.93","3.00","37,000","111,100","6","2.99","10","3.08","15","10,000,000","3.06","3.64","2.48"
"709078","M31統一3B購01","1.26","+0.15","1.07","1.26","1.07","1.24","597,000","737,580","40","1.19","15","1.20","30","10,000,000","1.26","1.55","0.97"
"709079","M31統一3C購01","1.25","+0.17","1.05","1.30","1.05","1.18","734,000","863,650","85","1.20","18","1.25","44","10,000,000","1.25","1.54","0.96"
"709080","台星科統一3A購03"," ---","--- ","---","---","---","0.90","0","0","0","0.74","10","0.77","10","5,000,000","0.77","1.00","0.54"
"709081","岳豐統一3A購01"," ---","--- ","---","---","---","0.10","0","0","0","0.06","10","0.10","10","5,000,000","0.10","0.32","0.01"
"709083","波若威統一3A購02"," ---","--- ","---","---","---","1.22","0","0","0","1.40","10","0.00","0","5,000,000","1.40","1.76","1.04"
"709084","波若威統一3A購03","1.56","+0.40","1.53","1.56","1.53","1.53","15,000","22,980","3","1.53","10","0.00","0","5,000,000","1.56","1.99","1.13"
"709085","建榮統一38購03"," ---","--- ","---","---","---","0.06","0","0","0","0.06","10","0.07","10","5,000,000","0.06","0.29","0.01"
"709086","家登統一3A購01","0.80","-0.01 ","0.80","0.80","0.80","0.80","5,000","4,000","1","0.81","10","0.83","10","5,000,000","0.80","1.21","0.39"
"709087","雍智統一3A購01"," ---","--- ","---","---","---","2.17","0","0","0","2.11","10","2.20","10","5,000,000","2.11","2.60","1.62"
"709088","系微永豐38購01"," ---","--- ","---","---","---","2.53","0","0","0","0.00","0","0.00","0","5,000,000","5.35","6.25","4.44"
"709100","聯亞中信38購01","0.43","+0.08","0.43","0.51","0.43","0.49","81,000","39,630","5","0.43","9","0.45","10","5,000,000","0.43","1.00","0.01"
"709112","譜瑞富邦38購01"," ---","--- ","---","---","---","0.34","0","0","0","0.00","0","0.05","10","10,000,000","0.05","0.56","0.01"
"709113","尼克森統一3A購01"," ---","--- ","---","---","---","0.31","0","0","0","0.24","10","0.25","10","5,000,000","0.25","0.51","0.01"
"709114","前鼎統一3A購01","0.52","+0.02","0.52","0.52","0.52","0.52","124,000","64,480","2","0.50","50","0.51","50","5,000,000","0.52","0.87","0.16"
"709115","晶呈統一3A購01"," ---","--- ","---","---","---","0.76","0","0","0","0.58","10","0.61","10","5,000,000","0.61","0.82","0.40"
"709116","德微統一3A購01"," ---","--- ","---","---","---","0.76","0","0","0","0.76","10","0.78","10","5,000,000","0.78","1.06","0.50"
"709126","譜瑞凱基39購02"," ---","--- ","---","---","---","0.15","0","0","0","0.14","100","0.15","50","5,000,000","0.15","0.66","0.01"
"709130","宜特群益3A購01"," ---","--- ","---","---","---","7.25","0","0","0","5.75","25","6.25","10","5,000,000","6.15","8.05","4.21"
"709132","前鼎群益38購01"," ---","--- ","---","---","---","0.45","0","0","0","0.37","25","0.39","10","5,000,000","0.38","1.38","0.01"
"709142","營邦永豐37購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.03","110","20,000,000","0.01","0.35","0.01"
"709143","營邦永豐38購01"," ---","--- ","---","---","---","0.04","0","0","0","0.01","200","0.02","10","20,000,000","0.02","0.66","0.01"
"709178","營邦群益37購01"," ---","--- ","---","---","---","0.63","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.63","0.01"
"709179","營邦群益38購01"," ---","--- ","---","---","---","0.09","0","0","0","0.01","25","0.03","10","5,000,000","0.03","0.79","0.01"
"709181","亞信統一3A購01"," ---","--- ","---","---","---","0.17","0","0","0","0.17","10","0.18","10","5,000,000","0.17","0.33","0.01"
"709182","佳邦統一38購01","1.15","-0.15 ","1.15","1.15","1.15","1.15","46,000","52,900","1","1.11","10","1.15","10","5,000,000","1.15","1.57","0.71"
"709183","昇佳電統一39購02"," ---","--- ","---","---","---","0.15","0","0","0","0.05","10","0.06","10","5,000,000","0.05","0.24","0.01"
"709184","高技統一38購04"," ---","--- ","---","---","---","0.13","0","0","0","0.08","10","0.09","10","5,000,000","0.09","0.37","0.01"
"709185","雍智統一3A購02"," ---","--- ","---","---","---","2.04","0","0","0","2.53","10","2.62","10","5,000,000","2.54","3.12","1.96"
"709187","營邦統一38購01"," ---","--- ","---","---","---","0.11","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.23","0.01"
"709188","營邦統一38購02"," ---","--- ","---","---","---","0.09","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.19","0.01"
"709189","營邦統一38購03"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.21","0.01"
"709190","營邦統一3A購01"," ---","--- ","---","---","---","0.21","0","0","0","0.17","10","0.18","10","10,000,000","0.17","0.32","0.02"
"709191","營邦統一3A購02"," ---","--- ","---","---","---","0.15","0","0","0","0.09","10","0.10","10","17,500,000","0.10","0.25","0.01"
"709192","營邦統一3C購01"," ---","--- ","---","---","---","0.15","0","0","0","0.13","10","0.14","10","10,000,000","0.14","0.25","0.03"
"709193","營邦統一3C購02"," ---","--- ","---","---","---","0.31","0","0","0","0.22","10","0.23","10","10,000,000","0.22","0.37","0.07"
"709199","營邦兆豐38購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","30","5,000,000","0.01","0.27","0.01"
"709200","營邦兆豐38購02"," ---","--- ","---","---","---","0.10","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.25","0.01"
"709220","德微統一39購01","0.59","0.00 ","0.59","0.59","0.59","0.59","10,000","5,900","1","0.56","10","0.58","10","5,000,000","0.59","0.91","0.27"
"709221","營邦統一3A購03"," ---","--- ","---","---","---","0.19","0","0","0","0.19","10","0.20","10","16,800,000","0.19","0.34","0.04"
"709222","營邦統一3A購04"," ---","--- ","---","---","---","0.38","0","0","0","0.34","10","0.35","10","15,000,000","0.35","0.54","0.16"
"709223","營邦統一3C購03"," ---","--- ","---","---","---","0.14","0","0","0","0.14","10","0.15","10","5,000,000","0.14","0.25","0.03"
"709240","世界第一3A購01","3.23","+0.05","3.23","3.23","3.23","3.23","10,000","32,300","1","3.43","10","3.50","6","15,000,000","3.23","4.64","1.82"
"709258","尼克森群益37購01"," ---","--- ","---","---","---","0.11","0","0","0","0.01","25","0.11","10","5,000,000","0.02","0.57","0.01"
"709263","晟德群益37購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","499","1.68","20","5,000,000","0.03","1.71","0.01"
"709274","昇達科統一39購02"," ---","--- ","---","---","---","1.76","0","0","0","2.09","10","2.19","10","5,000,000","2.09","2.64","1.54"
"709275","長聖統一3A購01","0.27","-0.01 ","0.27","0.27","0.27","0.27","50,000","13,500","1","0.27","10","0.28","10","5,000,000","0.27","0.51","0.03"
"709276","保瑞統一38購02","1.42","+0.12","1.31","1.44","1.31","1.35","60,000","81,040","5","1.37","50","1.38","50","5,000,000","1.42","1.80","1.04"
"709277","保瑞統一3A購01","1.00","+0.05","0.95","1.00","0.95","0.97","40,000","38,900","3","0.98","10","0.99","10","5,000,000","1.00","1.28","0.72"
"709278","智擎統一3C購01","0.36","0.00 ","0.36","0.36","0.36","0.36","50,000","18,000","1","0.35","10","0.36","10","10,000,000","0.36","0.49","0.23"
"709279","營邦統一38購04"," ---","--- ","---","---","---","0.20","0","0","0","0.08","50","0.09","50","5,000,000","0.09","0.28","0.01"
"709282","建榮永豐37購02"," ---","--- ","---","---","---","0.34","0","0","0","0.00","0","0.10","10","7,000,000","0.07","0.54","0.01"
"709283","弘塑兆豐38購01"," ---","--- ","---","---","---","8.00","0","0","0","0.00","0","0.00","0","5,000,000","9.70","11.20","8.20"
"709307","系微元富38購01"," ---","--- ","---","---","---","10.50","0","0","0","0.00","0","0.00","0","5,000,000","10.50","12.30","8.65"
"709308","精材富邦38購01"," ---","--- ","---","---","---","3.53","0","0","0","4.50","10","4.60","10","20,000,000","4.50","5.60","3.36"
"709323","智擎統一39購01","0.21","+0.01","0.21","0.21","0.21","0.21","100,000","21,000","1","0.20","10","0.21","10","5,000,000","0.21","0.50","0.01"
"709324","穩懋統一38購03","1.10","+0.07","1.04","1.11","1.04","1.09","80,000","86,800","8","1.13","10","1.16","10","5,000,000","1.10","1.46","0.74"
"709345","智擎元富37購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.08","2.04","0.01"
"709364","精剛元大37購01"," ---","--- ","---","---","---","0.16","0","0","0","0.14","499","0.15","10","5,000,000","0.14","0.60","0.01"
"709365","泰茂統一3A購01"," ---","--- ","---","---","---","0.58","0","0","0","0.59","10","0.61","10","10,000,000","0.59","0.83","0.35"
"709366","智擎統一38購01"," ---","--- ","---","---","---","0.46","0","0","0","0.09","50","0.10","50","5,000,000","0.10","0.34","0.01"
"709367","智擎統一3B購01"," ---","--- ","---","---","---","0.19","0","0","0","0.18","10","0.19","10","10,000,000","0.19","0.38","0.01"
"709368","廣運統一38購01","2.59","+0.49","2.18","2.59","2.18","2.50","189,000","471,780","9","2.59","10","0.00","0","5,000,000","2.59","3.12","2.04"
"709369","廣運統一3A購01","2.20","+0.42","2.15","2.20","2.15","2.19","12,000","26,300","3","2.19","10","0.00","0","10,000,000","2.20","2.66","1.73"
"709370","廣運統一3A購02"," ---","--- ","---","---","---","2.57","0","0","0","2.50","10","0.00","0","10,000,000","2.50","2.93","2.06"
"709371","廣運統一3C購01","1.83","+0.13","1.83","1.83","1.83","1.83","10,000","18,300","1","1.96","10","2.08","1","10,000,000","1.83","2.23","1.41"
"709372","廣運統一3C購02","1.80","+0.34","1.80","1.80","1.80","1.80","1,000","1,800","1","1.73","10","1.84","2","10,000,000","1.80","2.20","1.38"
"709373","德勝統一38購01"," ---","--- ","---","---","---","0.05","0","0","0","0.03","50","0.04","50","5,000,000","0.04","0.23","0.01"
"709374","雙鴻統一38購02"," ---","--- ","---","---","---","5.60","0","0","0","4.13","10","4.23","10","5,000,000","4.13","4.95","3.31"
"709375","原相富邦38購01","1.26","-0.27 ","1.36","1.36","1.26","1.29","7,000","9,020","2","1.21","10","1.26","5","10,000,000","1.26","2.48","0.04"
"709393","鈊象中信37購01"," ---","--- ","---","---","---","4.39","0","0","0","10.30","499","0.00","0","5,000,000","11.20","13.40","9.00"
"709398","尼克森群益38購01"," ---","--- ","---","---","---","0.35","0","0","0","0.31","25","0.34","10","5,000,000","0.32","1.02","0.01"
"709409","瓦城兆豐3A購01","1.04","-0.06 ","1.06","1.06","1.04","1.04","112,000","116,780","3","1.05","20","1.06","10","5,000,000","1.04","1.66","0.42"
"709410","同致兆豐3A購01","0.12","-0.01 ","0.12","0.12","0.12","0.12","19,000","2,280","1","0.12","10","0.13","10","5,000,000","0.12","0.78","0.01"
"709412","昇佳電兆豐3A購01"," ---","--- ","---","---","---","0.16","0","0","0","0.09","10","0.10","10","5,000,000","0.09","0.64","0.01"
"709423","泰茂統一3A購02","0.43","0.00 ","0.41","0.43","0.41","0.42","456,000","189,350","7","0.42","10","0.43","9","10,000,000","0.43","0.75","0.11"
"709424","智擎統一3C購02"," ---","--- ","---","---","---","0.37","0","0","0","0.33","10","0.34","10","5,000,000","0.33","0.52","0.14"
"709425","廣運統一3A購03","2.05","+0.38","2.05","2.05","2.05","2.05","10,000","20,500","1","2.09","10","0.00","0","5,000,000","2.05","2.53","1.55"
"709426","廣運統一3C購03","1.77","+0.24","1.77","1.77","1.77","1.77","1,000","1,770","1","1.81","10","1.96","1","18,800,000","1.77","2.25","1.27"
"709427","德勝統一3A購01"," ---","--- ","---","---","---","0.17","0","0","0","0.08","10","0.13","10","10,000,000","0.13","0.29","0.01"
"709437","雙鴻群益3A購02"," ---","--- ","---","---","---","20.70","0","0","0","0.00","0","0.00","0","5,000,000","15.20","19.00","11.40"
"709459","精材中信37購01"," ---","--- ","---","---","---","3.01","0","0","0","3.41","10","0.00","0","5,000,000","3.41","5.00","1.82"
"709469","信驊群益3A購01"," ---","--- ","---","---","---","2.37","0","0","0","0.00","0","0.00","0","5,000,000","2.37","3.73","1.01"
"709500","信驊凱基37購01"," ---","--- ","---","---","---","4.60","0","0","0","4.18","100","4.28","10","5,000,000","4.28","6.10","2.46"
"709508","威剛兆豐3A購01","0.32","-0.01 ","0.32","0.32","0.32","0.32","15,000","4,800","1","0.31","10","0.32","10","5,000,000","0.32","0.89","0.01"
"709513","倉和永豐37購02"," ---","--- ","---","---","---","1.01","0","0","0","0.99","499","1.09","10","10,000,000","0.99","2.09","0.01"
"709514","智擎永豐3A購01"," ---","--- ","---","---","---","0.11","0","0","0","0.10","10","0.11","10","5,000,000","0.11","0.38","0.01"
"709515","倉和統一3A購01","1.09","+0.04","1.09","1.10","1.09","1.09","26,000","28,400","5","1.09","10","1.11","10","10,000,000","1.09","1.42","0.76"
"709516","倉和統一3A購02","0.44","+0.01","0.44","0.44","0.44","0.44","84,000","36,960","2","0.44","10","0.45","10","5,000,000","0.44","0.71","0.17"
"709517","倉和統一3B購01","0.52","+0.05","0.52","0.52","0.52","0.52","10,000","5,200","1","0.52","190","0.00","0","10,000,000","0.52","0.79","0.25"
"709518","倉和統一3C購01","0.54","+0.02","0.54","0.55","0.54","0.54","102,000","55,090","4","0.54","10","0.55","10","10,000,000","0.54","0.81","0.27"
"709519","振曜統一3A購01","0.85","+0.01","0.85","0.85","0.85","0.85","1,000","850","1","0.84","10","0.86","10","5,000,000","0.85","1.16","0.54"
"709520","泰茂統一38購01"," ---","--- ","---","---","---","0.97","0","0","0","0.59","10","0.62","10","5,000,000","0.59","0.87","0.31"
"709521","泰茂統一3A購03","0.57","+0.02","0.54","0.57","0.54","0.56","49,000","27,310","5","0.55","10","0.57","9","5,000,000","0.57","0.81","0.33"
"709522","德勝統一3A購02"," ---","--- ","---","---","---","0.04","0","0","0","0.04","10","0.05","10","5,000,000","0.04","0.18","0.01"
"709545","元太兆豐37購01"," ---","--- ","---","---","---","4.50","0","0","0","4.45","10","4.46","10","5,000,000","4.45","5.55","3.32"
"709546","佳邦兆豐3A購01"," ---","--- ","---","---","---","1.96","0","0","0","3.25","10","3.26","10","5,000,000","3.26","4.21","2.28"
"709547","廣運兆豐37購01"," ---","--- ","---","---","---","4.35","0","0","0","4.71","10","0.00","0","5,000,000","4.71","5.75","3.59"
"709549","良維統一39購01"," ---","--- ","---","---","---","0.89","0","0","0","0.84","10","0.00","0","5,000,000","0.89","1.25","0.53"
"709556","神準富邦38購01"," ---","--- ","---","---","---","0.32","0","0","0","0.01","100","0.10","10","10,000,000","0.10","0.89","0.01"
"709577","建榮永豐39購01"," ---","--- ","---","---","---","0.07","0","0","0","0.04","499","0.05","10","5,000,000","0.05","0.32","0.01"
