上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/08/07
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"714576","旺玖國票3A購01"," ---","--- ","---","---","---","0.27","0","0","0","0.08","25","0.00","0","5,000,000","0.08","1.56","0.01"
"714577","昇佳電國票39購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","3.02","0.01"
"714578","青鋼國票39購01"," ---","--- ","---","---","---","0.61","0","0","0","0.21","25","0.25","10","5,000,000","0.21","1.03","0.01"
"714579","信音國票3A購02","0.28","+0.08","0.28","0.28","0.28","0.28","170,000","47,600","2","0.27","25","0.34","10","5,000,000","0.28","0.91","0.01"
"714580","宣德國票39購01","0.02","0.00 ","0.02","0.02","0.02","0.02","20,000","400","2","0.01","25","0.02","10","5,000,000","0.02","3.80","0.01"
"714581","建榮國票39購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.00","0","5,000,000","0.01","1.75","0.01"
"714582","智通國票39購01"," ---","--- ","---","---","---","3.63","0","0","0","3.89","25","3.99","10","5,000,000","3.89","5.45","2.29"
"714583","群聯國票39購01"," ---","--- ","---","---","---","0.05","0","0","0","0.01","25","0.11","10","5,000,000","0.05","5.75","0.01"
"714584","聖暉*國票39購01"," ---","--- ","---","---","---","3.62","0","0","0","2.40","25","2.50","10","5,000,000","2.40","5.20","0.01"
"714585","廣運國票39購01","2.00","+1.00","2.00","2.00","2.00","2.00","1,000","2,000","1","1.50","25","2.50","1","5,000,000","2.00","7.45","0.01"
"714586","聰泰國票39購01","0.47","+0.26","0.37","0.47","0.37","0.46","122,000","56,350","5","0.46","25","0.56","10","5,000,000","0.47","1.76","0.01"
"714587","聯合國票39購02"," ---","--- ","---","---","---","0.30","0","0","0","0.05","25","0.06","10","5,000,000","0.05","2.60","0.01"
"714588","智通台新38購01"," ---","--- ","---","---","---","2.33","0","0","0","2.89","20","0.00","0","5,000,000","2.89","4.01","1.77"
"714589","世禾中信38購01"," ---","--- ","---","---","---","0.25","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.74","0.01"
"714590","宜鼎中信38購01"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.02","10","5,000,000","0.02","0.57","0.01"
"714591","力致群益39購01"," ---","--- ","---","---","---","0.38","0","0","0","0.11","499","0.21","10","5,000,000","0.11","1.18","0.01"
"714592","宏捷科群益3A購02"," ---","--- ","---","---","---","0.04","0","0","0","0.01","499","0.11","10","5,000,000","0.03","1.24","0.01"
"714593","良維群益41購02"," ---","--- ","---","---","---","0.29","0","0","0","0.38","10","0.80","5","5,000,000","0.38","1.18","0.01"
"714594","宜鼎群益3A購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.11","10","5,000,000","0.02","0.86","0.01"
"714595","威剛群益3A購01"," ---","--- ","---","---","---","2.03","0","0","0","0.00","0","0.00","0","5,000,000","2.03","3.38","0.68"
"714596","常珵群益3C購01","0.22","+0.04","0.22","0.22","0.22","0.22","460,000","101,200","1","0.03","115","0.00","0","5,000,000","0.22","0.68","0.01"
"714597","富喬群益39購02"," ---","--- ","---","---","---","1.46","0","0","0","0.09","8","0.00","0","5,000,000","0.76","1.83","0.01"
"714598","鈺太群益38購03"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.00","0","5,000,000","0.10","1.55","0.01"
"714599","僑威群益39購01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.00","0","5,000,000","0.03","2.30","0.01"
"714600","聚積群益3A購01"," ---","--- ","---","---","---","0.05","0","0","0","0.01","25","0.08","30","5,000,000","0.05","0.86","0.01"
"714601","廣運群益3C購01"," ---","--- ","---","---","---","1.34","0","0","0","0.44","52","0.00","0","5,000,000","1.34","3.61","0.01"
"714602","雙鴻群益3C購06","3.00","+0.30","2.79","3.00","2.79","2.79","51,000","142,500","2","3.21","199","3.31","10","5,000,000","3.00","4.62","1.37"
"714603","譜瑞群益39購03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.03","50","5,000,000","0.01","1.06","0.01"
"714604","耀勝群益42購01","2.68","+0.61","2.68","2.68","2.68","2.68","11,000","29,480","2","2.61","299","3.23","1","5,000,000","2.68","3.94","1.42"
"714605","公準統一3C購01"," ---","--- ","---","---","---","0.27","0","0","0","0.10","10","0.11","10","5,000,000","0.10","0.26","0.01"
"714606","弘塑統一41購04"," ---","--- ","---","---","---","2.87","0","0","0","4.34","10","4.35","10","5,000,000","4.34","5.15","3.52"
"714607","正基統一41購01","0.72","+0.14","0.70","0.72","0.65","0.68","1,982,000","1,340,130","12","0.65","10","0.66","10","5,000,000","0.72","1.08","0.36"
"714608","正基統一42購02","0.62","+0.09","0.53","0.62","0.53","0.55","804,000","444,080","11","0.61","10","0.62","10","5,000,000","0.62","0.88","0.36"
"714609","均豪統一3C購01"," ---","--- ","---","---","---","2.57","0","0","0","2.84","10","0.00","0","5,000,000","2.84","3.47","2.20"
"714610","金居統一41購01","0.29","+0.05","0.26","0.29","0.26","0.28","801,000","223,250","7","0.28","10","0.29","10","5,000,000","0.29","0.62","0.01"
"714611","宣德統一43購02"," ---","--- ","---","---","---","0.41","0","0","0","0.16","10","0.17","10","5,000,000","0.16","0.27","0.05"
"714612","建榮統一43購01"," ---","--- ","---","---","---","0.00","0","0","0","0.14","10","0.00","0","5,000,000","0.14","0.24","0.04"
"714613","振曜統一41購02","0.87","+0.12","0.87","0.87","0.87","0.87","7,000","6,090","1","0.97","10","0.00","0","5,000,000","0.87","1.24","0.50"
"714614","海韻電統一48購01"," ---","--- ","---","---","---","0.39","0","0","0","0.31","10","0.32","10","5,000,000","0.31","0.42","0.20"
"714615","鈦昇統一43購03"," ---","--- ","---","---","---","0.45","0","0","0","0.31","10","0.32","10","5,000,000","0.31","0.55","0.07"
"714616","雍智統一42購01"," ---","--- ","---","---","---","0.64","0","0","0","0.39","10","0.40","10","5,000,000","0.39","0.72","0.06"
"714617","廣運統一41購04","0.79","-0.02 ","0.79","0.79","0.79","0.79","5,000","3,950","1","0.85","10","0.00","0","5,000,000","0.79","1.11","0.47"
"714618","廣運統一42購01","0.78","+0.16","0.70","0.78","0.70","0.71","242,000","171,480","4","0.76","10","0.90","24","5,000,000","0.78","1.10","0.46"
"714619","廣運統一42購02","0.67","+0.04","0.58","0.67","0.58","0.61","160,000","97,810","4","0.68","10","0.00","0","5,000,000","0.67","0.94","0.40"
"714620","廣運統一42購03"," ---","--- ","---","---","---","0.55","0","0","0","0.70","10","0.00","0","5,000,000","0.70","0.97","0.43"
"714621","廣運統一48購01","0.68","+0.16","0.61","0.68","0.61","0.67","7,000","4,680","4","0.61","40","0.00","0","5,000,000","0.68","0.85","0.51"
"714622","撼訊統一42購01"," ---","--- ","---","---","---","0.27","0","0","0","0.15","10","0.00","0","5,000,000","0.15","0.29","0.01"
"714623","雙鴻統一42購02","0.63","-0.22 ","0.60","0.67","0.60","0.65","396,000","255,790","12","0.65","10","0.66","10","5,000,000","0.63","0.90","0.36"
"714624","鈦昇國泰3A購01"," ---","--- ","---","---","---","2.03","0","0","0","0.46","499","0.50","100","5,000,000","0.46","1.12","0.01"
"714625","宏碁資永豐3A購01"," ---","--- ","---","---","---","0.01","0","0","0","0.02","499","0.00","0","5,000,000","0.02","1.00","0.01"
"714626","常珵永豐39購01"," ---","--- ","---","---","---","0.37","0","0","0","0.08","499","0.18","10","5,000,000","0.14","1.19","0.01"
"714627","群聯永豐39購01"," ---","--- ","---","---","---","0.20","0","0","0","0.04","499","0.07","50","5,000,000","0.04","1.35","0.01"
"714628","譜瑞永豐39購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.03","10","5,000,000","0.01","0.57","0.01"
"714629","威剛凱基38購01"," ---","--- ","---","---","---","0.32","0","0","0","0.11","40","0.00","0","5,000,000","0.33","1.14","0.01"
"714630","智通凱基38購01"," ---","--- ","---","---","---","1.37","0","0","0","1.79","20","0.00","0","5,000,000","1.79","2.35","1.23"
"714631","華星光凱基38購04"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","130","5,000,000","0.01","0.63","0.01"
"714632","鈺太凱基38購02"," ---","--- ","---","---","---","0.54","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.18","0.01"
"714633","驊訊凱基38購01"," ---","--- ","---","---","---","0.30","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.40","0.01"
"714634","弘塑元大38購01"," ---","--- ","---","---","---","13.45","0","0","0","26.40","50","0.00","0","5,000,000","26.40","33.00","19.80"
"714635","弘塑元大38購02"," ---","--- ","---","---","---","12.95","0","0","0","22.80","10","0.00","0","5,000,000","22.80","27.70","17.90"
"714636","宏捷科元大38購01"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.10","20","5,000,000","0.06","0.59","0.01"
"714637","宜鼎元大38購02"," ---","--- ","---","---","---","0.73","0","0","0","0.01","499","0.11","10","5,000,000","0.10","1.76","0.01"
"714638","昇佳電元大38購01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.04","2","5,000,000","0.04","0.62","0.01"
"714639","國金10元大3A購01"," ---","--- ","---","---","---","1.44","0","0","0","1.20","100","1.30","10","5,000,000","1.30","9995.00","0.01"
"714640","國金10元大3C購01"," ---","--- ","---","---","---","1.08","0","0","0","0.89","100","0.90","50","5,000,000","0.90","9995.00","0.01"
"714641","雍智元大38購01","0.11","+0.01","0.11","0.11","0.11","0.11","92,000","10,120","10","0.01","499","0.11","10","5,058,000","0.11","2.38","0.01"
"714642","雙鴻元大38購04"," ---","--- ","---","---","---","5.57","0","0","0","2.62","400","2.71","10","5,000,000","2.71","4.49","0.92"
"714643","公準統一48購01"," ---","--- ","---","---","---","0.16","0","0","0","0.20","10","0.21","10","5,000,000","0.20","0.30","0.10"
"714644","正基統一48購01","0.62","+0.05","0.59","0.62","0.59","0.60","514,000","310,280","4","0.62","10","0.63","10","5,000,000","0.62","0.81","0.43"
"714645","宏捷科統一41購03"," ---","--- ","---","---","---","0.10","0","0","0","0.06","10","0.07","10","5,000,000","0.07","0.28","0.01"
"714646","旺矽統一42購02"," ---","--- ","---","---","---","1.23","0","0","0","1.57","10","0.00","0","5,000,000","1.57","1.93","1.21"
"714647","金居統一46購01","0.41","+0.04","0.39","0.41","0.39","0.41","75,000","30,450","4","0.40","25","0.41","10","5,000,000","0.41","0.56","0.26"
"714648","宣德統一44購01"," ---","--- ","---","---","---","0.32","0","0","0","0.17","10","0.18","10","5,000,000","0.17","0.28","0.06"
"714649","華星光統一48購04"," ---","--- ","---","---","---","0.11","0","0","0","0.13","10","0.00","0","5,000,000","0.13","0.21","0.05"
"714650","華星光統一4A購01"," ---","--- ","---","---","---","0.26","0","0","0","0.25","10","0.00","0","5,000,000","0.25","0.34","0.16"
"714651","鈦昇統一42購01","0.29","+0.06","0.29","0.29","0.29","0.29","5,000","1,450","1","0.30","10","0.31","10","5,000,000","0.29","0.48","0.10"
"714652","群聯統一3C購02"," ---","--- ","---","---","---","0.31","0","0","0","0.16","10","0.17","10","5,000,000","0.16","0.44","0.01"
"714653","群聯統一41購01","0.16","+0.03","0.18","0.18","0.16","0.17","36,000","6,080","3","0.15","11","0.16","5","5,000,000","0.16","0.48","0.01"
"714654","撼訊統一44購01"," ---","--- ","---","---","---","0.40","0","0","0","0.27","10","0.00","0","5,000,000","0.27","0.43","0.11"
"714655","元太國票39購02","0.53","+0.28","0.52","0.53","0.51","0.52","70,000","36,600","7","0.47","25","0.57","10","5,000,000","0.53","5.70","0.01"
"714656","友輝國票39購01"," ---","--- ","---","---","---","0.61","0","0","0","0.29","25","0.00","0","5,000,000","0.29","2.29","0.01"
"714657","均豪國票38購01"," ---","--- ","---","---","---","16.80","0","0","0","0.00","0","0.00","0","5,000,000","16.80","19.40","14.10"
"714658","東捷國票38購01"," ---","--- ","---","---","---","8.55","0","0","0","0.00","0","0.00","0","5,000,000","11.80","13.40","10.20"
"714659","前鼎國票3A購01"," ---","--- ","---","---","---","0.19","0","0","0","0.17","25","0.00","0","5,000,000","0.17","0.95","0.01"
"714660","紅木國票39購01"," ---","--- ","---","---","---","0.15","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.89","0.01"
"714661","振曜國票3A購01"," ---","--- ","---","---","---","2.45","0","0","0","1.78","25","0.00","0","5,000,000","1.78","2.92","0.64"
"714662","華星光國票39購04"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.20","50","5,000,000","0.10","1.52","0.01"
"714663","精材國票3B購01"," ---","--- ","---","---","---","2.47","0","0","0","3.08","162","0.00","0","5,000,000","3.08","5.15","1.01"
"714664","譜瑞國票3B購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","100","0.03","270","5,000,000","0.03","0.66","0.01"
"714665","類比科國票39購01","0.06","+0.03","0.06","0.06","0.06","0.06","450,000","27,000","1","0.05","25","0.08","10","5,000,000","0.06","2.14","0.01"
"714666","威剛國泰3A購01"," ---","--- ","---","---","---","0.53","0","0","0","0.20","499","0.23","100","5,000,000","0.20","0.92","0.01"
"714667","廣運國泰3A購02"," ---","--- ","---","---","---","1.93","0","0","0","2.60","499","0.00","0","5,000,000","2.60","4.21","0.99"
"714668","力致元富3B購01"," ---","--- ","---","---","---","0.64","0","0","0","0.11","115","0.00","0","5,000,000","0.64","1.55","0.01"
"714669","波若威元富38購01"," ---","--- ","---","---","---","6.95","0","0","0","3.47","25","0.00","0","5,000,000","3.62","5.10","2.10"
"714670","信音元富38購02"," ---","--- ","---","---","---","0.23","0","0","0","0.02","25","0.12","10","5,000,000","0.11","0.78","0.01"
"714671","建榮元富38購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.75","0.01"
"714672","家登元富38購01"," ---","--- ","---","---","---","0.18","0","0","0","0.30","25","0.31","25","5,000,000","0.30","2.46","0.01"
"714673","華星光元富38購01"," ---","--- ","---","---","---","0.25","0","0","0","0.00","0","0.10","120","5,000,000","0.10","0.63","0.01"
"714674","華星光元富3B購01"," ---","--- ","---","---","---","0.08","0","0","0","0.01","25","0.11","10","5,000,000","0.08","0.79","0.01"
"714675","廣運元富3B購01"," ---","--- ","---","---","---","1.00","0","0","0","1.21","25","1.80","10","5,000,000","1.21","2.21","0.21"
"714676","譜瑞元富38購01"," ---","--- ","---","---","---","0.57","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.66","0.01"
"714677","茂達兆豐3A購01"," ---","--- ","---","---","---","0.04","0","0","0","0.01","10","0.02","10","5,000,000","0.01","0.42","0.01"
"714678","精材兆豐3A購01"," ---","--- ","---","---","---","3.03","0","0","0","3.20","10","0.00","0","5,000,000","3.20","4.40","2.00"
"714679","耀勝兆豐3B購01"," ---","--- ","---","---","---","2.37","0","0","0","2.02","10","0.00","0","5,000,000","2.02","2.69","1.35"
"714680","閎康富邦39購01"," ---","--- ","---","---","---","0.37","0","0","0","0.11","10","0.12","10","10,000,000","0.11","0.63","0.01"
"714681","漢科富邦42購01"," ---","--- ","---","---","---","1.64","0","0","0","0.84","10","0.89","10","10,000,000","0.84","1.78","0.01"
"714682","驊訊富邦3A購01"," ---","--- ","---","---","---","0.35","0","0","0","0.02","10","0.00","0","10,000,000","0.10","0.35","0.01"
"714683","太醫中信38購01"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.37","0.01"
"714684","華星光中信3A購01"," ---","--- ","---","---","---","0.01","0","0","0","0.02","200","0.06","97","5,000,000","0.02","0.27","0.01"
"714685","宏捷科群益3A購03"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.11","10","5,000,000","0.03","0.61","0.01"
"714686","旺玖群益3A購01","0.01","-0.04 ","0.01","0.01","0.01","0.01","3,000","30","1","0.01","25","0.00","0","5,000,000","0.01","0.90","0.01"
"714687","原相群益3A購01","0.40","+0.09","0.31","0.40","0.31","0.34","122,000","41,010","4","0.40","25","0.41","10","5,000,000","0.40","0.86","0.01"
"714688","華星光群益38購04"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.08","5","5,000,000","0.01","1.34","0.01"
"714689","緯軟群益3A購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.14","10","5,000,000","0.03","0.86","0.01"
"714690","驊訊群益38購01"," ---","--- ","---","---","---","0.39","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.32","0.01"
"714691","力致元大39購04"," ---","--- ","---","---","---","0.11","0","0","0","0.03","499","0.13","10","5,000,000","0.09","1.42","0.01"
"714692","大學光元大38購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","62","5,000,000","0.02","2.02","0.01"
"714693","元太元大38購12"," ---","--- ","---","---","---","0.11","0","0","0","0.01","499","0.00","0","5,000,000","0.10","4.23","0.01"
"714694","元債20元大38購03"," ---","--- ","---","---","---","4.40","0","0","0","3.72","100","3.82","10","5,000,000","3.82","9995.00","0.01"
"714695","元債20元大39購01"," ---","--- ","---","---","---","0.67","0","0","0","0.56","100","0.57","50","5,000,000","0.57","9995.00","0.01"
"714696","元債20元大3C購01","1.88","-0.26 ","1.89","1.90","1.86","1.88","232,000","435,050","19","1.87","100","1.88","50","5,000,000","1.88","9995.00","0.01"
"714697","均豪元大3C購01"," ---","--- ","---","---","---","3.62","0","0","0","3.94","75","0.00","0","5,137,000","3.94","5.30","2.55"
"714698","宏碁資元大38購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.11","700","5,000,000","0.03","1.75","0.01"
"714699","宜鼎元大38購03"," ---","--- ","---","---","---","0.09","0","0","0","0.24","499","0.25","10","5,000,000","0.24","1.51","0.01"
"714700","青鋼元大3C購01"," ---","--- ","---","---","---","0.34","0","0","0","0.00","0","0.00","0","5,145,000","0.11","0.64","0.01"
"714701","原相元大38購01"," ---","--- ","---","---","---","0.32","0","0","0","0.00","0","0.10","10","5,000,000","0.06","2.52","0.01"
"714702","原相元大38購02"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.10","10","5,000,000","0.07","1.99","0.01"
"714703","原相元大38購03"," ---","--- ","---","---","---","0.33","0","0","0","0.01","499","0.11","10","5,000,000","0.11","1.13","0.01"
"714704","家登元大38購09"," ---","--- ","---","---","---","2.84","0","0","0","1.29","499","1.39","10","5,000,000","1.29","4.69","0.01"
"714705","富旺元大38購01"," ---","--- ","---","---","---","3.80","0","0","0","1.67","25","0.00","0","5,000,000","2.48","3.87","1.09"
"714706","閎康元大38購01"," ---","--- ","---","---","---","0.53","0","0","0","0.02","499","0.12","10","5,000,000","0.11","1.91","0.01"
"714707","福華元大38購03"," ---","--- ","---","---","---","0.35","0","0","0","0.00","0","0.30","10","5,000,000","0.30","1.38","0.01"
"714708","衛司特元大38購01"," ---","--- ","---","---","---","0.23","0","0","0","0.01","499","0.11","10","5,000,000","0.07","0.89","0.01"
"714709","雙鴻元大39購04","2.53","+0.61","2.34","2.62","2.34","2.49","170,000","423,200","8","2.49","400","2.52","10","5,000,000","2.53","4.85","0.19"
"714710","大樹永豐38購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","80","5,000,000","0.10","1.22","0.01"
"714711","公準永豐39購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","0.50","0.01"
"714712","世禾永豐3B購01"," ---","--- ","---","---","---","0.05","0","0","0","0.02","75","0.07","10","5,000,000","0.02","0.29","0.01"
"714713","宏捷科永豐38購03"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.10","10","10,000,000","0.10","0.50","0.01"
"714714","信紘科永豐39購03"," ---","--- ","---","---","---","1.66","0","0","0","0.70","499","0.00","0","5,000,000","0.70","1.31","0.09"
"714715","信紘科永豐3A購02","0.53","+0.15","0.53","0.53","0.53","0.53","1,000","530","1","0.53","75","0.00","0","5,000,000","0.53","1.56","0.01"
"714716","振曜永豐38購03","0.92","-0.11 ","0.92","0.92","0.92","0.92","10,000","9,200","1","1.70","10","0.00","0","5,000,000","0.92","2.05","0.01"
"714717","新普永豐39購01"," ---","--- ","---","---","---","0.43","0","0","0","0.30","499","0.31","124","5,000,000","0.30","3.06","0.01"
"714718","緯軟永豐3A購01"," ---","--- ","---","---","---","0.29","0","0","0","0.07","10","0.17","10","5,000,000","0.10","0.49","0.01"
"714719","穩懋永豐38購02"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.03","10","5,000,000","0.03","1.08","0.01"
"714720","耀勝永豐3A購01","1.72","+0.50","1.72","1.72","1.72","1.72","1,000","1,720","1","1.67","499","1.77","10","5,000,000","1.72","2.86","0.58"
"714721","力致凱基39購03"," ---","--- ","---","---","---","0.16","0","0","0","0.19","100","0.29","10","5,000,000","0.19","0.71","0.01"
"714722","旺玖凱基44購01"," ---","--- ","---","---","---","0.16","0","0","0","0.23","50","0.00","0","5,000,000","0.23","0.51","0.01"
"714723","信音凱基38購01"," ---","--- ","---","---","---","0.14","0","0","0","0.01","40","0.00","0","5,000,000","0.22","0.99","0.01"
"714724","茂達凱基38購02"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.00","0","5,000,000","0.06","1.21","0.01"
"714725","原相凱基39購02"," ---","--- ","---","---","---","0.09","0","0","0","0.20","100","0.00","0","5,000,000","0.20","1.04","0.01"
"714726","鈦昇凱基38購03"," ---","--- ","---","---","---","2.62","0","0","0","0.05","10","0.00","0","5,000,000","0.25","1.32","0.01"
"714727","碩禾凱基38購02"," ---","--- ","---","---","---","2.02","0","0","0","0.11","30","0.00","0","5,000,000","0.27","1.65","0.01"
"714728","驊訊凱基3A購01"," ---","--- ","---","---","---","0.26","0","0","0","0.01","100","0.00","0","5,000,000","0.02","0.45","0.01"
"714729","湧德中信38購01","0.24","+0.15","0.11","0.24","0.11","0.21","60,000","12,700","6","0.22","10","0.00","0","5,000,000","0.24","0.88","0.01"
"714730","福華中信38購02"," ---","--- ","---","---","---","0.29","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.45","0.01"
"714731","力致群益38購02"," ---","--- ","---","---","---","0.24","0","0","0","0.02","499","0.50","20","5,000,000","0.18","1.39","0.01"
"714732","大學光群益38購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","499","0.00","0","5,000,000","0.02","1.19","0.01"
"714733","世界群益38購02"," ---","--- ","---","---","---","12.50","0","0","0","0.00","0","0.00","0","5,000,000","9.05","12.00","6.10"
"714734","台燿群益38購06"," ---","--- ","---","---","---","0.43","0","0","0","0.00","0","0.00","0","5,000,000","0.18","1.56","0.01"
"714735","光頡群益39購01"," ---","--- ","---","---","---","0.14","0","0","0","0.02","499","0.00","0","5,000,000","0.14","1.70","0.01"
"714736","旺矽群益3B購01"," ---","--- ","---","---","---","5.10","0","0","0","6.85","25","0.00","0","5,000,000","6.85","9.50","4.20"
"714737","波若威群益3A購02"," ---","--- ","---","---","---","4.42","0","0","0","0.00","0","0.00","0","5,000,000","4.44","6.10","2.78"
"714738","原相群益3A購02"," ---","--- ","---","---","---","0.15","0","0","0","0.04","499","0.00","0","5,000,000","0.15","1.23","0.01"
"714739","創惟群益38購01"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.43","0.01"
"714740","智擎群益39購02"," ---","--- ","---","---","---","0.12","0","0","0","0.01","499","0.11","10","5,000,000","0.06","0.92","0.01"
"714741","湧德群益39購01"," ---","--- ","---","---","---","1.00","0","0","0","0.02","115","0.00","0","5,000,000","0.53","1.95","0.01"
"714742","華星光群益42購01"," ---","--- ","---","---","---","0.61","0","0","0","0.00","0","1.00","120","5,000,000","0.78","1.22","0.34"
"714743","閎康群益3A購01"," ---","--- ","---","---","---","0.42","0","0","0","0.05","210","0.00","0","5,000,000","0.42","1.97","0.01"
"714744","精材群益3A購02","3.94","-0.96 ","3.94","3.94","3.94","3.94","1,000","3,940","1","0.00","0","4.90","20","5,000,000","3.94","4.98","2.90"
"714745","精剛群益38購01"," ---","--- ","---","---","---","0.57","0","0","0","0.00","0","0.00","0","5,000,000","0.18","2.18","0.01"
"714746","雙鴻群益3C購07","3.22","-0.09 ","3.22","3.22","3.22","3.22","1,000","3,220","1","3.65","25","3.70","10","5,000,000","3.22","4.84","1.59"
"714747","耀勝群益3A購01"," ---","--- ","---","---","---","4.21","0","0","0","0.50","10","0.00","0","5,000,000","1.62","2.92","0.32"
"714748","力致統一3C購02","0.20","+0.04","0.20","0.20","0.20","0.20","80,000","16,000","2","0.22","10","0.23","10","5,000,000","0.20","0.50","0.01"
"714749","世禾統一42購01"," ---","--- ","---","---","---","0.15","0","0","0","0.13","10","0.14","10","5,000,000","0.13","0.33","0.01"
"714750","弘塑統一44購01","1.72","+0.03","1.72","1.72","1.72","1.72","10,000","17,200","1","1.79","10","1.85","10","5,000,000","1.72","2.05","1.39"
"714751","均豪統一48購01","1.55","+0.11","1.47","1.55","1.47","1.51","31,000","46,960","3","1.58","10","0.00","0","5,000,000","1.55","1.85","1.25"
"714752","宏捷科統一42購01","0.10","+0.02","0.10","0.10","0.10","0.10","1,000","100","1","0.09","10","0.10","10","5,000,000","0.10","0.27","0.01"
"714753","茂達統一44購02"," ---","--- ","---","---","---","0.23","0","0","0","0.17","10","0.18","10","5,000,000","0.17","0.29","0.05"
"714754","常珵統一42購03"," ---","--- ","---","---","---","0.44","0","0","0","0.37","10","0.38","10","5,000,000","0.37","0.63","0.11"
"714755","智通統一42購02","0.98","+0.17","0.84","0.98","0.84","0.88","514,000","451,060","9","0.95","10","0.96","10","5,000,000","0.98","1.33","0.63"
"714756","智通統一44購01","1.13","+0.13","1.09","1.13","1.09","1.10","100,000","109,600","3","0.00","0","1.15","10","5,000,000","1.13","1.41","0.85"
"714757","智通統一46購01","1.07","+0.07","1.07","1.07","1.07","1.07","100,000","107,000","2","1.14","10","1.16","10","5,000,000","1.07","1.34","0.80"
"714758","湧德統一48購01","0.54","+0.07","0.50","0.54","0.50","0.54","102,000","54,880","4","0.55","10","0.00","0","5,000,000","0.54","0.71","0.37"
"714759","華景電統一42購01","0.91","+0.16","0.80","0.91","0.80","0.86","283,000","242,780","10","0.91","10","0.00","0","5,000,000","0.91","1.22","0.60"
"714760","撼訊統一48購01"," ---","--- ","---","---","---","0.40","0","0","0","0.26","10","0.00","0","5,000,000","0.26","0.39","0.13"
"714761","雙鴻統一44購02","0.87","+0.13","0.81","0.87","0.79","0.81","810,000","655,970","10","0.86","10","0.00","0","5,000,000","0.87","1.19","0.55"
"714762","穩懋統一42購03","0.08","0.00 ","0.15","0.15","0.08","0.14","60,000","8,300","2","0.08","40","0.15","194","5,000,000","0.08","0.40","0.01"
"714763","六角國票39購01"," ---","--- ","---","---","---","0.08","0","0","0","0.01","25","0.02","10","5,000,000","0.02","2.41","0.01"
"714764","均豪國票3B購01"," ---","--- ","---","---","---","9.35","0","0","0","0.00","0","0.00","0","5,000,000","9.35","11.20","7.40"
"714765","前鼎國票3A購02"," ---","--- ","---","---","---","0.32","0","0","0","0.12","25","0.00","0","5,000,000","0.12","0.73","0.01"
"714766","倉和國票39購01","0.80","+0.28","0.82","0.82","0.80","0.81","20,000","16,200","2","0.77","13","0.81","10","5,000,000","0.80","2.04","0.01"
"714767","智通國票3B購01"," ---","--- ","---","---","---","2.72","0","0","0","3.57","25","3.67","10","5,000,000","3.57","5.45","1.65"
"714768","鈦昇國票39購01","0.72","+0.24","0.64","0.72","0.64","0.68","3,000","2,040","3","0.68","25","0.78","10","5,000,000","0.72","1.88","0.01"
