上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/01/24
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"3218","大學光","281.50","0.00","281.50","283.50","281.00","240,000","67,714,000","218","281.50","12","282.50","2","84,724,899","309.50","253.50"
"3219","倚強科","45.80","+0.10","46.00","48.75","45.80","16,000","747,500","16","45.80","1","45.90","1","70,428,508","50.30","41.25"
"3221","台嘉碩","26.80","+0.20","26.60","26.85","26.60","108,000","2,887,500","56","26.75","2","26.80","4","103,977,410","29.45","24.15"
"3224","三顧","38.80","-0.50","38.95","39.25","38.50","100,000","3,882,200","66","38.80","4","38.90","1","68,172,648","42.65","34.95"
"3226","至寶電","----","---","----","----","----","0","0","0","60.00","3","61.40","2","64,430,573","67.50","55.30"
"3227","原相","158.00","-5.00","163.00","163.00","158.00","1,929,000","307,692,000","1,574","157.50","67","158.00","9","146,092,482","173.50","142.50"
"3228","金麗科","390.00","-4.50","395.00","398.00","390.00","399,000","157,389,000","344","390.00","17","391.00","2","69,826,495","429.00","351.00"
"3230","錦明","9.10","+0.14","8.91","9.10","8.91","58,000","522,300","28","9.00","4","9.11","1","71,010,900","10.00","8.19"
"3232","昱捷","24.60","-0.30","25.00","25.00","24.30","418,000","10,257,300","270","24.55","16","24.65","4","46,567,865","27.05","22.15"
"3234","光環","27.60","-0.10","27.65","28.50","27.20","666,000","18,494,950","401","27.60","2","27.70","1","96,474,692","30.35","24.85"
"3236","千如","22.25","+0.10","22.20","22.50","22.20","77,000","1,719,800","50","22.25","4","22.30","4","105,000,613","24.45","20.05"
"3252","海灣","20.90","+0.05","20.85","21.10","20.85","83,000","1,739,250","58","20.90","9","20.95","1","50,195,754","22.95","18.85"
"3259","鑫創","31.20","+0.50","30.65","31.40","30.65","31,000","962,550","25","31.10","1","31.35","1","56,965,934","34.30","28.10"
"3260","威剛","96.60","+0.40","99.80","101.00","96.40","20,524,000","2,021,168,700","11,427","96.60","124","96.70","6","293,465,448","106.00","87.00"
"3264","欣銓","75.50","+0.30","75.20","75.80","74.70","4,394,000","330,589,300","2,080","75.40","9","75.50","47","490,170,076","83.00","68.00"
"3265","台星科","119.50","0.00","122.00","122.50","117.00","7,669,000","917,872,000","5,219","119.00","158","119.50","6","136,261,659","131.00","108.00"
"3268","海德威","25.50","-0.10","25.50","25.75","25.20","115,000","2,923,300","81","25.40","2","25.55","3","33,426,272","28.05","22.95"
"3272","東碩","33.00","+0.50","32.55","33.15","32.55","43,000","1,419,900","40","32.95","2","33.05","1","61,168,018","36.30","29.70"
"3276","宇環","23.30","+0.20","23.20","23.35","23.00","423,000","9,806,350","225","23.20","5","23.30","23","69,712,666","25.60","21.00"
"3284","太普高","19.10","-0.20","19.30","19.30","19.05","170,000","3,264,750","79","19.05","10","19.15","1","88,841,408","21.00","17.20"
"3285","微端","26.35","+1.15","25.30","26.50","25.30","66,000","1,711,600","63","25.85","1","26.35","1","42,735,324","28.95","23.75"
"3287","廣寰科","43.90","-1.15","45.05","45.95","43.90","6,387,000","286,658,600","3,602","43.90","6","43.95","2","43,970,483","48.25","39.55"
"3288","點晶","31.00","-1.60","32.50","32.50","31.00","173,000","5,417,150","122","31.00","35","31.30","4","15,000,000","34.10","27.90"
"3289","宜特","98.00","+0.30","97.80","98.30","97.10","860,000","84,189,900","648","97.90","5","98.00","3","75,569,921","106.50","87.30"
"3290","東浦","25.55","-0.05","25.80","25.80","25.50","257,000","6,573,550","129","25.55","2","25.60","5","121,804,416","28.10","23.00"
"3293","鈊象","825.00","+20.00","814.00","844.00","810.00","2,169,000","1,795,577,000","1,979","825.00","25","826.00","4","140,900,780","907.00","743.00"
"3294","英濟","19.15","+0.45","18.70","19.15","18.55","251,000","4,714,800","133","19.10","1","19.15","4","132,015,919","21.05","17.25"
"3297","杭特","17.40","-0.05","17.50","17.50","17.30","20,000","347,650","15","17.40","2","17.50","4","36,049,445","19.10","15.70"
"3303","岱稜","29.40","-0.15","29.60","29.75","29.40","98,000","2,890,950","76","29.40","8","29.50","1","94,090,607","32.30","26.50"
"3306","鼎天","53.40","-0.30","54.40","54.60","53.30","949,000","51,236,300","562","53.40","1","53.60","3","50,607,702","58.70","48.10"
"3310","佳穎","102.50","-0.50","103.00","103.00","102.00","30,000","3,073,500","25","102.50","2","103.00","4","59,509,085","112.50","92.30"
"3313","斐成","10.95","+0.05","11.10","11.10","10.90","39,000","427,850","28","10.95","2","11.05","2","168,770,776","12.00","9.86"
"3317","尼克森","57.50","+0.60","57.40","58.10","57.40","416,000","23,999,000","283","57.50","17","57.60","5","71,051,798","63.20","51.80"
"3322","建舜電","22.45","+0.35","22.20","22.60","22.20","1,110,000","24,899,300","525","22.40","52","22.45","13","109,531,721","24.65","20.25"
"3323","加百裕","28.45","+0.05","28.50","28.50","28.30","55,000","1,561,300","42","28.35","4","28.45","3","88,305,914","31.25","25.65"
"3324","雙鴻","372.00","-3.00","377.00","378.50","367.50","3,228,000","1,200,650,000","2,442","372.00","48","372.50","23","89,475,826","409.00","335.00"
"3325","旭品","37.05","-0.75","38.40","38.40","37.05","1,431,000","53,703,150","917","37.00","75","37.05","5","89,609,673","40.75","33.35"
"3332","幸康","43.75","0.00","43.75","43.75","43.75","3,000","131,250","2","43.50","1","43.95","1","48,104,246","48.10","39.40"
"3339","泰谷","22.65","0.00","22.95","23.45","22.40","2,621,000","60,090,600","1,358","22.65","7","22.70","27","51,631,276","24.90","20.40"
"3349","寶德","22.80","-0.50","22.95","22.95","22.30","85,000","1,916,550","56","22.40","4","22.80","4","40,071,648","25.05","20.55"
"3354","律勝","22.85","+2.05","20.90","22.85","20.80","4,405,000","97,510,400","2,107","22.85","12,663","0.00","0","70,112,426","25.10","20.60"
"3357","臺慶科","112.00","0.00","112.00","112.50","111.50","73,000","8,172,000","61","111.50","15","112.50","6","102,034,000","123.00","101.00"
"3360","尚立","14.55","+1.30","13.30","14.55","13.20","3,059,000","43,955,150","1,025","14.55","261","0.00","0","76,402,244","16.00","13.10"
"3362","先進光","182.00","-0.50","185.00","190.00","182.00","6,456,000","1,197,201,500","4,544","182.00","8","182.50","5","142,459,880","200.00","164.00"
"3363","上詮","72.30","+0.90","71.40","73.00","71.30","2,531,000","182,780,000","1,626","72.20","23","72.30","11","98,640,567","79.50","65.10"
"3372","典範","14.50","0.00","14.55","14.70","14.50","633,000","9,243,950","316","14.50","9","14.55","6","175,340,000","15.95","13.05"
"3373","熱映","27.60","+0.10","27.65","28.00","27.35","216,000","5,976,150","144","27.50","5","27.60","1","43,289,801","30.35","24.85"
"3374","精材","127.50","+0.50","128.50","129.50","127.00","3,046,000","390,401,500","1,810","127.50","382","128.00","14","271,364,316","140.00","115.00"
"3379","彬台","15.70","-0.05","15.75","15.85","15.60","52,000","815,000","40","15.65","9","15.70","5","38,041,748","17.25","14.15"
"3388","崇越電","69.90","+0.30","69.80","70.10","69.80","26,000","1,819,700","24","69.90","3","70.00","4","74,062,358","76.80","63.00"
"3390","旭軟","27.80","-0.60","28.55","28.60","27.80","1,457,000","41,024,750","874","27.80","21","27.85","1","68,655,059","30.55","25.05"
"3402","漢科","73.40","+1.30","72.50","74.70","72.20","815,000","60,014,500","588","73.40","8","73.50","8","73,047,692","80.70","66.10"
"3426","台興","39.20","+0.10","39.20","39.20","39.20","1,000","39,200","1","39.20","1","39.50","1","26,400,000","43.10","35.30"
"3430","奇鈦科","47.05","-0.10","47.25","47.30","47.00","42,000","1,980,500","37","47.05","3","47.10","1","33,716,085","51.70","42.35"
"3434","哲固","27.90","+0.25","27.80","28.25","27.70","31,000","866,250","25","27.85","2","28.00","1","27,080,000","30.65","25.15"
"3438","類比科","74.60","-0.90","76.50","77.50","74.60","985,000","74,993,100","779","74.50","9","74.60","4","47,165,815","82.00","67.20"
"3441","聯一光","37.65","+0.20","37.85","38.55","37.60","305,000","11,616,750","178","37.60","3","37.65","1","40,039,920","41.40","33.90"
"3444","利機","97.50","-1.00","98.50","100.50","97.10","580,000","57,099,100","507","97.50","1","97.60","1","44,114,586","107.00","87.80"
"3455","由田","75.00","-0.30","75.30","75.80","74.90","100,000","7,525,800","88","75.00","5","75.20","1","59,850,750","82.50","67.50"
"3465","進泰電子","80.00","0.00","80.20","80.20","79.50","4,000","319,700","4","80.00","3","80.10","1","35,329,862","88.00","72.00"
"3466","德晉","23.90","-0.05","23.85","24.20","23.85","39,000","936,750","29","23.85","5","24.00","1","61,200,573","26.25","21.55"
"3479","安勤","120.50","+1.50","120.50","122.50","119.00","2,355,000","284,647,500","1,571","120.00","61","120.50","20","72,303,164","132.50","108.50"
"3483","力致","165.00","+3.50","164.00","171.00","163.00","13,640,000","2,280,648,000","8,699","164.50","595","165.00","75","82,883,960","181.50","148.50"
"3484","崧騰","44.30","+0.50","44.00","44.30","44.00","54,000","2,383,700","40","44.20","1","44.30","1","75,536,557","48.70","39.90"
"3489","森寶","19.50","+0.20","19.60","19.80","19.35","475,000","9,313,750","238","19.35","2","19.50","1","86,875,617","21.45","17.55"
"3490","單井","28.95","+0.35","29.20","31.40","28.85","10,556,000","317,981,650","5,943","28.95","3","29.00","30","55,006,435","31.80","26.10"
"3491","昇達科","162.50","-0.50","163.00","163.00","161.00","269,000","43,646,000","242","162.50","8","163.00","13","62,909,262","178.50","146.50"
"3492","長盛","19.05","-0.05","19.10","19.20","19.00","68,000","1,296,600","33","19.05","5","19.10","1","35,531,600","20.95","17.15"
"3498","陽程","30.45","+1.35","29.30","31.55","29.10","567,000","17,372,450","348","30.35","1","30.50","1","62,873,008","33.45","27.45"
"3499","環天科","25.15","+2.25","23.10","25.15","22.95","3,526,000","86,484,800","1,693","25.10","106","25.15","7","54,970,596","27.65","22.65"
"3508","位速","27.85","+0.50","27.30","28.05","27.30","228,000","6,295,300","124","27.80","7","27.90","2","104,311,737","30.60","25.10"
"3511","矽瑪","27.70","+0.30","27.30","27.75","27.30","43,000","1,189,100","39","27.60","6","27.70","3","79,972,945","30.45","24.95"
"3512","皇龍","33.30","+1.30","32.20","34.10","32.10","446,000","14,811,300","209","33.30","10","33.35","16","85,344,046","36.60","30.00"
"3516","亞帝歐","18.30","-0.10","18.45","18.85","18.30","344,000","6,407,700","93","18.25","6","18.35","10","52,613,825","20.10","16.50"
"3520","華盈","20.80","+1.85","19.00","20.80","18.80","4,885,000","98,336,200","2,158","20.80","16,468","0.00","0","68,846,778","22.85","18.75"
"3521","鴻翊","24.20","-0.40","24.25","24.90","24.10","1,062,000","25,867,050","464","24.15","24","24.20","9","78,265,552","26.60","21.80"
"3522","御頂","19.55","+0.70","18.85","19.85","18.80","774,000","14,929,500","322","19.55","21","19.60","7","82,525,000","21.50","17.60"
"3523","迎輝","17.60","+0.20","17.35","17.60","17.05","14,000","244,700","12","17.60","5","17.75","1","64,257,868","19.35","15.85"
"3526","凡甲","194.00","+2.50","192.50","194.00","191.50","178,000","34,343,000","152","193.00","5","194.00","20","59,105,231","213.00","175.00"
"3527","聚積","104.00","+1.50","103.00","105.00","103.00","97,000","10,100,500","84","103.50","3","104.50","8","44,445,125","114.00","93.60"
"3529","力旺","2,575.00","-55.00","2,635.00","2,660.00","2,550.00","334,000","863,565,000","320","2,570.00","1","2,580.00","3","74,642,192","2,830.00","2,320.00"
"3531","先益","31.50","-0.10","31.95","31.95","31.50","51,000","1,608,100","32","31.50","8","31.55","1","61,175,011","34.65","28.35"
"3537","堡達","39.65","+0.15","39.50","39.85","39.50","35,000","1,389,800","21","39.65","3","39.70","1","53,564,742","43.60","35.70"
"3540","曜越","43.10","-0.35","43.20","43.85","43.05","220,000","9,527,750","167","43.05","8","43.10","2","73,066,548","47.40","38.80"
"3541","西柏","38.90","+0.60","38.20","39.00","38.20","18,000","697,550","15","38.70","1","38.95","1","56,787,142","42.75","35.05"
"3546","宇峻","78.80","+0.30","79.00","80.60","78.80","364,000","28,954,100","293","78.80","5","79.10","3","50,586,426","86.60","71.00"
"3548","兆利","208.00","+12.50","197.00","212.00","197.00","7,517,000","1,547,607,500","5,533","207.50","50","208.50","76","66,091,364","228.50","187.50"
"3551","世禾","91.10","+0.20","91.50","94.60","91.10","648,000","60,375,500","433","91.10","3","91.50","6","56,774,890","100.00","82.00"
"3552","同致","131.50","+0.50","131.00","133.00","131.00","117,000","15,464,500","99","131.50","21","132.00","1","85,592,949","144.50","118.50"
"3555","博士旺","35.95","+1.40","34.80","36.50","34.50","52,000","1,864,950","45","35.05","1","36.00","7","25,762,797","39.50","32.40"
"3556","禾瑞亞","59.60","0.00","59.60","59.80","59.60","38,000","2,267,700","29","59.60","1","59.70","1","63,702,844","65.50","53.70"
"3558","神準","247.50","+22.50","228.50","247.50","228.50","2,295,000","555,657,000","1,883","247.50","182","0.00","0","49,060,881","272.00","223.00"
"3564","其陽","48.40","+1.05","48.00","49.95","48.00","284,000","13,894,450","222","48.40","1","48.50","1","59,123,100","53.20","43.60"
"3567","逸昌","41.55","-0.10","41.65","42.00","41.55","134,000","5,604,550","99","41.55","1","41.70","10","33,954,000","45.70","37.40"
"3570","大塚","157.00","+1.00","156.00","157.00","154.50","60,000","9,346,000","51","155.00","1","157.00","11","17,097,000","172.50","141.50"
"3577","泓格","77.80","-0.20","78.00","78.00","77.60","5,000","388,900","5","77.60","1","77.80","1","63,965,653","85.50","70.10"
"3580","友威科","55.20","+2.30","53.90","56.50","52.70","1,952,000","107,875,700","1,084","55.20","11","55.90","1","39,470,657","60.70","49.70"
"3581","博磊","27.00","-1.00","27.70","28.20","27.00","815,000","22,371,900","576","27.00","10","27.05","7","51,006,000","29.70","24.30"
"3587","閎康","253.50","-0.50","256.00","261.50","253.50","1,297,000","333,820,000","1,076","253.50","4","254.50","1","66,328,094","278.50","228.50"
"3594","磐儀","43.25","-0.30","43.55","43.65","43.20","118,000","5,121,550","77","43.20","13","43.25","6","95,439,358","47.55","38.95"
"3597","映興","22.80","+0.30","22.50","22.80","22.50","11,000","249,650","10","22.80","1","23.10","1","39,149,826","25.05","20.55"
"3609","三一東林","34.20","+0.30","33.55","34.20","33.00","103,000","3,459,700","59","33.65","1","34.20","3","35,279,387","37.60","30.80"
"3611","鼎翰","230.00","-0.50","230.50","231.00","230.00","60,000","13,831,500","39","230.00","2","230.50","2","47,129,634","253.00","207.00"
"3615","安可","30.00","+0.30","29.80","32.15","29.40","24,604,000","761,844,800","12,889","30.00","230","30.10","1","68,466,976","33.00","27.00"
"3623","富晶通","43.90","+2.75","41.15","45.25","41.05","12,709,000","561,983,200","6,946","43.85","9","43.90","65","29,185,946","48.25","39.55"
"3624","光頡","53.20","-0.10","53.50","53.90","53.20","425,000","22,761,600","271","53.10","8","53.40","5","117,340,842","58.50","47.90"
"3625","西勝","15.60","+0.10","15.50","15.70","15.35","97,000","1,501,600","46","15.55","5","15.60","1","114,131,382","17.15","14.05"
"3628","盈正","43.35","+0.35","43.30","43.65","42.95","28,000","1,209,150","24","43.25","1","43.40","1","45,000,000","47.65","39.05"
"3629","地心引力","26.05","-1.30","27.00","27.05","26.05","11,000","293,500","8","25.65","1","26.10","1","32,954,782","28.65","23.45"
"3630","新鉅科","34.05","-0.20","34.30","34.75","34.05","386,000","13,255,650","251","34.00","23","34.10","1","184,191,848","37.45","30.65"
"3631","晟楠","31.70","+0.30","31.40","31.80","31.30","98,000","3,092,000","40","31.60","1","31.70","2","81,820,909","34.85","28.55"
"3632","研勤","13.90","+0.25","13.95","13.95","13.70","10,000","138,250","10","13.80","1","13.95","3","40,889,738","15.25","12.55"
"3646","艾恩特","30.15","+0.05","30.00","30.25","30.00","62,000","1,866,700","33","30.10","1","30.15","4","39,297,371","33.15","27.15"
"3663","鑫科","36.90","+0.90","36.55","37.00","36.20","431,000","15,839,650","216","36.85","10","36.90","6","73,501,293","40.55","33.25"
"3664","安瑞-KY","26.00","0.00","26.05","26.80","25.70","410,000","10,770,100","240","25.95","15","26.00","21","58,472,857","28.60","23.40"
"3666","光耀","25.80","-1.05","26.35","26.55","25.75","713,000","18,610,750","472","25.75","24","25.85","6","58,706,600","28.35","23.25"
"3672","康聯訊","27.50","+2.50","25.70","27.50","25.70","486,000","13,279,800","204","27.50","567","0.00","0","31,790,375","30.25","24.75"
"3675","德微","260.50","+5.00","256.00","271.50","255.50","1,849,000","490,701,000","1,572","260.50","7","261.00","6","50,203,923","286.50","234.50"
"3680","家登","399.00","+1.00","405.50","407.00","393.00","2,146,000","857,984,000","1,794","398.00","1","399.00","4","94,297,232","438.50","359.50"
"3684","榮昌","47.10","+0.60","47.10","47.10","46.20","10,000","465,750","10","46.55","1","47.10","4","30,001,674","51.80","42.40"
"3685","元創精密","20.80","-0.05","20.60","21.20","20.60","42,000","878,550","31","20.75","3","20.85","1","79,574,000","22.85","18.75"
"3687","歐買尬","104.50","+4.90","100.50","109.50","100.00","3,910,000","416,397,500","3,015","104.00","60","104.50","10","30,059,572","114.50","94.10"
"3689","湧德","56.80","+0.80","56.30","57.50","56.30","732,000","41,697,800","367","56.80","7","56.90","6","78,725,044","62.40","51.20"
"3691","碩禾","101.00","+1.00","100.50","103.50","99.90","833,000","84,563,900","609","100.50","21","101.00","1","91,883,420","111.00","90.90"
"3693","營邦","433.00","+0.50","432.50","440.00","431.00","681,000","296,140,000","618","433.00","5","433.50","2","38,490,694","476.00","390.00"
"3707","漢磊","65.80","+0.60","65.50","65.90","65.20","538,000","35,325,800","367","65.70","9","65.80","18","333,215,747","72.30","59.30"
"3709","鑫聯大投控","26.75","+0.60","26.10","26.90","26.10","237,000","6,288,650","138","26.70","1","26.75","1","100,569,450","29.40","24.10"
"3710","連展投控","10.35","+0.15","10.25","10.50","10.20","848,000","8,795,000","323","10.35","18","10.40","25","287,250,734","11.35","9.32"
"3713","新晶投控","24.45","-0.05","24.10","24.45","24.10","13,000","316,950","4","24.15","4","24.50","3","78,090,000","26.85","22.05"
"4102","永日","38.50","-0.90","39.40","39.55","38.35","478,000","18,522,100","283","38.45","1","38.50","4","42,373,443","42.35","34.65"
"4105","東洋","78.00","+0.10","78.00","78.30","78.00","234,000","18,274,900","188","78.00","35","78.30","4","248,649,959","85.80","70.20"
"4107","邦特","113.50","+3.00","111.50","115.00","111.50","263,000","29,865,500","194","113.00","1","113.50","12","69,298,336","124.50","102.50"
"4109","加捷生醫","20.45","-0.55","20.60","21.35","20.00","3,282,000","68,154,500","1,524","20.40","1","20.45","20","88,936,681","22.45","18.45"
"4111","濟生","25.70","+0.05","25.50","25.75","25.30","68,000","1,740,700","47","25.65","1","25.70","13","56,982,985","28.25","23.15"
"4113","聯上","30.95","+0.30","30.85","30.95","30.70","735,000","22,634,050","191","30.85","7","30.95","56","211,138,137","34.00","27.90"
"4114","健喬","37.90","+0.25","37.70","38.20","37.70","804,000","30,566,700","542","37.90","3","37.95","2","401,414,897","41.65","34.15"
"4116","明基醫","61.50","-0.50","62.30","62.40","61.30","120,000","7,414,700","91","61.50","10","61.70","1","44,566,000","67.60","55.40"
"4120","友華","38.50","+0.95","37.70","38.50","37.70","40,000","1,528,850","24","37.85","2","38.55","1","86,747,119","42.35","34.65"
"4121","優盛","23.95","0.00","24.00","24.30","23.90","240,000","5,773,100","164","23.95","8","24.00","2","84,929,145","26.30","21.60"
"4123","晟德","48.35","+0.80","47.90","48.70","47.65","4,056,000","195,986,800","2,388","48.35","15","48.40","44","691,421,140","53.10","43.55"
"4126","太醫","85.80","-0.30","86.20","86.20","85.80","101,000","8,677,000","69","85.80","5","85.90","1","72,600,000","94.30","77.30"
"4127","天良","14.15","+0.05","14.10","14.15","14.05","75,000","1,057,400","29","14.15","39","14.20","16","45,760,000","15.55","12.75"
"4128","中天","48.00","-0.30","48.20","48.85","47.95","1,001,000","48,259,150","712","48.00","17","48.20","4","560,162,474","52.80","43.20"
"4129","聯合","103.50","+4.20","103.50","105.00","100.00","6,266,000","647,084,500","3,467","103.50","10","104.00","28","90,463,583","113.50","93.20"
"4130","健亞","25.70","+0.10","25.55","25.80","25.55","91,000","2,340,900","68","25.60","7","25.75","1","109,375,851","28.25","23.15"
"4131","浩泰","25.25","+0.25","25.55","25.85","25.25","10,000","255,950","8","25.00","2","25.60","1","39,000,000","27.75","22.75"
"4138","曜亞","100.50","+0.80","100.50","101.00","99.80","45,000","4,521,200","37","100.50","6","101.00","6","33,000,000","110.50","90.50"
"4139","馬光-KY","37.30","+2.60","34.80","37.85","34.80","200,000","7,408,850","165","37.15","2","37.60","2","42,549,911","41.00","33.60"
"4147","中裕","88.90","+2.30","86.90","89.00","86.10","1,052,000","92,593,900","734","88.80","7","88.90","21","252,999,730","97.70","80.10"
"4153","鈺緯","36.00","0.00","36.00","36.25","36.00","10,000","360,700","8","36.00","1","36.10","1","61,759,089","39.60","32.40"
"4154","樂威科-KY","14.75","-0.05","14.55","15.30","14.30","56,000","819,550","33","14.70","1","14.80","1","35,720,000","16.20","13.30"
"4157","太景*-KY","14.95","+0.05","14.95","15.05","14.90","574,000","8,575,600","266","14.95","14","15.00","102","716,844,175","16.40","13.50"
"4160","訊聯基因","42.40","+0.70","42.10","43.00","42.10","155,000","6,601,050","119","42.25","2","42.45","2","25,404,925","46.60","38.20"
"4161","聿新科","31.95","+0.15","32.00","32.20","31.70","52,000","1,659,750","37","31.75","1","31.95","2","52,980,889","35.10","28.80"
"4162","智擎","100.50","+1.10","99.60","101.00","98.70","1,171,000","116,868,400","807","100.50","20","101.00","49","145,678,840","110.50","90.50"
"4163","鐿鈦","122.00","0.00","122.00","122.50","121.50","60,000","7,320,500","35","122.00","23","122.50","5","48,290,143","134.00","110.00"
"4167","松瑞藥","20.40","-0.15","20.60","20.75","20.40","1,433,000","29,453,750","662","20.40","115","20.45","5","317,389,107","22.40","18.40"
"4168","醣聯","27.95","+0.55","27.85","28.10","27.60","244,000","6,804,650","154","27.90","4","27.95","3","108,640,133","30.70","25.20"
"4171","瑞基","38.65","+0.70","37.95","38.85","37.80","214,000","8,188,650","162","38.50","5","38.65","1","57,457,469","42.50","34.80"
"4173","久裕","21.45","-0.05","21.50","21.70","21.45","67,000","1,442,550","47","21.45","17","21.50","10","74,574,355","23.55","19.35"
"4174","浩鼎","67.80","+0.80","67.10","68.20","67.10","149,000","10,115,600","133","67.80","3","67.90","10","229,439,374","74.50","61.10"
"4175","杏一","88.30","-0.60","89.00","89.50","88.30","33,000","2,935,400","28","88.30","1","88.40","1","42,248,526","97.10","79.50"
"4183","福永生技","23.00","+0.25","22.80","23.45","22.70","25,000","575,850","21","23.00","1","23.45","5","23,800,000","25.30","20.70"
"4188","安克","34.90","+1.30","34.00","36.40","34.00","1,894,000","66,519,850","1,080","34.85","1","34.90","4","53,301,400","38.35","31.45"
"4192","杏國","37.30","+0.40","37.00","37.30","37.00","7,000","259,400","6","36.70","1","38.40","1","35,164,500","41.00","33.60"
"4198","欣大健康","26.70","+0.90","26.70","26.70","26.70","1,000","26,700","1","26.20","1","26.65","1","23,108,000","29.35","24.05"
"4205","中華食","99.30","+0.30","99.00","99.30","98.90","14,000","1,386,500","14","99.20","1","99.30","3","88,772,026","109.00","89.40"
"4207","環泰","16.70","+0.05","16.65","16.70","16.65","105,000","1,752,700","47","16.70","9","16.75","9","187,300,008","18.35","15.05"
"4303","信立","21.55","-0.15","21.70","21.70","21.40","239,000","5,145,950","138","21.55","6","21.60","5","67,500,000","23.70","19.40"
"4304","勝昱","7.77","-0.14","7.91","7.91","7.76","25,000","195,150","16","7.76","4","7.85","1","36,038,065","8.54","7.00"
"4305","世坤","39.00","+0.15","38.90","39.50","38.80","30,000","1,173,400","29","38.95","3","39.00","1","55,014,000","42.90","35.10"
"4401","東隆興","21.85","+0.35","21.80","22.05","21.60","274,000","5,974,800","190","21.85","2","21.90","2","122,692,012","24.00","19.70"
"4402","福大","16.40","-1.10","17.40","17.40","16.40","1,588,000","26,423,550","685","16.35","19","16.40","4","45,991,830","18.00","14.80"
"4406","新昕纖","9.99","-0.01","9.99","9.99","9.99","1,000","9,990","1","9.98","2","10.00","1","51,912,000","10.95","9.00"
"4413","飛寶企業","20.90","-0.20","21.15","21.25","20.80","119,000","2,495,550","50","20.90","12","21.00","1","31,314,689","22.95","18.85"
"4416","三圓","96.90","+0.80","96.90","96.90","96.90","1,000","96,900","1","96.00","1","97.20","2","62,023,870","106.50","87.30"
"4417","金洲","38.95","0.00","39.05","39.05","38.90","28,000","1,090,300","24","38.95","2","39.00","6","83,971,399","42.80","35.10"
"4419","元勝","----","---","----","----","----","0","0","0","37.50","3","39.70","2","38,163,133","41.25","33.75"
"4420","光明","51.00","-3.00","53.10","54.00","51.00","529,000","27,745,700","335","51.00","20","51.20","1","40,455,000","56.10","45.90"
"4430","耀億","21.45","+0.20","21.30","21.45","21.05","19,000","404,350","17","21.15","1","21.30","2","56,273,609","23.55","19.35"
"4432","銘旺實","24.35","0.00","24.50","24.50","24.35","19,000","463,000","15","24.35","3","24.40","11","50,589,000","26.75","21.95"
"4433","興采","31.00","0.00","30.85","31.05","30.50","69,000","2,120,050","58","30.75","1","30.85","1","61,299,774","34.10","27.90"
"4442","竣邦-KY","24.85","-0.25","25.45","25.45","24.85","10,000","250,050","9","24.85","4","25.15","1","27,528,938","27.30","22.40"
"4502","健信","36.60","0.00","36.50","36.60","36.50","29,000","1,059,550","16","36.60","3","36.65","1","58,111,686","40.25","32.95"
"4503","金雨","51.90","+0.70","51.70","52.60","51.50","146,000","7,579,900","104","51.90","1","52.00","7","60,313,326","57.00","46.75"
"4506","崇友","82.30","+0.10","82.20","82.30","82.10","38,000","3,122,700","31","82.20","2","82.30","7","177,012,000","90.50","74.10"
"4510","高鋒","15.45","+0.25","15.25","15.60","15.25","180,000","2,791,050","91","15.45","10","15.50","1","108,010,689","16.95","13.95"
"4513","福裕","18.90","+0.10","18.85","19.10","18.80","188,000","3,569,200","83","18.90","1","18.95","1","106,880,300","20.75","17.05"
"4523","永彰","37.10","-0.30","37.80","38.00","37.10","17,000","636,000","17","37.10","5","37.25","1","64,000,000","40.80","33.40"
"4527","方土霖","38.05","0.00","38.05","38.10","37.90","35,000","1,330,750","28","38.00","6","38.10","7","76,152,370","41.85","34.25"
"4528","江興鍛","30.60","0.00","30.60","30.70","30.60","20,000","612,750","17","30.60","6","30.70","1","84,165,695","33.65","27.55"
"4529","淳紳","15.25","+0.35","15.00","15.55","14.95","1,245,000","18,934,550","614","15.25","42","15.30","28","84,549,096","16.75","13.75"
"4530","宏易","6.25","-0.08","6.20","6.25","6.18","5,000","31,050","4","6.11","4","6.25","12","49,437,276","6.87","5.63"
"4533","協易機","24.45","-0.05","24.70","24.70","24.45","457,000","11,226,650","265","24.45","13","24.55","2","158,434,110","26.85","22.05"
"4534","慶騰","9.79","+0.10","9.80","9.80","9.72","34,000","332,890","16","9.77","2","9.80","2","86,788,948","10.75","8.82"
"4535","至興","34.55","0.00","34.75","35.25","34.35","54,000","1,868,500","41","34.50","6","34.65","1","75,661,740","38.00","31.10"
"4538","大詠城","18.05","+0.05","18.15","18.15","18.05","6,000","108,550","6","18.00","6","18.05","1","57,536,401","19.85","16.25"
"4541","晟田","30.05","+0.10","29.95","30.35","29.90","83,000","2,503,750","53","30.05","5","30.25","3","67,647,068","33.05","27.05"
"4542","科嶠","53.50","-0.20","53.70","55.20","53.50","171,000","9,289,300","135","53.50","32","53.70","1","32,285,400","58.80","48.15"
"4543","萬在","44.20","-0.40","44.75","45.05","44.05","310,000","13,816,850","243","44.20","3","44.50","3","56,970,000","48.60","39.80"
"4549","桓達","94.00","-0.20","94.20","94.20","94.00","8,000","752,500","8","94.00","2","94.10","1","54,788,971","103.00","84.60"
