上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/08/21
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"713582","凡甲元富3A購02"," ---","--- ","---","---","---","2.06","0","0","0","0.00","0","0.00","0","5,000,000","1.43","3.79","0.01"
"713583","台星科元富3A購01"," ---","--- ","---","---","---","0.19","0","0","0","0.31","25","0.41","25","5,000,000","0.39","1.48","0.01"
"713584","台星科元富3A購02"," ---","--- ","---","---","---","0.93","0","0","0","0.80","25","0.90","25","5,000,000","0.90","1.77","0.03"
"713586","鈦昇元富3A購01"," ---","--- ","---","---","---","0.60","0","0","0","0.33","25","0.00","0","5,000,000","0.39","1.18","0.01"
"713587","鈦昇元富3A購02"," ---","--- ","---","---","---","0.56","0","0","0","0.78","25","0.00","0","5,000,000","0.87","1.60","0.11"
"713603","穩懋國票39購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.00","0","5,000,000","0.01","2.87","0.01"
"713618","均豪中信39購01"," ---","--- ","---","---","---","16.40","0","0","0","27.80","499","0.00","0","5,000,000","27.80","32.30","23.30"
"713619","凡甲國泰39購01"," ---","--- ","---","---","---","1.11","0","0","0","0.94","499","0.99","15","5,000,000","0.99","1.93","0.05"
"713620","朋程國泰39購01"," ---","--- ","---","---","---","0.19","0","0","0","0.17","350","0.18","15","5,000,000","0.18","0.84","0.01"
"713621","大江群益39購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.48","0.01"
"713622","大綜群益3A購01"," ---","--- ","---","---","---","0.63","0","0","0","0.57","11","0.00","0","5,000,000","1.24","2.29","0.19"
"713628","凡甲凱基39購01"," ---","--- ","---","---","---","0.99","0","0","0","0.88","10","0.98","10","5,000,000","0.98","3.34","0.01"
"713637","均豪群益39購01"," ---","--- ","---","---","---","14.10","0","0","0","0.00","0","0.00","0","5,000,000","28.10","35.70","20.50"
"713640","優群兆豐3A購01"," ---","--- ","---","---","---","0.26","0","0","0","0.07","10","0.08","10","5,000,000","0.08","0.61","0.01"
"713646","均豪元富3A購01"," ---","--- ","---","---","---","32.30","0","0","0","46.80","25","0.00","0","5,000,000","46.80","54.00","39.20"
"713647","均豪元富3A購02"," ---","--- ","---","---","---","33.10","0","0","0","35.20","25","0.00","0","5,000,000","35.20","40.30","30.10"
"713651","雙鴻元富44購01"," ---","--- ","---","---","---","15.90","0","0","0","0.00","0","0.00","0","5,000,000","8.85","11.30","6.40"
"713653","上詮元大39購01"," ---","--- ","---","---","---","4.06","0","0","0","5.05","150","0.00","0","5,000,000","5.05","6.00","4.08"
"713655","台半元大39購01"," ---","--- ","---","---","---","0.04","0","0","0","0.03","499","0.13","10","5,000,000","0.04","0.36","0.01"
"713657","富旺元大3B購01"," ---","--- ","---","---","---","1.93","0","0","0","1.91","350","0.00","0","5,238,000","1.93","2.95","0.91"
"713665","凡甲統一43購01","0.70","-0.02 ","0.70","0.70","0.70","0.70","47,000","32,900","5","0.69","10","0.71","10","5,000,000","0.70","1.06","0.34"
"713666","神準統一3B購01"," ---","--- ","---","---","---","0.05","0","0","0","0.05","10","0.06","10","5,000,000","0.06","0.32","0.01"
"713667","優群統一43購02"," ---","--- ","---","---","---","0.30","0","0","0","0.27","10","0.28","10","5,000,000","0.28","0.45","0.11"
"713668","弘塑富邦3B購01"," ---","--- ","---","---","---","1.78","0","0","0","8.00","10","8.50","10","10,000,000","8.25","9.35","7.15"
"713671","大江凱基39購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","22","5,000,000","0.06","1.53","0.01"
"713679","力旺元富42購01","1.33","-0.16 ","1.33","1.33","1.33","1.33","1,000","1,330","1","0.66","15","0.00","0","5,000,000","1.33","2.35","0.31"
"713681","信紘科元富3A購02"," ---","--- ","---","---","---","4.22","0","0","0","5.35","25","5.85","25","5,000,000","5.35","7.05","3.65"
"713683","雙鴻元富3A購01"," ---","--- ","---","---","---","1.47","0","0","0","5.60","25","0.00","0","5,000,000","5.60","7.20","3.99"
"713684","九暘國票38購02"," ---","--- ","---","---","---","1.72","0","0","0","2.53","25","2.63","10","5,000,000","2.63","4.73","0.53"
"713685","宜鼎國票38購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","3.21","0.01"
"713686","欣銓國票38購02"," ---","--- ","---","---","---","1.01","0","0","0","0.01","25","0.02","10","5,000,000","0.02","3.47","0.01"
"713687","信昌電國票38購01"," ---","--- ","---","---","---","0.53","0","0","0","0.34","25","0.39","10","5,000,000","0.39","1.61","0.01"
"713688","信昌電國票39購01"," ---","--- ","---","---","---","0.09","0","0","0","0.04","25","0.14","10","5,000,000","0.07","3.01","0.01"
"713689","廣明國票38購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","25","0.00","0","5,000,000","0.16","4.29","0.01"
"713690","系統電永豐3A購01","1.22","+0.35","1.21","1.22","1.21","1.22","2,000","2,430","2","1.21","50","1.75","2","5,000,000","1.22","2.68","0.01"
"713699","鈊象元大38購06"," ---","--- ","---","---","---","8.55","0","0","0","34.30","10","0.00","0","5,000,000","35.10","42.00","28.20"
"713706","信昌電凱基38購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.23","0.01"
"713709","鈊象凱基38購03"," ---","--- ","---","---","---","5.55","0","0","0","0.00","0","0.00","0","5,000,000","24.20","28.90","19.50"
"713712","九暘群益39購01"," ---","--- ","---","---","---","4.10","0","0","0","0.69","1","0.00","0","5,000,000","0.73","2.41","0.01"
"713713","家登群益38購02"," ---","--- ","---","---","---","0.99","0","0","0","0.42","499","0.00","0","5,000,000","0.99","5.90","0.01"
"713714","鈊象群益3A購01","10.70","+2.35","10.70","10.70","10.70","10.70","1,000","10,700","1","10.20","25","0.00","0","5,000,000","10.70","13.20","8.15"
"713715","世界統一3B購01","2.76","-0.23 ","2.76","2.76","2.76","2.76","11,000","30,360","1","2.55","10","2.56","10","5,000,000","2.76","3.47","2.05"
"713716","均豪統一43購01"," ---","--- ","---","---","---","5.88","0","0","0","7.60","10","8.10","10","5,000,000","7.60","8.70","6.50"
"713717","創惟統一42購01","0.33","-0.02 ","0.35","0.35","0.33","0.35","586,000","204,230","9","0.33","10","0.34","10","5,000,000","0.33","0.59","0.07"
"713718","穩懋統一42購01"," ---","--- ","---","---","---","0.14","0","0","0","0.13","10","0.14","11","5,000,000","0.14","0.40","0.01"
"713719","力旺富邦38購01"," ---","--- ","---","---","---","0.33","0","0","0","0.19","10","0.20","10","7,000,000","0.20","1.22","0.01"
"713720","驊訊國票38購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.94","0.01"
"713721","緯軟元富3A購01"," ---","--- ","---","---","---","0.20","0","0","0","0.02","25","0.00","0","5,000,000","0.10","0.82","0.01"
"713722","雙鴻元富47購01","7.25","+0.05","7.25","7.25","7.25","7.25","2,000","14,500","1","7.25","23","0.00","0","5,000,000","7.25","9.10","5.40"
"713735","台星科統一3C購03","0.18","-0.02 ","0.18","0.18","0.18","0.18","20,000","3,600","1","0.17","10","0.18","10","20,000,000","0.18","0.47","0.01"
"713736","台燿統一3B購01","0.62","-0.07 ","0.62","0.62","0.62","0.62","22,000","13,640","1","0.55","10","0.56","10","5,000,000","0.62","1.02","0.22"
"713737","台燿統一3C購01","0.67","-0.08 ","0.72","0.73","0.67","0.71","228,000","162,750","7","0.67","1","0.68","10","20,000,000","0.67","1.15","0.19"
"713738","台燿統一43購01","0.60","-0.01 ","0.60","0.60","0.60","0.60","10,000","6,000","1","0.57","13","0.60","10","5,000,000","0.60","0.91","0.29"
"713739","宜特統一42購01","1.26","-0.01 ","1.25","1.26","1.23","1.25","221,000","277,150","6","1.24","10","1.25","10","5,000,000","1.26","1.69","0.83"
"713740","家登統一3B購01","0.93","-0.10 ","0.98","0.98","0.91","0.95","108,000","102,660","12","0.93","10","0.94","10","5,000,000","0.93","1.36","0.50"
"713741","鈦昇統一3B購01"," ---","--- ","---","---","---","0.53","0","0","0","0.45","10","0.00","0","5,000,000","0.53","0.85","0.20"
"713742","鈊象富邦38購02"," ---","--- ","---","---","---","3.35","0","0","0","7.50","10","0.00","0","7,000,000","7.65","9.10","6.20"
"713743","台星科永豐38購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.02","0.56","0.01"
"713744","朋億*永豐39購01"," ---","--- ","---","---","---","0.57","0","0","0","0.51","10","0.55","10","6,000,000","0.55","1.13","0.01"
"713745","金居永豐38購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.03","10","5,000,000","0.03","1.10","0.01"
"713746","營邦永豐3A購01","0.09","0.00 ","0.08","0.09","0.08","0.08","201,000","16,090","3","0.08","15","0.11","10","5,000,000","0.09","0.64","0.01"
"713747","聯合永豐39購01"," ---","--- ","---","---","---","0.38","0","0","0","0.07","499","0.12","10","10,000,000","0.12","2.72","0.01"
"713748","驊訊永豐3B購01"," ---","--- ","---","---","---","0.50","0","0","0","0.06","499","0.08","69","5,000,000","0.07","0.53","0.01"
"713749","台星科兆豐39購01","0.11","-0.05 ","0.11","0.11","0.11","0.11","1,000","110","1","0.11","10","0.12","10","5,000,000","0.11","0.66","0.01"
"713750","宜特兆豐39購01"," ---","--- ","---","---","---","1.39","0","0","0","3.51","10","3.52","10","5,000,000","3.51","4.78","2.24"
"713751","原相台新38購01"," ---","--- ","---","---","---","0.68","0","0","0","0.95","10","0.00","0","5,000,000","0.95","2.69","0.01"
"713752","九暘凱基38購01"," ---","--- ","---","---","---","1.53","0","0","0","1.90","10","0.00","0","5,000,000","1.94","3.62","0.26"
"713755","台星科凱基39購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.05","9","5,000,000","0.05","1.14","0.01"
"713757","旺玖凱基3B購01"," ---","--- ","---","---","---","0.16","0","0","0","0.04","20","0.14","10","5,000,000","0.05","0.50","0.01"
"713760","鈦昇凱基3B購01"," ---","--- ","---","---","---","0.42","0","0","0","0.29","2","0.00","0","5,000,000","0.30","0.85","0.01"
"713761","群聯凱基38購04"," ---","--- ","---","---","---","0.41","0","0","0","0.00","0","0.00","0","5,000,000","0.02","2.67","0.01"
"713762","譜瑞凱基38購03"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.05","0.74","0.01"
"713763","原相中信38購01"," ---","--- ","---","---","---","0.20","0","0","0","0.51","499","0.00","0","5,000,000","0.51","1.33","0.01"
"713764","驊訊中信38購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.02","10","5,000,000","0.02","0.36","0.01"
"713765","閎康國泰39購01"," ---","--- ","---","---","---","0.81","0","0","0","1.10","10","1.13","10","5,000,000","1.10","2.12","0.08"
"713770","營邦元富3A購02","0.15","0.00 ","0.15","0.15","0.15","0.15","10,000","1,500","1","0.14","25","0.15","25","5,000,000","0.15","1.33","0.01"
"713771","聯合元富3A購01"," ---","--- ","---","---","---","0.65","0","0","0","0.53","25","0.55","25","5,000,000","0.55","1.38","0.01"
"713772","驊訊元富3A購01"," ---","--- ","---","---","---","0.41","0","0","0","0.01","25","0.10","10","5,000,000","0.10","0.75","0.01"
"713773","家登國票38購01"," ---","--- ","---","---","---","5.10","0","0","0","5.90","25","6.40","10","5,000,000","6.40","8.95","3.81"
"713774","鈊象兆豐39購01"," ---","--- ","---","---","---","6.98","0","0","0","11.30","10","11.40","10","5,000,000","11.40","14.10","8.70"
"713778","振曜凱基3C購01"," ---","--- ","---","---","---","1.96","0","0","0","3.14","30","0.00","0","5,000,000","3.14","5.00","1.28"
"713783","驊訊凱基3B購01"," ---","--- ","---","---","---","0.09","0","0","0","0.01","50","0.04","20","5,000,000","0.02","0.25","0.01"
"713785","六角元大3A購02"," ---","--- ","---","---","---","0.08","0","0","0","0.07","499","0.08","10","5,300,000","0.07","0.38","0.01"
"713792","旺玖元大3B購01"," ---","--- ","---","---","---","0.02","0","0","0","0.03","499","0.13","10","5,152,000","0.03","0.47","0.01"
"713793","旺玖元大44購01","0.22","+0.02","0.22","0.22","0.22","0.22","400,000","88,000","16","0.19","499","0.23","10","5,018,000","0.22","0.39","0.05"
"713795","前鼎元大39購03","0.50","+0.14","0.40","0.51","0.40","0.45","236,000","105,150","6","0.45","499","0.46","10","5,000,000","0.50","0.79","0.20"
"713800","鈊象元大38購07"," ---","--- ","---","---","---","48.80","0","0","0","77.50","10","0.00","0","5,000,000","80.50","104.00","57.00"
"713802","驊訊元大3A購01"," ---","--- ","---","---","---","0.26","0","0","0","0.00","0","0.10","10","5,000,000","0.08","0.40","0.01"
"713803","台星科永豐3A購01"," ---","--- ","---","---","---","0.11","0","0","0","0.01","574","0.11","10","5,000,000","0.11","0.70","0.01"
"713804","台星科統一3B購01"," ---","--- ","---","---","---","0.23","0","0","0","0.19","10","0.20","10","5,000,000","0.20","0.44","0.01"
"713805","台星科統一3C購04"," ---","--- ","---","---","---","0.19","0","0","0","0.20","10","0.21","10","5,000,000","0.21","0.47","0.01"
"713806","台星科統一42購01"," ---","--- ","---","---","---","0.21","0","0","0","0.19","10","0.20","10","5,000,000","0.20","0.42","0.01"
"713807","弘塑統一3C購01"," ---","--- ","---","---","---","5.40","0","0","0","6.00","10","6.05","10","5,000,000","6.05","7.00","5.10"
"713808","旺矽統一45購01"," ---","--- ","---","---","---","2.62","0","0","0","3.74","10","3.82","10","5,000,000","3.74","4.45","3.03"
"713809","威剛統一43購01"," ---","--- ","---","---","---","0.51","0","0","0","0.47","3","0.51","10","5,000,000","0.51","0.81","0.20"
"713810","普誠統一42購01","0.15","+0.02","0.14","0.15","0.14","0.14","170,000","24,500","5","0.14","20","0.15","10","5,000,000","0.15","0.32","0.01"
"713811","聯合統一43購01","0.44","-0.01 ","0.44","0.44","0.44","0.44","96,000","42,240","2","0.43","10","0.44","10","5,000,000","0.44","0.70","0.18"
"713814","信音元富3A購01"," ---","--- ","---","---","---","0.59","0","0","0","0.65","25","0.72","10","5,000,000","0.72","1.97","0.01"
"713818","鈦昇元富42購01"," ---","--- ","---","---","---","0.62","0","0","0","0.64","25","0.00","0","5,000,000","0.70","1.42","0.01"
"713821","雙鴻元富3A購02"," ---","--- ","---","---","---","8.38","0","0","0","0.00","0","0.00","0","5,000,000","9.90","13.00","6.80"
"713822","上詮國票38購01"," ---","--- ","---","---","---","17.70","0","0","0","18.00","25","0.00","0","5,000,000","18.00","21.60","14.40"
"713823","六角國票38購02"," ---","--- ","---","---","---","0.28","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.14","0.01"
"713833","鈊象元大38購08"," ---","--- ","---","---","---","58.88","0","0","0","71.00","10","0.00","0","5,000,000","73.50","96.00","51.00"
"713838","旺矽國泰39購02"," ---","--- ","---","---","---","4.61","0","0","0","14.40","499","0.00","0","5,000,000","14.40","16.70","12.10"
"713839","六角群益42購01","0.14","-0.11 ","0.26","0.26","0.14","0.17","4,000","680","2","0.14","22","0.15","10","5,000,000","0.14","0.87","0.01"
"713840","台星科群益42購01"," ---","--- ","---","---","---","0.30","0","0","0","0.26","25","0.27","10","5,000,000","0.27","0.92","0.01"
"713841","均豪群益42購01"," ---","--- ","---","---","---","7.80","0","0","0","0.00","0","0.00","0","5,000,000","8.95","10.80","7.05"
"713842","信驊群益3B購01"," ---","--- ","---","---","---","1.81","0","0","0","0.89","11","0.00","0","5,000,000","1.81","2.74","0.88"
"713844","元太統一3B購01","0.96","+0.04","0.95","0.96","0.95","0.96","22,000","21,010","2","0.94","10","0.95","10","5,000,000","0.96","1.38","0.54"
"713845","弘塑統一3B購02"," ---","--- ","---","---","---","6.10","0","0","0","5.85","10","5.90","10","5,000,000","5.90","6.85","4.95"
"713846","均豪統一42購01"," ---","--- ","---","---","---","4.65","0","0","0","5.90","10","5.95","10","5,000,000","5.90","6.75","5.05"
"713847","昇佳電統一43購01"," ---","--- ","---","---","---","0.22","0","0","0","0.14","10","0.15","10","5,000,000","0.14","0.27","0.01"
"713848","鈺太統一43購01"," ---","--- ","---","---","---","0.14","0","0","0","0.15","10","0.19","150","5,000,000","0.17","0.32","0.02"
"713849","榮剛統一43購01","0.37","+0.02","0.37","0.37","0.37","0.37","103,000","38,110","2","0.35","10","0.36","10","5,000,000","0.37","0.62","0.12"
"713850","精剛統一43購01","1.11","+0.13","0.98","1.11","0.98","1.04","3,351,000","3,477,450","51","1.10","10","1.11","10","5,000,000","1.11","1.50","0.72"
"713851","廣積統一3B購01"," ---","--- ","---","---","---","0.16","0","0","0","0.17","10","0.18","10","5,000,000","0.17","0.47","0.01"
"713852","緯軟統一42購01"," ---","--- ","---","---","---","0.26","0","0","0","0.26","10","0.27","10","5,000,000","0.27","0.45","0.09"
"713853","聰泰統一42購01","0.56","-0.05 ","0.59","0.59","0.56","0.57","167,000","95,190","9","0.56","10","0.57","10","5,000,000","0.56","0.76","0.36"
"713854","聯合統一42購01","0.37","-0.03 ","0.37","0.37","0.37","0.37","108,000","39,960","2","0.37","10","0.38","10","5,000,000","0.37","0.62","0.12"
"713855","雙鴻統一43購03"," ---","--- ","---","---","---","1.89","0","0","0","2.08","10","2.09","10","5,000,000","2.08","2.70","1.46"
"713856","元太富邦38購03"," ---","--- ","---","---","---","1.62","0","0","0","2.49","10","0.00","0","7,000,000","2.61","3.70","1.52"
"713858","智擎富邦38購01"," ---","--- ","---","---","---","0.29","0","0","0","0.34","10","0.35","10","10,000,000","0.35","0.87","0.01"
"713860","威剛永豐3A購01"," ---","--- ","---","---","---","0.30","0","0","0","0.28","499","0.33","12","5,019,000","0.30","0.78","0.01"
"713861","家登永豐38購02"," ---","--- ","---","---","---","1.61","0","0","0","1.06","499","1.16","10","5,000,000","1.16","3.10","0.01"
"713862","神準永豐38購02"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.00","0","5,000,000","0.07","0.66","0.01"
"713863","鈊象永豐39購02"," ---","--- ","---","---","---","21.89","0","0","0","21.40","62","22.40","10","5,000,000","22.10","28.00","16.20"
"713864","鈺太永豐39購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.08","10","5,000,000","0.07","0.68","0.01"
"713865","廣積永豐38購01"," ---","--- ","---","---","---","0.49","0","0","0","0.02","499","0.05","10","5,000,000","0.05","0.99","0.01"
"713866","撼訊永豐3A購01","0.06","0.00 ","0.06","0.06","0.06","0.06","6,000","360","2","0.05","62","0.06","10","5,000,000","0.06","0.61","0.01"
"713867","聰泰永豐38購01"," ---","--- ","---","---","---","0.82","0","0","0","0.46","499","0.56","10","5,000,000","0.56","1.13","0.01"
"713868","穩懋永豐38購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.03","10","5,000,000","0.01","0.76","0.01"
"713869","驊訊永豐3A購02"," ---","--- ","---","---","---","0.15","0","0","0","0.04","499","0.09","12","5,080,000","0.05","0.28","0.01"
"713870","神準兆豐42購01"," ---","--- ","---","---","---","0.16","0","0","0","0.15","10","0.16","10","5,000,000","0.16","0.75","0.01"
"713871","晟德兆豐42購01","0.69","0.00 ","0.69","0.69","0.69","0.69","10,000","6,900","1","0.59","10","0.60","10","5,000,000","0.69","1.43","0.01"
"713872","廣明兆豐42購01","1.85","-0.14 ","1.87","1.96","1.85","1.92","429,000","822,650","17","1.84","10","1.85","4","5,000,000","1.85","2.76","0.94"
"713873","元債20凱基38購02"," ---","--- ","---","---","---","1.55","0","0","0","2.45","100","0.00","0","5,000,000","2.86","9995.00","0.01"
"713874","公準凱基38購01"," ---","--- ","---","---","---","0.32","0","0","0","0.00","0","0.00","0","5,000,000","0.05","1.07","0.01"
"713876","台燿凱基38購04"," ---","--- ","---","---","---","0.74","0","0","0","0.00","0","1.32","1","5,000,000","1.20","1.99","0.41"
"713879","信驊凱基38購04"," ---","--- ","---","---","---","1.33","0","0","0","0.09","10","0.00","0","5,000,000","2.30","4.62","0.01"
"713880","宣德凱基38購01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.78","0.01"
"713881","振曜凱基39購02"," ---","--- ","---","---","---","2.75","0","0","0","2.91","100","3.01","10","5,000,000","2.91","4.14","1.68"
"713882","鈊象凱基38購04"," ---","--- ","---","---","---","19.30","0","0","0","0.00","0","0.00","0","5,000,000","36.40","48.20","24.60"
"713885","福華永豐3B購01"," ---","--- ","---","---","---","0.32","0","0","0","0.24","62","0.25","10","5,000,000","0.25","0.86","0.01"
"713886","中美晶兆豐42購01","0.35","-0.01 ","0.35","0.35","0.35","0.35","7,000","2,450","1","0.38","10","0.39","10","5,000,000","0.35","1.65","0.01"
"713887","鈺太兆豐3A購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.43","0.01"
"713888","營邦兆豐39購01"," ---","--- ","---","---","---","0.06","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.61","0.01"
"713898","鈊象元大38購09"," ---","--- ","---","---","---","18.40","0","0","0","56.00","10","0.00","0","5,000,000","57.50","72.50","42.40"
"713903","福華元大39購01"," ---","--- ","---","---","---","0.12","0","0","0","0.07","499","0.08","10","5,000,000","0.08","0.52","0.01"
"713911","元太凱基38購05"," ---","--- ","---","---","---","2.04","0","0","0","3.10","100","0.00","0","5,000,000","3.10","4.38","1.82"
"713912","原相凱基3B購01","1.58","+0.36","1.58","1.58","1.58","1.58","50,000","79,000","1","0.28","67","2.00","50","5,000,000","1.58","3.22","0.01"
"713918","譜瑞凱基39購03"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.07","1","5,000,000","0.07","0.68","0.01"
"713920","上詮元富3A購01"," ---","--- ","---","---","---","3.43","0","0","0","9.30","25","9.50","25","5,000,000","9.30","11.20","7.35"
"713925","福華元富3A購01"," ---","--- ","---","---","---","0.15","0","0","0","0.12","25","0.13","25","5,000,000","0.13","0.57","0.01"
"713928","九暘國票38購03"," ---","--- ","---","---","---","4.96","0","0","0","4.12","25","4.22","10","5,000,000","4.19","5.35","3.00"
"713929","公準國票38購02"," ---","--- ","---","---","---","1.21","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.72","0.01"
"713930","青鋼國票38購02"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","24","5,000,000","0.02","2.56","0.01"
"713931","宣德國票38購03"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.02","10","5,000,000","0.01","1.08","0.01"
"713932","原相國票38購01","3.68","+0.81","3.68","3.68","3.68","3.68","2,000","7,360","1","3.49","25","4.00","2","5,000,000","3.68","5.70","1.62"
"713933","創惟國票39購01"," ---","--- ","---","---","---","0.10","0","0","0","0.08","25","0.00","0","5,000,000","0.09","1.83","0.01"
"713934","智擎國票38購05"," ---","--- ","---","---","---","0.21","0","0","0","0.01","25","0.02","10","5,000,000","0.02","2.17","0.01"
"713935","閎康國票38購02"," ---","--- ","---","---","---","0.03","0","0","0","0.01","25","0.00","0","5,000,000","0.03","3.90","0.01"
"713936","福華國票39購03"," ---","--- ","---","---","---","0.13","0","0","0","0.02","25","0.92","8","5,000,000","0.14","1.69","0.01"
"713937","優群國票39購02"," ---","--- ","---","---","---","0.02","0","0","0","0.01","25","0.11","10","5,000,000","0.02","1.67","0.01"
"713938","千附精統一43購01","0.40","0.00 ","0.40","0.40","0.40","0.40","39,000","15,600","2","0.37","10","0.38","10","5,000,000","0.40","0.61","0.19"
"713939","六角統一42購01"," ---","--- ","---","---","---","0.26","0","0","0","0.16","10","0.17","10","5,000,000","0.16","0.33","0.01"
"713940","利機統一43購01"," ---","--- ","---","---","---","0.49","0","0","0","0.45","10","0.46","10","5,000,000","0.46","0.64","0.27"
"713941","鈺太統一42購01"," ---","--- ","---","---","---","0.37","0","0","0","0.09","10","0.10","10","5,000,000","0.10","0.28","0.01"
"713942","廣積統一3C購02"," ---","--- ","---","---","---","0.20","0","0","0","0.21","10","0.22","10","20,000,000","0.21","0.51","0.01"
"713944","鈊象中信38購01"," ---","--- ","---","---","---","3.67","0","0","0","10.00","499","0.00","0","5,000,000","10.40","13.80","7.00"
"713945","群聯國泰39購02"," ---","--- ","---","---","---","0.55","0","0","0","0.28","499","0.34","10","5,000,000","0.34","1.27","0.01"
"713946","旺矽群益39購02","33.30","+1.60","33.30","33.30","33.30","33.30","1,000","33,300","1","33.20","10","0.00","0","5,000,000","33.30","40.40","26.20"
"713947","營邦群益39購03","0.04","-0.01 ","0.04","0.04","0.04","0.04","90,000","3,600","1","0.00","0","0.13","10","5,000,000","0.04","0.83","0.01"
"713948","力致國票39購01"," ---","--- ","---","---","---","0.39","0","0","0","0.50","25","0.51","10","5,000,000","0.51","1.78","0.01"
"713950","元太國票38購02"," ---","--- ","---","---","---","0.59","0","0","0","0.31","25","0.00","0","5,000,000","0.59","7.70","0.01"
"713951","台星科國票38購03"," ---","--- ","---","---","---","0.94","0","0","0","0.01","25","0.02","10","5,000,000","0.02","3.28","0.01"
"713952","旺矽國票39購01"," ---","--- ","---","---","---","17.80","0","0","0","33.20","25","34.20","10","5,000,000","33.20","39.50","26.90"
"713953","雍智國票38購03"," ---","--- ","---","---","---","3.00","0","0","0","3.29","25","3.39","10","5,000,000","3.39","4.64","2.14"
"713954","聰泰國票38購01"," ---","--- ","---","---","---","1.16","0","0","0","0.49","25","0.52","10","5,000,000","0.52","2.47","0.01"
"713955","穩懋國票38購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","3.39","0.01"
"713959","雍智群益42購01"," ---","--- ","---","---","---","2.52","0","0","0","1.10","10","0.00","0","5,000,000","2.52","4.29","0.75"
"713981","元太凱基3C購02"," ---","--- ","---","---","---","1.21","0","0","0","1.25","100","0.00","0","5,000,000","1.31","3.01","0.01"
"713984","智擎凱基39購02"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.02","30","5,000,000","0.02","0.71","0.01"
"713987","福華凱基39購01"," ---","--- ","---","---","---","1.93","0","0","0","0.00","0","0.00","0","5,000,000","1.50","1.85","1.15"
"713988","元太富邦39購01","0.81","+0.03","0.76","0.84","0.76","0.80","82,000","65,360","8","0.81","10","0.84","14","7,000,000","0.81","1.90","0.01"
"713990","雙鴻富邦38購05"," ---","--- ","---","---","---","5.45","0","0","0","3.51","30","0.00","0","5,000,000","3.51","4.62","2.40"
"713991","元太統一3C購01"," ---","--- ","---","---","---","0.90","0","0","0","0.92","10","0.93","10","5,000,000","0.92","1.34","0.50"
"713992","元太統一42購01","0.75","+0.04","0.70","0.75","0.70","0.73","1,079,000","788,660","14","0.73","65","0.74","10","5,000,000","0.75","1.25","0.25"
"713993","元太統一43購01","0.94","+0.01","0.92","0.96","0.92","0.94","23,000","21,720","4","0.95","10","0.96","10","5,000,000","0.94","1.24","0.64"
"713994","利機統一42購01"," ---","--- ","---","---","---","0.36","0","0","0","0.34","10","0.35","10","5,000,000","0.35","0.53","0.16"
"713995","高技統一42購01","0.34","0.00 ","0.34","0.34","0.34","0.34","46,000","15,640","1","0.33","10","0.34","10","5,000,000","0.34","0.52","0.15"
"713996","閎康統一42購01","0.57","-0.01 ","0.54","0.57","0.54","0.56","1,575,000","885,430","4","0.55","10","0.56","10","5,000,000","0.57","0.88","0.26"
"713998","世界永豐38購01"," ---","--- ","---","---","---","8.75","0","0","0","8.05","499","8.55","10","5,000,000","8.55","11.00","6.10"
"713999","弘塑永豐39購01"," ---","--- ","---","---","---","6.85","0","0","0","17.20","499","0.00","0","5,000,000","18.10","21.50","14.70"
