"113年07月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="030130","大同永豐3B購02","14,000","3","5,860","0.42","0.42","0.41","0.41"," ","0.00","0.40","10","0.41","10","55.90",
="030131","大同永豐41購01","0","0","0","--","--","--","--"," ","0.00","1.48","10","1.49","10","55.90",
="030132","嘉晶永豐3B購01","9,000","4","7,440","0.86","0.86","0.81","0.83","+","0.25","0.81","499","0.82","62","67.30",
="030133","奇鋐永豐3A購08","618,000","17","1,525,240","2.46","2.58","2.29","2.29","-","0.11","2.28","10","2.30","10","745.00",
="030134","緯創永豐41購03","21,000","2","13,640","0.65","0.65","0.64","0.64"," ","0.00","0.67","200","0.68","12","109.50",
="030135","辛耘永豐41購02","132,000","2","150,400","1.20","1.20","1.12","1.12","-","0.06","1.04","200","1.05","200","373.50",
="030136","上緯控永豐3A購01","339,000","8","293,270","0.86","0.91","0.84","0.84","-","0.20","0.84","499","0.85","27","138.50",
="030137","同欣電永豐3B購01","534,000","10","476,290","0.87","0.91","0.87","0.90","+","0.09","0.88","200","0.90","10","150.00",
="030138","達發永豐3A購01","5,000","1","4,050","0.81","0.81","0.81","0.81","+","0.02","0.81","499","0.82","73","744.00",
="030139","臺股指永豐3A購07","0","0","0","--","--","--","--"," ","0.00","2.85","499","2.95","10","0.00",
="03013P","臺股指法興3C售05","16,000","1","15,520","0.97","0.97","0.97","0.97","-","0.18","0.94","499","0.95","499","0.00",
="03013X","元展13","0","0","0","--","--","--","--"," ","0.00","25.80","100","26.00","10","19.20",
="030140","臺股指永豐3A購08","64,000","10","173,770","2.62","2.77","2.54","2.77","+","0.61","2.78","10","2.79","10","0.00",
="030141","華新統一44購01","58,000","1","24,940","0.43","0.43","0.43","0.43","+","0.01","0.42","10","0.43","10","35.40",
="030142","華新統一44購02","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","35.40",
="030143","中華統一44購01","223,000","5","85,740","0.39","0.39","0.38","0.38","-","0.01","0.39","10","0.40","10","129.50",
="030144","長榮鋼統一47購01","50,000","4","24,990","0.50","0.50","0.49","0.50","+","0.01","0.49","219","0.50","10","137.00",
="030145","鴻海統一54購02","2,103,000","132","2,570,640","1.25","1.25","1.19","1.20","-","0.03","1.19","70","1.20","19","203.00",
="030146","廣宇統一47購01","7,000","1","4,970","0.71","0.71","0.71","0.71","X","0.00","0.70","10","0.71","10","39.55",
="030147","海悅統一44購02","14,000","3","14,970","1.06","1.10","1.05","1.10","+","0.01","1.07","10","1.08","10","245.00",
="030148","海悅統一44購03","359,000","13","425,170","1.14","1.21","1.13","1.21","+","0.05","1.16","10","1.18","10","245.00",
="030149","海悅統一47購01","118,000","4","115,660","0.98","0.99","0.98","0.99","+","0.03","0.97","10","0.98","10","245.00",
="03014P","臺股指法興3C售06","26,000","2","24,430","0.94","0.94","0.93","0.93","-","0.15","0.89","499","0.90","499","0.00",
="03014X","元展14","0","0","0","--","--","--","--"," ","0.00","42.00","100","42.30","10","28.45",
="030150","大同統一4A購02","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","55.90",
="030151","聯發科統一54購01","365,000","20","370,310","1.02","1.02","0.99","1.00"," ","0.00","0.99","10","1.00","20","1,405.00",
="030152","志聖統一43購01","671,000","33","1,186,080","1.84","2.15","1.71","2.15","+","0.45","2.15","10","--","0","206.00",
="030153","志聖統一47購02","498,000","25","521,290","1.05","1.26","1.00","1.11","+","0.09","1.11","10","--","0","206.00",
="030154","陽明統一44購02","1,000","1","2,940","2.94","2.94","2.94","2.94","X","0.00","2.82","10","--","0","74.80",
="030155","神基統一44購02","1,604,000","32","1,180,050","0.81","0.81","0.68","0.68","-","0.14","0.65","28","0.66","10","115.50",
="030156","嘉晶統一49購01","20,000","1","11,600","0.58","0.58","0.58","0.58","X","0.00","0.56","10","0.57","10","67.30",
="030157","創意統一44購04","12,000","8","14,520","1.21","1.21","1.21","1.21","+","0.18","1.14","10","1.19","10","1,600.00",
="030158","群創統一44購01","1,347,000","51","747,960","0.60","0.60","0.55","0.56","+","0.03","0.55","20","0.56","6","14.40",
="030159","嘉澤統一44購04","0","0","0","--","--","--","--"," ","0.00","0.89","10","0.91","10","1,550.00",
="03015P","臺股指法興3C售07","22,000","13","26,010","1.21","1.21","1.17","1.18","-","0.22","1.16","499","1.18","498","0.00",
="03015X","元展15","0","0","0","--","--","--","--"," ","0.00","54.50","100","55.00","10","29.05",
="030160","辛耘統一44購03","207,000","8","160,430","0.79","0.79","0.71","0.71","-","0.06","0.68","10","0.69","10","373.50",
="030161","辛耘統一47購02","83,000","6","47,720","0.58","0.58","0.56","0.56","-","0.05","0.55","10","0.56","10","373.50",
="030162","碩天統一44購02","811,000","16","748,350","0.88","0.99","0.88","0.95","+","0.07","0.84","10","0.85","10","297.50",
="030163","崇越統一44購01","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","272.00",
="030164","崇越統一47購01","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","272.00",
="030165","聯茂統一44購04","2,088,000","60","1,610,980","0.73","0.86","0.71","0.78","+","0.07","0.77","10","0.78","10","125.00",
="030166","聯茂統一46購01","182,000","12","115,430","0.62","0.70","0.62","0.66","+","0.05","0.66","10","0.67","10","125.00",
="030167","至上統一44購03","70,000","2","37,100","0.53","0.53","0.53","0.53","+","0.03","0.51","10","0.52","10","79.00",
="030168","元債2X元富4A購03","373,000","12","559,820","1.50","1.52","1.50","1.50"," ","0.00","1.49","25","1.50","25","8.29",
="030169","華新元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","25","35.40",
="03016P","臺股指法興3C售08","23,000","7","26,150","1.13","1.16","1.11","1.11","-","0.15","1.09","499","1.10","499","0.00",
="03016X","元展16","0","0","0","--","--","--","--"," ","0.00","9.50","100","--","0","16.30",
="030170","華新元富3A購02","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","25","35.40",
="030171","華榮元富3A購04","299,000","4","74,750","0.25","0.25","0.25","0.25","-","0.01","0.23","50","0.24","25","37.80",
="030172","大亞元富44購01","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.90","25","54.00",
="030173","宏泰元富3A購02","10,000","1","8,100","0.81","0.81","0.81","0.81","-","0.06","0.80","50","0.81","25","36.40",
="030174","合機元富42購01","42,000","5","67,520","1.56","1.61","1.56","1.61","+","0.13","1.60","25","1.61","55","57.90",
="030175","美時元富3A購02","82,000","3","43,900","0.55","0.55","0.51","0.51","-","0.01","0.48","25","0.49","25","310.00",
="030176","美時元富3A購03","304,000","9","242,730","0.83","0.83","0.75","0.75","-","0.03","0.74","26","0.75","25","310.00",
="030177","台積電元富3B購08","35,000","7","144,890","4.10","4.15","4.08","4.15","+","0.25","4.15","10","--","0","979.00",
="030178","台積電元富3C購09","9,000","4","38,510","4.26","4.35","4.26","4.35","+","0.18","3.34","2","--","0","979.00",
="030179","台積電元富3C購10","0","0","0","--","--","--","--"," ","0.00","5.40","50","5.45","25","979.00",
="03017P","臺股指法興3C售09","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.05","499","0.00",
="03017X","元展17","0","0","0","--","--","--","--"," ","0.00","16.00","100","16.10","10","26.40",
="030180","台積電元富44購05","100,000","7","551,250","5.50","5.60","5.50","5.60","+","0.30","5.60","45","5.70","25","979.00",
="030181","台光電元富3A購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","492.50",
="030182","聯發科元富44購06","0","0","0","--","--","--","--"," ","0.00","3.57","25","3.67","25","1,405.00",
="030183","聯發科元富44購07","0","0","0","--","--","--","--"," ","0.00","4.03","25","4.13","25","1,405.00",
="030184","漢翔元富3B購01","110,000","2","80,300","0.73","0.73","0.73","0.73","X","0.00","0.16","5","0.73","1","53.80",
="030185","牧德元富3A購03","180,000","5","145,400","0.86","0.86","0.73","0.73","-","0.09","0.63","50","0.65","25","400.00",
="030186","崇越元富3A購01","19,000","1","24,510","1.29","1.29","1.29","1.29","-","0.06","0.22","45","--","0","272.00",
="030187","崇越元富3A購02","18,000","1","25,200","1.40","1.40","1.40","1.40","-","0.06","0.15","66","--","0","272.00",
="030188","同欣電元富3B購01","17,000","1","13,940","0.82","0.82","0.82","0.82","X","0.00","0.81","25","0.82","25","150.00",
="030189","南電元富3A購02","564,000","22","567,620","0.91","1.09","0.90","0.95","+","0.08","0.91","25","0.93","25","181.00",
="03018P","臺股指法興3C售10","672,000","22","739,780","1.10","1.13","1.06","1.07","-","0.16","1.06","497","1.07","448","0.00",
="030190","T50正2凱基3A購03","4,000","3","12,240","3.01","3.11","3.01","3.11","+","0.23","3.12","100","3.22","10","253.90",
="030191","聚陽凱基3A購01","216,000","12","241,990","1.39","1.39","1.09","1.10","-","0.09","1.07","100","1.15","20","423.00",
="030192","東元凱基3A購05","20,000","1","5,200","0.26","0.26","0.26","0.26"," ","0.00","0.23","100","0.28","10","52.40",
="030193","華電凱基42購01","93,000","4","34,110","0.36","0.39","0.36","0.37","+","0.04","0.36","150","0.37","10","46.10",
="030194","華新凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","40","35.40",
="030195","華榮凱基3A購05","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.45","50","37.80",
="030196","華榮凱基3B購02","100,000","1","58,000","0.58","0.58","0.58","0.58","-","0.02","0.56","100","0.57","50","37.80",
="030197","華榮凱基42購01","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.45","50","37.80",
="030198","大亞凱基41購01","7,000","2","4,290","0.62","0.62","0.61","0.61","X","0.00","0.61","100","0.62","50","54.00",
="030199","大亞凱基44購02","0","0","0","--","--","--","--"," ","0.00","0.61","100","0.62","50","54.00",
="03019P","臺股指群益3C售25","549,000","11","213,640","0.40","0.40","0.38","0.39","-","0.08","0.38","499","0.39","69","0.00",
="03019X","元展19","0","0","0","--","--","--","--"," ","0.00","11.70","100","11.80","10","26.40",
="030200","宏泰凱基3B購01","2,000","2","1,540","0.77","0.77","0.77","0.77","X","0.00","0.77","100","0.78","50","36.40",
="030201","宏泰凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.79","100","0.80","50","36.40",
="030202","大山凱基3A購02","3,000","1","3,720","1.24","1.24","1.24","1.24","-","0.04","1.26","10","1.29","10","70.60",
="030203","合機凱基41購01","1,000","1","1,030","1.03","1.03","1.03","1.03","X","0.00","1.11","100","1.12","10","57.90",
="030204","美時凱基3A購05","263,000","5","72,410","0.26","0.29","0.26","0.28"," ","0.00","0.23","100","0.24","40","310.00",
="030205","光寶科凱基3A購08","18,000","2","21,440","1.18","1.20","1.18","1.20","X","0.00","1.22","100","1.26","10","108.00",
="030206","台達電凱基3A購11","519,000","16","1,182,780","2.39","2.40","2.14","2.20","-","0.21","2.19","100","2.21","10","379.50",
="030207","華通凱基42購01","789,000","15","677,680","0.80","0.87","0.79","0.86","+","0.05","0.84","10","0.94","10","79.50",
="030208","海悅凱基3B購01","193,000","9","401,900","1.99","2.14","1.99","2.12","+","0.08","2.03","100","2.08","10","245.00",
="030209","大同凱基44購01","5,000","2","2,510","0.51","0.51","0.50","0.50","+","0.01","0.49","100","0.50","50","55.90",
="03020P","臺股指群益3C售26","10,000","1","7,200","0.72","0.72","0.72","0.72","X","0.00","0.72","499","0.73","499","0.00",
="03020X","元展20","0","0","0","--","--","--","--"," ","0.00","5.60","100","6.10","10","18.75",
="030210","大同凱基44購02","100,000","1","48,000","0.48","0.48","0.48","0.48","X","0.00","0.48","100","0.49","50","55.90",
="030211","大同凱基44購03","5,000","1","2,300","0.46","0.46","0.46","0.46","X","0.00","0.46","100","0.47","50","55.90",
="030212","台光電凱基3A購10","1,406,000","68","2,912,900","1.88","2.22","1.88","1.92","+","0.08","1.99","100","2.09","10","492.50",
="030213","國產凱基3C購01","69,000","1","90,390","1.31","1.31","1.31","1.31","X","0.00","0.10","43","--","0","46.00",
="030214","漢翔凱基42購01","3,000","1","2,430","0.81","0.81","0.81","0.81","-","0.02","0.82","10","0.92","10","53.80",
="030215","慧洋凱基3B購02","318,000","13","417,070","1.27","1.43","1.26","1.43","+","0.23","1.42","3","1.45","10","72.80",
="030216","大立光凱基3B購07","0","0","0","--","--","--","--"," ","0.00","2.24","100","2.28","10","2,670.00",
="030217","嘉晶凱基3A購04","135,000","9","102,930","0.72","0.78","0.69","0.72","X","0.00","0.68","50","0.72","10","67.30",
="030218","奇鋐凱基3B購05","30,000","2","40,550","1.36","1.36","1.35","1.35","+","0.02","1.29","100","1.31","10","745.00",
="030219","緯創凱基3A購13","30,000","5","14,040","0.45","0.47","0.45","0.47","+","0.04","0.47","100","0.57","10","109.50",
="03021P","臺股指群益3C售27","10,000","1","8,800","0.88","0.88","0.88","0.88","-","0.12","0.83","499","0.84","499","0.00",
="030220","創意凱基3A購16","123,000","18","277,420","2.39","2.39","2.04","2.19","+","0.37","2.20","100","2.23","10","1,600.00",
="030221","辛耘凱基3A購05","213,000","10","204,510","1.00","1.00","0.83","0.83","-","0.11","0.82","100","0.83","40","373.50",
="030222","辛耘凱基3C購04","10,000","1","9,200","0.92","0.92","0.92","0.92","-","0.04","0.84","100","0.85","50","373.50",
="030223","洋華凱基3A購04","11,000","5","18,060","1.64","1.66","1.62","1.62","-","0.14","1.63","10","1.73","10","77.60",
="030224","材料凱基3A購05","3,000","2","2,970","0.99","0.99","0.99","0.99","+","0.04","1.00","100","1.02","10","927.00",
="030225","聯德凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.43","10","122.00",
="030226","天鈺凱基3B購03","870,000","27","1,174,790","1.36","1.53","1.25","1.25","-","0.10","1.24","100","1.25","20","276.00",
="030227","崇越凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.54","30","0.64","10","272.00",
="030228","崇越凱基3A購03","68,000","2","55,700","0.79","0.82","0.79","0.82","-","0.03","0.76","40","0.86","10","272.00",
="030229","聯茂凱基3A購05","1,420,000","21","1,333,040","0.84","1.04","0.83","0.95","+","0.11","0.94","100","0.95","10","125.00",
="03022P","臺股指群益3C售28","811,000","19","864,760","1.08","1.10","1.01","1.01","-","0.21","1.00","499","1.01","497","0.00",
="03022X","富展01","0","0","0","--","--","--","--"," ","0.00","73.00","10","77.50","10","203.00",
="030230","樺漢凱基3B購03","1,338,000","15","905,160","0.73","0.75","0.66","0.66","-","0.06","0.65","100","0.72","40","327.50",
="030231","達發凱基3A購03","289,000","7","305,030","1.07","1.07","0.97","0.97","+","0.79","0.94","100","0.96","30","744.00",
="030232","世紀鋼凱基3A購07","0","0","0","--","--","--","--"," ","0.00","1.65","100","--","0","291.50",
="030233","臺股指凱基3A購68","0","0","0","--","--","--","--"," ","0.00","3.90","100","4.00","10","0.00",
="030234","臺股指凱基3A購69","504,000","5","1,699,530","3.49","3.49","3.33","3.39","+","0.32","3.58","100","3.59","50","0.00",
="030235","臺股指凱基3A購70","255,000","5","731,010","2.67","2.87","2.67","2.87","+","0.50","2.85","100","--","0","0.00",
="030236","臺股指凱基3C購22","0","0","0","--","--","--","--"," ","0.00","4.03","100","--","0","0.00",
="030237","臺股指凱基3C購23","0","0","0","--","--","--","--"," ","0.00","3.64","100","--","0","0.00",
="030238","臺股指凱基41購18","0","0","0","--","--","--","--"," ","0.00","5.75","100","--","0","0.00",
="030239","臺股指凱基41購19","44,000","9","186,580","4.22","4.36","4.08","4.35","+","0.47","4.34","100","--","0","0.00",
="03023P","臺股指群益3C售29","5,000","5","5,330","1.07","1.07","1.05","1.05","-","0.19","1.02","499","1.03","499","0.00",
="030240","勤美國票3B購01","0","0","0","--","--","--","--"," ","0.00","2.20","25","2.21","10","46.30",
="030241","中宇國票3B購01","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","10","72.00",
="030242","華榮國票3B購02","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","10","37.80",
="030243","合機國票42購01","40,000","3","57,800","1.43","1.47","1.41","1.47","X","0.00","1.47","25","1.48","10","57.90",
="030244","三陽國票3B購01","0","0","0","--","--","--","--"," ","0.00","1.99","25","2.02","10","79.30",
="030245","長榮鋼國票44購01","16,000","1","21,920","1.37","1.37","1.37","1.37","-","0.08","1.34","25","1.35","10","137.00",
="030246","楠梓電國票3B購02","10,000","1","39,200","3.92","3.92","3.92","3.92","X","0.00","3.74","25","3.78","10","54.20",
="030247","鴻海國票3B購03","8,000","4","33,070","4.13","4.15","4.13","4.13","X","0.00","4.05","25","4.10","10","203.00",
="030248","精英國票3B購01","60,000","1","115,800","1.93","1.93","1.93","1.93","+","0.05","1.90","25","1.91","10","32.95",
="030249","大同國票3C購03","0","0","0","--","--","--","--"," ","0.00","1.09","25","1.10","10","55.90",
="03024P","臺股指群益3C售30","148,000","8","189,500","1.29","1.30","1.23","1.23","-","0.21","1.22","499","1.23","499","0.00",
="030250","台光電國票3B購01","203,000","17","1,076,950","5.40","5.40","5.10","5.10","+","0.28","4.93","25","4.97","10","492.50",
="030251","威盛國票42購01","25,000","1","21,000","0.84","0.84","0.84","0.84","-","0.02","0.92","25","0.93","10","118.00",
="030252","飛宏國票3A購02","242,000","6","230,330","0.92","1.01","0.90","0.96","+","0.16","0.95","25","0.96","10","49.75",
="030253","冠德國票3B購01","36,000","18","183,560","5.00","5.30","4.84","5.30","+","0.33","5.20","25","5.25","10","58.40",
="030254","漢翔國票3B購03","0","0","0","--","--","--","--"," ","0.00","1.46","25","1.47","10","53.80",
="030255","台新金國票3A購01","175,000","10","194,560","1.09","1.13","1.09","1.13","+","0.08","1.13","25","1.15","10","19.20",
="030256","華立國票3A購02","44,000","4","52,220","1.20","1.23","1.11","1.11","+","0.05","1.11","25","1.14","10","146.00",
="030257","富華新國票3B購02","25,000","1","44,500","1.78","1.78","1.78","1.78","+","0.05","1.78","25","1.79","10","35.65",
="030258","緯創國票3B購01","13,000","2","10,610","0.81","0.82","0.81","0.82","+","0.04","0.83","25","0.84","10","109.50",
="030259","京鼎國票3B購01","10,000","2","30,500","3.01","3.09","3.01","3.09","X","0.00","3.55","25","3.57","10","363.50",
="03025P","臺股指群益3C售31","1,230,000","24","1,526,730","1.23","1.27","1.20","1.20","-","0.18","1.18","499","1.19","499","0.00",
="030260","崇越國票3C購01","0","0","0","--","--","--","--"," ","0.00","1.64","25","1.67","10","272.00",
="030261","成霖國票3B購01","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.02","10","17.85",
="030262","上証2X群益3A購02","0","0","0","--","--","--","--"," ","0.00","0.02","50","--","0","33.70",
="030263","中宇群益42購01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.46","10","72.00",
="030264","華新群益42購01","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","35.40",
="030265","大亞群益44購02","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","10","54.00",
="030266","宏泰群益3C購01","1,000","1","1,530","1.53","1.53","1.53","1.53","-","0.07","1.52","25","1.53","10","36.40",
="030267","大山群益43購01","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.09","10","70.60",
="030268","合機群益44購01","27,000","5","28,090","1.01","1.05","1.01","1.04","+","0.06","1.03","25","1.04","10","57.90",
="030269","合機群益44購02","50,000","1","60,000","1.20","1.20","1.20","1.20","+","0.05","1.21","25","1.22","40","57.90",
="03026P","臺股指群益3C售32","610,000","17","891,480","1.48","1.51","1.44","1.45","-","0.20","1.44","504","1.45","498","0.00",
="03026X","元展23","0","0","0","--","--","--","--"," ","0.00","3.67","25","3.70","10","16.95",
="030270","長榮鋼群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.10","100","--","0","137.00",
="030271","鴻海群益3B購12","210,000","4","521,700","2.57","2.57","2.48","2.48","-","0.09","2.44","8","2.47","10","203.00",
="030272","鴻海群益3B購13","258,000","7","1,668,150","6.60","6.60","6.25","6.25","-","0.20","6.25","22","6.30","10","203.00",
="030273","台積電群益44購02","9,000","4","56,300","6.20","6.30","6.20","6.30","+","0.35","6.30","23","6.35","10","979.00",
="030274","台積電群益44購03","3,000","2","11,650","3.85","3.90","3.85","3.90","X","0.00","3.83","25","3.90","23","979.00",
="030275","台積電群益44購04","8,000","2","31,660","3.95","3.97","3.95","3.97","+","0.20","4.01","25","4.04","10","979.00",
="030276","精英群益3A購02","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.16","10","32.95",
="030277","海悅群益43購01","172,000","3","308,000","1.82","1.82","1.78","1.78","-","0.04","1.77","25","1.78","10","245.00",
="030278","大同群益3B購02","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","10","55.90",
="030279","大同群益44購01","10,000","1","11,400","1.14","1.14","1.14","1.14","X","0.00","1.10","25","1.12","10","55.90",
="03027P","電子類群益3C售10","91,000","5","64,280","0.67","0.71","0.67","0.69","-","0.11","0.67","499","0.68","499","0.00",
="03027X","元展24","0","0","0","--","--","--","--"," ","0.00","7.40","25","7.45","10","29.47",
="030280","威盛群益3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","118.00",
="030281","南亞科群益44購01","108,000","9","122,010","1.02","1.26","1.02","1.26","+","0.31","1.27","25","1.36","10","73.70",
="030282","偉詮電群益3A購01","105,000","3","98,800","0.96","0.96","0.94","0.94","+","0.10","0.97","25","1.01","10","62.30",
="030283","裕民群益44購01","168,000","18","359,830","2.02","2.21","2.02","2.15","+","0.18","2.11","25","2.12","10","60.90",
="030284","漢翔群益44購01","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.98","10","53.80",
="030285","元大金群益44購01","148,000","10","213,610","1.42","1.48","1.42","1.48","+","0.08","1.50","25","1.52","10","32.70",
="030286","永豐金群益44購01","112,000","6","185,510","1.65","1.72","1.65","1.72","+","0.09","1.72","25","1.78","10","26.40",
="030287","嘉晶群益3C購01","150,000","16","222,020","1.39","1.59","1.39","1.49","X","0.00","1.47","25","1.48","10","67.30",
="030288","弘憶股群益3A購02","51,000","15","393,700","8.00","8.05","7.35","8.00","+","0.25","8.10","25","8.40","10","91.50",
="030289","辛耘群益3B購06","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.91","10","373.50",
="03028P","電子類群益3C售11","58,000","7","69,650","1.25","1.25","1.19","1.19","-","0.16","1.18","499","1.19","499","0.00",
="03028X","元展25","0","0","0","--","--","--","--"," ","0.00","18.50","100","18.60","10","48.45",
="030290","上緯控群益44購01","174,000","3","267,480","1.56","1.56","1.52","1.52","-","0.14","1.52","25","1.60","10","138.50",
="030291","立積群益44購01","11,000","4","10,890","0.95","1.25","0.95","0.99","+","0.05","0.89","1","1.25","14","222.00",
="030292","彩晶群益3B購02","90,000","9","40,880","0.45","0.49","0.45","0.49","+","0.07","0.48","25","0.49","10","9.98",
="030293","同欣電群益3A購02","10,000","1","5,600","0.56","0.56","0.56","0.56","+","0.08","0.56","25","0.57","10","150.00",
="030294","矽力群益46購01","129,000","7","134,340","1.02","1.05","1.02","1.04","+","0.08","1.03","25","1.04","10","452.50",
="030295","保瑞群益3A購05","702,000","36","855,670","1.15","1.33","1.13","1.23","+","0.10","1.17","25","1.19","10","871.00",
="030296","達發群益3A購04","20,000","1","22,400","1.12","1.12","1.12","1.12","+","0.14","1.05","25","1.10","10","744.00",
="030297","愛普群益3A購08","1,879,000","31","952,660","0.51","0.55","0.49","0.52","+","0.06","0.52","45","0.53","10","388.50",
="030298","力智群益44購01","1,000","1","1,370","1.37","1.37","1.37","1.37","+","0.03","1.36","25","1.40","10","284.00",
="030299","力智群益44購02","0","0","0","--","--","--","--"," ","0.00","2.65","25","2.70","10","284.00",
="03029P","電子類群益3C售12","406,000","9","695,650","1.70","1.75","1.70","1.71","-","0.18","1.69","499","1.70","499","0.00",
="03029X","元展26","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","90.30",
="030300","天虹群益42購01","10,000","1","7,000","0.70","0.70","0.70","0.70","+","0.10","0.83","25","--","0","233.00",
="030301","昇陽半群益3C購01","359,000","11","2,530,500","6.70","7.10","6.70","7.10","X","0.00","7.10","5","--","0","100.50",
="030302","華東群益3C購02","9,000","2","8,370","0.93","0.93","0.93","0.93","+","0.04","0.92","25","0.93","10","20.40",
="030303","台灣50元大3B購03","11,000","2","53,220","4.92","4.92","4.83","4.83","X","0.00","4.84","100","4.94","10","187.60",
="030304","台灣50元大3B購04","0","0","0","--","--","--","--"," ","0.00","4.53","400","4.63","10","187.60",
="030305","台灣50元大3B購05","0","0","0","--","--","--","--"," ","0.00","3.54","499","3.64","10","187.60",
="030306","T50反1元大44購01","3,684,000","249","294,120","0.08","0.08","0.07","0.08","-","0.01","0.07","6,027","0.08","73","3.38",
="030307","滬深2X元大3A購09","0","0","0","--","--","--","--"," ","0.00","0.67","250","0.68","250","13.53",
="030308","滬深2X元大3C購03","0","0","0","--","--","--","--"," ","0.00","1.03","250","1.04","250","13.53",
="030309","群高息元大3A購03","0","0","0","--","--","--","--"," ","0.00","1.45","499","1.53","50","26.02",
="03030P","台灣50中信42售02","0","0","0","--","--","--","--"," ","0.00","0.95","100","0.96","100","0.00",
="030310","東元元大3A購06","744,000","7","305,740","0.45","0.45","0.41","0.41","-","0.02","0.39","30","0.40","10","52.40",
="030311","東元元大41購01","21,000","2","10,710","0.51","0.51","0.51","0.51","-","0.02","0.49","25","0.50","10","52.40",
="030312","華新元大3A購12","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","10","35.40",
="030313","大亞元大3A購11","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","10","54.00",
="030314","宏泰元大3A購04","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.81","10","36.40",
="030315","大山元大3A購02","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.22","10","70.60",
="030316","合機元大41購02","1,063,000","6","1,407,760","1.32","1.43","1.32","1.40","+","0.11","1.38","499","1.39","10","57.90",
="030317","美時元大3A購14","377,000","6","126,740","0.32","0.36","0.32","0.35","+","0.03","0.29","499","0.30","10","310.00",
="030318","美時元大3A購15","80,000","2","40,400","0.52","0.52","0.49","0.49","-","0.01","0.47","499","0.48","10","310.00",
="030319","美時元大3A購16","40,000","3","18,000","0.45","0.45","0.45","0.45","-","0.01","0.43","499","0.44","10","310.00",
="03031P","臺股指中信3C售10","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.02","300","0.00",
="030320","裕隆元大3A購02","179,000","3","100,180","0.56","0.56","0.54","0.56","-","0.02","0.53","499","0.54","10","65.20",
="030321","裕隆元大3A購03","325,000","7","247,620","0.74","0.77","0.73","0.75","-","0.10","0.73","499","0.74","10","65.20",
="030322","鴻海元大3A購32","16,000","6","42,700","2.80","2.80","2.63","2.63","-","0.14","2.59","300","2.82","20","203.00",
="030323","鴻海元大3A購33","77,000","12","183,760","2.36","2.42","2.30","2.30","-","0.05","2.25","300","2.28","10","203.00",
="030324","鴻海元大3A購34","10,000","1","20,200","2.02","2.02","2.02","2.02","X","0.00","2.02","340","2.21","10","203.00",
="030325","國巨元大3A購16","0","0","0","--","--","--","--"," ","0.00","3.36","250","3.39","10","731.00",
="030326","國巨元大3A購17","0","0","0","--","--","--","--"," ","0.00","3.42","250","3.50","10","731.00",
="030327","台積電元大3A購35","257,000","17","1,038,850","4.09","4.18","3.93","4.18","+","0.39","4.18","180","4.19","10","979.00",
="030328","台積電元大3A購36","713,000","31","1,730,240","2.40","2.48","2.37","2.48","+","0.18","2.52","350","2.53","10","979.00",
="030329","台積電元大3A購37","9,000","3","25,900","2.87","2.88","2.87","2.88","+","0.05","2.93","300","2.97","10","979.00",
="03032P","台灣50富邦43售07","21,000","7","16,640","0.79","0.81","0.79","0.79","-","0.08","0.78","100","0.79","98","0.00",
="030330","華邦電元大3B購02","74,000","5","74,140","0.98","1.10","0.98","1.10","+","0.20","1.11","499","1.13","10","26.30",
