上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/03/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"708312","良維國票34購01","6.15","-0.30 ","6.20","6.20","5.90","6.06","502,000","3,042,300","11","5.70","25","6.20","10","5,000,000","6.15","11.60","0.63"
"708313","昇達科國票34購01","0.90","-0.01 ","0.90","0.90","0.90","0.90","100,000","90,000","1","0.90","25","0.92","10","5,000,000","0.90","1.70","0.10"
"708314","信驊國票34購03"," ---","--- ","---","---","---","0.91","0","0","0","1.00","25","1.03","10","5,000,000","1.00","3.03","0.01"
"708315","信驊國票34購04"," ---","--- ","---","---","---","1.06","0","0","0","1.71","25","1.75","10","5,000,000","1.71","3.16","0.26"
"708316","宣德國票34購03"," ---","--- ","---","---","---","1.43","0","0","0","1.51","25","1.52","10","5,000,000","1.52","5.20","0.01"
"708317","家登國票35購03"," ---","--- ","---","---","---","4.33","0","0","0","4.05","25","4.16","10","5,000,000","4.16","5.70","2.59"
"708318","晶焱國票34購01"," ---","--- ","---","---","---","0.37","0","0","0","0.30","25","0.31","10","5,000,000","0.31","0.97","0.01"
"708319","閎康國票34購02","1.12","+0.14","0.84","1.12","0.84","0.91","795,000","725,810","10","1.09","25","1.12","10","5,000,000","1.12","2.74","0.01"
"708320","群聯國票34購05","5.40","-0.55 ","5.65","5.65","5.40","5.53","2,000","11,050","2","5.40","25","5.55","10","5,000,000","5.40","11.50","0.01"
"708321","精剛國票34購03"," ---","--- ","---","---","---","0.33","0","0","0","0.18","25","0.19","10","5,000,000","0.19","1.10","0.01"
"708322","緯軟國票34購03","0.66","-0.09 ","0.66","0.66","0.66","0.66","6,000","3,960","1","0.73","25","0.75","10","5,000,000","0.66","3.27","0.01"
"708323","穩懋國票34購03","0.27","-0.04 ","0.42","0.42","0.27","0.40","35,000","13,950","2","0.24","25","0.26","10","5,000,000","0.27","4.14","0.01"
"708324","台星科麥證33購01","3.69","+0.92","3.60","3.69","3.60","3.65","20,000","72,900","2","3.68","10","3.78","10","5,000,000","3.69","6.85","0.51"
"708325","威剛麥證33購01"," ---","--- ","---","---","---","1.17","0","0","0","0.96","10","1.06","10","5,000,000","1.06","3.46","0.01"
"708326","千附精凱基33購03"," ---","--- ","---","---","---","0.21","0","0","0","0.47","100","0.00","0","5,000,000","0.66","1.76","0.01"
"708327","宜鼎凱基34購03","1.25","+0.02","1.29","1.29","1.25","1.26","29,000","36,570","2","1.20","100","1.30","10","5,000,000","1.25","2.49","0.01"
"708328","信驊凱基34購02","0.81","+0.13","0.80","0.82","0.75","0.79","154,000","121,040","7","0.73","100","0.81","8","5,000,000","0.81","2.26","0.01"
"708329","信驊凱基36購01","1.32","+0.12","1.31","1.34","1.27","1.30","84,000","109,120","10","1.26","100","1.36","10","5,000,000","1.32","2.19","0.45"
"708330","信驊凱基39購01","1.39","+0.13","1.39","1.39","1.39","1.39","7,000","9,730","2","1.34","100","1.44","10","5,000,000","1.39","2.55","0.23"
"708331","威剛凱基33購03"," ---","--- ","---","---","---","1.32","0","0","0","0.91","100","0.00","0","5,000,000","1.32","3.72","0.01"
"708332","家登凱基34購02"," ---","--- ","---","---","---","3.01","0","0","0","3.64","100","3.72","10","5,000,000","3.72","5.70","1.70"
"708333","強生凱基35購01","0.36","+0.01","0.36","0.36","0.36","0.36","50,000","18,000","1","0.35","60","0.36","50","5,000,000","0.36","0.86","0.01"
"708334","富驊凱基33購02"," ---","--- ","---","---","---","0.38","0","0","0","0.44","499","0.00","0","5,000,000","0.44","2.48","0.01"
"708335","鈦昇凱基38購01","3.48","+0.12","3.48","3.48","3.48","3.48","2,000","6,960","1","3.43","100","3.47","30","5,000,000","3.48","4.92","2.04"
"708336","群聯凱基35購02"," ---","--- ","---","---","---","4.05","0","0","0","6.00","100","6.50","10","5,000,000","6.35","8.75","3.91"
"708337","弘塑永豐34購02"," ---","--- ","---","---","---","3.80","0","0","0","6.60","499","0.00","0","5,000,000","6.60","8.20","4.92"
"708338","良維永豐36購01"," ---","--- ","---","---","---","3.50","0","0","0","2.74","499","0.00","0","5,000,000","3.40","4.19","2.61"
"708339","昇達科永豐35購01"," ---","--- ","---","---","---","0.36","0","0","0","0.33","499","0.34","25","5,000,000","0.33","1.05","0.01"
"708340","台燿兆豐36購01","0.80","+0.08","0.75","0.82","0.70","0.78","1,358,000","1,057,930","30","0.80","10","0.82","10","5,000,000","0.80","1.52","0.08"
"708341","胡連兆豐36購01","1.01","+0.01","1.03","1.07","1.01","1.03","42,000","43,360","5","1.01","200","1.02","10","5,000,000","1.01","2.00","0.02"
"708342","威剛中信34購01","0.45","-0.14 ","0.50","0.50","0.45","0.45","672,000","303,350","7","0.45","30","0.46","30","5,000,000","0.45","1.23","0.01"
"708343","博智中信33購01"," ---","--- ","---","---","---","0.24","0","0","0","0.00","0","0.02","10","5,000,000","0.02","0.77","0.01"
"708344","力旺群益36購01"," ---","--- ","---","---","---","3.15","0","0","0","0.00","0","0.00","0","5,000,000","2.61","3.77","1.45"
"708345","家登群益34購01"," ---","--- ","---","---","---","1.79","0","0","0","0.00","0","0.00","0","5,000,000","1.84","3.05","0.63"
"708346","漢磊群益33購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.04","1.20","0.01"
"708347","威剛統一39購02","0.40","-0.02 ","0.40","0.40","0.40","0.40","15,000","6,000","1","0.39","10","0.40","10","10,000,000","0.40","0.61","0.19"
"708348","千附精富邦33購01"," ---","--- ","---","---","---","0.62","0","0","0","0.59","10","0.60","10","10,000,000","0.60","1.02","0.18"
"708349","台星科富邦34購01","1.15","+0.22","1.09","1.15","1.09","1.10","9,000","9,870","3","1.15","9","0.00","0","10,000,000","1.15","1.77","0.53"
"708350","原相富邦36購01"," ---","--- ","---","---","---","1.90","0","0","0","1.82","10","1.87","10","10,000,000","1.82","2.41","1.23"
"708351","力旺元富36購01"," ---","--- ","---","---","---","3.33","0","0","0","3.21","50","3.26","25","10,000,000","3.26","4.71","1.81"
"708352","力旺元富39購01"," ---","--- ","---","---","---","3.11","0","0","0","3.06","50","3.07","25","10,000,000","3.07","4.52","1.62"
"708353","凡甲國票34購02","1.33","+0.09","1.33","1.33","1.33","1.33","7,000","9,310","1","1.33","25","1.37","10","5,000,000","1.33","3.48","0.01"
"708354","大江國票34購01"," ---","--- ","---","---","---","0.23","0","0","0","0.19","25","0.20","10","5,000,000","0.19","1.43","0.01"
"708355","中美晶國票34購03","1.24","+0.19","1.24","1.24","1.24","1.24","100,000","124,000","1","1.22","25","1.26","10","5,000,000","1.24","3.22","0.01"
"708356","弘塑國票34購02"," ---","--- ","---","---","---","6.48","0","0","0","14.60","25","0.00","0","5,000,000","14.60","19.40","9.65"
"708357","宜鼎國票34購03"," ---","--- ","---","---","---","0.67","0","0","0","0.31","25","0.32","10","5,000,000","0.32","3.42","0.01"
"708358","昇達科國票33購02","0.14","-0.01 ","0.14","0.14","0.14","0.14","7,000","980","1","0.14","25","0.15","10","5,000,000","0.14","1.42","0.01"
"708359","長聖國票34購01"," ---","--- ","---","---","---","1.09","0","0","0","1.08","25","1.11","10","5,000,000","1.09","2.41","0.01"
"708360","神準國票34購02"," ---","--- ","---","---","---","0.18","0","0","0","0.06","25","0.07","10","5,000,000","0.07","1.40","0.01"
"708361","智擎國票34購01"," ---","--- ","---","---","---","1.44","0","0","0","1.39","25","1.46","10","5,000,000","1.41","3.01","0.01"
"708362","萬潤國票34購03"," ---","--- ","---","---","---","2.51","0","0","0","6.80","25","7.30","10","5,000,000","6.80","7.85","5.75"
"708363","廣明國票34購01","0.51","+0.13","0.51","0.51","0.51","0.51","60,000","30,600","2","0.51","25","0.52","10","5,000,000","0.51","2.13","0.01"
"708364","力旺元大33購02","1.03","-0.17 ","1.03","1.03","1.03","1.03","2,000","2,060","1","1.01","25","1.03","10","5,000,000","1.03","3.35","0.01"
"708365","力旺元大33購03"," ---","--- ","---","---","---","1.31","0","0","0","1.20","499","1.23","10","5,000,000","1.23","3.26","0.01"
"708366","力旺元大33購04"," ---","--- ","---","---","---","1.91","0","0","0","2.13","350","2.19","10","5,000,000","2.19","3.35","1.03"
"708367","宜鼎元大33購03"," ---","--- ","---","---","---","0.54","0","0","0","0.10","499","0.11","10","5,000,000","0.11","2.59","0.01"
"708368","保瑞元大33購21","1.00","+0.18","0.87","1.00","0.87","0.93","110,000","102,120","9","0.92","499","0.95","10","5,000,000","1.00","1.89","0.11"
"708369","群聯元大33購04"," ---","--- ","---","---","---","1.98","0","0","0","3.25","200","0.00","0","5,000,000","3.45","4.67","2.23"
"708370","力旺凱基34購10"," ---","--- ","---","---","---","3.34","0","0","0","3.77","100","3.87","10","5,000,000","3.87","5.60","2.13"
"708371","弘塑凱基33購01"," ---","--- ","---","---","---","5.45","0","0","0","0.00","0","0.00","0","5,000,000","7.15","9.05","5.20"
"708372","正德凱基35購01","0.76","+0.05","0.76","0.78","0.73","0.77","11,000","8,430","4","0.70","40","0.74","10","5,000,000","0.76","2.86","0.01"
"708373","長聖凱基34購02"," ---","--- ","---","---","---","0.90","0","0","0","0.82","100","0.86","10","5,000,000","0.86","1.85","0.01"
"708374","富驊凱基34購02","1.61","+0.34","1.43","1.61","1.37","1.44","401,000","576,180","11","1.89","100","0.00","0","5,000,000","1.61","2.63","0.58"
"708375","森鉅凱基33購01"," ---","--- ","---","---","---","0.18","0","0","0","0.07","10","0.00","0","5,000,000","0.10","1.43","0.01"
"708376","鈺太凱基33購02"," ---","--- ","---","---","---","6.15","0","0","0","5.70","100","6.20","10","5,000,000","6.20","8.45","3.90"
"708377","曜亞凱基35購01","0.77","-0.04 ","0.77","0.77","0.77","0.77","24,000","18,480","2","0.79","60","0.84","10","5,000,000","0.77","1.59","0.01"
"708378","寶雅凱基33購01"," ---","--- ","---","---","---","0.46","0","0","0","0.22","100","0.00","0","5,000,000","0.22","1.45","0.01"
"708379","威剛永豐36購02","0.82","-0.12 ","0.83","0.83","0.82","0.83","142,000","117,840","3","0.82","499","0.83","200","5,000,000","0.82","1.99","0.01"
"708380","茂達永豐36購01"," ---","--- ","---","---","---","2.57","0","0","0","2.87","499","2.97","125","5,000,000","2.97","3.89","2.05"
"708381","晶呈永豐36購01","0.63","+0.22","0.63","0.64","0.63","0.63","325,000","205,350","7","0.61","50","0.62","50","5,000,000","0.63","2.84","0.01"
"708382","雍智永豐36購01"," ---","--- ","---","---","---","3.97","0","0","0","4.32","499","4.42","10","14,000,000","4.32","5.60","3.03"
"708383","榮剛永豐36購01","1.14","+0.05","1.07","1.14","1.07","1.11","36,000","39,950","3","1.10","499","1.11","60","5,000,000","1.14","3.92","0.01"
"708384","曜亞永豐35購01","0.67","-0.01 ","0.67","0.67","0.67","0.67","10,000","6,700","1","0.67","499","0.69","15","10,000,000","0.67","1.44","0.01"
"708385","環球晶兆豐36購01","1.90","+0.04","1.95","1.95","1.82","1.89","658,000","1,240,670","34","1.89","10","1.92","10","5,000,000","1.90","3.21","0.59"
"708386","千附精國票34購01","0.88","-0.14 ","0.85","0.88","0.80","0.81","255,000","207,800","3","0.83","25","0.86","10","5,000,000","0.88","1.66","0.10"
"708387","尼克森國票34購01"," ---","--- ","---","---","---","1.41","0","0","0","0.35","25","0.36","10","5,000,000","0.36","1.76","0.01"
"708388","宜鼎國票34購04","0.77","-0.04 ","0.85","0.85","0.77","0.83","128,000","106,400","5","0.77","25","0.78","10","5,000,000","0.77","2.01","0.01"
"708389","朋程國票34購01"," ---","--- ","---","---","---","0.56","0","0","0","0.32","25","0.33","10","5,000,000","0.33","1.40","0.01"
"708390","環球晶國票33購01"," ---","--- ","---","---","---","3.63","0","0","0","3.25","25","3.35","10","5,000,000","3.25","4.96","1.54"
"708391","環球晶國票33購02"," ---","--- ","---","---","---","1.97","0","0","0","2.87","25","2.95","10","5,000,000","2.87","6.60","0.01"
"708392","曜亞國票34購01"," ---","--- ","---","---","---","0.22","0","0","0","0.32","25","0.33","10","5,000,000","0.32","0.98","0.01"
"708393","宜鼎元大33購04"," ---","--- ","---","---","---","0.84","0","0","0","0.60","499","0.62","10","8,598,000","0.62","2.07","0.01"
"708394","博智元大33購04"," ---","--- ","---","---","---","0.15","0","0","0","0.12","499","0.13","10","5,527,000","0.13","0.73","0.01"
"708395","晶呈元大33購04"," ---","--- ","---","---","---","0.50","0","0","0","0.08","499","0.09","10","5,000,000","0.08","1.69","0.01"
"708396","群聯元大33購05","2.92","-0.42 ","2.53","2.92","2.53","2.70","115,000","310,950","10","2.92","200","3.00","10","5,000,000","2.92","10.30","0.01"
"708397","群聯元大33購06","4.74","-0.41 ","4.74","4.74","4.74","4.74","26,000","123,240","2","4.58","150","4.68","10","5,000,000","4.74","9.65","0.01"
"708398","群聯元大33購07"," ---","--- ","---","---","---","5.84","0","0","0","5.55","150","5.70","10","5,000,000","5.70","8.40","2.96"
"708399","榮剛元大33購06"," ---","--- ","---","---","---","0.06","0","0","0","0.03","499","0.13","10","5,000,000","0.06","2.11","0.01"
"708400","優群元大33購01","1.15","-0.17 ","1.14","1.15","1.14","1.14","160,000","182,500","2","1.26","499","1.30","10","5,000,000","1.15","3.67","0.01"
"708401","優群元大33購02"," ---","--- ","---","---","---","3.26","0","0","0","2.30","300","2.38","10","5,000,000","2.31","3.48","1.14"
"708402","優群元大33購03"," ---","--- ","---","---","---","3.27","0","0","0","2.44","300","2.51","10","5,000,000","2.45","3.44","1.46"
"708403","譜瑞元大33購07"," ---","--- ","---","---","---","0.18","0","0","0","0.26","499","0.27","10","5,000,000","0.26","0.70","0.01"
"708404","明安統一39購01"," ---","--- ","---","---","---","1.50","0","0","0","1.45","10","1.47","10","10,000,000","1.47","1.76","1.18"
"708405","明安統一3A購01","0.99","0.00 ","0.99","0.99","0.99","0.99","2,000","1,980","1","0.97","10","0.98","10","10,000,000","0.99","1.21","0.77"
"708406","神盾統一3A購01"," ---","--- ","---","---","---","5.70","0","0","0","5.40","10","5.80","10","5,000,000","5.80","6.55","5.05"
"708407","精測統一3A購01","0.41","-0.02 ","0.41","0.41","0.41","0.41","2,000","820","1","0.41","10","0.42","10","5,000,000","0.41","0.62","0.20"
"708408","晶呈統一39購01","0.55","+0.08","0.47","0.55","0.47","0.49","51,000","24,880","9","0.54","10","0.55","10","5,000,000","0.55","0.75","0.35"
"708409","宜鼎國泰35購01","0.56","-0.06 ","0.62","0.62","0.56","0.61","231,000","140,320","3","0.56","499","0.57","30","5,000,000","0.56","1.80","0.01"
"708410","弘塑群益33購03"," ---","--- ","---","---","---","4.43","0","0","0","0.07","50","0.00","0","5,000,000","3.75","12.20","0.01"
"708412","長聖群益33購02","0.82","+0.05","0.82","0.82","0.82","0.82","9,000","7,380","1","0.66","25","0.70","10","5,000,000","0.82","3.02","0.01"
"708413","富喬群益35購01","1.13","+0.28","0.95","1.14","0.95","1.08","380,000","412,250","19","1.10","25","1.12","10","5,000,000","1.13","3.08","0.01"
"708414","群聯群益33購12"," ---","--- ","---","---","---","2.12","0","0","0","1.85","299","1.95","10","5,000,000","1.95","5.00","0.01"
"708415","大江凱基34購01"," ---","--- ","---","---","---","0.35","0","0","0","0.21","100","0.24","30","5,000,000","0.23","1.47","0.01"
"708416","中光電凱基33購02"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","10","5,000,000","0.08","1.50","0.01"
"708417","宇峻凱基35購01"," ---","--- ","---","---","---","0.47","0","0","0","0.48","10","0.53","50","5,000,000","0.48","1.63","0.01"
"708418","宏大凱基33購05"," ---","--- ","---","---","---","2.07","0","0","0","1.86","100","1.96","10","5,000,000","1.96","2.88","1.03"
"708419","系統電凱基33購02","0.33","+0.16","0.33","0.33","0.33","0.33","10,000","3,300","1","0.35","20","0.42","10","5,000,000","0.33","2.18","0.01"
"708420","欣銓凱基33購03","0.41","-0.07 ","0.41","0.41","0.41","0.41","2,000","820","1","0.48","80","0.51","10","5,000,000","0.41","5.70","0.01"
"708421","長科*凱基35購01","0.93","+0.04","0.89","0.95","0.89","0.93","54,000","50,280","6","0.91","40","0.92","30","5,000,000","0.93","1.96","0.01"
"708422","是方凱基35購01","0.89","+0.05","0.82","0.89","0.82","0.87","69,000","59,990","3","0.94","20","0.95","30","5,000,000","0.89","2.37","0.01"
"708423","富喬凱基34購01","1.77","+0.39","1.44","1.84","1.40","1.60","515,000","823,620","25","1.77","100","1.83","10","5,000,000","1.77","3.52","0.02"
"708424","鈦昇凱基34購01"," ---","--- ","---","---","---","2.00","0","0","0","1.82","100","1.88","10","5,000,000","1.85","2.70","1.00"
"708425","榮剛凱基33購03"," ---","--- ","---","---","---","0.58","0","0","0","0.52","100","0.55","10","5,000,000","0.52","1.72","0.01"
"708426","綠界凱基34購01"," ---","--- ","---","---","---","0.61","0","0","0","0.54","30","0.57","50","5,000,000","0.57","1.49","0.01"
"708427","大學光永豐36購01","0.35","-0.03 ","0.35","0.35","0.35","0.35","60,000","21,000","2","0.35","200","0.36","200","5,000,000","0.35","2.06","0.01"
"708428","杏一永豐36購01"," ---","--- ","---","---","---","0.34","0","0","0","0.33","499","0.34","10","5,000,000","0.34","1.24","0.01"
"708429","鈊象兆豐37購01","2.12","+0.20","1.99","2.12","1.94","2.04","395,000","806,090","13","2.09","10","2.12","10","5,000,000","2.12","3.42","0.76"
"708430","台燿國泰36購01"," ---","--- ","---","---","---","1.63","0","0","0","1.66","499","1.70","30","5,000,000","1.66","2.62","0.70"
"708431","聯亞國泰36購01"," ---","--- ","---","---","---","2.15","0","0","0","2.02","499","2.07","30","5,000,000","2.07","3.00","1.14"
"708432","六角群益36購01","1.65","+0.16","1.74","1.78","1.65","1.72","800,000","1,379,700","21","1.64","25","1.70","10","5,000,000","1.65","3.00","0.30"
"708433","天宇群益39購01","0.98","+0.03","0.89","0.98","0.89","0.91","416,000","376,880","7","0.95","25","0.98","9","10,000,000","0.98","1.80","0.16"
"708434","昇佳電群益36購01","0.95","-0.18 ","1.10","1.10","0.95","0.96","250,000","241,210","8","0.95","25","0.97","10","5,100,000","0.95","2.21","0.01"
"708435","美琪瑪群益3A購01","0.55","-0.03 ","0.56","0.56","0.55","0.56","5,000","2,780","2","0.55","25","0.57","10","10,000,000","0.55","1.33","0.01"
"708436","群聯群益34購01","1.42","0.00 ","1.42","1.42","1.42","1.42","1,000","1,420","1","0.01","10","1.76","10","5,000,000","1.42","5.75","0.01"
"708437","僑威群益35購01","1.65","+0.03","1.52","1.65","1.52","1.64","320,000","525,400","3","1.63","25","1.66","10","5,000,000","1.65","3.47","0.01"
"708438","漢來群益38購01"," ---","--- ","---","---","---","0.43","0","0","0","0.42","55","0.44","10","5,000,000","0.43","0.76","0.10"
"708439","宇智元富35購01","0.19","+0.06","0.17","0.19","0.17","0.18","166,000","29,540","4","0.17","25","0.18","25","5,000,000","0.19","1.45","0.01"
"708440","昇佳電元富37購02","0.77","-0.12 ","0.77","0.77","0.77","0.77","7,000","5,390","2","0.76","25","0.77","25","5,000,000","0.77","1.94","0.01"
"708441","鈊象元富3A購01","3.78","+0.15","3.78","3.78","3.78","3.78","1,000","3,780","1","3.84","50","3.89","25","10,000,000","3.78","5.50","1.96"
"708442","宏大國票35購01"," ---","--- ","---","---","---","1.87","0","0","0","2.43","25","2.53","10","5,000,000","2.48","3.59","1.36"
"708443","創惟國票35購01","0.82","-0.13 ","0.82","0.82","0.82","0.82","12,000","9,840","1","0.90","25","0.94","10","5,000,000","0.82","1.49","0.15"
"708444","富驊國票35購01"," ---","--- ","---","---","---","0.46","0","0","0","0.82","25","0.00","0","5,000,000","0.82","1.55","0.08"
"708445","環球晶國票35購01","2.65","+0.29","2.70","2.70","2.65","2.68","8,000","21,400","2","2.70","25","2.74","10","5,000,000","2.65","8.10","0.01"
"708446","元太元大34購05"," ---","--- ","---","---","---","2.03","0","0","0","1.79","350","1.86","10","5,000,000","1.86","3.20","0.52"
"708447","元太元大38購01","1.97","-0.29 ","2.11","2.11","1.97","2.01","22,000","44,220","3","1.95","350","1.98","10","5,000,000","1.97","3.67","0.27"
"708448","系微元大34購04"," ---","--- ","---","---","---","2.29","0","0","0","3.56","200","0.00","0","5,000,000","4.11","5.10","3.08"
"708449","良維元大36購01","3.54","-0.13 ","3.54","3.54","3.54","3.54","5,000","17,700","1","3.16","250","3.18","3","5,085,000","3.54","5.25","1.80"
"708450","宜鼎元大34購04"," ---","--- ","---","---","---","0.45","0","0","0","0.45","499","0.46","10","5,150,000","0.46","1.08","0.01"
"708451","威剛元大34購04"," ---","--- ","---","---","---","0.85","0","0","0","0.72","499","0.75","10","5,028,000","0.75","1.42","0.08"
"708452","家登元大34購09"," ---","--- ","---","---","---","1.68","0","0","0","1.32","499","1.34","10","5,000,000","1.34","4.26","0.01"
"708453","富驊元大34購01"," ---","--- ","---","---","---","0.20","0","0","0","0.30","499","0.00","0","5,176,000","0.30","1.01","0.01"
"708454","譜瑞元大34購05"," ---","--- ","---","---","---","0.50","0","0","0","0.20","499","0.22","10","5,000,000","0.20","1.30","0.01"
"708455","譜瑞元大34購06","0.29","+0.16","0.29","0.29","0.29","0.29","10,000","2,900","1","0.26","499","0.27","10","5,000,000","0.29","1.39","0.01"
"708456","明安統一3A購02","0.78","0.00 ","0.78","0.78","0.78","0.78","3,000","2,340","1","0.76","10","0.77","10","5,000,000","0.78","1.01","0.55"
"708457","昇佳電統一3A購01"," ---","--- ","---","---","---","0.55","0","0","0","0.51","10","0.52","10","5,000,000","0.52","0.79","0.25"
"708458","昇達科統一3A購01","0.57","0.00 ","0.57","0.57","0.57","0.57","100,000","57,000","2","0.55","10","0.56","10","5,000,000","0.57","0.79","0.35"
"708459","海韻電統一3A購01","0.42","0.00 ","0.42","0.42","0.42","0.42","110,000","46,200","2","0.41","10","0.42","100","5,000,000","0.42","0.59","0.25"
"708460","曜亞統一39購01"," ---","--- ","---","---","---","0.43","0","0","0","0.41","10","0.42","10","5,000,000","0.42","0.57","0.27"
"708461","宜鼎富邦36購01","0.39","+0.04","0.39","0.39","0.39","0.39","200,000","78,000","2","0.34","30","0.35","28","10,000,000","0.39","1.78","0.01"
"708462","僑威富邦36購01","0.84","-0.03 ","0.86","0.86","0.81","0.83","621,000","516,250","11","0.85","30","0.86","28","10,000,000","0.84","1.67","0.01"
"708463","同致凱基35購01","0.28","-0.03 ","0.28","0.28","0.28","0.28","50,000","14,000","2","0.26","100","0.29","30","5,000,000","0.28","0.96","0.01"
"708464","佳邦凱基34購02"," ---","--- ","---","---","---","2.29","0","0","0","3.60","100","3.70","10","5,000,000","3.60","5.35","1.84"
"708465","鈊象凱基34購05"," ---","--- ","---","---","---","5.51","0","0","0","8.65","100","8.95","10","5,000,000","8.65","14.70","2.28"
"708466","明安元富3A購01"," ---","--- ","---","---","---","1.35","0","0","0","1.19","50","1.20","25","10,000,000","1.20","2.29","0.11"
"708467","類比科元富34購01","0.20","0.00 ","0.20","0.20","0.20","0.20","10,000","2,000","1","0.14","25","0.31","20","5,000,000","0.20","1.90","0.01"
"708468","類比科元富34購02","0.85","+0.03","0.92","0.92","0.85","0.85","16,000","13,670","2","0.72","25","0.73","25","5,000,000","0.85","2.55","0.01"
"708469","類比科元富34購03","1.74","-0.10 ","1.74","1.74","1.74","1.74","10,000","17,400","2","1.56","25","1.60","25","5,000,000","1.74","3.01","0.47"
"708470","大汽電永豐35購01","2.43","+0.23","2.49","2.49","2.43","2.44","14,000","34,220","3","2.44","499","2.50","10","10,000,000","2.43","3.96","0.90"
"708471","良維永豐37購01"," ---","--- ","---","---","---","6.73","0","0","0","5.25","499","6.25","1","5,000,000","5.80","8.10","3.50"
"708472","是方永豐36購01","0.70","+0.04","0.67","0.70","0.67","0.69","56,000","38,600","2","0.74","499","0.75","25","5,000,000","0.70","2.18","0.01"
"708473","恒耀永豐36購01","1.04","-0.03 ","1.04","1.04","1.04","1.04","2,000","2,080","1","1.05","499","1.06","13","10,000,000","1.04","2.36","0.01"
"708474","泰博永豐36購01","1.01","+0.02","0.99","1.01","0.99","0.99","155,000","153,530","3","0.93","499","0.99","200","10,000,000","1.01","2.45","0.01"
"708475","鈦昇永豐36購01"," ---","--- ","---","---","---","2.30","0","0","0","2.06","25","2.11","10","5,000,000","2.11","3.22","1.00"
"708476","金居兆豐34購02","0.18","-0.03 ","0.18","0.18","0.18","0.18","15,000","2,700","1","0.18","10","0.19","10","5,000,000","0.18","0.73","0.01"
"708477","明安國票35購01"," ---","--- ","---","---","---","0.91","0","0","0","0.74","25","0.76","10","5,000,000","0.76","2.22","0.01"
"708478","昇佳電國票35購01","1.99","-0.47 ","2.14","2.14","1.99","2.06","309,000","636,850","7","1.98","25","1.99","95","5,000,000","1.99","5.10","0.01"
"708479","神盾國票35購01"," ---","--- ","---","---","---","4.87","0","0","0","24.00","25","25.00","10","5,000,000","25.00","28.60","21.40"
"708480","常珵國票34購02"," ---","--- ","---","---","---","2.60","0","0","0","2.91","25","3.01","10","5,000,000","3.01","4.02","2.00"
"708481","晶呈國票35購01"," ---","--- ","---","---","---","1.39","0","0","0","0.49","25","0.50","10","5,000,000","0.49","3.87","0.01"
"708482","順達國票35購01","0.32","+0.03","0.32","0.32","0.32","0.32","244,000","78,080","1","0.29","25","0.30","10","5,000,000","0.32","1.98","0.01"
"708483","鈊象國票35購01"," ---","--- ","---","---","---","5.45","0","0","0","6.10","25","6.40","10","5,000,000","6.10","8.70","3.37"
"708484","群聯國票35購01","3.82","-0.56 ","3.82","3.82","3.82","3.82","10,000","38,200","1","3.87","25","3.93","10","5,000,000","3.82","11.20","0.01"
"708485","精材國票35購01","0.89","-0.03 ","0.96","0.96","0.89","0.91","84,000","76,450","6","0.91","25","0.94","10","5,000,000","0.89","1.93","0.01"
"708486","精測國票35購01"," ---","--- ","---","---","---","0.36","0","0","0","0.26","25","0.27","10","5,000,000","0.27","1.89","0.01"
"708487","雙鴻國票36購01"," ---","--- ","---","---","---","5.49","0","0","0","10.00","25","10.40","10","5,000,000","10.00","13.10","6.85"
"708488","昇達科富邦38購01","0.82","+0.03","0.87","0.87","0.81","0.83","327,000","271,740","16","0.81","10","0.82","10","10,000,000","0.82","1.34","0.30"
"708489","精測富邦34購01"," ---","--- ","---","---","---","0.24","0","0","0","0.19","10","0.20","10","10,000,000","0.20","0.74","0.01"
"708490","千附精元大34購01"," ---","--- ","---","---","---","0.70","0","0","0","0.81","499","0.85","10","5,000,000","0.85","1.30","0.40"
"708491","元太元大34購06"," ---","--- ","---","---","---","1.72","0","0","0","2.35","300","2.42","10","5,000,000","2.42","3.35","1.49"
"708492","正德元大34購01"," ---","--- ","---","---","---","1.36","0","0","0","1.41","499","1.43","10","5,000,000","1.41","2.19","0.63"
"708493","宜鼎元大34購05"," ---","--- ","---","---","---","0.53","0","0","0","0.24","499","0.25","10","5,000,000","0.25","1.98","0.01"
"708494","富喬元大34購01"," ---","--- ","---","---","---","0.80","0","0","0","1.03","499","1.06","10","5,000,000","1.03","2.34","0.01"
"708495","富喬元大34購02"," ---","--- ","---","---","---","0.64","0","0","0","1.13","499","1.16","10","5,000,000","1.13","2.19","0.07"
"708496","群聯元大34購08"," ---","--- ","---","---","---","2.53","0","0","0","2.52","250","2.61","10","5,000,000","2.61","4.25","0.97"
"708497","精測元大34購01"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.10","10","5,000,000","0.06","2.97","0.01"
"708498","精測元大34購02"," ---","--- ","---","---","---","0.11","0","0","0","0.08","499","0.09","10","5,000,000","0.09","1.54","0.01"
"708499","點序元大34購01"," ---","--- ","---","---","---","0.16","0","0","0","0.04","499","0.14","10","5,048,000","0.07","0.74","0.01"
