上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/05/13
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"70044U","穩懋凱基39售06","1.03","0.00 ","1.04","1.04","1.03","1.04","224,000","232,230","5","1.01","100","1.03","10","5,000,000","1.03","2.01","0.05"
"70045U","櫃200群益3B售01"," ---","--- ","---","---","---","2.27","0","0","0","2.27","499","2.28","499","5,000,000","2.27","3.23","1.31"
"70046U","新普元富39售02","1.92","+0.05","1.88","1.95","1.88","1.92","160,000","307,280","4","0.00","0","0.00","0","5,000,000","1.92","3.08","0.76"
"70047U","鈊象元大39售16","1.10","-0.01 ","1.07","1.10","1.07","1.08","403,000","437,090","6","1.11","499","1.12","200","5,000,000","1.10","2.28","0.01"
"70048U","鈊象元大39售17","1.28","+0.05","1.25","1.28","1.25","1.25","360,000","450,600","4","1.27","499","1.28","200","5,000,000","1.28","2.17","0.39"
"70049U","新普元大39售02"," ---","--- ","---","---","---","1.65","0","0","0","0.00","0","0.00","0","5,000,000","1.64","2.44","0.84"
"70050U","中美晶永豐3A售01","2.86","+0.05","2.74","2.91","2.74","2.85","106,000","302,060","10","2.87","50","2.91","200","10,000,000","2.86","4.24","1.48"
"70051U","櫃200凱基3A售01"," ---","--- ","---","---","---","1.34","0","0","0","1.34","100","1.35","50","5,000,000","1.34","2.20","0.48"
"70052U","世界群益39售03"," ---","--- ","---","---","---","0.96","0","0","0","0.87","25","0.90","10","5,000,000","0.90","2.74","0.01"
"70053U","弘塑群益39售02","1.33","+0.12","1.23","1.33","1.22","1.32","70,000","92,170","5","1.34","25","1.35","10","5,000,000","1.33","2.39","0.27"
"70054U","家登群益39售04"," ---","--- ","---","---","---","2.00","0","0","0","1.60","26","1.70","10","5,000,000","1.70","3.15","0.25"
"70055U","世界凱基3B售01"," ---","--- ","---","---","---","0.94","0","0","0","0.85","3","1.15","10","5,000,000","0.96","2.52","0.01"
"70056U","鈊象凱基39售11","1.29","+0.14","1.29","1.29","1.29","1.29","73,000","94,170","1","1.31","100","1.32","50","5,000,000","1.29","2.47","0.11"
"70057U","新普凱基39售04","1.16","+0.04","1.16","1.16","1.16","1.16","4,000","4,640","1","1.15","100","1.25","10","5,000,000","1.16","1.80","0.52"
"70058U","台燿統一43售08","0.74","+0.04","0.74","0.74","0.74","0.74","5,000","3,700","1","0.74","10","0.75","10","5,000,000","0.74","1.08","0.40"
"70059U","中美晶元富39售07"," ---","--- ","---","---","---","1.71","0","0","0","1.78","25","1.81","25","5,000,000","1.78","2.53","1.03"
"70060U","弘塑國票3A售04"," ---","--- ","---","---","---","0.77","0","0","0","0.97","25","0.98","10","5,000,000","0.97","5.30","0.01"
"70061U","宜特國票3A售03"," ---","--- ","---","---","---","0.44","0","0","0","0.50","25","0.51","10","5,000,000","0.50","1.02","0.01"
"70062U","創惟國票3A售02"," ---","--- ","---","---","---","0.70","0","0","0","0.69","25","0.70","10","5,000,000","0.70","1.17","0.25"
"70063U","耀勝國票3A售02","0.60","-0.06 ","0.59","0.62","0.59","0.61","216,000","131,170","12","0.60","28","0.61","10","5,000,000","0.60","1.90","0.01"
"70064U","中美晶凱基39售03","1.68","+0.07","1.64","1.68","1.64","1.65","106,000","175,000","3","1.68","40","1.69","10","5,000,000","1.68","2.60","0.76"
"70065U","家登群益39售05","1.29","-0.07 ","1.29","1.29","1.29","1.29","10,000","12,900","1","1.30","25","1.40","10","5,000,000","1.29","2.95","0.01"
"70066U","中美晶第一3B售01"," ---","--- ","---","---","---","1.01","0","0","0","1.04","10","1.05","10","11,500,000","1.04","1.50","0.58"
"70067U","廣明群益3A售03","1.31","+0.05","1.31","1.31","1.31","1.31","20,000","26,200","1","1.33","25","1.36","10","5,000,000","1.31","2.24","0.38"
"70068U","中美晶元富3A售03"," ---","--- ","---","---","---","1.87","0","0","0","1.99","25","2.01","25","5,000,000","1.99","3.08","0.90"
"70069U","新普元富39售03","1.56","-0.03 ","1.56","1.56","1.56","1.56","5,000","7,800","1","0.01","10","0.00","0","5,000,000","1.56","3.92","0.01"
"70070U","雙鴻永豐3A售03","0.63","-0.01 ","0.68","0.68","0.63","0.65","22,000","14,360","2","0.66","200","0.67","200","16,000,000","0.63","1.27","0.01"
"70071U","雙鴻永豐42售01","0.53","+0.02","0.50","0.53","0.49","0.50","106,000","53,140","3","0.52","100","0.53","200","5,000,000","0.53","1.25","0.01"
"70072U","雙鴻凱基3B售05","0.71","+0.01","0.72","0.72","0.70","0.71","211,000","149,700","9","0.71","100","0.72","50","5,000,000","0.71","1.11","0.31"
"70073U","雙鴻凱基3B售06"," ---","--- ","---","---","---","0.56","0","0","0","0.56","100","0.57","50","5,000,000","0.57","1.05","0.09"
"70074U","雙鴻凱基3B售07"," ---","--- ","---","---","---","0.00","0","0","0","0.64","100","0.65","50","5,000,000","0.65","1.85","0.01"
"70075U","前鼎元富39售02"," ---","--- ","---","---","---","1.21","0","0","0","1.03","25","1.05","25","5,000,000","1.05","1.63","0.47"
"70076U","群聯元富39售05","1.62","+0.45","1.58","1.62","1.58","1.61","23,000","37,010","8","1.62","20","2.00","10","5,000,000","1.62","2.55","0.69"
"70077U","雙鴻元富39售06","0.64","+0.01","0.62","0.64","0.60","0.62","839,000","516,490","12","0.64","50","0.65","25","5,000,000","0.64","1.44","0.01"
"70078U","宏捷科群益3A售05","1.08","+0.03","1.07","1.08","1.07","1.07","121,000","129,770","3","1.08","25","1.09","10","5,000,000","1.08","1.58","0.58"
"70079U","廣明群益3A售04","1.35","+0.03","1.35","1.35","1.35","1.35","2,000","2,700","1","1.38","25","1.41","10","5,000,000","1.35","2.28","0.42"
"70080U","雙鴻群益39售06","1.08","0.00 ","1.08","1.08","1.08","1.08","50,000","54,000","1","1.13","25","1.14","10","5,000,000","1.08","3.48","0.01"
"70081U","雙鴻元富39售07","0.58","+0.03","0.58","0.58","0.58","0.58","1,000","580","1","0.57","50","0.58","26","5,000,000","0.58","1.54","0.01"
"70082U","雙鴻凱基3C售03","0.44","+0.02","0.44","0.44","0.44","0.44","100,000","44,000","1","0.44","100","0.45","50","5,000,000","0.44","2.04","0.01"
"70083U","雙鴻群益39售07"," ---","--- ","---","---","---","0.90","0","0","0","0.97","25","0.98","12","5,000,000","0.97","2.17","0.01"
"70084U","前鼎國票3B售02","1.73","-0.06 ","1.73","1.73","1.73","1.73","30,000","51,900","1","1.59","25","1.60","10","5,000,000","1.73","2.95","0.51"
"70085U","倉和國票3A售03"," ---","--- ","---","---","---","0.42","0","0","0","0.38","25","0.39","10","5,000,000","0.39","0.86","0.01"
"70086U","雙鴻國票3A售01","0.65","0.00 ","0.59","0.65","0.59","0.64","121,000","77,590","4","0.66","25","0.67","10","5,000,000","0.65","10.20","0.01"
"70087U","信驊元大39售07"," ---","--- ","---","---","---","1.88","0","0","0","1.58","25","1.59","10","5,000,000","1.59","3.45","0.01"
"70088U","信驊元大39售08","1.73","-0.02 ","1.88","1.88","1.73","1.79","91,000","163,100","7","1.65","25","1.66","10","5,000,000","1.73","2.97","0.49"
"70089U","雙鴻富邦3C售01","0.41","+0.02","0.41","0.41","0.41","0.41","70,000","28,700","2","0.41","30","0.42","28","5,000,000","0.41","0.89","0.01"
"70090U","台燿元富39售04","1.84","+0.27","1.75","1.84","1.73","1.79","149,000","267,240","9","1.84","25","1.86","25","5,000,000","1.84","3.23","0.45"
"70091U","信驊元富39售01"," ---","--- ","---","---","---","1.65","0","0","0","0.27","10","0.00","0","5,000,000","1.47","2.71","0.23"
"70092U","雙鴻元富39售08"," ---","--- ","---","---","---","0.39","0","0","0","0.47","50","0.48","25","5,000,000","0.47","2.07","0.01"
"70093U","信驊群益3C售01","1.42","-0.01 ","1.42","1.42","1.42","1.42","10,000","14,200","1","0.23","10","0.00","0","5,000,000","1.42","2.66","0.18"
"70094U","環球晶凱基39售04","1.13","-0.04 ","1.08","1.13","1.08","1.09","19,000","20,720","2","1.10","100","1.11","30","5,000,000","1.13","2.41","0.01"
"70095U","譜瑞凱基39售09"," ---","--- ","---","---","---","1.41","0","0","0","1.36","100","1.46","10","5,000,000","1.36","1.80","0.92"
"70096U","信驊國票3A售03","1.29","-0.01 ","1.35","1.35","1.29","1.32","276,000","365,000","5","1.22","25","1.26","10","5,000,000","1.29","2.22","0.36"
"70097U","雍智國票3A售03"," ---","--- ","---","---","---","0.90","0","0","0","0.85","25","0.86","10","5,000,000","0.85","2.41","0.01"
"70098U","雙鴻國票3A售02","0.80","+0.03","0.79","0.83","0.75","0.78","105,000","82,420","10","0.82","25","0.83","10","5,000,000","0.80","5.60","0.01"
"70099U","中美晶元大3A售04","1.78","+0.09","1.76","1.78","1.74","1.75","9,000","15,780","3","1.78","450","1.79","200","5,000,000","1.78","3.14","0.42"
"70100U","兆利元大3A售02"," ---","--- ","---","---","---","2.11","0","0","0","2.10","25","2.11","10","5,000,000","2.11","2.74","1.48"
"70101U","雙鴻元大3A售02","0.67","+0.01","0.67","0.67","0.67","0.67","75,000","50,250","3","0.67","499","0.68","200","5,000,000","0.67","1.71","0.01"
"70102U","群聯國票3B售01","1.60","+0.53","1.49","1.60","1.49","1.51","97,000","146,200","8","1.61","10","1.75","200","5,000,000","1.60","2.84","0.36"
"70103U","兆利群益3A售02","1.63","0.00 ","1.63","1.63","1.63","1.63","50,000","81,500","1","1.62","25","1.64","10","5,000,000","1.63","2.26","1.00"
"70104U","驊訊永豐3B售02"," ---","--- ","---","---","---","1.42","0","0","0","1.40","499","1.41","125","5,000,000","1.41","1.92","0.90"
"70105U","華星光元大3A售05"," ---","--- ","---","---","---","1.62","0","0","0","0.00","0","0.00","0","5,000,000","1.62","2.60","0.64"
"70106U","兆利統一44售05"," ---","--- ","---","---","---","0.77","0","0","0","0.78","10","0.79","10","5,000,000","0.79","1.00","0.58"
"70107U","力旺凱基3A售04"," ---","--- ","---","---","---","1.46","0","0","0","0.99","5","0.00","0","5,000,000","1.14","2.29","0.01"
"70108U","中美晶凱基3A售07","1.13","+0.04","1.15","1.15","1.11","1.13","206,000","232,360","7","1.14","40","1.15","30","5,000,000","1.13","2.05","0.21"
"70109U","兆利凱基3A售02"," ---","--- ","---","---","---","1.23","0","0","0","1.27","100","1.28","50","5,000,000","1.27","1.73","0.81"
"70110U","華星光凱基3A售02","0.65","-0.04 ","0.70","0.70","0.63","0.66","301,000","198,950","3","0.65","20","0.75","10","5,000,000","0.65","1.67","0.01"
"70111U","雙鴻凱基41售04"," ---","--- ","---","---","---","0.68","0","0","0","0.77","100","0.78","50","5,000,000","0.78","1.42","0.14"
"70112U","雙鴻凱基41售05","0.65","+0.02","0.66","0.66","0.65","0.65","26,000","16,960","3","0.64","100","0.65","50","5,000,000","0.65","1.05","0.25"
"70113U","大宇資國票3B售02"," ---","--- ","---","---","---","0.56","0","0","0","0.54","25","0.55","10","5,000,000","0.54","0.92","0.16"
"70114U","雙鴻國票3B售02","1.17","-0.01 ","1.16","1.17","1.15","1.16","67,000","77,460","3","1.18","25","1.19","10","5,000,000","1.17","5.15","0.01"
"70115U","旺矽凱基3B售01"," ---","--- ","---","---","---","0.69","0","0","0","0.33","100","0.70","18","5,000,000","0.69","1.41","0.01"
"70116U","廣運元大3C售01","0.64","-0.04 ","0.66","0.66","0.62","0.63","122,000","77,160","5","0.63","499","0.64","200","5,000,000","0.64","1.18","0.10"
"70117U","環球晶元大3A售04","2.15","-0.06 ","2.15","2.15","2.15","2.15","50,000","107,500","1","2.15","350","2.16","200","5,000,000","2.15","3.64","0.68"
"70118U","網龍國票3B售01"," ---","--- ","---","---","---","0.00","0","0","0","1.31","25","1.32","10","5,000,000","1.31","3.30","0.01"
"70119U","弘塑永豐3C售01","1.11","+0.10","1.07","1.11","1.07","1.08","60,000","64,600","3","1.10","10","1.12","10","5,000,000","1.11","1.78","0.44"
"70120U","聯亞元大41售01"," ---","--- ","---","---","---","0.71","0","0","0","0.72","499","0.73","200","5,000,000","0.72","1.04","0.40"
"701210","金麗科統一36購01","0.74","+0.12","0.56","0.74","0.56","0.69","100,000","68,850","23","0.73","10","0.75","20","5,000,000","0.74","1.11","0.37"
"701211","金麗科統一36購02","0.63","+0.05","0.46","0.65","0.46","0.50","105,000","52,560","8","0.60","10","0.70","20","5,000,000","0.63","0.91","0.35"
"70121U","弘塑元富3A售04","1.38","+0.05","1.42","1.42","1.38","1.38","121,000","167,420","4","1.48","25","1.50","125","5,000,000","1.38","2.35","0.41"
"70122U","良維元富3A售02","1.35","-0.03 ","1.30","1.35","1.30","1.33","57,000","76,000","3","1.32","50","1.33","25","5,000,000","1.35","2.37","0.33"
"70123U","兆利群益3A售03"," ---","--- ","---","---","---","1.64","0","0","0","1.67","25","1.71","10","5,000,000","1.67","2.09","1.25"
"70124U","信紘科國票3B售01","1.53","+0.05","1.53","1.54","1.53","1.54","22,000","33,810","4","1.54","25","1.55","13","5,000,000","1.53","2.52","0.54"
"70125U","信驊永豐3C售01","0.85","-0.05 ","0.92","0.92","0.85","0.89","11,000","9,770","2","0.83","10","0.85","5","5,000,000","0.85","2.09","0.01"
"70126U","良維凱基3B售03"," ---","--- ","---","---","---","1.42","0","0","0","1.39","100","1.49","10","5,000,000","1.43","2.61","0.25"
"70127U","信驊凱基3A售03","1.13","+0.02","1.16","1.16","1.13","1.16","70,000","80,900","2","1.10","100","1.20","10","5,000,000","1.13","2.06","0.20"
"70128U","廣運凱基3C售02","0.64","-0.08 ","0.63","0.64","0.63","0.64","3,000","1,910","2","0.64","100","0.65","50","5,000,000","0.64","1.23","0.06"
"70129U","雷科國票3C售02","0.67","+0.04","0.63","0.67","0.63","0.65","79,000","51,390","5","0.67","25","0.68","10","5,000,000","0.67","1.12","0.22"
"70130U","群聯永豐3A售02","1.93","+0.55","1.92","1.93","1.92","1.92","4,000","7,690","4","1.93","9","0.00","0","5,000,000","1.93","3.48","0.38"
"70131U","聯亞凱基3A售06","1.31","+0.08","1.31","1.31","1.31","1.31","20,000","26,200","1","1.29","100","1.30","10","5,000,000","1.31","2.09","0.53"
"70132U","華星光元大3A售06"," ---","--- ","---","---","---","1.82","0","0","0","0.00","0","0.00","0","5,000,000","1.44","3.00","0.01"
"70133U","群聯元大3A售05","2.65","+0.80","2.41","2.65","2.41","2.48","22,000","54,630","6","2.52","3","2.65","3","5,000,000","2.65","3.95","1.35"
"70134U","廣運元大3A售06","0.72","-0.09 ","0.72","0.72","0.72","0.72","30,000","21,600","1","0.71","499","0.72","200","5,000,000","0.72","2.54","0.01"
"70135U","群聯凱基3B售04","1.48","+0.52","1.32","1.48","1.32","1.37","108,000","148,280","10","1.44","10","1.48","74","5,000,000","1.48","2.53","0.43"
"70136U","山富國票3B售01","1.01","-0.14 ","1.01","1.01","1.01","1.01","50,000","50,500","1","0.98","25","0.99","10","5,000,000","1.01","5.20","0.01"
"70137U","佳邦國票3B售02"," ---","--- ","---","---","---","1.29","0","0","0","1.41","25","1.42","10","5,000,000","1.41","3.49","0.01"
"70138U","創惟國票3B售03"," ---","--- ","---","---","---","0.00","0","0","0","1.51","25","1.52","10","5,000,000","1.52","4.67","0.01"
"70139U","廣運國票3B售01"," ---","--- ","---","---","---","1.46","0","0","0","1.24","25","1.25","10","5,000,000","1.25","6.70","0.01"
"70140U","廣運永豐3A售02"," ---","--- ","---","---","---","1.04","0","0","0","0.86","10","0.88","10","5,000,000","0.88","1.79","0.01"
"70141U","威剛元富3A售04","1.03","+0.24","0.83","1.03","0.83","0.97","302,000","293,160","17","1.03","50","1.04","21","5,000,000","1.03","1.77","0.30"
"70142U","宜特國票3B售02"," ---","--- ","---","---","---","0.79","0","0","0","0.83","25","0.84","10","5,000,000","0.83","1.19","0.47"
"70143U","泰茂國票3B售01"," ---","--- ","---","---","---","1.70","0","0","0","1.79","25","1.82","10","5,000,000","1.79","7.95","0.01"
"70144U","弘塑群益3A售06","1.16","+0.10","1.12","1.16","1.10","1.12","93,000","103,700","5","1.16","25","1.18","10","5,000,000","1.16","1.64","0.68"
"70145U","神準凱基3A售01","1.02","+0.16","1.02","1.02","1.02","1.02","5,000","5,100","1","1.01","100","1.02","5","5,000,000","1.02","1.42","0.62"
"70146U","群聯元富3A售07"," ---","--- ","---","---","---","1.97","0","0","0","2.46","10","0.00","0","5,000,000","2.46","3.39","1.53"
"70147U","世界國票3B售01","1.15","-0.08 ","1.18","1.18","1.15","1.16","12,000","13,920","2","1.14","25","1.15","10","5,000,000","1.15","2.99","0.01"
"70148U","良維國票3B售01"," ---","--- ","---","---","---","0.00","0","0","0","2.21","25","2.22","10","5,000,000","2.21","4.77","0.01"
"70149U","威剛國票3B售01"," ---","--- ","---","---","---","2.19","0","0","0","2.89","25","2.91","10","5,000,000","2.89","13.50","0.01"
"70150U","碩禾國票3B售01","0.93","+0.20","0.75","0.97","0.75","0.91","36,000","32,840","3","0.93","25","1.03","10","5,000,000","0.93","5.10","0.01"
"70151U","宏捷科群益41售01","0.87","+0.04","0.84","0.87","0.84","0.85","62,000","52,420","3","0.87","90","0.89","10","5,000,000","0.87","1.99","0.01"
"70152U","信驊統一42售02","0.73","-0.02 ","0.75","0.75","0.73","0.74","15,000","11,050","2","0.72","110","0.00","0","5,000,000","0.73","1.04","0.42"
"70153U","系微凱基3A售03","0.81","-0.04 ","0.86","0.86","0.81","0.85","165,000","139,450","3","0.80","20","0.90","10","5,000,000","0.81","1.51","0.11"
"70154U","驊訊凱基3B售02","0.81","-0.06 ","0.81","0.81","0.81","0.81","120,000","97,200","2","0.79","10","0.80","50","5,000,000","0.81","1.32","0.30"
"70155U","信驊群益3A售03","1.87","+0.03","1.87","1.87","1.87","1.87","10,000","18,700","1","1.50","10","0.00","0","5,000,000","1.87","3.73","0.01"
"70156U","鈊象群益44售01","0.75","+0.03","0.75","0.75","0.73","0.74","221,000","163,630","5","0.74","25","0.76","10","5,000,000","0.75","1.64","0.01"
"70157U","力致國票3B售01"," ---","--- ","---","---","---","0.94","0","0","0","0.91","25","0.92","10","5,000,000","0.92","5.15","0.01"
"70158U","威剛國票3B售02","1.45","+0.26","1.40","1.45","1.40","1.42","100,000","141,900","3","1.53","25","1.54","10","5,000,000","1.45","4.42","0.01"
"70159U","高技國票3B售01"," ---","--- ","---","---","---","2.72","0","0","0","2.78","25","2.79","10","5,000,000","2.79","6.00","0.01"
"70160U","精剛國票3B售03"," ---","--- ","---","---","---","2.07","0","0","0","1.94","25","1.95","10","5,000,000","1.94","4.80","0.01"
"70161U","系微國票3B售02"," ---","--- ","---","---","---","2.78","0","0","0","2.49","25","2.52","10","5,000,000","2.52","9.55","0.01"
"70162U","神準國票3B售01","1.88","+0.30","1.89","1.89","1.88","1.89","2,000","3,770","2","1.87","25","1.88","9","5,000,000","1.88","3.16","0.60"
"70163U","華星光國票3B售01"," ---","--- ","---","---","---","1.57","0","0","0","1.44","25","1.46","10","5,000,000","1.46","6.25","0.01"
"70164U","精測國票3B售02","1.68","-0.06 ","1.68","1.68","1.68","1.68","15,000","25,200","1","1.66","25","1.70","10","5,000,000","1.68","3.06","0.32"
"70165U","群聯元大3A售14"," ---","--- ","---","---","---","2.97","0","0","0","3.94","5","0.00","0","5,000,000","3.94","7.80","0.04"
"70166U","漢磊元富3A售03","1.36","+0.05","1.31","1.36","1.31","1.35","48,000","64,590","3","1.35","50","1.36","25","5,000,000","1.36","2.00","0.72"
"70167U","弘塑群益3A售07"," ---","--- ","---","---","---","1.74","0","0","0","1.90","25","1.95","10","5,000,000","1.90","2.38","1.42"
"70168U","威剛永豐3B售02","0.51","+0.09","0.53","0.53","0.51","0.53","218,000","114,550","6","0.55","499","0.56","125","5,000,000","0.51","1.58","0.01"
"70169U","世禾國票3B售02"," ---","--- ","---","---","---","1.31","0","0","0","1.31","25","1.32","10","5,000,000","1.32","2.58","0.08"
"70170U","波若威國票3B售01"," ---","--- ","---","---","---","0.00","0","0","0","1.49","25","1.50","10","5,000,000","1.50","8.20","0.01"
"70171U","穩懋國票3B售01"," ---","--- ","---","---","---","1.37","0","0","0","1.38","25","1.41","10","5,000,000","1.39","2.79","0.01"
"70172U","譜瑞國票3B售03"," ---","--- ","---","---","---","1.53","0","0","0","1.71","25","1.73","10","5,000,000","1.71","3.19","0.23"
"70173U","力旺群益3A售03"," ---","--- ","---","---","---","1.18","0","0","0","0.11","10","0.00","0","5,000,000","1.21","2.36","0.06"
"70174U","譜瑞凱基3B售02"," ---","--- ","---","---","---","0.95","0","0","0","0.99","100","1.09","10","5,000,000","0.99","1.87","0.11"
"70175U","亞信國票3B售02"," ---","--- ","---","---","---","0.00","0","0","0","1.19","25","1.20","10","5,000,000","1.19","3.12","0.01"
"70176U","旺矽國票3B售03","1.54","-0.06 ","1.58","1.61","1.53","1.59","31,000","49,180","7","1.59","25","1.60","10","5,000,000","1.54","5.75","0.01"
"70177U","世界群益44售01"," ---","--- ","---","---","---","0.72","0","0","0","0.63","25","0.66","10","5,000,000","0.66","3.42","0.01"
"70178U","旺矽群益3A售06"," ---","--- ","---","---","---","0.59","0","0","0","0.41","25","0.51","10","5,000,000","0.46","2.16","0.01"
"70179U","雙鴻元大3A售06"," ---","--- ","---","---","---","0.87","0","0","0","0.89","499","0.90","200","5,000,000","0.89","1.61","0.17"
"70180U","雙鴻元大3A售07","1.21","+0.05","1.16","1.21","1.16","1.20","56,000","67,460","3","1.20","499","1.21","200","5,000,000","1.21","1.85","0.57"
"70181U","雙鴻元大3A售08","0.95","+0.01","0.94","0.95","0.94","0.94","7,000","6,590","2","0.99","502","1.00","200","5,000,000","0.95","1.59","0.31"
"70182U","譜瑞元大3A售08"," ---","--- ","---","---","---","1.07","0","0","0","1.06","25","1.07","10","5,000,000","1.06","1.94","0.18"
"70183U","譜瑞元大3A售09"," ---","--- ","---","---","---","1.14","0","0","0","1.14","25","1.15","10","5,000,000","1.14","1.88","0.40"
"70184U","力麒統一43售02"," ---","--- ","---","---","---","0.66","0","0","0","0.66","10","0.67","10","5,000,000","0.67","0.89","0.45"
"70185U","永信建統一43售02","0.52","-0.01 ","0.52","0.53","0.52","0.52","113,000","58,870","4","0.52","10","0.53","32","5,000,000","0.52","0.78","0.26"
"70186U","雙鴻統一44售06","0.71","+0.01","0.71","0.71","0.71","0.71","10,000","7,100","1","0.71","10","0.72","20","5,000,000","0.71","1.11","0.31"
"70187U","雙鴻統一44售07"," ---","--- ","---","---","---","0.00","0","0","0","0.73","10","0.74","10","5,000,000","0.73","1.37","0.09"
"70188U","雙鴻永豐3B售03","1.01","+0.04","1.01","1.01","1.01","1.01","1,000","1,010","1","1.01","499","1.02","200","5,000,000","1.01","1.57","0.45"
"70189U","雙鴻永豐3C售03","1.12","+0.05","1.12","1.12","1.12","1.12","22,000","24,640","4","1.12","499","1.13","200","10,000,000","1.12","3.44","0.01"
"70190U","信驊群益3A售05"," ---","--- ","---","---","---","0.00","0","0","0","0.35","10","0.00","0","5,000,000","1.64","4.43","0.01"
"70191U","神準群益3A售01","1.98","+0.39","1.94","1.99","1.94","1.97","142,000","279,060","6","1.96","25","1.98","10","5,000,000","1.98","3.10","0.86"
"70192U","創惟群益3C售03"," ---","--- ","---","---","---","0.00","0","0","0","0.60","25","0.63","10","5,000,000","0.61","1.17","0.07"
"70193U","雙鴻群益3A售03","1.34","+0.04","1.27","1.34","1.27","1.33","47,000","62,460","5","1.34","25","1.35","10","5,000,000","1.34","2.54","0.14"
"70194U","雙鴻群益3B售03","1.58","+0.01","1.58","1.58","1.58","1.58","130,000","205,400","1","1.67","25","1.68","10","5,000,000","1.58","3.18","0.01"
"70195U","雙鴻群益3C售10","1.92","+0.04","1.90","1.92","1.90","1.91","121,000","231,120","2","1.92","25","1.93","10","5,000,000","1.92","3.92","0.01"
"70196U","雙鴻群益43售04","2.09","+0.05","2.09","2.09","2.09","2.09","124,000","259,160","2","2.09","25","2.10","10","5,000,000","2.09","4.49","0.01"
"70197U","雙鴻群益44售02","2.70","+0.04","2.67","2.70","2.67","2.68","124,000","332,880","2","2.70","25","2.71","10","5,000,000","2.70","5.90","0.01"
"70198U","弘塑凱基3A售11","0.93","+0.07","0.91","0.93","0.91","0.91","80,000","73,000","4","0.93","100","0.94","30","5,000,000","0.93","1.31","0.55"
"70199U","雙鴻凱基3A售07"," ---","--- ","---","---","---","0.00","0","0","0","0.63","100","0.64","50","5,000,000","0.64","1.44","0.01"
"70200U","雙鴻凱基43售03","0.93","+0.03","0.93","0.93","0.93","0.93","5,000","4,650","1","0.92","100","0.93","50","5,000,000","0.93","2.29","0.01"
"70201U","弘塑國票3B售01"," ---","--- ","---","---","---","0.98","0","0","0","1.07","25","1.08","10","5,000,000","1.07","1.55","0.59"
"70202U","新潤國票3B售03","1.19","0.00 ","1.19","1.22","1.16","1.19","151,000","179,290","14","1.18","25","1.19","10","5,000,000","1.19","10.40","0.01"
"70203U","德微國票3B售02"," ---","--- ","---","---","---","1.56","0","0","0","1.61","25","1.62","10","5,000,000","1.61","7.45","0.01"
"70204U","雙鴻國票3B售04"," ---","--- ","---","---","---","0.00","0","0","0","3.07","25","3.08","10","5,000,000","3.07","11.00","0.01"
"70205U","雙鴻國票3B售05"," ---","--- ","---","---","---","2.33","0","0","0","2.52","25","2.53","10","5,000,000","2.52","5.70","0.01"
"70206U","雙鴻國票3B售10"," ---","--- ","---","---","---","0.00","0","0","0","1.90","25","1.91","10","5,000,000","1.90","3.50","0.30"
"70207U","雙鴻國票3B售11","1.81","+0.06","1.78","1.81","1.78","1.80","3,000","5,400","2","1.79","25","1.80","10","5,000,000","1.81","2.93","0.69"
"70208U","弘塑統一43售03"," ---","--- ","---","---","---","0.69","0","0","0","0.73","10","0.74","11","5,000,000","0.73","0.92","0.54"
"70209U","譜瑞國票3B售05","1.37","+0.04","1.37","1.37","1.37","1.37","10,000","13,700","1","1.35","25","1.37","10","5,000,000","1.37","3.59","0.01"
"70210U","雙鴻元富3B售06","1.41","+0.05","1.37","1.41","1.35","1.37","180,000","245,910","8","1.40","50","1.41","25","5,000,000","1.41","2.21","0.61"
"70211U","雙鴻元富42售03","1.73","+0.05","1.70","1.75","1.69","1.72","77,000","132,300","14","1.73","50","1.74","25","5,000,000","1.73","2.53","0.93"
"70212U","兆利元大3B售01"," ---","--- ","---","---","---","1.32","0","0","0","1.37","25","1.38","10","5,000,000","1.37","2.16","0.58"
"70213U","中探針國票3C售01"," ---","--- ","---","---","---","0.00","0","0","0","1.24","25","1.25","10","5,000,000","1.25","5.15","0.01"
"70214U","系微國票3C售01"," ---","--- ","---","---","---","2.09","0","0","0","1.89","25","1.92","10","5,000,000","1.92","4.76","0.01"
"70215U","廣運國票3C售01","1.22","-0.21 ","1.20","1.22","1.20","1.21","28,000","33,900","2","1.21","25","1.22","10","5,000,000","1.22","2.13","0.32"
"70216U","振曜群益45售01","0.62","0.00 ","0.60","0.63","0.60","0.62","125,000","77,400","5","0.63","25","0.64","11","5,000,000","0.62","0.85","0.39"
"70217U","雙鴻凱基3C售04","0.86","+0.01","0.87","0.87","0.85","0.86","60,000","51,800","4","0.87","100","0.88","50","5,000,000","0.86","1.18","0.54"
"70218U","譜瑞元富3B售01"," ---","--- ","---","---","---","2.19","0","0","0","2.11","25","2.21","10","5,000,000","2.19","3.67","0.71"
"70219U","兆利凱基3B售01"," ---","--- ","---","---","---","0.93","0","0","0","0.88","100","0.89","50","5,000,000","0.89","1.43","0.35"
"70220U","弘塑凱基3C售03"," ---","--- ","---","---","---","1.01","0","0","0","1.09","100","1.10","30","5,000,000","1.09","1.57","0.61"
