上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/06/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"4102","永日","37.40","+0.65","37.10","37.40","37.00","37.23","198,287","7,382,842","143","37.35","1","37.40","2","42,373,443","37.40","41.10","33.70"
"4105","東洋","76.50","+0.20","76.30","76.80","76.20","76.47","551,831","42,200,381","385","76.40","3","76.50","4","248,649,959","76.50","84.10","68.90"
"4107","邦特","132.50","+3.00","131.00","132.50","130.50","131.63","112,549","14,815,167","135","132.50","1","133.00","13","69,298,336","132.50","145.50","119.50"
"4109","加捷生醫","23.65","+2.15","21.50","23.65","21.50","23.02","2,764,341","63,638,789","1,398","23.65","59","0.00","0","98,736,681","23.65","26.00","21.30"
"4111","濟生","30.80","+0.55","30.60","30.80","30.00","30.49","1,161,012","35,401,955","764","30.80","2","30.85","14","56,982,985","30.80","33.85","27.75"
"4113","聯上","51.40","+0.40","51.50","52.10","51.00","51.48","573,525","29,526,482","452","51.40","27","51.60","7","211,138,137","51.40","56.50","46.30"
"4114","健喬","41.70","+0.55","41.35","41.95","41.35","41.68","2,297,760","95,765,451","1,658","41.65","18","41.70","10","395,895,897","41.70","45.85","37.55"
"4116","明基醫","58.30","+0.50","57.80","58.80","57.80","58.38","194,051","11,328,113","193","58.30","5","58.40","2","44,566,000","56.30","61.90","50.70"
"4120","友華","44.10","+0.50","44.25","44.30","43.60","43.90","122,501","5,377,668","96","44.10","3","44.15","1","86,747,119","44.10","48.50","39.70"
"4121","優盛","22.75","+0.50","22.40","22.75","22.30","22.60","368,781","8,334,948","273","22.70","8","22.75","11","84,929,145","22.75","25.00","20.50"
"4123","晟德","54.10","-0.90 ","55.80","56.20","53.90","54.86","12,071,573","662,196,208","11,679","54.10","6","54.20","7","716,282,423","54.10","59.50","48.70"
"4126","太醫","92.30","+0.30","92.80","92.80","92.10","92.67","118,104","10,944,570","95","92.20","7","92.40","1","72,600,000","92.30","101.50","83.10"
"4127","天良","39.50","+0.70","38.80","39.65","38.60","39.22","345,284","13,542,733","287","39.50","2","39.60","2","45,760,000","39.50","43.45","35.55"
"4128","中天","41.25","+1.40","40.00","41.85","40.00","41.10","6,473,798","266,063,083","4,194","41.25","6","41.30","22","560,162,474","41.25","45.35","37.15"
"4129","聯合","100.00","+0.60","99.90","100.50","99.30","99.93","341,161","34,093,271","389","100.00","8","100.50","37","96,257,201","100.00","110.00","90.00"
"4130","健亞","24.65","+0.20","24.65","24.90","24.45","24.74","312,078","7,719,815","233","24.65","22","24.70","3","109,375,851","24.65","27.10","22.20"
"4131","浩泰","32.80","+0.60","32.90","32.95","32.50","32.72","77,628","2,540,243","64","32.00","2","32.80","4","39,500,000","32.80","36.05","29.55"
"4138","曜亞","111.00","+1.50","110.50","111.50","109.00","110.69","79,509","8,801,243","171","110.50","16","111.00","4","33,000,000","111.00","122.00","99.90"
"4139","馬光-KY","30.00","-0.35 ","30.00","30.00","30.00","30.00","1,028","30,840","2","29.60","2","30.30","1","42,549,911","30.00","33.00","27.00"
"4147","中裕","89.50","+1.70","88.10","90.00","87.90","89.30","1,093,119","97,618,510","871","89.40","4","89.50","1","273,078,525","89.50","98.40","80.60"
"4153","鈺緯","52.50","+4.70","48.75","52.50","47.00","50.97","1,909,216","97,304,288","1,516","52.50","41","0.00","0","60,090,591","52.50","57.70","47.25"
"4154","樂威科-KY","14.75","+0.05","14.70","15.20","14.70","14.95","53,001","792,414","21","14.75","2","15.00","3","35,720,000","14.75","16.20","13.30"
"4157","太景*-KY","15.25","+0.20","15.10","15.45","15.05","15.30","3,030,724","46,381,393","1,132","15.25","89","15.30","10","717,844,175","15.25","16.75","13.75"
"4160","訊聯基因","99.90","+9.00","91.90","99.90","90.50","97.88","1,592,944","155,922,009","3,781","99.90","645","0.00","0","25,404,925","99.90","109.50","90.00"
"4161","聿新科","36.15","+0.60","35.75","36.45","35.30","36.07","261,931","9,448,150","242","36.15","6","36.20","2","52,980,889","36.15","39.75","32.55"
"4162","智擎","97.60","+3.30","94.30","98.40","94.30","97.13","1,767,976","171,731,411","1,613","97.60","12","97.70","2","145,678,240","97.60","107.00","87.90"
"4163","鐿鈦","123.50","+1.00","123.00","123.50","122.50","123.00","46,014","5,659,603","64","123.00","7","123.50","14","49,780,143","123.50","135.50","111.50"
"4167","松瑞藥","25.90","+2.35","23.60","25.90","23.60","25.46","23,558,079","599,673,587","9,863","25.90","1554","0.00","0","317,399,107","25.90","28.45","23.35"
"4168","醣聯","30.65","+1.65","29.05","30.95","28.50","29.85","3,016,857","90,045,725","2,031","30.65","8","30.70","55","108,640,133","30.65","33.70","27.60"
"4171","瑞基","35.60","+1.20","34.40","36.35","34.40","35.65","502,569","17,915,193","504","35.60","10","35.70","4","57,457,469","35.60","39.15","32.05"
"4173","久裕","21.90","+0.10","21.90","22.10","21.85","21.95","133,596","2,933,072","93","21.85","1","21.95","22","74,574,355","21.90","24.05","19.75"
"4174","浩鼎","61.70","+0.70","61.30","62.20","61.30","57.64","1,241,169","71,535,049","419","61.70","4","61.80","8","229,439,374","61.70","67.80","55.60"
"4175","杏一","73.50","+0.30","73.20","73.80","73.10","73.54","62,458","4,593,458","92","73.40","1","74.20","1","42,282,890","71.90","79.00","64.80"
"4183","福永生技","25.80","-0.20 ","26.00","26.45","25.75","26.10","79,360","2,071,309","56","25.80","2","26.25","1","23,800,000","25.80","28.35","23.25"
"4188","安克","26.90","+0.20","27.20","27.25","26.50","26.88","71,344","1,917,439","63","26.90","1","26.95","1","53,318,400","26.90","29.55","24.25"
"4192","杏國","44.50","+1.30","43.20","45.80","42.85","44.05","33,902","1,493,463","69","44.05","1","45.10","1","35,164,500","44.50","48.95","40.05"
"4198","欣大健康","46.55","+0.35","48.95","49.95","45.00","47.50","262,280","12,458,967","597","46.50","2","46.55","5","24,108,000","46.55","51.20","41.90"
"4205","中華食","93.80","-0.10 ","93.90","94.00","93.80","94.01","16,138","1,517,082","89","93.90","1","94.00","2","88,772,026","93.80","103.00","84.50"
"4207","環泰","17.70","-0.15 ","17.85","17.90","17.70","17.77","258,995","4,601,486","176","17.70","17","17.80","2","187,300,008","17.70","19.45","15.95"
"4303","信立","44.15","+0.05","44.40","45.10","44.15","44.53","3,148,268","140,194,319","1,316","44.15","31","44.35","10","77,964,761","44.15","48.55","39.75"
"4304","勝昱","7.26","+0.56","7.31","7.31","7.25","7.27","148,420","1,079,155","48","7.26","7","7.29","9","36,038,065","7.26","7.98","6.54"
"4305","世坤","46.95","+0.75","46.50","47.75","46.50","47.26","9,287","438,911","17","46.25","1","47.30","4","55,014,000","46.95","51.60","42.30"
"4401","東隆興","24.95","-0.40 ","25.65","25.65","24.80","25.06","353,001","8,845,973","235","24.95","7","25.10","3","122,692,012","24.95","27.40","22.50"
"4402","福大","33.50","+0.35","33.15","33.75","33.00","33.22","189,807","6,304,795","133","33.05","12","33.50","8","67,991,830","33.50","36.85","30.15"
"4406","新昕纖","11.10","-0.10 ","11.35","11.35","11.10","11.18","106,309","1,188,889","46","11.05","14","11.15","7","51,912,000","11.10","12.20","9.99"
"4413","飛寶企業","18.80","+0.45","18.35","18.80","18.10","18.42","47,000","865,600","42","18.25","1","18.85","3","31,314,689","18.80","20.65","16.95"
"4416","三圓","97.50","-0.70 ","98.00","99.70","97.50","98.22","31,060","3,050,804","29","97.50","2","98.00","1","62,357,179","97.50","107.00","87.80"
"4417","金洲","39.20","+0.05","39.05","39.20","39.05","39.13","78,793","3,083,214","36","39.15","1","39.20","10","83,971,399","39.20","43.10","35.30"
"4419","皇家美食","59.60","-1.80 ","57.60","60.70","57.60","59.05","103,040","6,084,795","108","59.60","6","60.00","3","158,163,133","59.60","65.50","53.70"
"4420","光明","57.30","-0.20 ","57.90","57.90","56.80","57.21","70,993","4,061,709","264","57.20","12","57.60","2","40,455,000","57.30","63.00","51.60"
"4430","耀億","22.00","-0.10 ","22.15","22.15","22.00","22.07","26,480","584,438","175","21.95","2","22.05","1","56,273,609","22.00","24.20","19.80"
"4432","銘旺實","22.90","+0.10","22.80","22.95","22.75","22.88","27,628","632,065","30","22.85","3","22.90","1","50,589,000","22.90","25.15","20.65"
"4433","興采","29.15","-0.10 ","29.15","29.20","29.10","29.20","21,862","638,468","167","29.15","7","29.20","1","61,299,774","29.15","32.05","26.25"
"4442","竣邦-KY","29.15","+0.15","29.10","29.30","29.00","29.15","23,000","670,350","11","29.05","7","29.10","1","27,528,938","29.15","32.05","26.25"
"4502","健信","30.50","-0.65 ","31.20","31.20","30.50","30.73","45,642","1,402,658","52","30.45","1","31.40","2","58,011,686","30.50","33.55","27.45"
"4503","金雨","61.40","-0.80 ","62.30","63.10","61.40","62.06","470,328","29,188,085","402","61.40","1","61.50","6","60,313,326","61.40","67.50","55.30"
"4506","崇友","111.50","+1.00","111.50","112.00","110.00","111.21","154,348","17,164,328","254","111.50","2","112.00","23","177,012,000","111.50","122.50","100.50"
"4510","高鋒","16.60","+0.15","16.55","16.75","16.55","16.65","425,801","7,088,143","180","16.60","1","16.65","1","108,010,689","16.60","18.25","14.95"
"4513","福裕","39.45","-1.00 ","40.75","41.00","39.45","39.97","839,088","33,540,704","682","39.45","4","39.50","15","106,880,300","39.45","43.35","35.55"
"4523","永彰","49.55","+0.30","49.40","49.60","49.35","49.46","11,013","544,690","16","49.45","1","49.60","10","64,000,000","49.55","54.50","44.60"
"4527","方土霖","45.70","0.00 ","46.00","46.00","45.55","45.80","72,565","3,323,488","79","45.50","5","45.75","1","76,152,370","45.70","50.20","41.15"
"4528","江興鍛","29.35","0.00 ","29.45","29.45","29.30","29.38","27,668","812,954","164","29.30","3","29.40","1","84,165,695","29.35","32.25","26.45"
"4529","淳紳","12.65","-0.60 ","13.20","13.20","12.55","12.83","158,102","2,028,655","73","12.60","5","12.65","9","84,549,096","12.65","13.90","11.40"
"4530","宏易","8.01","-0.21 ","8.24","8.24","7.81","7.92","26,004","205,928","18","7.85","1","8.00","10","49,437,276","8.01","8.81","7.21"
"4533","協易機","45.15","-0.25 ","45.95","46.25","45.10","45.60","2,459,159","112,144,461","1,855","45.15","6","45.25","5","158,434,110","45.15","49.65","40.65"
"4534","慶騰","18.30","-0.50 ","18.60","18.75","18.25","18.43","1,524,008","28,089,447","859","18.30","8","18.35","21","86,788,948","18.30","20.10","16.50"
"4535","至興","32.75","+0.35","32.70","33.00","32.60","32.81","86,146","2,826,367","59","32.65","5","32.75","4","75,661,740","32.75","36.00","29.50"
"4538","大詠城","20.40","0.00 ","20.35","20.50","20.25","20.35","55,062","1,120,700","47","20.25","6","20.35","1","57,668,605","20.40","22.40","18.40"
"4541","晟田","29.00","-0.45 ","29.40","29.40","29.00","29.16","170,279","4,965,142","192","29.00","12","29.05","1","67,647,068","29.00","31.90","26.10"
"4542","科嶠","74.40","+2.40","72.60","75.80","72.60","74.24","419,017","31,106,587","381","74.30","2","74.50","4","32,285,400","74.40","81.80","67.00"
"4543","萬在","61.70","+0.90","61.40","62.60","61.30","61.92","1,373,604","85,052,763","1,307","61.70","1","61.80","1","56,970,000","61.70","67.80","55.60"
"4549","桓達","138.00","-3.50 ","143.00","144.00","135.00","138.69","3,406,890","472,505,403","2,820","137.50","26","138.00","2","54,788,971","138.00","151.50","124.50"
"4550","長佳","39.45","+0.20","39.35","39.70","39.25","39.46","82,572","3,258,018","68","39.45","2","39.55","1","37,838,783","39.45","43.35","35.55"
"4554","橙的","30.25","-0.05 ","30.55","30.60","30.25","30.39","44,295","1,345,936","53","30.25","5","30.35","1","23,298,641","30.25","33.25","27.25"
"4556","旭然","33.10","-0.10 ","33.20","33.40","33.10","33.20","30,455","1,011,010","30","33.10","7","33.20","1","41,884,000","33.10","36.40","29.80"
"4558","寶緯","31.00","+0.80","29.45","32.50","29.45","30.83","61,027","1,881,452","53","30.40","1","31.25","5","50,000,000","31.00","34.10","27.90"
"4561","健椿","62.10","+5.60","58.00","62.10","57.40","60.47","5,891,815","356,286,854","3,864","62.10","11266","0.00","0","58,521,619","62.10","68.30","55.90"
"4563","百德","56.10","+2.40","54.40","56.30","54.00","55.45","555,786","30,820,117","362","56.10","1","56.20","6","54,950,000","56.10","61.70","50.50"
"4568","科際精密","57.60","+0.50","57.10","57.60","56.80","57.01","59,373","3,384,994","58","57.10","1","57.50","1","32,098,125","57.60","63.30","51.90"
"4577","達航科技","22.55","-0.30 ","22.85","22.85","22.40","22.71","39,081","887,505","29","22.50","1","22.60","1","49,137,998","22.55","24.80","20.30"
"4580","捷流閥業","106.00","-1.00 ","107.50","107.50","103.00","105.37","234,206","24,678,216","236","105.50","1","106.00","1","43,133,107","106.00","116.50","95.40"
"4584","君帆","66.00","+0.40","66.10","66.10","65.80","66.02","13,016","859,253","12","66.00","1","66.60","6","27,780,000","66.00","72.60","59.40"
"4609","唐鋒","8.99","+0.23","8.66","9.15","8.54","8.78","26,005","228,374","13","8.82","1","9.00","2","47,946,820","8.99","9.88","8.10"
"4702","中美實","13.35","+0.05","13.30","13.35","13.20","13.29","51,358","682,653","142","13.25","3","13.40","10","72,333,200","13.35","14.65","12.05"
"4706","大恭","29.95","-0.05 ","29.30","30.00","29.30","29.86","20,020","597,818","17","29.90","2","30.00","1","79,030,093","29.95","32.90","27.00"
"4707","磐亞","14.55","0.00 ","14.55","14.60","14.55","14.58","288,544","4,207,796","183","14.55","54","14.60","21","379,075,371","14.55","16.00","13.10"
"4711","永純","16.85","+0.05","16.85","16.95","16.85","16.91","10,465","176,944","40","16.85","1","16.90","1","61,056,000","16.85","18.50","15.20"
"4714","永捷","21.55","-0.45 ","22.20","22.20","21.55","21.79","2,396,607","52,215,065","1,311","21.55","58","21.60","13","168,395,204","21.55","23.70","19.40"
"4716","大立","19.55","-0.50 ","20.25","20.40","19.55","19.83","1,065,776","21,138,175","725","19.55","2","19.60","13","84,904,446","19.55","21.50","17.60"
"4721","美琪瑪","75.80","+0.10","75.70","75.90","75.10","75.40","98,804","7,449,700","259","75.70","10","75.80","1","74,986,304","75.80","83.30","68.30"
"4726","永昕","62.20","+0.20","62.90","64.40","61.90","63.05","8,414,438","530,564,794","5,667","62.10","13","62.20","2","206,246,200","62.20","68.40","56.00"
"4728","雙美","322.00","-0.50 ","322.00","328.50","321.00","323.06","73,587","23,773,143","134","321.00","2","323.50","1","54,463,000","322.00","354.00","290.00"
"4729","熒茂","17.00","+0.15","16.85","17.10","16.85","16.96","161,006","2,731,161","114","17.00","7","17.05","5","77,726,741","17.00","18.70","15.30"
"4735","豪展","36.80","+1.30","35.50","37.30","35.50","36.41","126,641","4,611,545","140","36.80","1","36.90","1","36,768,758","36.80","40.45","33.15"
"4741","泓瀚","39.20","+0.30","39.50","39.80","39.00","39.30","27,196","1,068,741","34","39.05","1","39.35","3","32,841,584","39.20","43.10","35.30"
"4743","合一","160.00","+8.00","152.50","164.00","152.00","159.93","7,100,615","1,135,570,825","6,011","160.00","48","160.50","20","455,361,225","160.00","176.00","144.00"
"4744","皇將","25.00","0.00 ","25.00","25.35","25.00","25.17","342,316","8,615,994","231","25.00","6","25.05","3","54,984,332","25.00","27.50","22.50"
"4745","合富-KY","23.50","-0.40 ","23.80","23.90","23.50","23.70","115,105","2,728,521","117","23.50","12","23.85","1","77,449,547","23.10","25.40","20.80"
"4747","強生","72.20","+0.20","72.00","74.20","72.00","72.65","355,638","25,835,366","257","72.10","1","72.30","3","44,929,075","72.20","79.40","65.00"
"4754","國碳科","44.10","-0.15 ","44.30","44.45","44.05","44.28","69,935","3,096,658","68","44.10","2","44.40","1","30,283,215","44.10","48.50","39.70"
"4760","勤凱","138.50","-0.50 ","141.00","143.50","138.50","140.57","886,241","124,579,529","924","138.00","37","138.50","9","32,112,650","138.50","152.00","125.00"
"4767","誠泰科技","30.30","-0.25 ","30.45","30.65","30.30","30.42","33,032","1,004,921","20","30.30","2","30.65","2","31,415,000","30.30","33.30","27.30"
"4768","晶呈科技","232.00","+2.00","232.00","237.00","231.00","233.18","434,623","101,343,714","1,178","232.00","2","232.50","55","43,072,989","232.00","255.00","209.00"
"4804","大略-KY","4.08","-0.01 ","4.08","4.08","4.08","4.08","14,004","57,135","15","4.08","9","4.09","3","45,347,920","4.08","4.48","3.68"
"4806","昇華","11.95","+0.05","12.00","12.00","11.80","11.93","56,006","668,077","31","11.65","4","12.00","11","199,894,185","11.95","13.10","10.80"
"4903","聯光通","23.40","-0.40 ","23.80","24.10","23.40","23.65","474,208","11,214,175","571","23.40","18","23.45","2","104,051,536","23.40","25.70","21.10"
"4905","台聯電","99.20","+0.20","99.20","100.00","99.20","99.58","55,844","5,560,888","115","99.20","2","99.50","1","29,260,044","99.20","109.00","89.30"
"4907","富宇","71.70","0.00 ","71.90","72.50","71.70","72.10","55,516","4,002,786","52","71.80","1","71.90","1","118,145,778","71.70","78.80","64.60"
"4908","前鼎","109.50","+3.50","107.50","109.50","106.50","108.36","2,270,332","246,001,899","1,845","109.00","8","109.50","1","78,216,907","109.50","120.00","98.60"
"4909","新復興","107.00","-2.00 ","109.00","113.00","104.50","108.21","13,868,566","1,500,723,954","8,689","107.00","11","107.50","66","93,356,864","107.00","117.50","96.30"
"4911","德英","59.00","+0.20","58.80","59.50","58.80","59.26","35,066","2,077,986","30","59.00","3","59.10","2","55,660,000","59.00","64.90","53.10"
"4923","力士","45.75","-0.15 ","45.70","45.75","45.45","45.59","42,263","1,926,782","58","45.70","1","45.75","1","33,890,800","45.75","50.30","41.20"
"4924","欣厚-KY","30.35","+0.55","30.20","30.60","29.80","30.21","664,692","20,080,175","431","30.30","1","30.35","4","37,164,409","30.35","33.35","27.35"
"4931","新盛力","29.40","-0.20 ","29.50","29.60","29.40","29.47","116,924","3,445,836","129","29.40","25","29.45","1","65,735,761","29.40","32.30","26.50"
"4933","友輝","63.00","-0.60 ","63.50","64.00","63.00","63.36","122,540","7,764,559","116","63.00","3","63.20","1","81,438,675","63.00","69.30","56.70"
"4939","亞電","21.40","-0.05 ","21.55","21.55","21.35","21.41","164,517","3,522,637","108","21.35","12","21.40","1","98,200,868","21.40","23.50","19.30"
"4945","陞達科技","95.80","+0.20","95.70","97.00","95.60","96.16","123,111","11,838,050","134","95.80","1","96.50","2","30,021,800","95.80","105.00","86.30"
"4946","辣椒","50.90","+4.55","48.00","50.90","46.35","49.25","326,698","16,088,673","555","50.90","10","0.00","0","9,192,892","50.90","55.90","45.85"
"4951","精拓科","81.60","除息 ","82.00","84.20","81.00","82.39","256,192","21,108,916","219","81.50","15","81.70","1","34,148,713","81.60","89.70","73.50"
"4953","緯軟","138.50","+2.00","138.00","140.00","137.50","138.58","437,781","60,665,640","542","138.00","6","138.50","4","72,827,739","138.50","152.00","125.00"
"4966","譜瑞-KY","846.00","-19.00 ","868.00","876.00","846.00","859.09","1,294,408","1,112,019,047","2,970","846.00","22","848.00","1","81,161,763","846.00","930.00","762.00"
"4971","IET-KY","62.50","-0.90 ","63.00","64.00","62.50","63.11","426,240","26,902,081","402","62.50","8","62.60","4","36,785,743","62.50","68.70","56.30"
"4972","湯石照明","27.95","+0.15","27.80","27.95","27.75","27.88","13,295","370,708","88","27.90","1","27.95","1","57,996,587","27.95","30.70","25.20"
"4973","廣穎","45.10","-0.20 ","45.60","46.10","45.05","45.59","746,565","34,033,918","554","45.10","9","45.15","11","64,505,833","45.10","49.60","40.60"
"4974","亞泰","69.60","-0.20 ","70.00","70.00","69.60","69.73","120,657","8,413,464","93","69.60","8","69.80","4","72,500,104","69.60","76.50","62.70"
"4979","華星光","125.50","-0.50 ","126.50","130.00","125.00","126.98","3,644,932","462,816,936","3,080","125.50","88","126.00","5","140,839,794","125.50","138.00","113.00"
"4987","科誠","62.80","0.00 ","62.80","62.80","62.80","62.80","3,050","191,540","13","62.50","1","62.80","1","31,878,000","62.80","69.00","56.60"
"4991","環宇-KY","46.70","-0.80 ","48.00","48.00","46.50","47.32","175,122","8,286,906","152","46.70","1","46.75","1","111,834,924","46.70","51.30","42.05"
"4995","晶達","57.50","+2.70","55.40","59.00","55.40","57.12","323,315","18,468,980","287","57.50","9","57.80","3","42,147,036","57.50","63.20","51.80"
"5009","榮剛","49.25","除息 ","49.20","50.40","49.10","49.43","14,551,760","719,296,572","7,530","49.20","46","49.25","11","602,471,197","49.25","54.10","44.35"
"5011","久陽","23.45","-0.05 ","23.55","23.75","23.45","23.56","146,388","3,448,770","100","23.45","18","23.50","1","100,429,738","23.45","25.75","21.15"
"5013","強新","34.15","-0.30 ","34.40","34.50","34.00","34.46","182,769","6,297,473","39","34.15","3","34.40","3","133,416,000","34.15","37.55","30.75"
"5014","建錩","17.00","-0.30 ","17.30","17.30","16.90","17.07","1,085,655","18,536,205","464","16.95","52","17.00","27","185,333,054","17.00","18.70","15.30"
"5015","華祺","46.80","+0.50","46.40","46.85","46.20","46.54","177,211","8,248,068","105","46.65","2","46.80","3","60,639,189","46.80","51.40","42.15"
"5016","松和","28.10","-0.20 ","28.00","28.10","28.00","28.08","5,160","144,895","8","28.10","3","28.25","2","49,622,076","28.10","30.90","25.30"
"5201","凱衛","28.20","+0.50","27.85","28.35","27.75","28.07","151,561","4,254,920","116","28.15","2","28.20","1","30,674,600","28.20","31.00","25.40"
"5202","力新","21.15","-0.45 ","21.65","22.10","21.00","21.54","1,309,217","28,200,863","660","21.10","16","21.15","1","89,094,000","21.15","23.25","19.05"
"5205","中茂","32.75","+2.95","32.75","32.75","32.70","32.75","44,603","1,460,695","46","32.75","50","0.00","0","10,500,000","32.75","36.00","29.50"
"5206","坤悅","40.90","+0.35","40.60","40.90","40.50","40.69","75,172","3,059,028","56","40.90","2","40.95","1","155,925,000","40.90","44.95","36.85"
"5209","新鼎","199.50","0.00 ","198.50","201.50","198.50","200.21","163,614","32,757,084","222","199.50","18","200.00","4","28,357,814","189.00","207.50","170.50"
"5210","寶碩","31.25","-3.15 ","33.10","33.80","31.00","31.71","2,671,601","84,725,995","1,795","31.25","17","31.30","2","62,177,779","31.25","34.35","28.15"
"5211","蒙恬","28.65","-0.50 ","29.15","29.15","28.60","28.74","121,995","3,505,657","259","28.65","4","28.70","1","32,024,727","28.65","31.50","25.80"
"5212","凌網","61.50","+0.90","60.50","61.50","60.50","61.08","61,021","3,726,891","44","60.80","1","61.20","1","34,633,000","61.50","67.60","55.40"
"5213","亞昕","40.60","除息 ","40.55","41.35","40.55","40.81","1,193,748","48,711,638","631","40.60","14","40.70","5","519,534,910","40.60","44.65","36.55"
"5220","萬達光電","27.50","+0.20","27.30","27.50","27.30","27.45","60,511","1,661,321","46","27.40","32","27.45","1","39,667,000","27.50","30.25","24.75"
"5223","安力-KY","38.20","+0.05","38.15","38.30","37.95","38.06","42,053","1,600,382","23","38.00","1","38.20","1","44,549,781","38.20","42.00","34.40"
"5227","立凱-KY","38.00","+1.00","37.00","38.45","36.90","37.46","102,508","3,840,106","318","37.80","1","38.00","3","83,000,000","38.00","41.80","34.20"
"5228","鈺鎧","22.80","+0.15","22.60","22.90","22.60","22.77","32,200","733,130","15","22.70","3","22.80","1","38,056,253","22.80","25.05","20.55"
"5230","雷笛克光學","40.85","+3.00","38.15","41.20","38.10","40.15","9,651,270","387,479,434","4,219","40.80","26","40.85","83","47,445,549","40.85","44.90","36.80"
"5236","凌陽創新","165.00","-1.00 ","166.00","168.00","164.50","165.92","472,206","78,347,344","440","165.00","34","166.00","2","58,443,594","165.00","181.50","148.50"
"5245","智晶","34.10","+0.10","34.05","34.20","33.70","34.01","27,269","927,534","35","34.05","1","34.10","2","44,990,000","34.10","37.50","30.70"
"5251","天鉞電","39.60","+0.20","39.45","40.80","39.45","40.10","640,413","25,679,073","575","39.60","9","39.65","1","35,629,377","39.60","43.55","35.65"
"5263","智崴","161.00","+1.50","160.00","164.00","159.00","161.15","858,192","138,296,483","1,130","161.00","9","161.50","17","64,864,137","161.00","177.00","145.00"
"5272","笙科","31.25","-0.60 ","31.95","32.20","31.25","31.55","320,976","10,127,030","332","31.20","19","31.25","5","55,276,118","31.25","34.35","28.15"
"5274","信驊","4950.00","除息 ","4705.00","4980.00","4705.00","4894.10","438,851","2,147,781,507","1,317","4935.00","2","4950.00","1","37,820,679","4950.00","5445.00","4455.00"
"5276","達輝-KY","16.00","0.00 ","16.00","16.00","16.00","16.00","1,000","16,000","1","15.65","1","15.90","1","39,500,000","16.00","17.60","14.40"
"5278","尚凡","260.00","+4.00","256.00","260.00","256.00","257.32","5,409","1,391,827","22","256.00","2","264.50","1","22,248,586","260.00","286.00","234.00"
"5287","數字","201.00","+0.50","201.50","201.50","200.50","200.99","40,449","8,129,690","239","201.00","1","201.50","4","55,873,850","201.00","221.00","181.00"
"5289","宜鼎","299.00","-1.00 ","300.50","303.00","298.50","300.21","218,371","65,557,177","484","299.00","38","300.00","2","88,397,642","299.00","328.50","269.50"
"5291","邑昇","28.25","+0.05","28.20","28.40","28.20","28.24","39,230","1,107,872","33","28.25","3","28.30","1","40,925,606","28.25","31.05","25.45"
"5299","杰力","116.50","+2.00","115.00","117.00","114.50","116.21","165,137","19,189,833","155","116.00","12","116.50","1","50,888,981","116.50","128.00","105.00"
"5301","寶得利","10.80","-0.10 ","10.90","10.90","10.70","10.76","16,476","177,335","13","10.60","9","10.80","9","137,552,571","10.80","11.85","9.72"
"5302","太欣","13.40","0.00 ","13.50","13.65","13.30","13.43","1,006,474","13,521,472","507","13.35","8","13.40","22","159,888,349","13.40","14.70","12.10"
"5309","系統電","35.20","0.00 ","35.30","35.70","35.15","35.42","778,326","27,569,747","552","35.20","1","35.25","3","190,329,097","35.20","38.70","31.70"
"5310","天剛","39.55","+0.20","39.05","39.55","38.65","39.11","66,021","2,582,371","47","39.55","2","39.60","2","28,943,517","39.55","43.50","35.60"
"5312","寶島科","99.00","除息 ","102.50","104.00","98.60","100.56","1,237,612","124,458,915","1,261","98.90","14","99.00","9","60,059,898","99.00","108.50","89.10"
"5314","世紀","203.50","+4.00","203.50","211.50","202.00","207.82","245,016","50,919,411","678","203.00","4","204.00","1","14,700,000","203.50","223.50","183.50"
"5315","光聯","19.20","+0.10","19.15","19.20","18.95","19.08","351,911","6,712,722","218","19.20","3","19.25","7","106,351,832","19.20","21.10","17.30"
"5321","美而快","72.00","0.00 ","72.50","72.60","72.00","72.24","55,891","4,037,483","135","72.00","9","72.40","1","49,469,584","72.00","79.20","64.80"
"5324","士開","13.20","-0.10 ","13.30","13.50","13.20","13.29","477,970","6,350,080","192","13.20","9","13.30","13","226,379,090","13.20","14.50","11.90"
"5328","華容","16.15","-0.15 ","16.55","16.90","16.10","16.48","4,725,363","77,878,513","2,298","16.15","70","16.20","46","172,710,724","16.15","17.75","14.55"
"5340","建榮","52.80","-0.20 ","53.00","54.00","52.80","53.32","707,929","37,745,861","611","52.80","26","52.90","1","194,893,964","52.80","58.00","47.55"
"5344","立衛","22.30","-0.70 ","22.20","22.85","21.80","22.25","530,633","11,804,545","495","22.30","2","22.45","3","79,447,460","22.30","24.50","20.10"
"5345","天揚","17.60","+1.60","17.60","17.60","17.60","17.60","15,228","268,006","37","17.60","302","0.00","0","19,000,000","17.60","19.35","15.85"
"5347","世界","121.50","+3.00","119.50","122.00","119.00","120.79","6,866,380","829,423,736","5,291","121.00","150","121.50","3","1,638,982,267","121.50","133.50","109.50"
"5348","正能量智能","12.55","0.00 ","12.85","12.85","12.45","12.55","5,100","64,030","6","12.40","4","12.65","1","28,950,310","12.55","13.80","11.30"
"5351","鈺創","50.40","-1.40 ","52.10","52.70","50.10","50.89","6,592,228","335,453,523","4,386","50.40","27","50.50","11","290,595,781","50.40","55.40","45.40"
