"112年11月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="038598","台勝科統一31購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","155.00",
="038599","拓凱統一32購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","179.00",
="03859T","臺股指法興34售14","42,000","4","69,280","1.64","1.66","1.64","1.66"," ","0.00","1.66","499","1.67","499","0.00",
="038600","拓凱統一33購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","179.00",
="038604","華新國票2C購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","39.55",
="03860C","臺股指凱基2C牛05","0","0","0","--","--","--","--"," ","0.00","4.90","100","4.91","100","17,287.42",
="03860T","聯發科統一37售03","86,000","5","30,760","0.37","0.37","0.35","0.35","-","0.03","0.35","25","0.36","10","0.00",
="03861C","臺股指凱基2C牛06","0","0","0","--","--","--","--"," ","0.00","5.35","100","5.40","100","17,287.42",
="03861T","上銀元大34售03","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","200","0.00",
="038620","T50反1富邦33購01","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","100","4.65",
="038621","上証2X富邦2C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","32.20",
="038622","裕隆富邦2C購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.19","8","78.50",
="038623","聯電富邦2C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","50.30",
="038625","台積電富邦2C購03","100,000","1","17,000","0.17","0.17","0.17","0.17","-","0.01","0.15","10","0.17","10","575.00",
="038628","T50反1元富2C購01","0","0","0","--","--","--","--"," ","0.00","0.02","50","0.12","10","4.65",
="03862T","聯電元大34售09","220,000","4","281,600","1.27","1.29","1.24","1.29","-","0.06","0.21","20","1.66","200","0.00",
="038632","瑞昱元富33購01","123,000","12","178,200","1.36","1.53","1.36","1.36","+","0.15","1.35","25","1.37","10","439.00",
="038635","立積元富2C購01","8,000","2","3,620","0.43","0.49","0.43","0.49","X","0.00","0.48","25","0.49","22","159.50",
="038639","長榮中信2C購01","20,000","2","8,200","0.40","0.42","0.40","0.42"," ","0.00","0.41","10","0.44","10","0.00",
="03863T","台積電元大34售48","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","200","0.00",
="038642","創意中信31購01","10,000","1","17,900","1.79","1.79","1.79","1.79","-","0.45","1.71","30","1.76","10","0.00",
="038648","聯發科永豐2C購01","0","0","0","--","--","--","--"," ","0.00","0.95","499","1.05","10","945.00",
="038649","陽明永豐2C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","500","41.75",
="03864T","台積電元大34售50","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","200","0.00",
="03865C","臺股指凱基2C牛11","0","0","0","--","--","--","--"," ","0.00","4.52","100","4.53","100","17,287.42",
="03865T","金像電元大34售18","51,000","3","58,360","1.14","1.16","1.14","1.16","+","0.04","1.12","25","1.13","10","0.00",
="038669","智原元大2C購01","0","0","0","--","--","--","--"," ","0.00","6.65","100","6.80","10","344.00",
="03866C","臺股指元大31牛01","0","0","0","--","--","--","--"," ","0.00","4.62","499","4.63","499","17,287.42",
="03866T","奇鋐元大34售18","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.89","200","0.00",
="038672","創意元大33購01","358,000","22","620,300","1.80","1.80","1.67","1.67","-","0.18","1.66","403","1.67","5","1,655.00",
="03867T","奇鋐元大34售19","0","0","0","--","--","--","--"," ","0.00","1.19","499","1.20","200","0.00",
="038681","中興電兆豐31購01","387,000","26","450,820","1.05","1.33","1.02","1.31","X","0.00","1.30","10","1.31","5","117.00",
="038682","元油反第一2C購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","8.03",
="03868C","臺股指元大2C牛01","0","0","0","--","--","--","--"," ","0.00","4.59","499","4.60","499","17,287.42",
="03868T","臺股指元大39售02","25,000","1","23,250","0.93","0.93","0.93","0.93","X","0.00","0.92","499","0.93","474","0.00",
="038693","東陽統一2C購01","0","0","0","--","--","--","--"," ","0.00","2.37","10","2.44","10","75.40",
="038694","中興電統一33購02","1,022,000","45","632,380","0.59","0.73","0.59","0.73","+","0.17","0.72","10","0.73","5","117.00",
="038695","威盛統一31購05","20,000","1","32,800","1.64","1.64","1.64","1.64","+","0.01","1.64","10","1.69","10","165.00",
="038696","威盛統一33購04","0","0","0","--","--","--","--"," ","0.00","1.39","10","1.47","14","165.00",
="038697","威盛統一33購05","446,000","10","441,800","0.98","1.00","0.98","1.00","+","0.01","0.98","10","1.00","10","165.00",
="038698","長榮統一33購04","0","0","0","--","--","--","--"," ","0.00","1.01","10","1.05","10","113.00",
="038699","陽明統一33購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.13","10","41.75",
="03869C","臺股指元大31牛03","0","0","0","--","--","--","--"," ","0.00","4.96","499","4.97","499","17,287.42",
="03869T","聯發科凱基34售15","0","0","0","--","--","--","--"," ","0.00","0.94","100","1.04","10","0.00",
="038700","漢翔統一31購01","452,000","11","337,530","0.71","0.85","0.71","0.85","+","0.19","0.80","10","--","0","52.60",
="038701","晶豪科統一2C購01","99,000","6","49,380","0.56","0.56","0.42","0.42","-","0.22","0.35","10","0.36","10","93.60",
="038702","玉晶光統一34購01","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.64","10","401.50",
="038704","國光生統一31購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","33.80",
="038705","立積統一31購01","475,000","12","260,710","0.52","0.57","0.52","0.56","+","0.10","0.56","8","0.57","10","159.50",
="038706","祥碩統一35購01","11,000","2","6,380","0.58","0.58","0.58","0.58","-","0.04","0.57","20","0.58","10","1,450.00",
="038707","樺漢統一33購01","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.75","10","278.00",
="038708","穎崴統一32購02","2,000","1","1,120","0.56","0.56","0.56","0.56","-","0.05","0.54","3","0.55","10","714.00",
="038709","帝寶統一33購01","0","0","0","--","--","--","--"," ","0.00","1.20","10","1.23","10","138.50",
="03870C","台積電富邦32牛01","39,000","6","61,080","1.58","1.58","1.56","1.56","-","0.02","1.54","1","1.56","10","575.00",
="03870T","飛宏凱基34售05","2,545,000","12","2,200,390","0.96","0.96","0.80","0.88","-","0.20","0.88","100","0.90","22","0.00",
="038710","威鋒電統一2C購02","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","235.50",
="038711","東哥統一33購02","185,000","8","74,590","0.41","0.41","0.40","0.40","-","0.11","0.37","71","0.38","10","385.00",
="038712","儲能凱基2C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","9.89",
="03871T","臺股指凱基36售23","0","0","0","--","--","--","--"," ","0.00","0.95","100","0.96","50","0.00",
="03872C","臺股指凱基2C牛12","0","0","0","--","--","--","--"," ","0.00","3.81","100","3.82","100","17,287.42",
="03872T","臺股指凱基36售24","0","0","0","--","--","--","--"," ","0.00","0.71","100","0.72","50","0.00",
="03872U","長榮凱基31售02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.06","50","0.00",
="03873C","臺股指元大2C牛03","0","0","0","--","--","--","--"," ","0.00","4.44","499","4.45","499","17,287.42",
="03873T","臺股指凱基36售25","0","0","0","--","--","--","--"," ","0.00","0.74","100","0.75","50","0.00",
="038740","滬深2X元富33購01","120,000","4","27,800","0.24","0.24","0.22","0.22"," ","0.00","0.21","25","0.22","25","12.79",
="038741","元日2X元富33購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","7.25",
="038744","祥碩元富31購01","26,000","4","17,380","0.70","0.74","0.56","0.56","-","0.14","0.05","10","--","0","1,450.00",
="038749","香港2X國票2C購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","10.34",
="03874C","臺股指凱基2C牛14","0","0","0","--","--","--","--"," ","0.00","3.89","100","3.90","100","17,287.42",
="03874T","臺股指凱基36售26","25,000","1","19,750","0.79","0.79","0.79","0.79","X","0.00","0.80","100","0.81","50","0.00",
="03875C","臺股指元大31牛05","0","0","0","--","--","--","--"," ","0.00","4.48","499","4.49","499","17,287.42",
="03875T","臺股指凱基36售27","15,000","3","13,900","0.92","0.93","0.92","0.93","-","0.02","0.94","100","0.95","50","0.00",
="038764","臺股指國票2C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03876C","臺股指元大32牛01","0","0","0","--","--","--","--"," ","0.00","5.00","499","5.05","527","17,287.42",
="03876T","電子類凱基35售04","15,000","2","8,550","0.57","0.57","0.57","0.57","-","0.02","0.56","100","0.57","50","0.00",
="038777","陽明富邦31購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","315","41.75",
="038778","萬海富邦2C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","45.50",
="03877T","金融類凱基35售04","0","0","0","--","--","--","--"," ","0.00","0.91","100","0.92","50","0.00",
="038780","創意富邦31購02","0","0","0","--","--","--","--"," ","0.00","1.37","10","1.39","10","1,655.00",
="038782","T50反1兆豐36購01","10,000","1","200","0.02","0.02","0.02","0.02","X","0.00","0.02","129","0.05","110","4.65",
="038789","創意統一31購04","0","0","0","--","--","--","--"," ","0.00","1.19","10","1.27","10","1,655.00",
="03878C","臺股指元大2C牛09","0","0","0","--","--","--","--"," ","0.00","4.20","499","4.21","499","17,287.42",
="03878T","華邦電國票35售02","4,000","3","3,540","0.88","0.91","0.87","0.91","-","0.01","0.91","25","0.92","10","0.00",
="038790","創意統一31購05","0","0","0","--","--","--","--"," ","0.00","0.99","108","1.04","108","1,655.00",
="038792","晶心科統一33購01","254,000","5","62,210","0.30","0.30","0.24","0.25","-","0.06","0.26","45","0.32","10","489.00",
="038793","威鋒電統一33購01","476,000","15","145,460","0.33","0.36","0.28","0.29","-","0.04","0.28","123","0.29","10","235.50",
="038794","香港2X凱基31購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","10.34",
="038796","華新凱基2C購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","39.55",
="03879C","臺股指凱基31牛01","0","0","0","--","--","--","--"," ","0.00","7.40","100","7.45","100","17,287.42",
="03879T","聚陽群益34售08","0","0","0","--","--","--","--"," ","0.00","2.33","25","2.37","10","0.00",
="03880T","微星群益34售03","0","0","0","--","--","--","--"," ","0.00","0.17","21","--","0","0.00",
="038816","創意凱基2C購02","0","0","0","--","--","--","--"," ","0.00","2.44","100","2.54","10","1,655.00",
="038817","創意凱基33購01","6,000","2","11,480","1.93","1.93","1.91","1.91","-","0.13","1.83","100","1.91","10","1,655.00",
="03881C","臺股指元大2C牛24","0","0","0","--","--","--","--"," ","0.00","4.18","499","4.19","499","17,287.42",
="03881T","材料群益34售15","25,000","3","50,150","1.96","2.05","1.96","2.05","+","0.08","2.07","25","2.09","10","0.00",
="038825","臺股指凱基31購02","0","0","0","--","--","--","--"," ","0.00","0.73","100","0.74","50","0.00",
="03882C","臺股指元大31牛12","0","0","0","--","--","--","--"," ","0.00","4.42","499","4.43","499","17,287.42",
="03882T","臺股指群益39售06","5,000","3","3,500","0.70","0.70","0.70","0.70","-","0.01","0.69","499","0.70","499","0.00",
="03883T","川湖永豐35售01","0","0","0","--","--","--","--"," ","0.00","0.75","205","0.76","200","0.00",
="038840","滬深2X元大2C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","12.79",
="038848","鴻海元大2C購07","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.11","10","101.50",
="03884C","臺股指元大31牛19","0","0","0","--","--","--","--"," ","0.00","4.48","499","4.49","499","17,287.42",
="03884T","臺股指中信39售04","20,000","1","35,200","1.76","1.76","1.76","1.76","-","0.03","1.76","499","1.77","300","0.00",
="03885C","大立光富邦35牛01","87,000","8","162,500","1.87","1.88","1.84","1.84","-","0.03","1.85","10","1.86","10","2,265.00",
="03885T","臺股指中信39售05","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","300","0.00",
="038865","創意元大2C購03","0","0","0","--","--","--","--"," ","0.00","1.92","350","1.96","10","1,655.00",
="03886C","臺股指元大33牛02","0","0","0","--","--","--","--"," ","0.00","4.57","499","4.58","499","17,287.42",
="03886T","川湖凱基34售03","0","0","0","--","--","--","--"," ","0.00","1.32","100","1.35","50","0.00",
="03887C","臺股指元大31牛52","0","0","0","--","--","--","--"," ","0.00","4.02","499","4.03","499","17,287.42",
="03887T","川湖凱基34售04","0","0","0","--","--","--","--"," ","0.00","1.26","100","1.29","50","0.00",
="03888C","臺股指元大33牛13","0","0","0","--","--","--","--"," ","0.00","4.50","499","4.51","499","17,287.42",
="03888T","臺股指凱基39售06","0","0","0","--","--","--","--"," ","0.00","1.44","100","1.45","50","0.00",
="038896","世芯永豐2C購01","0","0","0","--","--","--","--"," ","0.00","6.15","499","--","0","3,050.00",
="03889C","臺股指凱基32牛11","0","0","0","--","--","--","--"," ","0.00","3.49","100","3.50","10","17,287.42",
="03889T","聯電元大34售10","0","0","0","--","--","--","--"," ","0.00","0.25","22","--","0","0.00",
="03890C","T50反1元大34牛04","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.65","10","4.65",
="03890T","聯發科元大34售30","751,000","29","1,475,900","2.00","2.05","1.90","1.97","-","0.10","1.94","350","1.95","200","0.00",
="038911","晶心科國票2C購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","489.00",
="03891C","臺股指元大31牛54","0","0","0","--","--","--","--"," ","0.00","3.61","499","3.62","499","17,287.42",
="03891T","聯鈞元大34售07","532,000","5","476,010","0.81","0.90","0.81","0.90","+","0.03","0.14","21","--","0","0.00",
="038928","智原元富2C購01","0","0","0","--","--","--","--"," ","0.00","10.90","25","11.10","25","344.00",
="03892C","臺股指元大34牛02","0","0","0","--","--","--","--"," ","0.00","4.04","499","4.05","499","17,287.42",
="03892T","聯鈞元大34售08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="038930","創意元富2C購03","0","0","0","--","--","--","--"," ","0.00","1.41","50","1.51","10","1,655.00",
="038931","T50反1中信31購01","0","0","0","--","--","--","--"," ","0.00","0.19","300","0.20","300","0.00",
="038932","T50反1中信33購02","0","0","0","--","--","--","--"," ","0.00","0.06","300","0.07","300","0.00",
="03893C","臺股指元大31牛64","0","0","0","--","--","--","--"," ","0.00","3.46","499","3.47","499","17,287.42",
="03893T","聯鈞元大34售09","160,000","14","226,200","1.41","1.43","1.38","1.43","X","0.00","1.49","10","--","0","0.00",
="038942","美時統一31購01","2,000","1","420","0.21","0.21","0.21","0.21","-","0.01","0.20","10","0.21","10","250.00",
="038943","美時統一31購02","216,000","7","26,440","0.12","0.13","0.12","0.13","-","0.02","0.12","20","0.13","10","250.00",
="038944","美時統一32購01","260,000","4","189,800","0.78","0.78","0.72","0.72","-","0.04","0.74","10","0.75","10","250.00",
="038945","美時統一32購02","10,000","1","4,000","0.40","0.40","0.40","0.40","-","0.01","0.39","10","0.40","10","250.00",
="038946","美時統一33購01","0","0","0","--","--","--","--"," ","0.00","0.19","108","0.20","108","250.00",
="038947","裕隆統一32購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.52","10","78.50",
="038948","華邦電統一2C購02","58,000","6","30,300","0.54","0.54","0.50","0.53","-","0.09","0.50","10","0.52","10","27.40",
="03894C","臺股指凱基32牛15","76,000","7","191,180","2.52","2.52","2.50","2.50","+","0.02","2.49","100","2.50","5","17,287.42",
="03894T","川湖元富34售02","0","0","0","--","--","--","--"," ","0.00","1.76","25","1.77","25","0.00",
="038951","南電統一2C購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.05","10","238.00",
="038953","寶齡永豐2C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","111.50",
="038955","美時永豐2C購01","5,000","1","100","0.02","0.02","0.02","0.02","X","0.00","0.02","200","0.04","10","250.00",
="038957","裕隆永豐2C購02","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.54","10","78.50",
="03895C","臺股指凱基35牛04","31,000","8","92,870","3.03","3.03","2.98","2.98","-","0.01","2.98","100","2.99","10","17,287.42",
="03895T","國巨元富34售03","1,000","1","950","0.95","0.95","0.95","0.95","X","0.00","0.98","25","1.08","10","0.00",
="03896C","臺股指元大31牛67","32,000","5","98,790","3.09","3.10","3.08","3.09","+","0.07","3.08","499","3.09","499","17,287.42",
="03896T","聚陽國票35售01","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.26","10","0.00",
="03897C","臺股指元大34牛11","3,000","1","10,560","3.52","3.52","3.52","3.52","+","0.01","3.52","499","3.53","499","17,287.42",
="03897T","智邦國票35售02","499,000","1","503,990","1.01","1.01","1.01","1.01","+","0.03","1.03","25","1.04","10","0.00",
="03898C","臺股指凱基31牛46","2,000","1","5,720","2.86","2.86","2.86","2.86","+","0.03","2.85","100","2.86","10","17,287.42",
="03898T","大眾控國票35售02","63,000","13","60,790","0.81","1.02","0.81","1.00","+","0.23","0.99","25","1.01","10","0.00",
="038994","台灣50國票2C購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","131.20",
="03899C","臺股指元大35牛01","0","0","0","--","--","--","--"," ","0.00","3.70","499","3.71","499","17,287.42",
="03899T","日月光國票35售01","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","0.00",
="039005","世芯國票2C購01","0","0","0","--","--","--","--"," ","0.00","16.60","25","17.60","10","3,050.00",
="039007","元晶國票2C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","29.35",
="03900C","臺股指凱基32牛22","5,000","1","15,500","3.10","3.10","3.10","3.10","-","0.02","3.11","100","3.12","10","17,287.42",
="03900T","川湖國泰36售03","96,000","4","128,140","1.34","1.34","1.25","1.28","-","0.07","1.27","499","1.28","29","0.00",
="039010","大成鋼富邦31購01","20,000","1","4,200","0.21","0.21","0.21","0.21"," ","0.00","0.19","10","0.20","10","38.35",
="039015","A50正2元富2C購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","22.36",
="039018","美時元富2C購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","250.00",
="039019","美時元富2C購02","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","25","250.00",
="03901C","臺股指元大35牛10","0","0","0","--","--","--","--"," ","0.00","3.95","499","3.96","499","17,287.42",
="03901T","川湖群益34售02","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.02","10","0.00",
="039020","長榮元富33購02","50,000","1","55,000","1.10","1.10","1.10","1.10","X","0.00","1.05","25","1.10","25","113.00",
="039023","滬深2X元大2C購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","12.79",
="039027","華新元大2C購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","39.55",
="03902C","臺股指元大36牛01","1,000","1","3,550","3.55","3.55","3.55","3.55"," ","0.00","3.55","500","3.56","499","17,287.42",
="03902T","川湖群益3A售02","1,000","1","2,850","2.85","2.85","2.85","2.85","-","0.06","2.85","25","2.86","10","0.00",
="039037","美時元大2C購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","250.00",
="039038","美時元大33購01","181,000","9","51,870","0.30","0.30","0.26","0.27","-","0.03","0.27","509","0.28","10","250.00",
="03903C","臺股指元大35牛19","0","0","0","--","--","--","--"," ","0.00","3.71","499","3.72","499","17,287.42",
="03903T","聯鈞群益34售03","6,000","1","8,280","1.38","1.38","1.38","1.38","+","0.09","--","0","--","0","0.00",
="039041","鴻海元大2C購08","15,000","1","2,550","0.17","0.17","0.17","0.17","-","0.02","0.17","499","0.18","10","101.50",
="039044","國巨元大2C購01","97,000","3","89,360","0.92","0.97","0.92","0.94","X","0.00","0.96","499","0.99","10","575.00",
="03904C","臺股指元大36牛08","0","0","0","--","--","--","--"," ","0.00","3.84","499","3.85","499","17,287.42",
="03904T","緯穎群益37售03","2,000","1","5,160","2.58","2.58","2.58","2.58","+","0.05","2.63","25","2.64","10","0.00",
="039051","聯發科元大2C購02","134,000","4","240,730","1.60","1.83","1.60","1.78","+","0.16","1.78","82","--","0","945.00",
="03905T","臺股指群益36售22","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","499","0.00",
="039062","群創元大2C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","27","12.60",
="03906C","臺股指元大35牛39","1,000","1","4,130","4.13","4.13","4.13","4.13","X","0.00","4.12","499","4.13","499","17,287.42",
="03906T","臺股指群益36售23","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","499","0.00",
="039074","電子類元大2C購03","0","0","0","--","--","--","--"," ","0.00","3.19","499","3.29","10","0.00",
="039076","金融類元大2C購03","0","0","0","--","--","--","--"," ","0.00","2.62","499","2.72","10","0.00",
="03907C","臺股指凱基35牛34","0","0","0","--","--","--","--"," ","0.00","3.40","100","3.41","10","17,287.42",
="03907T","臺股指群益36售24","505,000","9","253,400","0.50","0.52","0.50","0.51","-","0.01","0.51","502","0.52","502","0.00",
="03908C","臺股指凱基3A牛02","5,000","5","17,720","3.58","3.58","3.52","3.53","-","0.01","3.54","100","3.55","10","17,287.42",
="03908T","技嘉台新34售01","0","0","0","--","--","--","--"," ","0.00","1.17","50","1.18","20","0.00",
="039093","愛普中信2C購01","20,000","2","10,100","0.53","0.53","0.48","0.48","X","0.00","0.50","30","0.51","10","0.00",
="039098","美時永豐31購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","62","250.00",
="03909C","臺股指元大35牛41","0","0","0","--","--","--","--"," ","0.00","4.10","499","4.11","499","17,287.42",
="03909T","創意台新34售02","0","0","0","--","--","--","--"," ","0.00","0.74","50","0.75","20","0.00",
="039103","創意第一31購01","0","0","0","--","--","--","--"," ","0.00","1.35","10","1.40","10","1,655.00",
="039104","中興電兆豐31購02","421,000","19","591,750","1.44","1.80","1.31","1.80","+","0.54","1.87","20","1.88","10","117.00",
="039108","世芯兆豐31購01","0","0","0","--","--","--","--"," ","0.00","13.10","10","13.20","10","3,050.00",
="03910C","臺股指元大35牛43","0","0","0","--","--","--","--"," ","0.00","4.09","499","4.10","499","17,287.42",
="03910T","緯穎台新34售02","0","0","0","--","--","--","--"," ","0.00","0.51","50","0.52","20","0.00",
="039111","國巨統一2C購02","5,000","1","2,650","0.53","0.53","0.53","0.53","X","0.00","0.51","10","0.53","10","575.00",
="039112","智邦統一2C購01","0","0","0","--","--","--","--"," ","0.00","2.89","10","2.99","10","540.00",
="039113","華航統一33購01","436,000","13","276,350","0.63","0.64","0.61","0.61","-","0.09","0.62","10","0.63","10","21.30",
="039116","潤泰全統一32購01","175,000","7","104,850","0.59","0.60","0.59","0.60"," ","0.00","0.60","10","0.65","10","61.40",
="039117","元晶統一31購01","10,000","1","200","0.02","0.02","0.02","0.02"," ","0.00","0.02","90","--","0","29.35",
="039119","愛普統一32購03","62,000","2","52,080","0.84","0.84","0.84","0.84"," ","0.00","0.84","10","0.86","10","447.00",
="03911C","臺股指元大35牛51","0","0","0","--","--","--","--"," ","0.00","4.22","499","4.23","499","17,287.42",
="03911T","聯電凱基34售04","0","0","0","--","--","--","--"," ","0.00","1.47","100","1.57","10","0.00",
="039120","力智統一32購01","12,000","2","3,920","0.31","0.33","0.31","0.33","+","0.03","0.24","10","0.32","10","275.50",
="039121","世紀鋼統一31購01","0","0","0","--","--","--","--"," ","0.00","1.38","10","1.42","10","173.50",
="039127","美時元大2C購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.06","1","250.00",
="03912T","台積電凱基35售12","75,000","1","141,000","1.88","1.88","1.88","1.88","X","0.00","1.89","100","1.96","10","0.00",
="03913C","元債2X凱基3A牛02","7,000","2","16,340","2.34","2.34","2.32","2.32","-","0.13","2.31","100","2.32","10","8.36",
="03913T","緯穎凱基34售14","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.45","50","0.00",
="039142","長榮元大2C購03","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.71","10","113.00",
="039148","欣興元大2C購02","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.61","10","167.00",
="03914C","臺股指元大36牛61","0","0","0","--","--","--","--"," ","0.00","4.02","499","4.03","499","17,287.42",
="03914T","臺股指凱基36售30","0","0","0","--","--","--","--"," ","0.00","0.70","100","0.71","50","0.00",
="039151","創意元大2C購04","1,000","1","1,580","1.58","1.58","1.58","1.58","-","0.37","1.27","499","1.29","10","1,655.00",
="03915C","臺股指凱基35牛62","0","0","0","--","--","--","--"," ","0.00","3.22","100","3.23","10","17,287.42",
="03915T","材料國票35售04","121,000","4","284,870","2.27","2.36","2.27","2.36","+","0.16","2.36","25","2.37","10","0.00",
="039167","南電元大2C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","238.00",
="03916C","臺股指凱基3B牛04","0","0","0","--","--","--","--"," ","0.00","2.89","100","2.90","10","17,287.42",
="03916T","川湖群益34售06","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.96","10","0.00",
="039170","SGBR2X凱基2C購01","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.66","10","14.79",
="03917T","奇鋐群益34售15","60,000","2","118,320","1.97","1.98","1.97","1.98"," ","0.00","1.94","25","1.95","10","0.00",
="03918T","材料群益34售18","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="039190","創意凱基31購02","6,000","6","14,100","2.35","2.35","2.35","2.35","X","0.00","2.17","100","2.27","10","1,655.00",
="039199","臺股指凱基2C購19","0","0","0","--","--","--","--"," ","0.00","3.79","100","3.89","10","0.00",
="03919T","碩天元大34售15","100,000","1","80,000","0.80","0.80","0.80","0.80","-","0.09","0.87","499","0.88","200","0.00",
="039200","台灣50元富2C購03","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.88","25","131.20",
="039202","長榮元富2C購01","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.33","25","113.00",
="039203","漢翔元富31購01","198,000","12","138,570","0.64","0.82","0.62","0.78","+","0.23","0.72","25","0.73","25","52.60",
="03920T","緯穎元大34售16","10,000","1","7,100","0.71","0.71","0.71","0.71"," ","0.00","0.76","499","0.77","200","0.00",
="03920U","台灣50富邦2C售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="039212","世芯國票31購01","0","0","0","--","--","--","--"," ","0.00","15.70","25","16.70","10","3,050.00",
="039218","國巨富邦2C購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","575.00",
="03921T","南電元大34售09","10,000","1","15,400","1.54","1.54","1.54","1.54","-","0.09","1.56","450","1.57","200","0.00",
="03921U","T50反1富邦32售01","0","0","0","--","--","--","--"," ","0.00","0.85","100","0.86","100","0.00",
="03922T","訊芯永豐35售01","203,000","5","171,960","0.84","0.86","0.84","0.84","-","0.03","0.83","499","0.84","200","0.00",
="039234","美時兆豐2C購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","250.00",
="039237","SGBR2X統一2C購02","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.69","10","14.79",
="039238","潤泰全統一33購01","214,000","5","74,850","0.35","0.35","0.34","0.35"," ","0.00","0.34","10","0.35","20","61.40",
="039239","新唐統一2C購01","100,000","1","17,000","0.17","0.17","0.17","0.17","+","0.01","0.13","10","0.14","10","139.00",
="03923T","聯電中信34售01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","0.00",
="03924T","群創中信34售02","70,000","2","24,150","0.34","0.35","0.34","0.35","-","0.02","0.35","10","0.36","10","0.00",
="039253","臺股指永豐2C購02","7,000","1","17,080","2.44","2.44","2.44","2.44","X","0.00","2.42","499","2.47","12","0.00",
="039259","美債2X元富2C購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","8.31",
