上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/03/28
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"708602","友輝永豐35購01"," ---","--- ","---","---","---","0.30","0","0","0","0.27","499","0.28","10","5,000,000","0.28","1.30","0.01"
"708603","世禾永豐36購01","4.65","+1.04","4.65","4.65","4.65","4.65","1,000","4,650","1","4.65","15","0.00","0","5,000,000","4.65","6.20","3.09"
"708604","台燿永豐37購01","0.87","-0.01 ","0.79","0.93","0.79","0.88","212,000","186,800","14","0.86","200","0.87","100","5,000,000","0.87","1.96","0.01"
"708605","尼克森永豐35購01"," ---","--- ","---","---","---","0.49","0","0","0","0.03","499","0.06","10","5,000,000","0.06","1.36","0.01"
"708606","協禧永豐35購01","0.45","-0.06 ","0.46","0.47","0.45","0.46","210,000","97,300","10","0.44","200","0.45","13","5,000,000","0.45","1.83","0.01"
"708607","茂訊永豐35購01"," ---","--- ","---","---","---","1.09","0","0","0","0.92","499","0.94","10","5,000,000","0.92","2.18","0.01"
"708608","神準永豐38購01"," ---","--- ","---","---","---","0.38","0","0","0","0.30","499","0.31","62","5,000,000","0.30","1.07","0.01"
"708609","統振永豐36購01"," ---","--- ","---","---","---","0.20","0","0","0","0.19","62","0.20","62","5,000,000","0.20","0.65","0.01"
"708610","富喬永豐38購01","0.37","+0.06","0.37","0.37","0.37","0.37","300,000","111,000","1","0.31","62","0.32","62","10,000,000","0.37","1.18","0.01"
"708611","湧德永豐36購01"," ---","--- ","---","---","---","4.28","0","0","0","2.23","499","2.27","15","5,000,000","2.23","3.41","1.05"
"708612","萬潤永豐37購01"," ---","--- ","---","---","---","6.05","0","0","0","5.40","10","0.00","0","5,000,000","6.40","8.25","4.51"
"708613","臺慶科永豐35購01"," ---","--- ","---","---","---","0.40","0","0","0","0.36","10","0.39","10","5,000,000","0.39","1.45","0.01"
"708614","聯上永豐38購01"," ---","--- ","---","---","---","2.90","0","0","0","3.58","499","3.60","125","10,000,000","3.60","4.83","2.37"
"708615","友輝統一3A購01","0.62","+0.02","0.62","0.62","0.62","0.62","2,000","1,240","1","0.59","10","0.60","10","5,000,000","0.62","0.87","0.37"
"708616","協禧統一38購01","0.37","-0.01 ","0.37","0.37","0.37","0.37","2,000","740","1","0.36","10","0.37","10","5,000,000","0.37","0.66","0.08"
"708617","建榮統一3A購03"," ---","--- ","---","---","---","0.19","0","0","0","0.15","10","0.16","100","5,000,000","0.16","0.30","0.02"
"708618","建榮統一3A購04"," ---","--- ","---","---","---","0.00","0","0","0","0.19","10","0.20","10","5,000,000","0.20","0.38","0.02"
"708619","尼克森富邦36購01"," ---","--- ","---","---","---","0.54","0","0","0","0.19","10","0.20","10","10,000,000","0.19","0.63","0.01"
"708620","宣德富邦36購01"," ---","--- ","---","---","---","0.71","0","0","0","0.57","10","0.58","10","10,000,000","0.58","1.06","0.10"
"708621","建榮富邦34購01"," ---","--- ","---","---","---","0.42","0","0","0","0.00","0","0.03","10","10,000,000","0.03","0.45","0.01"
"708622","茂訊富邦34購01"," ---","--- ","---","---","---","0.78","0","0","0","0.71","10","0.81","8","10,000,000","0.78","1.45","0.11"
"708623","聯上富邦34購01"," ---","--- ","---","---","---","1.83","0","0","0","3.01","30","3.05","10","10,000,000","3.05","4.00","2.10"
"708624","友輝元大34購01"," ---","--- ","---","---","---","1.27","0","0","0","0.07","499","0.10","10","5,000,000","0.10","1.24","0.01"
"708625","台星科元大34購01","1.57","+0.02","1.57","1.57","1.57","1.57","10,000","15,700","1","1.57","499","1.62","10","5,020,000","1.57","2.19","0.95"
"708626","旭品元大34購01"," ---","--- ","---","---","---","0.53","0","0","0","0.06","499","0.07","10","5,000,000","0.07","0.88","0.01"
"708627","旭品元大37購01","0.46","+0.07","0.47","0.51","0.46","0.47","33,000","15,530","5","0.43","25","0.44","10","5,000,000","0.46","1.08","0.01"
"708628","旭品元大38購01","0.36","+0.06","0.36","0.36","0.36","0.36","20,000","7,200","1","0.33","25","0.34","10","5,000,000","0.36","0.80","0.01"
"708629","旭品元大39購01","0.41","+0.05","0.40","0.44","0.40","0.42","150,000","62,800","7","0.39","25","0.40","10","5,000,000","0.41","0.79","0.03"
"708630","旺矽元大34購03"," ---","--- ","---","---","---","2.98","0","0","0","2.75","250","2.85","10","5,000,000","2.85","4.53","1.17"
"708631","明安元大34購01"," ---","--- ","---","---","---","0.44","0","0","0","0.03","499","0.13","10","5,000,000","0.07","1.47","0.01"
"708632","昇佳電元大34購05","0.03","-0.03 ","0.03","0.03","0.03","0.03","1,390,000","41,700","6","0.02","499","0.12","10","5,000,000","0.03","1.36","0.01"
"708633","信驊元大34購04","0.15","+0.07","0.15","0.15","0.15","0.15","849,000","127,350","2","0.00","0","0.00","0","5,000,000","0.15","1.80","0.01"
"708634","信驊元大38購01","1.46","+0.25","1.27","1.49","1.27","1.39","478,000","666,770","25","1.43","10","0.00","0","5,000,000","1.46","2.45","0.47"
"708635","信驊元大39購01","1.24","+0.19","1.00","1.24","1.00","1.21","267,000","321,890","19","1.20","1","0.00","0","5,000,000","1.24","2.23","0.25"
"708636","威剛元大34購06"," ---","--- ","---","---","---","0.41","0","0","0","0.18","499","0.19","10","5,000,000","0.19","1.92","0.01"
"708637","耕興元大34購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","85","5,000,000","0.01","1.36","0.01"
"708638","富驊元大34購02"," ---","--- ","---","---","---","0.32","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.54","0.01"
"708639","鈊象元大34購05"," ---","--- ","---","---","---","3.02","0","0","0","0.00","0","0.00","0","5,000,000","9.70","13.20","6.20"
"708640","聯亞元大34購03"," ---","--- ","---","---","---","1.09","0","0","0","0.43","499","0.46","10","5,137,000","0.45","0.82","0.08"
"708641","鑫聯元大34購01"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.10","10","5,000,000","0.08","0.55","0.01"
"708642","大田群益34購01"," ---","--- ","---","---","---","0.43","0","0","0","0.01","499","0.00","0","5,000,000","0.06","0.96","0.01"
"708643","元山群益34購01","1.15","-0.33 ","1.15","1.15","1.15","1.15","80,000","92,000","1","1.25","499","0.00","0","5,000,000","1.15","2.39","0.01"
"708644","台燿群益34購03"," ---","--- ","---","---","---","0.21","0","0","0","0.00","0","0.00","0","5,000,000","0.21","2.55","0.01"
"708645","建榮群益35購01"," ---","--- ","---","---","---","0.55","0","0","0","0.02","25","0.06","10","5,000,000","0.06","0.59","0.01"
"708646","鈊象群益34購04"," ---","--- ","---","---","---","10.20","0","0","0","0.00","0","0.00","0","5,000,000","10.20","21.20","0.01"
"708647","群聯群益34購03"," ---","--- ","---","---","---","11.80","0","0","0","0.00","0","0.00","0","5,000,000","17.70","30.90","4.46"
"708648","鈺創群益34購01"," ---","--- ","---","---","---","2.16","0","0","0","0.00","0","1.62","10","5,000,000","1.62","4.37","0.01"
"708649","鑫聯群益34購01"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.68","0.01"
"708650","鑫聯群益34購02"," ---","--- ","---","---","---","0.26","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.96","0.01"
"708651","久元麥證34購01"," ---","--- ","---","---","---","1.66","0","0","0","0.59","10","0.00","0","5,000,000","0.75","5.05","0.01"
"708652","千附精凱基35購01","0.43","+0.10","0.43","0.43","0.43","0.43","10,000","4,300","1","0.05","200","0.00","0","5,000,000","0.43","1.07","0.01"
"708653","友輝凱基34購01"," ---","--- ","---","---","---","0.29","0","0","0","0.04","10","0.00","0","5,000,000","0.28","1.70","0.01"
"708654","尼克森凱基34購01"," ---","--- ","---","---","---","0.98","0","0","0","0.01","10","0.00","0","5,000,000","0.09","0.87","0.01"
"708655","弘塑凱基34購01"," ---","--- ","---","---","---","1.65","0","0","0","3.40","100","0.00","0","5,000,000","4.25","6.60","1.87"
"708656","協禧凱基34購01"," ---","--- ","---","---","---","0.21","0","0","0","0.04","40","0.00","0","5,000,000","0.21","1.12","0.01"
"708657","旺矽凱基34購02"," ---","--- ","---","---","---","3.44","0","0","0","1.27","100","0.00","0","5,000,000","2.21","5.35","0.01"
"708658","金居凱基34購03"," ---","--- ","---","---","---","0.32","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.72","0.01"
"708659","長聖凱基34購03"," ---","--- ","---","---","---","0.56","0","0","0","0.07","50","0.00","0","5,000,000","0.22","2.15","0.01"
"708660","信驊凱基34購03"," ---","--- ","---","---","---","0.35","0","0","0","0.88","100","0.00","0","5,000,000","0.88","2.20","0.01"
"708661","信驊凱基34購04"," ---","--- ","---","---","---","0.55","0","0","0","0.02","100","0.00","0","5,000,000","0.11","2.75","0.01"
"708662","信驊凱基3A購01","2.70","+0.41","2.52","2.70","2.52","2.57","83,000","212,980","6","2.43","100","2.53","10","5,000,000","2.70","4.68","0.72"
"708663","建榮凱基34購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.06","1.01","0.01"
"708664","建榮凱基34購03"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.18","0.01"
"708665","茂訊凱基34購01"," ---","--- ","---","---","---","1.10","0","0","0","0.82","20","0.00","0","5,000,000","1.08","2.25","0.01"
"708666","富喬凱基35購01"," ---","--- ","---","---","---","0.12","0","0","0","0.11","100","0.15","10","5,000,000","0.12","1.47","0.01"
"708667","湧德凱基34購01"," ---","--- ","---","---","---","2.48","0","0","0","1.51","50","0.00","0","5,000,000","2.11","3.22","1.00"
"708668","群聯凱基34購07"," ---","--- ","---","---","---","3.72","0","0","0","10.40","100","0.00","0","5,000,000","10.40","18.70","2.06"
"708669","鈺太凱基34購02"," ---","--- ","---","---","---","1.81","0","0","0","0.00","0","0.00","0","5,000,000","3.32","5.65","0.99"
"708670","榮剛凱基35購01","0.50","+0.03","0.50","0.50","0.50","0.50","7,000","3,500","1","0.44","100","0.45","10","5,000,000","0.50","2.72","0.01"
"708671","漢來凱基35購02"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.00","0","5,000,000","0.15","0.82","0.01"
"708672","榮剛兆豐34購01"," ---","--- ","---","---","---","0.63","0","0","0","0.52","10","0.53","10","5,000,000","0.52","1.41","0.01"
"708673","宣德永豐37購01"," ---","--- ","---","---","---","1.02","0","0","0","0.81","499","0.82","200","5,000,000","0.82","1.42","0.22"
"708674","建榮永豐38購01"," ---","--- ","---","---","---","0.16","0","0","0","0.11","499","0.12","100","5,000,000","0.12","0.59","0.01"
"708675","富喬台新34購01"," ---","--- ","---","---","---","1.12","0","0","0","0.03","10","0.00","0","5,000,000","0.22","1.12","0.01"
"708676","大江元大34購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","0.70","0.01"
"708677","昇佳電元大34購06"," ---","--- ","---","---","---","1.57","0","0","0","0.14","499","0.15","10","5,000,000","0.15","1.16","0.01"
"708678","威剛元大34購07"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","103","5,000,000","0.01","1.75","0.01"
"708679","鈊象元大34購06"," ---","--- ","---","---","---","11.80","0","0","0","0.00","0","15.60","10","5,000,000","11.40","15.80","7.00"
"708680","鈊象元大34購07"," ---","--- ","---","---","---","4.21","0","0","0","0.00","0","0.00","0","5,000,000","10.60","13.60","7.55"
"708681","鈊象元大34購08"," ---","--- ","---","---","---","3.95","0","0","0","0.00","0","0.00","0","5,000,000","8.60","10.80","6.40"
"708682","聖暉*元大34購01"," ---","--- ","---","---","---","0.99","0","0","0","0.73","499","0.83","10","5,000,000","0.77","1.79","0.01"
"708683","聯亞元大34購04"," ---","--- ","---","---","---","1.06","0","0","0","0.31","499","0.33","10","5,000,000","0.33","0.85","0.01"
"708684","雙鴻元大34購05"," ---","--- ","---","---","---","3.69","0","0","0","4.80","150","0.00","0","5,000,000","5.80","7.40","4.18"
"708685","大田國票34購01"," ---","--- ","---","---","---","0.08","0","0","0","0.02","25","0.03","10","5,000,000","0.03","0.93","0.01"
"708686","大宇資國票35購01"," ---","--- ","---","---","---","0.77","0","0","0","0.17","25","0.18","10","5,000,000","0.17","1.83","0.01"
"708687","友輝國票35購01"," ---","--- ","---","---","---","0.48","0","0","0","0.35","25","0.36","10","5,000,000","0.36","1.50","0.01"
"708688","台燿國票35購01","0.51","-0.05 ","0.43","0.62","0.42","0.50","84,000","41,910","24","0.50","34","0.51","10","5,000,000","0.51","2.43","0.01"
"708689","合晶國票35購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.11","10","5,000,000","0.01","2.89","0.01"
"708690","鈦昇國票35購01"," ---","--- ","---","---","---","1.37","0","0","0","1.28","25","1.37","10","5,000,000","1.37","2.76","0.01"
"708691","臺慶科國票35購01"," ---","--- ","---","---","---","0.39","0","0","0","0.33","25","0.35","10","5,000,000","0.35","1.27","0.01"
"708692","鑫聯國票35購01"," ---","--- ","---","---","---","0.17","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.52","0.01"
"708693","台燿元富34購04"," ---","--- ","---","---","---","0.79","0","0","0","0.86","25","0.96","10","5,000,000","0.89","2.69","0.01"
"708694","台燿元富37購01","1.55","-0.06 ","1.53","1.74","1.39","1.48","511,000","758,710","31","1.55","25","1.57","25","5,000,000","1.55","3.35","0.01"
"708695","佶優元富34購01"," ---","--- ","---","---","---","0.10","0","0","0","0.05","25","0.10","10","5,000,000","0.10","0.89","0.01"
"708696","鈺創元富34購02"," ---","--- ","---","---","---","0.14","0","0","0","0.02","25","0.10","10","5,000,000","0.10","2.60","0.01"
"708697","旺矽群益36購01","1.67","-0.14 ","1.72","1.72","1.67","1.70","20,000","33,900","2","1.56","25","1.63","10","5,000,000","1.67","3.47","0.01"
"708698","金益鼎群益34購01"," ---","--- ","---","---","---","0.08","0","0","0","0.01","499","0.11","10","5,000,000","0.06","3.24","0.01"
"708699","長聖群益34購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","3.88","0.01"
"708700","威剛群益36購01","0.13","0.00 ","0.14","0.14","0.13","0.14","40,000","5,400","2","0.12","25","0.13","10","5,000,000","0.13","1.58","0.01"
"708701","建榮群益36購01"," ---","--- ","---","---","---","0.60","0","0","0","0.03","25","0.07","10","5,000,000","0.07","0.60","0.01"
"708702","家登群益34購03"," ---","--- ","---","---","---","5.50","0","0","0","0.00","0","0.00","0","5,000,000","4.98","7.60","2.32"
"708703","富驊群益34購01"," ---","--- ","---","---","---","0.23","0","0","0","0.00","0","0.00","0","5,000,000","0.05","1.18","0.01"
"708704","聯亞群益36購01"," ---","--- ","---","---","---","0.44","0","0","0","0.33","25","0.34","10","5,000,000","0.33","1.37","0.01"
"708705","台星科統一3A購01","0.97","+0.01","0.95","0.97","0.94","0.96","414,000","396,420","11","0.95","10","0.96","10","5,000,000","0.97","1.28","0.66"
"708706","建榮統一3B購01"," ---","--- ","---","---","---","0.22","0","0","0","0.19","10","0.20","10","5,000,000","0.20","0.33","0.07"
"708707","富喬統一34購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","10","0.04","10","5,000,000","0.02","0.56","0.01"
"708708","大田中信34購01"," ---","--- ","---","---","---","0.32","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.92","0.01"
"708709","明安中信34購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.02","2.13","0.01"
"708710","群聯中信34購01"," ---","--- ","---","---","---","1.17","0","0","0","2.46","499","3.48","2","5,000,000","2.46","3.70","1.22"
"708711","旭品國泰36購01"," ---","--- ","---","---","---","0.36","0","0","0","0.33","10","0.36","10","5,300,000","0.33","0.84","0.01"
"708712","良維國泰36購01","4.32","-0.45 ","4.32","4.32","4.32","4.32","50,000","216,000","1","4.05","10","0.00","0","5,500,000","4.32","6.55","2.07"
"708713","元太康和34購01"," ---","--- ","---","---","---","1.16","0","0","0","0.71","10","0.80","10","5,000,000","0.80","2.15","0.01"
"708714","群聯富邦35購03"," ---","--- ","---","---","---","1.83","0","0","0","2.42","10","2.52","10","10,000,000","2.42","3.31","1.53"
"708715","威剛麥證34購01"," ---","--- ","---","---","---","1.61","0","0","0","0.95","10","0.00","0","5,000,000","1.19","2.16","0.21"
"708716","元太凱基34購06"," ---","--- ","---","---","---","2.77","0","0","0","1.14","100","0.00","0","5,000,000","2.55","5.00","0.08"
"708717","安勤凱基34購01"," ---","--- ","---","---","---","1.11","0","0","0","1.02","100","0.00","0","5,000,000","1.37","2.33","0.41"
"708718","胡連凱基34購01"," ---","--- ","---","---","---","1.07","0","0","0","0.68","499","0.00","0","5,000,000","1.07","2.06","0.08"
"708719","統振凱基34購01"," ---","--- ","---","---","---","0.04","0","0","0","0.01","10","0.00","0","5,000,000","0.04","0.85","0.01"
"708720","統振凱基34購02"," ---","--- ","---","---","---","0.34","0","0","0","0.00","0","0.00","0","5,000,000","0.05","1.02","0.01"
"708721","晶呈凱基34購01"," ---","--- ","---","---","---","0.16","0","0","0","0.09","100","0.00","0","5,000,000","0.28","1.59","0.01"
"708722","智通凱基34購01"," ---","--- ","---","---","---","2.03","0","0","0","1.18","30","0.00","0","5,000,000","1.94","3.66","0.22"
"708723","鈊象凱基34購07"," ---","--- ","---","---","---","8.75","0","0","0","22.30","100","0.00","0","5,000,000","22.30","29.40","15.20"
"708724","鈺創凱基34購01"," ---","--- ","---","---","---","1.38","0","0","0","0.92","50","0.00","0","5,000,000","1.44","3.94","0.01"
"708725","優群凱基34購02"," ---","--- ","---","---","---","0.88","0","0","0","0.21","50","0.00","0","5,000,000","1.02","3.36","0.01"
"708726","譜瑞凱基34購06"," ---","--- ","---","---","---","0.26","0","0","0","0.00","0","0.00","0","5,000,000","0.29","1.01","0.01"
"708727","凡甲國票35購01"," ---","--- ","---","---","---","0.34","0","0","0","0.35","25","0.36","10","5,000,000","0.36","3.37","0.01"
"708728","台星科國票35購02"," ---","--- ","---","---","---","4.92","0","0","0","4.65","25","4.76","10","5,000,000","4.65","6.70","2.57"
"708729","佶優國票34購01"," ---","--- ","---","---","---","0.39","0","0","0","0.28","25","0.29","10","5,000,000","0.29","0.92","0.01"
"708730","建榮國票35購02"," ---","--- ","---","---","---","0.31","0","0","0","0.12","25","0.13","10","5,000,000","0.13","0.66","0.01"
"708731","胡連國票35購01"," ---","--- ","---","---","---","0.10","0","0","0","0.10","25","0.11","10","5,000,000","0.10","2.41","0.01"
"708732","創惟國票35購02"," ---","--- ","---","---","---","0.11","0","0","0","0.08","25","0.09","10","5,000,000","0.09","1.93","0.01"
"708733","富喬國票34購02"," ---","--- ","---","---","---","0.04","0","0","0","0.03","25","0.04","10","5,000,000","0.04","1.30","0.01"
"708734","萬潤國票35購02"," ---","--- ","---","---","---","8.23","0","0","0","10.00","25","0.00","0","5,000,000","11.90","15.20","8.55"
"708735","建榮永豐37購01","0.10","-0.01 ","0.10","0.10","0.10","0.10","50,000","5,000","2","0.09","50","0.10","100","5,000,000","0.10","0.52","0.01"
"708736","鈊象永豐35購02"," ---","--- ","---","---","---","4.96","0","0","0","12.30","499","0.00","0","5,000,000","12.30","16.40","8.15"
"708737","台燿兆豐38購01","0.92","0.00 ","0.89","0.97","0.89","0.91","351,000","318,090","10","0.91","10","0.92","10","5,000,000","0.92","1.60","0.24"
"708738","立端兆豐36購01","0.60","0.00 ","0.62","0.63","0.60","0.62","39,000","24,130","5","0.56","10","0.57","10","5,000,000","0.60","1.04","0.16"
"708739","建榮兆豐38購01","0.21","0.00 ","0.21","0.21","0.21","0.21","10,000","2,100","1","0.20","10","0.21","10","5,000,000","0.21","0.58","0.01"
"708740","胡連兆豐37購01","0.65","+0.08","0.60","0.65","0.58","0.62","143,000","89,020","9","0.63","10","0.64","10","5,000,000","0.65","1.77","0.01"
"708741","北基凱基34購02"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.00","0","5,000,000","0.08","2.28","0.01"
"708742","系微凱基34購03"," ---","--- ","---","---","---","2.76","0","0","0","2.21","100","0.00","0","5,000,000","2.54","3.15","1.93"
"708743","良維凱基34購01"," ---","--- ","---","---","---","4.10","0","0","0","3.66","100","3.76","10","5,000,000","3.76","5.05","2.45"
"708744","昇佳電凱基34購01"," ---","--- ","---","---","---","1.53","0","0","0","0.21","70","0.00","0","5,000,000","0.46","1.35","0.01"
"708745","昇達科凱基34購02"," ---","--- ","---","---","---","0.05","0","0","0","0.01","40","0.00","0","5,000,000","0.06","1.02","0.01"
"708746","朋億*凱基34購01"," ---","--- ","---","---","---","1.68","0","0","0","2.38","100","0.00","0","5,000,000","2.39","3.33","1.45"
"708747","胡連凱基34購02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.06","2.20","0.01"
"708748","家登凱基34購04"," ---","--- ","---","---","---","0.34","0","0","0","0.16","100","0.00","0","5,000,000","0.79","4.74","0.01"
"708749","晶呈凱基36購01","2.55","+0.14","2.55","2.55","2.55","2.55","10,000","25,500","1","2.61","100","2.71","10","5,000,000","2.55","3.84","1.26"
"708750","群聯凱基35購03","5.45","+0.73","5.45","5.45","5.45","5.45","20,000","109,000","1","5.25","100","5.45","10","5,000,000","5.45","14.10","0.01"
"708751","榮剛凱基39購01","1.64","+0.01","1.70","1.71","1.64","1.66","30,000","49,880","3","1.61","100","1.63","10","5,000,000","1.64","2.43","0.85"
"708752","聯亞凱基34購01"," ---","--- ","---","---","---","0.54","0","0","0","0.03","60","0.00","0","5,000,000","0.55","1.85","0.01"
"708753","譜瑞凱基37購02"," ---","--- ","---","---","---","0.35","0","0","0","0.21","100","0.22","30","5,000,000","0.22","1.12","0.01"
"708754","旺矽康和35購01"," ---","--- ","---","---","---","4.36","0","0","0","3.06","10","0.00","0","5,000,000","4.14","5.60","2.64"
"708755","元太富邦35購01","1.21","-0.05 ","1.15","1.22","1.11","1.14","212,000","242,570","10","1.17","10","1.21","10","10,000,000","1.21","2.47","0.01"
"708756","友輝統一34購01"," ---","--- ","---","---","---","0.12","0","0","0","0.06","10","0.07","10","5,000,000","0.07","0.52","0.01"
"708757","友輝統一3A購02","0.39","0.00 ","0.39","0.39","0.39","0.39","104,000","40,560","2","0.37","10","0.38","10","5,000,000","0.39","0.61","0.17"
"708758","金居統一38購01"," ---","--- ","---","---","---","0.20","0","0","0","0.20","10","0.21","10","5,000,000","0.20","0.51","0.01"
"708759","建榮統一38購01"," ---","--- ","---","---","---","0.55","0","0","0","0.17","10","0.18","10","5,000,000","0.18","0.40","0.01"
"708760","神準統一39購01"," ---","--- ","---","---","---","0.47","0","0","0","0.32","10","0.33","10","5,000,000","0.32","0.83","0.01"
"708761","富驊統一3A購01"," ---","--- ","---","---","---","0.51","0","0","0","0.26","10","0.27","10","5,000,000","0.27","0.47","0.07"
"708762","智通統一3A購01","0.80","-0.01 ","0.83","0.83","0.80","0.81","327,000","265,940","7","0.80","10","0.81","10","5,000,000","0.80","1.08","0.52"
"708763","威剛中信36購01"," ---","--- ","---","---","---","0.40","0","0","0","0.26","499","0.27","30","5,000,000","0.27","1.12","0.01"
"708764","佶優國泰36購01"," ---","--- ","---","---","---","0.62","0","0","0","0.55","499","0.56","30","5,000,000","0.56","1.32","0.01"
"708765","富驊國泰36購01"," ---","--- ","---","---","---","0.19","0","0","0","0.15","499","0.17","30","5,100,000","0.15","0.78","0.01"
"708766","聯亞國泰36購02","0.88","-0.03 ","0.88","0.88","0.88","0.88","20,000","17,600","1","0.84","499","0.87","30","5,000,000","0.88","1.92","0.01"
"708767","元太群益34購01"," ---","--- ","---","---","---","5.11","0","0","0","5.65","10","0.00","0","5,000,000","7.10","10.70","3.50"
"708768","伍豐群益34購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.05","12","5,000,000","0.02","1.44","0.01"
"708769","旭品群益36購01"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.00","0","5,000,000","0.15","0.33","0.01"
"708770","旭品群益38購01","0.22","+0.02","0.25","0.25","0.22","0.24","21,000","5,080","3","0.01","10","0.22","499","5,000,000","0.22","0.46","0.01"
"708771","旭品群益3A購01","0.34","+0.06","0.32","0.34","0.32","0.33","80,000","26,700","3","0.28","1","0.00","0","5,000,000","0.34","0.65","0.03"
"708772","建榮群益37購01"," ---","--- ","---","---","---","0.16","0","0","0","0.17","25","0.21","10","5,000,000","0.21","0.58","0.01"
"708773","鈊象群益34購05"," ---","--- ","---","---","---","15.70","0","0","0","0.00","0","0.00","0","5,000,000","15.70","26.70","4.70"
"708774","緯軟群益34購01"," ---","--- ","---","---","---","0.51","0","0","0","0.24","25","0.29","10","5,000,000","0.29","1.55","0.01"
"708775","元山元大34購01"," ---","--- ","---","---","---","2.59","0","0","0","2.79","300","0.00","0","5,000,000","2.79","4.22","1.36"
"708776","元太元大34購07"," ---","--- ","---","---","---","2.51","0","0","0","0.00","0","0.00","0","5,000,000","1.92","2.75","1.09"
"708777","旭品元大37購02"," ---","--- ","---","---","---","0.20","0","0","0","0.23","499","0.24","10","5,000,000","0.23","0.45","0.01"
"708778","昇佳電元大34購07"," ---","--- ","---","---","---","0.07","0","0","0","0.02","499","0.12","10","5,000,000","0.10","0.99","0.01"
"708779","神準元大34購04"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.67","0.01"
"708780","博智元大34購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","497","5,000,000","0.01","1.11","0.01"
"708781","富喬元大34購03"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.10","0.01"
"708782","富喬元大38購01","0.67","+0.01","0.68","0.80","0.67","0.72","468,000","334,710","19","0.66","25","0.67","10","5,000,000","0.67","1.75","0.01"
"708783","鈊象元大34購09"," ---","--- ","---","---","---","23.11","0","0","0","0.00","0","0.00","0","5,000,000","18.00","29.00","7.00"
"708784","鈊象元大34購10"," ---","--- ","---","---","---","16.20","0","0","0","0.00","0","0.00","0","5,000,000","13.80","20.40","7.20"
"708785","鈊象元大34購11"," ---","--- ","---","---","---","9.30","0","0","0","0.00","0","0.00","0","5,000,000","9.55","12.70","6.40"
"708786","聯亞元大34購05"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.02","5","5,000,000","0.01","1.05","0.01"
"708787","雙鴻元大34購06"," ---","--- ","---","---","---","9.83","0","0","0","8.40","25","0.00","0","5,000,000","9.90","12.10","7.65"
"708788","世界兆豐36購01","0.95","0.00 ","0.93","0.95","0.93","0.94","20,000","18,800","2","0.79","10","0.80","10","5,000,000","0.95","1.87","0.03"
"708789","元太元富37購01"," ---","--- ","---","---","---","3.70","0","0","0","3.43","25","3.53","10","5,000,000","3.53","5.30","1.73"
"708790","智通元富34購01"," ---","--- ","---","---","---","2.63","0","0","0","2.62","50","2.72","10","5,000,000","2.70","3.85","1.55"
"708791","湧德元富37購01"," ---","--- ","---","---","---","2.49","0","0","0","1.86","50","0.00","0","5,000,000","2.49","3.54","1.44"
"708792","台燿永豐37購02"," ---","--- ","---","---","---","1.37","0","0","0","1.54","499","1.59","10","5,000,000","1.54","2.13","0.95"
"708793","協易機永豐35購01","0.45","-0.04 ","0.45","0.45","0.45","0.45","15,000","6,750","1","0.43","50","0.44","100","5,000,000","0.45","1.27","0.01"
"708794","長聖永豐36購01"," ---","--- ","---","---","---","0.39","0","0","0","0.36","200","0.37","50","5,000,000","0.37","1.44","0.01"
"708795","威剛永豐38購01"," ---","--- ","---","---","---","0.68","0","0","0","0.66","499","0.67","200","5,000,000","0.67","2.04","0.01"
