上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/01/04
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"700456","台星科統一31購01"," ---","--- ","---","---","---","2.26","0","0","0","0.00","0","0.00","0","5,000,000","2.26","2.79","1.73"
"700458","同致統一33購01"," ---","--- ","---","---","---","0.08","0","0","0","0.05","10","0.10","10","5,000,000","0.08","0.26","0.01"
"700460","原相統一31購01"," ---","--- ","---","---","---","1.37","0","0","0","0.99","10","1.09","10","5,000,000","1.08","1.56","0.60"
"700461","原相統一31購02"," ---","--- ","---","---","---","1.05","0","0","0","0.83","10","0.88","10","5,000,000","0.87","1.35","0.39"
"700462","家登統一31購02","0.20","-0.04 ","0.22","0.22","0.20","0.22","282,000","61,440","4","0.19","10","0.20","10","5,000,000","0.20","0.55","0.01"
"700466","萬泰科統一32購01"," ---","--- ","---","---","---","0.13","0","0","0","0.10","10","0.11","10","5,000,000","0.11","0.43","0.01"
"700467","萬泰科統一34購01"," ---","--- ","---","---","---","0.18","0","0","0","0.15","11","0.16","10","5,000,000","0.16","0.38","0.01"
"700468","緯軟統一31購04"," ---","--- ","---","---","---","0.26","0","0","0","0.18","10","0.19","10","18,000,000","0.19","0.56","0.01"
"700514","台燿統一32購01"," ---","--- ","---","---","---","3.35","0","0","0","3.28","10","3.38","10","5,000,000","3.28","4.08","2.48"
"700515","立端統一31購03"," ---","--- ","---","---","---","0.16","0","0","0","0.06","10","0.07","10","5,000,000","0.07","0.36","0.01"
"700516","安勤統一31購03","0.69","-0.08 ","0.69","0.69","0.69","0.69","1,000","690","1","0.57","10","0.62","10","5,000,000","0.69","1.03","0.35"
"700518","系統電統一31購01"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.33","0.01"
"700519","系統電統一31購02"," ---","--- ","---","---","---","0.25","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.33","0.01"
"700520","宜特統一31購02"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.30","0.01"
"700521","昇達科統一31購02"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.28","0.01"
"700523","家登統一31購03"," ---","--- ","---","---","---","0.18","0","0","0","0.07","10","0.08","10","5,000,000","0.08","0.50","0.01"
"700524","智擎統一32購03"," ---","--- ","---","---","---","0.25","0","0","0","0.19","10","0.20","10","5,000,000","0.20","0.42","0.01"
"700526","台半富邦31購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.03","10","10,000,000","0.03","0.47","0.01"
"700527","合一麥證33購01"," ---","--- ","---","---","---","0.35","0","0","0","0.17","10","0.27","10","10,000,000","0.27","0.66","0.01"
"700532","良維凱基31購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.02","3","5,000,000","0.01","0.47","0.01"
"700538","元太元富33購02","0.85","-0.06 ","0.86","0.87","0.85","0.86","14,000","11,970","6","0.85","25","0.86","25","5,000,000","0.85","1.79","0.01"
"700548","榮剛統一33購01"," ---","--- ","---","---","---","0.18","0","0","0","0.06","10","0.16","10","5,000,000","0.16","0.59","0.01"
"700573","合一中信31購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.02","10","5,000,000","0.01","0.26","0.01"
"700582","創惟統一33購02","0.11","-0.02 ","0.11","0.11","0.11","0.11","400,000","44,000","2","0.11","10","0.12","10","5,000,000","0.11","0.39","0.01"
"700613","中探針元富33購01"," ---","--- ","---","---","---","0.62","0","0","0","0.09","25","0.10","25","5,000,000","0.10","0.63","0.01"
"700664","德微統一33購01"," ---","--- ","---","---","---","0.36","0","0","0","0.33","10","0.34","10","5,000,000","0.33","0.71","0.01"
"700665","環球晶富邦31購01"," ---","--- ","---","---","---","0.26","0","0","0","0.20","10","0.37","5","10,000,000","0.26","1.40","0.01"
"700667","元太凱基31購01"," ---","--- ","---","---","---","1.26","0","0","0","0.79","100","1.14","1","5,000,000","1.14","1.99","0.29"
"700688","譜瑞兆豐31購01"," ---","--- ","---","---","---","0.06","0","0","0","0.03","10","0.05","1","5,000,000","0.05","0.68","0.01"
"700690","台半永豐31購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.05","10","5,000,000","0.03","0.47","0.01"
"700722","M31統一32購01"," ---","--- ","---","---","---","2.23","0","0","0","2.31","10","2.41","10","5,000,000","2.41","3.14","1.67"
"700725","耕興富邦31購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.03","90","10,000,000","0.03","0.78","0.01"
"700726","譜瑞富邦31購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","10,000,000","0.05","0.57","0.01"
"700751","鈊象兆豐31購01"," ---","--- ","---","---","---","3.34","0","0","0","2.61","10","2.70","10","5,000,000","2.70","4.08","1.32"
"700767","譜瑞統一31購01"," ---","--- ","---","---","---","0.17","0","0","0","0.04","50","0.05","50","5,000,000","0.05","0.36","0.01"
"700829","系微元大33購01","5.00","+0.18","5.05","5.05","5.00","5.03","21,000","105,550","2","3.23","9","4.55","4","5,000,000","5.00","6.55","3.44"
"700884","旺矽統一31購01"," ---","--- ","---","---","---","1.21","0","0","0","1.63","10","1.73","10","5,000,000","1.73","2.25","1.21"
"700885","智擎統一31購02"," ---","--- ","---","---","---","0.10","0","0","0","0.06","10","0.07","10","5,000,000","0.07","0.40","0.01"
"700923","合一永豐33購01","0.07","-0.03 ","0.10","0.10","0.07","0.08","917,000","73,740","19","0.07","303","0.08","10","5,000,000","0.07","0.66","0.01"
"700930","群聯兆豐31購01"," ---","--- ","---","---","---","3.28","0","0","0","3.27","10","4.95","1","5,000,000","4.37","5.75","2.99"
"700945","台燿統一31購01"," ---","--- ","---","---","---","4.60","0","0","0","2.92","50","3.01","50","5,000,000","2.92","3.72","2.12"
"700949","旺矽統一31購02"," ---","--- ","---","---","---","0.97","0","0","0","1.13","10","1.16","10","5,000,000","1.16","1.64","0.68"
"700989","由田統一31購01"," ---","--- ","---","---","---","0.14","0","0","0","0.07","10","0.10","10","5,000,000","0.10","0.29","0.01"
"700992","鐿鈦統一31購01"," ---","--- ","---","---","---","0.17","0","0","0","0.10","10","0.11","10","5,000,000","0.11","0.39","0.01"
"701009","力旺元富33購01"," ---","--- ","---","---","---","1.23","0","0","0","0.65","50","0.69","25","10,000,000","0.69","2.99","0.01"
"701016","譜瑞元富33購01","0.12","-0.03 ","0.15","0.15","0.12","0.13","1,216,000","155,120","26","0.12","425","0.13","145","5,000,000","0.12","1.17","0.01"
"701065","台半兆豐31購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.02","10","5,000,000","0.01","0.63","0.01"
"701067","弘塑統一31購01"," ---","--- ","---","---","---","2.36","0","0","0","2.18","10","2.26","10","5,000,000","2.26","2.89","1.63"
"701071","宜鼎統一31購01"," ---","--- ","---","---","---","0.22","0","0","0","0.14","10","0.15","10","5,000,000","0.15","0.53","0.01"
"701073","朋程統一31購01","0.01","-0.02 ","0.03","0.03","0.01","0.03","101,000","3,010","5","0.01","10","0.02","10","5,000,000","0.01","0.32","0.01"
"701076","智擎統一31購03"," ---","--- ","---","---","---","0.20","0","0","0","0.09","10","0.10","10","5,000,000","0.10","0.35","0.01"
"701079","廣明統一32購01"," ---","--- ","---","---","---","1.45","0","0","0","1.37","10","1.41","10","5,000,000","1.41","1.90","0.92"
"701080","廣明統一32購02"," ---","--- ","---","---","---","0.89","0","0","0","0.75","10","0.77","10","5,000,000","0.77","1.26","0.28"
"701146","同致統一31購03","0.17","-0.04 ","0.18","0.18","0.17","0.18","153,000","27,210","2","0.16","10","0.17","10","5,000,000","0.17","0.35","0.01"
"701147","宜鼎統一31購02"," ---","--- ","---","---","---","0.77","0","0","0","0.58","10","0.59","10","5,000,000","0.59","0.91","0.27"
"701148","宜鼎統一33購01"," ---","--- ","---","---","---","0.36","0","0","0","0.30","10","0.31","10","5,000,000","0.31","0.63","0.01"
"701149","宜鼎統一34購01"," ---","--- ","---","---","---","0.19","0","0","0","0.13","10","0.16","10","5,000,000","0.16","0.48","0.01"
"701152","威剛統一31購02"," ---","--- ","---","---","---","1.27","0","0","0","0.79","10","0.87","10","5,000,000","0.87","1.44","0.28"
"701153","威剛統一31購03"," ---","--- ","---","---","---","0.84","0","0","0","0.69","10","0.73","10","5,000,000","0.73","1.16","0.28"
"701176","威剛兆豐32購01"," ---","--- ","---","---","---","1.46","0","0","0","1.32","10","1.40","10","5,000,000","1.40","2.36","0.41"
"701205","金麗科統一31購01","1.31","+0.39","0.98","1.48","0.98","1.24","29,000","35,930","5","1.40","10","1.41","10","5,000,000","1.31","1.98","0.64"
"701206","金麗科統一31購02","1.69","+0.46","1.66","1.73","1.65","1.68","338,000","568,220","4","1.84","10","0.00","0","5,000,000","1.69","2.36","1.02"
"701207","金麗科統一34購01","1.19","+0.16","1.10","1.19","1.10","1.13","21,000","23,700","3","1.14","10","1.24","10","5,000,000","1.19","1.47","0.91"
"701208","金麗科統一34購02","2.20","+0.42","1.90","2.20","1.89","1.94","55,000","106,780","9","2.18","10","2.20","10","5,000,000","2.20","2.64","1.76"
"701209","金麗科統一35購01","1.60","+0.19","1.38","1.66","1.34","1.47","556,000","817,120","53","1.59","100","1.60","100","5,000,000","1.60","2.01","1.19"
"701210","金麗科統一36購01","1.27","+0.15","1.13","1.33","1.07","1.20","1,898,000","2,281,140","142","1.26","103","1.27","99","5,000,000","1.27","1.65","0.89"
"701211","金麗科統一36購02","1.04","+0.11","0.92","1.12","0.92","1.07","635,000","677,020","44","1.06","10","1.09","60","5,000,000","1.04","1.32","0.76"
"701227","昇達科凱基32購01","0.11","-0.05 ","0.11","0.11","0.11","0.11","2,000","220","1","0.12","100","0.15","10","5,000,000","0.11","0.45","0.01"
"701243","昇佳電兆豐32購01"," ---","--- ","---","---","---","1.29","0","0","0","1.14","10","1.22","10","5,000,000","1.14","2.02","0.26"
"701244","昇達科兆豐31購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.09","10","5,000,000","0.01","0.53","0.01"
"701246","台半元富31購02"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.54","0.01"
"701247","宜鼎元富34購01"," ---","--- ","---","---","---","4.58","0","0","0","3.27","50","3.30","25","5,000,000","3.30","12.80","0.01"
"701266","大學光統一32購01"," ---","--- ","---","---","---","0.08","0","0","0","0.06","10","0.10","10","5,000,000","0.08","0.21","0.01"
"701267","元太統一32購02","0.20","-0.01 ","0.20","0.20","0.20","0.20","2,000","400","1","0.20","10","0.21","10","5,000,000","0.20","0.57","0.01"
"701268","宜鼎統一32購01"," ---","--- ","---","---","---","0.28","0","0","0","0.09","10","0.10","10","5,000,000","0.10","0.42","0.01"
"701270","金麗科統一32購01","1.26","+0.20","1.04","1.31","1.02","1.12","329,000","368,290","31","1.26","13","0.00","0","5,000,000","1.26","1.67","0.85"
"701271","金麗科統一34購03","0.82","+0.06","0.80","0.90","0.67","0.81","141,000","114,490","34","0.82","3","0.85","20","5,000,000","0.82","1.17","0.47"
"701272","金麗科統一34購04","1.20","+0.27","0.90","1.20","0.90","1.12","100,000","111,530","11","1.08","10","1.20","40","5,000,000","1.20","1.55","0.85"
"701273","威剛統一32購01"," ---","--- ","---","---","---","0.80","0","0","0","0.54","10","0.57","10","5,000,000","0.57","1.00","0.12"
"701276","新普統一32購01","1.15","+0.26","1.02","1.15","1.02","1.07","7,000","7,480","7","1.18","10","1.23","10","5,000,000","1.15","1.80","0.50"
"701277","新漢統一32購01","0.23","-0.02 ","0.23","0.23","0.23","0.23","2,000","460","1","0.22","10","0.23","10","5,000,000","0.23","0.57","0.01"
"701279","群聯統一32購01"," ---","--- ","---","---","---","0.84","0","0","0","0.66","50","0.69","55","5,000,000","0.69","1.28","0.10"
"701316","力致統一32購01"," ---","--- ","---","---","---","3.85","0","0","0","3.93","10","4.03","10","5,000,000","4.03","4.82","3.24"
"701317","大學光統一31購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","190","5,000,000","0.01","0.30","0.01"
"701318","大學光統一34購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","100","0.00","0","5,000,000","0.02","0.23","0.01"
"701320","中美晶統一32購01","0.61","-0.03 ","0.61","0.61","0.61","0.61","22,000","13,420","2","0.59","10","0.60","10","5,000,000","0.61","1.23","0.01"
"701321","中美晶統一34購01","0.71","+0.02","0.72","0.73","0.71","0.72","240,000","171,850","5","0.64","10","0.66","10","5,000,000","0.71","1.33","0.09"
"701326","宜特統一32購01","0.20","-0.03 ","0.20","0.20","0.20","0.20","10,000","2,000","1","0.20","10","0.21","10","5,000,000","0.20","0.49","0.01"
"701327","神盾統一34購01","0.92","+0.13","0.88","0.92","0.87","0.88","26,000","22,820","3","0.93","10","0.96","10","5,000,000","0.92","1.27","0.57"
"701329","鈊象統一32購01"," ---","--- ","---","---","---","0.78","0","0","0","0.74","10","0.77","10","5,000,000","0.77","1.20","0.34"
"701331","群聯統一34購01"," ---","--- ","---","---","---","0.94","0","0","0","0.89","10","0.90","50","5,000,000","0.90","1.44","0.36"
"701332","群聯統一34購02","0.67","-0.02 ","0.70","0.78","0.67","0.74","310,000","228,540","12","0.69","10","0.70","10","5,000,000","0.67","1.41","0.01"
"701333","群聯統一34購03"," ---","--- ","---","---","---","0.52","0","0","0","0.47","10","0.49","10","5,000,000","0.47","0.91","0.03"
"701370","長科*元大31購01"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.10","10","5,000,000","0.07","1.03","0.01"
"701371","長科*元大34購01"," ---","--- ","---","---","---","0.05","0","0","0","0.02","499","0.12","10","5,000,000","0.05","0.89","0.01"
"701383","僑威元大31購01"," ---","--- ","---","---","---","6.03","0","0","0","9.90","50","0.00","0","5,000,000","11.70","14.10","9.25"
"701389","營邦元大31購01"," ---","--- ","---","---","---","12.60","0","0","0","11.50","50","0.00","0","5,000,000","13.20","15.30","11.10"
"701392","系微統一32購01"," ---","--- ","---","---","---","2.99","0","0","0","2.48","10","2.57","10","5,000,000","2.57","3.12","2.02"
"701393","系微統一33購01"," ---","--- ","---","---","---","2.18","0","0","0","1.78","5","0.00","0","5,000,000","2.18","2.57","1.79"
"701394","系微統一33購02"," ---","--- ","---","---","---","1.83","0","0","0","0.00","0","0.00","0","5,000,000","1.89","2.28","1.50"
"701395","長科*統一31購01"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.01","499","5,000,000","0.01","0.41","0.01"
"701396","長科*統一32購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","10","0.02","10","5,000,000","0.01","0.28","0.01"
"701400","韋僑統一32購01"," ---","--- ","---","---","---","0.04","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.16","0.01"
"701401","韋僑統一32購02"," ---","--- ","---","---","---","0.07","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.20","0.01"
"701402","泰詠統一31購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.39","0.01"
"701403","勝品統一32購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.20","0.01"
"701404","華景電統一31購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.34","0.01"
"701405","鼎翰統一32購01"," ---","--- ","---","---","---","0.29","0","0","0","0.24","10","0.25","10","5,000,000","0.25","0.74","0.01"
"701408","聯亞統一32購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","10","0.02","40","5,000,000","0.02","0.23","0.01"
"701410","M31富邦31購01"," ---","--- ","---","---","---","7.80","0","0","0","6.55","10","0.00","0","9,700,000","7.10","9.40","4.77"
"701438","韋僑凱基31購01"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.02","21","5,000,000","0.02","0.43","0.01"
"701456","宏捷科元富31購01"," ---","--- ","---","---","---","1.65","0","0","0","0.89","25","0.93","25","5,000,000","0.93","2.08","0.01"
"701457","韋僑元富31購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.69","0.01"
"701458","韋僑元富31購02"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.76","0.01"
"701459","韋僑元富31購03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.67","0.01"
"701460","泰詠元富31購01"," ---","--- ","---","---","---","0.23","0","0","0","0.02","25","0.10","10","5,000,000","0.10","1.38","0.01"
"701461","創惟元富31購01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.00","0","5,000,000","0.09","1.26","0.01"
"701464","富驊元富31購01"," ---","--- ","---","---","---","5.05","0","0","0","4.30","25","4.40","17","5,000,000","4.38","6.65","2.07"
"701531","神準永豐31購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","3708","5,000,000","0.01","0.85","0.01"
"701541","宜特元大31購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.03","2","5,000,000","0.03","0.75","0.01"
"701547","鈊象元大31購01"," ---","--- ","---","---","---","1.84","0","0","0","3.64","200","3.73","10","5,000,000","3.73","5.45","1.98"
"701563","長聖群益31購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.02","10","5,000,000","0.01","0.53","0.01"
"701585","千附精統一32購01","0.06","-0.01 ","0.06","0.06","0.06","0.06","30,000","1,800","2","0.06","10","0.07","10","5,000,000","0.06","0.41","0.01"
"701587","大汽電統一32購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.26","0.01"
"701589","宜鼎統一32購02"," ---","--- ","---","---","---","0.48","0","0","0","0.15","10","0.16","10","5,000,000","0.16","0.57","0.01"
"701591","威剛統一33購01","0.30","0.00 ","0.30","0.30","0.30","0.30","110,000","33,000","2","0.29","10","0.30","10","5,000,000","0.30","0.57","0.02"
"701592","茂迪統一33購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.02","40","5,000,000","0.01","0.28","0.01"
"701593","韋僑統一33購01"," ---","--- ","---","---","---","0.26","0","0","0","0.04","10","0.10","10","5,000,000","0.09","0.22","0.01"
"701594","家登統一32購01","0.11","-0.03 ","0.11","0.11","0.11","0.11","5,000","550","1","0.11","10","0.12","10","5,000,000","0.11","0.53","0.01"
"701596","神準統一31購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.24","0.01"
"701597","鼎翰統一31購01"," ---","--- ","---","---","---","0.47","0","0","0","0.11","10","0.13","10","5,000,000","0.13","0.74","0.01"
"701598","磐儀統一32購01"," ---","--- ","---","---","---","0.35","0","0","0","0.19","10","0.23","10","5,000,000","0.23","0.51","0.01"
"701599","營邦統一33購01"," ---","--- ","---","---","---","4.03","0","0","0","3.59","10","3.69","10","5,000,000","3.69","4.27","3.11"
"701600","營邦統一34購01"," ---","--- ","---","---","---","8.15","0","0","0","0.00","0","0.00","0","5,000,000","12.10","13.20","11.00"
"701602","神準富邦31購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","10,000,000","0.02","0.37","0.01"
"701618","鈊象元富34購01","2.27","-0.19 ","2.33","2.33","2.27","2.28","35,000","79,690","3","2.25","50","2.27","25","5,000,000","2.27","4.60","0.01"
"701619","群聯元富31購01","0.99","+0.42","0.99","0.99","0.99","0.99","20,000","19,800","1","0.00","0","0.00","0","5,000,000","0.99","2.97","0.01"
"701622","M31永豐31購01"," ---","--- ","---","---","---","1.86","0","0","0","2.36","499","2.46","10","5,000,000","2.46","3.09","1.83"
"701629","光頡元富31購01"," ---","--- ","---","---","---","0.27","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.66","0.01"
"701630","系微元富31購01"," ---","--- ","---","---","---","1.86","0","0","0","0.00","0","0.00","0","5,000,000","6.70","8.10","5.30"
"701631","聯亞元富31購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","21","5,000,000","0.01","0.84","0.01"
"701642","精剛元大34購01","0.65","-0.01 ","0.66","0.66","0.65","0.66","30,000","19,700","3","0.62","499","0.63","10","5,000,000","0.65","1.01","0.29"
"701650","宜鼎統一32購03"," ---","--- ","---","---","---","0.24","0","0","0","0.16","50","0.17","50","5,000,000","0.17","0.58","0.01"
"701651","長佳智統一32購01"," ---","--- ","---","---","---","0.05","0","0","0","0.04","10","0.05","40","5,000,000","0.05","0.22","0.01"
"701652","長佳智統一33購01"," ---","--- ","---","---","---","0.15","0","0","0","0.12","10","0.13","10","5,000,000","0.13","0.24","0.01"
"701656","泰詠統一32購01"," ---","--- ","---","---","---","0.08","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.38","0.01"
"701657","泰詠統一33購01"," ---","--- ","---","---","---","0.08","0","0","0","0.06","10","0.10","10","5,000,000","0.09","0.34","0.01"
"701658","博智統一32購01"," ---","--- ","---","---","---","0.48","0","0","0","0.30","10","0.31","10","5,000,000","0.31","0.67","0.01"
"701659","富驊統一33購01"," ---","--- ","---","---","---","1.68","0","0","0","1.09","10","1.12","10","5,000,000","1.10","1.70","0.50"
"701661","鈺太統一33購01"," ---","--- ","---","---","---","1.01","0","0","0","0.86","10","0.94","10","5,000,000","0.94","1.45","0.43"
"701663","僑威統一31購01"," ---","--- ","---","---","---","3.27","0","0","0","2.77","10","2.87","10","5,000,000","2.87","3.70","2.04"
"701664","僑威統一32購01"," ---","--- ","---","---","---","2.73","0","0","0","2.55","10","2.63","10","5,000,000","2.63","3.46","1.80"
"701665","僑威統一32購02"," ---","--- ","---","---","---","2.30","0","0","0","2.25","10","2.35","10","5,000,000","2.35","2.90","1.80"
"701667","營邦統一32購01"," ---","--- ","---","---","---","5.28","0","0","0","0.00","0","0.00","0","5,000,000","6.25","7.05","5.45"
"701668","雙鴻統一32購01","0.97","-0.19 ","1.09","1.09","0.97","1.00","26,000","25,980","4","0.99","10","1.02","10","5,000,000","0.97","1.63","0.31"
"701676","長佳智群益31購01"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.93","0.01"
"701683","元太凱基31購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.06","1.94","0.01"
"701693","神準元富31購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.90","0.01"
"701705","中美晶兆豐33購01","1.36","-0.14 ","1.41","1.41","1.36","1.39","20,000","27,700","2","1.32","10","1.37","10","5,000,000","1.36","2.93","0.01"
"701706","神準兆豐33購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","66","0.02","10","5,000,000","0.02","0.44","0.01"
"701708","千附精統一32購02"," ---","--- ","---","---","---","0.24","0","0","0","0.14","10","0.15","10","5,000,000","0.15","0.26","0.04"
"701709","元太統一32購03"," ---","--- ","---","---","---","0.64","0","0","0","0.41","10","0.44","10","5,000,000","0.44","0.86","0.02"
"701712","茂達統一32購01"," ---","--- ","---","---","---","0.87","0","0","0","0.60","10","0.63","10","5,000,000","0.63","1.06","0.20"
"701713","韋僑統一33購02"," ---","--- ","---","---","---","0.22","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.20","0.01"
"701716","神準統一32購01"," ---","--- ","---","---","---","0.06","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.25","0.01"
"701717","智擎統一34購01","0.32","-0.04 ","0.35","0.35","0.32","0.33","85,000","28,000","4","0.30","25","0.31","10","5,000,000","0.32","0.54","0.10"
"701721","磐儀統一31購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.01","235","5,000,000","0.01","0.40","0.01"
"701722","營邦統一33購02"," ---","--- ","---","---","---","3.08","0","0","0","2.70","10","2.75","3","5,000,000","2.75","3.29","2.21"
"701723","雙鴻統一31購01"," ---","--- ","---","---","---","1.15","0","0","0","0.95","10","1.05","10","5,000,000","1.05","1.54","0.56"
"701724","元太第一33購02","0.34","-0.02 ","0.34","0.34","0.34","0.34","50,000","17,000","1","0.34","10","0.35","10","5,000,000","0.34","0.74","0.01"
"701726","千附精元大32購01","0.13","-0.02 ","0.13","0.13","0.13","0.13","5,000","650","1","0.13","499","0.14","10","5,000,000","0.13","0.50","0.01"
"701751","營邦群益31購01"," ---","--- ","---","---","---","53.50","0","0","0","29.70","25","30.70","10","5,000,000","30.70","37.00","24.40"
"701761","精剛凱基34購01"," ---","--- ","---","---","---","0.62","0","0","0","0.57","100","0.60","50","5,000,000","0.60","0.96","0.24"
"701779","晶宏元富31購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.04","0.81","0.01"
"701790","營邦國票31購01"," ---","--- ","---","---","---","14.63","0","0","0","10.10","25","11.10","10","5,000,000","11.10","13.20","9.00"
"701802","神準元大31購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.01","139","5,000,000","0.01","0.83","0.01"
"701811","環球晶元大31購02"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.10","10","5,000,000","0.09","2.82","0.01"
"701813","M31統一33購01"," ---","--- ","---","---","---","2.23","0","0","0","2.70","10","2.78","10","5,000,000","2.78","3.51","2.04"
"701814","台半統一34購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","344","5,000,000","0.01","0.23","0.01"
"701816","長佳智統一33購02"," ---","--- ","---","---","---","0.19","0","0","0","0.10","10","0.11","10","5,000,000","0.11","0.22","0.01"
"701817","韋僑統一33購03"," ---","--- ","---","---","---","0.58","0","0","0","0.03","10","0.10","10","5,000,000","0.10","0.23","0.01"
"701818","泰詠統一33購02"," ---","--- ","---","---","---","0.07","0","0","0","0.01","509","0.02","10","5,000,000","0.02","0.34","0.01"
"701820","德微統一32購02"," ---","--- ","---","---","---","0.14","0","0","0","0.11","10","0.12","10","5,000,000","0.11","0.41","0.01"
"701821","緯軟統一31購05"," ---","--- ","---","---","---","0.54","0","0","0","0.18","10","0.20","10","5,000,000","0.20","0.72","0.01"
"701823","營邦統一33購03"," ---","--- ","---","---","---","2.33","0","0","0","2.22","10","2.78","4","5,000,000","2.32","2.82","1.82"
"701824","點序統一33購01"," ---","--- ","---","---","---","0.46","0","0","0","0.30","10","0.31","10","5,000,000","0.31","0.47","0.14"
"701825","點序統一33購02","0.26","-0.03 ","0.30","0.30","0.26","0.28","115,000","32,350","6","0.23","10","0.24","10","5,000,000","0.26","0.54","0.01"
"701826","點序統一34購01"," ---","--- ","---","---","---","0.31","0","0","0","0.21","10","0.22","10","5,000,000","0.22","0.37","0.06"
"701827","穩懋統一31購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.51","0.01"
"701837","磐儀群益31購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.22","0.01"
"701838","營邦群益31購02"," ---","--- ","---","---","---","28.20","0","0","0","26.30","25","27.30","10","5,000,000","27.30","33.60","21.00"
"701844","原相富邦31購01"," ---","--- ","---","---","---","1.72","0","0","0","1.64","10","0.00","0","10,000,000","2.06","2.85","1.27"
"701872","精剛永豐31購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.03","10","5,000,000","0.01","0.59","0.01"
"701873","營邦永豐31購01"," ---","--- ","---","---","---","4.53","0","0","0","4.08","499","4.18","10","5,000,000","4.18","4.89","3.47"
"701883","富驊元大31購01"," ---","--- ","---","---","---","0.42","0","0","0","0.29","499","0.34","10","5,032,000","0.34","1.00","0.01"
