上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/12/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"701331","群聯統一34購01","1.27","-0.02 ","1.29","1.29","1.27","1.29","11,000","14,170","2","1.17","10","1.19","10","5,000,000","1.27","1.84","0.70"
"701332","群聯統一34購02","1.02","-0.10 ","1.04","1.04","1.02","1.03","41,000","42,420","3","0.98","10","0.99","10","5,000,000","1.02","1.80","0.24"
"701333","群聯統一34購03","0.67","-0.08 ","0.67","0.67","0.67","0.67","20,000","13,400","3","0.66","10","0.67","10","5,000,000","0.67","1.13","0.20"
"701370","長科*元大31購01"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.10","10","5,000,000","0.07","1.06","0.01"
"701371","長科*元大34購01"," ---","--- ","---","---","---","0.05","0","0","0","0.05","499","0.09","10","5,000,000","0.05","0.92","0.01"
"701383","僑威元大31購01"," ---","--- ","---","---","---","6.03","0","0","0","10.30","50","0.00","0","5,000,000","11.70","14.20","9.15"
"701389","營邦元大31購01"," ---","--- ","---","---","---","12.60","0","0","0","12.80","50","0.00","0","5,000,000","12.80","15.00","10.60"
"701392","系微統一32購01"," ---","--- ","---","---","---","1.09","0","0","0","1.68","10","1.73","10","5,000,000","1.68","2.14","1.22"
"701393","系微統一33購01","1.40","+0.12","1.29","1.42","1.28","1.33","190,000","252,290","15","1.40","10","1.42","10","5,000,000","1.40","1.73","1.07"
"701394","系微統一33購02","1.07","+0.17","0.97","1.08","0.96","1.00","649,000","651,330","23","1.06","10","1.08","10","5,000,000","1.07","1.40","0.74"
"701395","長科*統一31購01"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.04","100","5,000,000","0.04","0.45","0.01"
"701396","長科*統一32購01"," ---","--- ","---","---","---","0.06","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.32","0.01"
"701400","韋僑統一32購01","0.06","0.00 ","0.06","0.06","0.06","0.06","15,000","900","1","0.05","10","0.06","10","5,000,000","0.06","0.17","0.01"
"701401","韋僑統一32購02"," ---","--- ","---","---","---","0.07","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.21","0.01"
"701402","泰詠統一31購01","0.03","-0.07 ","0.03","0.03","0.03","0.03","45,000","1,350","1","0.02","10","0.10","10","5,000,000","0.03","0.39","0.01"
"701403","勝品統一32購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.20","0.01"
"701404","華景電統一31購01"," ---","--- ","---","---","---","0.10","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.36","0.01"
"701405","鼎翰統一32購01","0.41","+0.09","0.32","0.41","0.32","0.37","234,000","86,560","17","0.39","10","0.40","10","5,000,000","0.41","0.92","0.01"
"701408","聯亞統一32購01"," ---","--- ","---","---","---","0.07","0","0","0","0.05","10","0.06","10","5,000,000","0.06","0.28","0.01"
"701410","M31富邦31購01"," ---","--- ","---","---","---","7.80","0","0","0","6.60","10","7.10","10","9,700,000","7.10","9.40","4.77"
"701438","韋僑凱基31購01"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.03","20","5,000,000","0.02","0.40","0.01"
"701456","宏捷科元富31購01"," ---","--- ","---","---","---","2.92","0","0","0","2.52","25","2.62","25","5,000,000","2.59","3.89","1.29"
"701457","韋僑元富31購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.65","0.01"
"701458","韋僑元富31購02"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.72","0.01"
"701459","韋僑元富31購03"," ---","--- ","---","---","---","0.02","0","0","0","0.01","25","0.10","10","5,000,000","0.02","0.64","0.01"
"701460","泰詠元富31購01","0.23","-0.05 ","0.23","0.23","0.23","0.23","30,000","6,900","1","0.22","25","0.24","25","5,000,000","0.23","1.51","0.01"
"701461","創惟元富31購01"," ---","--- ","---","---","---","0.09","0","0","0","0.04","25","0.10","10","5,000,000","0.09","1.26","0.01"
"701464","富驊元富31購01"," ---","--- ","---","---","---","5.05","0","0","0","5.50","25","5.70","17","5,000,000","5.70","8.10","3.29"
"701531","神準永豐31購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","3323","5,000,000","0.01","0.91","0.01"
"701541","宜特元大31購01"," ---","--- ","---","---","---","0.08","0","0","0","0.09","499","0.10","10","5,000,000","0.09","0.81","0.01"
"701547","鈊象元大31購01"," ---","--- ","---","---","---","1.84","0","0","0","5.30","150","0.00","0","5,000,000","5.30","7.20","3.38"
"701563","長聖群益31購01"," ---","--- ","---","---","---","0.06","0","0","0","0.06","25","0.07","10","5,000,000","0.06","0.58","0.01"
"701585","千附精統一32購01","0.17","0.00 ","0.17","0.17","0.17","0.17","10,000","1,700","1","0.12","10","0.13","10","5,000,000","0.17","0.52","0.01"
"701587","大汽電統一32購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.20","5","5,000,000","0.02","0.26","0.01"
"701589","宜鼎統一32購02"," ---","--- ","---","---","---","0.48","0","0","0","0.27","10","0.28","10","5,000,000","0.28","0.70","0.01"
"701591","威剛統一33購01","0.51","+0.06","0.50","0.51","0.50","0.51","40,000","20,200","2","0.44","10","0.45","10","5,000,000","0.51","0.81","0.21"
"701592","茂迪統一33購01"," ---","--- ","---","---","---","0.03","0","0","0","0.02","10","0.10","10","5,000,000","0.03","0.31","0.01"
"701593","韋僑統一33購01"," ---","--- ","---","---","---","0.26","0","0","0","0.06","10","0.10","10","5,000,000","0.10","0.22","0.01"
"701594","家登統一32購01"," ---","--- ","---","---","---","0.24","0","0","0","0.17","10","0.18","10","5,000,000","0.18","0.61","0.01"
"701596","神準統一31購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.26","0.01"
"701597","鼎翰統一31購01"," ---","--- ","---","---","---","0.47","0","0","0","0.39","10","0.41","10","5,000,000","0.39","1.02","0.01"
"701598","磐儀統一32購01"," ---","--- ","---","---","---","0.35","0","0","0","0.32","10","0.36","10","5,000,000","0.36","0.65","0.07"
"701599","營邦統一33購01"," ---","--- ","---","---","---","4.01","0","0","0","3.94","10","4.04","10","5,000,000","3.99","4.61","3.37"
"701600","營邦統一34購01"," ---","--- ","---","---","---","8.15","0","0","0","0.00","0","0.00","0","5,000,000","12.10","13.30","10.90"
"701602","神準富邦31購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.05","10","10,000,000","0.02","0.39","0.01"
"701618","鈊象元富34購01","3.83","+0.31","3.83","3.83","3.83","3.83","17,000","65,110","1","3.97","50","4.06","25","5,000,000","3.83","6.35","1.27"
"701619","群聯元富31購01","1.89","-0.35 ","1.89","1.89","1.89","1.89","3,000","5,670","1","1.71","50","1.81","10","5,000,000","1.89","3.97","0.01"
"701622","M31永豐31購01","2.77","-0.15 ","2.58","2.77","2.58","2.59","42,000","108,640","3","2.37","499","2.47","50","5,000,000","2.77","3.40","2.14"
"701629","光頡元富31購01"," ---","--- ","---","---","---","0.27","0","0","0","0.05","25","0.10","10","5,000,000","0.10","0.71","0.01"
"701630","系微元富31購01"," ---","--- ","---","---","---","1.86","0","0","0","3.30","50","3.40","10","5,000,000","3.30","4.46","2.14"
"701631","聯亞元富31購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.08","2","5,000,000","0.02","0.89","0.01"
"701642","精剛元大34購01","0.93","+0.11","0.99","0.99","0.93","0.98","102,000","100,340","3","0.85","25","0.86","10","5,000,000","0.93","1.32","0.54"
"701650","宜鼎統一32購03"," ---","--- ","---","---","---","0.41","0","0","0","0.28","50","0.29","50","5,000,000","0.29","0.71","0.01"
"701651","長佳智統一32購01","0.09","-0.01 ","0.09","0.09","0.09","0.09","3,000","270","2","0.09","10","0.10","10","5,000,000","0.09","0.27","0.01"
"701652","長佳智統一33購01"," ---","--- ","---","---","---","0.18","0","0","0","0.17","10","0.18","10","5,000,000","0.18","0.30","0.06"
"701656","泰詠統一32購01"," ---","--- ","---","---","---","0.08","0","0","0","0.04","10","0.05","10","5,000,000","0.05","0.41","0.01"
"701657","泰詠統一33購01"," ---","--- ","---","---","---","0.14","0","0","0","0.10","10","0.11","10","5,000,000","0.11","0.36","0.01"
"701658","博智統一32購01","0.59","0.00 ","0.59","0.59","0.59","0.59","5,000","2,950","1","0.57","10","0.58","10","5,000,000","0.59","0.99","0.19"
"701659","富驊統一33購01"," ---","--- ","---","---","---","1.68","0","0","0","1.35","10","1.36","10","5,000,000","1.36","1.98","0.74"
"701661","鈺太統一33購01","0.74","-0.04 ","0.75","0.75","0.74","0.75","41,000","30,690","3","0.71","10","0.74","4","5,000,000","0.74","1.22","0.26"
"701663","僑威統一31購01"," ---","--- ","---","---","---","3.27","0","0","0","2.93","10","3.03","10","5,000,000","3.03","3.88","2.18"
"701664","僑威統一32購01","2.73","-0.14 ","2.73","2.73","2.73","2.73","1,000","2,730","1","2.72","10","2.80","10","5,000,000","2.73","3.58","1.88"
"701665","僑威統一32購02"," ---","--- ","---","---","---","2.30","0","0","0","2.39","10","2.49","10","5,000,000","2.49","3.05","1.93"
"701667","營邦統一32購01"," ---","--- ","---","---","---","5.28","0","0","0","0.00","0","0.00","0","5,000,000","6.25","7.10","5.40"
"701668","雙鴻統一32購01","1.12","-0.20 ","1.12","1.12","1.12","1.12","14,000","15,680","1","1.11","30","1.13","10","5,000,000","1.12","1.78","0.46"
"701676","長佳智群益31購01"," ---","--- ","---","---","---","0.19","0","0","0","0.02","25","0.04","10","5,000,000","0.04","0.98","0.01"
"701683","元太凱基31購02"," ---","--- ","---","---","---","0.03","0","0","0","0.02","100","0.11","10","5,000,000","0.03","1.86","0.01"
"701693","神準元富31購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.96","0.01"
"701705","中美晶兆豐33購01","1.88","+0.34","1.60","1.94","1.60","1.80","1,522,000","2,733,780","73","1.82","10","1.84","10","5,000,000","1.88","3.49","0.27"
"701706","神準兆豐33購01"," ---","--- ","---","---","---","0.06","0","0","0","0.04","10","0.05","10","5,000,000","0.05","0.50","0.01"
"701708","千附精統一32購02"," ---","--- ","---","---","---","0.24","0","0","0","0.22","10","0.23","10","5,000,000","0.23","0.34","0.12"
"701709","元太統一32購03","0.43","+0.01","0.43","0.43","0.42","0.43","280,000","120,000","6","0.41","10","0.42","10","5,000,000","0.43","0.84","0.02"
"701712","茂達統一32購01","0.60","-0.04 ","0.67","0.67","0.59","0.60","367,000","221,850","10","0.62","10","0.64","10","5,000,000","0.60","1.02","0.18"
"701713","韋僑統一33購02"," ---","--- ","---","---","---","0.22","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.20","0.01"
"701716","神準統一32購01","0.06","0.00 ","0.05","0.06","0.05","0.06","11,000","650","2","0.05","10","0.06","10","5,000,000","0.06","0.31","0.01"
"701717","智擎統一34購01","0.37","+0.03","0.34","0.37","0.34","0.35","251,000","88,050","4","0.36","20","0.38","10","5,000,000","0.37","0.59","0.15"
"701721","磐儀統一31購01"," ---","--- ","---","---","---","0.10","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.46","0.01"
"701722","營邦統一33購02"," ---","--- ","---","---","---","3.13","0","0","0","3.04","10","3.14","10","5,000,000","3.13","3.70","2.56"
"701723","雙鴻統一31購01"," ---","--- ","---","---","---","1.15","0","0","0","1.03","10","1.13","10","5,000,000","1.13","1.62","0.64"
"701724","元太第一33購02","0.35","+0.01","0.35","0.35","0.35","0.35","130,000","45,500","2","0.33","10","0.34","10","5,000,000","0.35","0.74","0.01"
"701726","千附精元大32購01","0.28","-0.03 ","0.31","0.31","0.28","0.28","102,000","28,620","2","0.27","10","0.00","0","5,000,000","0.28","0.65","0.01"
"701751","營邦群益31購01"," ---","--- ","---","---","---","53.50","0","0","0","33.50","25","34.50","10","5,000,000","33.80","40.50","27.10"
"701761","精剛凱基34購01","0.82","+0.05","0.81","0.98","0.81","0.89","178,000","159,070","13","0.80","100","0.90","10","5,000,000","0.82","1.21","0.43"
"701779","晶宏元富31購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.04","0.82","0.01"
"701790","營邦國票31購01"," ---","--- ","---","---","---","14.63","0","0","0","11.30","25","12.30","10","5,000,000","12.10","14.30","9.85"
"701802","神準元大31購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.01","89","5,000,000","0.01","0.88","0.01"
"701811","環球晶元大31購02","0.31","+0.10","0.29","0.35","0.28","0.29","608,000","178,400","8","0.28","25","0.30","10","5,000,000","0.31","3.28","0.01"
"701813","M31統一33購01","2.82","-0.56 ","2.82","2.82","2.82","2.82","10,000","28,200","1","2.75","10","2.83","10","5,000,000","2.82","3.55","2.08"
"701814","台半統一34購01","0.02","0.00 ","0.04","0.06","0.02","0.04","251,000","10,760","13","0.02","50","0.04","40","5,000,000","0.02","0.26","0.01"
"701816","長佳智統一33購02"," ---","--- ","---","---","---","0.19","0","0","0","0.15","10","0.16","10","5,000,000","0.15","0.27","0.03"
"701817","韋僑統一33購03"," ---","--- ","---","---","---","0.58","0","0","0","0.04","10","0.10","10","5,000,000","0.10","0.22","0.01"
"701818","泰詠統一33購02"," ---","--- ","---","---","---","0.07","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.36","0.01"
"701820","德微統一32購02"," ---","--- ","---","---","---","0.31","0","0","0","0.19","10","0.20","10","5,000,000","0.20","0.50","0.01"
"701821","緯軟統一31購05"," ---","--- ","---","---","---","0.58","0","0","0","0.47","10","0.48","10","5,000,000","0.48","1.04","0.01"
"701823","營邦統一33購03","2.81","-0.44 ","2.81","2.81","2.81","2.81","1,000","2,810","1","0.00","0","3.30","10","5,000,000","2.81","3.34","2.28"
"701824","點序統一33購01"," ---","--- ","---","---","---","0.46","0","0","0","0.37","10","0.38","10","5,000,000","0.38","0.55","0.21"
"701825","點序統一33購02"," ---","--- ","---","---","---","0.47","0","0","0","0.30","10","0.31","10","5,000,000","0.31","0.60","0.02"
"701826","點序統一34購01"," ---","--- ","---","---","---","0.31","0","0","0","0.26","10","0.27","10","5,000,000","0.27","0.43","0.11"
"701827","穩懋統一31購01"," ---","--- ","---","---","---","0.07","0","0","0","0.04","10","0.05","10","5,000,000","0.04","0.61","0.01"
"701837","磐儀群益31購01"," ---","--- ","---","---","---","0.05","0","0","0","0.01","25","0.03","10","5,000,000","0.03","1.30","0.01"
"701838","營邦群益31購02"," ---","--- ","---","---","---","28.20","0","0","0","30.10","25","31.10","10","5,000,000","30.40","37.10","23.70"
"701844","原相富邦31購01"," ---","--- ","---","---","---","2.15","0","0","0","1.86","10","1.90","10","10,000,000","1.90","2.69","1.11"
"701872","精剛永豐31購01","0.13","+0.01","0.13","0.21","0.13","0.15","166,000","25,440","6","0.13","200","0.14","37","5,000,000","0.13","0.76","0.01"
"701873","營邦永豐31購01"," ---","--- ","---","---","---","4.61","0","0","0","4.48","10","4.56","10","5,000,000","4.54","5.25","3.79"
"701883","富驊元大31購01","0.79","-0.09 ","0.79","0.79","0.79","0.79","10,000","7,900","1","0.67","499","0.69","10","5,032,000","0.79","1.48","0.10"
"701888","環球晶元大31購03"," ---","--- ","---","---","---","0.87","0","0","0","0.94","499","0.98","10","5,000,000","0.94","2.98","0.01"
"701906","台半統一34購02","0.12","-0.01 ","0.18","0.20","0.12","0.18","4,776,000","843,960","78","0.11","10","0.12","7","5,000,000","0.12","0.31","0.01"
"701907","亞信統一32購02"," ---","--- ","---","---","---","0.19","0","0","0","0.13","10","0.14","10","5,000,000","0.14","0.40","0.01"
"701909","長佳智統一34購01"," ---","--- ","---","---","---","0.14","0","0","0","0.14","10","0.15","10","5,000,000","0.14","0.27","0.01"
"701911","振曜統一33購01","0.23","0.00 ","0.23","0.23","0.23","0.23","30,000","6,900","1","0.22","10","0.23","10","5,000,000","0.23","0.51","0.01"
"701912","神準統一32購02","0.12","-0.07 ","0.12","0.12","0.12","0.12","200,000","24,000","1","0.12","10","0.19","10","5,000,000","0.12","0.37","0.01"
"701913","博智統一32購02","0.47","-0.03 ","0.48","0.48","0.47","0.48","115,000","55,050","2","0.46","10","0.47","10","5,000,000","0.47","0.83","0.11"
"701914","富驊統一32購01"," ---","--- ","---","---","---","0.79","0","0","0","0.69","10","0.70","10","5,000,000","0.70","0.93","0.47"
"701916","精剛統一32購01","0.18","+0.03","0.19","0.22","0.18","0.19","33,000","6,260","8","0.16","10","0.17","10","5,000,000","0.18","0.57","0.01"
"701917","廣明統一32購03","1.40","+0.02","1.40","1.40","1.40","1.40","11,000","15,400","1","1.26","10","1.28","10","5,000,000","1.40","2.05","0.75"
"701918","廣積統一32購01"," ---","--- ","---","---","---","0.27","0","0","0","0.25","10","0.26","10","5,000,000","0.26","0.60","0.01"
"701919","德微統一32購03"," ---","--- ","---","---","---","0.34","0","0","0","0.31","10","0.32","10","5,000,000","0.32","0.62","0.02"
"701920","點序統一32購01"," ---","--- ","---","---","---","0.30","0","0","0","0.18","10","0.19","10","5,000,000","0.19","0.48","0.01"
"701921","點序統一32購02"," ---","--- ","---","---","---","0.26","0","0","0","0.20","10","0.21","10","5,000,000","0.21","0.55","0.01"
"701922","點序統一34購02","0.06","0.00 ","0.05","0.06","0.05","0.06","290,000","16,500","4","0.04","10","0.06","10","5,000,000","0.06","0.29","0.01"
"701923","光頡富邦32購01"," ---","--- ","---","---","---","0.13","0","0","0","0.09","10","0.10","10","10,000,000","0.10","0.59","0.01"
"701935","點序群益31購01"," ---","--- ","---","---","---","0.36","0","0","0","0.12","25","0.14","10","5,000,000","0.14","1.28","0.01"
"701967","合一元富31購01"," ---","--- ","---","---","---","0.09","0","0","0","0.05","25","0.10","10","10,000,000","0.10","0.45","0.01"
"701968","亞信元富33購01","0.16","-0.01 ","0.16","0.16","0.16","0.16","1,000","160","1","0.15","25","0.16","25","5,000,000","0.16","0.81","0.01"
"701969","長佳智元富31購01"," ---","--- ","---","---","---","0.06","0","0","0","0.06","25","0.10","10","5,000,000","0.06","0.39","0.01"
"701970","長佳智元富31購02"," ---","--- ","---","---","---","0.15","0","0","0","0.14","25","0.15","25","5,000,000","0.15","0.48","0.01"
"701971","韋僑元富31購04"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.33","0.01"
"701972","韋僑元富31購05"," ---","--- ","---","---","---","0.59","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.58","0.01"
"701974","系統電統一32購01"," ---","--- ","---","---","---","0.07","0","0","0","0.05","10","0.06","10","5,000,000","0.06","0.30","0.01"
"701975","亞信統一32購03"," ---","--- ","---","---","---","0.18","0","0","0","0.13","10","0.14","10","5,000,000","0.14","0.40","0.01"
"701976","茂達統一34購01","0.72","+0.01","0.73","0.73","0.69","0.70","263,000","185,080","5","0.72","10","0.73","10","5,000,000","0.72","1.02","0.42"
"701977","智擎統一34購02","0.24","+0.01","0.24","0.24","0.24","0.24","10,000","2,400","1","0.24","10","0.25","20","5,000,000","0.24","0.46","0.02"
"701978","雍智統一32購01","0.66","+0.26","0.56","0.67","0.56","0.62","25,000","15,550","4","0.64","10","0.75","5","5,000,000","0.66","1.11","0.21"
"701979","雍智統一34購01","0.61","+0.18","0.60","0.62","0.60","0.61","8,000","4,880","4","0.59","10","0.61","10","5,000,000","0.61","1.00","0.22"
"701980","僑威統一33購01","2.01","-0.01 ","1.51","2.01","1.51","1.53","21,000","32,210","3","0.00","0","1.51","10","5,000,000","2.01","2.52","1.50"
"701993","環球晶元大31購04","1.58","+0.39","1.39","1.58","1.39","1.42","82,000","116,530","5","1.35","25","1.39","10","5,000,000","1.58","3.31","0.01"
"702005","長聖凱基31購01"," ---","--- ","---","---","---","0.23","0","0","0","0.13","100","0.16","10","5,000,000","0.16","0.72","0.01"
"702009","鈊象凱基31購01"," ---","--- ","---","---","---","5.85","0","0","0","7.00","100","0.00","0","5,000,000","7.00","9.55","4.44"
"702013","營邦凱基32購01","3.72","-0.01 ","3.72","3.72","3.72","3.72","5,000","18,600","1","3.66","100","3.75","10","5,000,000","3.72","4.61","2.83"
"702014","營邦凱基32購02"," ---","--- ","---","---","---","3.54","0","0","0","3.48","100","3.57","10","5,000,000","3.48","4.23","2.73"
"702016","點序凱基31購01","0.12","-0.03 ","0.15","0.15","0.12","0.13","40,000","5,300","4","0.10","100","0.20","10","5,000,000","0.12","1.03","0.01"
"702017","昇佳電永豐2C購01"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.74","0.01"
"702018","博智永豐2C購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.03","10","5,000,000","0.01","0.84","0.01"
"702020","萬泰科永豐2C購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.03","10","5,000,000","0.01","1.09","0.01"
"702021","僑威永豐2C購02","0.81","-0.14 ","0.81","0.81","0.81","0.81","30,000","24,300","1","0.78","200","0.85","12","5,000,000","0.81","1.96","0.01"
"702022","雙鴻永豐2C購02"," ---","--- ","---","---","---","1.76","0","0","0","1.28","499","1.38","10","5,000,000","1.38","2.00","0.76"
"702023","六角兆豐33購01"," ---","--- ","---","---","---","0.12","0","0","0","0.11","10","0.12","10","5,000,000","0.11","0.58","0.01"
"702024","茂達兆豐2C購01","0.26","-0.14 ","0.46","0.46","0.26","0.39","59,000","22,810","7","0.37","10","0.40","10","5,000,000","0.26","1.54","0.01"
"702025","健喬兆豐2C購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.01","80","5,000,000","0.01","0.65","0.01"
"702026","雙鴻兆豐2C購01"," ---","--- ","---","---","---","2.02","0","0","0","1.64","10","1.73","10","5,000,000","1.73","3.08","0.38"
"702027","家登元富2C購01"," ---","--- ","---","---","---","0.30","0","0","0","0.03","25","0.10","10","5,000,000","0.10","1.72","0.01"
"702029","德微元富2C購01"," ---","--- ","---","---","---","0.26","0","0","0","0.00","0","0.00","0","5,000,000","0.10","1.86","0.01"
"702030","雙鴻元富2C購01"," ---","--- ","---","---","---","2.70","0","0","0","2.25","25","2.32","25","5,000,000","2.32","4.00","0.64"
"702031","大宇資國票2C購01","0.95","-0.22 ","0.97","0.97","0.95","0.96","134,000","129,300","4","0.94","25","1.03","10","5,000,000","0.95","1.55","0.35"
"702033","昇達科國票31購01","0.08","-0.04 ","0.08","0.08","0.08","0.08","50,000","4,000","1","0.07","25","0.08","120","5,000,000","0.08","0.78","0.01"
"702048","新普元大2C購02"," ---","--- ","---","---","---","3.22","0","0","0","3.88","25","3.98","10","5,000,000","3.88","6.10","1.65"
"702051","精剛元大34購02","0.20","+0.03","0.20","0.23","0.20","0.22","688,000","149,980","11","0.18","499","0.19","10","5,039,000","0.20","0.60","0.01"
"702053","廣積元大2C購01"," ---","--- ","---","---","---","0.23","0","0","0","0.00","0","0.10","10","5,000,000","0.07","3.14","0.01"
"702058","榮剛中信2C購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.02","10","5,000,000","0.02","0.55","0.01"
"702059","元太國泰2C購02"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.12","0.01"
"702060","M31統一33購02","2.15","-0.29 ","2.57","2.57","2.15","2.28","91,000","207,420","7","2.09","10","2.18","10","5,000,000","2.15","2.88","1.41"
"702061","中光電統一2C購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.02","20","5,000,000","0.02","0.43","0.01"
"702062","中光電統一2C購02"," ---","--- ","---","---","---","0.21","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.48","0.01"
"702063","光頡統一32購01"," ---","--- ","---","---","---","0.14","0","0","0","0.05","10","0.06","10","5,000,000","0.06","0.30","0.01"
"702064","昇佳電統一31購03"," ---","--- ","---","---","---","0.24","0","0","0","0.19","10","0.20","10","5,000,000","0.20","0.59","0.01"
"702065","威剛統一2C購04","0.66","+0.04","0.66","0.66","0.66","0.66","1,000","660","1","0.56","10","0.61","10","5,000,000","0.66","1.45","0.01"
"702066","家登統一34購02"," ---","--- ","---","---","---","0.41","0","0","0","0.30","10","0.31","10","5,000,000","0.31","0.63","0.01"
"702068","華景電統一32購01","0.23","-0.01 ","0.24","0.24","0.23","0.24","166,000","39,290","2","0.22","10","0.23","10","5,000,000","0.23","0.43","0.03"
"702069","鈺創統一31購02","0.13","-0.10 ","0.40","0.40","0.13","0.13","121,000","16,000","3","0.14","10","0.19","10","5,000,000","0.13","0.52","0.01"
"702070","緯軟統一32購01","0.32","-0.02 ","0.32","0.32","0.32","0.32","20,000","6,400","1","0.28","10","0.29","10","5,000,000","0.32","0.67","0.01"
"702071","中光電富邦2C購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","10,000,000","0.05","0.66","0.01"
"702072","榮剛富邦31購01","0.09","0.00 ","0.10","0.10","0.09","0.10","103,000","10,100","7","0.00","0","0.09","416","6,500,000","0.09","1.15","0.01"
"702073","環球晶富邦33購01","1.31","+0.13","1.23","1.42","1.23","1.31","435,000","569,300","51","1.27","10","1.28","10","10,000,000","1.31","2.11","0.51"
"702074","元太麥證31購01"," ---","--- ","---","---","---","0.29","0","0","0","0.04","10","0.14","10","9,000,000","0.14","2.35","0.01"
"702081","富驊凱基31購01"," ---","--- ","---","---","---","0.44","0","0","0","0.27","100","0.30","10","5,000,000","0.30","0.99","0.01"
"702085","精剛凱基31購01"," ---","--- ","---","---","---","0.04","0","0","0","0.04","100","0.06","5","5,000,000","0.04","0.44","0.01"
"702087","譜瑞凱基2C購01"," ---","--- ","---","---","---","0.09","0","0","0","0.02","100","0.00","0","5,000,000","0.09","0.78","0.01"
"702091","點序永豐2C購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.02","10","5,000,000","0.02","0.59","0.01"
"702092","元太兆豐2C購01"," ---","--- ","---","---","---","0.12","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.80","0.01"
"702105","M31中信2C購01"," ---","--- ","---","---","---","2.42","0","0","0","4.98","30","0.00","0","5,000,000","6.25","7.60","4.88"
"702107","韋僑中信2C購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","531","5,000,000","0.01","0.16","0.01"
"702108","中天國泰2C購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.04","1.02","0.01"
"702110","M31群益2C購01"," ---","--- ","---","---","---","4.20","0","0","0","4.83","104","4.93","10","5,000,000","4.93","7.10","2.71"
"702113","立端群益2C購01"," ---","--- ","---","---","---","0.20","0","0","0","0.02","25","0.04","10","10,000,000","0.04","1.19","0.01"
"702116","泰茂群益2C購02","9.40","+1.25","9.00","9.40","9.00","9.19","11,000","101,100","4","9.10","25","9.50","10","5,000,000","9.40","11.80","6.95"
"702117","富驊群益32購01"," ---","--- ","---","---","---","0.93","0","0","0","0.73","26","0.76","10","5,000,000","0.76","1.45","0.07"
"702119","華星光群益32購01","14.90","-0.60 ","14.90","14.90","14.90","14.90","10,000","149,000","1","13.90","25","14.90","10","5,000,000","14.90","17.80","12.00"
"702121","僑威群益31購01"," ---","--- ","---","---","---","7.45","0","0","0","7.10","25","7.60","10","5,000,000","7.60","12.70","2.48"
"702122","雙鴻群益2C購01"," ---","--- ","---","---","---","0.91","0","0","0","0.32","25","0.35","10","5,000,000","0.35","2.03","0.01"
"702125","中天元大2C購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","20","5,000,000","0.01","1.54","0.01"
