"113年07月30日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="036239","世紀鋼富邦42購02","155,000","6","22,950","0.14","0.15","0.14","0.15"," ","0.00","0.14","80","0.15","28","220.00",
="03623P","臺股指富邦41售26","0","0","0","--","--","--","--"," ","0.00","1.92","50","1.93","20","0.00",
="036240","台灣50永豐3B購07","4,000","1","4,800","1.20","1.20","1.20","1.20","X","0.00","2.92","25","7.10","1","180.60",
="036241","美時永豐42購03","0","0","0","--","--","--","--"," ","0.00","0.78","10","0.79","10","275.50",
="036242","裕隆永豐3B購02","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","124","61.60",
="036243","鴻海永豐3B購10","34,000","6","32,020","0.84","1.00","0.84","1.00","+","0.03","0.98","499","0.99","62","196.00",
="036244","宏碁永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","200","44.20",
="036245","宏碁永豐42購05","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","200","44.20",
="036246","正崴永豐44購01","21,000","3","18,800","0.90","0.90","0.89","0.89","+","0.03","0.88","200","0.89","25","69.80",
="036247","聯發科永豐42購03","55,000","1","34,650","0.63","0.63","0.63","0.63","-","0.08","0.69","499","0.70","200","1,255.00",
="036248","奇鋐永豐42購02","266,000","4","262,580","0.98","1.08","0.98","1.08","+","0.12","1.08","10","1.11","10","639.00",
="036249","德律永豐43購01","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","62","145.50",
="03624P","昇陽半凱基41售06","190,000","5","165,500","0.85","0.88","0.85","0.87"," ","0.00","0.75","100","0.77","30","0.00",
="036250","敦泰永豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","200","83.00",
="036251","康舒永豐3C購01","238,000","5","193,750","0.78","0.84","0.78","0.81","-","0.22","0.85","499","0.86","200","35.90",
="036252","保瑞永豐43購01","100,000","2","85,000","0.85","0.85","0.85","0.85","-","0.06","0.88","200","0.89","200","828.00",
="036253","T50反1凱基45購03","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","150","3.49",
="036254","S&P正2凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.91","10","0.92","50","89.10",
="036255","香港2X凱基3B購04","122,000","3","48,320","0.44","0.44","0.39","0.41","-","0.08","0.39","100","0.40","50","9.27",
="036256","中砂凱基3C購02","266,000","8","345,400","1.15","1.45","1.15","1.45","+","0.21","1.43","100","1.44","20","322.00",
="036257","美時凱基3C購06","0","0","0","--","--","--","--"," ","0.00","0.66","40","0.67","20","275.50",
="036258","聯電凱基3B購07","49,000","1","22,540","0.46","0.46","0.46","0.46","-","0.04","0.47","100","0.55","30","50.00",
="036259","台達電凱基3C購01","137,000","4","260,270","1.85","1.92","1.85","1.92"," ","0.00","1.96","100","1.97","10","400.00",
="03625P","凌巨凱基41售04","0","0","0","--","--","--","--"," ","0.00","1.09","100","1.10","10","0.00",
="036260","仁寶凱基43購01","35,000","1","11,200","0.32","0.32","0.32","0.32","-","0.04","0.33","100","0.43","10","31.75",
="036261","國巨凱基3B購06","332,000","6","390,440","1.18","1.18","1.17","1.17","+","0.01","1.27","40","1.37","10","730.00",
="036262","台亞凱基3B購01","100,000","2","42,000","0.42","0.42","0.42","0.42","X","0.00","0.43","30","0.44","10","38.10",
="036263","宏碁凱基3B購03","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","50","44.20",
="036264","鴻準凱基3C購01","710,000","15","418,100","0.55","0.66","0.55","0.66","X","0.00","0.64","100","0.65","20","64.90",
="036265","致茂凱基43購01","26,000","2","25,940","1.00","1.00","0.99","0.99","X","0.00","1.07","20","1.08","30","305.00",
="036266","微星凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.49","30","171.50",
="036267","正崴凱基3B購09","2,000","2","910","0.44","0.47","0.44","0.47"," ","0.00","0.50","110","0.51","20","69.80",
="036268","瑞軒凱基3B購02","50,000","1","66,500","1.33","1.33","1.33","1.33","+","0.05","1.44","100","1.45","10","22.10",
="036269","長榮凱基45購04","156,000","2","57,720","0.37","0.37","0.37","0.37"," ","0.00","0.38","100","0.39","50","167.00",
="03626P","金融類凱基41售01","5,000","1","9,550","1.91","1.91","1.91","1.91","+","0.11","1.92","30","1.93","50","0.00",
="036270","八方凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.47","70","0.49","10","160.00",
="036271","德律凱基3C購01","10,000","1","3,200","0.32","0.32","0.32","0.32","+","0.01","0.34","100","0.35","10","145.50",
="036272","欣興凱基43購02","0","0","0","--","--","--","--"," ","0.00","0.54","101","--","0","183.50",
="036273","華晶科凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.32","80","0.42","10","37.30",
="036274","緯創凱基3B購12","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.25","50","97.00",
="036275","玉晶光凱基3B購06","0","0","0","--","--","--","--"," ","0.00","0.57","60","0.60","30","527.00",
="036276","創意凱基3B購07","72,000","1","12,240","0.17","0.17","0.17","0.17","X","0.00","0.11","50","0.21","3","1,095.00",
="036277","聯鈞凱基3B購04","23,000","1","55,430","2.41","2.41","2.41","2.41","-","0.37","2.67","100","2.75","10","128.50",
="036278","群創凱基3B購04","97,000","2","103,580","1.00","1.14","1.00","1.14","+","0.07","1.14","100","1.16","10","15.80",
="036279","敦泰凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.25","70","0.26","10","83.00",
="03627P","台灣50元富41售19","0","0","0","--","--","--","--"," ","0.00","1.57","25","1.58","25","0.00",
="036280","健策凱基3B購03","111,000","4","83,920","0.84","0.84","0.75","0.80","+","0.12","0.80","100","0.83","10","1,110.00",
="036281","瑞智凱基3B購01","5,000","1","1,900","0.38","0.38","0.38","0.38","-","0.13","0.41","10","0.42","10","29.00",
="036282","材料凱基3C購05","128,000","4","91,380","0.71","0.72","0.71","0.71","+","0.02","0.72","90","0.78","40","810.00",
="036283","台郡凱基3B購05","0","0","0","--","--","--","--"," ","0.00","0.29","40","0.36","10","88.00",
="036284","保瑞凱基3B購06","100,000","2","63,520","0.63","0.64","0.63","0.64","-","0.03","0.63","100","0.68","40","828.00",
="036285","緯穎凱基3C購06","250,000","1","37,500","0.15","0.15","0.15","0.15","X","0.00","0.16","100","0.26","10","1,990.00",
="036286","力智凱基45購01","8,000","1","2,000","0.25","0.25","0.25","0.25","-","0.01","0.27","100","--","0","259.50",
="036287","采鈺凱基3C購01","48,000","7","64,300","1.29","1.48","1.29","1.48","-","0.13","1.44","100","1.48","8","316.00",
="036288","勤誠凱基3B購04","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.47","20","266.00",
="036289","宏碁台新3B購03","0","0","0","--","--","--","--"," ","0.00","0.40","20","0.41","10","0.00",
="03628P","台灣50元富41售20","0","0","0","--","--","--","--"," ","0.00","1.97","25","1.98","25","0.00",
="036290","英業達台新3B購01","0","0","0","--","--","--","--"," ","0.00","0.83","20","0.84","10","0.00",
="036291","台亞康和3B購01","63,000","2","46,980","0.74","0.77","0.74","0.77","X","0.00","0.76","10","0.77","10","38.10",
="036292","華碩兆豐43購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","447.00",
="036293","大同兆豐3B購02","20,000","2","8,600","0.42","0.44","0.42","0.44","X","0.00","0.43","10","0.44","10","50.50",
="036294","瑞昱兆豐43購01","24,000","2","12,860","0.53","0.54","0.53","0.54","-","0.02","0.54","10","0.55","10","502.00",
="036295","華新國泰42購01","100,000","5","71,200","0.73","0.73","0.68","0.72","-","0.06","0.72","479","0.73","100","34.85",
="036296","鴻海國泰42購02","0","0","0","--","--","--","--"," ","0.00","1.73","499","1.75","100","196.00",
="036297","台積電國泰42購01","0","0","0","--","--","--","--"," ","0.00","1.11","499","1.16","100","940.00",
="036298","致茂國泰42購01","71,000","2","106,360","1.49","1.52","1.49","1.52","+","0.27","1.56","499","1.58","100","305.00",
="036299","正崴國泰42購02","51,000","3","45,680","0.89","0.92","0.88","0.92","+","0.07","0.89","499","0.92","100","69.80",
="03629P","川湖元富41售06","131,000","4","206,410","1.45","1.62","1.45","1.62","+","0.31","1.45","25","1.46","25","0.00",
="036300","長榮航國泰42購01","27,000","1","23,760","0.88","0.88","0.88","0.88","-","0.06","0.90","499","0.91","100","34.20",
="036301","王品國泰42購01","10,000","1","4,700","0.47","0.47","0.47","0.47","X","0.00","0.47","10","0.49","10","211.50",
="036302","新光金國泰42購01","0","0","0","--","--","--","--"," ","0.00","2.40","499","2.46","10","10.75",
="036303","奇鋐國泰42購01","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.04","100","639.00",
="036304","達發國泰42購01","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.45","100","611.00",
="036305","緯穎國泰42購02","153,000","2","50,490","0.33","0.33","0.33","0.33","X","0.00","0.34","10","0.35","10","1,990.00",
="036306","香港2X元大3B購06","360,000","3","165,600","0.46","0.46","0.46","0.46","-","0.10","0.45","499","0.46","50","9.27",
="036307","勤美元大43購01","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","43.60",
="036308","鴻海元大3B購41","0","0","0","--","--","--","--"," ","0.00","1.19","499","1.20","10","196.00",
="036309","鴻海元大43購09","10,000","2","11,900","1.21","1.21","1.17","1.17","-","0.07","1.27","25","1.29","10","196.00",
="03630P","群創元富41售05","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.34","25","0.00",
="036310","鴻海元大44購07","35,000","1","37,100","1.06","1.06","1.06","1.06","-","0.03","1.10","25","1.11","10","196.00",
="036311","仁寶元大3B購06","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","31.75",
="036312","國巨元大43購02","2,000","1","2,080","1.04","1.04","1.04","1.04","-","0.06","1.06","25","1.07","10","730.00",
="036313","國巨元大44購03","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.05","10","730.00",
="036314","國巨元大45購04","10,000","1","10,200","1.02","1.02","1.02","1.02","-","0.04","1.07","25","1.09","10","730.00",
="036315","台積電元大3B購44","745,000","34","634,360","0.82","0.96","0.80","0.96","+","0.01","0.90","499","0.91","10","940.00",
="036316","台積電元大3B購45","658,000","25","593,670","0.89","0.99","0.87","0.95","-","0.02","0.94","499","0.95","8","940.00",
="036317","台積電元大43購03","103,000","2","98,810","0.95","0.98","0.95","0.98","X","0.00","1.02","499","1.03","10","940.00",
="036318","精英元大3B購02","28,000","1","27,720","0.99","0.99","0.99","0.99","-","0.24","1.04","25","1.06","10","28.80",
="036319","宏碁元大3C購13","0","0","0","--","--","--","--"," ","0.00","0.16","500","0.17","10","44.20",
="03631P","臻鼎元富41售06","0","0","0","--","--","--","--"," ","0.00","2.34","25","2.36","25","0.00",
="036320","宏碁元大43購01","5,000","1","1,050","0.21","0.21","0.21","0.21","-","0.01","0.20","499","0.21","10","44.20",
="036321","華碩元大3B購09","697,000","7","243,450","0.36","0.36","0.33","0.36","-","0.01","0.01","499","--","0","447.00",
="036322","華碩元大3B購10","449,000","6","138,210","0.32","0.32","0.29","0.29","-","0.04","0.01","499","--","0","447.00",
="036323","華碩元大45購01","2,000","1","840","0.42","0.42","0.42","0.42","-","0.03","0.02","499","--","0","447.00",
="036324","正崴元大3B購14","259,000","10","129,370","0.49","0.55","0.47","0.55","+","0.03","0.53","509","0.54","10","69.80",
="036325","正崴元大3B購15","439,000","4","262,090","0.60","0.61","0.59","0.61","-","0.09","0.66","499","0.67","10","69.80",
="036326","正崴元大43購01","90,000","4","64,200","0.68","0.74","0.68","0.74","+","0.02","0.72","499","0.73","10","69.80",
="036327","正崴元大44購01","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","10","69.80",
="036328","正崴元大45購01","213,000","14","155,520","0.76","0.79","0.71","0.79","+","0.02","0.78","499","0.79","10","69.80",
="036329","鉅祥元大3B購04","76,000","2","95,000","1.25","1.25","1.25","1.25","X","0.00","1.32","499","1.33","10","100.00",
="03632P","南電元富41售02","98,000","11","299,400","2.93","3.37","2.93","3.03","+","0.23","2.97","25","3.01","25","0.00",
="036330","一詮元大45購01","472,000","22","552,310","1.03","1.26","1.03","1.19","+","0.18","1.16","499","1.19","10","115.00",
="036331","冠德元大3B購05","214,000","14","394,840","1.64","1.90","1.64","1.75","-","0.03","0.87","22","--","0","61.30",
="036332","長榮元大3B購23","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","167.00",
="036333","長榮元大3B購24","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","167.00",
="036334","長榮元大43購03","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","167.00",
="036335","長榮航元大43購04","0","0","0","--","--","--","--"," ","0.00","1.62","450","1.63","10","34.20",
="036336","奇鋐元大3B購13","4,000","2","1,320","0.32","0.34","0.32","0.34","X","0.00","--","0","--","0","639.00",
="036337","奇鋐元大43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","639.00",
="036338","奇鋐元大44購01","52,000","4","24,180","0.46","0.51","0.46","0.51","+","0.09","0.07","142","--","0","639.00",
="036339","德律元大3B購08","134,000","2","50,920","0.38","0.38","0.38","0.38","-","0.01","0.40","499","0.41","10","145.50",
="03633P","臺股指元富41售06","1,000","1","1,740","1.74","1.74","1.74","1.74","X","0.00","1.59","25","1.60","25","0.00",
="036340","德律元大3B購09","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","10","145.50",
="036341","德律元大43購01","149,000","4","68,350","0.45","0.47","0.45","0.47"," ","0.00","0.48","499","0.49","10","145.50",
="036342","蔚華科元大3B購03","5,000","1","1,050","0.21","0.21","0.21","0.21","X","0.00","0.21","499","0.22","10","74.30",
="036343","華晶科元大3B購02","130,000","1","40,300","0.31","0.31","0.31","0.31","X","0.00","0.35","499","0.36","10","37.30",
="036344","融程電元大3B購04","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","130.50",
="036345","立積元大43購01","5,000","1","8,850","1.77","1.77","1.77","1.77","-","0.22","1.94","25","2.04","10","213.00",
="036346","東科元大3B購02","258,000","3","192,980","0.74","0.76","0.74","0.75","+","0.05","0.76","499","0.77","10","131.00",
="036347","四維航元大3B購04","71,000","1","60,350","0.85","0.85","0.85","0.85","-","0.01","0.20","100","0.91","2","19.10",
="036348","矽力元大3B購06","223,000","5","203,720","0.80","0.98","0.80","0.98","+","0.13","0.98","499","1.00","10","462.00",
="036349","穎崴元大3B購07","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.12","10","1,050.00",
="03634P","臺股指元富41售07","0","0","0","--","--","--","--"," ","0.00","2.11","25","2.12","25","0.00",
="036350","穎崴元大43購01","5,000","1","4,300","0.86","0.86","0.86","0.86","+","0.03","0.90","25","0.91","10","1,050.00",
="036351","穎崴元大45購01","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.01","10","1,050.00",
="036352","達發元大3B購09","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","611.00",
="036353","達發元大3B購10","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","611.00",
="036354","達發元大3B購11","100,000","1","18,000","0.18","0.18","0.18","0.18","X","0.00","0.18","499","0.19","10","611.00",
="036355","力智元大43購01","4,000","2","1,860","0.44","0.49","0.44","0.49","+","0.03","0.48","499","0.49","10","259.50",
="036356","力智元大45購01","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","10","259.50",
="036357","力積電元大3B購07","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","10","23.00",
="036358","視陽元大3B購04","0","0","0","--","--","--","--"," ","0.00","1.70","450","1.73","10","258.50",
="036359","昇陽半元大3B購05","1,000","1","13,100","13.10","13.10","13.10","13.10","+","2.10","9.45","100","13.10","2","124.50",
="03635P","海悅國票41售03","456,000","22","557,600","1.31","1.31","1.15","1.15","-","0.20","1.03","15","1.15","10","0.00",
="036360","昇陽半元大3B購07","0","0","0","--","--","--","--"," ","0.00","5.90","150","--","0","124.50",
="036361","昇陽半元大43購01","0","0","0","--","--","--","--"," ","0.00","5.30","150","--","0","124.50",
="036362","世紀鋼元大3B購13","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","220.00",
="036363","世紀鋼元大43購01","83,000","8","23,260","0.27","0.29","0.27","0.29"," ","0.00","0.28","499","0.29","10","220.00",
="036364","世紀鋼元大44購04","77,000","1","23,870","0.31","0.31","0.31","0.31","-","0.04","0.31","499","0.32","10","220.00",
="036365","滬深2X群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","12.72",
="036366","中砂群益3B購03","97,000","5","206,030","1.89","2.22","1.89","2.22","+","0.18","2.30","25","2.34","10","322.00",
="036367","光寶科群益3B購07","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","10","99.80",
="036368","宏碁群益3B購05","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","44.20",
="036369","宏碁群益42購02","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","44.20",
="03636P","海悅國票43售02","17,000","6","19,170","1.20","1.20","1.10","1.10","-","0.15","1.00","1","1.08","10","0.00",
="036370","宏碁群益43購01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","44.20",
="036371","華碩群益3B購04","160,000","3","94,400","0.59","0.59","0.59","0.59","-","0.04","0.15","10","--","0","447.00",
="036372","技嘉群益42購09","180,000","5","148,280","0.86","0.86","0.80","0.83","-","0.09","0.85","25","0.86","10","258.00",
="036373","瑞軒群益3B購01","87,000","11","103,840","1.19","1.30","1.12","1.30","+","0.21","1.23","25","1.24","10","22.10",
="036374","皇昌群益3B購02","49,000","8","203,500","3.52","4.33","3.52","4.33","-","0.43","4.36","25","4.41","10","63.50",
="036375","長榮群益3B購10","325,000","4","74,000","0.23","0.24","0.22","0.24","+","0.03","0.23","25","0.24","175","167.00",
="036376","長榮群益3B購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","167.00",
="036377","八方群益43購01","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.67","10","160.00",
="036378","國泰金群益3C購02","0","0","0","--","--","--","--"," ","0.00","5.90","25","5.95","10","61.70",
="036379","晶豪科群益42購01","514,000","7","214,400","0.42","0.44","0.39","0.44","-","0.03","0.43","25","0.45","10","83.70",
="03637P","T50正2元大44售02","0","0","0","--","--","--","--"," ","0.00","2.12","499","2.22","10","0.00",
="036380","緯創群益3B購14","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","97.00",
="036381","聯鈞群益42購01","0","0","0","--","--","--","--"," ","0.00","1.66","6","5.00","5","128.50",
="036382","群創群益3B購03","32,000","1","81,280","2.54","2.54","2.54","2.54","+","0.02","2.72","10","2.82","10","15.80",
="036383","嘉澤群益44購01","138,000","3","50,370","0.36","0.38","0.36","0.38","+","0.03","0.16","62","--","0","1,400.00",
="036384","敦泰群益3B購02","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","83.00",
="036385","矽力群益42購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","462.00",
="036386","采鈺群益3B購02","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.17","10","316.00",
="036387","南電群益42購01","218,000","3","111,200","0.59","0.59","0.46","0.46","-","0.37","0.55","25","0.56","10","170.00",
="036388","泰金寶群益3C購01","116,000","9","172,610","1.48","1.57","1.45","1.57","+","0.05","1.56","25","1.59","10","5.98",
="036389","世紀鋼群益3B購14","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","220.00",
="03638P","群臺2X元大41售03","0","0","0","--","--","--","--"," ","0.00","1.53","100","1.63","10","0.00",
="036390","台灣50元富3B購15","10,000","2","28,150","2.77","2.86","2.77","2.86","X","0.00","3.10","25","3.12","25","180.60",
="036391","台灣50元富3B購16","33,000","1","115,500","3.50","3.50","3.50","3.50","X","0.00","4.36","25","4.37","25","180.60",
="036392","FBNQ2X元富3B購02","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.88","25","116.90",
="036393","鴻海元富43購02","0","0","0","--","--","--","--"," ","0.00","2.35","25","--","0","196.00",
="036394","國巨元富3B購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","730.00",
="036395","台積電元富3B購10","335,000","29","771,670","2.26","2.59","2.20","2.51","-","0.01","2.44","25","2.54","10","940.00",
="036396","台積電元富3C購15","0","0","0","--","--","--","--"," ","0.00","1.04","25","--","0","940.00",
="036397","台積電元富45購04","450,000","5","756,910","1.64","1.73","1.64","1.73","-","0.05","1.75","25","1.76","20","940.00",
="036398","宏碁元富3B購03","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","25","44.20",
="036399","宏碁元富45購01","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","25","44.20",
="03639P","聯發科元大41售18","32,000","2","55,400","1.74","1.74","1.60","1.60","X","0.00","1.55","25","1.59","10","0.00",
="036400","正崴元富3B購02","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.98","25","69.80",
="036401","聯發科元富3C購01","20,000","2","101,900","5.25","5.25","4.94","4.94","-","1.26","5.95","25","6.45","25","1,255.00",
="036402","聯發科元富3C購02","5,000","1","30,750","6.15","6.15","6.15","6.15","-","0.75","7.05","25","7.20","25","1,255.00",
="036403","瑞軒元富3C購01","0","0","0","--","--","--","--"," ","0.00","1.81","25","1.83","25","22.10",
="036404","長榮元富3B購13","12,000","1","2,640","0.22","0.22","0.22","0.22","X","0.00","0.25","25","0.26","25","167.00",
="036405","漢翔元富3B購02","0","0","0","--","--","--","--"," ","0.00","0.80","100","0.90","25","51.90",
="036406","德律元富3B購06","80,000","1","52,800","0.66","0.66","0.66","0.66","X","0.00","0.70","25","0.71","25","145.50",
="036407","聯鈞元富3B購01","146,000","4","535,200","3.65","3.70","3.65","3.70","X","0.00","3.86","25","3.96","10","128.50",
="036408","聯鈞元富3B購02","0","0","0","--","--","--","--"," ","0.00","4.83","25","--","0","128.50",
="036409","群創元富3B購01","240,000","6","493,590","2.05","2.27","2.05","2.27","+","0.02","2.32","25","2.37","25","15.80",
="03640P","T50正2群益41售05","21,000","4","55,160","2.66","2.75","2.39","2.39","-","0.08","2.41","25","2.42","10","0.00",
="036410","矽力元富3B購03","75,000","3","72,050","0.93","1.16","0.93","1.16","X","0.00","1.18","25","1.20","25","462.00",
="036411","矽力元富3B購04","89,000","10","90,100","1.00","1.03","0.94","1.03","-","0.08","1.29","25","1.30","25","462.00",
="036412","力智元富3B購01","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","25","259.50",
="036413","力智元富45購01","20,000","1","20,200","1.01","1.01","1.01","1.01","X","0.00","1.00","25","1.01","25","259.50",
="036414","昇陽半元富3B購03","0","0","0","--","--","--","--"," ","0.00","7.00","25","--","0","124.50",
="036415","台虹元富3B購01","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.04","25","55.80",
="036416","台虹元富3B購02","50,000","1","74,000","1.48","1.48","1.48","1.48","-","0.09","1.61","25","1.64","25","55.80",
="036417","香港2X國票43購01","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","9.27",
="036418","美時國票3B購02","107,000","5","124,120","1.14","1.23","1.14","1.20","-","0.30","1.20","25","1.21","10","275.50",
="036419","鴻海國票42購05","0","0","0","--","--","--","--"," ","0.00","1.81","25","1.84","10","196.00",
="03641P","美費半群益43售01","0","0","0","--","--","--","--"," ","0.00","0.06","998","--","0","0.00",
="036420","宏碁國票3C購03","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","44.20",
="036421","正崴國票3C購03","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","10","69.80",
="036422","鉅祥國票42購01","142,000","4","278,000","1.94","2.00","1.94","2.00","-","0.12","2.15","25","2.19","10","100.00",
="036423","長榮國票3C購07","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","167.00",
="036424","蔚華科國票3C購02","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","10","74.30",
="036425","玉晶光國票3B購02","77,000","5","117,580","1.46","1.62","1.46","1.62","X","0.00","1.58","25","1.60","10","527.00",
="036426","群創國票3B購01","40,000","1","59,600","1.49","1.49","1.49","1.49","X","0.00","1.59","25","1.61","10","15.80",
="036427","群創國票3B購02","1,264,000","38","1,565,900","1.23","1.41","1.19","1.41","+","0.14","1.39","25","1.41","10","15.80",
="036428","群創國票3C購01","924,000","13","1,385,320","1.45","1.59","1.39","1.59","+","0.14","1.57","25","1.59","10","15.80",
="036429","定穎控國票3C購05","0","0","0","--","--","--","--"," ","0.00","0.92","25","--","0","56.70",
="03642P","昇陽半群益41售03","10,000","1","17,000","1.70","1.70","1.70","1.70","X","0.00","1.53","25","1.54","10","0.00",
="036430","穎崴國票3C購02","11,000","1","25,410","2.31","2.31","2.31","2.31","X","0.00","2.44","25","2.52","10","1,050.00",
="036431","緯穎國票3C購04","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","1,990.00",
="036432","勤誠國票3B購02","76,000","4","54,660","0.66","0.81","0.66","0.81","+","0.11","0.80","25","0.81","10","266.00",
="036433","泰金寶國票3C購01","81,000","11","103,010","1.27","1.32","1.20","1.32","+","0.03","1.31","25","1.32","10","5.98",
="036434","世紀鋼國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","220.00",
="036435","臺股指國票3C購04","11,000","2","56,500","5.15","5.15","5.00","5.00","X","0.00","6.30","499","6.35","399","0.00",
="036436","宏碁兆豐3C購02","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","44.20",
="036437","聯發科兆豐3C購03","1,210,000","12","474,140","0.39","0.44","0.38","0.44","-","0.01","0.47","10","0.48","10","1,255.00",
="036438","華新科兆豐43購01","139,000","9","97,680","0.66","0.72","0.66","0.72","+","0.01","0.74","10","0.75","10","113.00",
="036439","聯電永豐3B購04","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","124","50.00",
="03643P","美費半元大44售02","85,000","5","164,950","1.94","1.95","1.94","1.95","X","0.00","1.90","499","1.91","50","0.00",
="036440","台達電永豐3C購03","108,000","2","130,680","1.16","1.26","1.16","1.26","+","0.05","1.36","499","1.38","200","400.00",
="036441","鴻海永豐3B購11","57,000","3","33,800","0.52","0.60","0.52","0.60","+","0.03","0.62","99","0.63","62","196.00",
="036442","鴻海永豐3C購11","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.07","62","196.00",
="036443","鴻海永豐44購05","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.11","124","196.00",
="036444","台亞永豐3C購01","40,000","3","13,600","0.35","0.35","0.33","0.33","-","0.05","0.37","200","0.38","37","38.10",
="036445","佳世達永豐3B購02","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","200","34.75",
="036446","宏碁永豐3C購02","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","200","44.20",
="036447","鴻準永豐3B購02","20,000","2","6,900","0.35","0.35","0.34","0.34","X","0.00","0.39","499","0.40","200","64.90",
="036448","鴻準永豐3B購03","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","200","64.90",
="036449","微星永豐3B購02","5,000","2","720","0.15","0.15","0.14","0.14"," ","0.00","0.14","499","0.15","124","171.50",
="03644P","聯發科元大42售01","42,000","5","58,880","1.38","1.45","1.38","1.41","+","0.08","1.30","499","1.33","10","0.00",
="036450","聯發科永豐3C購07","223,000","8","63,800","0.28","0.31","0.25","0.31","+","0.01","0.31","200","0.32","200","1,255.00",
="036451","長榮永豐42購04","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","200","167.00",
="036452","大立光永豐3B購04","0","0","0","--","--","--","--"," ","0.00","3.14","499","3.24","10","2,915.00",
="036453","正文永豐3B購01","429,000","16","897,690","1.81","2.27","1.81","2.25","+","0.30","2.24","200","2.26","12","42.95",
