"112年12月28日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="048818","中砂凱基32購01","0","0","0","--","--","--","--"," ","0.00","3.31","100","3.41","10","189.00",
="048819","美時凱基31購05","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.04","105","264.00",
="04881T","聯發科中信3C售01","57,000","6","60,420","1.04","1.10","1.04","1.10","+","0.04","1.09","30","1.11","30","0.00",
="048820","裕隆凱基31購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","74.60",
="048821","光寶科凱基32購06","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.23","30","118.00",
="048828","建準凱基31購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","105.50",
="04882T","日月光中信36售01","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","10","0.00",
="048831","華航凱基31購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","21.65",
="048832","華航凱基32購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","50","21.65",
="048835","長榮航凱基32購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","100","31.25",
="048836","長榮航凱基3C購01","4,000","2","2,190","0.54","0.57","0.54","0.57","X","0.00","0.55","100","0.65","10","31.25",
="048837","奇鋐凱基32購02","135,000","9","154,840","1.26","1.26","1.10","1.10","-","0.08","0.96","100","1.06","10","318.00",
="048838","緯創凱基34購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","95.90",
="048839","緯創凱基36購02","20,000","1","17,600","0.88","0.88","0.88","0.88","-","0.01","0.84","100","0.87","50","95.90",
="04883T","台灣50元富36售03","0","0","0","--","--","--","--"," ","0.00","1.88","25","1.89","25","0.00",
="048841","創意凱基31購12","10,000","1","300","0.03","0.03","0.03","0.03","X","0.00","0.03","100","0.10","36","1,720.00",
="048842","碩天凱基31購02","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.10","10","202.50",
="048843","三福化凱基31購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","125.50",
="048844","上品凱基31購02","0","0","0","--","--","--","--"," ","0.00","0.05","20","0.15","10","321.00",
="048846","聯茂凱基31購01","0","0","0","--","--","--","--"," ","0.00","0.11","30","0.14","10","83.70",
="048847","力積電凱基31購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","29.70",
="048848","勤誠凱基34購01","10,000","1","26,400","2.64","2.64","2.64","2.64","-","0.01","2.63","100","2.72","10","265.50",
="048849","臺股指凱基32購20","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","74","0.00",
="04884T","台灣50元富36售04","0","0","0","--","--","--","--"," ","0.00","2.68","25","2.69","25","0.00",
="048850","臺股指凱基34購15","0","0","0","--","--","--","--"," ","0.00","0.03","40","0.12","238","0.00",
="048851","士電國泰32購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","--","0","125.50",
="048852","大亞國泰32購01","1,000","1","150","0.15","0.15","0.15","0.15","+","0.04","0.13","499","0.14","30","35.00",
="048853","台積電國泰32購01","1,000","1","320","0.32","0.32","0.32","0.32","X","0.00","0.28","499","0.32","35","593.00",
="048854","華航國泰32購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","30","21.65",
="048855","大立光國泰33購01","90,000","5","106,500","1.23","1.25","1.16","1.25","+","0.05","1.16","499","1.17","30","2,795.00",
="048856","智原國泰32購02","0","0","0","--","--","--","--"," ","0.00","6.85","10","7.15","10","354.50",
="048857","臺股指國泰32購02","150,000","12","150,900","1.01","1.02","0.99","1.01","X","0.00","1.00","499","1.01","10","0.00",
="048858","臺股指國泰32購03","0","0","0","--","--","--","--"," ","0.00","1.69","499","1.70","30","0.00",
="048859","A50正2富邦33購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","20.54",
="04885T","慧洋元富36售03","28,000","2","51,800","1.85","1.85","1.85","1.85","X","0.00","1.90","25","1.91","25","0.00",
="048860","大亞富邦31購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","35.00",
="048861","台達電富邦34購01","3,000","1","120","0.04","0.04","0.04","0.04","-","0.05","0.04","55","0.07","25","313.00",
="048862","台光電富邦31購02","0","0","0","--","--","--","--"," ","0.00","4.60","10","4.68","10","377.00",
="048863","華新科富邦31購01","70,000","7","102,200","1.43","1.52","1.42","1.47","+","0.03","1.43","10","1.53","10","123.00",
="048864","華航富邦33購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","21.65",
="048865","長榮航富邦33購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","31.25",
="048866","奇鋐富邦32購03","253,000","57","608,840","2.44","2.55","2.26","2.26","-","0.13","2.12","10","--","0","318.00",
="048867","欣興富邦35購03","90,000","3","16,400","0.20","0.20","0.18","0.18","-","0.02","0.17","50","0.18","10","175.50",
="04886T","微星凱基36售01","70,000","1","49,000","0.70","0.70","0.70","0.70"," ","0.00","0.69","30","0.72","130","0.00",
="048872","堤維西統一31購01","2,000","1","800","0.40","0.40","0.40","0.40","-","0.03","0.40","10","0.42","10","39.75",
="048873","美時統一34購04","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","264.00",
="048874","光寶科統一35購01","40,000","2","18,000","0.45","0.45","0.45","0.45","X","0.00","0.43","10","0.45","25","118.00",
="048875","台達電統一36購01","0","0","0","--","--","--","--"," ","0.00","0.12","30","0.15","20","313.00",
="048876","華泰統一32購02","0","0","0","--","--","--","--"," ","0.00","6.65","10","7.10","10","54.20",
="048877","光罩統一36購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","71.30",
="048878","華航統一31購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","21.65",
="048879","華航統一31購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","21.65",
="04887T","大立光凱基36售06","179,000","3","117,530","0.65","0.67","0.65","0.67","+","0.02","0.65","100","0.68","30","0.00",
="048880","華航統一32購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","21.65",
="048881","華航統一32購04","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","21.65",
="048882","華航統一33購06","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","21.65",
="048883","華航統一36購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","21.65",
="048884","長榮航統一32購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","31.25",
="048885","長榮航統一36購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","31.25",
="048886","長榮航統一36購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","10","31.25",
="048887","長榮航統一36購03","0","0","0","--","--","--","--"," ","0.00","0.08","20","0.09","10","31.25",
="048889","緯穎統一32購03","0","0","0","--","--","--","--"," ","0.00","2.01","10","2.10","10","1,820.00",
="04888T","元黃金國票39售01","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","10","0.00",
="048891","川湖群益32購03","0","0","0","--","--","--","--"," ","0.00","--","0","20.10","10","910.00",
="048894","鴻海群益32購02","11,000","2","890","0.08","0.09","0.08","0.09","X","0.00","0.08","25","0.11","10","104.00",
="048895","國巨群益32購02","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.79","10","597.00",
="048896","全新群益32購01","157,000","4","215,120","1.47","1.47","1.36","1.36","-","0.08","1.20","25","1.25","10","160.00",
="04889T","中砂國票37售02","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.13","10","0.00",
="048902","大立光群益32購02","167,000","6","84,080","0.46","0.56","0.46","0.48","-","0.07","0.46","25","0.47","10","2,795.00",
="048903","奇鋐群益32購06","55,000","5","105,660","1.98","1.98","1.62","1.62","-","0.31","1.56","25","1.62","10","318.00",
="048904","欣興群益32購02","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.19","10","175.50",
="048906","創意群益32購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","1,720.00",
="048908","碩天群益32購02","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","202.50",
="048909","健策群益32購03","400,000","5","361,000","0.78","1.11","0.78","0.99","X","0.00","0.03","10","--","0","782.00",
="04890T","裕隆國票37售03","0","0","0","--","--","--","--"," ","0.00","2.18","25","2.19","10","0.00",
="048910","大眾控群益32購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","15","59.90",
="048911","全訊群益31購01","35,000","1","3,850","0.11","0.11","0.11","0.11","X","0.00","0.11","25","0.12","10","167.00",
="048914","愛普群益32購04","205,000","6","350,570","1.89","1.89","1.68","1.68","-","0.19","1.68","28","1.72","10","465.50",
="048915","富邦媒群益32購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","511.00",
="048917","元債2X元大33購01","45,000","3","7,000","0.16","0.16","0.15","0.16","+","0.03","0.15","303","0.16","300","10.24",
="048918","元債2X元大33購02","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","50","10.24",
="04891T","敦泰國票37售01","9,000","1","22,320","2.48","2.48","2.48","2.48","X","0.00","2.56","25","2.57","10","0.00",
="048921","大亞元大31購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","35.00",
="048922","美時元大31購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","264.00",
="048923","川湖元大31購12","0","0","0","--","--","--","--"," ","0.00","8.40","100","--","0","910.00",
="048924","裕隆元大31購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","74.60",
="048927","光寶科元大31購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","118.00",
="04892T","訊芯國票37售02","0","0","0","--","--","--","--"," ","0.00","2.21","25","2.22","10","0.00",
="048930","台達電元大31購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","118","313.00",
="048933","台積電元大31購23","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","593.00",
="048936","英業達元大31購03","27,000","3","3,260","0.13","0.13","0.12","0.12","X","0.00","0.12","499","0.13","10","52.60",
="04893T","京元電群益36售03","1,000","1","1,050","1.05","1.05","1.05","1.05","-","0.12","1.15","25","1.16","10","0.00",
="048940","技嘉元大31購14","5,000","1","150","0.03","0.03","0.03","0.03","X","0.00","0.03","499","--","0","265.50",
="048942","長榮元大31購03","0","0","0","--","--","--","--"," ","0.00","8.70","50","--","0","143.00",
="048945","長榮航元大31購17","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","31.25",
="048947","晶豪科元大31購04","380,000","15","351,800","1.12","1.17","0.88","0.97","-","0.14","0.97","498","1.03","10","106.50",
="04894T","裕民群益36售03","0","0","0","--","--","--","--"," ","0.00","0.01","200","--","0","0.00",
="048952","智原元大31購04","0","0","0","--","--","--","--"," ","0.00","6.90","100","--","0","354.50",
="048955","緯創元大31購22","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","10","95.90",
="048958","創意元大31購15","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","1,720.00",
="04895T","奇鋐群益36售01","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.95","10","0.00",
="048960","康舒元大31購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","41.25",
="048961","穎崴元大31購08","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","810.00",
="048966","英業達元富33購02","127,000","20","387,250","3.00","3.19","2.91","3.02","+","0.22","2.96","25","2.99","25","52.60",
="04896T","京元電元大36售04","7,000","2","9,170","1.25","1.32","1.25","1.32"," ","0.00","1.35","499","1.36","200","0.00",
="048970","長榮航元富33購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","31.25",
="048971","長榮航元富33購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","31.25",
="048977","英業達麥證32購01","20,000","1","9,600","0.48","0.48","0.48","0.48","-","0.02","0.48","10","0.55","30","0.00",
="04897T","京元電元大36售05","0","0","0","--","--","--","--"," ","0.00","1.48","499","1.49","200","0.00",
="048981","台達電第一35購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","313.00",
="048982","奇鋐第一33購01","101,000","9","130,370","1.31","1.33","1.27","1.27","+","0.14","1.14","10","1.17","10","318.00",
="048985","台達電中信31購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="048986","仁寶中信31購01","14,000","5","24,410","1.74","1.75","1.74","1.75","-","0.43","1.75","25","1.80","5","0.00",
="048987","台積電中信32購02","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","100","0.00",
="048989","友達中信33購01","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","30","0.00",
="04898T","臺股指法興36售01","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.14","499","0.00",
="048990","奇鋐中信32購01","134,000","5","90,100","0.76","0.76","0.65","0.65","-","0.09","0.63","30","0.64","30","0.00",
="048991","華航康和32購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","21.65",
="048992","長榮航康和32購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","31.25",
="048998","長榮航永豐32購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","10","31.25",
="048999","緯創永豐31購04","370,000","9","32,450","0.15","0.15","0.08","0.08","-","0.02","0.07","210","0.10","12","95.90",
="04899T","中興電凱基36售08","78,000","2","97,980","1.26","1.26","1.21","1.21","-","0.08","1.21","100","1.25","10","0.00",
="049000","智原兆豐34購02","0","0","0","--","--","--","--"," ","0.00","6.10","10","6.15","10","354.50",
="049001","FBNQ反凱基36購01","55,000","3","12,570","0.22","0.23","0.21","0.23"," ","0.00","0.22","150","0.23","50","4.33",
="049002","美指2X凱基36購01","60,000","2","20,400","0.34","0.34","0.34","0.34","-","0.04","0.33","100","0.34","50","20.91",
="049003","元日2X凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.15","250","7.91",
="049004","中興電凱基38購01","80,000","7","28,210","0.33","0.36","0.33","0.36","X","0.00","0.36","2","--","0","119.00",
="049005","堤維西凱基32購01","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.29","50","39.75",
="04900T","國巨凱基3A售02","0","0","0","--","--","--","--"," ","0.00","1.62","100","1.67","10","0.00",
="049011","裕隆凱基31購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","74.60",
="049015","國巨凱基31購03","0","0","0","--","--","--","--"," ","0.00","2.18","100","2.28","10","597.00",
="049018","英業達凱基31購06","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.31","10","52.60",
="04901T","T50正2中信3A售01","0","0","0","--","--","--","--"," ","0.00","1.36","499","1.37","30","0.00",
="049020","技嘉凱基32購07","1,000","1","120","0.12","0.12","0.12","0.12"," ","0.00","0.12","100","0.15","50","265.50",
="049027","緯創凱基31購14","10,000","2","4,670","0.47","0.47","0.46","0.46","-","0.02","0.41","100","0.44","10","95.90",
="049028","緯創凱基36購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","95.90",
="04902T","T50正2中信3C售01","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","100","0.00",
="049037","美債2X元富36購02","167,000","7","132,490","0.80","0.80","0.78","0.80","+","0.08","0.79","25","0.80","24","10.15",
="049039","堤維西元富31購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","39.75",
="04903T","永豐餘中信36售01","0","0","0","--","--","--","--"," ","0.00","1.51","499","1.52","10","0.00",
="049040","英業達元富33購03","2,000","2","2,650","1.34","1.34","1.31","1.31","+","0.09","1.23","25","1.33","26","52.60",
="049041","英業達元富33購04","23,000","3","49,210","2.25","2.25","2.11","2.11","+","0.09","2.11","25","2.15","25","52.60",
="049043","全新元富33購02","669,000","8","1,255,830","2.00","2.00","1.87","1.87","-","0.13","1.69","25","1.79","10","160.00",
="049044","長榮航元富33購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","31.25",
="049045","長榮航元富33購04","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","31.25",
="049046","臺股指元富31購10","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.85","10","0.00",
="04904T","華航中信39售01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","0.00",
="049050","大亞國票31購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","300","35.00",
="049051","光罩國票32購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","71.30",
="049052","金像電國票31購02","0","0","0","--","--","--","--"," ","0.00","4.68","25","4.78","10","214.50",
="049053","華航國票32購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.80","20","21.65",
="049054","長榮航國票31購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","110","31.25",
="049055","緯創國票31購05","0","0","0","--","--","--","--"," ","0.00","1.82","25","1.83","10","95.90",
="049056","元晶國票31購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","29.50",
="049057","穎崴國票31購02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","810.00",
="049058","上銀國泰32購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.15","110","234.50",
="049059","上品國泰32購02","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.20","30","321.00",
="04905T","國泰金中信36售01","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.83","10","0.00",
="04905U","A50正2凱基31售01","0","0","0","--","--","--","--"," ","0.00","2.23","100","--","0","0.00",
="049060","愛普國泰32購01","45,000","8","146,920","3.30","3.30","3.22","3.22","-","0.04","3.08","40","3.18","30","465.50",
="049061","力積電國泰32購01","0","0","0","--","--","--","--"," ","0.00","0.03","50","0.08","200","29.70",
="049062","SGBR2X富邦33購02","30,000","3","28,200","0.94","0.94","0.94","0.94","-","0.09","0.92","30","0.93","10","13.64",
="049063","光寶科富邦33購01","537,000","8","415,510","0.75","0.80","0.75","0.80","X","0.00","0.75","10","0.76","10","118.00",
="049064","聯電富邦35購01","4,055,000","164","1,029,110","0.30","0.35","0.21","0.21","-","0.02","0.20","280","0.21","10","52.50",
="049065","飛宏富邦32購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","18","59.00",
="049066","長榮富邦34購02","0","0","0","--","--","--","--"," ","0.00","5.55","10","5.65","10","143.00",
="049067","緯創富邦33購01","105,000","4","53,500","0.53","0.53","0.48","0.48","-","0.02","0.46","10","0.47","10","95.90",
="049069","正文富邦32購02","203,000","5","17,190","0.07","0.09","0.07","0.09"," ","0.00","0.08","10","0.09","10","34.80",
="04906T","士電永豐36售01","77,000","3","75,110","1.01","1.01","0.93","0.93","-","0.17","0.82","30","0.89","62","0.00",
="049071","啟碁富邦33購01","0","0","0","--","--","--","--"," ","0.00","3.54","10","3.63","10","159.00",
="049073","T50正2統一34購01","6,000","2","5,470","0.92","0.92","0.91","0.91","+","0.03","0.91","10","0.92","10","151.15",
="049074","中興電統一32購02","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","119.00",
="049075","川湖統一36購01","85,000","8","194,680","2.32","2.32","2.18","2.18","-","0.10","2.15","2","2.18","10","910.00",
="049076","光寶科統一36購01","40,000","2","16,000","0.40","0.40","0.40","0.40","+","0.01","0.39","10","0.40","10","118.00",
="049077","台達電統一32購03","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","313.00",
="049078","台達電統一34購01","10,000","1","300","0.03","0.03","0.03","0.03","-","0.02","0.03","10","0.04","10","313.00",
="049079","台達電統一34購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","30","313.00",
="04907T","大同永豐36售02","2,495,000","5","2,305,380","0.93","0.93","0.92","0.92","X","0.00","0.92","499","0.93","62","0.00",
="049080","英業達統一34購03","1,764,000","62","1,578,520","0.88","0.94","0.84","0.89","+","0.04","0.88","10","0.89","6","52.60",
="049081","致茂統一34購03","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","212.00",
="049082","凌陽統一34購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","34.00",
="049083","建準統一34購03","85,000","4","94,600","1.12","1.12","1.10","1.12","-","0.01","1.02","10","1.05","10","105.50",
="049084","華航統一34購04","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","21.65",
="049085","長榮航統一38購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","31.25",
="049086","長榮航統一3C購02","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","31.25",
="049087","神基統一36購01","50,000","2","39,000","0.78","0.78","0.78","0.78","-","0.01","0.77","10","0.79","10","106.00",
="049088","創意統一36購01","135,000","4","40,600","0.31","0.31","0.30","0.30","-","0.02","0.29","30","0.30","10","1,720.00",
="049089","碩天統一36購03","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","202.50",
="04908T","T50正2元大36售08","0","0","0","--","--","--","--"," ","0.00","0.98","499","1.08","10","0.00",
="049090","合勤控統一35購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","50.50",
="049091","威鋒電統一33購02","20,000","3","8,700","0.43","0.44","0.43","0.44","-","0.02","0.43","10","0.44","10","263.50",
="049092","巨大統一33購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.13","10","184.50",
="049097","元債2X元大31購04","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.07","50","10.24",
="049098","元日2X元大31購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","7.91",
="049099","中興電元大31購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","100","119.00",
="04909T","新興元大36售03","10,000","1","17,500","1.75","1.75","1.75","1.75","+","0.06","1.75","450","1.76","200","0.00",
="049101","大亞元大31購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","35.00",
="049102","美時元大31購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","264.00",
="049103","裕隆元大31購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","74.60",
="049104","鴻海元大31購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","104.00",
="049109","英業達元大31購04","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","52.60",
="04910T","新興元大36售04","55,000","4","95,100","1.72","1.74","1.72","1.74","X","0.00","1.74","450","1.75","200","0.00",
="049113","技嘉元大31購15","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","265.50",
="049116","毅嘉元大31購02","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","35.70",
="049117","建準元大31購07","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","105.50",
="049118","宏達電元大31購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","51.60",
="04911T","電子類元大36售02","3,000","3","2,960","0.97","1.00","0.97","0.99","X","0.00","1.00","499","1.10","10","0.00",
="049121","長榮航元大31購18","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","31.25",
="049122","漢翔元大31購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","53.10",
="049123","晶豪科元大31購05","155,000","10","166,700","1.18","1.18","1.02","1.14","+","0.17","1.06","499","1.10","10","106.50",
="049126","緯創元大31購23","75,000","8","13,700","0.20","0.20","0.17","0.17","-","0.04","0.16","499","0.17","10","95.90",
="049127","晶睿元大31購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","161.00",
="04912T","台灣50元富39售03","0","0","0","--","--","--","--"," ","0.00","1.81","25","1.82","25","0.00",
="049130","上品元大31購05","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.11","10","321.00",
="049131","樺漢元大31購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","265.50",
="049132","勤誠元大31購03","0","0","0","--","--","--","--"," ","0.00","2.94","250","--","0","265.50",
="049136","臺股指元大31購70","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="049137","臺股指元大31購71","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.06","100","0.00",
="049138","臺股指元大31購72","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","499","0.00",
="049139","聚陽群益32購02","81,000","1","76,140","0.94","0.94","0.94","0.94","+","0.08","0.92","25","0.94","10","350.50",
="04913T","國巨元富36售02","18,000","1","20,880","1.16","1.16","1.16","1.16","X","0.00","1.08","25","1.18","10","0.00",
="049140","中興電群益32購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","5","119.00",
="049141","堤維西群益32購02","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","39.75",
="049142","中砂群益32購01","0","0","0","--","--","--","--"," ","0.00","0.63","10","2.87","10","189.00",
="049145","台達電群益32購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","313.00",
="049146","華航群益31購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","21.65",
="049147","華航群益32購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","21.65",
="049149","長榮航群益33購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.04","10","31.25",
="04914T","華新科元富36售04","0","0","0","--","--","--","--"," ","0.00","2.55","25","2.58","25","0.00",
="049150","奇鋐群益32購07","253,000","7","261,320","1.14","1.18","0.89","0.89","-","0.15","0.83","25","1.25","10","318.00",
="049151","緯創群益31購04","49,000","2","67,080","1.36","1.37","1.36","1.37","+","0.08","1.11","25","1.15","10","95.90",
="049152","緯創群益32購03","55,000","4","47,050","0.90","0.90","0.77","0.77","-","0.04","0.74","25","0.78","10","95.90",
="049158","世紀鋼群益32購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","173.50",
="049159","臺股指群益33購15","0","0","0","--","--","--","--"," ","0.00","1.25","499","1.26","299","0.00",
="04915T","大立光元富36售03","4,000","1","2,400","0.60","0.60","0.60","0.60","+","0.02","0.58","25","0.59","25","0.00",
="04916T","華通台新36售03","0","0","0","--","--","--","--"," ","0.00","1.13","50","1.14","20","0.00",
="049170","鴻海中信31購01","0","0","0","--","--","--","--"," ","0.00","0.09","30","0.10","30","0.00",
="049171","鴻海中信31購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="049172","台積電中信32購03","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","0.00",
="049173","群創中信31購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="049174","臺股指中信35購01","450,000","2","27,000","0.06","0.06","0.06","0.06","-","0.01","0.06","499","0.07","370","0.00",
="049178","奇鋐永豐31購05","0","0","0","--","--","--","--"," ","0.00","0.16","200","0.17","10","318.00",
="04917T","中航群益36售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="049181","S&P正2凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.73","509","0.74","499","70.05",
="049182","堤維西凱基32購02","0","0","0","--","--","--","--"," ","0.00","0.22","60","0.25","50","39.75",
="049183","大亞凱基31購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","35.00",
="049185","川湖凱基31購04","0","0","0","--","--","--","--"," ","0.00","21.80","100","--","0","910.00",
="049186","裕隆凱基31購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","74.60",
="04918T","萬海群益36售01","290,000","14","452,370","1.46","1.63","1.46","1.63","+","0.15","1.61","25","1.62","10","0.00",
="049190","毅嘉凱基31購01","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.37","10","35.70",
="049192","友達凱基32購01","0","0","0","--","--","--","--"," ","0.00","0.03","30","0.12","50","18.10",
="049193","友達凱基34購01","109,000","11","8,620","0.08","0.08","0.07","0.07","-","0.01","0.08","20","0.09","100","18.10",
="049194","華航凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.36","50","21.65",
="049195","長榮航凱基34購04","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.18","10","31.25",
