上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/03/04
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3646","艾恩特","30.65","+0.05","30.75","30.75","30.45","30.58","90,202","2,758,105","150","30.45","5","30.65","12","39,297,371","30.65","33.70","27.60"
"3663","鑫科","47.35","+0.45","47.00","47.75","46.65","47.26","877,183","41,456,200","840","47.30","16","47.35","1","73,501,293","47.35","52.00","42.65"
"3664","安瑞-KY","27.15","-0.85 ","28.00","28.25","27.15","27.53","261,627","7,201,899","215","27.15","36","27.20","1","58,530,357","27.15","29.85","24.45"
"3666","光耀","24.95","-0.10 ","25.00","25.15","24.95","25.00","104,146","2,603,932","83","24.95","1","25.05","1","58,718,600","24.95","27.40","22.50"
"3672","康聯訊","23.95","-0.30 ","24.35","24.45","23.95","24.09","158,026","3,806,270","126","23.95","7","24.00","1","31,790,375","23.95","26.30","21.60"
"3675","德微","265.00","-4.00 ","273.00","273.00","265.00","267.58","712,339","190,608,389","3,395","265.00","31","265.50","1","50,203,923","265.00","291.50","238.50"
"3680","家登","457.00","+5.50","465.00","473.00","455.50","464.09","2,312,616","1,073,271,931","2,699","457.00","3","458.00","1","94,297,232","457.00","502.00","411.50"
"3684","榮昌","45.70","-0.70 ","45.70","46.35","45.65","45.97","24,114","1,108,622","207","45.65","2","46.35","2","30,001,674","45.70","50.20","41.15"
"3685","元創精密","22.00","+2.00","20.60","22.00","20.60","21.83","1,655,057","36,124,485","831","22.00","58","0.00","0","79,574,000","22.00","24.20","19.80"
"3687","歐買尬","108.00","+4.50","107.50","113.00","106.50","108.83","1,978,278","215,290,196","2,057","107.50","1","108.00","31","30,059,572","108.00","118.50","97.20"
"3689","湧德","76.70","+1.70","77.40","81.20","74.60","77.89","21,037,280","1,638,690,092","12,536","76.70","38","76.80","3","78,725,044","76.70","84.30","69.10"
"3691","碩禾","115.50","+0.50","117.00","117.50","115.00","116.21","645,043","74,958,084","543","115.50","5","116.00","1","91,883,420","115.50","127.00","104.00"
"3693","營邦","425.00","-3.00 ","433.50","437.00","425.00","430.26","690,720","297,186,752","1,165","425.00","7","426.00","1","38,490,694","425.00","467.50","382.50"
"3707","漢磊","59.70","+0.20","59.70","60.40","59.10","59.61","1,630,379","97,190,645","1,660","59.70","4","59.80","10","333,215,747","59.70","65.60","53.80"
"3709","鑫聯大投控","27.90","-0.30 ","28.25","28.35","27.85","28.10","138,437","3,890,187","105","27.85","3","27.90","4","100,569,450","27.90","30.65","25.15"
"3710","連展投控","10.10","-0.15 ","10.30","10.30","10.05","10.13","1,258,521","12,743,809","502","10.10","19","10.15","2","287,250,734","10.10","11.10","9.09"
"3713","新晶投控","22.45","+0.20","22.10","22.90","22.05","22.30","58,020","1,293,718","40","22.30","1","22.50","2","78,090,000","22.45","24.65","20.25"
"4102","永日","38.15","+0.75","37.15","38.15","36.60","37.67","1,236,762","46,593,279","876","38.15","22","38.20","12","42,373,443","38.15","41.95","34.35"
"4105","東洋","81.30","+0.50","80.80","81.40","80.70","81.13","767,930","62,305,337","741","81.30","5","81.40","16","248,649,959","81.30","89.40","73.20"
"4107","邦特","117.50","0.00 ","117.00","117.50","116.00","116.76","207,034","24,173,205","272","117.50","2","118.00","22","69,298,336","117.50","129.00","106.00"
"4109","加捷生醫","24.45","+2.20","22.65","24.45","22.40","23.50","4,305,145","101,160,885","2,317","24.40","4","24.45","229","88,936,681","24.45","26.85","22.05"
"4111","濟生","26.15","-0.20 ","26.40","26.40","25.95","26.09","237,563","6,197,427","304","26.10","6","26.15","4","56,982,985","26.15","28.75","23.55"
"4113","聯上","39.55","+0.05","39.75","39.75","39.20","39.42","622,698","24,546,307","367","39.55","6","39.60","3","211,138,137","39.55","43.50","35.60"
"4114","健喬","38.75","-0.15 ","39.00","39.00","38.55","38.70","1,025,850","39,703,870","956","38.70","5","38.75","1","401,414,897","38.75","42.60","34.90"
"4116","明基醫","58.30","-0.70 ","59.10","59.20","58.20","58.59","183,874","10,774,086","218","58.30","2","58.40","1","44,566,000","58.30","64.10","52.50"
"4120","友華","41.35","-0.15 ","42.45","42.45","41.25","41.77","194,166","8,110,699","212","41.35","4","41.40","1","86,747,119","41.35","45.45","37.25"
"4121","優盛","24.75","+0.15","25.10","25.20","24.75","24.87","522,068","12,981,695","367","24.75","10","24.85","1","84,929,145","24.75","27.20","22.30"
"4123","晟德","47.00","-0.35 ","47.70","47.70","47.00","47.22","1,305,024","61,626,527","1,551","47.00","62","47.10","13","691,421,140","47.00","51.70","42.30"
"4126","太醫","89.00","-0.40 ","89.40","89.40","89.00","89.17","172,842","15,411,978","413","88.90","7","89.10","1","72,600,000","89.00","97.90","80.10"
"4127","天良","14.60","0.00 ","14.60","14.70","14.55","14.61","109,272","1,596,013","119","14.55","16","14.65","18","45,760,000","14.60","16.05","13.15"
"4128","中天","45.10","-0.65 ","45.50","45.65","45.05","45.23","1,708,344","77,272,894","1,610","45.10","88","45.15","5","560,162,474","45.10","49.60","40.60"
"4129","聯合","99.00","-0.30 ","100.00","100.00","98.80","99.31","968,370","96,170,213","764","99.00","18","99.10","1","92,154,979","99.00","108.50","89.10"
"4130","健亞","26.00","-0.30 ","26.45","26.45","25.90","26.13","186,226","4,866,202","309","25.95","6","26.00","3","109,375,851","26.00","28.60","23.40"
"4131","浩泰","37.00","0.00 ","36.95","37.50","36.60","36.92","153,731","5,675,067","133","37.00","4","37.40","20","39,500,000","37.00","40.70","33.30"
"4138","曜亞","112.50","+4.00","113.00","115.00","111.00","112.19","635,919","71,344,635","881","112.00","10","112.50","29","33,000,000","112.50","123.50","101.50"
"4139","馬光-KY","36.70","+0.15","36.50","37.20","36.50","36.80","18,020","663,217","20","36.50","1","36.70","1","42,549,911","36.70","40.35","33.05"
"4147","中裕","109.00","0.00 ","110.00","111.00","108.00","108.96","2,772,389","302,068,750","1,736","109.00","116","109.50","65","273,047,655","109.00","119.50","98.10"
"4153","鈺緯","37.45","+0.10","37.65","37.65","37.35","37.51","39,172","1,469,176","43","37.45","19","37.70","1","60,090,591","37.45","41.15","33.75"
"4154","樂威科-KY","15.00","+0.05","15.00","15.20","14.50","14.84","103,003","1,528,194","54","15.00","2","15.10","12","35,720,000","15.00","16.50","13.50"
"4157","太景*-KY","14.85","-0.35 ","15.15","15.20","14.85","15.02","2,407,252","36,152,195","1,159","14.85","64","14.90","11","717,844,175","14.85","16.30","13.40"
"4160","訊聯基因","42.00","+0.40","41.60","42.10","41.35","41.71","51,891","2,164,540","94","41.60","5","42.00","1","25,404,925","42.00","46.20","37.80"
"4161","聿新科","38.40","+0.05","38.95","38.95","38.25","38.48","192,564","7,410,001","225","38.25","3","38.40","31","52,980,889","38.40","42.20","34.60"
"4162","智擎","100.50","-1.00 ","102.00","102.00","100.50","100.89","1,001,668","101,061,600","973","100.50","56","101.00","15","145,678,840","100.50","110.50","90.50"
"4163","鐿鈦","123.00","-1.00 ","124.50","125.00","122.00","123.62","137,905","17,047,589","380","123.00","9","123.50","2","49,790,143","123.00","135.00","111.00"
"4167","松瑞藥","19.85","-0.15 ","20.20","20.20","19.80","19.89","1,613,045","32,088,239","1,101","19.85","51","19.90","33","317,399,107","19.85","21.80","17.90"
"4168","醣聯","26.00","-0.60 ","26.70","26.70","26.00","26.27","698,240","18,342,557","504","26.00","103","26.10","6","108,640,133","26.00","28.60","23.40"
"4171","瑞基","37.55","-0.65 ","38.20","38.20","37.45","37.74","235,097","8,872,898","624","37.55","7","37.60","15","57,457,469","37.55","41.30","33.80"
"4173","久裕","22.20","0.00 ","22.30","22.30","22.15","22.20","126,873","2,816,383","101","22.20","4","22.25","5","74,574,355","22.20","24.40","20.00"
"4174","浩鼎","66.30","0.00 ","66.30","66.70","66.10","66.36","350,995","23,293,008","352","66.30","17","66.40","12","229,439,374","66.30","72.90","59.70"
"4175","杏一","82.00","-0.10 ","82.20","82.90","82.00","82.20","80,727","6,635,411","143","82.00","8","82.20","1","42,248,526","82.00","90.20","73.80"
"4183","福永生技","21.05","+0.05","21.20","21.20","21.00","21.10","44,000","928,400","28","21.05","1","21.10","2","23,800,000","21.05","23.15","18.95"
"4188","安克","29.65","-0.45 ","30.10","30.10","29.65","29.78","420,228","12,512,930","352","29.65","42","29.80","5","53,301,400","29.65","32.60","26.70"
"4192","杏國","37.50","-0.30 ","38.40","38.40","37.50","37.58","8,949","336,311","19","37.30","1","37.80","1","35,164,500","37.50","41.25","33.75"
"4198","欣大健康","25.80","+0.05","26.25","26.35","25.80","26.08","14,892","388,406","25","25.75","3","26.40","1","23,108,000","25.80","28.35","23.25"
"4205","中華食","97.70","-0.20 ","97.90","98.00","97.70","97.94","37,160","3,639,485","303","97.70","2","98.00","2","88,772,026","97.70","107.00","88.00"
"4207","環泰","17.50","+0.20","17.40","17.75","17.40","17.54","589,473","10,339,340","321","17.45","14","17.50","4","187,300,008","17.50","19.25","15.75"
"4303","信立","50.60","+4.60","47.60","50.60","46.00","47.99","6,808,431","326,766,838","3,579","50.60","227","0.00","0","67,500,000","50.60","55.60","45.55"
"4304","勝昱","7.89","+0.10","7.93","7.94","7.78","7.87","16,992","133,688","20","7.80","1","7.88","3","36,038,065","7.89","8.67","7.11"
"4305","世坤","39.00","+0.15","38.90","39.00","38.85","38.90","15,861","616,966","59","38.90","1","38.95","1","55,014,000","39.00","42.90","35.10"
"4401","東隆興","23.45","-0.05 ","23.50","23.80","23.30","23.50","195,442","4,593,057","125","23.45","5","23.75","2","122,692,012","23.45","25.75","21.15"
"4402","福大","18.00","-1.00 ","18.60","18.75","17.70","18.14","2,925,780","53,079,640","1,209","18.00","16","18.10","13","67,991,830","18.00","19.80","16.20"
"4406","新昕纖","10.20","+0.15","10.10","10.20","9.99","10.02","52,000","521,190","21","10.05","2","10.10","1","51,912,000","10.20","11.20","9.18"
"4413","飛寶企業","20.10","+0.85","19.25","20.70","19.25","20.20","189,978","3,837,070","140","20.10","1","20.20","5","31,314,689","20.10","22.10","18.10"
"4416","三圓","99.00","0.00 ","98.50","99.50","98.50","98.99","16,560","1,639,245","242","98.60","2","98.90","1","62,023,870","99.00","108.50","89.10"
"4417","金洲","39.70","+0.10","39.60","39.80","39.60","39.71","76,860","3,052,434","90","39.70","1","39.75","5","83,971,399","39.70","43.65","35.75"
"4419","元勝","40.00","-0.05 ","40.05","40.05","40.00","40.07","7,037","281,978","36","39.45","1","40.00","1","158,163,133","40.00","44.00","36.00"
"4420","光明","55.90","-0.40 ","57.40","57.40","54.90","55.82","203,746","11,373,709","255","55.50","5","55.90","2","40,455,000","55.90","61.40","50.40"
"4430","耀億","22.30","-0.05 ","22.35","22.35","22.25","22.34","20,610","460,376","155","22.30","2","22.35","7","56,273,609","22.30","24.50","20.10"
"4432","銘旺實","23.95","-0.30 ","24.25","24.25","23.95","24.14","389,321","9,399,654","120","23.95","12","24.05","4","50,589,000","23.95","26.30","21.60"
"4433","興采","28.80","-0.60 ","29.45","29.45","28.75","28.97","266,592","7,721,929","302","28.80","6","28.90","2","61,299,774","28.80","31.65","25.95"
"4442","竣邦-KY","24.35","-0.10 ","24.20","24.35","24.20","24.25","14,000","339,450","11","24.20","3","24.40","1","27,528,938","24.35","26.75","21.95"
"4502","健信","36.90","+0.50","36.60","38.00","36.60","37.09","144,619","5,363,990","129","36.85","1","36.90","1","58,111,686","36.90","40.55","33.25"
"4503","金雨","60.80","-1.80 ","62.80","63.10","60.80","61.76","931,717","57,539,677","854","60.80","3","60.90","2","60,313,326","60.80","66.80","54.80"
"4506","崇友","85.00","0.00 ","85.00","85.30","84.60","84.98","63,035","5,356,645","180","84.90","6","85.00","2","177,012,000","85.00","93.50","76.50"
"4510","高鋒","15.95","+0.05","16.10","16.15","15.90","15.99","242,659","3,880,954","221","15.95","17","16.00","14","108,010,689","15.95","17.50","14.40"
"4513","福裕","23.00","+0.20","23.10","23.80","23.00","23.25","1,713,321","39,839,528","942","23.00","43","23.05","1","106,880,300","23.00","25.30","20.70"
"4523","永彰","42.65","+3.85","38.95","42.65","38.95","42.14","176,878","7,453,951","218","42.65","66","0.00","0","64,000,000","42.65","46.90","38.40"
"4527","方土霖","38.10","+0.25","37.90","38.20","37.90","38.05","38,810","1,476,666","54","38.05","2","38.10","1","76,152,370","38.10","41.90","34.30"
"4528","江興鍛","31.40","0.00 ","31.80","31.80","31.40","31.51","25,901","816,047","133","31.40","2","31.45","3","84,165,695","31.40","34.50","28.30"
"4529","淳紳","15.55","0.00 ","15.55","16.20","15.55","15.83","423,538","6,702,630","272","15.55","4","15.60","1","84,549,096","15.55","17.10","14.00"
"4530","宏易","7.45","-0.14 ","7.36","7.65","7.36","7.50","57,057","428,088","78","7.45","1","7.56","1","49,437,276","7.45","8.19","6.71"
"4533","協易機","25.60","+0.50","25.70","25.85","25.35","25.57","2,402,467","61,431,716","1,296","25.60","14","25.65","36","158,434,110","25.60","28.15","23.05"
"4534","慶騰","12.65","-0.85 ","13.70","13.70","12.35","13.02","1,219,410","15,882,172","749","12.65","14","12.95","1","86,788,948","12.65","13.90","11.40"
"4535","至興","33.80","-0.10 ","33.90","33.90","33.80","33.86","35,527","1,203,115","41","33.80","2","33.90","1","75,661,740","33.80","37.15","30.45"
"4538","大詠城","23.45","+2.10","23.45","23.45","23.25","23.44","1,012,671","23,739,009","467","23.45","357","0.00","0","57,536,401","23.45","25.75","21.15"
"4541","晟田","30.30","-0.05 ","30.35","30.75","29.85","30.37","202,301","6,144,725","316","30.30","4","30.35","1","67,647,068","30.30","33.30","27.30"
"4542","科嶠","71.50","-1.40 ","73.60","74.60","71.00","72.37","1,430,928","103,559,563","1,428","71.50","28","71.60","13","32,285,400","71.50","78.60","64.40"
"4543","萬在","60.70","+2.40","59.10","62.10","57.80","60.00","17,387,049","1,043,278,577","9,943","60.60","4","60.70","2","56,970,000","60.70","66.70","54.70"
"4549","桓達","95.40","-0.80 ","95.80","95.80","95.40","95.55","73,149","6,989,675","134","95.40","6","95.60","1","54,788,971","95.40","104.50","85.90"
"4550","長佳","36.60","-0.15 ","36.90","36.90","36.60","36.71","114,906","4,217,645","115","36.60","19","36.70","1","37,838,783","36.60","40.25","32.95"
"4554","橙的","28.85","+0.10","29.00","29.10","28.85","28.99","51,211","1,484,472","78","28.80","2","28.95","8","23,298,641","28.85","31.70","26.00"
"4556","旭然","44.85","+0.55","47.50","47.90","44.40","46.08","1,863,528","85,879,164","1,331","44.85","1","44.90","1","41,884,000","44.85","49.30","40.40"
"4558","寶緯","25.95","0.00 ","25.75","26.05","25.75","25.92","18,001","466,576","13","25.90","2","26.05","3","50,000,000","25.95","28.50","23.40"
"4561","健椿","34.70","-0.30 ","35.05","35.40","34.65","34.85","197,846","6,894,551","162","34.70","2","34.80","1","58,521,619","34.70","38.15","31.25"
"4563","百德","50.90","-0.10 ","51.20","51.50","50.10","50.86","396,814","20,182,425","266","50.90","1","51.00","8","54,950,000","50.90","55.90","45.85"
"4568","科際精密","57.20","0.00 ","57.20","57.30","57.20","57.21","31,207","1,785,199","23","57.00","1","57.20","1","31,935,125","57.20","62.90","51.50"
"4577","達航科技","23.30","+0.15","23.35","23.35","23.20","23.29","22,040","513,232","22","23.30","1","23.35","1","49,137,998","23.30","25.60","21.00"
"4580","捷流閥業","93.60","+1.50","92.40","94.30","92.10","93.32","182,483","17,028,871","182","93.50","5","93.60","1","43,133,107","93.60","102.50","84.30"
"4584","君帆","55.30","0.00 ","55.80","55.80","54.80","55.28","32,281","1,784,539","31","55.00","2","55.50","4","27,780,000","55.30","60.80","49.80"
"4609","唐鋒","6.49","-0.09 ","6.48","6.68","6.29","6.40","47,113","301,632","24","6.27","3","6.45","5","47,946,820","6.49","7.13","5.85"
"4702","中美實","13.75","-0.05 ","13.80","13.85","13.75","13.80","147,353","2,033,657","215","13.70","3","13.80","1","72,333,200","13.75","15.10","12.40"
"4706","大恭","29.20","-0.45 ","29.65","29.90","29.15","29.55","37,273","1,101,288","43","29.20","4","29.45","1","79,030,093","29.20","32.10","26.30"
"4707","磐亞","13.65","+0.30","13.40","13.70","13.40","13.58","1,897,259","25,755,547","1,042","13.60","33","13.65","133","379,075,371","13.65","15.00","12.30"
"4711","永純","17.20","-0.10 ","17.30","17.40","17.20","17.32","52,776","913,868","85","17.20","14","17.25","3","61,056,000","17.20","18.90","15.50"
"4714","永捷","24.30","+0.65","23.70","24.30","23.40","23.81","7,921,792","188,578,535","1,902","24.25","1","24.30","68","142,114,573","24.30","26.70","21.90"
"4716","大立","13.15","-0.10 ","13.30","13.35","13.15","13.28","443,752","5,893,336","187","13.15","24","13.20","4","84,904,446","13.15","14.45","11.85"
"4721","美琪瑪","78.60","-0.20 ","78.90","79.80","78.60","79.15","164,918","13,053,874","315","78.60","3","78.70","1","74,986,304","78.60","86.40","70.80"
"4726","永昕","40.20","+1.50","39.00","40.55","39.00","40.01","1,898,402","75,958,477","1,056","40.15","8","40.20","23","205,922,200","40.20","44.20","36.20"
"4728","雙美","205.00","0.00 ","205.00","205.50","202.00","204.05","47,549","9,702,544","132","204.00","5","205.00","2","54,463,000","205.00","225.50","184.50"
"4729","熒茂","21.20","-0.60 ","22.20","22.25","21.15","21.61","1,247,255","26,956,863","914","21.20","18","21.25","1","77,726,741","21.20","23.30","19.10"
"4735","豪展","38.35","-0.20 ","38.85","38.85","38.10","38.59","22,354","862,567","110","38.35","1","38.50","3","36,768,758","38.35","42.15","34.55"
"4741","泓瀚","36.00","+0.20","35.95","36.00","35.80","35.97","33,173","1,193,193","28","35.80","2","36.00","6","32,841,584","36.00","39.60","32.40"
"4743","合一","171.00","-3.00 ","173.00","173.50","170.00","171.16","2,513,564","430,222,497","3,182","171.00","21","171.50","34","454,547,179","171.00","188.00","154.00"
"4744","皇將","26.80","-0.10 ","27.15","27.15","26.60","26.77","343,079","9,183,834","524","26.80","13","26.85","4","54,984,332","26.80","29.45","24.15"
"4745","合富-KY","24.70","0.00 ","24.70","24.80","24.60","24.67","58,212","1,435,928","46","24.70","1","24.75","7","77,449,547","24.70","27.15","22.25"
"4747","強生","84.20","+0.40","84.80","84.80","83.70","84.13","247,490","20,822,305","170","84.10","2","84.20","4","44,721,009","84.20","92.60","75.80"
"4754","國碳科","44.30","-0.05 ","44.10","44.35","44.10","44.28","23,224","1,028,309","56","44.25","2","44.35","1","30,283,215","44.30","48.70","39.90"
"4760","勤凱","71.90","-0.70 ","72.20","72.80","71.80","72.13","98,265","7,087,371","105","71.90","1","72.00","1","32,112,650","71.90","79.00","64.80"
"4767","誠泰科技","31.00","-0.10 ","31.10","31.10","30.60","30.79","10,102","311,023","14","30.55","4","31.00","1","31,415,000","31.00","34.10","27.90"
"4768","晶呈科技","194.00","-1.50 ","198.00","198.50","193.50","195.44","824,396","161,116,502","1,307","193.50","21","194.00","7","43,072,989","194.00","213.00","175.00"
"4804","大略-KY","5.03","-0.05 ","5.08","5.08","4.90","4.98","61,226","305,142","114","4.98","5","5.03","14","45,347,920","5.03","5.53","4.53"
"4806","昇華","11.95","+0.85","10.75","11.95","10.75","11.26","12,826","144,459","78","11.20","2","11.95","3","199,894,185","11.95","13.10","10.80"
"4903","聯光通","18.15","+0.45","18.30","18.40","17.85","18.10","637,138","11,534,302","629","17.95","16","18.15","7","104,051,536","18.15","19.95","16.35"
"4905","台聯電","86.50","+2.10","85.20","87.20","85.20","86.07","33,562","2,888,694","99","86.30","2","86.50","1","29,260,044","86.50","95.10","77.90"
"4907","富宇","47.50","-0.10 ","47.75","47.90","47.10","47.44","100,212","4,753,749","149","47.50","1","47.70","5","118,145,778","47.50","52.20","42.75"
"4908","前鼎","120.00","-0.50 ","123.50","125.00","119.00","121.73","8,523,376","1,037,559,321","6,239","119.50","64","120.00","75","78,216,907","120.00","132.00","108.00"
"4909","新復興","68.50","-0.40 ","70.00","70.50","66.40","68.51","14,007,372","959,694,506","8,712","68.50","42","68.60","7","93,356,864","68.50","75.30","61.70"
"4911","德英","56.00","-1.20 ","57.20","57.20","55.50","56.23","112,092","6,302,845","111","56.00","5","56.50","3","55,660,000","56.00","61.60","50.40"
"4923","力士","50.20","+1.80","49.15","50.50","48.85","50.01","282,280","14,116,856","493","50.00","3","50.20","2","33,890,800","50.20","55.20","45.20"
"4924","欣厚-KY","16.20","-0.70 ","17.00","17.25","15.65","16.48","520,777","8,584,775","296","15.90","11","16.25","4","37,164,409","16.20","17.80","14.60"
"4931","新盛力","31.80","+0.30","31.80","31.90","31.55","31.73","184,663","5,859,746","317","31.75","1","31.80","4","65,735,761","31.80","34.95","28.65"
"4933","友輝","63.20","+0.60","63.10","64.00","62.70","63.32","570,222","36,107,570","440","63.10","7","63.20","8","80,991,675","63.20","69.50","56.90"
"4939","亞電","25.35","+0.20","25.50","25.60","24.90","25.24","2,254,198","56,884,903","2,130","25.35","10","25.40","27","98,200,868","25.35","27.85","22.85"
"4945","陞達科技","143.00","+2.00","145.00","149.00","135.50","142.31","1,492,255","212,356,860","1,301","142.50","4","143.00","42","30,021,800","143.00","157.00","129.00"
"4946","辣椒","51.90","0.00 ","51.80","51.90","51.80","51.78","17,417","901,935","118","52.00","1","52.90","1","8,709,559","51.90","57.00","46.75"
"4951","精拓科","80.90","-0.80 ","83.80","87.50","80.70","83.92","2,374,063","199,232,379","2,463","80.70","12","80.90","18","34,148,713","80.90","88.90","72.90"
"4953","緯軟","145.50","0.00 ","148.00","149.00","145.00","146.13","1,345,453","196,610,903","1,524","145.00","79","145.50","1","72,827,739","145.50","160.00","131.00"
"4966","譜瑞-KY","1075.00","+50.00","1050.00","1080.00","1045.00","1064.19","2,662,077","2,832,964,165","3,313","1070.00","40","1075.00","24","81,163,638","1075.00","1180.00","968.00"
"4971","IET-KY","59.20","-0.80 ","60.10","60.10","59.10","59.46","78,092","4,643,466","143","59.00","3","59.70","1","36,785,743","59.20","65.10","53.30"
"4972","湯石照明","29.60","-0.15 ","29.55","29.65","29.40","29.54","200,171","5,913,887","367","29.55","1","29.65","3","57,996,587","29.60","32.55","26.65"
"4973","廣穎","41.20","-0.85 ","43.10","43.20","41.20","41.94","2,719,228","114,039,880","2,057","41.20","1","41.30","25","64,505,833","41.20","45.30","37.10"
"4974","亞泰","70.10","+1.20","69.00","71.00","69.00","69.94","617,690","43,198,591","742","70.00","18","70.10","10","72,500,104","70.10","77.10","63.10"
"4979","華星光","164.50","+8.50","159.50","169.00","158.50","164.29","11,767,865","1,933,365,825","9,384","164.00","257","164.50","99","140,839,794","164.50","180.50","148.50"
"4987","科誠","63.00","+0.20","62.80","63.00","62.80","62.86","25,880","1,626,889","95","62.30","2","63.00","14","31,878,000","63.00","69.30","56.70"
"4991","環宇-KY","30.45","-0.30 ","30.35","30.70","30.20","30.37","35,049","1,064,327","64","30.45","1","30.60","1","111,283,234","30.45","33.45","27.45"
"4995","晶達","50.40","+0.45","49.95","50.60","49.90","50.23","169,383","8,508,086","131","50.40","4","50.50","1","42,122,036","50.40","55.40","45.40"
"5009","榮剛","48.30","0.00 ","48.50","48.50","48.10","48.30","5,898,986","284,904,586","3,430","48.30","23","48.35","336","539,551,197","48.30","53.10","43.50"
"5011","久陽","22.90","-0.40 ","23.35","23.35","22.75","23.03","661,561","15,235,026","489","22.80","4","22.90","14","100,310,738","22.90","25.15","20.65"
"5013","強新","34.50","+0.15","34.60","34.60","34.50","34.47","6,329","218,151","13","34.30","1","34.40","1","133,416,000","34.50","37.95","31.05"
"5014","建錩","13.90","-0.05 ","13.90","13.95","13.85","13.91","206,421","2,871,110","181","13.90","166","13.95","5","185,333,054","13.90","15.25","12.55"
"5015","華祺","43.95","-0.25 ","44.20","44.20","43.90","43.97","83,492","3,670,784","73","43.95","1","44.00","1","60,639,189","43.95","48.30","39.60"
"5016","松和","28.20","+0.10","28.20","28.50","28.20","28.31","25,108","710,924","22","28.20","2","28.25","4","49,622,076","28.20","31.00","25.40"
"5201","凱衛","30.25","0.00 ","30.25","30.45","30.20","30.27","28,120","851,073","26","30.20","3","30.30","1","30,674,600","30.25","33.25","27.25"
"5202","力新","24.60","+0.70","24.05","25.00","23.70","24.44","2,258,682","55,205,440","1,140","24.55","1","24.60","5","89,094,000","24.60","27.05","22.15"
"5205","中茂","27.25","-1.70 ","27.60","28.10","27.05","27.58","6,174","170,293","13","27.40","2","28.20","2","10,250,000","27.25","29.95","24.55"
"5206","坤悅","32.15","-0.20 ","32.40","32.50","31.10","31.98","142,374","4,552,476","295","32.15","3","32.30","1","155,925,000","32.15","35.35","28.95"
"5209","新鼎","188.00","+3.50","185.00","188.50","185.00","187.28","219,176","41,046,970","370","188.00","5","188.50","10","28,122,500","188.00","206.50","169.50"
"5210","寶碩","41.95","-2.90 ","44.10","44.10","41.40","42.09","2,988,526","125,779,320","1,557","41.95","10","42.00","18","62,177,779","41.95","46.10","37.80"
"5211","蒙恬","25.00","-0.25 ","25.40","25.50","25.00","25.16","211,391","5,319,307","168","25.00","11","25.05","1","32,024,727","25.00","27.50","22.50"
"5212","凌網","51.20","0.00 ","51.90","51.90","51.20","51.51","8,025","413,359","33","51.10","1","51.50","1","34,633,000","51.20","56.30","46.10"
"5213","亞昕","34.60","-0.45 ","35.05","35.10","34.30","34.66","1,003,443","34,779,602","636","34.55","4","34.60","12","510,978,472","34.60","38.05","31.15"
"5220","萬達光電","27.35","+0.05","27.30","27.35","27.05","27.08","77,693","2,104,238","34","27.35","3","27.50","4","39,667,000","27.35","30.05","24.65"
"5223","安力-KY","40.80","-0.40 ","41.50","41.50","40.60","40.90","132,496","5,419,492","107","40.80","1","40.95","2","44,549,781","40.80","44.85","36.75"
"5227","立凱-KY","44.85","-0.10 ","44.95","45.30","44.70","44.96","199,601","8,973,515","689","44.85","4","45.00","2","83,000,000","44.85","49.30","40.40"
"5228","鈺鎧","22.75","0.00 ","22.65","22.75","22.60","22.66","26,200","593,801","19","22.75","3","22.80","2","38,056,253","22.75","25.00","20.50"
"5230","雷笛克光學","24.60","-0.15 ","25.00","25.00","24.50","24.64","118,412","2,917,980","156","24.60","2","24.80","2","47,600,549","24.60","27.05","22.15"
"5236","凌陽創新","170.50","+3.00","168.00","171.00","168.00","169.72","326,447","55,403,527","380","170.00","8","170.50","4","58,443,594","170.50","187.50","153.50"
"5245","智晶","38.30","-0.20 ","38.60","38.60","38.05","38.29","47,931","1,835,468","63","38.30","1","38.35","1","44,990,000","38.30","42.10","34.50"
"5251","天鉞電","28.05","+2.55","26.80","28.05","25.80","27.11","3,898,155","105,694,156","2,387","28.05","10881","0.00","0","35,677,377","28.05","30.85","25.25"
"5263","智崴","126.50","+1.00","126.00","127.50","123.50","125.34","508,848","63,781,186","827","126.00","11","127.00","2","64,835,647","126.50","139.00","114.00"
"5272","笙科","41.15","-1.05 ","43.30","43.30","41.15","42.03","4,467,171","187,773,995","3,268","41.15","26","41.20","38","55,276,118","41.15","45.25","37.05"
"5274","信驊","2870.00","+5.00","2910.00","2935.00","2830.00","2877.17","378,382","1,088,670,080","2,088","2870.00","3","2875.00","1","37,820,679","2870.00","3155.00","2585.00"
"5276","達輝-KY","14.35","+0.35","14.00","14.45","14.00","14.14","16,121","227,994","14","14.05","2","14.40","3","39,500,000","14.35","15.75","12.95"
"5278","尚凡","230.00","-1.00 ","232.00","232.00","228.00","230.18","21,318","4,906,899","77","230.50","1","231.50","1","22,248,586","230.00","253.00","207.00"
"5287","數字","207.50","+2.00","206.00","207.50","206.00","206.98","105,035","21,740,190","568","206.50","2","207.50","5","55,873,850","207.50","228.00","187.00"
