上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/08/20
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"70257U","永信建元大3B售14","0.21","+0.02","0.20","0.22","0.20","0.21","676,000","142,200","9","0.20","499","0.21","200","5,000,000","0.21","1.40","0.01"
"70258U","永信建元大3B售15","0.29","+0.03","0.26","0.31","0.26","0.29","661,000","192,270","15","0.29","9","0.33","10","5,000,000","0.29","1.20","0.01"
"70259U","力旺凱基3B售03","0.22","-0.02 ","0.22","0.22","0.22","0.22","61,000","13,420","3","0.22","7","0.28","50","5,000,000","0.22","1.52","0.01"
"70260U","家登凱基3B售06","0.19","-0.05 ","0.20","0.21","0.19","0.20","30,000","5,950","4","0.19","100","0.28","50","5,000,000","0.19","1.56","0.01"
"70261U","群聯凱基3C售06","0.82","-0.01 ","0.82","0.82","0.80","0.81","192,000","154,740","8","0.84","100","0.85","10","5,000,000","0.82","2.20","0.01"
"70262U","力旺中信3C售02","0.56","-0.02 ","0.57","0.57","0.53","0.55","223,000","122,470","11","0.55","30","0.56","30","5,000,000","0.56","1.08","0.04"
"70263U","力旺中信3C售03","0.53","-0.02 ","0.53","0.53","0.53","0.53","10,000","5,300","1","0.52","30","0.53","30","5,000,000","0.53","1.31","0.01"
"70264U","振發群益3B售01"," ---","--- ","---","---","---","1.38","0","0","0","1.04","499","1.14","10","5,000,000","1.14","2.05","0.23"
"70265U","群聯元富3B售06","1.25","-0.02 ","1.25","1.25","1.25","1.25","4,000","5,000","1","1.27","25","1.28","25","5,000,000","1.25","2.47","0.04"
"70266U","永信建凱基3B售07","0.20","-0.01 ","0.20","0.20","0.20","0.20","20,000","4,000","1","0.18","100","0.28","10","5,000,000","0.20","1.39","0.01"
"70267U","振發凱基3B售01"," ---","--- ","---","---","---","0.85","0","0","0","0.61","70","0.71","10","5,000,000","0.68","1.29","0.07"
"70268U","威剛群益3C售03","1.17","-0.06 ","1.17","1.17","1.17","1.17","10,000","11,700","1","1.19","25","1.20","10","5,000,000","1.17","2.24","0.14"
"70269U","信驊元大3B售01","0.36","-0.01 ","0.33","0.36","0.32","0.34","211,000","71,870","10","0.34","499","0.35","200","5,000,000","0.36","1.31","0.01"
"70270U","信驊國票3C售03","0.28","-0.02 ","0.29","0.29","0.28","0.28","40,000","11,300","2","0.28","25","0.29","10","5,000,000","0.28","1.23","0.01"
"70271U","旺矽凱基3C售04"," ---","--- ","---","---","---","0.23","0","0","0","0.18","90","0.00","0","5,000,000","0.23","1.45","0.01"
"70272U","信驊凱基3C售02"," ---","--- ","---","---","---","0.28","0","0","0","0.24","100","0.34","10","5,000,000","0.27","1.22","0.01"
"70273U","雙鴻富邦41售02"," ---","--- ","---","---","---","0.68","0","0","0","0.70","30","0.71","10","7,000,000","0.71","0.95","0.47"
"70274U","富喬永豐3B售02","0.43","0.00 ","0.41","0.43","0.41","0.42","10,000","4,200","2","0.42","10","0.43","10","5,000,000","0.43","2.73","0.01"
"70275U","雙鴻永豐42售04"," ---","--- ","---","---","---","1.18","0","0","0","1.09","499","1.10","69","5,000,000","1.10","1.53","0.67"
"70276U","雙鴻元大3B售03"," ---","--- ","---","---","---","2.18","0","0","0","2.13","350","2.14","200","5,000,000","2.14","2.69","1.59"
"70277U","中光電元富3B售02"," ---","--- ","---","---","---","1.68","0","0","0","1.49","25","1.50","25","5,000,000","1.50","2.34","0.66"
"70278U","元太元富3B售01","0.19","0.00 ","0.17","0.19","0.16","0.17","177,000","30,350","16","0.18","25","0.19","25","5,000,000","0.19","3.04","0.01"
"70279U","昇達科元富3B售02","0.12","-0.02 ","0.13","0.13","0.11","0.11","904,000","101,540","4","0.12","140","0.18","32","5,000,000","0.12","0.75","0.01"
"70280U","廣運凱基42售01","0.44","-0.01 ","0.42","0.44","0.42","0.43","40,000","17,200","2","0.43","100","0.53","10","5,000,000","0.44","1.02","0.01"
"70281U","弘塑群益3C售02","0.13","-0.03 ","0.15","0.15","0.13","0.13","340,000","44,600","15","0.11","100","0.31","10","5,000,000","0.13","2.08","0.01"
"70282U","雙鴻台新3B售03"," ---","--- ","---","---","---","2.79","0","0","0","2.29","20","2.30","10","5,000,000","2.30","3.54","1.06"
"70283U","雙鴻凱基3B售10"," ---","--- ","---","---","---","1.20","0","0","0","1.13","100","1.23","10","5,000,000","1.23","1.60","0.86"
"70284U","世界元大3B售03"," ---","--- ","---","---","---","0.21","0","0","0","0.17","499","0.18","200","5,000,000","0.18","1.08","0.01"
"70285U","泰茂凱基3B售03"," ---","--- ","---","---","---","0.68","0","0","0","0.60","50","0.61","10","5,000,000","0.61","1.25","0.01"
"70286U","千附精國票3C售01"," ---","--- ","---","---","---","0.87","0","0","0","0.81","25","0.82","10","5,000,000","0.82","1.83","0.01"
"70287U","廣運國票3C售03","1.26","-0.06 ","1.29","1.29","1.26","1.28","358,000","457,080","4","1.27","25","1.28","10","5,000,000","1.26","2.04","0.48"
"70288U","雙鴻國票3C售03"," ---","--- ","---","---","---","2.00","0","0","0","1.48","25","1.58","10","5,000,000","1.51","2.00","1.02"
"70289U","雙鴻元富3B售07"," ---","--- ","---","---","---","2.46","0","0","0","1.86","25","1.96","10","5,000,000","1.89","2.82","0.96"
"70290U","世界凱基3B售02"," ---","--- ","---","---","---","0.24","0","0","0","0.16","100","0.26","10","5,000,000","0.16","1.27","0.01"
"70291U","廣明凱基3B售03"," ---","--- ","---","---","---","1.21","0","0","0","0.90","100","0.92","10","5,000,000","0.90","2.14","0.01"
"70292U","神盾永豐3C售01","0.83","+0.04","0.78","0.83","0.73","0.75","154,000","114,770","5","0.73","40","0.80","10","5,000,000","0.83","1.67","0.01"
"70293U","信驊凱基3B售03","0.37","-0.03 ","0.37","0.37","0.37","0.37","87,000","32,190","1","0.37","100","0.47","10","5,000,000","0.37","1.32","0.01"
"70294U","德微凱基3B售02"," ---","--- ","---","---","---","0.77","0","0","0","0.75","20","0.76","30","5,000,000","0.75","1.51","0.01"
"70295U","兆利元大3B售05"," ---","--- ","---","---","---","1.42","0","0","0","1.13","499","1.14","10","5,000,000","1.14","2.26","0.02"
"70296U","信驊元大3B售02","0.33","0.00 ","0.31","0.33","0.31","0.32","248,000","80,430","9","0.31","499","0.32","200","5,000,000","0.33","0.80","0.01"
"70297U","信驊中信3B售02","0.36","-0.02 ","0.34","0.36","0.34","0.36","15,000","5,360","4","0.33","10","0.35","10","5,000,000","0.36","2.26","0.01"
"70298U","神盾中信3C售01","0.46","-0.02 ","0.50","0.50","0.46","0.48","77,000","36,670","7","0.45","499","0.46","10","5,000,000","0.46","1.25","0.01"
"70299U","信驊群益3B售05"," ---","--- ","---","---","---","0.46","0","0","0","0.42","25","0.45","10","5,000,000","0.45","2.35","0.01"
"70300U","廣明群益3B售03"," ---","--- ","---","---","---","2.85","0","0","0","1.69","499","1.79","10","5,000,000","1.69","2.73","0.69"
"70301U","力旺元大3C售02","0.78","-0.10 ","0.82","0.83","0.78","0.82","20,000","16,310","4","0.81","5","0.00","0","5,000,000","0.78","2.34","0.01"
"70302U","中光電中信3C售01"," ---","--- ","---","---","---","1.59","0","0","0","1.61","10","1.62","10","5,000,000","1.61","2.86","0.36"
"70303U","鈦昇元富3C售02","1.56","-0.17 ","1.57","1.57","1.56","1.57","200,000","313,000","3","1.59","25","1.60","25","5,000,000","1.56","2.54","0.58"
"70304U","神盾群益42售02","1.00","-0.04 ","1.00","1.00","1.00","1.00","1,000","1,000","1","0.79","5","0.00","0","5,000,000","1.00","3.33","0.01"
"70305U","力旺凱基43售02","0.59","-0.03 ","0.59","0.60","0.58","0.59","395,000","232,950","13","0.59","100","0.60","10","5,000,000","0.59","1.11","0.07"
"70306U","廣明凱基3C售04","1.34","+0.07","1.30","1.34","1.30","1.33","87,000","115,610","3","1.45","100","1.47","10","5,000,000","1.34","2.38","0.34"
"70307U","金居國票41售01"," ---","--- ","---","---","---","0.95","0","0","0","0.83","25","0.84","10","5,000,000","0.84","6.25","0.01"
"70308U","神盾國票41售01","1.02","-0.07 ","1.12","1.12","1.02","1.09","65,000","71,100","5","0.97","25","0.98","10","5,000,000","1.02","4.73","0.01"
"70309U","華星光國票41售01"," ---","--- ","---","---","---","3.21","0","0","0","1.75","25","1.76","10","5,000,000","1.76","4.19","0.01"
"70310U","振曜永豐42售01","0.74","-0.04 ","0.76","0.76","0.74","0.74","33,000","24,480","2","0.76","499","0.77","10","5,000,000","0.74","1.90","0.01"
"70311U","旺矽國票41售01"," ---","--- ","---","---","---","0.71","0","0","0","0.59","25","0.60","10","5,000,000","0.60","6.75","0.01"
"70312U","華星光國票41售02"," ---","--- ","---","---","---","1.19","0","0","0","1.12","25","1.14","10","5,000,000","1.13","1.42","0.84"
"70313U","鈦昇國票42售02","1.39","-0.11 ","1.39","1.39","1.39","1.39","4,000","5,560","1","1.41","25","1.42","10","5,000,000","1.39","2.23","0.55"
"70314U","東捷群益3C售03","0.16","-0.03 ","0.17","0.19","0.16","0.18","172,000","31,320","5","0.11","100","0.19","224","5,000,000","0.16","1.62","0.01"
"70315U","新潤國票41售01"," ---","--- ","---","---","---","1.71","0","0","0","0.85","25","0.86","10","5,000,000","0.85","4.77","0.01"
"70316U","廣明群益3C售03"," ---","--- ","---","---","---","1.28","0","0","0","1.19","499","1.29","10","5,000,000","1.21","1.73","0.71"
"70317U","驊訊群益3C售02"," ---","--- ","---","---","---","0.00","0","0","0","1.90","25","1.91","10","5,000,000","1.91","2.84","0.99"
"70318U","威剛凱基41售02","1.13","+0.03","1.10","1.13","1.10","1.13","22,000","24,800","2","1.14","100","1.15","30","5,000,000","1.13","2.10","0.19"
"70319U","同致元富3C售01"," ---","--- ","---","---","---","2.41","0","0","0","2.28","25","2.33","25","5,000,000","2.33","3.27","1.39"
"70320U","良維國票41售02","0.74","-0.03 ","0.74","0.74","0.74","0.74","4,000","2,960","1","0.75","25","0.76","10","5,000,000","0.74","1.39","0.09"
"70321U","波若威凱基3C售02","0.12","-0.09 ","0.12","0.12","0.12","0.12","64,000","7,680","3","0.13","14","0.14","50","5,000,000","0.12","1.19","0.01"
"70322U","華星光元富3C售01","1.27","-0.04 ","1.30","1.30","1.27","1.30","18,000","23,370","2","1.30","25","1.32","25","5,000,000","1.27","2.37","0.17"
"70323U","廣明元大3C售06","0.88","-0.02 ","0.84","0.88","0.84","0.86","206,000","177,160","3","0.90","499","0.91","200","5,000,000","0.88","1.71","0.08"
"70324U","廣明元大3C售07"," ---","--- ","---","---","---","1.02","0","0","0","1.06","499","1.07","200","5,000,000","1.06","1.73","0.41"
"70325U","廣明元大3C售08","1.12","+0.05","1.04","1.12","1.04","1.05","263,000","277,460","4","1.11","499","1.12","200","5,000,000","1.12","1.64","0.62"
"70326U","耀勝凱基3C售02","0.80","-0.01 ","0.75","0.80","0.75","0.80","16,000","12,750","2","0.78","100","0.80","10","5,000,000","0.80","1.71","0.01"
"70327U","力致國票41售01"," ---","--- ","---","---","---","1.19","0","0","0","1.10","25","1.11","10","5,000,000","1.11","1.60","0.62"
"70328U","正基國票3C售01"," ---","--- ","---","---","---","0.61","0","0","0","0.56","25","0.57","10","5,000,000","0.57","8.85","0.01"
"70329U","廣明國票41售01"," ---","--- ","---","---","---","1.03","0","0","0","1.13","25","1.15","10","5,000,000","1.13","2.17","0.13"
"70330U","德微國票41售02"," ---","--- ","---","---","---","1.11","0","0","0","0.82","25","0.83","10","5,000,000","0.83","1.44","0.22"
"70331U","元債20元大41售01"," ---","--- ","---","---","---","0.37","0","0","0","0.39","100","0.40","50","5,000,000","0.39","0.01","10000.00"
"70332U","波若威永豐41售02","0.27","-0.09 ","0.32","0.32","0.26","0.27","147,000","39,660","21","0.26","50","0.27","10","5,000,000","0.27","1.00","0.01"
"70333U","長聖國票3C售02"," ---","--- ","---","---","---","0.00","0","0","0","1.32","25","1.34","10","5,000,000","1.34","12.00","0.01"
"70334U","耀勝國票41售01"," ---","--- ","---","---","---","1.15","0","0","0","1.11","25","1.12","10","5,000,000","1.12","2.70","0.01"
"70335U","力旺元大3C售03"," ---","--- ","---","---","---","0.70","0","0","0","0.01","499","0.00","0","5,000,000","0.70","1.48","0.01"
"70336U","元債20凱基41售02"," ---","--- ","---","---","---","0.56","0","0","0","0.57","100","0.58","50","5,000,000","0.57","0.01","10000.00"
"70337U","信驊國票41售02","0.77","-0.01 ","0.77","0.77","0.77","0.77","3,000","2,310","1","0.76","25","0.77","10","5,000,000","0.77","1.72","0.01"
"70338U","信驊國票41售04","0.48","-0.02 ","0.47","0.48","0.47","0.47","313,000","147,970","9","0.48","25","0.49","10","5,000,000","0.48","0.95","0.01"
"70339U","信驊元富3C售02","0.76","-0.03 ","0.75","0.76","0.75","0.75","94,000","70,540","2","0.75","25","0.76","25","5,000,000","0.76","2.18","0.01"
"70340U","耀勝群益46售01"," ---","--- ","---","---","---","1.36","0","0","0","1.27","499","1.37","10","5,000,000","1.35","2.20","0.50"
"70341U","雙鴻永豐41售01","1.46","-0.03 ","1.42","1.46","1.42","1.44","238,000","342,740","3","1.46","99","1.47","62","10,000,000","1.46","2.94","0.01"
"70342U","雍智國票3C售01"," ---","--- ","---","---","---","0.44","0","0","0","0.42","25","0.43","10","5,000,000","0.43","0.76","0.10"
"70343U","中光電凱基3C售06","1.18","-0.03 ","1.18","1.18","1.18","1.18","70,000","82,600","1","1.21","100","1.22","30","5,000,000","1.18","1.85","0.51"
"70344U","雙鴻元富3C售02"," ---","--- ","---","---","---","3.47","0","0","0","2.91","25","3.01","10","5,000,000","3.01","3.94","2.08"
"70345U","耀勝元富3C售03","1.53","-0.04 ","1.53","1.53","1.53","1.53","14,000","21,420","1","1.53","25","1.56","25","5,000,000","1.53","2.84","0.22"
"70346U","山富群益3C售02"," ---","--- ","---","---","---","1.49","0","0","0","1.46","25","1.52","10","5,000,000","1.49","2.01","0.97"
"70347U","先進光元富3C售03","0.85","-0.01 ","0.85","0.85","0.85","0.85","4,000","3,400","1","0.85","25","0.86","25","5,000,000","0.85","1.77","0.01"
"70348U","兆利國票3C售02"," ---","--- ","---","---","---","1.80","0","0","0","1.68","25","1.69","10","5,000,000","1.69","2.79","0.59"
"70349U","旺矽國票3C售04","0.36","+0.01","0.34","0.36","0.34","0.35","2,000","700","2","0.35","25","0.36","10","5,000,000","0.36","1.44","0.01"
"70350U","世界元大3C售09"," ---","--- ","---","---","---","0.40","0","0","0","0.42","499","0.44","200","5,000,000","0.42","2.28","0.01"
"70351U","旺矽元大3C售08","0.48","+0.01","0.46","0.48","0.45","0.47","196,000","91,170","17","0.47","499","0.48","200","5,000,000","0.48","1.50","0.01"
"70352U","富喬凱基41售02"," ---","--- ","---","---","---","1.41","0","0","0","1.36","100","1.46","10","5,000,000","1.41","2.33","0.49"
"70353U","新潤凱基44售01"," ---","--- ","---","---","---","0.37","0","0","0","0.38","100","0.39","30","5,000,000","0.38","0.79","0.01"
"70354U","力致國票41售04","0.89","-0.04 ","0.89","0.89","0.89","0.89","5,000","4,450","1","0.88","25","0.89","10","5,000,000","0.89","1.41","0.37"
"70355U","先進光國票41售02"," ---","--- ","---","---","---","0.96","0","0","0","0.97","25","0.98","10","5,000,000","0.97","3.27","0.01"
"70356U","驊訊群益3C售03"," ---","--- ","---","---","---","0.00","0","0","0","1.41","25","1.42","10","5,000,000","1.42","1.88","0.96"
"70357U","精材永豐42售02","0.22","-0.04 ","0.24","0.24","0.20","0.22","617,000","133,390","37","0.21","50","0.23","5","5,000,000","0.22","2.10","0.01"
"70358U","元太元富3C售03"," ---","--- ","---","---","---","0.49","0","0","0","0.37","5","0.00","0","5,000,000","0.49","1.91","0.01"
"70359U","兆利元富3C售02","1.20","-0.04 ","1.20","1.20","1.20","1.20","3,000","3,600","1","1.21","25","1.22","25","5,000,000","1.20","2.04","0.36"
"70360U","元太凱基3C售05","0.68","0.00 ","0.68","0.68","0.68","0.68","2,000","1,360","1","0.69","100","0.70","30","5,000,000","0.68","2.38","0.01"
"70361U","精材元大3C售05"," ---","--- ","---","---","---","0.20","0","0","0","0.10","60","0.22","6","5,000,000","0.20","2.08","0.01"
"70362U","精材元大3C售06","0.31","-0.07 ","0.36","0.36","0.29","0.31","433,000","136,260","16","0.01","499","0.00","0","5,000,000","0.31","1.66","0.01"
"70363U","精材元大3C售07","0.48","-0.15 ","0.48","0.48","0.48","0.48","10,000","4,800","2","0.00","0","0.48","7","5,000,000","0.48","1.48","0.01"
"70364U","先進光群益41售03","0.98","-0.07 ","0.98","0.98","0.98","0.98","1,000","980","1","1.00","25","1.01","10","5,000,000","0.98","1.90","0.06"
"70365U","富喬群益42售02"," ---","--- ","---","---","---","0.71","0","0","0","0.73","25","0.74","10","5,000,000","0.74","1.26","0.22"
"70366U","世界元大3C售11","0.49","-0.02 ","0.49","0.49","0.49","0.49","10,000","4,900","1","0.54","499","0.56","200","5,000,000","0.49","1.35","0.01"
"70367U","元太元大3C售04","0.84","-0.01 ","0.80","0.85","0.78","0.82","244,000","200,590","9","0.83","499","0.84","200","5,000,000","0.84","1.90","0.01"
"70368U","世界元大3C售12","0.47","-0.01 ","0.47","0.47","0.47","0.47","50,000","23,500","1","0.49","499","0.51","200","5,000,000","0.47","1.09","0.01"
"70369U","雙鴻元大3C售11"," ---","--- ","---","---","---","0.88","0","0","0","0.76","499","0.77","200","5,000,000","0.77","2.44","0.01"
"70370U","雙鴻元大3C售12","0.99","-0.02 ","0.98","0.99","0.98","0.99","44,000","43,370","2","0.98","502","0.99","175","5,000,000","0.99","1.61","0.37"
"70371U","雙鴻元大3C售13"," ---","--- ","---","---","---","1.32","0","0","0","1.06","499","1.07","200","5,000,000","1.07","1.38","0.76"
"70372U","世界國票41售02"," ---","--- ","---","---","---","0.61","0","0","0","0.59","25","0.60","10","5,000,000","0.59","1.83","0.01"
"70373U","先進光國票3C售02"," ---","--- ","---","---","---","1.82","0","0","0","1.72","25","1.73","10","5,000,000","1.73","2.65","0.81"
"70374U","先進光國票42售02","1.55","-0.02 ","1.55","1.55","1.55","1.55","20,000","31,000","1","1.54","25","1.55","10","5,000,000","1.55","2.70","0.40"
"70375U","安國國票3C售02","1.23","-0.07 ","1.28","1.28","1.21","1.22","75,000","91,600","4","1.24","25","1.25","10","5,000,000","1.23","2.10","0.36"
"70376U","安國國票41售02"," ---","--- ","---","---","---","0.97","0","0","0","0.91","25","0.92","10","5,000,000","0.92","1.97","0.01"
"70377U","安國國票42售02","0.81","-0.01 ","0.81","0.81","0.80","0.81","216,000","174,860","4","0.78","25","0.79","10","5,000,000","0.81","2.56","0.01"
"70378U","旺矽國票3C售05","0.65","-0.04 ","0.65","0.65","0.65","0.65","20,000","13,000","1","0.68","25","0.69","10","5,000,000","0.65","4.79","0.01"
"703798","合一統一3C購01","0.47","+0.07","0.45","0.47","0.44","0.46","39,000","17,950","9","0.40","20","0.47","88","5,000,000","0.47","0.54","0.40"
"70379U","華景電國票41售03","0.27","-0.01 ","0.26","0.28","0.26","0.27","299,000","80,770","11","0.25","25","0.26","10","5,000,000","0.27","2.21","0.01"
"70380U","雙鴻國票3C售05"," ---","--- ","---","---","---","1.74","0","0","0","1.69","25","1.79","10","5,000,000","1.74","2.36","1.12"
"70381U","安國群益42售02"," ---","--- ","---","---","---","1.12","0","0","0","0.00","0","0.89","10","5,000,000","0.89","1.94","0.01"
"70382U","廣運元大3C售07","1.14","-0.04 ","1.14","1.14","1.13","1.14","37,000","42,150","4","1.15","499","1.16","200","5,000,000","1.14","1.63","0.65"
"70383U","雙鴻元大3C售14"," ---","--- ","---","---","---","2.58","0","0","0","2.18","350","2.19","200","5,000,000","2.19","3.24","1.14"
"70384U","世界永豐41售02","0.64","-0.15 ","0.64","0.64","0.64","0.64","10,000","6,400","1","0.66","62","0.69","10","5,000,000","0.64","1.60","0.01"
"70385U","廣運永豐41售01"," ---","--- ","---","---","---","1.69","0","0","0","1.42","10","1.43","10","5,000,000","1.43","2.16","0.70"
"70386U","福華國票41售03"," ---","--- ","---","---","---","2.35","0","0","0","3.48","25","3.58","10","5,000,000","3.58","3.92","3.25"
"70387U","聯亞凱基41售01"," ---","--- ","---","---","---","1.41","0","0","0","1.32","50","1.33","10","5,000,000","1.33","2.05","0.61"
"70388U","前鼎元富3C售03","2.20","-0.40 ","2.20","2.20","2.20","2.20","3,000","6,600","1","2.24","25","2.25","25","5,000,000","2.20","3.43","0.97"
"70389U","晟德中信3C售02"," ---","--- ","---","---","---","1.13","0","0","0","0.99","499","1.00","30","5,000,000","1.00","1.48","0.52"
"70390U","山富國票3C售01"," ---","--- ","---","---","---","0.89","0","0","0","0.88","25","0.90","10","5,000,000","0.88","1.09","0.67"
"70391U","華景電國票3C售02","0.08","-0.02 ","0.08","0.08","0.08","0.08","575,000","46,000","8","0.07","225","0.10","420","5,000,000","0.08","8.05","0.01"
"70392U","新潤國票3C售01","0.55","+0.03","0.55","0.55","0.55","0.55","10,000","5,500","1","0.55","25","0.56","10","5,000,000","0.55","1.28","0.01"
"70393U","廣運國票3C售04"," ---","--- ","---","---","---","1.48","0","0","0","1.58","25","1.59","10","5,000,000","1.59","7.45","0.01"
"70394U","廣運凱基3C售07","1.10","-0.05 ","1.10","1.10","1.10","1.10","20,000","22,000","1","1.11","100","1.21","10","5,000,000","1.10","1.63","0.57"
"70395U","雙鴻元大3C售16","1.89","-0.09 ","1.89","1.89","1.89","1.89","30,000","56,700","1","1.91","400","1.92","200","5,000,000","1.89","2.63","1.15"
"70396U","雙鴻元大3C售17","2.28","-0.03 ","2.27","2.28","2.27","2.27","23,000","52,250","3","2.28","350","2.29","200","5,000,000","2.28","2.90","1.66"
"70397U","弘塑永豐42售01","0.27","-0.05 ","0.22","0.27","0.21","0.22","515,000","115,360","27","0.25","119","0.27","3","5,000,000","0.27","1.44","0.01"
"70398U","正基國票3C售02","0.64","-0.08 ","0.64","0.64","0.64","0.64","10,000","6,400","1","0.64","25","0.65","10","5,000,000","0.64","1.63","0.01"
"70399U","宣德國票3C售01","1.55","-0.05 ","1.55","1.55","1.55","1.55","3,000","4,650","1","1.55","25","1.56","10","5,000,000","1.55","6.40","0.01"
"70400U","穩懋中信42售02"," ---","--- ","---","---","---","1.90","0","0","0","1.99","499","2.02","30","5,000,000","2.02","2.67","1.37"
"70401U","廣運群益42售05","0.70","+0.03","0.67","0.70","0.65","0.68","25,000","16,950","3","0.69","25","0.70","10","5,000,000","0.70","1.19","0.21"
"70402U","廣運國票3C售05"," ---","--- ","---","---","---","2.04","0","0","0","1.68","25","1.69","10","5,000,000","1.69","4.63","0.01"
"70403U","聯亞中信3C售01"," ---","--- ","---","---","---","0.72","0","0","0","0.61","10","0.71","10","5,000,000","0.71","0.84","0.58"
"70404U","南俊國票3C售01"," ---","--- ","---","---","---","2.62","0","0","0","1.76","25","1.77","10","5,000,000","1.76","5.25","0.01"
"70405U","世界群益3C售03"," ---","--- ","---","---","---","0.60","0","0","0","0.50","25","0.51","10","5,000,000","0.50","1.49","0.01"
"70406U","雙鴻群益3C售14"," ---","--- ","---","---","---","2.01","0","0","0","1.76","25","1.77","10","5,000,000","1.77","4.25","0.01"
"70407U","雙鴻群益3C售15"," ---","--- ","---","---","---","2.22","0","0","0","1.91","25","1.94","10","5,000,000","1.94","3.80","0.08"
"70408U","碩禾凱基42售01","0.76","-0.03 ","0.76","0.76","0.76","0.76","50,000","38,000","1","0.76","100","0.77","10","5,000,000","0.76","1.17","0.35"
"70409U","振曜凱基44售01","1.01","-0.01 ","1.01","1.01","1.01","1.01","10,000","10,100","1","1.02","40","1.03","10","5,000,000","1.01","1.55","0.47"
"70410U","力致國票3C售04"," ---","--- ","---","---","---","0.00","0","0","0","2.26","25","2.27","10","5,000,000","2.27","8.25","0.01"
"70411U","精材永豐3C售01","0.17","-0.06 ","0.18","0.18","0.17","0.18","24,000","4,280","2","0.17","68","0.22","10","5,000,000","0.17","1.01","0.01"
"70412U","精材元富3C售03","0.30","-0.07 ","0.34","0.35","0.27","0.29","865,000","253,270","40","0.27","10","0.00","0","5,000,000","0.30","1.89","0.01"
"70413U","精材凱基3C售04"," ---","--- ","---","---","---","0.64","0","0","0","0.13","5","0.00","0","5,000,000","0.72","2.04","0.01"
"70414U","旺玖群益45售01"," ---","--- ","---","---","---","0.00","0","0","0","1.16","100","1.26","10","5,000,000","1.26","2.22","0.30"
"70415U","富喬元大41售01"," ---","--- ","---","---","---","0.97","0","0","0","0.93","499","0.94","10","5,000,000","0.94","1.49","0.39"
"70416U","元太元富41售01","0.81","-0.02 ","0.77","0.81","0.73","0.78","102,000","79,490","11","0.80","25","0.81","25","5,000,000","0.81","2.23","0.01"
"70417U","營邦元富41售04","1.21","-0.04 ","1.20","1.21","1.20","1.21","12,000","14,460","2","1.21","25","1.22","25","5,000,000","1.21","2.34","0.08"
"70418U","旺玖凱基45售01"," ---","--- ","---","---","---","0.00","0","0","0","0.79","10","0.89","10","5,000,000","0.82","1.36","0.28"
"70419U","華星光群益41售01"," ---","--- ","---","---","---","2.97","0","0","0","2.17","25","2.21","10","5,000,000","2.21","3.07","1.35"
"70420U","佶優國票43售01"," ---","--- ","---","---","---","1.27","0","0","0","1.02","25","1.03","10","5,000,000","1.02","1.89","0.15"
"70421U","南俊國票41售01","1.17","-0.03 ","1.17","1.17","1.17","1.17","5,000","5,850","1","1.20","25","1.21","10","5,000,000","1.17","1.69","0.65"
"70422U","友威科國票41售01","0.53","+0.01","0.49","0.57","0.49","0.53","1,148,000","609,390","15","0.53","25","0.54","10","5,000,000","0.53","3.83","0.01"
"70423U","良維國票42售01"," ---","--- ","---","---","---","1.47","0","0","0","1.46","25","1.47","10","5,000,000","1.47","3.44","0.01"
"70424U","雍智國票41售01"," ---","--- ","---","---","---","1.09","0","0","0","1.00","25","1.01","10","5,000,000","1.01","3.71","0.01"
"70425U","雙鴻元富41售03"," ---","--- ","---","---","---","2.26","0","0","0","1.71","25","0.00","0","5,000,000","1.85","2.47","1.23"
"70426U","世界群益41售02","1.40","+0.02","1.32","1.40","1.32","1.38","91,000","125,370","3","1.39","25","1.40","25","5,000,000","1.40","2.39","0.41"
"70427U","世界群益43售03","1.29","-0.07 ","1.29","1.29","1.29","1.29","20,000","25,800","1","1.31","25","1.32","10","5,000,000","1.29","3.37","0.01"
"70428U","訊聯元大41售05","0.73","-0.08 ","0.73","0.73","0.73","0.73","31,000","22,630","2","0.74","499","0.75","200","5,000,000","0.73","1.42","0.04"
"70429U","訊聯元大41售07","0.66","-0.06 ","0.66","0.66","0.66","0.66","160,000","105,600","3","0.67","499","0.68","200","5,000,000","0.66","0.91","0.41"
"70430U","擎亞元大41售02","0.34","-0.03 ","0.37","0.37","0.30","0.33","727,000","238,730","36","0.33","499","0.34","99","5,000,000","0.34","0.86","0.01"
"70431U","世界永豐43售02","1.06","-0.04 ","1.07","1.07","1.06","1.06","13,000","13,810","2","1.13","499","1.14","13","5,000,000","1.06","1.78","0.34"
"70432U","家登群益41售04","0.82","-0.75 ","0.86","0.87","0.82","0.86","110,000","94,200","11","0.78","10","0.85","10","5,000,000","0.82","2.47","0.01"
"70433U","友威科凱基41售04","0.31","0.00 ","0.33","0.34","0.31","0.32","367,000","116,550","6","0.31","100","0.34","65","5,000,000","0.31","1.02","0.01"
"70434U","擎亞凱基41售03","0.43","-0.05 ","0.43","0.43","0.41","0.42","62,000","26,060","18","0.45","1","0.52","50","5,000,000","0.43","1.11","0.01"
"70435U","信驊元大41售04","1.01","-0.05 ","0.99","1.01","0.99","1.00","64,000","63,760","3","1.03","499","1.04","200","5,000,000","1.01","1.96","0.06"
