"113年08月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="039512","英業達元大3C購06","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.77","10","49.65",
="039513","英業達元大3C購07","200,000","4","136,110","0.67","0.70","0.67","0.70","+","0.08","0.69","499","0.70","10","49.65",
="039514","台光電元大3C購04","62,000","3","48,020","0.91","0.91","0.74","0.74","-","0.09","0.69","499","0.70","10","420.50",
="039515","台光電元大3C購05","195,000","7","124,170","0.82","0.82","0.59","0.59","-","0.13","0.58","499","0.59","10","420.50",
="039516","台光電元大3C購06","249,000","2","142,210","0.59","0.59","0.57","0.57","-","0.10","0.57","499","0.58","10","420.50",
="039517","盟立元大41購02","1,000","1","2,580","2.58","2.58","2.58","2.58","X","0.00","2.63","25","--","0","85.20",
="039518","鉅祥元大3C購08","241,000","7","56,420","0.27","0.27","0.23","0.25","-","0.01","0.23","599","0.24","10","99.50",
="039519","宏達電元大3C購04","2,000","1","1,760","0.88","0.88","0.88","0.88","+","0.11","0.95","499","0.96","10","45.00",
="039520","宏達電元大3C購05","2,000","2","1,980","0.98","1.00","0.98","1.00","+","0.19","1.01","25","1.02","10","45.00",
="039521","長榮元大3C購36","520,000","11","323,900","0.57","0.64","0.57","0.64","+","0.07","0.63","499","0.64","10","175.00",
="039522","長榮元大3C購37","181,000","2","137,510","0.71","0.77","0.71","0.77","+","0.07","0.76","499","0.77","10","175.00",
="039523","長榮元大41購15","76,000","4","41,460","0.52","0.56","0.52","0.56","+","0.07","0.56","499","0.57","10","175.00",
="039524","新興元大3C購02","150,000","2","127,000","0.85","0.85","0.84","0.84","+","0.03","0.92","499","0.93","10","27.50",
="039525","華航元大41購06","123,000","3","86,100","0.70","0.70","0.70","0.70","+","0.03","0.70","499","0.71","10","22.75",
="039526","晶豪科元大3C購04","493,000","3","152,820","0.30","0.31","0.30","0.31","+","0.05","0.32","499","0.33","10","88.70",
="039527","大立光元大3C購08","435,000","11","398,190","0.93","0.97","0.87","0.97","+","0.07","0.98","499","0.99","10","2,870.00",
="039528","大立光元大3C購09","86,000","4","146,320","1.70","1.75","1.70","1.75","+","0.08","1.75","450","1.77","10","2,870.00",
="039529","大立光元大3C購10","624,000","13","720,720","1.19","1.20","1.09","1.20","+","0.05","1.20","499","1.22","10","2,870.00",
="039530","奇鋐元大41購07","0","0","0","--","--","--","--"," ","0.00","1.34","499","1.35","10","655.00",
="039531","德律元大3C購07","79,000","1","40,290","0.51","0.51","0.51","0.51"," ","0.00","0.52","499","0.53","10","148.00",
="039532","德律元大3C購08","461,000","2","202,840","0.44","0.44","0.44","0.44","+","0.03","0.43","499","0.44","10","148.00",
="039533","德律元大41購01","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","148.00",
="039534","智原元大3C購06","126,000","6","89,160","0.72","0.72","0.69","0.71","+","0.05","0.69","499","0.70","10","303.50",
="039535","智原元大3C購07","689,000","13","394,630","0.58","0.58","0.56","0.56","-","0.02","0.55","500","0.56","10","303.50",
="039536","智原元大3C購08","459,000","8","269,220","0.58","0.60","0.58","0.58","+","0.01","0.57","499","0.58","10","303.50",
="039537","華晶科元大41購01","10,000","1","5,500","0.55","0.55","0.55","0.55","+","0.06","0.55","10","0.56","10","38.45",
="039538","建漢元大3C購01","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.90","10","30.15",
="039539","建漢元大3C購02","1,000","1","1,060","1.06","1.06","1.06","1.06","X","0.00","0.99","499","1.00","10","30.15",
="03953T","台積電富邦38售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","912","0.00",
="039540","緯創元大3C購10","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.59","10","100.00",
="039541","緯創元大41購07","498,000","6","259,570","0.52","0.53","0.51","0.52","+","0.02","0.55","499","0.56","10","100.00",
="039542","緯創元大46購01","95,000","7","60,860","0.63","0.67","0.63","0.67","+","0.07","0.66","25","0.67","10","100.00",
="039543","玉晶光元大3C購11","257,000","4","95,350","0.38","0.39","0.35","0.39","+","0.02","0.37","499","0.38","10","528.00",
="039544","聯鈞元大3C購05","664,000","26","1,274,790","1.87","2.00","1.82","1.82","+","0.16","0.60","33","2.04","1","131.00",
="039545","世芯元大3C購17","435,000","8","243,680","0.60","0.60","0.55","0.55","-","0.03","0.53","499","0.54","10","2,590.00",
="039546","世芯元大3C購18","328,000","8","263,680","0.81","0.81","0.80","0.80","+","0.01","0.76","499","0.77","10","2,590.00",
="039547","世芯元大41購04","180,000","6","117,840","0.66","0.67","0.64","0.64"," ","0.00","0.61","499","0.62","10","2,590.00",
="039548","乙盛元大41購01","250,000","6","271,100","1.09","1.11","1.08","1.08","X","0.00","1.07","500","1.09","10","63.60",
="039549","祥碩元大3C購13","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","1,620.00",
="03954T","聯發科富邦38售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="039550","祥碩元大3C購14","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","1,620.00",
="039551","祥碩元大3C購15","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","1,620.00",
="039552","啟碁元大3C購05","746,000","5","312,360","0.44","0.44","0.40","0.40","-","0.03","0.40","499","0.41","10","141.50",
="039553","達發元大3C購04","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","626.00",
="039554","鼎基元大41購01","105,000","7","114,200","1.02","1.12","1.02","1.12","+","0.13","1.07","499","1.09","10","184.50",
="039555","台虹元大3C購04","55,000","2","78,400","1.48","1.48","1.42","1.42","+","0.20","1.39","499","1.41","10","55.20",
="039556","臺股指元大3C購40","2,473,000","60","1,775,460","0.76","0.76","0.64","0.74","+","0.17","0.74","489","0.75","499","0.00",
="039557","臺股指元大3C購41","203,000","27","136,600","0.67","0.70","0.64","0.65","+","0.15","0.67","499","0.70","3","0.00",
="039558","臺股指元大3C購42","101,000","2","168,660","1.67","1.67","1.66","1.66","+","0.28","1.71","400","1.72","400","0.00",
="039559","臺股指元大41購24","311,000","6","587,390","1.97","1.97","1.87","1.94","+","0.71","1.96","499","1.98","499","0.00",
="039560","臺股指元大42購07","43,000","4","64,870","1.49","1.51","1.49","1.51","+","0.15","1.50","499","1.55","499","0.00",
="039561","臺股指元大42購08","31,000","4","51,850","1.65","1.70","1.65","1.70","+","0.25","1.67","100","1.70","10","0.00",
="039562","香港2X永豐42購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.19","10","9.60",
="039563","國企2X永豐42購01","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","6.29",
="039564","台達電永豐42購02","239,000","23","407,420","1.56","1.74","1.56","1.71","+","0.15","1.70","499","1.72","200","424.00",
="039565","鴻海永豐3C購13","9,370,000","110","4,676,860","0.58","0.58","0.45","0.49","+","0.05","0.49","104","0.50","62","202.50",
="039566","鴻海永豐42購08","6,000","2","5,440","0.93","0.93","0.86","0.86","-","0.01","0.89","499","0.90","62","202.50",
="039567","台積電永豐42購07","2,026,000","83","864,110","0.43","0.44","0.41","0.42","+","0.03","0.41","25","0.43","82","960.00",
="039568","台積電永豐43購08","871,000","67","289,620","0.34","0.34","0.32","0.33","+","0.03","0.33","20","0.34","233","960.00",
="039569","英業達永豐42購05","50,000","2","36,400","0.73","0.73","0.71","0.71","X","0.00","0.74","499","0.75","124","49.65",
="039570","技嘉永豐3C購02","195,000","3","160,410","0.78","0.86","0.78","0.86","X","0.00","0.81","499","0.83","200","271.00",
="039571","聯發科永豐42購04","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","200","1,180.00",
="039572","長榮永豐42購05","160,000","2","93,600","0.58","0.59","0.58","0.59","X","0.00","0.62","499","0.63","200","175.00",
="039573","緯創永豐42購07","53,000","3","53,950","0.99","1.03","0.99","1.03","+","0.01","1.05","499","1.07","124","100.00",
="039574","玉晶光永豐42購05","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","200","528.00",
="039575","世芯永豐42購02","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.77","62","2,590.00",
="039576","世芯永豐42購03","151,000","2","143,450","0.95","0.95","0.95","0.95","+","0.02","0.91","499","0.92","62","2,590.00",
="039577","日月光永豐42購02","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","200","153.50",
="039578","日月光永豐42購03","7,000","4","3,800","0.54","0.56","0.54","0.56","X","0.00","0.55","499","0.56","11","153.50",
="039579","力成永豐42購01","4,000","1","3,200","0.80","0.80","0.80","0.80","-","0.10","0.76","499","0.79","10","153.50",
="039580","訊芯永豐44購01","107,000","2","59,470","0.55","0.57","0.55","0.57","+","0.04","0.53","51","0.54","50","226.00",
="039581","帝寶永豐42購01","74,000","1","97,680","1.32","1.32","1.32","1.32","+","0.05","1.34","499","1.36","10","274.00",
="039582","緯穎永豐3C購06","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","62","2,135.00",
="039583","世紀鋼永豐42購03","0","0","0","--","--","--","--"," ","0.00","0.19","200","0.20","200","220.50",
="039584","台積電第一3C購04","2,000","1","1,080","0.54","0.54","0.54","0.54","+","0.04","0.53","10","0.54","10","960.00",
="039585","鴻海兆豐45購02","305,000","8","282,480","0.95","0.95","0.90","0.93","+","0.06","0.93","10","0.94","10","202.50",
="039586","訊芯兆豐43購01","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.63","10","226.00",
="039587","楠梓電元富3C購02","137,000","9","95,570","0.72","0.72","0.63","0.63","-","0.03","0.63","25","0.64","25","52.30",
="039588","燿華元富43購01","2,000","1","1,300","0.65","0.65","0.65","0.65","X","0.00","0.63","25","0.64","25","36.50",
="039589","中興電國泰42購04","25,000","2","18,250","0.73","0.73","0.73","0.73","+","0.01","0.71","499","0.72","100","189.00",
="039590","新光鋼國泰42購01","2,000","1","1,840","0.92","0.92","0.92","0.92","+","0.09","0.91","499","0.92","100","61.10",
="039591","金寶國泰42購01","1,000","1","1,850","1.85","1.85","1.85","1.85","X","0.00","1.86","60","--","0","24.05",
="039592","鴻海國泰42購10","753,000","5","518,350","0.70","0.70","0.68","0.68","+","0.07","0.67","499","0.68","100","202.50",
="039593","台積電國泰42購11","137,000","3","127,680","0.94","0.94","0.89","0.93","+","0.12","0.91","499","0.92","100","960.00",
="039594","致茂國泰42購02","381,000","11","411,660","1.03","1.16","1.03","1.16","+","0.32","1.12","10","1.15","10","323.00",
="039595","兆豐金國泰42購01","3,000","1","4,410","1.47","1.47","1.47","1.47","+","0.04","1.46","499","1.49","100","43.30",
="039596","元晶國泰42購01","165,000","4","163,110","0.97","0.99","0.97","0.97","-","0.02","0.98","499","0.99","100","27.85",
="039597","T50反1中信46購01","115,000","2","90,850","0.79","0.79","0.79","0.79","X","0.00","0.78","499","0.79","300","0.00",
="039598","堤維西中信42購01","342,000","20","136,860","0.37","0.45","0.37","0.44","+","0.11","0.44","10","0.45","42","0.00",
="039599","台積電中信3C購13","250,000","9","92,900","0.38","0.38","0.37","0.37","+","0.02","0.37","10","0.38","10","0.00",
="039600","台積電中信42購08","733,000","27","176,480","0.30","0.30","0.23","0.24","+","0.02","0.23","15","0.24","35","0.00",
="039601","燿華中信42購01","10,000","1","6,100","0.61","0.61","0.61","0.61","X","0.00","0.59","10","0.60","10","0.00",
="039602","南亞科中信3C購01","24,000","3","10,100","0.43","0.43","0.40","0.40","+","0.02","0.42","499","0.43","10","0.00",
="039603","新興中信42購01","30,000","3","14,800","0.49","0.50","0.49","0.50","+","0.02","0.53","499","0.54","10","0.00",
="039604","欣興中信3C購01","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.67","10","0.00",
="039605","祥碩中信42購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","0.00",
="039606","緯穎中信43購01","160,000","12","13,160","0.08","0.09","0.08","0.08","+","0.01","0.08","110","0.09","407","0.00",
="039607","緯穎中信44購01","151,000","7","21,030","0.13","0.15","0.13","0.13","+","0.03","0.11","210","0.12","10","0.00",
="039608","台達電台新3C購01","24,000","1","47,040","1.96","1.96","1.96","1.96","+","0.25","1.97","10","1.99","10","0.00",
="039609","鉅祥台新3C購02","0","0","0","--","--","--","--"," ","0.00","1.20","10","1.23","10","0.00",
="03960T","元債2X凱基3A售04","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.13","10","0.00",
="039610","玉晶光台新3C購01","36,000","3","26,190","0.71","0.74","0.71","0.74","+","0.04","0.73","20","0.74","10","0.00",
="039611","台灣50富邦42購08","423,000","20","332,760","0.79","0.79","0.77","0.77","+","0.10","0.76","100","0.77","98","184.00",
="039612","鴻海富邦3C購11","695,000","20","613,210","0.90","0.91","0.85","0.88"," ","0.00","0.87","10","0.88","10","202.50",
="039613","華邦電富邦42購01","62,000","1","18,600","0.30","0.30","0.30","0.30","X","0.00","0.28","30","0.29","28","23.30",
="039614","海悅富邦44購01","1,000","1","2,710","2.71","2.71","2.71","2.71","X","0.00","2.87","10","2.92","10","312.50",
="039615","聯發科富邦3C購10","96,000","10","24,420","0.29","0.29","0.24","0.24","-","0.05","0.23","13","0.24","10","1,180.00",
="039616","晶豪科富邦43購01","336,000","6","116,240","0.34","0.36","0.34","0.36","+","0.03","0.37","10","0.38","10","88.70",
="039617","玉晶光富邦42購02","10,000","1","2,800","0.28","0.28","0.28","0.28","X","0.00","0.28","30","0.29","10","528.00",
="039618","材料富邦42購02","2,466,000","43","2,159,430","0.88","0.96","0.84","0.94","+","0.08","0.92","10","0.94","10","886.00",
="039619","祥碩富邦42購02","28,000","2","5,740","0.21","0.21","0.20","0.20","X","0.00","0.18","40","0.19","10","1,620.00",
="039620","上銀國票42購01","167,000","8","182,310","1.05","1.14","1.05","1.14","+","0.15","1.17","25","1.18","10","211.00",
="039621","川湖國票4A購01","15,000","2","24,270","1.62","1.62","1.61","1.61","X","0.00","1.52","25","1.54","10","1,135.00",
="039622","華通國票42購01","10,000","1","14,600","1.46","1.46","1.46","1.46","X","0.00","1.49","25","1.50","10","78.20",
="039623","楠梓電國票42購01","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.19","10","52.30",
="039624","旺宏國票3C購01","374,000","21","897,490","2.52","2.60","2.13","2.13","+","0.08","2.13","15","--","0","29.75",
="039625","華邦電國票42購01","128,000","5","87,940","0.69","0.69","0.67","0.67","+","0.02","0.67","25","0.68","10","23.30",
="039626","奇鋐國票42購01","10,000","1","11,600","1.16","1.16","1.16","1.16","+","0.04","1.17","25","1.18","10","655.00",
="039627","華晶科國票3C購04","215,000","2","186,900","0.86","0.87","0.86","0.87","X","0.00","0.87","25","0.88","10","38.45",
="039628","嘉澤國票42購02","19,000","1","11,970","0.63","0.63","0.63","0.63","X","0.00","0.71","25","0.72","10","1,485.00",
="039629","正文國票42購01","20,000","2","56,200","2.78","2.84","2.78","2.84","X","0.00","2.63","25","2.70","10","44.00",
="03962T","台積電凱基46售02","1,501,000","27","60,060","0.04","0.05","0.04","0.05"," ","0.00","0.04","6,070","0.05","9,842","0.00",
="039630","訊芯國票42購01","0","0","0","--","--","--","--"," ","0.00","1.43","25","1.44","10","226.00",
="039631","緯穎國票42購02","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","2,135.00",
="039632","台達電群益42購06","128,000","3","254,990","1.99","2.08","1.99","2.08","+","0.22","2.07","25","2.10","10","424.00",
="039633","金寶群益42購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","24.05",
="039634","鴻海群益42購13","30,000","1","19,200","0.64","0.64","0.64","0.64","+","0.04","0.61","25","0.62","10","202.50",
="039635","鴻海群益42購14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","202.50",
="039636","鴻海群益44購07","10,000","1","10,600","1.06","1.06","1.06","1.06","X","0.00","1.07","25","1.08","10","202.50",
="039637","國巨群益44購01","193,000","4","234,300","1.25","1.25","1.20","1.22","-","0.01","1.19","25","1.22","10","786.00",
="039638","台積電群益3C購34","46,000","8","105,210","2.35","2.35","2.14","2.20","+","0.23","2.27","25","2.29","10","960.00",
="039639","台積電群益42購07","16,000","3","20,050","1.25","1.26","1.25","1.25","X","0.00","0.22","10","1.35","10","960.00",
="039640","聯發科群益42購20","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","1,180.00",
="039641","聯發科群益42購21","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","1,180.00",
="039642","聯發科群益42購22","315,000","5","63,000","0.20","0.20","0.20","0.20","-","0.03","0.19","25","0.20","10","1,180.00",
="039643","聯發科群益42購23","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","1,180.00",
="039644","德律群益3C購03","0","0","0","--","--","--","--"," ","0.00","0.03","21","--","0","148.00",
="039645","緯創群益3C購17","100,000","9","62,370","0.61","0.64","0.59","0.62","+","0.02","0.65","25","0.67","10","100.00",
="039646","緯創群益42購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","100.00",
="039647","世芯群益42購02","236,000","5","107,500","0.46","0.48","0.45","0.45"," ","0.00","0.44","25","0.47","10","2,590.00",
="039648","貿聯群益42購05","140,000","4","360,200","2.38","2.70","2.38","2.70","+","0.71","2.72","25","2.73","10","415.00",
="039649","炎洲群益42購01","84,000","7","109,940","1.29","1.50","1.29","1.47","+","0.17","1.41","25","1.43","10","22.45",
="039650","臻鼎群益42購01","71,000","4","59,450","0.83","0.88","0.81","0.81","+","0.03","0.82","25","0.83","10","139.00",
="039651","訊芯群益42購02","11,000","2","14,150","1.27","1.30","1.27","1.30","+","0.03","1.17","25","1.18","10","226.00",
="039652","緯穎群益44購02","233,000","4","86,730","0.38","0.38","0.37","0.37","+","0.05","0.36","25","0.37","10","2,135.00",
="039653","力智群益42購03","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","10","261.00",
="039654","世紀鋼群益3C購15","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","220.50",
="039655","道瓊銅元大43購01","38,000","2","43,320","1.14","1.14","1.14","1.14","X","0.00","1.14","100","1.15","100","25.80",
="039656","堤維西元大3C購04","77,000","2","99,170","1.24","1.33","1.24","1.33","+","0.23","1.48","499","1.50","10","71.00",
="039657","聯電元大3C購15","18,000","4","23,520","1.29","1.35","1.27","1.35","X","0.00","1.45","499","1.47","10","53.90",
="039658","鴻海元大3C購66","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.77","10","202.50",
="039659","鴻海元大3C購67","62,000","2","47,660","0.77","0.77","0.76","0.76","X","0.00","0.74","499","0.75","10","202.50",
="039660","鴻海元大43購14","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.92","10","202.50",
="039661","廣宇元大3C購02","50,000","1","43,500","0.87","0.87","0.87","0.87","+","0.11","0.88","499","0.89","10","36.10",
="039662","台積電元大3C購56","740,000","8","371,240","0.51","0.51","0.50","0.50","+","0.06","0.50","439","0.51","10","960.00",
="039663","台積電元大43購10","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","10","960.00",
="039664","台積電元大46購02","402,000","10","321,240","0.81","0.81","0.79","0.81","+","0.08","0.80","499","0.81","9","960.00",
="039665","海悅元大3C購01","77,000","6","306,370","3.94","4.43","3.79","4.05","+","0.36","4.17","200","4.21","10","312.50",
="039666","鴻準元大3C購21","1,000","1","1,500","1.50","1.50","1.50","1.50","X","0.00","1.51","499","1.53","10","66.80",
="039667","英業達元大3C購08","502,000","4","301,110","0.60","0.61","0.58","0.61","+","0.12","0.59","499","0.60","10","49.65",
="039668","英業達元大43購03","132,000","3","62,040","0.47","0.47","0.47","0.47","X","0.00","0.47","499","0.48","10","49.65",
="039669","技嘉元大3C購11","150,000","4","66,800","0.42","0.45","0.42","0.45","+","0.08","0.46","499","0.47","10","271.00",
="039670","技嘉元大3C購12","200,000","5","77,900","0.36","0.41","0.36","0.41","+","0.09","0.39","499","0.40","10","271.00",
="039671","技嘉元大43購03","107,000","3","45,870","0.41","0.45","0.41","0.45","+","0.08","0.44","499","0.45","10","271.00",
="039672","聯發科元大3C購14","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","1,180.00",
="039673","聯發科元大3C購15","21,000","3","2,950","0.15","0.15","0.14","0.14","-","0.04","0.13","499","0.14","10","1,180.00",
="039674","聯發科元大43購04","22,000","3","5,060","0.23","0.23","0.23","0.23","-","0.04","0.22","499","0.23","10","1,180.00",
="039675","盟立元大3C購11","70,000","5","200,100","2.84","2.92","2.83","2.92","+","0.51","2.95","25","--","0","85.20",
="039676","長榮元大3C購38","248,000","5","150,680","0.57","0.62","0.57","0.61","+","0.07","0.63","499","0.64","10","175.00",
="039677","長榮元大3C購39","249,000","5","192,420","0.73","0.79","0.73","0.78","+","0.06","0.80","499","0.81","10","175.00",
="039678","長榮元大43購15","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","10","175.00",
="039679","國泰金元大3C購05","87,000","5","122,630","1.42","1.45","1.39","1.41","+","0.03","1.41","499","1.43","10","62.80",
="039680","晶豪科元大43購03","120,000","4","50,300","0.42","0.42","0.41","0.42"," ","0.00","0.45","499","0.46","10","88.70",
="039681","大立光元大3C購11","292,000","6","336,980","1.19","1.19","1.13","1.16","+","0.05","1.21","499","1.22","10","2,870.00",
="039682","大立光元大3C購12","93,000","4","119,200","1.28","1.30","1.28","1.28","+","0.01","1.35","499","1.36","10","2,870.00",
="039683","大立光元大43購03","249,000","9","304,510","1.23","1.25","1.19","1.19","-","0.02","1.28","499","1.29","10","2,870.00",
="039684","奇鋐元大43購08","3,000","1","4,500","1.50","1.50","1.50","1.50","+","0.13","1.47","499","1.48","10","655.00",
="039685","欣興元大3C購08","0","0","0","--","--","--","--"," ","0.00","0.63","499","--","0","183.00",
="039686","欣興元大3C購09","7,000","1","5,460","0.78","0.78","0.78","0.78","+","0.13","0.74","499","0.76","10","183.00",
="039687","欣興元大3C購10","14,000","2","12,180","0.82","0.96","0.82","0.96","X","0.00","0.86","499","0.88","10","183.00",
="039688","蔚華科元大3C購03","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","10","76.40",
="039689","緯創元大3C購11","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","100.00",
="039690","緯創元大3C購12","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","100.00",
="039691","緯創元大43購04","13,000","1","6,110","0.47","0.47","0.47","0.47","+","0.04","0.48","499","0.49","10","100.00",
="039692","玉晶光元大3C購12","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","528.00",
="039693","群創元大3C購04","15,000","1","18,150","1.21","1.21","1.21","1.21","+","0.03","1.11","499","1.14","10","15.45",
="039694","世芯元大3C購19","220,000","5","103,260","0.49","0.49","0.45","0.45","-","0.01","0.44","499","0.45","10","2,590.00",
="039695","世芯元大3C購20","233,000","10","112,680","0.52","0.52","0.47","0.47","-","0.02","0.46","499","0.47","10","2,590.00",
="039696","世芯元大3C購21","374,000","6","198,380","0.57","0.57","0.52","0.52"," ","0.00","0.51","499","0.52","10","2,590.00",
="039697","貿聯元大3C購11","118,000","12","177,720","1.44","1.60","1.44","1.60","+","0.41","0.95","10","--","0","415.00",
="039698","貿聯元大3C購12","151,000","7","254,950","1.53","1.79","1.53","1.75","+","0.40","0.38","26","--","0","415.00",
="039699","貿聯元大3C購13","607,000","23","906,620","1.38","1.62","1.38","1.61","+","0.41","1.58","10","1.61","4","415.00",
="039700","TPK元大3C購01","0","0","0","--","--","--","--"," ","0.00","2.26","400","--","0","45.90",
="039701","四維航元大43購02","188,000","4","74,100","0.39","0.40","0.39","0.40"," ","0.00","0.40","25","0.41","10","19.35",
="039702","瑞祺元大3C購03","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","10","132.50",
="039703","訊芯元大3C購04","284,000","5","156,920","0.58","0.58","0.55","0.55","-","0.06","0.53","25","0.54","10","226.00",
="039704","訊芯元大3C購05","216,000","8","122,860","0.56","0.59","0.56","0.56","+","0.04","0.52","25","0.53","10","226.00",
="039705","訊芯元大3C購06","205,000","5","167,900","0.84","0.85","0.80","0.80","-","0.02","0.78","25","0.79","10","226.00",
="039706","訊芯元大44購01","133,000","4","90,140","0.66","0.68","0.66","0.68","-","0.03","0.63","25","0.64","10","226.00",
="039707","保瑞元大43購02","0","0","0","--","--","--","--"," ","0.00","2.00","400","2.02","10","829.00",
="039708","達發元大3C購05","131,000","2","44,540","0.34","0.34","0.34","0.34","X","0.00","0.32","499","0.33","10","626.00",
="039709","力積電元大3C購01","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","23.75",
="039710","FBNQ2X凱基3C購03","21,000","2","11,970","0.57","0.57","0.57","0.57","+","0.16","0.57","40","0.58","50","122.70",
="039711","FBNQ2X凱基3C購04","0","0","0","--","--","--","--"," ","0.00","0.70","50","0.71","50","122.70",
="039712","堤維西凱基3C購02","0","0","0","--","--","--","--"," ","0.00","0.89","100","0.90","20","71.00",
="039713","光寶科凱基3C購02","316,000","7","217,230","0.69","0.83","0.66","0.83","+","0.29","0.88","20","0.96","3","109.00",
="039714","鴻海凱基3C購41","393,000","6","308,020","0.79","0.80","0.76","0.77","+","0.03","0.16","62","--","0","202.50",
="039715","鴻海凱基3C購42","146,000","7","106,410","0.74","0.75","0.72","0.73","+","0.06","0.72","100","0.75","15","202.50",
="039716","鴻海凱基3C購43","446,000","8","478,560","1.08","1.10","1.07","1.10","+","0.04","1.08","100","1.09","10","202.50",
="039717","台積電凱基3C購37","61,000","3","17,770","0.40","0.40","0.27","0.27","X","0.00","0.29","100","0.39","12","960.00",
="039718","台積電凱基42購12","13,000","2","4,030","0.31","0.31","0.31","0.31","X","0.00","0.29","130","0.31","287","960.00",
="039719","台積電凱基42購13","1,000","1","440","0.44","0.44","0.44","0.44","X","0.00","0.36","100","0.46","10","960.00",
="039720","台積電凱基42購14","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.49","10","960.00",
="039721","台積電凱基42購15","1,000","1","550","0.55","0.55","0.55","0.55","X","0.00","0.47","9","0.55","10","960.00",
="039722","台積電凱基42購16","296,000","16","101,820","0.33","0.35","0.33","0.34","+","0.05","0.34","51","0.35","100","960.00",
="039723","旺宏凱基3C購01","108,000","9","215,840","1.90","2.15","1.90","2.03","+","0.29","1.80","100","--","0","29.75",
="039724","華邦電凱基42購01","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","10","23.30",
="039725","聯發科凱基42購03","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","10","1,180.00",
="039726","長榮凱基3C購19","79,000","1","48,190","0.61","0.61","0.61","0.61","X","0.00","0.61","100","0.62","10","175.00",
="039727","華航凱基3C購04","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.70","10","22.75",
="039728","大立光凱基3C購08","2,000","2","2,700","1.31","1.39","1.31","1.39","+","0.05","1.46","40","1.53","10","2,870.00",
="039729","智原凱基3C購08","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.70","30","303.50",
="039730","玉晶光凱基3C購08","0","0","0","--","--","--","--"," ","0.00","0.33","60","0.39","30","528.00",
="039731","群創凱基43購01","44,000","7","65,010","1.47","1.51","1.42","1.47"," ","0.00","1.43","100","1.46","10","15.45",
="039732","世芯凱基3C購05","381,000","5","203,660","0.53","0.55","0.50","0.50","-","0.02","0.49","100","0.50","30","2,590.00",
="039733","臻鼎凱基3C購05","333,000","10","269,070","0.79","0.85","0.77","0.81","+","0.10","0.78","100","0.80","10","139.00",
="039734","祥碩凱基3C購06","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.22","50","1,620.00",
="039735","康舒凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.65","50","0.66","20","36.85",
="039736","訊芯凱基3C購06","181,000","3","137,710","0.79","0.79","0.75","0.75","+","0.03","0.73","100","0.83","10","226.00",
