上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/07/09
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"708894","波若威富邦37購01"," ---","--- ","---","---","---","1.12","0","0","0","1.34","10","0.00","0","10,000,000","1.34","1.84","0.84"
"708897","岳豐凱基39購01"," ---","--- ","---","---","---","0.31","0","0","0","0.01","10","0.11","10","5,000,000","0.05","1.01","0.01"
"708904","鈊象凱基38購01"," ---","--- ","---","---","---","12.72","0","0","0","41.20","100","0.00","0","5,000,000","41.20","51.50","30.70"
"708907","雙鴻中信38購01"," ---","--- ","---","---","---","1.53","0","0","0","0.00","0","0.00","0","5,000,000","10.50","12.30","8.70"
"708917","鈺創元富37購01"," ---","--- ","---","---","---","0.56","0","0","0","0.01","25","0.50","20","5,000,000","0.50","2.95","0.01"
"708921","創惟國票37購01"," ---","--- ","---","---","---","0.15","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.48","0.01"
"708936","波若威統一3A購01","0.66","+0.02","0.66","0.68","0.57","0.64","993,000","633,480","19","0.66","11","0.68","10","5,000,000","0.66","0.95","0.37"
"708937","富喬統一38購01"," ---","--- ","---","---","---","1.21","0","0","0","1.19","10","1.27","10","5,000,000","1.27","1.72","0.82"
"708938","萬潤統一38購02"," ---","--- ","---","---","---","4.00","0","0","0","4.37","10","4.47","10","5,000,000","4.37","5.20","3.53"
"708940","波若威富邦39購01","1.47","+0.08","1.45","1.56","1.17","1.41","728,000","1,023,760","40","1.47","10","1.50","10","10,000,000","1.47","2.33","0.61"
"708948","台燿凱基38購02"," ---","--- ","---","---","---","0.59","0","0","0","0.63","100","0.65","10","5,000,000","0.65","1.78","0.01"
"708949","旺矽凱基37購02"," ---","--- ","---","---","---","8.33","0","0","0","17.70","100","0.00","0","5,000,000","17.70","20.80","14.60"
"708958","智擎永豐37購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","20","10,000,000","0.01","0.49","0.01"
"708959","友輝統一3C購01"," ---","--- ","---","---","---","0.28","0","0","0","0.28","10","0.29","10","10,000,000","0.28","0.44","0.12"
"708960","艾訊統一3A購01"," ---","--- ","---","---","---","0.41","0","0","0","0.39","10","0.40","10","5,000,000","0.40","0.64","0.16"
"708961","佳邦統一3A購02","0.51","-0.06 ","0.49","0.53","0.49","0.50","134,000","66,840","5","0.51","10","0.52","10","5,000,000","0.51","0.76","0.25"
"708962","建榮統一38購02","0.04","-0.02 ","0.04","0.04","0.04","0.04","45,000","1,800","1","0.05","50","0.06","50","5,000,000","0.04","0.27","0.01"
"708963","精材統一38購01","2.67","+0.14","2.38","2.67","2.38","2.41","24,000","57,940","3","2.43","10","2.48","10","5,000,000","2.67","3.28","2.06"
"708971","信驊元富37購03"," ---","--- ","---","---","---","19.80","0","0","0","17.60","25","18.10","25","5,000,000","18.10","24.90","11.30"
"708972","德微元富37購01","0.85","-0.32 ","0.94","0.94","0.84","0.89","54,000","48,180","3","0.87","25","0.89","25","5,000,000","0.85","3.01","0.01"
"708978","元債20凱基37購01"," ---","--- ","---","---","---","0.22","0","0","0","0.01","100","0.00","0","5,000,000","0.21","9995.00","0.01"
"708983","信驊凱基39購02"," ---","--- ","---","---","---","5.05","0","0","0","3.64","100","3.72","10","5,000,000","3.72","5.50","1.90"
"709008","僑威群益3A購01"," ---","--- ","---","---","---","0.12","0","0","0","0.10","25","0.12","10","5,000,000","0.12","0.49","0.01"
"709010","元太第一38購01"," ---","--- ","---","---","---","0.83","0","0","0","1.41","10","0.00","0","17,100,000","1.48","1.93","1.03"
"709013","M31元大37購01","3.47","+0.52","3.47","3.47","3.47","3.47","1,000","3,470","1","3.95","75","0.00","0","5,000,000","3.47","4.59","2.35"
"709014","M31元大38購01","3.18","+0.87","2.36","3.18","2.30","2.67","99,000","264,260","9","3.08","30","3.18","12","5,000,000","3.18","4.16","2.20"
"709015","M31元大39購01","2.46","+0.71","1.83","2.46","1.76","2.08","1,392,000","2,894,670","120","2.45","19","2.46","32","5,000,000","2.46","3.30","1.62"
"709050","M31永豐37購01"," ---","--- ","---","---","---","2.93","0","0","0","3.16","499","0.00","0","20,000,000","3.16","3.86","2.46"
"709051","M31永豐38購01","5.65","+1.98","3.90","5.65","3.54","4.08","269,000","1,098,410","38","5.30","10","0.00","0","15,000,000","5.65","7.85","3.41"
"709052","M31永豐38購02","5.85","+0.70","5.15","5.85","5.15","5.50","2,000","11,000","2","5.85","3","6.50","4","15,000,000","5.85","7.50","4.17"
"709053","波若威永豐37購01"," ---","--- ","---","---","---","1.13","0","0","0","1.27","10","1.37","10","5,000,000","1.27","1.98","0.56"
"709054","建榮永豐3A購01"," ---","--- ","---","---","---","0.24","0","0","0","0.08","50","0.09","50","5,000,000","0.09","0.52","0.01"
"709063","波若威凱基3A購01","1.30","+0.10","1.24","1.30","0.98","1.16","52,000","60,260","7","1.24","100","1.34","10","5,000,000","1.30","2.16","0.44"
"709066","富喬凱基38購01"," ---","--- ","---","---","---","1.68","0","0","0","1.61","100","1.63","10","5,000,000","1.63","3.51","0.01"
"709067","鈊象凱基39購02"," ---","--- ","---","---","---","9.53","0","0","0","23.70","100","0.00","0","5,000,000","23.70","28.60","18.80"
"709072","環球晶凱基39購01","1.00","-0.29 ","1.15","1.15","0.92","1.05","248,000","260,790","8","0.99","100","1.01","10","5,000,000","1.00","6.85","0.01"
"709075","M31統一38購01","2.38","+0.21","2.02","2.38","1.95","2.21","145,000","320,750","20","2.56","10","2.78","10","5,000,000","2.38","3.08","1.68"
"709076","M31統一39購01","2.08","+0.50","1.95","2.08","1.95","2.08","68,000","141,290","5","2.08","10","0.00","0","5,000,000","2.08","2.64","1.52"
"709077","M31統一3A購01","2.96","+0.47","2.53","2.96","2.35","2.53","92,000","232,300","10","2.85","10","2.99","1","10,000,000","2.96","3.52","2.40"
"709078","M31統一3B購01","1.18","+0.25","0.89","1.18","0.89","1.04","882,000","921,210","62","1.17","50","1.18","42","10,000,000","1.18","1.46","0.90"
"709079","M31統一3C購01","1.17","+0.25","0.93","1.17","0.92","1.02","2,683,000","2,735,330","148","1.13","1","1.17","13","10,000,000","1.17","1.45","0.89"
"709080","台星科統一3A購03"," ---","--- ","---","---","---","0.90","0","0","0","0.86","10","0.89","10","5,000,000","0.86","1.10","0.63"
"709081","岳豐統一3A購01"," ---","--- ","---","---","---","0.10","0","0","0","0.08","10","0.10","10","5,000,000","0.10","0.34","0.01"
"709083","波若威統一3A購02","0.84","+0.03","0.85","0.85","0.79","0.84","38,000","31,780","5","0.84","10","0.85","1","5,000,000","0.84","1.13","0.55"
"709084","波若威統一3A購03","0.85","+0.08","0.83","0.87","0.70","0.81","314,000","253,650","22","0.85","10","0.87","10","5,000,000","0.85","1.20","0.50"
"709085","建榮統一38購03"," ---","--- ","---","---","---","0.09","0","0","0","0.08","10","0.09","10","5,000,000","0.09","0.32","0.01"
"709086","家登統一3A購01","0.82","+0.01","0.76","0.83","0.76","0.80","704,000","566,450","17","0.82","10","0.83","10","5,000,000","0.82","1.23","0.41"
"709087","雍智統一3A購01"," ---","--- ","---","---","---","1.55","0","0","0","2.06","10","2.15","10","5,000,000","2.07","2.56","1.58"
"709088","系微永豐38購01"," ---","--- ","---","---","---","2.53","0","0","0","4.66","10","0.00","0","5,000,000","4.66","5.35","3.95"
"709097","創惟元富37購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.04","0.84","0.01"
"709100","聯亞中信38購01","0.35","-0.09 ","0.42","0.42","0.33","0.41","156,000","64,200","3","0.35","10","0.36","10","5,000,000","0.35","0.89","0.01"
"709112","譜瑞富邦38購01"," ---","--- ","---","---","---","0.34","0","0","0","0.00","0","0.05","10","10,000,000","0.05","0.56","0.01"
"709113","尼克森統一3A購01"," ---","--- ","---","---","---","0.31","0","0","0","0.25","10","0.26","10","5,000,000","0.26","0.52","0.01"
"709114","前鼎統一3A購01","0.60","0.00 ","0.58","0.60","0.56","0.59","803,000","472,930","10","0.59","50","0.60","50","5,000,000","0.60","0.96","0.23"
"709115","晶呈統一3A購01","0.76","+0.01","0.76","0.76","0.76","0.76","50,000","38,000","1","0.75","10","0.78","10","5,000,000","0.76","0.98","0.54"
"709116","德微統一3A購01"," ---","--- ","---","---","---","0.76","0","0","0","0.75","10","0.77","10","5,000,000","0.75","1.03","0.47"
"709126","譜瑞凱基39購02","0.15","-0.02 ","0.16","0.16","0.14","0.15","350,000","53,500","4","0.17","100","0.18","50","5,000,000","0.15","0.66","0.01"
"709130","宜特群益3A購01"," ---","--- ","---","---","---","7.25","0","0","0","5.90","25","6.40","10","5,000,000","6.40","8.30","4.46"
"709132","前鼎群益38購01","0.55","-0.07 ","0.55","0.55","0.55","0.55","62,000","34,100","1","0.62","25","0.65","10","5,000,000","0.55","1.60","0.01"
"709142","營邦永豐37購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.03","10","20,000,000","0.01","0.35","0.01"
"709143","營邦永豐38購01"," ---","--- ","---","---","---","0.04","0","0","0","0.02","200","0.03","10","20,000,000","0.03","0.68","0.01"
"709178","營邦群益37購01"," ---","--- ","---","---","---","0.63","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.64","0.01"
"709179","營邦群益38購01"," ---","--- ","---","---","---","0.09","0","0","0","0.02","25","0.03","10","5,000,000","0.03","0.80","0.01"
"709181","亞信統一3A購01"," ---","--- ","---","---","---","0.30","0","0","0","0.19","10","0.20","10","5,000,000","0.20","0.36","0.04"
"709182","佳邦統一38購01","1.05","-0.01 ","1.05","1.05","1.05","1.05","1,000","1,050","1","1.01","10","1.05","10","5,000,000","1.05","1.46","0.62"
"709183","昇佳電統一39購02"," ---","--- ","---","---","---","0.15","0","0","0","0.05","10","0.06","10","5,000,000","0.06","0.25","0.01"
"709184","高技統一38購04"," ---","--- ","---","---","---","0.13","0","0","0","0.06","10","0.07","10","5,000,000","0.07","0.32","0.01"
"709185","雍智統一3A購02"," ---","--- ","---","---","---","2.04","0","0","0","2.50","10","2.59","10","5,000,000","2.50","3.08","1.92"
"709187","營邦統一38購01"," ---","--- ","---","---","---","0.11","0","0","0","0.06","10","0.07","10","5,000,000","0.07","0.26","0.01"
"709188","營邦統一38購02"," ---","--- ","---","---","---","0.09","0","0","0","0.05","10","0.06","10","5,000,000","0.06","0.21","0.01"
"709189","營邦統一38購03"," ---","--- ","---","---","---","0.04","0","0","0","0.01","50","0.02","50","5,000,000","0.02","0.21","0.01"
"709190","營邦統一3A購01","0.21","-0.02 ","0.21","0.21","0.21","0.21","2,000","420","1","0.19","10","0.20","10","10,000,000","0.21","0.36","0.06"
"709191","營邦統一3A購02"," ---","--- ","---","---","---","0.15","0","0","0","0.10","10","0.11","10","17,500,000","0.11","0.26","0.01"
"709192","營邦統一3C購01","0.15","-0.03 ","0.15","0.15","0.15","0.15","60,000","9,000","2","0.14","10","0.15","10","10,000,000","0.15","0.26","0.04"
"709193","營邦統一3C購02"," ---","--- ","---","---","---","0.31","0","0","0","0.24","10","0.25","10","10,000,000","0.25","0.40","0.10"
"709199","營邦兆豐38購01"," ---","--- ","---","---","---","0.04","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.29","0.01"
"709200","營邦兆豐38購02"," ---","--- ","---","---","---","0.10","0","0","0","0.03","10","0.06","10","5,000,000","0.06","0.29","0.01"
"709220","德微統一39購01","0.62","+0.07","0.62","0.62","0.62","0.62","10,000","6,200","1","0.54","10","0.56","10","5,000,000","0.62","0.93","0.31"
"709221","營邦統一3A購03","0.22","-0.06 ","0.22","0.22","0.22","0.22","30,000","6,600","1","0.21","10","0.22","10","16,800,000","0.22","0.37","0.07"
"709222","營邦統一3A購04","0.38","-0.05 ","0.38","0.38","0.38","0.38","2,000","760","2","0.37","10","0.38","10","15,000,000","0.38","0.57","0.19"
"709223","營邦統一3C購03"," ---","--- ","---","---","---","0.16","0","0","0","0.15","10","0.16","10","5,000,000","0.16","0.27","0.05"
"709240","世界第一3A購01"," ---","--- ","---","---","---","3.56","0","0","0","3.62","10","0.00","0","15,000,000","3.73","5.10","2.32"
"709258","尼克森群益37購01"," ---","--- ","---","---","---","0.11","0","0","0","0.03","25","0.04","10","5,000,000","0.04","0.58","0.01"
"709263","晟德群益37購01"," ---","--- ","---","---","---","0.19","0","0","0","0.13","25","0.15","10","5,000,000","0.15","1.86","0.01"
"709274","昇達科統一39購02","2.00","-0.05 ","2.23","2.23","2.00","2.01","25,000","50,230","2","1.99","10","2.09","10","5,000,000","2.00","2.54","1.46"
"709275","長聖統一3A購01"," ---","--- ","---","---","---","0.28","0","0","0","0.26","10","0.27","10","5,000,000","0.27","0.50","0.04"
"709276","保瑞統一38購02","1.12","-0.04 ","1.21","1.23","1.07","1.17","93,000","108,350","7","1.10","50","1.11","50","5,000,000","1.12","1.46","0.78"
"709277","保瑞統一3A購01","0.82","-0.04 ","0.88","0.90","0.81","0.85","165,000","140,250","18","0.81","10","0.82","10","5,000,000","0.82","1.08","0.56"
"709278","智擎統一3C購01","0.36","-0.04 ","0.39","0.39","0.36","0.39","165,000","64,320","3","0.35","10","0.36","10","10,000,000","0.36","0.48","0.23"
"709279","營邦統一38購04"," ---","--- ","---","---","---","0.20","0","0","0","0.11","50","0.12","50","5,000,000","0.12","0.31","0.01"
"709282","建榮永豐37購02"," ---","--- ","---","---","---","0.34","0","0","0","0.02","499","0.12","10","7,000,000","0.07","0.53","0.01"
"709283","弘塑兆豐38購01"," ---","--- ","---","---","---","8.00","0","0","0","10.30","10","0.00","0","5,000,000","11.10","12.60","9.55"
"709307","系微元富38購01"," ---","--- ","---","---","---","4.53","0","0","0","7.95","25","0.00","0","5,000,000","7.95","9.40","6.50"
"709308","精材富邦38購01"," ---","--- ","---","---","---","2.18","0","0","0","3.59","10","3.69","10","20,000,000","3.59","4.63","2.55"
"709323","智擎統一39購01"," ---","--- ","---","---","---","0.26","0","0","0","0.20","10","0.21","10","5,000,000","0.21","0.48","0.01"
"709324","穩懋統一38購03"," ---","--- ","---","---","---","1.15","0","0","0","1.07","10","1.10","10","5,000,000","1.10","1.45","0.75"
"709345","智擎元富37購01"," ---","--- ","---","---","---","0.07","0","0","0","0.01","25","0.10","10","5,000,000","0.08","1.92","0.01"
"709364","精剛元大37購01"," ---","--- ","---","---","---","0.17","0","0","0","0.12","499","0.13","10","5,000,000","0.13","0.57","0.01"
"709365","泰茂統一3A購01"," ---","--- ","---","---","---","0.67","0","0","0","0.61","10","0.63","10","10,000,000","0.63","0.87","0.39"
"709366","智擎統一38購01"," ---","--- ","---","---","---","0.46","0","0","0","0.10","50","0.11","50","5,000,000","0.11","0.34","0.01"
"709367","智擎統一3B購01","0.20","-0.01 ","0.22","0.22","0.20","0.20","180,000","36,600","2","0.19","10","0.20","10","10,000,000","0.20","0.38","0.01"
"709368","廣運統一38購01","2.49","-0.05 ","2.49","2.49","2.49","2.49","1,000","2,490","1","2.41","10","2.46","10","5,000,000","2.49","3.02","1.96"
"709369","廣運統一3A購01"," ---","--- ","---","---","---","2.30","0","0","0","2.05","10","2.15","10","10,000,000","2.15","2.61","1.69"
"709370","廣運統一3A購02"," ---","--- ","---","---","---","2.57","0","0","0","2.36","10","2.44","10","10,000,000","2.44","2.87","2.01"
"709371","廣運統一3C購01"," ---","--- ","---","---","---","2.06","0","0","0","1.86","10","1.94","10","10,000,000","1.94","2.34","1.54"
"709372","廣運統一3C購02"," ---","--- ","---","---","---","1.78","0","0","0","1.64","10","1.67","10","10,000,000","1.67","2.07","1.27"
"709373","德勝統一38購01","0.05","-0.02 ","0.05","0.05","0.05","0.05","8,000","400","1","0.05","50","0.06","50","5,000,000","0.05","0.24","0.01"
"709374","雙鴻統一38購02"," ---","--- ","---","---","---","5.60","0","0","0","4.89","10","4.99","10","5,000,000","4.99","5.85","4.09"
"709375","原相富邦38購01","1.40","+0.05","1.43","1.64","1.40","1.56","208,000","323,640","12","1.33","1","1.34","10","10,000,000","1.40","2.62","0.18"
"709393","鈊象中信37購01"," ---","--- ","---","---","---","4.39","0","0","0","10.00","499","0.00","0","5,000,000","10.00","12.20","7.80"
"709398","尼克森群益38購01","0.35","-0.03 ","0.35","0.35","0.35","0.35","100,000","35,000","1","0.34","25","0.35","10","5,000,000","0.35","1.04","0.01"
"709409","瓦城兆豐3A購01","0.89","+0.01","0.89","0.89","0.89","0.89","42,000","37,380","1","0.85","10","0.86","10","5,000,000","0.89","1.47","0.31"
"709410","同致兆豐3A購01"," ---","--- ","---","---","---","0.11","0","0","0","0.08","10","0.09","10","5,000,000","0.09","0.72","0.01"
"709412","昇佳電兆豐3A購01"," ---","--- ","---","---","---","0.16","0","0","0","0.10","10","0.11","10","5,000,000","0.11","0.66","0.01"
"709423","泰茂統一3A購02","0.48","-0.03 ","0.46","0.48","0.43","0.45","184,000","82,800","10","0.43","10","0.48","18","10,000,000","0.48","0.80","0.16"
"709424","智擎統一3C購02"," ---","--- ","---","---","---","0.37","0","0","0","0.33","10","0.34","10","5,000,000","0.34","0.52","0.15"
"709425","廣運統一3A購03"," ---","--- ","---","---","---","2.23","0","0","0","1.95","10","1.98","10","5,000,000","1.98","2.46","1.50"
"709426","廣運統一3C購03"," ---","--- ","---","---","---","2.80","0","0","0","1.70","10","1.80","10","18,800,000","1.80","2.28","1.32"
"709427","德勝統一3A購01"," ---","--- ","---","---","---","0.17","0","0","0","0.10","10","0.15","10","10,000,000","0.15","0.31","0.01"
"709437","雙鴻群益3A購02"," ---","--- ","---","---","---","20.70","0","0","0","0.00","0","0.00","0","5,000,000","17.00","21.10","12.90"
"709459","精材中信37購01"," ---","--- ","---","---","---","2.61","0","0","0","2.20","10","0.00","0","5,000,000","2.61","4.06","1.16"
"709469","信驊群益3A購01","2.77","-0.09 ","2.93","2.93","2.77","2.92","21,000","61,370","2","2.79","25","2.83","10","5,000,000","2.77","4.13","1.41"
"709500","信驊凱基37購01"," ---","--- ","---","---","---","4.60","0","0","0","4.25","100","0.00","0","5,000,000","4.60","6.40","2.78"
"709508","威剛兆豐3A購01","0.43","-0.16 ","0.49","0.49","0.43","0.46","72,000","32,760","4","0.43","10","0.51","59","5,000,000","0.43","1.00","0.01"
"709513","倉和永豐37購02","1.40","-0.03 ","1.40","1.40","1.40","1.40","4,000","5,600","1","1.23","499","1.33","10","10,000,000","1.40","2.50","0.30"
"709514","智擎永豐3A購01","0.13","-0.01 ","0.13","0.13","0.13","0.13","1,000","130","1","0.10","10","0.11","10","5,000,000","0.13","0.38","0.01"
"709515","倉和統一3A購01","1.15","-0.03 ","1.15","1.15","1.15","1.15","20,000","23,000","2","1.13","10","1.15","10","10,000,000","1.15","1.48","0.82"
"709516","倉和統一3A購02","0.48","-0.03 ","0.50","0.50","0.48","0.49","30,000","14,800","2","0.28","35","0.48","10","5,000,000","0.48","0.75","0.21"
"709517","倉和統一3B購01","0.54","-0.03 ","0.55","0.55","0.53","0.54","29,000","15,600","4","0.54","95","0.55","10","10,000,000","0.54","0.81","0.27"
"709518","倉和統一3C購01","0.60","0.00 ","0.60","0.60","0.60","0.60","97,000","58,200","2","0.57","10","0.58","10","10,000,000","0.60","0.87","0.33"
"709519","振曜統一3A購01","0.84","-0.13 ","0.87","0.87","0.84","0.86","6,000","5,130","2","0.89","10","0.91","10","5,000,000","0.84","1.15","0.53"
"709520","泰茂統一38購01"," ---","--- ","---","---","---","0.97","0","0","0","0.62","10","0.65","10","5,000,000","0.65","0.93","0.37"
"709521","泰茂統一3A購03","0.59","0.00 ","0.59","0.59","0.57","0.58","294,000","169,140","7","0.58","10","0.59","8","5,000,000","0.59","0.83","0.35"
"709522","德勝統一3A購02"," ---","--- ","---","---","---","0.08","0","0","0","0.05","10","0.06","10","5,000,000","0.06","0.20","0.01"
"709545","元太兆豐37購01"," ---","--- ","---","---","---","3.37","0","0","0","4.33","10","0.00","0","5,000,000","4.41","5.50","3.28"
"709546","佳邦兆豐3A購01"," ---","--- ","---","---","---","1.96","0","0","0","2.97","10","0.00","0","5,000,000","3.22","4.15","2.25"
"709547","廣運兆豐37購01"," ---","--- ","---","---","---","4.35","0","0","0","4.35","10","0.00","0","5,000,000","4.81","5.85","3.73"
"709549","良維統一39購01"," ---","--- ","---","---","---","0.89","0","0","0","0.80","10","0.00","0","5,000,000","0.89","1.25","0.53"
"709556","神準富邦38購01"," ---","--- ","---","---","---","0.32","0","0","0","0.00","0","0.10","10","10,000,000","0.10","0.89","0.01"
"709577","建榮永豐39購01"," ---","--- ","---","---","---","0.07","0","0","0","0.06","499","0.07","10","5,000,000","0.07","0.34","0.01"
"709578","精剛永豐37購01"," ---","--- ","---","---","---","0.13","0","0","0","0.09","499","0.19","75","5,000,000","0.13","0.86","0.01"
"709595","智擎元大39購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","499","0.11","10","5,000,000","0.02","0.43","0.01"
"709598","千附精統一3C購01","0.47","+0.05","0.47","0.47","0.47","0.47","10,000","4,700","1","0.47","10","0.48","10","5,000,000","0.47","0.65","0.29"
"709599","台燿統一3A購01","0.98","-0.04 ","0.98","0.98","0.98","0.98","1,000","980","1","0.99","10","1.02","10","5,000,000","0.98","1.25","0.71"
"709600","系微統一3A購01"," ---","--- ","---","---","---","1.97","0","0","0","3.98","10","0.00","0","5,000,000","3.98","4.59","3.37"
"709601","旺矽統一3A購01"," ---","--- ","---","---","---","2.80","0","0","0","2.98","10","2.99","499","5,000,000","2.98","3.43","2.53"
"709602","昇達科統一3A購02","1.39","+0.16","1.36","1.39","1.36","1.37","25,000","34,300","3","1.19","10","1.24","10","5,000,000","1.39","1.81","0.97"
"709603","金益鼎統一39購01","1.43","+0.01","1.30","1.43","1.30","1.41","12,000","16,900","2","1.44","10","1.47","10","5,000,000","1.43","1.79","1.07"
"709604","智擎統一3C購03"," ---","--- ","---","---","---","0.37","0","0","0","0.32","10","0.33","10","5,000,000","0.33","0.51","0.14"
"709605","穩懋統一39購02"," ---","--- ","---","---","---","1.07","0","0","0","0.98","10","1.06","10","20,000,000","1.06","1.58","0.54"
"709616","力旺中信37購01","0.32","+0.11","0.32","0.32","0.32","0.32","78,000","24,960","1","0.35","10","0.37","10","10,000,000","0.32","1.42","0.01"
"709618","智擎中信37購01"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.02","10","5,000,000","0.02","0.29","0.01"
"709637","威剛元富3B購01"," ---","--- ","---","---","---","1.21","0","0","0","0.87","25","0.89","25","5,000,000","0.89","1.92","0.01"
"709655","台燿統一39購01"," ---","--- ","---","---","---","2.14","0","0","0","1.83","10","1.91","10","5,000,000","1.91","2.43","1.39"
"709656","弘塑統一3B購01"," ---","--- ","---","---","---","4.40","0","0","0","5.50","10","5.75","10","5,000,000","5.70","6.55","4.83"
"709657","宏捷科統一41購01","0.62","-0.05 ","0.70","0.70","0.62","0.64","917,000","590,820","12","0.62","10","0.63","10","5,000,000","0.62","0.88","0.36"
"709658","系微統一3B購01"," ---","--- ","---","---","---","2.86","0","0","0","3.37","10","0.00","0","5,000,000","3.37","3.98","2.76"
"709659","宜特統一3B購01"," ---","--- ","---","---","---","1.47","0","0","0","1.21","10","1.24","10","5,000,000","1.24","1.57","0.91"
"709660","長佳智統一41購01","0.36","-0.14 ","0.50","0.50","0.33","0.34","1,607,000","546,320","139","0.36","19","0.42","2","5,000,000","0.36","0.51","0.21"
"709661","保瑞統一3B購01","0.73","-0.05 ","0.80","0.82","0.73","0.78","1,065,000","833,360","28","0.72","50","0.73","50","5,000,000","0.73","1.07","0.39"
"709662","茂迪統一3C購01","0.61","-0.01 ","0.60","0.61","0.52","0.59","480,000","280,840","24","0.60","10","0.61","10","5,000,000","0.61","0.93","0.29"
"709663","茂迪統一41購01","0.44","-0.04 ","0.44","0.45","0.41","0.44","40,000","17,500","4","0.46","10","0.47","10","10,000,000","0.44","0.72","0.16"
"709664","軒郁統一3B購01","0.24","-0.03 ","0.26","0.26","0.24","0.26","82,000","21,080","4","0.24","10","0.25","10","5,000,000","0.24","0.43","0.05"
"709665","軒郁統一3C購01","0.31","-0.02 ","0.33","0.33","0.30","0.31","56,000","17,140","13","0.30","15","0.31","10","10,000,000","0.31","0.50","0.12"
"709666","軒郁統一41購01"," ---","--- ","---","---","---","0.36","0","0","0","0.26","10","0.27","10","10,000,000","0.27","0.46","0.08"
"709681","穩懋中信39購01","0.33","-0.02 ","0.36","0.37","0.31","0.35","702,000","247,870","12","0.31","30","0.32","30","5,000,000","0.33","1.01","0.01"
"709695","信音元富38購01"," ---","--- ","---","---","---","1.06","0","0","0","0.00","0","0.00","0","5,000,000","1.51","2.30","0.72"
"709707","閎康兆豐38購01"," ---","--- ","---","---","---","1.38","0","0","0","1.14","10","1.23","10","5,000,000","1.23","1.93","0.53"
"709708","精材兆豐39購01"," ---","--- ","---","---","---","3.45","0","0","0","3.47","10","4.39","5","5,000,000","3.47","4.41","2.53"
"709723","譜瑞群益3A購01"," ---","--- ","---","---","---","0.03","0","0","0","0.03","25","0.04","55","5,000,000","0.03","0.54","0.01"
"709724","保瑞統一3B購02","0.61","-0.01 ","0.63","0.63","0.61","0.62","25,000","15,450","3","0.60","10","0.61","10","5,000,000","0.61","0.78","0.44"
"709725","茂迪統一3B購01","0.42","-0.02 ","0.36","0.42","0.36","0.38","188,000","70,520","10","0.42","10","0.43","10","5,000,000","0.42","0.74","0.10"
"709726","軒郁統一42購01"," ---","--- ","---","---","---","0.39","0","0","0","0.35","10","0.36","10","10,000,000","0.36","0.55","0.17"
"709727","創惟統一3B購01"," ---","--- ","---","---","---","0.22","0","0","0","0.19","10","0.20","10","5,000,000","0.20","0.33","0.07"
"709728","精測統一3B購01","0.17","-0.02 ","0.18","0.18","0.17","0.17","66,000","11,390","5","0.16","68","0.17","100","5,000,000","0.17","0.36","0.01"
"709729","穩懋統一3B購01","0.49","+0.02","0.50","0.53","0.45","0.50","34,000","16,840","7","0.45","10","0.46","10","20,000,000","0.49","0.87","0.11"
"709731","宏捷科凱基38購01"," ---","--- ","---","---","---","0.34","0","0","0","0.13","100","0.14","10","5,000,000","0.14","1.18","0.01"
"709733","僑威凱基3B購01"," ---","--- ","---","---","---","0.52","0","0","0","0.48","100","0.49","40","5,000,000","0.49","1.54","0.01"
"709734","漢來凱基38購01"," ---","--- ","---","---","---","1.18","0","0","0","1.01","20","1.05","10","5,000,000","1.05","1.87","0.23"
"709744","宜特凱基3A購01"," ---","--- ","---","---","---","8.10","0","0","0","6.55","100","7.05","10","5,000,000","7.05","9.05","5.05"
"709767","昇佳電統一3B購01"," ---","--- ","---","---","---","0.56","0","0","0","0.10","10","0.11","10","5,000,000","0.11","0.27","0.01"
"709768","創惟統一3B購02"," ---","--- ","---","---","---","0.18","0","0","0","0.13","10","0.14","10","5,000,000","0.14","0.40","0.01"
"709769","台燿富邦39購01"," ---","--- ","---","---","---","2.07","0","0","0","2.00","10","2.05","10","10,000,000","2.05","2.49","1.61"
"709800","穩懋兆豐38購01","1.04","-0.01 ","1.04","1.04","1.04","1.04","6,000","6,240","1","0.99","10","1.08","10","5,000,000","1.04","1.77","0.31"
"709827","高技統一39購02","0.06","-0.02 ","0.06","0.06","0.06","0.06","804,000","48,240","4","0.05","10","0.06","10","10,000,000","0.06","0.29","0.01"
"709828","晶宏統一39購01","0.21","-0.04 ","0.21","0.21","0.21","0.21","20,000","4,200","1","0.23","10","0.24","10","18,600,000","0.21","0.52","0.01"
"709829","鈺太統一3B購01"," ---","--- ","---","---","---","0.40","0","0","0","0.21","10","0.22","10","5,000,000","0.22","0.48","0.01"
