上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/04/11
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"709825","鈊象群益35購02"," ---","--- ","---","---","---","15.52","0","0","0","13.70","10","0.00","0","5,000,000","16.00","19.10","12.80"
"709826","萬潤群益37購01"," ---","--- ","---","---","---","5.80","0","0","0","0.00","0","5.95","10","5,000,000","5.95","6.95","4.91"
"709827","高技統一39購02","0.56","-0.02 ","0.50","0.56","0.50","0.55","360,000","198,260","7","0.52","168","0.53","168","10,000,000","0.56","0.86","0.26"
"709828","晶宏統一39購01"," ---","--- ","---","---","---","0.25","0","0","0","0.20","10","0.21","10","18,600,000","0.21","0.47","0.01"
"709829","鈺太統一3B購01"," ---","--- ","---","---","---","0.73","0","0","0","0.51","10","0.52","10","5,000,000","0.52","0.81","0.23"
"709830","旺矽富邦35購01"," ---","--- ","---","---","---","2.21","0","0","0","5.65","10","0.00","0","10,000,000","5.65","6.90","4.36"
"709831","鈊象富邦36購01"," ---","--- ","---","---","---","6.00","0","0","0","5.95","10","0.00","0","10,000,000","7.45","9.55","5.30"
"709832","群聯富邦35購04"," ---","--- ","---","---","---","2.72","0","0","0","2.81","10","2.91","10","10,000,000","2.91","3.63","2.19"
"709833","中美晶永豐37購01"," ---","--- ","---","---","---","3.60","0","0","0","3.51","499","3.58","100","17,000,000","3.58","6.45","0.67"
"709834","昇達科永豐39購01","0.40","-0.03 ","0.40","0.40","0.40","0.40","10,000","4,000","1","0.42","499","0.43","25","5,000,000","0.40","0.97","0.01"
"709835","軒郁永豐37購02"," ---","--- ","---","---","---","0.30","0","0","0","0.31","499","0.32","10","5,000,000","0.32","1.05","0.01"
"709836","昇佳電元富38購01"," ---","--- ","---","---","---","0.37","0","0","0","0.12","25","0.13","25","5,000,000","0.13","0.85","0.01"
"709837","昇達科元富38購01"," ---","--- ","---","---","---","0.93","0","0","0","0.94","50","0.95","25","5,000,000","0.95","2.78","0.01"
"709838","精測元富36購01"," ---","--- ","---","---","---","0.55","0","0","0","0.47","25","0.48","25","5,000,000","0.48","2.01","0.01"
"709839","大宇資國票36購02"," ---","--- ","---","---","---","0.73","0","0","0","0.63","25","0.64","10","5,000,000","0.64","1.90","0.01"
"709840","台燿國票36購02"," ---","--- ","---","---","---","6.80","0","0","0","7.10","25","7.45","10","5,000,000","7.45","11.60","3.27"
"709841","亞信國票36購01","0.22","-0.06 ","0.24","0.24","0.22","0.23","80,000","18,000","2","0.23","25","0.24","10","5,000,000","0.22","1.90","0.01"
"709842","信音國票36購01"," ---","--- ","---","---","---","2.37","0","0","0","2.01","25","2.05","10","5,000,000","2.05","3.55","0.55"
"709843","高技國票36購02","0.26","-0.08 ","0.28","0.33","0.26","0.27","61,000","16,530","3","0.25","25","0.26","10","5,000,000","0.26","1.84","0.01"
"709844","鈊象國票36購01"," ---","--- ","---","---","---","13.05","0","0","0","21.30","25","22.30","10","5,000,000","22.30","34.90","9.35"
"709845","群聯國票36購01"," ---","--- ","---","---","---","3.56","0","0","0","8.20","25","8.50","10","5,000,000","8.50","11.20","5.80"
"709846","均豪群益35購01"," ---","--- ","---","---","---","13.40","0","0","0","29.10","18","0.00","0","5,000,000","30.90","37.60","24.20"
"709847","昇佳電群益37購01"," ---","--- ","---","---","---","0.30","0","0","0","0.03","25","0.04","10","5,000,000","0.04","0.87","0.01"
"709848","長佳智群益35購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.05","130","5,000,000","0.03","0.96","0.01"
"709849","茂訊群益35購01"," ---","--- ","---","---","---","0.95","0","0","0","0.00","0","0.00","0","5,000,000","2.28","3.45","1.11"
"709850","環球晶群益36購02"," ---","--- ","---","---","---","0.32","0","0","0","0.26","25","0.27","10","5,000,000","0.27","2.75","0.01"
"709851","91APP*元大35購03"," ---","--- ","---","---","---","0.07","0","0","0","0.06","499","0.07","10","5,000,000","0.07","0.47","0.01"
"709852","同致元大35購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.68","0.01"
"709853","佳邦元大36購01","1.15","-0.06 ","1.15","1.15","1.15","1.15","10,000","11,500","1","1.17","499","1.21","10","5,000,000","1.15","1.90","0.40"
"709854","松瑞藥元大35購01","0.25","-0.04 ","0.25","0.25","0.25","0.25","7,000","1,750","2","0.21","25","0.22","10","5,000,000","0.25","0.81","0.01"
"709855","松瑞藥元大35購02","0.37","-0.04 ","0.43","0.43","0.37","0.41","30,000","12,300","2","0.35","25","0.00","0","5,000,000","0.37","0.89","0.01"
"709856","茂迪元大35購01"," ---","--- ","---","---","---","0.03","0","0","0","0.02","499","0.12","10","5,000,000","0.03","2.11","0.01"
"709857","群聯元大35購06","4.68","-0.20 ","4.68","4.68","4.68","4.68","10,000","46,800","1","2.11","4","0.00","0","5,000,000","4.68","7.40","1.95"
"709858","雙鴻元大36購03"," ---","--- ","---","---","---","7.00","0","0","0","0.00","0","14.30","10","5,000,000","14.30","17.00","11.60"
"709859","寶雅元大35購01"," ---","--- ","---","---","---","0.10","0","0","0","0.10","499","0.11","10","5,000,000","0.10","1.32","0.01"
"709860","宜鼎凱基37購02"," ---","--- ","---","---","---","1.12","0","0","0","0.98","40","1.38","200","5,000,000","1.11","2.68","0.01"
"709861","軒郁凱基35購02"," ---","--- ","---","---","---","0.25","0","0","0","0.07","20","0.08","10","5,000,000","0.08","1.55","0.01"
"709862","優群凱基35購02"," ---","--- ","---","---","---","1.86","0","0","0","1.87","100","1.95","10","5,000,000","1.95","3.35","0.55"
"709863","穩懋凱基35購01"," ---","--- ","---","---","---","0.39","0","0","0","0.08","20","0.09","10","5,000,000","0.08","1.58","0.01"
"709864","弘塑統一41購01","2.19","0.00 ","2.17","2.19","2.17","2.18","22,000","47,940","3","2.16","10","2.19","10","10,000,000","2.19","2.64","1.74"
"709865","弘塑統一41購02","1.95","-0.01 ","1.91","1.95","1.91","1.93","23,000","44,450","2","1.97","10","2.00","10","5,000,000","1.95","2.40","1.50"
"709866","宜鼎統一3A購01"," ---","--- ","---","---","---","0.53","0","0","0","0.50","10","0.51","10","18,000,000","0.51","0.85","0.17"
"709867","茂訊統一3B購01","0.94","-0.05 ","0.94","0.96","0.90","0.94","602,000","564,430","21","0.97","10","0.98","10","5,000,000","0.94","1.27","0.61"
"709868","茂達統一3B購01","0.86","-0.06 ","0.88","0.88","0.86","0.87","1,671,000","1,456,540","22","0.86","10","0.88","10","5,000,000","0.86","1.26","0.46"
"709869","鈺太統一3B購02"," ---","--- ","---","---","---","0.59","0","0","0","0.54","10","0.55","10","5,000,000","0.55","0.84","0.26"
"709870","穩懋統一39購03","0.44","-0.01 ","0.44","0.44","0.42","0.43","314,000","135,410","8","0.46","50","0.47","50","5,000,000","0.44","0.89","0.01"
"709871","穩懋統一3B購02"," ---","--- ","---","---","---","0.32","0","0","0","0.37","50","0.38","50","5,000,000","0.37","0.74","0.01"
"709872","富喬國泰37購01","0.49","-0.12 ","0.51","0.51","0.49","0.51","95,000","48,170","7","0.48","499","0.49","30","5,000,000","0.49","1.23","0.01"
"709873","旺矽元富36購01","6.15","+1.05","5.10","6.15","5.10","5.65","4,000","22,600","4","7.00","25","0.00","0","5,000,000","6.15","9.85","2.45"
"709874","泰茂永豐37購01"," ---","--- ","---","---","---","1.51","0","0","0","1.33","499","1.37","10","5,000,000","1.37","2.32","0.42"
"709875","信昌電兆豐37購01","0.29","-0.04 ","0.29","0.29","0.29","0.29","20,000","5,800","1","0.29","10","0.30","10","5,000,000","0.29","0.88","0.01"
"709876","環球晶兆豐39購01","0.45","-0.07 ","0.50","0.50","0.45","0.46","40,000","18,350","7","0.43","10","0.44","10","5,000,000","0.45","1.15","0.01"
"709877","昇達科第一3A購01"," ---","--- ","---","---","---","0.35","0","0","0","0.35","10","0.36","10","5,000,000","0.36","0.77","0.01"
"709878","利機元大35購02"," ---","--- ","---","---","---","0.30","0","0","0","0.79","25","0.83","10","5,000,000","0.79","1.39","0.19"
"709879","利機元大37購01","0.87","+0.21","0.75","0.87","0.75","0.85","12,000","10,200","2","0.83","25","0.85","10","5,000,000","0.87","1.71","0.03"
"709880","昇達科元大36購01"," ---","--- ","---","---","---","0.06","0","0","0","0.03","499","0.13","10","5,000,000","0.06","1.99","0.01"
"709881","金益鼎元大35購01"," ---","--- ","---","---","---","1.56","0","0","0","0.00","0","0.00","0","5,014,000","1.85","2.66","1.04"
"709882","茂達元大35購01"," ---","--- ","---","---","---","0.61","0","0","0","0.38","499","0.39","10","5,000,000","0.39","2.83","0.01"
"709883","泰茂元大35購01","0.97","-0.13 ","1.07","1.07","0.97","1.00","547,000","546,560","4","0.97","499","1.01","10","5,000,000","0.97","1.63","0.31"
"709884","軒郁元大35購06"," ---","--- ","---","---","---","0.50","0","0","0","0.51","499","0.52","10","5,000,000","0.52","1.46","0.01"
"709885","群聯元大36購03"," ---","--- ","---","---","---","8.05","0","0","0","0.00","0","0.00","0","5,000,000","9.85","14.20","5.50"
"709886","雍智元大39購01","1.16","+0.08","1.00","1.23","0.98","1.13","1,200,000","1,353,880","37","1.13","25","1.15","10","5,000,000","1.16","1.85","0.47"
"709887","鈺太元大35購01"," ---","--- ","---","---","---","1.61","0","0","0","0.46","499","0.48","10","5,000,000","0.48","1.92","0.01"
"709888","鈺創元大35購01","1.21","-0.23 ","1.31","1.31","1.21","1.23","50,000","61,500","2","1.27","499","1.32","10","5,000,000","1.21","2.26","0.16"
"709889","叡揚元大35購02"," ---","--- ","---","---","---","0.27","0","0","0","0.12","499","0.13","10","5,000,000","0.13","0.70","0.01"
"709890","優群元大35購01"," ---","--- ","---","---","---","0.85","0","0","0","0.71","499","0.73","10","5,000,000","0.73","1.76","0.01"
"709891","優群元大39購01","1.40","+0.02","1.36","1.40","1.36","1.39","35,000","48,600","2","1.38","499","1.40","10","5,000,000","1.40","2.34","0.46"
"709892","環球晶元大36購01"," ---","--- ","---","---","---","0.46","0","0","0","0.30","499","0.31","10","5,000,000","0.31","3.44","0.01"
"709893","聯亞元大35購02"," ---","--- ","---","---","---","2.37","0","0","0","1.21","499","1.28","10","5,000,000","1.28","1.90","0.66"
"709894","中美晶凱基36購01"," ---","--- ","---","---","---","1.60","0","0","0","1.42","100","1.52","10","5,000,000","1.52","4.29","0.01"
"709895","中美晶凱基38購01","0.73","-0.17 ","0.75","0.75","0.73","0.74","83,000","61,630","3","0.73","100","0.83","10","5,000,000","0.73","3.29","0.01"
"709896","元太凱基38購01","3.47","+0.03","3.19","3.47","3.10","3.21","295,000","946,770","18","3.51","100","3.61","10","5,000,000","3.47","6.10","0.83"
"709897","世界凱基35購04"," ---","--- ","---","---","---","0.46","0","0","0","0.55","100","0.56","10","5,000,000","0.55","5.80","0.01"
"709898","良維凱基35購04"," ---","--- ","---","---","---","5.00","0","0","0","7.20","100","0.00","0","5,000,000","7.20","12.70","1.70"
"709899","亞信凱基35購02"," ---","--- ","---","---","---","0.53","0","0","0","0.23","100","0.26","10","5,000,000","0.26","1.10","0.01"
"709900","旺矽凱基35購04"," ---","--- ","---","---","---","5.86","0","0","0","9.05","100","0.00","0","5,000,000","9.05","13.10","4.98"
"709901","松瑞藥凱基35購01"," ---","--- ","---","---","---","0.36","0","0","0","0.25","10","0.35","10","5,000,000","0.29","0.81","0.01"
"709902","茂迪凱基35購02"," ---","--- ","---","---","---","0.29","0","0","0","0.15","70","0.16","10","5,000,000","0.16","1.53","0.01"
"709903","倉和凱基35購01","0.69","-0.03 ","0.69","0.69","0.69","0.69","73,000","50,370","1","0.66","100","0.76","10","5,000,000","0.69","1.17","0.21"
"709904","群聯凱基35購07"," ---","--- ","---","---","---","7.80","0","0","0","9.70","100","10.40","10","5,000,000","10.40","15.50","5.30"
"709905","精材凱基35購05"," ---","--- ","---","---","---","0.02","0","0","0","0.01","30","0.11","10","5,000,000","0.02","1.89","0.01"
"709906","穩懋凱基35購02"," ---","--- ","---","---","---","0.02","0","0","0","0.01","20","0.11","10","5,000,000","0.02","2.27","0.01"
"709907","譜瑞凱基36購01"," ---","--- ","---","---","---","0.26","0","0","0","0.17","100","0.18","50","5,000,000","0.18","0.71","0.01"
"709908","宏捷科中信37購01","1.83","-0.11 ","1.86","1.86","1.83","1.85","20,000","36,900","2","1.78","499","1.83","10","5,000,000","1.83","2.78","0.88"
"709909","中美晶群益35購02"," ---","--- ","---","---","---","2.62","0","0","0","0.00","0","0.00","0","5,000,000","2.62","4.76","0.48"
"709910","正基群益3B購01"," ---","--- ","---","---","---","2.22","0","0","0","0.00","0","0.00","0","5,000,000","2.41","3.08","1.74"
"709911","利機群益35購02"," ---","--- ","---","---","---","0.24","0","0","0","0.03","333","0.00","0","5,000,000","0.31","1.87","0.01"
"709912","利機群益37購01","0.47","+0.18","0.31","0.47","0.31","0.33","60,000","20,040","3","0.41","25","0.51","10","5,000,000","0.47","2.27","0.01"
"709913","宜鼎群益38購01","0.55","-0.04 ","0.53","0.55","0.53","0.55","179,000","97,600","5","0.51","25","0.54","10","5,000,000","0.55","1.49","0.01"
"709914","晶呈群益35購02"," ---","--- ","---","---","---","1.06","0","0","0","0.00","0","1.63","10","5,000,000","1.48","2.40","0.56"
"709915","優群群益35購01","1.13","-0.07 ","1.13","1.13","1.13","1.13","52,000","58,760","2","1.18","25","1.22","10","5,000,000","1.13","2.78","0.01"
"709916","聯亞群益35購01"," ---","--- ","---","---","---","4.10","0","0","0","1.89","10","1.99","10","5,000,000","1.99","3.34","0.64"
"709917","宏捷科統一39購03","0.79","-0.07 ","0.80","0.80","0.79","0.79","69,000","54,610","5","0.77","50","0.78","50","5,000,000","0.79","1.21","0.37"
"709918","松瑞藥統一41購01"," ---","--- ","---","---","---","0.50","0","0","0","0.53","10","0.54","10","10,000,000","0.54","0.72","0.36"
"709919","泰茂統一41購01","0.94","0.00 ","0.94","0.94","0.94","0.94","21,000","19,740","1","0.90","10","0.92","10","10,000,000","0.94","1.23","0.65"
"709920","群聯統一3B購01"," ---","--- ","---","---","---","1.46","0","0","0","1.48","5","1.49","10","5,000,000","1.49","1.99","0.99"
"709921","精材統一39購01","0.38","-0.03 ","0.39","0.39","0.38","0.38","308,000","117,630","3","0.37","10","0.38","10","18,500,000","0.38","0.75","0.01"
"709922","優群統一39購01","0.68","-0.06 ","0.66","0.69","0.66","0.67","479,000","320,650","9","0.67","10","0.68","10","18,500,000","0.68","1.09","0.27"
"709923","穩懋統一39購04","0.35","+0.04","0.35","0.35","0.35","0.35","499,000","174,650","1","0.36","168","0.37","168","20,000,000","0.35","0.72","0.01"
"709924","穩懋統一3B購03","0.46","+0.01","0.46","0.46","0.46","0.46","50,000","23,000","1","0.46","10","0.47","10","5,000,000","0.46","0.76","0.16"
"709925","振曜富邦35購01"," ---","--- ","---","---","---","0.43","0","0","0","0.26","10","0.27","10","7,200,000","0.27","1.20","0.01"
"709926","閎康富邦35購01"," ---","--- ","---","---","---","1.85","0","0","0","1.52","10","1.62","10","9,900,000","1.62","2.35","0.89"
"709927","宏捷科凱基37購02","0.62","-0.13 ","0.70","0.70","0.62","0.67","92,000","61,330","5","0.63","100","0.64","30","5,000,000","0.62","2.02","0.01"
"709928","旺矽凱基35購05"," ---","--- ","---","---","---","2.04","0","0","0","3.91","499","0.00","0","5,000,000","3.91","5.20","2.62"
"709929","金居凱基35購01","0.61","+0.10","0.61","0.61","0.61","0.61","10,000","6,100","1","0.55","100","0.65","10","5,000,000","0.61","1.95","0.01"
"709930","保瑞凱基36購06","2.86","-0.17 ","2.98","3.20","2.77","2.99","35,000","104,540","12","2.81","100","2.87","10","5,000,000","2.86","4.48","1.24"
"709931","創惟凱基36購01","0.22","-0.08 ","0.23","0.24","0.22","0.23","151,000","34,600","6","0.22","100","0.23","10","5,000,000","0.22","1.03","0.01"
"709932","富喬凱基36購01"," ---","--- ","---","---","---","0.36","0","0","0","0.30","100","0.31","50","5,000,000","0.31","0.68","0.01"
"709933","晶焱凱基36購01"," ---","--- ","---","---","---","0.39","0","0","0","0.05","50","0.06","10","5,000,000","0.06","0.96","0.01"
"709934","鈊象凱基35購02"," ---","--- ","---","---","---","20.80","0","0","0","19.30","100","20.30","10","5,000,000","20.30","27.60","12.80"
"709935","群聯凱基35購08"," ---","--- ","---","---","---","11.60","0","0","0","8.95","100","9.45","10","5,000,000","9.45","21.70","0.01"
"709936","優群凱基39購01","1.20","-0.04 ","1.18","1.21","1.18","1.19","105,000","124,660","5","1.20","100","1.23","10","5,000,000","1.20","2.19","0.21"
"709937","環球晶凱基35購02"," ---","--- ","---","---","---","0.54","0","0","0","0.42","100","0.44","10","5,000,000","0.44","3.73","0.01"
"709938","穩懋凱基39購01","0.73","+0.04","0.73","0.73","0.73","0.73","30,000","21,900","1","0.75","20","0.76","10","5,000,000","0.73","2.60","0.01"
"709939","昇達科中信35購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.01","2.15","0.01"
"709940","優群中信35購01"," ---","--- ","---","---","---","0.22","0","0","0","0.05","10","0.10","10","5,000,000","0.10","1.09","0.01"
"709941","優群國泰37購01"," ---","--- ","---","---","---","0.90","0","0","0","0.80","499","0.82","30","5,000,000","0.82","1.64","0.01"
"709942","元太群益35購03"," ---","--- ","---","---","---","3.74","0","0","0","0.00","0","0.00","0","5,000,000","3.71","5.15","2.27"
"709943","尼克森群益35購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.98","0.01"
"709944","宏捷科群益37購03","0.87","-0.12 ","0.87","0.87","0.87","0.87","40,000","34,800","1","0.83","25","0.85","10","5,000,000","0.87","2.97","0.01"
"709945","旺矽群益36購02"," ---","--- ","---","---","---","2.22","0","0","0","0.00","0","0.00","0","5,000,000","3.10","4.95","1.25"
"709946","松瑞藥群益37購01"," ---","--- ","---","---","---","0.52","0","0","0","0.58","25","0.59","10","5,000,000","0.58","1.10","0.06"
"709947","凌陽創群益35購01"," ---","--- ","---","---","---","0.59","0","0","0","0.51","25","0.53","10","5,000,000","0.53","1.98","0.01"
"709948","富喬群益37購01","0.23","-0.03 ","0.25","0.25","0.23","0.24","90,000","21,200","4","0.22","25","0.23","10","5,000,000","0.23","1.07","0.01"
"709949","群聯群益36購01"," ---","--- ","---","---","---","2.75","0","0","0","0.00","0","0.00","0","5,000,000","6.95","9.75","4.15"
"709950","精材群益35購02"," ---","--- ","---","---","---","0.25","0","0","0","0.06","25","0.07","10","5,000,000","0.07","1.32","0.01"
"709951","撼訊群益37購01","0.40","0.00 ","0.39","0.40","0.39","0.39","56,000","22,090","3","0.36","25","0.39","10","5,000,000","0.40","1.17","0.01"
"709952","優群群益35購02"," ---","--- ","---","---","---","0.67","0","0","0","0.67","25","0.69","10","5,000,000","0.67","2.32","0.01"
"709953","優群群益37購01"," ---","--- ","---","---","---","1.18","0","0","0","1.02","25","1.04","10","5,000,000","1.04","3.02","0.01"
"709954","良維永豐38購01","4.21","+0.43","4.15","4.21","4.15","4.16","6,000","24,960","2","4.11","499","4.21","12","5,000,000","4.21","5.70","2.71"
"709955","智擎永豐3B購01"," ---","--- ","---","---","---","0.30","0","0","0","0.29","499","0.30","10","5,000,000","0.30","0.54","0.06"
"709956","鈺太永豐35購02"," ---","--- ","---","---","---","0.16","0","0","0","0.12","10","0.15","10","5,000,000","0.15","1.59","0.01"
"709957","優群永豐37購01"," ---","--- ","---","---","---","0.84","0","0","0","0.63","499","0.64","10","5,000,000","0.64","1.34","0.01"
"709958","醫揚永豐37購01"," ---","--- ","---","---","---","0.37","0","0","0","0.26","499","0.27","200","20,000,000","0.27","0.67","0.01"
"709959","醫揚永豐38購01"," ---","--- ","---","---","---","0.50","0","0","0","0.44","499","0.45","200","20,000,000","0.45","1.26","0.01"
"709960","大江元大35購01"," ---","--- ","---","---","---","0.07","0","0","0","0.06","499","0.07","10","5,000,000","0.07","0.67","0.01"
"709961","中美晶元大36購01","1.36","-0.14 ","1.36","1.36","1.36","1.36","83,000","112,880","1","1.34","499","1.36","10","5,000,000","1.36","2.87","0.01"
"709962","中美晶元大39購01"," ---","--- ","---","---","---","1.54","0","0","0","1.44","499","1.54","1","5,000,000","1.54","3.11","0.01"
"709963","合晶元大35購01"," ---","--- ","---","---","---","0.12","0","0","0","0.02","499","0.12","10","5,000,000","0.06","2.03","0.01"
"709964","亞信元大35購02"," ---","--- ","---","---","---","0.12","0","0","0","0.09","499","0.10","10","5,000,000","0.10","0.68","0.01"
"709965","佳邦元大35購01","0.53","-0.04 ","0.51","0.55","0.51","0.54","1,003,000","536,890","8","0.53","499","0.55","10","5,000,000","0.53","1.52","0.01"
"709966","威剛元大36購02","0.12","-0.06 ","0.15","0.15","0.12","0.13","721,000","96,320","16","0.12","499","0.13","10","5,417,000","0.12","1.69","0.01"
"709967","晶焱元大35購02"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.06","140","5,000,000","0.06","2.17","0.01"
"709968","智擎元大36購01","0.20","-0.01 ","0.21","0.21","0.20","0.20","118,000","24,070","2","0.20","499","0.21","10","5,000,000","0.20","0.58","0.01"
"709969","僑威元大35購03"," ---","--- ","---","---","---","0.26","0","0","0","0.12","499","0.13","10","5,000,000","0.13","0.49","0.01"
"709970","精材元大36購01"," ---","--- ","---","---","---","0.24","0","0","0","0.18","499","0.19","10","5,000,000","0.19","0.82","0.01"
"709971","精材元大39購01"," ---","--- ","---","---","---","0.31","0","0","0","0.29","499","0.30","10","5,000,000","0.30","1.16","0.01"
"709972","精材元大3A購01"," ---","--- ","---","---","---","0.35","0","0","0","0.34","499","0.35","10","5,000,000","0.35","1.25","0.01"
"709973","精星元大35購01"," ---","--- ","---","---","---","0.20","0","0","0","0.05","499","0.08","10","5,000,000","0.08","1.30","0.01"
"709974","撼訊元大35購01"," ---","--- ","---","---","---","0.16","0","0","0","0.09","499","0.10","10","5,000,000","0.10","0.80","0.01"
"709975","撼訊元大35購02","0.15","-0.03 ","0.15","0.15","0.15","0.15","198,000","29,700","2","0.15","499","0.16","10","5,000,000","0.15","0.54","0.01"
"709976","優群元大35購02"," ---","--- ","---","---","---","0.27","0","0","0","0.18","499","0.19","10","5,000,000","0.19","1.84","0.01"
"709977","優群元大35購03","1.05","+0.04","1.05","1.05","1.05","1.05","50,000","52,500","1","1.00","499","1.03","10","5,000,000","1.05","2.04","0.06"
"709978","優群元大35購04"," ---","--- ","---","---","---","1.09","0","0","0","0.56","499","0.57","10","5,000,000","0.56","1.22","0.01"
"709979","環球晶元大35購02"," ---","--- ","---","---","---","0.62","0","0","0","0.46","499","0.48","10","5,000,000","0.48","1.93","0.01"
"709980","醫揚元大35購01"," ---","--- ","---","---","---","0.27","0","0","0","0.15","499","0.16","10","5,000,000","0.16","0.84","0.01"
"709981","穩懋元大36購01","0.56","+0.02","0.54","0.56","0.52","0.53","173,000","91,480","5","0.55","499","0.56","10","5,000,000","0.56","1.14","0.01"
"709982","穩懋元大39購01","0.71","+0.03","0.69","0.71","0.69","0.70","240,000","166,900","4","0.74","499","0.76","10","5,000,000","0.71","1.43","0.01"
"709983","太景*國票35購01"," ---","--- ","---","---","---","0.15","0","0","0","0.10","25","0.11","10","5,000,000","0.11","0.90","0.01"
"709984","利機國票36購01","0.39","+0.09","0.39","0.39","0.39","0.39","305,000","118,950","1","0.39","25","0.42","10","5,000,000","0.39","0.87","0.01"
"709985","利機國票37購01"," ---","--- ","---","---","---","0.17","0","0","0","0.30","25","0.31","10","5,000,000","0.30","0.78","0.01"
"709986","信音國票38購01","1.55","-0.14 ","1.55","1.55","1.55","1.55","20,000","31,000","1","1.49","25","1.50","10","5,000,000","1.55","2.76","0.34"
"709987","智擎國票36購01"," ---","--- ","---","---","---","0.60","0","0","0","0.11","25","0.12","10","5,000,000","0.12","2.04","0.01"
"709988","撼訊國票36購01","0.36","0.00 ","0.33","0.36","0.33","0.34","1,448,000","491,140","4","0.31","25","0.32","10","5,000,000","0.36","3.00","0.01"
"709989","優群國票35購02"," ---","--- ","---","---","---","1.17","0","0","0","0.80","25","0.83","10","5,000,000","0.82","1.64","0.01"
"709990","優群國票36購01","0.56","-0.01 ","0.56","0.56","0.56","0.56","19,000","10,640","1","0.57","25","0.58","10","5,000,000","0.56","1.71","0.01"
"709991","優群國票37購01"," ---","--- ","---","---","---","0.85","0","0","0","0.57","25","0.58","10","5,000,000","0.58","2.06","0.01"
"709992","醫揚國票35購01"," ---","--- ","---","---","---","0.20","0","0","0","0.06","25","0.07","10","5,000,000","0.07","0.75","0.01"
"709993","利機元富35購01"," ---","--- ","---","---","---","0.71","0","0","0","0.12","25","0.22","10","5,000,000","0.12","1.32","0.01"
"709994","宏捷科元富38購01","1.54","-0.17 ","1.67","1.67","1.54","1.66","220,000","364,800","3","1.49","25","1.52","25","5,000,000","1.54","2.94","0.14"
"709995","良維元富38購01","4.11","+0.45","4.11","4.11","4.11","4.11","1,000","4,110","1","4.00","50","4.10","25","5,000,000","4.11","5.60","2.61"
"709996","佳邦元富38購01","0.96","-0.04 ","0.96","0.96","0.96","0.96","25,000","24,000","1","0.96","50","0.97","25","5,000,000","0.96","1.71","0.21"
"709997","智擎元富38購01"," ---","--- ","---","---","---","0.38","0","0","0","0.33","25","0.34","25","5,000,000","0.34","1.30","0.01"
"709998","凡甲統一3B購01","0.82","+0.03","0.80","0.82","0.80","0.82","46,000","37,500","3","0.83","10","0.84","10","5,000,000","0.82","1.11","0.53"
"709999","宜鼎統一3C購01"," ---","--- ","---","---","---","0.58","0","0","0","0.57","10","0.58","10","5,000,000","0.58","0.83","0.33"
"710000","宜鼎統一41購01"," ---","--- ","---","---","---","0.51","0","0","0","0.47","10","0.48","10","10,000,000","0.48","0.73","0.23"
"710001","波若威統一41購01","0.54","-0.01 ","0.53","0.54","0.53","0.53","120,000","63,900","9","0.53","10","0.54","10","5,000,000","0.54","0.74","0.34"
"710002","晶焱統一3A購01","0.31","-0.04 ","0.31","0.31","0.31","0.31","17,000","5,270","2","0.31","10","0.32","10","18,500,000","0.31","0.56","0.06"
"710003","晶焱統一3B購01","0.27","-0.02 ","0.27","0.27","0.27","0.27","499,000","134,730","2","0.27","10","0.28","10","5,000,000","0.27","0.43","0.11"
"710004","精材統一39購02","0.43","-0.06 ","0.45","0.45","0.43","0.44","425,000","186,960","7","0.43","10","0.44","10","5,000,000","0.43","0.80","0.06"
"710005","優群統一3B購01"," ---","--- ","---","---","---","0.65","0","0","0","0.60","10","0.61","10","5,000,000","0.61","0.90","0.32"
"710006","醫揚統一35購01"," ---","--- ","---","---","---","0.24","0","0","0","0.17","168","0.18","168","5,000,000","0.18","0.43","0.01"
"710007","醫揚統一39購01"," ---","--- ","---","---","---","0.36","0","0","0","0.32","168","0.33","168","20,000,000","0.33","0.53","0.13"
"710008","醫揚統一39購02"," ---","--- ","---","---","---","0.43","0","0","0","0.39","10","0.40","10","5,000,000","0.40","0.65","0.15"
"710009","醫揚統一3B購01"," ---","--- ","---","---","---","0.43","0","0","0","0.36","10","0.37","10","5,000,000","0.37","0.47","0.27"
"710010","醫揚統一3B購02"," ---","--- ","---","---","---","0.36","0","0","0","0.34","10","0.35","10","5,000,000","0.35","0.50","0.20"
"710011","醫揚統一3B購03"," ---","--- ","---","---","---","0.36","0","0","0","0.42","10","0.43","10","5,000,000","0.43","0.68","0.18"
"710012","醫揚統一41購01"," ---","--- ","---","---","---","0.39","0","0","0","0.36","10","0.37","10","10,000,000","0.37","0.52","0.22"
"710013","醫揚統一41購02"," ---","--- ","---","---","---","0.42","0","0","0","0.37","10","0.38","10","10,000,000","0.38","0.48","0.28"
