"112年05月22日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="033393","天鈺兆豐28購01","0","0","0","--","--","--","--"," ","0.00","1.81","10","1.90","10","154.50",
="033394","樺漢兆豐27購01","0","0","0","--","--","--","--"," ","0.00","2.90","10","2.99","10","283.00",
="033395","生達統一29購01","0","0","0","--","--","--","--"," ","0.00","0.69","50","0.70","50","70.10",
="033396","生達統一2B購01","0","0","0","--","--","--","--"," ","0.00","1.08","10","1.10","10","70.10",
="033397","生達統一2C購01","9,000","1","8,100","0.90","0.90","0.90","0.90"," ","0.00","0.87","10","0.88","10","70.10",
="033398","聯發科統一2B購02","1,288,000","37","1,496,890","1.13","1.18","1.13","1.17","+","0.06","1.15","21","1.16","10","705.00",
="033399","聯發科統一2B購03","766,000","16","684,160","0.89","0.91","0.88","0.90","+","0.04","0.88","10","0.89","10","705.00",
="03339U","台積電國泰29售01","130,000","5","23,200","0.18","0.18","0.17","0.17","-","0.02","0.17","499","0.18","30","0.00",
="033400","萬海統一28購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","60.20",
="033401","欣興統一28購01","0","0","0","--","--","--","--"," ","0.00","2.20","10","2.29","10","161.00",
="033402","南電統一2B購01","6,000","2","7,540","1.26","1.26","1.24","1.24","-","0.15","1.26","10","1.27","10","281.50",
="033403","泰山永豐27購01","16,000","3","2,780","0.18","0.18","0.17","0.17","-","0.02","0.16","50","0.17","124","30.55",
="033404","華夏永豐28購01","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","200","24.45",
="033405","名軒永豐27購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","124","32.30",
="033406","葡萄王永豐27購01","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.34","27","176.00",
="033407","生達永豐28購01","0","0","0","--","--","--","--"," ","0.00","1.47","499","1.48","18","70.10",
="033408","生達永豐29購01","25,000","1","36,000","1.44","1.44","1.44","1.44","-","0.01","1.40","499","1.41","37","70.10",
="033409","第一銅永豐27購01","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","50","31.95",
="03340P","鴻海凱基27售02","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","50","0.00",
="03340U","智原國泰29售01","30,000","3","13,000","0.43","0.44","0.43","0.44","+","0.03","0.44","499","0.45","40","0.00",
="033410","長榮鋼永豐28購01","0","0","0","--","--","--","--"," ","0.00","1.68","499","1.70","10","61.50",
="033411","聯強永豐27購01","0","0","0","--","--","--","--"," ","0.00","0.98","499","1.00","200","65.40",
="033412","金像電永豐27購01","344,000","11","1,364,720","4.59","4.69","3.87","3.96","-","0.21","3.96","499","4.06","10","113.50",
="033413","正崴永豐27購01","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","25","40.30",
="033414","南亞科永豐27購01","0","0","0","--","--","--","--"," ","0.00","3.07","499","3.16","13","70.10",
="033415","建準永豐27購01","0","0","0","--","--","--","--"," ","0.00","6.45","499","6.90","12","72.30",
="033416","超豐永豐27購01","10,000","2","11,300","1.12","1.14","1.12","1.14","+","0.05","1.14","499","1.16","50","54.70",
="033417","聯陽永豐27購01","109,000","9","528,400","4.92","4.92","4.74","4.92","+","0.36","4.83","499","4.92","10","107.50",
="033418","威強電永豐27購01","257,000","20","403,520","1.63","1.63","1.54","1.54","-","0.28","1.60","499","1.61","200","90.80",
="033419","台勝科永豐27購01","183,000","3","96,990","0.53","0.53","0.53","0.53","-","0.03","0.53","499","0.54","10","150.00",
="03341U","裕隆國票28售01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","0.00",
="033420","永信永豐27購01","25,000","1","14,250","0.57","0.57","0.57","0.57","X","0.00","0.56","499","0.57","124","46.10",
="033421","麗豐永豐27購01","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.75","12","224.00",
="033422","廣越永豐28購01","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","100","117.00",
="033423","祥碩永豐27購01","0","0","0","--","--","--","--"," ","0.00","6.45","10","6.80","13","1,250.00",
="033424","上海銀永豐27購01","22,000","1","10,780","0.49","0.49","0.49","0.49","-","0.02","0.52","499","0.53","12","47.50",
="033425","盛群永豐27購01","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","27","68.20",
="033426","力成永豐27購01","11,000","1","21,780","1.98","1.98","1.98","1.98","-","0.23","1.96","499","2.01","10","94.90",
="033427","啟碁永豐28購02","166,000","6","193,490","1.14","1.18","1.14","1.16","+","0.07","1.16","499","1.18","10","85.20",
="033428","力智永豐28購01","364,000","12","481,990","1.30","1.38","1.30","1.37","+","0.10","1.38","200","1.39","124","291.00",
="033429","AES永豐27購03","50,000","1","19,500","0.39","0.39","0.39","0.39","-","0.03","0.39","499","0.40","200","657.00",
="03342U","八方國票28售01","0","0","0","--","--","--","--"," ","0.00","1.70","25","1.74","10","0.00",
="033430","采鈺永豐29購01","286,000","8","302,780","1.04","1.09","1.04","1.08","+","0.04","1.06","499","1.07","37","213.00",
="033431","采鈺永豐29購02","106,000","3","71,020","0.67","0.67","0.67","0.67","X","0.00","0.65","499","0.66","124","213.00",
="033432","矽創永豐27購01","0","0","0","--","--","--","--"," ","0.00","1.68","499","1.73","10","224.00",
="033433","南電永豐27購02","0","0","0","--","--","--","--"," ","0.00","2.44","499","2.51","10","281.50",
="033434","明基材永豐28購01","284,000","9","237,380","0.84","0.85","0.83","0.85","+","0.04","0.84","200","0.85","76","35.30",
="033435","日友永豐28購01","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","75","158.50",
="033436","百和永豐27購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","75","54.60",
="033437","上証2X凱基2A購02","232,000","38","279,600","1.12","1.28","1.08","1.21","+","0.09","1.21","100","1.22","100","38.26",
="033438","泰山凱基27購01","6,000","2","1,090","0.19","0.19","0.18","0.18","-","0.01","0.16","100","0.17","100","30.55",
="033439","華夏凱基27購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.07","100","24.45",
="03343U","玉晶光國票29售01","177,000","1","31,860","0.18","0.18","0.18","0.18","-","0.01","0.17","25","0.18","10","0.00",
="033440","台達化凱基27購01","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.19","100","20.15",
="033441","亞力凱基27購01","1,000","1","10,900","10.90","10.90","10.90","10.90","-","0.20","10.80","100","--","0","53.10",
="033442","葡萄王凱基27購01","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","50","176.00",
="033443","葡萄王凱基28購01","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","100","176.00",
="033444","生達凱基27購01","22,000","3","23,660","1.08","1.08","1.06","1.06","X","0.00","1.02","100","1.03","50","70.10",
="033445","生達凱基28購01","0","0","0","--","--","--","--"," ","0.00","0.84","100","0.85","50","70.10",
="033446","台玻凱基27購01","10,000","1","800","0.08","0.08","0.08","0.08","X","0.00","0.06","100","0.16","100","19.05",
="033447","正崴凱基27購01","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.63","50","40.30",
="033448","超豐凱基27購01","0","0","0","--","--","--","--"," ","0.00","0.97","100","1.00","50","54.70",
="033449","長榮凱基27購12","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","50","153.50",
="03344U","晶心科國票29售02","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.90","10","0.00",
="033450","兆豐金凱基27購01","60,000","2","140,040","2.31","2.40","2.31","2.40","-","0.09","2.48","100","2.54","10","36.20",
="033451","永信凱基27購01","60,000","2","12,400","0.19","0.21","0.19","0.21","X","0.00","0.20","499","0.21","300","46.10",
="033452","麗豐凱基27購01","0","0","0","--","--","--","--"," ","0.00","0.97","100","0.98","50","224.00",
="033453","亞翔凱基27購01","0","0","0","--","--","--","--"," ","0.00","11.80","100","--","0","64.60",
="033454","帆宣凱基27購02","5,000","1","2,250","0.45","0.45","0.45","0.45","X","0.00","0.44","100","0.45","50","128.50",
="033455","力成凱基27購01","0","0","0","--","--","--","--"," ","0.00","1.85","100","1.88","50","94.90",
="033456","訊芯凱基27購01","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.71","50","87.20",
="033457","采鈺凱基27購01","50,000","2","21,600","0.45","0.45","0.42","0.42","X","0.00","0.42","100","0.43","50","213.00",
="033458","采鈺凱基28購01","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.45","50","213.00",
="033459","日友凱基27購01","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","100","158.50",
="03345U","晶心科國票2A售01","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","10","0.00",
="033460","臺股指凱基28購03","0","0","0","--","--","--","--"," ","0.00","3.28","100","3.29","100","0.00",
="033461","臺股指凱基28購04","0","0","0","--","--","--","--"," ","0.00","2.93","100","2.94","100","0.00",
="033462","臺股指凱基29購27","0","0","0","--","--","--","--"," ","0.00","4.05","100","4.06","100","0.00",
="033463","臺股指凱基2B購03","0","0","0","--","--","--","--"," ","0.00","2.01","100","2.02","100","0.00",
="033464","臺股指凱基2B購04","0","0","0","--","--","--","--"," ","0.00","3.09","100","3.10","100","0.00",
="033465","華夏群益27購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","24.45",
="033466","東陽群益27購01","114,000","13","187,160","1.54","1.75","1.54","1.75","+","0.44","1.64","25","1.71","10","51.10",
="033467","興農群益28購01","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.69","10","35.60",
="033468","生達群益27購01","9,000","1","11,790","1.31","1.31","1.31","1.31","+","0.05","1.30","25","1.33","10","70.10",
="033469","台達電群益28購01","21,000","2","7,830","0.37","0.39","0.37","0.39","-","0.02","0.40","25","0.42","10","305.50",
="03346U","旺宏元大27售01","50,000","1","12,000","0.24","0.24","0.24","0.24","X","0.00","0.25","499","0.26","200","0.00",
="033470","鴻海群益27購03","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.28","10","103.00",
="033471","鴻海群益27購04","0","0","0","--","--","--","--"," ","0.00","1.16","25","1.22","10","103.00",
="033472","聯強群益27購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","65.40",
="033473","仲琦群益28購01","25,000","4","19,100","0.76","0.77","0.76","0.77","+","0.03","0.77","25","0.78","5","26.70",
="033474","強茂群益28購01","226,000","5","255,440","1.13","1.15","1.13","1.13","-","0.01","1.12","25","1.14","10","67.50",
="033475","華新科群益28購01","0","0","0","--","--","--","--"," ","0.00","2.35","25","2.45","10","100.50",
="033476","美食群益27購02","113,000","3","74,410","0.68","0.68","0.65","0.65","-","0.22","0.61","25","0.63","10","161.50",
="033477","亞光群益28購01","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.66","10","64.00",
="033478","群創群益28購01","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.23","10","14.00",
="033479","貿聯群益27購01","30,000","1","16,800","0.56","0.56","0.56","0.56","X","0.00","0.56","25","0.60","10","265.00",
="03347U","金像電元大27售03","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.13","10","0.00",
="033480","永信群益27購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","46.10",
="033481","富采群益28購01","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","49.40",
="033482","麗豐群益29購01","46,000","4","56,260","1.27","1.27","1.21","1.21"," ","0.00","1.20","25","1.22","10","224.00",
="033483","拓凱群益27購01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.48","10","197.00",
="033484","彩晶群益28購01","80,000","2","25,500","0.31","0.32","0.31","0.32","+","0.03","0.32","25","0.34","10","12.35",
="033485","台郡群益27購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","96.30",
="033486","啟碁群益27購01","10,000","1","4,100","0.41","0.41","0.41","0.41","+","0.01","0.41","25","0.44","10","85.20",
="033487","宏全群益28購01","280,000","4","422,260","1.44","1.64","1.44","1.64","+","0.11","1.75","25","1.82","10","103.50",
="033488","泰山中信27購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.04","1","0.00",
="033489","華夏中信27購01","0","0","0","--","--","--","--"," ","0.00","0.13","30","0.14","30","0.00",
="03348P","道瓊2X中信25售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="03348U","聯發科元大27售11","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","200","0.00",
="033490","葡萄王中信27購01","10,000","1","5,400","0.54","0.54","0.54","0.54","-","0.07","0.52","998","0.53","10","0.00",
="033491","台玻中信27購01","0","0","0","--","--","--","--"," ","0.00","0.11","998","0.12","100","0.00",
="033492","聯強中信27購01","36,000","4","38,830","1.08","1.14","1.06","1.13","+","0.03","1.15","998","1.18","100","0.00",
="033493","建準中信27購01","0","0","0","--","--","--","--"," ","0.00","4.70","30","--","0","0.00",
="033494","聯陽中信27購01","0","0","0","--","--","--","--"," ","0.00","2.73","30","--","0","0.00",
="033495","瑞鼎中信28購01","0","0","0","--","--","--","--"," ","0.00","0.37","30","0.42","30","0.00",
="033496","麗豐中信27購01","10,000","1","9,300","0.93","0.93","0.93","0.93","-","0.09","0.88","30","0.90","10","0.00",
="033497","廣越中信27購01","0","0","0","--","--","--","--"," ","0.00","0.18","30","0.19","30","0.00",
="033498","天鈺中信27購02","0","0","0","--","--","--","--"," ","0.00","0.72","30","0.82","30","0.00",
="033499","力成中信27購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","0.00",
="03349U","晶豪科元大27售01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","0.00",
="033500","日友中信27購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","0.00",
="033501","生達國泰29購01","59,000","7","121,770","2.03","2.10","2.03","2.10","+","0.09","2.04","350","2.07","30","70.10",
="033502","聯電國泰29購02","24,000","2","72,860","3.04","3.04","3.02","3.02","-","0.52","2.99","10","3.02","10","48.90",
="033503","鴻海國泰29購01","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.87","30","103.00",
="033504","上証2X元大29購01","80,000","4","36,400","0.45","0.48","0.43","0.48","+","0.03","0.49","100","0.50","100","38.26",
="033505","滬深2X元大2A購03","310,000","6","165,200","0.51","0.55","0.49","0.55","X","0.00","0.55","250","0.56","250","15.07",
="033506","泰山元大27購01","129,000","8","37,380","0.29","0.30","0.28","0.29","-","0.02","0.28","499","0.29","10","30.55",
="033507","葡萄王元大27購01","7,000","1","3,640","0.52","0.52","0.52","0.52","X","0.00","0.51","499","0.52","10","176.00",
="033508","生達元大27購01","75,000","4","101,660","1.33","1.38","1.33","1.38","-","0.11","1.37","499","1.39","10","70.10",
="033509","中鋼元大27購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","30.00",
="03350U","材料元大27售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","70","0.00",
="033510","鴻海元大2A購13","0","0","0","--","--","--","--"," ","0.00","1.18","1","1.20","10","103.00",
="033511","超豐元大27購01","0","0","0","--","--","--","--"," ","0.00","1.46","499","1.50","10","54.70",
="033512","陽明元大2A購03","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.05","10","62.10",
="033513","華航元大27購05","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.67","10","20.55",
="033514","萬海元大27購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","60.20",
="033515","長榮航元大2A購02","234,000","17","479,000","2.01","2.32","1.94","2.32","+","0.34","2.23","400","2.29","10","30.70",
="033516","晶華元大27購04","0","0","0","--","--","--","--"," ","0.00","1.24","499","1.26","10","281.50",
="033517","國泰金元大27購03","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","10","45.15",
="033518","聯詠元大27購05","0","0","0","--","--","--","--"," ","0.00","2.32","300","2.35","10","408.00",
="033519","聯詠元大27購06","0","0","0","--","--","--","--"," ","0.00","3.21","250","3.31","10","408.00",
="03351P","臺股指中信25售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","400","0.00",
="03351U","天鈺元大27售03","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","0.00",
="033520","聯詠元大29購02","0","0","0","--","--","--","--"," ","0.00","2.48","300","2.51","10","408.00",
="033521","永信元大27購01","28,000","1","15,120","0.54","0.54","0.54","0.54","X","0.00","0.52","499","0.53","10","46.10",
="033522","麗豐元大27購01","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.08","10","224.00",
="033523","上海銀元大27購01","150,000","3","77,800","0.50","0.52","0.50","0.52","-","0.01","0.53","499","0.54","10","47.50",
="033524","亞翔元大27購01","0","0","0","--","--","--","--"," ","0.00","5.10","25","6.00","5","64.60",
="033525","力成元大27購01","0","0","0","--","--","--","--"," ","0.00","2.17","300","2.27","10","94.90",
="033526","矽力元大27購02","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","376.00",
="033527","元晶元大29購01","80,000","4","49,000","0.60","0.62","0.60","0.62","X","0.00","0.62","499","0.63","10","35.35",
="033528","訊芯元大27購01","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.85","10","87.20",
="033529","采鈺元大27購01","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","10","213.00",
="03352P","臺股指中信25售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="03352U","臺股指元大2A售35","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","499","0.00",
="033530","日友元大27購01","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","158.50",
="033531","百和元大27購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","54.60",
="033532","元油反元富27購01","130,000","3","26,000","0.20","0.20","0.20","0.20","+","0.03","0.19","50","0.20","25","9.31",
="033533","名軒元富2A購01","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","25","32.30",
="033534","葡萄王元富2A購01","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.77","25","176.00",
="033535","生達元富27購01","185,000","13","209,180","1.07","1.16","1.04","1.14","+","0.08","1.10","25","1.11","25","70.10",
="033536","生達元富2A購01","85,000","2","127,500","1.50","1.50","1.50","1.50","X","0.00","1.46","25","1.47","25","70.10",
="033537","長榮鋼元富27購01","0","0","0","--","--","--","--"," ","0.00","3.73","25","3.83","25","61.50",
="033538","麗豐元富2A購01","0","0","0","--","--","--","--"," ","0.00","1.75","25","1.77","25","224.00",
="033539","采鈺元富27購01","0","0","0","--","--","--","--"," ","0.00","0.71","50","0.73","25","213.00",
="03353P","台積電國泰25售09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03353U","臺股指元大2A售36","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","499","0.00",
="033540","采鈺元富2A購01","322,000","2","339,720","1.05","1.06","1.05","1.06","X","0.00","1.03","50","1.05","25","213.00",
="033541","日友元富27購01","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","25","158.50",
="033542","日友元富2A購01","17,000","2","11,850","0.69","0.70","0.69","0.70","-","0.02","0.69","25","0.70","25","158.50",
="033543","華夏麥證27購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.08","10","0.00",
="033544","美食麥證27購02","54,000","3","13,770","0.27","0.27","0.24","0.24","-","0.08","0.22","10","0.23","10","0.00",
="033545","永信麥證27購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","0.00",
="033546","國光生麥證28購01","0","0","0","--","--","--","--"," ","0.00","1.04","10","1.05","10","0.00",
="033547","道瓊反富邦2B購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","7.99",
="033548","泰山富邦29購01","316,000","13","142,590","0.44","0.47","0.44","0.46","-","0.02","0.45","10","0.46","10","30.55",
="033549","華夏富邦27購01","10,000","1","1,000","0.10","0.10","0.10","0.10"," ","0.00","0.10","10","0.11","10","24.45",
="03354P","長榮元富29售01","1,000","1","310","0.31","0.31","0.31","0.31","X","0.00","0.31","25","0.32","25","0.00",
="03354U","臺股指元大2A售37","5,000","1","1,800","0.36","0.36","0.36","0.36","-","0.01","0.35","499","0.36","499","0.00",
="033550","名軒富邦27購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","32.30",
="033551","正崴富邦28購01","20,000","4","17,640","0.86","0.90","0.86","0.90","+","0.02","0.90","10","0.91","10","40.30",
="033552","威強電富邦27購01","70,000","3","73,600","1.16","1.16","1.03","1.05","-","0.10","1.08","10","1.09","10","90.80",
="033553","永信富邦29購01","219,000","8","162,050","0.74","0.74","0.73","0.74","+","0.05","0.74","10","0.75","10","46.10",
="033554","麗豐富邦27購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.37","10","224.00",
="033555","南電富邦29購01","0","0","0","--","--","--","--"," ","0.00","1.33","10","1.35","10","281.50",
="033556","日友富邦28購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","158.50",
="033557","元油反國票27購02","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","10","9.31",
="033558","大亞國票28購01","0","0","0","--","--","--","--"," ","0.00","5.30","25","5.50","10","31.80",
="033559","鴻海國票28購02","11,000","1","9,350","0.85","0.85","0.85","0.85","-","0.05","0.87","25","0.89","10","103.00",
="03355U","臺股指元大2B售12","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","499","0.00",
="033560","明泰國票28購01","13,000","5","13,970","1.05","1.09","1.03","1.03","+","0.10","1.02","25","1.03","10","36.60",
="033561","合勤控國票28購01","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.64","10","42.70",
="033562","晶碩國票28購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","362.50",
="033563","生達統一29購02","309,000","9","223,520","0.69","0.74","0.69","0.72","+","0.03","0.72","10","0.73","10","70.10",
="033564","聯詠統一29購01","34,000","3","38,700","1.14","1.14","1.12","1.12","+","0.04","1.09","50","1.10","50","408.00",
="033565","聯詠統一2B購01","510,000","12","565,500","1.16","1.19","1.10","1.12","-","0.03","1.12","10","1.14","10","408.00",
="033566","欣興統一2A購02","0","0","0","--","--","--","--"," ","0.00","1.52","10","1.61","10","161.00",
="033567","玉晶光統一28購02","3,000","2","2,190","0.71","0.74","0.71","0.74","-","0.01","0.71","10","0.73","10","390.00",
="033568","永信統一29購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","46.10",
="033569","麗豐統一29購01","0","0","0","--","--","--","--"," ","0.00","0.87","10","0.90","10","224.00",
="03356U","臺股指元大2B售13","35,000","2","10,800","0.31","0.31","0.30","0.30","-","0.01","0.30","499","0.31","499","0.00",
="033570","麗豐統一29購02","30,000","1","22,200","0.74","0.74","0.74","0.74","X","0.00","0.75","10","0.76","10","224.00",
="033571","鴻海康和27購01","10,000","1","10,300","1.03","1.03","1.03","1.03","-","0.01","1.03","10","1.09","10","103.00",
="033572","友達康和28購02","513,000","10","658,940","1.24","1.31","1.24","1.30","+","0.16","1.32","10","1.35","10","17.80",
="033573","聯詠康和27購01","10,000","1","19,800","1.98","1.98","1.98","1.98","X","0.00","1.74","10","1.79","10","408.00",
="033574","敦泰康和27購01","0","0","0","--","--","--","--"," ","0.00","1.31","10","1.34","10","81.00",
="033575","天鈺康和27購01","0","0","0","--","--","--","--"," ","0.00","1.12","10","1.15","10","154.50",
="033576","大亞永豐28購01","5,000","1","14,750","2.95","2.95","2.95","2.95","-","0.35","3.21","499","3.26","50","31.80",
="033577","長榮永豐28購02","75,000","1","26,250","0.35","0.35","0.35","0.35","X","0.00","0.37","499","0.38","200","153.50",
="033578","聯詠永豐27購01","48,000","5","83,920","1.77","1.77","1.60","1.60","-","0.01","1.66","499","1.69","30","408.00",
="033579","欣興永豐28購01","11,000","1","28,160","2.56","2.56","2.56","2.56","-","0.63","2.56","499","2.60","10","161.00",
="03357P","長榮航麥證26售01","1,000","1","810","0.81","0.81","0.81","0.81","X","0.00","0.67","10","0.73","10","0.00",
="03357U","台灣50群益27售05","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","0.00",
="033580","明泰永豐27購02","3,000","1","6,870","2.29","2.29","2.29","2.29","+","0.19","2.27","506","2.31","13","36.60",
="033581","中磊永豐28購01","22,000","2","49,280","2.23","2.25","2.23","2.25","+","0.11","2.28","499","2.30","19","89.70",
="033582","富邦媒永豐28購01","11,000","3","6,120","0.56","0.57","0.55","0.57","-","0.05","0.56","499","0.57","56","712.00",
="033583","中砂元大27購02","7,000","2","3,590","0.50","0.53","0.50","0.53","+","0.03","0.49","499","0.51","10","111.00",
="033584","新光鋼元大27購01","50,000","1","14,500","0.29","0.29","0.29","0.29","X","0.00","0.31","25","0.34","10","47.20",
="033585","鴻海元大27購02","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.85","10","103.00",
="033586","鴻海元大29購05","0","0","0","--","--","--","--"," ","0.00","1.14","500","1.17","10","103.00",
="033587","鴻海元大2A購14","0","0","0","--","--","--","--"," ","0.00","1.11","499","1.13","10","103.00",
="033588","廣宇元大27購03","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","37.90",
="033589","旺宏元大27購02","1,000","1","250","0.25","0.25","0.25","0.25","X","0.00","0.23","499","0.24","10","32.70",
="03358U","FBNQ2X群益29售01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","0.00",
="033590","長榮元大2A購11","92,000","6","95,120","1.02","1.14","1.02","1.12","+","0.05","1.12","25","1.13","10","153.50",
="033591","陽明元大2A購04","265,000","2","250,420","0.94","0.95","0.94","0.95","X","0.00","0.94","499","0.95","10","62.10",
="033592","華航元大27購06","25,000","1","25,000","1.00","1.00","1.00","1.00","X","0.00","1.05","499","1.08","10","20.55",
="033593","萬海元大27購05","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","60.20",
="033594","長榮航元大2A購03","335,000","15","622,570","1.75","1.95","1.69","1.95","+","0.24","1.97","450","2.00","10","30.70",
="033595","美食元大27購04","1,000","1","200","0.20","0.20","0.20","0.20","X","0.00","0.20","499","0.22","10","161.50",
="033596","國泰金元大27購04","0","0","0","--","--","--","--"," ","0.00","2.13","350","2.18","10","45.15",
="033597","聯詠元大27購07","0","0","0","--","--","--","--"," ","0.00","2.37","300","2.40","10","408.00",
="033598","聯詠元大27購08","0","0","0","--","--","--","--"," ","0.00","2.80","250","2.88","10","408.00",
="033599","聯詠元大29購03","10,000","1","21,800","2.18","2.18","2.18","2.18","X","0.00","2.22","350","2.24","10","408.00",
="03359U","台積電群益27售12","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="033600","健策元大27購01","10,000","1","40,700","4.07","4.07","4.07","4.07","X","0.00","4.43","200","4.50","10","548.00",
="033601","貿聯元大27購02","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.97","10","265.00",
="033602","上品元大27購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","286.00",
="033603","矽力元大27購03","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","376.00",
="033604","富鼎元大27購03","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","106.50",
="033605","T50反1元富2A購01","0","0","0","--","--","--","--"," ","0.00","0.10","50","0.11","25","5.09",
="033606","臺指反元富27購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","5.75",
="033607","華夏元富27購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","25","24.45",
="033608","大亞元富27購01","0","0","0","--","--","--","--"," ","0.00","3.34","25","3.43","10","31.80",
="033609","生達元富31購01","54,000","5","94,480","1.73","1.77","1.73","1.74","+","0.07","1.73","25","1.74","15","70.10",
="03360U","台積電群益27售13","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","0.00",
