上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/05/27
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"6190","萬泰科","42.00","-0.35 ","42.95","43.00","41.40","42.23","7,980,528","337,004,179","5,286","42.00","202","42.05","2","161,955,380","42.00","46.20","37.80"
"6194","育富","39.00","+0.35","39.00","39.50","38.80","39.22","414,451","16,254,784","339","39.00","15","39.15","3","48,000,000","39.00","42.90","35.10"
"6195","詩肯","42.70","+0.35","42.35","42.85","42.35","42.72","29,234","1,248,768","136","42.65","1","42.70","2","50,192,942","42.70","46.95","38.45"
"6198","瑞築","56.80","-0.40 ","56.80","57.50","56.70","56.84","80,482","4,574,439","116","56.80","6","57.40","1","100,686,350","56.80","62.40","51.20"
"6199","天品","30.00","-0.05 ","29.95","30.00","29.95","30.00","29,030","870,848","14","29.30","1","30.00","11","61,760,018","30.00","33.00","27.00"
"6203","海韻電","86.40","+1.90","84.50","86.40","84.50","85.88","330,301","28,364,660","262","86.30","2","86.40","6","82,406,370","86.40","95.00","77.80"
"6204","艾華","142.00","+9.50","132.50","142.00","131.50","137.36","786,362","108,014,037","717","141.00","5","142.00","8","23,102,080","142.00","156.00","128.00"
"6207","雷科","71.60","+3.20","68.60","73.90","68.60","71.73","13,092,933","939,200,620","9,180","71.60","46","71.70","6","79,679,910","71.60","78.70","64.50"
"6208","日揚","56.90","+1.40","56.00","57.50","56.00","56.96","312,138","17,779,903","234","56.80","6","57.00","3","118,201,679","56.90","62.50","51.30"
"6210","慶生","24.25","0.00 ","24.25","24.35","24.20","24.24","12,100","293,290","11","24.25","1","24.30","1","35,048,000","24.25","26.65","21.85"
"6212","理銘","75.70","-0.40 ","75.30","76.10","75.20","75.83","24,589","1,864,540","95","75.70","3","76.60","1","102,000,000","75.70","83.20","68.20"
"6217","中探針","45.25","+1.25","44.00","45.55","44.00","45.11","966,048","43,575,308","823","45.20","31","45.25","9","97,108,018","45.25","49.75","40.75"
"6218","豪勉","24.80","-0.05 ","24.85","25.15","24.75","24.90","127,025","3,163,057","131","24.80","3","24.90","1","64,262,000","24.80","27.25","22.35"
"6219","富旺","39.55","+0.55","39.25","40.00","39.10","39.60","934,152","36,988,410","517","39.50","9","39.55","14","119,016,276","39.55","43.50","35.60"
"6220","岳豐","24.20","+0.50","23.75","24.30","23.55","23.93","554,014","13,258,522","197","24.15","12","24.20","5","146,462,640","24.20","26.60","21.80"
"6221","晉泰","84.00","-1.00 ","85.00","85.00","81.30","84.19","26,312","2,215,150","55","83.80","1","84.10","3","99,547,500","84.00","92.40","75.60"
"6222","上揚","28.85","0.00 ","28.10","29.00","28.10","28.46","9,141","260,143","14","28.40","1","29.00","2","40,588,878","28.85","31.70","26.00"
"6223","旺矽","497.50","-11.50 ","516.00","520.00","494.50","506.13","4,411,569","2,232,841,959","5,551","497.50","36","498.00","5","94,231,106","497.50","547.00","448.00"
"6227","茂綸","78.90","+7.10","73.20","78.90","73.20","77.75","11,124,564","864,923,826","6,289","78.90","557","0.00","0","76,111,786","78.90","86.70","71.10"
"6228","全譜","24.00","+0.20","24.50","24.70","23.65","23.95","26,271","629,158","33","24.00","2","24.35","1","26,000,000","24.00","26.40","21.60"
"6229","研通","43.00","+2.85","40.30","44.00","40.30","42.88","2,385,860","102,301,303","1,755","43.00","13","43.10","24","35,640,700","43.00","47.30","38.70"
"6231","系微","322.50","+18.00","308.50","326.50","300.50","315.43","5,904,594","1,862,485,710","11,056","322.50","55","323.00","38","38,043,488","322.50","354.50","290.50"
"6233","旺玖","34.45","+0.45","34.00","34.60","33.70","34.18","489,691","16,739,593","411","34.45","2","34.50","27","80,075,896","34.45","37.85","31.05"
"6234","高僑","31.80","+1.55","30.15","33.10","29.75","31.68","6,621,296","209,730,997","4,197","31.75","11","31.80","3","100,386,398","31.80","34.95","28.65"
"6236","中湛","34.60","+0.70","34.05","34.60","34.05","33.82","2,420","81,841","4","32.20","10","34.50","3","41,654,039","34.60","38.05","31.15"
"6237","驊訊","57.60","+2.40","56.00","59.00","55.40","57.48","1,007,291","57,895,200","1,034","57.50","2","57.60","3","78,645,371","57.60","63.30","51.90"
"6240","松崗","22.35","+0.20","22.20","22.50","22.20","22.35","9,000","201,150","8","22.30","1","22.40","1","22,867,370","22.35","24.55","20.15"
"6241","易通展","13.70","0.00 ","13.70","13.70","13.65","13.70","58,307","798,698","35","13.70","9","13.75","4","48,700,000","13.70","15.05","12.35"
"6242","立康","50.40","-0.10 ","50.20","50.50","50.20","50.34","20,685","1,041,195","20","50.40","2","50.70","1","31,806,500","50.40","55.40","45.40"
"6244","茂迪","27.75","+0.35","27.50","27.75","27.30","27.56","2,070,368","57,066,909","1,241","27.70","12","27.75","13","387,041,875","27.75","30.50","25.00"
"6245","立端","94.00","+0.20","94.00","94.30","93.50","93.82","541,743","50,828,267","625","94.00","5","94.10","6","145,342,303","94.00","103.00","84.60"
"6246","臺龍","15.00","0.00 ","15.00","15.05","14.95","15.00","19,114","286,728","22","14.95","1","15.05","2","37,851,415","15.00","16.50","13.50"
"6248","沛波","31.75","+0.40","31.35","31.90","31.35","31.72","438,449","13,907,396","351","31.75","3","31.80","6","69,956,149","31.75","34.90","28.60"
"6259","百徽","22.80","+0.30","22.50","22.90","22.40","22.49","23,233","522,532","31","22.45","3","22.80","1","21,998,391","22.80","25.05","20.55"
"6261","久元","74.20","+0.10","74.60","75.20","73.80","74.20","360,341","26,739,049","353","74.20","2","74.30","4","128,497,989","74.20","81.60","66.80"
"6263","普萊德","170.50","-3.50 ","175.00","175.50","170.50","172.76","498,278","86,082,677","1,598","170.50","20","171.00","5","62,500,964","170.50","187.50","153.50"
"6264","富裔","13.35","-0.35 ","13.70","14.30","13.30","13.66","840,015","11,472,932","532","13.30","31","13.45","1","116,355,291","13.35","14.65","12.05"
"6265","方土昶","14.60","+1.30","13.50","14.60","13.35","14.33","8,390,980","120,256,261","3,011","14.60","9051","0.00","0","118,172,151","14.60","16.05","13.15"
"6266","泰詠","36.30","+0.80","36.00","36.45","35.90","36.14","590,713","21,347,065","481","36.25","21","36.30","13","138,233,397","36.30","39.90","32.70"
"6270","倍微","25.90","+0.90","25.45","27.30","25.40","26.42","4,957,967","130,989,162","2,717","25.85","53","25.90","9","72,145,759","25.90","28.45","23.35"
"6274","台燿","169.00","-2.00 ","173.00","174.00","168.50","170.26","6,088,071","1,036,583,928","4,911","169.00","190","169.50","57","271,988,466","169.00","185.50","152.50"
"6275","元山","66.20","+3.10","63.40","67.40","63.40","65.84","10,213,485","672,500,396","6,793","66.10","30","66.20","6","77,252,353","66.20","72.80","59.60"
"6276","安鈦克","66.20","-1.10 ","67.90","68.60","65.90","67.35","724,806","48,816,222","819","66.20","2","66.50","1","22,043,000","66.20","72.80","59.60"
"6279","胡連","162.50","0.00 ","162.00","164.50","161.50","162.76","567,705","92,398,488","712","162.50","3","163.00","28","99,656,123","162.50","178.50","146.50"
"6284","佳邦","88.00","+1.60","87.10","88.90","86.80","88.10","3,122,758","275,123,652","1,961","88.00","1","88.10","5","148,980,341","88.00","96.80","79.20"
"6287","元隆","11.95","0.00 ","11.60","11.95","11.60","11.76","2,250","26,462","4","11.60","2","12.00","3","109,536,398","11.95","13.10","10.80"
"6290","良維","79.80","+0.30","80.20","80.90","79.80","80.23","2,994,594","240,268,646","2,157","79.80","75","79.90","37","157,982,443","79.80","87.70","71.90"
"6291","沛亨","159.50","-0.50 ","160.50","160.50","158.00","159.36","45,804","7,299,526","100","159.50","1","160.00","1","42,000,000","159.50","175.00","144.00"
"6292","迅德","83.80","+2.20","84.50","85.40","83.00","84.46","2,829,368","238,975,139","2,892","83.80","2","83.90","32","46,900,712","83.80","92.10","75.50"
"6294","智基","102.50","-0.50 ","102.50","103.00","102.50","102.73","58,469","6,006,591","166","102.50","21","103.00","7","24,572,741","102.50","112.50","92.30"
"6411","晶焱","98.10","+0.10","98.80","99.40","97.30","97.79","381,801","37,337,309","465","98.10","5","98.40","3","98,703,131","98.10","107.50","88.30"
"6417","韋僑","106.00","+0.50","105.00","106.00","105.00","105.60","59,624","6,296,322","102","105.00","2","106.00","15","42,274,000","106.00","116.50","95.40"
"6418","詠昇","23.00","+0.35","22.70","23.10","22.70","22.87","53,140","1,215,406","42","22.90","10","23.00","5","34,522,000","23.00","25.30","20.70"
"6419","京晨科","129.50","-6.00 ","134.50","136.00","127.50","131.42","155,014","20,372,074","198","129.00","8","129.50","1","13,159,170","129.50","142.00","117.00"
"6425","易發","72.80","+1.70","72.40","75.10","70.20","73.07","3,095,029","226,148,139","3,583","72.80","15","72.90","37","43,602,000","72.80","80.00","65.60"
"6432","今展科","35.85","+0.50","35.40","36.40","35.40","35.97","184,640","6,642,286","193","35.85","2","35.90","3","30,595,629","35.85","39.40","32.30"
"6435","大中","98.40","+0.90","98.50","99.00","97.90","98.51","63,557","6,260,943","125","98.40","1","98.60","1","37,326,300","98.40","108.00","88.60"
"6441","廣錠","39.10","+0.25","38.75","39.30","38.65","38.91","93,219","3,627,291","142","39.10","9","39.15","1","53,318,429","39.10","43.00","35.20"
"6457","紘康","50.80","+1.25","49.55","51.00","49.55","50.32","116,209","5,847,059","129","50.70","16","50.80","10","31,854,792","50.80","55.80","45.75"
"6461","益得","27.10","0.00 ","27.15","27.15","26.85","26.96","84,117","2,267,475","112","26.90","1","27.10","6","137,408,500","27.10","29.80","24.40"
"6462","神盾","229.00","-3.50 ","235.00","236.50","228.00","230.75","1,659,963","383,044,458","2,633","229.00","53","229.50","5","74,271,754","229.00","251.50","206.50"
"6465","威潤","22.15","+0.65","21.50","22.15","21.45","21.52","38,510","828,913","34","21.50","4","22.20","1","52,281,675","22.15","24.35","19.95"
"6469","大樹","277.00","-1.00 ","276.50","278.00","275.50","276.49","164,221","45,405,218","926","277.00","8","277.50","12","112,707,876","277.00","304.50","249.50"
"6470","宇智","57.50","+0.30","57.20","57.70","57.10","57.36","118,068","6,772,333","269","57.40","2","57.50","1","37,694,100","57.50","63.20","51.80"
"6482","弘煜科","49.45","-0.40 ","50.00","50.50","49.45","49.94","24,131","1,205,079","39","49.55","5","49.70","2","21,692,776","49.45","54.30","44.55"
"6485","點序","79.20","+1.00","78.00","79.60","78.00","79.06","176,987","13,991,868","198","79.20","4","79.50","3","45,151,508","79.20","87.10","71.30"
"6486","互動","93.10","+1.10","92.00","93.50","92.00","92.92","211,102","19,616,132","207","93.00","8","93.20","2","47,685,680","93.10","102.00","83.80"
"6488","環球晶","526.00","+1.00","528.00","530.00","523.00","526.44","1,183,969","623,290,656","1,660","525.00","10","526.00","5","478,113,725","526.00","578.00","473.50"
"6492","生華科","41.35","-0.10 ","41.50","41.50","41.20","41.32","101,214","4,182,096","141","41.35","1","41.40","1","89,743,620","41.35","45.45","37.25"
"6494","九齊","70.70","+0.80","70.30","70.90","70.30","70.55","116,647","8,230,011","198","70.70","1","70.80","2","31,559,690","70.70","77.70","63.70"
"6496","科懋","28.40","0.00 ","28.60","28.75","28.40","28.54","14,272","407,264","99","28.40","3","28.45","1","47,791,863","28.40","31.20","25.60"
"6499","益安","42.20","-0.30 ","42.50","42.55","42.10","42.32","74,816","3,166,092","110","42.10","5","42.20","2","92,244,893","42.20","46.40","38.00"
"6506","雙邦","18.15","-0.05 ","18.35","18.35","18.00","18.10","84,522","1,530,211","70","18.10","14","18.15","2","82,360,826","18.15","19.95","16.35"
"6508","惠光","32.30","+0.25","32.20","32.30","32.15","32.27","40,381","1,302,924","154","32.30","7","32.35","1","86,538,864","32.30","35.50","29.10"
"6509","聚和","40.90","-0.30 ","41.20","41.60","40.90","41.16","907,279","37,347,361","831","40.85","9","40.90","25","173,490,326","40.90","44.95","36.85"
"6510","精測","456.00","+5.00","455.00","470.00","455.00","460.83","125,692","57,922,890","257","455.50","3","456.00","4","32,789,022","456.00","501.00","410.50"
"6512","啟發電","22.35","0.00 ","22.50","22.50","22.25","22.36","31,533","704,993","143","22.20","4","22.35","1","25,000,000","22.35","24.55","20.15"
"6514","芮特-KY","52.90","0.00 ","53.20","53.20","52.80","52.99","65,255","3,457,656","58","52.80","310","53.00","10","30,015,382","52.90","58.10","47.65"
"6516","勤崴國際","73.60","-0.30 ","74.30","74.30","73.60","73.84","42,749","3,156,445","104","73.60","1","73.80","1","51,247,212","73.60","80.90","66.30"
"6517","保勝光學","75.50","0.00 ","75.60","76.40","75.10","75.36","199,255","15,016,236","214","75.50","3","75.70","1","30,579,053","75.50","83.00","68.00"
"6523","達爾膚","181.00","-0.50 ","182.50","183.00","181.00","181.80","86,677","15,758,210","162","181.00","8","181.50","1","45,047,625","181.00","199.00","163.00"
"6527","明達醫","81.40","-0.50 ","81.90","82.00","79.00","81.47","71,286","5,807,799","60","81.40","3","82.00","4","25,458,550","81.40","89.50","73.30"
"6530","創威","52.00","+1.50","51.50","52.20","51.10","51.68","2,218,064","114,627,596","1,722","51.90","3","52.00","52","33,750,000","52.00","57.20","46.80"
"6532","瑞耘","66.80","+0.40","66.80","67.40","66.60","66.96","131,580","8,811,190","246","66.80","6","66.90","2","37,445,147","66.80","73.40","60.20"
"6535","順藥","186.50","+2.00","185.00","188.50","185.00","187.07","285,881","53,481,037","363","186.00","2","186.50","1","164,973,825","186.50","205.00","168.00"
"6538","倉和","178.50","-5.00 ","183.50","183.50","177.50","179.27","1,298,397","232,769,357","2,006","178.50","8","179.00","22","38,145,000","178.50","196.00","161.00"
"6542","隆中","62.40","-1.20 ","65.50","65.60","62.40","63.83","34,000","2,170,200","26","62.90","1","63.30","2","42,000,630","62.40","68.60","56.20"
"6546","正基","151.00","-3.50 ","157.00","159.00","149.00","153.60","2,084,311","320,154,801","3,239","151.00","19","151.50","21","66,226,937","151.00","166.00","136.00"
"6547","高端疫苗","51.00","-0.60 ","51.60","51.60","50.50","50.97","1,352,212","68,921,533","1,131","50.90","12","51.00","2","328,654,050","51.00","56.10","45.90"
"6548","長科*","41.15","-0.40 ","42.00","42.00","40.90","41.22","3,535,489","145,732,932","2,526","41.10","20","41.15","2","950,538,700","41.15","45.25","37.05"
"6556","勝品","109.00","+9.60","102.00","109.00","102.00","107.25","187,941","20,157,569","227","109.00","22","0.00","0","28,750,000","109.00","119.50","98.10"
"6560","欣普羅","29.10","+0.55","29.60","29.60","28.85","29.18","74,444","2,172,222","90","29.05","1","29.35","1","25,874,715","29.10","32.00","26.20"
"6561","是方","351.50","+6.00","345.50","351.50","345.00","348.04","58,130","20,231,697","175","351.00","1","351.50","1","77,866,370","351.50","386.50","316.50"
"6568","宏觀","138.00","-1.50 ","142.00","142.00","137.50","138.46","212,540","29,429,300","272","138.00","1","138.50","1","30,729,120","138.00","151.50","124.50"
"6569","醫揚","176.00","+4.00","174.00","179.00","174.00","176.56","221,454","39,100,581","320","176.00","2","177.00","4","33,516,300","176.00","193.50","158.50"
"6570","維田","55.80","+1.40","54.70","55.90","54.70","55.42","210,146","11,646,628","240","55.80","3","55.90","4","37,119,170","55.80","61.30","50.30"
"6574","霈方","50.50","-0.10 ","51.50","51.50","50.50","50.93","15,961","812,911","23","50.50","2","50.80","1","21,990,000","50.50","55.50","45.45"
"6576","逸達","94.30","0.00 ","94.80","94.90","93.90","94.22","112,826","10,630,095","153","94.00","3","94.30","1","135,926,218","94.30","103.50","84.90"
"6577","勁豐","139.00","-5.00 ","145.00","148.50","139.00","144.92","920,819","133,444,421","1,450","139.00","3","140.00","2","38,254,870","139.00","152.50","125.50"
"6578","達邦蛋白","28.00","0.00 ","28.00","28.70","27.70","28.13","469,838","13,216,739","308","28.00","10","28.05","4","65,523,936","28.00","30.80","25.20"
"6584","南俊國際","211.50","-8.00 ","222.00","224.00","211.00","216.39","1,878,043","406,391,925","6,430","211.50","17","212.00","1","66,140,600","211.50","232.50","190.50"
"6588","東典光電","36.20","-0.30 ","36.90","36.90","36.20","36.76","23,481","863,045","41","36.25","2","36.85","4","26,700,825","36.20","39.80","32.60"
"6589","台康生技","79.50","-0.10 ","79.40","80.00","79.20","79.60","391,528","31,163,796","332","79.50","21","79.70","3","306,231,649","79.50","87.40","71.60"
"6590","普鴻","86.40","-0.90 ","87.30","87.30","86.40","86.80","61,682","5,353,895","93","86.20","1","86.40","4","21,291,250","86.40","95.00","77.80"
"6593","台灣銘板","104.00","-3.00 ","107.00","107.00","102.50","104.22","367,043","38,252,321","1,077","103.50","7","104.00","1","24,629,268","104.00","114.00","93.60"
"6596","寬宏藝術","73.80","+0.10","73.70","74.10","73.10","73.57","141,325","10,396,687","163","73.80","14","73.90","1","33,000,000","73.80","81.10","66.50"
"6603","富強鑫","17.40","+0.95","16.65","17.75","16.65","17.38","2,131,871","37,050,248","1,093","17.35","14","17.40","31","156,985,927","17.40","19.10","15.70"
"6609","瀧澤科","44.00","+0.25","43.80","45.70","43.15","44.27","1,337,620","59,213,000","1,229","43.90","8","44.00","4","72,456,246","44.00","48.40","39.60"
"6612","奈米醫材","131.00","+1.50","130.50","133.00","130.50","131.33","62,226","8,172,421","173","131.00","1","131.50","3","39,160,400","131.00","144.00","118.00"
"6613","朋億*","201.00","+1.50","200.50","201.50","200.00","200.82","100,580","20,198,219","185","200.50","2","201.00","21","74,503,288","201.00","221.00","181.00"
"6615","慧智","49.40","+0.40","49.40","49.40","48.30","49.01","40,567","1,988,136","45","48.75","1","49.45","3","21,362,400","49.40","54.30","44.50"
"6616","特昇-KY","15.90","-0.05 ","16.05","16.10","15.75","15.93","248,370","3,957,612","129","15.90","17","16.05","13","35,018,129","15.90","17.45","14.35"
"6624","萬年清","37.15","+0.10","36.80","37.40","36.80","37.08","5,002","185,474","6","37.00","3","37.25","1","20,880,000","37.15","40.85","33.45"
"6629","泰金-KY","118.00","-3.00 ","119.00","126.50","116.00","119.26","122,707","14,634,362","145","118.00","3","120.50","1","35,716,166","118.00","129.50","106.50"
"6640","均華","412.50","-15.50 ","432.00","436.00","412.50","420.85","491,114","206,684,762","819","412.50","1","414.00","1","28,276,500","412.50","453.50","371.50"
"6642","富致","65.70","-0.70 ","66.50","66.80","64.50","65.28","105,033","6,857,037","201","65.50","1","65.70","1","37,399,662","65.70","72.20","59.20"
"6643","M31","1070.00","+30.00","1050.00","1080.00","1045.00","1068.15","984,380","1,051,468,125","1,645","1065.00","15","1070.00","9","34,847,800","1070.00","1175.00","963.00"
"6649","台生材","29.45","+0.30","29.10","29.50","29.05","29.30","13,087","383,433","22","29.20","1","29.45","1","42,000,000","29.45","32.35","26.55"
"6651","全宇昕","75.60","+0.10","75.50","76.10","75.50","75.71","33,987","2,573,165","50","75.60","4","75.70","1","34,601,541","75.60","83.10","68.10"
"6654","天正國際","50.20","+0.80","49.45","50.80","49.45","50.02","39,016","1,951,484","26","49.85","1","50.60","1","33,262,720","50.20","55.20","45.20"
"6661","威健生技","22.50","-0.10 ","22.60","22.60","22.50","22.56","14,010","316,129","8","22.45","2","22.95","2","23,304,248","22.50","24.75","20.25"
"6662","樂斯科","35.45","+0.50","34.95","35.45","34.20","34.81","6,223","216,633","24","34.65","1","35.00","1","25,612,400","35.45","38.95","31.95"
"6664","群翊","256.50","+13.50","248.00","263.00","246.00","254.46","1,467,307","373,370,212","1,889","256.50","4","257.50","4","57,990,196","256.50","282.00","231.00"
"6667","信紘科","190.50","-2.50 ","193.50","198.50","187.50","193.41","3,274,595","633,334,838","3,316","190.00","73","190.50","2","44,778,878","190.50","209.50","171.50"
"6679","鈺太","459.00","+23.50","443.00","479.00","433.00","460.96","3,101,293","1,429,574,599","3,483","459.00","8","459.50","1","54,975,335","459.00","504.00","413.50"
"6680","鑫創電子","82.60","+0.10","82.50","82.60","82.50","82.59","4,459","368,247","7","82.80","1","84.90","1","21,075,067","82.60","90.80","74.40"
"6683","雍智科技","313.50","+15.00","304.50","317.50","303.50","312.10","1,020,168","318,397,325","1,360","313.50","15","314.00","6","27,209,661","313.50","344.50","282.50"
"6684","安格","78.30","+1.30","78.90","79.10","77.20","78.18","363,241","28,396,475","374","78.30","1","78.40","2","44,629,928","78.30","86.10","70.50"
"6690","安碁資訊","174.00","0.00 ","173.00","174.00","173.00","173.77","16,326","2,836,921","48","174.00","4","174.50","6","22,120,220","174.00","191.00","157.00"
"6692","進能服","30.10","+0.10","30.10","30.10","30.00","30.05","21,291","639,880","20","30.05","11","30.10","1","51,940,973","30.10","33.10","27.10"
"6693","廣閎科","75.00","+1.20","74.80","75.40","74.00","74.85","160,817","12,037,450","142","74.90","4","75.00","1","45,720,000","75.00","82.50","67.50"
"6697","東捷資訊","50.80","-1.20 ","52.00","52.30","50.50","51.07","147,322","7,523,098","227","50.70","2","50.80","9","27,323,364","50.80","55.80","45.75"
"6703","軒郁","289.00","+1.00","290.00","290.00","287.00","288.13","80,950","23,323,751","228","289.00","3","289.50","1","27,902,164","289.00","317.50","260.50"
"6708","天擎","42.25","+0.50","41.95","42.90","41.95","42.35","33,100","1,401,850","27","42.20","3","42.25","2","29,008,779","42.25","46.45","38.05"
"6712","長聖","200.00","+2.00","198.50","200.00","197.00","198.82","418,972","83,301,070","558","200.00","5","200.50","19","73,338,730","200.00","220.00","180.00"
"6716","應廣","126.00","+5.00","122.00","128.50","119.00","125.67","415,282","52,188,645","1,053","126.00","7","126.50","3","30,439,314","126.00","138.50","113.50"
"6721","信實","52.20","+0.10","52.60","52.60","52.20","52.25","10,056","525,439","13","52.20","1","52.50","17","22,500,000","52.20","57.40","47.00"
"6727","亞泰金屬","69.10","+0.80","68.20","69.70","67.80","69.00","236,159","16,294,315","249","69.00","3","69.10","1","25,334,304","69.10","76.00","62.20"
"6728","上洋","139.00","0.00 ","137.00","139.00","137.00","137.66","29,760","4,096,747","55","138.00","3","139.00","2","23,000,000","139.00","152.50","125.50"
"6732","昇佳電子","336.00","+2.00","338.00","339.00","333.50","336.65","126,019","42,423,682","273","336.00","2","338.00","1","48,912,618","336.00","369.50","302.50"
"6733","博晟生醫","36.50","+0.05","36.95","36.95","36.45","36.52","110,110","4,021,430","75","36.50","5","36.55","12","123,076,026","36.50","40.15","32.85"
"6735","美達科技","85.20","+2.90","83.60","86.00","83.10","84.62","94,068","7,959,894","153","85.00","2","85.30","1","41,888,700","85.20","93.70","76.70"
"6741","91APP*-KY","92.20","-1.00 ","93.50","94.00","91.50","92.81","318,262","29,537,241","613","92.20","2","92.50","2","120,577,997","92.20","101.00","83.00"
"6747","亨泰光","174.50","-1.00 ","175.00","175.50","172.00","174.06","42,442","7,387,577","204","174.00","1","175.00","1","24,189,000","174.50","191.50","157.50"
"6751","智聯服務","63.50","+0.30","63.60","64.00","63.50","63.64","5,565","354,179","24","63.20","3","64.80","1","22,200,000","63.50","69.80","57.20"
"6752","叡揚","114.50","0.00 ","115.00","115.50","113.50","114.68","60,364","6,922,428","72","114.00","1","115.00","9","32,775,130","114.50","125.50","103.50"
"6761","穩得","94.20","+0.60","93.90","95.40","93.90","94.44","77,998","7,365,912","95","94.20","4","94.50","2","30,104,942","94.20","103.50","84.80"
"6762","達亞","255.00","+0.50","252.00","255.00","252.00","254.29","12,101","3,077,179","14","254.50","1","256.00","1","25,889,242","255.00","280.50","229.50"
"6763","綠界科技","470.00","-11.00 ","479.00","481.50","469.50","474.36","122,262","57,996,408","1,082","469.50","1","471.00","1","18,403,913","470.00","517.00","423.00"
"6767","台微醫","36.75","+0.45","35.65","38.10","35.65","35.84","63,508","2,276,211","42","35.85","2","36.75","1","29,109,000","36.75","40.40","33.10"
"6785","昱展新藥","293.00","+18.00","279.00","296.50","278.00","285.37","1,422,153","405,839,995","2,410","292.50","3","293.00","1","66,800,000","293.00","322.00","264.00"
"6788","華景電","143.50","+1.50","144.00","145.00","143.50","144.05","292,277","42,102,179","297","143.50","10","144.00","16","34,739,683","143.50","157.50","129.50"
"6791","虎門科技","82.40","-0.70 ","83.30","83.30","82.40","82.60","16,470","1,360,430","26","82.30","1","83.10","1","20,847,000","82.40","90.60","74.20"
"6803","崑鼎","309.00","+1.00","308.50","311.50","308.50","309.65","36,662","11,352,543","201","308.50","2","310.00","1","71,882,164","309.00","339.50","278.50"
"6804","明係","48.50","+0.10","48.45","48.55","48.30","48.49","27,048","1,311,493","60","48.30","5","48.50","3","35,000,000","48.50","53.30","43.65"
"6811","宏碁資訊","275.50","-3.50 ","280.50","281.00","274.50","276.67","207,576","57,429,687","1,079","275.50","1","276.00","3","41,449,000","275.50","303.00","248.00"
"6821","聯寶","38.55","+0.05","38.60","38.75","38.35","38.54","33,000","1,271,900","27","38.40","8","38.50","1","31,041,820","38.55","42.40","34.70"
"6823","濾能","67.40","-1.10 ","68.20","68.20","67.10","67.46","17,462","1,177,939","111","67.40","1","67.60","3","22,238,475","67.40","74.10","60.70"
"6829","千附精密","113.50","0.00 ","113.50","114.50","113.00","113.73","170,498","19,391,557","205","113.50","3","114.00","19","59,169,000","113.50","124.50","102.50"
"6840","東研信超","74.20","+1.80","72.40","75.00","72.40","73.96","54,096","4,001,001","53","74.10","2","74.20","3","25,278,000","74.20","81.60","66.80"
"6841","長佳智能","83.50","+0.70","83.40","84.10","82.90","83.32","152,200","12,681,336","211","83.50","1","83.70","1","98,519,500","83.50","91.80","75.20"
"6843","進典","57.20","-0.30 ","57.50","57.50","57.20","57.29","12,000","687,500","7","57.10","1","57.30","1","33,304,000","57.20","62.90","51.50"
"6844","諾貝兒","172.00","+1.00","172.00","172.00","169.50","171.35","57,092","9,782,649","111","169.50","16","172.00","3","38,032,440","172.00","189.00","155.00"
"6846","綠茵","76.50","除息 ","76.50","77.10","75.40","76.27","46,095","3,515,832","90","76.40","3","76.80","3","26,863,900","76.50","84.10","68.90"
"6855","數泓科","132.50","-1.50 ","134.00","135.00","132.50","133.26","39,066","5,205,789","53","132.50","2","133.00","5","21,136,105","132.50","145.50","119.50"
"6856","鑫傳","65.30","-0.70 ","66.10","66.10","65.30","65.70","14,700","965,850","13","65.20","3","65.90","2","28,200,000","65.30","71.80","58.80"
"6859","伯特光","127.00","0.00 ","127.00","127.00","125.50","126.59","31,604","4,000,806","28","126.50","3","127.00","1","39,134,400","127.00","139.50","114.50"
"6865","偉康科技","54.30","0.00 ","53.10","54.50","53.00","53.62","64,993","3,484,845","68","53.40","5","54.30","5","14,517,500","54.30","59.70","48.90"
"6870","騰雲","152.00","+0.50","153.50","154.50","151.50","152.89","89,955","13,752,908","86","152.00","3","153.50","2","21,800,000","152.00","167.00","137.00"
"6874","倍力","109.00","+2.00","107.50","110.00","107.50","109.06","40,339","4,399,353","105","108.50","4","109.50","1","22,000,000","109.00","119.50","98.10"
"6875","國邑*","75.60","-1.20 ","76.80","76.90","75.60","76.08","250,068","19,025,538","191","75.50","15","75.90","1","129,018,004","75.60","83.10","68.10"
"6877","鏵友益","41.00","-0.20 ","41.20","41.50","40.70","41.17","158,134","6,509,919","138","41.00","43","41.15","1","34,088,000","41.00","45.10","36.90"
"6881","潤德","225.00","-2.00 ","227.50","227.50","224.00","225.51","39,834","8,983,063","52","225.00","6","227.00","1","15,000,000","225.00","247.50","202.50"
"6894","衛司特","244.50","+7.50","241.50","249.00","237.50","243.93","318,926","77,797,179","476","243.50","1","245.00","7","23,800,000","244.50","268.50","220.50"
"6895","宏碩系統","97.10","-0.30 ","97.00","98.20","96.90","97.13","56,434","5,481,532","55","97.00","8","97.10","3","34,100,000","97.10","106.50","87.40"
"6899","創為精密","63.40","+0.20","63.00","64.10","63.00","63.31","60,444","3,826,569","59","63.30","5","63.90","1","42,398,491","63.40","69.70","57.10"
"6904","伯鑫","182.50","+3.00","181.50","183.50","178.00","181.28","29,483","5,344,767","47","180.00","1","182.50","2","18,500,000","182.50","200.50","164.50"
