上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/05/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"6680","鑫創電子"," ---","--- ","---","---","---","82.60","114","9,416","2","83.00","1","84.80","1","21,075,067","83.50","91.80","75.20"
"6683","雍智科技","303.50","+3.50","302.00","304.00","298.00","301.75","290,794","87,745,873","1,350","303.00","4","303.50","2","27,209,661","303.50","333.50","273.50"
"6684","安格","78.60","+0.50","78.40","79.30","78.00","78.52","349,497","27,443,202","495","78.60","5","78.80","4","44,629,928","78.60","86.40","70.80"
"6690","安碁資訊","175.50","-1.00 ","176.00","178.00","175.50","176.65","30,154","5,326,808","73","175.00","2","176.00","2","22,120,220","175.50","193.00","158.00"
"6692","進能服","30.30","-0.10 ","30.50","30.50","29.75","30.27","13,346","404,035","15","30.10","2","30.35","3","51,940,973","30.30","33.30","27.30"
"6693","廣閎科","73.40","+0.50","73.10","73.80","73.00","73.28","53,101","3,891,430","39","73.40","1","73.80","5","45,720,000","73.40","80.70","66.10"
"6697","東捷資訊","48.25","+0.35","48.00","48.25","48.00","48.10","27,172","1,307,063","33","48.20","1","48.25","1","27,323,364","48.25","53.00","43.45"
"6703","軒郁","291.00","-0.50 ","290.50","292.00","290.00","291.00","48,220","14,031,783","150","291.50","1","292.00","2","27,902,164","291.00","320.00","262.00"
"6708","天擎","42.15","+0.75","41.95","42.80","41.95","42.19","12,038","507,894","17","42.15","3","42.55","1","29,008,779","42.15","46.35","37.95"
"6712","長聖","198.50","-2.00 ","200.50","201.00","198.00","199.25","298,570","59,490,091","458","198.50","11","199.00","43","73,338,730","198.50","218.00","179.00"
"6716","應廣","126.50","+4.50","124.00","126.50","120.00","123.18","325,683","40,118,291","873","125.50","1","126.50","13","30,439,314","126.50","139.00","114.00"
"6721","信實","52.70","0.00 ","52.60","52.70","52.50","52.62","14,100","741,900","12","52.50","6","52.70","5","22,500,000","52.70","57.90","47.45"
"6727","亞泰金屬","68.80","+0.10","68.70","69.10","67.80","68.55","247,176","16,944,627","280","68.80","6","68.90","2","25,334,304","68.80","75.60","62.00"
"6728","上洋","140.00","-1.00 ","140.50","140.50","140.00","140.12","21,453","3,006,002","48","140.00","1","141.50","2","23,000,000","140.00","154.00","126.00"
"6732","昇佳電子","336.00","+3.50","333.00","338.50","333.00","336.20","83,622","28,114,132","207","336.00","3","337.00","3","48,912,618","336.00","369.50","302.50"
"6733","博晟生醫","37.40","-0.10 ","37.80","37.85","37.30","37.53","153,206","5,750,215","109","37.35","1","37.45","2","123,076,026","37.40","41.10","33.70"
"6735","美達科技","84.60","+1.00","83.60","86.00","83.60","85.01","95,454","8,114,726","92","84.50","5","84.90","1","41,888,700","84.60","93.00","76.20"
"6741","91APP*-KY","95.00","+1.00","94.80","95.00","93.60","94.25","185,482","17,482,292","472","94.30","1","95.00","4","120,577,997","95.00","104.50","85.50"
"6747","亨泰光","178.00","+1.00","177.50","178.00","175.50","176.90","15,644","2,767,462","50","176.50","1","178.00","1","24,189,000","178.00","195.50","160.50"
"6751","智聯服務","64.30","-0.20 ","64.80","65.00","64.20","64.74","14,368","930,236","23","64.20","1","66.60","2","22,200,000","64.30","70.70","57.90"
"6752","叡揚","116.50","+0.50","115.00","117.50","115.00","116.23","22,902","2,661,980","42","116.50","1","117.00","1","32,775,130","116.50","128.00","105.00"
"6761","穩得","95.40","+0.20","95.20","95.80","94.60","95.33","96,885","9,235,688","130","95.20","3","95.50","1","30,104,942","95.40","104.50","85.90"
"6762","達亞","251.50","+3.50","247.50","252.00","247.50","249.57","7,005","1,748,256","12","251.00","1","252.00","1","25,889,242","251.50","276.50","226.50"
"6763","綠界科技","491.50","+3.00","487.50","499.00","487.50","494.24","70,876","35,029,855","244","490.50","1","493.50","1","18,403,913","491.50","540.00","442.50"
"6767","台微醫","36.45","-0.40 ","36.85","36.85","36.05","36.33","50,068","1,818,913","41","36.20","2","36.45","2","29,109,000","36.45","40.05","32.85"
"6785","昱展新藥","259.00","-11.00 ","271.50","272.50","254.00","261.71","686,895","179,764,813","1,171","258.00","1","259.00","2","66,800,000","259.00","284.50","233.50"
"6788","華景電","143.50","+3.00","142.00","145.00","142.00","143.86","519,633","74,755,161","479","143.00","18","143.50","6","34,739,683","143.50","157.50","129.50"
"6791","虎門科技","82.90","-1.10 ","84.50","84.50","82.00","82.70","23,715","1,961,254","35","82.30","1","83.10","1","20,847,000","82.90","91.10","74.70"
"6803","崑鼎","311.50","0.00 ","311.50","312.50","311.50","311.88","25,605","7,985,579","102","311.50","2","312.00","1","71,882,164","311.50","342.50","280.50"
"6804","明係","48.70","+0.25","48.70","49.50","48.70","49.07","99,733","4,894,356","56","48.65","1","48.90","1","35,000,000","48.70","53.50","43.85"
"6811","宏碁資訊","276.50","+10.00","266.50","277.00","266.50","273.92","244,923","67,088,431","393","276.00","2","276.50","2","41,449,000","276.50","304.00","249.00"
"6821","聯寶","39.05","+0.05","39.45","39.45","39.05","39.17","63,000","2,467,650","51","39.05","5","39.10","2","31,041,820","39.05","42.95","35.15"
"6823","濾能","69.00","+0.50","68.40","69.00","68.00","68.12","16,986","1,157,042","22","68.80","1","69.50","3","22,238,475","69.00","75.90","62.10"
"6829","千附精密","115.00","-1.50 ","117.50","117.50","114.50","115.33","236,275","27,249,381","279","115.00","2","115.50","13","59,169,000","115.00","126.50","103.50"
"6840","東研信超","71.90","0.00 ","71.80","71.90","71.80","71.88","4,000","287,500","4","71.60","1","71.90","1","25,278,000","71.90","79.00","64.80"
"6841","長佳智能","83.60","+0.20","83.30","83.70","83.00","83.33","206,518","17,208,446","303","83.50","5","83.60","1","98,519,500","83.60","91.90","75.30"
"6843","進典","58.90","-0.20 ","57.50","58.90","57.50","58.30","2,303","134,270","4","57.70","1","58.10","1","33,304,000","58.90","64.70","53.10"
"6844","諾貝兒","172.50","+0.50","172.00","172.50","169.00","170.86","53,002","9,056,105","260","169.00","2","172.50","2","38,032,440","172.50","189.50","155.50"
"6846","綠茵","79.10","-0.20 ","79.30","79.30","78.90","79.09","8,485","671,083","24","79.10","8","79.40","4","26,863,900","79.10","87.00","71.20"
"6855","數泓科","136.00","0.00 ","138.00","138.00","135.00","136.03","25,563","3,477,381","41","136.50","1","137.00","7","21,136,105","136.00","149.50","122.50"
"6856","鑫傳","65.90","+0.30","65.50","65.90","65.40","65.47","16,000","1,047,500","8","65.60","3","66.00","3","28,200,000","65.90","72.40","59.40"
"6859","伯特光","132.00","+7.50","126.50","133.00","125.00","130.55","202,884","26,486,163","162","131.00","1","132.00","1","39,134,400","132.00","145.00","119.00"
"6865","偉康科技","48.40","-0.10 ","48.50","49.40","48.35","48.52","15,021","728,870","16","48.40","1","49.00","3","14,517,500","48.40","53.20","43.60"
"6870","騰雲","149.00","+2.00","147.00","149.00","146.50","147.15","13,411","1,973,417","17","147.00","3","148.50","1","21,800,000","149.00","163.50","134.50"
"6874","倍力","108.00","+1.00","107.00","108.00","107.00","107.66","15,237","1,640,487","24","108.00","2","109.00","1","22,000,000","108.00","118.50","97.20"
"6875","國邑*","77.10","+0.10","77.30","79.00","77.00","77.63","276,169","21,438,947","224","77.10","2","77.20","1","129,018,004","77.10","84.80","69.40"
"6877","鏵友益","39.05","+1.75","37.20","39.80","37.20","38.70","265,430","10,271,130","186","39.05","4","39.10","2","34,088,000","39.05","42.95","35.15"
"6881","潤德","229.00","-12.00 ","232.00","235.00","227.00","231.22","93,813","21,691,598","170","228.50","2","232.00","2","15,000,000","229.00","9995.00","0.01"
"6894","衛司特","241.00","+0.50","247.00","247.00","238.00","240.94","204,382","49,243,549","993","241.00","3","241.50","4","23,800,000","241.00","265.00","217.00"
"6895","宏碩系統","98.80","+0.80","99.80","99.80","98.10","98.64","43,283","4,269,344","43","98.60","2","98.90","1","34,100,000","98.80","108.50","89.00"
"6899","創為精密","63.60","+0.30","63.30","64.50","63.20","63.95","67,711","4,330,233","64","63.50","2","64.00","3","42,398,491","63.60","69.90","57.30"
"6904","伯鑫","182.00","0.00 ","180.00","182.50","180.00","181.31","13,012","2,359,238","15","181.00","2","182.50","1","18,500,000","182.00","200.00","164.00"
"6922","宸曜","129.50","+0.50","130.50","132.50","129.50","130.88","81,646","10,685,637","141","129.50","1","130.00","2","25,617,128","129.50","142.00","117.00"
"6929","佑全","71.90","-0.40 ","72.30","72.30","71.80","71.91","8,248","593,076","21","71.80","2","72.20","1","44,270,000","71.90","79.00","64.80"
"6953","家碩","272.50","+0.50","272.00","273.50","267.50","270.79","145,690","39,451,218","302","272.00","5","272.50","1","30,014,600","272.50","299.50","245.50"
"70000U","譜瑞群益39售07"," ---","--- ","---","---","---","1.88","0","0","0","1.95","25","2.00","10","5,000,000","1.95","2.67","1.23"
"70001U","宣德國票3A售01"," ---","--- ","---","---","---","1.61","0","0","0","1.50","25","1.51","10","5,000,000","1.51","3.70","0.01"
"70002U","碩禾國票3A售01"," ---","--- ","---","---","---","0.30","0","0","0","0.26","25","0.27","10","5,000,000","0.27","1.11","0.01"
"70003U","福華凱基3B售01"," ---","--- ","---","---","---","1.21","0","0","0","1.15","10","1.16","50","5,000,000","1.16","2.50","0.01"
"70004U","鈊象元富39售07","0.94","-0.12 ","0.96","0.96","0.94","0.94","251,000","236,960","3","0.94","50","0.96","25","5,000,000","0.94","3.04","0.01"
"70005U","新普統一3C售02"," ---","--- ","---","---","---","0.82","0","0","0","0.77","50","0.78","50","5,000,000","0.78","1.06","0.50"
"70006U","環球晶群益39售02"," ---","--- ","---","---","---","1.96","0","0","0","1.85","25","1.87","10","5,000,000","1.87","4.47","0.01"
"70007U","宏捷科國票3A售03","2.50","-0.19 ","2.50","2.50","2.50","2.50","10,000","25,000","1","2.48","25","2.49","10","5,000,000","2.50","4.42","0.58"
"70008U","智通國票3A售02"," ---","--- ","---","---","---","0.46","0","0","0","0.40","25","0.41","10","5,000,000","0.41","1.55","0.01"
"70009U","鈊象國票3A售01"," ---","--- ","---","---","---","0.74","0","0","0","0.68","25","0.69","10","5,000,000","0.69","6.95","0.01"
"70010U","鈊象國票3A售04"," ---","--- ","---","---","---","1.03","0","0","0","0.97","25","0.98","10","5,000,000","0.98","3.08","0.01"
"70011U","弘塑凱基39售04","0.47","+0.02","0.42","0.47","0.42","0.45","40,000","18,000","4","0.44","100","0.45","30","5,000,000","0.47","2.12","0.01"
"70012U","力旺凱基39售04","1.35","-0.06 ","1.39","1.39","1.35","1.38","44,000","60,920","4","1.36","100","1.46","10","5,000,000","1.35","2.04","0.66"
"70013U","台半凱基39售01"," ---","--- ","---","---","---","1.22","0","0","0","1.11","20","1.12","30","5,000,000","1.12","2.99","0.01"
"70014U","閎康國票3A售02","1.26","-0.13 ","1.32","1.32","1.26","1.28","9,000","11,520","2","1.26","25","1.27","10","5,000,000","1.26","5.65","0.01"
"70015U","九暘國票3A售02"," ---","--- ","---","---","---","1.36","0","0","0","0.00","0","1.07","10","5,000,000","1.07","1.95","0.19"
"70016U","力旺群益43售01"," ---","--- ","---","---","---","1.20","0","0","0","1.17","25","1.20","10","5,000,000","1.20","1.66","0.74"
"70017U","中美晶元富39售03"," ---","--- ","---","---","---","1.31","0","0","0","1.17","25","1.18","25","5,000,000","1.18","2.52","0.01"
"70018U","昇佳電國票3A售02"," ---","--- ","---","---","---","2.03","0","0","0","2.01","25","2.04","10","5,000,000","2.04","4.82","0.01"
"70019U","家登國票39售02","1.66","-0.07 ","1.66","1.66","1.66","1.66","50,000","83,000","1","1.63","25","1.65","10","5,000,000","1.66","3.11","0.21"
"70020U","新普中信3A售02","1.44","-0.05 ","1.49","1.49","1.44","1.45","20,000","29,050","2","1.40","499","1.41","30","5,000,000","1.44","2.09","0.79"
"70021U","創惟國票3A售01"," ---","--- ","---","---","---","1.00","0","0","0","0.96","25","0.97","10","5,000,000","0.96","2.96","0.01"
"70022U","晶呈國票3A售01","0.77","-0.01 ","0.77","0.77","0.77","0.77","4,000","3,080","1","0.77","25","0.78","10","5,000,000","0.77","7.55","0.01"
"70023U","世界群益3B售01","0.79","-0.13 ","0.85","0.86","0.76","0.83","226,000","186,570","10","0.83","25","0.85","10","5,000,000","0.79","3.31","0.01"
"70024U","智通群益3B售01"," ---","--- ","---","---","---","0.33","0","0","0","0.32","25","0.33","10","5,000,000","0.33","1.20","0.01"
"70025U","鈊象群益3B售01","1.10","-0.06 ","1.10","1.10","1.10","1.10","1,000","1,100","1","1.09","25","1.10","10","5,000,000","1.10","2.04","0.16"
"70026U","鈊象凱基3A售01","0.74","-0.03 ","0.74","0.74","0.74","0.74","2,000","1,480","2","0.73","100","0.74","30","5,000,000","0.74","1.26","0.22"
"70027U","鈊象凱基3B售04","0.76","-0.02 ","0.78","0.78","0.75","0.76","123,000","93,150","3","0.75","100","0.76","10","5,000,000","0.76","1.81","0.01"
"70028U","智通永豐3A售02"," ---","--- ","---","---","---","0.41","0","0","0","0.34","499","0.35","150","5,027,000","0.35","0.87","0.01"
"70029U","茂達群益3B售01"," ---","--- ","---","---","---","0.49","0","0","0","0.46","25","0.47","10","5,000,000","0.47","1.35","0.01"
"70030U","弘塑國票3A售03","0.27","-0.01 ","0.26","0.27","0.26","0.26","90,000","23,500","4","0.26","165","0.27","10","5,000,000","0.27","0.82","0.01"
"70031U","佳邦國票3A售02"," ---","--- ","---","---","---","0.64","0","0","0","0.53","25","0.54","10","5,000,000","0.53","1.03","0.03"
"70032U","湧德元大39售05"," ---","--- ","---","---","---","1.00","0","0","0","0.91","25","0.92","10","5,100,000","0.91","1.66","0.16"
"70033U","茂達凱基3B售01"," ---","--- ","---","---","---","0.58","0","0","0","0.53","100","0.54","50","5,000,000","0.54","1.75","0.01"
"70034U","碩禾凱基3A售01"," ---","--- ","---","---","---","0.35","0","0","0","0.27","20","0.29","40","5,000,000","0.29","1.11","0.01"
"70035U","宜鼎群益39售01","0.81","-0.04 ","0.85","0.86","0.81","0.84","42,000","35,150","3","0.81","25","0.82","10","5,000,000","0.81","3.76","0.01"
"70036U","原相群益3B售04","0.70","-0.07 ","0.70","0.70","0.70","0.70","3,000","2,100","1","0.69","25","0.72","10","5,000,000","0.70","2.02","0.01"
"70037U","晶呈群益39售02"," ---","--- ","---","---","---","1.52","0","0","0","1.56","25","1.58","10","5,000,000","1.56","3.29","0.01"
"70038U","聯亞群益39售02","1.29","-0.05 ","1.29","1.29","1.29","1.29","25,000","32,250","1","1.17","25","1.19","10","5,000,000","1.29","2.50","0.08"
"70039U","宏捷科國票3A售04"," ---","--- ","---","---","---","1.65","0","0","0","1.43","25","1.44","10","5,000,000","1.44","4.40","0.01"
"70040U","良維國票3A售04","0.97","-0.05 ","0.96","0.97","0.96","0.97","20,000","19,300","2","0.97","25","0.98","10","5,000,000","0.97","1.92","0.02"
"70041U","世界元富39售01","0.81","-0.10 ","0.73","0.81","0.73","0.77","20,000","15,400","2","0.81","25","0.83","25","5,000,000","0.81","3.33","0.01"
"70042U","旺矽國票3A售03","0.24","-0.08 ","0.31","0.31","0.24","0.27","452,000","123,350","19","0.24","55","0.25","10","5,000,000","0.24","1.19","0.01"
"70043U","原相凱基3B售02","0.62","-0.08 ","0.70","0.70","0.61","0.63","289,000","180,710","4","0.62","60","0.72","10","5,000,000","0.62","1.94","0.01"
"70044U","穩懋凱基39售06","0.89","-0.06 ","0.89","0.91","0.89","0.89","78,000","69,620","3","0.89","30","0.91","10","5,000,000","0.89","1.87","0.01"
"70045U","櫃200群益3B售01"," ---","--- ","---","---","---","2.22","0","0","0","2.11","499","2.12","499","5,000,000","2.12","3.10","1.14"
"70046U","新普元富39售02"," ---","--- ","---","---","---","1.92","0","0","0","0.00","0","0.00","0","5,000,000","1.91","3.09","0.73"
"70047U","鈊象元大39售16","0.87","-0.09 ","0.89","0.89","0.87","0.88","285,000","252,050","3","0.87","499","0.88","200","5,000,000","0.87","2.13","0.01"
"70048U","鈊象元大39售17","1.05","-0.06 ","1.09","1.09","1.05","1.07","653,000","698,500","5","1.04","499","1.05","200","5,000,000","1.05","1.99","0.11"
"70049U","新普元大39售02"," ---","--- ","---","---","---","1.70","0","0","0","1.54","25","1.55","10","5,000,000","1.55","2.37","0.73"
"70050U","中美晶永豐3A售01"," ---","--- ","---","---","---","2.86","0","0","0","2.36","499","2.37","200","10,000,000","2.37","3.87","0.87"
"70051U","櫃200凱基3A售01"," ---","--- ","---","---","---","1.34","0","0","0","1.20","100","1.21","50","5,000,000","1.21","2.09","0.33"
"70052U","世界群益39售03"," ---","--- ","---","---","---","0.70","0","0","0","0.55","25","0.56","10","5,000,000","0.56","2.58","0.01"
"70053U","弘塑群益39售02"," ---","--- ","---","---","---","1.04","0","0","0","0.87","25","0.91","10","5,000,000","0.91","2.12","0.01"
"70054U","家登群益39售04"," ---","--- ","---","---","---","1.63","0","0","0","1.54","25","1.56","10","5,000,000","1.56","3.01","0.11"
"70055U","世界凱基3B售01"," ---","--- ","---","---","---","0.67","0","0","0","0.52","100","0.62","10","5,000,000","0.60","2.31","0.01"
"70056U","鈊象凱基39售11","1.04","-0.03 ","1.10","1.10","1.04","1.07","152,000","162,870","3","1.04","100","1.05","10","5,000,000","1.04","2.30","0.01"
"70057U","新普凱基39售04"," ---","--- ","---","---","---","1.12","0","0","0","1.05","100","1.12","25","5,000,000","1.12","1.77","0.47"
"70058U","台燿統一43售08","0.70","-0.01 ","0.70","0.70","0.70","0.70","20,000","14,000","1","0.70","10","0.71","10","5,000,000","0.70","1.05","0.35"
"70059U","中美晶元富39售07"," ---","--- ","---","---","---","1.71","0","0","0","1.42","25","1.44","25","5,000,000","1.44","2.26","0.62"
"70060U","弘塑國票3A售04","0.56","-0.01 ","0.52","0.57","0.52","0.56","142,000","79,070","4","0.55","25","0.56","10","5,000,000","0.56","5.50","0.01"
"70061U","宜特國票3A售03"," ---","--- ","---","---","---","0.48","0","0","0","0.45","25","0.46","10","5,000,000","0.46","0.98","0.01"
"70062U","創惟國票3A售02"," ---","--- ","---","---","---","0.66","0","0","0","0.58","25","0.59","10","5,000,000","0.58","1.07","0.10"
"70063U","耀勝國票3A售02","0.64","+0.06","0.60","0.66","0.59","0.63","260,000","164,430","7","0.64","25","0.65","10","5,000,000","0.64","1.85","0.01"
"70064U","中美晶凱基39售03"," ---","--- ","---","---","---","1.49","0","0","0","1.32","100","1.33","10","5,000,000","1.33","2.33","0.33"
"70065U","家登群益39售05"," ---","--- ","---","---","---","1.21","0","0","0","1.23","25","1.25","10","5,000,000","1.25","2.91","0.01"
"70066U","中美晶第一3B售01"," ---","--- ","---","---","---","1.01","0","0","0","0.86","10","0.87","10","11,500,000","0.87","1.37","0.37"
"70067U","廣明群益3A售03","0.72","-0.18 ","0.81","0.81","0.66","0.78","81,000","63,360","10","0.74","25","0.76","10","5,000,000","0.72","1.85","0.01"
"70068U","中美晶元富3A售03"," ---","--- ","---","---","---","1.87","0","0","0","1.58","25","1.59","25","5,000,000","1.59","2.77","0.41"
"70069U","新普元富39售03"," ---","--- ","---","---","---","1.66","0","0","0","0.00","0","0.00","0","5,000,000","1.55","3.96","0.01"
"70070U","雙鴻永豐3A售03"," ---","--- ","---","---","---","0.60","0","0","0","0.61","200","0.62","200","16,000,000","0.62","1.26","0.01"
"70071U","雙鴻永豐42售01","0.50","-0.01 ","0.49","0.50","0.49","0.49","132,000","64,780","3","0.49","200","0.50","230","5,000,000","0.50","1.22","0.01"
"70072U","雙鴻凱基3B售05","0.67","-0.01 ","0.67","0.67","0.66","0.67","1,621,000","1,085,070","10","0.67","200","0.68","50","5,000,000","0.67","1.07","0.27"
"70073U","雙鴻凱基3B售06"," ---","--- ","---","---","---","0.50","0","0","0","0.53","100","0.54","50","5,000,000","0.53","1.01","0.05"
"70074U","雙鴻凱基3B售07"," ---","--- ","---","---","---","0.00","0","0","0","0.59","70","0.60","50","5,000,000","0.60","1.80","0.01"
"70075U","前鼎元富39售02","0.86","-0.12 ","0.87","0.87","0.86","0.87","62,000","53,820","3","0.86","25","0.87","25","5,000,000","0.86","1.47","0.26"
"70076U","群聯元富39售05","1.85","+0.04","1.85","1.85","1.85","1.85","10,000","18,500","1","0.00","0","1.92","20","5,000,000","1.85","2.70","1.00"
"70077U","雙鴻元富39售06","0.60","+0.01","0.59","0.60","0.59","0.59","25,000","14,800","2","0.59","50","0.60","20","5,000,000","0.60","1.40","0.01"
"70078U","宏捷科群益3A售05","0.98","-0.06 ","1.02","1.02","0.98","1.01","100,000","101,400","4","0.97","25","0.98","10","5,000,000","0.98","1.50","0.46"
"70079U","廣明群益3A售04","0.74","-0.11 ","0.83","0.83","0.67","0.73","349,000","254,730","38","0.75","25","0.77","10","5,000,000","0.74","1.87","0.01"
"70080U","雙鴻群益39售06","1.00","-0.03 ","1.01","1.01","1.00","1.01","40,000","40,300","2","1.00","25","1.01","10","5,000,000","1.00","3.40","0.01"
"70081U","雙鴻元富39售07","0.51","-0.02 ","0.52","0.52","0.51","0.52","14,000","7,240","3","0.52","50","0.53","25","5,000,000","0.51","1.47","0.01"
"70082U","雙鴻凱基3C售03"," ---","--- ","---","---","---","0.46","0","0","0","0.40","50","0.41","50","5,000,000","0.41","2.01","0.01"
"70083U","雙鴻群益39售07","0.87","-0.03 ","0.87","0.87","0.87","0.87","1,000","870","1","0.88","25","0.89","10","5,000,000","0.87","2.07","0.01"
"70084U","前鼎國票3B售02"," ---","--- ","---","---","---","1.58","0","0","0","1.35","25","1.36","10","5,000,000","1.36","2.65","0.08"
"70085U","倉和國票3A售03"," ---","--- ","---","---","---","0.44","0","0","0","0.42","25","0.43","10","5,000,000","0.43","0.88","0.01"
"70086U","雙鴻國票3A售01","0.55","0.00 ","0.54","0.55","0.53","0.55","198,000","108,070","6","0.55","25","0.56","10","5,000,000","0.55","10.10","0.01"
"70087U","信驊元大39售07"," ---","--- ","---","---","---","1.88","0","0","0","0.00","0","0.00","0","5,000,000","1.27","3.25","0.01"
"70088U","信驊元大39售08","1.37","-0.18 ","1.54","1.54","1.36","1.40","98,000","136,820","6","1.33","50","0.00","0","5,000,000","1.37","2.69","0.05"
"70089U","雙鴻富邦3C售01","0.38","-0.02 ","0.39","0.39","0.38","0.38","2,022,000","769,160","14","0.38","30","0.39","58","5,000,000","0.38","0.86","0.01"
"70090U","台燿元富39售04","1.63","-0.06 ","1.57","1.63","1.57","1.63","33,000","53,730","2","1.61","25","1.63","25","5,000,000","1.63","3.06","0.20"
"70091U","信驊元富39售01","1.13","-0.19 ","1.13","1.13","1.13","1.13","199,000","224,870","1","1.13","25","1.16","25","5,000,000","1.13","2.45","0.01"
"70092U","雙鴻元富39售08"," ---","--- ","---","---","---","0.42","0","0","0","0.41","50","0.42","25","5,000,000","0.42","2.02","0.01"
"70093U","信驊群益3C售01"," ---","--- ","---","---","---","1.20","0","0","0","1.16","25","1.17","10","5,000,000","1.17","2.49","0.01"
"70094U","環球晶凱基39售04","1.04","+0.02","1.04","1.04","1.04","1.04","26,000","27,040","1","1.01","100","1.02","30","5,000,000","1.04","2.34","0.01"
"70095U","譜瑞凱基39售09"," ---","--- ","---","---","---","1.31","0","0","0","1.38","100","1.40","10","5,000,000","1.39","1.82","0.96"
"70096U","信驊國票3A售03","1.04","-0.13 ","1.14","1.14","1.04","1.10","78,000","86,160","4","1.04","43","1.06","10","5,000,000","1.04","2.03","0.05"
"70097U","雍智國票3A售03"," ---","--- ","---","---","---","0.90","0","0","0","0.73","25","0.74","10","5,000,000","0.74","2.36","0.01"
"70098U","雙鴻國票3A售02","0.70","-0.06 ","0.69","0.71","0.69","0.70","7,000","4,900","3","0.70","25","0.71","10","5,000,000","0.70","5.50","0.01"
"70099U","中美晶元大3A售04","1.36","-0.12 ","1.36","1.36","1.36","1.36","20,000","27,200","4","1.36","25","1.37","10","5,000,000","1.36","2.84","0.01"
"70100U","兆利元大3A售02"," ---","--- ","---","---","---","2.13","0","0","0","2.11","350","2.12","200","5,000,000","2.12","2.73","1.51"
"70101U","雙鴻元大3A售02","0.61","-0.01 ","0.61","0.62","0.60","0.61","278,000","169,780","7","0.61","499","0.62","200","5,000,000","0.61","1.65","0.01"
"70102U","群聯國票3B售01","1.83","-0.01 ","1.82","1.83","1.82","1.82","20,000","36,450","2","1.83","25","1.86","10","5,000,000","1.83","2.97","0.69"
"70103U","兆利群益3A售02","1.63","-0.05 ","1.63","1.63","1.63","1.63","1,000","1,630","1","1.62","25","1.65","10","5,000,000","1.63","2.24","1.02"
"70104U","驊訊永豐3B售02"," ---","--- ","---","---","---","1.09","0","0","0","1.08","499","1.09","200","5,000,000","1.09","1.67","0.51"
"70105U","華星光元大3A售05","1.38","-0.21 ","1.38","1.38","1.38","1.38","40,000","55,200","1","0.83","1","1.30","10","5,000,000","1.38","2.44","0.32"
"70106U","兆利統一44售05","0.79","-0.02 ","0.79","0.79","0.79","0.79","3,000","2,370","1","0.79","10","0.80","10","5,000,000","0.79","0.99","0.59"
"70107U","力旺凱基3A售04"," ---","--- ","---","---","---","0.75","0","0","0","0.85","100","0.00","0","5,000,000","0.90","2.05","0.01"
"70108U","中美晶凱基3A售07","0.92","0.00 ","0.92","0.92","0.92","0.92","27,000","24,840","1","0.86","100","0.87","30","5,000,000","0.92","1.92","0.01"
"70109U","兆利凱基3A售02","1.28","-0.07 ","1.28","1.28","1.28","1.28","1,000","1,280","1","1.28","100","1.29","10","5,000,000","1.28","1.73","0.83"
"70110U","華星光凱基3A售02","0.49","-0.17 ","0.52","0.52","0.49","0.50","159,000","79,410","5","0.26","60","0.49","30","5,000,000","0.49","1.59","0.01"
"70111U","雙鴻凱基41售04"," ---","--- ","---","---","---","0.68","0","0","0","0.73","100","0.74","50","5,000,000","0.74","1.38","0.10"
"70112U","雙鴻凱基41售05","0.62","0.00 ","0.61","0.62","0.61","0.62","14,000","8,640","2","0.61","200","0.62","50","5,000,000","0.62","1.02","0.22"
"70113U","大宇資國票3B售02"," ---","--- ","---","---","---","0.56","0","0","0","0.52","25","0.53","10","5,000,000","0.52","0.90","0.14"
"70114U","雙鴻國票3B售02"," ---","--- ","---","---","---","1.09","0","0","0","1.06","25","1.07","10","5,000,000","1.07","5.05","0.01"
"70115U","旺矽凱基3B售01","0.21","-0.08 ","0.26","0.26","0.21","0.23","479,000","108,020","15","0.21","30","0.31","10","5,000,000","0.21","1.01","0.01"
"70116U","廣運元大3C售01","0.43","-0.03 ","0.44","0.45","0.41","0.42","380,000","157,750","10","0.45","499","0.46","200","5,000,000","0.43","1.05","0.01"
"70117U","環球晶元大3A售04","2.04","-0.08 ","2.03","2.08","2.03","2.05","320,000","654,760","7","2.02","350","2.03","200","5,000,000","2.04","3.54","0.54"
"70118U","網龍國票3B售01"," ---","--- ","---","---","---","1.13","0","0","0","1.13","25","1.15","10","5,000,000","1.15","3.20","0.01"
"70119U","弘塑永豐3C售01","0.84","-0.02 ","0.84","0.84","0.84","0.84","10,000","8,400","1","0.83","10","0.84","10","5,000,000","0.84","1.61","0.07"
"70120U","聯亞元大41售01"," ---","--- ","---","---","---","0.71","0","0","0","0.57","499","0.58","200","5,000,000","0.58","0.94","0.22"
"701210","金麗科統一36購01"," ---","--- ","---","---","---","1.31","0","0","0","1.12","1","1.20","15","5,000,000","1.20","1.62","0.78"
"701211","金麗科統一36購02","0.91","-0.11 ","0.97","0.98","0.91","0.96","133,000","127,310","5","0.90","10","1.00","10","5,000,000","0.91","1.22","0.60"
"70121U","弘塑元富3A售04","0.97","-0.06 ","0.96","0.97","0.94","0.96","409,000","391,640","7","0.97","15","0.99","25","5,000,000","0.97","2.07","0.01"
