證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"1597","直得","58410","3674854","62.80","63.80","62.60","62.60","-0.4000","125"
"1598","岱宇","108200","3549703","32.90","33.50","32.50","32.95","0.3500","94"
"1603","華電","448235","15195281","33.75","34.05","33.75","34.00","0.6500","297"
"1604","聲寶","388787","11025448","28.20","28.60","28.20","28.25","0.0500","296"
"1605","華新","7407190","264397406","35.85","35.95","35.50","35.75","-0.1000","4721"
"1608","華榮","811519","16714972","20.55","20.75","20.40","20.60","0.0500","503"
"1609","大亞","9954572","350855928","35.00","35.70","34.75","35.35","0.5500","5149"
"1611","中電","462146","7729507","16.70","16.90","16.65","16.75","0.1000","293"
"1612","宏泰","956582","26012312","27.20","27.40","26.95","27.40","0.3500","655"
"1614","三洋電","32105","1221063","38.00","38.05","38.00","38.05","0.1000","23"
"1615","大山","223077","10112069","45.00","45.90","45.00","45.30","0.3000","221"
"1616","億泰","676227","9053564","13.25","13.55","13.25","13.30","0.1000","354"
"1617","榮星","10820","178640","16.50","16.60","16.45","16.45","-0.1000","50"
"1618","合機","1707116","51145707","29.80","30.30","29.60","29.85","0.2500","1011"
"1626","艾美特-KY","61948","994059","16.20","16.20","16.00","16.00","-0.1000","144"
"1701","中化","550304","12788998","23.20","23.40","23.20","23.20","0.0500","414"
"1702","南僑","254290","12734357","50.10","50.30","49.95","50.00","-0.1000","245"
"1707","葡萄王","170210","26479756","156.00","156.50","154.50","156.00","1.0000","308"
"1708","東鹼","300983","9502685","31.45","31.70","31.40","31.50","0.2000","271"
"1709","和益","266718","5413716","20.25","20.50","20.20","20.30","0.0500","264"
"1710","東聯","719685","13435081","18.60","18.80","18.55","18.80","0.2000","606"
"1711","永光","431971","8118434","18.65","18.90","18.65","18.90","0.3000","372"
"1712","興農","233115","8891232","38.25","38.25","38.05","38.10","-0.0500","259"
"1713","國化","328851","13853768","41.05","42.60","41.05","42.30","1.3500","221"
"1714","和桐","761525","6790400","8.93","8.95","8.89","8.90","-0.0200","442"
"1717","長興","721428","20071387","27.90","27.95","27.75","27.85","0.0000","523"
"1718","中纖","926509","7211242","7.80","7.80","7.74","7.80","0.0400","588"
"1720","生達","185896","11831432","63.40","63.90","63.40","63.60","0.2000","210"
"1721","三晃","551352","7922255","14.35","14.45","14.30","14.35","0.1000","375"
"1722","台肥","931224","58927807","63.30","64.10","62.90","63.10","0.2000","745"
"1723","中碳","225667","25855644","115.00","116.00","114.00","114.00","-1.0000","256"
"1725","元禎","15151","311458","20.45","20.70","20.45","20.70","0.2500","17"
"1726","永記","10336","772211","74.60","74.90","74.60","74.60","-0.1000","18"
"1727","中華化","101615","2754220","27.50","27.50","27.00","27.10","0.1000","97"
"1730","花仙子","4042","228255","56.40","56.40","56.40","56.40","-0.2000","30"
"1731","美吾華","97199","2151500","22.05","22.25","22.05","22.15","-0.0500","75"
"1732","毛寶","689792","22277439","31.85","32.80","31.85","32.25","0.3500","617"
"1733","五鼎","931283","31036583","34.10","34.10","32.90","33.65","0.2500","858"
"1734","杏輝","119503","3926688","32.95","32.95","32.75","32.80","0.1000","180"
"1735","日勝化","5452","93295","17.05","17.15","17.05","17.15","0.1000","15"
"1736","喬山","328456","21542331","65.50","66.30","65.10","65.30","-0.1000","270"
"1737","臺鹽","104036","3527734","33.90","34.00","33.85","33.90","0.0500","167"
"1752","南光","308875","14999583","48.50","48.80","48.40","48.80","0.4000","224"
"1760","寶齡富錦","650869","68181462","104.00","106.50","102.50","105.50","2.5000","557"
"1762","中化生","271168","13936243","51.90","51.90","51.20","51.40","0.2000","366"
"1773","勝一","96556","12717951","132.00","133.00","130.50","130.50","-1.0000","133"
"1776","展宇","14281","237669","16.80","16.80","16.55","16.60","0.0000","18"
"1783","和康生","147286","6641454","44.75","45.40","44.75","45.05","0.3500","188"
"1786","科妍","132748","9975847","74.50","76.00","74.50","75.10","0.0000","164"
"1789","神隆","316628","8054098","25.40","25.65","25.30","25.35","0.0000","248"
"1795","美時","7448556","2112595700","290.50","291.00","281.00","282.50","-6.0000","10101"
"1802","台玻","1980283","35449077","17.90","18.00","17.85","17.95","0.1000","778"
"1805","寶徠","114100","1699160","15.10","15.10","14.80","14.90","0.1000","68"
"1806","冠軍","663459","7031126","10.60","10.70","10.50","10.70","0.1500","341"
"1808","潤隆","305364","31290977","103.50","103.50","101.50","103.00","0.0000","261"
"1809","中釉","2988608","48102808","16.00","16.40","15.85","16.20","-0.1500","1162"
"1810","和成","310161","5252045","17.00","17.05","16.85","16.95","-0.0500","218"
"1817","凱撒衛","27418","997588","36.65","36.65","36.10","36.40","-0.1000","16"
"1903","士紙","141998","7522346","53.00","53.10","52.80","52.90","-0.1000","107"
"1904","正隆","488342","14021209","28.65","28.85","28.65","28.75","0.1000","541"
"1905","華紙","2069500","47291480","22.65","23.10","22.55","22.90","0.5000","1300"
"1906","寶隆","95413","1457465","15.20","15.35","15.15","15.20","0.0000","174"
"1907","永豐餘","780321","23568029","30.00","30.40","30.00","30.10","0.1000","638"
"1909","榮成","1563262","21468149","13.75","13.90","13.65","13.65","-0.1000","784"
"2002","中鋼","12620818","312575954","24.65","24.85","24.60","24.75","0.1000","7084"
"2002A","中鋼特","13000","569250","43.90","43.90","43.65","43.85","0.2000","13"
"2006","東和鋼鐵","958363","68653119","71.40","71.90","71.10","71.80","0.4000","866"
"2007","燁興","945034","10868824","11.50","11.60","11.40","11.50","0.2500","395"
"2008","高興昌","17000","370500","21.80","21.80","21.75","21.80","0.0500","14"
"2009","第一銅","477774","14708362","30.45","31.05","30.45","30.70","0.1000","360"
"2010","春源","397313","6943384","17.40","17.60","17.35","17.60","0.2000","232"
"2012","春雨","39375","913320","23.15","23.35","22.90","23.20","0.0500","79"
"2013","中鋼構","13012","688923","53.00","53.00","52.80","52.90","0.0000","110"
"2014","中鴻","2818200","65675569","23.40","23.40","23.05","23.35","0.1500","1487"
"2015","豐興","111802","7493624","66.10","67.40","66.10","67.40","1.0000","120"
"2017","官田鋼","320882","4544162","14.20","14.25","14.10","14.15","-0.0500","206"
"2020","美亞","497733","15847807","31.50","32.20","31.50","31.85","0.4000","389"
"2022","聚亨","314896","3573613","11.40","11.45","11.30","11.35","0.0500","293"
"2023","燁輝","833239","13114538","15.60","15.85","15.60","15.75","0.1500","558"
"2024","志聯","22039","445888","20.20","20.30","20.10","20.25","0.0500","56"
"2025","千興","698716","4995328","7.10","7.25","7.07","7.19","0.1000","247"
"2027","大成鋼","2333212","85596574","36.70","36.75","36.60","36.70","0.1000","1570"
"2028","威致","170379","4061998","23.65","24.05","23.55","23.90","0.2500","130"
"2029","盛餘","365787","10144374","27.90","28.00","27.40","28.00","0.1000","238"
"2030","彰源","214508","3955249","18.40","18.50","18.30","18.40","0.0000","199"
"2031","新光鋼","1261092","67774298","53.80","54.20","53.00","53.90","0.4000","926"
"2032","新鋼","318588","5417150","17.10","17.25","16.75","17.10","0.2000","214"
"2033","佳大","161910","2603168","16.10","16.20","15.80","16.10","0.0500","110"
"2034","允強","442638","11621955","26.30","26.40","26.15","26.35","0.0500","213"
"2038","海光","663130","13346855","19.90","20.30","19.85","20.15","0.3500","385"
"2049","上銀","1506423","333672835","217.00","225.50","217.00","220.00","4.0000","1435"
"2059","川湖","4434966","4713758200","1030.00","1100.00","1015.00","1075.00","75.0000","6154"
"2062","橋椿","235084","5896600","25.15","25.35","24.95","25.10","0.2000","101"
"2069","運錩","37363","611937","16.35","16.45","16.35","16.40","0.0500","36"
"2101","南港","1576050","65597478","41.70","41.95","41.40","41.55","0.0500","887"
"2102","泰豐","321628","5757144","17.70","18.05","17.70","17.80","0.1000","249"
"2103","台橡","941806","20932710","22.35","22.55","22.15","22.15","-0.1500","641"
"2104","國際中橡","1674912","30470343","18.30","18.35","18.15","18.20","-0.0500","832"
"2105","正新","3302422","143257295","43.20","43.75","43.00","43.25","0.1000","2377"
"2106","建大","515954","15293561","29.80","29.80","29.50","29.55","-0.0500","510"
"2107","厚生","112529","2673331","23.80","23.90","23.70","23.80","0.0500","202"
"2108","南帝","106990","3837689","35.75","36.10","35.75","35.80","0.0500","158"
"2109","華豐","56033","805568","14.40","14.50","14.30","14.35","0.1000","48"
"2114","鑫永銓","23276","2448563","105.00","106.00","105.00","105.00","0.0000","35"
"2115","六暉-KY","73563","2121303","28.90","29.00","28.70","28.75","-0.1000","71"
"2201","裕隆","2752998","189440875","69.20","69.50","68.60","68.60","-0.5000","2712"
"2204","中華","1996913","211465631","105.00","107.00","105.00","105.50","1.5000","1403"
"2206","三陽工業","1458784","102367644","70.00","70.60","69.70","70.50","0.8000","1174"
"2207","和泰車","280178","175727121","622.00","632.00","622.00","627.00","5.0000","661"
"2208","台船","3869095","70090856","18.00","18.30","17.95","18.10","0.1500","1804"
"2211","長榮鋼","618664","63707862","102.00","104.00","101.50","104.00","1.5000","536"
"2227","裕日車","35135","6061558","173.00","173.50","172.00","172.50","-0.5000","143"
"2228","劍麟","127339","11179549","88.00","88.50","87.30","87.30","-0.2000","130"
"2231","為升","158625","20734484","130.00","132.00","129.50","131.00","1.5000","207"
"2233","宇隆","149471","19068124","128.50","129.00","126.50","126.50","0.0000","194"
"2236","百達-KY","149739","9634819","64.60","65.70","63.50","63.50","-0.8000","153"
"2239","英利-KY","34245","1920542","56.10","56.60","55.70","55.70","-0.3000","38"
"2241","艾姆勒","131722","4065052","30.80","31.00","30.55","30.95","0.4500","107"
"2243","宏旭-KY","2601024","52822758","20.75","20.95","19.35","19.35","-0.6000","1292"
"2247","汎德永業","35459","10446324","293.00","296.00","293.00","294.50","1.5000","100"
"2250","IKKA-KY","118283","9913744","82.50","85.20","82.50","84.80","2.6000","122"
"2254","巨鎧精密-創","77000","6214900","83.20","83.20","79.30","82.80","-0.7000","31"
"2258","鴻華先進-創","151031","6644370","44.00","44.30","43.80","43.80","0.0500","90"
"2301","光寶科","39029181","4482703437","112.00","117.50","111.50","114.50","4.5000","18764"
"2302","麗正","502738","9273668","18.65","18.65","18.30","18.50","0.1500","322"
"2303","聯電","73366549","3668853308","50.00","50.30","49.70","50.30","1.1000","29772"
"2305","全友","215858","4859528","22.60","22.75","22.30","22.35","-0.1000","171"
"2308","台達電","12166573","3532560822","288.00","292.50","287.50","291.00","6.0000","12060"
"2312","金寶","8573244","136034725","15.75","16.00","15.75","15.85","0.2500","2658"
"2313","華通","18380898","1240645654","68.20","68.80","66.80","66.90","-0.5000","10474"
"2314","台揚","958427","33768469","35.60","35.60","35.15","35.25","-0.1000","703"
"2316","楠梓電","36584615","1395184854","40.15","41.20","36.50","36.50","-4.0500","14961"
"2317","鴻海","23125015","2315424649","100.50","101.00","99.90","99.90","-0.6000","11986"
"2321","東訊","2345","36084","15.50","15.50","15.50","15.50","0.4000","10"
"2323","中環","4670546","50519729","10.75","10.90","10.70","10.85","0.1500","1269"
"2324","仁寶","72279857","2698986283","36.75","37.75","36.75","37.60","1.3000","29091"
"2327","國巨","2157964","1201586837","564.00","564.00","552.00","556.00","-8.0000","2838"
"2328","廣宇","527131","17665390","33.40","33.65","33.40","33.50","0.2000","447"
"2329","華泰","103961931","6717175565","64.80","66.60","62.30","64.40","2.2000","53332"
"2330","台積電","70829523","44436449501","633.00","633.00","623.00","626.00","0.0000","56376"
"2331","精英","7492246","236204188","30.95","31.95","30.95","31.45","0.6000","3594"
"2332","友訊","1550650","29337949","18.80","19.00","18.80","19.00","0.3000","815"
"2337","旺宏","6428279","193260102","29.70","30.45","29.70","30.05","0.3500","3029"
"2338","光罩","1203892","82413720","68.10","68.90","68.00","68.90","1.2000","852"
"2340","台亞","749157","33539380","44.60","45.10","44.60","44.65","0.2000","603"
"2342","茂矽","198867","6402282","32.30","32.30","31.95","32.15","0.0500","238"
"2344","華邦電","23764711","661484876","27.85","28.20","27.55","27.90","0.2500","9166"
"2345","智邦","3970319","2130609619","528.00","543.00","519.00","542.00","25.0000","4622"
"2347","聯強","3707905","264324730","70.10","71.80","70.10","71.80","1.7000","2350"
"2348","海悅","129204","12318617","96.60","96.60","94.40","95.30","-0.1000","768"
"2348A","海悅甲特","479","15711","","","","","0.0000","1"
"2349","錸德","564780","4475595","7.91","7.96","7.90","7.93","0.0200","251"
"2351","順德","389346","40545092","104.50","105.00","103.50","104.00","0.0000","359"
"2352","佳世達","16583236","777120787","45.70","47.30","45.70","47.05","1.6000","9624"
"2353","宏碁","81160539","3812284360","46.50","47.80","46.35","46.75","0.8000","36152"
"2354","鴻準","1202553","60237014","50.00","50.50","49.90","50.20","0.5000","1214"
"2355","敬鵬","2884075","125649390","43.10","43.85","43.10","43.70","0.6000","1649"
"2356","英業達","250553527","13785101860","53.30","56.80","53.20","56.00","4.1000","122203"
"2357","華碩","4437172","2038154970","456.00","465.00","455.00","459.50","4.5000","5288"
"2358","廷鑫","438749","3609609","8.22","8.28","8.18","8.18","-0.0400","252"
"2359","所羅門","9030212","370300859","40.40","41.70","40.35","40.65","0.8500","5619"
"2360","致茂","2040958","440352357","214.00","217.00","213.50","216.00","4.5000","2158"
"2362","藍天","8463395","367647874","44.00","44.00","43.05","43.35","0.8000","4599"
"2363","矽統","29781728","1309769010","42.30","45.00","42.30","44.15","1.9000","17122"
"2364","倫飛","352625","33370652","92.90","95.80","92.90","94.30","1.4000","821"
"2365","昆盈","7553489","111624234","14.50","15.05","14.50","14.65","0.3000","2851"
"2367","燿華","3219028","61542342","18.85","19.30","18.85","19.15","0.3500","1294"
"2368","金像電","14512192","3170935904","213.00","223.50","211.00","222.00","18.0000","10592"
"2369","菱生","13060750","280254959","21.35","21.80","21.00","21.75","0.7500","5364"
"2371","大同","17845435","747501243","41.80","42.40","41.25","41.90","1.5000","7455"
"2373","震旦行","33806","2487612","73.50","73.70","73.50","73.50","0.0000","70"
"2374","佳能","2577991","62994211","24.90","24.90","24.15","24.25","-0.5500","1538"
"2375","凱美","403933","26179459","64.60","65.30","64.20","65.10","0.9000","360"
"2376","技嘉","48932549","14251260427","282.00","297.50","281.50","297.50","27.0000","46485"
"2377","微星","9008902","1674156618","186.00","188.50","183.50","186.00","1.5000","7312"
"2379","瑞昱","3444422","1553181095","451.00","457.00","448.00","449.50","-8.5000","4271"
"2380","虹光","82122","536211","6.57","6.57","6.51","6.54","-0.0300","137"
"2382","廣達","100042561","25518196155","252.50","260.00","249.50","253.50","13.5000","78107"
"2383","台光電","15049738","6455846689","415.00","435.50","412.50","435.50","39.5000","11717"
"2385","群光","4578219","792590493","175.50","175.50","171.50","171.50","-3.0000","5572"
"2387","精元","1029249","58682818","56.60","57.40","56.40","57.30","1.2000","779"
"2388","威盛","8625670","1278617831","148.00","150.00","145.00","148.00","3.0000","5959"
"2390","云辰","545294","7766413","14.05","14.40","14.05","14.25","0.2000","346"
"2392","正崴","1016231","45048534","44.10","44.60","44.00","44.35","0.4500","739"
"2393","億光","1205532","58380621","48.05","48.60","48.05","48.60","0.6000","1018"
"2395","研華","1243531","422007313","339.50","345.00","335.50","337.50","3.0000","1679"
"2397","友通","48090","3094593","64.20","64.60","64.20","64.20","0.0000","34"
"2399","映泰","1284328","30139903","23.40","23.65","23.30","23.55","0.5000","910"
"2401","凌陽","7454605","252917192","33.70","34.45","33.35","34.30","1.2000","4355"
"2402","毅嘉","1917576","65253066","33.60","34.25","33.50","34.05","0.4500","1235"
"2404","漢唐","914300","254943278","277.50","280.00","276.50","280.00","5.0000","2244"
"2405","輔信","9320988","166351162","17.40","18.10","17.40","17.80","0.5000","3624"
"2406","國碩","1374917","23635606","17.10","17.45","16.90","17.15","0.2500","736"
"2408","南亞科","15212909","1052416496","70.10","70.60","68.50","69.30","0.0000","7379"
"2409","友達","44064853","806721367","18.40","18.65","18.10","18.35","0.0500","11857"
"2412","中華電","4120826","492312677","119.50","120.00","119.00","119.00","0.0000","2707"
"2413","環科","277472","7805110","27.45","28.30","27.45","28.20","0.7500","214"
"2414","精技","54526","1832771","33.50","33.70","33.45","33.60","0.1000","59"
"2415","錩新","147950","4310220","29.55","29.60","28.85","29.05","-0.3500","134"
"2417","圓剛","833197","27134161","32.40","32.95","32.10","32.45","0.4500","835"
"2419","仲琦","984379","32480558","32.40","33.30","32.40","33.30","0.9500","795"
"2420","新巨","90803","4322404","47.40","47.80","47.40","47.55","0.2500","166"
"2421","建準","21470388","2262628210","102.00","107.50","102.00","107.50","7.0000","14490"
"2423","固緯","465807","19092483","40.90","41.40","40.50","41.40","0.4500","380"
"2424","隴華","10598","325650","30.60","31.00","30.60","30.80","0.2000","16"
"2425","承啟","1772363","78542885","44.10","44.80","43.45","44.70","1.3500","1077"
"2426","鼎元","351866","6604980","18.70","18.90","18.60","18.75","0.3000","309"
"2427","三商電","893936","21597664","24.00","24.35","23.90","24.10","0.4000","649"
"2428","興勤","192094","30567245","158.50","160.50","158.00","160.00","2.0000","219"
"2429","銘旺科","111100","2196965","20.30","20.30","19.70","19.70","-0.5500","73"
"2430","燦坤","56364","2200141","38.85","39.15","38.85","38.95","0.1000","107"
"2431","聯昌","96302","1090851","11.35","11.35","11.30","11.30","-0.0500","73"
"2432","倚天酷碁-創","11942","467388","39.50","39.50","38.90","38.90","-0.5000","13"
"2433","互盛電","33285","1715690","51.70","51.80","51.50","51.50","-0.1000","32"
"2434","統懋","16023","555243","35.55","35.55","34.30","34.70","-0.1000","16"
"2436","偉詮電","1504321","101303795","67.40","67.70","66.90","67.60","0.8000","1140"
"2438","翔耀","37000","850050","22.90","23.00","22.90","23.00","0.1500","21"
"2439","美律","783033","80864775","102.50","104.50","102.00","103.00","1.5000","761"
"2440","太空梭","119423","1497513","12.55","12.60","12.45","12.50","-0.0500","65"
"2441","超豐","268276","15867076","58.60","59.30","58.60","59.20","0.8000","287"
"2442","新美齊","971286","23343588","23.60","24.30","23.50","24.30","0.6500","675"
"2443","昶虹","1408177","7588878","5.26","5.55","5.26","5.37","0.2600","450"
"2444","兆勁","407582","5119609","12.55","12.70","12.45","12.55","-0.1500","226"
"2449","京元電子","19797625","1651898365","82.20","84.20","82.10","84.10","2.8000","12119"
"2450","神腦","103582","3973039","38.35","38.50","38.25","38.40","-0.0500","118"
"2451","創見","340251","26488441","78.30","78.90","77.60","77.60","-0.2000","387"
"2453","凌群","3418620","200886697","58.40","59.40","57.90","59.20","1.7000","2508"
"2454","聯發科","9745086","9050768641","928.00","943.00","920.00","922.00","2.0000","15392"
"2455","全新","2549562","319808207","125.50","126.50","124.50","125.50","2.0000","1998"
"2457","飛宏","2037085","115574717","56.80","57.20","56.20","57.00","0.5000","1373"
"2458","義隆","2776267","417633611","151.50","153.00","149.00","151.00","0.5000","2343"
"2459","敦吉","12346","760522","61.50","61.80","61.50","61.60","0.1000","27"
"2460","建通","1563282","47951325","31.05","31.05","30.25","30.90","0.3500","677"
"2461","光群雷","1004775","24082069","23.50","24.25","23.50","24.10","0.7000","672"
"2462","良得電","472451","16835843","35.60","35.90","35.50","35.65","0.3000","387"
"2464","盟立","406204","14683580","35.95","36.30","35.90","36.10","0.3500","288"
"2465","麗臺","7452621","491618364","66.00","67.60","63.10","67.60","6.1000","5260"
"2466","冠西電","96000","3433000","35.75","36.05","35.35","35.75","0.1500","8"
"2467","志聖","1977994","142062940","71.00","73.50","70.00","71.20","1.9000","2257"
"2468","華經","360985","10047950","27.50","27.95","27.50","27.80","0.5500","295"
"2471","資通","1381154","80776381","58.00","59.20","57.80","58.70","1.2000","1323"
"2472","立隆電","793524","56263211","70.90","71.30","70.40","70.80","0.2000","618"
"2474","可成","831899","165586622","199.50","200.00","198.50","199.00","-0.5000","908"
"2476","鉅祥","4010112","296502029","71.90","74.70","71.90","74.40","2.6000","2231"
"2477","美隆電","116330","2313983","19.95","20.05","19.80","20.00","0.0500","130"
"2478","大毅","57475","2634129","45.55","46.00","45.55","45.65","0.0500","93"
"2480","敦陽科","147198","17506432","118.50","120.00","118.00","118.50","0.0000","297"
"2481","強茂","1003052","63827296","63.50","64.00","63.00","63.90","0.9000","858"
"2482","連宇","415084","14762407","35.10","36.10","35.10","36.10","1.1000","334"
"2483","百容","31085","735605","23.70","23.70","23.60","23.65","0.0500","24"
"2484","希華","184923","5897191","31.65","32.10","31.65","31.85","0.2000","174"
"2485","兆赫","3045698","67814220","21.90","22.60","21.90","22.20","0.5000","1822"
"2486","一詮","13938830","698170166","50.70","50.70","49.40","49.90","0.0000","7137"
"2488","漢平","320555","12904488","39.90","40.55","39.90","40.50","0.6000","213"
"2489","瑞軒","1790617","23386435","12.95","13.20","12.90","13.10","0.2000","993"
"2491","吉祥全","44199","586406","13.30","13.40","13.20","13.30","-0.0500","38"
"2492","華新科","2334617","252650478","108.50","109.00","107.00","108.00","0.5000","1813"
"2493","揚博","147203","11857928","80.10","81.00","80.00","80.90","0.9000","226"
"2495","普安","617693","12628299","20.25","20.60","20.25","20.40","0.3500","357"
"2496","卓越","86494","5100987","59.40","59.50","58.50","59.10","-0.3000","139"
"2497","怡利電","238946","14416595","60.30","60.80","60.00","60.10","0.1000","165"
"2498","宏達電","6179988","316601478","50.70","51.80","50.50","51.50","1.2000","3769"
"2501","國建","1494061","26878410","18.10","18.10","17.85","18.10","0.2000","535"
"2504","國產","4305320","122187523","28.10","28.60","28.05","28.55","0.5500","1659"
"2505","國揚","540340","11717422","21.55","21.90","21.50","21.70","0.2000","426"
"2506","太設","465633","4519414","9.70","9.75","9.68","9.70","0.0000","251"
"2509","全坤建","61285","1073830","17.60","17.65","17.35","17.45","0.1000","121"
"2511","太子","1277294","13456224","10.55","10.60","10.50","10.50","-0.0500","546"
"2514","龍邦","162942","2531523","15.60","15.60","15.50","15.50","-0.0500","503"
"2515","中工","13405665","168156382","12.60","12.70","12.45","12.55","0.0000","2586"
"2516","新建","1576388","18982143","12.15","12.25","11.90","12.00","0.0500","587"
"2520","冠德","1228814","47484059","38.20","38.85","38.20","38.80","0.7000","772"
"2524","京城","18687","591988","31.80","31.80","31.60","31.60","-0.1500","22"
"2527","宏璟","2168943","62877234","27.85","29.70","27.85","29.35","2.3000","1281"
"2528","皇普","403025","14360004","35.80","36.10","35.25","35.35","-0.1000","211"
"2530","華建","896043","33113463","37.20","37.60","36.60","36.80","-0.3000","646"
"2534","宏盛","140091","2764200","19.75","19.80","19.65","19.70","-0.0500","162"
"2535","達欣工","841256","38808525","45.15","46.70","45.15","46.40","1.3000","837"
"2536","宏普","201457","6025502","29.55","30.10","29.50","29.85","0.3000","140"
"2537","聯上發","1210868","11251004","9.23","9.35","9.17","9.30","0.1700","377"
"2538","基泰","367734","5717124","15.60","15.60","15.50","15.55","-0.0500","165"
"2539","櫻花建","190202","9051473","47.65","47.80","47.40","47.50","-0.3000","232"
"2540","愛山林","935081","78925575","84.80","85.00","83.70","84.40","-0.4000","454"
"2542","興富發","1931403","76565111","39.75","39.80","39.55","39.55","-0.1500","1640"
"2543","皇昌","1923000","49093986","25.70","26.00","25.30","25.30","-0.3500","987"
"2545","皇翔","231603","10014698","43.15","43.45","43.00","43.30","0.3000","281"
"2546","根基","54655","4199342","76.10","77.20","76.10","77.10","1.1000","140"
"2547","日勝生","297707","2876906","9.62","9.75","9.61","9.63","0.0200","183"
"2548","華固","166092","15877408","95.60","95.80","95.50","95.50","-0.1000","269"
"2597","潤弘","43966","5142216","116.00","117.50","116.00","116.50","0.5000","83"
"2601","益航","1402637","11746241","8.35","8.44","8.30","8.35","0.0000","585"
"2603","長榮","29946555","4505044164","151.00","152.50","148.50","152.50","-2.5000","17983"
"2605","新興","4290367","102154876","23.95","24.00","23.55","23.80","0.2500","1841"
"2606","裕民","4923578","238814500","48.95","48.95","48.20","48.40","0.1000","2718"
"2607","榮運","1556850","50119810","32.30","32.40","31.80","32.35","-0.1500","964"
"2608","嘉里大榮","108095","4064621","37.85","37.85","37.50","37.55","0.0500","104"
"2609","陽明","51079142","2520403972","49.65","49.80","48.80","49.80","-1.1000","24690"
"2610","華航","23431914","478901880","20.35","20.65","20.20","20.45","0.2500","6962"
"2611","志信","1657002","27408141","16.70","16.80","16.35","16.55","-0.1500","771"
"2612","中航","674848","30552344","45.50","45.70","44.75","45.30","0.8000","572"
"2613","中櫃","94901","2099574","22.10","22.25","21.90","22.10","0.0000","95"
"2614","東森","528827","11158321","20.85","21.30","20.85","21.00","0.2500","579"
"2615","萬海","8463721","425181981","50.60","51.00","49.45","50.70","-0.5000","5008"
"2616","山隆","82478","2435252","29.55","29.55","29.50","29.55","0.0000","282"
"2617","台航","934075","30084399","32.20","32.40","31.95","32.30","0.2000","591"
"2618","長榮航","88295089","2710085417","31.10","31.20","30.50","30.55","-0.5500","32115"
"2630","亞航","1095847","39337589","35.95","36.20","35.70","35.80","-0.1000","857"
"2633","台灣高鐵","2956050","87533478","29.75","29.75","29.50","29.70","0.0000","1680"
"2634","漢翔","3662249","183257739","50.20","50.30","49.90","49.90","-0.0500","2452"
"2636","台驊投控","1086178","99553978","91.60","92.80","90.70","92.20","0.0000","1191"
"2637","慧洋-KY","2923118","152098839","52.50","52.50","51.50","52.20","0.1000","1741"
"2642","宅配通","30397","1197828","39.50","39.50","39.10","39.40","0.0000","87"
"2645","長榮航太","569703","58096335","101.50","102.50","101.50","102.00","0.5000","609"
"2701","萬企","64984","810534","12.45","12.50","12.45","12.45","0.0000","42"
"2702","華園","40725","825696","20.30","20.40","20.25","20.25","0.0500","51"
"2704","國賓","158954","7175136","44.85","45.40","44.70","45.40","0.5500","183"
"2705","六福","252319","4341108","17.30","17.30","17.10","17.20","0.0000","215"
"2706","第一店","197720","2997748","15.20","15.20","15.10","15.15","-0.0500","250"
"2707","晶華","251412","52472471","210.50","210.50","207.50","208.00","0.0000","410"
"2712","遠雄來","20230","697926","34.35","34.65","34.30","34.55","-0.1000","22"
"2722","夏都","197538","11036729","56.40","56.60","55.00","55.00","-1.4000","292"
"2723","美食-KY","672818","64798201","96.40","97.80","95.60","95.80","-0.6000","678"
"2727","王品","1001245","243039229","241.00","246.00","240.00","241.50","0.5000","1345"
"2731","雄獅","505543","65670905","129.00","131.00","128.50","130.00","1.0000","477"
"2739","寒舍","805265","45291000","56.20","57.30","55.50","55.60","-0.5000","845"
"2748","雲品","390433","29907703","76.00","77.20","75.80","76.50","0.5000","410"
"2753","八方雲集","120309","19730739","163.50","165.00","163.00","165.00","1.5000","274"
"2801","彰銀","4254809","73780748","17.40","17.40","17.30","17.30","-0.0500","2232"
"2809","京城銀","1216032","49934138","41.45","41.45","40.80","41.00","-0.3500","2050"
"2812","台中銀","2876784","45721226","15.95","15.95","15.85","15.85","-0.1000","1864"
"2816","旺旺保","569396","18956388","33.50","33.60","33.10","33.15","-0.1500","392"
"2820","華票","299416","4411758","14.70","14.80","14.70","14.70","0.0000","258"
"2832","台產","449977","11441484","25.60","25.70","25.30","25.35","-0.2500","439"
"2834","臺企銀","9428642","124381185","13.25","13.30","13.15","13.15","-0.1000","3371"
"2836","高雄銀","706547","8440930","12.00","12.00","11.90","11.95","-0.0500","227"
"2836A","高雄銀甲特","","","","","","","0.0000",""
"2838","聯邦銀","910739","12749931","14.00","14.10","13.95","13.95","0.0000","462"
"2838A","聯邦銀甲特","73000","3795600","51.80","52.10","51.80","52.00","0.1000","34"
"2845","遠東銀","1727631","20825504","12.10","12.10","12.00","12.00","-0.0500","542"
"2849","安泰銀","38181","535843","14.15","14.15","13.90","13.95","-0.0500","51"
"2850","新產","302315","20452781","68.00","68.10","67.30","67.70","0.1000","307"
"2851","中再保","324141","7283903","22.55","22.55","22.30","22.50","-0.0500","240"
"2852","第一保","349119","6323588","18.10","18.30","18.05","18.15","0.0500","213"
"2855","統一證","370140","6992247","18.75","18.95","18.75","18.90","0.1500","250"
"2867","三商壽","6211903","30808500","4.98","4.99","4.95","4.95","-0.0100","1607"
