"113年03月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="048685","長榮航統一34購04","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","31.25",
="048686","奇鋐統一34購06","0","0","0","--","--","--","--"," ","0.00","6.20","10","6.45","10","599.00",
="048687","威強電統一36購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","83.60",
="048688","碩天統一34購04","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","202.50",
="048689","洋基統一36購01","0","0","0","--","--","--","--"," ","0.00","1.47","10","1.51","10","394.50",
="04868T","長榮元大36售08","100,000","1","2,000","0.02","0.02","0.02","0.02","X","0.00","0.01","565","0.10","10","0.00",
="04869T","聯鈞元富36售03","20,000","2","6,400","0.32","0.32","0.32","0.32","X","0.00","0.32","50","0.33","25","0.00",
="04870T","臺股指元富3A售04","20,000","3","3,850","0.20","0.20","0.19","0.19","-","0.03","0.19","25","0.20","25","0.00",
="048718","臺股指群益36購03","8,000","3","10,420","1.24","1.34","1.24","1.34","+","0.35","1.24","499","1.25","399","0.00",
="048719","道瓊反元大33購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","7.13",
="04871T","臺股指元富3A售05","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","25","0.00",
="04872T","臺股指元富3A售06","35,000","1","8,750","0.25","0.25","0.25","0.25","-","0.03","0.24","25","0.25","25","0.00",
="04873T","臺股指元富3A售07","329,000","21","80,480","0.25","0.29","0.24","0.24","-","0.05","0.24","30","0.34","10","0.00",
="048744","緯創元大34購07","0","0","0","--","--","--","--"," ","0.00","1.43","450","1.45","10","116.00",
="04874T","臺股指國泰36售01","120,000","2","6,000","0.05","0.05","0.05","0.05","-","0.02","0.04","499","0.05","30","0.00",
="048756","元債2X元富36購01","150,000","8","46,840","0.33","0.33","0.31","0.32","+","0.03","0.31","25","0.32","25","9.29",
="04875T","華通群益38售02","7,000","3","4,680","0.60","0.69","0.60","0.69","+","0.04","0.71","25","0.72","10","0.00",
="04876T","全新群益36售02","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","0.00",
="048771","新光金法興33購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="04877T","創意群益3A售01","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","10","0.00",
="048787","滬深2X富邦33購02","6,000","1","240","0.04","0.04","0.04","0.04","-","0.01","0.02","66","0.04","30","12.63",
="048788","鴻海富邦33購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","107.50",
="04878T","亞翔群益36售03","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","0.00",
="04879T","聯電中信37售01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","0.00",
="048807","大亞兆豐34購02","456,000","8","168,870","0.42","0.42","0.36","0.37","-","0.11","0.35","20","0.37","10","36.70",
="04880T","華邦電中信3A售01","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.93","10","0.00",
="048810","漢唐兆豐34購01","177,000","8","704,210","3.79","5.00","3.79","5.00","+","1.66","5.00","13","--","0","358.50",
="048811","華航兆豐34購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","19.45",
="048812","長榮航兆豐34購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","31.25",
="048813","帝寶兆豐34購01","0","0","0","--","--","--","--"," ","0.00","2.16","10","2.25","10","156.50",
="048814","富邦媒兆豐34購01","94,000","4","940","0.01","0.01","0.01","0.01","X","0.00","0.01","206","0.02","20","406.00",
="048815","道瓊反凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","7.13",
="048816","元債2X凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.13","12","9.29",
="04881T","聯發科中信3C售01","807,000","43","355,900","0.45","0.47","0.42","0.44","-","0.08","0.44","11","0.46","10","0.00",
="04882T","日月光中信36售01","63,000","4","7,130","0.12","0.12","0.08","0.08","X","0.00","0.08","100","0.12","10","0.00",
="048836","長榮航凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.40","160","0.41","30","31.25",
="048838","緯創凱基34購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","116.00",
="048839","緯創凱基36購02","0","0","0","--","--","--","--"," ","0.00","1.37","499","1.42","2","116.00",
="04883T","台灣50元富36售03","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.12","10","0.00",
="048848","勤誠凱基34購01","0","0","0","--","--","--","--"," ","0.00","2.04","4","--","0","266.00",
="04884T","台灣50元富36售04","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","0.00",
="048850","臺股指凱基34購15","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","123","0.00",
="048855","大立光國泰33購01","1,000","1","410","0.41","0.41","0.41","0.41","X","0.00","0.36","499","0.42","1","2,550.00",
="048859","A50正2富邦33購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","30","22.04",
="04885T","慧洋元富36售03","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","25","0.00",
="048861","台達電富邦34購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1,306","297.00",
="048864","華航富邦33購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","90","19.45",
="048865","長榮航富邦33購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","31.25",
="048867","欣興富邦35購03","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.09","20","172.50",
="04886T","微星凱基36售01","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.58","30","0.00",
="048873","美時統一34購04","0","0","0","--","--","--","--"," ","0.00","0.07","168","0.08","168","284.00",
="048874","光寶科統一35購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","111.00",
="048875","台達電統一36購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.11","10","297.00",
="048877","光罩統一36購01","10,000","1","1,300","0.13","0.13","0.13","0.13","X","0.00","0.10","10","0.11","10","68.80",
="04887T","大立光凱基36售06","71,000","1","46,860","0.66","0.66","0.66","0.66","-","0.02","0.72","100","0.73","30","0.00",
="048882","華航統一33購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","19.45",
="048883","華航統一36購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.08","106","19.45",
="048885","長榮航統一36購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.09","10","31.25",
="048886","長榮航統一36購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.09","10","31.25",
="048887","長榮航統一36購03","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","31.25",
="04888T","元黃金國票39售01","4,000","1","2,080","0.52","0.52","0.52","0.52","-","0.09","0.51","25","0.52","10","0.00",
="04889T","中砂國票37售02","51,000","2","11,760","0.23","0.26","0.23","0.26","+","0.03","0.25","25","0.26","10","0.00",
="04890T","裕隆國票37售03","0","0","0","--","--","--","--"," ","0.00","1.81","25","1.82","10","0.00",
="048917","元債2X元大33購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","60","9.29",
="048918","元債2X元大33購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","9.29",
="04891T","敦泰國票37售01","0","0","0","--","--","--","--"," ","0.00","2.64","25","2.65","10","0.00",
="04892T","訊芯國票37售02","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","0.00",
="04893T","京元電群益36售03","35,000","4","6,200","0.20","0.20","0.16","0.16","-","0.06","0.02","25","--","0","0.00",
="04894T","裕民群益36售03","13,000","1","14,300","1.10","1.10","1.10","1.10","+","0.02","1.17","25","1.18","10","0.00",
="04895T","奇鋐群益36售01","0","0","0","--","--","--","--"," ","0.00","0.10","1","0.11","595","0.00",
="048966","英業達元富33購02","0","0","0","--","--","--","--"," ","0.00","1.87","25","1.97","10","55.10",
="04896T","京元電元大36售04","1,170,000","12","245,900","0.20","0.26","0.20","0.20","-","0.18","0.04","16","--","0","0.00",
="048970","長榮航元富33購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","31.25",
="048971","長榮航元富33購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","31.25",
="04897T","京元電元大36售05","831,000","21","285,340","0.34","0.37","0.32","0.32","-","0.16","0.34","15","--","0","0.00",
="048981","台達電第一35購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.09","40","297.00",
="048982","奇鋐第一33購01","0","0","0","--","--","--","--"," ","0.00","6.80","10","7.30","10","599.00",
="048989","友達中信33購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="04898T","臺股指法興36售01","55,000","3","7,700","0.14","0.14","0.14","0.14","-","0.09","0.16","499","0.17","499","0.00",
="04899T","中興電凱基36售08","48,000","4","7,990","0.19","0.19","0.16","0.16","+","0.01","0.17","100","0.18","30","0.00",
="049000","智原兆豐34購02","0","0","0","--","--","--","--"," ","0.00","7.00","10","--","0","375.00",
="049001","FBNQ反凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.08","30","0.15","25","4.11",
="049002","美指2X凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.39","20","0.40","50","22.05",
="049003","元日2X凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.05","250","7.05",
="049004","中興電凱基38購01","1,113,000","76","934,950","0.90","0.94","0.79","0.85","-","0.09","0.84","115","0.85","10","171.00",
="04900T","國巨凱基3A售02","263,000","7","386,200","1.47","1.52","1.45","1.49","-","0.06","1.48","20","1.49","10","0.00",
="04901T","T50正2中信3A售01","191,000","12","131,340","0.68","0.69","0.67","0.68","-","0.06","0.67","30","0.68","30","0.00",
="049028","緯創凱基36購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","116.00",
="04902T","T50正2中信3C售01","100,000","1","31,000","0.31","0.31","0.31","0.31","-","0.03","0.30","499","0.31","100","0.00",
="049037","美債2X元富36購02","1,313,000","13","347,070","0.28","0.28","0.26","0.27","+","0.02","0.26","35","0.27","25","9.26",
="04903T","永豐餘中信36售01","0","0","0","--","--","--","--"," ","0.00","1.29","499","1.30","10","0.00",
="049040","英業達元富33購03","22,000","1","22,440","1.02","1.02","1.02","1.02","-","0.20","0.97","25","1.00","25","55.10",
="049041","英業達元富33購04","0","0","0","--","--","--","--"," ","0.00","1.88","25","1.93","25","55.10",
="049043","全新元富33購02","15,000","2","37,600","2.46","2.60","2.46","2.60","+","0.10","2.36","25","2.46","10","184.00",
="049044","長榮航元富33購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","31.25",
="049045","長榮航元富33購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","31.25",
="04904T","華航中信39售01","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.64","10","0.00",
="04905T","國泰金中信36售01","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","0.00",
="049062","SGBR2X富邦33購02","0","0","0","--","--","--","--"," ","0.00","1.10","30","--","0","15.19",
="049063","光寶科富邦33購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","111.00",
="049064","聯電富邦35購01","1,025,000","15","20,990","0.02","0.03","0.01","0.01","-","0.01","0.01","5,899","0.02","1","50.20",
="049066","長榮富邦34購02","0","0","0","--","--","--","--"," ","0.00","9.60","10","9.70","10","177.50",
="049067","緯創富邦33購01","30,000","1","15,600","0.52","0.52","0.52","0.52","-","0.20","0.49","30","0.79","2","116.00",
="04906T","士電永豐36售01","11,000","2","1,100","0.10","0.10","0.10","0.10","+","0.02","0.09","200","0.10","10","0.00",
="049071","啟碁富邦33購01","0","0","0","--","--","--","--"," ","0.00","2.85","10","--","0","150.00",
="049073","T50正2統一34購01","0","0","0","--","--","--","--"," ","0.00","2.08","10","2.09","10","184.20",
="049075","川湖統一36購01","33,000","6","169,900","5.25","5.25","4.95","4.95","-","0.75","4.98","10","5.40","18","1,365.00",
="049076","光寶科統一36購01","10,000","1","1,700","0.17","0.17","0.17","0.17","X","0.00","0.18","6","0.20","100","111.00",
="049078","台達電統一34購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","100","297.00",
="049079","台達電統一34購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","297.00",
="04907T","大同永豐36售02","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","62","0.00",
="049080","英業達統一34購03","150,000","13","122,910","0.85","0.90","0.77","0.77","-","0.10","0.75","10","0.76","10","55.10",
="049081","致茂統一34購03","22,000","7","4,080","0.19","0.19","0.14","0.19","+","0.09","0.19","10","0.20","11","285.00",
="049082","凌陽統一34購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","31.50",
="049083","建準統一34購03","0","0","0","--","--","--","--"," ","0.00","1.45","10","1.48","10","125.00",
="049084","華航統一34購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","450","19.45",
="049085","長榮航統一38購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","31.25",
="049086","長榮航統一3C購02","16,000","3","4,000","0.25","0.25","0.25","0.25"," ","0.00","0.24","10","0.25","10","31.25",
="049087","神基統一36購01","97,000","13","106,250","1.11","1.14","0.95","0.99","-","0.03","0.96","1","0.99","10","124.50",
="049088","創意統一36購01","14,000","5","1,630","0.12","0.14","0.11","0.14","+","0.02","0.07","16","0.14","48","1,550.00",
="049089","碩天統一36購03","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","202.50",
="04908T","T50正2元大36售08","240,000","21","21,100","0.08","0.09","0.08","0.08","-","0.03","0.07","300","0.17","10","0.00",
="049090","合勤控統一35購01","3,000","1","330","0.11","0.11","0.11","0.11","X","0.00","0.09","10","0.11","10","44.80",
="049091","威鋒電統一33購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","232.50",
="049092","巨大統一33購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.11","50","221.50",
="04909T","新興元大36售03","0","0","0","--","--","--","--"," ","0.00","1.16","499","1.17","200","0.00",
="04910T","新興元大36售04","38,000","1","45,600","1.20","1.20","1.20","1.20","+","0.05","1.29","499","1.30","200","0.00",
="04911T","電子類元大36售02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","0.00",
="04912T","台灣50元富39售03","444,000","10","58,300","0.14","0.14","0.12","0.12","-","0.08","0.12","25","0.13","25","0.00",
="04913T","國巨元富36售02","100,000","2","115,000","1.15","1.15","1.15","1.15","-","0.12","1.20","25","1.22","25","0.00",
="049149","長榮航群益33購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","31.25",
="04914T","華新科元富36售04","0","0","0","--","--","--","--"," ","0.00","3.37","25","3.45","25","0.00",
="049159","臺股指群益33購15","0","0","0","--","--","--","--"," ","0.00","3.89","499","3.90","299","0.00",
="04915T","大立光元富36售03","75,000","1","42,750","0.57","0.57","0.57","0.57"," ","0.00","0.62","25","0.63","25","0.00",
="04916T","華通台新36售03","0","0","0","--","--","--","--"," ","0.00","0.39","50","0.40","20","0.00",
="049174","臺股指中信35購01","10,000","1","500","0.05","0.05","0.05","0.05"," ","0.00","0.04","499","0.05","300","0.00",
="04917T","中航群益36售03","0","0","0","--","--","--","--"," ","0.00","3.39","25","3.49","10","0.00",
="049181","S&P正2凱基36購01","0","0","0","--","--","--","--"," ","0.00","1.00","100","1.01","50","78.80",
="04918T","萬海群益36售01","74,000","11","136,880","1.86","1.94","1.80","1.94","+","0.04","1.93","25","1.95","10","0.00",
="049193","友達凱基34購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","499","16.90",
="049194","華航凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","50","19.45",
="049195","長榮航凱基34購04","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","30","31.25",
="04919T","元黃金國票3A售01","0","0","0","--","--","--","--"," ","0.00","0.98","25","0.99","10","0.00",
="049201","緯創凱基36購04","0","0","0","--","--","--","--"," ","0.00","1.71","3","1.74","10","116.00",
="049204","創意凱基33購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,550.00",
="049206","康舒凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","30","40.00",
="04920T","香港2X國票39售03","25,000","18","35,210","1.40","1.44","1.36","1.44","+","0.06","1.43","25","1.44","10","0.00",
="049216","中興電兆豐36購01","51,000","12","94,210","1.87","1.98","1.72","1.84","-","0.10","1.82","10","1.90","10","171.00",
="049217","長榮兆豐33購02","0","0","0","--","--","--","--"," ","0.00","9.30","10","--","0","177.50",
="049219","緯創兆豐36購01","0","0","0","--","--","--","--"," ","0.00","3.06","10","3.13","10","116.00",
="04921T","亞力國票37售03","31,000","4","12,660","0.40","0.42","0.40","0.41","+","0.03","0.40","25","0.41","10","0.00",
="049220","新唐兆豐34購02","40,000","2","7,800","0.20","0.20","0.19","0.19","-","0.06","0.19","10","0.20","10","125.50",
="049221","中磊兆豐34購01","9,000","1","20,610","2.29","2.29","2.29","2.29","+","0.15","2.23","10","2.31","10","140.00",
="049223","滬深2X元大34購01","0","0","0","--","--","--","--"," ","0.00","0.02","250","0.05","309","12.63",
="049224","美指2X元大33購02","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","50","22.05",
="04922T","裕隆國票38售01","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","10","0.00",
="04923T","中航國票37售03","0","0","0","--","--","--","--"," ","0.00","0.98","25","0.99","10","0.00",
="04924T","虹堡國票36售01","273,000","5","203,420","0.74","0.75","0.74","0.74","X","0.00","0.78","25","0.82","10","0.00",
="04925T","四維航國票37售03","0","0","0","--","--","--","--"," ","0.00","1.63","25","1.64","10","0.00",
="049261","康舒元大34購02","310,000","7","40,150","0.13","0.13","0.12","0.12","-","0.04","0.12","499","0.13","10","40.00",
="04926T","晶心科國票36售02","346,000","15","327,250","0.88","0.98","0.88","0.98","+","0.05","0.97","25","0.98","9","0.00",
="049272","華航元富33購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","19.45",
="049273","奇鋐元富33購01","0","0","0","--","--","--","--"," ","0.00","27.00","25","--","0","599.00",
="049279","奇鋐國泰33購01","0","0","0","--","--","--","--"," ","0.00","10.60","10","11.20","10","599.00",
="04927T","華通富邦37售01","0","0","0","--","--","--","--"," ","0.00","0.23","30","0.24","10","0.00",
="049281","中興電富邦33購02","6,000","2","2,870","0.52","0.52","0.47","0.47","-","0.33","0.50","9","0.95","11","171.00",
="04928T","聯發科中信3A售03","201,000","6","28,250","0.14","0.15","0.14","0.14","-","0.03","0.13","100","0.14","100","0.00",
="04929T","聯發科中信3C售02","46,000","4","50,200","1.04","1.11","1.04","1.08","-","0.12","1.08","10","1.09","10","0.00",
="049300","技嘉群益33購01","0","0","0","--","--","--","--"," ","0.00","2.14","25","2.18","10","359.00",
="04930T","華新科中信38售04","4,000","1","5,440","1.36","1.36","1.36","1.36","+","0.09","1.35","990","1.36","100","0.00",
="04931T","華航中信39售02","0","0","0","--","--","--","--"," ","0.00","1.18","499","1.19","10","0.00",
="049320","世紀鋼群益33購01","0","0","0","--","--","--","--"," ","0.00","15.00","10","--","0","241.00",
="049321","聚陽統一34購01","58,000","7","52,140","0.89","0.91","0.89","0.91","-","0.01","0.89","10","0.90","10","363.50",
="049322","中興電統一36購01","445,000","23","182,960","0.44","0.44","0.39","0.42","-","0.02","0.41","98","0.42","2","171.00",
="049323","川湖統一34購02","0","0","0","--","--","--","--"," ","0.00","6.55","10","7.05","10","1,365.00",
="049324","光罩統一36購02","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","68.80",
="049327","致茂統一33購01","0","0","0","--","--","--","--"," ","0.00","0.25","28","0.26","28","285.00",
="049328","華航統一33購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","19.45",
="049329","長榮航統一34購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","31.25",
="04932T","T50正2凱基36售03","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","0.00",
="049330","王品統一35購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","236.50",
="049332","上品統一35購01","54,000","6","31,140","0.59","0.60","0.52","0.52","X","0.00","0.49","10","0.50","10","401.00",
="049333","全訊統一36購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.09","10","160.00",
="049334","同欣電統一36購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.20","50","147.50",
="04933T","S&P正2凱基38售01","1,000","1","430","0.43","0.43","0.43","0.43","X","0.00","0.43","10","0.44","50","0.00",
="049346","台達電凱基35購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","30","297.00",
="049347","台積電凱基36購06","538,000","18","1,378,710","2.41","2.79","2.38","2.79","+","0.86","2.49","100","2.53","10","760.00",
="04934T","京元電凱基36售03","105,000","4","21,200","0.22","0.22","0.18","0.18","-","0.18","0.04","16","0.18","30","0.00",
="049357","長榮航凱基33購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","31.25",
="04935T","新興凱基36售05","0","0","0","--","--","--","--"," ","0.00","1.28","50","1.29","30","0.00",
="049363","緯創凱基34購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","116.00",
="04936T","台灣50元富36售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="049374","中興電統一34購02","152,000","10","101,060","0.70","0.70","0.62","0.64","-","0.09","0.64","10","0.66","10","171.00",
="049375","堤維西統一36購01","35,000","1","23,450","0.67","0.67","0.67","0.67","-","0.04","0.58","10","0.59","10","46.05",
="049378","友達統一33購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","16.90",
="04937T","台灣50元富39售04","5,000","1","650","0.13","0.13","0.13","0.13","-","0.07","0.12","25","0.13","25","0.00",
="049380","奇鋐統一33購03","0","0","0","--","--","--","--"," ","0.00","5.40","10","5.90","10","599.00",
="049381","群創統一33購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","14.70",
="049382","康舒統一36購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.09","20","40.00",
="04938T","群光元富36售02","205,000","3","48,050","0.26","0.26","0.21","0.21","X","0.00","0.20","50","0.21","25","0.00",
="04939T","長榮元富36售01","95,000","2","950","0.01","0.01","0.01","0.01"," ","0.00","0.01","25","0.10","10","0.00",
="049406","T50反1國票33購02","0","0","0","--","--","--","--"," ","0.00","0.01","2","0.05","1","4.04",
="049407","T50反1國票34購02","1,000","1","20","0.02","0.02","0.02","0.02","+","0.01","--","0","--","0","4.04",
="049408","T50反1國票36購01","0","0","0","--","--","--","--"," ","0.00","0.01","1,378","0.02","10","4.04",
="049409","道瓊反國票34購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","7.13",
="04940T","長榮元富39售01","0","0","0","--","--","--","--"," ","0.00","0.06","30","0.09","100","0.00",
="049417","愛普國票33購01","0","0","0","--","--","--","--"," ","0.00","1.75","25","1.84","10","435.00",
="049418","華航國泰34購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","30","19.45",
="04941T","T50正2元大38售03","1,648,000","19","654,560","0.40","0.41","0.39","0.41","-","0.06","0.38","100","0.41","299","0.00",
="049421","台灣50元大33購01","0","0","0","--","--","--","--"," ","0.00","5.10","499","--","0","152.30",
="049422","台灣50元大33購02","0","0","0","--","--","--","--"," ","0.00","5.60","499","--","0","152.30",
="049423","台灣50元大33購03","0","0","0","--","--","--","--"," ","0.00","5.25","499","--","0","152.30",
="049424","台灣50元大34購01","21,000","2","105,650","5.00","5.05","5.00","5.05","+","1.33","0.11","90","--","0","152.30",
="049425","台灣50元大34購02","0","0","0","--","--","--","--"," ","0.00","0.11","90","--","0","152.30",
="04942T","美債2X元大3B售01","131,000","1","86,460","0.66","0.66","0.66","0.66","X","0.00","0.66","100","0.67","50","0.00",
="04943T","裕民元大36售01","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","200","0.00",
="04944T","裕民元大36售02","23,000","4","17,060","0.70","0.78","0.70","0.78","+","0.10","0.78","499","0.79","200","0.00",
="04945T","大立光元大36售04","30,000","1","18,300","0.61","0.61","0.61","0.61","X","0.00","0.67","499","0.68","200","0.00",
="04946T","台灣50群益36售02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","0.00",
="049470","中興電元富33購01","513,000","10","387,200","0.80","0.82","0.66","0.75","-","0.16","0.73","25","0.75","25","171.00",
="049472","大立光元富36購01","11,000","1","25,190","2.29","2.29","2.29","2.29","-","0.09","2.17","25","2.20","25","2,550.00",
="049473","智原元富33購01","0","0","0","--","--","--","--"," ","0.00","8.20","25","8.70","10","375.00",
="04947T","敦泰群益37售04","0","0","0","--","--","--","--"," ","0.00","1.86","25","1.89","10","0.00",
="04948T","士電國票36售02","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","0.00",
="049490","美指2X中信33購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","100","0.00",
="049499","台灣50凱基33購03","0","0","0","--","--","--","--"," ","0.00","5.60","10","--","0","152.30",
="04949T","慧洋國票36售01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","0.00",
="049500","台灣50凱基33購04","0","0","0","--","--","--","--"," ","0.00","5.75","100","--","0","152.30",
="049501","台灣50凱基34購02","0","0","0","--","--","--","--"," ","0.00","7.35","100","7.85","10","152.30",
="049502","T50正2凱基34購01","0","0","0","--","--","--","--"," ","0.00","2.46","100","2.56","10","184.20",
="04950T","辛耘國票36售02","135,000","2","38,400","0.24","0.30","0.24","0.30","+","0.01","0.28","25","0.29","10","0.00",
="049511","台積電凱基34購01","70,000","7","215,200","3.04","3.08","3.04","3.08","+","1.14","2.77","100","2.81","10","760.00",
="04951T","康舒國票37售03","125,000","11","95,650","0.72","0.79","0.72","0.79","+","0.08","0.79","25","0.80","10","0.00",
="049526","群創凱基33購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","14.70",
="04952T","元債2X富邦37售01","0","0","0","--","--","--","--"," ","0.00","0.40","30","0.41","30","0.00",
="049531","金像電統一33購04","0","0","0","--","--","--","--"," ","0.00","2.92","10","3.00","10","252.50",
="049532","神基統一33購01","4,000","1","18,560","4.64","4.64","4.64","4.64","+","0.20","3.90","10","3.99","10","124.50",
="049535","華擎統一34購03","0","0","0","--","--","--","--"," ","0.00","1.43","168","1.51","168","308.50",
="049536","樺漢統一34購02","21,000","3","4,000","0.20","0.20","0.18","0.20","-","0.04","0.19","10","0.20","10","297.50",
="04953T","台灣50元大36售12","0","0","0","--","--","--","--"," ","0.00","0.02","199","0.07","10","0.00",
="04954T","台灣50元大36售13","13,000","2","550","0.04","0.05","0.04","0.05","-","0.03","0.03","100","0.05","397","0.00",
="049551","晶華群益33購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","206.00",
="04955T","台灣50元大36售14","1,829,000","11","191,550","0.11","0.11","0.09","0.09","-","0.09","0.09","100","0.10","10","0.00",
="049567","世紀鋼群益34購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","241.00",
="049568","T50正2元大33購02","0","0","0","--","--","--","--"," ","0.00","1.56","50","1.57","10","184.20",
="04956T","台積電兆豐3A售03","294,000","20","16,620","0.05","0.09","0.05","0.07","-","0.01","0.05","42","0.06","10","0.00",
="049576","川湖元大33購01","57,000","7","717,900","13.30","13.30","12.50","13.30","-","0.30","12.50","5","13.90","1","1,365.00",
="04957T","嘉澤中信38售01","960,000","12","269,680","0.30","0.32","0.27","0.27","-","0.04","0.27","10","0.28","10","0.00",
="049589","長榮航元大36購07","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.13","140","31.25",
