上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/07/03
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"710057","力致元大3A購01","0.70","-0.04 ","0.77","0.78","0.70","0.72","616,000","440,850","20","0.69","25","0.70","10","5,000,000","0.70","1.27","0.13"
"710067","環球晶第一39購01","0.46","-0.03 ","0.44","0.46","0.40","0.43","21,000","9,040","4","0.44","10","0.45","10","10,000,000","0.46","1.35","0.01"
"710068","力致統一39購01"," ---","--- ","---","---","---","0.82","0","0","0","0.83","10","0.93","10","10,000,000","0.83","1.24","0.42"
"710069","宜鼎統一39購02"," ---","--- ","---","---","---","0.24","0","0","0","0.24","10","0.25","10","20,000,000","0.24","0.55","0.01"
"710070","松瑞藥統一3B購01","0.40","-0.02 ","0.43","0.43","0.39","0.39","599,000","233,810","9","0.39","10","0.40","10","5,000,000","0.40","0.62","0.18"
"710071","鈺太統一3B購03"," ---","--- ","---","---","---","0.41","0","0","0","0.22","10","0.23","10","5,000,000","0.23","0.47","0.01"
"710072","優群統一41購01","0.37","-0.01 ","0.38","0.38","0.37","0.38","180,000","68,100","3","0.37","10","0.38","10","5,000,000","0.37","0.56","0.18"
"710073","力旺富邦37購01"," ---","--- ","---","---","---","0.39","0","0","0","0.06","10","0.50","20","10,000,000","0.31","1.31","0.01"
"710074","力致富邦37購01"," ---","--- ","---","---","---","1.49","0","0","0","1.16","10","0.00","0","10,000,000","1.49","2.06","0.92"
"710075","聯亞富邦39購01","2.41","+0.27","2.41","2.41","2.41","2.41","10,000","24,100","1","2.32","10","2.36","10","6,000,000","2.41","3.05","1.77"
"710077","力旺凱基37購01"," ---","--- ","---","---","---","2.13","0","0","0","1.14","100","0.00","0","5,000,000","1.60","2.60","0.58"
"710082","佳邦凱基37購01"," ---","--- ","---","---","---","0.83","0","0","0","1.61","100","0.00","0","5,000,000","1.61","2.64","0.54"
"710083","昇達科凱基37購01"," ---","--- ","---","---","---","3.64","0","0","0","3.96","100","0.00","0","5,000,000","5.45","7.40","3.46"
"710085","原相凱基37購01"," ---","--- ","---","---","---","0.06","0","0","0","0.04","100","0.00","0","5,000,000","0.09","2.64","0.01"
"710091","昇佳電永豐37購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.01","60","5,000,000","0.01","0.46","0.01"
"710092","威剛永豐39購01","0.39","+0.02","0.39","0.39","0.39","0.39","20,000","7,800","1","0.41","200","0.48","5","5,000,000","0.39","0.85","0.01"
"710093","富喬永豐37購02"," ---","--- ","---","---","---","1.47","0","0","0","1.07","499","1.14","10","5,000,000","1.07","1.85","0.29"
"710095","雙鴻永豐39購01"," ---","--- ","---","---","---","5.50","0","0","0","0.00","0","0.00","0","5,000,000","6.15","7.00","5.30"
"710096","良維兆豐39購01"," ---","--- ","---","---","---","2.24","0","0","0","2.33","5","2.40","10","5,000,000","2.33","3.56","1.05"
"710097","昇佳電兆豐3B購01"," ---","--- ","---","---","---","0.08","0","0","0","0.08","10","0.09","10","5,000,000","0.08","0.53","0.01"
"710102","力致中信38購01","0.37","+0.04","0.36","0.37","0.36","0.36","87,000","31,330","3","0.31","30","0.32","30","5,000,000","0.37","0.75","0.01"
"710103","威剛中信39購01","0.62","+0.07","0.60","0.62","0.60","0.61","35,000","21,200","3","0.61","10","0.62","10","5,000,000","0.62","1.62","0.01"
"710105","營邦中信37購01"," ---","--- ","---","---","---","0.31","0","0","0","0.00","0","0.02","10","5,000,000","0.02","0.75","0.01"
"710114","營邦群益39購01"," ---","--- ","---","---","---","0.26","0","0","0","0.22","25","0.23","10","5,000,000","0.23","1.05","0.01"
"710115","營邦群益3B購01"," ---","--- ","---","---","---","0.19","0","0","0","0.24","25","0.25","10","5,000,000","0.25","0.86","0.01"
"710116","威剛元富3B購02","1.12","+0.06","1.12","1.12","1.12","1.12","1,000","1,120","1","1.14","50","1.16","25","5,000,000","1.12","2.25","0.01"
"710120","營邦元富38購01"," ---","--- ","---","---","---","0.12","0","0","0","0.10","50","0.11","25","5,000,000","0.11","0.93","0.01"
"710121","營邦元富3B購01","0.77","0.00 ","0.78","0.78","0.77","0.78","130,000","100,900","3","0.77","50","0.78","25","5,000,000","0.77","1.59","0.01"
"710147","營邦元大37購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.02","0.59","0.01"
"710148","營邦元大38購01"," ---","--- ","---","---","---","0.17","0","0","0","0.09","499","0.10","10","5,000,000","0.10","0.71","0.01"
"710149","營邦元大39購01","0.14","0.00 ","0.13","0.14","0.13","0.13","500,000","65,010","2","0.13","499","0.14","10","5,000,000","0.14","0.55","0.01"
"710150","營邦元大3A購01"," ---","--- ","---","---","---","0.10","0","0","0","0.11","499","0.12","10","5,000,000","0.11","0.39","0.01"
"710155","力致凱基3A購01","1.25","-0.07 ","1.35","1.35","1.25","1.33","284,000","377,960","7","1.22","100","1.27","10","5,000,000","1.25","2.40","0.10"
"710157","台燿凱基39購02"," ---","--- ","---","---","---","2.44","0","0","0","2.53","100","2.58","10","5,000,000","2.53","3.68","1.38"
"710164","家登凱基37購01","0.88","+0.18","0.82","0.88","0.82","0.86","8,000","6,890","3","0.77","100","0.00","0","5,000,000","0.88","3.82","0.01"
"710165","神盾凱基39購01"," ---","--- ","---","---","---","10.70","0","0","0","15.00","100","0.00","0","5,000,000","15.50","18.00","13.00"
"710169","力致統一3A購01"," ---","--- ","---","---","---","1.00","0","0","0","0.84","10","0.86","10","5,000,000","0.86","1.24","0.48"
"710170","尼克森統一3B購01"," ---","--- ","---","---","---","0.28","0","0","0","0.26","10","0.27","10","5,000,000","0.26","0.53","0.01"
"710171","良維統一3B購01","0.76","-0.05 ","0.79","0.79","0.76","0.78","1,156,000","897,790","17","0.76","10","0.77","10","5,000,000","0.76","1.15","0.35"
"710172","旺矽統一39購02"," ---","--- ","---","---","---","3.13","0","0","0","4.92","10","5.10","10","5,000,000","5.10","6.05","4.14"
"710173","昇佳電統一3B購02"," ---","--- ","---","---","---","0.31","0","0","0","0.12","10","0.13","10","5,000,000","0.13","0.27","0.01"
"710174","威剛統一3B購01","0.52","+0.03","0.50","0.52","0.50","0.50","327,000","164,100","4","0.51","10","0.52","10","10,000,000","0.52","0.80","0.24"
"710175","原相統一39購01"," ---","--- ","---","---","---","0.57","0","0","0","0.58","10","0.60","10","18,500,000","0.58","1.03","0.13"
"710176","家登統一3A購02","0.83","+0.11","0.75","0.83","0.75","0.77","532,000","411,930","15","0.75","10","0.77","10","5,000,000","0.83","1.25","0.41"
"710177","振曜統一3B購01"," ---","--- ","---","---","---","1.42","0","0","0","1.09","10","1.12","10","5,000,000","1.12","1.50","0.74"
"710178","高技統一3B購01"," ---","--- ","---","---","---","0.18","0","0","0","0.13","10","0.14","10","5,000,000","0.13","0.29","0.01"
"710179","優群統一3B購02"," ---","--- ","---","---","---","0.49","0","0","0","0.43","50","0.44","50","5,000,000","0.43","0.64","0.23"
"710180","營邦統一41購01"," ---","--- ","---","---","---","0.29","0","0","0","0.28","10","0.29","10","5,000,000","0.29","0.45","0.13"
"710181","聯合統一3C購01","0.71","+0.03","0.69","0.71","0.69","0.70","271,000","190,510","9","0.68","10","0.69","10","5,000,000","0.71","0.93","0.49"
"710182","聯合統一41購01","0.61","+0.01","0.61","0.61","0.60","0.61","255,000","154,550","5","0.59","10","0.60","10","10,000,000","0.61","0.82","0.40"
"710184","威剛富邦37購01"," ---","--- ","---","---","---","0.35","0","0","0","0.40","10","0.00","0","10,000,000","0.40","0.90","0.01"
"710186","高技富邦37購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","15","10,000,000","0.01","0.33","0.01"
"710192","力致元大39購02","1.59","+0.13","1.59","1.60","1.59","1.60","288,000","460,420","4","1.45","25","1.47","10","5,000,000","1.59","2.35","0.83"
"710211","環球晶國票38購01","0.05","-0.06 ","0.04","0.05","0.04","0.04","569,000","23,460","2","0.05","26","0.09","10","5,000,000","0.05","4.58","0.01"
"710215","威剛群益3B購02","0.57","+0.01","0.56","0.57","0.56","0.56","10,000","5,640","2","0.57","25","0.59","10","5,000,000","0.57","1.25","0.01"
"710221","旺矽凱基39購01"," ---","--- ","---","---","---","6.70","0","0","0","13.60","100","0.00","0","5,000,000","14.40","17.50","11.20"
"710222","昇佳電凱基37購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.74","0.01"
"710229","耀勝凱基37購01"," ---","--- ","---","---","---","3.95","0","0","0","4.69","100","4.79","10","5,000,000","4.79","5.70","3.84"
"710230","力致統一39購02","1.08","+0.07","1.12","1.12","1.08","1.10","120,000","132,400","8","1.04","10","1.06","10","5,000,000","1.08","1.55","0.61"
"710231","宏捷科統一41購02","0.37","+0.01","0.38","0.39","0.37","0.38","345,000","132,000","7","0.40","10","0.41","10","16,500,000","0.37","0.65","0.09"
"710232","富驊統一3B購02"," ---","--- ","---","---","---","0.40","0","0","0","0.28","10","0.29","10","5,000,000","0.29","0.52","0.06"
"710234","晟德富邦38購01","0.60","+0.01","0.63","0.73","0.57","0.65","2,450,000","1,589,270","92","0.58","10","0.60","15","10,000,000","0.60","1.85","0.01"
"710235","博智富邦37購01"," ---","--- ","---","---","---","0.17","0","0","0","0.17","10","0.30","10","10,000,000","0.17","0.60","0.01"
"710237","艾訊永豐38購01"," ---","--- ","---","---","---","0.45","0","0","0","0.59","50","0.60","10","5,000,000","0.59","1.02","0.16"
"710238","威剛永豐37購02"," ---","--- ","---","---","---","0.09","0","0","0","0.09","499","0.13","12","5,000,000","0.09","1.09","0.01"
"710239","點序永豐38購01"," ---","--- ","---","---","---","0.02","0","0","0","0.02","10","0.10","10","5,000,000","0.02","0.46","0.01"
"710240","譜瑞永豐37購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.03","10","5,000,000","0.02","0.76","0.01"
"710241","雙鴻兆豐37購01"," ---","--- ","---","---","---","2.50","0","0","0","8.55","10","0.00","0","5,000,000","8.55","10.00","7.05"
"710244","優群元富38購01"," ---","--- ","---","---","---","0.54","0","0","0","0.35","25","0.36","25","5,000,000","0.35","1.50","0.01"
"710249","元太群益39購01","2.21","+0.21","1.97","2.21","1.97","2.17","54,000","117,360","7","2.21","10","2.31","10","5,000,000","2.21","3.31","1.11"
"710251","閎康群益37購01"," ---","--- ","---","---","---","0.88","0","0","0","0.00","0","0.00","0","5,000,000","0.77","1.34","0.20"
"710269","鈺創元大37購01","0.07","+0.02","0.06","0.07","0.06","0.06","71,000","4,270","4","0.05","499","0.06","10","5,000,000","0.07","0.94","0.01"
"710275","穩懋元大3A購01","0.71","+0.08","0.68","0.71","0.68","0.69","38,000","26,150","7","0.68","519","0.70","10","5,000,000","0.71","1.71","0.01"
"710276","良維統一3B購02","0.68","-0.04 ","0.69","0.70","0.68","0.69","288,000","199,960","10","0.66","10","0.67","10","10,000,000","0.68","1.12","0.22"
"710277","亞信統一3B購01","0.20","+0.01","0.20","0.20","0.20","0.20","20,000","4,000","1","0.19","10","0.20","10","10,000,000","0.20","0.48","0.01"
"710278","宜特統一3B購02"," ---","--- ","---","---","---","1.40","0","0","0","1.30","10","1.33","10","5,000,000","1.33","1.64","1.02"
"710279","創惟統一3B購03"," ---","--- ","---","---","---","0.20","0","0","0","0.15","10","0.16","10","10,000,000","0.15","0.43","0.01"
"710281","智擎富邦39購01"," ---","--- ","---","---","---","0.04","0","0","0","0.03","10","0.10","10","10,000,000","0.04","0.50","0.01"
"710282","力致凱基39購01","1.14","+0.11","1.14","1.14","1.14","1.14","17,000","19,380","1","1.03","100","1.13","10","5,000,000","1.14","1.90","0.38"
"710291","耀勝凱基37購02"," ---","--- ","---","---","---","4.82","0","0","0","4.47","100","4.57","10","5,000,000","4.57","5.35","3.76"
"710292","聯合元富38購01","1.08","+0.04","1.11","1.11","1.08","1.11","106,000","117,630","4","1.00","50","1.10","10","5,000,000","1.08","2.13","0.01"
"710294","宏碁資永豐37購01"," ---","--- ","---","---","---","1.60","0","0","0","0.01","499","0.02","10","10,000,000","0.02","1.23","0.01"
"710295","宏碁資永豐39購01","0.58","-0.02 ","0.56","0.58","0.56","0.57","50,000","28,400","2","0.56","10","0.57","10","16,000,000","0.58","1.04","0.12"
"710296","亞信永豐39購01"," ---","--- ","---","---","---","0.26","0","0","0","0.24","10","0.25","10","5,000,000","0.24","0.74","0.01"
"710297","振曜永豐38購01"," ---","--- ","---","---","---","1.75","0","0","0","1.22","499","1.28","10","5,000,000","1.28","1.94","0.62"
"710298","創惟永豐37購01"," ---","--- ","---","---","---","0.09","0","0","0","0.01","499","0.04","10","5,000,000","0.04","1.15","0.01"
"710299","晶呈永豐37購01"," ---","--- ","---","---","---","0.26","0","0","0","0.40","499","0.50","10","5,000,000","0.48","1.77","0.01"
"710301","茂達兆豐39購01","0.31","+0.02","0.31","0.31","0.31","0.31","118,000","36,580","13","0.29","10","0.30","10","5,000,000","0.31","1.21","0.01"
"710302","晟德兆豐3B購01"," ---","--- ","---","---","---","2.10","0","0","0","2.63","10","0.00","0","5,000,000","2.63","3.48","1.78"
"710306","宏碁資元大39購01","0.63","-0.03 ","0.66","0.66","0.63","0.63","798,000","506,540","21","0.62","501","0.63","10","5,000,000","0.63","1.04","0.22"
"710313","撼訊元大37購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.02","50","5,166,000","0.02","0.24","0.01"
"710321","精材凱基39購01"," ---","--- ","---","---","---","1.53","0","0","0","1.48","100","1.58","10","5,000,000","1.58","3.69","0.01"
"710324","宏碁資統一41購01","0.40","-0.02 ","0.40","0.40","0.40","0.40","50,000","20,000","1","0.40","10","0.41","10","20,000,000","0.40","0.62","0.18"
"710325","旺矽統一39購03"," ---","--- ","---","---","---","5.15","0","0","0","5.30","10","5.75","10","10,000,000","5.60","6.65","4.53"
"710326","明安統一3B購01"," ---","--- ","---","---","---","0.67","0","0","0","0.59","10","0.60","10","20,000,000","0.60","0.88","0.32"
"710327","威剛統一42購01","0.46","+0.01","0.46","0.46","0.46","0.46","268,000","123,280","3","0.46","10","0.47","10","10,000,000","0.46","0.72","0.20"
"710328","茂達統一3B購02"," ---","--- ","---","---","---","0.45","0","0","0","0.44","10","0.45","499","10,000,000","0.44","0.80","0.08"
"710329","神盾統一3B購01"," ---","--- ","---","---","---","4.15","0","0","0","3.21","10","3.31","10","20,000,000","3.21","3.78","2.64"
"710330","晟德統一43購01","0.75","0.00 ","0.75","0.75","0.75","0.75","57,000","42,750","1","0.74","10","0.75","10","20,000,000","0.75","0.93","0.57"
"710331","富喬統一3B購01"," ---","--- ","---","---","---","1.01","0","0","0","1.09","10","1.15","10","5,000,000","1.09","1.42","0.76"
"710332","閎康統一3B購01","0.69","-0.03 ","0.76","0.76","0.69","0.72","515,000","370,230","9","0.68","10","0.69","10","10,000,000","0.69","1.06","0.32"
"710333","聯合統一3B購01","0.64","0.00 ","0.65","0.65","0.64","0.65","209,000","135,650","4","0.62","10","0.63","10","20,000,000","0.64","0.87","0.41"
"710334","聯亞統一41購01","1.24","+0.15","1.11","1.24","1.11","1.14","522,000","595,440","7","1.17","10","1.19","10","5,000,000","1.24","1.56","0.92"
"710335","點序統一41購01","0.24","+0.01","0.24","0.24","0.24","0.24","100,000","24,000","1","0.24","10","0.25","10","5,000,000","0.24","0.40","0.08"
"710336","力致富邦39購01"," ---","--- ","---","---","---","1.39","0","0","0","1.07","10","1.10","10","10,000,000","1.10","1.86","0.34"
"710337","尼克森富邦39購01"," ---","--- ","---","---","---","0.21","0","0","0","0.16","10","0.17","10","6,200,000","0.16","0.84","0.01"
"710338","鈺太富邦37購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.19","3","10,000,000","0.10","1.10","0.01"
"710340","雙鴻富邦3B購01"," ---","--- ","---","---","---","10.40","0","0","0","11.40","30","11.70","10","5,000,000","11.40","13.50","9.25"
"710342","家登中信38購01","0.59","+0.12","0.59","0.59","0.59","0.59","60,000","35,400","1","0.58","10","0.59","10","5,000,000","0.59","2.25","0.01"
"710343","利機國泰37購01"," ---","--- ","---","---","---","0.08","0","0","0","0.03","499","0.00","0","5,000,000","0.08","0.85","0.01"
"710344","佳邦國泰37購01","1.76","+0.81","1.67","1.76","1.67","1.72","429,000","737,430","4","1.68","350","0.00","0","5,000,000","1.76","3.17","0.29"
"710345","原相國泰37購01"," ---","--- ","---","---","---","0.97","0","0","0","0.87","10","0.00","0","5,000,000","0.87","2.57","0.01"
"710346","群聯國泰37購01"," ---","--- ","---","---","---","1.60","0","0","0","1.68","499","0.00","0","5,000,000","1.68","4.78","0.01"
"710347","環球晶國泰37購01"," ---","--- ","---","---","---","0.40","0","0","0","0.34","499","0.40","10","5,000,000","0.40","2.08","0.01"
"710349","中美晶群益37購01"," ---","--- ","---","---","---","0.12","0","0","0","0.04","499","0.00","0","5,000,000","0.13","3.41","0.01"
"710356","智通群益37購01"," ---","--- ","---","---","---","1.43","0","0","0","0.68","14","0.00","0","5,000,000","1.43","2.20","0.66"
"710361","寶雅群益37購01"," ---","--- ","---","---","---","0.04","0","0","0","0.03","499","0.00","0","5,000,000","0.04","1.07","0.01"
"710364","宏碁資國票37購01"," ---","--- ","---","---","---","0.04","0","0","0","0.02","25","0.03","10","5,000,000","0.03","1.40","0.01"
"710365","力致永豐37購02"," ---","--- ","---","---","---","4.26","0","0","0","3.29","499","3.38","10","5,000,000","3.38","4.50","2.26"
"710366","前鼎永豐3B購01","0.72","-0.05 ","0.73","0.75","0.72","0.73","241,000","176,080","6","0.70","10","0.71","10","5,000,000","0.72","1.08","0.35"
"710367","建榮永豐38購02"," ---","--- ","---","---","---","0.70","0","0","0","0.08","499","0.09","25","5,000,000","0.08","0.78","0.01"
"710368","智擎永豐37購02"," ---","--- ","---","---","---","0.19","0","0","0","0.07","10","0.11","10","5,000,000","0.11","0.71","0.01"
"710369","振曜兆豐38購01"," ---","--- ","---","---","---","2.00","0","0","0","1.48","10","1.57","10","5,000,000","1.57","2.22","0.92"
"710370","富喬兆豐3B購01"," ---","--- ","---","---","---","3.20","0","0","0","3.00","10","0.00","0","5,000,000","3.00","3.91","2.09"
"710371","晶焱兆豐37購01"," ---","--- ","---","---","---","0.21","0","0","0","0.00","0","0.03","10","5,000,000","0.01","0.49","0.01"
"710375","亞信元大37購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","0.57","0.01"
"710378","信紘科元大37購01"," ---","--- ","---","---","---","6.10","0","0","0","0.00","0","0.00","0","10,000,000","6.45","8.15","4.74"
"710379","信紘科元大39購01"," ---","--- ","---","---","---","4.79","0","0","0","0.00","0","0.00","0","10,000,000","7.00","9.00","4.98"
"710380","前鼎元大39購02","0.49","+0.01","0.50","0.50","0.49","0.50","298,000","147,700","6","0.46","499","0.47","10","5,000,000","0.49","0.96","0.01"
"710381","前鼎元大3A購01","0.50","+0.01","0.51","0.51","0.50","0.50","299,000","150,990","4","0.47","499","0.49","10","5,000,000","0.50","1.02","0.01"
"710387","力致統一3A購02"," ---","--- ","---","---","---","1.11","0","0","0","0.93","10","1.03","10","5,000,000","1.03","1.41","0.65"
"710388","力致統一3B購01","0.88","+0.03","0.88","0.88","0.88","0.88","46,000","40,480","1","0.85","10","0.86","10","5,000,000","0.88","1.16","0.60"
"710389","力致統一3B購02","0.87","+0.03","0.88","0.88","0.87","0.87","103,000","90,090","2","0.84","10","0.85","10","5,000,000","0.87","1.17","0.57"
"710390","前鼎統一3B購01","0.62","-0.01 ","0.64","0.65","0.62","0.65","569,000","368,060","10","0.61","22","0.62","10","5,000,000","0.62","0.96","0.27"
"710391","家登統一41購01","0.77","+0.05","0.74","0.80","0.74","0.77","752,000","580,880","23","0.76","10","0.77","10","5,000,000","0.77","1.05","0.49"
"710392","高技統一3B購02"," ---","--- ","---","---","---","0.14","0","0","0","0.10","10","0.11","10","5,000,000","0.11","0.29","0.01"
"710393","富喬統一39購01"," ---","--- ","---","---","---","1.37","0","0","0","1.34","10","1.42","10","10,000,000","1.34","1.83","0.85"
"710394","優群統一39購02","0.35","-0.03 ","0.37","0.38","0.35","0.36","193,000","69,990","4","0.36","10","0.37","10","10,000,000","0.35","0.68","0.03"
"710396","晶宏富邦37購01"," ---","--- ","---","---","---","0.05","0","0","0","0.09","10","0.00","0","10,000,000","0.09","0.59","0.01"
"710397","僑威富邦37購01"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.66","0.01"
"710405","宜鼎群益37購01"," ---","--- ","---","---","---","0.65","0","0","0","0.11","25","0.12","10","5,000,000","0.12","1.06","0.01"
"710408","宣德群益37購02"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.11","10","5,000,000","0.09","0.96","0.01"
"710419","營邦凱基37購01"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.79","0.01"
"710422","艾訊中信37購01"," ---","--- ","---","---","---","0.46","0","0","0","0.41","499","0.00","0","5,000,000","0.67","1.31","0.02"
"710423","雙鴻中信38購02"," ---","--- ","---","---","---","4.01","0","0","0","0.00","0","0.00","0","10,000,000","11.10","12.80","9.40"
"710424","六角群益37購01"," ---","--- ","---","---","---","0.29","0","0","0","0.08","25","0.11","10","5,000,000","0.11","0.43","0.01"
"710425","台燿群益38購02"," ---","--- ","---","---","---","1.76","0","0","0","1.60","10","1.70","10","5,000,000","1.64","2.13","1.15"
"710434","聯亞群益3B購01"," ---","--- ","---","---","---","1.38","0","0","0","0.00","0","0.00","0","5,000,000","1.47","2.11","0.83"
"710435","佳邦兆豐3B購01","1.99","+0.43","1.62","1.99","1.62","1.70","580,000","987,980","35","1.92","10","1.96","10","5,000,000","1.99","3.03","0.91"
"710453","立端永豐38購01"," ---","--- ","---","---","---","0.08","0","0","0","0.07","499","0.08","124","5,000,000","0.08","0.51","0.01"
"710454","前鼎永豐3B購02","0.60","+0.03","0.59","0.60","0.59","0.59","95,000","56,100","3","0.56","10","0.57","10","10,000,000","0.60","1.07","0.12"
"710455","南俊永豐3B購01"," ---","--- ","---","---","---","3.99","0","0","0","3.52","499","3.60","10","10,000,000","3.60","4.42","2.78"
"710458","耀勝永豐38購01"," ---","--- ","---","---","---","5.70","0","0","0","5.05","499","0.00","0","8,000,000","5.75","6.90","4.56"
"710459","力旺統一41購01"," ---","--- ","---","---","---","0.37","0","0","0","0.36","10","0.37","10","5,000,000","0.37","0.62","0.12"
"710460","力致統一41購01"," ---","--- ","---","---","---","1.08","0","0","0","0.99","10","1.01","10","5,000,000","1.01","1.29","0.73"
"710461","昇佳電統一3A購02"," ---","--- ","---","---","---","0.15","0","0","0","0.10","10","0.11","10","5,000,000","0.11","0.32","0.01"
"710462","前鼎統一39購01","0.60","+0.02","0.60","0.60","0.60","0.60","50,000","30,000","1","0.57","10","0.59","10","5,000,000","0.60","0.94","0.25"
"710463","前鼎統一3B購02","0.46","+0.02","0.46","0.47","0.46","0.46","212,000","98,200","5","0.44","10","0.45","10","5,000,000","0.46","0.73","0.19"
"710464","前鼎統一3B購03","0.43","+0.02","0.43","0.43","0.43","0.43","20,000","8,600","1","0.40","10","0.41","10","5,000,000","0.43","0.66","0.20"
"710465","前鼎統一41購01"," ---","--- ","---","---","---","0.86","0","0","0","0.82","10","0.84","10","5,000,000","0.83","1.06","0.60"
"710466","前鼎統一43購01","0.67","+0.01","0.68","0.68","0.67","0.68","79,000","53,420","4","0.65","10","0.66","10","5,000,000","0.67","0.88","0.46"
"710467","前鼎統一45購01","0.69","-0.01 ","0.69","0.69","0.69","0.69","50,000","34,500","1","0.66","10","0.67","10","5,000,000","0.69","0.88","0.49"
"710468","耀勝統一41購01"," ---","--- ","---","---","---","3.12","0","0","0","2.84","10","2.93","10","5,000,000","2.93","3.42","2.44"
"710469","耀勝統一41購02"," ---","--- ","---","---","---","2.54","0","0","0","2.32","10","2.37","10","5,000,000","2.37","2.86","1.88"
"710479","前鼎凱基38購01","0.57","+0.03","0.57","0.57","0.57","0.57","248,000","141,360","3","0.51","100","0.53","10","5,000,000","0.57","1.62","0.01"
"710480","前鼎凱基39購01","1.18","+0.05","1.18","1.20","1.17","1.19","259,000","307,930","10","1.11","100","1.13","10","5,000,000","1.18","1.75","0.60"
"710481","前鼎凱基3A購01","0.93","+0.05","0.90","0.95","0.90","0.93","117,000","109,110","5","0.86","100","0.88","10","5,000,000","0.93","1.98","0.01"
"710491","力致永豐37購03"," ---","--- ","---","---","---","1.07","0","0","0","0.85","499","0.90","10","5,000,000","0.90","2.17","0.01"
"710495","閎康永豐37購01"," ---","--- ","---","---","---","0.39","0","0","0","0.35","499","0.36","27","5,000,000","0.36","2.86","0.01"
"710497","波若威兆豐38購01","1.45","+0.03","1.48","1.48","1.45","1.46","4,000","5,830","2","1.48","10","0.00","0","5,000,000","1.45","2.11","0.79"
"710502","家登凱基37購02"," ---","--- ","---","---","---","1.07","0","0","0","1.30","100","0.00","0","5,000,000","1.30","2.96","0.01"
"710511","台燿國泰37購01"," ---","--- ","---","---","---","3.92","0","0","0","2.37","499","0.00","0","5,000,000","2.37","3.68","1.06"
"710514","昇佳電群益37購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.10","0.01"
"710516","茂達群益37購01"," ---","--- ","---","---","---","0.93","0","0","0","0.21","199","0.31","10","5,000,000","0.30","1.60","0.01"
"710521","立端統一39購02"," ---","--- ","---","---","---","0.24","0","0","0","0.25","10","0.26","10","5,000,000","0.25","0.57","0.01"
"710522","南俊統一3B購01"," ---","--- ","---","---","---","1.94","0","0","0","1.94","10","1.97","10","5,000,000","1.97","2.38","1.56"
"710523","原相統一39購02","0.58","+0.08","0.57","0.58","0.55","0.57","263,000","149,780","11","0.54","10","0.55","10","5,000,000","0.58","1.09","0.07"
"710535","上詮永豐37購01"," ---","--- ","---","---","---","9.20","0","0","0","9.10","499","0.00","0","10,000,000","9.10","11.80","6.35"
"710536","上詮永豐38購01"," ---","--- ","---","---","---","4.00","0","0","0","4.37","499","0.00","0","5,000,000","5.10","6.05","4.13"
"710537","上詮永豐39購01"," ---","--- ","---","---","---","6.50","0","0","0","6.15","499","0.00","0","10,000,000","7.05","8.25","5.85"
"710541","晶呈永豐38購01","1.61","+0.04","1.58","1.61","1.58","1.59","8,000","12,730","2","1.57","7","1.61","10","5,000,000","1.61","2.23","0.99"
"710542","鈺創永豐37購01"," ---","--- ","---","---","---","0.07","0","0","0","0.04","50","0.14","10","5,000,000","0.07","1.57","0.01"
"710543","聯合永豐37購01"," ---","--- ","---","---","---","0.30","0","0","0","0.25","499","0.35","10","5,000,000","0.30","1.33","0.01"
"710544","雙鴻永豐38購01"," ---","--- ","---","---","---","9.20","0","0","0","10.70","499","11.10","31","5,000,000","10.70","13.70","7.70"
"710545","宜鼎兆豐3B購01","0.35","+0.04","0.35","0.35","0.35","0.35","100,000","35,000","2","0.34","10","0.35","10","5,000,000","0.35","0.98","0.01"
"710546","原相兆豐38購01","0.56","+0.10","0.56","0.56","0.54","0.55","191,000","105,350","5","0.54","10","0.57","10","5,000,000","0.56","1.37","0.01"
"710556","振曜元大38購01"," ---","--- ","---","---","---","1.53","0","0","0","1.08","499","1.10","10","5,300,000","1.10","1.87","0.33"
"710557","泰茂元大37購01","0.13","-0.01 ","0.13","0.13","0.13","0.13","125,000","16,250","1","0.13","499","0.14","10","5,523,000","0.13","0.83","0.01"
"710563","上詮統一3B購01"," ---","--- ","---","---","---","2.24","0","0","0","2.10","10","2.15","10","5,000,000","2.11","2.54","1.68"
