上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/05/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"700396","中菲行凱基2A購01"," ---","--- ","---","---","---","1.30","0","0","0","1.30","100","1.31","50","5,000,000","1.30","2.81","0.01"
"700397","元太凱基29購08","1.13","+0.01","1.08","1.13","1.08","1.11","181,000","200,100","8","1.05","10","1.13","10","5,000,000","1.13","2.49","0.01"
"700398","台半凱基29購02"," ---","--- ","---","---","---","0.36","0","0","0","0.25","100","0.26","100","5,000,000","0.25","1.76","0.01"
"700399","安勤凱基2A購02","4.45","+0.30","4.45","4.45","4.45","4.45","10,000","44,500","1","4.61","100","4.71","10","5,000,000","4.45","6.05","2.83"
"700400","昇佳電凱基2B購02","0.79","-0.02 ","0.82","0.82","0.79","0.81","108,000","87,420","2","0.78","149","0.79","100","5,000,000","0.79","1.56","0.02"
"700401","欣銓凱基2A購01"," ---","--- ","---","---","---","0.70","0","0","0","0.28","100","0.38","10","5,000,000","0.31","3.01","0.01"
"700402","美琪瑪凱基2A購01","0.35","0.00 ","0.35","0.35","0.35","0.35","300,000","105,000","1","0.35","100","0.37","100","5,000,000","0.35","1.11","0.01"
"700403","泰博凱基2B購01"," ---","--- ","---","---","---","0.67","0","0","0","0.43","100","0.44","50","5,000,000","0.44","3.59","0.01"
"700404","合一富邦2C購01","0.78","+0.06","0.77","0.78","0.77","0.77","3,000","2,320","2","0.76","10","0.77","10","10,000,000","0.78","1.14","0.42"
"700405","晶焱富邦2B購01"," ---","--- ","---","---","---","0.22","0","0","0","0.22","10","0.23","10","10,000,000","0.22","0.53","0.01"
"700406","鈊象富邦2A購02"," ---","--- ","---","---","---","0.28","0","0","0","0.26","10","0.27","10","10,000,000","0.27","1.18","0.01"
"700407","凡甲中信29購01"," ---","--- ","---","---","---","0.28","0","0","0","0.24","10","0.25","10","5,000,000","0.24","1.11","0.01"
"700408","宜鼎中信2A購01","1.01","-0.05 ","1.22","1.26","1.00","1.19","219,000","261,130","19","1.01","30","1.03","30","5,000,000","1.01","1.79","0.23"
"700409","元太國泰2B購02"," ---","--- ","---","---","---","1.19","0","0","0","1.03","10","1.04","10","5,000,000","1.04","2.99","0.01"
"700410","良維國泰2B購01","0.21","-0.01 ","0.21","0.21","0.21","0.21","110,000","23,100","1","0.21","499","0.22","30","5,000,000","0.21","1.06","0.01"
"700411","台燿永豐2B購01","1.66","+0.33","1.56","2.01","1.56","1.79","728,000","1,302,400","41","1.74","499","1.76","25","5,000,000","1.66","3.03","0.29"
"700412","安勤永豐29購01"," ---","--- ","---","---","---","3.66","0","0","0","4.08","499","4.18","50","5,000,000","4.08","5.95","2.21"
"700413","系統電永豐2B購01","1.01","-0.08 ","1.01","1.01","1.01","1.01","25,000","25,250","1","1.05","75","1.06","100","5,000,000","1.01","2.05","0.01"
"700414","創惟永豐2A購02"," ---","--- ","---","---","---","0.30","0","0","0","0.33","200","0.34","200","5,000,000","0.33","0.58","0.08"
"700415","萬泰科永豐2B購01","1.06","+0.15","0.90","1.06","0.90","0.98","485,000","477,060","17","1.01","499","1.02","75","5,000,000","1.06","2.06","0.06"
"700416","鈺太永豐2A購02","0.67","+0.04","0.66","0.67","0.66","0.67","212,000","141,650","4","0.65","499","0.66","37","5,000,000","0.67","1.20","0.14"
"700417","譜瑞永豐2A購01"," ---","--- ","---","---","---","0.50","0","0","0","0.49","499","0.50","27","5,000,000","0.50","0.95","0.04"
"700418","同致兆豐31購01","0.65","+0.02","0.65","0.65","0.65","0.65","267,000","173,550","8","0.64","10","0.65","10","5,000,000","0.65","1.23","0.07"
"700419","緯軟台新29購01","1.14","+0.02","1.14","1.14","1.14","1.14","25,000","28,500","1","1.10","10","1.13","10","5,000,000","1.14","2.29","0.01"
"700420","M31凱基29購02","1.25","+0.04","1.25","1.27","1.25","1.25","82,000","102,900","3","1.19","499","1.20","30","5,000,000","1.25","2.51","0.01"
"700421","台星科凱基29購01","1.04","+0.01","1.04","1.04","1.04","1.04","2,000","2,080","1","1.03","10","1.04","50","5,000,000","1.04","2.31","0.01"
"700422","艾訊凱基29購02","0.91","+0.28","0.74","0.94","0.73","0.81","185,000","150,590","11","0.90","100","0.91","45","5,000,000","0.91","3.20","0.01"
"700423","欣銓凱基2B購01"," ---","--- ","---","---","---","0.37","0","0","0","0.36","100","0.46","10","5,000,000","0.37","4.69","0.01"
"700424","家登凱基2A購01","2.20","-0.22 ","2.51","2.51","2.20","2.25","463,000","1,041,170","8","2.16","100","2.19","50","5,000,000","2.20","4.02","0.38"
"700425","耕興凱基2C購01"," ---","--- ","---","---","---","0.66","0","0","0","0.59","100","0.60","50","5,000,000","0.59","2.55","0.01"
"700426","晶呈凱基29購01","0.41","-0.14 ","0.44","0.44","0.41","0.44","152,000","66,820","3","0.42","100","0.43","50","5,000,000","0.41","1.25","0.01"
"700427","港建*凱基29購01"," ---","--- ","---","---","---","0.48","0","0","0","0.57","100","0.59","100","5,000,000","0.57","1.30","0.01"
"700428","精材凱基29購01","0.35","0.00 ","0.35","0.35","0.35","0.35","50,000","17,500","1","0.35","100","0.37","250","5,000,000","0.35","1.15","0.01"
"700429","千附國票2A購01"," ---","--- ","---","---","---","0.78","0","0","0","0.77","25","0.78","10","5,000,000","0.78","1.62","0.01"
"700430","台燿國票2A購01","1.97","+0.41","1.85","2.31","1.85","2.04","133,000","271,770","10","1.98","25","2.00","10","5,000,000","1.97","5.00","0.01"
"700431","昇佳電國票2A購04","1.43","-0.04 ","1.43","1.43","1.43","1.43","1,000","1,430","1","1.43","25","1.44","10","5,000,000","1.43","2.77","0.09"
"700432","健喬國票2A購02"," ---","--- ","---","---","---","1.04","0","0","0","1.04","25","1.05","10","5,000,000","1.04","1.98","0.10"
"700433","精材國票2A購01"," ---","--- ","---","---","---","0.35","0","0","0","0.35","25","0.36","10","5,000,000","0.35","1.25","0.01"
"700434","岳豐群益29購01"," ---","--- ","---","---","---","0.87","0","0","0","0.87","25","0.89","10","5,000,000","0.87","3.57","0.01"
"700435","智擎群益2B購03"," ---","--- ","---","---","---","0.84","0","0","0","0.77","25","0.78","10","5,000,000","0.77","2.15","0.01"
"700436","瑞基群益2A購01"," ---","--- ","---","---","---","0.60","0","0","0","0.61","25","0.63","10","5,000,000","0.61","1.54","0.01"
"700437","緯軟群益29購02","1.54","+0.13","1.54","1.54","1.54","1.54","1,000","1,540","1","1.46","25","1.50","10","10,000,000","1.54","2.69","0.39"
"700438","博智元富2A購01","2.91","+0.17","2.91","3.00","2.82","2.90","43,000","124,910","9","3.14","25","3.20","25","5,000,000","2.91","5.95","0.01"
"700439","千附元大29購01"," ---","--- ","---","---","---","0.94","0","0","0","0.95","499","0.99","10","5,000,000","0.97","2.04","0.01"
"700440","千附元大29購02","1.23","+0.01","1.23","1.23","1.23","1.23","4,000","4,920","1","1.17","499","1.21","10","5,000,000","1.23","2.11","0.35"
"700441","台半元大2A購01"," ---","--- ","---","---","---","0.35","0","0","0","0.33","499","0.34","10","5,000,000","0.33","1.11","0.01"
"700442","台星科元大29購03"," ---","--- ","---","---","---","0.91","0","0","0","0.91","499","0.93","10","5,000,000","0.91","2.84","0.01"
"700443","立端元大2A購02","0.95","+0.08","0.94","0.97","0.94","0.94","232,000","219,000","5","0.95","499","0.97","10","5,969,000","0.95","2.01","0.01"
"700444","安勤元大29購01","2.45","+0.32","2.45","2.45","2.37","2.43","25,000","60,850","3","2.41","355","2.45","10","5,038,000","2.45","4.06","0.84"
"700445","宜特元大29購02"," ---","--- ","---","---","---","0.32","0","0","0","0.36","499","0.37","10","5,033,000","0.36","0.81","0.01"
"700446","宜特元大2B購01"," ---","--- ","---","---","---","0.32","0","0","0","0.32","499","0.33","10","5,000,000","0.32","0.94","0.01"
"700447","宜鼎元大29購01","3.23","-0.04 ","3.35","3.35","3.23","3.29","4,000","13,160","4","3.27","200","3.30","10","5,000,000","3.23","5.15","1.31"
"700448","昇達科元大29購05","0.81","+0.01","0.86","0.88","0.81","0.86","242,000","208,090","17","0.80","499","0.81","10","5,062,000","0.81","1.74","0.01"
"700449","欣銓元大29購03","0.60","0.00 ","0.60","0.60","0.60","0.60","10,000","6,000","1","0.57","499","0.58","10","5,000,000","0.60","3.21","0.01"
"700450","振曜元大29購02","0.63","+0.05","0.63","0.63","0.63","0.63","20,000","12,600","1","0.63","499","0.64","10","5,045,000","0.63","1.31","0.01"
"700451","泰博元大29購02"," ---","--- ","---","---","---","1.13","0","0","0","0.74","499","0.76","10","5,000,000","0.76","1.93","0.01"
"700452","普誠元大29購01"," ---","--- ","---","---","---","0.43","0","0","0","0.45","499","0.46","10","5,000,000","0.45","1.83","0.01"
"700453","緯軟元大29購03","0.82","+0.03","0.82","0.82","0.82","0.82","53,000","43,460","2","0.78","499","0.82","10","5,000,000","0.82","1.79","0.01"
"700454","元太統一2C購03","0.49","-0.01 ","0.49","0.51","0.49","0.49","175,000","85,860","8","0.48","10","0.49","10","5,000,000","0.49","0.97","0.01"
"700455","台星科統一2A購01","0.58","+0.02","0.58","0.58","0.58","0.58","1,000","580","1","0.56","10","0.57","10","18,000,000","0.58","1.10","0.06"
"700456","台星科統一31購01"," ---","--- ","---","---","---","0.48","0","0","0","0.47","10","0.48","10","5,000,000","0.47","0.78","0.16"
"700457","台燿統一2C購01","0.79","+0.11","0.79","0.89","0.76","0.82","503,000","412,670","17","0.79","10","0.80","10","5,000,000","0.79","1.25","0.33"
"700458","同致統一33購01"," ---","--- ","---","---","---","0.39","0","0","0","0.40","10","0.41","10","5,000,000","0.41","0.61","0.21"
"700459","艾訊統一29購01","0.83","+0.16","0.77","0.83","0.76","0.78","482,000","376,960","12","0.82","10","0.83","10","5,000,000","0.83","1.44","0.22"
"700460","原相統一31購01","0.57","+0.03","0.55","0.57","0.55","0.55","105,000","57,930","3","0.55","10","0.56","10","5,000,000","0.57","0.88","0.25"
"700461","原相統一31購02"," ---","--- ","---","---","---","0.48","0","0","0","0.48","10","0.49","10","5,000,000","0.48","0.79","0.16"
"700462","家登統一31購02","0.77","-0.04 ","0.84","0.84","0.77","0.79","739,000","583,560","20","0.76","10","0.77","10","5,000,000","0.77","1.13","0.41"
"700463","普誠統一2B購01"," ---","--- ","---","---","---","0.52","0","0","0","0.48","10","0.49","10","5,000,000","0.48","0.94","0.02"
"700464","普誠統一2B購02"," ---","--- ","---","---","---","0.65","0","0","0","0.36","10","0.37","10","18,000,000","0.36","0.82","0.01"
"700465","普誠統一2C購01"," ---","--- ","---","---","---","0.38","0","0","0","0.39","10","0.40","10","5,000,000","0.39","0.72","0.06"
"700466","萬泰科統一32購01","0.70","+0.05","0.68","0.71","0.68","0.69","29,000","20,070","3","0.69","10","0.70","10","5,000,000","0.70","1.03","0.37"
"700467","萬泰科統一34購01","0.57","+0.04","0.57","0.57","0.57","0.57","10,000","5,700","1","0.56","10","0.57","10","5,000,000","0.57","0.80","0.34"
"700468","緯軟統一31購04"," ---","--- ","---","---","---","0.73","0","0","0","0.73","10","0.74","10","18,000,000","0.73","1.05","0.41"
"700469","榮剛富邦2B購01","1.01","+0.07","0.86","1.02","0.86","0.96","169,000","161,480","12","1.01","10","1.02","10","8,000,000","1.01","2.31","0.01"
"700470","昇佳電永豐29購01","0.56","+0.03","0.56","0.56","0.56","0.56","45,000","25,200","1","0.52","499","0.53","200","5,000,000","0.56","1.19","0.01"
"700471","信驊元富2A購02","0.91","-0.16 ","1.05","1.05","0.91","0.96","115,000","110,590","8","0.90","1","0.91","25","5,000,000","0.91","1.46","0.36"
"700472","健喬元富29購02"," ---","--- ","---","---","---","0.54","0","0","0","0.50","51","0.51","25","5,000,000","0.50","0.91","0.09"
"700473","智擎元富29購01"," ---","--- ","---","---","---","0.46","0","0","0","0.30","25","0.31","25","5,000,000","0.30","1.22","0.01"
"700474","亨泰光國票2A購01"," ---","--- ","---","---","---","1.03","0","0","0","1.03","25","1.04","10","5,000,000","1.04","1.52","0.56"
"700475","榮剛國票2A購01"," ---","--- ","---","---","---","2.57","0","0","0","1.87","25","1.88","10","5,000,000","1.87","3.76","0.01"
"700476","M31元大2A購04","1.80","-0.11 ","1.92","1.96","1.77","1.87","415,000","776,000","39","1.83","400","1.84","10","5,000,000","1.80","3.06","0.54"
"700477","凡甲元大29購01"," ---","--- ","---","---","---","0.76","0","0","0","0.83","499","0.84","10","5,000,000","0.83","1.80","0.01"
"700478","台半元大29購07","0.30","+0.01","0.30","0.30","0.30","0.30","10,000","3,000","1","0.31","499","0.32","10","5,007,000","0.30","0.85","0.01"
"700479","台燿元大29購01","1.63","+0.69","1.87","1.87","1.63","1.75","96,000","168,070","8","1.68","25","1.70","10","5,000,000","1.63","3.97","0.01"
"700480","台燿元大29購02"," ---","--- ","---","---","---","0.97","0","0","0","1.80","10","1.81","10","5,000,000","1.80","3.62","0.01"
"700481","台燿元大2B購01","2.01","+0.91","2.16","2.16","1.89","1.96","29,000","56,770","7","1.97","499","1.99","10","5,000,000","2.01","4.71","0.01"
"700482","正德元大29購02"," ---","--- ","---","---","---","0.38","0","0","0","0.39","499","0.40","10","5,000,000","0.39","1.66","0.01"
"700483","伍豐元大29購01","2.34","+0.36","2.17","2.34","2.17","2.30","78,000","179,120","7","2.31","350","2.34","10","5,000,000","2.34","4.82","0.01"
"700484","亞信元大29購02","0.46","+0.02","0.45","0.46","0.45","0.46","148,000","67,950","3","0.45","499","0.46","10","5,000,000","0.46","2.00","0.01"
"700485","欣銓元大29購04"," ---","--- ","---","---","---","1.60","0","0","0","0.84","499","0.85","10","5,000,000","0.85","3.08","0.01"
"700486","信驊元大29購17","1.30","-0.23 ","1.33","1.33","1.30","1.32","16,000","21,190","3","1.28","499","1.30","10","5,000,000","1.30","2.12","0.48"
"700487","信驊元大2A購02","1.38","-0.17 ","1.40","1.40","1.37","1.40","18,000","25,110","3","1.34","450","1.36","10","5,000,000","1.38","2.48","0.28"
"700488","信驊元大2B購04","1.29","-0.23 ","1.32","1.32","1.29","1.31","20,000","26,280","5","1.27","499","1.29","10","5,000,000","1.29","2.39","0.19"
"700489","威剛元大29購02","1.94","+0.02","2.04","2.06","1.91","1.96","17,000","33,360","4","1.91","400","1.93","10","5,000,000","1.94","4.57","0.01"
"700490","振曜元大29購03","0.84","+0.08","0.84","0.84","0.84","0.84","128,000","107,520","4","0.82","499","0.83","10","5,000,000","0.84","1.47","0.21"
"700491","博智元大29購01","1.31","+0.17","1.31","1.31","1.31","1.31","19,000","24,890","1","1.31","499","1.33","10","7,034,000","1.31","2.22","0.40"
"700492","普誠元大29購02"," ---","--- ","---","---","---","0.50","0","0","0","0.50","499","0.51","10","5,000,000","0.50","1.45","0.01"
"700493","港建*元大29購01"," ---","--- ","---","---","---","1.15","0","0","0","0.63","499","0.67","10","5,000,000","0.63","1.66","0.01"
"700494","港建*元大29購02"," ---","--- ","---","---","---","1.06","0","0","0","0.69","499","0.73","10","5,000,000","0.69","1.44","0.01"
"700495","港建*元大2B購01","0.71","+0.04","0.71","0.71","0.71","0.71","1,000","710","1","0.68","499","0.72","10","5,000,000","0.71","1.70","0.01"
"700496","鈺太元大29購03"," ---","--- ","---","---","---","0.90","0","0","0","0.89","499","0.92","10","5,000,000","0.89","2.71","0.01"
"700497","聚和元大29購01","1.01","-0.17 ","1.01","1.01","0.98","1.01","28,000","28,190","3","0.99","499","1.01","10","5,000,000","1.01","2.51","0.01"
"700498","廣積元大29購02","0.51","+0.02","0.51","0.51","0.51","0.51","10,000","5,100","1","0.51","499","0.52","10","5,000,000","0.51","0.95","0.07"
"700499","元太中信2A購01","1.89","-0.04 ","1.78","1.90","1.73","1.83","265,000","485,450","21","1.73","10","1.74","10","5,000,000","1.89","5.75","0.01"
"700500","宜鼎中信2B購01","0.87","0.00 ","1.00","1.01","0.87","0.98","36,000","35,360","3","0.85","30","0.86","30","5,000,000","0.87","1.53","0.21"
"700501","鈺太中信2A購01"," ---","--- ","---","---","---","0.27","0","0","0","0.30","30","0.31","30","5,000,000","0.30","0.72","0.01"
"700502","智擎國泰2B購01","0.56","+0.03","0.55","0.56","0.55","0.55","87,000","48,170","2","0.56","499","0.57","30","5,000,000","0.56","1.48","0.01"
"700503","元債20群益2B購01","1.33","-0.11 ","1.33","1.33","1.33","1.33","60,000","79,800","2","1.32","25","1.37","10","5,000,000","1.33","9995.00","0.01"
"700504","六角群益29購01","1.39","+0.10","1.40","1.47","1.35","1.40","1,552,000","2,172,600","19","0.40","75","0.00","0","5,000,000","1.39","2.32","0.46"
"700505","杰力群益29購01","0.73","0.00 ","0.73","0.73","0.73","0.73","80,000","58,400","1","0.73","25","0.76","10","5,000,000","0.73","2.29","0.01"
"700506","原相群益29購01"," ---","--- ","---","---","---","0.36","0","0","0","0.36","25","0.37","10","5,000,000","0.36","2.14","0.01"
"700507","華景電群益2A購01","0.89","+0.07","0.89","0.89","0.89","0.89","20,000","17,800","1","0.89","25","0.92","10","5,000,000","0.89","2.69","0.01"
"700508","聖暉*群益2B購01","1.12","0.00 ","1.12","1.12","1.12","1.12","70,000","78,400","2","1.11","25","1.13","10","5,000,000","1.12","2.57","0.01"
"700509","譜瑞群益29購02","0.49","-0.03 ","0.49","0.49","0.49","0.49","50,000","24,500","1","0.00","0","0.00","0","5,000,000","0.49","1.39","0.01"
"700510","千附康和29購01"," ---","--- ","---","---","---","0.73","0","0","0","0.54","10","0.57","10","5,000,000","0.55","1.39","0.01"
"700511","千附精康和29購01"," ---","--- ","---","---","---","4.18","0","0","0","3.65","10","3.75","10","5,000,000","3.65","4.82","2.48"
"700512","大田康和29購01"," ---","--- ","---","---","---","0.29","0","0","0","0.13","10","0.14","10","5,000,000","0.13","1.23","0.01"
"700513","大宇資統一2B購01"," ---","--- ","---","---","---","1.83","0","0","0","2.01","10","2.09","10","5,000,000","2.01","2.73","1.29"
"700514","台燿統一32購01","1.06","+0.13","1.04","1.17","1.01","1.07","2,040,000","2,190,550","58","1.05","10","1.07","10","5,000,000","1.06","1.52","0.60"
"700515","立端統一31購03","0.77","+0.06","0.77","0.81","0.77","0.77","334,000","258,250","6","0.77","10","0.78","10","5,000,000","0.77","1.08","0.46"
"700516","安勤統一31購03","1.38","+0.11","1.31","1.41","1.30","1.36","936,000","1,272,690","31","1.37","10","1.38","10","5,000,000","1.38","1.75","1.01"
"700517","系統電統一2A購01","0.61","+0.01","0.61","0.61","0.61","0.61","38,000","23,180","1","0.62","10","0.63","10","18,000,000","0.61","1.17","0.05"
"700518","系統電統一31購01","0.67","-0.01 ","0.67","0.67","0.67","0.67","20,000","13,400","1","0.67","10","0.68","10","5,000,000","0.67","0.95","0.39"
"700519","系統電統一31購02"," ---","--- ","---","---","---","0.56","0","0","0","0.55","10","0.56","10","5,000,000","0.55","0.83","0.27"
"700520","宜特統一31購02","0.38","+0.02","0.38","0.38","0.38","0.38","31,000","11,780","3","0.38","10","0.39","10","5,000,000","0.38","0.64","0.12"
"700521","昇達科統一31購02","0.58","0.00 ","0.61","0.61","0.58","0.60","115,000","69,550","4","0.58","10","0.59","10","5,000,000","0.58","0.86","0.30"
"700522","信驊統一29購03","1.53","-0.01 ","1.53","1.53","1.53","1.53","16,000","24,480","1","1.27","10","1.30","10","5,000,000","1.53","2.35","0.71"
"700523","家登統一31購03","0.89","-0.02 ","0.99","0.99","0.88","0.91","263,000","239,450","8","0.88","10","0.89","10","5,000,000","0.89","1.32","0.46"
"700524","智擎統一32購03","0.54","+0.01","0.54","0.54","0.54","0.54","1,000","540","1","0.54","10","0.55","10","5,000,000","0.54","0.73","0.35"
"700525","譜瑞統一2C購01","0.46","-0.04 ","0.46","0.46","0.46","0.46","5,000","2,300","1","0.45","10","0.46","10","5,000,000","0.46","0.82","0.09"
"700526","台半富邦31購01","0.46","0.00 ","0.46","0.46","0.46","0.46","20,000","9,200","2","0.46","10","0.47","10","10,000,000","0.46","0.92","0.01"
"700527","合一麥證33購01","1.08","+0.06","1.08","1.08","1.08","1.08","40,000","43,200","4","1.07","10","1.08","10","10,000,000","1.08","1.50","0.66"
"700528","91APP*凱基2B購01","1.63","+0.07","1.57","1.63","1.57","1.59","106,000","168,020","3","1.60","10","1.61","50","5,000,000","1.63","2.30","0.96"
"700529","元太凱基2A購07","1.76","0.00 ","1.72","1.76","1.72","1.75","191,000","334,320","4","1.67","100","1.77","10","5,000,000","1.76","2.73","0.79"
"700530","元太凱基2A購08","1.30","+0.01","1.21","1.30","1.21","1.23","138,000","169,930","4","1.22","2","1.28","10","5,000,000","1.30","2.47","0.13"
"700531","天宇凱基29購02"," ---","--- ","---","---","---","0.57","0","0","0","0.71","100","0.72","50","5,000,000","0.71","1.56","0.01"
"700532","良維凱基31購01","0.24","0.00 ","0.24","0.24","0.24","0.24","55,000","13,200","2","0.23","100","0.24","95","5,000,000","0.24","0.63","0.01"
"700533","信驊凱基29購04","0.97","-0.24 ","0.97","0.97","0.97","0.97","15,000","14,550","1","0.94","100","0.96","50","5,000,000","0.97","2.34","0.01"
"700534","信驊凱基29購05"," ---","--- ","---","---","---","0.89","0","0","0","0.86","100","0.88","50","5,000,000","0.88","2.80","0.01"
"700535","信驊凱基2B購02","1.46","-0.25 ","1.58","1.58","1.46","1.51","127,000","192,310","9","1.44","100","1.47","50","5,000,000","1.46","2.28","0.64"
"700536","鈊象凱基2A購04","0.26","-0.02 ","0.27","0.27","0.26","0.27","113,000","30,410","3","0.27","100","0.28","100","5,000,000","0.26","3.23","0.01"
"700537","鈺太凱基29購03"," ---","--- ","---","---","---","0.40","0","0","0","0.56","100","0.65","50","5,000,000","0.56","2.52","0.01"
"700538","元太元富33購02","2.16","-0.01 ","2.11","2.17","2.10","2.13","283,000","603,610","14","1.28","23","2.16","20","5,000,000","2.16","3.13","1.19"
"700539","天宇群益29購02"," ---","--- ","---","---","---","0.39","0","0","0","0.50","25","0.52","10","5,000,000","0.50","1.76","0.01"
"700540","亞信群益29購01","1.11","-0.09 ","1.09","1.11","1.09","1.10","48,000","52,740","6","1.11","25","1.14","10","5,000,000","1.11","3.50","0.01"
"700541","昇達科群益29購01","0.44","-0.01 ","0.48","0.48","0.44","0.46","84,000","38,300","5","0.43","25","0.45","10","5,000,000","0.44","0.95","0.01"
"700542","信驊群益29購08","1.20","-0.24 ","1.42","1.42","1.20","1.27","105,000","133,430","6","1.18","25","1.23","10","5,000,000","1.20","2.02","0.38"
"700543","泰博群益29購01"," ---","--- ","---","---","---","0.98","0","0","0","0.59","25","0.61","10","5,000,000","0.61","4.37","0.01"
"700544","創惟群益29購02","0.52","-0.01 ","0.53","0.53","0.52","0.53","85,000","44,750","2","0.53","25","0.55","10","5,000,000","0.52","1.53","0.01"
"700545","博智群益29購02","0.74","+0.10","0.65","0.74","0.65","0.70","475,000","333,710","13","0.73","25","0.76","10","5,000,000","0.74","1.44","0.04"
"700546","中探針永豐2A購01"," ---","--- ","---","---","---","0.57","0","0","0","0.60","499","0.61","75","5,000,000","0.60","1.23","0.01"
"700547","元太統一29購02","1.02","-0.01 ","0.99","1.03","0.98","1.02","502,000","511,970","9","1.02","10","1.03","10","5,000,000","1.02","1.60","0.44"
"700548","榮剛統一33購01","0.76","+0.02","0.70","0.76","0.70","0.75","687,000","512,770","18","0.75","10","0.76","27","5,000,000","0.76","1.21","0.30"
"700549","榮剛康和29購02","0.76","0.00 ","0.67","0.76","0.67","0.72","297,000","214,300","7","0.77","10","0.80","22","5,000,000","0.76","2.06","0.01"
"700550","中美晶元大29購03","0.45","+0.01","0.40","0.45","0.40","0.41","475,000","192,400","5","0.45","499","0.46","10","5,000,000","0.45","2.08","0.01"
"700551","台星科元大29購05"," ---","--- ","---","---","---","1.22","0","0","0","1.19","499","1.21","10","5,000,000","1.20","2.69","0.01"
"700552","同致元大29購01","0.55","0.00 ","0.55","0.55","0.55","0.55","150,000","82,500","1","0.55","499","0.57","10","5,000,000","0.55","1.66","0.01"
"700553","同致元大2B購01","0.51","0.00 ","0.51","0.51","0.51","0.51","152,000","77,520","2","0.51","499","0.52","10","5,000,000","0.51","2.35","0.01"
"700554","信驊元大29購19","1.09","-0.21 ","1.15","1.15","1.09","1.12","33,000","37,010","7","1.08","6","1.09","10","5,000,000","1.09","1.91","0.27"
"700555","信驊元大2B購05","1.08","-0.19 ","1.11","1.11","1.08","1.10","19,000","20,940","4","1.07","499","1.08","10","5,000,000","1.08","1.90","0.26"
"700556","家登元大29購05"," ---","--- ","---","---","---","1.33","0","0","0","1.18","499","1.20","10","5,000,000","1.20","3.31","0.01"
"700557","頎邦元大29購02"," ---","--- ","---","---","---","0.77","0","0","0","0.25","499","0.26","10","5,000,000","0.25","6.85","0.01"
"700558","寶雅元大29購02"," ---","--- ","---","---","---","1.09","0","0","0","0.01","499","0.00","0","5,000,000","1.09","2.63","0.01"
"700559","元太凱基29購10","0.88","+0.04","0.82","0.88","0.82","0.83","165,000","137,100","3","0.78","100","0.88","10","5,000,000","0.88","2.44","0.01"
"700560","元太凱基29購11","1.02","-0.01 ","0.96","1.02","0.96","1.00","30,000","30,000","2","0.94","100","1.04","10","5,000,000","1.02","2.48","0.01"
"700561","台燿凱基29購01","1.60","+0.79","1.61","1.75","1.41","1.67","80,000","133,970","9","1.47","100","1.57","10","5,000,000","1.60","3.50","0.01"
"700562","正德凱基29購01","0.64","+0.04","0.64","0.64","0.64","0.64","4,000","2,560","1","0.65","100","0.67","50","5,000,000","0.64","1.43","0.01"
"700563","信驊凱基29購08","1.43","-0.22 ","1.46","1.46","1.43","1.46","103,000","150,290","3","1.41","100","1.43","50","5,000,000","1.43","2.53","0.33"
"700564","鈊象凱基2A購05"," ---","--- ","---","---","---","0.52","0","0","0","0.52","100","0.53","50","5,000,000","0.52","4.30","0.01"
"700565","緯軟凱基29購02","0.76","0.00 ","0.76","0.76","0.76","0.76","69,000","52,440","1","0.73","100","0.75","50","5,000,000","0.76","1.22","0.30"
"700566","譜瑞凱基29購03","0.51","-0.05 ","0.51","0.51","0.51","0.51","300,000","153,000","1","0.50","100","0.60","10","5,000,000","0.51","1.41","0.01"
"700567","大學光永豐2A購01","1.82","-0.11 ","1.79","1.82","1.79","1.80","54,000","97,050","2","1.82","499","1.84","10","5,000,000","1.82","3.40","0.24"
"700568","大樹永豐2B購01","1.29","-0.05 ","1.36","1.36","1.25","1.30","56,000","72,700","9","1.25","99","1.26","75","5,000,000","1.29","2.85","0.01"
"700569","合一永豐2C購01","0.67","+0.05","0.67","0.67","0.67","0.67","60,000","40,200","1","0.66","499","0.67","200","5,000,000","0.67","1.16","0.18"
"700570","昇達科永豐2B購01","0.66","+0.02","0.66","0.66","0.66","0.66","5,000","3,300","1","0.65","499","0.66","200","5,000,000","0.66","0.93","0.39"
"700571","茂迪永豐2B購01","2.13","+0.12","2.10","2.17","2.10","2.14","70,000","150,020","6","2.17","50","2.18","25","5,000,000","2.13","3.95","0.31"
"700572","榮剛永豐2C購01","1.21","+0.03","1.16","1.21","1.16","1.18","27,000","31,820","2","1.24","200","1.25","10","5,000,000","1.21","2.25","0.16"
"700573","合一中信31購01"," ---","--- ","---","---","---","0.48","0","0","0","0.50","30","0.51","30","5,000,000","0.50","0.77","0.23"
"700574","榮剛國泰2B購02","1.22","+0.11","1.04","1.22","1.04","1.17","482,000","562,170","17","1.21","499","1.23","30","7,000,000","1.22","3.04","0.01"
"700575","台星科元富2A購01","1.37","0.00 ","1.38","1.38","1.37","1.38","11,000","15,130","3","1.36","25","1.38","25","5,000,000","1.37","2.82","0.01"
