上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/09/06
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"715662","廣運凱基3A購05"," ---","--- ","---","---","---","0.79","0","0","0","0.56","100","0.66","10","5,000,000","0.66","1.15","0.17"
"715663","鈊象兆豐3B購02","4.38","+0.18","4.38","4.38","4.38","4.38","1,000","4,380","1","4.31","10","4.40","10","5,000,000","4.38","6.30","2.43"
"715664","群聯兆豐43購01"," ---","--- ","---","---","---","0.16","0","0","0","0.17","10","0.39","28","5,000,000","0.17","0.91","0.01"
"715665","弘塑富邦3C購01"," ---","--- ","---","---","---","1.67","0","0","0","2.51","10","2.61","10","7,000,000","2.51","3.17","1.85"
"715666","亞信富邦41購01","0.15","-0.07 ","0.14","0.15","0.14","0.14","698,000","98,720","4","0.13","10","0.14","10","10,000,000","0.15","0.54","0.01"
"715667","旺矽富邦3A購01"," ---","--- ","---","---","---","1.04","0","0","0","4.85","10","4.86","10","10,000,000","4.86","5.70","3.99"
"715668","翔名富邦3B購01"," ---","--- ","---","---","---","1.56","0","0","0","0.99","10","1.03","10","7,000,000","1.03","1.53","0.53"
"715669","中探針元富39購01"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0","0.00","0","5,000,000","0.10","1.08","0.01"
"715670","湧德元富39購02"," ---","--- ","---","---","---","0.26","0","0","0","0.00","0","0.00","0","5,000,000","0.11","1.30","0.01"
"715671","聯亞元富39購04","0.13","-0.15 ","0.13","0.13","0.13","0.13","25,000","3,250","1","0.00","0","0.13","28","5,000,000","0.13","2.03","0.01"
"715672","亞信中信39購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.02","10","5,000,000","0.02","0.44","0.01"
"715673","晶呈中信39購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.03","10","5,000,000","0.03","0.71","0.01"
"715674","翔名中信39購01"," ---","--- ","---","---","---","1.41","0","0","0","0.00","0","0.00","0","5,000,000","1.66","2.55","0.77"
"715675","穩懋中信3C購01"," ---","--- ","---","---","---","0.19","0","0","0","0.10","30","0.20","10","5,000,000","0.20","0.82","0.01"
"715676","台燿群益39購06"," ---","--- ","---","---","---","0.59","0","0","0","0.01","499","0.00","0","5,000,000","0.08","1.14","0.01"
"715677","亞信群益39購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.04","0.01"
"715678","波若威群益41購01","2.13","+0.14","2.01","2.32","2.01","2.20","177,000","389,810","10","2.08","25","2.17","10","5,000,000","2.13","3.52","0.74"
"715680","福華群益39購04"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.63","0.01"
"715681","精剛群益39購02"," ---","--- ","---","---","---","0.31","0","0","0","0.01","499","0.00","0","5,000,000","0.17","1.71","0.01"
"715682","曜越群益3B購01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.00","0","5,000,000","0.05","1.13","0.01"
"715683","譜瑞群益39購06"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.45","0.01"
"715684","譜瑞群益3A購02"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.54","0.01"
"715685","凡甲國票3A購01","0.18","-0.10 ","0.18","0.18","0.18","0.18","33,000","5,940","2","0.19","25","0.20","10","5,000,000","0.18","4.12","0.01"
"715686","千附精國票3A購01"," ---","--- ","---","---","---","0.10","0","0","0","0.12","25","0.13","10","5,000,000","0.13","1.27","0.01"
"715687","中探針國票3A購02"," ---","--- ","---","---","---","0.05","0","0","0","0.01","25","0.02","10","5,000,000","0.02","3.01","0.01"
"715688","元山國票3A購01"," ---","--- ","---","---","---","0.74","0","0","0","0.02","25","0.03","10","5,000,000","0.03","1.74","0.01"
"715689","天宇國票3A購01"," ---","--- ","---","---","---","0.16","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.67","0.01"
"715690","宏捷科國票3A購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","2.03","0.01"
"715691","良維國票3A購03","0.18","-0.01 ","0.18","0.18","0.18","0.18","10,000","1,800","1","0.20","25","0.21","10","5,000,000","0.18","2.10","0.01"
"715692","宜特國票3A購02"," ---","--- ","---","---","---","1.40","0","0","0","0.54","25","0.56","10","5,000,000","0.56","4.08","0.01"
"715693","旺玖國票3C購01"," ---","--- ","---","---","---","0.43","0","0","0","0.25","25","0.26","10","5,000,000","0.26","0.79","0.01"
"715694","原相國票3A購01","1.41","+0.46","1.14","1.41","1.14","1.36","40,000","54,570","4","1.09","25","1.11","10","5,000,000","1.41","5.60","0.01"
"715695","創惟國票3B購02","0.49","-0.12 ","0.49","0.49","0.49","0.49","2,000","980","1","0.48","25","0.50","10","5,000,000","0.49","1.39","0.01"
"715696","翔名國票3A購01","0.97","-0.21 ","1.19","1.19","0.97","1.09","38,000","41,410","3","1.03","25","1.09","10","5,000,000","0.97","3.98","0.01"
"715697","華景電國票3A購01"," ---","--- ","---","---","---","3.34","0","0","0","7.15","25","7.55","10","5,000,000","7.45","9.45","5.45"
"715698","新普國票39購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.02","7.40","0.01"
"715699","萬泰科國票3A購01"," ---","--- ","---","---","---","0.45","0","0","0","0.35","25","0.36","10","5,000,000","0.35","1.14","0.01"
"715700","網龍國票3A購01"," ---","--- ","---","---","---","0.14","0","0","0","0.04","25","0.05","10","5,000,000","0.04","0.91","0.01"
"715701","廣運國票3A購01"," ---","--- ","---","---","---","0.65","0","0","0","0.22","25","0.23","10","5,000,000","0.23","3.87","0.01"
"715702","鈊象國泰3B購01"," ---","--- ","---","---","---","4.03","0","0","0","4.02","499","0.00","0","5,000,000","4.02","5.25","2.78"
"715703","大宇資統一43購02"," ---","--- ","---","---","---","0.18","0","0","0","0.20","10","0.21","10","5,000,000","0.20","0.34","0.06"
"715704","中美晶統一43購01"," ---","--- ","---","---","---","0.35","0","0","0","0.33","10","0.34","10","5,000,000","0.34","0.61","0.07"
"715705","世禾統一43購01","0.30","0.00 ","0.30","0.30","0.30","0.30","96,000","28,800","2","0.30","10","0.31","10","5,000,000","0.30","0.43","0.17"
"715706","台燿統一43購05"," ---","--- ","---","---","---","0.31","0","0","0","0.31","10","0.32","10","5,000,000","0.32","0.60","0.04"
"715707","宏捷科統一43購03"," ---","--- ","---","---","---","0.10","0","0","0","0.08","10","0.09","10","5,000,000","0.09","0.27","0.01"
"715708","旺矽統一43購03"," ---","--- ","---","---","---","1.80","0","0","0","2.24","10","2.25","10","5,000,000","2.25","2.68","1.82"
"715709","昇達科統一42購01"," ---","--- ","---","---","---","2.90","0","0","0","2.94","10","2.95","10","5,000,000","2.95","3.57","2.33"
"715710","欣銓統一43購02"," ---","--- ","---","---","---","0.28","0","0","0","0.21","10","0.22","10","5,000,000","0.22","0.45","0.01"
"715711","信紘科統一43購04","0.72","+0.01","0.70","0.72","0.68","0.71","578,000","408,400","6","0.69","10","0.70","10","5,000,000","0.72","0.99","0.45"
"715712","振曜統一43購02","0.85","0.00 ","0.85","0.85","0.83","0.84","279,000","234,400","8","0.85","10","0.86","10","5,000,000","0.85","1.16","0.54"
"715713","高技統一45購01","0.21","+0.04","0.21","0.21","0.21","0.21","10,000","2,100","1","0.20","10","0.21","10","5,000,000","0.21","0.40","0.02"
"715714","翔名統一43購03"," ---","--- ","---","---","---","0.95","0","0","0","0.68","10","0.70","10","5,000,000","0.70","0.96","0.44"
"715715","翔名統一43購04","0.85","-0.05 ","0.86","0.89","0.85","0.86","100,000","86,380","6","0.85","10","0.86","10","5,000,000","0.85","1.11","0.59"
"715716","翔名統一43購05","0.63","-0.02 ","0.63","0.63","0.63","0.63","103,000","64,890","2","0.63","10","0.64","10","5,000,000","0.63","0.86","0.40"
"715717","翔名統一43購06","0.66","-0.06 ","0.66","0.66","0.66","0.66","222,000","146,520","6","0.66","10","0.67","10","5,000,000","0.66","0.92","0.40"
"715718","翔名統一44購01","0.73","-0.04 ","0.74","0.76","0.73","0.74","122,000","89,690","3","0.73","10","0.74","10","5,000,000","0.73","0.96","0.50"
"715719","翔名統一49購01"," ---","--- ","---","---","---","0.81","0","0","0","0.65","10","0.66","10","5,000,000","0.66","0.80","0.52"
"715720","閎康統一43購01"," ---","--- ","---","---","---","0.40","0","0","0","0.33","10","0.34","10","5,000,000","0.33","0.59","0.07"
"715721","福華統一43購01"," ---","--- ","---","---","---","0.10","0","0","0","0.05","10","0.06","10","5,000,000","0.06","0.19","0.01"
"715722","福華統一43購02","0.08","0.00 ","0.08","0.08","0.08","0.08","10,000","800","1","0.07","10","0.08","10","5,000,000","0.08","0.18","0.01"
"715723","福華統一43購03"," ---","--- ","---","---","---","0.05","0","0","0","0.04","10","0.05","10","5,000,000","0.05","0.19","0.01"
"715724","聯亞統一43購01","0.55","+0.02","0.55","0.55","0.55","0.55","2,000","1,100","1","0.00","0","0.00","0","5,000,000","0.55","0.79","0.31"
"715725","合晶永豐39購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.06","40","5,000,000","0.06","1.23","0.01"
"715726","茂達永豐3B購01"," ---","--- ","---","---","---","0.21","0","0","0","0.07","499","0.08","200","5,031,000","0.08","0.62","0.01"
"715727","鈊象永豐39購06"," ---","--- ","---","---","---","2.10","0","0","0","2.13","62","2.23","10","5,000,000","2.13","2.91","1.35"
"715728","鈊象永豐3A購02"," ---","--- ","---","---","---","2.00","0","0","0","2.10","499","2.20","10","5,000,000","2.10","3.34","0.86"
"715729","漢磊永豐3B購01"," ---","--- ","---","---","---","0.33","0","0","0","0.18","499","0.19","200","5,000,000","0.18","2.61","0.01"
"715730","元太元大3A購03","2.31","+0.15","2.34","2.34","2.31","2.32","220,000","510,300","2","0.88","11","0.00","0","5,000,000","2.31","3.62","1.00"
"715731","世禾元大39購03"," ---","--- ","---","---","---","0.30","0","0","0","0.04","499","0.14","10","5,054,000","0.07","0.45","0.01"
"715732","台半元大39購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.09","16","5,000,000","0.03","1.45","0.01"
"715733","台燿元大3A購03","0.92","-0.08 ","0.92","0.92","0.92","0.92","3,000","2,760","1","0.85","499","0.88","10","5,000,000","0.92","1.79","0.05"
"715734","佳邦元大39購02"," ---","--- ","---","---","---","0.23","0","0","0","0.00","0","0.10","10","5,576,000","0.10","1.40","0.01"
"715735","其陽元大39購02"," ---","--- ","---","---","---","1.11","0","0","0","0.52","499","0.62","10","5,000,000","0.62","2.62","0.01"
"715736","其陽元大39購03"," ---","--- ","---","---","---","2.44","0","0","0","0.79","499","0.89","10","5,000,000","0.89","2.49","0.01"
"715737","其陽元大39購04"," ---","--- ","---","---","---","10.20","0","0","0","1.33","499","1.43","10","5,000,000","1.43","2.87","0.01"
"715738","昇佳電元大3A購03"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.10","10","5,000,000","0.08","2.12","0.01"
"715739","家登元大39購02"," ---","--- ","---","---","---","0.81","0","0","0","0.04","499","0.14","10","5,000,000","0.07","2.00","0.01"
"715740","振曜元大3A購01","1.59","-0.10 ","1.62","1.71","1.59","1.65","403,000","664,760","9","1.65","450","1.74","10","5,042,000","1.59","2.77","0.41"
"715741","創惟元大39購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,021,000","0.06","1.06","0.01"
"715742","富喬元大39購04"," ---","--- ","---","---","---","1.02","0","0","0","0.37","499","0.47","10","5,000,000","0.47","1.35","0.01"
"715743","湧德元大39購04"," ---","--- ","---","---","---","0.18","0","0","0","0.07","499","0.17","10","5,173,000","0.08","0.50","0.01"
"715744","鈊象元大39購12","3.15","+0.65","3.15","3.15","3.15","3.15","10,000","31,500","1","2.79","300","2.89","10","5,000,000","3.15","5.85","0.42"
"715745","鈊象元大3A購02","2.70","-0.16 ","2.70","2.88","2.70","2.74","86,000","235,940","4","2.70","300","2.73","10","5,000,000","2.70","5.25","0.13"
"715746","鈊象元大3B購01","2.90","+0.03","2.90","2.90","2.88","2.90","49,000","142,040","3","2.74","300","2.77","10","5,000,000","2.90","5.30","0.49"
"715747","鈊象元大41購01","3.08","+0.26","2.98","3.10","2.94","3.02","230,000","694,850","15","2.97","250","2.99","10","5,000,000","3.08","5.00","1.13"
"715748","鈊象元大43購01","2.35","+0.11","2.39","2.47","2.35","2.38","277,000","659,910","20","2.36","350","2.38","10","5,000,000","2.35","3.91","0.79"
"715749","漢磊元大39購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","10","5,000,000","0.04","3.24","0.01"
"715750","聯亞元大3A購03","1.12","+0.03","1.21","1.21","1.12","1.14","135,000","153,350","3","1.21","25","1.27","10","5,000,000","1.12","2.08","0.16"
"715751","曜越元大39購02"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","10","5,000,000","0.04","0.92","0.01"
"715752","台星科兆豐3B購01","0.04","-0.01 ","0.04","0.04","0.04","0.04","10,000","400","1","0.04","10","0.05","10","5,000,000","0.04","0.53","0.01"
"715753","環球晶兆豐41購01"," ---","--- ","---","---","---","0.19","0","0","0","0.13","10","0.14","10","5,000,000","0.13","0.80","0.01"
"715754","凡甲元富3A購03"," ---","--- ","---","---","---","0.34","0","0","0","0.18","25","0.19","25","5,000,000","0.19","2.65","0.01"
"715755","中美晶元富39購02"," ---","--- ","---","---","---","0.23","0","0","0","0.00","0","0.00","0","5,000,000","0.10","4.46","0.01"
"715756","長聖元富3A購01"," ---","--- ","---","---","---","0.84","0","0","0","0.03","25","0.10","10","5,000,000","0.10","2.07","0.01"
"715757","鈊象元富39購05"," ---","--- ","---","---","---","7.40","0","0","0","5.20","25","5.70","10","5,000,000","5.20","11.50","0.01"
"715758","鈊象元富39購06"," ---","--- ","---","---","---","6.10","0","0","0","6.45","25","6.95","10","5,000,000","6.45","11.20","1.70"
"715759","大宇資凱基3A購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","1.13","0.01"
"715760","中探針凱基3B購01","0.07","-0.04 ","0.07","0.07","0.07","0.07","401,000","28,070","1","0.07","100","0.08","20","5,000,000","0.07","0.43","0.01"
"715761","元山凱基3A購01"," ---","--- ","---","---","---","0.13","0","0","0","0.06","100","0.16","10","5,000,000","0.07","0.28","0.01"
"715762","六角凱基3B購02"," ---","--- ","---","---","---","0.28","0","0","0","0.10","100","0.11","10","5,000,000","0.11","0.49","0.01"
"715763","天宇凱基3B購01","0.07","+0.01","0.08","0.08","0.07","0.08","241,000","18,870","3","0.06","30","0.00","0","5,000,000","0.07","1.20","0.01"
"715764","良維凱基39購02"," ---","--- ","---","---","---","0.40","0","0","0","0.06","100","0.16","10","5,000,000","0.16","0.86","0.01"
"715765","富喬凱基39購01"," ---","--- ","---","---","---","0.99","0","0","0","0.00","0","0.00","0","5,000,000","1.00","1.66","0.34"
"715766","晶采凱基3B購01","0.26","-0.01 ","0.27","0.27","0.26","0.27","2,000","530","2","0.26","20","0.27","20","5,000,000","0.26","0.99","0.01"
"715767","翔名凱基39購02"," ---","--- ","---","---","---","1.22","0","0","0","0.00","0","1.34","10","5,000,000","1.34","1.87","0.81"
"715768","翔名凱基3B購01","0.72","0.00 ","0.72","0.72","0.72","0.72","6,000","4,320","1","0.69","30","0.71","10","5,000,000","0.72","1.32","0.12"
"715769","翔名凱基46購01","1.21","-0.05 ","1.24","1.24","1.21","1.22","37,000","45,070","3","1.24","40","1.25","10","5,000,000","1.21","1.65","0.77"
"715770","翔名凱基46購02","1.03","-0.09 ","1.10","1.10","1.03","1.06","101,000","107,110","2","1.05","40","1.06","10","5,000,000","1.03","1.47","0.59"
"715771","閎康凱基3B購01","0.13","0.00 ","0.13","0.13","0.13","0.13","10,000","1,300","1","0.12","100","0.13","30","5,000,000","0.13","1.77","0.01"
"715772","新普凱基3B購01"," ---","--- ","---","---","---","0.42","0","0","0","0.02","90","0.12","10","5,000,000","0.06","1.17","0.01"
"715773","新普凱基41購01"," ---","--- ","---","---","---","0.09","0","0","0","0.05","90","0.15","10","5,000,000","0.08","1.19","0.01"
"715774","穩懋凱基3B購01"," ---","--- ","---","---","---","0.08","0","0","0","0.01","117","0.11","10","5,000,000","0.10","0.91","0.01"
"715775","寶雅凱基3B購01"," ---","--- ","---","---","---","0.30","0","0","0","0.30","10","0.32","10","5,000,000","0.30","3.05","0.01"
"715776","鈊象富邦3C購01","1.75","+0.09","1.70","1.75","1.68","1.73","55,000","94,890","15","1.71","10","1.72","10","7,000,000","1.75","2.68","0.82"
"715777","譜瑞富邦41購01"," ---","--- ","---","---","---","0.08","0","0","0","0.03","10","0.06","20","10,000,000","0.06","0.64","0.01"
"715778","凡甲中信39購01"," ---","--- ","---","---","---","0.87","0","0","0","0.00","0","0.00","0","5,000,000","0.10","1.58","0.01"
"715779","昇達科中信39購01"," ---","--- ","---","---","---","14.44","0","0","0","21.30","10","0.00","0","5,000,000","25.20","31.80","18.60"
"715780","群翊中信39購01"," ---","--- ","---","---","---","16.60","0","0","0","0.00","0","0.00","0","5,000,000","16.80","21.50","12.10"
"715781","威剛國泰3B購01","0.38","+0.02","0.38","0.38","0.38","0.38","50,000","19,000","1","0.39","499","0.40","100","7,000,000","0.38","1.29","0.01"
"715782","宣德國泰3B購01"," ---","--- ","---","---","---","0.48","0","0","0","0.04","499","0.00","0","5,000,000","0.10","0.89","0.01"
"715783","湧德國泰3B購01"," ---","--- ","---","---","---","0.72","0","0","0","0.63","499","0.64","100","5,000,000","0.63","1.06","0.20"
"715784","譜瑞國泰3B購01"," ---","--- ","---","---","---","0.16","0","0","0","0.01","998","0.05","100","8,000,000","0.05","0.34","0.01"
"715785","中美晶統一42購03","0.18","+0.01","0.18","0.18","0.18","0.18","3,000","540","1","0.16","10","0.17","10","5,000,000","0.18","0.60","0.01"
"715786","中美晶統一43購02"," ---","--- ","---","---","---","0.35","0","0","0","0.28","10","0.29","10","5,000,000","0.29","0.53","0.05"
"715787","中美晶統一43購03"," ---","--- ","---","---","---","0.19","0","0","0","0.14","10","0.15","10","5,000,000","0.15","0.64","0.01"
"715788","中美晶統一43購04","0.27","-0.11 ","0.35","0.35","0.27","0.31","18,000","5,500","5","0.27","5","0.39","18","5,000,000","0.27","0.56","0.01"
"715789","合晶統一43購01"," ---","--- ","---","---","---","0.21","0","0","0","0.15","10","0.16","10","5,000,000","0.16","0.32","0.01"
"715790","合晶統一43購02"," ---","--- ","---","---","---","0.18","0","0","0","0.12","10","0.13","10","5,000,000","0.13","0.30","0.01"
"715791","信紘科統一43購05"," ---","--- ","---","---","---","1.59","0","0","0","1.22","10","1.24","10","5,000,000","1.23","1.65","0.81"
"715792","富喬統一43購02","0.71","-0.04 ","0.71","0.71","0.71","0.71","60,000","42,600","1","0.66","10","0.67","10","5,000,000","0.71","1.04","0.38"
"715793","翔名統一42購01"," ---","--- ","---","---","---","1.05","0","0","0","0.98","10","0.99","10","5,000,000","0.99","1.35","0.63"
"715794","翔名統一43購07","0.83","-0.09 ","0.84","0.88","0.82","0.86","454,000","392,180","16","0.84","10","0.85","10","5,000,000","0.83","1.18","0.48"
"715795","鈊象統一43購04"," ---","--- ","---","---","---","1.27","0","0","0","1.14","10","1.15","10","5,000,000","1.14","1.45","0.83"
"715796","鈊象統一43購05","1.50","+0.08","1.47","1.50","1.47","1.47","21,000","30,930","3","1.47","10","1.48","10","5,000,000","1.50","1.96","1.04"
"715797","鈊象統一43購06"," ---","--- ","---","---","---","1.65","0","0","0","1.53","10","1.54","10","5,000,000","1.53","1.99","1.07"
"715798","鈊象統一43購07","1.10","+0.04","1.10","1.10","1.10","1.10","41,000","45,100","2","1.07","10","1.08","10","5,000,000","1.10","1.41","0.79"
"715799","新普統一42購01"," ---","--- ","---","---","---","0.11","0","0","0","0.09","10","0.10","10","5,000,000","0.09","0.34","0.01"
"715800","新普統一43購01"," ---","--- ","---","---","---","0.15","0","0","0","0.12","10","0.13","10","5,000,000","0.12","0.37","0.01"
"715801","新普統一43購02"," ---","--- ","---","---","---","0.14","0","0","0","0.12","10","0.13","10","5,000,000","0.13","0.27","0.01"
"715802","新普統一43購03"," ---","--- ","---","---","---","0.18","0","0","0","0.15","10","0.16","10","5,000,000","0.15","0.40","0.01"
"715803","新普統一43購04"," ---","--- ","---","---","---","0.15","0","0","0","0.15","10","0.16","10","5,000,000","0.15","0.36","0.01"
"715804","僑威統一43購02"," ---","--- ","---","---","---","0.24","0","0","0","0.22","10","0.23","10","5,000,000","0.23","0.39","0.07"
"715805","漢科統一43購02","0.52","0.00 ","0.52","0.52","0.52","0.52","103,000","53,560","2","0.51","10","0.52","10","5,000,000","0.52","0.73","0.31"
"715806","漢磊統一43購01"," ---","--- ","---","---","---","0.49","0","0","0","0.45","10","0.46","10","5,000,000","0.45","0.67","0.23"
"715807","福華統一45購01","0.09","0.00 ","0.08","0.09","0.08","0.09","90,000","7,700","2","0.08","10","0.09","10","5,000,000","0.09","0.21","0.01"
"715808","擎邦統一46購02"," ---","--- ","---","---","---","0.34","0","0","0","0.30","10","0.31","10","5,000,000","0.31","0.48","0.14"
"715809","環球晶統一43購01"," ---","--- ","---","---","---","0.20","0","0","0","0.19","10","0.20","10","5,000,000","0.20","0.42","0.01"
"715810","環球晶統一43購02"," ---","--- ","---","---","---","0.10","0","0","0","0.08","10","0.09","10","5,000,000","0.09","0.45","0.01"
"715811","聯亞統一43購02","0.77","+0.03","0.72","0.79","0.72","0.76","259,000","196,090","8","0.77","10","0.78","10","5,000,000","0.77","1.09","0.45"
"715812","譜瑞統一42購01"," ---","--- ","---","---","---","0.20","0","0","0","0.14","10","0.15","10","5,000,000","0.14","0.35","0.01"
"715813","中美晶群益3A購02"," ---","--- ","---","---","---","0.10","0","0","0","0.04","499","0.14","10","5,000,000","0.10","1.04","0.01"
"715814","中探針群益39購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.04","1.86","0.01"
"715815","台燿群益39購07"," ---","--- ","---","---","---","0.09","0","0","0","0.01","499","0.00","0","5,000,000","0.09","1.15","0.01"
"715816","振曜群益39購02"," ---","--- ","---","---","---","4.10","0","0","0","0.68","199","0.00","0","5,000,000","4.10","8.20","0.01"
"715817","鈊象群益39購03"," ---","--- ","---","---","---","5.10","0","0","0","4.75","106","0.00","0","5,000,000","5.10","6.50","3.70"
"715818","鈊象群益39購04"," ---","--- ","---","---","---","2.53","0","0","0","0.00","0","0.00","0","5,000,000","2.80","4.20","1.40"
"715819","中美晶國票3B購01"," ---","--- ","---","---","---","0.07","0","0","0","0.03","25","0.04","10","5,000,000","0.04","2.70","0.01"
"715820","弘塑國票3A購02"," ---","--- ","---","---","---","21.37","0","0","0","11.80","25","12.70","10","5,000,000","11.80","16.70","6.85"
"715821","亞信國票3A購01"," ---","--- ","---","---","---","0.04","0","0","0","0.01","25","0.02","10","5,000,000","0.02","3.02","0.01"
"715822","旺矽國票3A購02"," ---","--- ","---","---","---","34.40","0","0","0","55.00","25","60.00","10","5,000,000","60.00","72.50","47.50"
"715823","倉和國票3A購02","0.26","-0.05 ","0.29","0.29","0.25","0.26","40,000","10,550","5","0.26","20","0.27","10","5,000,000","0.26","1.01","0.01"
"715824","富驊國票3A購03"," ---","--- ","---","---","---","0.09","0","0","0","0.05","25","0.06","10","5,000,000","0.06","0.65","0.01"
"715825","鈊象國票3A購02"," ---","--- ","---","---","---","2.23","0","0","0","2.20","25","2.30","10","5,000,000","2.30","5.45","0.01"
"715826","鈊象國票3A購03"," ---","--- ","---","---","---","4.10","0","0","0","2.85","25","2.96","10","5,000,000","2.85","4.80","0.90"
"715827","衛司特國票3A購02"," ---","--- ","---","---","---","0.17","0","0","0","0.07","25","0.08","10","5,000,000","0.08","1.73","0.01"
"715828","璟德國票3A購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.98","0.01"
"715829","力旺永豐3A購01"," ---","--- ","---","---","---","0.25","0","0","0","0.06","499","0.07","10","5,000,000","0.07","0.53","0.01"
"715830","中美晶永豐3C購01"," ---","--- ","---","---","---","0.15","0","0","0","0.04","200","0.06","200","5,000,000","0.06","1.29","0.01"
"715831","良維永豐3A購02","0.25","-0.04 ","0.25","0.25","0.25","0.25","100,000","25,000","1","0.27","499","0.37","10","5,000,000","0.25","0.95","0.01"
"715832","九暘元富39購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.11","30","5,000,000","0.11","1.08","0.01"
"715833","穩懋元富3A購01"," ---","--- ","---","---","---","0.41","0","0","0","0.03","25","0.10","10","5,000,000","0.10","0.97","0.01"
"715834","穩懋元富3A購02"," ---","--- ","---","---","---","0.12","0","0","0","0.05","25","0.15","10","5,000,000","0.15","0.83","0.01"
"715835","富喬兆豐43購01","1.16","-0.06 ","1.21","1.22","1.15","1.16","153,000","178,220","11","1.08","10","1.09","10","5,000,000","1.16","1.77","0.55"
"715836","力旺富邦3B購01","0.27","-0.06 ","0.27","0.27","0.27","0.27","10,000","2,700","1","0.25","10","0.26","10","7,000,000","0.27","0.73","0.01"
"715837","漢科富邦41購01","0.54","0.00 ","0.53","0.56","0.50","0.54","218,000","117,220","10","0.52","10","0.54","10","7,000,000","0.54","1.58","0.01"
"715838","穩懋富邦3B購01"," ---","--- ","---","---","---","0.15","0","0","0","0.12","10","0.13","10","7,000,000","0.13","0.49","0.01"
"715839","九暘凱基41購01"," ---","--- ","---","---","---","0.32","0","0","0","0.19","40","0.20","20","5,000,000","0.20","0.50","0.01"
"715840","九暘凱基41購02","0.22","-0.03 ","0.22","0.22","0.22","0.22","14,000","3,080","1","0.22","60","0.23","20","5,000,000","0.22","0.42","0.02"
"715841","九暘凱基43購01","0.24","-0.03 ","0.24","0.24","0.24","0.24","24,000","5,760","1","0.24","50","0.25","10","5,000,000","0.24","0.46","0.02"
"715842","中探針凱基41購01","0.08","-0.03 ","0.08","0.08","0.08","0.08","20,000","1,600","1","0.08","100","0.09","20","5,000,000","0.08","0.44","0.01"
"715843","元山凱基43購01"," ---","--- ","---","---","---","0.63","0","0","0","0.10","100","0.11","20","5,000,000","0.11","0.34","0.01"
"715844","元山凱基43購02"," ---","--- ","---","---","---","0.51","0","0","0","0.14","100","0.15","20","5,000,000","0.15","0.38","0.01"
"715845","天宇凱基3B購02","0.08","+0.01","0.10","0.10","0.08","0.09","306,000","28,600","4","0.08","40","0.18","10","5,000,000","0.08","0.73","0.01"
"715846","其陽凱基39購02"," ---","--- ","---","---","---","0.57","0","0","0","0.00","0","0.00","0","5,000,000","1.08","1.72","0.44"
"715847","其陽凱基41購01","0.61","-0.08 ","0.61","0.61","0.61","0.61","3,000","1,830","1","0.58","30","0.59","20","5,000,000","0.61","1.02","0.20"
"715848","其陽凱基43購01"," ---","--- ","---","---","---","1.06","0","0","0","0.72","30","0.73","20","5,000,000","0.73","1.17","0.29"
"715849","東捷凱基3B購01"," ---","--- ","---","---","---","5.15","0","0","0","0.00","0","0.00","0","5,000,000","5.90","6.75","5.05"
"715850","東捷凱基3B購02"," ---","--- ","---","---","---","5.10","0","0","0","3.85","100","3.95","10","5,000,000","3.95","5.10","2.80"
"715851","信音凱基3A購01"," ---","--- ","---","---","---","0.49","0","0","0","0.19","20","0.29","10","5,000,000","0.22","0.67","0.01"
"715852","倉和凱基3C購01","0.12","-0.02 ","0.12","0.12","0.12","0.12","23,000","2,760","1","0.12","120","0.13","30","5,000,000","0.12","0.40","0.01"
